
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,174;-0,019;0,006;-0,242;-0,048;-0,218;-0,190;-0,147;-0,051;-0,149;-0,229;-0,206;-0,134;-0,034;-0,093;0,036;0,013;
2023-05-25;-0,167;-0,014;0,010;-0,237;-0,049;-0,217;-0,190;-0,139;-0,053;-0,138;-0,226;-0,206;-0,133;-0,037;-0,090;0,039;0,016;
2023-05-26;-0,163;-0,008;0,010;;;;;-0,133;;-0,132;-0,221;-0,201;-0,134;-0,036;-0,080;;;
2023-05-29;;;;-0,231;-0,049;-0,213;-0,185;;-0,046;;;;;;;;;
2023-05-30;-0,166;-0,002;0,013;-0,230;-0,049;-0,212;-0,185;-0,130;-0,047;-0,129;-0,218;-0,197;-0,131;-0,034;-0,085;0,043;0,023;
2023-05-31;-0,170;-0,002;0,017;-0,234;-0,048;-0,220;-0,189;-0,132;-0,053;-0,130;-0,223;-0,200;-0,138;-0,041;-0,089;0,045;0,027;
2023-06-01;-0,160;-0,001;0,014;-0,230;-0,047;-0,220;-0,186;-0,128;-0,049;-0,127;-0,224;-0,202;-0,140;-0,043;-0,087;0,046;0,027;
2023-06-02;-0,154;-0,003;0,007;-0,226;-0,048;-0,210;-0,178;-0,126;;-0,123;-0,215;-0,194;-0,133;-0,027;-0,076;0,049;0,020;
2023-06-05;-0,147;-0,000;0,010;-0,222;-0,048;-0,204;-0,178;;;;;;;;;0,051;0,023;
2023-06-07;-0,135;0,006;0,010;-0,222;-0,048;-0,201;-0,176;-0,122;-0,040;-0,120;-0,208;-0,186;-0,124;-0,020;-0,057;0,053;0,022;
2023-06-08;-0,134;0,003;0,010;-0,222;-0,048;-0,203;-0,176;-0,120;-0,039;-0,118;-0,210;-0,187;-0,120;-0,020;-0,059;0,052;0,023;
2023-06-09;-0,128;0,000;0,006;-0,220;-0,048;-0,203;-0,176;-0,122;-0,039;-0,120;-0,207;-0,186;-0,124;-0,019;-0,052;0,049;0,020;
2023-06-12;-0,129;0,002;0,006;-0,218;-0,047;-0,203;-0,177;-0,118;;-0,114;-0,206;-0,185;-0,125;-0,018;-0,055;0,053;0,021;
2023-06-13;-0,132;0,002;0,001;-0,218;-0,048;-0,199;-0,173;-0,116;-0,039;-0,114;-0,204;-0,184;-0,129;-0,018;-0,055;0,053;0,015;
2023-06-14;-0,126;0,000;-0,001;-0,218;-0,048;-0,203;-0,174;-0,117;-0,039;-0,117;-0,207;-0,186;-0,123;-0,020;-0,053;0,051;0,014;
2023-06-15;;;;-0,215;-0,049;-0,201;-0,175;-0,111;-0,033;-0,108;-0,199;-0,179;-0,123;-0,007;-0,045;0,060;0,018;
2023-06-16;-0,127;0,000;-0,003;-0,215;-0,049;-0,195;-0,172;-0,118;-0,035;-0,115;-0,201;-0,180;-0,123;-0,006;-0,051;0,053;0,011;
2023-06-19;-0,121;0,001;-0,001;-0,212;-0,049;-0,197;-0,178;;-0,033;;-0,203;-0,182;-0,123;-0,008;-0,049;;0,014;
2023-06-20;-0,119;0,005;0,002;-0,212;-0,049;-0,197;-0,180;-0,117;-0,033;-0,113;-0,204;-0,182;-0,123;-0,013;-0,049;0,056;0,017;
2023-06-21;;;;-0,219;-0,050;-0,203;-0,183;-0,115;-0,032;-0,112;-0,207;-0,185;-0,127;-0,020;-0,042;0,059;0,020;
2023-06-22;-0,121;0,002;-0,000;-0,219;-0,051;;-0,189;-0,119;;-0,115;-0,214;-0,191;-0,130;-0,027;-0,050;0,054;0,014;
2023-06-26;;0,000;;-0,225;-0,050;;-0,188;;;;;;;;;;;
2023-06-27;-0,127;0,003;-0,002;;;-0,208;;-0,121;-0,049;-0,115;;;;;;0,058;0,014;
2023-06-28;-0,131;;-0,002;-0,215;-0,050;-0,203;-0,184;-0,118;-0,049;-0,113;-0,215;-0,191;-0,133;-0,026;-0,056;0,059;0,017;
2023-06-29;-0,122;0,011;0,002;-0,213;-0,050;-0,207;-0,180;-0,112;;-0,107;-0,213;-0,189;-0,128;-0,028;-0,053;0,066;0,018;
2023-06-30;-0,119;0,018;0,002;-0,210;-0,050;-0,204;-0,175;-0,105;-0,040;-0,100;-0,210;-0,187;-0,124;-0,027;-0,044;0,072;0,020;
2023-07-03;-0,114;0,018;0,000;-0,206;-0,050;-0,195;-0,178;;-0,037;;-0,204;-0,181;-0,119;-0,018;-0,040;0,067;0,018;
2023-07-04;;;;-0,208;-0,050;;-0,177;;;;-0,202;-0,179;-0,118;-0,015;-0,040;;;
2023-07-05;-0,115;0,018;0,002;;;-0,195;;-0,108;-0,039;-0,101;;;;;;0,067;0,017;
2023-07-06;-0,122;0,021;0,009;-0,209;-0,051;-0,202;-0,188;;;;-0,210;-0,185;-0,123;-0,025;-0,047;0,067;0,019;
2023-07-07;-0,114;0,018;0,009;-0,215;-0,051;-0,209;-0,187;-0,109;-0,046;-0,102;-0,214;-0,189;-0,129;-0,029;-0,041;0,068;0,018;
2023-07-10;-0,121;0,013;0,004;-0,215;-0,051;-0,209;-0,187;-0,112;-0,054;-0,105;-0,217;-0,191;-0,127;-0,029;-0,048;0,069;0,016;
2023-07-11;-0,125;0,013;-0,001;-0,216;-0,052;-0,206;-0,187;-0,113;-0,053;-0,105;-0,214;-0,191;-0,127;-0,028;-0,059;0,066;0,012;
2023-07-12;-0,122;0,009;-0,006;-0,223;-0,051;-0,213;-0,183;-0,112;-0,047;-0,106;;;;;;0,067;0,012;
2023-07-13;-0,130;-0,000;-0,019;-0,225;-0,050;-0,218;-0,184;-0,119;-0,047;-0,115;-0,216;-0,194;-0,125;-0,025;-0,058;0,057;0,002;
2023-07-14;-0,140;-0,003;-0,024;-0,223;-0,050;-0,209;-0,187;-0,125;-0,053;-0,120;-0,218;-0,195;-0,132;-0,029;-0,066;0,051;-0,005;
2023-07-17;-0,141;-0,002;-0,023;-0,221;-0,050;-0,208;-0,188;;-0,055;-0,119;-0,218;-0,197;-0,139;-0,030;-0,073;0,053;-0,005;
2023-07-18;-0,138;-0,002;-0,025;-0,221;-0,048;-0,217;-0,185;-0,123;-0,058;-0,117;-0,224;-0,201;-0,141;-0,040;-0,067;0,050;-0,006;
2023-07-19;-0,135;0,001;-0,023;-0,218;-0,048;-0,215;-0,189;-0,121;-0,057;-0,114;-0,223;-0,201;-0,135;-0,039;-0,065;0,053;-0,003;
2023-07-20;-0,134;0,002;-0,021;-0,219;-0,048;-0,213;-0,191;-0,122;-0,055;-0,117;-0,223;-0,200;-0,130;-0,042;-0,064;0,050;-0,004;
2023-07-21;-0,126;0,004;-0,017;-0,215;-0,048;-0,207;-0,191;-0,118;-0,053;-0,112;-0,221;-0,199;-0,127;-0,036;-0,055;0,055;0,001;
2023-07-24;-0,119;0,008;-0,015;-0,215;-0,048;-0,209;-0,187;-0,115;-0,051;-0,108;-0,221;-0,199;-0,123;-0,042;-0,051;0,056;0,002;
2023-07-25;-0,119;0,006;-0,017;-0,213;-0,048;-0,201;-0,184;-0,116;-0,049;-0,110;-0,216;-0,194;-0,123;-0,025;-0,046;0,055;-0,001;
2023-07-26;-0,117;0,006;-0,018;-0,210;-0,048;-0,198;-0,189;-0,118;-0,048;-0,111;-0,216;-0,194;-0,119;-0,026;-0,047;0,058;-0,000;
2023-07-27;-0,123;0,003;-0,019;-0,210;-0,048;-0,196;-0,185;;;;-0,215;-0,193;-0,119;-0,023;-0,047;0,050;-0,005;
2023-07-28;-0,108;0,012;-0,010;-0,205;-0,047;-0,191;-0,185;-0,107;-0,041;-0,102;-0,202;-0,184;-0,115;-0,004;-0,037;0,062;0,007;
2023-07-31;-0,108;0,013;-0,012;-0,204;-0,048;-0,193;-0,186;-0,107;-0,039;-0,103;-0,203;-0,184;-0,114;-0,002;-0,036;0,060;0,005;
2023-08-01;-0,112;0,014;-0,008;-0,203;-0,048;-0,188;-0,188;-0,108;-0,042;-0,101;-0,201;-0,182;-0,109;-0,002;-0,040;0,061;0,005;
2023-08-02;;;;-0,205;-0,048;;-0,191;;;;-0,209;-0,188;-0,113;-0,008;-0,046;;;
2023-08-03;-0,117;0,011;0,005;;;-0,197;;-0,109;-0,048;-0,101;;;;;;0,059;0,008;
2023-08-04;-0,116;0,013;0,003;-0,215;-0,048;-0,199;-0,194;-0,109;-0,047;-0,105;-0,206;-0,188;-0,113;-0,003;-0,045;0,052;0,010;
2023-08-07;-0,124;0,011;-0,002;-0,211;-0,049;-0,202;-0,194;;;;;;;;;0,051;0,005;
2023-08-08;-0,125;0,012;0,001;-0,209;-0,048;-0,198;-0,197;-0,112;-0,056;-0,106;-0,215;-0,196;-0,120;-0,017;-0,057;0,049;0,008;
2023-08-09;-0,123;0,015;0,002;-0,212;-0,048;-0,199;-0,194;-0,113;;-0,108;-0,211;-0,194;-0,112;-0,014;-0,053;0,050;0,009;
2023-08-10;-0,119;0,013;0,000;-0,214;-0,048;-0,205;-0,191;-0,112;-0,050;-0,109;-0,210;-0,194;-0,108;-0,011;-0,047;0,050;0,007;
2023-08-11;-0,120;0,014;0,003;-0,208;-0,048;-0,198;-0,195;;-0,051;-0,107;-0,213;-0,195;-0,111;-0,019;-0,050;0,052;0,008;
2023-08-14;-0,122;0,019;0,008;-0,208;-0,049;-0,202;-0,195;-0,106;-0,051;-0,099;-0,212;-0,194;-0,105;-0,019;-0,053;;;
2023-08-15;;;;-0,213;-0,049;-0,205;-0,200;;;;-0,214;-0,197;-0,110;-0,024;-0,057;;;
2023-08-16;-0,122;;0,011;-0,213;-0,049;-0,205;-0,199;-0,113;-0,058;-0,108;-0,220;-0,200;-0,115;-0,033;-0,054;0,050;0,010;
2023-08-17;-0,124;0,020;0,016;-0,216;-0,049;-0,205;-0,205;-0,113;-0,058;-0,109;-0,214;-0,197;-0,113;-0,022;-0,054;0,046;0,014;
2023-08-18;-0,120;0,020;0,019;-0,214;-0,049;-0,206;-0,206;;;;-0,218;-0,200;-0,112;-0,032;-0,057;0,048;0,015;
2023-08-21;-0,123;0,022;0,018;-0,214;-0,049;-0,212;-0,208;-0,110;-0,062;-0,104;-0,221;-0,203;-0,107;-0,041;-0,058;0,048;0,014;
2023-08-22;-0,119;0,021;0,014;-0,214;-0,049;-0,210;-0,205;-0,113;-0,064;-0,108;-0,222;-0,203;-0,112;-0,039;-0,055;0,045;0,011;
2023-08-23;-0,105;0,027;0,016;-0,210;-0,048;-0,204;-0,205;-0,105;-0,058;-0,100;-0,217;-0,197;-0,112;-0,036;-0,042;0,053;0,018;
2023-08-24;-0,111;0,026;0,016;-0,212;-0,048;-0,198;-0,206;;;;-0,210;-0,192;-0,110;-0,027;-0,041;0,047;0,016;
2023-08-25;;;;-0,207;-0,048;;-0,206;-0,108;;;-0,215;-0,195;-0,111;-0,033;-0,043;;;
2023-08-28;-0,107;0,029;0,016;;;-0,203;;;-0,056;-0,099;;;;;;0,057;0,020;
2023-08-29;-0,105;0,027;0,012;-0,202;-0,048;-0,200;-0,197;;;;-0,209;-0,192;-0,107;-0,019;-0,040;0,061;0,020;
2023-08-30;-0,111;0,024;0,009;-0,206;-0,048;-0,202;-0,199;-0,101;-0,049;-0,096;-0,213;-0,193;-0,105;-0,023;-0,042;0,061;0,017;
2023-08-31;-0,123;0,023;0,007;-0,202;-0,047;-0,204;-0,199;-0,102;;;-0,215;-0,196;-0,105;-0,027;-0,050;0,058;0,016;
2023-09-01;-0,116;0,030;0,010;-0,198;-0,047;-0,195;-0,198;;-0,048;;-0,210;-0,192;-0,099;-0,022;-0,046;0,061;0,018;
2023-09-04;;;;-0,197;-0,047;;-0,197;;;;-0,201;-0,183;-0,093;-0,009;-0,044;;;
2023-09-05;-0,118;0,037;0,016;;;-0,190;;-0,095;-0,047;-0,091;;;;;;0,059;0,021;
2023-09-06;-0,120;0,037;0,017;-0,199;-0,047;-0,192;-0,195;-0,096;-0,049;-0,093;-0,204;-0,188;-0,093;-0,015;-0,051;0,059;0,022;
2023-09-07;-0,123;0,041;0,019;-0,201;-0,048;-0,195;-0,198;-0,098;-0,051;-0,094;-0,207;-0,191;-0,094;-0,021;-0,055;0,057;0,023;
2023-09-08;-0,125;0,043;0,018;-0,202;-0,047;-0,197;-0,200;-0,098;-0,052;-0,093;-0,208;-0,191;-0,095;-0,025;-0,057;0,053;0,023;
2023-09-11;-0,119;0,045;0,016;-0,200;-0,047;-0,200;-0,199;-0,096;-0,052;-0,092;-0,210;-0,192;-0,092;-0,024;-0,053;0,053;0,020;
2023-09-12;-0,117;0,044;0,017;-0,200;-0,048;-0,199;-0,200;-0,098;-0,051;-0,095;-0,209;-0,190;-0,094;-0,025;-0,050;0,049;0,021;
2023-09-13;-0,112;0,044;0,016;-0,200;-0,048;-0,195;-0,203;-0,097;-0,052;-0,095;-0,210;-0,190;-0,091;-0,026;-0,044;0,049;0,023;
2023-09-14;-0,106;0,048;0,015;-0,194;-0,047;-0,194;-0,198;-0,092;-0,049;-0,091;-0,206;-0,187;-0,089;-0,022;-0,040;0,054;0,022;
2023-09-15;-0,106;0,051;0,018;-0,196;-0,047;-0,188;-0,197;-0,094;-0,043;-0,095;-0,201;-0,182;-0,082;-0,021;-0,035;0,051;0,023;
2023-09-18;-0,103;0,049;0,020;-0,197;-0,048;-0,191;-0,198;;-0,046;-0,093;-0,207;-0,185;-0,085;-0,024;-0,036;0,053;0,025;
2023-09-19;-0,107;;0,017;-0,200;-0,048;-0,195;-0,200;;;;-0,211;-0,190;-0,087;-0,026;-0,040;0,050;0,021;
2023-09-20;-0,103;0,044;0,018;-0,206;-0,047;-0,203;-0,195;-0,097;-0,047;-0,100;-0,214;-0,192;-0,089;-0,030;-0,034;0,050;0,021;
2023-09-21;-0,116;0,041;0,022;-0,208;-0,048;-0,204;-0,200;;-0,057;;-0,221;-0,196;-0,096;-0,039;-0,046;0,040;0,018;
2023-09-22;-0,116;0,043;0,022;-0,212;-0,048;-0,204;-0,202;-0,103;-0,052;-0,106;-0,215;-0,192;-0,095;-0,024;-0,044;0,041;0,021;
2023-09-25;;;;-0,215;-0,048;;-0,204;;;;-0,221;-0,197;-0,099;-0,035;-0,054;;;
2023-09-26;-0,131;0,037;0,022;;;-0,215;;-0,112;-0,061;-0,114;;;;;;0,034;0,015;
2023-09-27;-0,138;0,036;0,018;-0,223;-0,047;-0,211;-0,210;-0,115;-0,065;-0,117;-0,228;-0,206;-0,104;-0,042;-0,065;0,033;0,011;
2023-09-28;-0,133;0,033;0,019;-0,223;-0,048;-0,219;-0,208;-0,110;-0,064;-0,113;-0,229;-0,208;-0,098;-0,045;-0,064;0,039;0,012;
2023-09-29;-0,136;0,029;0,010;-0,226;-0,047;;-0,204;-0,119;-0,067;-0,121;-0,231;-0,209;-0,101;-0,044;-0,066;0,029;0,005;
2023-10-02;-0,140;;0,014;-0,222;-0,047;;-0,206;-0,116;;-0,116;-0,227;-0,206;-0,104;-0,043;-0,070;0,030;0,006;
2023-10-03;;;;-0,226;-0,047;;-0,210;;;;-0,228;-0,206;-0,110;-0,047;-0,072;;;
2023-10-06;;;;;;-0,216;;-0,113;;;;;;;;;;
2023-10-09;-0,149;0,031;0,022;;;;;;-0,067;-0,108;;;;;;0,036;0,008;
2023-10-10;-0,139;0,033;0,017;-0,220;-0,046;-0,217;-0,196;-0,109;-0,064;-0,108;-0,231;-0,211;-0,110;-0,046;-0,071;0,037;0,009;
2023-10-11;;;;-0,218;-0,045;;-0,196;;;;-0,227;-0,206;-0,108;-0,043;-0,071;;;
2023-10-12;-0,140;0,032;0,012;;;-0,206;;-0,111;-0,067;-0,112;;;;;;0,024;0,005;
2023-10-13;-0,141;0,033;0,018;-0,219;-0,046;-0,209;-0,197;-0,114;-0,071;-0,113;-0,227;-0,205;-0,108;-0,047;-0,073;0,023;0,009;
2023-10-16;-0,135;0,034;0,018;-0,220;-0,046;-0,219;-0,197;-0,109;-0,070;-0,107;-0,229;-0,208;-0,103;-0,050;-0,071;0,030;0,008;
2023-10-17;-0,139;0,032;0,016;-0,219;-0,046;-0,213;-0,201;-0,111;-0,069;-0,109;-0,229;-0,208;-0,104;-0,051;-0,073;0,029;0,003;
2023-10-18;-0,148;0,029;0,018;-0,221;-0,047;-0,213;-0,206;-0,116;-0,070;-0,115;-0,232;-0,211;-0,101;-0,056;-0,080;0,022;0,001;
2023-10-19;-0,144;0,035;0,026;-0,228;-0,047;-0,220;-0,210;-0,116;-0,072;-0,115;-0,234;-0,212;-0,101;-0,060;-0,080;0,021;0,005;
2023-10-20;-0,148;0,031;0,025;-0,233;-0,047;-0,226;-0,219;-0,123;-0,077;-0,121;-0,237;-0,216;-0,104;-0,066;-0,086;0,015;0,005;
2023-10-23;-0,148;0,025;0,024;-0,233;-0,047;;-0,222;-0,123;;-0,121;-0,242;-0,222;-0,113;-0,068;-0,083;0,013;0,007;
2023-10-24;-0,146;;0,021;-0,228;-0,046;-0,220;;-0,123;-0,078;-0,119;-0,240;-0,221;-0,112;-0,071;-0,079;0,012;0,006;
2023-10-25;;;;-0,232;-0,046;;-0,220;;;;-0,233;-0,213;-0,110;-0,059;-0,078;;;
2023-10-26;-0,133;0,025;0,032;;;-0,222;;-0,124;-0,074;-0,122;;;;;;0,015;0,015;
2023-10-27;;;;-0,237;-0,045;;-0,225;-0,126;-0,073;-0,126;-0,235;-0,213;-0,108;-0,050;-0,064;;;
2023-10-30;-0,141;0,029;0,031;;;-0,218;;;;;;;;;;0,012;0,013;
2023-10-31;-0,143;0,025;0,026;-0,230;-0,044;-0,224;-0,220;-0,125;-0,078;-0,122;-0,240;-0,216;-0,115;-0,057;-0,077;;;
2023-11-01;;;;-0,224;-0,044;-0,222;-0,220;-0,118;-0,071;-0,114;-0,239;-0,215;-0,114;-0,059;-0,067;;;
2023-11-02;;;;-0,218;-0,043;;-0,212;-0,112;;;-0,233;-0,211;-0,111;-0,058;-0,057;;;
2023-11-03;-0,115;0,029;0,017;;;-0,215;;;-0,056;-0,105;;;;;;0,027;0,017;
2023-11-06;-0,126;0,024;0,007;-0,219;-0,043;-0,206;-0,210;-0,117;-0,063;-0,114;-0,226;-0,205;-0,115;-0,049;-0,056;0,016;0,007;
2023-11-07;-0,119;0,026;0,010;-0,218;-0,042;-0,208;-0,211;-0,115;-0,067;-0,110;-0,227;;;;;0,020;0,011;
2023-11-08;-0,120;0,027;0,010;-0,220;-0,042;-0,211;-0,211;-0,113;-0,067;-0,109;;-0,207;-0,123;-0,052;-0,051;0,022;0,014;
2023-11-09;-0,125;0,023;0,007;-0,223;-0,043;-0,218;-0,206;-0,119;-0,068;-0,117;-0,231;-0,212;-0,129;-0,057;-0,055;0,015;0,007;
2023-11-10;-0,121;0,025;0,009;-0,218;-0,043;-0,214;-0,211;-0,113;-0,073;-0,108;-0,233;-0,214;-0,127;-0,063;-0,057;0,022;0,008;
2023-11-13;-0,122;0,025;0,007;-0,220;-0,043;-0,215;-0,209;-0,114;;-0,110;-0,232;-0,212;-0,124;-0,058;-0,058;0,020;0,008;
2023-11-14;-0,110;;;-0,219;-0,042;-0,220;-0,200;-0,106;-0,065;-0,103;-0,233;-0,213;-0,124;-0,060;-0,044;0,032;0,011;
2023-11-15;;;;-0,221;-0,041;;-0,195;;;;;;;;;;;
2023-11-16;-0,117;0,019;-0,007;;;-0,217;;-0,118;-0,071;-0,115;;;;;;0,021;0,000;
2023-11-17;-0,117;0,020;-0,006;-0,219;-0,040;-0,217;-0,194;-0,115;-0,071;-0,113;-0,238;-0,212;-0,129;-0,067;-0,049;0,023;0,001;
2023-11-20;-0,116;0,015;-0,012;-0,219;-0,040;-0,216;-0,192;-0,117;-0,072;-0,115;-0,238;-0,213;-0,128;-0,066;-0,049;0,020;-0,003;
2023-11-21;-0,124;0,013;-0,017;-0,221;-0,040;-0,221;-0,194;-0,122;-0,074;-0,119;-0,239;-0,214;-0,131;-0,070;-0,056;0,019;-0,006;
2023-11-22;-0,120;0,016;-0,013;-0,216;-0,041;-0,218;-0,191;-0,113;-0,072;-0,114;-0,238;-0,212;-0,127;-0,067;-0,050;0,024;-0,002;
2023-11-23;-0,118;0,015;-0,014;-0,217;-0,041;-0,218;-0,188;;-0,068;;-0,239;-0,211;-0,129;-0,064;-0,050;;-0,003;
2023-11-24;-0,119;0,015;-0,014;-0,218;-0,040;-0,219;-0,188;-0,116;-0,073;-0,115;;;-0,128;;;0,025;-0,005;
2023-11-27;-0,123;;-0,015;-0,219;-0,040;-0,223;-0,188;-0,119;-0,078;-0,118;;-0,217;;-0,074;-0,056;0,022;-0,004;
2023-11-28;-0,118;0,016;-0,015;-0,221;-0,039;-0,219;-0,191;-0,119;-0,075;-0,117;-0,245;-0,216;-0,129;-0,077;-0,050;0,020;-0,002;
2023-11-29;;;;-0,222;-0,038;;-0,187;;;;-0,251;-0,222;-0,132;-0,085;-0,054;;;
2023-11-30;-0,116;0,022;-0,015;;;-0,218;;-0,117;-0,075;-0,115;;;;;;0,023;-0,002;
2023-12-01;-0,111;0,025;-0,014;-0,214;-0,037;-0,218;-0,184;-0,112;-0,073;-0,111;-0,249;-0,219;-0,126;-0,082;-0,047;0,032;0,003;
2023-12-04;-0,119;0,031;-0,014;-0,215;-0,035;-0,222;-0,183;-0,116;-0,076;-0,115;-0,252;-0,221;-0,127;-0,089;-0,049;0,032;0,000;
2023-12-05;-0,121;0,033;-0,013;-0,216;-0,034;-0,225;-0,180;-0,115;-0,083;-0,114;-0,258;-0,227;-0,131;-0,099;-0,054;0,028;0,004;
2023-12-06;-0,117;0,035;-0,012;-0,217;-0,034;-0,225;-0,176;-0,113;-0,074;-0,113;-0,253;-0,223;-0,132;-0,093;-0,046;0,033;0,008;
2023-12-07;-0,117;0,033;-0,012;-0,217;-0,034;-0,225;-0,177;-0,113;-0,078;-0,111;-0,258;-0,227;-0,137;-0,099;-0,051;0,033;0,005;
2023-12-08;-0,116;0,032;-0,015;-0,213;-0,035;-0,221;-0,172;-0,114;-0,079;-0,112;-0,258;-0,227;-0,139;-0,102;-0,049;0,030;0,001;
2023-12-11;;;;-0,210;-0,034;;-0,167;;;;-0,257;-0,226;-0,136;-0,101;-0,051;;;
2023-12-12;-0,117;0,034;-0,014;;;-0,220;;-0,107;-0,075;-0,103;;;;;;0,039;0,004;
2023-12-13;-0,108;0,034;-0,014;-0,206;-0,034;-0,222;-0,170;-0,104;-0,073;-0,099;-0,259;-0,226;-0,138;-0,100;-0,051;0,047;0,009;
2023-12-14;-0,103;0,033;-0,022;-0,211;-0,032;-0,224;-0,162;-0,108;-0,069;-0,105;-0,260;-0,225;-0,135;-0,105;-0,040;0,045;0,005;
2023-12-15;-0,107;0,038;-0,022;-0,209;-0,032;-0,217;-0,158;-0,109;-0,064;-0,106;-0,256;-0,216;-0,128;-0,098;-0,041;0,041;0,005;
2023-12-18;-0,103;0,035;-0,023;-0,210;-0,032;-0,221;-0,161;-0,109;-0,067;-0,105;-0,259;-0,220;-0,131;-0,104;-0,040;0,042;0,003;
2023-12-19;-0,097;0,033;-0,024;-0,209;-0,031;-0,227;-0,159;-0,107;-0,063;-0,104;-0,262;-0,221;-0,131;-0,106;-0,032;0,044;0,002;
2023-12-20;-0,106;0,023;-0,024;-0,214;-0,030;-0,224;-0,158;-0,113;-0,062;-0,112;-0,262;-0,221;-0,128;-0,107;-0,035;0,037;0,002;
2023-12-21;-0,101;0,027;-0,023;-0,213;-0,031;-0,225;-0,160;-0,109;-0,063;-0,107;-0,262;-0,223;-0,130;-0,107;-0,036;0,043;0,001;
2023-12-22;-0,103;0,026;-0,028;-0,216;-0,031;-0,231;-0,160;-0,113;-0,066;-0,111;-0,270;-0,228;-0,132;-0,121;-0,035;0,042;-0,003;
2023-12-27;-0,102;0,027;-0,034;-0,216;-0,030;-0,228;-0,158;-0,114;-0,064;-0,113;;;;;;0,040;-0,004;
2023-12-28;-0,105;0,026;-0,035;-0,213;-0,030;-0,221;-0,158;-0,117;-0,062;-0,116;-0,261;-0,221;-0,134;-0,111;-0,035;0,038;-0,008;
2023-12-29;-0,103;0,029;-0,031;-0,209;-0,030;-0,219;-0,157;-0,115;-0,060;-0,114;-0,257;-0,218;-0,135;-0,106;-0,034;0,040;-0,005;
2024-01-02;-0,108;0,028;-0,026;-0,208;-0,030;-0,213;-0,157;;-0,061;-0,112;-0,260;-0,219;-0,133;-0,111;-0,037;0,038;-0,003;
2024-01-03;;;;-0,208;-0,030;;-0,164;;;;-0,261;-0,221;-0,129;-0,109;-0,033;;;
2024-01-04;-0,109;0,036;-0,018;;;-0,217;;-0,112;-0,065;-0,112;;;;;;0,034;0,001;
2024-01-05;-0,101;0,039;-0,018;-0,212;-0,032;-0,219;-0,167;-0,109;-0,063;-0,110;-0,260;-0,220;-0,128;-0,109;-0,030;0,034;0,001;
2024-01-08;-0,098;0,037;-0,018;-0,206;-0,032;-0,220;-0,164;;-0,065;-0,100;-0,262;-0,220;-0,128;-0,115;-0,030;0,042;0,004;
2024-01-09;-0,106;0,037;-0,020;-0,206;-0,032;-0,220;-0,166;-0,104;-0,066;-0,102;-0,264;-0,223;-0,134;-0,120;-0,036;0,040;0,002;
2024-01-10;-0,108;0,037;-0,022;-0,206;-0,032;-0,224;-0,166;-0,104;-0,069;-0,101;-0,267;-0,227;-0,138;-0,121;-0,040;0,042;0,001;
2024-01-11;-0,108;0,036;-0,023;-0,203;-0,032;-0,222;-0,168;-0,105;-0,070;-0,103;-0,264;-0,226;-0,141;-0,117;-0,042;0,042;0,001;
2024-01-12;-0,102;0,041;-0,022;-0,203;-0,031;-0,219;-0,164;-0,102;-0,066;-0,101;-0,263;-0,225;-0,139;-0,116;-0,034;0,042;0,004;
2024-01-15;-0,102;0,044;-0,020;-0,202;-0,031;-0,217;-0,167;;-0,066;;;;;;;;0,005;
2024-01-16;-0,106;0,047;-0,015;-0,201;-0,031;-0,224;-0,170;-0,098;-0,070;-0,096;-0,263;-0,225;-0,135;-0,120;-0,036;0,046;0,007;
2024-01-17;-0,107;0,042;-0,010;-0,202;-0,032;-0,226;-0,175;-0,099;-0,074;-0,096;-0,271;-0,233;-0,141;-0,133;-0,041;0,046;0,008;
2024-01-18;-0,109;0,042;-0,012;-0,199;-0,033;-0,224;-0,172;-0,096;-0,075;-0,092;-0,267;-0,231;-0,141;-0,128;-0,045;0,051;0,007;
2024-01-19;-0,103;0,048;-0,012;-0,195;-0,033;-0,221;-0,175;-0,089;-0,068;-0,085;-0,260;-0,225;-0,141;-0,129;-0,042;0,055;0,009;
2024-01-22;-0,110;;-0,013;-0,194;-0,033;-0,229;-0,169;-0,088;-0,068;-0,084;-0,264;-0,230;-0,142;-0,140;-0,041;0,058;0,009;
2024-01-23;-0,107;0,036;-0,015;-0,192;-0,033;-0,220;-0,167;-0,089;-0,066;-0,083;-0,263;-0,228;-0,141;-0,132;-0,046;0,056;0,007;
2024-01-24;-0,104;0,041;-0,016;-0,193;-0,033;-0,223;-0,165;-0,087;-0,062;-0,084;;;;;;0,051;0,006;
2024-01-25;;0,038;;-0,190;-0,032;;-0,163;;-0,061;;-0,253;-0,220;-0,137;-0,110;-0,041;;;
2024-01-26;-0,098;;-0,015;;;-0,217;;-0,086;;-0,082;;;;;;0,054;0,007;
2024-01-29;-0,100;0,045;-0,014;-0,186;-0,032;;-0,162;-0,082;-0,058;-0,078;-0,250;-0,215;-0,128;-0,115;-0,036;0,058;0,010;
