
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-29;;;;-0,116;-0,043;-0,071;;-0,038;;;;;;;;;;
2023-05-30;-0,047;-0,056;0,019;-0,116;-0,043;-0,070;-0,101;-0,039;-0,105;-0,033;-0,027;0,008;-0,000;0,033;-0,001;0,038;-0,016;
2023-05-31;-0,050;-0,056;0,023;-0,120;-0,042;-0,078;-0,103;-0,045;-0,106;-0,038;-0,031;0,001;-0,007;0,029;0,001;0,042;-0,013;
2023-06-01;-0,040;-0,055;0,020;-0,116;-0,041;-0,077;-0,099;-0,040;-0,103;-0,039;-0,032;-0,001;-0,009;0,031;0,002;0,042;-0,014;
2023-06-02;-0,034;-0,057;0,013;-0,111;-0,042;-0,067;-0,097;;-0,100;-0,030;-0,025;0,006;0,007;0,042;0,005;0,035;-0,015;
2023-06-05;-0,028;-0,054;0,015;-0,107;-0,042;-0,062;;;;;;;;;0,007;0,038;-0,015;
2023-06-07;-0,016;-0,048;0,016;-0,108;-0,042;-0,058;-0,094;-0,032;-0,096;-0,023;-0,017;0,015;0,014;0,061;0,009;0,037;-0,013;
2023-06-08;-0,014;-0,051;0,016;-0,108;-0,042;-0,061;-0,091;-0,030;-0,095;-0,025;-0,018;0,019;0,014;0,060;0,008;0,038;-0,013;
2023-06-09;-0,009;-0,054;0,012;-0,106;-0,042;-0,060;-0,093;-0,031;-0,096;-0,022;-0,017;0,015;0,015;0,066;0,005;0,035;-0,013;
2023-06-12;-0,010;-0,052;0,011;-0,104;-0,041;-0,061;-0,089;;-0,091;-0,021;-0,016;0,014;0,016;0,063;0,009;0,035;-0,013;
2023-06-13;-0,012;-0,052;0,007;-0,104;-0,042;-0,057;-0,088;-0,030;-0,090;-0,019;-0,014;0,010;0,016;0,063;0,009;0,030;-0,014;
2023-06-14;-0,006;-0,054;0,004;-0,104;-0,042;-0,061;-0,088;-0,030;-0,093;-0,022;-0,017;0,016;0,014;0,066;0,007;0,029;-0,016;
2023-06-15;;;;-0,101;-0,043;-0,059;-0,082;-0,024;-0,085;-0,014;-0,010;0,016;0,027;0,073;0,016;0,033;-0,013;
2023-06-16;-0,007;-0,054;0,003;-0,101;-0,043;-0,052;-0,089;-0,027;-0,092;-0,016;-0,011;0,016;0,028;0,067;0,009;0,026;-0,013;
2023-06-19;-0,001;-0,053;0,005;-0,098;-0,043;-0,054;;-0,024;;-0,018;-0,013;0,016;0,026;0,070;;0,029;-0,011;
2023-06-20;0,000;-0,049;0,007;-0,097;-0,043;-0,055;-0,088;-0,025;-0,090;-0,019;-0,013;0,016;0,021;0,069;0,011;0,032;-0,008;
2023-06-21;;;;-0,105;-0,044;-0,060;-0,086;-0,024;-0,089;-0,022;-0,015;0,012;0,014;0,076;0,014;0,035;-0,005;
2023-06-22;-0,002;-0,052;0,005;-0,105;-0,045;;-0,090;;-0,092;-0,029;-0,022;0,009;0,007;0,068;0,010;0,028;-0,007;
2023-06-26;;-0,054;;-0,111;-0,044;;;;;;;;;;;;;
2023-06-27;-0,007;-0,051;0,003;;;-0,066;-0,092;-0,041;-0,092;;;;;;0,014;0,029;-0,008;
2023-06-28;-0,011;;0,003;-0,101;-0,044;-0,061;-0,089;-0,040;-0,090;-0,030;-0,022;0,006;0,008;0,062;0,015;0,032;-0,006;
2023-06-29;-0,003;-0,043;0,007;-0,099;-0,044;-0,064;-0,083;;-0,083;-0,028;-0,020;0,011;0,006;0,066;0,022;0,033;-0,004;
2023-06-30;0,001;-0,036;0,007;-0,096;-0,044;-0,062;-0,077;-0,031;-0,076;-0,025;-0,018;0,015;0,007;0,074;0,028;0,035;-0,004;
2023-07-03;0,006;-0,036;0,006;-0,092;-0,044;-0,053;;-0,028;;-0,019;-0,012;0,020;0,016;0,078;0,023;0,033;-0,005;
2023-07-04;;;;-0,094;-0,044;;;;;-0,017;-0,010;0,021;0,019;0,078;;;;
2023-07-05;0,005;-0,036;0,008;;;-0,053;-0,079;-0,030;-0,078;;;;;;0,023;0,032;-0,004;
2023-07-06;-0,003;-0,033;0,015;-0,095;-0,045;-0,059;;;;-0,025;-0,016;0,016;0,009;0,071;0,023;0,034;-0,003;
2023-07-07;0,006;-0,036;0,015;-0,101;-0,045;-0,066;-0,080;-0,038;-0,078;-0,029;-0,020;0,010;0,005;0,077;0,023;0,033;-0,003;
2023-07-10;-0,001;-0,041;0,010;-0,100;-0,045;-0,067;-0,083;-0,045;-0,081;-0,032;-0,022;0,012;0,005;0,070;0,025;0,030;-0,005;
2023-07-11;-0,006;-0,042;0,004;-0,102;-0,046;-0,063;-0,085;-0,045;-0,082;-0,029;-0,021;0,012;0,006;0,059;0,022;0,027;-0,006;
2023-07-12;-0,003;-0,045;-0,000;-0,108;-0,045;-0,070;-0,083;-0,039;-0,083;;;;;;0,023;0,027;-0,007;
2023-07-13;-0,010;-0,054;-0,013;-0,111;-0,044;-0,075;-0,090;-0,038;-0,091;-0,031;-0,025;0,013;0,009;0,060;0,013;0,017;-0,013;
2023-07-14;-0,021;-0,057;-0,018;-0,109;-0,044;-0,067;-0,097;-0,044;-0,096;-0,033;-0,026;0,007;0,005;0,053;0,007;0,010;-0,016;
2023-07-17;-0,021;-0,056;-0,018;-0,107;-0,044;-0,066;;-0,047;-0,096;-0,033;-0,028;-0,000;0,004;0,046;0,008;0,010;-0,015;
2023-07-18;-0,018;-0,057;-0,020;-0,107;-0,042;-0,074;-0,094;-0,050;-0,093;-0,039;-0,032;-0,002;-0,006;0,051;0,006;0,009;-0,014;
2023-07-19;-0,016;-0,053;-0,017;-0,104;-0,042;-0,073;-0,092;-0,049;-0,091;-0,038;-0,032;0,004;-0,005;0,053;0,009;0,012;-0,012;
2023-07-20;-0,015;-0,052;-0,015;-0,104;-0,042;-0,071;-0,093;-0,046;-0,093;-0,038;-0,031;0,009;-0,008;0,054;0,006;0,011;-0,013;
2023-07-21;-0,006;-0,050;-0,012;-0,101;-0,042;-0,065;-0,090;-0,044;-0,089;-0,036;-0,030;0,012;-0,002;0,063;0,011;0,016;-0,011;
2023-07-24;0,001;-0,046;-0,009;-0,101;-0,042;-0,066;-0,086;-0,042;-0,085;-0,036;-0,030;0,016;-0,008;0,068;0,012;0,017;-0,011;
2023-07-25;0,000;-0,048;-0,012;-0,099;-0,042;-0,059;-0,088;-0,041;-0,087;-0,031;-0,025;0,016;0,009;0,072;0,011;0,014;-0,014;
2023-07-26;0,003;-0,048;-0,012;-0,096;-0,042;-0,056;-0,089;-0,039;-0,087;-0,031;-0,025;0,020;0,007;0,071;0,014;0,015;-0,014;
2023-07-27;-0,003;-0,051;-0,014;-0,096;-0,042;-0,053;;;;-0,030;-0,024;0,020;0,011;0,071;0,006;0,010;-0,012;
2023-07-28;0,011;-0,042;-0,004;-0,091;-0,041;-0,049;-0,078;-0,032;-0,078;-0,017;-0,015;0,024;0,030;0,081;0,018;0,022;-0,009;
2023-07-31;0,011;-0,041;-0,006;-0,090;-0,042;-0,051;-0,079;-0,030;-0,079;-0,018;-0,015;0,025;0,032;0,082;0,016;0,020;-0,008;
2023-08-01;0,008;-0,040;-0,003;-0,089;-0,042;-0,045;-0,079;-0,033;-0,078;-0,016;-0,013;0,030;0,032;0,079;0,017;0,020;-0,008;
2023-08-02;;;;-0,091;-0,042;;;;;-0,024;-0,019;0,026;0,026;0,073;;;;
2023-08-03;0,002;-0,043;0,010;;;-0,055;-0,080;-0,040;-0,078;;;;;;0,015;0,023;-0,006;
2023-08-04;0,003;-0,041;0,009;-0,100;-0,042;-0,057;-0,081;-0,038;-0,081;-0,021;-0,019;0,026;0,031;0,074;0,008;0,025;-0,005;
2023-08-07;-0,005;-0,043;0,004;-0,097;-0,043;-0,060;;;;;;;;;0,007;0,019;-0,008;
2023-08-08;-0,005;-0,042;0,006;-0,094;-0,042;-0,056;-0,083;-0,047;-0,083;-0,030;-0,027;0,019;0,017;0,061;0,005;0,023;-0,006;
2023-08-09;-0,003;-0,039;0,007;-0,098;-0,042;-0,056;-0,084;;-0,084;-0,026;-0,025;0,027;0,020;0,065;0,006;0,024;-0,004;
2023-08-10;0,001;-0,041;0,006;-0,100;-0,042;-0,063;-0,083;-0,042;-0,086;-0,025;-0,025;0,031;0,023;0,072;0,005;0,022;-0,003;
2023-08-11;-0,000;-0,040;0,008;-0,094;-0,042;-0,056;;-0,043;-0,084;-0,028;-0,026;0,028;0,014;0,069;0,008;0,023;-0,003;
2023-08-14;-0,003;-0,035;0,014;-0,094;-0,043;-0,060;-0,077;-0,043;-0,076;-0,026;-0,025;0,034;0,015;0,065;;;;
2023-08-15;;;;-0,099;-0,043;-0,063;;;;-0,029;-0,028;0,029;0,010;0,061;;;;
2023-08-16;-0,003;;0,016;-0,099;-0,043;-0,063;-0,085;-0,050;-0,085;-0,035;-0,031;0,024;0,001;0,064;0,006;0,025;-0,003;
2023-08-17;-0,005;-0,034;0,022;-0,102;-0,043;-0,063;-0,085;-0,049;-0,085;-0,028;-0,028;0,026;0,012;0,064;0,002;0,029;-0,002;
2023-08-18;-0,000;-0,034;0,024;-0,100;-0,043;-0,063;;;;-0,033;-0,031;0,027;0,002;0,061;0,004;0,030;-0,001;
2023-08-21;-0,003;-0,032;0,024;-0,099;-0,043;-0,070;-0,081;-0,053;-0,081;-0,036;-0,034;0,032;-0,007;0,060;0,004;0,029;-0,000;
2023-08-22;0,000;-0,033;0,020;-0,100;-0,043;-0,068;-0,084;-0,055;-0,085;-0,036;-0,034;0,027;-0,005;0,063;0,001;0,026;-0,002;
2023-08-23;0,014;-0,027;0,022;-0,095;-0,042;-0,062;-0,076;-0,049;-0,076;-0,032;-0,028;0,027;-0,002;0,076;0,009;0,033;-0,000;
2023-08-24;0,009;-0,028;0,021;-0,098;-0,042;-0,055;;;;-0,025;-0,023;0,029;0,007;0,077;0,003;0,031;0,000;
2023-08-25;;;;-0,093;-0,042;;-0,079;;;-0,030;-0,026;0,028;0,001;0,075;;;;
2023-08-28;0,013;-0,025;0,022;;;-0,060;;-0,048;-0,076;;;;;;0,013;0,035;0,002;
2023-08-29;0,014;-0,027;0,018;-0,088;-0,042;-0,058;;;;-0,024;-0,023;0,032;0,015;0,079;0,017;0,035;0,000;
2023-08-30;0,009;-0,030;0,015;-0,092;-0,042;-0,059;-0,072;-0,041;-0,073;-0,028;-0,024;0,034;0,011;0,077;0,017;0,032;-0,001;
2023-08-31;-0,003;-0,031;0,013;-0,088;-0,041;-0,061;-0,073;;;-0,030;-0,027;0,034;0,007;0,069;0,014;0,031;-0,000;
2023-09-01;0,004;-0,024;0,016;-0,084;-0,041;-0,052;;-0,039;;-0,025;-0,023;0,040;0,012;0,072;0,017;0,032;0,001;
2023-09-04;;;;-0,083;-0,041;;;;;-0,016;-0,014;0,046;0,025;0,074;;;;
2023-09-05;0,002;-0,017;0,022;;;-0,048;-0,066;-0,039;-0,067;;;;;;0,015;0,036;0,002;
2023-09-06;-0,000;-0,017;0,023;-0,085;-0,041;-0,050;-0,067;-0,040;-0,069;-0,019;-0,018;0,046;0,019;0,068;0,015;0,036;0,000;
2023-09-07;-0,003;-0,013;0,025;-0,086;-0,042;-0,053;-0,069;-0,043;-0,070;-0,022;-0,021;0,045;0,013;0,063;0,012;0,038;0,000;
2023-09-08;-0,005;-0,011;0,024;-0,088;-0,041;-0,054;-0,069;-0,043;-0,069;-0,023;-0,022;0,044;0,009;0,061;0,008;0,038;0,000;
2023-09-11;0,000;-0,009;0,021;-0,086;-0,041;-0,058;-0,068;-0,043;-0,068;-0,025;-0,023;0,047;0,010;0,066;0,008;0,035;-0,001;
2023-09-12;0,003;-0,010;0,022;-0,086;-0,041;-0,056;-0,069;-0,043;-0,072;-0,024;-0,021;0,045;0,009;0,068;0,005;0,036;-0,001;
2023-09-13;0,007;-0,010;0,022;-0,086;-0,042;-0,053;-0,068;-0,044;-0,071;-0,025;-0,021;0,048;0,008;0,075;0,005;0,038;0,001;
2023-09-14;0,014;-0,007;0,021;-0,080;-0,041;-0,052;-0,064;-0,041;-0,067;-0,021;-0,018;0,050;0,012;0,078;0,009;0,037;0,002;
2023-09-15;0,013;-0,003;0,023;-0,082;-0,041;-0,046;-0,066;-0,035;-0,071;-0,016;-0,013;0,057;0,013;0,083;0,007;0,038;0,001;
2023-09-18;0,016;-0,005;0,026;-0,083;-0,042;-0,049;;-0,037;-0,070;-0,022;-0,016;0,054;0,010;0,082;0,009;0,040;0,002;
2023-09-19;0,013;;0,023;-0,086;-0,042;-0,052;;;;-0,026;-0,021;0,052;0,007;0,079;0,006;0,036;-0,000;
2023-09-20;0,017;-0,010;0,023;-0,091;-0,041;-0,061;-0,068;-0,039;-0,076;-0,029;-0,023;0,050;0,004;0,084;0,006;0,035;0,000;
2023-09-21;0,003;-0,014;0,028;-0,094;-0,042;-0,062;;-0,049;;-0,036;-0,027;0,043;-0,005;0,072;-0,005;0,033;-0,002;
2023-09-22;0,004;-0,011;0,027;-0,098;-0,042;-0,062;-0,074;-0,043;-0,083;-0,030;-0,023;0,044;0,010;0,074;-0,003;0,036;-0,001;
2023-09-25;;;;-0,100;-0,042;;;;;-0,036;-0,028;0,040;-0,001;0,065;;;;
2023-09-26;-0,012;-0,017;0,027;;;-0,073;-0,083;-0,053;-0,091;;;;;;-0,010;0,030;-0,008;
2023-09-27;-0,018;-0,018;0,024;-0,109;-0,041;-0,069;-0,086;-0,057;-0,094;-0,043;-0,037;0,035;-0,008;0,053;-0,011;0,026;-0,011;
2023-09-28;-0,014;-0,022;0,024;-0,109;-0,042;-0,077;-0,082;-0,056;-0,089;-0,044;-0,038;0,041;-0,012;0,054;-0,005;0,027;-0,015;
2023-09-29;-0,017;-0,025;0,015;-0,112;-0,041;;-0,091;-0,058;-0,098;-0,045;-0,040;0,038;-0,010;0,052;-0,015;0,020;-0,018;
2023-10-02;-0,021;;0,020;-0,108;-0,041;;-0,087;;-0,093;-0,042;-0,037;0,035;-0,009;0,049;-0,014;0,021;-0,017;
2023-10-03;;;;-0,112;-0,041;;;;;-0,043;-0,037;0,029;-0,013;0,046;;;;
2023-10-06;;;;;;-0,073;-0,084;;;;;;;;;;;
2023-10-09;-0,029;-0,023;0,027;;;;;-0,058;-0,084;;;;;;-0,008;0,023;-0,017;
2023-10-10;-0,019;-0,021;0,023;-0,106;-0,040;-0,075;-0,080;-0,056;-0,085;-0,046;-0,041;0,029;-0,012;0,047;-0,007;0,024;-0,017;
2023-10-11;;;;-0,104;-0,039;;;;;-0,042;-0,037;0,031;-0,009;0,047;;;;
2023-10-12;-0,021;-0,022;0,018;;;-0,064;-0,083;-0,058;-0,088;;;;;;-0,020;0,020;-0,015;
2023-10-13;-0,021;-0,021;0,024;-0,105;-0,039;-0,066;-0,085;-0,062;-0,089;-0,042;-0,036;0,031;-0,013;0,045;-0,021;0,024;-0,016;
2023-10-16;-0,016;-0,020;0,023;-0,106;-0,040;-0,077;-0,081;-0,062;-0,083;-0,044;-0,039;0,036;-0,016;0,047;-0,014;0,023;-0,016;
2023-10-17;-0,019;-0,022;0,022;-0,105;-0,040;-0,071;-0,082;-0,061;-0,086;-0,044;-0,039;0,035;-0,017;0,045;-0,015;0,018;-0,019;
2023-10-18;-0,029;-0,025;0,024;-0,107;-0,041;-0,070;-0,088;-0,061;-0,091;-0,047;-0,041;0,038;-0,022;0,038;-0,023;0,016;-0,018;
2023-10-19;-0,024;-0,020;0,031;-0,114;-0,041;-0,078;-0,088;-0,064;-0,091;-0,048;-0,043;0,038;-0,026;0,038;-0,024;0,020;-0,015;
2023-10-20;-0,029;-0,023;0,031;-0,119;-0,041;-0,084;-0,095;-0,068;-0,098;-0,052;-0,047;0,035;-0,032;0,032;-0,030;0,020;-0,016;
2023-10-23;-0,028;-0,029;0,030;-0,119;-0,041;;-0,095;;-0,097;-0,057;-0,053;0,026;-0,034;0,036;-0,031;0,022;-0,015;
2023-10-24;-0,026;;0,027;-0,113;-0,040;-0,078;-0,094;-0,069;-0,096;-0,055;-0,052;0,026;-0,037;0,040;-0,033;0,021;-0,013;
2023-10-25;;;;-0,118;-0,040;;;;;-0,048;-0,044;0,029;-0,025;0,040;;;;
2023-10-26;-0,013;-0,029;0,038;;;-0,079;-0,095;-0,065;-0,099;;;;;;-0,029;0,029;-0,008;
2023-10-27;;;;-0,123;-0,039;;-0,098;-0,064;-0,103;-0,049;-0,044;0,031;-0,016;0,055;;;;
2023-10-30;-0,021;-0,026;0,036;;;-0,076;;;;;;;;;-0,032;0,027;-0,009;
2023-10-31;-0,023;-0,029;0,031;-0,116;-0,038;-0,082;-0,096;-0,069;-0,098;-0,055;-0,047;0,024;-0,023;0,042;;;;
2023-11-01;;;;-0,110;-0,038;-0,079;-0,089;-0,062;-0,091;-0,054;-0,046;0,025;-0,025;0,051;;;;
2023-11-02;;;;-0,104;-0,037;;-0,083;;;-0,048;-0,042;0,028;-0,024;0,061;;;;
2023-11-03;0,005;-0,025;0,022;;;-0,072;;-0,048;-0,082;;;;;;-0,017;0,032;-0,004;
2023-11-06;-0,006;-0,030;0,013;-0,105;-0,037;-0,064;-0,088;-0,055;-0,090;-0,041;-0,036;0,024;-0,015;0,062;-0,028;0,021;-0,009;
2023-11-07;0,000;-0,028;0,016;-0,104;-0,036;-0,066;-0,086;-0,058;-0,087;-0,042;;;;;-0,024;0,026;-0,007;
2023-11-08;-0,001;-0,027;0,016;-0,106;-0,036;-0,069;-0,085;-0,058;-0,085;;-0,038;0,016;-0,018;0,067;-0,022;0,029;-0,007;
2023-11-09;-0,005;-0,031;0,012;-0,109;-0,037;-0,076;-0,090;-0,059;-0,094;-0,046;-0,042;0,010;-0,023;0,064;-0,029;0,022;-0,009;
2023-11-10;-0,002;-0,029;0,014;-0,104;-0,037;-0,072;-0,085;-0,064;-0,085;-0,048;-0,045;0,012;-0,029;0,061;-0,022;0,023;-0,009;
2023-11-13;-0,002;-0,029;0,012;-0,106;-0,037;-0,073;-0,085;;-0,086;-0,047;-0,043;0,015;-0,025;0,060;-0,024;0,023;-0,009;
2023-11-14;0,010;;;-0,105;-0,036;-0,078;-0,077;-0,056;-0,079;-0,048;-0,044;0,015;-0,026;0,074;-0,013;0,026;-0,010;
2023-11-15;;;;-0,106;-0,035;;;;;;;;;;;;;
2023-11-16;0,002;-0,035;-0,001;;;-0,075;-0,090;-0,062;-0,092;;;;;;-0,023;0,015;-0,016;
2023-11-17;0,003;-0,034;0,000;-0,104;-0,034;-0,074;-0,086;-0,062;-0,089;-0,053;-0,043;0,010;-0,033;0,069;-0,021;0,016;-0,014;
2023-11-20;0,003;-0,039;-0,006;-0,105;-0,034;-0,074;-0,088;-0,063;-0,091;-0,053;-0,044;0,011;-0,032;0,069;-0,024;0,012;-0,015;
2023-11-21;-0,004;-0,041;-0,011;-0,107;-0,034;-0,078;-0,093;-0,066;-0,096;-0,054;-0,045;0,008;-0,036;0,062;-0,025;0,009;-0,017;
2023-11-22;-0,000;-0,038;-0,008;-0,102;-0,035;-0,076;-0,085;-0,063;-0,091;-0,053;-0,043;0,012;-0,034;0,068;-0,020;0,013;-0,014;
2023-11-23;0,002;-0,039;-0,009;-0,103;-0,035;-0,075;;-0,060;;-0,054;-0,042;0,010;-0,030;0,069;;0,012;-0,014;
2023-11-24;0,001;-0,039;-0,009;-0,104;-0,034;-0,076;-0,088;-0,065;-0,092;;;0,011;;;-0,019;0,010;-0,015;
2023-11-27;-0,004;;-0,009;-0,104;-0,034;-0,081;-0,090;-0,069;-0,094;;-0,048;;-0,040;0,063;-0,022;0,011;-0,015;
2023-11-28;0,002;-0,038;-0,009;-0,107;-0,033;-0,077;-0,090;-0,066;-0,094;-0,060;-0,047;0,010;-0,043;0,069;-0,024;0,013;-0,014;
2023-11-29;;;;-0,108;-0,032;;;;;-0,066;-0,053;0,007;-0,051;0,064;;;;
2023-11-30;0,003;-0,032;-0,010;;;-0,076;-0,088;-0,067;-0,092;;;;;;-0,021;0,013;-0,012;
2023-12-01;0,008;-0,030;-0,008;-0,100;-0,031;-0,076;-0,084;-0,065;-0,087;-0,064;-0,050;0,013;-0,048;0,072;-0,013;0,018;-0,010;
2023-12-04;0,000;-0,023;-0,008;-0,101;-0,029;-0,080;-0,087;-0,067;-0,091;-0,067;-0,052;0,012;-0,055;0,069;-0,012;0,015;-0,012;
2023-12-05;-0,001;-0,022;-0,007;-0,102;-0,028;-0,083;-0,087;-0,074;-0,091;-0,073;-0,057;0,008;-0,065;0,064;-0,016;0,019;-0,011;
2023-12-06;0,003;-0,019;-0,007;-0,103;-0,028;-0,083;-0,085;-0,066;-0,090;-0,068;-0,054;0,007;-0,059;0,072;-0,011;0,023;-0,009;
2023-12-07;0,002;-0,021;-0,006;-0,102;-0,028;-0,083;-0,084;-0,069;-0,087;-0,073;-0,058;0,002;-0,065;0,067;-0,011;0,020;-0,010;
2023-12-08;0,004;-0,022;-0,010;-0,099;-0,029;-0,078;-0,086;-0,070;-0,089;-0,073;-0,058;-0,000;-0,068;0,069;-0,014;0,016;-0,013;
2023-12-11;;;;-0,096;-0,028;;;;;-0,072;-0,057;0,003;-0,067;0,067;;;;
2023-12-12;0,003;-0,020;-0,009;;;-0,078;-0,079;-0,067;-0,080;;;;;;-0,005;0,019;-0,010;
2023-12-13;0,012;-0,020;-0,009;-0,092;-0,028;-0,080;-0,075;-0,065;-0,075;-0,074;-0,057;0,001;-0,066;0,067;0,003;0,024;-0,009;
2023-12-14;0,016;-0,021;-0,016;-0,097;-0,026;-0,081;-0,080;-0,060;-0,081;-0,075;-0,056;0,004;-0,071;0,078;0,001;0,020;-0,010;
2023-12-15;0,013;-0,017;-0,016;-0,094;-0,026;-0,075;-0,080;-0,055;-0,082;-0,071;-0,047;0,011;-0,064;0,077;-0,003;0,020;-0,006;
2023-12-18;0,016;-0,019;-0,018;-0,096;-0,026;-0,079;-0,080;-0,059;-0,082;-0,074;-0,051;0,008;-0,070;0,078;-0,002;0,018;-0,009;
2023-12-19;0,022;-0,021;-0,018;-0,095;-0,025;-0,085;-0,078;-0,054;-0,080;-0,077;-0,052;0,008;-0,072;0,087;0,000;0,017;-0,009;
2023-12-20;0,014;-0,031;-0,019;-0,100;-0,024;-0,081;-0,084;-0,054;-0,088;-0,077;-0,052;0,011;-0,073;0,083;-0,007;0,017;-0,009;
2023-12-21;0,018;-0,027;-0,018;-0,098;-0,025;-0,082;-0,081;-0,055;-0,083;-0,077;-0,054;0,009;-0,073;0,083;-0,001;0,016;-0,009;
2023-12-22;0,016;-0,028;-0,022;-0,102;-0,025;-0,089;-0,084;-0,057;-0,087;-0,085;-0,059;0,007;-0,087;0,083;-0,002;0,012;-0,011;
2023-12-27;0,018;-0,027;-0,028;-0,102;-0,024;-0,085;-0,086;-0,056;-0,090;;;;;;-0,004;0,011;-0,013;
2023-12-28;0,014;-0,029;-0,029;-0,099;-0,024;-0,078;-0,088;-0,053;-0,092;-0,076;-0,052;0,005;-0,077;0,083;-0,006;0,007;-0,012;
2023-12-29;0,016;-0,025;-0,025;-0,095;-0,024;-0,077;-0,086;-0,052;-0,090;-0,072;-0,049;0,004;-0,072;0,084;-0,004;0,010;-0,011;
2024-01-02;0,011;-0,026;-0,021;-0,094;-0,024;-0,071;;-0,052;-0,089;-0,075;-0,050;0,006;-0,077;0,081;-0,006;0,012;-0,009;
2024-01-03;;;;-0,094;-0,024;;;;;-0,076;-0,052;0,010;-0,075;0,085;;;;
2024-01-04;0,010;-0,018;-0,013;;;-0,075;-0,083;-0,056;-0,088;;;;;;-0,010;0,016;-0,007;
2024-01-05;0,018;-0,015;-0,012;-0,098;-0,026;-0,076;-0,080;-0,055;-0,086;-0,075;-0,051;0,011;-0,075;0,088;-0,010;0,016;-0,008;
2024-01-08;0,022;-0,017;-0,012;-0,092;-0,026;-0,078;;-0,057;-0,077;-0,077;-0,051;0,011;-0,081;0,088;-0,002;0,019;-0,006;
2024-01-09;0,013;-0,017;-0,015;-0,092;-0,026;-0,077;-0,076;-0,057;-0,079;-0,079;-0,054;0,005;-0,086;0,082;-0,004;0,017;-0,007;
2024-01-10;0,012;-0,018;-0,016;-0,092;-0,026;-0,081;-0,075;-0,060;-0,078;-0,082;-0,058;0,001;-0,087;0,078;-0,002;0,016;-0,008;
2024-01-11;0,011;-0,018;-0,018;-0,089;-0,026;-0,080;-0,076;-0,061;-0,079;-0,079;-0,057;-0,002;-0,084;0,077;-0,003;0,016;-0,008;
2024-01-12;0,017;-0,013;-0,016;-0,089;-0,025;-0,076;-0,073;-0,057;-0,078;-0,078;-0,056;0,000;-0,082;0,084;-0,003;0,019;-0,005;
2024-01-15;0,018;-0,010;-0,015;-0,088;-0,025;-0,075;;-0,057;;;;;;;;0,020;-0,005;
2024-01-16;0,014;-0,007;-0,009;-0,086;-0,025;-0,081;-0,069;-0,061;-0,072;-0,078;-0,056;0,004;-0,086;0,082;0,002;0,022;-0,002;
2024-01-17;0,012;-0,012;-0,005;-0,088;-0,026;-0,083;-0,070;-0,066;-0,072;-0,086;-0,064;-0,002;-0,099;0,077;0,002;0,023;-0,002;
2024-01-18;0,011;-0,013;-0,006;-0,085;-0,027;-0,082;-0,067;-0,066;-0,069;-0,082;-0,062;-0,002;-0,095;0,074;0,007;0,022;-0,001;
2024-01-19;0,017;-0,006;-0,006;-0,080;-0,027;-0,078;-0,060;-0,059;-0,061;-0,075;-0,056;-0,002;-0,095;0,077;0,011;0,024;-0,000;
2024-01-22;0,010;;-0,008;-0,080;-0,027;-0,087;-0,059;-0,059;-0,061;-0,079;-0,061;-0,003;-0,107;0,077;0,014;0,024;-0,000;
2024-01-23;0,013;-0,018;-0,009;-0,078;-0,027;-0,078;-0,060;-0,057;-0,060;-0,077;-0,059;-0,002;-0,098;0,073;0,012;0,022;-0,001;
2024-01-24;0,015;-0,013;-0,010;-0,079;-0,027;-0,081;-0,058;-0,053;-0,060;;;;;;0,007;0,021;-0,002;
2024-01-25;;-0,016;;-0,076;-0,026;;;-0,052;;-0,068;-0,051;0,002;-0,076;0,077;;;;
2024-01-26;0,021;;-0,009;;;-0,074;-0,057;;-0,058;;;;;;0,010;0,022;-0,002;
2024-01-29;0,019;-0,009;-0,009;-0,071;-0,026;;-0,054;-0,049;-0,055;-0,065;-0,046;0,011;-0,081;0,082;0,014;0,025;-0,001;
2024-01-30;0,016;-0,014;-0,012;-0,074;-0,026;-0,076;-0,056;-0,054;-0,057;-0,073;-0,054;0,010;-0,096;0,075;0,012;0,024;-0,003;
2024-01-31;0,018;-0,009;-0,010;-0,083;-0,025;-0,082;-0,060;-0,050;-0,064;-0,077;-0,056;0,013;-0,103;0,082;0,006;0,027;-0,003;
2024-02-01;0,025;-0,007;-0,006;-0,075;-0,025;-0,080;-0,054;-0,055;-0,057;-0,072;-0,051;0,011;-0,097;0,083;0,015;0,030;-0,001;
2024-02-02;;;;-0,070;-0,025;;-0,056;-0,056;-0,056;-0,071;-0,049;0,011;-0,102;0,074;;;;
2024-02-05;0,020;-0,007;-0,006;;;-0,067;;;;;;;;;0,011;0,025;-0,001;
2024-02-06;0,034;0,001;-0,003;-0,067;-0,026;-0,067;-0,047;-0,049;-0,046;-0,056;-0,035;0,012;-0,078;0,093;0,018;0,031;0,003;
2024-02-07;0,028;-0,003;-0,008;-0,068;-0,026;-0,069;-0,049;-0,050;-0,049;-0,057;-0,035;0,010;-0,080;0,088;0,015;0,025;-0,001;
