
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,085;-0,048;0,016;-0,162;-0,045;-0,131;-0,121;-0,139;-0,061;-0,153;-0,118;-0,101;-0,017;-0,067;-0,016;0,023;0,020;
2023-05-26;-0,081;-0,041;0,015;;;;;-0,133;;-0,147;-0,113;-0,096;-0,019;-0,065;-0,007;;;
2023-05-29;;;;-0,156;-0,045;-0,127;-0,116;;-0,055;;;;;;;;;
2023-05-30;-0,084;-0,036;0,018;-0,155;-0,044;-0,126;-0,116;-0,130;-0,055;-0,144;-0,110;-0,092;-0,015;-0,064;-0,012;0,026;0,027;
2023-05-31;-0,088;-0,035;0,022;-0,159;-0,043;-0,134;-0,120;-0,132;-0,062;-0,145;-0,115;-0,095;-0,022;-0,071;-0,016;0,028;0,031;
2023-06-01;-0,078;-0,035;0,020;-0,155;-0,043;-0,134;-0,117;-0,128;-0,057;-0,142;-0,116;-0,097;-0,024;-0,072;-0,014;0,029;0,032;
2023-06-02;-0,072;-0,036;0,012;-0,151;-0,043;-0,124;-0,109;-0,126;;-0,138;-0,107;-0,089;-0,017;-0,057;-0,003;0,032;0,024;
2023-06-05;-0,065;-0,034;0,015;-0,147;-0,044;-0,118;-0,109;;;;;;;;;0,034;0,027;
2023-06-07;-0,053;-0,027;0,015;-0,147;-0,044;-0,115;-0,107;-0,122;-0,049;-0,135;-0,100;-0,081;-0,008;-0,049;0,016;0,036;0,027;
2023-06-08;-0,052;-0,030;0,015;-0,147;-0,044;-0,117;-0,107;-0,120;-0,047;-0,133;-0,102;-0,082;-0,004;-0,050;0,015;0,035;0,028;
2023-06-09;-0,046;-0,033;0,012;-0,146;-0,043;-0,117;-0,107;-0,122;-0,047;-0,135;-0,099;-0,081;-0,008;-0,048;0,021;0,032;0,025;
2023-06-12;-0,047;-0,032;0,011;-0,143;-0,043;-0,117;-0,108;-0,118;;-0,129;-0,098;-0,080;-0,009;-0,047;0,018;0,036;0,025;
2023-06-13;-0,050;-0,032;0,006;-0,143;-0,043;-0,113;-0,104;-0,116;-0,047;-0,129;-0,096;-0,079;-0,013;-0,047;0,018;0,036;0,020;
2023-06-14;-0,044;-0,033;0,004;-0,143;-0,044;-0,117;-0,105;-0,117;-0,047;-0,131;-0,099;-0,081;-0,007;-0,049;0,020;0,034;0,018;
2023-06-15;;;;-0,141;-0,044;-0,115;-0,106;-0,111;-0,041;-0,123;-0,091;-0,074;-0,007;-0,037;0,028;0,043;0,023;
2023-06-16;-0,045;-0,033;0,002;-0,140;-0,045;-0,109;-0,103;-0,118;-0,044;-0,130;-0,093;-0,075;-0,007;-0,036;0,022;0,037;0,016;
2023-06-19;-0,039;-0,032;0,005;-0,138;-0,045;-0,110;-0,109;;-0,041;;-0,095;-0,077;-0,007;-0,038;0,024;;0,019;
2023-06-20;-0,037;-0,029;0,007;-0,137;-0,045;-0,111;-0,111;-0,117;-0,042;-0,128;-0,096;-0,077;-0,007;-0,043;0,024;0,039;0,022;
2023-06-21;;;;-0,144;-0,045;-0,117;-0,114;-0,115;-0,041;-0,127;-0,099;-0,080;-0,011;-0,050;0,031;0,042;0,025;
2023-06-22;-0,039;-0,032;0,005;-0,144;-0,046;;-0,120;-0,119;;-0,130;-0,106;-0,086;-0,014;-0,057;0,023;0,037;0,018;
2023-06-26;;-0,033;;-0,150;-0,045;;-0,119;;;;;;;;;;;
2023-06-27;-0,045;-0,030;0,003;;;-0,122;;-0,121;-0,058;-0,130;;;;;;0,041;0,019;
2023-06-28;-0,049;;0,003;-0,141;-0,045;-0,117;-0,115;-0,118;-0,057;-0,128;-0,107;-0,086;-0,017;-0,056;0,017;0,042;0,022;
2023-06-29;-0,040;-0,023;0,007;-0,138;-0,046;-0,121;-0,111;-0,112;;-0,122;-0,105;-0,084;-0,012;-0,058;0,021;0,049;0,023;
2023-06-30;-0,037;-0,015;0,007;-0,135;-0,046;-0,118;-0,106;-0,105;-0,048;-0,115;-0,102;-0,082;-0,008;-0,056;0,029;0,055;0,025;
2023-07-03;-0,032;-0,016;0,005;-0,132;-0,046;-0,109;-0,109;;-0,045;;-0,096;-0,077;-0,003;-0,048;0,033;0,051;0,023;
2023-07-04;;;;-0,133;-0,046;;-0,109;;;;-0,094;-0,074;-0,002;-0,045;0,033;;;
2023-07-05;-0,033;-0,016;0,008;;;-0,109;;-0,108;-0,047;-0,116;;;;;;0,050;0,022;
2023-07-06;-0,040;-0,012;0,015;-0,135;-0,047;-0,116;-0,119;;;;-0,102;-0,080;-0,007;-0,055;0,026;0,051;0,023;
2023-07-07;-0,032;-0,016;0,015;-0,140;-0,046;-0,123;-0,118;-0,109;-0,055;-0,117;-0,106;-0,084;-0,013;-0,059;0,032;0,051;0,023;
2023-07-10;-0,039;-0,020;0,009;-0,140;-0,047;-0,123;-0,118;-0,112;-0,062;-0,120;-0,109;-0,086;-0,011;-0,059;0,025;0,052;0,020;
2023-07-11;-0,043;-0,021;0,004;-0,142;-0,048;-0,120;-0,118;-0,113;-0,061;-0,120;-0,106;-0,086;-0,012;-0,058;0,014;0,049;0,016;
2023-07-12;-0,040;-0,024;-0,001;-0,148;-0,047;-0,127;-0,115;-0,112;-0,056;-0,121;;;;;;0,050;0,016;
2023-07-13;-0,048;-0,034;-0,013;-0,151;-0,045;-0,132;-0,115;-0,119;-0,055;-0,130;-0,108;-0,089;-0,010;-0,055;0,015;0,040;0,007;
2023-07-14;-0,058;-0,036;-0,018;-0,149;-0,046;-0,123;-0,118;-0,125;-0,061;-0,135;-0,110;-0,090;-0,016;-0,058;0,008;0,034;-0,000;
2023-07-17;-0,059;-0,035;-0,018;-0,146;-0,046;-0,122;-0,119;;-0,064;-0,134;-0,110;-0,092;-0,023;-0,060;0,001;0,036;-0,001;
2023-07-18;-0,056;-0,036;-0,020;-0,147;-0,044;-0,131;-0,116;-0,123;-0,067;-0,132;-0,116;-0,097;-0,025;-0,070;0,006;0,034;-0,001;
2023-07-19;-0,053;-0,032;-0,017;-0,143;-0,043;-0,129;-0,120;-0,121;-0,066;-0,129;-0,115;-0,096;-0,019;-0,069;0,008;0,036;0,002;
2023-07-20;-0,052;-0,032;-0,016;-0,144;-0,044;-0,127;-0,122;-0,122;-0,063;-0,132;-0,115;-0,095;-0,014;-0,072;0,009;0,034;0,001;
2023-07-21;-0,044;-0,030;-0,012;-0,141;-0,044;-0,121;-0,122;-0,118;-0,061;-0,127;-0,113;-0,094;-0,011;-0,066;0,018;0,038;0,006;
2023-07-24;-0,037;-0,026;-0,010;-0,140;-0,043;-0,122;-0,118;-0,115;-0,059;-0,123;-0,114;-0,095;-0,007;-0,071;0,022;0,039;0,007;
2023-07-25;-0,037;-0,027;-0,012;-0,138;-0,043;-0,115;-0,116;-0,116;-0,058;-0,125;-0,108;-0,089;-0,007;-0,055;0,027;0,039;0,004;
2023-07-26;-0,035;-0,027;-0,013;-0,135;-0,044;-0,112;-0,120;-0,118;-0,056;-0,126;-0,108;-0,089;-0,003;-0,056;0,026;0,041;0,004;
2023-07-27;-0,041;-0,031;-0,014;-0,135;-0,043;-0,109;-0,116;;;;-0,107;-0,088;-0,003;-0,053;0,026;0,033;-0,000;
2023-07-28;-0,026;-0,021;-0,004;-0,131;-0,043;-0,105;-0,116;-0,107;-0,049;-0,117;-0,094;-0,079;0,001;-0,034;0,036;0,046;0,011;
2023-07-31;-0,026;-0,021;-0,007;-0,130;-0,043;-0,107;-0,117;-0,107;-0,047;-0,118;-0,095;-0,079;0,002;-0,032;0,037;0,044;0,009;
2023-08-01;-0,030;-0,019;-0,003;-0,128;-0,043;-0,102;-0,119;-0,108;-0,050;-0,116;-0,093;-0,077;0,007;-0,032;0,033;0,044;0,009;
2023-08-02;;;;-0,130;-0,043;;-0,122;;;;-0,101;-0,083;0,003;-0,038;0,028;;;
2023-08-03;-0,035;-0,022;0,010;;;-0,111;;-0,109;-0,056;-0,116;;;;;;0,042;0,013;
2023-08-04;-0,034;-0,020;0,009;-0,140;-0,044;-0,113;-0,125;-0,109;-0,055;-0,120;-0,098;-0,083;0,003;-0,033;0,028;0,035;0,015;
2023-08-07;-0,042;-0,022;0,003;-0,136;-0,044;-0,116;-0,125;;;;;;;;;0,034;0,009;
2023-08-08;-0,042;-0,021;0,006;-0,134;-0,043;-0,112;-0,128;-0,112;-0,064;-0,121;-0,107;-0,091;-0,004;-0,046;0,016;0,032;0,012;
2023-08-09;-0,041;-0,018;0,007;-0,138;-0,044;-0,113;-0,125;-0,113;;-0,123;-0,103;-0,089;0,003;-0,044;0,020;0,033;0,014;
2023-08-10;-0,037;-0,020;0,005;-0,139;-0,044;-0,119;-0,122;-0,112;-0,059;-0,124;-0,102;-0,090;0,008;-0,041;0,026;0,033;0,011;
2023-08-11;-0,038;-0,020;0,008;-0,134;-0,044;-0,112;-0,126;;-0,060;-0,122;-0,105;-0,090;0,005;-0,049;0,023;0,035;0,012;
2023-08-14;-0,040;-0,014;0,013;-0,133;-0,044;-0,116;-0,126;-0,106;-0,060;-0,114;-0,104;-0,089;0,011;-0,049;0,020;;;
2023-08-15;;;;-0,138;-0,045;-0,119;-0,131;;;;-0,106;-0,092;0,006;-0,054;0,016;;;
2023-08-16;-0,040;;0,016;-0,139;-0,044;-0,119;-0,131;-0,113;-0,067;-0,123;-0,112;-0,095;0,000;-0,063;0,019;0,033;0,015;
2023-08-17;-0,042;-0,014;0,021;-0,142;-0,044;-0,119;-0,136;-0,113;-0,066;-0,124;-0,106;-0,092;0,003;-0,051;0,019;0,029;0,018;
2023-08-18;-0,038;-0,014;0,024;-0,139;-0,044;-0,120;-0,138;;;;-0,110;-0,095;0,003;-0,062;0,016;0,031;0,020;
2023-08-21;-0,041;-0,012;0,024;-0,139;-0,045;-0,126;-0,139;-0,110;-0,070;-0,119;-0,113;-0,098;0,009;-0,070;0,015;0,032;0,018;
2023-08-22;-0,037;-0,012;0,020;-0,140;-0,045;-0,124;-0,136;-0,113;-0,072;-0,123;-0,114;-0,098;0,004;-0,069;0,018;0,028;0,016;
2023-08-23;-0,023;-0,006;0,021;-0,135;-0,044;-0,118;-0,136;-0,105;-0,066;-0,115;-0,109;-0,092;0,004;-0,065;0,031;0,036;0,023;
2023-08-24;-0,029;-0,008;0,021;-0,137;-0,044;-0,112;-0,138;;;;-0,102;-0,088;0,006;-0,057;0,032;0,030;0,020;
2023-08-25;;;;-0,133;-0,044;;-0,137;-0,108;;;-0,107;-0,090;0,005;-0,062;0,030;;;
2023-08-28;-0,025;-0,005;0,022;;;-0,117;;;-0,064;-0,114;;;;;;0,040;0,025;
2023-08-29;-0,023;-0,007;0,018;-0,128;-0,044;-0,114;-0,128;;;;-0,101;-0,087;0,009;-0,049;0,034;0,044;0,024;
2023-08-30;-0,029;-0,009;0,015;-0,131;-0,044;-0,115;-0,130;-0,101;-0,058;-0,111;-0,105;-0,088;0,010;-0,053;0,031;0,044;0,021;
2023-08-31;-0,041;-0,010;0,012;-0,127;-0,043;-0,118;-0,130;-0,102;;;-0,107;-0,091;0,011;-0,057;0,023;0,041;0,021;
2023-09-01;-0,034;-0,004;0,015;-0,123;-0,042;-0,109;-0,129;;-0,056;;-0,102;-0,087;0,016;-0,052;0,027;0,044;0,022;
2023-09-04;;;;-0,123;-0,043;;-0,128;;;;-0,093;-0,078;0,023;-0,038;0,029;;;
2023-09-05;-0,036;0,003;0,021;;;-0,104;;-0,095;-0,056;-0,106;;;;;;0,042;0,026;
2023-09-06;-0,038;0,004;0,023;-0,124;-0,043;-0,106;-0,126;-0,096;-0,057;-0,108;-0,096;-0,083;0,023;-0,044;0,023;0,042;0,026;
2023-09-07;-0,041;0,007;0,024;-0,126;-0,043;-0,109;-0,130;-0,098;-0,060;-0,109;-0,099;-0,086;0,022;-0,050;0,018;0,040;0,028;
2023-09-08;-0,043;0,010;0,023;-0,127;-0,043;-0,111;-0,131;-0,098;-0,060;-0,108;-0,100;-0,087;0,021;-0,055;0,016;0,036;0,027;
2023-09-11;-0,037;0,012;0,021;-0,125;-0,043;-0,114;-0,130;-0,096;-0,060;-0,107;-0,102;-0,087;0,023;-0,054;0,021;0,036;0,025;
2023-09-12;-0,035;0,011;0,022;-0,125;-0,043;-0,113;-0,131;-0,098;-0,059;-0,110;-0,101;-0,085;0,022;-0,055;0,023;0,032;0,026;
2023-09-13;-0,030;0,011;0,022;-0,125;-0,043;-0,109;-0,134;-0,097;-0,061;-0,110;-0,102;-0,085;0,025;-0,056;0,030;0,032;0,027;
2023-09-14;-0,024;0,014;0,020;-0,120;-0,043;-0,108;-0,129;-0,092;-0,058;-0,106;-0,098;-0,082;0,027;-0,052;0,033;0,037;0,027;
2023-09-15;-0,024;0,017;0,023;-0,122;-0,043;-0,102;-0,128;-0,094;-0,052;-0,110;-0,093;-0,077;0,034;-0,050;0,038;0,035;0,028;
2023-09-18;-0,021;0,016;0,025;-0,122;-0,043;-0,105;-0,129;;-0,054;-0,108;-0,099;-0,081;0,031;-0,054;0,037;0,036;0,030;
2023-09-19;-0,025;;0,022;-0,126;-0,043;-0,109;-0,131;;;;-0,103;-0,085;0,029;-0,056;0,034;0,034;0,026;
2023-09-20;-0,021;0,011;0,023;-0,131;-0,043;-0,117;-0,126;-0,097;-0,056;-0,115;-0,106;-0,087;0,027;-0,060;0,039;0,033;0,025;
2023-09-21;-0,034;0,007;0,028;-0,134;-0,043;-0,118;-0,131;;-0,065;;-0,113;-0,091;0,020;-0,068;0,027;0,023;0,023;
2023-09-22;-0,034;0,009;0,027;-0,137;-0,043;-0,118;-0,133;-0,103;-0,060;-0,121;-0,107;-0,087;0,021;-0,054;0,029;0,025;0,026;
2023-09-25;;;;-0,140;-0,043;;-0,135;;;;-0,113;-0,092;0,017;-0,064;0,019;;;
2023-09-26;-0,049;0,003;0,027;;;-0,129;;-0,112;-0,069;-0,129;;;;;;0,017;0,020;
2023-09-27;-0,056;0,003;0,024;-0,148;-0,043;-0,125;-0,141;-0,115;-0,074;-0,132;-0,120;-0,101;0,012;-0,072;0,008;0,016;0,015;
2023-09-28;-0,051;-0,001;0,024;-0,148;-0,044;-0,133;-0,139;-0,110;-0,073;-0,128;-0,121;-0,103;0,018;-0,075;0,009;0,022;0,017;
2023-09-29;-0,054;-0,005;0,015;-0,151;-0,043;;-0,135;-0,119;-0,075;-0,136;-0,123;-0,104;0,015;-0,074;0,007;0,012;0,010;
2023-10-02;-0,058;;0,019;-0,147;-0,043;;-0,137;-0,116;;-0,131;-0,119;-0,101;0,011;-0,073;0,003;0,014;0,011;
2023-10-03;;;;-0,151;-0,043;;-0,141;;;;-0,120;-0,102;0,006;-0,076;0,001;;;
2023-10-06;;;;;;-0,129;;-0,113;;;;;;;;;;
2023-10-09;-0,067;-0,003;0,027;;;;;;-0,075;-0,122;;;;;;0,019;0,013;
2023-10-10;-0,057;-0,000;0,022;-0,146;-0,041;-0,131;-0,128;-0,109;-0,073;-0,123;-0,123;-0,106;0,006;-0,075;0,002;0,020;0,013;
2023-10-11;;;;-0,144;-0,041;;-0,127;;;;-0,119;-0,101;0,008;-0,073;0,002;;;
2023-10-12;-0,058;-0,002;0,017;;;-0,120;;-0,111;-0,075;-0,127;;;;;;0,007;0,009;
2023-10-13;-0,059;-0,001;0,023;-0,144;-0,041;-0,123;-0,128;-0,114;-0,079;-0,128;-0,119;-0,100;0,008;-0,077;-0,000;0,006;0,014;
2023-10-16;-0,053;0,000;0,023;-0,145;-0,041;-0,133;-0,128;-0,109;-0,079;-0,122;-0,121;-0,103;0,013;-0,079;0,002;0,013;0,013;
2023-10-17;-0,057;-0,001;0,021;-0,145;-0,042;-0,127;-0,132;-0,111;-0,078;-0,124;-0,121;-0,103;0,012;-0,081;0,000;0,013;0,007;
2023-10-18;-0,066;-0,004;0,024;-0,146;-0,042;-0,127;-0,137;-0,116;-0,078;-0,130;-0,124;-0,106;0,015;-0,086;-0,007;0,005;0,006;
2023-10-19;-0,062;0,001;0,031;-0,153;-0,042;-0,134;-0,141;-0,116;-0,081;-0,129;-0,126;-0,108;0,015;-0,089;-0,007;0,004;0,009;
2023-10-20;-0,066;-0,003;0,031;-0,158;-0,042;-0,140;-0,150;-0,123;-0,085;-0,136;-0,129;-0,111;0,012;-0,095;-0,013;-0,002;0,010;
2023-10-23;-0,066;-0,008;0,029;-0,158;-0,042;;-0,153;-0,123;;-0,136;-0,134;-0,117;0,003;-0,098;-0,009;-0,004;0,012;
2023-10-24;-0,064;;0,027;-0,153;-0,042;-0,134;;-0,123;-0,086;-0,134;-0,132;-0,116;0,003;-0,100;-0,005;-0,005;0,011;
2023-10-25;;;;-0,157;-0,042;;-0,151;;;;-0,125;-0,108;0,006;-0,088;-0,005;;;
2023-10-26;-0,050;-0,009;0,037;;;-0,136;;-0,124;-0,082;-0,137;;;;;;-0,002;0,019;
2023-10-27;;;;-0,162;-0,041;;-0,156;-0,126;-0,081;-0,141;-0,127;-0,108;0,008;-0,080;0,010;;;
2023-10-30;-0,059;-0,005;0,036;;;-0,132;;;;;;;;;;-0,005;0,017;
2023-10-31;-0,061;-0,008;0,031;-0,155;-0,040;-0,138;-0,151;-0,125;-0,086;-0,137;-0,132;-0,111;0,001;-0,087;-0,003;;;
2023-11-01;;;;-0,149;-0,039;-0,136;-0,151;-0,118;-0,079;-0,129;-0,131;-0,110;0,002;-0,089;0,006;;;
2023-11-02;;;;-0,144;-0,039;;-0,143;-0,112;;;-0,125;-0,106;0,005;-0,088;0,016;;;
2023-11-03;-0,033;-0,005;0,022;;;-0,129;;;-0,065;-0,120;;;;;;0,010;0,022;
2023-11-06;-0,044;-0,010;0,012;-0,145;-0,038;-0,120;-0,141;-0,117;-0,071;-0,129;-0,118;-0,100;0,001;-0,079;0,017;-0,001;0,011;
2023-11-07;-0,037;-0,008;0,015;-0,144;-0,038;-0,122;-0,142;-0,115;-0,075;-0,125;-0,119;;;;;0,003;0,015;
2023-11-08;-0,038;-0,006;0,015;-0,146;-0,038;-0,125;-0,143;-0,113;-0,075;-0,124;;-0,102;-0,007;-0,082;0,022;0,005;0,019;
2023-11-09;-0,043;-0,010;0,012;-0,149;-0,038;-0,132;-0,137;-0,119;-0,076;-0,132;-0,123;-0,107;-0,013;-0,086;0,019;-0,002;0,012;
2023-11-10;-0,039;-0,008;0,014;-0,143;-0,039;-0,128;-0,142;-0,113;-0,081;-0,123;-0,125;-0,109;-0,011;-0,093;0,016;0,005;0,013;
2023-11-13;-0,040;-0,008;0,012;-0,145;-0,039;-0,129;-0,140;-0,114;;-0,125;-0,124;-0,107;-0,008;-0,088;0,015;0,004;0,013;
2023-11-14;-0,028;;;-0,144;-0,037;-0,134;-0,131;-0,106;-0,073;-0,118;-0,126;-0,108;-0,008;-0,090;0,029;0,015;0,016;
2023-11-15;;;;-0,146;-0,037;;-0,126;;;;;;;;;;;
2023-11-16;-0,035;-0,015;-0,002;;;-0,131;;-0,118;-0,079;-0,130;;;;;;0,004;0,005;
2023-11-17;-0,035;-0,013;-0,000;-0,144;-0,036;-0,131;-0,125;-0,115;-0,079;-0,128;-0,130;-0,107;-0,013;-0,097;0,024;0,006;0,006;
2023-11-20;-0,034;-0,019;-0,007;-0,144;-0,036;-0,130;-0,123;-0,117;-0,080;-0,130;-0,130;-0,108;-0,012;-0,095;0,024;0,003;0,002;
2023-11-21;-0,042;-0,021;-0,012;-0,146;-0,036;-0,135;-0,125;-0,122;-0,083;-0,134;-0,131;-0,109;-0,015;-0,100;0,017;0,002;-0,001;
2023-11-22;-0,038;-0,017;-0,008;-0,141;-0,036;-0,132;-0,122;-0,113;-0,080;-0,129;-0,130;-0,107;-0,011;-0,097;0,023;0,007;0,003;
2023-11-23;-0,036;-0,018;-0,009;-0,142;-0,036;-0,132;-0,120;;-0,077;;-0,131;-0,106;-0,013;-0,094;0,024;;0,002;
2023-11-24;-0,037;-0,018;-0,009;-0,143;-0,036;-0,133;-0,119;-0,116;-0,081;-0,130;;;-0,013;;;0,008;0,000;
2023-11-27;-0,041;;-0,009;-0,144;-0,035;-0,137;-0,119;-0,119;-0,086;-0,133;;-0,112;;-0,104;0,017;0,005;0,001;
2023-11-28;-0,036;-0,018;-0,010;-0,146;-0,035;-0,133;-0,122;-0,119;-0,083;-0,132;-0,137;-0,111;-0,014;-0,107;0,024;0,003;0,003;
2023-11-29;;;;-0,147;-0,033;;-0,118;;;;-0,143;-0,117;-0,016;-0,115;0,019;;;
2023-11-30;-0,034;-0,012;-0,010;;;-0,132;;-0,117;-0,083;-0,130;;;;;;0,006;0,003;
2023-12-01;-0,029;-0,009;-0,009;-0,140;-0,032;-0,132;-0,115;-0,112;-0,082;-0,126;-0,141;-0,114;-0,010;-0,112;0,027;0,015;0,008;
2023-12-04;-0,037;-0,002;-0,008;-0,141;-0,031;-0,136;-0,114;-0,116;-0,084;-0,130;-0,144;-0,117;-0,012;-0,119;0,024;0,015;0,005;
2023-12-05;-0,039;-0,001;-0,008;-0,141;-0,030;-0,139;-0,112;-0,115;-0,091;-0,129;-0,150;-0,122;-0,015;-0,129;0,019;0,012;0,008;
2023-12-06;-0,035;0,002;-0,007;-0,143;-0,030;-0,139;-0,107;-0,113;-0,083;-0,128;-0,145;-0,118;-0,016;-0,123;0,027;0,016;0,013;
2023-12-07;-0,035;0,000;-0,007;-0,142;-0,030;-0,139;-0,108;-0,113;-0,086;-0,126;-0,150;-0,122;-0,021;-0,129;0,022;0,016;0,010;
2023-12-08;-0,034;-0,002;-0,010;-0,138;-0,030;-0,135;-0,103;-0,114;-0,087;-0,127;-0,150;-0,122;-0,023;-0,132;0,024;0,013;0,005;
2023-12-11;;;;-0,135;-0,030;;-0,098;;;;-0,149;-0,121;-0,020;-0,131;0,022;;;
2023-12-12;-0,035;0,001;-0,009;;;-0,134;;-0,107;-0,084;-0,118;;;;;;0,023;0,009;
2023-12-13;-0,026;0,001;-0,009;-0,132;-0,029;-0,136;-0,101;-0,104;-0,082;-0,114;-0,151;-0,121;-0,022;-0,130;0,022;0,030;0,014;
2023-12-14;-0,021;-0,000;-0,017;-0,136;-0,028;-0,138;-0,093;-0,108;-0,077;-0,120;-0,152;-0,120;-0,019;-0,135;0,033;0,028;0,010;
2023-12-15;-0,025;0,004;-0,017;-0,134;-0,027;-0,131;-0,089;-0,109;-0,072;-0,121;-0,148;-0,111;-0,012;-0,128;0,032;0,024;0,010;
2023-12-18;-0,021;0,002;-0,018;-0,136;-0,027;-0,135;-0,092;-0,109;-0,076;-0,120;-0,151;-0,115;-0,015;-0,133;0,033;0,026;0,008;
2023-12-19;-0,015;-0,000;-0,018;-0,135;-0,027;-0,141;-0,090;-0,107;-0,071;-0,119;-0,154;-0,116;-0,015;-0,136;0,041;0,027;0,007;
2023-12-20;-0,023;-0,010;-0,019;-0,140;-0,026;-0,138;-0,089;-0,113;-0,071;-0,127;-0,154;-0,116;-0,012;-0,137;0,038;0,020;0,007;
2023-12-21;-0,019;-0,007;-0,018;-0,138;-0,026;-0,139;-0,091;-0,109;-0,071;-0,122;-0,154;-0,118;-0,014;-0,137;0,038;0,026;0,006;
2023-12-22;-0,021;-0,007;-0,022;-0,141;-0,026;-0,145;-0,091;-0,113;-0,074;-0,126;-0,162;-0,123;-0,016;-0,151;0,038;0,025;0,002;
2023-12-27;-0,020;-0,006;-0,029;-0,141;-0,026;-0,142;-0,089;-0,114;-0,073;-0,128;;;;;;0,024;0,001;
2023-12-28;-0,023;-0,008;-0,030;-0,139;-0,026;-0,135;-0,089;-0,117;-0,070;-0,131;-0,153;-0,116;-0,018;-0,141;0,038;0,022;-0,003;
2023-12-29;-0,021;-0,004;-0,025;-0,134;-0,026;-0,133;-0,088;-0,115;-0,069;-0,128;-0,149;-0,113;-0,019;-0,136;0,039;0,023;-0,000;
2024-01-02;-0,026;-0,006;-0,021;-0,133;-0,026;-0,127;-0,088;;-0,069;-0,127;-0,152;-0,114;-0,017;-0,141;0,036;0,022;0,002;
2024-01-03;;;;-0,133;-0,026;;-0,095;;;;-0,153;-0,116;-0,014;-0,139;0,040;;;
2024-01-04;-0,027;0,002;-0,013;;;-0,131;;-0,112;-0,073;-0,127;;;;;;0,017;0,006;
2024-01-05;-0,019;0,006;-0,013;-0,137;-0,027;-0,133;-0,098;-0,109;-0,072;-0,124;-0,152;-0,115;-0,013;-0,139;0,043;0,017;0,006;
2024-01-08;-0,016;0,004;-0,013;-0,132;-0,027;-0,134;-0,095;;-0,074;-0,115;-0,154;-0,115;-0,012;-0,144;0,043;0,025;0,009;
2024-01-09;-0,024;0,004;-0,015;-0,131;-0,028;-0,134;-0,097;-0,104;-0,074;-0,117;-0,156;-0,118;-0,018;-0,150;0,037;0,023;0,007;
2024-01-10;-0,026;0,003;-0,017;-0,131;-0,028;-0,138;-0,098;-0,104;-0,077;-0,116;-0,159;-0,122;-0,022;-0,150;0,033;0,025;0,006;
2024-01-11;-0,026;0,002;-0,018;-0,129;-0,028;-0,136;-0,099;-0,105;-0,078;-0,117;-0,156;-0,121;-0,025;-0,147;0,032;0,025;0,006;
2024-01-12;-0,020;0,008;-0,017;-0,129;-0,027;-0,133;-0,095;-0,102;-0,074;-0,116;-0,155;-0,120;-0,023;-0,146;0,039;0,025;0,009;
2024-01-15;-0,020;0,010;-0,015;-0,127;-0,027;-0,131;-0,098;;-0,074;;;;;;;;0,010;
2024-01-16;-0,024;0,013;-0,009;-0,126;-0,027;-0,138;-0,101;-0,098;-0,078;-0,111;-0,155;-0,120;-0,019;-0,149;0,037;0,029;0,012;
2024-01-17;-0,025;0,009;-0,005;-0,127;-0,028;-0,140;-0,106;-0,099;-0,083;-0,110;-0,163;-0,128;-0,025;-0,163;0,032;0,030;0,013;
2024-01-18;-0,027;0,008;-0,006;-0,124;-0,028;-0,138;-0,104;-0,096;-0,083;-0,107;-0,159;-0,126;-0,025;-0,158;0,029;0,034;0,012;
2024-01-19;-0,021;0,015;-0,007;-0,120;-0,029;-0,135;-0,106;-0,089;-0,076;-0,100;-0,152;-0,120;-0,025;-0,159;0,031;0,038;0,014;
2024-01-22;-0,028;;-0,008;-0,120;-0,028;-0,143;-0,100;-0,088;-0,076;-0,099;-0,156;-0,125;-0,026;-0,170;0,032;0,041;0,013;
2024-01-23;-0,024;0,003;-0,010;-0,117;-0,028;-0,134;-0,098;-0,089;-0,074;-0,098;-0,155;-0,123;-0,025;-0,162;0,027;0,040;0,012;
2024-01-24;-0,022;0,008;-0,010;-0,118;-0,028;-0,137;-0,096;-0,087;-0,070;-0,099;;;;;;0,034;0,011;
2024-01-25;;0,005;;-0,115;-0,028;;-0,094;;-0,069;;-0,145;-0,115;-0,021;-0,140;0,032;;;
2024-01-26;-0,016;;-0,010;;;-0,131;;-0,086;;-0,097;;;;;;0,037;0,012;
2024-01-29;-0,018;0,012;-0,009;-0,111;-0,027;;-0,093;-0,082;-0,066;-0,093;-0,142;-0,110;-0,012;-0,145;0,037;0,041;0,015;
2024-01-30;-0,022;0,007;-0,012;-0,113;-0,028;-0,132;;-0,085;-0,071;-0,096;-0,150;-0,118;-0,014;-0,159;0,030;0,040;0,013;
2024-01-31;-0,020;0,012;-0,010;-0,122;-0,027;-0,139;-0,095;-0,088;-0,067;-0,102;-0,154;-0,121;-0,010;-0,167;0,036;0,033;0,017;
2024-02-01;-0,013;0,013;-0,007;-0,115;-0,026;-0,136;-0,093;-0,083;-0,072;-0,095;-0,149;-0,115;-0,013;-0,160;0,038;0,042;0,020;
