
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-26;-0,043;-0,031;0,031;;;;-0,120;;-0,120;-0,072;-0,058;-0,010;-0,043;0,027;;;;
2023-05-29;;;;-0,133;-0,045;-0,082;;-0,053;;;;;;;;;;
2023-05-30;-0,046;-0,025;0,034;-0,133;-0,044;-0,081;-0,116;-0,054;-0,117;-0,069;-0,053;-0,007;-0,042;0,022;0,017;0,037;-0,016;
2023-05-31;-0,050;-0,025;0,038;-0,136;-0,044;-0,089;-0,118;-0,060;-0,118;-0,074;-0,056;-0,013;-0,048;0,018;0,019;0,040;-0,013;
2023-06-01;-0,039;-0,024;0,035;-0,133;-0,043;-0,089;-0,114;-0,056;-0,115;-0,075;-0,058;-0,015;-0,050;0,020;0,020;0,041;-0,014;
2023-06-02;-0,034;-0,026;0,028;-0,128;-0,043;-0,078;-0,113;;-0,111;-0,066;-0,051;-0,009;-0,035;0,031;0,023;0,033;-0,015;
2023-06-05;-0,027;-0,023;0,030;-0,124;-0,044;-0,073;;;;;;;;;0,024;0,036;-0,015;
2023-06-07;-0,015;-0,016;0,031;-0,124;-0,044;-0,070;-0,109;-0,047;-0,108;-0,059;-0,042;0,000;-0,027;0,049;0,027;0,036;-0,013;
2023-06-08;-0,014;-0,019;0,031;-0,125;-0,044;-0,072;-0,106;-0,046;-0,106;-0,061;-0,044;0,005;-0,028;0,048;0,026;0,037;-0,013;
2023-06-09;-0,008;-0,022;0,027;-0,123;-0,044;-0,072;-0,108;-0,046;-0,108;-0,058;-0,043;0,001;-0,026;0,055;0,023;0,034;-0,013;
2023-06-12;-0,009;-0,021;0,027;-0,121;-0,043;-0,072;-0,104;;-0,102;-0,057;-0,041;-0,001;-0,025;0,052;0,027;0,034;-0,013;
2023-06-13;-0,012;-0,021;0,022;-0,121;-0,043;-0,068;-0,103;-0,045;-0,102;-0,055;-0,040;-0,004;-0,025;0,051;0,027;0,029;-0,014;
2023-06-14;-0,006;-0,022;0,019;-0,121;-0,044;-0,072;-0,104;-0,046;-0,104;-0,058;-0,043;0,001;-0,027;0,054;0,025;0,028;-0,016;
2023-06-15;;;;-0,118;-0,044;-0,070;-0,098;-0,040;-0,096;-0,051;-0,035;0,001;-0,015;0,062;0,034;0,032;-0,013;
2023-06-16;-0,006;-0,023;0,018;-0,118;-0,045;-0,063;-0,104;-0,042;-0,103;-0,052;-0,037;0,002;-0,013;0,056;0,027;0,025;-0,013;
2023-06-19;-0,001;-0,022;0,020;-0,115;-0,045;-0,065;;-0,039;;-0,054;-0,038;0,002;-0,015;0,058;;0,028;-0,011;
2023-06-20;0,001;-0,018;0,022;-0,114;-0,045;-0,066;-0,103;-0,040;-0,101;-0,055;-0,039;0,002;-0,021;0,058;0,029;0,031;-0,008;
2023-06-21;;;;-0,122;-0,045;-0,071;-0,101;-0,039;-0,100;-0,058;-0,041;-0,002;-0,028;0,064;0,032;0,034;-0,005;
2023-06-22;-0,001;-0,021;0,020;-0,122;-0,046;;-0,105;;-0,103;-0,065;-0,047;-0,005;-0,035;0,056;0,028;0,027;-0,007;
2023-06-26;;-0,022;;-0,127;-0,046;;;;;;;;;;;;;
2023-06-27;-0,007;-0,019;0,018;;;-0,077;-0,107;-0,056;-0,103;;;;;;0,031;0,028;-0,008;
2023-06-28;-0,011;;0,018;-0,118;-0,046;-0,072;-0,105;-0,056;-0,101;-0,066;-0,047;-0,008;-0,034;0,050;0,033;0,031;-0,006;
2023-06-29;-0,002;-0,012;0,022;-0,116;-0,046;-0,076;-0,098;;-0,095;-0,064;-0,046;-0,004;-0,035;0,054;0,040;0,032;-0,004;
2023-06-30;0,001;-0,004;0,022;-0,113;-0,046;-0,073;-0,092;-0,047;-0,088;-0,062;-0,043;0,001;-0,034;0,063;0,046;0,034;-0,004;
2023-07-03;0,006;-0,005;0,021;-0,109;-0,046;-0,064;;-0,044;;-0,056;-0,038;0,006;-0,026;0,067;0,041;0,032;-0,005;
2023-07-04;;;;-0,111;-0,046;;;;;-0,054;-0,036;0,007;-0,022;0,067;;;;
2023-07-05;0,005;-0,005;0,023;;;-0,064;-0,094;-0,045;-0,089;;;;;;0,041;0,031;-0,004;
2023-07-06;-0,002;-0,001;0,030;-0,112;-0,047;-0,071;;;;-0,061;-0,042;0,002;-0,033;0,059;0,041;0,033;-0,003;
2023-07-07;0,006;-0,005;0,030;-0,117;-0,047;-0,078;-0,095;-0,053;-0,090;-0,065;-0,045;-0,004;-0,036;0,066;0,041;0,032;-0,003;
2023-07-10;-0,001;-0,010;0,025;-0,117;-0,047;-0,078;-0,098;-0,061;-0,092;-0,068;-0,048;-0,003;-0,037;0,059;0,043;0,029;-0,005;
2023-07-11;-0,005;-0,010;0,019;-0,119;-0,048;-0,075;-0,100;-0,060;-0,093;-0,065;-0,047;-0,003;-0,035;0,048;0,040;0,025;-0,006;
2023-07-12;-0,002;-0,014;0,015;-0,125;-0,047;-0,082;-0,098;-0,054;-0,094;;;;;;0,041;0,026;-0,007;
2023-07-13;-0,010;-0,023;0,002;-0,128;-0,045;-0,087;-0,105;-0,054;-0,102;-0,068;-0,050;-0,001;-0,033;0,049;0,031;0,016;-0,013;
2023-07-14;-0,020;-0,026;-0,003;-0,126;-0,046;-0,078;-0,112;-0,060;-0,108;-0,069;-0,052;-0,007;-0,036;0,041;0,025;0,009;-0,016;
2023-07-17;-0,021;-0,024;-0,003;-0,124;-0,046;-0,077;;-0,062;-0,107;-0,070;-0,053;-0,015;-0,038;0,034;0,026;0,008;-0,015;
2023-07-18;-0,018;-0,025;-0,005;-0,124;-0,044;-0,086;-0,109;-0,065;-0,105;-0,075;-0,058;-0,016;-0,048;0,039;0,024;0,008;-0,014;
2023-07-19;-0,015;-0,022;-0,002;-0,121;-0,044;-0,084;-0,107;-0,064;-0,102;-0,074;-0,057;-0,010;-0,047;0,042;0,027;0,011;-0,012;
2023-07-20;-0,014;-0,021;-0,000;-0,121;-0,044;-0,082;-0,109;-0,062;-0,105;-0,074;-0,057;-0,005;-0,050;0,042;0,024;0,010;-0,013;
2023-07-21;-0,006;-0,019;0,003;-0,118;-0,044;-0,076;-0,105;-0,060;-0,100;-0,072;-0,056;-0,002;-0,044;0,051;0,029;0,015;-0,011;
2023-07-24;0,001;-0,015;0,006;-0,118;-0,043;-0,077;-0,101;-0,058;-0,096;-0,073;-0,056;0,001;-0,049;0,056;0,030;0,016;-0,011;
2023-07-25;0,001;-0,016;0,003;-0,116;-0,044;-0,070;-0,103;-0,056;-0,098;-0,067;-0,051;0,002;-0,033;0,061;0,029;0,013;-0,014;
2023-07-26;0,004;-0,016;0,003;-0,113;-0,044;-0,067;-0,104;-0,055;-0,098;-0,068;-0,051;0,006;-0,034;0,060;0,032;0,013;-0,014;
2023-07-27;-0,003;-0,020;0,001;-0,113;-0,043;-0,064;;;;-0,066;-0,050;0,006;-0,031;0,059;0,024;0,009;-0,012;
2023-07-28;0,012;-0,010;0,011;-0,108;-0,043;-0,060;-0,093;-0,048;-0,090;-0,054;-0,040;0,010;-0,012;0,070;0,036;0,020;-0,009;
2023-07-31;0,012;-0,010;0,009;-0,107;-0,043;-0,062;-0,094;-0,046;-0,091;-0,054;-0,040;0,011;-0,010;0,070;0,034;0,019;-0,008;
2023-08-01;0,008;-0,009;0,012;-0,106;-0,043;-0,057;-0,094;-0,049;-0,089;-0,053;-0,038;0,016;-0,009;0,067;0,035;0,019;-0,008;
2023-08-02;;;;-0,108;-0,043;;;;;-0,060;-0,045;0,012;-0,016;0,061;;;;
2023-08-03;0,003;-0,011;0,025;;;-0,066;-0,095;-0,055;-0,089;;;;;;0,033;0,022;-0,006;
2023-08-04;0,004;-0,010;0,024;-0,117;-0,044;-0,068;-0,096;-0,054;-0,093;-0,057;-0,044;0,011;-0,010;0,062;0,026;0,024;-0,005;
2023-08-07;-0,004;-0,011;0,019;-0,113;-0,045;-0,071;;;;;;;;;0,025;0,018;-0,008;
2023-08-08;-0,004;-0,011;0,021;-0,111;-0,044;-0,067;-0,099;-0,063;-0,094;-0,066;-0,053;0,005;-0,024;0,050;0,023;0,022;-0,006;
2023-08-09;-0,003;-0,008;0,022;-0,115;-0,044;-0,068;-0,099;;-0,096;-0,062;-0,051;0,012;-0,021;0,053;0,024;0,023;-0,004;
2023-08-10;0,001;-0,009;0,021;-0,117;-0,044;-0,074;-0,099;-0,057;-0,097;-0,062;-0,051;0,016;-0,019;0,060;0,023;0,020;-0,003;
2023-08-11;0,000;-0,009;0,023;-0,111;-0,044;-0,067;;-0,058;-0,095;-0,065;-0,051;0,014;-0,027;0,057;0,026;0,022;-0,003;
2023-08-14;-0,002;-0,004;0,029;-0,111;-0,044;-0,071;-0,092;-0,058;-0,087;-0,063;-0,051;0,020;-0,027;0,053;;;;
2023-08-15;;;;-0,115;-0,045;-0,074;;;;-0,065;-0,054;0,015;-0,031;0,050;;;;
2023-08-16;-0,002;;0,031;-0,116;-0,044;-0,074;-0,100;-0,065;-0,096;-0,072;-0,057;0,009;-0,041;0,052;0,024;0,024;-0,003;
2023-08-17;-0,004;-0,003;0,037;-0,119;-0,045;-0,074;-0,100;-0,065;-0,097;-0,065;-0,054;0,012;-0,029;0,053;0,020;0,027;-0,002;
2023-08-18;0,000;-0,003;0,039;-0,117;-0,045;-0,074;;;;-0,069;-0,057;0,012;-0,040;0,050;0,022;0,029;-0,001;
2023-08-21;-0,003;-0,001;0,039;-0,116;-0,045;-0,081;-0,096;-0,069;-0,092;-0,073;-0,059;0,017;-0,048;0,049;0,022;0,028;-0,000;
2023-08-22;0,001;-0,002;0,035;-0,117;-0,045;-0,079;-0,099;-0,071;-0,096;-0,073;-0,060;0,013;-0,047;0,052;0,019;0,025;-0,002;
2023-08-23;0,015;0,004;0,037;-0,112;-0,044;-0,073;-0,091;-0,064;-0,088;-0,068;-0,054;0,013;-0,043;0,065;0,027;0,032;-0,000;
2023-08-24;0,009;0,003;0,036;-0,114;-0,044;-0,067;;;;-0,061;-0,049;0,015;-0,035;0,065;0,021;0,029;0,000;
2023-08-25;;;;-0,110;-0,044;;-0,094;;;-0,067;-0,052;0,014;-0,040;0,064;;;;
2023-08-28;0,013;0,006;0,037;;;-0,071;;-0,063;-0,087;;;;;;0,031;0,034;0,002;
2023-08-29;0,015;0,004;0,033;-0,105;-0,044;-0,069;;;;-0,060;-0,048;0,017;-0,027;0,067;0,035;0,033;0,000;
2023-08-30;0,010;0,002;0,030;-0,108;-0,044;-0,070;-0,088;-0,056;-0,084;-0,064;-0,050;0,019;-0,031;0,065;0,035;0,030;-0,001;
2023-08-31;-0,002;0,001;0,028;-0,104;-0,043;-0,073;-0,089;;;-0,066;-0,053;0,020;-0,034;0,057;0,032;0,030;-0,000;
2023-09-01;0,004;0,007;0,031;-0,101;-0,043;-0,063;;-0,055;;-0,061;-0,049;0,025;-0,029;0,060;0,035;0,031;0,001;
2023-09-04;;;;-0,100;-0,043;;;;;-0,052;-0,039;0,031;-0,016;0,063;;;;
2023-09-05;0,002;0,014;0,037;;;-0,059;-0,081;-0,054;-0,079;;;;;;0,033;0,035;0,002;
2023-09-06;0,000;0,014;0,038;-0,102;-0,043;-0,061;-0,082;-0,055;-0,081;-0,056;-0,044;0,032;-0,022;0,056;0,033;0,035;0,000;
2023-09-07;-0,003;0,018;0,040;-0,103;-0,043;-0,064;-0,084;-0,058;-0,082;-0,058;-0,047;0,031;-0,028;0,051;0,030;0,037;0,000;
2023-09-08;-0,005;0,021;0,039;-0,105;-0,043;-0,066;-0,084;-0,059;-0,081;-0,059;-0,048;0,030;-0,032;0,050;0,026;0,036;0,000;
2023-09-11;0,001;0,022;0,036;-0,102;-0,043;-0,069;-0,083;-0,059;-0,080;-0,061;-0,048;0,032;-0,032;0,054;0,026;0,034;-0,001;
2023-09-12;0,003;0,022;0,037;-0,103;-0,043;-0,068;-0,084;-0,058;-0,083;-0,061;-0,047;0,031;-0,032;0,057;0,023;0,035;-0,001;
2023-09-13;0,008;0,022;0,037;-0,103;-0,044;-0,064;-0,083;-0,059;-0,083;-0,061;-0,046;0,034;-0,033;0,063;0,023;0,036;0,001;
2023-09-14;0,014;0,025;0,036;-0,097;-0,043;-0,063;-0,079;-0,056;-0,079;-0,057;-0,043;0,036;-0,030;0,067;0,027;0,036;0,002;
2023-09-15;0,014;0,028;0,039;-0,099;-0,043;-0,057;-0,081;-0,050;-0,083;-0,053;-0,038;0,043;-0,028;0,072;0,025;0,037;0,001;
2023-09-18;0,017;0,026;0,041;-0,100;-0,043;-0,060;;-0,053;-0,081;-0,058;-0,042;0,040;-0,032;0,071;0,027;0,039;0,002;
2023-09-19;0,013;;0,038;-0,103;-0,043;-0,064;;;;-0,062;-0,047;0,038;-0,034;0,067;0,024;0,035;-0,000;
2023-09-20;0,017;0,022;0,038;-0,108;-0,043;-0,072;-0,084;-0,054;-0,088;-0,065;-0,048;0,036;-0,038;0,073;0,023;0,034;0,000;
2023-09-21;0,004;0,018;0,043;-0,111;-0,043;-0,073;;-0,064;;-0,072;-0,052;0,028;-0,046;0,061;0,013;0,032;-0,002;
2023-09-22;0,004;0,020;0,042;-0,115;-0,043;-0,073;-0,089;-0,059;-0,094;-0,066;-0,048;0,030;-0,032;0,063;0,015;0,035;-0,001;
2023-09-25;;;;-0,117;-0,043;;;;;-0,073;-0,054;0,026;-0,042;0,053;;;;
2023-09-26;-0,011;0,014;0,042;;;-0,084;-0,099;-0,068;-0,102;;;;;;0,007;0,029;-0,008;
2023-09-27;-0,017;0,013;0,039;-0,125;-0,043;-0,080;-0,102;-0,072;-0,105;-0,079;-0,062;0,021;-0,049;0,042;0,007;0,024;-0,011;
2023-09-28;-0,013;0,010;0,039;-0,125;-0,044;-0,088;-0,097;-0,071;-0,101;-0,081;-0,064;0,027;-0,053;0,042;0,013;0,026;-0,015;
2023-09-29;-0,016;0,006;0,030;-0,128;-0,043;;-0,106;-0,074;-0,109;-0,082;-0,066;0,024;-0,052;0,040;0,003;0,019;-0,018;
2023-10-02;-0,020;;0,035;-0,124;-0,043;;-0,103;;-0,104;-0,078;-0,063;0,020;-0,051;0,037;0,004;0,020;-0,017;
2023-10-03;;;;-0,128;-0,043;;;;;-0,079;-0,063;0,015;-0,054;0,035;;;;
2023-10-06;;;;;;-0,084;-0,099;;;;;;;;;;;
2023-10-09;-0,029;0,008;0,042;;;;;-0,074;-0,095;;;;;;0,010;0,022;-0,017;
2023-10-10;-0,019;0,011;0,038;-0,123;-0,041;-0,086;-0,095;-0,071;-0,096;-0,082;-0,067;0,015;-0,053;0,035;0,011;0,022;-0,017;
2023-10-11;;;;-0,121;-0,041;;;;;-0,079;-0,063;0,017;-0,051;0,035;;;;
2023-10-12;-0,020;0,009;0,033;;;-0,075;-0,098;-0,073;-0,100;;;;;;-0,003;0,019;-0,015;
2023-10-13;-0,021;0,010;0,039;-0,121;-0,041;-0,078;-0,100;-0,078;-0,101;-0,078;-0,061;0,017;-0,054;0,033;-0,003;0,023;-0,016;
2023-10-16;-0,015;0,011;0,038;-0,123;-0,042;-0,088;-0,096;-0,077;-0,095;-0,080;-0,065;0,022;-0,057;0,035;0,004;0,022;-0,016;
2023-10-17;-0,018;0,009;0,037;-0,122;-0,042;-0,082;-0,097;-0,076;-0,097;-0,080;-0,064;0,021;-0,059;0,034;0,003;0,016;-0,019;
2023-10-18;-0,028;0,006;0,039;-0,124;-0,042;-0,082;-0,103;-0,077;-0,103;-0,083;-0,067;0,024;-0,064;0,026;-0,005;0,015;-0,018;
2023-10-19;-0,024;0,012;0,046;-0,131;-0,043;-0,089;-0,103;-0,079;-0,102;-0,085;-0,069;0,024;-0,067;0,027;-0,006;0,018;-0,015;
2023-10-20;-0,028;0,008;0,046;-0,136;-0,042;-0,095;-0,110;-0,084;-0,109;-0,088;-0,073;0,020;-0,073;0,021;-0,012;0,019;-0,016;
2023-10-23;-0,028;0,002;0,045;-0,135;-0,043;;-0,110;;-0,109;-0,093;-0,078;0,012;-0,076;0,024;-0,013;0,021;-0,015;
2023-10-24;-0,025;;0,042;-0,130;-0,042;-0,089;-0,109;-0,085;-0,107;-0,091;-0,078;0,012;-0,078;0,028;-0,015;0,020;-0,013;
2023-10-25;;;;-0,134;-0,042;;;;;-0,084;-0,070;0,015;-0,066;0,029;;;;
2023-10-26;-0,012;0,002;0,053;;;-0,091;-0,110;-0,081;-0,110;;;;;;-0,011;0,028;-0,008;
2023-10-27;;;;-0,140;-0,041;;-0,113;-0,079;-0,114;-0,086;-0,069;0,017;-0,057;0,043;;;;
2023-10-30;-0,021;0,006;0,051;;;-0,087;;;;;;;;;-0,014;0,026;-0,009;
2023-10-31;-0,023;0,003;0,046;-0,133;-0,040;-0,093;-0,111;-0,085;-0,110;-0,091;-0,072;0,010;-0,064;0,030;;;;
2023-11-01;;;;-0,126;-0,040;-0,091;-0,104;-0,078;-0,102;-0,090;-0,072;0,011;-0,067;0,040;;;;
2023-11-02;;;;-0,121;-0,039;;-0,098;;;-0,084;-0,067;0,014;-0,065;0,050;;;;
2023-11-03;0,005;0,006;0,037;;;-0,084;;-0,063;-0,093;;;;;;0,001;0,031;-0,004;
2023-11-06;-0,005;0,001;0,028;-0,122;-0,038;-0,075;-0,104;-0,070;-0,102;-0,077;-0,061;0,010;-0,056;0,051;-0,010;0,020;-0,009;
2023-11-07;0,001;0,003;0,031;-0,121;-0,038;-0,077;-0,101;-0,074;-0,098;-0,079;;;;;-0,006;0,025;-0,007;
2023-11-08;-0,000;0,005;0,031;-0,123;-0,038;-0,080;-0,100;-0,074;-0,097;;-0,064;0,002;-0,060;0,055;-0,004;0,028;-0,007;
2023-11-09;-0,005;0,001;0,027;-0,126;-0,039;-0,087;-0,106;-0,074;-0,105;-0,082;-0,068;-0,004;-0,064;0,052;-0,011;0,021;-0,009;
2023-11-10;-0,001;0,003;0,029;-0,120;-0,039;-0,083;-0,100;-0,079;-0,096;-0,085;-0,071;-0,002;-0,070;0,049;-0,004;0,022;-0,009;
2023-11-13;-0,002;0,002;0,027;-0,123;-0,039;-0,084;-0,100;;-0,098;-0,084;-0,069;0,000;-0,066;0,049;-0,006;0,022;-0,009;
2023-11-14;0,010;;;-0,122;-0,038;-0,089;-0,093;-0,072;-0,091;-0,085;-0,070;0,000;-0,068;0,062;0,005;0,025;-0,010;
2023-11-15;;;;-0,123;-0,037;;;;;;;;;;;;;
2023-11-16;0,003;-0,004;0,014;;;-0,086;-0,105;-0,078;-0,103;;;;;;-0,005;0,014;-0,016;
2023-11-17;0,003;-0,002;0,015;-0,121;-0,036;-0,086;-0,102;-0,078;-0,101;-0,089;-0,069;-0,005;-0,075;0,057;-0,003;0,015;-0,014;
2023-11-20;0,004;-0,008;0,009;-0,121;-0,036;-0,085;-0,103;-0,079;-0,103;-0,089;-0,070;-0,003;-0,073;0,057;-0,006;0,011;-0,015;
2023-11-21;-0,003;-0,010;0,004;-0,124;-0,036;-0,090;-0,108;-0,081;-0,107;-0,090;-0,071;-0,006;-0,077;0,051;-0,007;0,008;-0,017;
2023-11-22;0,000;-0,006;0,007;-0,119;-0,036;-0,087;-0,100;-0,079;-0,102;-0,089;-0,069;-0,002;-0,075;0,057;-0,002;0,012;-0,014;
2023-11-23;0,002;-0,008;0,006;-0,119;-0,036;-0,086;;-0,075;;-0,090;-0,067;-0,004;-0,071;0,057;;0,011;-0,014;
2023-11-24;0,001;-0,007;0,006;-0,121;-0,036;-0,088;-0,103;-0,080;-0,103;;;-0,004;;;-0,001;0,009;-0,015;
2023-11-27;-0,003;;0,006;-0,121;-0,036;-0,092;-0,106;-0,084;-0,106;;-0,073;;-0,082;0,051;-0,004;0,010;-0,015;
2023-11-28;0,002;-0,007;0,006;-0,124;-0,035;-0,088;-0,105;-0,082;-0,105;-0,096;-0,072;-0,005;-0,085;0,057;-0,006;0,012;-0,014;
2023-11-29;;;;-0,124;-0,034;;;;;-0,102;-0,078;-0,007;-0,093;0,052;;;;
2023-11-30;0,004;-0,001;0,005;;;-0,087;-0,103;-0,082;-0,103;;;;;;-0,003;0,012;-0,012;
2023-12-01;0,009;0,002;0,007;-0,117;-0,032;-0,087;-0,099;-0,080;-0,099;-0,100;-0,076;-0,001;-0,089;0,060;0,005;0,017;-0,010;
2023-12-04;0,001;0,009;0,007;-0,118;-0,031;-0,091;-0,103;-0,082;-0,103;-0,104;-0,078;-0,003;-0,097;0,057;0,006;0,014;-0,012;
2023-12-05;-0,001;0,010;0,008;-0,118;-0,030;-0,094;-0,102;-0,090;-0,102;-0,109;-0,083;-0,007;-0,107;0,053;0,002;0,017;-0,011;
2023-12-06;0,003;0,013;0,008;-0,120;-0,030;-0,094;-0,100;-0,081;-0,101;-0,105;-0,079;-0,007;-0,101;0,060;0,007;0,022;-0,009;
2023-12-07;0,003;0,011;0,009;-0,119;-0,030;-0,094;-0,099;-0,084;-0,099;-0,110;-0,083;-0,012;-0,106;0,056;0,006;0,019;-0,010;
2023-12-08;0,004;0,009;0,005;-0,116;-0,030;-0,089;-0,101;-0,085;-0,100;-0,109;-0,084;-0,014;-0,109;0,057;0,004;0,014;-0,013;
2023-12-11;;;;-0,112;-0,030;;;;;-0,108;-0,083;-0,011;-0,108;0,056;;;;
2023-12-12;0,003;0,012;0,006;;;-0,089;-0,094;-0,082;-0,091;;;;;;0,013;0,018;-0,010;
2023-12-13;0,013;0,011;0,007;-0,109;-0,030;-0,091;-0,090;-0,080;-0,087;-0,110;-0,082;-0,013;-0,108;0,056;0,021;0,023;-0,009;
2023-12-14;0,017;0,010;-0,001;-0,114;-0,028;-0,092;-0,095;-0,076;-0,093;-0,111;-0,081;-0,010;-0,112;0,067;0,019;0,019;-0,010;
2023-12-15;0,013;0,015;-0,001;-0,111;-0,028;-0,086;-0,095;-0,071;-0,094;-0,107;-0,073;-0,003;-0,106;0,066;0,015;0,019;-0,006;
2023-12-18;0,017;0,012;-0,003;-0,113;-0,027;-0,090;-0,095;-0,074;-0,093;-0,110;-0,076;-0,006;-0,111;0,067;0,016;0,017;-0,009;
2023-12-19;0,023;0,010;-0,003;-0,112;-0,027;-0,096;-0,093;-0,070;-0,092;-0,113;-0,078;-0,006;-0,113;0,075;0,018;0,016;-0,009;
2023-12-20;0,015;0,001;-0,003;-0,117;-0,026;-0,093;-0,099;-0,069;-0,099;-0,114;-0,078;-0,003;-0,115;0,071;0,011;0,016;-0,009;
2023-12-21;0,019;0,004;-0,003;-0,115;-0,026;-0,093;-0,096;-0,070;-0,095;-0,113;-0,079;-0,005;-0,115;0,071;0,017;0,015;-0,009;
2023-12-22;0,017;0,003;-0,007;-0,118;-0,026;-0,100;-0,099;-0,073;-0,099;-0,121;-0,084;-0,007;-0,129;0,071;0,016;0,011;-0,011;
2023-12-27;0,018;0,004;-0,013;-0,119;-0,026;-0,096;-0,101;-0,071;-0,101;;;;;;0,014;0,010;-0,013;
2023-12-28;0,015;0,003;-0,014;-0,116;-0,026;-0,090;-0,103;-0,069;-0,104;-0,112;-0,078;-0,010;-0,119;0,072;0,012;0,006;-0,012;
2023-12-29;0,017;0,006;-0,010;-0,112;-0,026;-0,088;-0,101;-0,067;-0,101;-0,108;-0,074;-0,010;-0,114;0,073;0,014;0,009;-0,011;
2024-01-02;0,012;0,005;-0,006;-0,110;-0,026;-0,082;;-0,067;-0,100;-0,111;-0,076;-0,009;-0,118;0,070;0,012;0,011;-0,009;
2024-01-03;;;;-0,111;-0,026;;;;;-0,113;-0,077;-0,005;-0,117;0,073;;;;
2024-01-04;0,011;0,013;0,002;;;-0,086;-0,098;-0,072;-0,100;;;;;;0,008;0,015;-0,007;
2024-01-05;0,019;0,016;0,003;-0,115;-0,028;-0,088;-0,095;-0,070;-0,097;-0,111;-0,076;-0,004;-0,117;0,076;0,008;0,015;-0,008;
2024-01-08;0,022;0,014;0,003;-0,109;-0,028;-0,089;;-0,072;-0,088;-0,113;-0,076;-0,003;-0,122;0,077;0,016;0,018;-0,006;
2024-01-09;0,014;0,015;0,000;-0,108;-0,028;-0,089;-0,091;-0,073;-0,090;-0,115;-0,079;-0,009;-0,127;0,070;0,013;0,016;-0,007;
2024-01-10;0,012;0,014;-0,001;-0,109;-0,028;-0,092;-0,090;-0,076;-0,089;-0,118;-0,083;-0,014;-0,128;0,067;0,016;0,015;-0,008;
2024-01-11;0,012;0,013;-0,003;-0,106;-0,028;-0,091;-0,092;-0,076;-0,090;-0,115;-0,082;-0,016;-0,125;0,065;0,015;0,015;-0,008;
2024-01-12;0,018;0,019;-0,001;-0,106;-0,027;-0,088;-0,089;-0,072;-0,089;-0,114;-0,081;-0,014;-0,124;0,073;0,015;0,018;-0,005;
2024-01-15;0,018;0,021;0,000;-0,104;-0,027;-0,086;;-0,072;;;;;;;;0,019;-0,005;
2024-01-16;0,014;0,024;0,006;-0,103;-0,027;-0,092;-0,085;-0,076;-0,084;-0,114;-0,081;-0,010;-0,127;0,070;0,020;0,021;-0,002;
2024-01-17;0,013;0,019;0,010;-0,105;-0,028;-0,094;-0,085;-0,081;-0,083;-0,123;-0,089;-0,016;-0,141;0,066;0,020;0,022;-0,002;
2024-01-18;0,011;0,019;0,009;-0,102;-0,028;-0,093;-0,082;-0,081;-0,080;-0,118;-0,087;-0,016;-0,136;0,062;0,025;0,021;-0,001;
2024-01-19;0,017;0,025;0,009;-0,097;-0,029;-0,089;-0,076;-0,074;-0,073;-0,111;-0,081;-0,016;-0,137;0,065;0,029;0,023;-0,000;
2024-01-22;0,010;;0,007;-0,097;-0,028;-0,098;-0,074;-0,075;-0,072;-0,116;-0,086;-0,017;-0,148;0,065;0,032;0,022;-0,000;
2024-01-23;0,014;0,014;0,006;-0,094;-0,029;-0,089;-0,075;-0,073;-0,071;-0,114;-0,085;-0,016;-0,139;0,061;0,030;0,021;-0,001;
2024-01-24;0,016;0,018;0,005;-0,096;-0,029;-0,092;-0,073;-0,069;-0,072;;;;;;0,025;0,020;-0,002;
2024-01-25;;0,015;;-0,093;-0,028;;;-0,068;;-0,104;-0,076;-0,012;-0,117;0,065;;;;
2024-01-26;0,022;;0,006;;;-0,085;-0,073;;-0,070;;;;;;0,027;0,021;-0,002;
2024-01-29;0,020;0,022;0,006;-0,088;-0,028;;-0,069;-0,064;-0,066;-0,101;-0,072;-0,003;-0,123;0,071;0,032;0,024;-0,001;
2024-01-30;0,016;0,017;0,003;-0,090;-0,028;-0,087;-0,071;-0,069;-0,069;-0,109;-0,079;-0,005;-0,137;0,064;0,030;0,022;-0,003;
2024-01-31;0,018;0,023;0,005;-0,099;-0,027;-0,094;-0,075;-0,066;-0,075;-0,113;-0,082;-0,001;-0,145;0,070;0,024;0,026;-0,003;
2024-02-01;0,025;0,024;0,009;-0,092;-0,026;-0,091;-0,070;-0,070;-0,068;-0,108;-0,077;-0,004;-0,138;0,072;0,033;0,029;-0,001;
2024-02-02;;;;-0,087;-0,027;;-0,072;-0,071;-0,067;-0,107;-0,075;-0,003;-0,144;0,063;;;;
2024-02-05;0,020;0,024;0,009;;;-0,078;;;;;;;;;0,029;0,024;-0,001;
2024-02-06;0,035;0,032;0,012;-0,084;-0,028;-0,078;-0,063;-0,065;-0,058;-0,092;-0,061;-0,003;-0,120;0,082;0,035;0,029;0,003;
2024-02-07;0,029;0,028;0,007;-0,084;-0,028;-0,081;-0,065;-0,065;-0,060;-0,094;-0,061;-0,004;-0,121;0,077;0,033;0,024;-0,001;
