
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,182;-0,023;0,006;-0,236;-0,048;-0,188;-0,199;-0,147;-0,051;-0,149;-0,218;-0,196;-0,134;-0,034;-0,089;0,029;0,014;
2023-05-25;-0,175;-0,018;0,010;-0,231;-0,049;-0,187;-0,198;-0,139;-0,053;-0,138;-0,216;-0,195;-0,133;-0,038;-0,085;0,033;0,016;
2023-05-26;-0,171;-0,012;0,010;;;;;-0,133;;-0,132;-0,210;-0,191;-0,135;-0,036;-0,076;;;
2023-05-29;;;;-0,225;-0,049;-0,183;-0,193;;-0,046;;;;;;;;;
2023-05-30;-0,174;-0,006;0,013;-0,224;-0,049;-0,182;-0,194;-0,130;-0,047;-0,129;-0,207;-0,186;-0,132;-0,035;-0,081;0,036;0,023;
2023-05-31;-0,178;-0,006;0,017;-0,228;-0,048;-0,190;-0,198;-0,132;-0,053;-0,130;-0,212;-0,190;-0,138;-0,042;-0,085;0,038;0,027;
2023-06-01;-0,167;-0,005;0,014;-0,224;-0,048;-0,189;-0,194;-0,128;-0,049;-0,127;-0,213;-0,191;-0,140;-0,043;-0,083;0,040;0,028;
2023-06-02;-0,162;-0,007;0,007;-0,220;-0,048;-0,179;-0,187;-0,126;;-0,123;-0,204;-0,184;-0,133;-0,028;-0,072;0,043;0,020;
2023-06-05;-0,155;-0,004;0,010;-0,216;-0,048;-0,174;-0,186;;;;;;;;;0,044;0,023;
2023-06-07;-0,143;0,003;0,010;-0,216;-0,048;-0,170;-0,184;-0,122;-0,040;-0,120;-0,197;-0,176;-0,125;-0,020;-0,053;0,046;0,022;
2023-06-08;-0,142;-0,000;0,010;-0,216;-0,048;-0,173;-0,185;-0,120;-0,039;-0,118;-0,199;-0,177;-0,120;-0,021;-0,054;0,045;0,024;
2023-06-09;-0,136;-0,004;0,006;-0,215;-0,048;-0,172;-0,185;-0,122;-0,039;-0,120;-0,196;-0,176;-0,124;-0,019;-0,048;0,042;0,021;
2023-06-12;-0,137;-0,002;0,006;-0,212;-0,048;-0,173;-0,185;-0,118;;-0,114;-0,195;-0,175;-0,126;-0,018;-0,051;0,047;0,021;
2023-06-13;-0,140;-0,002;0,001;-0,213;-0,048;-0,169;-0,181;-0,116;-0,039;-0,114;-0,193;-0,173;-0,129;-0,018;-0,051;0,047;0,016;
2023-06-14;-0,134;-0,004;-0,002;-0,212;-0,049;-0,173;-0,183;-0,117;-0,039;-0,117;-0,196;-0,176;-0,123;-0,020;-0,048;0,045;0,014;
2023-06-15;;;;-0,210;-0,049;-0,171;-0,183;-0,111;-0,033;-0,108;-0,189;-0,169;-0,123;-0,008;-0,041;0,054;0,019;
2023-06-16;-0,134;-0,004;-0,003;-0,210;-0,049;-0,164;-0,181;-0,118;-0,035;-0,115;-0,190;-0,170;-0,123;-0,006;-0,047;0,047;0,012;
2023-06-19;-0,129;-0,003;-0,001;-0,207;-0,050;-0,166;-0,187;;-0,033;;-0,192;-0,172;-0,123;-0,008;-0,044;;0,015;
2023-06-20;-0,127;0,001;0,001;-0,206;-0,049;-0,167;-0,189;-0,117;-0,033;-0,113;-0,193;-0,172;-0,123;-0,014;-0,045;0,049;0,018;
2023-06-21;;;;-0,214;-0,050;-0,172;-0,192;-0,115;-0,032;-0,112;-0,196;-0,174;-0,127;-0,021;-0,038;0,052;0,021;
2023-06-22;-0,129;-0,002;-0,000;-0,214;-0,051;;-0,197;-0,119;;-0,115;-0,203;-0,181;-0,130;-0,028;-0,046;0,047;0,014;
2023-06-26;;-0,004;;-0,219;-0,050;;-0,197;;;;;;;;;;;
2023-06-27;-0,135;-0,001;-0,002;;;-0,178;;-0,121;-0,049;-0,115;;;;;;0,051;0,015;
2023-06-28;-0,139;;-0,002;-0,210;-0,050;-0,173;-0,192;-0,118;-0,049;-0,113;-0,204;-0,180;-0,133;-0,027;-0,052;0,052;0,018;
2023-06-29;-0,130;0,007;0,001;-0,207;-0,050;-0,176;-0,188;-0,112;;-0,107;-0,202;-0,179;-0,128;-0,029;-0,048;0,059;0,019;
2023-06-30;-0,127;0,015;0,002;-0,205;-0,051;-0,174;-0,183;-0,105;-0,040;-0,100;-0,200;-0,177;-0,124;-0,027;-0,040;0,065;0,021;
2023-07-03;-0,122;0,014;-0,000;-0,201;-0,051;-0,165;-0,186;;-0,037;;-0,194;-0,171;-0,119;-0,019;-0,036;0,061;0,019;
2023-07-04;;;;-0,203;-0,051;;-0,186;;;;-0,192;-0,169;-0,118;-0,015;-0,036;;;
2023-07-05;-0,123;0,014;0,002;;;-0,165;;-0,108;-0,039;-0,101;;;;;;0,060;0,018;
2023-07-06;-0,130;0,018;0,009;-0,204;-0,051;-0,171;-0,197;;;;-0,199;-0,175;-0,123;-0,026;-0,043;0,061;0,019;
2023-07-07;-0,122;0,014;0,009;-0,209;-0,051;-0,178;-0,195;-0,109;-0,046;-0,102;-0,203;-0,178;-0,129;-0,030;-0,037;0,061;0,019;
2023-07-10;-0,129;0,009;0,004;-0,209;-0,052;-0,179;-0,196;-0,112;-0,054;-0,105;-0,206;-0,181;-0,127;-0,030;-0,044;0,063;0,016;
2023-07-11;-0,133;0,009;-0,002;-0,211;-0,052;-0,175;-0,195;-0,113;-0,053;-0,105;-0,203;-0,180;-0,128;-0,029;-0,055;0,059;0,012;
2023-07-12;-0,130;0,005;-0,006;-0,217;-0,051;-0,182;-0,192;-0,112;-0,047;-0,106;;;;;;0,061;0,012;
2023-07-13;-0,138;-0,004;-0,019;-0,220;-0,050;-0,188;-0,193;-0,119;-0,047;-0,115;-0,206;-0,184;-0,126;-0,026;-0,054;0,050;0,003;
2023-07-14;-0,148;-0,007;-0,024;-0,218;-0,050;-0,179;-0,195;-0,125;-0,053;-0,120;-0,207;-0,185;-0,132;-0,029;-0,061;0,045;-0,005;
2023-07-17;-0,149;-0,005;-0,024;-0,216;-0,050;-0,178;-0,196;;-0,055;-0,119;-0,208;-0,187;-0,139;-0,031;-0,068;0,046;-0,005;
2023-07-18;-0,146;-0,006;-0,026;-0,216;-0,049;-0,186;-0,193;-0,123;-0,058;-0,117;-0,213;-0,191;-0,141;-0,041;-0,063;0,044;-0,005;
2023-07-19;-0,143;-0,003;-0,023;-0,212;-0,048;-0,185;-0,197;-0,121;-0,057;-0,114;-0,212;-0,191;-0,135;-0,040;-0,061;0,046;-0,002;
2023-07-20;-0,142;-0,002;-0,021;-0,213;-0,049;-0,183;-0,200;-0,122;-0,055;-0,117;-0,212;-0,190;-0,130;-0,043;-0,060;0,044;-0,003;
2023-07-21;-0,134;-0,000;-0,018;-0,210;-0,049;-0,177;-0,199;-0,118;-0,053;-0,112;-0,210;-0,189;-0,127;-0,037;-0,051;0,049;0,002;
2023-07-24;-0,127;0,004;-0,015;-0,209;-0,048;-0,178;-0,196;-0,115;-0,051;-0,108;-0,211;-0,189;-0,123;-0,042;-0,046;0,049;0,003;
2023-07-25;-0,127;0,002;-0,018;-0,208;-0,048;-0,171;-0,193;-0,116;-0,049;-0,110;-0,205;-0,184;-0,123;-0,026;-0,042;0,049;-0,001;
2023-07-26;-0,124;0,003;-0,018;-0,205;-0,048;-0,168;-0,198;-0,118;-0,048;-0,111;-0,206;-0,184;-0,119;-0,027;-0,043;0,051;0,000;
2023-07-27;-0,130;-0,001;-0,019;-0,204;-0,048;-0,165;-0,194;;;;-0,204;-0,183;-0,119;-0,024;-0,043;0,044;-0,004;
2023-07-28;-0,116;0,008;-0,010;-0,200;-0,048;-0,161;-0,194;-0,107;-0,041;-0,102;-0,192;-0,174;-0,115;-0,005;-0,033;0,056;0,007;
2023-07-31;-0,116;0,009;-0,012;-0,199;-0,048;-0,163;-0,194;-0,107;-0,039;-0,103;-0,192;-0,174;-0,114;-0,003;-0,032;0,054;0,005;
2023-08-01;-0,120;0,010;-0,008;-0,198;-0,048;-0,158;-0,196;-0,108;-0,042;-0,101;-0,191;-0,172;-0,109;-0,003;-0,035;0,054;0,005;
2023-08-02;;;;-0,200;-0,048;;-0,200;;;;-0,198;-0,178;-0,113;-0,009;-0,041;;;
2023-08-03;-0,125;0,008;0,005;;;-0,167;;-0,109;-0,048;-0,101;;;;;;0,053;0,009;
2023-08-04;-0,124;0,009;0,003;-0,209;-0,048;-0,169;-0,202;-0,109;-0,047;-0,105;-0,195;-0,178;-0,113;-0,003;-0,040;0,046;0,011;
2023-08-07;-0,132;0,007;-0,002;-0,205;-0,049;-0,172;-0,202;;;;;;;;;0,044;0,005;
2023-08-08;-0,132;0,008;0,000;-0,203;-0,048;-0,168;-0,205;-0,112;-0,056;-0,106;-0,204;-0,186;-0,120;-0,017;-0,053;0,043;0,008;
2023-08-09;-0,131;0,011;0,001;-0,207;-0,048;-0,168;-0,202;-0,113;;-0,108;-0,200;-0,184;-0,113;-0,015;-0,049;0,043;0,010;
2023-08-10;-0,127;0,010;-0,000;-0,208;-0,048;-0,175;-0,200;-0,112;-0,050;-0,109;-0,200;-0,184;-0,108;-0,012;-0,042;0,043;0,007;
2023-08-11;-0,128;0,010;0,003;-0,203;-0,049;-0,168;-0,203;;-0,051;-0,107;-0,203;-0,185;-0,111;-0,020;-0,046;0,046;0,008;
2023-08-14;-0,130;0,015;0,008;-0,202;-0,049;-0,172;-0,203;-0,106;-0,051;-0,099;-0,201;-0,184;-0,105;-0,020;-0,049;;;
2023-08-15;;;;-0,207;-0,049;-0,175;-0,208;;;;-0,203;-0,187;-0,110;-0,025;-0,053;;;
2023-08-16;-0,130;;0,011;-0,208;-0,049;-0,175;-0,208;-0,113;-0,058;-0,108;-0,210;-0,190;-0,116;-0,034;-0,050;0,044;0,011;
2023-08-17;-0,132;0,016;0,016;-0,211;-0,049;-0,175;-0,213;-0,113;-0,058;-0,109;-0,203;-0,187;-0,113;-0,022;-0,050;0,040;0,014;
2023-08-18;-0,128;0,016;0,018;-0,209;-0,049;-0,175;-0,215;;;;-0,208;-0,190;-0,113;-0,033;-0,053;0,042;0,016;
2023-08-21;-0,131;0,018;0,018;-0,208;-0,050;-0,182;-0,216;-0,110;-0,062;-0,104;-0,211;-0,193;-0,108;-0,041;-0,054;0,042;0,014;
2023-08-22;-0,127;0,017;0,014;-0,209;-0,050;-0,180;-0,213;-0,113;-0,064;-0,108;-0,211;-0,193;-0,112;-0,040;-0,051;0,039;0,012;
2023-08-23;-0,113;0,023;0,016;-0,204;-0,048;-0,174;-0,213;-0,105;-0,058;-0,100;-0,206;-0,187;-0,112;-0,036;-0,038;0,046;0,019;
2023-08-24;-0,119;0,022;0,015;-0,206;-0,048;-0,167;-0,215;;;;-0,199;-0,182;-0,110;-0,028;-0,037;0,040;0,016;
2023-08-25;;;;-0,202;-0,048;;-0,214;-0,108;;;-0,205;-0,185;-0,111;-0,033;-0,039;;;
2023-08-28;-0,115;0,025;0,016;;;-0,172;;;-0,056;-0,099;;;;;;0,050;0,021;
2023-08-29;-0,113;0,023;0,012;-0,197;-0,048;-0,170;-0,206;;;;-0,198;-0,182;-0,107;-0,020;-0,035;0,054;0,020;
2023-08-30;-0,118;0,021;0,009;-0,200;-0,048;-0,171;-0,207;-0,101;-0,049;-0,096;-0,202;-0,183;-0,106;-0,024;-0,038;0,055;0,017;
2023-08-31;-0,130;0,019;0,007;-0,196;-0,047;-0,173;-0,207;-0,102;;;-0,204;-0,186;-0,105;-0,027;-0,045;0,051;0,017;
2023-09-01;-0,124;0,026;0,010;-0,193;-0,047;-0,164;-0,207;;-0,048;;-0,199;-0,182;-0,100;-0,023;-0,042;0,055;0,018;
2023-09-04;;;;-0,192;-0,047;;-0,205;;;;-0,190;-0,173;-0,093;-0,009;-0,040;;;
2023-09-05;-0,126;0,033;0,016;;;-0,160;;-0,095;-0,047;-0,091;;;;;;0,053;0,021;
2023-09-06;-0,128;0,033;0,017;-0,193;-0,048;-0,162;-0,204;-0,096;-0,049;-0,093;-0,194;-0,177;-0,093;-0,015;-0,046;0,053;0,022;
2023-09-07;-0,131;0,037;0,019;-0,195;-0,048;-0,165;-0,207;-0,098;-0,051;-0,094;-0,196;-0,180;-0,094;-0,021;-0,051;0,050;0,024;
2023-09-08;-0,133;0,039;0,018;-0,196;-0,048;-0,167;-0,209;-0,098;-0,052;-0,093;-0,197;-0,181;-0,095;-0,026;-0,053;0,046;0,023;
2023-09-11;-0,127;0,041;0,016;-0,194;-0,048;-0,170;-0,207;-0,096;-0,052;-0,092;-0,199;-0,182;-0,093;-0,025;-0,048;0,046;0,021;
2023-09-12;-0,125;0,041;0,016;-0,194;-0,048;-0,168;-0,209;-0,098;-0,051;-0,095;-0,199;-0,180;-0,094;-0,026;-0,046;0,043;0,022;
2023-09-13;-0,120;0,041;0,016;-0,194;-0,048;-0,165;-0,212;-0,097;-0,052;-0,095;-0,199;-0,180;-0,091;-0,027;-0,039;0,042;0,023;
2023-09-14;-0,114;0,044;0,015;-0,189;-0,047;-0,164;-0,206;-0,092;-0,049;-0,091;-0,195;-0,177;-0,089;-0,023;-0,036;0,047;0,023;
2023-09-15;-0,114;0,047;0,018;-0,191;-0,047;-0,158;-0,205;-0,094;-0,043;-0,095;-0,191;-0,171;-0,082;-0,021;-0,031;0,045;0,024;
2023-09-18;-0,111;0,045;0,020;-0,192;-0,048;-0,161;-0,207;;-0,046;-0,093;-0,196;-0,175;-0,085;-0,025;-0,032;0,046;0,026;
2023-09-19;-0,115;;0,017;-0,195;-0,048;-0,164;-0,209;;;;-0,200;-0,180;-0,087;-0,027;-0,035;0,044;0,022;
2023-09-20;-0,111;0,040;0,017;-0,200;-0,048;-0,173;-0,204;-0,097;-0,047;-0,100;-0,203;-0,181;-0,089;-0,031;-0,030;0,043;0,021;
2023-09-21;-0,124;0,037;0,022;-0,203;-0,048;-0,174;-0,208;;-0,057;;-0,210;-0,186;-0,096;-0,039;-0,042;0,033;0,019;
2023-09-22;-0,124;0,039;0,022;-0,206;-0,048;-0,174;-0,211;-0,103;-0,052;-0,106;-0,204;-0,182;-0,095;-0,025;-0,040;0,035;0,022;
2023-09-25;;;;-0,209;-0,048;;-0,213;;;;-0,211;-0,187;-0,099;-0,035;-0,049;;;
2023-09-26;-0,139;0,033;0,021;;;-0,185;;-0,112;-0,061;-0,114;;;;;;0,027;0,015;
2023-09-27;-0,145;0,032;0,018;-0,217;-0,047;-0,181;-0,218;-0,115;-0,065;-0,117;-0,217;-0,196;-0,104;-0,043;-0,061;0,027;0,011;
2023-09-28;-0,141;0,029;0,018;-0,217;-0,048;-0,189;-0,216;-0,110;-0,064;-0,113;-0,219;-0,197;-0,098;-0,046;-0,060;0,032;0,013;
2023-09-29;-0,144;0,025;0,009;-0,220;-0,047;;-0,213;-0,119;-0,067;-0,121;-0,220;-0,199;-0,101;-0,045;-0,062;0,023;0,006;
2023-10-02;-0,148;;0,014;-0,216;-0,048;;-0,215;-0,116;;-0,116;-0,216;-0,196;-0,105;-0,044;-0,065;0,024;0,007;
2023-10-03;;;;-0,220;-0,048;;-0,219;;;;-0,217;-0,196;-0,110;-0,047;-0,068;;;
2023-10-06;;;;;;-0,185;;-0,113;;;;;;;;;;
2023-10-09;-0,157;0,027;0,022;;;;;;-0,067;-0,108;;;;;;0,030;0,009;
2023-10-10;-0,147;0,029;0,017;-0,215;-0,046;-0,187;-0,205;-0,109;-0,064;-0,108;-0,220;-0,200;-0,110;-0,046;-0,067;0,031;0,009;
2023-10-11;;;;-0,213;-0,046;;-0,205;;;;-0,217;-0,196;-0,108;-0,044;-0,067;;;
2023-10-12;-0,148;0,028;0,012;;;-0,176;;-0,111;-0,067;-0,112;;;;;;0,017;0,005;
2023-10-13;-0,148;0,029;0,018;-0,213;-0,046;-0,178;-0,206;-0,114;-0,071;-0,113;-0,216;-0,195;-0,108;-0,048;-0,069;0,017;0,010;
2023-10-16;-0,143;0,030;0,018;-0,214;-0,046;-0,189;-0,205;-0,109;-0,070;-0,107;-0,218;-0,198;-0,103;-0,050;-0,067;0,024;0,009;
2023-10-17;-0,146;0,028;0,016;-0,214;-0,047;-0,183;-0,209;-0,111;-0,069;-0,109;-0,218;-0,198;-0,104;-0,052;-0,069;0,023;0,003;
2023-10-18;-0,156;0,025;0,018;-0,216;-0,047;-0,182;-0,215;-0,116;-0,070;-0,115;-0,221;-0,200;-0,101;-0,057;-0,076;0,015;0,002;
2023-10-19;-0,152;0,031;0,026;-0,223;-0,047;-0,190;-0,219;-0,116;-0,072;-0,115;-0,223;-0,202;-0,101;-0,060;-0,076;0,014;0,005;
2023-10-20;-0,156;0,027;0,025;-0,228;-0,047;-0,196;-0,228;-0,123;-0,077;-0,121;-0,226;-0,206;-0,104;-0,066;-0,082;0,008;0,005;
2023-10-23;-0,156;0,021;0,024;-0,227;-0,047;;-0,230;-0,123;;-0,121;-0,231;-0,211;-0,113;-0,069;-0,078;0,006;0,008;
2023-10-24;-0,153;;0,021;-0,222;-0,046;-0,190;;-0,123;-0,078;-0,119;-0,229;-0,211;-0,113;-0,071;-0,074;0,005;0,007;
2023-10-25;;;;-0,226;-0,046;;-0,228;;;;-0,222;-0,203;-0,110;-0,059;-0,074;;;
2023-10-26;-0,140;0,021;0,032;;;-0,191;;-0,124;-0,074;-0,122;;;;;;0,009;0,015;
2023-10-27;;;;-0,231;-0,046;;-0,234;-0,126;-0,073;-0,126;-0,224;-0,202;-0,108;-0,050;-0,059;;;
2023-10-30;-0,149;0,025;0,030;;;-0,188;;;;;;;;;;0,005;0,013;
2023-10-31;-0,151;0,021;0,026;-0,225;-0,044;-0,194;-0,228;-0,125;-0,078;-0,122;-0,229;-0,206;-0,115;-0,058;-0,072;;;
2023-11-01;;;;-0,218;-0,044;-0,191;-0,229;-0,118;-0,071;-0,114;-0,229;-0,205;-0,114;-0,060;-0,063;;;
2023-11-02;;;;-0,213;-0,043;;-0,221;-0,112;;;-0,222;-0,200;-0,111;-0,059;-0,053;;;
2023-11-03;-0,122;0,025;0,017;;;-0,184;;;-0,056;-0,105;;;;;;0,021;0,018;
2023-11-06;-0,133;0,020;0,007;-0,214;-0,043;-0,176;-0,218;-0,117;-0,063;-0,114;-0,215;-0,194;-0,115;-0,050;-0,052;0,010;0,007;
2023-11-07;-0,127;0,022;0,010;-0,213;-0,042;-0,178;-0,220;-0,115;-0,067;-0,110;-0,217;;;;;0,014;0,011;
2023-11-08;-0,128;0,023;0,010;-0,215;-0,043;-0,181;-0,220;-0,113;-0,067;-0,109;;-0,197;-0,123;-0,053;-0,047;0,015;0,015;
2023-11-09;-0,133;0,020;0,007;-0,218;-0,043;-0,188;-0,215;-0,119;-0,068;-0,117;-0,220;-0,201;-0,129;-0,057;-0,050;0,008;0,008;
2023-11-10;-0,129;0,022;0,008;-0,212;-0,044;-0,184;-0,219;-0,113;-0,073;-0,108;-0,223;-0,204;-0,127;-0,064;-0,053;0,016;0,009;
2023-11-13;-0,129;0,021;0,006;-0,214;-0,044;-0,185;-0,218;-0,114;;-0,110;-0,222;-0,202;-0,124;-0,059;-0,054;0,014;0,008;
2023-11-14;-0,118;;;-0,214;-0,042;-0,190;-0,208;-0,106;-0,065;-0,103;-0,223;-0,203;-0,124;-0,061;-0,040;0,025;0,012;
2023-11-15;;;;-0,215;-0,042;;-0,203;;;;;;;;;;;
2023-11-16;-0,125;0,015;-0,007;;;-0,187;;-0,118;-0,071;-0,115;;;;;;0,015;0,001;
2023-11-17;-0,125;0,017;-0,006;-0,213;-0,041;-0,186;-0,202;-0,115;-0,071;-0,113;-0,227;-0,202;-0,129;-0,068;-0,045;0,016;0,002;
2023-11-20;-0,124;0,011;-0,012;-0,213;-0,041;-0,186;-0,201;-0,117;-0,072;-0,115;-0,227;-0,203;-0,128;-0,066;-0,045;0,014;-0,002;
2023-11-21;-0,131;0,009;-0,017;-0,216;-0,041;-0,190;-0,203;-0,122;-0,074;-0,119;-0,228;-0,204;-0,131;-0,070;-0,052;0,013;-0,005;
2023-11-22;-0,128;0,013;-0,013;-0,211;-0,041;-0,188;-0,199;-0,113;-0,072;-0,114;-0,227;-0,202;-0,127;-0,068;-0,046;0,018;-0,001;
2023-11-23;-0,126;0,011;-0,015;-0,211;-0,041;-0,187;-0,197;;-0,068;;-0,228;-0,201;-0,129;-0,064;-0,045;;-0,002;
2023-11-24;-0,127;0,011;-0,014;-0,213;-0,041;-0,188;-0,196;-0,116;-0,073;-0,115;;;-0,129;;;0,018;-0,004;
2023-11-27;-0,131;;-0,015;-0,213;-0,040;-0,193;-0,197;-0,119;-0,078;-0,118;;-0,207;;-0,075;-0,052;0,016;-0,003;
2023-11-28;-0,126;0,012;-0,015;-0,216;-0,039;-0,189;-0,199;-0,119;-0,075;-0,117;-0,234;-0,206;-0,130;-0,078;-0,045;0,014;-0,001;
2023-11-29;;;;-0,216;-0,038;;-0,196;;;;-0,240;-0,212;-0,132;-0,086;-0,050;;;
2023-11-30;-0,124;0,018;-0,015;;;-0,188;;-0,117;-0,075;-0,115;;;;;;0,016;-0,001;
2023-12-01;-0,119;0,021;-0,014;-0,209;-0,037;-0,188;-0,192;-0,112;-0,073;-0,111;-0,238;-0,209;-0,126;-0,083;-0,042;0,025;0,004;
2023-12-04;-0,127;0,027;-0,014;-0,210;-0,035;-0,192;-0,192;-0,116;-0,076;-0,115;-0,242;-0,211;-0,128;-0,090;-0,045;0,026;0,001;
2023-12-05;-0,128;0,029;-0,013;-0,210;-0,035;-0,195;-0,189;-0,115;-0,083;-0,114;-0,247;-0,216;-0,131;-0,100;-0,050;0,022;0,004;
2023-12-06;-0,124;0,032;-0,012;-0,212;-0,035;-0,195;-0,185;-0,113;-0,074;-0,113;-0,243;-0,213;-0,132;-0,094;-0,042;0,027;0,008;
2023-12-07;-0,125;0,030;-0,012;-0,211;-0,034;-0,195;-0,185;-0,113;-0,078;-0,111;-0,248;-0,217;-0,137;-0,100;-0,047;0,026;0,006;
2023-12-08;-0,124;0,028;-0,016;-0,207;-0,035;-0,190;-0,180;-0,114;-0,079;-0,112;-0,247;-0,217;-0,139;-0,102;-0,045;0,024;0,001;
2023-12-11;;;;-0,204;-0,035;;-0,175;;;;-0,246;-0,216;-0,136;-0,102;-0,047;;;
2023-12-12;-0,125;0,030;-0,015;;;-0,190;;-0,107;-0,075;-0,103;;;;;;0,033;0,005;
2023-12-13;-0,115;0,030;-0,014;-0,201;-0,034;-0,192;-0,179;-0,104;-0,073;-0,099;-0,248;-0,216;-0,138;-0,101;-0,047;0,041;0,010;
2023-12-14;-0,111;0,029;-0,022;-0,206;-0,033;-0,193;-0,171;-0,108;-0,069;-0,105;-0,250;-0,215;-0,135;-0,106;-0,036;0,038;0,006;
2023-12-15;-0,115;0,034;-0,022;-0,203;-0,032;-0,187;-0,167;-0,109;-0,064;-0,106;-0,245;-0,206;-0,128;-0,099;-0,037;0,034;0,005;
2023-12-18;-0,111;0,031;-0,023;-0,205;-0,032;-0,191;-0,169;-0,109;-0,067;-0,105;-0,248;-0,210;-0,131;-0,104;-0,036;0,036;0,004;
2023-12-19;-0,105;0,029;-0,024;-0,204;-0,031;-0,197;-0,167;-0,107;-0,063;-0,104;-0,251;-0,211;-0,131;-0,107;-0,027;0,038;0,003;
2023-12-20;-0,113;0,019;-0,024;-0,209;-0,031;-0,193;-0,166;-0,113;-0,062;-0,112;-0,252;-0,211;-0,128;-0,108;-0,031;0,031;0,003;
2023-12-21;-0,109;0,023;-0,024;-0,207;-0,031;-0,194;-0,169;-0,109;-0,063;-0,107;-0,251;-0,212;-0,130;-0,108;-0,031;0,036;0,002;
2023-12-22;-0,111;0,022;-0,028;-0,210;-0,031;-0,201;-0,168;-0,113;-0,066;-0,111;-0,259;-0,218;-0,132;-0,122;-0,031;0,035;-0,002;
2023-12-27;-0,110;0,023;-0,034;-0,210;-0,030;-0,197;-0,166;-0,114;-0,064;-0,113;;;;;;0,034;-0,003;
2023-12-28;-0,113;0,022;-0,035;-0,208;-0,030;-0,190;-0,166;-0,117;-0,062;-0,116;-0,250;-0,211;-0,134;-0,112;-0,031;0,032;-0,007;
2023-12-29;-0,111;0,025;-0,031;-0,204;-0,031;-0,189;-0,165;-0,115;-0,060;-0,114;-0,246;-0,207;-0,135;-0,107;-0,030;0,034;-0,004;
2024-01-02;-0,116;0,024;-0,026;-0,202;-0,031;-0,183;-0,165;;-0,061;-0,112;-0,249;-0,209;-0,133;-0,112;-0,033;0,032;-0,002;
2024-01-03;;;;-0,203;-0,031;;-0,172;;;;-0,251;-0,210;-0,130;-0,110;-0,029;;;
2024-01-04;-0,117;0,032;-0,018;;;-0,187;;-0,112;-0,065;-0,112;;;;;;0,028;0,002;
2024-01-05;-0,109;0,035;-0,018;-0,206;-0,032;-0,189;-0,176;-0,109;-0,063;-0,110;-0,249;-0,210;-0,129;-0,110;-0,026;0,027;0,002;
2024-01-08;-0,106;0,033;-0,018;-0,201;-0,032;-0,190;-0,172;;-0,065;-0,100;-0,251;-0,210;-0,128;-0,115;-0,026;0,036;0,004;
2024-01-09;-0,114;0,034;-0,020;-0,200;-0,032;-0,189;-0,174;-0,104;-0,066;-0,102;-0,253;-0,213;-0,134;-0,120;-0,032;0,033;0,003;
2024-01-10;-0,116;0,033;-0,022;-0,201;-0,032;-0,193;-0,175;-0,104;-0,069;-0,101;-0,256;-0,216;-0,138;-0,121;-0,036;0,036;0,002;
2024-01-11;-0,116;0,032;-0,023;-0,198;-0,032;-0,192;-0,176;-0,105;-0,070;-0,103;-0,253;-0,216;-0,141;-0,118;-0,037;0,035;0,002;
2024-01-12;-0,110;0,037;-0,022;-0,198;-0,031;-0,188;-0,172;-0,102;-0,066;-0,101;-0,252;-0,215;-0,139;-0,117;-0,030;0,035;0,005;
2024-01-15;-0,110;0,040;-0,021;-0,196;-0,032;-0,187;-0,175;;-0,066;;;;;;;;0,006;
2024-01-16;-0,114;0,043;-0,015;-0,195;-0,031;-0,193;-0,178;-0,098;-0,070;-0,096;-0,252;-0,214;-0,135;-0,120;-0,032;0,039;0,008;
2024-01-17;-0,115;0,038;-0,010;-0,197;-0,032;-0,195;-0,183;-0,099;-0,074;-0,096;-0,261;-0,223;-0,141;-0,134;-0,037;0,040;0,009;
2024-01-18;-0,117;0,038;-0,012;-0,194;-0,033;-0,194;-0,181;-0,096;-0,075;-0,092;-0,256;-0,221;-0,141;-0,129;-0,040;0,044;0,008;
2024-01-19;-0,111;0,044;-0,012;-0,189;-0,033;-0,190;-0,183;-0,089;-0,068;-0,085;-0,249;-0,215;-0,141;-0,130;-0,037;0,048;0,010;
2024-01-22;-0,118;;-0,013;-0,189;-0,033;-0,199;-0,177;-0,088;-0,068;-0,084;-0,254;-0,220;-0,142;-0,141;-0,037;0,052;0,009;
2024-01-23;-0,114;0,033;-0,015;-0,186;-0,033;-0,190;-0,176;-0,089;-0,066;-0,083;-0,252;-0,218;-0,141;-0,133;-0,041;0,050;0,008;
2024-01-24;-0,112;0,037;-0,016;-0,187;-0,033;-0,193;-0,173;-0,087;-0,062;-0,084;;;;;;0,044;0,007;
2024-01-25;;0,034;;-0,185;-0,032;;-0,171;;-0,061;;-0,242;-0,210;-0,137;-0,111;-0,037;;;
2024-01-26;-0,106;;-0,015;;;-0,186;;-0,086;;-0,082;;;;;;0,047;0,008;
2024-01-29;-0,108;0,041;-0,015;-0,180;-0,032;;-0,170;-0,082;-0,058;-0,078;-0,240;-0,205;-0,128;-0,116;-0,032;0,052;0,011;
