
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,186;-0,008;0,019;-0,246;-0,047;-0,238;-0,199;-0,139;-0,053;-0,138;-0,239;-0,220;-0,178;-0,026;-0,101;0,048;0,021;
2023-05-26;-0,183;-0,002;0,019;;;;;-0,133;;-0,132;-0,234;-0,215;-0,179;-0,025;-0,092;;;
2023-05-29;;;;-0,239;-0,047;-0,234;-0,194;;-0,046;;;;;;;;;
2023-05-30;-0,185;0,004;0,022;-0,239;-0,047;-0,233;-0,195;-0,130;-0,047;-0,129;-0,231;-0,211;-0,176;-0,023;-0,096;0,051;0,028;
2023-05-31;-0,189;0,004;0,026;-0,243;-0,046;-0,242;-0,198;-0,132;-0,053;-0,130;-0,236;-0,214;-0,183;-0,030;-0,100;0,053;0,032;
2023-06-01;-0,179;0,005;0,023;-0,239;-0,046;-0,241;-0,195;-0,128;-0,049;-0,127;-0,237;-0,216;-0,185;-0,032;-0,099;0,054;0,033;
2023-06-02;-0,173;0,003;0,016;-0,234;-0,046;-0,231;-0,187;-0,126;;-0,123;-0,228;-0,209;-0,178;-0,016;-0,088;0,057;0,025;
2023-06-05;-0,166;0,006;0,019;-0,230;-0,047;-0,226;-0,187;;;;;;;;;0,059;0,028;
2023-06-07;-0,155;0,012;0,019;-0,231;-0,047;-0,222;-0,185;-0,122;-0,040;-0,120;-0,221;-0,200;-0,169;-0,009;-0,069;0,061;0,027;
2023-06-08;-0,153;0,009;0,019;-0,231;-0,047;-0,225;-0,185;-0,120;-0,039;-0,118;-0,223;-0,202;-0,165;-0,009;-0,070;0,060;0,029;
2023-06-09;-0,148;0,006;0,015;-0,229;-0,046;-0,224;-0,186;-0,122;-0,039;-0,120;-0,220;-0,200;-0,169;-0,008;-0,063;0,057;0,026;
2023-06-12;-0,148;0,008;0,015;-0,227;-0,046;-0,224;-0,186;-0,118;;-0,114;-0,219;-0,199;-0,170;-0,007;-0,066;0,061;0,026;
2023-06-13;-0,151;0,008;0,010;-0,227;-0,046;-0,220;-0,182;-0,116;-0,039;-0,114;-0,217;-0,198;-0,174;-0,007;-0,067;0,061;0,021;
2023-06-14;-0,145;0,006;0,008;-0,227;-0,047;-0,224;-0,184;-0,117;-0,039;-0,117;-0,220;-0,201;-0,168;-0,009;-0,064;0,059;0,019;
2023-06-15;;;;-0,224;-0,047;-0,222;-0,184;-0,111;-0,033;-0,108;-0,212;-0,193;-0,168;0,004;-0,056;0,068;0,024;
2023-06-16;-0,146;0,006;0,006;-0,224;-0,048;-0,216;-0,182;-0,118;-0,035;-0,115;-0,214;-0,195;-0,168;0,005;-0,062;0,062;0,017;
2023-06-19;-0,140;0,007;0,009;-0,221;-0,048;-0,218;-0,187;;-0,033;;-0,216;-0,196;-0,168;0,003;-0,060;;0,019;
2023-06-20;-0,138;0,011;0,011;-0,220;-0,048;-0,218;-0,190;-0,117;-0,033;-0,113;-0,217;-0,197;-0,168;-0,002;-0,060;0,064;0,022;
2023-06-21;;;;-0,228;-0,048;-0,224;-0,193;-0,115;-0,032;-0,112;-0,220;-0,199;-0,172;-0,009;-0,054;0,067;0,026;
2023-06-22;-0,141;0,008;0,009;-0,228;-0,049;;-0,198;-0,119;;-0,115;-0,227;-0,205;-0,175;-0,016;-0,062;0,062;0,019;
2023-06-26;;0,006;;-0,234;-0,048;;-0,198;;;;;;;;;;;
2023-06-27;-0,146;0,009;0,007;;;-0,230;;-0,121;-0,049;-0,115;;;;;;0,066;0,020;
2023-06-28;-0,150;;0,007;-0,224;-0,048;-0,224;-0,193;-0,118;-0,049;-0,113;-0,228;-0,205;-0,178;-0,015;-0,068;0,067;0,022;
2023-06-29;-0,142;0,017;0,011;-0,222;-0,049;-0,228;-0,189;-0,112;;-0,107;-0,226;-0,204;-0,173;-0,017;-0,064;0,074;0,023;
2023-06-30;-0,138;0,024;0,011;-0,219;-0,049;-0,225;-0,184;-0,105;-0,040;-0,100;-0,223;-0,201;-0,169;-0,015;-0,055;0,080;0,026;
2023-07-03;-0,133;0,024;0,009;-0,215;-0,049;-0,216;-0,187;;-0,037;;-0,217;-0,196;-0,164;-0,007;-0,051;0,076;0,024;
2023-07-04;;;;-0,217;-0,049;;-0,187;;;;-0,215;-0,193;-0,163;-0,004;-0,052;;;
2023-07-05;-0,134;0,023;0,012;;;-0,216;;-0,108;-0,039;-0,101;;;;;;0,075;0,023;
2023-07-06;-0,142;0,027;0,018;-0,218;-0,050;-0,223;-0,198;;;;-0,223;-0,199;-0,168;-0,014;-0,059;0,076;0,024;
2023-07-07;-0,133;0,023;0,019;-0,224;-0,049;-0,230;-0,196;-0,109;-0,046;-0,102;-0,227;-0,203;-0,174;-0,018;-0,052;0,076;0,024;
2023-07-10;-0,140;0,019;0,013;-0,223;-0,050;-0,230;-0,197;-0,112;-0,054;-0,105;-0,230;-0,206;-0,172;-0,018;-0,059;0,077;0,021;
2023-07-11;-0,145;0,018;0,008;-0,225;-0,050;-0,227;-0,196;-0,113;-0,053;-0,105;-0,227;-0,205;-0,172;-0,017;-0,070;0,074;0,017;
2023-07-12;-0,142;0,015;0,003;-0,231;-0,050;-0,234;-0,193;-0,112;-0,047;-0,106;;;;;;0,075;0,017;
2023-07-13;-0,149;0,006;-0,010;-0,234;-0,048;-0,239;-0,193;-0,119;-0,047;-0,115;-0,229;-0,208;-0,170;-0,014;-0,069;0,065;0,008;
2023-07-14;-0,160;0,003;-0,014;-0,232;-0,048;-0,231;-0,196;-0,125;-0,053;-0,120;-0,231;-0,210;-0,177;-0,018;-0,077;0,059;0,000;
2023-07-17;-0,160;0,004;-0,014;-0,230;-0,048;-0,229;-0,197;;-0,055;-0,119;-0,231;-0,211;-0,184;-0,019;-0,084;0,061;0,000;
2023-07-18;-0,157;0,003;-0,016;-0,230;-0,047;-0,238;-0,194;-0,123;-0,058;-0,117;-0,237;-0,216;-0,186;-0,029;-0,079;0,059;-0,001;
2023-07-19;-0,154;0,007;-0,014;-0,227;-0,046;-0,236;-0,198;-0,121;-0,057;-0,114;-0,236;-0,215;-0,180;-0,028;-0,076;0,061;0,003;
2023-07-20;-0,154;0,008;-0,012;-0,227;-0,047;-0,235;-0,201;-0,122;-0,055;-0,117;-0,236;-0,215;-0,175;-0,031;-0,076;0,059;0,002;
2023-07-21;-0,145;0,010;-0,008;-0,224;-0,047;-0,229;-0,200;-0,118;-0,053;-0,112;-0,234;-0,213;-0,172;-0,025;-0,067;0,063;0,006;
2023-07-24;-0,138;0,014;-0,006;-0,224;-0,046;-0,230;-0,197;-0,115;-0,051;-0,108;-0,234;-0,214;-0,168;-0,031;-0,062;0,064;0,008;
2023-07-25;-0,139;0,012;-0,008;-0,222;-0,046;-0,222;-0,194;-0,116;-0,049;-0,110;-0,229;-0,208;-0,168;-0,014;-0,057;0,064;0,004;
2023-07-26;-0,136;0,012;-0,009;-0,219;-0,046;-0,220;-0,198;-0,118;-0,048;-0,111;-0,229;-0,208;-0,164;-0,015;-0,058;0,066;0,005;
2023-07-27;-0,142;0,009;-0,010;-0,219;-0,046;-0,217;-0,195;;;;-0,228;-0,207;-0,164;-0,012;-0,059;0,058;0,001;
2023-07-28;-0,127;0,018;-0,000;-0,214;-0,046;-0,213;-0,195;-0,107;-0,041;-0,102;-0,215;-0,198;-0,160;0,007;-0,048;0,071;0,012;
2023-07-31;-0,127;0,019;-0,003;-0,213;-0,046;-0,215;-0,195;-0,107;-0,039;-0,103;-0,216;-0,198;-0,159;0,009;-0,048;0,069;0,010;
2023-08-01;-0,131;0,020;0,001;-0,212;-0,046;-0,209;-0,197;-0,108;-0,042;-0,101;-0,214;-0,196;-0,154;0,009;-0,051;0,069;0,010;
2023-08-02;;;;-0,214;-0,046;;-0,201;;;;-0,222;-0,203;-0,158;0,003;-0,057;;;
2023-08-03;-0,137;0,017;0,014;;;-0,219;;-0,109;-0,048;-0,101;;;;;;0,067;0,014;
2023-08-04;-0,136;0,019;0,012;-0,223;-0,047;-0,221;-0,203;-0,109;-0,047;-0,105;-0,219;-0,202;-0,158;0,008;-0,056;0,060;0,016;
2023-08-07;-0,143;0,017;0,007;-0,220;-0,047;-0,223;-0,203;;;;;;;;;0,059;0,010;
2023-08-08;-0,144;0,018;0,010;-0,217;-0,046;-0,220;-0,206;-0,112;-0,056;-0,106;-0,228;-0,211;-0,165;-0,006;-0,068;0,057;0,013;
2023-08-09;-0,142;0,021;0,011;-0,221;-0,046;-0,220;-0,203;-0,113;;-0,108;-0,224;-0,208;-0,157;-0,003;-0,065;0,058;0,015;
2023-08-10;-0,138;0,019;0,009;-0,223;-0,046;-0,226;-0,200;-0,112;-0,050;-0,109;-0,223;-0,209;-0,153;-0,000;-0,058;0,058;0,012;
2023-08-11;-0,139;0,019;0,012;-0,217;-0,047;-0,219;-0,204;;-0,051;-0,107;-0,226;-0,209;-0,156;-0,008;-0,061;0,060;0,013;
2023-08-14;-0,142;0,025;0,017;-0,217;-0,047;-0,224;-0,204;-0,106;-0,051;-0,099;-0,224;-0,208;-0,150;-0,008;-0,065;;;
2023-08-15;;;;-0,221;-0,048;-0,226;-0,209;;;;-0,227;-0,212;-0,155;-0,013;-0,069;;;
2023-08-16;-0,142;;0,020;-0,222;-0,047;-0,226;-0,209;-0,113;-0,058;-0,108;-0,233;-0,215;-0,160;-0,022;-0,066;0,058;0,016;
2023-08-17;-0,143;0,026;0,025;-0,225;-0,047;-0,226;-0,214;-0,113;-0,058;-0,109;-0,226;-0,211;-0,158;-0,011;-0,065;0,054;0,019;
2023-08-18;-0,139;0,026;0,028;-0,223;-0,047;-0,227;-0,216;;;;-0,231;-0,215;-0,157;-0,021;-0,068;0,056;0,021;
2023-08-21;-0,142;0,028;0,027;-0,222;-0,048;-0,234;-0,217;-0,110;-0,062;-0,104;-0,234;-0,217;-0,152;-0,030;-0,069;0,057;0,019;
2023-08-22;-0,138;0,027;0,023;-0,223;-0,048;-0,231;-0,214;-0,113;-0,064;-0,108;-0,234;-0,218;-0,157;-0,028;-0,066;0,053;0,017;
2023-08-23;-0,125;0,033;0,025;-0,218;-0,047;-0,226;-0,214;-0,105;-0,058;-0,100;-0,230;-0,212;-0,157;-0,025;-0,053;0,061;0,024;
2023-08-24;-0,130;0,032;0,025;-0,221;-0,046;-0,219;-0,216;;;;-0,223;-0,207;-0,155;-0,016;-0,053;0,055;0,021;
2023-08-25;;;;-0,216;-0,047;;-0,215;-0,108;;;-0,228;-0,209;-0,156;-0,022;-0,054;;;
2023-08-28;-0,126;0,035;0,025;;;-0,224;;;-0,056;-0,099;;;;;;0,065;0,026;
2023-08-29;-0,125;0,033;0,021;-0,211;-0,047;-0,221;-0,207;;;;-0,222;-0,206;-0,152;-0,008;-0,051;0,069;0,025;
2023-08-30;-0,130;0,030;0,019;-0,215;-0,046;-0,223;-0,208;-0,101;-0,049;-0,096;-0,226;-0,208;-0,150;-0,012;-0,053;0,069;0,022;
2023-08-31;-0,142;0,029;0,016;-0,211;-0,046;-0,225;-0,208;-0,102;;;-0,228;-0,210;-0,150;-0,016;-0,061;0,066;0,022;
2023-09-01;-0,135;0,035;0,019;-0,207;-0,045;-0,216;-0,208;;-0,048;;-0,223;-0,206;-0,144;-0,011;-0,058;0,069;0,023;
2023-09-04;;;;-0,206;-0,046;;-0,206;;;;-0,214;-0,197;-0,138;0,002;-0,055;;;
2023-09-05;-0,137;0,042;0,025;;;-0,212;;-0,095;-0,047;-0,091;;;;;;0,067;0,026;
2023-09-06;-0,139;0,043;0,026;-0,208;-0,046;-0,213;-0,204;-0,096;-0,049;-0,093;-0,217;-0,202;-0,137;-0,004;-0,062;0,067;0,027;
2023-09-07;-0,142;0,047;0,028;-0,209;-0,046;-0,217;-0,208;-0,098;-0,051;-0,094;-0,220;-0,205;-0,139;-0,010;-0,067;0,065;0,029;
2023-09-08;-0,144;0,049;0,027;-0,211;-0,046;-0,218;-0,210;-0,098;-0,052;-0,093;-0,221;-0,206;-0,140;-0,014;-0,068;0,061;0,028;
2023-09-11;-0,139;0,051;0,025;-0,209;-0,046;-0,221;-0,208;-0,096;-0,052;-0,092;-0,223;-0,206;-0,137;-0,013;-0,064;0,061;0,026;
2023-09-12;-0,136;0,050;0,026;-0,209;-0,046;-0,220;-0,210;-0,098;-0,051;-0,095;-0,222;-0,204;-0,139;-0,014;-0,061;0,057;0,027;
2023-09-13;-0,132;0,050;0,026;-0,209;-0,046;-0,216;-0,212;-0,097;-0,052;-0,095;-0,223;-0,204;-0,136;-0,015;-0,055;0,057;0,028;
2023-09-14;-0,125;0,053;0,024;-0,203;-0,046;-0,215;-0,207;-0,092;-0,049;-0,091;-0,219;-0,201;-0,134;-0,011;-0,051;0,062;0,028;
2023-09-15;-0,126;0,057;0,027;-0,205;-0,046;-0,210;-0,206;-0,094;-0,043;-0,095;-0,214;-0,196;-0,127;-0,010;-0,046;0,060;0,029;
2023-09-18;-0,123;0,055;0,029;-0,206;-0,046;-0,213;-0,208;;-0,046;-0,093;-0,220;-0,200;-0,130;-0,013;-0,047;0,061;0,031;
2023-09-19;-0,126;;0,026;-0,209;-0,046;-0,216;-0,210;;;;-0,224;-0,204;-0,132;-0,015;-0,051;0,059;0,027;
2023-09-20;-0,122;0,050;0,027;-0,214;-0,046;-0,224;-0,205;-0,097;-0,047;-0,100;-0,227;-0,206;-0,134;-0,019;-0,045;0,058;0,026;
2023-09-21;-0,136;0,046;0,031;-0,217;-0,046;-0,226;-0,209;;-0,057;;-0,234;-0,210;-0,141;-0,028;-0,057;0,048;0,024;
2023-09-22;-0,135;0,049;0,031;-0,221;-0,046;-0,225;-0,212;-0,103;-0,052;-0,106;-0,228;-0,206;-0,140;-0,013;-0,056;0,050;0,027;
2023-09-25;;;;-0,223;-0,046;;-0,214;;;;-0,234;-0,211;-0,144;-0,024;-0,065;;;
2023-09-26;-0,151;0,043;0,031;;;-0,237;;-0,112;-0,061;-0,114;;;;;;0,042;0,020;
2023-09-27;-0,157;0,042;0,027;-0,232;-0,046;-0,232;-0,219;-0,115;-0,065;-0,117;-0,241;-0,220;-0,149;-0,031;-0,076;0,041;0,016;
2023-09-28;-0,152;0,038;0,028;-0,232;-0,047;-0,240;-0,217;-0,110;-0,064;-0,113;-0,242;-0,222;-0,143;-0,034;-0,076;0,047;0,018;
2023-09-29;-0,156;0,035;0,019;-0,235;-0,046;;-0,214;-0,119;-0,067;-0,121;-0,243;-0,224;-0,146;-0,033;-0,078;0,037;0,010;
2023-10-02;-0,159;;0,023;-0,230;-0,046;;-0,215;-0,116;;-0,116;-0,240;-0,221;-0,149;-0,032;-0,081;0,039;0,012;
2023-10-03;;;;-0,235;-0,046;;-0,220;;;;-0,241;-0,221;-0,155;-0,036;-0,083;;;
2023-10-06;;;;;;-0,237;;-0,113;;;;;;;;;;
2023-10-09;-0,168;0,037;0,031;;;;;;-0,067;-0,108;;;;;;0,044;0,013;
2023-10-10;-0,158;0,039;0,026;-0,229;-0,044;-0,239;-0,206;-0,109;-0,064;-0,108;-0,244;-0,225;-0,154;-0,035;-0,083;0,045;0,014;
2023-10-11;;;;-0,227;-0,044;;-0,206;;;;-0,240;-0,221;-0,153;-0,032;-0,083;;;
2023-10-12;-0,160;0,038;0,021;;;-0,228;;-0,111;-0,067;-0,112;;;;;;0,032;0,010;
2023-10-13;-0,160;0,039;0,027;-0,228;-0,044;-0,230;-0,206;-0,114;-0,071;-0,113;-0,240;-0,219;-0,153;-0,036;-0,085;0,031;0,015;
2023-10-16;-0,155;0,040;0,027;-0,229;-0,044;-0,240;-0,206;-0,109;-0,070;-0,107;-0,242;-0,222;-0,148;-0,039;-0,083;0,038;0,014;
2023-10-17;-0,158;0,038;0,025;-0,228;-0,045;-0,235;-0,210;-0,111;-0,069;-0,109;-0,242;-0,222;-0,149;-0,040;-0,084;0,038;0,008;
2023-10-18;-0,167;0,035;0,027;-0,230;-0,045;-0,234;-0,216;-0,116;-0,070;-0,115;-0,245;-0,225;-0,146;-0,045;-0,092;0,030;0,007;
2023-10-19;-0,163;0,040;0,035;-0,237;-0,045;-0,241;-0,220;-0,116;-0,072;-0,115;-0,246;-0,227;-0,146;-0,048;-0,091;0,029;0,010;
2023-10-20;-0,168;0,037;0,034;-0,242;-0,045;-0,248;-0,229;-0,123;-0,077;-0,121;-0,250;-0,231;-0,149;-0,055;-0,097;0,023;0,010;
2023-10-23;-0,167;0,031;0,033;-0,242;-0,045;;-0,231;-0,123;;-0,121;-0,255;-0,236;-0,157;-0,057;-0,094;0,021;0,013;
2023-10-24;-0,165;;0,030;-0,236;-0,044;-0,241;;-0,123;-0,078;-0,119;-0,253;-0,235;-0,157;-0,060;-0,090;0,020;0,012;
2023-10-25;;;;-0,241;-0,045;;-0,229;;;;-0,246;-0,228;-0,155;-0,048;-0,089;;;
2023-10-26;-0,152;0,031;0,041;;;-0,243;;-0,124;-0,074;-0,122;;;;;;0,023;0,020;
2023-10-27;;;;-0,246;-0,044;;-0,234;-0,126;-0,073;-0,126;-0,247;-0,227;-0,153;-0,039;-0,075;;;
2023-10-30;-0,160;0,034;0,040;;;-0,239;;;;;;;;;;0,020;0,018;
2023-10-31;-0,162;0,031;0,035;-0,239;-0,043;-0,245;-0,229;-0,125;-0,078;-0,122;-0,253;-0,230;-0,160;-0,046;-0,088;;;
2023-11-01;;;;-0,232;-0,042;-0,243;-0,229;-0,118;-0,071;-0,114;-0,252;-0,230;-0,159;-0,048;-0,078;;;
2023-11-02;;;;-0,227;-0,042;;-0,222;-0,112;;;-0,246;-0,225;-0,156;-0,047;-0,068;;;
2023-11-03;-0,134;0,034;0,026;;;-0,236;;;-0,056;-0,105;;;;;;0,035;0,023;
2023-11-06;-0,145;0,030;0,016;-0,228;-0,041;-0,228;-0,219;-0,117;-0,063;-0,114;-0,239;-0,219;-0,160;-0,038;-0,067;0,024;0,012;
2023-11-07;-0,139;0,032;0,019;-0,227;-0,041;-0,229;-0,220;-0,115;-0,067;-0,110;-0,240;;;;;0,028;0,016;
2023-11-08;-0,140;0,033;0,019;-0,229;-0,041;-0,232;-0,221;-0,113;-0,067;-0,109;;-0,221;-0,168;-0,041;-0,063;0,030;0,020;
2023-11-09;-0,144;0,029;0,016;-0,232;-0,041;-0,239;-0,216;-0,119;-0,068;-0,117;-0,244;-0,226;-0,173;-0,046;-0,066;0,023;0,013;
2023-11-10;-0,141;0,031;0,018;-0,227;-0,042;-0,235;-0,220;-0,113;-0,073;-0,108;-0,246;-0,228;-0,172;-0,052;-0,069;0,030;0,014;
2023-11-13;-0,141;0,031;0,016;-0,229;-0,042;-0,236;-0,219;-0,114;;-0,110;-0,245;-0,226;-0,169;-0,047;-0,069;0,029;0,013;
2023-11-14;-0,129;;;-0,228;-0,040;-0,242;-0,209;-0,106;-0,065;-0,103;-0,246;-0,227;-0,169;-0,049;-0,056;0,040;0,017;
2023-11-15;;;;-0,229;-0,040;;-0,204;;;;;;;;;;;
2023-11-16;-0,136;0,025;0,002;;;-0,239;;-0,118;-0,071;-0,115;;;;;;0,029;0,006;
2023-11-17;-0,136;0,026;0,004;-0,227;-0,039;-0,238;-0,203;-0,115;-0,071;-0,113;-0,251;-0,227;-0,174;-0,056;-0,061;0,031;0,007;
2023-11-20;-0,135;0,021;-0,003;-0,228;-0,039;-0,237;-0,202;-0,117;-0,072;-0,115;-0,251;-0,228;-0,173;-0,055;-0,061;0,028;0,003;
2023-11-21;-0,143;0,019;-0,008;-0,230;-0,039;-0,242;-0,204;-0,122;-0,074;-0,119;-0,252;-0,228;-0,176;-0,059;-0,067;0,027;-0,000;
2023-11-22;-0,139;0,022;-0,004;-0,225;-0,039;-0,239;-0,200;-0,113;-0,072;-0,114;-0,251;-0,226;-0,172;-0,056;-0,061;0,032;0,004;
2023-11-23;-0,137;0,021;-0,005;-0,226;-0,039;-0,239;-0,198;;-0,068;;-0,252;-0,225;-0,174;-0,053;-0,061;;0,003;
2023-11-24;-0,138;0,021;-0,005;-0,227;-0,039;-0,240;-0,197;-0,116;-0,073;-0,115;;;-0,173;;;0,033;0,001;
2023-11-27;-0,142;;-0,006;-0,227;-0,038;-0,245;-0,198;-0,119;-0,078;-0,118;;-0,231;;-0,063;-0,067;0,030;0,001;
2023-11-28;-0,137;0,022;-0,006;-0,230;-0,038;-0,241;-0,200;-0,119;-0,075;-0,117;-0,258;-0,230;-0,174;-0,066;-0,061;0,028;0,003;
2023-11-29;;;;-0,231;-0,036;;-0,197;;;;-0,264;-0,236;-0,177;-0,074;-0,066;;;
2023-11-30;-0,136;0,028;-0,006;;;-0,240;;-0,117;-0,075;-0,115;;;;;;0,031;0,004;
2023-12-01;-0,131;0,030;-0,005;-0,223;-0,035;-0,239;-0,193;-0,112;-0,073;-0,111;-0,262;-0,233;-0,171;-0,071;-0,058;0,040;0,009;
2023-12-04;-0,139;0,037;-0,004;-0,224;-0,034;-0,243;-0,192;-0,116;-0,076;-0,115;-0,265;-0,236;-0,172;-0,078;-0,061;0,040;0,006;
2023-12-05;-0,140;0,038;-0,004;-0,225;-0,033;-0,246;-0,190;-0,115;-0,083;-0,114;-0,271;-0,241;-0,176;-0,088;-0,065;0,037;0,009;
2023-12-06;-0,136;0,041;-0,003;-0,226;-0,033;-0,247;-0,186;-0,113;-0,074;-0,113;-0,266;-0,237;-0,177;-0,082;-0,058;0,041;0,013;
2023-12-07;-0,136;0,039;-0,003;-0,225;-0,033;-0,246;-0,186;-0,113;-0,078;-0,111;-0,271;-0,241;-0,182;-0,088;-0,062;0,041;0,011;
2023-12-08;-0,135;0,038;-0,006;-0,222;-0,033;-0,242;-0,181;-0,114;-0,079;-0,112;-0,271;-0,241;-0,184;-0,091;-0,061;0,038;0,006;
2023-12-11;;;;-0,219;-0,033;;-0,176;;;;-0,270;-0,240;-0,181;-0,090;-0,062;;;
2023-12-12;-0,136;0,040;-0,005;;;-0,241;;-0,107;-0,075;-0,103;;;;;;0,048;0,010;
2023-12-13;-0,127;0,040;-0,005;-0,215;-0,032;-0,243;-0,179;-0,104;-0,073;-0,099;-0,272;-0,240;-0,183;-0,089;-0,062;0,055;0,015;
2023-12-14;-0,123;0,039;-0,013;-0,220;-0,031;-0,245;-0,172;-0,108;-0,069;-0,105;-0,273;-0,239;-0,180;-0,094;-0,051;0,053;0,011;
2023-12-15;-0,126;0,043;-0,013;-0,217;-0,030;-0,239;-0,168;-0,109;-0,064;-0,106;-0,269;-0,230;-0,173;-0,087;-0,052;0,049;0,010;
2023-12-18;-0,123;0,041;-0,014;-0,219;-0,030;-0,242;-0,170;-0,109;-0,067;-0,105;-0,272;-0,234;-0,176;-0,093;-0,051;0,051;0,009;
2023-12-19;-0,117;0,039;-0,015;-0,218;-0,029;-0,248;-0,168;-0,107;-0,063;-0,104;-0,275;-0,236;-0,176;-0,095;-0,043;0,052;0,008;
2023-12-20;-0,125;0,029;-0,015;-0,223;-0,029;-0,245;-0,167;-0,113;-0,062;-0,112;-0,275;-0,235;-0,173;-0,096;-0,047;0,045;0,008;
2023-12-21;-0,121;0,032;-0,014;-0,221;-0,029;-0,246;-0,170;-0,109;-0,063;-0,107;-0,275;-0,237;-0,175;-0,096;-0,047;0,051;0,007;
2023-12-22;-0,123;0,032;-0,018;-0,224;-0,029;-0,252;-0,169;-0,113;-0,066;-0,111;-0,283;-0,242;-0,177;-0,110;-0,047;0,050;0,002;
2023-12-27;-0,121;0,033;-0,025;-0,225;-0,029;-0,249;-0,167;-0,114;-0,064;-0,113;;;;;;0,049;0,002;
2023-12-28;-0,125;0,031;-0,026;-0,222;-0,029;-0,242;-0,167;-0,117;-0,062;-0,116;-0,274;-0,236;-0,179;-0,100;-0,047;0,047;-0,002;
2023-12-29;-0,122;0,035;-0,022;-0,218;-0,029;-0,240;-0,166;-0,115;-0,060;-0,114;-0,270;-0,232;-0,179;-0,095;-0,045;0,048;0,001;
2024-01-02;-0,127;0,034;-0,017;-0,217;-0,029;-0,234;-0,166;;-0,061;-0,112;-0,273;-0,233;-0,178;-0,100;-0,048;0,047;0,003;
2024-01-03;;;;-0,217;-0,029;;-0,173;;;;-0,274;-0,235;-0,174;-0,098;-0,045;;;
2024-01-04;-0,129;0,042;-0,009;;;-0,239;;-0,112;-0,065;-0,112;;;;;;0,042;0,007;
2024-01-05;-0,120;0,045;-0,009;-0,221;-0,030;-0,240;-0,177;-0,109;-0,063;-0,110;-0,273;-0,234;-0,173;-0,098;-0,042;0,042;0,007;
2024-01-08;-0,117;0,043;-0,009;-0,215;-0,030;-0,241;-0,173;;-0,065;-0,100;-0,275;-0,234;-0,173;-0,104;-0,041;0,050;0,009;
2024-01-09;-0,126;0,043;-0,011;-0,214;-0,030;-0,241;-0,175;-0,104;-0,066;-0,102;-0,277;-0,237;-0,179;-0,109;-0,048;0,048;0,008;
2024-01-10;-0,127;0,042;-0,013;-0,215;-0,031;-0,245;-0,176;-0,104;-0,069;-0,101;-0,280;-0,241;-0,183;-0,110;-0,051;0,050;0,007;
2024-01-11;-0,128;0,042;-0,014;-0,212;-0,031;-0,244;-0,177;-0,105;-0,070;-0,103;-0,277;-0,240;-0,185;-0,106;-0,053;0,050;0,007;
2024-01-12;-0,122;0,047;-0,013;-0,212;-0,030;-0,240;-0,173;-0,102;-0,066;-0,101;-0,276;-0,239;-0,184;-0,105;-0,045;0,050;0,010;
2024-01-15;-0,121;0,050;-0,011;-0,211;-0,030;-0,238;-0,176;;-0,066;;;;;;;;0,011;
2024-01-16;-0,125;0,053;-0,006;-0,209;-0,029;-0,245;-0,179;-0,098;-0,070;-0,096;-0,276;-0,239;-0,180;-0,109;-0,048;0,054;0,013;
2024-01-17;-0,127;0,048;-0,001;-0,211;-0,031;-0,247;-0,184;-0,099;-0,074;-0,096;-0,284;-0,247;-0,186;-0,122;-0,052;0,055;0,014;
2024-01-18;-0,128;0,047;-0,003;-0,208;-0,031;-0,246;-0,182;-0,096;-0,075;-0,092;-0,280;-0,245;-0,186;-0,117;-0,056;0,059;0,013;
2024-01-19;-0,122;0,054;-0,003;-0,203;-0,031;-0,242;-0,184;-0,089;-0,068;-0,085;-0,273;-0,239;-0,186;-0,118;-0,053;0,063;0,015;
2024-01-22;-0,129;;-0,004;-0,203;-0,031;-0,251;-0,178;-0,088;-0,068;-0,084;-0,277;-0,244;-0,186;-0,129;-0,053;0,066;0,014;
2024-01-23;-0,126;0,042;-0,006;-0,200;-0,031;-0,241;-0,177;-0,089;-0,066;-0,083;-0,275;-0,243;-0,186;-0,121;-0,057;0,064;0,013;
2024-01-24;-0,123;0,047;-0,006;-0,202;-0,031;-0,244;-0,174;-0,087;-0,062;-0,084;;;;;;0,059;0,011;
2024-01-25;;0,044;;-0,199;-0,031;;-0,172;;-0,061;;-0,266;-0,234;-0,182;-0,099;-0,053;;;
2024-01-26;-0,118;;-0,006;;;-0,238;;-0,086;;-0,082;;;;;;0,062;0,013;
2024-01-29;-0,120;0,051;-0,005;-0,194;-0,030;;-0,171;-0,082;-0,058;-0,078;-0,263;-0,229;-0,173;-0,104;-0,047;0,066;0,015;
2024-01-30;-0,123;0,046;-0,008;-0,197;-0,030;-0,239;;-0,085;-0,063;-0,081;-0,271;-0,237;-0,174;-0,119;-0,054;0,065;0,014;
2024-01-31;-0,121;0,051;-0,006;-0,206;-0,030;-0,246;-0,173;-0,088;-0,059;-0,087;-0,275;-0,240;-0,171;-0,126;-0,048;0,058;0,018;
