
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,170;0,005;0,026;-0,208;-0,048;-0,207;-0,173;-0,139;-0,053;-0,138;-0,227;-0,204;-0,124;-0,071;-0,086;0,061;0,031;
2023-05-26;-0,166;0,011;0,026;;;;;-0,133;;-0,132;-0,222;-0,199;-0,126;-0,069;-0,077;;;
2023-05-29;;;;-0,202;-0,048;-0,203;-0,168;;-0,046;;;;;;;;;
2023-05-30;-0,169;0,016;0,029;-0,201;-0,048;-0,203;-0,169;-0,130;-0,047;-0,129;-0,219;-0,195;-0,123;-0,068;-0,082;0,064;0,039;
2023-05-31;-0,173;0,017;0,033;-0,205;-0,047;-0,211;-0,173;-0,132;-0,053;-0,130;-0,223;-0,198;-0,129;-0,074;-0,086;0,066;0,043;
2023-06-01;-0,163;0,017;0,030;-0,201;-0,047;-0,210;-0,169;-0,128;-0,049;-0,127;-0,225;-0,200;-0,131;-0,076;-0,084;0,068;0,043;
2023-06-02;-0,157;0,016;0,023;-0,197;-0,047;-0,200;-0,162;-0,126;;-0,123;-0,215;-0,193;-0,125;-0,060;-0,073;0,070;0,035;
2023-06-05;-0,150;0,019;0,026;-0,193;-0,047;-0,195;-0,162;;;;;;;;;0,072;0,038;
2023-06-07;-0,139;0,025;0,026;-0,193;-0,047;-0,191;-0,159;-0,122;-0,040;-0,120;-0,208;-0,184;-0,116;-0,053;-0,054;0,074;0,038;
2023-06-08;-0,137;0,022;0,026;-0,193;-0,047;-0,194;-0,160;-0,120;-0,039;-0,118;-0,210;-0,186;-0,111;-0,054;-0,055;0,073;0,039;
2023-06-09;-0,131;0,019;0,022;-0,191;-0,047;-0,193;-0,160;-0,122;-0,039;-0,120;-0,208;-0,184;-0,115;-0,052;-0,049;0,070;0,036;
2023-06-12;-0,132;0,020;0,022;-0,189;-0,047;-0,193;-0,160;-0,118;;-0,114;-0,206;-0,183;-0,117;-0,051;-0,052;0,075;0,036;
2023-06-13;-0,135;0,020;0,017;-0,189;-0,047;-0,190;-0,156;-0,116;-0,039;-0,114;-0,205;-0,182;-0,120;-0,051;-0,052;0,074;0,031;
2023-06-14;-0,129;0,019;0,015;-0,189;-0,048;-0,194;-0,158;-0,117;-0,039;-0,117;-0,208;-0,184;-0,115;-0,053;-0,049;0,072;0,030;
2023-06-15;;;;-0,187;-0,048;-0,192;-0,158;-0,111;-0,033;-0,108;-0,200;-0,177;-0,115;-0,041;-0,041;0,082;0,034;
2023-06-16;-0,130;0,019;0,013;-0,186;-0,048;-0,185;-0,156;-0,118;-0,035;-0,115;-0,201;-0,178;-0,115;-0,039;-0,048;0,075;0,027;
2023-06-19;-0,124;0,020;0,015;-0,184;-0,049;-0,187;-0,162;;-0,033;;-0,203;-0,180;-0,114;-0,041;-0,045;;0,030;
2023-06-20;-0,122;0,023;0,018;-0,183;-0,048;-0,187;-0,164;-0,117;-0,033;-0,113;-0,204;-0,181;-0,114;-0,047;-0,046;0,077;0,033;
2023-06-21;;;;-0,190;-0,049;-0,193;-0,167;-0,115;-0,032;-0,112;-0,208;-0,183;-0,118;-0,054;-0,039;0,080;0,036;
2023-06-22;-0,125;0,020;0,016;-0,190;-0,050;;-0,173;-0,119;;-0,115;-0,214;-0,189;-0,122;-0,061;-0,047;0,075;0,029;
2023-06-26;;0,019;;-0,196;-0,049;;-0,172;;;;;;;;;;;
2023-06-27;-0,130;0,022;0,014;;;-0,199;;-0,121;-0,049;-0,115;;;;;;0,079;0,030;
2023-06-28;-0,134;;0,014;-0,187;-0,049;-0,193;-0,168;-0,118;-0,049;-0,113;-0,215;-0,189;-0,124;-0,060;-0,053;0,080;0,033;
2023-06-29;-0,126;0,030;0,017;-0,184;-0,049;-0,197;-0,163;-0,112;;-0,107;-0,214;-0,188;-0,120;-0,061;-0,049;0,087;0,034;
2023-06-30;-0,122;0,037;0,018;-0,181;-0,050;-0,194;-0,158;-0,105;-0,040;-0,100;-0,211;-0,185;-0,115;-0,060;-0,040;0,093;0,036;
2023-07-03;-0,117;0,036;0,016;-0,178;-0,050;-0,186;-0,161;;-0,037;;-0,205;-0,180;-0,110;-0,052;-0,037;0,089;0,034;
2023-07-04;;;;-0,179;-0,050;;-0,161;;;;-0,203;-0,177;-0,109;-0,048;-0,037;;;
2023-07-05;-0,118;0,036;0,018;;;-0,185;;-0,108;-0,039;-0,101;;;;;;0,088;0,033;
2023-07-06;-0,125;0,040;0,025;-0,181;-0,050;-0,192;-0,172;;;;-0,211;-0,183;-0,114;-0,059;-0,044;0,089;0,035;
2023-07-07;-0,117;0,036;0,025;-0,186;-0,050;-0,199;-0,171;-0,109;-0,046;-0,102;-0,214;-0,187;-0,120;-0,062;-0,038;0,089;0,034;
2023-07-10;-0,124;0,032;0,020;-0,186;-0,051;-0,199;-0,171;-0,112;-0,054;-0,105;-0,218;-0,190;-0,119;-0,063;-0,044;0,090;0,031;
2023-07-11;-0,129;0,031;0,014;-0,188;-0,051;-0,196;-0,170;-0,113;-0,053;-0,105;-0,214;-0,189;-0,119;-0,061;-0,056;0,087;0,027;
2023-07-12;-0,126;0,028;0,010;-0,194;-0,050;-0,203;-0,167;-0,112;-0,047;-0,106;;;;;;0,089;0,028;
2023-07-13;-0,133;0,018;-0,003;-0,196;-0,049;-0,208;-0,168;-0,119;-0,047;-0,115;-0,217;-0,192;-0,117;-0,058;-0,055;0,078;0,018;
2023-07-14;-0,144;0,016;-0,008;-0,195;-0,049;-0,200;-0,170;-0,125;-0,053;-0,120;-0,219;-0,194;-0,123;-0,062;-0,062;0,073;0,011;
2023-07-17;-0,144;0,017;-0,007;-0,192;-0,049;-0,199;-0,171;;-0,055;-0,119;-0,219;-0,195;-0,131;-0,064;-0,069;0,074;0,010;
2023-07-18;-0,141;0,016;-0,009;-0,193;-0,048;-0,207;-0,168;-0,123;-0,058;-0,117;-0,224;-0,200;-0,132;-0,073;-0,064;0,072;0,010;
2023-07-19;-0,138;0,020;-0,007;-0,189;-0,047;-0,205;-0,173;-0,121;-0,057;-0,114;-0,224;-0,199;-0,126;-0,072;-0,061;0,074;0,013;
2023-07-20;-0,138;0,021;-0,005;-0,190;-0,048;-0,204;-0,175;-0,122;-0,055;-0,117;-0,224;-0,199;-0,121;-0,076;-0,061;0,072;0,012;
2023-07-21;-0,129;0,022;-0,001;-0,186;-0,048;-0,198;-0,174;-0,118;-0,053;-0,112;-0,221;-0,197;-0,118;-0,070;-0,052;0,077;0,017;
2023-07-24;-0,122;0,026;0,001;-0,186;-0,047;-0,199;-0,171;-0,115;-0,051;-0,108;-0,222;-0,198;-0,115;-0,075;-0,047;0,077;0,018;
2023-07-25;-0,122;0,025;-0,002;-0,184;-0,047;-0,192;-0,168;-0,116;-0,049;-0,110;-0,216;-0,192;-0,114;-0,059;-0,043;0,077;0,015;
2023-07-26;-0,120;0,025;-0,002;-0,181;-0,047;-0,189;-0,173;-0,118;-0,048;-0,111;-0,217;-0,192;-0,110;-0,060;-0,044;0,079;0,015;
2023-07-27;-0,126;0,021;-0,003;-0,181;-0,047;-0,186;-0,169;;;;-0,215;-0,191;-0,110;-0,057;-0,044;0,071;0,011;
2023-07-28;-0,111;0,031;0,006;-0,177;-0,047;-0,182;-0,169;-0,107;-0,041;-0,102;-0,203;-0,182;-0,106;-0,038;-0,034;0,084;0,023;
2023-07-31;-0,111;0,031;0,004;-0,176;-0,047;-0,184;-0,170;-0,107;-0,039;-0,103;-0,203;-0,182;-0,105;-0,036;-0,033;0,082;0,021;
2023-08-01;-0,115;0,033;0,008;-0,174;-0,047;-0,178;-0,172;-0,108;-0,042;-0,101;-0,202;-0,180;-0,100;-0,035;-0,036;0,082;0,021;
2023-08-02;;;;-0,176;-0,047;;-0,175;;;;-0,210;-0,186;-0,105;-0,041;-0,042;;;
2023-08-03;-0,121;0,030;0,021;;;-0,188;;-0,109;-0,048;-0,101;;;;;;0,081;0,024;
2023-08-04;-0,120;0,032;0,019;-0,186;-0,047;-0,190;-0,178;-0,109;-0,047;-0,105;-0,206;-0,186;-0,105;-0,036;-0,041;0,073;0,026;
2023-08-07;-0,127;0,030;0,014;-0,182;-0,048;-0,192;-0,178;;;;;;;;;0,072;0,020;
2023-08-08;-0,128;0,031;0,016;-0,180;-0,047;-0,189;-0,181;-0,112;-0,056;-0,106;-0,215;-0,194;-0,111;-0,050;-0,054;0,070;0,024;
2023-08-09;-0,126;0,034;0,018;-0,183;-0,047;-0,189;-0,178;-0,113;;-0,108;-0,211;-0,192;-0,104;-0,047;-0,050;0,071;0,025;
2023-08-10;-0,122;0,032;0,016;-0,185;-0,047;-0,196;-0,175;-0,112;-0,050;-0,109;-0,211;-0,193;-0,100;-0,045;-0,043;0,071;0,022;
2023-08-11;-0,123;0,032;0,019;-0,180;-0,048;-0,189;-0,179;;-0,051;-0,107;-0,214;-0,193;-0,103;-0,053;-0,046;0,074;0,024;
2023-08-14;-0,126;0,038;0,024;-0,179;-0,048;-0,193;-0,179;-0,106;-0,051;-0,099;-0,212;-0,192;-0,096;-0,053;-0,050;;;
2023-08-15;;;;-0,184;-0,048;-0,195;-0,184;;;;-0,215;-0,195;-0,102;-0,057;-0,054;;;
2023-08-16;-0,126;;0,027;-0,185;-0,048;-0,195;-0,183;-0,113;-0,058;-0,108;-0,221;-0,199;-0,107;-0,067;-0,051;0,072;0,026;
2023-08-17;-0,127;0,039;0,032;-0,187;-0,048;-0,195;-0,188;-0,113;-0,058;-0,109;-0,214;-0,195;-0,105;-0,055;-0,051;0,068;0,029;
2023-08-18;-0,123;0,038;0,034;-0,185;-0,048;-0,196;-0,190;;;;-0,219;-0,199;-0,104;-0,066;-0,053;0,069;0,031;
2023-08-21;-0,126;0,041;0,034;-0,185;-0,049;-0,203;-0,192;-0,110;-0,062;-0,104;-0,222;-0,201;-0,099;-0,074;-0,054;0,070;0,030;
2023-08-22;-0,122;0,040;0,030;-0,186;-0,049;-0,201;-0,189;-0,113;-0,064;-0,108;-0,222;-0,201;-0,103;-0,072;-0,051;0,067;0,027;
2023-08-23;-0,109;0,046;0,032;-0,181;-0,047;-0,195;-0,188;-0,105;-0,058;-0,100;-0,217;-0,195;-0,103;-0,069;-0,038;0,074;0,034;
2023-08-24;-0,114;0,045;0,031;-0,183;-0,047;-0,188;-0,190;;;;-0,210;-0,191;-0,102;-0,060;-0,038;0,068;0,031;
2023-08-25;;;;-0,179;-0,047;;-0,190;-0,108;;;-0,216;-0,193;-0,102;-0,066;-0,040;;;
2023-08-28;-0,110;0,047;0,032;;;-0,193;;;-0,056;-0,099;;;;;;0,078;0,036;
2023-08-29;-0,109;0,045;0,028;-0,174;-0,047;-0,190;-0,181;;;;-0,209;-0,190;-0,099;-0,053;-0,036;0,082;0,035;
2023-08-30;-0,114;0,043;0,025;-0,177;-0,047;-0,192;-0,182;-0,101;-0,049;-0,096;-0,213;-0,191;-0,097;-0,056;-0,038;0,082;0,032;
2023-08-31;-0,126;0,042;0,023;-0,173;-0,046;-0,194;-0,182;-0,102;;;-0,215;-0,194;-0,096;-0,060;-0,046;0,079;0,032;
2023-09-01;-0,119;0,048;0,026;-0,169;-0,046;-0,185;-0,182;;-0,048;;-0,210;-0,190;-0,091;-0,055;-0,043;0,082;0,033;
2023-09-04;;;;-0,168;-0,046;;-0,181;;;;-0,202;-0,181;-0,085;-0,042;-0,041;;;
2023-09-05;-0,121;0,055;0,032;;;-0,181;;-0,095;-0,047;-0,091;;;;;;0,081;0,037;
2023-09-06;-0,123;0,056;0,033;-0,170;-0,047;-0,183;-0,179;-0,096;-0,049;-0,093;-0,205;-0,186;-0,084;-0,048;-0,047;0,080;0,037;
2023-09-07;-0,126;0,059;0,035;-0,172;-0,047;-0,186;-0,182;-0,098;-0,051;-0,094;-0,208;-0,189;-0,085;-0,054;-0,052;0,078;0,039;
2023-09-08;-0,128;0,062;0,034;-0,173;-0,047;-0,187;-0,184;-0,098;-0,052;-0,093;-0,209;-0,190;-0,087;-0,058;-0,054;0,074;0,038;
2023-09-11;-0,123;0,064;0,032;-0,171;-0,047;-0,190;-0,182;-0,096;-0,052;-0,092;-0,210;-0,190;-0,084;-0,058;-0,049;0,074;0,036;
2023-09-12;-0,120;0,063;0,032;-0,171;-0,047;-0,189;-0,184;-0,098;-0,051;-0,095;-0,210;-0,188;-0,085;-0,058;-0,047;0,071;0,037;
2023-09-13;-0,116;0,063;0,032;-0,171;-0,047;-0,186;-0,187;-0,097;-0,052;-0,095;-0,211;-0,188;-0,082;-0,059;-0,040;0,070;0,039;
2023-09-14;-0,109;0,066;0,031;-0,165;-0,046;-0,185;-0,181;-0,092;-0,049;-0,091;-0,207;-0,185;-0,080;-0,056;-0,037;0,075;0,038;
2023-09-15;-0,110;0,069;0,034;-0,168;-0,046;-0,179;-0,180;-0,094;-0,043;-0,095;-0,202;-0,180;-0,074;-0,054;-0,032;0,073;0,039;
2023-09-18;-0,107;0,068;0,036;-0,168;-0,047;-0,182;-0,182;;-0,046;-0,093;-0,207;-0,184;-0,076;-0,058;-0,033;0,074;0,041;
2023-09-19;-0,110;;0,033;-0,171;-0,047;-0,185;-0,184;;;;-0,211;-0,188;-0,078;-0,060;-0,036;0,072;0,037;
2023-09-20;-0,106;0,063;0,033;-0,177;-0,047;-0,194;-0,179;-0,097;-0,047;-0,100;-0,215;-0,190;-0,080;-0,063;-0,030;0,071;0,036;
2023-09-21;-0,120;0,059;0,038;-0,180;-0,047;-0,195;-0,184;;-0,057;;-0,222;-0,194;-0,088;-0,072;-0,043;0,061;0,034;
2023-09-22;-0,119;0,061;0,038;-0,183;-0,047;-0,194;-0,186;-0,103;-0,052;-0,106;-0,215;-0,190;-0,086;-0,058;-0,041;0,063;0,037;
2023-09-25;;;;-0,186;-0,047;;-0,188;;;;-0,222;-0,195;-0,090;-0,068;-0,050;;;
2023-09-26;-0,135;0,056;0,037;;;-0,206;;-0,112;-0,061;-0,114;;;;;;0,055;0,031;
2023-09-27;-0,141;0,055;0,034;-0,194;-0,046;-0,201;-0,193;-0,115;-0,065;-0,117;-0,228;-0,204;-0,095;-0,075;-0,061;0,055;0,027;
2023-09-28;-0,136;0,051;0,034;-0,194;-0,047;-0,210;-0,191;-0,110;-0,064;-0,113;-0,230;-0,206;-0,090;-0,079;-0,061;0,060;0,028;
2023-09-29;-0,140;0,047;0,025;-0,197;-0,046;;-0,188;-0,119;-0,067;-0,121;-0,231;-0,208;-0,092;-0,078;-0,063;0,051;0,021;
2023-10-02;-0,143;;0,030;-0,193;-0,047;;-0,190;-0,116;;-0,116;-0,228;-0,205;-0,096;-0,077;-0,066;0,052;0,022;
2023-10-03;;;;-0,197;-0,047;;-0,194;;;;-0,229;-0,205;-0,102;-0,080;-0,068;;;
2023-10-06;;;;;;-0,206;;-0,113;;;;;;;;;;
2023-10-09;-0,152;0,050;0,038;;;;;;-0,067;-0,108;;;;;;0,058;0,024;
2023-10-10;-0,142;0,052;0,033;-0,192;-0,045;-0,208;-0,180;-0,109;-0,064;-0,108;-0,231;-0,209;-0,101;-0,079;-0,068;0,059;0,025;
2023-10-11;;;;-0,190;-0,045;;-0,180;;;;-0,228;-0,205;-0,099;-0,077;-0,068;;;
2023-10-12;-0,144;0,051;0,028;;;-0,197;;-0,111;-0,067;-0,112;;;;;;0,045;0,021;
2023-10-13;-0,144;0,051;0,034;-0,190;-0,045;-0,199;-0,181;-0,114;-0,071;-0,113;-0,227;-0,203;-0,099;-0,080;-0,070;0,045;0,025;
2023-10-16;-0,139;0,052;0,034;-0,191;-0,045;-0,210;-0,181;-0,109;-0,070;-0,107;-0,230;-0,206;-0,094;-0,083;-0,068;0,052;0,024;
2023-10-17;-0,142;0,051;0,032;-0,191;-0,046;-0,204;-0,184;-0,111;-0,069;-0,109;-0,229;-0,206;-0,095;-0,085;-0,070;0,051;0,018;
2023-10-18;-0,151;0,048;0,034;-0,192;-0,046;-0,203;-0,190;-0,116;-0,070;-0,115;-0,232;-0,209;-0,093;-0,090;-0,077;0,043;0,017;
2023-10-19;-0,147;0,053;0,042;-0,199;-0,046;-0,211;-0,194;-0,116;-0,072;-0,115;-0,234;-0,211;-0,092;-0,093;-0,077;0,042;0,021;
2023-10-20;-0,152;0,050;0,041;-0,204;-0,046;-0,217;-0,203;-0,123;-0,077;-0,121;-0,237;-0,215;-0,096;-0,099;-0,083;0,036;0,021;
2023-10-23;-0,151;0,044;0,040;-0,204;-0,046;;-0,205;-0,123;;-0,121;-0,242;-0,220;-0,104;-0,102;-0,079;0,034;0,023;
2023-10-24;-0,149;;0,037;-0,199;-0,045;-0,211;;-0,123;-0,078;-0,119;-0,241;-0,219;-0,104;-0,104;-0,075;0,033;0,022;
2023-10-25;;;;-0,203;-0,045;;-0,204;;;;-0,233;-0,211;-0,101;-0,092;-0,074;;;
2023-10-26;-0,136;0,044;0,048;;;-0,212;;-0,124;-0,074;-0,122;;;;;;0,037;0,030;
2023-10-27;;;;-0,208;-0,045;;-0,209;-0,126;-0,073;-0,126;-0,235;-0,211;-0,100;-0,083;-0,060;;;
2023-10-30;-0,144;0,047;0,046;;;-0,208;;;;;;;;;;0,033;0,028;
2023-10-31;-0,146;0,044;0,042;-0,201;-0,043;-0,214;-0,203;-0,125;-0,078;-0,122;-0,240;-0,214;-0,106;-0,090;-0,073;;;
2023-11-01;;;;-0,195;-0,043;-0,212;-0,204;-0,118;-0,071;-0,114;-0,240;-0,213;-0,105;-0,093;-0,064;;;
2023-11-02;;;;-0,189;-0,042;;-0,196;-0,112;;;-0,233;-0,209;-0,102;-0,091;-0,054;;;
2023-11-03;-0,118;0,047;0,033;;;-0,205;;;-0,056;-0,105;;;;;;0,048;0,033;
2023-11-06;-0,129;0,043;0,023;-0,191;-0,042;-0,197;-0,193;-0,117;-0,063;-0,114;-0,226;-0,203;-0,106;-0,082;-0,052;0,037;0,022;
2023-11-07;-0,123;0,044;0,026;-0,190;-0,041;-0,199;-0,195;-0,115;-0,067;-0,110;-0,228;;;;;0,042;0,027;
2023-11-08;-0,124;0,046;0,026;-0,191;-0,042;-0,202;-0,195;-0,113;-0,067;-0,109;;-0,205;-0,114;-0,086;-0,048;0,043;0,030;
2023-11-09;-0,128;0,042;0,023;-0,195;-0,042;-0,208;-0,190;-0,119;-0,068;-0,117;-0,231;-0,210;-0,120;-0,090;-0,051;0,036;0,023;
2023-11-10;-0,125;0,044;0,024;-0,189;-0,043;-0,205;-0,194;-0,113;-0,073;-0,108;-0,234;-0,212;-0,118;-0,096;-0,054;0,043;0,024;
2023-11-13;-0,125;0,044;0,022;-0,191;-0,043;-0,206;-0,193;-0,114;;-0,110;-0,233;-0,210;-0,116;-0,092;-0,054;0,042;0,024;
2023-11-14;-0,113;;;-0,190;-0,041;-0,211;-0,183;-0,106;-0,065;-0,103;-0,234;-0,211;-0,116;-0,094;-0,041;0,053;0,027;
2023-11-15;;;;-0,192;-0,041;;-0,179;;;;;;;;;;;
2023-11-16;-0,120;0,037;0,009;;;-0,208;;-0,118;-0,071;-0,115;;;;;;0,043;0,016;
2023-11-17;-0,120;0,039;0,010;-0,190;-0,040;-0,207;-0,178;-0,115;-0,071;-0,113;-0,239;-0,211;-0,121;-0,101;-0,046;0,044;0,017;
2023-11-20;-0,119;0,033;0,004;-0,190;-0,040;-0,207;-0,176;-0,117;-0,072;-0,115;-0,239;-0,211;-0,119;-0,099;-0,046;0,041;0,013;
2023-11-21;-0,127;0,031;-0,001;-0,192;-0,040;-0,211;-0,178;-0,122;-0,074;-0,119;-0,239;-0,212;-0,122;-0,103;-0,053;0,040;0,010;
2023-11-22;-0,123;0,035;0,003;-0,187;-0,040;-0,208;-0,175;-0,113;-0,072;-0,114;-0,238;-0,210;-0,118;-0,101;-0,046;0,045;0,014;
2023-11-23;-0,121;0,034;0,001;-0,188;-0,040;-0,208;-0,172;;-0,068;;-0,239;-0,209;-0,120;-0,097;-0,046;;0,013;
2023-11-24;-0,122;0,034;0,002;-0,189;-0,040;-0,209;-0,172;-0,116;-0,073;-0,115;;;-0,120;;;0,046;0,011;
2023-11-27;-0,126;;0,001;-0,190;-0,039;-0,214;-0,172;-0,119;-0,078;-0,118;;-0,215;;-0,108;-0,052;0,043;0,012;
2023-11-28;-0,121;0,034;0,001;-0,192;-0,038;-0,210;-0,174;-0,119;-0,075;-0,117;-0,246;-0,214;-0,121;-0,111;-0,046;0,041;0,014;
2023-11-29;;;;-0,193;-0,037;;-0,171;;;;-0,252;-0,220;-0,123;-0,119;-0,051;;;
2023-11-30;-0,120;0,040;0,001;;;-0,209;;-0,117;-0,075;-0,115;;;;;;0,044;0,014;
2023-12-01;-0,115;0,043;0,002;-0,185;-0,036;-0,208;-0,168;-0,112;-0,073;-0,111;-0,249;-0,217;-0,117;-0,115;-0,043;0,053;0,019;
2023-12-04;-0,122;0,050;0,002;-0,187;-0,035;-0,213;-0,167;-0,116;-0,076;-0,115;-0,253;-0,220;-0,119;-0,123;-0,046;0,053;0,016;
2023-12-05;-0,124;0,051;0,003;-0,187;-0,034;-0,216;-0,164;-0,115;-0,083;-0,114;-0,258;-0,225;-0,123;-0,133;-0,050;0,050;0,019;
2023-12-06;-0,120;0,054;0,004;-0,188;-0,034;-0,216;-0,160;-0,113;-0,074;-0,113;-0,254;-0,221;-0,123;-0,127;-0,043;0,054;0,024;
2023-12-07;-0,120;0,052;0,004;-0,188;-0,033;-0,215;-0,160;-0,113;-0,078;-0,111;-0,259;-0,225;-0,128;-0,132;-0,048;0,054;0,021;
2023-12-08;-0,119;0,051;0,000;-0,184;-0,034;-0,211;-0,156;-0,114;-0,079;-0,112;-0,258;-0,225;-0,130;-0,135;-0,046;0,052;0,016;
2023-12-11;;;;-0,181;-0,034;;-0,151;;;;-0,258;-0,224;-0,127;-0,134;-0,048;;;
2023-12-12;-0,120;0,053;0,002;;;-0,210;;-0,107;-0,075;-0,103;;;;;;0,061;0,020;
2023-12-13;-0,111;0,053;0,002;-0,177;-0,033;-0,212;-0,154;-0,104;-0,073;-0,099;-0,260;-0,224;-0,129;-0,134;-0,047;0,069;0,025;
2023-12-14;-0,107;0,052;-0,006;-0,182;-0,032;-0,214;-0,146;-0,108;-0,069;-0,105;-0,261;-0,223;-0,126;-0,138;-0,037;0,066;0,021;
2023-12-15;-0,110;0,056;-0,006;-0,180;-0,031;-0,208;-0,142;-0,109;-0,064;-0,106;-0,256;-0,214;-0,119;-0,132;-0,037;0,062;0,021;
2023-12-18;-0,106;0,054;-0,007;-0,182;-0,031;-0,211;-0,144;-0,109;-0,067;-0,105;-0,260;-0,218;-0,122;-0,137;-0,037;0,064;0,019;
2023-12-19;-0,101;0,052;-0,008;-0,181;-0,030;-0,217;-0,142;-0,107;-0,063;-0,104;-0,262;-0,220;-0,122;-0,139;-0,028;0,066;0,018;
2023-12-20;-0,109;0,042;-0,008;-0,185;-0,030;-0,214;-0,141;-0,113;-0,062;-0,112;-0,263;-0,219;-0,119;-0,141;-0,032;0,058;0,018;
2023-12-21;-0,105;0,045;-0,008;-0,184;-0,030;-0,215;-0,144;-0,109;-0,063;-0,107;-0,263;-0,221;-0,122;-0,140;-0,032;0,064;0,017;
2023-12-22;-0,107;0,045;-0,012;-0,187;-0,030;-0,221;-0,144;-0,113;-0,066;-0,111;-0,270;-0,226;-0,123;-0,155;-0,032;0,063;0,013;
2023-12-27;-0,105;0,046;-0,018;-0,187;-0,029;-0,218;-0,141;-0,114;-0,064;-0,113;;;;;;0,062;0,012;
2023-12-28;-0,109;0,044;-0,019;-0,184;-0,029;-0,211;-0,142;-0,117;-0,062;-0,116;-0,261;-0,220;-0,126;-0,145;-0,032;0,060;0,008;
2023-12-29;-0,106;0,048;-0,015;-0,180;-0,030;-0,210;-0,140;-0,115;-0,060;-0,114;-0,257;-0,216;-0,126;-0,139;-0,031;0,062;0,011;
2024-01-02;-0,111;0,046;-0,010;-0,179;-0,030;-0,203;-0,140;;-0,061;-0,112;-0,260;-0,217;-0,125;-0,144;-0,033;0,060;0,013;
2024-01-03;;;;-0,179;-0,030;;-0,147;;;;-0,262;-0,219;-0,121;-0,143;-0,030;;;
2024-01-04;-0,113;0,055;-0,002;;;-0,208;;-0,112;-0,065;-0,112;;;;;;0,055;0,017;
2024-01-05;-0,104;0,058;-0,002;-0,183;-0,031;-0,209;-0,151;-0,109;-0,063;-0,110;-0,260;-0,218;-0,120;-0,143;-0,027;0,055;0,017;
2024-01-08;-0,101;0,056;-0,002;-0,178;-0,031;-0,210;-0,147;;-0,065;-0,100;-0,262;-0,218;-0,120;-0,148;-0,027;0,063;0,020;
2024-01-09;-0,110;0,056;-0,004;-0,177;-0,031;-0,210;-0,150;-0,104;-0,066;-0,102;-0,264;-0,221;-0,125;-0,153;-0,033;0,061;0,018;
2024-01-10;-0,111;0,055;-0,006;-0,177;-0,031;-0,214;-0,150;-0,104;-0,069;-0,101;-0,267;-0,225;-0,130;-0,154;-0,037;0,064;0,017;
2024-01-11;-0,112;0,054;-0,007;-0,174;-0,031;-0,213;-0,151;-0,105;-0,070;-0,103;-0,264;-0,224;-0,132;-0,151;-0,038;0,063;0,017;
2024-01-12;-0,106;0,060;-0,006;-0,174;-0,030;-0,209;-0,148;-0,102;-0,066;-0,101;-0,263;-0,223;-0,130;-0,150;-0,031;0,063;0,020;
2024-01-15;-0,105;0,062;-0,005;-0,173;-0,031;-0,207;-0,150;;-0,066;;;;;;;;0,021;
2024-01-16;-0,109;0,065;0,001;-0,172;-0,030;-0,214;-0,154;-0,098;-0,070;-0,096;-0,263;-0,223;-0,126;-0,153;-0,033;0,067;0,023;
2024-01-17;-0,111;0,061;0,006;-0,173;-0,031;-0,216;-0,158;-0,099;-0,074;-0,096;-0,272;-0,231;-0,133;-0,167;-0,037;0,068;0,024;
2024-01-18;-0,112;0,060;0,004;-0,170;-0,032;-0,215;-0,156;-0,096;-0,075;-0,092;-0,267;-0,229;-0,133;-0,162;-0,041;0,072;0,023;
2024-01-19;-0,106;0,067;0,004;-0,166;-0,032;-0,211;-0,158;-0,089;-0,068;-0,085;-0,261;-0,223;-0,132;-0,163;-0,038;0,076;0,025;
2024-01-22;-0,113;;0,003;-0,165;-0,032;-0,220;-0,152;-0,088;-0,068;-0,084;-0,265;-0,228;-0,133;-0,174;-0,038;0,080;0,024;
2024-01-23;-0,110;0,055;0,001;-0,163;-0,032;-0,211;-0,151;-0,089;-0,066;-0,083;-0,263;-0,226;-0,132;-0,165;-0,042;0,078;0,023;
2024-01-24;-0,107;0,060;0,000;-0,164;-0,032;-0,214;-0,148;-0,087;-0,062;-0,084;;;;;;0,072;0,022;
2024-01-25;;0,057;;-0,161;-0,031;;-0,146;;-0,061;;-0,253;-0,218;-0,129;-0,143;-0,038;;;
2024-01-26;-0,101;;0,001;;;-0,207;;-0,086;;-0,082;;;;;;0,075;0,023;
2024-01-29;-0,103;0,064;0,001;-0,157;-0,031;;-0,145;-0,082;-0,058;-0,078;-0,251;-0,213;-0,119;-0,149;-0,033;0,080;0,026;
2024-01-30;-0,107;0,059;-0,002;-0,159;-0,031;-0,208;;-0,085;-0,063;-0,081;-0,258;-0,221;-0,121;-0,163;-0,040;0,078;0,025;
2024-01-31;-0,105;0,064;0,000;-0,168;-0,030;-0,215;-0,147;-0,088;-0,059;-0,087;-0,262;-0,224;-0,118;-0,171;-0,033;0,071;0,028;
