
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,054;-0,042;0,024;;;;;-0,133;;-0,133;-0,097;-0,084;-0,017;-0,054;0,016;;;
2023-05-29;;;;-0,148;-0,046;-0,117;-0,117;;-0,048;;;;;;;;;
2023-05-30;-0,057;-0,036;0,027;-0,147;-0,046;-0,116;-0,118;-0,130;-0,049;-0,130;-0,094;-0,079;-0,014;-0,053;0,011;0,022;0,029;
2023-05-31;-0,061;-0,036;0,031;-0,151;-0,045;-0,124;-0,122;-0,132;-0,055;-0,131;-0,099;-0,083;-0,020;-0,059;0,007;0,024;0,033;
2023-06-01;-0,051;-0,035;0,028;-0,147;-0,044;-0,124;-0,118;-0,128;-0,051;-0,128;-0,100;-0,084;-0,022;-0,061;0,009;0,025;0,034;
2023-06-02;-0,045;-0,037;0,021;-0,143;-0,045;-0,114;-0,111;-0,126;;-0,124;-0,091;-0,077;-0,016;-0,045;0,020;0,028;0,026;
2023-06-05;-0,038;-0,034;0,024;-0,139;-0,045;-0,108;-0,111;;;;;;;;;0,030;0,029;
2023-06-07;-0,027;-0,028;0,024;-0,139;-0,045;-0,105;-0,108;-0,122;-0,042;-0,121;-0,084;-0,069;-0,007;-0,038;0,039;0,032;0,029;
2023-06-08;-0,025;-0,031;0,024;-0,139;-0,045;-0,108;-0,109;-0,120;-0,041;-0,119;-0,086;-0,070;-0,002;-0,039;0,038;0,031;0,030;
2023-06-09;-0,019;-0,034;0,020;-0,138;-0,045;-0,107;-0,109;-0,122;-0,041;-0,121;-0,083;-0,069;-0,006;-0,037;0,044;0,028;0,027;
2023-06-12;-0,020;-0,032;0,020;-0,135;-0,044;-0,107;-0,109;-0,118;;-0,115;-0,082;-0,068;-0,008;-0,036;0,041;0,032;0,027;
2023-06-13;-0,023;-0,032;0,015;-0,136;-0,045;-0,103;-0,105;-0,116;-0,040;-0,115;-0,080;-0,066;-0,011;-0,036;0,041;0,032;0,022;
2023-06-14;-0,017;-0,034;0,012;-0,135;-0,045;-0,107;-0,107;-0,117;-0,041;-0,118;-0,083;-0,069;-0,006;-0,038;0,044;0,030;0,020;
2023-06-15;;;;-0,133;-0,046;-0,105;-0,107;-0,111;-0,035;-0,109;-0,075;-0,062;-0,006;-0,026;0,052;0,039;0,025;
2023-06-16;-0,018;-0,034;0,011;-0,133;-0,046;-0,099;-0,105;-0,118;-0,037;-0,117;-0,077;-0,063;-0,005;-0,024;0,045;0,032;0,018;
2023-06-19;-0,012;-0,033;0,013;-0,130;-0,046;-0,101;-0,111;;-0,035;;-0,079;-0,065;-0,005;-0,026;0,048;;0,021;
2023-06-20;-0,010;-0,029;0,015;-0,129;-0,046;-0,101;-0,113;-0,117;-0,035;-0,114;-0,080;-0,065;-0,005;-0,032;0,047;0,034;0,024;
2023-06-21;;;;-0,137;-0,047;-0,107;-0,116;-0,115;-0,034;-0,113;-0,083;-0,067;-0,009;-0,038;0,054;0,037;0,027;
2023-06-22;-0,012;-0,032;0,014;-0,137;-0,048;;-0,122;-0,119;;-0,116;-0,090;-0,074;-0,012;-0,046;0,046;0,033;0,020;
2023-06-26;;-0,034;;-0,142;-0,047;;-0,121;;;;;;;;;;;
2023-06-27;-0,018;-0,031;0,012;;;-0,113;;-0,121;-0,051;-0,116;;;;;;0,037;0,021;
2023-06-28;-0,022;;0,012;-0,133;-0,047;-0,107;-0,116;-0,118;-0,051;-0,114;-0,091;-0,073;-0,015;-0,044;0,040;0,038;0,024;
2023-06-29;-0,013;-0,023;0,015;-0,130;-0,047;-0,111;-0,112;-0,112;;-0,108;-0,089;-0,072;-0,011;-0,046;0,044;0,045;0,025;
2023-06-30;-0,010;-0,016;0,016;-0,128;-0,048;-0,108;-0,107;-0,105;-0,042;-0,101;-0,086;-0,070;-0,006;-0,045;0,053;0,051;0,027;
2023-07-03;-0,005;-0,016;0,014;-0,124;-0,048;-0,099;-0,110;;-0,039;;-0,080;-0,064;-0,001;-0,037;0,056;0,046;0,025;
2023-07-04;;;;-0,126;-0,048;;-0,110;;;;-0,078;-0,062;-0,000;-0,033;0,056;;;
2023-07-05;-0,006;-0,016;0,016;;;-0,099;;-0,108;-0,041;-0,103;;;;;;0,046;0,024;
2023-07-06;-0,013;-0,013;0,023;-0,127;-0,048;-0,106;-0,121;;;;-0,086;-0,068;-0,005;-0,044;0,049;0,046;0,025;
2023-07-07;-0,005;-0,016;0,023;-0,132;-0,048;-0,113;-0,120;-0,109;-0,048;-0,103;-0,090;-0,071;-0,011;-0,047;0,055;0,047;0,025;
2023-07-10;-0,012;-0,021;0,018;-0,132;-0,049;-0,113;-0,120;-0,112;-0,056;-0,106;-0,093;-0,074;-0,010;-0,048;0,049;0,048;0,022;
2023-07-11;-0,017;-0,022;0,012;-0,134;-0,049;-0,110;-0,119;-0,113;-0,055;-0,107;-0,090;-0,073;-0,010;-0,046;0,037;0,045;0,018;
2023-07-12;-0,014;-0,025;0,008;-0,140;-0,048;-0,117;-0,116;-0,112;-0,049;-0,108;;;;;;0,046;0,018;
2023-07-13;-0,021;-0,034;-0,005;-0,143;-0,047;-0,122;-0,117;-0,119;-0,049;-0,116;-0,092;-0,077;-0,008;-0,043;0,038;0,036;0,009;
2023-07-14;-0,031;-0,037;-0,010;-0,141;-0,047;-0,114;-0,119;-0,125;-0,055;-0,121;-0,094;-0,078;-0,014;-0,047;0,031;0,030;0,001;
2023-07-17;-0,032;-0,036;-0,010;-0,139;-0,047;-0,112;-0,120;;-0,057;-0,120;-0,094;-0,080;-0,022;-0,049;0,024;0,031;0,001;
2023-07-18;-0,029;-0,037;-0,012;-0,139;-0,046;-0,121;-0,117;-0,123;-0,060;-0,118;-0,100;-0,084;-0,023;-0,058;0,029;0,029;0,001;
2023-07-19;-0,026;-0,033;-0,009;-0,135;-0,045;-0,119;-0,122;-0,121;-0,059;-0,115;-0,099;-0,084;-0,017;-0,057;0,032;0,032;0,004;
2023-07-20;-0,025;-0,032;-0,007;-0,136;-0,045;-0,117;-0,124;-0,122;-0,057;-0,118;-0,099;-0,083;-0,012;-0,061;0,032;0,029;0,003;
2023-07-21;-0,017;-0,030;-0,004;-0,133;-0,045;-0,111;-0,123;-0,118;-0,055;-0,114;-0,097;-0,082;-0,009;-0,055;0,041;0,034;0,008;
2023-07-24;-0,010;-0,026;-0,001;-0,132;-0,045;-0,113;-0,120;-0,115;-0,053;-0,109;-0,097;-0,082;-0,006;-0,060;0,046;0,035;0,009;
2023-07-25;-0,010;-0,028;-0,004;-0,131;-0,045;-0,105;-0,117;-0,116;-0,051;-0,111;-0,092;-0,077;-0,005;-0,044;0,050;0,034;0,005;
2023-07-26;-0,008;-0,028;-0,004;-0,128;-0,045;-0,102;-0,122;-0,118;-0,050;-0,112;-0,092;-0,077;-0,001;-0,045;0,049;0,037;0,006;
2023-07-27;-0,014;-0,031;-0,005;-0,127;-0,045;-0,100;-0,118;;;;-0,091;-0,076;-0,001;-0,042;0,049;0,029;0,002;
2023-07-28;0,001;-0,022;0,004;-0,123;-0,045;-0,095;-0,118;-0,107;-0,043;-0,103;-0,078;-0,067;0,003;-0,023;0,059;0,041;0,013;
2023-07-31;0,001;-0,021;0,002;-0,122;-0,045;-0,097;-0,118;-0,107;-0,041;-0,104;-0,079;-0,067;0,004;-0,021;0,060;0,039;0,011;
2023-08-01;-0,003;-0,020;0,006;-0,121;-0,045;-0,092;-0,121;-0,108;-0,044;-0,102;-0,077;-0,065;0,009;-0,020;0,057;0,040;0,011;
2023-08-02;;;;-0,123;-0,045;;-0,124;;;;-0,085;-0,071;0,005;-0,026;0,051;;;
2023-08-03;-0,008;-0,023;0,019;;;-0,101;;-0,109;-0,050;-0,102;;;;;;0,038;0,015;
2023-08-04;-0,008;-0,021;0,017;-0,132;-0,045;-0,104;-0,126;-0,109;-0,049;-0,106;-0,082;-0,071;0,004;-0,021;0,052;0,031;0,017;
2023-08-07;-0,015;-0,023;0,012;-0,128;-0,046;-0,106;-0,126;;;;;;;;;0,030;0,011;
2023-08-08;-0,016;-0,022;0,014;-0,126;-0,045;-0,103;-0,129;-0,112;-0,058;-0,107;-0,091;-0,079;-0,002;-0,035;0,039;0,028;0,014;
2023-08-09;-0,014;-0,019;0,015;-0,130;-0,045;-0,103;-0,126;-0,113;;-0,109;-0,087;-0,077;0,005;-0,032;0,043;0,029;0,016;
2023-08-10;-0,010;-0,021;0,014;-0,131;-0,045;-0,109;-0,124;-0,112;-0,052;-0,110;-0,086;-0,077;0,009;-0,030;0,050;0,028;0,013;
2023-08-11;-0,011;-0,020;0,017;-0,126;-0,046;-0,102;-0,128;;-0,053;-0,109;-0,089;-0,078;0,007;-0,038;0,047;0,031;0,014;
2023-08-14;-0,013;-0,015;0,022;-0,125;-0,046;-0,106;-0,128;-0,106;-0,053;-0,101;-0,087;-0,077;0,013;-0,038;0,043;;;
2023-08-15;;;;-0,130;-0,046;-0,109;-0,132;;;;-0,090;-0,080;0,008;-0,042;0,039;;;
2023-08-16;-0,013;;0,025;-0,131;-0,046;-0,109;-0,132;-0,113;-0,060;-0,109;-0,096;-0,083;0,002;-0,052;0,042;0,029;0,017;
2023-08-17;-0,015;-0,014;0,030;-0,134;-0,046;-0,109;-0,137;-0,113;-0,060;-0,110;-0,089;-0,080;0,005;-0,040;0,042;0,025;0,020;
2023-08-18;-0,011;-0,014;0,032;-0,132;-0,046;-0,110;-0,139;;;;-0,094;-0,083;0,005;-0,051;0,040;0,027;0,022;
2023-08-21;-0,014;-0,012;0,032;-0,131;-0,046;-0,117;-0,140;-0,110;-0,064;-0,105;-0,097;-0,085;0,010;-0,059;0,039;0,027;0,020;
2023-08-22;-0,010;-0,013;0,028;-0,132;-0,047;-0,114;-0,137;-0,113;-0,066;-0,109;-0,097;-0,086;0,006;-0,057;0,042;0,024;0,018;
2023-08-23;0,004;-0,007;0,030;-0,127;-0,045;-0,109;-0,137;-0,105;-0,059;-0,101;-0,093;-0,080;0,006;-0,054;0,054;0,032;0,025;
2023-08-24;-0,002;-0,008;0,029;-0,129;-0,045;-0,102;-0,139;;;;-0,086;-0,075;0,008;-0,045;0,055;0,026;0,022;
2023-08-25;;;;-0,125;-0,045;;-0,138;-0,108;;;-0,091;-0,078;0,007;-0,051;0,053;;;
2023-08-28;0,002;-0,005;0,030;;;-0,107;;;-0,058;-0,100;;;;;;0,036;0,027;
2023-08-29;0,003;-0,007;0,026;-0,120;-0,045;-0,104;-0,130;;;;-0,085;-0,075;0,010;-0,038;0,057;0,040;0,026;
2023-08-30;-0,002;-0,010;0,023;-0,123;-0,045;-0,106;-0,131;-0,101;-0,051;-0,097;-0,088;-0,076;0,012;-0,041;0,055;0,040;0,023;
2023-08-31;-0,014;-0,011;0,021;-0,119;-0,044;-0,108;-0,131;-0,102;;;-0,091;-0,079;0,013;-0,045;0,047;0,037;0,023;
2023-09-01;-0,007;-0,004;0,024;-0,115;-0,044;-0,099;-0,131;;-0,050;;-0,086;-0,075;0,018;-0,040;0,050;0,040;0,024;
2023-09-04;;;;-0,115;-0,044;;-0,129;;;;-0,077;-0,066;0,024;-0,027;0,052;;;
2023-09-05;-0,009;0,002;0,030;;;-0,094;;-0,095;-0,049;-0,092;;;;;;0,038;0,028;
2023-09-06;-0,011;0,003;0,031;-0,116;-0,044;-0,096;-0,128;-0,096;-0,051;-0,094;-0,080;-0,070;0,025;-0,033;0,046;0,038;0,028;
2023-09-07;-0,014;0,007;0,033;-0,118;-0,045;-0,099;-0,131;-0,098;-0,053;-0,095;-0,083;-0,073;0,024;-0,039;0,041;0,036;0,030;
2023-09-08;-0,016;0,009;0,032;-0,119;-0,045;-0,101;-0,133;-0,098;-0,054;-0,094;-0,084;-0,074;0,023;-0,043;0,039;0,031;0,029;
2023-09-11;-0,011;0,011;0,030;-0,117;-0,045;-0,104;-0,131;-0,096;-0,054;-0,093;-0,086;-0,075;0,025;-0,042;0,044;0,031;0,027;
2023-09-12;-0,008;0,010;0,030;-0,117;-0,045;-0,103;-0,133;-0,098;-0,053;-0,096;-0,085;-0,073;0,024;-0,043;0,046;0,028;0,028;
2023-09-13;-0,003;0,010;0,030;-0,117;-0,045;-0,099;-0,136;-0,097;-0,054;-0,096;-0,086;-0,073;0,027;-0,044;0,053;0,028;0,029;
2023-09-14;0,003;0,013;0,029;-0,112;-0,044;-0,098;-0,130;-0,092;-0,051;-0,092;-0,082;-0,070;0,029;-0,041;0,056;0,032;0,029;
2023-09-15;0,003;0,017;0,032;-0,114;-0,044;-0,093;-0,129;-0,094;-0,045;-0,096;-0,077;-0,064;0,036;-0,039;0,061;0,030;0,030;
2023-09-18;0,005;0,015;0,034;-0,115;-0,045;-0,096;-0,131;;-0,048;-0,095;-0,083;-0,068;0,033;-0,043;0,060;0,032;0,032;
2023-09-19;0,002;;0,031;-0,118;-0,045;-0,099;-0,133;;;;-0,087;-0,073;0,031;-0,045;0,057;0,029;0,028;
2023-09-20;0,006;0,010;0,031;-0,123;-0,045;-0,107;-0,128;-0,097;-0,049;-0,101;-0,090;-0,074;0,029;-0,048;0,063;0,029;0,027;
2023-09-21;-0,007;0,006;0,036;-0,126;-0,045;-0,108;-0,132;;-0,059;;-0,097;-0,079;0,021;-0,057;0,050;0,019;0,025;
2023-09-22;-0,007;0,009;0,036;-0,129;-0,045;-0,108;-0,135;-0,103;-0,054;-0,107;-0,091;-0,075;0,023;-0,043;0,052;0,020;0,028;
2023-09-25;;;;-0,132;-0,045;;-0,137;;;;-0,097;-0,080;0,019;-0,053;0,043;;;
2023-09-26;-0,022;0,003;0,035;;;-0,120;;-0,112;-0,063;-0,116;;;;;;0,013;0,022;
2023-09-27;-0,029;0,002;0,032;-0,140;-0,044;-0,115;-0,142;-0,115;-0,067;-0,118;-0,103;-0,089;0,014;-0,060;0,031;0,012;0,017;
2023-09-28;-0,024;-0,002;0,032;-0,140;-0,045;-0,123;-0,140;-0,110;-0,066;-0,114;-0,105;-0,090;0,019;-0,064;0,032;0,018;0,019;
2023-09-29;-0,027;-0,005;0,023;-0,143;-0,044;;-0,137;-0,119;-0,069;-0,122;-0,106;-0,092;0,017;-0,063;0,030;0,008;0,012;
2023-10-02;-0,031;;0,028;-0,139;-0,044;;-0,139;-0,116;;-0,117;-0,103;-0,089;0,013;-0,061;0,027;0,009;0,013;
2023-10-03;;;;-0,143;-0,044;;-0,143;;;;-0,104;-0,089;0,008;-0,065;0,025;;;
2023-10-06;;;;;;-0,120;;-0,113;;;;;;;;;;
2023-10-09;-0,040;-0,003;0,036;;;;;;-0,069;-0,109;;;;;;0,015;0,015;
2023-10-10;-0,030;-0,001;0,031;-0,138;-0,043;-0,121;-0,129;-0,109;-0,066;-0,109;-0,107;-0,093;0,008;-0,064;0,025;0,016;0,015;
2023-10-11;;;;-0,136;-0,042;;-0,129;;;;-0,103;-0,089;0,010;-0,062;0,025;;;
2023-10-12;-0,031;-0,002;0,026;;;-0,111;;-0,111;-0,068;-0,113;;;;;;0,003;0,011;
2023-10-13;-0,032;-0,001;0,032;-0,136;-0,043;-0,113;-0,130;-0,114;-0,073;-0,114;-0,102;-0,088;0,010;-0,065;0,023;0,002;0,016;
2023-10-16;-0,027;-0,000;0,032;-0,137;-0,043;-0,123;-0,129;-0,109;-0,072;-0,108;-0,105;-0,091;0,015;-0,068;0,025;0,009;0,015;
2023-10-17;-0,030;-0,002;0,030;-0,137;-0,043;-0,117;-0,133;-0,111;-0,071;-0,111;-0,105;-0,091;0,014;-0,069;0,023;0,008;0,009;
2023-10-18;-0,039;-0,005;0,032;-0,139;-0,044;-0,117;-0,139;-0,116;-0,072;-0,116;-0,108;-0,093;0,017;-0,075;0,016;0,000;0,008;
2023-10-19;-0,035;0,000;0,040;-0,146;-0,044;-0,124;-0,143;-0,116;-0,074;-0,116;-0,109;-0,095;0,017;-0,078;0,016;-0,000;0,011;
2023-10-20;-0,039;-0,003;0,039;-0,151;-0,044;-0,131;-0,152;-0,123;-0,079;-0,122;-0,112;-0,099;0,013;-0,084;0,010;-0,006;0,011;
2023-10-23;-0,039;-0,009;0,038;-0,150;-0,044;;-0,154;-0,123;;-0,122;-0,118;-0,104;0,005;-0,087;0,014;-0,008;0,014;
2023-10-24;-0,037;;0,035;-0,145;-0,043;-0,124;;-0,123;-0,080;-0,121;-0,116;-0,104;0,005;-0,089;0,018;-0,010;0,013;
2023-10-25;;;;-0,149;-0,043;;-0,153;;;;-0,109;-0,096;0,008;-0,077;0,019;;;
2023-10-26;-0,024;-0,009;0,046;;;-0,126;;-0,124;-0,076;-0,124;;;;;;-0,006;0,021;
2023-10-27;;;;-0,154;-0,043;;-0,158;-0,126;-0,075;-0,128;-0,110;-0,095;0,010;-0,068;0,033;;;
2023-10-30;-0,032;-0,006;0,044;;;-0,122;;;;;;;;;;-0,009;0,019;
2023-10-31;-0,034;-0,009;0,040;-0,148;-0,041;-0,128;-0,152;-0,125;-0,080;-0,123;-0,115;-0,099;0,003;-0,075;0,020;;;
2023-11-01;;;;-0,141;-0,041;-0,126;-0,153;-0,118;-0,073;-0,115;-0,115;-0,098;0,004;-0,078;0,029;;;
2023-11-02;;;;-0,136;-0,040;;-0,145;-0,112;;;-0,109;-0,093;0,007;-0,076;0,039;;;
2023-11-03;-0,006;-0,005;0,031;;;-0,119;;;-0,058;-0,107;;;;;;0,006;0,024;
2023-11-06;-0,017;-0,010;0,021;-0,137;-0,040;-0,110;-0,142;-0,117;-0,065;-0,115;-0,102;-0,087;0,003;-0,067;0,041;-0,005;0,013;
2023-11-07;-0,010;-0,008;0,024;-0,136;-0,039;-0,112;-0,144;-0,115;-0,069;-0,111;-0,103;;;;;-0,001;0,017;
2023-11-08;-0,011;-0,007;0,024;-0,138;-0,040;-0,115;-0,144;-0,113;-0,069;-0,110;;-0,090;-0,005;-0,071;0,045;0,001;0,021;
2023-11-09;-0,016;-0,011;0,021;-0,141;-0,040;-0,122;-0,139;-0,119;-0,069;-0,118;-0,107;-0,094;-0,011;-0,075;0,042;-0,006;0,014;
2023-11-10;-0,013;-0,009;0,022;-0,135;-0,040;-0,118;-0,143;-0,113;-0,075;-0,109;-0,109;-0,097;-0,009;-0,081;0,039;0,001;0,015;
2023-11-13;-0,013;-0,009;0,020;-0,137;-0,041;-0,119;-0,142;-0,114;;-0,111;-0,108;-0,095;-0,007;-0,077;0,039;-0,001;0,015;
2023-11-14;-0,001;;;-0,136;-0,039;-0,125;-0,132;-0,106;-0,067;-0,104;-0,109;-0,096;-0,007;-0,078;0,052;0,011;0,018;
2023-11-15;;;;-0,138;-0,039;;-0,128;;;;;;;;;;;
2023-11-16;-0,008;-0,015;0,007;;;-0,122;;-0,118;-0,073;-0,116;;;;;;0,000;0,007;
2023-11-17;-0,008;-0,014;0,008;-0,136;-0,038;-0,121;-0,126;-0,115;-0,073;-0,114;-0,114;-0,095;-0,012;-0,086;0,047;0,002;0,008;
2023-11-20;-0,007;-0,019;0,002;-0,136;-0,038;-0,120;-0,125;-0,117;-0,074;-0,116;-0,114;-0,096;-0,010;-0,084;0,047;-0,001;0,004;
2023-11-21;-0,015;-0,021;-0,003;-0,139;-0,037;-0,125;-0,127;-0,122;-0,076;-0,121;-0,115;-0,097;-0,013;-0,088;0,040;-0,002;0,001;
2023-11-22;-0,011;-0,018;0,001;-0,134;-0,038;-0,122;-0,124;-0,113;-0,074;-0,115;-0,114;-0,095;-0,009;-0,086;0,047;0,003;0,005;
2023-11-23;-0,009;-0,019;-0,001;-0,134;-0,038;-0,122;-0,121;;-0,070;;-0,115;-0,094;-0,011;-0,082;0,047;;0,004;
2023-11-24;-0,010;-0,019;-0,000;-0,136;-0,037;-0,123;-0,120;-0,116;-0,075;-0,116;;;-0,011;;;0,004;0,002;
2023-11-27;-0,014;;-0,001;-0,136;-0,037;-0,127;-0,121;-0,119;-0,079;-0,119;;-0,100;;-0,092;0,041;0,001;0,003;
2023-11-28;-0,009;-0,018;-0,001;-0,139;-0,036;-0,123;-0,123;-0,119;-0,077;-0,118;-0,121;-0,099;-0,012;-0,096;0,047;-0,001;0,005;
2023-11-29;;;;-0,139;-0,035;;-0,120;;;;-0,127;-0,105;-0,014;-0,104;0,042;;;
2023-11-30;-0,008;-0,012;-0,001;;;-0,122;;-0,117;-0,077;-0,117;;;;;;0,002;0,005;
2023-12-01;-0,002;-0,010;-0,000;-0,132;-0,034;-0,122;-0,116;-0,112;-0,075;-0,112;-0,125;-0,102;-0,008;-0,100;0,050;0,011;0,010;
2023-12-04;-0,010;-0,003;0,000;-0,133;-0,032;-0,126;-0,116;-0,116;-0,077;-0,116;-0,128;-0,104;-0,010;-0,108;0,047;0,011;0,007;
2023-12-05;-0,012;-0,002;0,001;-0,133;-0,031;-0,129;-0,113;-0,115;-0,085;-0,115;-0,134;-0,109;-0,014;-0,118;0,043;0,007;0,010;
2023-12-06;-0,008;0,001;0,002;-0,135;-0,031;-0,129;-0,109;-0,113;-0,076;-0,114;-0,129;-0,106;-0,014;-0,112;0,050;0,012;0,014;
2023-12-07;-0,008;-0,001;0,002;-0,134;-0,031;-0,129;-0,109;-0,113;-0,079;-0,112;-0,134;-0,110;-0,019;-0,117;0,045;0,012;0,012;
2023-12-08;-0,007;-0,002;-0,002;-0,130;-0,032;-0,125;-0,104;-0,114;-0,081;-0,113;-0,134;-0,110;-0,021;-0,120;0,047;0,009;0,007;
2023-12-11;;;;-0,127;-0,032;;-0,099;;;;-0,133;-0,109;-0,018;-0,119;0,045;;;
2023-12-12;-0,008;0,000;-0,001;;;-0,124;;-0,107;-0,077;-0,104;;;;;;0,018;0,011;
2023-12-13;0,001;0,000;-0,000;-0,124;-0,031;-0,126;-0,103;-0,104;-0,075;-0,100;-0,135;-0,109;-0,020;-0,118;0,046;0,026;0,016;
2023-12-14;0,006;-0,001;-0,008;-0,128;-0,029;-0,128;-0,095;-0,108;-0,071;-0,106;-0,136;-0,108;-0,017;-0,123;0,056;0,024;0,012;
2023-12-15;0,002;0,003;-0,008;-0,126;-0,029;-0,122;-0,091;-0,109;-0,066;-0,107;-0,132;-0,099;-0,010;-0,117;0,056;0,020;0,011;
2023-12-18;0,006;0,001;-0,009;-0,128;-0,029;-0,125;-0,093;-0,109;-0,069;-0,106;-0,135;-0,102;-0,013;-0,122;0,056;0,021;0,010;
2023-12-19;0,011;-0,001;-0,010;-0,127;-0,028;-0,131;-0,091;-0,107;-0,065;-0,105;-0,137;-0,104;-0,013;-0,124;0,065;0,023;0,009;
2023-12-20;0,003;-0,011;-0,010;-0,132;-0,027;-0,128;-0,090;-0,113;-0,064;-0,113;-0,138;-0,104;-0,010;-0,126;0,061;0,016;0,009;
2023-12-21;0,008;-0,008;-0,010;-0,130;-0,028;-0,129;-0,093;-0,109;-0,065;-0,108;-0,138;-0,105;-0,012;-0,125;0,061;0,022;0,008;
2023-12-22;0,005;-0,008;-0,014;-0,133;-0,028;-0,135;-0,093;-0,113;-0,068;-0,112;-0,145;-0,111;-0,014;-0,139;0,061;0,021;0,004;
2023-12-27;0,007;-0,007;-0,020;-0,133;-0,027;-0,132;-0,090;-0,114;-0,066;-0,114;;;;;;0,019;0,003;
2023-12-28;0,004;-0,009;-0,021;-0,131;-0,027;-0,125;-0,090;-0,117;-0,064;-0,117;-0,137;-0,104;-0,017;-0,130;0,061;0,017;-0,001;
2023-12-29;0,006;-0,005;-0,017;-0,127;-0,027;-0,123;-0,089;-0,115;-0,062;-0,115;-0,133;-0,100;-0,017;-0,124;0,062;0,019;0,002;
2024-01-02;0,001;-0,006;-0,012;-0,125;-0,028;-0,117;-0,089;;-0,063;-0,114;-0,136;-0,102;-0,016;-0,129;0,060;0,017;0,004;
2024-01-03;;;;-0,126;-0,027;;-0,096;;;;-0,137;-0,103;-0,012;-0,128;0,063;;;
2024-01-04;-0,000;0,002;-0,004;;;-0,122;;-0,112;-0,067;-0,113;;;;;;0,013;0,008;
2024-01-05;0,008;0,005;-0,004;-0,129;-0,029;-0,123;-0,100;-0,109;-0,065;-0,111;-0,136;-0,103;-0,011;-0,128;0,066;0,013;0,008;
2024-01-08;0,011;0,003;-0,004;-0,124;-0,029;-0,124;-0,096;;-0,067;-0,101;-0,138;-0,103;-0,010;-0,133;0,066;0,021;0,011;
2024-01-09;0,003;0,003;-0,006;-0,123;-0,029;-0,124;-0,099;-0,104;-0,068;-0,103;-0,140;-0,106;-0,016;-0,138;0,060;0,019;0,009;
2024-01-10;0,001;0,002;-0,008;-0,124;-0,029;-0,128;-0,099;-0,104;-0,071;-0,102;-0,143;-0,109;-0,021;-0,139;0,056;0,021;0,008;
2024-01-11;0,001;0,002;-0,009;-0,121;-0,029;-0,126;-0,100;-0,105;-0,072;-0,104;-0,140;-0,109;-0,023;-0,136;0,055;0,021;0,008;
2024-01-12;0,007;0,007;-0,008;-0,121;-0,028;-0,123;-0,096;-0,102;-0,068;-0,103;-0,139;-0,108;-0,021;-0,135;0,062;0,021;0,011;
2024-01-15;0,007;0,010;-0,007;-0,119;-0,028;-0,121;-0,099;;-0,068;;;;;;;;0,012;
2024-01-16;0,003;0,013;-0,001;-0,118;-0,028;-0,128;-0,102;-0,098;-0,071;-0,097;-0,139;-0,107;-0,017;-0,138;0,060;0,025;0,014;
2024-01-17;0,002;0,008;0,004;-0,120;-0,029;-0,130;-0,107;-0,099;-0,076;-0,097;-0,147;-0,116;-0,023;-0,151;0,056;0,025;0,015;
2024-01-18;0,000;0,007;0,002;-0,117;-0,030;-0,129;-0,105;-0,096;-0,077;-0,094;-0,143;-0,114;-0,023;-0,147;0,052;0,030;0,014;
2024-01-19;0,006;0,014;0,002;-0,112;-0,030;-0,125;-0,107;-0,089;-0,069;-0,086;-0,136;-0,108;-0,023;-0,148;0,055;0,034;0,016;
2024-01-22;-0,001;;0,001;-0,112;-0,030;-0,133;-0,101;-0,088;-0,070;-0,085;-0,140;-0,113;-0,024;-0,159;0,055;0,037;0,015;
2024-01-23;0,002;0,002;-0,001;-0,109;-0,030;-0,124;-0,100;-0,089;-0,068;-0,084;-0,138;-0,111;-0,023;-0,150;0,051;0,035;0,014;
2024-01-24;0,005;0,007;-0,002;-0,110;-0,030;-0,127;-0,097;-0,087;-0,064;-0,085;;;;;;0,030;0,013;
2024-01-25;;0,004;;-0,108;-0,029;;-0,095;;-0,063;;-0,129;-0,103;-0,019;-0,128;0,055;;;
2024-01-26;0,011;;-0,001;;;-0,121;;-0,086;;-0,083;;;;;;0,033;0,014;
2024-01-29;0,009;0,011;-0,001;-0,103;-0,029;;-0,094;-0,082;-0,060;-0,079;-0,126;-0,098;-0,010;-0,134;0,060;0,037;0,017;
2024-01-30;0,005;0,006;-0,004;-0,105;-0,029;-0,122;;-0,085;-0,064;-0,082;-0,134;-0,106;-0,012;-0,148;0,053;0,035;0,015;
2024-01-31;0,007;0,011;-0,002;-0,114;-0,028;-0,129;-0,096;-0,088;-0,061;-0,088;-0,138;-0,108;-0,008;-0,156;0,060;0,029;0,019;
2024-02-01;0,014;0,012;0,002;-0,107;-0,028;-0,126;-0,095;-0,083;-0,065;-0,081;-0,133;-0,103;-0,011;-0,149;0,061;0,038;0,022;
2024-02-02;;;;-0,102;-0,028;;-0,094;-0,085;-0,066;-0,080;-0,132;-0,101;-0,010;-0,154;0,053;;;
2024-02-05;0,009;0,013;0,003;;;-0,113;;;;;;;;;;0,034;0,017;
