
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,192;-0,015;0,019;-0,245;-0,049;-0,234;-0,201;-0,139;-0,053;-0,138;-0,240;-0,220;-0,176;-0,029;-0,105;0,041;0,018;
2023-05-26;-0,188;-0,009;0,019;;;;;-0,133;;-0,132;-0,235;-0,216;-0,178;-0,028;-0,095;;;
2023-05-29;;;;-0,239;-0,049;-0,230;-0,196;;-0,046;;;;;;;;;
2023-05-30;-0,191;-0,003;0,022;-0,238;-0,048;-0,229;-0,197;-0,130;-0,047;-0,129;-0,232;-0,211;-0,174;-0,026;-0,100;0,045;0,026;
2023-05-31;-0,195;-0,003;0,026;-0,242;-0,048;-0,237;-0,200;-0,132;-0,053;-0,130;-0,237;-0,214;-0,181;-0,033;-0,104;0,047;0,030;
2023-06-01;-0,185;-0,002;0,023;-0,238;-0,047;-0,237;-0,197;-0,128;-0,049;-0,127;-0,238;-0,216;-0,183;-0,035;-0,102;0,048;0,030;
2023-06-02;-0,179;-0,004;0,016;-0,234;-0,047;-0,227;-0,189;-0,126;;-0,123;-0,229;-0,209;-0,176;-0,019;-0,091;0,051;0,023;
2023-06-05;-0,172;-0,001;0,019;-0,230;-0,048;-0,221;-0,189;;;;;;;;;0,052;0,026;
2023-06-07;-0,161;0,006;0,019;-0,230;-0,048;-0,218;-0,187;-0,122;-0,040;-0,120;-0,222;-0,200;-0,167;-0,012;-0,072;0,055;0,025;
2023-06-08;-0,159;0,003;0,019;-0,230;-0,048;-0,221;-0,187;-0,120;-0,039;-0,118;-0,224;-0,202;-0,163;-0,013;-0,074;0,054;0,026;
2023-06-09;-0,153;-0,000;0,015;-0,229;-0,048;-0,220;-0,188;-0,122;-0,039;-0,120;-0,221;-0,201;-0,167;-0,011;-0,067;0,050;0,023;
2023-06-12;-0,154;0,001;0,015;-0,226;-0,047;-0,220;-0,188;-0,118;;-0,114;-0,220;-0,199;-0,168;-0,010;-0,070;0,055;0,023;
2023-06-13;-0,157;0,001;0,010;-0,226;-0,047;-0,216;-0,184;-0,116;-0,039;-0,114;-0,218;-0,198;-0,172;-0,010;-0,070;0,055;0,018;
2023-06-14;-0,151;-0,000;0,007;-0,226;-0,048;-0,220;-0,186;-0,117;-0,039;-0,117;-0,221;-0,201;-0,166;-0,012;-0,068;0,053;0,017;
2023-06-15;;;;-0,224;-0,048;-0,218;-0,186;-0,111;-0,033;-0,108;-0,213;-0,193;-0,166;0,001;-0,060;0,062;0,021;
2023-06-16;-0,152;-0,001;0,006;-0,223;-0,049;-0,212;-0,184;-0,118;-0,035;-0,115;-0,215;-0,195;-0,166;0,002;-0,066;0,055;0,014;
2023-06-19;-0,146;0,000;0,008;-0,221;-0,049;-0,214;-0,189;;-0,033;;-0,217;-0,196;-0,166;-0,000;-0,064;;0,017;
2023-06-20;-0,144;0,004;0,010;-0,220;-0,049;-0,214;-0,192;-0,117;-0,033;-0,113;-0,218;-0,197;-0,166;-0,006;-0,064;0,057;0,020;
2023-06-21;;;;-0,227;-0,049;-0,220;-0,195;-0,115;-0,032;-0,112;-0,221;-0,199;-0,170;-0,012;-0,057;0,060;0,023;
2023-06-22;-0,146;0,001;0,009;-0,227;-0,050;;-0,200;-0,119;;-0,115;-0,228;-0,205;-0,173;-0,020;-0,065;0,056;0,016;
2023-06-26;;-0,000;;-0,233;-0,050;;-0,200;;;;;;;;;;;
2023-06-27;-0,152;0,003;0,007;;;-0,226;;-0,121;-0,049;-0,115;;;;;;0,059;0,017;
2023-06-28;-0,156;;0,007;-0,224;-0,050;-0,220;-0,195;-0,118;-0,049;-0,113;-0,229;-0,205;-0,176;-0,018;-0,071;0,061;0,020;
2023-06-29;-0,147;0,010;0,010;-0,221;-0,050;-0,224;-0,191;-0,112;;-0,107;-0,227;-0,204;-0,171;-0,020;-0,068;0,068;0,021;
2023-06-30;-0,144;0,018;0,011;-0,218;-0,050;-0,221;-0,186;-0,105;-0,040;-0,100;-0,224;-0,201;-0,167;-0,019;-0,059;0,074;0,023;
2023-07-03;-0,139;0,017;0,009;-0,215;-0,050;-0,212;-0,189;;-0,037;;-0,218;-0,196;-0,162;-0,011;-0,055;0,069;0,021;
2023-07-04;;;;-0,216;-0,050;;-0,189;;;;-0,216;-0,193;-0,161;-0,007;-0,055;;;
2023-07-05;-0,140;0,017;0,011;;;-0,212;;-0,108;-0,039;-0,101;;;;;;0,069;0,020;
2023-07-06;-0,147;0,021;0,018;-0,218;-0,051;-0,219;-0,200;;;;-0,224;-0,199;-0,166;-0,018;-0,063;0,069;0,022;
2023-07-07;-0,139;0,017;0,018;-0,223;-0,051;-0,226;-0,198;-0,109;-0,046;-0,102;-0,228;-0,203;-0,172;-0,021;-0,056;0,069;0,021;
2023-07-10;-0,146;0,012;0,013;-0,223;-0,051;-0,226;-0,199;-0,112;-0,054;-0,105;-0,231;-0,206;-0,170;-0,021;-0,063;0,071;0,018;
2023-07-11;-0,151;0,012;0,007;-0,225;-0,052;-0,223;-0,198;-0,113;-0,053;-0,105;-0,228;-0,205;-0,170;-0,020;-0,074;0,068;0,015;
2023-07-12;-0,148;0,008;0,003;-0,231;-0,051;-0,230;-0,195;-0,112;-0,047;-0,106;;;;;;0,069;0,015;
2023-07-13;-0,155;-0,001;-0,010;-0,234;-0,049;-0,235;-0,195;-0,119;-0,047;-0,115;-0,230;-0,208;-0,169;-0,017;-0,073;0,059;0,005;
2023-07-14;-0,165;-0,003;-0,015;-0,232;-0,050;-0,227;-0,198;-0,125;-0,053;-0,120;-0,232;-0,210;-0,175;-0,021;-0,081;0,053;-0,002;
2023-07-17;-0,166;-0,002;-0,015;-0,229;-0,050;-0,225;-0,199;;-0,055;-0,119;-0,232;-0,211;-0,182;-0,022;-0,088;0,054;-0,002;
2023-07-18;-0,163;-0,003;-0,017;-0,230;-0,048;-0,234;-0,196;-0,123;-0,058;-0,117;-0,238;-0,216;-0,184;-0,032;-0,082;0,052;-0,003;
2023-07-19;-0,160;0,000;-0,014;-0,226;-0,048;-0,232;-0,200;-0,121;-0,057;-0,114;-0,237;-0,215;-0,178;-0,031;-0,080;0,055;0,000;
2023-07-20;-0,159;0,001;-0,012;-0,227;-0,048;-0,231;-0,202;-0,122;-0,055;-0,117;-0,237;-0,215;-0,173;-0,035;-0,079;0,052;-0,001;
2023-07-21;-0,151;0,003;-0,009;-0,223;-0,048;-0,225;-0,202;-0,118;-0,053;-0,112;-0,235;-0,213;-0,170;-0,029;-0,070;0,057;0,004;
2023-07-24;-0,144;0,007;-0,006;-0,223;-0,047;-0,226;-0,199;-0,115;-0,051;-0,108;-0,235;-0,214;-0,166;-0,034;-0,066;0,058;0,005;
2023-07-25;-0,144;0,006;-0,009;-0,221;-0,048;-0,218;-0,196;-0,116;-0,049;-0,110;-0,230;-0,209;-0,166;-0,017;-0,061;0,057;0,002;
2023-07-26;-0,142;0,006;-0,009;-0,218;-0,048;-0,215;-0,200;-0,118;-0,048;-0,111;-0,230;-0,209;-0,162;-0,019;-0,062;0,059;0,003;
2023-07-27;-0,148;0,002;-0,010;-0,218;-0,047;-0,213;-0,197;;;;-0,229;-0,208;-0,162;-0,015;-0,063;0,052;-0,002;
2023-07-28;-0,133;0,012;-0,001;-0,214;-0,047;-0,209;-0,197;-0,107;-0,041;-0,102;-0,216;-0,198;-0,158;0,003;-0,052;0,064;0,010;
2023-07-31;-0,133;0,012;-0,003;-0,213;-0,047;-0,211;-0,197;-0,107;-0,039;-0,103;-0,217;-0,198;-0,157;0,006;-0,051;0,062;0,008;
2023-08-01;-0,137;0,013;0,001;-0,211;-0,047;-0,205;-0,199;-0,108;-0,042;-0,101;-0,215;-0,196;-0,152;0,006;-0,055;0,063;0,008;
2023-08-02;;;;-0,213;-0,047;;-0,203;;;;-0,223;-0,203;-0,156;-0,000;-0,061;;;
2023-08-03;-0,142;0,011;0,014;;;-0,215;;-0,109;-0,048;-0,101;;;;;;0,061;0,011;
2023-08-04;-0,142;0,012;0,012;-0,223;-0,048;-0,217;-0,205;-0,109;-0,047;-0,105;-0,220;-0,202;-0,156;0,005;-0,060;0,054;0,013;
2023-08-07;-0,149;0,011;0,007;-0,219;-0,049;-0,219;-0,205;;;;;;;;;0,053;0,007;
2023-08-08;-0,150;0,011;0,009;-0,217;-0,048;-0,216;-0,208;-0,112;-0,056;-0,106;-0,229;-0,211;-0,163;-0,009;-0,072;0,051;0,011;
2023-08-09;-0,148;0,014;0,010;-0,220;-0,048;-0,216;-0,205;-0,113;;-0,108;-0,225;-0,208;-0,155;-0,006;-0,068;0,052;0,012;
2023-08-10;-0,144;0,013;0,009;-0,222;-0,048;-0,222;-0,202;-0,112;-0,050;-0,109;-0,224;-0,209;-0,151;-0,003;-0,062;0,051;0,010;
2023-08-11;-0,145;0,013;0,012;-0,217;-0,048;-0,215;-0,206;;-0,051;-0,107;-0,227;-0,209;-0,154;-0,012;-0,065;0,054;0,011;
2023-08-14;-0,147;0,018;0,017;-0,216;-0,048;-0,220;-0,206;-0,106;-0,051;-0,099;-0,225;-0,209;-0,148;-0,012;-0,068;;;
2023-08-15;;;;-0,221;-0,049;-0,222;-0,211;;;;-0,228;-0,212;-0,153;-0,016;-0,072;;;
2023-08-16;-0,147;;0,020;-0,222;-0,048;-0,222;-0,211;-0,113;-0,058;-0,108;-0,234;-0,215;-0,159;-0,026;-0,070;0,052;0,013;
2023-08-17;-0,149;0,019;0,025;-0,225;-0,049;-0,222;-0,216;-0,113;-0,058;-0,109;-0,227;-0,211;-0,156;-0,014;-0,069;0,048;0,017;
2023-08-18;-0,145;0,019;0,027;-0,222;-0,049;-0,223;-0,218;;;;-0,232;-0,215;-0,155;-0,025;-0,072;0,050;0,018;
2023-08-21;-0,148;0,021;0,027;-0,222;-0,049;-0,230;-0,219;-0,110;-0,062;-0,104;-0,235;-0,217;-0,150;-0,033;-0,073;0,050;0,017;
2023-08-22;-0,144;0,020;0,023;-0,223;-0,049;-0,227;-0,216;-0,113;-0,064;-0,108;-0,235;-0,218;-0,155;-0,031;-0,070;0,047;0,014;
2023-08-23;-0,130;0,026;0,025;-0,218;-0,048;-0,222;-0,216;-0,105;-0,058;-0,100;-0,231;-0,212;-0,155;-0,028;-0,057;0,055;0,021;
2023-08-24;-0,136;0,025;0,024;-0,220;-0,048;-0,215;-0,218;;;;-0,224;-0,207;-0,153;-0,019;-0,056;0,049;0,019;
2023-08-25;;;;-0,216;-0,048;;-0,217;-0,108;;;-0,229;-0,209;-0,154;-0,025;-0,058;;;
2023-08-28;-0,132;0,028;0,025;;;-0,220;;;-0,056;-0,099;;;;;;0,059;0,023;
2023-08-29;-0,131;0,026;0,021;-0,211;-0,048;-0,217;-0,209;;;;-0,223;-0,206;-0,150;-0,011;-0,055;0,062;0,022;
2023-08-30;-0,136;0,024;0,018;-0,214;-0,048;-0,219;-0,210;-0,101;-0,049;-0,096;-0,226;-0,208;-0,149;-0,015;-0,057;0,063;0,020;
2023-08-31;-0,148;0,023;0,016;-0,210;-0,047;-0,221;-0,210;-0,102;;;-0,229;-0,210;-0,148;-0,019;-0,065;0,060;0,019;
2023-09-01;-0,141;0,029;0,019;-0,206;-0,047;-0,212;-0,210;;-0,048;;-0,224;-0,206;-0,143;-0,014;-0,061;0,063;0,020;
2023-09-04;;;;-0,206;-0,047;;-0,208;;;;-0,215;-0,197;-0,136;-0,001;-0,059;;;
2023-09-05;-0,143;0,036;0,025;;;-0,207;;-0,095;-0,047;-0,091;;;;;;0,061;0,024;
2023-09-06;-0,145;0,036;0,026;-0,207;-0,047;-0,209;-0,206;-0,096;-0,049;-0,093;-0,218;-0,202;-0,136;-0,007;-0,066;0,061;0,024;
2023-09-07;-0,148;0,040;0,028;-0,209;-0,047;-0,213;-0,210;-0,098;-0,051;-0,094;-0,221;-0,205;-0,137;-0,013;-0,070;0,058;0,026;
2023-09-08;-0,150;0,043;0,027;-0,210;-0,047;-0,214;-0,212;-0,098;-0,052;-0,093;-0,222;-0,206;-0,138;-0,017;-0,072;0,054;0,026;
2023-09-11;-0,145;0,044;0,025;-0,208;-0,047;-0,217;-0,210;-0,096;-0,052;-0,092;-0,224;-0,206;-0,135;-0,016;-0,068;0,054;0,023;
2023-09-12;-0,142;0,044;0,025;-0,208;-0,047;-0,216;-0,212;-0,098;-0,051;-0,095;-0,223;-0,205;-0,137;-0,017;-0,065;0,051;0,024;
2023-09-13;-0,137;0,044;0,025;-0,208;-0,048;-0,212;-0,214;-0,097;-0,052;-0,095;-0,224;-0,204;-0,134;-0,018;-0,059;0,051;0,026;
2023-09-14;-0,131;0,047;0,024;-0,203;-0,047;-0,211;-0,209;-0,092;-0,049;-0,091;-0,220;-0,201;-0,132;-0,015;-0,055;0,055;0,025;
2023-09-15;-0,131;0,050;0,027;-0,205;-0,047;-0,206;-0,208;-0,094;-0,043;-0,095;-0,215;-0,196;-0,125;-0,013;-0,050;0,053;0,026;
2023-09-18;-0,129;0,048;0,029;-0,205;-0,047;-0,209;-0,210;;-0,046;-0,093;-0,221;-0,200;-0,128;-0,017;-0,051;0,055;0,028;
2023-09-19;-0,132;;0,026;-0,209;-0,047;-0,212;-0,211;;;;-0,225;-0,204;-0,130;-0,019;-0,055;0,052;0,024;
2023-09-20;-0,128;0,044;0,026;-0,214;-0,047;-0,220;-0,206;-0,097;-0,047;-0,100;-0,228;-0,206;-0,132;-0,022;-0,049;0,051;0,023;
2023-09-21;-0,141;0,040;0,031;-0,217;-0,047;-0,222;-0,211;;-0,057;;-0,235;-0,210;-0,139;-0,031;-0,061;0,041;0,021;
2023-09-22;-0,141;0,042;0,031;-0,220;-0,047;-0,221;-0,214;-0,103;-0,052;-0,106;-0,229;-0,206;-0,138;-0,017;-0,059;0,043;0,024;
2023-09-25;;;;-0,223;-0,047;;-0,216;;;;-0,235;-0,211;-0,142;-0,027;-0,069;;;
2023-09-26;-0,156;0,036;0,030;;;-0,233;;-0,112;-0,061;-0,114;;;;;;0,035;0,018;
2023-09-27;-0,163;0,035;0,027;-0,231;-0,047;-0,228;-0,221;-0,115;-0,065;-0,117;-0,241;-0,220;-0,147;-0,034;-0,080;0,035;0,014;
2023-09-28;-0,158;0,032;0,027;-0,231;-0,048;-0,236;-0,219;-0,110;-0,064;-0,113;-0,243;-0,222;-0,141;-0,038;-0,079;0,041;0,015;
2023-09-29;-0,161;0,028;0,018;-0,234;-0,047;;-0,215;-0,119;-0,067;-0,121;-0,244;-0,224;-0,144;-0,036;-0,081;0,031;0,008;
2023-10-02;-0,165;;0,023;-0,230;-0,047;;-0,217;-0,116;;-0,116;-0,241;-0,221;-0,147;-0,035;-0,085;0,032;0,009;
2023-10-03;;;;-0,234;-0,047;;-0,222;;;;-0,242;-0,221;-0,153;-0,039;-0,087;;;
2023-10-06;;;;;;-0,233;;-0,113;;;;;;;;;;
2023-10-09;-0,174;0,030;0,031;;;;;;-0,067;-0,108;;;;;;0,038;0,011;
2023-10-10;-0,164;0,033;0,026;-0,229;-0,045;-0,234;-0,208;-0,109;-0,064;-0,108;-0,244;-0,225;-0,153;-0,038;-0,087;0,039;0,012;
2023-10-11;;;;-0,227;-0,045;;-0,208;;;;-0,241;-0,221;-0,151;-0,035;-0,087;;;
2023-10-12;-0,166;0,031;0,021;;;-0,224;;-0,111;-0,067;-0,112;;;;;;0,025;0,008;
2023-10-13;-0,166;0,032;0,027;-0,227;-0,045;-0,226;-0,208;-0,114;-0,071;-0,113;-0,240;-0,219;-0,151;-0,039;-0,089;0,025;0,012;
2023-10-16;-0,161;0,033;0,027;-0,228;-0,046;-0,236;-0,208;-0,109;-0,070;-0,107;-0,243;-0,222;-0,146;-0,042;-0,086;0,032;0,011;
2023-10-17;-0,164;0,031;0,025;-0,228;-0,046;-0,231;-0,212;-0,111;-0,069;-0,109;-0,243;-0,222;-0,147;-0,043;-0,088;0,031;0,006;
2023-10-18;-0,173;0,028;0,027;-0,229;-0,046;-0,230;-0,218;-0,116;-0,070;-0,115;-0,246;-0,225;-0,144;-0,049;-0,095;0,023;0,004;
2023-10-19;-0,169;0,034;0,035;-0,236;-0,047;-0,237;-0,222;-0,116;-0,072;-0,115;-0,247;-0,227;-0,144;-0,052;-0,095;0,022;0,008;
2023-10-20;-0,173;0,030;0,034;-0,241;-0,046;-0,244;-0,231;-0,123;-0,077;-0,121;-0,250;-0,231;-0,147;-0,058;-0,101;0,016;0,008;
2023-10-23;-0,173;0,024;0,033;-0,241;-0,047;;-0,233;-0,123;;-0,121;-0,256;-0,236;-0,156;-0,060;-0,098;0,015;0,010;
2023-10-24;-0,171;;0,030;-0,236;-0,046;-0,237;;-0,123;-0,078;-0,119;-0,254;-0,236;-0,156;-0,063;-0,094;0,013;0,009;
2023-10-25;;;;-0,240;-0,046;;-0,231;;;;-0,247;-0,228;-0,153;-0,051;-0,093;;;
2023-10-26;-0,158;0,024;0,041;;;-0,239;;-0,124;-0,074;-0,122;;;;;;0,017;0,017;
2023-10-27;;;;-0,245;-0,045;;-0,236;-0,126;-0,073;-0,126;-0,248;-0,227;-0,151;-0,042;-0,079;;;
2023-10-30;-0,166;0,028;0,039;;;-0,235;;;;;;;;;;0,014;0,015;
2023-10-31;-0,168;0,025;0,035;-0,238;-0,044;-0,241;-0,231;-0,125;-0,078;-0,122;-0,253;-0,230;-0,158;-0,049;-0,092;;;
2023-11-01;;;;-0,232;-0,044;-0,239;-0,231;-0,118;-0,071;-0,114;-0,253;-0,230;-0,157;-0,052;-0,082;;;
2023-11-02;;;;-0,226;-0,043;;-0,224;-0,112;;;-0,247;-0,225;-0,154;-0,050;-0,072;;;
2023-11-03;-0,140;0,028;0,025;;;-0,232;;;-0,056;-0,105;;;;;;0,029;0,020;
2023-11-06;-0,151;0,023;0,016;-0,228;-0,042;-0,223;-0,221;-0,117;-0,063;-0,114;-0,240;-0,219;-0,158;-0,041;-0,071;0,018;0,009;
2023-11-07;-0,144;0,025;0,019;-0,227;-0,042;-0,225;-0,222;-0,115;-0,067;-0,110;-0,241;;;;;0,022;0,014;
2023-11-08;-0,145;0,027;0,019;-0,228;-0,042;-0,228;-0,223;-0,113;-0,067;-0,109;;-0,221;-0,166;-0,045;-0,066;0,024;0,017;
2023-11-09;-0,150;0,023;0,016;-0,232;-0,043;-0,235;-0,218;-0,119;-0,068;-0,117;-0,245;-0,226;-0,172;-0,049;-0,070;0,017;0,010;
2023-11-10;-0,147;0,025;0,017;-0,226;-0,043;-0,231;-0,222;-0,113;-0,073;-0,108;-0,247;-0,228;-0,170;-0,055;-0,072;0,024;0,011;
2023-11-13;-0,147;0,024;0,015;-0,228;-0,043;-0,232;-0,220;-0,114;;-0,110;-0,246;-0,227;-0,167;-0,051;-0,073;0,022;0,011;
2023-11-14;-0,135;;;-0,227;-0,042;-0,238;-0,211;-0,106;-0,065;-0,103;-0,247;-0,227;-0,167;-0,052;-0,059;0,033;0,014;
2023-11-15;;;;-0,229;-0,041;;-0,206;;;;;;;;;;;
2023-11-16;-0,142;0,018;0,002;;;-0,235;;-0,118;-0,071;-0,115;;;;;;0,023;0,003;
2023-11-17;-0,142;0,020;0,003;-0,227;-0,040;-0,234;-0,205;-0,115;-0,071;-0,113;-0,252;-0,227;-0,172;-0,060;-0,065;0,025;0,004;
2023-11-20;-0,141;0,014;-0,003;-0,227;-0,040;-0,233;-0,204;-0,117;-0,072;-0,115;-0,252;-0,228;-0,171;-0,058;-0,064;0,022;-0,000;
2023-11-21;-0,149;0,012;-0,008;-0,229;-0,040;-0,238;-0,206;-0,122;-0,074;-0,119;-0,253;-0,228;-0,174;-0,062;-0,071;0,021;-0,003;
2023-11-22;-0,145;0,016;-0,004;-0,224;-0,040;-0,235;-0,202;-0,113;-0,072;-0,114;-0,252;-0,227;-0,170;-0,060;-0,065;0,026;0,001;
2023-11-23;-0,143;0,014;-0,006;-0,225;-0,040;-0,235;-0,200;;-0,068;;-0,253;-0,225;-0,172;-0,056;-0,065;;-0,000;
2023-11-24;-0,144;0,015;-0,005;-0,226;-0,040;-0,236;-0,199;-0,116;-0,073;-0,115;;;-0,171;;;0,026;-0,002;
2023-11-27;-0,148;;-0,006;-0,227;-0,040;-0,241;-0,200;-0,119;-0,078;-0,118;;-0,231;;-0,066;-0,071;0,024;-0,001;
2023-11-28;-0,143;0,015;-0,006;-0,229;-0,039;-0,236;-0,202;-0,119;-0,075;-0,117;-0,259;-0,230;-0,173;-0,070;-0,065;0,022;0,001;
2023-11-29;;;;-0,230;-0,038;;-0,198;;;;-0,265;-0,236;-0,175;-0,078;-0,070;;;
2023-11-30;-0,142;0,021;-0,006;;;-0,236;;-0,117;-0,075;-0,115;;;;;;0,025;0,001;
2023-12-01;-0,136;0,024;-0,005;-0,222;-0,036;-0,235;-0,195;-0,112;-0,073;-0,111;-0,263;-0,233;-0,169;-0,074;-0,062;0,033;0,006;
2023-12-04;-0,144;0,031;-0,005;-0,224;-0,035;-0,239;-0,194;-0,116;-0,076;-0,115;-0,266;-0,236;-0,171;-0,082;-0,065;0,034;0,003;
2023-12-05;-0,146;0,032;-0,004;-0,224;-0,034;-0,242;-0,192;-0,115;-0,083;-0,114;-0,272;-0,241;-0,174;-0,092;-0,069;0,030;0,007;
2023-12-06;-0,142;0,035;-0,003;-0,225;-0,034;-0,243;-0,188;-0,113;-0,074;-0,113;-0,267;-0,237;-0,175;-0,086;-0,061;0,035;0,011;
2023-12-07;-0,142;0,033;-0,003;-0,225;-0,034;-0,242;-0,188;-0,113;-0,078;-0,111;-0,272;-0,241;-0,180;-0,091;-0,066;0,034;0,008;
2023-12-08;-0,141;0,031;-0,007;-0,221;-0,034;-0,238;-0,183;-0,114;-0,079;-0,112;-0,272;-0,241;-0,182;-0,094;-0,064;0,032;0,004;
2023-12-11;;;;-0,218;-0,034;;-0,178;;;;-0,271;-0,240;-0,179;-0,093;-0,066;;;
2023-12-12;-0,142;0,034;-0,006;;;-0,237;;-0,107;-0,075;-0,103;;;;;;0,041;0,007;
2023-12-13;-0,133;0,033;-0,005;-0,214;-0,034;-0,239;-0,181;-0,104;-0,073;-0,099;-0,273;-0,240;-0,181;-0,092;-0,066;0,049;0,012;
2023-12-14;-0,129;0,032;-0,013;-0,219;-0,032;-0,241;-0,174;-0,108;-0,069;-0,105;-0,274;-0,239;-0,178;-0,097;-0,055;0,047;0,008;
2023-12-15;-0,132;0,037;-0,013;-0,217;-0,032;-0,235;-0,170;-0,109;-0,064;-0,106;-0,270;-0,230;-0,171;-0,091;-0,056;0,043;0,008;
2023-12-18;-0,128;0,034;-0,015;-0,219;-0,031;-0,238;-0,172;-0,109;-0,067;-0,105;-0,273;-0,234;-0,174;-0,096;-0,055;0,044;0,006;
2023-12-19;-0,123;0,032;-0,015;-0,218;-0,031;-0,244;-0,170;-0,107;-0,063;-0,104;-0,275;-0,236;-0,174;-0,098;-0,047;0,046;0,005;
2023-12-20;-0,131;0,023;-0,015;-0,222;-0,030;-0,241;-0,169;-0,113;-0,062;-0,112;-0,276;-0,236;-0,171;-0,100;-0,051;0,039;0,005;
2023-12-21;-0,126;0,026;-0,015;-0,221;-0,030;-0,242;-0,172;-0,109;-0,063;-0,107;-0,276;-0,237;-0,173;-0,099;-0,051;0,045;0,004;
2023-12-22;-0,129;0,025;-0,019;-0,224;-0,030;-0,248;-0,171;-0,113;-0,066;-0,111;-0,283;-0,242;-0,175;-0,113;-0,050;0,044;-0,000;
2023-12-27;-0,127;0,026;-0,025;-0,224;-0,030;-0,245;-0,169;-0,114;-0,064;-0,113;;;;;;0,042;-0,001;
2023-12-28;-0,131;0,025;-0,026;-0,222;-0,030;-0,238;-0,169;-0,117;-0,062;-0,116;-0,275;-0,236;-0,177;-0,104;-0,050;0,040;-0,005;
2023-12-29;-0,128;0,028;-0,022;-0,217;-0,030;-0,236;-0,168;-0,115;-0,060;-0,114;-0,271;-0,232;-0,178;-0,098;-0,049;0,042;-0,002;
2024-01-02;-0,133;0,027;-0,017;-0,216;-0,030;-0,230;-0,168;;-0,061;-0,112;-0,274;-0,234;-0,176;-0,103;-0,052;0,040;0,000;
2024-01-03;;;;-0,216;-0,030;;-0,175;;;;-0,275;-0,235;-0,172;-0,102;-0,048;;;
2024-01-04;-0,134;0,035;-0,009;;;-0,235;;-0,112;-0,065;-0,112;;;;;;0,036;0,004;
2024-01-05;-0,126;0,038;-0,009;-0,220;-0,032;-0,236;-0,179;-0,109;-0,063;-0,110;-0,274;-0,234;-0,171;-0,102;-0,045;0,036;0,004;
2024-01-08;-0,123;0,036;-0,009;-0,215;-0,032;-0,237;-0,175;;-0,065;-0,100;-0,276;-0,234;-0,171;-0,107;-0,045;0,044;0,007;
2024-01-09;-0,131;0,037;-0,011;-0,214;-0,032;-0,237;-0,177;-0,104;-0,066;-0,102;-0,278;-0,237;-0,177;-0,112;-0,051;0,041;0,005;
2024-01-10;-0,133;0,036;-0,013;-0,214;-0,032;-0,241;-0,178;-0,104;-0,069;-0,101;-0,281;-0,241;-0,181;-0,113;-0,055;0,044;0,004;
2024-01-11;-0,133;0,035;-0,015;-0,211;-0,032;-0,240;-0,179;-0,105;-0,070;-0,103;-0,278;-0,240;-0,184;-0,110;-0,057;0,043;0,004;
2024-01-12;-0,127;0,041;-0,013;-0,212;-0,031;-0,236;-0,175;-0,102;-0,066;-0,101;-0,277;-0,239;-0,182;-0,108;-0,049;0,043;0,007;
2024-01-15;-0,127;0,043;-0,012;-0,210;-0,031;-0,234;-0,178;;-0,066;;;;;;;;0,008;
2024-01-16;-0,131;0,046;-0,006;-0,209;-0,031;-0,241;-0,181;-0,098;-0,070;-0,096;-0,276;-0,239;-0,178;-0,112;-0,052;0,048;0,010;
2024-01-17;-0,132;0,041;-0,001;-0,210;-0,032;-0,243;-0,186;-0,099;-0,074;-0,096;-0,285;-0,247;-0,184;-0,125;-0,056;0,048;0,011;
2024-01-18;-0,134;0,041;-0,003;-0,207;-0,032;-0,242;-0,184;-0,096;-0,075;-0,092;-0,281;-0,245;-0,184;-0,121;-0,060;0,053;0,010;
2024-01-19;-0,128;0,047;-0,003;-0,203;-0,033;-0,238;-0,186;-0,089;-0,068;-0,085;-0,274;-0,239;-0,184;-0,122;-0,057;0,057;0,012;
2024-01-22;-0,135;;-0,005;-0,202;-0,032;-0,247;-0,180;-0,088;-0,068;-0,084;-0,278;-0,244;-0,185;-0,133;-0,056;0,060;0,012;
2024-01-23;-0,132;0,036;-0,006;-0,200;-0,033;-0,237;-0,179;-0,089;-0,066;-0,083;-0,276;-0,243;-0,184;-0,124;-0,061;0,058;0,010;
2024-01-24;-0,129;0,040;-0,007;-0,201;-0,032;-0,240;-0,176;-0,087;-0,062;-0,084;;;;;;0,053;0,009;
2024-01-25;;0,037;;-0,198;-0,032;;-0,174;;-0,061;;-0,267;-0,234;-0,180;-0,102;-0,056;;;
2024-01-26;-0,123;;-0,006;;;-0,234;;-0,086;;-0,082;;;;;;0,055;0,010;
2024-01-29;-0,125;0,044;-0,006;-0,194;-0,032;;-0,173;-0,082;-0,058;-0,078;-0,264;-0,230;-0,171;-0,108;-0,051;0,060;0,013;
2024-01-30;-0,129;0,040;-0,009;-0,196;-0,032;-0,235;;-0,085;-0,063;-0,081;-0,272;-0,237;-0,173;-0,122;-0,058;0,058;0,012;
2024-01-31;-0,127;0,045;-0,007;-0,205;-0,031;-0,242;-0,175;-0,088;-0,059;-0,087;-0,276;-0,240;-0,169;-0,130;-0,052;0,052;0,015;
