
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,155;0,002;0,016;-0,229;-0,051;-0,219;-0,182;-0,139;-0,053;-0,138;-0,247;-0,221;-0,127;-0,044;-0,073;0,056;0,022;
2023-05-26;-0,151;0,008;0,016;;;;;-0,133;;-0,132;-0,241;-0,217;-0,128;-0,042;-0,063;;;
2023-05-29;;;;-0,223;-0,050;-0,215;-0,177;;-0,046;;;;;;;;;
2023-05-30;-0,154;0,014;0,019;-0,222;-0,050;-0,214;-0,177;-0,130;-0,047;-0,129;-0,238;-0,212;-0,125;-0,041;-0,068;0,059;0,029;
2023-05-31;-0,157;0,014;0,023;-0,226;-0,049;-0,222;-0,181;-0,132;-0,053;-0,130;-0,243;-0,215;-0,132;-0,048;-0,072;0,061;0,033;
2023-06-01;-0,147;0,015;0,020;-0,222;-0,049;-0,222;-0,178;-0,128;-0,049;-0,127;-0,244;-0,217;-0,134;-0,049;-0,070;0,063;0,034;
2023-06-02;-0,141;0,013;0,013;-0,218;-0,049;-0,212;-0,170;-0,126;;-0,123;-0,235;-0,210;-0,127;-0,034;-0,059;0,065;0,026;
2023-06-05;-0,135;0,016;0,016;-0,214;-0,050;-0,206;-0,170;;;;;;;;;0,067;0,029;
2023-06-07;-0,123;0,023;0,016;-0,214;-0,050;-0,203;-0,168;-0,122;-0,040;-0,120;-0,228;-0,201;-0,118;-0,026;-0,040;0,069;0,029;
2023-06-08;-0,121;0,020;0,016;-0,214;-0,050;-0,205;-0,168;-0,120;-0,039;-0,118;-0,230;-0,203;-0,114;-0,027;-0,042;0,068;0,030;
2023-06-09;-0,116;0,017;0,012;-0,212;-0,049;-0,205;-0,168;-0,122;-0,039;-0,120;-0,227;-0,201;-0,117;-0,025;-0,035;0,065;0,027;
2023-06-12;-0,116;0,018;0,012;-0,210;-0,049;-0,205;-0,169;-0,118;;-0,114;-0,226;-0,200;-0,119;-0,024;-0,038;0,070;0,027;
2023-06-13;-0,119;0,018;0,007;-0,210;-0,049;-0,201;-0,165;-0,116;-0,039;-0,114;-0,224;-0,199;-0,123;-0,025;-0,038;0,069;0,022;
2023-06-14;-0,113;0,017;0,005;-0,210;-0,050;-0,205;-0,166;-0,117;-0,039;-0,117;-0,227;-0,202;-0,117;-0,026;-0,036;0,068;0,020;
2023-06-15;;;;-0,207;-0,050;-0,203;-0,167;-0,111;-0,033;-0,108;-0,220;-0,194;-0,117;-0,014;-0,028;0,077;0,025;
2023-06-16;-0,114;0,016;0,003;-0,207;-0,051;-0,197;-0,164;-0,118;-0,035;-0,115;-0,221;-0,196;-0,117;-0,013;-0,034;0,070;0,018;
2023-06-19;-0,108;0,017;0,005;-0,204;-0,051;-0,199;-0,170;;-0,033;;-0,223;-0,197;-0,116;-0,015;-0,032;;0,021;
2023-06-20;-0,107;0,021;0,008;-0,204;-0,051;-0,199;-0,172;-0,117;-0,033;-0,113;-0,224;-0,198;-0,117;-0,020;-0,032;0,072;0,024;
2023-06-21;;;;-0,211;-0,051;-0,205;-0,175;-0,115;-0,032;-0,112;-0,227;-0,200;-0,121;-0,027;-0,025;0,075;0,027;
2023-06-22;-0,109;0,018;0,006;-0,211;-0,052;;-0,181;-0,119;;-0,115;-0,234;-0,206;-0,124;-0,034;-0,033;0,070;0,020;
2023-06-26;;0,017;;-0,217;-0,051;;-0,180;;;;;;;;;;;
2023-06-27;-0,114;0,019;0,004;;;-0,210;;-0,121;-0,049;-0,115;;;;;;0,074;0,021;
2023-06-28;-0,118;;0,004;-0,208;-0,051;-0,205;-0,176;-0,118;-0,049;-0,113;-0,235;-0,206;-0,127;-0,033;-0,039;0,075;0,024;
2023-06-29;-0,110;0,027;0,008;-0,205;-0,052;-0,209;-0,172;-0,112;;-0,107;-0,233;-0,205;-0,122;-0,035;-0,036;0,082;0,025;
2023-06-30;-0,106;0,035;0,008;-0,202;-0,052;-0,206;-0,167;-0,105;-0,040;-0,100;-0,231;-0,202;-0,117;-0,033;-0,027;0,088;0,027;
2023-07-03;-0,101;0,034;0,006;-0,198;-0,052;-0,197;-0,170;;-0,037;;-0,225;-0,197;-0,113;-0,025;-0,023;0,084;0,025;
2023-07-04;;;;-0,200;-0,052;;-0,169;;;;-0,223;-0,194;-0,112;-0,022;-0,023;;;
2023-07-05;-0,102;0,034;0,009;;;-0,197;;-0,108;-0,039;-0,101;;;;;;0,083;0,024;
2023-07-06;-0,110;0,038;0,015;-0,202;-0,053;-0,204;-0,180;;;;-0,230;-0,200;-0,117;-0,032;-0,031;0,084;0,025;
2023-07-07;-0,101;0,034;0,016;-0,207;-0,052;-0,211;-0,179;-0,109;-0,046;-0,102;-0,234;-0,204;-0,122;-0,036;-0,024;0,084;0,025;
2023-07-10;-0,108;0,029;0,010;-0,207;-0,053;-0,211;-0,179;-0,112;-0,054;-0,105;-0,237;-0,207;-0,121;-0,036;-0,031;0,086;0,022;
2023-07-11;-0,113;0,029;0,005;-0,208;-0,053;-0,208;-0,179;-0,113;-0,053;-0,105;-0,234;-0,206;-0,121;-0,035;-0,042;0,082;0,018;
2023-07-12;-0,110;0,025;0,000;-0,215;-0,053;-0,215;-0,176;-0,112;-0,047;-0,106;;;;;;0,084;0,018;
2023-07-13;-0,117;0,016;-0,013;-0,217;-0,051;-0,220;-0,176;-0,119;-0,047;-0,115;-0,237;-0,209;-0,119;-0,032;-0,041;0,073;0,009;
2023-07-14;-0,128;0,013;-0,017;-0,215;-0,052;-0,212;-0,179;-0,125;-0,053;-0,120;-0,238;-0,211;-0,126;-0,035;-0,049;0,068;0,002;
2023-07-17;-0,128;0,015;-0,017;-0,213;-0,051;-0,210;-0,180;;-0,055;-0,119;-0,239;-0,212;-0,133;-0,037;-0,056;0,069;0,001;
2023-07-18;-0,125;0,014;-0,019;-0,213;-0,050;-0,219;-0,177;-0,123;-0,058;-0,117;-0,244;-0,217;-0,134;-0,047;-0,050;0,067;0,001;
2023-07-19;-0,123;0,017;-0,017;-0,210;-0,049;-0,217;-0,181;-0,121;-0,057;-0,114;-0,243;-0,216;-0,129;-0,046;-0,048;0,069;0,004;
2023-07-20;-0,122;0,018;-0,015;-0,211;-0,050;-0,215;-0,183;-0,122;-0,055;-0,117;-0,243;-0,216;-0,124;-0,049;-0,047;0,067;0,003;
2023-07-21;-0,113;0,020;-0,011;-0,207;-0,050;-0,209;-0,183;-0,118;-0,053;-0,112;-0,241;-0,214;-0,121;-0,043;-0,038;0,072;0,008;
2023-07-24;-0,106;0,024;-0,009;-0,207;-0,049;-0,211;-0,179;-0,115;-0,051;-0,108;-0,242;-0,215;-0,117;-0,048;-0,034;0,072;0,009;
2023-07-25;-0,107;0,023;-0,011;-0,205;-0,049;-0,203;-0,177;-0,116;-0,049;-0,110;-0,236;-0,209;-0,116;-0,032;-0,029;0,072;0,006;
2023-07-26;-0,104;0,023;-0,012;-0,202;-0,050;-0,200;-0,181;-0,118;-0,048;-0,111;-0,237;-0,209;-0,113;-0,033;-0,030;0,074;0,006;
2023-07-27;-0,110;0,019;-0,013;-0,202;-0,049;-0,198;-0,177;;;;-0,235;-0,208;-0,113;-0,030;-0,031;0,066;0,002;
2023-07-28;-0,095;0,029;-0,003;-0,197;-0,049;-0,193;-0,177;-0,107;-0,041;-0,102;-0,223;-0,199;-0,109;-0,011;-0,020;0,079;0,013;
2023-07-31;-0,095;0,029;-0,006;-0,197;-0,049;-0,195;-0,178;-0,107;-0,039;-0,103;-0,223;-0,199;-0,107;-0,009;-0,019;0,077;0,011;
2023-08-01;-0,099;0,030;-0,002;-0,195;-0,049;-0,190;-0,180;-0,108;-0,042;-0,101;-0,222;-0,197;-0,103;-0,009;-0,023;0,077;0,011;
2023-08-02;;;;-0,197;-0,049;;-0,183;;;;-0,229;-0,204;-0,107;-0,015;-0,029;;;
2023-08-03;-0,105;0,028;0,011;;;-0,199;;-0,109;-0,048;-0,101;;;;;;0,076;0,015;
2023-08-04;-0,104;0,029;0,009;-0,207;-0,050;-0,201;-0,186;-0,109;-0,047;-0,105;-0,226;-0,203;-0,107;-0,010;-0,028;0,069;0,017;
2023-08-07;-0,112;0,028;0,004;-0,203;-0,050;-0,204;-0,186;;;;;;;;;0,067;0,011;
2023-08-08;-0,112;0,028;0,007;-0,201;-0,049;-0,201;-0,189;-0,112;-0,056;-0,106;-0,235;-0,212;-0,114;-0,023;-0,040;0,066;0,014;
2023-08-09;-0,110;0,031;0,008;-0,204;-0,050;-0,201;-0,186;-0,113;;-0,108;-0,231;-0,209;-0,106;-0,021;-0,036;0,066;0,016;
2023-08-10;-0,106;0,030;0,006;-0,206;-0,049;-0,207;-0,183;-0,112;-0,050;-0,109;-0,231;-0,210;-0,102;-0,018;-0,030;0,066;0,013;
2023-08-11;-0,107;0,030;0,009;-0,201;-0,050;-0,200;-0,187;;-0,051;-0,107;-0,234;-0,210;-0,105;-0,026;-0,033;0,069;0,014;
2023-08-14;-0,110;0,035;0,014;-0,200;-0,050;-0,204;-0,187;-0,106;-0,051;-0,099;-0,232;-0,209;-0,099;-0,026;-0,036;;;
2023-08-15;;;;-0,205;-0,051;-0,207;-0,192;;;;-0,234;-0,213;-0,104;-0,031;-0,040;;;
2023-08-16;-0,110;;0,017;-0,206;-0,050;-0,207;-0,192;-0,113;-0,058;-0,108;-0,241;-0,216;-0,109;-0,040;-0,038;0,067;0,017;
2023-08-17;-0,112;0,036;0,022;-0,208;-0,050;-0,207;-0,197;-0,113;-0,058;-0,109;-0,234;-0,212;-0,107;-0,029;-0,037;0,063;0,020;
2023-08-18;-0,107;0,036;0,025;-0,206;-0,050;-0,208;-0,199;;;;-0,239;-0,216;-0,106;-0,039;-0,040;0,065;0,022;
2023-08-21;-0,110;0,038;0,024;-0,206;-0,051;-0,214;-0,200;-0,110;-0,062;-0,104;-0,242;-0,218;-0,101;-0,047;-0,041;0,065;0,020;
2023-08-22;-0,106;0,037;0,020;-0,206;-0,051;-0,212;-0,197;-0,113;-0,064;-0,108;-0,242;-0,219;-0,106;-0,046;-0,038;0,062;0,018;
2023-08-23;-0,093;0,043;0,022;-0,202;-0,050;-0,206;-0,197;-0,105;-0,058;-0,100;-0,237;-0,213;-0,106;-0,042;-0,025;0,069;0,025;
2023-08-24;-0,098;0,042;0,022;-0,204;-0,050;-0,200;-0,199;;;;-0,230;-0,208;-0,104;-0,034;-0,024;0,063;0,022;
2023-08-25;;;;-0,199;-0,050;;-0,198;-0,108;;;-0,236;-0,210;-0,105;-0,039;-0,026;;;
2023-08-28;-0,094;0,045;0,022;;;-0,205;;;-0,056;-0,099;;;;;;0,073;0,027;
2023-08-29;-0,093;0,043;0,018;-0,194;-0,050;-0,202;-0,189;;;;-0,229;-0,207;-0,101;-0,026;-0,023;0,077;0,026;
2023-08-30;-0,098;0,041;0,015;-0,198;-0,049;-0,204;-0,191;-0,101;-0,049;-0,096;-0,233;-0,209;-0,099;-0,030;-0,025;0,077;0,023;
2023-08-31;-0,110;0,040;0,013;-0,194;-0,049;-0,206;-0,191;-0,102;;;-0,235;-0,211;-0,099;-0,034;-0,033;0,074;0,023;
2023-09-01;-0,103;0,046;0,016;-0,190;-0,048;-0,197;-0,190;;-0,048;;-0,230;-0,207;-0,093;-0,029;-0,030;0,078;0,024;
2023-09-04;;;;-0,189;-0,049;;-0,189;;;;-0,221;-0,198;-0,087;-0,015;-0,027;;;
2023-09-05;-0,105;0,053;0,022;;;-0,192;;-0,095;-0,047;-0,091;;;;;;0,076;0,028;
2023-09-06;-0,107;0,053;0,023;-0,191;-0,049;-0,194;-0,187;-0,096;-0,049;-0,093;-0,225;-0,203;-0,086;-0,021;-0,034;0,075;0,028;
2023-09-07;-0,110;0,057;0,025;-0,193;-0,049;-0,197;-0,191;-0,098;-0,051;-0,094;-0,227;-0,206;-0,087;-0,027;-0,038;0,073;0,030;
2023-09-08;-0,112;0,060;0,024;-0,194;-0,049;-0,199;-0,192;-0,098;-0,052;-0,093;-0,228;-0,207;-0,089;-0,032;-0,040;0,069;0,029;
2023-09-11;-0,107;0,061;0,022;-0,192;-0,049;-0,202;-0,191;-0,096;-0,052;-0,092;-0,230;-0,207;-0,086;-0,031;-0,036;0,069;0,027;
2023-09-12;-0,104;0,061;0,023;-0,192;-0,049;-0,201;-0,192;-0,098;-0,051;-0,095;-0,230;-0,206;-0,087;-0,032;-0,033;0,066;0,028;
2023-09-13;-0,100;0,061;0,023;-0,192;-0,049;-0,197;-0,195;-0,097;-0,052;-0,095;-0,230;-0,205;-0,085;-0,033;-0,027;0,065;0,029;
2023-09-14;-0,093;0,064;0,021;-0,186;-0,049;-0,196;-0,190;-0,092;-0,049;-0,091;-0,226;-0,202;-0,082;-0,029;-0,023;0,070;0,029;
2023-09-15;-0,094;0,067;0,024;-0,189;-0,049;-0,190;-0,189;-0,094;-0,043;-0,095;-0,222;-0,197;-0,076;-0,027;-0,018;0,068;0,030;
2023-09-18;-0,091;0,065;0,026;-0,189;-0,049;-0,194;-0,190;;-0,046;-0,093;-0,227;-0,201;-0,078;-0,031;-0,019;0,069;0,032;
2023-09-19;-0,094;;0,023;-0,192;-0,049;-0,197;-0,192;;;;-0,231;-0,205;-0,081;-0,033;-0,023;0,067;0,028;
2023-09-20;-0,090;0,061;0,024;-0,198;-0,049;-0,205;-0,187;-0,097;-0,047;-0,100;-0,234;-0,207;-0,083;-0,037;-0,017;0,066;0,027;
2023-09-21;-0,104;0,057;0,028;-0,200;-0,049;-0,206;-0,192;;-0,057;;-0,241;-0,211;-0,090;-0,045;-0,029;0,056;0,025;
2023-09-22;-0,103;0,059;0,028;-0,204;-0,049;-0,206;-0,194;-0,103;-0,052;-0,106;-0,235;-0,207;-0,089;-0,031;-0,027;0,058;0,028;
2023-09-25;;;;-0,207;-0,049;;-0,196;;;;-0,242;-0,212;-0,093;-0,041;-0,037;;;
2023-09-26;-0,119;0,053;0,028;;;-0,218;;-0,112;-0,061;-0,114;;;;;;0,050;0,022;
2023-09-27;-0,125;0,052;0,024;-0,215;-0,049;-0,213;-0,202;-0,115;-0,065;-0,117;-0,248;-0,221;-0,098;-0,049;-0,048;0,050;0,017;
2023-09-28;-0,121;0,049;0,025;-0,215;-0,050;-0,221;-0,200;-0,110;-0,064;-0,113;-0,250;-0,223;-0,092;-0,052;-0,047;0,055;0,019;
2023-09-29;-0,124;0,045;0,016;-0,218;-0,049;;-0,196;-0,119;-0,067;-0,121;-0,251;-0,225;-0,095;-0,051;-0,049;0,046;0,012;
2023-10-02;-0,128;;0,020;-0,214;-0,049;;-0,198;-0,116;;-0,116;-0,247;-0,222;-0,098;-0,050;-0,053;0,047;0,013;
2023-10-03;;;;-0,218;-0,049;;-0,202;;;;-0,248;-0,222;-0,104;-0,054;-0,055;;;
2023-10-06;;;;;;-0,218;;-0,113;;;;;;;;;;
2023-10-09;-0,136;0,047;0,028;;;;;;-0,067;-0,108;;;;;;0,053;0,015;
2023-10-10;-0,126;0,050;0,023;-0,212;-0,047;-0,219;-0,188;-0,109;-0,064;-0,108;-0,251;-0,226;-0,103;-0,052;-0,055;0,054;0,015;
2023-10-11;;;;-0,210;-0,047;;-0,188;;;;-0,248;-0,222;-0,102;-0,050;-0,055;;;
2023-10-12;-0,128;0,048;0,018;;;-0,208;;-0,111;-0,067;-0,112;;;;;;0,040;0,011;
2023-10-13;-0,128;0,049;0,024;-0,211;-0,047;-0,211;-0,189;-0,114;-0,071;-0,113;-0,247;-0,220;-0,102;-0,054;-0,057;0,040;0,016;
2023-10-16;-0,123;0,050;0,024;-0,212;-0,047;-0,221;-0,189;-0,109;-0,070;-0,107;-0,249;-0,223;-0,097;-0,056;-0,054;0,047;0,015;
2023-10-17;-0,126;0,048;0,022;-0,212;-0,048;-0,215;-0,193;-0,111;-0,069;-0,109;-0,249;-0,223;-0,098;-0,058;-0,056;0,046;0,009;
2023-10-18;-0,136;0,045;0,024;-0,213;-0,048;-0,215;-0,198;-0,116;-0,070;-0,115;-0,252;-0,226;-0,095;-0,063;-0,063;0,038;0,008;
2023-10-19;-0,131;0,051;0,032;-0,220;-0,048;-0,222;-0,202;-0,116;-0,072;-0,115;-0,254;-0,228;-0,094;-0,066;-0,063;0,037;0,011;
2023-10-20;-0,136;0,047;0,031;-0,225;-0,048;-0,228;-0,211;-0,123;-0,077;-0,121;-0,257;-0,232;-0,098;-0,072;-0,069;0,031;0,011;
2023-10-23;-0,135;0,041;0,030;-0,225;-0,048;;-0,214;-0,123;;-0,121;-0,262;-0,237;-0,106;-0,075;-0,066;0,029;0,014;
2023-10-24;-0,133;;0,027;-0,220;-0,048;-0,222;;-0,123;-0,078;-0,119;-0,260;-0,237;-0,106;-0,077;-0,062;0,028;0,013;
2023-10-25;;;;-0,224;-0,048;;-0,212;;;;-0,253;-0,229;-0,103;-0,065;-0,061;;;
2023-10-26;-0,120;0,041;0,038;;;-0,224;;-0,124;-0,074;-0,122;;;;;;0,032;0,021;
2023-10-27;;;;-0,229;-0,047;;-0,217;-0,126;-0,073;-0,126;-0,255;-0,228;-0,102;-0,057;-0,047;;;
2023-10-30;-0,128;0,045;0,037;;;-0,220;;;;;;;;;;0,028;0,019;
2023-10-31;-0,130;0,041;0,032;-0,222;-0,046;-0,226;-0,212;-0,125;-0,078;-0,122;-0,260;-0,231;-0,109;-0,064;-0,060;;;
2023-11-01;;;;-0,216;-0,045;-0,224;-0,212;-0,118;-0,071;-0,114;-0,259;-0,231;-0,108;-0,066;-0,050;;;
2023-11-02;;;;-0,210;-0,045;;-0,204;-0,112;;;-0,253;-0,226;-0,105;-0,065;-0,040;;;
2023-11-03;-0,102;0,045;0,023;;;-0,217;;;-0,056;-0,105;;;;;;0,044;0,024;
2023-11-06;-0,113;0,040;0,013;-0,212;-0,044;-0,208;-0,202;-0,117;-0,063;-0,114;-0,246;-0,220;-0,109;-0,056;-0,039;0,033;0,013;
2023-11-07;-0,107;0,042;0,016;-0,210;-0,044;-0,210;-0,203;-0,115;-0,067;-0,110;-0,248;;;;;0,037;0,017;
2023-11-08;-0,108;0,044;0,016;-0,212;-0,044;-0,213;-0,204;-0,113;-0,067;-0,109;;-0,222;-0,117;-0,059;-0,034;0,038;0,021;
2023-11-09;-0,112;0,040;0,013;-0,215;-0,044;-0,220;-0,198;-0,119;-0,068;-0,117;-0,251;-0,227;-0,122;-0,064;-0,038;0,031;0,014;
2023-11-10;-0,109;0,042;0,015;-0,210;-0,045;-0,216;-0,203;-0,113;-0,073;-0,108;-0,254;-0,229;-0,121;-0,070;-0,040;0,038;0,015;
2023-11-13;-0,109;0,041;0,013;-0,212;-0,045;-0,217;-0,201;-0,114;;-0,110;-0,253;-0,227;-0,118;-0,065;-0,041;0,037;0,015;
2023-11-14;-0,097;;;-0,211;-0,043;-0,223;-0,192;-0,106;-0,065;-0,103;-0,254;-0,228;-0,118;-0,067;-0,027;0,048;0,018;
2023-11-15;;;;-0,213;-0,043;;-0,187;;;;;;;;;;;
2023-11-16;-0,105;0,035;-0,001;;;-0,219;;-0,118;-0,071;-0,115;;;;;;0,038;0,007;
2023-11-17;-0,104;0,037;0,001;-0,211;-0,042;-0,219;-0,186;-0,115;-0,071;-0,113;-0,258;-0,228;-0,123;-0,074;-0,033;0,039;0,008;
2023-11-20;-0,103;0,031;-0,006;-0,211;-0,042;-0,218;-0,184;-0,117;-0,072;-0,115;-0,258;-0,229;-0,122;-0,073;-0,032;0,036;0,004;
2023-11-21;-0,111;0,029;-0,011;-0,213;-0,042;-0,223;-0,186;-0,122;-0,074;-0,119;-0,259;-0,229;-0,125;-0,077;-0,039;0,035;0,001;
2023-11-22;-0,107;0,033;-0,007;-0,208;-0,042;-0,220;-0,183;-0,113;-0,072;-0,114;-0,258;-0,227;-0,121;-0,074;-0,033;0,041;0,005;
2023-11-23;-0,105;0,031;-0,008;-0,209;-0,042;-0,220;-0,181;;-0,068;;-0,259;-0,226;-0,122;-0,071;-0,033;;0,004;
2023-11-24;-0,106;0,032;-0,008;-0,210;-0,042;-0,221;-0,180;-0,116;-0,073;-0,115;;;-0,122;;;0,041;0,002;
2023-11-27;-0,111;;-0,009;-0,211;-0,041;-0,225;-0,180;-0,119;-0,078;-0,118;;-0,232;;-0,081;-0,039;0,038;0,003;
2023-11-28;-0,105;0,032;-0,009;-0,213;-0,041;-0,221;-0,183;-0,119;-0,075;-0,117;-0,265;-0,231;-0,123;-0,084;-0,033;0,036;0,005;
2023-11-29;;;;-0,214;-0,039;;-0,179;;;;-0,271;-0,237;-0,126;-0,092;-0,038;;;
2023-11-30;-0,104;0,038;-0,009;;;-0,220;;-0,117;-0,075;-0,115;;;;;;0,039;0,005;
2023-12-01;-0,099;0,041;-0,008;-0,206;-0,038;-0,220;-0,176;-0,112;-0,073;-0,111;-0,269;-0,234;-0,120;-0,089;-0,030;0,048;0,010;
2023-12-04;-0,107;0,048;-0,007;-0,207;-0,037;-0,224;-0,175;-0,116;-0,076;-0,115;-0,273;-0,237;-0,121;-0,096;-0,033;0,049;0,007;
2023-12-05;-0,108;0,049;-0,007;-0,208;-0,036;-0,227;-0,172;-0,115;-0,083;-0,114;-0,278;-0,242;-0,125;-0,106;-0,037;0,045;0,010;
2023-12-06;-0,104;0,052;-0,006;-0,209;-0,036;-0,227;-0,168;-0,113;-0,074;-0,113;-0,274;-0,238;-0,126;-0,100;-0,029;0,050;0,015;
2023-12-07;-0,105;0,050;-0,006;-0,209;-0,036;-0,227;-0,169;-0,113;-0,078;-0,111;-0,279;-0,242;-0,131;-0,106;-0,034;0,049;0,012;
2023-12-08;-0,103;0,048;-0,009;-0,205;-0,036;-0,223;-0,164;-0,114;-0,079;-0,112;-0,278;-0,242;-0,133;-0,109;-0,032;0,047;0,007;
2023-12-11;;;;-0,202;-0,036;;-0,159;;;;-0,277;-0,241;-0,129;-0,108;-0,034;;;
2023-12-12;-0,104;0,051;-0,008;;;-0,222;;-0,107;-0,075;-0,103;;;;;;0,056;0,011;
2023-12-13;-0,095;0,050;-0,008;-0,198;-0,035;-0,224;-0,162;-0,104;-0,073;-0,099;-0,279;-0,241;-0,131;-0,107;-0,034;0,064;0,016;
2023-12-14;-0,091;0,049;-0,016;-0,203;-0,034;-0,226;-0,154;-0,108;-0,069;-0,105;-0,280;-0,240;-0,129;-0,112;-0,023;0,061;0,012;
2023-12-15;-0,094;0,054;-0,016;-0,201;-0,033;-0,219;-0,150;-0,109;-0,064;-0,106;-0,276;-0,231;-0,122;-0,105;-0,024;0,057;0,011;
2023-12-18;-0,091;0,051;-0,017;-0,202;-0,033;-0,223;-0,153;-0,109;-0,067;-0,105;-0,279;-0,235;-0,125;-0,110;-0,023;0,059;0,010;
2023-12-19;-0,085;0,049;-0,018;-0,202;-0,033;-0,229;-0,151;-0,107;-0,063;-0,104;-0,282;-0,237;-0,124;-0,113;-0,015;0,061;0,009;
2023-12-20;-0,093;0,040;-0,018;-0,206;-0,032;-0,226;-0,150;-0,113;-0,062;-0,112;-0,283;-0,236;-0,122;-0,114;-0,019;0,054;0,009;
2023-12-21;-0,089;0,043;-0,017;-0,205;-0,032;-0,227;-0,152;-0,109;-0,063;-0,107;-0,282;-0,238;-0,124;-0,114;-0,019;0,059;0,008;
2023-12-22;-0,091;0,042;-0,022;-0,208;-0,032;-0,233;-0,152;-0,113;-0,066;-0,111;-0,290;-0,243;-0,126;-0,128;-0,018;0,058;0,004;
2023-12-27;-0,089;0,043;-0,028;-0,208;-0,032;-0,230;-0,150;-0,114;-0,064;-0,113;;;;;;0,057;0,003;
2023-12-28;-0,093;0,042;-0,029;-0,205;-0,032;-0,223;-0,150;-0,117;-0,062;-0,116;-0,281;-0,237;-0,128;-0,118;-0,018;0,055;-0,001;
2023-12-29;-0,091;0,045;-0,025;-0,201;-0,032;-0,221;-0,149;-0,115;-0,060;-0,114;-0,277;-0,233;-0,128;-0,113;-0,017;0,057;0,002;
2024-01-02;-0,096;0,044;-0,020;-0,200;-0,032;-0,215;-0,149;;-0,061;-0,112;-0,280;-0,234;-0,127;-0,118;-0,020;0,055;0,004;
2024-01-03;;;;-0,200;-0,032;;-0,156;;;;-0,282;-0,236;-0,123;-0,116;-0,016;;;
2024-01-04;-0,097;0,052;-0,012;;;-0,219;;-0,112;-0,065;-0,112;;;;;;0,050;0,008;
2024-01-05;-0,089;0,055;-0,012;-0,204;-0,033;-0,221;-0,159;-0,109;-0,063;-0,110;-0,280;-0,235;-0,122;-0,116;-0,014;0,050;0,008;
2024-01-08;-0,085;0,053;-0,012;-0,199;-0,033;-0,222;-0,156;;-0,065;-0,100;-0,282;-0,235;-0,122;-0,121;-0,013;0,059;0,011;
2024-01-09;-0,094;0,054;-0,014;-0,198;-0,033;-0,222;-0,158;-0,104;-0,066;-0,102;-0,284;-0,238;-0,127;-0,127;-0,019;0,056;0,009;
2024-01-10;-0,095;0,053;-0,016;-0,198;-0,034;-0,226;-0,159;-0,104;-0,069;-0,101;-0,287;-0,242;-0,132;-0,127;-0,023;0,059;0,008;
2024-01-11;-0,096;0,052;-0,017;-0,195;-0,034;-0,224;-0,160;-0,105;-0,070;-0,103;-0,284;-0,241;-0,134;-0,124;-0,025;0,058;0,008;
2024-01-12;-0,090;0,057;-0,016;-0,195;-0,033;-0,221;-0,156;-0,102;-0,066;-0,101;-0,283;-0,240;-0,133;-0,123;-0,017;0,058;0,011;
2024-01-15;-0,089;0,060;-0,014;-0,194;-0,033;-0,219;-0,159;;-0,066;;;;;;;;0,012;
2024-01-16;-0,093;0,063;-0,009;-0,193;-0,033;-0,226;-0,162;-0,098;-0,070;-0,096;-0,283;-0,240;-0,129;-0,126;-0,020;0,062;0,014;
2024-01-17;-0,095;0,058;-0,004;-0,194;-0,034;-0,228;-0,167;-0,099;-0,074;-0,096;-0,292;-0,248;-0,135;-0,140;-0,024;0,063;0,015;
2024-01-18;-0,096;0,058;-0,006;-0,191;-0,034;-0,227;-0,165;-0,096;-0,075;-0,092;-0,287;-0,246;-0,135;-0,135;-0,028;0,067;0,014;
2024-01-19;-0,090;0,064;-0,006;-0,187;-0,035;-0,223;-0,167;-0,089;-0,068;-0,085;-0,280;-0,240;-0,134;-0,136;-0,025;0,071;0,016;
2024-01-22;-0,097;;-0,007;-0,186;-0,034;-0,231;-0,161;-0,088;-0,068;-0,084;-0,285;-0,245;-0,135;-0,147;-0,024;0,075;0,015;
2024-01-23;-0,094;0,053;-0,009;-0,184;-0,034;-0,222;-0,159;-0,089;-0,066;-0,083;-0,283;-0,244;-0,135;-0,139;-0,029;0,073;0,014;
2024-01-24;-0,091;0,057;-0,009;-0,185;-0,034;-0,225;-0,157;-0,087;-0,062;-0,084;;;;;;0,067;0,013;
2024-01-25;;0,054;;-0,182;-0,034;;-0,155;;-0,061;;-0,273;-0,235;-0,131;-0,117;-0,024;;;
2024-01-26;-0,086;;-0,009;;;-0,219;;-0,086;;-0,082;;;;;;0,070;0,014;
2024-01-29;-0,088;0,061;-0,008;-0,178;-0,033;;-0,154;-0,082;-0,058;-0,078;-0,271;-0,231;-0,121;-0,122;-0,019;0,075;0,017;
2024-01-30;-0,091;0,056;-0,011;-0,180;-0,033;-0,220;;-0,085;-0,063;-0,081;-0,278;-0,238;-0,123;-0,136;-0,026;0,073;0,015;
2024-01-31;-0,089;0,062;-0,009;-0,189;-0,033;-0,227;-0,156;-0,088;-0,059;-0,087;-0,282;-0,241;-0,120;-0,144;-0,020;0,066;0,019;
