
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-29;;;;-0,124;-0,043;-0,073;;-0,040;;;;;;;;;;
2023-05-30;-0,021;-0,050;0,019;-0,124;-0,043;-0,072;-0,101;-0,041;-0,105;-0,047;-0,038;0,002;-0,015;0,048;0,003;0,038;-0,016;
2023-05-31;-0,025;-0,049;0,023;-0,127;-0,042;-0,080;-0,103;-0,047;-0,106;-0,052;-0,041;-0,005;-0,022;0,044;0,004;0,042;-0,013;
2023-06-01;-0,014;-0,049;0,020;-0,124;-0,042;-0,080;-0,099;-0,043;-0,103;-0,053;-0,043;-0,006;-0,024;0,046;0,006;0,043;-0,014;
2023-06-02;-0,009;-0,050;0,013;-0,119;-0,042;-0,069;-0,097;;-0,099;-0,044;-0,036;0,000;-0,008;0,057;0,009;0,035;-0,015;
2023-06-05;-0,002;-0,048;0,016;-0,115;-0,042;-0,064;;;;;;;;;0,010;0,038;-0,015;
2023-06-07;0,010;-0,041;0,016;-0,115;-0,043;-0,061;-0,094;-0,034;-0,096;-0,037;-0,027;0,009;-0,001;0,076;0,013;0,037;-0,013;
2023-06-08;0,012;-0,044;0,016;-0,116;-0,042;-0,063;-0,091;-0,033;-0,094;-0,038;-0,029;0,013;-0,002;0,075;0,011;0,039;-0,013;
2023-06-09;0,017;-0,047;0,012;-0,114;-0,042;-0,063;-0,093;-0,033;-0,096;-0,036;-0,027;0,010;0,000;0,081;0,008;0,036;-0,013;
2023-06-12;0,016;-0,046;0,012;-0,112;-0,042;-0,063;-0,089;;-0,090;-0,035;-0,026;0,008;0,001;0,078;0,013;0,036;-0,013;
2023-06-13;0,014;-0,046;0,007;-0,112;-0,042;-0,059;-0,088;-0,033;-0,090;-0,033;-0,025;0,005;0,001;0,078;0,013;0,031;-0,014;
2023-06-14;0,020;-0,047;0,005;-0,112;-0,043;-0,063;-0,088;-0,033;-0,093;-0,036;-0,028;0,010;-0,001;0,081;0,011;0,029;-0,016;
2023-06-15;;;;-0,109;-0,043;-0,061;-0,082;-0,027;-0,084;-0,028;-0,020;0,010;0,012;0,088;0,020;0,034;-0,013;
2023-06-16;0,019;-0,047;0,003;-0,109;-0,044;-0,054;-0,089;-0,030;-0,091;-0,030;-0,022;0,010;0,013;0,082;0,013;0,027;-0,013;
2023-06-19;0,024;-0,046;0,005;-0,106;-0,044;-0,056;;-0,027;;-0,032;-0,023;0,011;0,011;0,085;;0,030;-0,011;
2023-06-20;0,026;-0,043;0,008;-0,105;-0,043;-0,057;-0,088;-0,027;-0,089;-0,033;-0,024;0,011;0,006;0,084;0,015;0,033;-0,008;
2023-06-21;;;;-0,113;-0,044;-0,062;-0,086;-0,027;-0,088;-0,036;-0,026;0,007;-0,001;0,091;0,018;0,036;-0,005;
2023-06-22;0,024;-0,046;0,006;-0,113;-0,045;;-0,090;;-0,091;-0,043;-0,032;0,003;-0,008;0,083;0,013;0,029;-0,007;
2023-06-26;;-0,047;;-0,118;-0,044;;;;;;;;;;;;;
2023-06-27;0,018;-0,044;0,004;;;-0,068;-0,092;-0,044;-0,091;;;;;;0,017;0,030;-0,008;
2023-06-28;0,014;;0,004;-0,109;-0,044;-0,063;-0,089;-0,043;-0,089;-0,043;-0,032;0,001;-0,007;0,077;0,018;0,033;-0,006;
2023-06-29;0,023;-0,037;0,008;-0,107;-0,045;-0,067;-0,083;;-0,083;-0,042;-0,031;0,005;-0,009;0,081;0,026;0,034;-0,004;
2023-06-30;0,026;-0,029;0,008;-0,104;-0,045;-0,064;-0,077;-0,034;-0,076;-0,039;-0,028;0,010;-0,008;0,089;0,031;0,036;-0,004;
2023-07-03;0,031;-0,030;0,006;-0,100;-0,045;-0,055;;-0,031;;-0,033;-0,023;0,014;0,001;0,093;0,027;0,034;-0,005;
2023-07-04;;;;-0,102;-0,045;;;;;-0,031;-0,020;0,016;0,004;0,093;;;;
2023-07-05;0,030;-0,030;0,008;;;-0,055;-0,079;-0,033;-0,077;;;;;;0,026;0,033;-0,004;
2023-07-06;0,023;-0,026;0,015;-0,103;-0,045;-0,062;;;;-0,039;-0,026;0,011;-0,006;0,086;0,027;0,034;-0,003;
2023-07-07;0,031;-0,030;0,015;-0,109;-0,045;-0,069;-0,080;-0,040;-0,078;-0,043;-0,030;0,005;-0,010;0,092;0,027;0,034;-0,003;
2023-07-10;0,025;-0,034;0,010;-0,108;-0,046;-0,069;-0,083;-0,048;-0,081;-0,046;-0,033;0,006;-0,010;0,085;0,029;0,031;-0,005;
2023-07-11;0,020;-0,035;0,005;-0,110;-0,046;-0,066;-0,084;-0,047;-0,081;-0,042;-0,032;0,006;-0,009;0,074;0,025;0,027;-0,006;
2023-07-12;0,023;-0,038;0,000;-0,116;-0,046;-0,073;-0,083;-0,042;-0,082;;;;;;0,027;0,027;-0,007;
2023-07-13;0,015;-0,048;-0,013;-0,119;-0,044;-0,078;-0,090;-0,041;-0,091;-0,045;-0,035;0,008;-0,006;0,075;0,017;0,018;-0,013;
2023-07-14;0,005;-0,050;-0,018;-0,117;-0,044;-0,069;-0,097;-0,047;-0,096;-0,047;-0,037;0,002;-0,010;0,068;0,011;0,010;-0,016;
2023-07-17;0,004;-0,049;-0,017;-0,115;-0,044;-0,068;;-0,049;-0,095;-0,047;-0,038;-0,006;-0,011;0,061;0,012;0,010;-0,015;
2023-07-18;0,008;-0,050;-0,019;-0,115;-0,043;-0,077;-0,094;-0,052;-0,093;-0,052;-0,043;-0,007;-0,021;0,066;0,010;0,010;-0,014;
2023-07-19;0,010;-0,046;-0,017;-0,112;-0,042;-0,075;-0,092;-0,051;-0,090;-0,052;-0,042;-0,001;-0,020;0,068;0,012;0,013;-0,012;
2023-07-20;0,011;-0,046;-0,015;-0,112;-0,043;-0,073;-0,093;-0,049;-0,093;-0,052;-0,042;0,003;-0,024;0,069;0,010;0,012;-0,013;
2023-07-21;0,020;-0,044;-0,011;-0,109;-0,043;-0,067;-0,090;-0,047;-0,088;-0,050;-0,040;0,007;-0,017;0,078;0,015;0,017;-0,011;
2023-07-24;0,027;-0,040;-0,009;-0,109;-0,042;-0,068;-0,086;-0,045;-0,084;-0,050;-0,041;0,010;-0,023;0,082;0,015;0,018;-0,011;
2023-07-25;0,026;-0,041;-0,011;-0,107;-0,042;-0,061;-0,088;-0,044;-0,086;-0,044;-0,035;0,011;-0,006;0,087;0,015;0,014;-0,014;
2023-07-26;0,029;-0,041;-0,012;-0,104;-0,042;-0,058;-0,089;-0,042;-0,087;-0,045;-0,035;0,015;-0,008;0,086;0,017;0,015;-0,014;
2023-07-27;0,023;-0,045;-0,013;-0,104;-0,042;-0,055;;;;-0,044;-0,034;0,015;-0,004;0,086;0,010;0,011;-0,012;
2023-07-28;0,037;-0,035;-0,004;-0,099;-0,042;-0,051;-0,078;-0,035;-0,078;-0,031;-0,025;0,018;0,014;0,096;0,022;0,022;-0,009;
2023-07-31;0,037;-0,035;-0,006;-0,098;-0,042;-0,053;-0,079;-0,033;-0,079;-0,032;-0,025;0,020;0,017;0,097;0,020;0,020;-0,008;
2023-08-01;0,033;-0,033;-0,002;-0,097;-0,042;-0,048;-0,079;-0,036;-0,077;-0,030;-0,023;0,025;0,017;0,094;0,020;0,020;-0,008;
2023-08-02;;;;-0,099;-0,042;;;;;-0,038;-0,030;0,020;0,011;0,088;;;;
2023-08-03;0,028;-0,036;0,011;;;-0,057;-0,080;-0,042;-0,077;;;;;;0,019;0,024;-0,006;
2023-08-04;0,029;-0,034;0,009;-0,108;-0,043;-0,059;-0,081;-0,041;-0,081;-0,035;-0,029;0,020;0,016;0,089;0,012;0,026;-0,005;
2023-08-07;0,021;-0,036;0,004;-0,104;-0,043;-0,062;;;;;;;;;0,010;0,020;-0,008;
2023-08-08;0,021;-0,035;0,007;-0,102;-0,042;-0,058;-0,083;-0,050;-0,082;-0,044;-0,038;0,013;0,002;0,076;0,009;0,023;-0,006;
2023-08-09;0,022;-0,032;0,008;-0,106;-0,042;-0,059;-0,084;;-0,084;-0,040;-0,035;0,021;0,005;0,080;0,009;0,025;-0,004;
2023-08-10;0,026;-0,034;0,006;-0,108;-0,042;-0,065;-0,083;-0,044;-0,085;-0,039;-0,036;0,025;0,008;0,087;0,009;0,022;-0,003;
2023-08-11;0,025;-0,034;0,009;-0,102;-0,043;-0,058;;-0,046;-0,083;-0,042;-0,036;0,022;-0,001;0,083;0,012;0,023;-0,003;
2023-08-14;0,023;-0,028;0,014;-0,102;-0,043;-0,062;-0,077;-0,046;-0,075;-0,040;-0,036;0,029;-0,000;0,080;;;;
2023-08-15;;;;-0,106;-0,043;-0,065;;;;-0,043;-0,039;0,023;-0,005;0,076;;;;
2023-08-16;0,023;;0,017;-0,107;-0,043;-0,065;-0,085;-0,052;-0,084;-0,049;-0,042;0,018;-0,015;0,079;0,010;0,026;-0,003;
2023-08-17;0,021;-0,028;0,022;-0,110;-0,043;-0,065;-0,085;-0,052;-0,085;-0,042;-0,038;0,020;-0,003;0,079;0,006;0,029;-0,002;
2023-08-18;0,026;-0,028;0,025;-0,108;-0,043;-0,065;;;;-0,047;-0,042;0,021;-0,013;0,076;0,008;0,031;-0,001;
2023-08-21;0,022;-0,026;0,024;-0,107;-0,044;-0,072;-0,081;-0,056;-0,080;-0,050;-0,044;0,026;-0,022;0,075;0,008;0,029;-0,000;
2023-08-22;0,026;-0,027;0,020;-0,108;-0,044;-0,070;-0,084;-0,058;-0,084;-0,050;-0,045;0,022;-0,020;0,078;0,005;0,027;-0,002;
2023-08-23;0,040;-0,020;0,022;-0,103;-0,043;-0,064;-0,076;-0,052;-0,076;-0,046;-0,039;0,022;-0,017;0,091;0,013;0,034;-0,000;
2023-08-24;0,034;-0,022;0,021;-0,105;-0,042;-0,058;;;;-0,039;-0,034;0,023;-0,008;0,092;0,006;0,031;0,000;
2023-08-25;;;;-0,101;-0,043;;-0,079;;;-0,044;-0,036;0,023;-0,014;0,090;;;;
2023-08-28;0,038;-0,019;0,022;;;-0,062;;-0,050;-0,075;;;;;;0,016;0,036;0,002;
2023-08-29;0,040;-0,021;0,018;-0,096;-0,042;-0,060;;;;-0,037;-0,033;0,026;-0,000;0,094;0,020;0,035;0,000;
2023-08-30;0,035;-0,023;0,015;-0,100;-0,042;-0,061;-0,072;-0,043;-0,072;-0,041;-0,035;0,028;-0,004;0,091;0,021;0,032;-0,001;
2023-08-31;0,023;-0,024;0,013;-0,095;-0,041;-0,064;-0,073;;;-0,044;-0,037;0,029;-0,008;0,083;0,017;0,032;-0,000;
2023-09-01;0,029;-0,018;0,016;-0,092;-0,041;-0,054;;-0,042;;-0,039;-0,033;0,034;-0,003;0,087;0,021;0,033;0,001;
2023-09-04;;;;-0,091;-0,042;;;;;-0,030;-0,024;0,040;0,010;0,089;;;;
2023-09-05;0,027;-0,011;0,022;;;-0,050;-0,066;-0,042;-0,067;;;;;;0,019;0,036;0,002;
2023-09-06;0,025;-0,010;0,023;-0,093;-0,042;-0,052;-0,067;-0,043;-0,069;-0,033;-0,029;0,041;0,004;0,083;0,019;0,037;0,000;
2023-09-07;0,022;-0,007;0,025;-0,094;-0,042;-0,055;-0,069;-0,045;-0,070;-0,036;-0,032;0,040;-0,002;0,078;0,016;0,039;0,000;
2023-09-08;0,020;-0,004;0,024;-0,096;-0,042;-0,057;-0,069;-0,046;-0,069;-0,037;-0,033;0,038;-0,006;0,076;0,012;0,038;0,000;
2023-09-11;0,026;-0,003;0,022;-0,094;-0,042;-0,060;-0,067;-0,046;-0,068;-0,038;-0,033;0,041;-0,005;0,081;0,012;0,036;-0,001;
2023-09-12;0,029;-0,003;0,023;-0,094;-0,042;-0,059;-0,069;-0,045;-0,071;-0,038;-0,032;0,040;-0,006;0,083;0,009;0,037;-0,001;
2023-09-13;0,033;-0,003;0,022;-0,094;-0,042;-0,055;-0,068;-0,046;-0,071;-0,039;-0,031;0,043;-0,007;0,090;0,008;0,038;0,001;
2023-09-14;0,040;-0,000;0,021;-0,088;-0,041;-0,054;-0,064;-0,044;-0,067;-0,035;-0,028;0,045;-0,003;0,093;0,013;0,038;0,002;
2023-09-15;0,039;0,003;0,024;-0,090;-0,042;-0,048;-0,066;-0,038;-0,071;-0,030;-0,023;0,051;-0,002;0,098;0,011;0,039;0,001;
2023-09-18;0,042;0,002;0,026;-0,091;-0,042;-0,051;;-0,040;-0,070;-0,035;-0,027;0,049;-0,005;0,097;0,013;0,041;0,002;
2023-09-19;0,038;;0,023;-0,094;-0,042;-0,055;;;;-0,040;-0,031;0,047;-0,008;0,094;0,010;0,037;-0,000;
2023-09-20;0,042;-0,003;0,024;-0,099;-0,042;-0,063;-0,068;-0,042;-0,076;-0,043;-0,033;0,045;-0,011;0,099;0,009;0,036;0,000;
2023-09-21;0,029;-0,007;0,028;-0,102;-0,042;-0,064;;-0,051;;-0,050;-0,037;0,037;-0,020;0,087;-0,001;0,034;-0,002;
2023-09-22;0,030;-0,005;0,028;-0,106;-0,042;-0,064;-0,074;-0,046;-0,082;-0,044;-0,033;0,038;-0,006;0,089;0,001;0,037;-0,001;
2023-09-25;;;;-0,108;-0,042;;;;;-0,050;-0,038;0,034;-0,016;0,079;;;;
2023-09-26;0,014;-0,011;0,028;;;-0,075;-0,083;-0,055;-0,091;;;;;;-0,007;0,030;-0,008;
2023-09-27;0,008;-0,011;0,024;-0,116;-0,042;-0,071;-0,086;-0,059;-0,093;-0,056;-0,047;0,029;-0,023;0,068;-0,007;0,026;-0,011;
2023-09-28;0,012;-0,015;0,025;-0,116;-0,043;-0,079;-0,082;-0,058;-0,089;-0,058;-0,049;0,035;-0,027;0,069;-0,002;0,028;-0,015;
2023-09-29;0,009;-0,019;0,016;-0,120;-0,041;;-0,090;-0,061;-0,097;-0,059;-0,051;0,033;-0,025;0,067;-0,011;0,020;-0,018;
2023-10-02;0,005;;0,020;-0,115;-0,042;;-0,087;;-0,092;-0,056;-0,048;0,029;-0,024;0,063;-0,010;0,022;-0,017;
2023-10-03;;;;-0,119;-0,042;;;;;-0,057;-0,048;0,023;-0,028;0,061;;;;
2023-10-06;;;;;;-0,075;-0,084;;;;;;;;;;;
2023-10-09;-0,004;-0,017;0,028;;;;;-0,061;-0,084;;;;;;-0,004;0,024;-0,017;
2023-10-10;0,007;-0,014;0,023;-0,114;-0,040;-0,077;-0,080;-0,058;-0,084;-0,059;-0,052;0,024;-0,027;0,062;-0,003;0,024;-0,017;
2023-10-11;;;;-0,112;-0,040;;;;;-0,056;-0,048;0,025;-0,024;0,062;;;;
2023-10-12;0,005;-0,016;0,018;;;-0,066;-0,083;-0,061;-0,088;;;;;;-0,017;0,020;-0,015;
2023-10-13;0,005;-0,015;0,024;-0,112;-0,040;-0,069;-0,085;-0,065;-0,089;-0,055;-0,046;0,026;-0,028;0,060;-0,017;0,025;-0,016;
2023-10-16;0,010;-0,014;0,024;-0,114;-0,040;-0,079;-0,081;-0,065;-0,083;-0,058;-0,049;0,031;-0,031;0,062;-0,010;0,024;-0,016;
2023-10-17;0,007;-0,015;0,022;-0,113;-0,041;-0,073;-0,082;-0,063;-0,085;-0,058;-0,049;0,030;-0,032;0,060;-0,011;0,018;-0,019;
2023-10-18;-0,003;-0,018;0,024;-0,115;-0,041;-0,073;-0,087;-0,064;-0,091;-0,061;-0,052;0,032;-0,037;0,053;-0,019;0,017;-0,018;
2023-10-19;0,002;-0,013;0,032;-0,122;-0,041;-0,080;-0,088;-0,066;-0,091;-0,062;-0,054;0,033;-0,041;0,053;-0,020;0,020;-0,015;
2023-10-20;-0,003;-0,017;0,031;-0,127;-0,041;-0,086;-0,094;-0,071;-0,097;-0,065;-0,058;0,029;-0,047;0,047;-0,026;0,020;-0,016;
2023-10-23;-0,002;-0,023;0,030;-0,126;-0,041;;-0,094;;-0,097;-0,070;-0,063;0,021;-0,049;0,051;-0,027;0,023;-0,015;
2023-10-24;-0,000;;0,027;-0,121;-0,040;-0,080;-0,094;-0,072;-0,095;-0,069;-0,063;0,021;-0,052;0,055;-0,029;0,022;-0,013;
2023-10-25;;;;-0,125;-0,041;;;;;-0,061;-0,055;0,024;-0,040;0,055;;;;
2023-10-26;0,013;-0,023;0,038;;;-0,082;-0,095;-0,068;-0,098;;;;;;-0,025;0,030;-0,008;
2023-10-27;;;;-0,131;-0,040;;-0,098;-0,067;-0,103;-0,063;-0,054;0,025;-0,031;0,070;;;;
2023-10-30;0,004;-0,019;0,037;;;-0,078;;;;;;;;;-0,029;0,028;-0,009;
2023-10-31;0,002;-0,022;0,032;-0,124;-0,039;-0,084;-0,096;-0,072;-0,098;-0,068;-0,057;0,019;-0,038;0,057;;;;
2023-11-01;;;;-0,117;-0,038;-0,082;-0,089;-0,065;-0,090;-0,068;-0,057;0,019;-0,040;0,066;;;;
2023-11-02;;;;-0,112;-0,037;;-0,083;;;-0,062;-0,052;0,022;-0,039;0,076;;;;
2023-11-03;0,031;-0,019;0,023;;;-0,075;;-0,050;-0,081;;;;;;-0,013;0,033;-0,004;
2023-11-06;0,020;-0,024;0,013;-0,113;-0,037;-0,066;-0,088;-0,057;-0,090;-0,055;-0,046;0,019;-0,030;0,077;-0,024;0,022;-0,009;
2023-11-07;0,026;-0,022;0,016;-0,112;-0,037;-0,068;-0,086;-0,061;-0,086;-0,056;;;;;-0,020;0,026;-0,007;
2023-11-08;0,025;-0,020;0,016;-0,114;-0,037;-0,071;-0,085;-0,061;-0,085;;-0,048;0,010;-0,033;0,082;-0,019;0,030;-0,007;
2023-11-09;0,021;-0,024;0,013;-0,117;-0,037;-0,078;-0,090;-0,062;-0,093;-0,059;-0,053;0,005;-0,038;0,079;-0,026;0,023;-0,009;
2023-11-10;0,024;-0,022;0,015;-0,111;-0,038;-0,074;-0,084;-0,067;-0,084;-0,062;-0,055;0,007;-0,044;0,076;-0,018;0,024;-0,009;
2023-11-13;0,024;-0,023;0,013;-0,114;-0,038;-0,075;-0,085;;-0,086;-0,061;-0,053;0,009;-0,040;0,075;-0,020;0,023;-0,009;
2023-11-14;0,035;;;-0,113;-0,036;-0,080;-0,077;-0,059;-0,079;-0,062;-0,054;0,009;-0,041;0,089;-0,009;0,027;-0,010;
2023-11-15;;;;-0,114;-0,036;;;;;;;;;;;;;
2023-11-16;0,028;-0,029;-0,001;;;-0,077;-0,090;-0,065;-0,091;;;;;;-0,019;0,016;-0,016;
2023-11-17;0,028;-0,027;0,000;-0,112;-0,035;-0,077;-0,086;-0,065;-0,089;-0,067;-0,054;0,004;-0,048;0,084;-0,018;0,017;-0,014;
2023-11-20;0,029;-0,033;-0,006;-0,112;-0,035;-0,076;-0,088;-0,066;-0,091;-0,067;-0,055;0,006;-0,047;0,084;-0,020;0,013;-0,015;
2023-11-21;0,022;-0,035;-0,011;-0,115;-0,035;-0,081;-0,093;-0,068;-0,095;-0,068;-0,055;0,002;-0,051;0,077;-0,021;0,010;-0,017;
2023-11-22;0,025;-0,031;-0,007;-0,110;-0,035;-0,078;-0,084;-0,066;-0,090;-0,067;-0,053;0,007;-0,049;0,083;-0,016;0,014;-0,014;
2023-11-23;0,027;-0,032;-0,009;-0,110;-0,035;-0,077;;-0,063;;-0,068;-0,052;0,005;-0,045;0,084;;0,013;-0,014;
2023-11-24;0,027;-0,032;-0,008;-0,112;-0,035;-0,079;-0,088;-0,067;-0,091;;;0,005;;;-0,016;0,011;-0,015;
2023-11-27;0,022;;-0,009;-0,112;-0,034;-0,083;-0,090;-0,072;-0,094;;-0,058;;-0,055;0,077;-0,018;0,012;-0,015;
2023-11-28;0,027;-0,032;-0,009;-0,115;-0,033;-0,079;-0,090;-0,069;-0,093;-0,074;-0,057;0,004;-0,058;0,084;-0,020;0,014;-0,014;
2023-11-29;;;;-0,115;-0,032;;;;;-0,080;-0,063;0,002;-0,066;0,079;;;;
2023-11-30;0,029;-0,026;-0,009;;;-0,078;-0,088;-0,069;-0,091;;;;;;-0,017;0,014;-0,012;
2023-12-01;0,034;-0,023;-0,008;-0,108;-0,031;-0,078;-0,084;-0,068;-0,087;-0,078;-0,060;0,008;-0,063;0,087;-0,009;0,019;-0,010;
2023-12-04;0,026;-0,016;-0,008;-0,109;-0,030;-0,082;-0,087;-0,070;-0,091;-0,081;-0,063;0,006;-0,071;0,084;-0,008;0,016;-0,012;
2023-12-05;0,025;-0,015;-0,007;-0,110;-0,029;-0,085;-0,087;-0,077;-0,090;-0,087;-0,068;0,002;-0,080;0,079;-0,012;0,019;-0,011;
2023-12-06;0,029;-0,012;-0,006;-0,111;-0,029;-0,085;-0,085;-0,068;-0,089;-0,082;-0,064;0,002;-0,075;0,087;-0,007;0,023;-0,009;
2023-12-07;0,028;-0,014;-0,006;-0,110;-0,028;-0,085;-0,084;-0,072;-0,087;-0,087;-0,068;-0,003;-0,080;0,082;-0,008;0,021;-0,010;
2023-12-08;0,029;-0,016;-0,009;-0,107;-0,029;-0,080;-0,086;-0,073;-0,088;-0,086;-0,068;-0,006;-0,083;0,084;-0,010;0,016;-0,013;
2023-12-11;;;;-0,103;-0,029;;;;;-0,086;-0,067;-0,002;-0,082;0,082;;;;
2023-12-12;0,029;-0,013;-0,008;;;-0,080;-0,079;-0,069;-0,079;;;;;;-0,001;0,020;-0,010;
2023-12-13;0,038;-0,013;-0,008;-0,100;-0,028;-0,082;-0,075;-0,067;-0,075;-0,088;-0,067;-0,004;-0,081;0,082;0,007;0,025;-0,009;
2023-12-14;0,042;-0,014;-0,016;-0,105;-0,027;-0,083;-0,080;-0,063;-0,081;-0,089;-0,066;-0,002;-0,086;0,093;0,004;0,021;-0,010;
2023-12-15;0,039;-0,010;-0,016;-0,102;-0,026;-0,077;-0,080;-0,058;-0,082;-0,084;-0,057;0,006;-0,079;0,092;0,001;0,020;-0,006;
2023-12-18;0,042;-0,013;-0,017;-0,104;-0,026;-0,081;-0,080;-0,062;-0,081;-0,088;-0,061;0,002;-0,085;0,093;0,002;0,019;-0,009;
2023-12-19;0,048;-0,015;-0,018;-0,103;-0,025;-0,087;-0,078;-0,057;-0,080;-0,090;-0,063;0,003;-0,087;0,102;0,004;0,018;-0,009;
2023-12-20;0,040;-0,024;-0,018;-0,108;-0,025;-0,084;-0,084;-0,057;-0,088;-0,091;-0,062;0,006;-0,088;0,098;-0,003;0,018;-0,009;
2023-12-21;0,044;-0,021;-0,018;-0,106;-0,025;-0,084;-0,080;-0,057;-0,083;-0,091;-0,064;0,003;-0,088;0,098;0,002;0,017;-0,009;
2023-12-22;0,042;-0,022;-0,022;-0,109;-0,025;-0,091;-0,084;-0,060;-0,087;-0,098;-0,069;0,002;-0,102;0,098;0,001;0,013;-0,011;
2023-12-27;0,043;-0,020;-0,028;-0,110;-0,025;-0,087;-0,086;-0,058;-0,089;;;;;;0,000;0,012;-0,013;
2023-12-28;0,040;-0,022;-0,029;-0,107;-0,025;-0,081;-0,088;-0,056;-0,092;-0,089;-0,063;-0,001;-0,092;0,098;-0,002;0,008;-0,012;
2023-12-29;0,042;-0,019;-0,025;-0,103;-0,025;-0,079;-0,086;-0,054;-0,090;-0,086;-0,059;-0,001;-0,087;0,099;-0,000;0,011;-0,011;
2024-01-02;0,037;-0,020;-0,020;-0,101;-0,025;-0,073;;-0,055;-0,089;-0,089;-0,060;0,000;-0,092;0,096;-0,002;0,013;-0,009;
2024-01-03;;;;-0,102;-0,025;;;;;-0,090;-0,062;0,004;-0,091;0,100;;;;
2024-01-04;0,036;-0,012;-0,012;;;-0,077;-0,083;-0,059;-0,088;;;;;;-0,006;0,017;-0,007;
2024-01-05;0,044;-0,008;-0,012;-0,106;-0,026;-0,079;-0,080;-0,057;-0,086;-0,089;-0,061;0,005;-0,090;0,103;-0,007;0,017;-0,008;
2024-01-08;0,048;-0,011;-0,012;-0,100;-0,026;-0,080;;-0,059;-0,076;-0,090;-0,061;0,005;-0,096;0,103;0,002;0,019;-0,006;
2024-01-09;0,039;-0,010;-0,014;-0,099;-0,026;-0,080;-0,076;-0,060;-0,078;-0,093;-0,064;-0,000;-0,101;0,097;-0,001;0,018;-0,007;
2024-01-10;0,037;-0,011;-0,016;-0,100;-0,027;-0,083;-0,075;-0,063;-0,077;-0,096;-0,068;-0,005;-0,102;0,093;0,002;0,017;-0,008;
2024-01-11;0,037;-0,012;-0,017;-0,097;-0,026;-0,082;-0,076;-0,064;-0,079;-0,093;-0,067;-0,007;-0,099;0,092;0,001;0,017;-0,008;
2024-01-12;0,043;-0,006;-0,016;-0,097;-0,025;-0,079;-0,073;-0,060;-0,077;-0,091;-0,066;-0,005;-0,097;0,099;0,001;0,020;-0,005;
2024-01-15;0,044;-0,004;-0,014;-0,095;-0,026;-0,077;;-0,060;;;;;;;;0,021;-0,005;
2024-01-16;0,039;-0,001;-0,009;-0,094;-0,025;-0,083;-0,069;-0,064;-0,072;-0,091;-0,066;-0,001;-0,101;0,097;0,005;0,023;-0,002;
2024-01-17;0,038;-0,005;-0,004;-0,096;-0,026;-0,085;-0,070;-0,068;-0,072;-0,100;-0,074;-0,008;-0,114;0,092;0,006;0,024;-0,002;
2024-01-18;0,037;-0,006;-0,006;-0,093;-0,027;-0,084;-0,067;-0,069;-0,068;-0,096;-0,072;-0,008;-0,110;0,089;0,011;0,023;-0,001;
2024-01-19;0,042;0,001;-0,006;-0,088;-0,027;-0,080;-0,060;-0,062;-0,061;-0,089;-0,066;-0,007;-0,111;0,092;0,014;0,025;-0,000;
2024-01-22;0,035;;-0,007;-0,088;-0,027;-0,089;-0,059;-0,062;-0,060;-0,093;-0,071;-0,008;-0,122;0,092;0,018;0,024;-0,000;
2024-01-23;0,039;-0,011;-0,009;-0,085;-0,027;-0,080;-0,060;-0,060;-0,059;-0,091;-0,070;-0,007;-0,113;0,088;0,016;0,023;-0,001;
2024-01-24;0,041;-0,006;-0,010;-0,087;-0,027;-0,083;-0,058;-0,056;-0,060;;;;;;0,010;0,022;-0,002;
2024-01-25;;-0,010;;-0,084;-0,027;;;-0,055;;-0,082;-0,061;-0,004;-0,091;0,092;;;;
2024-01-26;0,047;;-0,009;;;-0,076;-0,057;;-0,058;;;;;;0,013;0,023;-0,002;
2024-01-29;0,045;-0,003;-0,008;-0,079;-0,026;;-0,054;-0,052;-0,054;-0,079;-0,057;0,006;-0,096;0,097;0,018;0,026;-0,001;
2024-01-30;0,041;-0,007;-0,011;-0,081;-0,026;-0,078;-0,056;-0,057;-0,057;-0,086;-0,064;0,004;-0,111;0,090;0,016;0,024;-0,003;
2024-01-31;0,043;-0,002;-0,009;-0,090;-0,026;-0,085;-0,059;-0,053;-0,063;-0,091;-0,067;0,007;-0,118;0,097;0,009;0,028;-0,003;
2024-02-01;0,050;-0,001;-0,006;-0,083;-0,025;-0,082;-0,054;-0,057;-0,056;-0,086;-0,061;0,005;-0,112;0,098;0,018;0,031;-0,001;
2024-02-02;;;;-0,078;-0,025;;-0,056;-0,058;-0,055;-0,085;-0,060;0,006;-0,117;0,089;;;;
2024-02-05;0,045;-0,001;-0,005;;;-0,069;;;;;;;;;0,014;0,026;-0,001;
2024-02-06;0,060;0,008;-0,003;-0,075;-0,026;-0,069;-0,047;-0,052;-0,046;-0,070;-0,045;0,006;-0,093;0,108;0,021;0,031;0,003;
2024-02-07;0,054;0,004;-0,007;-0,075;-0,026;-0,072;-0,049;-0,053;-0,048;-0,071;-0,046;0,004;-0,095;0,103;0,019;0,026;-0,001;
