
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,176;-0,018;0,005;-0,237;-0,049;-0,217;-0,195;-0,147;-0,051;-0,149;-0,201;-0,182;-0,132;-0,033;-0,095;0,030;0,013;
2023-05-25;-0,169;-0,013;0,009;-0,232;-0,050;-0,216;-0,195;-0,139;-0,053;-0,138;-0,199;-0,181;-0,130;-0,037;-0,091;0,033;0,015;
2023-05-26;-0,165;-0,007;0,008;;;;;-0,133;;-0,132;-0,194;-0,177;-0,132;-0,035;-0,082;;;
2023-05-29;;;;-0,226;-0,050;-0,211;-0,190;;-0,046;;;;;;;;;
2023-05-30;-0,168;-0,001;0,011;-0,225;-0,050;-0,211;-0,191;-0,130;-0,047;-0,129;-0,191;-0,172;-0,129;-0,034;-0,087;0,037;0,023;
2023-05-31;-0,172;-0,001;0,015;-0,229;-0,049;-0,219;-0,194;-0,132;-0,053;-0,130;-0,196;-0,175;-0,136;-0,041;-0,091;0,039;0,026;
2023-06-01;-0,161;-0,000;0,013;-0,225;-0,048;-0,218;-0,191;-0,128;-0,049;-0,127;-0,197;-0,177;-0,137;-0,042;-0,089;0,040;0,027;
2023-06-02;-0,156;-0,002;0,005;-0,221;-0,049;-0,208;-0,183;-0,126;;-0,123;-0,188;-0,170;-0,131;-0,027;-0,078;0,043;0,019;
2023-06-05;-0,149;0,001;0,008;-0,217;-0,049;-0,203;-0,183;;;;;;;;;0,045;0,022;
2023-06-07;-0,137;0,007;0,008;-0,217;-0,049;-0,199;-0,181;-0,122;-0,040;-0,120;-0,181;-0,161;-0,122;-0,019;-0,059;0,047;0,022;
2023-06-08;-0,136;0,004;0,008;-0,217;-0,049;-0,202;-0,181;-0,120;-0,039;-0,118;-0,183;-0,163;-0,118;-0,020;-0,060;0,046;0,023;
2023-06-09;-0,130;0,001;0,005;-0,216;-0,049;-0,201;-0,182;-0,122;-0,039;-0,120;-0,180;-0,162;-0,121;-0,018;-0,054;0,043;0,020;
2023-06-12;-0,131;0,003;0,004;-0,213;-0,049;-0,202;-0,182;-0,118;;-0,114;-0,179;-0,160;-0,123;-0,017;-0,057;0,047;0,020;
2023-06-13;-0,134;0,003;-0,001;-0,213;-0,049;-0,198;-0,178;-0,116;-0,039;-0,114;-0,177;-0,159;-0,126;-0,017;-0,057;0,047;0,015;
2023-06-14;-0,128;0,001;-0,003;-0,213;-0,050;-0,202;-0,180;-0,117;-0,039;-0,117;-0,180;-0,162;-0,121;-0,019;-0,054;0,045;0,014;
2023-06-15;;;;-0,211;-0,050;-0,200;-0,180;-0,111;-0,033;-0,108;-0,172;-0,154;-0,121;-0,007;-0,046;0,054;0,018;
2023-06-16;-0,129;0,001;-0,004;-0,210;-0,050;-0,193;-0,178;-0,118;-0,035;-0,115;-0,174;-0,156;-0,121;-0,005;-0,053;0,047;0,011;
2023-06-19;-0,123;0,002;-0,002;-0,208;-0,051;-0,195;-0,183;;-0,033;;-0,176;-0,157;-0,120;-0,007;-0,050;;0,014;
2023-06-20;-0,121;0,006;-0,000;-0,207;-0,050;-0,196;-0,186;-0,117;-0,033;-0,113;-0,177;-0,158;-0,120;-0,013;-0,051;0,049;0,017;
2023-06-21;;;;-0,215;-0,051;-0,201;-0,189;-0,115;-0,032;-0,112;-0,180;-0,160;-0,125;-0,020;-0,044;0,052;0,020;
2023-06-22;-0,123;0,003;-0,002;-0,214;-0,052;;-0,194;-0,119;;-0,115;-0,187;-0,166;-0,128;-0,027;-0,052;0,048;0,013;
2023-06-26;;0,001;;-0,220;-0,051;;-0,194;;;;;;;;;;;
2023-06-27;-0,129;0,004;-0,004;;;-0,207;;-0,121;-0,049;-0,115;;;;;;0,052;0,014;
2023-06-28;-0,133;;-0,004;-0,211;-0,051;-0,201;-0,189;-0,118;-0,049;-0,113;-0,188;-0,166;-0,130;-0,026;-0,058;0,053;0,017;
2023-06-29;-0,124;0,012;-0,000;-0,208;-0,051;-0,205;-0,185;-0,112;;-0,107;-0,186;-0,165;-0,126;-0,028;-0,054;0,060;0,018;
2023-06-30;-0,121;0,019;0,000;-0,206;-0,052;-0,203;-0,180;-0,105;-0,040;-0,100;-0,183;-0,162;-0,121;-0,026;-0,045;0,066;0,020;
2023-07-03;-0,116;0,019;-0,002;-0,202;-0,052;-0,194;-0,183;;-0,037;;-0,177;-0,157;-0,117;-0,018;-0,042;0,061;0,018;
2023-07-04;;;;-0,203;-0,052;;-0,183;;;;-0,175;-0,155;-0,115;-0,014;-0,042;;;
2023-07-05;-0,117;0,019;0,001;;;-0,194;;-0,108;-0,039;-0,101;;;;;;0,061;0,017;
2023-07-06;-0,124;0,022;0,008;-0,205;-0,052;-0,200;-0,194;;;;-0,183;-0,161;-0,120;-0,025;-0,049;0,061;0,019;
2023-07-07;-0,116;0,019;0,008;-0,210;-0,052;-0,207;-0,192;-0,109;-0,046;-0,102;-0,187;-0,164;-0,126;-0,029;-0,043;0,062;0,018;
2023-07-10;-0,123;0,014;0,003;-0,210;-0,053;-0,208;-0,193;-0,112;-0,054;-0,105;-0,190;-0,167;-0,125;-0,029;-0,049;0,063;0,015;
2023-07-11;-0,127;0,013;-0,003;-0,212;-0,053;-0,204;-0,192;-0,113;-0,053;-0,105;-0,187;-0,166;-0,125;-0,028;-0,061;0,060;0,011;
2023-07-12;-0,124;0,010;-0,007;-0,218;-0,052;-0,211;-0,189;-0,112;-0,047;-0,106;;;;;;0,061;0,012;
2023-07-13;-0,132;0,001;-0,020;-0,221;-0,051;-0,216;-0,189;-0,119;-0,047;-0,115;-0,189;-0,169;-0,123;-0,025;-0,060;0,051;0,002;
2023-07-14;-0,142;-0,002;-0,025;-0,219;-0,051;-0,208;-0,192;-0,125;-0,053;-0,120;-0,191;-0,171;-0,129;-0,028;-0,067;0,045;-0,005;
2023-07-17;-0,143;-0,001;-0,025;-0,217;-0,051;-0,207;-0,193;;-0,055;-0,119;-0,191;-0,172;-0,137;-0,030;-0,074;0,046;-0,006;
2023-07-18;-0,140;-0,002;-0,027;-0,217;-0,050;-0,215;-0,190;-0,123;-0,058;-0,117;-0,197;-0,177;-0,138;-0,040;-0,069;0,044;-0,006;
2023-07-19;-0,137;0,002;-0,024;-0,213;-0,049;-0,214;-0,194;-0,121;-0,057;-0,114;-0,196;-0,176;-0,132;-0,039;-0,066;0,047;-0,003;
2023-07-20;-0,136;0,003;-0,023;-0,214;-0,050;-0,212;-0,196;-0,122;-0,055;-0,117;-0,196;-0,176;-0,128;-0,042;-0,066;0,044;-0,004;
2023-07-21;-0,128;0,005;-0,019;-0,211;-0,050;-0,206;-0,196;-0,118;-0,053;-0,112;-0,194;-0,175;-0,124;-0,036;-0,057;0,049;0,001;
2023-07-24;-0,121;0,009;-0,017;-0,210;-0,049;-0,207;-0,193;-0,115;-0,051;-0,108;-0,194;-0,175;-0,121;-0,041;-0,052;0,050;0,002;
2023-07-25;-0,121;0,007;-0,019;-0,208;-0,049;-0,200;-0,190;-0,116;-0,049;-0,110;-0,189;-0,170;-0,120;-0,025;-0,048;0,049;-0,001;
2023-07-26;-0,119;0,007;-0,019;-0,206;-0,049;-0,197;-0,194;-0,118;-0,048;-0,111;-0,189;-0,170;-0,116;-0,026;-0,049;0,052;-0,001;
2023-07-27;-0,125;0,004;-0,021;-0,205;-0,049;-0,194;-0,191;;;;-0,188;-0,169;-0,116;-0,023;-0,049;0,044;-0,005;
2023-07-28;-0,110;0,013;-0,011;-0,201;-0,049;-0,190;-0,191;-0,107;-0,041;-0,102;-0,175;-0,159;-0,113;-0,004;-0,039;0,056;0,006;
2023-07-31;-0,110;0,014;-0,014;-0,200;-0,049;-0,192;-0,191;-0,107;-0,039;-0,103;-0,176;-0,159;-0,111;-0,002;-0,038;0,054;0,004;
2023-08-01;-0,114;0,015;-0,010;-0,199;-0,049;-0,186;-0,193;-0,108;-0,042;-0,101;-0,174;-0,157;-0,106;-0,002;-0,041;0,055;0,005;
2023-08-02;;;;-0,201;-0,049;;-0,197;;;;-0,182;-0,164;-0,111;-0,008;-0,047;;;
2023-08-03;-0,119;0,012;0,003;;;-0,196;;-0,109;-0,048;-0,101;;;;;;0,053;0,008;
2023-08-04;-0,118;0,014;0,002;-0,210;-0,049;-0,198;-0,199;-0,109;-0,047;-0,105;-0,179;-0,163;-0,111;-0,002;-0,046;0,046;0,010;
2023-08-07;-0,126;0,012;-0,004;-0,206;-0,050;-0,201;-0,199;;;;;;;;;0,045;0,004;
2023-08-08;-0,126;0,013;-0,001;-0,204;-0,049;-0,197;-0,202;-0,112;-0,056;-0,106;-0,188;-0,172;-0,118;-0,016;-0,059;0,043;0,008;
2023-08-09;-0,125;0,016;-0,000;-0,208;-0,049;-0,197;-0,199;-0,113;;-0,108;-0,184;-0,170;-0,110;-0,013;-0,055;0,044;0,009;
2023-08-10;-0,121;0,014;-0,002;-0,209;-0,049;-0,204;-0,196;-0,112;-0,050;-0,109;-0,183;-0,170;-0,106;-0,011;-0,048;0,043;0,006;
2023-08-11;-0,122;0,015;0,001;-0,204;-0,050;-0,197;-0,200;;-0,051;-0,107;-0,186;-0,170;-0,109;-0,019;-0,051;0,046;0,008;
2023-08-14;-0,124;0,020;0,006;-0,203;-0,050;-0,201;-0,200;-0,106;-0,051;-0,099;-0,184;-0,170;-0,102;-0,019;-0,055;;;
2023-08-15;;;;-0,208;-0,050;-0,204;-0,205;;;;-0,187;-0,173;-0,108;-0,024;-0,059;;;
2023-08-16;-0,124;;0,009;-0,209;-0,050;-0,204;-0,205;-0,113;-0,058;-0,108;-0,193;-0,176;-0,113;-0,033;-0,056;0,044;0,010;
2023-08-17;-0,126;0,021;0,014;-0,212;-0,050;-0,204;-0,210;-0,113;-0,058;-0,109;-0,186;-0,173;-0,111;-0,021;-0,056;0,040;0,013;
2023-08-18;-0,122;0,021;0,017;-0,210;-0,050;-0,204;-0,212;;;;-0,191;-0,176;-0,110;-0,032;-0,058;0,042;0,015;
2023-08-21;-0,125;0,023;0,017;-0,209;-0,050;-0,211;-0,213;-0,110;-0,062;-0,104;-0,194;-0,178;-0,105;-0,040;-0,059;0,042;0,014;
2023-08-22;-0,121;0,022;0,013;-0,210;-0,051;-0,209;-0,210;-0,113;-0,064;-0,108;-0,194;-0,179;-0,109;-0,039;-0,056;0,039;0,011;
2023-08-23;-0,107;0,028;0,014;-0,205;-0,049;-0,203;-0,210;-0,105;-0,058;-0,100;-0,190;-0,173;-0,109;-0,035;-0,044;0,047;0,018;
2023-08-24;-0,113;0,027;0,014;-0,207;-0,049;-0,196;-0,212;;;;-0,183;-0,168;-0,108;-0,027;-0,043;0,041;0,015;
2023-08-25;;;;-0,203;-0,049;;-0,211;-0,108;;;-0,188;-0,171;-0,108;-0,032;-0,045;;;
2023-08-28;-0,109;0,030;0,015;;;-0,201;;;-0,056;-0,099;;;;;;0,051;0,020;
2023-08-29;-0,107;0,028;0,011;-0,198;-0,049;-0,199;-0,203;;;;-0,182;-0,167;-0,105;-0,019;-0,041;0,055;0,019;
2023-08-30;-0,113;0,025;0,008;-0,201;-0,049;-0,200;-0,204;-0,101;-0,049;-0,096;-0,186;-0,169;-0,103;-0,023;-0,043;0,055;0,016;
2023-08-31;-0,124;0,024;0,006;-0,197;-0,048;-0,202;-0,204;-0,102;;;-0,188;-0,172;-0,102;-0,026;-0,051;0,052;0,016;
2023-09-01;-0,118;0,031;0,008;-0,193;-0,048;-0,193;-0,204;;-0,048;;-0,183;-0,168;-0,097;-0,022;-0,048;0,055;0,017;
2023-09-04;;;;-0,193;-0,048;;-0,202;;;;-0,174;-0,158;-0,091;-0,008;-0,046;;;
2023-09-05;-0,120;0,038;0,014;;;-0,189;;-0,095;-0,047;-0,091;;;;;;0,053;0,021;
2023-09-06;-0,122;0,038;0,016;-0,194;-0,049;-0,191;-0,200;-0,096;-0,049;-0,093;-0,177;-0,163;-0,090;-0,014;-0,052;0,053;0,021;
2023-09-07;-0,125;0,042;0,017;-0,196;-0,049;-0,194;-0,204;-0,098;-0,051;-0,094;-0,180;-0,166;-0,091;-0,020;-0,057;0,050;0,023;
2023-09-08;-0,127;0,044;0,017;-0,197;-0,049;-0,195;-0,206;-0,098;-0,052;-0,093;-0,181;-0,167;-0,093;-0,025;-0,059;0,046;0,022;
2023-09-11;-0,121;0,046;0,014;-0,195;-0,049;-0,199;-0,204;-0,096;-0,052;-0,092;-0,183;-0,167;-0,090;-0,024;-0,054;0,046;0,020;
2023-09-12;-0,119;0,045;0,015;-0,195;-0,049;-0,197;-0,206;-0,098;-0,051;-0,095;-0,182;-0,166;-0,091;-0,025;-0,052;0,043;0,021;
2023-09-13;-0,114;0,045;0,015;-0,195;-0,049;-0,194;-0,208;-0,097;-0,052;-0,095;-0,183;-0,165;-0,088;-0,026;-0,045;0,043;0,022;
2023-09-14;-0,108;0,048;0,014;-0,190;-0,048;-0,193;-0,203;-0,092;-0,049;-0,091;-0,179;-0,162;-0,086;-0,022;-0,042;0,047;0,022;
2023-09-15;-0,108;0,052;0,016;-0,192;-0,048;-0,187;-0,202;-0,094;-0,043;-0,095;-0,174;-0,157;-0,080;-0,020;-0,037;0,045;0,023;
2023-09-18;-0,105;0,050;0,018;-0,192;-0,049;-0,190;-0,204;;-0,046;-0,093;-0,180;-0,161;-0,082;-0,024;-0,038;0,047;0,025;
2023-09-19;-0,109;;0,015;-0,196;-0,049;-0,193;-0,205;;;;-0,184;-0,166;-0,084;-0,026;-0,041;0,044;0,021;
2023-09-20;-0,105;0,045;0,016;-0,201;-0,049;-0,202;-0,200;-0,097;-0,047;-0,100;-0,187;-0,167;-0,086;-0,030;-0,035;0,044;0,020;
2023-09-21;-0,118;0,041;0,021;-0,204;-0,049;-0,203;-0,205;;-0,057;;-0,194;-0,171;-0,094;-0,038;-0,048;0,034;0,018;
2023-09-22;-0,118;0,044;0,020;-0,207;-0,049;-0,203;-0,208;-0,103;-0,052;-0,106;-0,188;-0,167;-0,093;-0,024;-0,046;0,035;0,021;
2023-09-25;;;;-0,210;-0,049;;-0,210;;;;-0,194;-0,173;-0,097;-0,034;-0,055;;;
2023-09-26;-0,133;0,038;0,020;;;-0,214;;-0,112;-0,061;-0,114;;;;;;0,028;0,015;
2023-09-27;-0,140;0,037;0,017;-0,218;-0,048;-0,210;-0,215;-0,115;-0,065;-0,117;-0,201;-0,181;-0,102;-0,042;-0,067;0,027;0,010;
2023-09-28;-0,135;0,033;0,017;-0,218;-0,049;-0,218;-0,213;-0,110;-0,064;-0,113;-0,202;-0,183;-0,096;-0,045;-0,066;0,033;0,012;
2023-09-29;-0,138;0,030;0,008;-0,221;-0,048;;-0,209;-0,119;-0,067;-0,121;-0,203;-0,185;-0,098;-0,044;-0,068;0,023;0,005;
2023-10-02;-0,142;;0,012;-0,217;-0,048;;-0,211;-0,116;;-0,116;-0,200;-0,182;-0,102;-0,043;-0,071;0,024;0,006;
2023-10-03;;;;-0,221;-0,049;;-0,216;;;;-0,201;-0,182;-0,108;-0,046;-0,073;;;
2023-10-06;;;;;;-0,214;;-0,113;;;;;;;;;;
2023-10-09;-0,151;0,032;0,020;;;;;;-0,067;-0,108;;;;;;0,030;0,008;
2023-10-10;-0,141;0,034;0,015;-0,216;-0,047;-0,216;-0,202;-0,109;-0,064;-0,108;-0,204;-0,186;-0,107;-0,045;-0,073;0,031;0,008;
2023-10-11;;;;-0,214;-0,047;;-0,202;;;;-0,200;-0,182;-0,106;-0,043;-0,073;;;
2023-10-12;-0,142;0,033;0,010;;;-0,205;;-0,111;-0,067;-0,112;;;;;;0,018;0,005;
2023-10-13;-0,143;0,034;0,017;-0,214;-0,047;-0,207;-0,202;-0,114;-0,071;-0,113;-0,200;-0,180;-0,105;-0,047;-0,075;0,017;0,009;
2023-10-16;-0,137;0,035;0,016;-0,215;-0,047;-0,218;-0,202;-0,109;-0,070;-0,107;-0,202;-0,184;-0,100;-0,049;-0,073;0,024;0,008;
2023-10-17;-0,141;0,033;0,014;-0,215;-0,048;-0,212;-0,206;-0,111;-0,069;-0,109;-0,202;-0,184;-0,101;-0,051;-0,075;0,023;0,002;
2023-10-18;-0,150;0,030;0,017;-0,217;-0,048;-0,211;-0,212;-0,116;-0,070;-0,115;-0,205;-0,186;-0,099;-0,056;-0,082;0,015;0,001;
2023-10-19;-0,146;0,035;0,024;-0,223;-0,048;-0,219;-0,216;-0,116;-0,072;-0,115;-0,206;-0,188;-0,098;-0,059;-0,082;0,015;0,004;
2023-10-20;-0,150;0,032;0,024;-0,228;-0,048;-0,225;-0,225;-0,123;-0,077;-0,121;-0,210;-0,192;-0,102;-0,065;-0,088;0,009;0,005;
2023-10-23;-0,150;0,026;0,022;-0,228;-0,048;;-0,227;-0,123;;-0,121;-0,215;-0,197;-0,110;-0,068;-0,084;0,007;0,007;
2023-10-24;-0,148;;0,020;-0,223;-0,047;-0,219;;-0,123;-0,078;-0,119;-0,213;-0,197;-0,110;-0,070;-0,080;0,005;0,006;
2023-10-25;;;;-0,227;-0,047;;-0,225;;;;-0,206;-0,189;-0,107;-0,058;-0,079;;;
2023-10-26;-0,134;0,026;0,030;;;-0,220;;-0,124;-0,074;-0,122;;;;;;0,009;0,014;
2023-10-27;;;;-0,232;-0,047;;-0,230;-0,126;-0,073;-0,126;-0,207;-0,188;-0,106;-0,049;-0,065;;;
2023-10-30;-0,143;0,029;0,029;;;-0,217;;;;;;;;;;0,006;0,012;
2023-10-31;-0,145;0,026;0,024;-0,225;-0,045;-0,223;-0,225;-0,125;-0,078;-0,122;-0,213;-0,191;-0,112;-0,057;-0,078;;;
2023-11-01;;;;-0,219;-0,045;-0,220;-0,225;-0,118;-0,071;-0,114;-0,212;-0,191;-0,112;-0,059;-0,069;;;
2023-11-02;;;;-0,214;-0,044;;-0,218;-0,112;;;-0,206;-0,186;-0,109;-0,058;-0,059;;;
2023-11-03;-0,117;0,030;0,015;;;-0,213;;;-0,056;-0,105;;;;;;0,021;0,017;
2023-11-06;-0,128;0,025;0,006;-0,215;-0,044;-0,205;-0,215;-0,117;-0,063;-0,114;-0,199;-0,180;-0,112;-0,049;-0,057;0,010;0,006;
2023-11-07;-0,121;0,027;0,008;-0,214;-0,043;-0,207;-0,216;-0,115;-0,067;-0,110;-0,200;;;;;0,014;0,011;
2023-11-08;-0,122;0,028;0,008;-0,216;-0,044;-0,210;-0,217;-0,113;-0,067;-0,109;;-0,183;-0,121;-0,052;-0,053;0,016;0,014;
2023-11-09;-0,127;0,024;0,005;-0,219;-0,044;-0,217;-0,212;-0,119;-0,068;-0,117;-0,204;-0,187;-0,126;-0,056;-0,056;0,009;0,007;
2023-11-10;-0,123;0,026;0,007;-0,213;-0,045;-0,213;-0,216;-0,113;-0,073;-0,108;-0,206;-0,190;-0,124;-0,062;-0,059;0,016;0,008;
2023-11-13;-0,124;0,026;0,005;-0,215;-0,045;-0,214;-0,214;-0,114;;-0,110;-0,205;-0,188;-0,122;-0,058;-0,059;0,014;0,008;
2023-11-14;-0,112;;;-0,214;-0,043;-0,219;-0,205;-0,106;-0,065;-0,103;-0,206;-0,189;-0,122;-0,060;-0,046;0,026;0,011;
2023-11-15;;;;-0,216;-0,043;;-0,200;;;;;;;;;;;
2023-11-16;-0,119;0,020;-0,009;;;-0,216;;-0,118;-0,071;-0,115;;;;;;0,015;-0,000;
2023-11-17;-0,119;0,021;-0,007;-0,214;-0,042;-0,215;-0,199;-0,115;-0,071;-0,113;-0,211;-0,188;-0,127;-0,067;-0,051;0,017;0,001;
2023-11-20;-0,118;0,016;-0,014;-0,214;-0,042;-0,215;-0,198;-0,117;-0,072;-0,115;-0,211;-0,189;-0,126;-0,065;-0,051;0,014;-0,003;
2023-11-21;-0,126;0,014;-0,019;-0,216;-0,042;-0,219;-0,200;-0,122;-0,074;-0,119;-0,212;-0,190;-0,129;-0,069;-0,058;0,013;-0,006;
2023-11-22;-0,122;0,017;-0,015;-0,211;-0,042;-0,217;-0,196;-0,113;-0,072;-0,114;-0,211;-0,188;-0,124;-0,067;-0,051;0,018;-0,002;
2023-11-23;-0,120;0,016;-0,016;-0,212;-0,042;-0,216;-0,194;;-0,068;;-0,212;-0,186;-0,126;-0,063;-0,051;;-0,003;
2023-11-24;-0,121;0,016;-0,016;-0,214;-0,042;-0,217;-0,193;-0,116;-0,073;-0,115;;;-0,126;;;0,019;-0,005;
2023-11-27;-0,125;;-0,016;-0,214;-0,041;-0,222;-0,194;-0,119;-0,078;-0,118;;-0,193;;-0,074;-0,057;0,016;-0,004;
2023-11-28;-0,120;0,017;-0,016;-0,216;-0,040;-0,218;-0,196;-0,119;-0,075;-0,117;-0,218;-0,191;-0,127;-0,077;-0,051;0,014;-0,002;
2023-11-29;;;;-0,217;-0,039;;-0,192;;;;-0,224;-0,197;-0,129;-0,085;-0,056;;;
2023-11-30;-0,118;0,023;-0,017;;;-0,217;;-0,117;-0,075;-0,115;;;;;;0,017;-0,002;
2023-12-01;-0,113;0,025;-0,016;-0,210;-0,038;-0,217;-0,189;-0,112;-0,073;-0,111;-0,222;-0,195;-0,124;-0,082;-0,048;0,026;0,003;
2023-12-04;-0,121;0,032;-0,015;-0,211;-0,036;-0,221;-0,188;-0,116;-0,076;-0,115;-0,225;-0,197;-0,125;-0,089;-0,051;0,026;-0,000;
2023-12-05;-0,123;0,033;-0,015;-0,211;-0,035;-0,224;-0,186;-0,115;-0,083;-0,114;-0,231;-0,202;-0,129;-0,099;-0,055;0,022;0,003;
2023-12-06;-0,119;0,036;-0,014;-0,213;-0,035;-0,224;-0,182;-0,113;-0,074;-0,113;-0,226;-0,198;-0,129;-0,093;-0,048;0,027;0,008;
2023-12-07;-0,119;0,034;-0,014;-0,212;-0,035;-0,224;-0,182;-0,113;-0,078;-0,111;-0,231;-0,202;-0,134;-0,098;-0,053;0,027;0,005;
2023-12-08;-0,118;0,033;-0,017;-0,208;-0,036;-0,219;-0,177;-0,114;-0,079;-0,112;-0,231;-0,203;-0,137;-0,101;-0,051;0,024;0,000;
2023-12-11;;;;-0,205;-0,036;;-0,172;;;;-0,230;-0,202;-0,133;-0,101;-0,053;;;
2023-12-12;-0,119;0,035;-0,016;;;-0,218;;-0,107;-0,075;-0,103;;;;;;0,033;0,004;
2023-12-13;-0,110;0,035;-0,016;-0,202;-0,035;-0,221;-0,175;-0,104;-0,073;-0,099;-0,232;-0,201;-0,135;-0,100;-0,052;0,041;0,009;
2023-12-14;-0,105;0,034;-0,024;-0,206;-0,033;-0,222;-0,168;-0,108;-0,069;-0,105;-0,233;-0,200;-0,133;-0,105;-0,042;0,039;0,005;
2023-12-15;-0,109;0,038;-0,024;-0,204;-0,033;-0,216;-0,164;-0,109;-0,064;-0,106;-0,229;-0,192;-0,125;-0,098;-0,042;0,035;0,005;
2023-12-18;-0,105;0,036;-0,025;-0,206;-0,033;-0,220;-0,166;-0,109;-0,067;-0,105;-0,232;-0,195;-0,129;-0,103;-0,042;0,036;0,003;
2023-12-19;-0,099;0,034;-0,025;-0,205;-0,032;-0,225;-0,164;-0,107;-0,063;-0,104;-0,235;-0,197;-0,128;-0,106;-0,033;0,038;0,002;
2023-12-20;-0,107;0,024;-0,026;-0,210;-0,032;-0,222;-0,163;-0,113;-0,062;-0,112;-0,235;-0,197;-0,125;-0,107;-0,037;0,031;0,002;
2023-12-21;-0,103;0,028;-0,025;-0,208;-0,032;-0,223;-0,166;-0,109;-0,063;-0,107;-0,235;-0,198;-0,128;-0,107;-0,037;0,037;0,001;
2023-12-22;-0,105;0,027;-0,029;-0,211;-0,032;-0,230;-0,165;-0,113;-0,066;-0,111;-0,243;-0,203;-0,129;-0,121;-0,037;0,036;-0,003;
2023-12-27;-0,104;0,028;-0,036;-0,211;-0,031;-0,226;-0,163;-0,114;-0,064;-0,113;;;;;;0,034;-0,004;
2023-12-28;-0,107;0,026;-0,037;-0,209;-0,031;-0,219;-0,163;-0,117;-0,062;-0,116;-0,234;-0,197;-0,132;-0,111;-0,037;0,032;-0,008;
2023-12-29;-0,105;0,030;-0,032;-0,204;-0,032;-0,218;-0,162;-0,115;-0,060;-0,114;-0,230;-0,193;-0,132;-0,106;-0,036;0,034;-0,005;
2024-01-02;-0,110;0,029;-0,028;-0,203;-0,032;-0,211;-0,162;;-0,061;-0,112;-0,233;-0,195;-0,131;-0,111;-0,038;0,032;-0,003;
2024-01-03;;;;-0,204;-0,031;;-0,169;;;;-0,234;-0,196;-0,127;-0,109;-0,035;;;
2024-01-04;-0,111;0,037;-0,020;;;-0,216;;-0,112;-0,065;-0,112;;;;;;0,028;0,001;
2024-01-05;-0,103;0,040;-0,020;-0,207;-0,033;-0,217;-0,173;-0,109;-0,063;-0,110;-0,233;-0,195;-0,126;-0,109;-0,032;0,028;0,001;
2024-01-08;-0,100;0,038;-0,019;-0,202;-0,033;-0,219;-0,169;;-0,065;-0,100;-0,235;-0,195;-0,126;-0,114;-0,032;0,036;0,004;
2024-01-09;-0,108;0,038;-0,022;-0,201;-0,033;-0,218;-0,171;-0,104;-0,066;-0,102;-0,237;-0,198;-0,131;-0,119;-0,038;0,034;0,002;
2024-01-10;-0,110;0,037;-0,024;-0,201;-0,033;-0,222;-0,172;-0,104;-0,069;-0,101;-0,240;-0,202;-0,136;-0,120;-0,042;0,036;0,001;
2024-01-11;-0,110;0,037;-0,025;-0,199;-0,033;-0,221;-0,173;-0,105;-0,070;-0,103;-0,237;-0,201;-0,138;-0,117;-0,043;0,036;0,001;
2024-01-12;-0,104;0,042;-0,023;-0,199;-0,032;-0,217;-0,169;-0,102;-0,066;-0,101;-0,236;-0,200;-0,136;-0,116;-0,036;0,036;0,004;
2024-01-15;-0,104;0,045;-0,022;-0,197;-0,033;-0,216;-0,172;;-0,066;;;;;;;;0,005;
2024-01-16;-0,108;0,048;-0,016;-0,196;-0,032;-0,222;-0,175;-0,098;-0,070;-0,096;-0,236;-0,200;-0,132;-0,119;-0,038;0,040;0,007;
2024-01-17;-0,109;0,043;-0,012;-0,198;-0,033;-0,224;-0,180;-0,099;-0,074;-0,096;-0,244;-0,208;-0,139;-0,133;-0,042;0,040;0,008;
2024-01-18;-0,111;0,042;-0,013;-0,195;-0,034;-0,223;-0,178;-0,096;-0,075;-0,092;-0,240;-0,206;-0,139;-0,128;-0,046;0,045;0,007;
2024-01-19;-0,105;0,049;-0,014;-0,190;-0,034;-0,219;-0,180;-0,089;-0,068;-0,085;-0,233;-0,200;-0,138;-0,129;-0,043;0,049;0,009;
2024-01-22;-0,112;;-0,015;-0,190;-0,034;-0,228;-0,174;-0,088;-0,068;-0,084;-0,237;-0,205;-0,139;-0,140;-0,043;0,052;0,008;
2024-01-23;-0,108;0,037;-0,017;-0,187;-0,034;-0,219;-0,173;-0,089;-0,066;-0,083;-0,235;-0,204;-0,138;-0,132;-0,047;0,050;0,007;
2024-01-24;-0,106;0,042;-0,017;-0,188;-0,034;-0,222;-0,170;-0,087;-0,062;-0,084;;;;;;0,045;0,006;
2024-01-25;;0,039;;-0,185;-0,033;;-0,168;;-0,061;;-0,226;-0,195;-0,135;-0,110;-0,043;;;
2024-01-26;-0,100;;-0,017;;;-0,215;;-0,086;;-0,082;;;;;;0,048;0,007;
2024-01-29;-0,102;0,046;-0,016;-0,181;-0,033;;-0,167;-0,082;-0,058;-0,078;-0,223;-0,191;-0,125;-0,115;-0,038;0,052;0,010;
