
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-23;-0,172;-0,025;-0,002;-0,230;-0,049;-0,194;-0,190;-0,145;-0,046;-0,148;-0,191;-0,172;-0,133;-0,028;-0,090;0,022;0,012;
2023-05-24;-0,169;-0,024;0,003;-0,231;-0,049;-0,194;-0,197;-0,147;-0,051;-0,149;-0,194;-0,174;-0,134;-0,034;-0,091;0,023;0,013;
2023-05-25;-0,163;-0,019;0,007;-0,226;-0,050;-0,193;-0,197;-0,139;-0,053;-0,138;-0,191;-0,173;-0,133;-0,038;-0,088;0,026;0,016;
2023-05-26;-0,159;-0,013;0,006;;;;;-0,133;;-0,132;-0,186;-0,169;-0,134;-0,036;-0,079;;;
2023-05-29;;;;-0,219;-0,050;-0,189;-0,191;;-0,046;;;;;;;;;
2023-05-30;-0,162;-0,007;0,009;-0,219;-0,049;-0,188;-0,192;-0,130;-0,047;-0,129;-0,183;-0,164;-0,131;-0,035;-0,083;0,030;0,023;
2023-05-31;-0,166;-0,007;0,013;-0,223;-0,049;-0,196;-0,196;-0,132;-0,053;-0,130;-0,188;-0,167;-0,138;-0,041;-0,087;0,031;0,027;
2023-06-01;-0,155;-0,006;0,011;-0,219;-0,048;-0,196;-0,192;-0,128;-0,049;-0,127;-0,189;-0,169;-0,140;-0,043;-0,086;0,033;0,027;
2023-06-02;-0,149;-0,008;0,003;-0,214;-0,048;-0,185;-0,185;-0,126;;-0,123;-0,180;-0,162;-0,133;-0,027;-0,075;0,036;0,020;
2023-06-05;-0,143;-0,005;0,006;-0,210;-0,049;-0,180;-0,185;;;;;;;;;0,037;0,023;
2023-06-07;-0,131;0,002;0,006;-0,211;-0,049;-0,177;-0,182;-0,122;-0,040;-0,120;-0,173;-0,153;-0,124;-0,020;-0,056;0,040;0,022;
2023-06-08;-0,129;-0,001;0,006;-0,211;-0,049;-0,179;-0,183;-0,120;-0,039;-0,118;-0,175;-0,155;-0,120;-0,021;-0,057;0,038;0,023;
2023-06-09;-0,124;-0,004;0,003;-0,209;-0,049;-0,179;-0,183;-0,122;-0,039;-0,120;-0,172;-0,154;-0,124;-0,019;-0,050;0,035;0,020;
2023-06-12;-0,125;-0,003;0,002;-0,207;-0,048;-0,179;-0,183;-0,118;;-0,114;-0,171;-0,152;-0,125;-0,018;-0,054;0,040;0,021;
2023-06-13;-0,127;-0,003;-0,003;-0,207;-0,048;-0,175;-0,179;-0,116;-0,039;-0,114;-0,169;-0,151;-0,129;-0,018;-0,054;0,040;0,016;
2023-06-14;-0,121;-0,004;-0,005;-0,207;-0,049;-0,179;-0,181;-0,117;-0,039;-0,117;-0,172;-0,154;-0,123;-0,020;-0,051;0,038;0,014;
2023-06-15;;;;-0,204;-0,049;-0,177;-0,181;-0,111;-0,033;-0,108;-0,164;-0,146;-0,123;-0,008;-0,043;0,047;0,018;
2023-06-16;-0,122;-0,005;-0,006;-0,204;-0,050;-0,170;-0,179;-0,118;-0,035;-0,115;-0,166;-0,148;-0,123;-0,006;-0,050;0,040;0,011;
2023-06-19;-0,117;-0,004;-0,004;-0,201;-0,050;-0,172;-0,185;;-0,033;;-0,168;-0,149;-0,123;-0,008;-0,047;;0,014;
2023-06-20;-0,115;0,000;-0,002;-0,200;-0,050;-0,173;-0,187;-0,117;-0,033;-0,113;-0,169;-0,150;-0,123;-0,014;-0,047;0,042;0,017;
2023-06-21;;;;-0,208;-0,050;-0,178;-0,190;-0,115;-0,032;-0,112;-0,172;-0,152;-0,127;-0,020;-0,041;0,045;0,020;
2023-06-22;-0,117;-0,003;-0,004;-0,208;-0,051;;-0,196;-0,119;;-0,115;-0,179;-0,158;-0,130;-0,028;-0,049;0,041;0,014;
2023-06-26;;-0,004;;-0,214;-0,051;;-0,195;;;;;;;;;;;
2023-06-27;-0,123;-0,001;-0,006;;;-0,184;;-0,121;-0,049;-0,115;;;;;;0,044;0,014;
2023-06-28;-0,127;;-0,006;-0,204;-0,051;-0,179;-0,191;-0,118;-0,049;-0,113;-0,180;-0,158;-0,133;-0,026;-0,055;0,045;0,017;
2023-06-29;-0,118;0,006;-0,002;-0,202;-0,051;-0,182;-0,186;-0,112;;-0,107;-0,178;-0,157;-0,128;-0,028;-0,051;0,053;0,018;
2023-06-30;-0,115;0,014;-0,002;-0,199;-0,051;-0,180;-0,182;-0,105;-0,040;-0,100;-0,175;-0,154;-0,124;-0,027;-0,042;0,059;0,020;
2023-07-03;-0,110;0,013;-0,004;-0,195;-0,051;-0,171;-0,184;;-0,037;;-0,169;-0,149;-0,119;-0,019;-0,038;0,054;0,019;
2023-07-04;;;;-0,197;-0,051;;-0,184;;;;-0,167;-0,147;-0,118;-0,015;-0,039;;;
2023-07-05;-0,111;0,013;-0,001;;;-0,171;;-0,108;-0,039;-0,101;;;;;;0,053;0,017;
2023-07-06;-0,118;0,017;0,006;-0,198;-0,052;-0,178;-0,195;;;;-0,175;-0,153;-0,123;-0,026;-0,046;0,054;0,019;
2023-07-07;-0,109;0,013;0,006;-0,204;-0,052;-0,185;-0,194;-0,109;-0,046;-0,102;-0,179;-0,156;-0,129;-0,029;-0,039;0,054;0,018;
2023-07-10;-0,116;0,008;0,001;-0,203;-0,052;-0,185;-0,194;-0,112;-0,054;-0,105;-0,182;-0,159;-0,127;-0,030;-0,046;0,056;0,016;
2023-07-11;-0,121;0,008;-0,005;-0,205;-0,053;-0,182;-0,193;-0,113;-0,053;-0,105;-0,179;-0,158;-0,127;-0,028;-0,057;0,053;0,012;
2023-07-12;-0,118;0,004;-0,009;-0,211;-0,052;-0,189;-0,190;-0,112;-0,047;-0,106;;;;;;0,054;0,012;
2023-07-13;-0,126;-0,005;-0,022;-0,214;-0,050;-0,194;-0,191;-0,119;-0,047;-0,115;-0,181;-0,161;-0,125;-0,025;-0,057;0,044;0,003;
2023-07-14;-0,136;-0,007;-0,027;-0,212;-0,051;-0,185;-0,193;-0,125;-0,053;-0,120;-0,183;-0,163;-0,132;-0,029;-0,064;0,038;-0,005;
2023-07-17;-0,137;-0,006;-0,027;-0,210;-0,051;-0,184;-0,194;;-0,055;-0,119;-0,183;-0,164;-0,139;-0,031;-0,071;0,039;-0,005;
2023-07-18;-0,133;-0,007;-0,029;-0,210;-0,049;-0,193;-0,191;-0,123;-0,058;-0,117;-0,189;-0,169;-0,141;-0,040;-0,066;0,037;-0,006;
2023-07-19;-0,131;-0,004;-0,026;-0,207;-0,048;-0,191;-0,196;-0,121;-0,057;-0,114;-0,188;-0,168;-0,135;-0,039;-0,063;0,040;-0,003;
2023-07-20;-0,130;-0,003;-0,025;-0,207;-0,049;-0,189;-0,198;-0,122;-0,055;-0,117;-0,188;-0,168;-0,130;-0,043;-0,063;0,037;-0,004;
2023-07-21;-0,121;-0,001;-0,021;-0,204;-0,049;-0,183;-0,197;-0,118;-0,053;-0,112;-0,186;-0,167;-0,127;-0,037;-0,054;0,042;0,001;
2023-07-24;-0,114;0,003;-0,019;-0,204;-0,048;-0,184;-0,194;-0,115;-0,051;-0,108;-0,187;-0,167;-0,123;-0,042;-0,049;0,043;0,002;
2023-07-25;-0,115;0,002;-0,021;-0,202;-0,048;-0,177;-0,191;-0,116;-0,049;-0,110;-0,181;-0,162;-0,123;-0,026;-0,044;0,042;-0,001;
2023-07-26;-0,112;0,002;-0,021;-0,199;-0,049;-0,174;-0,196;-0,118;-0,048;-0,111;-0,181;-0,162;-0,119;-0,027;-0,046;0,044;-0,000;
2023-07-27;-0,118;-0,002;-0,023;-0,199;-0,048;-0,171;-0,192;;;;-0,180;-0,161;-0,119;-0,024;-0,046;0,037;-0,005;
2023-07-28;-0,104;0,008;-0,013;-0,194;-0,048;-0,167;-0,192;-0,107;-0,041;-0,102;-0,167;-0,151;-0,115;-0,005;-0,035;0,049;0,007;
2023-07-31;-0,104;0,008;-0,016;-0,193;-0,048;-0,169;-0,193;-0,107;-0,039;-0,103;-0,168;-0,151;-0,114;-0,003;-0,035;0,047;0,005;
2023-08-01;-0,107;0,009;-0,012;-0,192;-0,048;-0,164;-0,195;-0,108;-0,042;-0,101;-0,166;-0,149;-0,109;-0,002;-0,038;0,048;0,005;
2023-08-02;;;;-0,194;-0,048;;-0,198;;;;-0,174;-0,156;-0,113;-0,008;-0,044;;;
2023-08-03;-0,113;0,007;0,001;;;-0,173;;-0,109;-0,048;-0,101;;;;;;0,046;0,008;
2023-08-04;-0,112;0,008;-0,000;-0,203;-0,049;-0,175;-0,201;-0,109;-0,047;-0,105;-0,171;-0,155;-0,113;-0,003;-0,043;0,039;0,011;
2023-08-07;-0,120;0,007;-0,006;-0,200;-0,049;-0,178;-0,201;;;;;;;;;0,037;0,005;
2023-08-08;-0,120;0,007;-0,003;-0,197;-0,048;-0,174;-0,204;-0,112;-0,056;-0,106;-0,180;-0,164;-0,120;-0,017;-0,055;0,036;0,008;
2023-08-09;-0,118;0,010;-0,002;-0,201;-0,049;-0,175;-0,201;-0,113;;-0,108;-0,176;-0,161;-0,112;-0,014;-0,052;0,036;0,009;
2023-08-10;-0,114;0,009;-0,004;-0,203;-0,049;-0,181;-0,198;-0,112;-0,050;-0,109;-0,175;-0,162;-0,108;-0,012;-0,045;0,036;0,007;
2023-08-11;-0,116;0,009;-0,001;-0,197;-0,049;-0,174;-0,202;;-0,051;-0,107;-0,178;-0,162;-0,111;-0,020;-0,048;0,039;0,008;
2023-08-14;-0,118;0,014;0,004;-0,197;-0,049;-0,178;-0,202;-0,106;-0,051;-0,099;-0,177;-0,162;-0,105;-0,020;-0,052;;;
2023-08-15;;;;-0,201;-0,050;-0,181;-0,207;;;;-0,179;-0,165;-0,110;-0,024;-0,056;;;
2023-08-16;-0,118;;0,007;-0,202;-0,049;-0,181;-0,206;-0,113;-0,058;-0,108;-0,185;-0,168;-0,115;-0,034;-0,053;0,037;0,011;
2023-08-17;-0,120;0,015;0,013;-0,205;-0,050;-0,181;-0,211;-0,113;-0,058;-0,109;-0,179;-0,165;-0,113;-0,022;-0,052;0,033;0,014;
2023-08-18;-0,115;0,015;0,015;-0,203;-0,049;-0,181;-0,213;;;;-0,183;-0,168;-0,112;-0,033;-0,055;0,035;0,016;
2023-08-21;-0,119;0,017;0,015;-0,202;-0,050;-0,188;-0,215;-0,110;-0,062;-0,104;-0,186;-0,170;-0,107;-0,041;-0,056;0,035;0,014;
2023-08-22;-0,115;0,016;0,011;-0,203;-0,050;-0,186;-0,212;-0,113;-0,064;-0,108;-0,187;-0,171;-0,112;-0,039;-0,053;0,032;0,011;
2023-08-23;-0,101;0,022;0,012;-0,198;-0,049;-0,180;-0,211;-0,105;-0,058;-0,100;-0,182;-0,165;-0,112;-0,036;-0,040;0,040;0,018;
2023-08-24;-0,107;0,021;0,012;-0,200;-0,049;-0,174;-0,213;;;;-0,175;-0,160;-0,110;-0,027;-0,040;0,033;0,016;
2023-08-25;;;;-0,196;-0,049;;-0,213;-0,108;;;-0,180;-0,163;-0,111;-0,033;-0,041;;;
2023-08-28;-0,103;0,024;0,013;;;-0,178;;;-0,056;-0,099;;;;;;0,043;0,020;
2023-08-29;-0,101;0,022;0,009;-0,191;-0,049;-0,176;-0,204;;;;-0,174;-0,159;-0,107;-0,020;-0,038;0,047;0,020;
2023-08-30;-0,106;0,020;0,006;-0,195;-0,049;-0,177;-0,205;-0,101;-0,049;-0,096;-0,178;-0,161;-0,105;-0,023;-0,040;0,048;0,017;
2023-08-31;-0,118;0,019;0,004;-0,191;-0,048;-0,179;-0,205;-0,102;;;-0,180;-0,164;-0,105;-0,027;-0,048;0,045;0,017;
2023-09-01;-0,111;0,025;0,007;-0,187;-0,048;-0,170;-0,205;;-0,048;;-0,175;-0,160;-0,099;-0,022;-0,045;0,048;0,018;
2023-09-04;;;;-0,186;-0,048;;-0,204;;;;-0,166;-0,150;-0,093;-0,009;-0,043;;;
2023-09-05;-0,113;0,032;0,012;;;-0,166;;-0,095;-0,047;-0,091;;;;;;0,046;0,021;
2023-09-06;-0,116;0,032;0,014;-0,188;-0,048;-0,168;-0,202;-0,096;-0,049;-0,093;-0,169;-0,155;-0,092;-0,015;-0,049;0,046;0,022;
2023-09-07;-0,118;0,036;0,016;-0,189;-0,048;-0,171;-0,205;-0,098;-0,051;-0,094;-0,172;-0,158;-0,094;-0,021;-0,054;0,043;0,023;
2023-09-08;-0,121;0,039;0,015;-0,191;-0,048;-0,173;-0,207;-0,098;-0,052;-0,093;-0,173;-0,159;-0,095;-0,025;-0,055;0,039;0,023;
2023-09-11;-0,115;0,040;0,012;-0,189;-0,048;-0,176;-0,205;-0,096;-0,052;-0,092;-0,175;-0,159;-0,092;-0,024;-0,051;0,039;0,021;
2023-09-12;-0,112;0,040;0,013;-0,189;-0,048;-0,175;-0,207;-0,098;-0,051;-0,095;-0,174;-0,158;-0,094;-0,025;-0,049;0,036;0,022;
2023-09-13;-0,108;0,040;0,013;-0,189;-0,048;-0,171;-0,210;-0,097;-0,052;-0,095;-0,175;-0,157;-0,091;-0,026;-0,042;0,036;0,023;
2023-09-14;-0,101;0,043;0,012;-0,183;-0,048;-0,170;-0,204;-0,092;-0,049;-0,091;-0,171;-0,154;-0,088;-0,023;-0,038;0,040;0,022;
2023-09-15;-0,102;0,046;0,014;-0,185;-0,048;-0,164;-0,203;-0,094;-0,043;-0,095;-0,166;-0,149;-0,082;-0,021;-0,034;0,038;0,023;
2023-09-18;-0,099;0,044;0,016;-0,186;-0,048;-0,167;-0,205;;-0,046;-0,093;-0,172;-0,153;-0,085;-0,025;-0,034;0,040;0,025;
2023-09-19;-0,103;;0,014;-0,189;-0,048;-0,171;-0,207;;;;-0,176;-0,158;-0,087;-0,027;-0,038;0,037;0,021;
2023-09-20;-0,099;0,040;0,014;-0,194;-0,048;-0,179;-0,202;-0,097;-0,047;-0,100;-0,179;-0,159;-0,089;-0,030;-0,032;0,036;0,021;
2023-09-21;-0,112;0,036;0,019;-0,197;-0,048;-0,180;-0,207;;-0,057;;-0,186;-0,163;-0,096;-0,039;-0,044;0,026;0,018;
2023-09-22;-0,111;0,038;0,018;-0,201;-0,048;-0,180;-0,209;-0,103;-0,052;-0,106;-0,180;-0,159;-0,095;-0,025;-0,043;0,028;0,022;
2023-09-25;;;;-0,203;-0,048;;-0,211;;;;-0,186;-0,165;-0,099;-0,035;-0,052;;;
2023-09-26;-0,127;0,032;0,018;;;-0,191;;-0,112;-0,061;-0,114;;;;;;0,020;0,015;
2023-09-27;-0,133;0,031;0,015;-0,212;-0,048;-0,187;-0,216;-0,115;-0,065;-0,117;-0,193;-0,173;-0,104;-0,042;-0,063;0,020;0,011;
2023-09-28;-0,129;0,028;0,015;-0,212;-0,049;-0,195;-0,214;-0,110;-0,064;-0,113;-0,194;-0,175;-0,098;-0,046;-0,063;0,026;0,013;
2023-09-29;-0,132;0,024;0,006;-0,215;-0,048;;-0,211;-0,119;-0,067;-0,121;-0,196;-0,177;-0,101;-0,045;-0,065;0,016;0,005;
2023-10-02;-0,136;;0,010;-0,210;-0,048;;-0,213;-0,116;;-0,116;-0,192;-0,174;-0,104;-0,044;-0,068;0,017;0,007;
2023-10-03;;;;-0,215;-0,048;;-0,217;;;;-0,193;-0,174;-0,110;-0,047;-0,070;;;
2023-10-06;;;;;;-0,191;;-0,113;;;;;;;;;;
2023-10-09;-0,145;0,026;0,018;;;;;;-0,067;-0,108;;;;;;0,023;0,008;
2023-10-10;-0,134;0,029;0,013;-0,209;-0,046;-0,193;-0,203;-0,109;-0,064;-0,108;-0,196;-0,178;-0,109;-0,046;-0,070;0,024;0,009;
2023-10-11;;;;-0,207;-0,046;;-0,203;;;;-0,192;-0,174;-0,108;-0,044;-0,070;;;
2023-10-12;-0,136;0,027;0,008;;;-0,182;;-0,111;-0,067;-0,112;;;;;;0,010;0,005;
2023-10-13;-0,136;0,028;0,015;-0,208;-0,046;-0,184;-0,204;-0,114;-0,071;-0,113;-0,192;-0,172;-0,108;-0,047;-0,072;0,010;0,009;
2023-10-16;-0,131;0,029;0,014;-0,209;-0,047;-0,195;-0,204;-0,109;-0,070;-0,107;-0,194;-0,175;-0,103;-0,050;-0,070;0,017;0,008;
2023-10-17;-0,134;0,027;0,012;-0,208;-0,047;-0,189;-0,207;-0,111;-0,069;-0,109;-0,194;-0,175;-0,104;-0,051;-0,071;0,016;0,003;
2023-10-18;-0,144;0,024;0,015;-0,210;-0,047;-0,188;-0,213;-0,116;-0,070;-0,115;-0,197;-0,178;-0,101;-0,057;-0,079;0,008;0,002;
2023-10-19;-0,139;0,030;0,022;-0,217;-0,048;-0,196;-0,217;-0,116;-0,072;-0,115;-0,199;-0,180;-0,101;-0,060;-0,079;0,007;0,005;
2023-10-20;-0,144;0,026;0,022;-0,222;-0,047;-0,202;-0,226;-0,123;-0,077;-0,121;-0,202;-0,184;-0,104;-0,066;-0,085;0,001;0,005;
2023-10-23;-0,143;0,020;0,020;-0,222;-0,047;;-0,228;-0,123;;-0,121;-0,207;-0,189;-0,112;-0,069;-0,081;-0,000;0,007;
2023-10-24;-0,141;;0,018;-0,216;-0,047;-0,196;;-0,123;-0,078;-0,119;-0,205;-0,189;-0,112;-0,071;-0,077;-0,002;0,006;
2023-10-25;;;;-0,221;-0,047;;-0,227;;;;-0,198;-0,181;-0,110;-0,059;-0,076;;;
2023-10-26;-0,128;0,020;0,029;;;-0,198;;-0,124;-0,074;-0,122;;;;;;0,002;0,015;
2023-10-27;;;;-0,226;-0,046;;-0,232;-0,126;-0,073;-0,126;-0,200;-0,180;-0,108;-0,050;-0,062;;;
2023-10-30;-0,136;0,024;0,027;;;-0,194;;;;;;;;;;-0,002;0,013;
2023-10-31;-0,139;0,021;0,022;-0,219;-0,045;-0,200;-0,226;-0,125;-0,078;-0,122;-0,205;-0,183;-0,115;-0,057;-0,075;;;
2023-11-01;;;;-0,212;-0,045;-0,198;-0,227;-0,118;-0,071;-0,114;-0,204;-0,183;-0,114;-0,060;-0,066;;;
2023-11-02;;;;-0,207;-0,044;;-0,219;-0,112;;;-0,198;-0,178;-0,111;-0,058;-0,055;;;
2023-11-03;-0,110;0,024;0,013;;;-0,191;;;-0,056;-0,105;;;;;;0,014;0,017;
2023-11-06;-0,121;0,019;0,004;-0,208;-0,043;-0,182;-0,216;-0,117;-0,063;-0,114;-0,191;-0,172;-0,115;-0,049;-0,054;0,003;0,007;
2023-11-07;-0,115;0,021;0,006;-0,207;-0,043;-0,184;-0,218;-0,115;-0,067;-0,110;-0,192;;;;;0,007;0,011;
2023-11-08;-0,116;0,023;0,007;-0,209;-0,043;-0,187;-0,218;-0,113;-0,067;-0,109;;-0,175;-0,123;-0,053;-0,050;0,009;0,014;
2023-11-09;-0,120;0,019;0,003;-0,212;-0,043;-0,194;-0,213;-0,119;-0,068;-0,117;-0,196;-0,179;-0,128;-0,057;-0,053;0,002;0,008;
2023-11-10;-0,117;0,021;0,005;-0,207;-0,044;-0,190;-0,217;-0,113;-0,073;-0,108;-0,198;-0,181;-0,127;-0,063;-0,056;0,009;0,009;
2023-11-13;-0,117;0,020;0,003;-0,209;-0,044;-0,191;-0,216;-0,114;;-0,110;-0,197;-0,180;-0,124;-0,059;-0,056;0,007;0,008;
2023-11-14;-0,105;;;-0,208;-0,042;-0,196;-0,206;-0,106;-0,065;-0,103;-0,199;-0,181;-0,124;-0,060;-0,043;0,018;0,011;
2023-11-15;;;;-0,209;-0,042;;-0,202;;;;;;;;;;;
2023-11-16;-0,113;0,014;-0,011;;;-0,193;;-0,118;-0,071;-0,115;;;;;;0,008;0,000;
2023-11-17;-0,112;0,016;-0,009;-0,207;-0,041;-0,193;-0,201;-0,115;-0,071;-0,113;-0,203;-0,180;-0,129;-0,068;-0,048;0,010;0,001;
2023-11-20;-0,112;0,010;-0,016;-0,208;-0,041;-0,192;-0,199;-0,117;-0,072;-0,115;-0,203;-0,181;-0,128;-0,066;-0,048;0,007;-0,003;
2023-11-21;-0,119;0,008;-0,020;-0,210;-0,041;-0,197;-0,201;-0,122;-0,074;-0,119;-0,204;-0,182;-0,131;-0,070;-0,054;0,006;-0,006;
2023-11-22;-0,115;0,012;-0,017;-0,205;-0,041;-0,194;-0,198;-0,113;-0,072;-0,114;-0,203;-0,180;-0,127;-0,068;-0,048;0,011;-0,002;
2023-11-23;-0,114;0,010;-0,018;-0,206;-0,041;-0,193;-0,195;;-0,068;;-0,204;-0,178;-0,129;-0,064;-0,048;;-0,003;
2023-11-24;-0,114;0,011;-0,018;-0,207;-0,041;-0,195;-0,195;-0,116;-0,073;-0,115;;;-0,128;;;0,011;-0,004;
2023-11-27;-0,119;;-0,018;-0,207;-0,041;-0,199;-0,195;-0,119;-0,078;-0,118;;-0,184;;-0,074;-0,054;0,009;-0,004;
2023-11-28;-0,113;0,011;-0,018;-0,210;-0,040;-0,195;-0,197;-0,119;-0,075;-0,117;-0,210;-0,183;-0,129;-0,078;-0,048;0,007;-0,002;
2023-11-29;;;;-0,211;-0,038;;-0,194;;;;-0,216;-0,189;-0,132;-0,086;-0,053;;;
2023-11-30;-0,112;0,017;-0,019;;;-0,194;;-0,117;-0,075;-0,115;;;;;;0,010;-0,002;
2023-12-01;-0,107;0,020;-0,018;-0,203;-0,037;-0,194;-0,191;-0,112;-0,073;-0,111;-0,214;-0,187;-0,126;-0,082;-0,045;0,018;0,003;
2023-12-04;-0,115;0,027;-0,017;-0,204;-0,036;-0,198;-0,190;-0,116;-0,076;-0,115;-0,217;-0,189;-0,127;-0,090;-0,048;0,019;0,000;
2023-12-05;-0,116;0,028;-0,017;-0,205;-0,035;-0,201;-0,187;-0,115;-0,083;-0,114;-0,223;-0,194;-0,131;-0,100;-0,052;0,015;0,004;
2023-12-06;-0,112;0,031;-0,016;-0,206;-0,035;-0,201;-0,183;-0,113;-0,074;-0,113;-0,218;-0,190;-0,132;-0,094;-0,045;0,020;0,008;
2023-12-07;-0,113;0,029;-0,015;-0,205;-0,035;-0,201;-0,183;-0,113;-0,078;-0,111;-0,223;-0,194;-0,137;-0,099;-0,049;0,019;0,005;
2023-12-08;-0,111;0,027;-0,019;-0,202;-0,035;-0,196;-0,179;-0,114;-0,079;-0,112;-0,223;-0,195;-0,139;-0,102;-0,048;0,017;0,001;
2023-12-11;;;;-0,198;-0,035;;-0,174;;;;-0,222;-0,194;-0,136;-0,101;-0,050;;;
2023-12-12;-0,112;0,030;-0,018;;;-0,196;;-0,107;-0,075;-0,103;;;;;;0,026;0,004;
2023-12-13;-0,103;0,029;-0,018;-0,195;-0,034;-0,198;-0,177;-0,104;-0,073;-0,099;-0,224;-0,193;-0,138;-0,101;-0,049;0,034;0,009;
2023-12-14;-0,099;0,028;-0,026;-0,200;-0,033;-0,199;-0,169;-0,108;-0,069;-0,105;-0,225;-0,192;-0,135;-0,105;-0,038;0,032;0,005;
2023-12-15;-0,102;0,033;-0,026;-0,197;-0,032;-0,193;-0,165;-0,109;-0,064;-0,106;-0,221;-0,184;-0,128;-0,099;-0,039;0,028;0,005;
2023-12-18;-0,099;0,030;-0,027;-0,199;-0,032;-0,197;-0,167;-0,109;-0,067;-0,105;-0,224;-0,187;-0,131;-0,104;-0,038;0,029;0,003;
2023-12-19;-0,093;0,028;-0,027;-0,198;-0,032;-0,203;-0,165;-0,107;-0,063;-0,104;-0,227;-0,189;-0,131;-0,106;-0,030;0,031;0,002;
2023-12-20;-0,101;0,019;-0,028;-0,203;-0,031;-0,200;-0,164;-0,113;-0,062;-0,112;-0,227;-0,189;-0,128;-0,108;-0,034;0,024;0,002;
2023-12-21;-0,097;0,022;-0,027;-0,201;-0,031;-0,200;-0,167;-0,109;-0,063;-0,107;-0,227;-0,190;-0,130;-0,107;-0,034;0,030;0,002;
2023-12-22;-0,099;0,021;-0,031;-0,204;-0,031;-0,207;-0,167;-0,113;-0,066;-0,111;-0,235;-0,195;-0,132;-0,122;-0,034;0,029;-0,003;
2023-12-27;-0,098;0,022;-0,037;-0,205;-0,031;-0,203;-0,164;-0,114;-0,064;-0,113;;;;;;0,027;-0,004;
2023-12-28;-0,101;0,021;-0,039;-0,202;-0,031;-0,197;-0,165;-0,117;-0,062;-0,116;-0,226;-0,189;-0,134;-0,112;-0,034;0,025;-0,007;
2023-12-29;-0,099;0,024;-0,034;-0,198;-0,031;-0,195;-0,163;-0,115;-0,060;-0,114;-0,222;-0,185;-0,134;-0,106;-0,032;0,027;-0,005;
2024-01-02;-0,104;0,023;-0,030;-0,197;-0,031;-0,189;-0,164;;-0,061;-0,112;-0,225;-0,187;-0,133;-0,111;-0,035;0,025;-0,003;
2024-01-03;;;;-0,197;-0,031;;-0,170;;;;-0,226;-0,188;-0,129;-0,110;-0,032;;;
2024-01-04;-0,105;0,031;-0,022;;;-0,193;;-0,112;-0,065;-0,112;;;;;;0,021;0,001;
2024-01-05;-0,097;0,034;-0,021;-0,201;-0,032;-0,195;-0,174;-0,109;-0,063;-0,110;-0,225;-0,187;-0,128;-0,110;-0,029;0,021;0,002;
2024-01-08;-0,093;0,032;-0,021;-0,195;-0,033;-0,196;-0,170;;-0,065;-0,100;-0,227;-0,187;-0,128;-0,115;-0,029;0,029;0,004;
2024-01-09;-0,102;0,033;-0,024;-0,194;-0,033;-0,196;-0,173;-0,104;-0,066;-0,102;-0,229;-0,190;-0,133;-0,120;-0,035;0,026;0,003;
2024-01-10;-0,104;0,032;-0,026;-0,195;-0,033;-0,199;-0,173;-0,104;-0,069;-0,101;-0,232;-0,194;-0,138;-0,121;-0,039;0,029;0,001;
2024-01-11;-0,104;0,031;-0,027;-0,192;-0,033;-0,198;-0,174;-0,105;-0,070;-0,103;-0,229;-0,193;-0,140;-0,118;-0,040;0,028;0,002;
2024-01-12;-0,098;0,037;-0,025;-0,192;-0,032;-0,195;-0,171;-0,102;-0,066;-0,101;-0,228;-0,192;-0,139;-0,117;-0,033;0,028;0,004;
2024-01-15;-0,097;0,039;-0,024;-0,190;-0,032;-0,193;-0,173;;-0,066;;;;;;;;0,005;
2024-01-16;-0,101;0,042;-0,018;-0,189;-0,032;-0,199;-0,177;-0,098;-0,070;-0,096;-0,228;-0,192;-0,135;-0,120;-0,035;0,033;0,007;
2024-01-17;-0,103;0,037;-0,014;-0,191;-0,033;-0,201;-0,181;-0,099;-0,074;-0,096;-0,236;-0,200;-0,141;-0,134;-0,039;0,033;0,008;
2024-01-18;-0,104;0,037;-0,015;-0,188;-0,033;-0,200;-0,179;-0,096;-0,075;-0,092;-0,232;-0,198;-0,141;-0,129;-0,043;0,038;0,007;
2024-01-19;-0,099;0,043;-0,016;-0,183;-0,034;-0,196;-0,181;-0,089;-0,068;-0,085;-0,225;-0,192;-0,141;-0,130;-0,040;0,042;0,010;
2024-01-22;-0,106;;-0,017;-0,183;-0,033;-0,205;-0,175;-0,088;-0,068;-0,084;-0,229;-0,197;-0,141;-0,141;-0,040;0,045;0,009;
2024-01-23;-0,102;0,032;-0,018;-0,180;-0,033;-0,196;-0,174;-0,089;-0,066;-0,083;-0,228;-0,196;-0,141;-0,132;-0,044;0,043;0,007;
2024-01-24;-0,100;0,036;-0,019;-0,182;-0,033;-0,199;-0,172;-0,087;-0,062;-0,084;;;;;;0,037;0,006;
2024-01-25;;0,033;;-0,179;-0,033;;-0,169;;-0,061;;-0,218;-0,187;-0,137;-0,110;-0,040;;;
2024-01-26;-0,094;;-0,018;;;-0,192;;-0,086;;-0,082;;;;;;0,040;0,008;
