
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-30;-0,034;-0,044;0,008;-0,106;-0,042;-0,050;-0,090;-0,033;-0,091;-0,034;-0,024;0,012;-0,005;0,046;0,016;0,035;-0,016;
2023-05-31;-0,038;-0,044;0,012;-0,110;-0,041;-0,058;-0,092;-0,039;-0,092;-0,038;-0,027;0,005;-0,012;0,042;0,018;0,039;-0,013;
2023-06-01;-0,027;-0,043;0,009;-0,106;-0,041;-0,058;-0,088;-0,035;-0,089;-0,040;-0,029;0,003;-0,013;0,044;0,019;0,040;-0,014;
2023-06-02;-0,022;-0,045;0,002;-0,102;-0,041;-0,047;-0,086;;-0,086;-0,030;-0,022;0,010;0,002;0,055;0,022;0,032;-0,015;
2023-06-05;-0,015;-0,042;0,005;-0,098;-0,041;-0,042;;;;;;;;;0,023;0,035;-0,015;
2023-06-07;-0,003;-0,035;0,005;-0,098;-0,042;-0,038;-0,083;-0,026;-0,082;-0,023;-0,014;0,019;0,010;0,074;0,026;0,034;-0,013;
2023-06-08;-0,001;-0,038;0,005;-0,098;-0,041;-0,041;-0,080;-0,025;-0,080;-0,025;-0,015;0,023;0,009;0,073;0,024;0,036;-0,013;
2023-06-09;0,004;-0,041;0,001;-0,097;-0,041;-0,040;-0,082;-0,025;-0,082;-0,023;-0,014;0,020;0,011;0,079;0,021;0,033;-0,013;
2023-06-12;0,003;-0,040;0,001;-0,094;-0,041;-0,041;-0,078;;-0,077;-0,021;-0,013;0,018;0,012;0,076;0,026;0,033;-0,013;
2023-06-13;0,001;-0,040;-0,004;-0,094;-0,041;-0,037;-0,077;-0,024;-0,076;-0,020;-0,011;0,014;0,012;0,076;0,026;0,028;-0,014;
2023-06-14;0,007;-0,041;-0,007;-0,094;-0,042;-0,041;-0,077;-0,024;-0,079;-0,023;-0,014;0,020;0,010;0,078;0,024;0,026;-0,016;
2023-06-15;;;;-0,092;-0,042;-0,039;-0,071;-0,019;-0,071;-0,015;-0,007;0,020;0,022;0,086;0,033;0,031;-0,013;
2023-06-16;0,006;-0,042;-0,008;-0,091;-0,043;-0,032;-0,078;-0,021;-0,078;-0,016;-0,008;0,020;0,023;0,080;0,026;0,024;-0,013;
2023-06-19;0,011;-0,041;-0,006;-0,089;-0,043;-0,034;;-0,018;;-0,018;-0,010;0,021;0,021;0,082;;0,026;-0,011;
2023-06-20;0,013;-0,037;-0,004;-0,088;-0,042;-0,035;-0,077;-0,019;-0,076;-0,019;-0,010;0,020;0,016;0,082;0,028;0,029;-0,008;
2023-06-21;;;;-0,095;-0,043;-0,040;-0,075;-0,018;-0,074;-0,023;-0,012;0,016;0,009;0,089;0,031;0,033;-0,005;
2023-06-22;0,011;-0,040;-0,005;-0,095;-0,044;;-0,079;;-0,077;-0,029;-0,019;0,013;0,002;0,081;0,027;0,026;-0,007;
2023-06-26;;-0,041;;-0,101;-0,043;;;;;;;;;;;;;
2023-06-27;0,005;-0,039;-0,007;;;-0,046;-0,081;-0,035;-0,077;;;;;;0,030;0,026;-0,008;
2023-06-28;0,001;;-0,007;-0,092;-0,043;-0,041;-0,078;-0,035;-0,075;-0,030;-0,018;0,010;0,003;0,075;0,031;0,029;-0,006;
2023-06-29;0,010;-0,031;-0,004;-0,089;-0,044;-0,044;-0,072;;-0,069;-0,029;-0,017;0,015;0,001;0,079;0,039;0,030;-0,004;
2023-06-30;0,013;-0,023;-0,003;-0,087;-0,044;-0,042;-0,066;-0,025;-0,062;-0,026;-0,015;0,020;0,003;0,087;0,045;0,033;-0,004;
2023-07-03;0,018;-0,024;-0,005;-0,083;-0,044;-0,033;;-0,023;;-0,020;-0,009;0,024;0,011;0,091;0,040;0,031;-0,005;
2023-07-04;;;;-0,084;-0,044;;;;;-0,018;-0,007;0,025;0,014;0,091;;;;
2023-07-05;0,017;-0,024;-0,003;;;-0,033;-0,068;-0,024;-0,064;;;;;;0,039;0,030;-0,004;
2023-07-06;0,010;-0,020;0,004;-0,086;-0,044;-0,040;;;;-0,026;-0,013;0,020;0,004;0,084;0,040;0,031;-0,003;
2023-07-07;0,018;-0,024;0,004;-0,091;-0,044;-0,046;-0,069;-0,032;-0,064;-0,029;-0,016;0,015;0,000;0,090;0,040;0,031;-0,003;
2023-07-10;0,012;-0,029;-0,001;-0,091;-0,045;-0,047;-0,072;-0,039;-0,067;-0,033;-0,019;0,016;0,000;0,083;0,042;0,028;-0,005;
2023-07-11;0,007;-0,029;-0,007;-0,093;-0,045;-0,043;-0,073;-0,039;-0,068;-0,029;-0,018;0,016;0,001;0,072;0,039;0,024;-0,006;
2023-07-12;0,010;-0,033;-0,011;-0,099;-0,045;-0,050;-0,072;-0,033;-0,069;;;;;;0,040;0,024;-0,007;
2023-07-13;0,002;-0,042;-0,024;-0,102;-0,043;-0,056;-0,079;-0,033;-0,077;-0,032;-0,022;0,018;0,004;0,073;0,030;0,015;-0,013;
2023-07-14;-0,008;-0,045;-0,029;-0,100;-0,043;-0,047;-0,086;-0,039;-0,082;-0,034;-0,023;0,011;0,001;0,066;0,024;0,007;-0,016;
2023-07-17;-0,009;-0,043;-0,029;-0,098;-0,043;-0,046;;-0,041;-0,082;-0,034;-0,024;0,004;-0,001;0,059;0,025;0,007;-0,015;
2023-07-18;-0,005;-0,044;-0,031;-0,098;-0,042;-0,054;-0,083;-0,044;-0,079;-0,039;-0,029;0,003;-0,011;0,064;0,023;0,006;-0,014;
2023-07-19;-0,003;-0,041;-0,028;-0,094;-0,041;-0,053;-0,081;-0,043;-0,076;-0,038;-0,029;0,008;-0,010;0,066;0,026;0,010;-0,012;
2023-07-20;-0,002;-0,040;-0,026;-0,095;-0,042;-0,051;-0,082;-0,041;-0,079;-0,039;-0,028;0,013;-0,013;0,067;0,023;0,009;-0,013;
2023-07-21;0,006;-0,038;-0,023;-0,092;-0,042;-0,045;-0,079;-0,038;-0,075;-0,036;-0,027;0,016;-0,007;0,076;0,028;0,013;-0,011;
2023-07-24;0,013;-0,034;-0,020;-0,091;-0,041;-0,046;-0,075;-0,037;-0,071;-0,037;-0,027;0,020;-0,012;0,080;0,029;0,015;-0,011;
2023-07-25;0,013;-0,035;-0,023;-0,089;-0,041;-0,039;-0,077;-0,035;-0,072;-0,031;-0,022;0,021;0,004;0,085;0,028;0,011;-0,014;
2023-07-26;0,016;-0,035;-0,023;-0,087;-0,041;-0,036;-0,078;-0,033;-0,073;-0,032;-0,022;0,024;0,003;0,084;0,030;0,012;-0,014;
2023-07-27;0,010;-0,039;-0,024;-0,086;-0,041;-0,033;;;;-0,030;-0,021;0,024;0,006;0,084;0,023;0,008;-0,012;
2023-07-28;0,024;-0,029;-0,015;-0,082;-0,041;-0,029;-0,067;-0,026;-0,064;-0,018;-0,012;0,028;0,025;0,094;0,035;0,019;-0,009;
2023-07-31;0,024;-0,029;-0,017;-0,081;-0,041;-0,031;-0,068;-0,025;-0,065;-0,018;-0,012;0,030;0,027;0,095;0,033;0,017;-0,008;
2023-08-01;0,020;-0,028;-0,013;-0,080;-0,041;-0,026;-0,068;-0,028;-0,064;-0,017;-0,010;0,034;0,027;0,091;0,034;0,017;-0,008;
2023-08-02;;;;-0,082;-0,041;;;;;-0,025;-0,016;0,030;0,021;0,085;;;;
2023-08-03;0,015;-0,030;-0,000;;;-0,035;-0,069;-0,034;-0,063;;;;;;0,032;0,020;-0,006;
2023-08-04;0,016;-0,029;-0,002;-0,091;-0,042;-0,037;-0,070;-0,033;-0,067;-0,021;-0,016;0,030;0,026;0,086;0,025;0,023;-0,005;
2023-08-07;0,008;-0,030;-0,007;-0,087;-0,042;-0,040;;;;;;;;;0,023;0,017;-0,008;
2023-08-08;0,008;-0,030;-0,005;-0,085;-0,041;-0,036;-0,072;-0,041;-0,069;-0,030;-0,024;0,023;0,013;0,074;0,022;0,020;-0,006;
2023-08-09;0,009;-0,027;-0,004;-0,089;-0,041;-0,036;-0,073;;-0,070;-0,026;-0,022;0,031;0,015;0,078;0,023;0,022;-0,004;
2023-08-10;0,013;-0,028;-0,005;-0,090;-0,041;-0,043;-0,072;-0,036;-0,072;-0,026;-0,022;0,035;0,018;0,084;0,022;0,019;-0,003;
2023-08-11;0,012;-0,028;-0,002;-0,085;-0,042;-0,036;;-0,037;-0,070;-0,029;-0,023;0,032;0,010;0,081;0,025;0,020;-0,003;
2023-08-14;0,010;-0,023;0,003;-0,084;-0,042;-0,040;-0,066;-0,037;-0,062;-0,027;-0,022;0,038;0,010;0,078;;;;
2023-08-15;;;;-0,089;-0,042;-0,043;;;;-0,030;-0,025;0,033;0,005;0,074;;;;
2023-08-16;0,010;;0,006;-0,090;-0,042;-0,043;-0,074;-0,044;-0,070;-0,036;-0,028;0,028;-0,004;0,077;0,023;0,023;-0,003;
2023-08-17;0,008;-0,022;0,011;-0,093;-0,042;-0,043;-0,074;-0,044;-0,071;-0,029;-0,025;0,030;0,008;0,077;0,019;0,026;-0,002;
2023-08-18;0,012;-0,022;0,013;-0,091;-0,042;-0,043;;;;-0,034;-0,028;0,031;-0,003;0,074;0,021;0,028;-0,001;
2023-08-21;0,009;-0,020;0,013;-0,090;-0,043;-0,050;-0,070;-0,048;-0,067;-0,037;-0,030;0,036;-0,011;0,073;0,021;0,026;-0,000;
2023-08-22;0,013;-0,021;0,009;-0,091;-0,043;-0,048;-0,073;-0,049;-0,071;-0,037;-0,031;0,031;-0,010;0,076;0,018;0,024;-0,002;
2023-08-23;0,027;-0,015;0,011;-0,086;-0,042;-0,042;-0,065;-0,043;-0,062;-0,032;-0,025;0,031;-0,006;0,089;0,026;0,031;-0,000;
2023-08-24;0,021;-0,016;0,010;-0,088;-0,041;-0,035;;;;-0,025;-0,020;0,033;0,002;0,090;0,020;0,028;0,000;
2023-08-25;;;;-0,084;-0,042;;-0,068;;;-0,031;-0,023;0,032;-0,003;0,088;;;;
2023-08-28;0,025;-0,013;0,011;;;-0,040;;-0,042;-0,061;;;;;;0,029;0,032;0,002;
2023-08-29;0,027;-0,015;0,007;-0,079;-0,041;-0,038;;;;-0,024;-0,020;0,036;0,010;0,092;0,033;0,032;0,000;
2023-08-30;0,022;-0,017;0,004;-0,082;-0,041;-0,039;-0,061;-0,035;-0,059;-0,028;-0,021;0,038;0,006;0,089;0,034;0,029;-0,001;
2023-08-31;0,010;-0,018;0,002;-0,078;-0,040;-0,041;-0,062;;;-0,030;-0,024;0,038;0,002;0,081;0,031;0,029;-0,000;
2023-09-01;0,016;-0,012;0,005;-0,074;-0,040;-0,032;;-0,034;;-0,025;-0,020;0,044;0,007;0,085;0,034;0,030;0,001;
2023-09-04;;;;-0,074;-0,041;;;;;-0,017;-0,011;0,050;0,021;0,087;;;;
2023-09-05;0,014;-0,005;0,011;;;-0,028;-0,055;-0,033;-0,053;;;;;;0,032;0,033;0,002;
2023-09-06;0,012;-0,005;0,012;-0,075;-0,041;-0,030;-0,056;-0,034;-0,055;-0,020;-0,015;0,051;0,015;0,080;0,032;0,034;0,000;
2023-09-07;0,009;-0,001;0,014;-0,077;-0,041;-0,033;-0,058;-0,037;-0,056;-0,023;-0,018;0,050;0,009;0,076;0,029;0,036;0,000;
2023-09-08;0,007;0,002;0,013;-0,078;-0,041;-0,035;-0,058;-0,038;-0,055;-0,024;-0,019;0,048;0,004;0,074;0,025;0,035;0,000;
2023-09-11;0,013;0,003;0,011;-0,076;-0,041;-0,038;-0,056;-0,038;-0,054;-0,025;-0,020;0,051;0,005;0,079;0,025;0,033;-0,001;
2023-09-12;0,015;0,003;0,011;-0,076;-0,041;-0,036;-0,058;-0,037;-0,058;-0,025;-0,018;0,050;0,004;0,081;0,022;0,034;-0,001;
2023-09-13;0,020;0,003;0,011;-0,076;-0,041;-0,033;-0,057;-0,038;-0,057;-0,025;-0,018;0,052;0,003;0,088;0,022;0,035;0,001;
2023-09-14;0,027;0,006;0,010;-0,071;-0,040;-0,032;-0,053;-0,035;-0,053;-0,022;-0,015;0,055;0,007;0,091;0,026;0,035;0,002;
2023-09-15;0,026;0,009;0,013;-0,073;-0,041;-0,026;-0,055;-0,029;-0,057;-0,017;-0,009;0,061;0,009;0,096;0,024;0,036;0,001;
2023-09-18;0,029;0,007;0,015;-0,073;-0,041;-0,029;;-0,031;-0,056;-0,022;-0,013;0,059;0,005;0,095;0,026;0,038;0,002;
2023-09-19;0,025;;0,012;-0,077;-0,041;-0,032;;;;-0,026;-0,018;0,056;0,003;0,091;0,023;0,034;-0,000;
2023-09-20;0,029;0,003;0,012;-0,082;-0,041;-0,041;-0,057;-0,033;-0,062;-0,030;-0,019;0,054;-0,001;0,097;0,022;0,033;0,000;
2023-09-21;0,016;-0,001;0,017;-0,085;-0,041;-0,042;;-0,043;;-0,037;-0,024;0,047;-0,009;0,085;0,012;0,031;-0,002;
2023-09-22;0,017;0,001;0,017;-0,088;-0,041;-0,042;-0,063;-0,037;-0,069;-0,030;-0,020;0,048;0,005;0,087;0,014;0,034;-0,001;
2023-09-25;;;;-0,091;-0,041;;;;;-0,037;-0,025;0,044;-0,005;0,077;;;;
2023-09-26;0,001;-0,005;0,016;;;-0,053;-0,072;-0,047;-0,077;;;;;;0,006;0,027;-0,008;
2023-09-27;-0,005;-0,006;0,013;-0,099;-0,041;-0,049;-0,075;-0,051;-0,079;-0,043;-0,034;0,039;-0,013;0,066;0,006;0,023;-0,011;
2023-09-28;-0,001;-0,009;0,013;-0,099;-0,042;-0,057;-0,071;-0,050;-0,075;-0,045;-0,035;0,045;-0,016;0,067;0,012;0,025;-0,015;
2023-09-29;-0,004;-0,013;0,004;-0,102;-0,040;;-0,080;-0,053;-0,083;-0,046;-0,037;0,042;-0,015;0,065;0,002;0,017;-0,018;
2023-10-02;-0,008;;0,009;-0,098;-0,041;;-0,076;;-0,078;-0,043;-0,034;0,039;-0,014;0,061;0,003;0,019;-0,017;
2023-10-03;;;;-0,102;-0,041;;;;;-0,044;-0,034;0,033;-0,017;0,059;;;;
2023-10-06;;;;;;-0,053;-0,073;;;;;;;;;;;
2023-10-09;-0,017;-0,011;0,017;;;;;-0,053;-0,070;;;;;;0,009;0,020;-0,017;
2023-10-10;-0,007;-0,008;0,012;-0,097;-0,039;-0,055;-0,069;-0,050;-0,071;-0,046;-0,038;0,034;-0,016;0,060;0,010;0,021;-0,017;
2023-10-11;;;;-0,095;-0,039;;;;;-0,043;-0,034;0,035;-0,014;0,060;;;;
2023-10-12;-0,008;-0,010;0,007;;;-0,044;-0,072;-0,052;-0,074;;;;;;-0,004;0,017;-0,015;
2023-10-13;-0,008;-0,009;0,013;-0,095;-0,039;-0,046;-0,074;-0,056;-0,075;-0,042;-0,033;0,035;-0,018;0,058;-0,004;0,021;-0,016;
2023-10-16;-0,003;-0,008;0,013;-0,096;-0,039;-0,057;-0,070;-0,056;-0,069;-0,045;-0,036;0,040;-0,020;0,060;0,003;0,021;-0,016;
2023-10-17;-0,006;-0,010;0,011;-0,096;-0,040;-0,051;-0,071;-0,055;-0,072;-0,044;-0,036;0,039;-0,022;0,058;0,002;0,015;-0,019;
2023-10-18;-0,016;-0,013;0,013;-0,098;-0,040;-0,050;-0,077;-0,055;-0,077;-0,047;-0,038;0,042;-0,027;0,051;-0,006;0,014;-0,018;
2023-10-19;-0,012;-0,007;0,021;-0,104;-0,040;-0,058;-0,077;-0,058;-0,077;-0,049;-0,040;0,043;-0,030;0,051;-0,007;0,017;-0,015;
2023-10-20;-0,016;-0,011;0,020;-0,109;-0,040;-0,064;-0,084;-0,062;-0,084;-0,052;-0,044;0,039;-0,036;0,045;-0,013;0,017;-0,016;
2023-10-23;-0,015;-0,017;0,019;-0,109;-0,040;;-0,084;;-0,083;-0,057;-0,049;0,031;-0,039;0,049;-0,014;0,020;-0,015;
2023-10-24;-0,013;;0,016;-0,104;-0,039;-0,058;-0,083;-0,063;-0,082;-0,056;-0,049;0,031;-0,041;0,053;-0,016;0,018;-0,013;
2023-10-25;;;;-0,108;-0,040;;;;;-0,048;-0,041;0,034;-0,029;0,053;;;;
2023-10-26;-0,000;-0,017;0,027;;;-0,060;-0,084;-0,060;-0,085;;;;;;-0,012;0,027;-0,008;
2023-10-27;;;;-0,113;-0,039;;-0,087;-0,058;-0,089;-0,050;-0,040;0,035;-0,021;0,068;;;;
2023-10-30;-0,009;-0,013;0,025;;;-0,056;;;;;;;;;-0,016;0,025;-0,009;
2023-10-31;-0,011;-0,017;0,021;-0,106;-0,038;-0,062;-0,085;-0,064;-0,084;-0,055;-0,044;0,028;-0,028;0,055;;;;
2023-11-01;;;;-0,100;-0,037;-0,059;-0,078;-0,056;-0,077;-0,055;-0,043;0,029;-0,030;0,064;;;;
2023-11-02;;;;-0,095;-0,036;;-0,072;;;-0,048;-0,038;0,032;-0,029;0,074;;;;
2023-11-03;0,018;-0,013;0,012;;;-0,053;;-0,042;-0,068;;;;;;-0,000;0,030;-0,004;
2023-11-06;0,007;-0,018;0,002;-0,096;-0,036;-0,044;-0,077;-0,049;-0,076;-0,041;-0,032;0,028;-0,020;0,075;-0,011;0,019;-0,009;
2023-11-07;0,013;-0,016;0,005;-0,095;-0,036;-0,046;-0,075;-0,052;-0,072;-0,043;;;;;-0,007;0,023;-0,007;
2023-11-08;0,012;-0,014;0,005;-0,097;-0,036;-0,049;-0,074;-0,053;-0,071;;-0,035;0,020;-0,023;0,080;-0,005;0,027;-0,007;
2023-11-09;0,008;-0,018;0,002;-0,100;-0,036;-0,056;-0,079;-0,053;-0,079;-0,046;-0,039;0,015;-0,027;0,077;-0,012;0,020;-0,009;
2023-11-10;0,011;-0,016;0,003;-0,094;-0,037;-0,052;-0,074;-0,058;-0,071;-0,049;-0,042;0,016;-0,034;0,074;-0,005;0,021;-0,009;
2023-11-13;0,011;-0,017;0,001;-0,096;-0,037;-0,053;-0,074;;-0,072;-0,048;-0,040;0,019;-0,029;0,073;-0,007;0,020;-0,009;
2023-11-14;0,022;;;-0,095;-0,035;-0,058;-0,066;-0,051;-0,065;-0,049;-0,041;0,019;-0,031;0,087;0,004;0,024;-0,010;
2023-11-15;;;;-0,097;-0,035;;;;;;;;;;;;;
2023-11-16;0,015;-0,023;-0,012;;;-0,055;-0,079;-0,057;-0,078;;;;;;-0,006;0,013;-0,016;
2023-11-17;0,015;-0,021;-0,011;-0,095;-0,034;-0,055;-0,075;-0,056;-0,075;-0,054;-0,040;0,014;-0,038;0,082;-0,004;0,014;-0,014;
2023-11-20;0,016;-0,027;-0,017;-0,095;-0,034;-0,054;-0,077;-0,057;-0,077;-0,054;-0,041;0,015;-0,036;0,082;-0,007;0,009;-0,015;
2023-11-21;0,009;-0,029;-0,022;-0,097;-0,034;-0,059;-0,082;-0,060;-0,082;-0,054;-0,042;0,012;-0,041;0,075;-0,008;0,007;-0,017;
2023-11-22;0,012;-0,025;-0,018;-0,092;-0,034;-0,056;-0,074;-0,058;-0,077;-0,053;-0,040;0,016;-0,038;0,081;-0,003;0,011;-0,014;
2023-11-23;0,014;-0,027;-0,020;-0,093;-0,034;-0,055;;-0,054;;-0,054;-0,039;0,015;-0,034;0,082;;0,009;-0,014;
2023-11-24;0,013;-0,026;-0,019;-0,095;-0,034;-0,057;-0,077;-0,059;-0,077;;;0,015;;;-0,003;0,008;-0,015;
2023-11-27;0,009;;-0,020;-0,095;-0,033;-0,061;-0,079;-0,063;-0,080;;-0,045;;-0,045;0,075;-0,005;0,008;-0,015;
2023-11-28;0,014;-0,026;-0,020;-0,097;-0,032;-0,057;-0,079;-0,060;-0,080;-0,061;-0,044;0,014;-0,048;0,082;-0,007;0,010;-0,014;
2023-11-29;;;;-0,098;-0,031;;;;;-0,067;-0,050;0,011;-0,056;0,077;;;;
2023-11-30;0,016;-0,020;-0,020;;;-0,056;-0,077;-0,061;-0,078;;;;;;-0,004;0,011;-0,012;
2023-12-01;0,021;-0,017;-0,019;-0,091;-0,030;-0,056;-0,073;-0,059;-0,073;-0,064;-0,047;0,017;-0,053;0,085;0,004;0,015;-0,010;
2023-12-04;0,013;-0,010;-0,019;-0,092;-0,029;-0,060;-0,076;-0,061;-0,077;-0,068;-0,049;0,016;-0,060;0,082;0,005;0,013;-0,012;
2023-12-05;0,012;-0,009;-0,018;-0,092;-0,028;-0,063;-0,076;-0,068;-0,076;-0,073;-0,054;0,012;-0,070;0,077;0,001;0,016;-0,011;
2023-12-06;0,016;-0,006;-0,017;-0,094;-0,028;-0,063;-0,074;-0,060;-0,076;-0,069;-0,051;0,011;-0,064;0,085;0,006;0,020;-0,009;
2023-12-07;0,015;-0,008;-0,017;-0,093;-0,027;-0,063;-0,073;-0,063;-0,073;-0,074;-0,055;0,006;-0,070;0,080;0,005;0,018;-0,010;
2023-12-08;0,016;-0,010;-0,021;-0,089;-0,028;-0,058;-0,075;-0,064;-0,074;-0,073;-0,055;0,004;-0,073;0,082;0,003;0,013;-0,013;
2023-12-11;;;;-0,086;-0,028;;;;;-0,073;-0,054;0,008;-0,072;0,080;;;;
2023-12-12;0,015;-0,007;-0,020;;;-0,058;-0,068;-0,061;-0,066;;;;;;0,012;0,016;-0,010;
2023-12-13;0,025;-0,008;-0,019;-0,083;-0,027;-0,060;-0,064;-0,059;-0,061;-0,075;-0,054;0,006;-0,071;0,080;0,020;0,022;-0,009;
2023-12-14;0,029;-0,009;-0,027;-0,087;-0,026;-0,061;-0,069;-0,054;-0,067;-0,076;-0,052;0,008;-0,076;0,091;0,018;0,018;-0,010;
2023-12-15;0,026;-0,004;-0,027;-0,085;-0,025;-0,055;-0,069;-0,049;-0,068;-0,071;-0,044;0,015;-0,069;0,090;0,014;0,017;-0,006;
2023-12-18;0,029;-0,007;-0,028;-0,087;-0,025;-0,059;-0,069;-0,053;-0,067;-0,075;-0,047;0,012;-0,074;0,091;0,015;0,016;-0,009;
2023-12-19;0,035;-0,009;-0,029;-0,086;-0,024;-0,065;-0,067;-0,048;-0,066;-0,077;-0,049;0,013;-0,077;0,099;0,017;0,015;-0,009;
2023-12-20;0,027;-0,018;-0,029;-0,091;-0,024;-0,062;-0,073;-0,048;-0,074;-0,078;-0,049;0,015;-0,078;0,096;0,010;0,015;-0,009;
2023-12-21;0,031;-0,015;-0,029;-0,089;-0,024;-0,062;-0,070;-0,049;-0,069;-0,078;-0,050;0,013;-0,078;0,096;0,016;0,014;-0,009;
2023-12-22;0,029;-0,016;-0,033;-0,092;-0,024;-0,069;-0,073;-0,051;-0,073;-0,085;-0,056;0,011;-0,092;0,096;0,015;0,009;-0,011;
2023-12-27;0,030;-0,015;-0,039;-0,092;-0,024;-0,065;-0,075;-0,050;-0,076;;;;;;0,013;0,009;-0,013;
2023-12-28;0,027;-0,016;-0,040;-0,090;-0,024;-0,058;-0,077;-0,047;-0,078;-0,076;-0,049;0,009;-0,082;0,096;0,011;0,005;-0,012;
2023-12-29;0,029;-0,013;-0,036;-0,085;-0,024;-0,057;-0,075;-0,046;-0,076;-0,072;-0,045;0,009;-0,077;0,097;0,013;0,008;-0,011;
2024-01-02;0,024;-0,014;-0,031;-0,084;-0,024;-0,051;;-0,046;-0,075;-0,075;-0,047;0,010;-0,082;0,094;0,011;0,010;-0,009;
2024-01-03;;;;-0,084;-0,024;;;;;-0,077;-0,048;0,014;-0,080;0,098;;;;
2024-01-04;0,023;-0,006;-0,023;;;-0,055;-0,072;-0,050;-0,074;;;;;;0,007;0,014;-0,007;
2024-01-05;0,031;-0,003;-0,023;-0,088;-0,025;-0,057;-0,069;-0,049;-0,072;-0,075;-0,048;0,015;-0,080;0,101;0,007;0,014;-0,008;
2024-01-08;0,034;-0,005;-0,023;-0,083;-0,025;-0,058;;-0,051;-0,062;-0,077;-0,047;0,015;-0,085;0,101;0,015;0,016;-0,006;
2024-01-09;0,026;-0,004;-0,025;-0,082;-0,025;-0,057;-0,065;-0,051;-0,065;-0,079;-0,051;0,010;-0,091;0,095;0,012;0,015;-0,007;
2024-01-10;0,024;-0,005;-0,027;-0,082;-0,026;-0,061;-0,064;-0,054;-0,064;-0,082;-0,054;0,005;-0,091;0,091;0,015;0,014;-0,008;
2024-01-11;0,024;-0,006;-0,028;-0,080;-0,025;-0,060;-0,065;-0,055;-0,065;-0,079;-0,054;0,003;-0,088;0,089;0,014;0,014;-0,008;
2024-01-12;0,030;-0,001;-0,027;-0,080;-0,024;-0,057;-0,062;-0,051;-0,064;-0,078;-0,053;0,004;-0,087;0,097;0,014;0,017;-0,005;
2024-01-15;0,030;0,002;-0,026;-0,078;-0,025;-0,055;;-0,051;;;;;;;;0,018;-0,005;
2024-01-16;0,026;0,005;-0,020;-0,077;-0,024;-0,061;-0,058;-0,055;-0,058;-0,078;-0,052;0,008;-0,090;0,095;0,019;0,020;-0,002;
2024-01-17;0,025;0,000;-0,015;-0,078;-0,025;-0,063;-0,059;-0,060;-0,058;-0,087;-0,061;0,002;-0,104;0,090;0,019;0,021;-0,002;
2024-01-18;0,024;-0,000;-0,017;-0,075;-0,026;-0,062;-0,056;-0,060;-0,055;-0,082;-0,058;0,002;-0,099;0,087;0,024;0,020;-0,001;
2024-01-19;0,029;0,006;-0,017;-0,071;-0,026;-0,058;-0,049;-0,053;-0,047;-0,076;-0,053;0,003;-0,100;0,089;0,028;0,022;-0,000;
2024-01-22;0,022;;-0,018;-0,071;-0,026;-0,067;-0,048;-0,053;-0,047;-0,080;-0,058;0,002;-0,111;0,090;0,031;0,021;-0,000;
2024-01-23;0,026;-0,005;-0,020;-0,068;-0,026;-0,058;-0,049;-0,052;-0,046;-0,078;-0,056;0,002;-0,103;0,085;0,029;0,020;-0,001;
2024-01-24;0,028;-0,001;-0,021;-0,069;-0,026;-0,061;-0,047;-0,048;-0,046;;;;;;0,023;0,018;-0,002;
2024-01-25;;-0,004;;-0,066;-0,026;;;-0,047;;-0,068;-0,048;0,006;-0,081;0,090;;;;
2024-01-26;0,034;;-0,020;;;-0,054;-0,046;;-0,044;;;;;;0,026;0,020;-0,002;
2024-01-29;0,032;0,003;-0,020;-0,062;-0,025;;-0,043;-0,043;-0,040;-0,066;-0,043;0,016;-0,086;0,095;0,031;0,022;-0,001;
2024-01-30;0,028;-0,002;-0,023;-0,064;-0,025;-0,056;-0,045;-0,048;-0,043;-0,073;-0,051;0,014;-0,100;0,088;0,029;0,021;-0,003;
2024-01-31;0,030;0,004;-0,021;-0,073;-0,025;-0,062;-0,049;-0,045;-0,050;-0,077;-0,053;0,017;-0,108;0,094;0,022;0,025;-0,003;
2024-02-01;0,037;0,005;-0,017;-0,066;-0,024;-0,060;-0,043;-0,049;-0,042;-0,073;-0,048;0,015;-0,101;0,096;0,032;0,028;-0,001;
2024-02-02;;;;-0,061;-0,024;;-0,045;-0,050;-0,042;-0,071;-0,046;0,016;-0,107;0,087;;;;
2024-02-05;0,032;0,005;-0,016;;;-0,047;;;;;;;;;0,028;0,023;-0,001;
2024-02-06;0,047;0,013;-0,014;-0,057;-0,025;-0,047;-0,036;-0,044;-0,032;-0,057;-0,032;0,016;-0,083;0,106;0,034;0,028;0,003;
2024-02-07;0,041;0,009;-0,018;-0,058;-0,025;-0,050;-0,038;-0,044;-0,035;-0,058;-0,032;0,014;-0,084;0,101;0,032;0,023;-0,001;
2024-02-08;0,032;0,003;-0,020;-0,057;-0,026;-0,051;-0,039;-0,046;-0,035;-0,060;-0,035;0,013;-0,091;0,096;0,034;0,021;-0,002;
