
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,109;-0,031;0,036;-0,174;-0,046;-0,137;-0,158;-0,147;-0,051;-0,149;-0,126;-0,119;-0,063;-0,060;-0,042;0,019;0,033;
2023-05-25;-0,102;-0,026;0,040;-0,169;-0,047;-0,136;-0,157;-0,139;-0,053;-0,138;-0,123;-0,118;-0,062;-0,063;-0,038;0,022;0,036;
2023-05-26;-0,098;-0,020;0,040;;;;;-0,133;;-0,132;-0,118;-0,114;-0,064;-0,062;-0,029;;;
2023-05-29;;;;-0,162;-0,046;-0,132;-0,152;;-0,046;;;;;;;;;
2023-05-30;-0,101;-0,014;0,043;-0,162;-0,046;-0,131;-0,153;-0,130;-0,047;-0,129;-0,115;-0,109;-0,061;-0,060;-0,034;0,026;0,043;
2023-05-31;-0,105;-0,014;0,047;-0,166;-0,045;-0,139;-0,157;-0,132;-0,053;-0,130;-0,120;-0,112;-0,067;-0,067;-0,038;0,028;0,047;
2023-06-01;-0,095;-0,013;0,044;-0,162;-0,045;-0,139;-0,153;-0,128;-0,049;-0,127;-0,121;-0,114;-0,069;-0,069;-0,036;0,029;0,047;
2023-06-02;-0,089;-0,015;0,037;-0,157;-0,045;-0,129;-0,146;-0,126;;-0,123;-0,112;-0,107;-0,062;-0,053;-0,025;0,032;0,040;
2023-06-05;-0,082;-0,012;0,040;-0,153;-0,046;-0,123;-0,146;;;;;;;;;0,033;0,043;
2023-06-07;-0,071;-0,005;0,040;-0,154;-0,046;-0,120;-0,143;-0,122;-0,040;-0,120;-0,105;-0,098;-0,054;-0,046;-0,006;0,036;0,042;
2023-06-08;-0,069;-0,008;0,040;-0,154;-0,046;-0,123;-0,144;-0,120;-0,039;-0,118;-0,107;-0,100;-0,049;-0,047;-0,007;0,035;0,043;
2023-06-09;-0,063;-0,012;0,036;-0,152;-0,045;-0,122;-0,144;-0,122;-0,039;-0,120;-0,104;-0,099;-0,053;-0,045;-0,001;0,032;0,040;
2023-06-12;-0,064;-0,010;0,036;-0,150;-0,045;-0,122;-0,144;-0,118;;-0,114;-0,103;-0,097;-0,055;-0,044;-0,004;0,036;0,041;
2023-06-13;-0,067;-0,010;0,031;-0,150;-0,045;-0,118;-0,140;-0,116;-0,039;-0,114;-0,101;-0,096;-0,058;-0,044;-0,004;0,036;0,036;
2023-06-14;-0,061;-0,012;0,029;-0,150;-0,046;-0,122;-0,142;-0,117;-0,039;-0,117;-0,104;-0,099;-0,053;-0,046;-0,001;0,034;0,034;
2023-06-15;;;;-0,147;-0,046;-0,120;-0,142;-0,111;-0,033;-0,108;-0,097;-0,091;-0,052;-0,034;0,007;0,043;0,038;
2023-06-16;-0,062;-0,012;0,027;-0,147;-0,047;-0,114;-0,140;-0,118;-0,035;-0,115;-0,098;-0,093;-0,052;-0,032;0,000;0,036;0,031;
2023-06-19;-0,056;-0,011;0,029;-0,144;-0,047;-0,116;-0,146;;-0,033;;-0,100;-0,094;-0,052;-0,034;0,003;;0,034;
2023-06-20;-0,054;-0,007;0,032;-0,143;-0,047;-0,116;-0,148;-0,117;-0,033;-0,113;-0,101;-0,095;-0,052;-0,040;0,002;0,038;0,037;
2023-06-21;;;;-0,151;-0,047;-0,122;-0,151;-0,115;-0,032;-0,112;-0,104;-0,097;-0,056;-0,046;0,009;0,041;0,040;
2023-06-22;-0,057;-0,010;0,030;-0,151;-0,048;;-0,157;-0,119;;-0,115;-0,111;-0,103;-0,059;-0,054;0,001;0,037;0,034;
2023-06-26;;-0,012;;-0,157;-0,047;;-0,156;;;;;;;;;;;
2023-06-27;-0,062;-0,009;0,028;;;-0,128;;-0,121;-0,049;-0,115;;;;;;0,040;0,034;
2023-06-28;-0,066;;0,028;-0,147;-0,047;-0,122;-0,151;-0,118;-0,049;-0,113;-0,112;-0,103;-0,062;-0,052;-0,005;0,042;0,037;
2023-06-29;-0,058;-0,001;0,032;-0,145;-0,048;-0,126;-0,147;-0,112;;-0,107;-0,110;-0,102;-0,058;-0,054;-0,001;0,049;0,038;
2023-06-30;-0,054;0,007;0,032;-0,142;-0,048;-0,123;-0,142;-0,105;-0,040;-0,100;-0,107;-0,099;-0,053;-0,053;0,008;0,055;0,040;
2023-07-03;-0,049;0,006;0,030;-0,138;-0,048;-0,114;-0,145;;-0,037;;-0,102;-0,094;-0,048;-0,045;0,011;0,050;0,039;
2023-07-04;;;;-0,140;-0,048;;-0,145;;;;-0,099;-0,092;-0,047;-0,041;0,011;;;
2023-07-05;-0,050;0,006;0,032;;;-0,114;;-0,108;-0,039;-0,101;;;;;;0,050;0,037;
2023-07-06;-0,057;0,010;0,039;-0,141;-0,049;-0,121;-0,156;;;;-0,107;-0,098;-0,052;-0,052;0,004;0,050;0,039;
2023-07-07;-0,049;0,006;0,039;-0,147;-0,048;-0,128;-0,154;-0,109;-0,046;-0,102;-0,111;-0,101;-0,058;-0,055;0,010;0,050;0,038;
2023-07-10;-0,056;0,001;0,034;-0,146;-0,049;-0,128;-0,155;-0,112;-0,054;-0,105;-0,114;-0,104;-0,056;-0,056;0,004;0,052;0,036;
2023-07-11;-0,061;0,001;0,029;-0,148;-0,049;-0,125;-0,154;-0,113;-0,053;-0,105;-0,111;-0,103;-0,057;-0,054;-0,008;0,049;0,032;
2023-07-12;-0,058;-0,003;0,024;-0,154;-0,049;-0,132;-0,151;-0,112;-0,047;-0,106;;;;;;0,050;0,032;
2023-07-13;-0,065;-0,012;0,011;-0,157;-0,047;-0,137;-0,152;-0,119;-0,047;-0,115;-0,113;-0,106;-0,055;-0,051;-0,007;0,040;0,023;
2023-07-14;-0,075;-0,015;0,006;-0,155;-0,048;-0,129;-0,154;-0,125;-0,053;-0,120;-0,115;-0,108;-0,061;-0,055;-0,014;0,034;0,015;
2023-07-17;-0,076;-0,013;0,007;-0,153;-0,047;-0,127;-0,155;;-0,055;-0,119;-0,115;-0,109;-0,069;-0,057;-0,021;0,035;0,015;
2023-07-18;-0,073;-0,014;0,005;-0,153;-0,046;-0,136;-0,152;-0,123;-0,058;-0,117;-0,121;-0,114;-0,070;-0,066;-0,016;0,033;0,014;
2023-07-19;-0,070;-0,011;0,007;-0,150;-0,045;-0,134;-0,156;-0,121;-0,057;-0,114;-0,120;-0,113;-0,064;-0,065;-0,013;0,036;0,017;
2023-07-20;-0,069;-0,010;0,009;-0,150;-0,046;-0,133;-0,159;-0,122;-0,055;-0,117;-0,120;-0,113;-0,059;-0,069;-0,013;0,033;0,016;
2023-07-21;-0,061;-0,008;0,013;-0,147;-0,046;-0,127;-0,158;-0,118;-0,053;-0,112;-0,118;-0,112;-0,056;-0,063;-0,004;0,038;0,021;
2023-07-24;-0,054;-0,004;0,015;-0,147;-0,045;-0,128;-0,155;-0,115;-0,051;-0,108;-0,119;-0,112;-0,053;-0,068;0,001;0,039;0,022;
2023-07-25;-0,054;-0,006;0,013;-0,145;-0,045;-0,120;-0,152;-0,116;-0,049;-0,110;-0,113;-0,107;-0,052;-0,051;0,005;0,038;0,019;
2023-07-26;-0,052;-0,005;0,012;-0,142;-0,046;-0,117;-0,157;-0,118;-0,048;-0,111;-0,114;-0,107;-0,048;-0,053;0,004;0,041;0,020;
2023-07-27;-0,058;-0,009;0,011;-0,142;-0,045;-0,115;-0,153;;;;-0,112;-0,106;-0,048;-0,050;0,004;0,033;0,015;
2023-07-28;-0,043;0,000;0,020;-0,137;-0,045;-0,111;-0,153;-0,107;-0,041;-0,102;-0,100;-0,096;-0,044;-0,031;0,014;0,045;0,027;
2023-07-31;-0,043;0,001;0,018;-0,136;-0,045;-0,112;-0,153;-0,107;-0,039;-0,103;-0,100;-0,096;-0,043;-0,028;0,015;0,043;0,025;
2023-08-01;-0,047;0,002;0,022;-0,135;-0,045;-0,107;-0,155;-0,108;-0,042;-0,101;-0,099;-0,094;-0,038;-0,028;0,012;0,044;0,025;
2023-08-02;;;;-0,137;-0,045;;-0,159;;;;-0,106;-0,101;-0,042;-0,034;0,006;;;
2023-08-03;-0,052;-0,000;0,035;;;-0,117;;-0,109;-0,048;-0,101;;;;;;0,042;0,028;
2023-08-04;-0,052;0,001;0,033;-0,146;-0,046;-0,119;-0,161;-0,109;-0,047;-0,105;-0,103;-0,100;-0,042;-0,029;0,007;0,035;0,030;
2023-08-07;-0,059;-0,001;0,028;-0,143;-0,046;-0,121;-0,161;;;;;;;;;0,034;0,025;
2023-08-08;-0,060;0,000;0,031;-0,140;-0,045;-0,118;-0,164;-0,112;-0,056;-0,106;-0,112;-0,109;-0,049;-0,043;-0,006;0,032;0,028;
2023-08-09;-0,058;0,003;0,032;-0,144;-0,046;-0,118;-0,161;-0,113;;-0,108;-0,108;-0,107;-0,042;-0,040;-0,002;0,033;0,029;
2023-08-10;-0,054;0,002;0,030;-0,146;-0,045;-0,124;-0,159;-0,112;-0,050;-0,109;-0,108;-0,107;-0,037;-0,038;0,005;0,032;0,027;
2023-08-11;-0,055;0,002;0,033;-0,140;-0,046;-0,117;-0,163;;-0,051;-0,107;-0,110;-0,107;-0,040;-0,046;0,002;0,035;0,028;
2023-08-14;-0,057;0,007;0,038;-0,140;-0,046;-0,122;-0,163;-0,106;-0,051;-0,099;-0,109;-0,107;-0,034;-0,046;-0,002;;;
2023-08-15;;;;-0,144;-0,047;-0,124;-0,167;;;;-0,111;-0,110;-0,039;-0,050;-0,006;;;
2023-08-16;-0,057;;0,041;-0,145;-0,046;-0,124;-0,167;-0,113;-0,058;-0,108;-0,117;-0,113;-0,045;-0,060;-0,003;0,033;0,031;
2023-08-17;-0,059;0,008;0,046;-0,148;-0,046;-0,124;-0,172;-0,113;-0,058;-0,109;-0,111;-0,110;-0,042;-0,048;-0,003;0,029;0,034;
2023-08-18;-0,055;0,008;0,049;-0,146;-0,046;-0,125;-0,174;;;;-0,115;-0,113;-0,042;-0,059;-0,005;0,031;0,036;
2023-08-21;-0,058;0,010;0,048;-0,145;-0,047;-0,132;-0,175;-0,110;-0,062;-0,104;-0,119;-0,115;-0,037;-0,067;-0,006;0,031;0,034;
2023-08-22;-0,054;0,009;0,044;-0,146;-0,047;-0,129;-0,172;-0,113;-0,064;-0,108;-0,119;-0,116;-0,041;-0,065;-0,003;0,028;0,031;
2023-08-23;-0,040;0,015;0,046;-0,141;-0,046;-0,124;-0,172;-0,105;-0,058;-0,100;-0,114;-0,110;-0,041;-0,062;0,009;0,036;0,038;
2023-08-24;-0,046;0,014;0,045;-0,144;-0,046;-0,117;-0,174;;;;-0,107;-0,105;-0,039;-0,053;0,010;0,030;0,036;
2023-08-25;;;;-0,139;-0,046;;-0,173;-0,108;;;-0,112;-0,108;-0,040;-0,059;0,008;;;
2023-08-28;-0,042;0,017;0,046;;;-0,122;;;-0,056;-0,099;;;;;;0,040;0,040;
2023-08-29;-0,041;0,015;0,042;-0,134;-0,046;-0,119;-0,165;;;;-0,106;-0,104;-0,036;-0,045;0,012;0,044;0,040;
2023-08-30;-0,046;0,013;0,039;-0,138;-0,045;-0,121;-0,166;-0,101;-0,049;-0,096;-0,110;-0,106;-0,035;-0,049;0,010;0,044;0,037;
2023-08-31;-0,058;0,011;0,037;-0,134;-0,045;-0,123;-0,166;-0,102;;;-0,112;-0,109;-0,034;-0,053;0,002;0,041;0,037;
2023-09-01;-0,051;0,018;0,040;-0,130;-0,044;-0,114;-0,166;;-0,048;;-0,107;-0,105;-0,029;-0,048;0,005;0,044;0,038;
2023-09-04;;;;-0,129;-0,045;;-0,164;;;;-0,098;-0,095;-0,023;-0,035;0,007;;;
2023-09-05;-0,053;0,025;0,046;;;-0,109;;-0,095;-0,047;-0,091;;;;;;0,042;0,041;
2023-09-06;-0,055;0,025;0,047;-0,131;-0,045;-0,111;-0,163;-0,096;-0,049;-0,093;-0,102;-0,100;-0,022;-0,041;0,001;0,042;0,042;
2023-09-07;-0,058;0,029;0,049;-0,132;-0,045;-0,114;-0,166;-0,098;-0,051;-0,094;-0,104;-0,103;-0,023;-0,047;-0,004;0,039;0,043;
2023-09-08;-0,060;0,031;0,048;-0,134;-0,045;-0,116;-0,168;-0,098;-0,052;-0,093;-0,105;-0,104;-0,024;-0,051;-0,006;0,035;0,043;
2023-09-11;-0,055;0,033;0,046;-0,132;-0,045;-0,119;-0,166;-0,096;-0,052;-0,092;-0,107;-0,104;-0,022;-0,050;-0,001;0,035;0,041;
2023-09-12;-0,052;0,033;0,047;-0,132;-0,045;-0,118;-0,168;-0,098;-0,051;-0,095;-0,107;-0,103;-0,023;-0,051;0,001;0,032;0,041;
2023-09-13;-0,048;0,033;0,046;-0,132;-0,045;-0,114;-0,171;-0,097;-0,052;-0,095;-0,107;-0,102;-0,020;-0,052;0,008;0,032;0,043;
2023-09-14;-0,041;0,036;0,045;-0,126;-0,045;-0,113;-0,165;-0,092;-0,049;-0,091;-0,103;-0,099;-0,018;-0,049;0,011;0,036;0,042;
2023-09-15;-0,041;0,039;0,048;-0,128;-0,045;-0,108;-0,164;-0,094;-0,043;-0,095;-0,099;-0,094;-0,011;-0,047;0,016;0,034;0,043;
2023-09-18;-0,039;0,037;0,050;-0,129;-0,045;-0,111;-0,166;;-0,046;-0,093;-0,104;-0,098;-0,014;-0,051;0,015;0,036;0,045;
2023-09-19;-0,042;;0,047;-0,132;-0,045;-0,114;-0,168;;;;-0,108;-0,103;-0,016;-0,053;0,012;0,033;0,041;
2023-09-20;-0,038;0,032;0,048;-0,137;-0,045;-0,122;-0,163;-0,097;-0,047;-0,100;-0,111;-0,104;-0,018;-0,056;0,017;0,032;0,041;
2023-09-21;-0,052;0,029;0,052;-0,140;-0,045;-0,124;-0,167;;-0,057;;-0,118;-0,108;-0,026;-0,065;0,005;0,022;0,038;
2023-09-22;-0,051;0,031;0,052;-0,144;-0,045;-0,123;-0,170;-0,103;-0,052;-0,106;-0,112;-0,104;-0,024;-0,051;0,007;0,024;0,042;
2023-09-25;;;;-0,146;-0,045;;-0,172;;;;-0,118;-0,110;-0,028;-0,061;-0,002;;;
2023-09-26;-0,067;0,025;0,052;;;-0,135;;-0,112;-0,061;-0,114;;;;;;0,016;0,035;
2023-09-27;-0,073;0,024;0,048;-0,155;-0,045;-0,130;-0,177;-0,115;-0,065;-0,117;-0,125;-0,118;-0,033;-0,068;-0,014;0,016;0,031;
2023-09-28;-0,068;0,021;0,049;-0,155;-0,046;-0,138;-0,175;-0,110;-0,064;-0,113;-0,127;-0,120;-0,027;-0,072;-0,013;0,022;0,032;
2023-09-29;-0,071;0,017;0,039;-0,158;-0,045;;-0,172;-0,119;-0,067;-0,121;-0,128;-0,122;-0,030;-0,071;-0,015;0,012;0,025;
2023-10-02;-0,075;;0,044;-0,153;-0,045;;-0,174;-0,116;;-0,116;-0,124;-0,119;-0,034;-0,069;-0,018;0,013;0,026;
2023-10-03;;;;-0,158;-0,045;;-0,178;;;;-0,125;-0,119;-0,039;-0,073;-0,020;;;
2023-10-06;;;;;;-0,135;;-0,113;;;;;;;;;;
2023-10-09;-0,084;0,019;0,052;;;;;;-0,067;-0,108;;;;;;0,019;0,028;
2023-10-10;-0,074;0,021;0,047;-0,152;-0,043;-0,136;-0,164;-0,109;-0,064;-0,108;-0,128;-0,123;-0,039;-0,072;-0,020;0,020;0,029;
2023-10-11;;;;-0,150;-0,043;;-0,164;;;;-0,125;-0,119;-0,037;-0,070;-0,020;;;
2023-10-12;-0,076;0,020;0,042;;;-0,126;;-0,111;-0,067;-0,112;;;;;;0,006;0,025;
2023-10-13;-0,076;0,021;0,048;-0,151;-0,043;-0,128;-0,165;-0,114;-0,071;-0,113;-0,124;-0,117;-0,037;-0,073;-0,022;0,006;0,029;
2023-10-16;-0,071;0,022;0,048;-0,152;-0,043;-0,138;-0,164;-0,109;-0,070;-0,107;-0,126;-0,121;-0,032;-0,076;-0,020;0,013;0,028;
2023-10-17;-0,074;0,020;0,046;-0,151;-0,044;-0,132;-0,168;-0,111;-0,069;-0,109;-0,126;-0,121;-0,033;-0,077;-0,022;0,012;0,023;
2023-10-18;-0,083;0,017;0,048;-0,153;-0,044;-0,132;-0,174;-0,116;-0,070;-0,115;-0,129;-0,123;-0,030;-0,083;-0,029;0,004;0,022;
2023-10-19;-0,079;0,023;0,056;-0,160;-0,044;-0,139;-0,178;-0,116;-0,072;-0,115;-0,131;-0,125;-0,030;-0,086;-0,029;0,003;0,025;
2023-10-20;-0,083;0,019;0,055;-0,165;-0,044;-0,146;-0,187;-0,123;-0,077;-0,121;-0,134;-0,129;-0,034;-0,092;-0,035;-0,003;0,025;
2023-10-23;-0,083;0,013;0,054;-0,165;-0,044;;-0,189;-0,123;;-0,121;-0,139;-0,134;-0,042;-0,094;-0,031;-0,004;0,027;
2023-10-24;-0,081;;0,051;-0,159;-0,044;-0,139;;-0,123;-0,078;-0,119;-0,137;-0,134;-0,042;-0,097;-0,027;-0,006;0,026;
2023-10-25;;;;-0,164;-0,044;;-0,188;;;;-0,130;-0,126;-0,039;-0,085;-0,026;;;
2023-10-26;-0,068;0,013;0,062;;;-0,141;;-0,124;-0,074;-0,122;;;;;;-0,002;0,035;
2023-10-27;;;;-0,169;-0,043;;-0,193;-0,126;-0,073;-0,126;-0,132;-0,125;-0,037;-0,076;-0,012;;;
2023-10-30;-0,076;0,017;0,061;;;-0,137;;;;;;;;;;-0,005;0,033;
2023-10-31;-0,078;0,013;0,056;-0,162;-0,042;-0,143;-0,187;-0,125;-0,078;-0,122;-0,137;-0,128;-0,044;-0,083;-0,025;;;
2023-11-01;;;;-0,156;-0,041;-0,141;-0,188;-0,118;-0,071;-0,114;-0,136;-0,128;-0,043;-0,086;-0,016;;;
2023-11-02;;;;-0,150;-0,041;;-0,180;-0,112;;;-0,130;-0,123;-0,040;-0,084;-0,006;;;
2023-11-03;-0,050;0,017;0,047;;;-0,134;;;-0,056;-0,105;;;;;;0,010;0,037;
2023-11-06;-0,061;0,012;0,037;-0,151;-0,040;-0,125;-0,177;-0,117;-0,063;-0,114;-0,123;-0,117;-0,044;-0,075;-0,004;-0,001;0,027;
2023-11-07;-0,054;0,014;0,040;-0,150;-0,040;-0,127;-0,179;-0,115;-0,067;-0,110;-0,124;;;;;0,003;0,031;
2023-11-08;-0,055;0,015;0,040;-0,152;-0,040;-0,130;-0,179;-0,113;-0,067;-0,109;;-0,120;-0,052;-0,079;0,000;0,005;0,034;
2023-11-09;-0,060;0,011;0,037;-0,155;-0,040;-0,137;-0,174;-0,119;-0,068;-0,117;-0,128;-0,124;-0,058;-0,083;-0,003;-0,002;0,028;
2023-11-10;-0,057;0,014;0,039;-0,150;-0,041;-0,133;-0,178;-0,113;-0,073;-0,108;-0,130;-0,127;-0,056;-0,089;-0,006;0,005;0,029;
2023-11-13;-0,057;0,013;0,036;-0,152;-0,041;-0,134;-0,177;-0,114;;-0,110;-0,129;-0,125;-0,054;-0,085;-0,006;0,003;0,028;
2023-11-14;-0,045;;;-0,151;-0,039;-0,140;-0,167;-0,106;-0,065;-0,103;-0,131;-0,126;-0,054;-0,086;0,007;0,014;0,031;
2023-11-15;;;;-0,152;-0,039;;-0,163;;;;;;;;;;;
2023-11-16;-0,052;0,007;0,023;;;-0,137;;-0,118;-0,071;-0,115;;;;;;0,004;0,020;
2023-11-17;-0,052;0,009;0,024;-0,150;-0,038;-0,136;-0,161;-0,115;-0,071;-0,113;-0,135;-0,125;-0,058;-0,094;0,002;0,006;0,021;
2023-11-20;-0,051;0,003;0,018;-0,151;-0,038;-0,135;-0,160;-0,117;-0,072;-0,115;-0,135;-0,126;-0,057;-0,092;0,002;0,003;0,017;
2023-11-21;-0,059;0,001;0,013;-0,153;-0,038;-0,140;-0,162;-0,122;-0,074;-0,119;-0,136;-0,127;-0,060;-0,096;-0,005;0,002;0,014;
2023-11-22;-0,055;0,005;0,017;-0,148;-0,038;-0,137;-0,159;-0,113;-0,072;-0,114;-0,135;-0,125;-0,056;-0,094;0,002;0,007;0,018;
2023-11-23;-0,053;0,003;0,015;-0,149;-0,038;-0,137;-0,156;;-0,068;;-0,136;-0,123;-0,058;-0,090;0,002;;0,017;
2023-11-24;-0,054;0,003;0,016;-0,150;-0,038;-0,138;-0,155;-0,116;-0,073;-0,115;;;-0,058;;;0,008;0,016;
2023-11-27;-0,058;;0,015;-0,150;-0,037;-0,143;-0,156;-0,119;-0,078;-0,118;;-0,130;;-0,100;-0,004;0,005;0,016;
2023-11-28;-0,053;0,004;0,015;-0,153;-0,037;-0,138;-0,158;-0,119;-0,075;-0,117;-0,142;-0,128;-0,059;-0,104;0,002;0,003;0,018;
2023-11-29;;;;-0,154;-0,035;;-0,155;;;;-0,148;-0,134;-0,061;-0,112;-0,003;;;
2023-11-30;-0,052;0,010;0,015;;;-0,138;;-0,117;-0,075;-0,115;;;;;;0,006;0,018;
2023-12-01;-0,046;0,013;0,016;-0,146;-0,034;-0,137;-0,151;-0,112;-0,073;-0,111;-0,146;-0,132;-0,055;-0,108;0,005;0,014;0,023;
2023-12-04;-0,054;0,019;0,016;-0,147;-0,033;-0,141;-0,151;-0,116;-0,076;-0,115;-0,150;-0,134;-0,057;-0,116;0,002;0,015;0,020;
2023-12-05;-0,056;0,021;0,017;-0,148;-0,032;-0,144;-0,148;-0,115;-0,083;-0,114;-0,155;-0,139;-0,061;-0,126;-0,002;0,011;0,024;
2023-12-06;-0,052;0,024;0,018;-0,149;-0,032;-0,145;-0,144;-0,113;-0,074;-0,113;-0,150;-0,135;-0,061;-0,120;0,005;0,016;0,028;
2023-12-07;-0,052;0,022;0,018;-0,148;-0,032;-0,144;-0,144;-0,113;-0,078;-0,111;-0,155;-0,139;-0,066;-0,125;0,000;0,015;0,025;
2023-12-08;-0,051;0,020;0,015;-0,145;-0,032;-0,140;-0,139;-0,114;-0,079;-0,112;-0,155;-0,140;-0,068;-0,128;0,002;0,013;0,021;
2023-12-11;;;;-0,142;-0,032;;-0,134;;;;-0,154;-0,139;-0,065;-0,127;0,000;;;
2023-12-12;-0,052;0,022;0,016;;;-0,139;;-0,107;-0,075;-0,103;;;;;;0,022;0,024;
2023-12-13;-0,043;0,022;0,016;-0,138;-0,031;-0,141;-0,138;-0,104;-0,073;-0,099;-0,156;-0,138;-0,067;-0,126;0,001;0,030;0,029;
2023-12-14;-0,039;0,021;0,008;-0,143;-0,030;-0,143;-0,130;-0,108;-0,069;-0,105;-0,157;-0,137;-0,064;-0,131;0,011;0,028;0,025;
2023-12-15;-0,042;0,026;0,008;-0,140;-0,029;-0,137;-0,126;-0,109;-0,064;-0,106;-0,153;-0,129;-0,057;-0,125;0,010;0,024;0,025;
2023-12-18;-0,038;0,023;0,007;-0,142;-0,029;-0,140;-0,128;-0,109;-0,067;-0,105;-0,156;-0,132;-0,060;-0,130;0,011;0,025;0,023;
2023-12-19;-0,033;0,021;0,006;-0,141;-0,029;-0,146;-0,126;-0,107;-0,063;-0,104;-0,159;-0,134;-0,060;-0,132;0,020;0,027;0,022;
2023-12-20;-0,041;0,011;0,006;-0,146;-0,028;-0,143;-0,125;-0,113;-0,062;-0,112;-0,159;-0,134;-0,057;-0,134;0,016;0,020;0,022;
2023-12-21;-0,036;0,015;0,006;-0,144;-0,028;-0,144;-0,128;-0,109;-0,063;-0,107;-0,159;-0,135;-0,059;-0,133;0,016;0,026;0,021;
2023-12-22;-0,039;0,014;0,002;-0,147;-0,028;-0,150;-0,128;-0,113;-0,066;-0,111;-0,167;-0,140;-0,061;-0,147;0,016;0,025;0,017;
2023-12-27;-0,037;0,015;-0,004;-0,148;-0,028;-0,147;-0,125;-0,114;-0,064;-0,113;;;;;;0,023;0,016;
2023-12-28;-0,041;0,014;-0,005;-0,145;-0,028;-0,140;-0,125;-0,117;-0,062;-0,116;-0,158;-0,134;-0,063;-0,138;0,016;0,021;0,013;
2023-12-29;-0,038;0,017;-0,001;-0,141;-0,028;-0,138;-0,124;-0,115;-0,060;-0,114;-0,154;-0,130;-0,064;-0,132;0,017;0,023;0,015;
2024-01-02;-0,043;0,016;0,004;-0,140;-0,028;-0,132;-0,124;;-0,061;-0,112;-0,157;-0,132;-0,063;-0,137;0,015;0,021;0,017;
2024-01-03;;;;-0,140;-0,028;;-0,131;;;;-0,158;-0,133;-0,059;-0,136;0,018;;;
2024-01-04;-0,045;0,024;0,012;;;-0,137;;-0,112;-0,065;-0,112;;;;;;0,017;0,021;
2024-01-05;-0,036;0,027;0,012;-0,144;-0,029;-0,138;-0,135;-0,109;-0,063;-0,110;-0,157;-0,132;-0,058;-0,136;0,021;0,017;0,022;
2024-01-08;-0,033;0,025;0,012;-0,138;-0,029;-0,139;-0,131;;-0,065;-0,100;-0,159;-0,132;-0,057;-0,141;0,021;0,025;0,024;
2024-01-09;-0,041;0,026;0,010;-0,137;-0,029;-0,139;-0,133;-0,104;-0,066;-0,102;-0,161;-0,135;-0,063;-0,146;0,015;0,022;0,023;
2024-01-10;-0,043;0,025;0,008;-0,138;-0,030;-0,143;-0,134;-0,104;-0,069;-0,101;-0,164;-0,139;-0,067;-0,147;0,011;0,025;0,021;
2024-01-11;-0,043;0,024;0,007;-0,135;-0,030;-0,141;-0,135;-0,105;-0,070;-0,103;-0,161;-0,138;-0,070;-0,144;0,010;0,024;0,022;
2024-01-12;-0,038;0,029;0,008;-0,135;-0,029;-0,138;-0,131;-0,102;-0,066;-0,101;-0,160;-0,137;-0,068;-0,142;0,017;0,024;0,024;
2024-01-15;-0,037;0,032;0,010;-0,134;-0,029;-0,136;-0,134;;-0,066;;;;;;;;0,025;
2024-01-16;-0,041;0,035;0,015;-0,132;-0,029;-0,143;-0,137;-0,098;-0,070;-0,096;-0,160;-0,137;-0,064;-0,146;0,015;0,029;0,027;
2024-01-17;-0,043;0,030;0,020;-0,134;-0,030;-0,145;-0,142;-0,099;-0,074;-0,096;-0,168;-0,145;-0,070;-0,159;0,011;0,029;0,028;
2024-01-18;-0,044;0,030;0,018;-0,131;-0,030;-0,144;-0,140;-0,096;-0,075;-0,092;-0,164;-0,143;-0,070;-0,155;0,007;0,034;0,027;
2024-01-19;-0,038;0,036;0,018;-0,126;-0,031;-0,140;-0,142;-0,089;-0,068;-0,085;-0,157;-0,137;-0,070;-0,156;0,010;0,038;0,030;
2024-01-22;-0,045;;0,017;-0,126;-0,030;-0,149;-0,136;-0,088;-0,068;-0,084;-0,162;-0,142;-0,071;-0,167;0,010;0,041;0,029;
2024-01-23;-0,042;0,025;0,015;-0,123;-0,030;-0,139;-0,135;-0,089;-0,066;-0,083;-0,160;-0,141;-0,070;-0,158;0,006;0,039;0,027;
2024-01-24;-0,039;0,029;0,014;-0,125;-0,030;-0,142;-0,132;-0,087;-0,062;-0,084;;;;;;0,034;0,026;
2024-01-25;;0,026;;-0,122;-0,030;;-0,130;;-0,061;;-0,150;-0,132;-0,066;-0,136;0,010;;;
2024-01-26;-0,033;;0,015;;;-0,136;;-0,086;;-0,082;;;;;;0,036;0,028;
2024-01-29;-0,035;0,033;0,015;-0,117;-0,029;;-0,129;-0,082;-0,058;-0,078;-0,147;-0,128;-0,057;-0,142;0,015;0,041;0,030;
2024-01-30;-0,039;0,028;0,013;-0,120;-0,029;-0,137;;-0,085;-0,063;-0,081;-0,155;-0,135;-0,059;-0,156;0,008;0,039;0,029;
2024-01-31;-0,037;0,033;0,015;-0,129;-0,029;-0,144;-0,131;-0,088;-0,059;-0,087;-0,159;-0,138;-0,055;-0,164;0,015;0,033;0,032;
