
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,169;-0,010;0,021;-0,245;-0,050;-0,220;-0,211;-0,139;-0,053;-0,138;-0,230;-0,212;-0,168;-0,039;-0,089;0,030;0,020;
2023-05-26;-0,165;-0,003;0,021;;;;;-0,133;;-0,132;-0,224;-0,208;-0,170;-0,038;-0,080;;;
2023-05-29;;;;-0,239;-0,050;-0,216;-0,205;;-0,046;;;;;;;;;
2023-05-30;-0,168;0,002;0,024;-0,238;-0,050;-0,216;-0,206;-0,130;-0,047;-0,129;-0,221;-0,203;-0,166;-0,036;-0,084;0,034;0,027;
2023-05-31;-0,171;0,003;0,028;-0,242;-0,049;-0,224;-0,210;-0,132;-0,053;-0,130;-0,226;-0,206;-0,173;-0,043;-0,088;0,036;0,031;
2023-06-01;-0,161;0,003;0,025;-0,238;-0,049;-0,223;-0,207;-0,128;-0,049;-0,127;-0,227;-0,208;-0,175;-0,045;-0,087;0,037;0,032;
2023-06-02;-0,155;0,001;0,018;-0,234;-0,049;-0,213;-0,199;-0,126;;-0,123;-0,218;-0,201;-0,168;-0,029;-0,076;0,040;0,024;
2023-06-05;-0,149;0,004;0,021;-0,230;-0,050;-0,208;-0,199;;;;;;;;;0,042;0,027;
2023-06-07;-0,137;0,011;0,021;-0,230;-0,050;-0,204;-0,197;-0,122;-0,040;-0,120;-0,211;-0,192;-0,159;-0,022;-0,057;0,044;0,027;
2023-06-08;-0,135;0,008;0,021;-0,230;-0,050;-0,207;-0,197;-0,120;-0,039;-0,118;-0,213;-0,194;-0,155;-0,023;-0,058;0,043;0,028;
2023-06-09;-0,130;0,005;0,017;-0,228;-0,049;-0,206;-0,197;-0,122;-0,039;-0,120;-0,210;-0,193;-0,159;-0,021;-0,051;0,040;0,025;
2023-06-12;-0,130;0,006;0,017;-0,226;-0,049;-0,206;-0,198;-0,118;;-0,114;-0,209;-0,191;-0,160;-0,020;-0,054;0,044;0,025;
2023-06-13;-0,133;0,006;0,012;-0,226;-0,049;-0,202;-0,194;-0,116;-0,039;-0,114;-0,207;-0,190;-0,164;-0,020;-0,055;0,044;0,020;
2023-06-14;-0,127;0,005;0,010;-0,226;-0,050;-0,207;-0,195;-0,117;-0,039;-0,117;-0,210;-0,193;-0,158;-0,022;-0,052;0,042;0,018;
2023-06-15;;;;-0,224;-0,050;-0,205;-0,196;-0,111;-0,033;-0,108;-0,203;-0,185;-0,158;-0,009;-0,044;0,051;0,023;
2023-06-16;-0,128;0,005;0,008;-0,223;-0,051;-0,198;-0,193;-0,118;-0,035;-0,115;-0,204;-0,187;-0,158;-0,008;-0,050;0,044;0,016;
2023-06-19;-0,122;0,005;0,010;-0,221;-0,051;-0,200;-0,199;;-0,033;;-0,206;-0,188;-0,158;-0,010;-0,048;;0,019;
2023-06-20;-0,121;0,009;0,013;-0,220;-0,051;-0,200;-0,201;-0,117;-0,033;-0,113;-0,207;-0,189;-0,158;-0,015;-0,048;0,046;0,022;
2023-06-21;;;;-0,227;-0,051;-0,206;-0,204;-0,115;-0,032;-0,112;-0,210;-0,191;-0,162;-0,022;-0,042;0,050;0,025;
2023-06-22;-0,123;0,006;0,011;-0,227;-0,052;;-0,210;-0,119;;-0,115;-0,217;-0,197;-0,165;-0,029;-0,050;0,045;0,018;
2023-06-26;;0,005;;-0,233;-0,051;;-0,209;;;;;;;;;;;
2023-06-27;-0,128;0,008;0,009;;;-0,212;;-0,121;-0,049;-0,115;;;;;;0,049;0,019;
2023-06-28;-0,132;;0,009;-0,224;-0,051;-0,206;-0,205;-0,118;-0,049;-0,113;-0,218;-0,197;-0,168;-0,028;-0,056;0,050;0,022;
2023-06-29;-0,124;0,015;0,013;-0,221;-0,052;-0,210;-0,200;-0,112;;-0,107;-0,216;-0,196;-0,163;-0,030;-0,052;0,057;0,023;
2023-06-30;-0,120;0,023;0,013;-0,218;-0,052;-0,207;-0,196;-0,105;-0,040;-0,100;-0,213;-0,193;-0,159;-0,029;-0,043;0,063;0,025;
2023-07-03;-0,115;0,022;0,011;-0,215;-0,052;-0,198;-0,199;;-0,037;;-0,208;-0,188;-0,154;-0,020;-0,039;0,058;0,023;
2023-07-04;;;;-0,216;-0,052;;-0,198;;;;-0,205;-0,185;-0,153;-0,017;-0,040;;;
2023-07-05;-0,116;0,022;0,013;;;-0,198;;-0,108;-0,039;-0,101;;;;;;0,058;0,022;
2023-07-06;-0,124;0,026;0,020;-0,218;-0,053;-0,205;-0,209;;;;-0,213;-0,191;-0,158;-0,027;-0,047;0,058;0,023;
2023-07-07;-0,115;0,022;0,020;-0,223;-0,052;-0,212;-0,208;-0,109;-0,046;-0,102;-0,217;-0,195;-0,164;-0,031;-0,040;0,059;0,023;
2023-07-10;-0,122;0,018;0,015;-0,223;-0,053;-0,212;-0,208;-0,112;-0,054;-0,105;-0,220;-0,198;-0,162;-0,031;-0,047;0,060;0,020;
2023-07-11;-0,127;0,017;0,010;-0,225;-0,053;-0,209;-0,207;-0,113;-0,053;-0,105;-0,217;-0,197;-0,162;-0,030;-0,058;0,057;0,016;
2023-07-12;-0,124;0,014;0,005;-0,231;-0,053;-0,216;-0,204;-0,112;-0,047;-0,106;;;;;;0,058;0,016;
2023-07-13;-0,131;0,004;-0,008;-0,233;-0,051;-0,221;-0,205;-0,119;-0,047;-0,115;-0,220;-0,200;-0,161;-0,027;-0,057;0,048;0,007;
2023-07-14;-0,142;0,002;-0,013;-0,232;-0,051;-0,213;-0,207;-0,125;-0,053;-0,120;-0,221;-0,202;-0,167;-0,031;-0,065;0,042;-0,000;
2023-07-17;-0,142;0,003;-0,012;-0,229;-0,051;-0,211;-0,208;;-0,055;-0,119;-0,222;-0,203;-0,174;-0,032;-0,072;0,043;-0,001;
2023-07-18;-0,139;0,002;-0,014;-0,230;-0,050;-0,220;-0,205;-0,123;-0,058;-0,117;-0,227;-0,208;-0,176;-0,042;-0,067;0,041;-0,001;
2023-07-19;-0,137;0,005;-0,012;-0,226;-0,049;-0,218;-0,210;-0,121;-0,057;-0,114;-0,226;-0,207;-0,170;-0,041;-0,064;0,044;0,002;
2023-07-20;-0,136;0,006;-0,010;-0,227;-0,050;-0,217;-0,212;-0,122;-0,055;-0,117;-0,226;-0,207;-0,165;-0,045;-0,064;0,041;0,001;
2023-07-21;-0,127;0,008;-0,006;-0,223;-0,050;-0,211;-0,211;-0,118;-0,053;-0,112;-0,224;-0,205;-0,162;-0,038;-0,055;0,046;0,006;
2023-07-24;-0,120;0,012;-0,004;-0,223;-0,049;-0,212;-0,208;-0,115;-0,051;-0,108;-0,225;-0,206;-0,158;-0,044;-0,050;0,047;0,007;
2023-07-25;-0,121;0,011;-0,006;-0,221;-0,049;-0,204;-0,205;-0,116;-0,049;-0,110;-0,219;-0,201;-0,158;-0,027;-0,045;0,046;0,004;
2023-07-26;-0,118;0,011;-0,007;-0,218;-0,049;-0,202;-0,210;-0,118;-0,048;-0,111;-0,220;-0,201;-0,154;-0,029;-0,046;0,049;0,004;
2023-07-27;-0,124;0,007;-0,008;-0,218;-0,049;-0,199;-0,206;;;;-0,218;-0,200;-0,154;-0,025;-0,047;0,041;-0,000;
2023-07-28;-0,109;0,017;0,001;-0,214;-0,049;-0,195;-0,206;-0,107;-0,041;-0,102;-0,206;-0,190;-0,150;-0,007;-0,036;0,053;0,011;
2023-07-31;-0,109;0,017;-0,001;-0,213;-0,049;-0,197;-0,207;-0,107;-0,039;-0,103;-0,206;-0,190;-0,149;-0,004;-0,036;0,051;0,009;
2023-08-01;-0,113;0,019;0,003;-0,211;-0,049;-0,191;-0,209;-0,108;-0,042;-0,101;-0,205;-0,188;-0,144;-0,004;-0,039;0,052;0,009;
2023-08-02;;;;-0,213;-0,049;;-0,212;;;;-0,212;-0,195;-0,148;-0,010;-0,045;;;
2023-08-03;-0,119;0,016;0,016;;;-0,201;;-0,109;-0,048;-0,101;;;;;;0,050;0,013;
2023-08-04;-0,118;0,018;0,014;-0,223;-0,050;-0,203;-0,215;-0,109;-0,047;-0,105;-0,209;-0,194;-0,148;-0,005;-0,044;0,043;0,015;
2023-08-07;-0,126;0,016;0,009;-0,219;-0,050;-0,205;-0,215;;;;;;;;;0,042;0,009;
2023-08-08;-0,126;0,017;0,012;-0,217;-0,049;-0,202;-0,218;-0,112;-0,056;-0,106;-0,218;-0,203;-0,155;-0,019;-0,056;0,040;0,012;
2023-08-09;-0,124;0,020;0,013;-0,220;-0,049;-0,202;-0,215;-0,113;;-0,108;-0,214;-0,200;-0,147;-0,016;-0,053;0,041;0,014;
2023-08-10;-0,120;0,018;0,011;-0,222;-0,049;-0,208;-0,212;-0,112;-0,050;-0,109;-0,214;-0,201;-0,143;-0,013;-0,046;0,040;0,011;
2023-08-11;-0,121;0,018;0,014;-0,217;-0,050;-0,201;-0,216;;-0,051;-0,107;-0,217;-0,201;-0,146;-0,022;-0,049;0,043;0,013;
2023-08-14;-0,124;0,024;0,019;-0,216;-0,050;-0,206;-0,216;-0,106;-0,051;-0,099;-0,215;-0,201;-0,140;-0,021;-0,053;;;
2023-08-15;;;;-0,221;-0,051;-0,208;-0,221;;;;-0,217;-0,204;-0,145;-0,026;-0,057;;;
2023-08-16;-0,124;;0,022;-0,222;-0,050;-0,208;-0,220;-0,113;-0,058;-0,108;-0,223;-0,207;-0,151;-0,036;-0,054;0,041;0,015;
2023-08-17;-0,126;0,024;0,027;-0,225;-0,050;-0,208;-0,226;-0,113;-0,058;-0,109;-0,217;-0,203;-0,148;-0,024;-0,053;0,037;0,018;
2023-08-18;-0,121;0,024;0,030;-0,222;-0,050;-0,209;-0,227;;;;-0,221;-0,207;-0,147;-0,034;-0,056;0,039;0,020;
2023-08-21;-0,124;0,026;0,029;-0,222;-0,051;-0,216;-0,229;-0,110;-0,062;-0,104;-0,225;-0,209;-0,142;-0,043;-0,057;0,039;0,019;
2023-08-22;-0,120;0,025;0,025;-0,223;-0,051;-0,214;-0,226;-0,113;-0,064;-0,108;-0,225;-0,210;-0,147;-0,041;-0,054;0,036;0,016;
2023-08-23;-0,107;0,032;0,027;-0,218;-0,050;-0,208;-0,226;-0,105;-0,058;-0,100;-0,220;-0,204;-0,147;-0,038;-0,041;0,044;0,023;
2023-08-24;-0,112;0,030;0,026;-0,220;-0,049;-0,201;-0,227;;;;-0,213;-0,199;-0,145;-0,029;-0,041;0,038;0,020;
2023-08-25;;;;-0,216;-0,050;;-0,227;-0,108;;;-0,219;-0,201;-0,146;-0,035;-0,042;;;
2023-08-28;-0,108;0,033;0,027;;;-0,206;;;-0,056;-0,099;;;;;;0,048;0,025;
2023-08-29;-0,107;0,031;0,023;-0,211;-0,050;-0,203;-0,218;;;;-0,212;-0,198;-0,142;-0,021;-0,039;0,052;0,024;
2023-08-30;-0,112;0,029;0,020;-0,214;-0,049;-0,205;-0,219;-0,101;-0,049;-0,096;-0,216;-0,200;-0,140;-0,025;-0,041;0,052;0,021;
2023-08-31;-0,124;0,028;0,018;-0,210;-0,049;-0,207;-0,220;-0,102;;;-0,218;-0,202;-0,140;-0,029;-0,049;0,049;0,021;
2023-09-01;-0,117;0,034;0,021;-0,206;-0,048;-0,198;-0,219;;-0,048;;-0,213;-0,198;-0,135;-0,024;-0,046;0,052;0,022;
2023-09-04;;;;-0,205;-0,049;;-0,218;;;;-0,204;-0,189;-0,128;-0,011;-0,044;;;
2023-09-05;-0,119;0,041;0,027;;;-0,194;;-0,095;-0,047;-0,091;;;;;;0,050;0,026;
2023-09-06;-0,121;0,042;0,028;-0,207;-0,049;-0,195;-0,216;-0,096;-0,049;-0,093;-0,208;-0,194;-0,128;-0,017;-0,050;0,050;0,026;
2023-09-07;-0,124;0,045;0,030;-0,209;-0,049;-0,199;-0,219;-0,098;-0,051;-0,094;-0,210;-0,197;-0,129;-0,023;-0,055;0,048;0,028;
2023-09-08;-0,126;0,048;0,029;-0,210;-0,049;-0,200;-0,221;-0,098;-0,052;-0,093;-0,211;-0,198;-0,130;-0,027;-0,056;0,043;0,027;
2023-09-11;-0,121;0,049;0,027;-0,208;-0,049;-0,203;-0,220;-0,096;-0,052;-0,092;-0,213;-0,198;-0,127;-0,026;-0,052;0,043;0,025;
2023-09-12;-0,118;0,049;0,028;-0,208;-0,049;-0,202;-0,221;-0,098;-0,051;-0,095;-0,213;-0,197;-0,129;-0,027;-0,049;0,040;0,026;
2023-09-13;-0,114;0,049;0,027;-0,208;-0,049;-0,199;-0,224;-0,097;-0,052;-0,095;-0,213;-0,196;-0,126;-0,028;-0,043;0,040;0,027;
2023-09-14;-0,107;0,052;0,026;-0,202;-0,049;-0,197;-0,218;-0,092;-0,049;-0,091;-0,209;-0,193;-0,124;-0,024;-0,039;0,044;0,027;
2023-09-15;-0,108;0,055;0,029;-0,205;-0,049;-0,192;-0,217;-0,094;-0,043;-0,095;-0,205;-0,188;-0,117;-0,023;-0,035;0,042;0,028;
2023-09-18;-0,105;0,053;0,031;-0,205;-0,049;-0,195;-0,219;;-0,046;-0,093;-0,210;-0,192;-0,120;-0,026;-0,035;0,044;0,030;
2023-09-19;-0,108;;0,028;-0,209;-0,049;-0,198;-0,221;;;;-0,214;-0,196;-0,122;-0,029;-0,039;0,041;0,026;
2023-09-20;-0,104;0,049;0,029;-0,214;-0,049;-0,207;-0,216;-0,097;-0,047;-0,100;-0,217;-0,198;-0,124;-0,032;-0,033;0,041;0,025;
2023-09-21;-0,118;0,045;0,033;-0,217;-0,049;-0,208;-0,221;;-0,057;;-0,224;-0,202;-0,131;-0,041;-0,045;0,031;0,023;
2023-09-22;-0,117;0,047;0,033;-0,220;-0,049;-0,207;-0,223;-0,103;-0,052;-0,106;-0,218;-0,198;-0,130;-0,027;-0,044;0,032;0,026;
2023-09-25;;;;-0,223;-0,049;;-0,225;;;;-0,224;-0,203;-0,134;-0,037;-0,053;;;
2023-09-26;-0,133;0,041;0,033;;;-0,219;;-0,112;-0,061;-0,114;;;;;;0,025;0,020;
2023-09-27;-0,139;0,041;0,029;-0,231;-0,049;-0,214;-0,230;-0,115;-0,065;-0,117;-0,231;-0,212;-0,139;-0,044;-0,064;0,024;0,015;
2023-09-28;-0,135;0,037;0,030;-0,231;-0,050;-0,222;-0,229;-0,110;-0,064;-0,113;-0,233;-0,214;-0,133;-0,048;-0,064;0,030;0,017;
2023-09-29;-0,138;0,033;0,020;-0,234;-0,049;;-0,225;-0,119;-0,067;-0,121;-0,234;-0,216;-0,136;-0,046;-0,066;0,020;0,010;
2023-10-02;-0,142;;0,025;-0,230;-0,049;;-0,227;-0,116;;-0,116;-0,230;-0,213;-0,139;-0,045;-0,069;0,021;0,011;
2023-10-03;;;;-0,234;-0,049;;-0,231;;;;-0,231;-0,213;-0,145;-0,049;-0,071;;;
2023-10-06;;;;;;-0,219;;-0,113;;;;;;;;;;
2023-10-09;-0,150;0,035;0,033;;;;;;-0,067;-0,108;;;;;;0,027;0,013;
2023-10-10;-0,140;0,038;0,028;-0,229;-0,047;-0,221;-0,217;-0,109;-0,064;-0,108;-0,234;-0,217;-0,145;-0,048;-0,071;0,028;0,013;
2023-10-11;;;;-0,227;-0,047;;-0,217;;;;-0,231;-0,213;-0,143;-0,045;-0,071;;;
2023-10-12;-0,142;0,036;0,023;;;-0,210;;-0,111;-0,067;-0,112;;;;;;0,015;0,009;
2023-10-13;-0,142;0,037;0,029;-0,227;-0,047;-0,212;-0,218;-0,114;-0,071;-0,113;-0,230;-0,211;-0,143;-0,049;-0,073;0,014;0,014;
2023-10-16;-0,137;0,038;0,029;-0,228;-0,047;-0,223;-0,218;-0,109;-0,070;-0,107;-0,232;-0,214;-0,138;-0,052;-0,071;0,021;0,013;
2023-10-17;-0,140;0,037;0,027;-0,228;-0,048;-0,217;-0,221;-0,111;-0,069;-0,109;-0,232;-0,214;-0,139;-0,053;-0,072;0,020;0,007;
2023-10-18;-0,150;0,034;0,029;-0,229;-0,048;-0,216;-0,227;-0,116;-0,070;-0,115;-0,235;-0,217;-0,136;-0,058;-0,080;0,012;0,006;
2023-10-19;-0,145;0,039;0,037;-0,236;-0,048;-0,224;-0,231;-0,116;-0,072;-0,115;-0,237;-0,219;-0,136;-0,062;-0,079;0,012;0,009;
2023-10-20;-0,150;0,035;0,036;-0,241;-0,048;-0,230;-0,240;-0,123;-0,077;-0,121;-0,240;-0,223;-0,139;-0,068;-0,086;0,006;0,010;
2023-10-23;-0,149;0,029;0,035;-0,241;-0,048;;-0,243;-0,123;;-0,121;-0,245;-0,228;-0,148;-0,070;-0,082;0,004;0,012;
2023-10-24;-0,147;;0,032;-0,236;-0,047;-0,224;;-0,123;-0,078;-0,119;-0,243;-0,228;-0,148;-0,073;-0,078;0,002;0,011;
2023-10-25;;;;-0,240;-0,048;;-0,241;;;;-0,236;-0,220;-0,145;-0,061;-0,077;;;
2023-10-26;-0,134;0,029;0,043;;;-0,225;;-0,124;-0,074;-0,122;;;;;;0,006;0,019;
2023-10-27;;;;-0,245;-0,047;;-0,246;-0,126;-0,073;-0,126;-0,238;-0,219;-0,143;-0,052;-0,063;;;
2023-10-30;-0,142;0,033;0,042;;;-0,221;;;;;;;;;;0,003;0,017;
2023-10-31;-0,144;0,030;0,037;-0,238;-0,046;-0,227;-0,240;-0,125;-0,078;-0,122;-0,243;-0,222;-0,150;-0,059;-0,076;;;
2023-11-01;;;;-0,232;-0,045;-0,225;-0,241;-0,118;-0,071;-0,114;-0,242;-0,222;-0,149;-0,061;-0,066;;;
2023-11-02;;;;-0,226;-0,045;;-0,233;-0,112;;;-0,236;-0,217;-0,146;-0,060;-0,056;;;
2023-11-03;-0,116;0,033;0,028;;;-0,218;;;-0,056;-0,105;;;;;;0,018;0,022;
2023-11-06;-0,127;0,028;0,018;-0,228;-0,044;-0,210;-0,230;-0,117;-0,063;-0,114;-0,229;-0,211;-0,150;-0,051;-0,055;0,007;0,011;
2023-11-07;-0,121;0,030;0,021;-0,227;-0,044;-0,211;-0,232;-0,115;-0,067;-0,110;-0,231;;;;;0,011;0,016;
2023-11-08;-0,122;0,032;0,021;-0,228;-0,044;-0,215;-0,232;-0,113;-0,067;-0,109;;-0,213;-0,158;-0,054;-0,051;0,013;0,019;
2023-11-09;-0,126;0,028;0,018;-0,232;-0,044;-0,221;-0,227;-0,119;-0,068;-0,117;-0,234;-0,218;-0,164;-0,059;-0,054;0,006;0,012;
2023-11-10;-0,123;0,030;0,020;-0,226;-0,045;-0,217;-0,231;-0,113;-0,073;-0,108;-0,237;-0,220;-0,162;-0,065;-0,057;0,013;0,013;
2023-11-13;-0,123;0,029;0,017;-0,228;-0,045;-0,219;-0,230;-0,114;;-0,110;-0,236;-0,219;-0,159;-0,061;-0,057;0,011;0,013;
2023-11-14;-0,111;;;-0,227;-0,043;-0,224;-0,220;-0,106;-0,065;-0,103;-0,237;-0,219;-0,159;-0,062;-0,044;0,023;0,016;
2023-11-15;;;;-0,229;-0,043;;-0,216;;;;;;;;;;;
2023-11-16;-0,119;0,023;0,004;;;-0,221;;-0,118;-0,071;-0,115;;;;;;0,012;0,005;
2023-11-17;-0,118;0,025;0,005;-0,227;-0,042;-0,220;-0,215;-0,115;-0,071;-0,113;-0,241;-0,219;-0,164;-0,069;-0,049;0,014;0,006;
2023-11-20;-0,117;0,019;-0,001;-0,227;-0,042;-0,219;-0,213;-0,117;-0,072;-0,115;-0,241;-0,220;-0,163;-0,068;-0,049;0,011;0,002;
2023-11-21;-0,125;0,017;-0,006;-0,229;-0,042;-0,224;-0,215;-0,122;-0,074;-0,119;-0,242;-0,220;-0,166;-0,072;-0,055;0,010;-0,001;
2023-11-22;-0,121;0,021;-0,002;-0,224;-0,042;-0,221;-0,212;-0,113;-0,072;-0,114;-0,241;-0,219;-0,162;-0,070;-0,049;0,015;0,003;
2023-11-23;-0,119;0,020;-0,004;-0,225;-0,042;-0,221;-0,209;;-0,068;;-0,242;-0,217;-0,164;-0,066;-0,049;;0,002;
2023-11-24;-0,120;0,020;-0,003;-0,226;-0,042;-0,222;-0,209;-0,116;-0,073;-0,115;;;-0,163;;;0,016;0,000;
2023-11-27;-0,125;;-0,004;-0,227;-0,041;-0,227;-0,209;-0,119;-0,078;-0,118;;-0,223;;-0,076;-0,055;0,013;0,001;
2023-11-28;-0,119;0,020;-0,004;-0,229;-0,041;-0,223;-0,212;-0,119;-0,075;-0,117;-0,248;-0,222;-0,165;-0,079;-0,049;0,011;0,003;
2023-11-29;;;;-0,230;-0,039;;-0,208;;;;-0,254;-0,228;-0,167;-0,087;-0,054;;;
2023-11-30;-0,118;0,026;-0,004;;;-0,222;;-0,117;-0,075;-0,115;;;;;;0,014;0,003;
2023-12-01;-0,113;0,029;-0,003;-0,222;-0,038;-0,221;-0,205;-0,112;-0,073;-0,111;-0,252;-0,225;-0,161;-0,084;-0,046;0,023;0,008;
2023-12-04;-0,121;0,036;-0,003;-0,224;-0,037;-0,225;-0,204;-0,116;-0,076;-0,115;-0,256;-0,228;-0,162;-0,092;-0,049;0,023;0,005;
2023-12-05;-0,122;0,037;-0,002;-0,224;-0,036;-0,229;-0,201;-0,115;-0,083;-0,114;-0,261;-0,233;-0,166;-0,101;-0,053;0,019;0,008;
2023-12-06;-0,118;0,040;-0,001;-0,225;-0,036;-0,229;-0,197;-0,113;-0,074;-0,113;-0,257;-0,229;-0,167;-0,096;-0,046;0,024;0,013;
2023-12-07;-0,119;0,038;-0,001;-0,225;-0,036;-0,228;-0,198;-0,113;-0,078;-0,111;-0,261;-0,233;-0,172;-0,101;-0,050;0,024;0,010;
2023-12-08;-0,117;0,036;-0,004;-0,221;-0,036;-0,224;-0,193;-0,114;-0,079;-0,112;-0,261;-0,234;-0,174;-0,104;-0,049;0,021;0,005;
2023-12-11;;;;-0,218;-0,036;;-0,188;;;;-0,260;-0,232;-0,171;-0,103;-0,050;;;
2023-12-12;-0,118;0,039;-0,003;;;-0,223;;-0,107;-0,075;-0,103;;;;;;0,030;0,009;
2023-12-13;-0,109;0,039;-0,003;-0,214;-0,035;-0,225;-0,191;-0,104;-0,073;-0,099;-0,262;-0,232;-0,173;-0,102;-0,050;0,038;0,014;
2023-12-14;-0,105;0,038;-0,011;-0,219;-0,034;-0,227;-0,183;-0,108;-0,069;-0,105;-0,263;-0,231;-0,170;-0,107;-0,039;0,036;0,010;
2023-12-15;-0,108;0,042;-0,011;-0,217;-0,033;-0,221;-0,179;-0,109;-0,064;-0,106;-0,259;-0,222;-0,163;-0,100;-0,040;0,032;0,010;
2023-12-18;-0,105;0,039;-0,012;-0,219;-0,033;-0,224;-0,181;-0,109;-0,067;-0,105;-0,262;-0,226;-0,166;-0,106;-0,039;0,033;0,008;
2023-12-19;-0,099;0,037;-0,013;-0,218;-0,032;-0,230;-0,180;-0,107;-0,063;-0,104;-0,265;-0,228;-0,166;-0,108;-0,031;0,035;0,007;
2023-12-20;-0,107;0,028;-0,013;-0,222;-0,032;-0,227;-0,178;-0,113;-0,062;-0,112;-0,266;-0,228;-0,163;-0,109;-0,035;0,028;0,007;
2023-12-21;-0,103;0,031;-0,013;-0,221;-0,032;-0,228;-0,181;-0,109;-0,063;-0,107;-0,265;-0,229;-0,165;-0,109;-0,035;0,034;0,006;
2023-12-22;-0,105;0,030;-0,017;-0,224;-0,032;-0,234;-0,181;-0,113;-0,066;-0,111;-0,273;-0,234;-0,167;-0,123;-0,035;0,033;0,002;
2023-12-27;-0,103;0,031;-0,023;-0,224;-0,032;-0,231;-0,178;-0,114;-0,064;-0,113;;;;;;0,031;0,001;
2023-12-28;-0,107;0,030;-0,024;-0,221;-0,032;-0,224;-0,179;-0,117;-0,062;-0,116;-0,264;-0,228;-0,169;-0,113;-0,035;0,029;-0,003;
2023-12-29;-0,105;0,033;-0,020;-0,217;-0,032;-0,222;-0,177;-0,115;-0,060;-0,114;-0,260;-0,224;-0,170;-0,108;-0,033;0,031;-0,000;
2024-01-02;-0,110;0,032;-0,015;-0,216;-0,032;-0,216;-0,178;;-0,061;-0,112;-0,263;-0,226;-0,168;-0,113;-0,036;0,029;0,002;
2024-01-03;;;;-0,216;-0,032;;-0,185;;;;-0,265;-0,227;-0,164;-0,112;-0,033;;;
2024-01-04;-0,111;0,040;-0,007;;;-0,221;;-0,112;-0,065;-0,112;;;;;;0,025;0,006;
2024-01-05;-0,103;0,043;-0,007;-0,220;-0,033;-0,222;-0,188;-0,109;-0,063;-0,110;-0,263;-0,226;-0,163;-0,111;-0,030;0,025;0,006;
2024-01-08;-0,099;0,041;-0,007;-0,215;-0,033;-0,223;-0,184;;-0,065;-0,100;-0,265;-0,226;-0,163;-0,117;-0,030;0,033;0,009;
2024-01-09;-0,108;0,042;-0,009;-0,214;-0,033;-0,223;-0,187;-0,104;-0,066;-0,102;-0,267;-0,229;-0,169;-0,122;-0,036;0,031;0,007;
2024-01-10;-0,109;0,041;-0,011;-0,214;-0,034;-0,227;-0,187;-0,104;-0,069;-0,101;-0,270;-0,233;-0,173;-0,123;-0,039;0,033;0,006;
2024-01-11;-0,110;0,040;-0,012;-0,211;-0,034;-0,226;-0,188;-0,105;-0,070;-0,103;-0,267;-0,232;-0,176;-0,120;-0,041;0,033;0,006;
2024-01-12;-0,104;0,046;-0,011;-0,212;-0,033;-0,222;-0,185;-0,102;-0,066;-0,101;-0,266;-0,231;-0,174;-0,118;-0,034;0,033;0,009;
2024-01-15;-0,103;0,048;-0,009;-0,210;-0,033;-0,220;-0,188;;-0,066;;;;;;;;0,010;
2024-01-16;-0,107;0,051;-0,004;-0,209;-0,032;-0,227;-0,191;-0,098;-0,070;-0,096;-0,266;-0,231;-0,170;-0,122;-0,036;0,037;0,012;
2024-01-17;-0,109;0,047;0,001;-0,210;-0,034;-0,229;-0,196;-0,099;-0,074;-0,096;-0,274;-0,239;-0,176;-0,135;-0,040;0,037;0,013;
2024-01-18;-0,110;0,046;-0,001;-0,207;-0,034;-0,228;-0,193;-0,096;-0,075;-0,092;-0,270;-0,237;-0,176;-0,131;-0,044;0,042;0,012;
2024-01-19;-0,104;0,053;-0,001;-0,203;-0,034;-0,224;-0,196;-0,089;-0,068;-0,085;-0,263;-0,231;-0,176;-0,132;-0,041;0,046;0,014;
2024-01-22;-0,111;;-0,002;-0,202;-0,034;-0,233;-0,189;-0,088;-0,068;-0,084;-0,268;-0,236;-0,177;-0,143;-0,041;0,049;0,013;
2024-01-23;-0,108;0,041;-0,004;-0,200;-0,034;-0,224;-0,188;-0,089;-0,066;-0,083;-0,266;-0,235;-0,176;-0,134;-0,045;0,047;0,012;
2024-01-24;-0,105;0,046;-0,005;-0,201;-0,034;-0,227;-0,186;-0,087;-0,062;-0,084;;;;;;0,042;0,011;
2024-01-25;;0,042;;-0,198;-0,034;;-0,184;;-0,061;;-0,256;-0,226;-0,172;-0,112;-0,041;;;
2024-01-26;-0,100;;-0,004;;;-0,220;;-0,086;;-0,082;;;;;;0,045;0,012;
2024-01-29;-0,102;0,049;-0,004;-0,194;-0,033;;-0,183;-0,082;-0,058;-0,078;-0,253;-0,222;-0,163;-0,117;-0,035;0,049;0,015;
2024-01-30;-0,105;0,045;-0,006;-0,196;-0,033;-0,221;;-0,085;-0,063;-0,081;-0,261;-0,229;-0,164;-0,132;-0,042;0,047;0,013;
2024-01-31;-0,103;0,050;-0,004;-0,205;-0,033;-0,228;-0,185;-0,088;-0,059;-0,087;-0,265;-0,232;-0,161;-0,139;-0,036;0,041;0,017;
