
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,101;-0,053;0,018;-0,163;-0,044;-0,131;-0,128;-0,147;-0,062;-0,162;-0,117;-0,102;-0,033;-0,064;-0,029;0,019;0,021;
2023-05-25;-0,094;-0,048;0,022;-0,158;-0,044;-0,130;-0,127;-0,139;-0,064;-0,151;-0,115;-0,101;-0,031;-0,068;-0,026;0,023;0,023;
2023-05-26;-0,090;-0,042;0,022;;;;;-0,133;;-0,145;-0,110;-0,097;-0,033;-0,066;-0,016;;;
2023-05-29;;;;-0,152;-0,044;-0,126;-0,122;;-0,057;;;;;;;;;
2023-05-30;-0,093;-0,036;0,025;-0,151;-0,044;-0,126;-0,123;-0,130;-0,058;-0,142;-0,107;-0,092;-0,030;-0,065;-0,021;0,026;0,030;
2023-05-31;-0,097;-0,036;0,029;-0,155;-0,043;-0,134;-0,127;-0,132;-0,064;-0,143;-0,112;-0,095;-0,037;-0,072;-0,025;0,028;0,034;
2023-06-01;-0,087;-0,035;0,026;-0,151;-0,043;-0,133;-0,123;-0,128;-0,060;-0,140;-0,113;-0,097;-0,039;-0,073;-0,023;0,029;0,035;
2023-06-02;-0,081;-0,037;0,019;-0,147;-0,043;-0,123;-0,116;-0,126;;-0,137;-0,104;-0,090;-0,032;-0,058;-0,012;0,032;0,027;
2023-06-05;-0,074;-0,034;0,022;-0,143;-0,043;-0,118;-0,115;;;;;;;;;0,034;0,030;
2023-06-07;-0,063;-0,028;0,022;-0,143;-0,044;-0,114;-0,113;-0,122;-0,051;-0,133;-0,097;-0,081;-0,023;-0,050;0,007;0,036;0,029;
2023-06-08;-0,061;-0,031;0,022;-0,143;-0,043;-0,117;-0,114;-0,120;-0,050;-0,131;-0,099;-0,083;-0,019;-0,051;0,005;0,035;0,031;
2023-06-09;-0,055;-0,034;0,018;-0,141;-0,043;-0,116;-0,114;-0,122;-0,050;-0,133;-0,096;-0,082;-0,022;-0,049;0,012;0,032;0,028;
2023-06-12;-0,056;-0,032;0,018;-0,139;-0,043;-0,116;-0,114;-0,118;;-0,128;-0,095;-0,080;-0,024;-0,048;0,009;0,036;0,028;
2023-06-13;-0,059;-0,032;0,013;-0,139;-0,043;-0,113;-0,110;-0,116;-0,050;-0,127;-0,093;-0,079;-0,028;-0,048;0,009;0,036;0,023;
2023-06-14;-0,053;-0,034;0,011;-0,139;-0,044;-0,117;-0,112;-0,117;-0,050;-0,130;-0,096;-0,082;-0,022;-0,050;0,011;0,034;0,021;
2023-06-15;;;;-0,137;-0,044;-0,115;-0,112;-0,111;-0,044;-0,121;-0,088;-0,074;-0,022;-0,038;0,019;0,043;0,026;
2023-06-16;-0,054;-0,034;0,009;-0,136;-0,045;-0,108;-0,110;-0,118;-0,047;-0,129;-0,090;-0,076;-0,022;-0,037;0,013;0,037;0,019;
2023-06-19;-0,048;-0,033;0,012;-0,134;-0,045;-0,110;-0,116;;-0,044;;-0,092;-0,078;-0,021;-0,038;0,015;;0,021;
2023-06-20;-0,046;-0,029;0,014;-0,133;-0,044;-0,110;-0,118;-0,117;-0,044;-0,126;-0,093;-0,078;-0,021;-0,044;0,015;0,039;0,025;
2023-06-21;;;;-0,140;-0,045;-0,116;-0,121;-0,115;-0,044;-0,125;-0,096;-0,080;-0,026;-0,051;0,022;0,042;0,028;
2023-06-22;-0,049;-0,032;0,012;-0,140;-0,046;;-0,126;-0,119;;-0,128;-0,103;-0,086;-0,029;-0,058;0,013;0,037;0,021;
2023-06-26;;-0,034;;-0,146;-0,045;;-0,126;;;;;;;;;;;
2023-06-27;-0,054;-0,031;0,010;;;-0,122;;-0,121;-0,061;-0,128;;;;;;0,041;0,022;
2023-06-28;-0,058;;0,010;-0,137;-0,045;-0,116;-0,121;-0,118;-0,060;-0,126;-0,104;-0,086;-0,032;-0,057;0,008;0,042;0,024;
2023-06-29;-0,050;-0,023;0,014;-0,134;-0,046;-0,120;-0,117;-0,112;;-0,120;-0,102;-0,085;-0,027;-0,059;0,011;0,049;0,025;
2023-06-30;-0,046;-0,016;0,014;-0,131;-0,046;-0,117;-0,112;-0,105;-0,051;-0,113;-0,099;-0,082;-0,022;-0,057;0,020;0,055;0,028;
2023-07-03;-0,041;-0,016;0,012;-0,128;-0,046;-0,109;-0,115;;-0,048;;-0,093;-0,077;-0,018;-0,049;0,024;0,051;0,026;
2023-07-04;;;;-0,129;-0,046;;-0,115;;;;-0,091;-0,075;-0,017;-0,045;0,024;;;
2023-07-05;-0,042;-0,016;0,015;;;-0,108;;-0,108;-0,050;-0,115;;;;;;0,050;0,025;
2023-07-06;-0,049;-0,013;0,021;-0,131;-0,046;-0,115;-0,126;;;;-0,099;-0,081;-0,022;-0,056;0,016;0,050;0,026;
2023-07-07;-0,041;-0,016;0,022;-0,136;-0,046;-0,122;-0,124;-0,109;-0,057;-0,115;-0,103;-0,084;-0,027;-0,060;0,023;0,051;0,026;
2023-07-10;-0,048;-0,021;0,016;-0,136;-0,047;-0,122;-0,125;-0,112;-0,065;-0,118;-0,106;-0,087;-0,026;-0,060;0,016;0,052;0,023;
2023-07-11;-0,053;-0,021;0,011;-0,138;-0,047;-0,119;-0,124;-0,113;-0,064;-0,119;-0,103;-0,086;-0,026;-0,059;0,005;0,049;0,019;
2023-07-12;-0,050;-0,025;0,006;-0,144;-0,047;-0,126;-0,121;-0,112;-0,059;-0,120;;;;;;0,050;0,019;
2023-07-13;-0,057;-0,034;-0,007;-0,146;-0,045;-0,131;-0,122;-0,119;-0,058;-0,128;-0,105;-0,089;-0,024;-0,056;0,006;0,040;0,010;
2023-07-14;-0,067;-0,037;-0,011;-0,145;-0,045;-0,123;-0,124;-0,125;-0,064;-0,133;-0,107;-0,091;-0,031;-0,059;-0,002;0,034;0,002;
2023-07-17;-0,068;-0,036;-0,011;-0,142;-0,045;-0,122;-0,125;;-0,066;-0,132;-0,107;-0,092;-0,038;-0,061;-0,009;0,036;0,002;
2023-07-18;-0,065;-0,036;-0,013;-0,143;-0,044;-0,130;-0,122;-0,123;-0,069;-0,130;-0,113;-0,097;-0,039;-0,071;-0,003;0,034;0,002;
2023-07-19;-0,062;-0,033;-0,011;-0,139;-0,043;-0,128;-0,126;-0,121;-0,068;-0,127;-0,112;-0,097;-0,034;-0,070;-0,001;0,036;0,005;
2023-07-20;-0,061;-0,032;-0,009;-0,140;-0,044;-0,127;-0,129;-0,122;-0,066;-0,130;-0,112;-0,096;-0,029;-0,073;-0,001;0,033;0,004;
2023-07-21;-0,053;-0,030;-0,005;-0,136;-0,044;-0,121;-0,128;-0,118;-0,064;-0,126;-0,110;-0,095;-0,026;-0,067;0,009;0,038;0,009;
2023-07-24;-0,046;-0,026;-0,003;-0,136;-0,043;-0,122;-0,125;-0,115;-0,062;-0,122;-0,110;-0,095;-0,022;-0,072;0,013;0,039;0,010;
2023-07-25;-0,046;-0,028;-0,005;-0,134;-0,043;-0,115;-0,122;-0,116;-0,061;-0,123;-0,105;-0,090;-0,021;-0,056;0,018;0,038;0,006;
2023-07-26;-0,044;-0,028;-0,006;-0,131;-0,043;-0,112;-0,127;-0,118;-0,059;-0,124;-0,105;-0,090;-0,018;-0,057;0,017;0,041;0,007;
2023-07-27;-0,050;-0,031;-0,007;-0,131;-0,043;-0,109;-0,123;;;;-0,104;-0,089;-0,018;-0,054;0,016;0,033;0,003;
2023-07-28;-0,035;-0,022;0,003;-0,127;-0,043;-0,105;-0,123;-0,107;-0,052;-0,115;-0,091;-0,080;-0,014;-0,035;0,027;0,045;0,014;
2023-07-31;-0,035;-0,021;0,000;-0,126;-0,043;-0,107;-0,123;-0,107;-0,050;-0,116;-0,092;-0,079;-0,012;-0,033;0,028;0,043;0,012;
2023-08-01;-0,039;-0,020;0,004;-0,124;-0,043;-0,101;-0,125;-0,108;-0,053;-0,114;-0,090;-0,077;-0,008;-0,033;0,024;0,044;0,012;
2023-08-02;;;;-0,126;-0,043;;-0,129;;;;-0,098;-0,084;-0,012;-0,039;0,018;;;
2023-08-03;-0,045;-0,023;0,017;;;-0,111;;-0,109;-0,059;-0,114;;;;;;0,042;0,016;
2023-08-04;-0,044;-0,021;0,015;-0,136;-0,044;-0,113;-0,131;-0,109;-0,058;-0,118;-0,095;-0,083;-0,012;-0,034;0,019;0,035;0,018;
2023-08-07;-0,051;-0,023;0,010;-0,132;-0,044;-0,115;-0,131;;;;;;;;;0,034;0,012;
2023-08-08;-0,052;-0,022;0,013;-0,130;-0,043;-0,112;-0,134;-0,112;-0,067;-0,119;-0,104;-0,092;-0,019;-0,047;0,007;0,032;0,015;
2023-08-09;-0,050;-0,019;0,014;-0,133;-0,043;-0,112;-0,131;-0,113;;-0,121;-0,100;-0,090;-0,011;-0,045;0,011;0,033;0,017;
2023-08-10;-0,046;-0,021;0,012;-0,135;-0,043;-0,119;-0,129;-0,112;-0,061;-0,122;-0,099;-0,090;-0,007;-0,042;0,017;0,033;0,014;
2023-08-11;-0,047;-0,020;0,015;-0,130;-0,044;-0,112;-0,132;;-0,063;-0,121;-0,102;-0,091;-0,010;-0,050;0,014;0,035;0,015;
2023-08-14;-0,050;-0,015;0,020;-0,129;-0,044;-0,116;-0,132;-0,106;-0,063;-0,113;-0,101;-0,090;-0,004;-0,050;0,010;;;
2023-08-15;;;;-0,134;-0,044;-0,118;-0,137;;;;-0,103;-0,093;-0,009;-0,055;0,007;;;
2023-08-16;-0,050;;0,023;-0,135;-0,044;-0,118;-0,137;-0,113;-0,069;-0,121;-0,109;-0,096;-0,014;-0,064;0,009;0,033;0,018;
2023-08-17;-0,051;-0,014;0,028;-0,138;-0,044;-0,118;-0,142;-0,113;-0,069;-0,122;-0,103;-0,093;-0,012;-0,052;0,010;0,029;0,021;
2023-08-18;-0,047;-0,014;0,031;-0,135;-0,044;-0,119;-0,144;;;;-0,107;-0,096;-0,011;-0,063;0,007;0,031;0,023;
2023-08-21;-0,050;-0,012;0,030;-0,135;-0,045;-0,126;-0,145;-0,110;-0,073;-0,117;-0,110;-0,098;-0,006;-0,071;0,006;0,032;0,021;
2023-08-22;-0,046;-0,013;0,026;-0,136;-0,045;-0,124;-0,142;-0,113;-0,075;-0,121;-0,111;-0,099;-0,011;-0,070;0,009;0,028;0,019;
2023-08-23;-0,032;-0,007;0,028;-0,131;-0,044;-0,118;-0,142;-0,105;-0,069;-0,113;-0,106;-0,093;-0,011;-0,066;0,022;0,036;0,026;
2023-08-24;-0,038;-0,008;0,028;-0,133;-0,043;-0,111;-0,144;;;;-0,099;-0,088;-0,009;-0,058;0,023;0,030;0,023;
2023-08-25;;;;-0,129;-0,044;;-0,143;-0,108;;;-0,104;-0,091;-0,010;-0,063;0,021;;;
2023-08-28;-0,034;-0,005;0,028;;;-0,116;;;-0,067;-0,112;;;;;;0,040;0,028;
2023-08-29;-0,033;-0,007;0,024;-0,124;-0,043;-0,113;-0,135;;;;-0,098;-0,087;-0,006;-0,050;0,024;0,044;0,027;
2023-08-30;-0,038;-0,010;0,022;-0,127;-0,043;-0,115;-0,136;-0,101;-0,060;-0,109;-0,102;-0,089;-0,004;-0,054;0,022;0,044;0,024;
2023-08-31;-0,050;-0,011;0,019;-0,123;-0,043;-0,117;-0,136;-0,102;;;-0,104;-0,092;-0,004;-0,058;0,014;0,041;0,024;
2023-09-01;-0,043;-0,004;0,022;-0,119;-0,042;-0,108;-0,136;;-0,059;;-0,099;-0,088;0,002;-0,053;0,017;0,044;0,025;
2023-09-04;;;;-0,118;-0,043;;-0,134;;;;-0,090;-0,078;0,008;-0,039;0,020;;;
2023-09-05;-0,045;0,003;0,028;;;-0,104;;-0,095;-0,059;-0,104;;;;;;0,042;0,028;
2023-09-06;-0,047;0,003;0,029;-0,120;-0,043;-0,106;-0,133;-0,096;-0,060;-0,106;-0,093;-0,083;0,009;-0,045;0,013;0,042;0,029;
2023-09-07;-0,050;0,007;0,031;-0,122;-0,043;-0,109;-0,136;-0,098;-0,062;-0,107;-0,096;-0,086;0,008;-0,051;0,009;0,040;0,031;
2023-09-08;-0,052;0,009;0,030;-0,123;-0,043;-0,110;-0,138;-0,098;-0,063;-0,106;-0,097;-0,087;0,006;-0,056;0,007;0,036;0,030;
2023-09-11;-0,047;0,011;0,028;-0,121;-0,043;-0,113;-0,136;-0,096;-0,063;-0,105;-0,099;-0,087;0,009;-0,055;0,011;0,036;0,028;
2023-09-12;-0,044;0,010;0,029;-0,121;-0,043;-0,112;-0,138;-0,098;-0,062;-0,109;-0,098;-0,086;0,008;-0,056;0,014;0,032;0,029;
2023-09-13;-0,040;0,010;0,029;-0,121;-0,043;-0,109;-0,141;-0,097;-0,063;-0,108;-0,099;-0,086;0,010;-0,057;0,020;0,032;0,030;
2023-09-14;-0,033;0,014;0,027;-0,115;-0,042;-0,108;-0,135;-0,092;-0,061;-0,104;-0,095;-0,082;0,013;-0,053;0,024;0,037;0,030;
2023-09-15;-0,033;0,017;0,030;-0,118;-0,043;-0,102;-0,134;-0,094;-0,055;-0,108;-0,090;-0,077;0,019;-0,051;0,029;0,035;0,031;
2023-09-18;-0,031;0,015;0,032;-0,118;-0,043;-0,105;-0,136;;-0,057;-0,107;-0,096;-0,081;0,017;-0,055;0,028;0,036;0,033;
2023-09-19;-0,034;;0,029;-0,122;-0,043;-0,108;-0,138;;;;-0,100;-0,086;0,014;-0,057;0,024;0,034;0,029;
2023-09-20;-0,030;0,010;0,030;-0,127;-0,043;-0,117;-0,133;-0,097;-0,059;-0,113;-0,103;-0,087;0,012;-0,061;0,030;0,033;0,028;
2023-09-21;-0,044;0,007;0,034;-0,130;-0,043;-0,118;-0,137;;-0,068;;-0,110;-0,091;0,005;-0,069;0,018;0,023;0,026;
2023-09-22;-0,043;0,009;0,034;-0,133;-0,043;-0,117;-0,140;-0,103;-0,063;-0,119;-0,104;-0,087;0,006;-0,055;0,020;0,024;0,029;
2023-09-25;;;;-0,136;-0,043;;-0,142;;;;-0,110;-0,093;0,002;-0,065;0,010;;;
2023-09-26;-0,059;0,003;0,034;;;-0,129;;-0,112;-0,072;-0,128;;;;;;0,017;0,022;
2023-09-27;-0,065;0,002;0,030;-0,144;-0,043;-0,124;-0,147;-0,115;-0,076;-0,130;-0,117;-0,102;-0,003;-0,073;-0,001;0,016;0,018;
2023-09-28;-0,060;-0,001;0,031;-0,144;-0,044;-0,133;-0,145;-0,110;-0,075;-0,126;-0,118;-0,103;0,003;-0,076;-0,000;0,022;0,020;
2023-09-29;-0,063;-0,005;0,022;-0,147;-0,043;;-0,142;-0,119;-0,078;-0,134;-0,119;-0,105;0,000;-0,075;-0,002;0,012;0,012;
2023-10-02;-0,067;;0,026;-0,143;-0,043;;-0,144;-0,116;;-0,129;-0,116;-0,102;-0,003;-0,074;-0,006;0,014;0,014;
2023-10-03;;;;-0,147;-0,043;;-0,148;;;;-0,117;-0,102;-0,009;-0,077;-0,008;;;
2023-10-06;;;;;;-0,129;;-0,113;;;;;;;;;;
2023-10-09;-0,076;-0,003;0,034;;;;;;-0,078;-0,121;;;;;;0,019;0,015;
2023-10-10;-0,066;-0,001;0,029;-0,142;-0,041;-0,131;-0,134;-0,109;-0,075;-0,121;-0,120;-0,106;-0,008;-0,076;-0,008;0,020;0,016;
2023-10-11;;;;-0,140;-0,041;;-0,134;;;;-0,116;-0,102;-0,007;-0,074;-0,008;;;
2023-10-12;-0,068;-0,002;0,024;;;-0,120;;-0,111;-0,078;-0,125;;;;;;0,007;0,012;
2023-10-13;-0,068;-0,001;0,030;-0,140;-0,041;-0,122;-0,135;-0,114;-0,082;-0,126;-0,116;-0,100;-0,007;-0,078;-0,010;0,006;0,017;
2023-10-16;-0,063;-0,000;0,030;-0,141;-0,041;-0,133;-0,134;-0,109;-0,082;-0,120;-0,118;-0,104;-0,002;-0,080;-0,007;0,013;0,016;
2023-10-17;-0,066;-0,002;0,028;-0,141;-0,042;-0,127;-0,138;-0,111;-0,080;-0,123;-0,118;-0,104;-0,003;-0,082;-0,009;0,013;0,010;
2023-10-18;-0,075;-0,005;0,030;-0,142;-0,042;-0,126;-0,144;-0,116;-0,081;-0,128;-0,121;-0,106;0,000;-0,087;-0,016;0,005;0,009;
2023-10-19;-0,071;0,001;0,038;-0,149;-0,042;-0,134;-0,148;-0,116;-0,083;-0,128;-0,122;-0,108;0,001;-0,090;-0,016;0,004;0,012;
2023-10-20;-0,075;-0,003;0,037;-0,154;-0,042;-0,140;-0,157;-0,123;-0,088;-0,134;-0,126;-0,112;-0,003;-0,096;-0,022;-0,002;0,012;
2023-10-23;-0,075;-0,009;0,036;-0,154;-0,042;;-0,159;-0,123;;-0,134;-0,131;-0,117;-0,011;-0,099;-0,019;-0,004;0,015;
2023-10-24;-0,073;;0,033;-0,149;-0,041;-0,134;;-0,123;-0,089;-0,133;-0,129;-0,117;-0,011;-0,101;-0,015;-0,005;0,014;
2023-10-25;;;;-0,153;-0,042;;-0,157;;;;-0,122;-0,109;-0,008;-0,089;-0,014;;;
2023-10-26;-0,060;-0,009;0,044;;;-0,135;;-0,124;-0,085;-0,136;;;;;;-0,002;0,022;
2023-10-27;;;;-0,158;-0,041;;-0,163;-0,126;-0,084;-0,140;-0,124;-0,108;-0,007;-0,081;0,000;;;
2023-10-30;-0,068;-0,005;0,043;;;-0,131;;;;;;;;;;-0,005;0,020;
2023-10-31;-0,070;-0,009;0,038;-0,151;-0,040;-0,137;-0,157;-0,125;-0,089;-0,135;-0,129;-0,111;-0,013;-0,088;-0,013;;;
2023-11-01;;;;-0,145;-0,039;-0,135;-0,158;-0,118;-0,082;-0,127;-0,128;-0,111;-0,013;-0,090;-0,003;;;
2023-11-02;;;;-0,139;-0,038;;-0,150;-0,112;;;-0,122;-0,106;-0,010;-0,089;0,007;;;
2023-11-03;-0,042;-0,005;0,029;;;-0,128;;;-0,067;-0,119;;;;;;0,010;0,025;
2023-11-06;-0,053;-0,010;0,019;-0,141;-0,038;-0,120;-0,147;-0,117;-0,074;-0,127;-0,115;-0,100;-0,014;-0,080;0,008;-0,001;0,014;
2023-11-07;-0,047;-0,008;0,022;-0,140;-0,038;-0,121;-0,149;-0,115;-0,078;-0,123;-0,116;;;;;0,003;0,018;
2023-11-08;-0,048;-0,007;0,022;-0,141;-0,038;-0,125;-0,149;-0,113;-0,078;-0,122;;-0,103;-0,022;-0,083;0,013;0,005;0,022;
2023-11-09;-0,052;-0,011;0,019;-0,145;-0,038;-0,131;-0,144;-0,119;-0,079;-0,130;-0,120;-0,107;-0,027;-0,087;0,009;-0,002;0,015;
2023-11-10;-0,049;-0,009;0,021;-0,139;-0,039;-0,128;-0,148;-0,113;-0,084;-0,121;-0,122;-0,110;-0,026;-0,094;0,007;0,005;0,016;
2023-11-13;-0,049;-0,009;0,019;-0,141;-0,039;-0,129;-0,147;-0,114;;-0,123;-0,121;-0,108;-0,023;-0,089;0,006;0,003;0,015;
2023-11-14;-0,037;;;-0,140;-0,037;-0,134;-0,137;-0,106;-0,076;-0,116;-0,122;-0,109;-0,023;-0,091;0,019;0,015;0,019;
2023-11-15;;;;-0,142;-0,037;;-0,132;;;;;;;;;;;
2023-11-16;-0,044;-0,015;0,005;;;-0,131;;-0,118;-0,082;-0,128;;;;;;0,004;0,008;
2023-11-17;-0,044;-0,014;0,007;-0,140;-0,036;-0,130;-0,131;-0,115;-0,082;-0,126;-0,127;-0,108;-0,028;-0,098;0,014;0,006;0,009;
2023-11-20;-0,043;-0,019;0,000;-0,140;-0,036;-0,130;-0,130;-0,117;-0,083;-0,128;-0,127;-0,109;-0,027;-0,096;0,015;0,003;0,005;
2023-11-21;-0,051;-0,021;-0,005;-0,142;-0,036;-0,134;-0,132;-0,122;-0,085;-0,133;-0,128;-0,110;-0,030;-0,100;0,008;0,002;0,002;
2023-11-22;-0,047;-0,018;-0,001;-0,137;-0,036;-0,131;-0,129;-0,113;-0,083;-0,127;-0,127;-0,108;-0,026;-0,098;0,014;0,007;0,006;
2023-11-23;-0,045;-0,019;-0,002;-0,138;-0,036;-0,131;-0,126;;-0,080;;-0,128;-0,106;-0,027;-0,094;0,014;;0,005;
2023-11-24;-0,046;-0,019;-0,002;-0,139;-0,036;-0,132;-0,125;-0,116;-0,084;-0,128;;;-0,027;;;0,008;0,003;
2023-11-27;-0,050;;-0,003;-0,140;-0,035;-0,137;-0,126;-0,119;-0,089;-0,131;;-0,113;;-0,105;0,008;0,005;0,003;
2023-11-28;-0,045;-0,018;-0,003;-0,142;-0,034;-0,133;-0,128;-0,119;-0,086;-0,131;-0,134;-0,112;-0,028;-0,108;0,014;0,003;0,005;
2023-11-29;;;;-0,143;-0,033;;-0,125;;;;-0,140;-0,117;-0,031;-0,116;0,009;;;
2023-11-30;-0,044;-0,012;-0,003;;;-0,132;;-0,117;-0,086;-0,129;;;;;;0,006;0,006;
2023-12-01;-0,038;-0,009;-0,002;-0,135;-0,032;-0,131;-0,121;-0,112;-0,085;-0,124;-0,138;-0,115;-0,025;-0,113;0,017;0,015;0,011;
2023-12-04;-0,046;-0,003;-0,001;-0,137;-0,031;-0,136;-0,121;-0,116;-0,087;-0,128;-0,141;-0,117;-0,026;-0,120;0,014;0,015;0,008;
2023-12-05;-0,048;-0,001;-0,001;-0,137;-0,030;-0,139;-0,118;-0,115;-0,094;-0,127;-0,147;-0,122;-0,030;-0,130;0,010;0,012;0,011;
2023-12-06;-0,044;0,001;-0,000;-0,138;-0,030;-0,139;-0,114;-0,113;-0,085;-0,126;-0,142;-0,118;-0,031;-0,124;0,017;0,016;0,015;
2023-12-07;-0,044;-0,001;0,000;-0,138;-0,029;-0,138;-0,114;-0,113;-0,089;-0,124;-0,147;-0,123;-0,036;-0,130;0,013;0,016;0,013;
2023-12-08;-0,043;-0,002;-0,003;-0,134;-0,030;-0,134;-0,109;-0,114;-0,090;-0,125;-0,147;-0,123;-0,038;-0,132;0,014;0,013;0,008;
2023-12-11;;;;-0,131;-0,030;;-0,104;;;;-0,146;-0,122;-0,034;-0,132;0,013;;;
2023-12-12;-0,044;0,000;-0,002;;;-0,133;;-0,107;-0,086;-0,117;;;;;;0,023;0,012;
2023-12-13;-0,035;0,000;-0,002;-0,127;-0,029;-0,135;-0,108;-0,104;-0,084;-0,112;-0,148;-0,121;-0,036;-0,131;0,013;0,030;0,017;
2023-12-14;-0,031;-0,001;-0,010;-0,132;-0,028;-0,137;-0,100;-0,108;-0,080;-0,118;-0,149;-0,120;-0,034;-0,136;0,024;0,028;0,013;
2023-12-15;-0,034;0,004;-0,010;-0,130;-0,027;-0,131;-0,096;-0,109;-0,075;-0,119;-0,145;-0,112;-0,027;-0,129;0,023;0,024;0,012;
2023-12-18;-0,030;0,001;-0,011;-0,132;-0,027;-0,134;-0,098;-0,109;-0,079;-0,118;-0,148;-0,115;-0,030;-0,134;0,024;0,026;0,011;
2023-12-19;-0,025;-0,001;-0,012;-0,131;-0,026;-0,140;-0,096;-0,107;-0,074;-0,117;-0,151;-0,117;-0,029;-0,137;0,032;0,027;0,010;
2023-12-20;-0,033;-0,011;-0,012;-0,135;-0,026;-0,137;-0,095;-0,113;-0,074;-0,125;-0,151;-0,117;-0,026;-0,138;0,028;0,020;0,010;
2023-12-21;-0,028;-0,007;-0,011;-0,134;-0,026;-0,138;-0,098;-0,109;-0,074;-0,120;-0,151;-0,118;-0,029;-0,138;0,028;0,026;0,009;
2023-12-22;-0,031;-0,008;-0,015;-0,137;-0,026;-0,144;-0,098;-0,113;-0,077;-0,124;-0,159;-0,123;-0,031;-0,152;0,028;0,025;0,004;
2023-12-27;-0,029;-0,007;-0,022;-0,137;-0,026;-0,141;-0,095;-0,114;-0,075;-0,126;;;;;;0,024;0,004;
2023-12-28;-0,033;-0,008;-0,023;-0,134;-0,026;-0,134;-0,095;-0,117;-0,073;-0,129;-0,150;-0,117;-0,033;-0,142;0,029;0,022;-0,000;
2023-12-29;-0,030;-0,005;-0,019;-0,130;-0,026;-0,133;-0,094;-0,115;-0,071;-0,127;-0,146;-0,113;-0,033;-0,137;0,030;0,023;0,003;
2024-01-02;-0,035;-0,006;-0,014;-0,129;-0,026;-0,126;-0,094;;-0,072;-0,126;-0,149;-0,115;-0,032;-0,142;0,027;0,022;0,005;
2024-01-03;;;;-0,129;-0,026;;-0,101;;;;-0,150;-0,116;-0,028;-0,140;0,031;;;
2024-01-04;-0,037;0,002;-0,006;;;-0,131;;-0,112;-0,076;-0,125;;;;;;0,017;0,009;
2024-01-05;-0,028;0,005;-0,006;-0,133;-0,027;-0,132;-0,105;-0,109;-0,074;-0,123;-0,149;-0,115;-0,027;-0,140;0,033;0,017;0,009;
2024-01-08;-0,025;0,003;-0,006;-0,128;-0,027;-0,133;-0,101;;-0,076;-0,113;-0,151;-0,115;-0,027;-0,145;0,034;0,025;0,011;
2024-01-09;-0,033;0,003;-0,008;-0,127;-0,027;-0,133;-0,103;-0,104;-0,077;-0,116;-0,153;-0,118;-0,032;-0,151;0,028;0,023;0,010;
2024-01-10;-0,035;0,003;-0,010;-0,127;-0,028;-0,137;-0,104;-0,104;-0,080;-0,114;-0,156;-0,122;-0,037;-0,151;0,024;0,025;0,009;
2024-01-11;-0,035;0,002;-0,011;-0,124;-0,027;-0,136;-0,105;-0,105;-0,081;-0,116;-0,153;-0,121;-0,039;-0,148;0,022;0,025;0,009;
2024-01-12;-0,030;0,007;-0,010;-0,125;-0,026;-0,132;-0,101;-0,102;-0,077;-0,115;-0,152;-0,120;-0,038;-0,147;0,030;0,025;0,012;
2024-01-15;-0,029;0,010;-0,008;-0,123;-0,027;-0,130;-0,104;;-0,077;;;;;;;;0,013;
2024-01-16;-0,033;0,013;-0,003;-0,122;-0,026;-0,137;-0,107;-0,098;-0,081;-0,109;-0,152;-0,120;-0,034;-0,150;0,027;0,029;0,015;
2024-01-17;-0,035;0,008;0,002;-0,123;-0,027;-0,139;-0,112;-0,099;-0,085;-0,109;-0,160;-0,129;-0,040;-0,164;0,023;0,030;0,016;
2024-01-18;-0,036;0,008;0,000;-0,120;-0,028;-0,138;-0,110;-0,096;-0,086;-0,106;-0,156;-0,126;-0,040;-0,159;0,019;0,034;0,015;
2024-01-19;-0,030;0,014;0,000;-0,116;-0,028;-0,134;-0,112;-0,089;-0,079;-0,098;-0,149;-0,121;-0,039;-0,160;0,022;0,038;0,017;
2024-01-22;-0,037;;-0,001;-0,115;-0,028;-0,143;-0,106;-0,088;-0,079;-0,097;-0,153;-0,125;-0,040;-0,171;0,022;0,041;0,016;
2024-01-23;-0,034;0,002;-0,003;-0,113;-0,028;-0,134;-0,105;-0,089;-0,077;-0,096;-0,151;-0,124;-0,040;-0,163;0,018;0,039;0,015;
2024-01-24;-0,031;0,007;-0,003;-0,114;-0,028;-0,137;-0,102;-0,087;-0,073;-0,097;;;;;;0,034;0,014;
2024-01-25;;0,004;;-0,111;-0,028;;-0,100;;-0,072;;-0,142;-0,115;-0,036;-0,141;0,022;;;
2024-01-26;-0,025;;-0,003;;;-0,130;;-0,086;;-0,095;;;;;;0,037;0,015;
2024-01-29;-0,027;0,011;-0,002;-0,107;-0,027;;-0,099;-0,082;-0,069;-0,091;-0,139;-0,111;-0,026;-0,146;0,028;0,041;0,017;
2024-01-30;-0,031;0,006;-0,005;-0,109;-0,027;-0,131;;-0,085;-0,074;-0,094;-0,147;-0,118;-0,028;-0,160;0,021;0,040;0,016;
