
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,054;-0,035;0,028;-0,156;-0,045;-0,109;-0,137;-0,065;-0,140;-0,107;-0,094;-0,024;-0,075;0,013;0,019;0,028;-0,020;
2023-05-26;-0,050;-0,029;0,028;;;;-0,131;;-0,133;-0,102;-0,089;-0,026;-0,074;0,023;;;;
2023-05-29;;;;-0,150;-0,045;-0,105;;-0,059;;;;;;;;;;
2023-05-30;-0,053;-0,024;0,031;-0,149;-0,045;-0,104;-0,128;-0,059;-0,130;-0,099;-0,085;-0,022;-0,072;0,018;0,022;0,036;-0,016;
2023-05-31;-0,057;-0,023;0,035;-0,153;-0,044;-0,112;-0,130;-0,066;-0,132;-0,104;-0,088;-0,029;-0,079;0,014;0,024;0,040;-0,013;
2023-06-01;-0,047;-0,023;0,032;-0,149;-0,043;-0,112;-0,126;-0,061;-0,129;-0,105;-0,090;-0,031;-0,081;0,016;0,025;0,040;-0,014;
2023-06-02;-0,041;-0,024;0,025;-0,145;-0,044;-0,102;-0,124;;-0,125;-0,096;-0,082;-0,024;-0,065;0,027;0,028;0,033;-0,015;
2023-06-05;-0,034;-0,021;0,028;-0,141;-0,044;-0,096;;;;;;;;;0,030;0,036;-0,015;
2023-06-07;-0,023;-0,015;0,028;-0,141;-0,044;-0,093;-0,120;-0,052;-0,121;-0,089;-0,074;-0,015;-0,058;0,045;0,032;0,035;-0,013;
2023-06-08;-0,021;-0,018;0,028;-0,141;-0,044;-0,095;-0,118;-0,051;-0,120;-0,091;-0,076;-0,011;-0,058;0,044;0,031;0,036;-0,013;
2023-06-09;-0,015;-0,021;0,025;-0,139;-0,044;-0,095;-0,120;-0,051;-0,121;-0,088;-0,074;-0,015;-0,057;0,051;0,028;0,033;-0,013;
2023-06-12;-0,016;-0,020;0,024;-0,137;-0,044;-0,095;-0,116;;-0,116;-0,087;-0,073;-0,016;-0,056;0,048;0,032;0,033;-0,013;
2023-06-13;-0,019;-0,020;0,019;-0,137;-0,044;-0,091;-0,114;-0,051;-0,115;-0,085;-0,072;-0,020;-0,056;0,047;0,032;0,028;-0,014;
2023-06-14;-0,013;-0,021;0,017;-0,137;-0,045;-0,095;-0,115;-0,051;-0,118;-0,088;-0,074;-0,014;-0,058;0,050;0,030;0,027;-0,016;
2023-06-15;;;;-0,135;-0,045;-0,093;-0,109;-0,045;-0,110;-0,080;-0,067;-0,014;-0,045;0,058;0,039;0,031;-0,013;
2023-06-16;-0,014;-0,021;0,015;-0,134;-0,045;-0,086;-0,116;-0,048;-0,117;-0,082;-0,068;-0,014;-0,044;0,052;0,033;0,024;-0,013;
2023-06-19;-0,008;-0,020;0,018;-0,131;-0,046;-0,088;;-0,045;;-0,084;-0,070;-0,014;-0,046;0,054;;0,027;-0,011;
2023-06-20;-0,006;-0,016;0,020;-0,131;-0,045;-0,089;-0,115;-0,046;-0,115;-0,085;-0,070;-0,014;-0,051;0,054;0,035;0,030;-0,008;
2023-06-21;;;;-0,138;-0,046;-0,095;-0,113;-0,045;-0,114;-0,088;-0,073;-0,018;-0,058;0,060;0,038;0,033;-0,005;
2023-06-22;-0,008;-0,020;0,018;-0,138;-0,047;;-0,117;;-0,117;-0,095;-0,079;-0,021;-0,065;0,052;0,033;0,026;-0,007;
2023-06-26;;-0,021;;-0,144;-0,046;;;;;;;;;;;;;
2023-06-27;-0,014;-0,018;0,016;;;-0,100;-0,119;-0,062;-0,117;;;;;;0,037;0,027;-0,008;
2023-06-28;-0,018;;0,016;-0,135;-0,046;-0,095;-0,116;-0,061;-0,115;-0,096;-0,079;-0,024;-0,064;0,046;0,038;0,030;-0,006;
2023-06-29;-0,009;-0,010;0,020;-0,132;-0,046;-0,099;-0,110;;-0,108;-0,094;-0,077;-0,019;-0,066;0,050;0,045;0,031;-0,004;
2023-06-30;-0,006;-0,003;0,020;-0,129;-0,047;-0,096;-0,103;-0,052;-0,101;-0,091;-0,075;-0,015;-0,064;0,059;0,051;0,033;-0,004;
2023-07-03;-0,001;-0,003;0,018;-0,125;-0,047;-0,087;;-0,049;;-0,085;-0,070;-0,010;-0,056;0,063;0,047;0,031;-0,005;
2023-07-04;;;;-0,127;-0,047;;;;;-0,083;-0,067;-0,009;-0,053;0,063;;;;
2023-07-05;-0,002;-0,004;0,021;;;-0,087;-0,106;-0,051;-0,103;;;;;;0,046;0,030;-0,004;
2023-07-06;-0,009;0,000;0,028;-0,129;-0,047;-0,094;;;;-0,091;-0,073;-0,014;-0,063;0,055;0,046;0,032;-0,003;
2023-07-07;-0,001;-0,004;0,028;-0,134;-0,047;-0,101;-0,107;-0,058;-0,104;-0,095;-0,077;-0,020;-0,067;0,062;0,047;0,031;-0,003;
2023-07-10;-0,008;-0,008;0,022;-0,134;-0,048;-0,101;-0,110;-0,066;-0,106;-0,098;-0,079;-0,018;-0,067;0,055;0,048;0,028;-0,005;
2023-07-11;-0,013;-0,009;0,017;-0,135;-0,048;-0,098;-0,111;-0,065;-0,107;-0,095;-0,079;-0,019;-0,066;0,044;0,045;0,025;-0,006;
2023-07-12;-0,010;-0,012;0,012;-0,142;-0,047;-0,105;-0,110;-0,060;-0,108;;;;;;0,046;0,025;-0,007;
2023-07-13;-0,017;-0,022;-0,000;-0,144;-0,046;-0,110;-0,117;-0,059;-0,116;-0,097;-0,082;-0,017;-0,063;0,045;0,036;0,015;-0,013;
2023-07-14;-0,027;-0,024;-0,005;-0,143;-0,046;-0,101;-0,123;-0,065;-0,122;-0,099;-0,083;-0,023;-0,067;0,037;0,030;0,008;-0,016;
2023-07-17;-0,028;-0,023;-0,005;-0,140;-0,046;-0,100;;-0,068;-0,121;-0,099;-0,085;-0,030;-0,068;0,030;0,032;0,008;-0,015;
2023-07-18;-0,025;-0,024;-0,007;-0,140;-0,045;-0,109;-0,121;-0,070;-0,119;-0,105;-0,090;-0,032;-0,078;0,035;0,030;0,007;-0,014;
2023-07-19;-0,022;-0,020;-0,004;-0,137;-0,044;-0,107;-0,119;-0,070;-0,116;-0,104;-0,089;-0,026;-0,077;0,038;0,032;0,010;-0,012;
2023-07-20;-0,021;-0,019;-0,003;-0,138;-0,045;-0,105;-0,120;-0,067;-0,119;-0,104;-0,088;-0,021;-0,080;0,038;0,029;0,009;-0,013;
2023-07-21;-0,013;-0,018;0,001;-0,134;-0,045;-0,099;-0,116;-0,065;-0,114;-0,102;-0,087;-0,018;-0,074;0,048;0,034;0,014;-0,011;
2023-07-24;-0,006;-0,013;0,003;-0,134;-0,044;-0,100;-0,113;-0,063;-0,110;-0,102;-0,088;-0,014;-0,080;0,052;0,035;0,015;-0,011;
2023-07-25;-0,006;-0,015;0,001;-0,132;-0,044;-0,093;-0,114;-0,062;-0,112;-0,097;-0,082;-0,014;-0,063;0,057;0,034;0,012;-0,014;
2023-07-26;-0,004;-0,015;0,000;-0,129;-0,044;-0,090;-0,116;-0,060;-0,112;-0,097;-0,082;-0,010;-0,064;0,056;0,037;0,013;-0,014;
2023-07-27;-0,010;-0,019;-0,001;-0,129;-0,044;-0,087;;;;-0,096;-0,081;-0,010;-0,061;0,055;0,029;0,008;-0,012;
2023-07-28;0,005;-0,009;0,009;-0,125;-0,044;-0,083;-0,105;-0,053;-0,103;-0,083;-0,072;-0,006;-0,042;0,066;0,041;0,020;-0,009;
2023-07-31;0,005;-0,008;0,006;-0,124;-0,044;-0,085;-0,105;-0,051;-0,105;-0,084;-0,072;-0,005;-0,040;0,066;0,039;0,018;-0,008;
2023-08-01;0,001;-0,007;0,010;-0,122;-0,044;-0,080;-0,106;-0,054;-0,103;-0,082;-0,070;-0,000;-0,040;0,063;0,040;0,018;-0,008;
2023-08-02;;;;-0,124;-0,044;;;;;-0,090;-0,076;-0,004;-0,046;0,057;;;;
2023-08-03;-0,004;-0,010;0,023;;;-0,089;-0,107;-0,060;-0,103;;;;;;0,038;0,021;-0,006;
2023-08-04;-0,004;-0,008;0,021;-0,134;-0,044;-0,091;-0,107;-0,059;-0,106;-0,087;-0,076;-0,004;-0,041;0,058;0,031;0,023;-0,005;
2023-08-07;-0,011;-0,010;0,016;-0,130;-0,045;-0,094;;;;;;;;;0,030;0,017;-0,008;
2023-08-08;-0,012;-0,009;0,019;-0,128;-0,044;-0,090;-0,110;-0,068;-0,108;-0,096;-0,084;-0,011;-0,055;0,046;0,028;0,021;-0,006;
2023-08-09;-0,010;-0,006;0,020;-0,131;-0,044;-0,091;-0,111;;-0,110;-0,092;-0,082;-0,004;-0,052;0,049;0,029;0,022;-0,004;
2023-08-10;-0,006;-0,008;0,018;-0,133;-0,044;-0,097;-0,110;-0,063;-0,111;-0,091;-0,083;0,001;-0,049;0,056;0,029;0,020;-0,003;
2023-08-11;-0,007;-0,008;0,021;-0,128;-0,045;-0,090;;-0,064;-0,109;-0,094;-0,083;-0,002;-0,057;0,053;0,031;0,021;-0,003;
2023-08-14;-0,009;-0,002;0,026;-0,127;-0,045;-0,094;-0,104;-0,064;-0,101;-0,092;-0,082;0,004;-0,057;0,049;;;;
2023-08-15;;;;-0,132;-0,045;-0,097;;;;-0,095;-0,085;-0,001;-0,062;0,046;;;;
2023-08-16;-0,009;;0,029;-0,133;-0,045;-0,097;-0,111;-0,071;-0,110;-0,101;-0,088;-0,007;-0,071;0,048;0,029;0,023;-0,003;
2023-08-17;-0,011;-0,001;0,034;-0,135;-0,045;-0,097;-0,111;-0,070;-0,110;-0,094;-0,085;-0,004;-0,060;0,049;0,025;0,027;-0,002;
2023-08-18;-0,007;-0,002;0,037;-0,133;-0,045;-0,098;;;;-0,099;-0,088;-0,004;-0,070;0,046;0,027;0,028;-0,001;
2023-08-21;-0,010;0,001;0,037;-0,133;-0,045;-0,104;-0,108;-0,074;-0,106;-0,102;-0,091;0,002;-0,079;0,045;0,028;0,027;-0,000;
2023-08-22;-0,006;-0,000;0,032;-0,133;-0,046;-0,102;-0,111;-0,076;-0,110;-0,102;-0,091;-0,003;-0,077;0,048;0,024;0,024;-0,002;
2023-08-23;0,008;0,006;0,034;-0,129;-0,044;-0,096;-0,103;-0,070;-0,101;-0,098;-0,085;-0,003;-0,074;0,061;0,032;0,031;-0,000;
2023-08-24;0,002;0,005;0,034;-0,131;-0,044;-0,090;;;;-0,091;-0,081;-0,001;-0,065;0,061;0,026;0,029;0,000;
2023-08-25;;;;-0,127;-0,044;;-0,106;;;-0,096;-0,083;-0,002;-0,071;0,060;;;;
2023-08-28;0,006;0,007;0,034;;;-0,095;;-0,068;-0,101;;;;;;0,036;0,033;0,002;
2023-08-29;0,007;0,005;0,030;-0,121;-0,044;-0,092;;;;-0,090;-0,080;0,002;-0,057;0,063;0,040;0,033;0,000;
2023-08-30;0,002;0,003;0,028;-0,125;-0,044;-0,093;-0,099;-0,061;-0,098;-0,093;-0,081;0,003;-0,061;0,061;0,040;0,030;-0,001;
2023-08-31;-0,010;0,002;0,025;-0,121;-0,043;-0,096;-0,100;;;-0,096;-0,084;0,004;-0,065;0,053;0,037;0,029;-0,000;
2023-09-01;-0,003;0,008;0,028;-0,117;-0,043;-0,086;;-0,060;;-0,091;-0,080;0,009;-0,060;0,056;0,040;0,030;0,001;
2023-09-04;;;;-0,116;-0,043;;;;;-0,082;-0,071;0,016;-0,047;0,059;;;;
2023-09-05;-0,005;0,015;0,034;;;-0,082;-0,093;-0,060;-0,093;;;;;;0,038;0,034;0,002;
2023-09-06;-0,007;0,016;0,035;-0,118;-0,044;-0,084;-0,094;-0,061;-0,095;-0,085;-0,076;0,016;-0,053;0,052;0,038;0,034;0,000;
2023-09-07;-0,010;0,019;0,037;-0,120;-0,044;-0,087;-0,096;-0,064;-0,095;-0,088;-0,079;0,015;-0,059;0,048;0,036;0,036;0,000;
2023-09-08;-0,012;0,022;0,036;-0,121;-0,044;-0,089;-0,096;-0,064;-0,095;-0,089;-0,080;0,014;-0,063;0,046;0,032;0,036;0,000;
2023-09-11;-0,007;0,024;0,034;-0,119;-0,044;-0,092;-0,094;-0,064;-0,094;-0,091;-0,080;0,016;-0,062;0,050;0,032;0,033;-0,001;
2023-09-12;-0,004;0,023;0,035;-0,119;-0,044;-0,091;-0,096;-0,063;-0,097;-0,090;-0,078;0,015;-0,063;0,053;0,028;0,034;-0,001;
2023-09-13;0,000;0,023;0,035;-0,119;-0,044;-0,087;-0,095;-0,065;-0,097;-0,091;-0,078;0,018;-0,064;0,059;0,028;0,036;0,001;
2023-09-14;0,007;0,026;0,033;-0,113;-0,043;-0,086;-0,090;-0,062;-0,093;-0,087;-0,075;0,020;-0,060;0,063;0,033;0,035;0,002;
2023-09-15;0,007;0,029;0,036;-0,116;-0,043;-0,080;-0,092;-0,056;-0,097;-0,082;-0,070;0,027;-0,059;0,068;0,031;0,036;0,001;
2023-09-18;0,009;0,028;0,038;-0,116;-0,044;-0,083;;-0,058;-0,095;-0,088;-0,074;0,024;-0,062;0,067;0,032;0,038;0,002;
2023-09-19;0,006;;0,035;-0,119;-0,044;-0,087;;;;-0,092;-0,078;0,022;-0,064;0,063;0,030;0,034;-0,000;
2023-09-20;0,010;0,023;0,036;-0,125;-0,044;-0,095;-0,095;-0,060;-0,102;-0,095;-0,080;0,020;-0,068;0,069;0,029;0,033;0,000;
2023-09-21;-0,003;0,019;0,041;-0,128;-0,044;-0,096;;-0,069;;-0,102;-0,084;0,013;-0,077;0,057;0,019;0,031;-0,002;
2023-09-22;-0,003;0,022;0,040;-0,131;-0,044;-0,096;-0,101;-0,064;-0,108;-0,096;-0,080;0,014;-0,062;0,059;0,020;0,034;-0,001;
2023-09-25;;;;-0,134;-0,044;;;;;-0,102;-0,085;0,010;-0,073;0,049;;;;
2023-09-26;-0,018;0,016;0,040;;;-0,107;-0,110;-0,073;-0,116;;;;;;0,013;0,028;-0,008;
2023-09-27;-0,025;0,015;0,036;-0,142;-0,043;-0,103;-0,113;-0,077;-0,119;-0,108;-0,094;0,005;-0,080;0,038;0,012;0,024;-0,011;
2023-09-28;-0,020;0,011;0,037;-0,142;-0,044;-0,111;-0,108;-0,077;-0,115;-0,110;-0,096;0,011;-0,083;0,039;0,018;0,025;-0,015;
2023-09-29;-0,023;0,007;0,028;-0,145;-0,043;;-0,117;-0,079;-0,123;-0,111;-0,097;0,008;-0,082;0,036;0,008;0,018;-0,018;
2023-10-02;-0,027;;0,032;-0,141;-0,043;;-0,114;;-0,118;-0,108;-0,094;0,004;-0,081;0,033;0,010;0,019;-0,017;
2023-10-03;;;;-0,145;-0,044;;;;;-0,109;-0,095;-0,001;-0,085;0,031;;;;
2023-10-06;;;;;;-0,107;-0,111;;;;;;;;;;;
2023-10-09;-0,036;0,010;0,040;;;;;-0,079;-0,109;;;;;;0,015;0,021;-0,017;
2023-10-10;-0,026;0,012;0,035;-0,140;-0,042;-0,109;-0,107;-0,077;-0,110;-0,111;-0,099;-0,001;-0,084;0,031;0,016;0,022;-0,017;
2023-10-11;;;;-0,138;-0,042;;;;;-0,108;-0,094;0,001;-0,081;0,031;;;;
2023-10-12;-0,028;0,011;0,030;;;-0,098;-0,109;-0,079;-0,113;;;;;;0,003;0,018;-0,015;
2023-10-13;-0,028;0,011;0,036;-0,138;-0,042;-0,101;-0,112;-0,083;-0,114;-0,107;-0,093;0,001;-0,085;0,029;0,002;0,022;-0,016;
2023-10-16;-0,023;0,012;0,036;-0,139;-0,042;-0,111;-0,107;-0,083;-0,108;-0,110;-0,096;0,006;-0,088;0,031;0,009;0,021;-0,016;
2023-10-17;-0,026;0,011;0,034;-0,139;-0,043;-0,105;-0,109;-0,081;-0,111;-0,110;-0,096;0,005;-0,089;0,030;0,009;0,016;-0,019;
2023-10-18;-0,035;0,008;0,036;-0,140;-0,043;-0,105;-0,114;-0,082;-0,117;-0,113;-0,099;0,008;-0,094;0,022;0,001;0,014;-0,018;
2023-10-19;-0,031;0,013;0,044;-0,147;-0,043;-0,112;-0,114;-0,084;-0,116;-0,114;-0,101;0,008;-0,097;0,023;-0,000;0,018;-0,015;
2023-10-20;-0,035;0,010;0,044;-0,152;-0,043;-0,118;-0,121;-0,089;-0,123;-0,117;-0,104;0,005;-0,103;0,017;-0,006;0,018;-0,016;
2023-10-23;-0,035;0,004;0,042;-0,152;-0,043;;-0,121;;-0,123;-0,122;-0,110;-0,004;-0,106;0,020;-0,008;0,020;-0,015;
2023-10-24;-0,033;;0,039;-0,147;-0,042;-0,112;-0,121;-0,090;-0,121;-0,121;-0,109;-0,004;-0,109;0,024;-0,009;0,019;-0,013;
2023-10-25;;;;-0,151;-0,042;;;;;-0,114;-0,101;-0,001;-0,097;0,025;;;;
2023-10-26;-0,020;0,004;0,050;;;-0,114;-0,122;-0,086;-0,124;;;;;;-0,006;0,027;-0,008;
2023-10-27;;;;-0,156;-0,042;;-0,124;-0,085;-0,128;-0,115;-0,101;0,001;-0,088;0,039;;;;
2023-10-30;-0,028;0,007;0,049;;;-0,110;;;;;;;;;-0,009;0,025;-0,009;
2023-10-31;-0,030;0,004;0,044;-0,149;-0,040;-0,116;-0,123;-0,090;-0,123;-0,120;-0,104;-0,006;-0,095;0,026;;;;
2023-11-01;;;;-0,143;-0,040;-0,114;-0,116;-0,083;-0,116;-0,120;-0,103;-0,005;-0,097;0,036;;;;
2023-11-02;;;;-0,137;-0,039;;-0,110;;;-0,114;-0,099;-0,002;-0,096;0,046;;;;
2023-11-03;-0,002;0,007;0,035;;;-0,107;;-0,069;-0,107;;;;;;0,006;0,030;-0,004;
2023-11-06;-0,013;0,003;0,025;-0,139;-0,039;-0,098;-0,115;-0,075;-0,116;-0,107;-0,093;-0,006;-0,087;0,047;-0,005;0,019;-0,009;
2023-11-07;-0,006;0,004;0,028;-0,138;-0,038;-0,100;-0,113;-0,079;-0,112;-0,108;;;;;-0,001;0,024;-0,007;
2023-11-08;-0,007;0,006;0,028;-0,139;-0,039;-0,103;-0,111;-0,079;-0,111;;-0,095;-0,014;-0,090;0,051;0,001;0,027;-0,007;
2023-11-09;-0,012;0,002;0,025;-0,143;-0,039;-0,110;-0,117;-0,080;-0,119;-0,112;-0,100;-0,020;-0,095;0,048;-0,006;0,020;-0,009;
2023-11-10;-0,009;0,004;0,027;-0,137;-0,040;-0,106;-0,111;-0,085;-0,110;-0,114;-0,102;-0,018;-0,101;0,045;0,001;0,021;-0,009;
2023-11-13;-0,009;0,004;0,025;-0,139;-0,040;-0,107;-0,112;;-0,112;-0,113;-0,100;-0,015;-0,096;0,045;-0,001;0,021;-0,009;
2023-11-14;0,003;;;-0,138;-0,038;-0,112;-0,104;-0,077;-0,105;-0,114;-0,101;-0,015;-0,098;0,058;0,011;0,024;-0,010;
2023-11-15;;;;-0,140;-0,038;;;;;;;;;;;;;
2023-11-16;-0,004;-0,003;0,011;;;-0,109;-0,116;-0,083;-0,117;;;;;;0,000;0,013;-0,016;
2023-11-17;-0,004;-0,001;0,013;-0,138;-0,037;-0,109;-0,113;-0,083;-0,115;-0,119;-0,100;-0,020;-0,105;0,053;0,002;0,014;-0,014;
2023-11-20;-0,003;-0,007;0,006;-0,138;-0,037;-0,108;-0,115;-0,084;-0,116;-0,119;-0,101;-0,019;-0,104;0,054;-0,001;0,010;-0,015;
2023-11-21;-0,011;-0,009;0,001;-0,140;-0,037;-0,113;-0,120;-0,087;-0,121;-0,120;-0,102;-0,022;-0,108;0,047;-0,002;0,007;-0,017;
2023-11-22;-0,007;-0,005;0,005;-0,135;-0,037;-0,110;-0,111;-0,084;-0,116;-0,119;-0,100;-0,018;-0,105;0,053;0,003;0,011;-0,014;
2023-11-23;-0,005;-0,006;0,004;-0,136;-0,037;-0,109;;-0,081;;-0,120;-0,099;-0,020;-0,102;0,053;;0,010;-0,014;
2023-11-24;-0,006;-0,006;0,004;-0,137;-0,037;-0,111;-0,114;-0,085;-0,117;;;-0,020;;;0,004;0,008;-0,015;
2023-11-27;-0,010;;0,003;-0,138;-0,036;-0,115;-0,117;-0,090;-0,120;;-0,105;;-0,112;0,047;0,001;0,009;-0,015;
2023-11-28;-0,005;-0,006;0,003;-0,140;-0,035;-0,111;-0,117;-0,087;-0,119;-0,126;-0,104;-0,021;-0,115;0,053;-0,001;0,011;-0,014;
2023-11-29;;;;-0,141;-0,034;;;;;-0,132;-0,110;-0,023;-0,123;0,048;;;;
2023-11-30;-0,004;0,000;0,003;;;-0,110;-0,115;-0,087;-0,117;;;;;;0,002;0,011;-0,012;
2023-12-01;0,002;0,003;0,004;-0,133;-0,033;-0,110;-0,110;-0,086;-0,113;-0,130;-0,107;-0,017;-0,120;0,056;0,011;0,016;-0,010;
2023-12-04;-0,006;0,010;0,005;-0,134;-0,031;-0,114;-0,114;-0,088;-0,117;-0,133;-0,110;-0,019;-0,127;0,053;0,011;0,013;-0,012;
2023-12-05;-0,008;0,011;0,005;-0,135;-0,031;-0,117;-0,113;-0,095;-0,116;-0,139;-0,115;-0,022;-0,137;0,049;0,008;0,017;-0,011;
2023-12-06;-0,004;0,014;0,006;-0,136;-0,030;-0,117;-0,111;-0,086;-0,115;-0,134;-0,111;-0,023;-0,131;0,056;0,012;0,021;-0,009;
2023-12-07;-0,004;0,012;0,006;-0,136;-0,030;-0,117;-0,111;-0,090;-0,113;-0,139;-0,115;-0,028;-0,137;0,052;0,012;0,018;-0,010;
2023-12-08;-0,003;0,011;0,003;-0,132;-0,031;-0,113;-0,113;-0,091;-0,114;-0,138;-0,115;-0,030;-0,140;0,053;0,009;0,014;-0,013;
2023-12-11;;;;-0,129;-0,031;;;;;-0,138;-0,114;-0,027;-0,139;0,052;;;;
2023-12-12;-0,004;0,013;0,004;;;-0,112;-0,105;-0,088;-0,105;;;;;;0,019;0,017;-0,010;
2023-12-13;0,005;0,013;0,004;-0,125;-0,030;-0,114;-0,102;-0,086;-0,100;-0,140;-0,114;-0,029;-0,138;0,052;0,026;0,022;-0,009;
2023-12-14;0,009;0,012;-0,004;-0,130;-0,028;-0,115;-0,106;-0,081;-0,107;-0,141;-0,113;-0,026;-0,143;0,063;0,024;0,018;-0,010;
2023-12-15;0,006;0,016;-0,004;-0,128;-0,028;-0,109;-0,107;-0,076;-0,108;-0,137;-0,104;-0,019;-0,136;0,062;0,020;0,018;-0,006;
2023-12-18;0,010;0,014;-0,005;-0,129;-0,028;-0,113;-0,107;-0,080;-0,107;-0,140;-0,108;-0,022;-0,142;0,063;0,022;0,016;-0,009;
2023-12-19;0,015;0,012;-0,006;-0,129;-0,027;-0,119;-0,105;-0,075;-0,106;-0,142;-0,109;-0,022;-0,144;0,071;0,023;0,015;-0,009;
2023-12-20;0,007;0,002;-0,006;-0,133;-0,027;-0,116;-0,111;-0,075;-0,113;-0,143;-0,109;-0,019;-0,145;0,067;0,016;0,015;-0,009;
2023-12-21;0,012;0,005;-0,005;-0,132;-0,027;-0,117;-0,107;-0,075;-0,108;-0,143;-0,111;-0,021;-0,145;0,067;0,022;0,014;-0,009;
2023-12-22;0,009;0,005;-0,009;-0,135;-0,027;-0,123;-0,111;-0,078;-0,112;-0,150;-0,116;-0,023;-0,159;0,067;0,021;0,010;-0,011;
2023-12-27;0,011;0,006;-0,016;-0,135;-0,026;-0,120;-0,112;-0,077;-0,115;;;;;;0,020;0,009;-0,013;
2023-12-28;0,007;0,004;-0,017;-0,132;-0,026;-0,113;-0,115;-0,074;-0,118;-0,141;-0,110;-0,025;-0,149;0,068;0,018;0,005;-0,012;
2023-12-29;0,010;0,008;-0,013;-0,128;-0,027;-0,111;-0,113;-0,073;-0,115;-0,138;-0,106;-0,026;-0,144;0,069;0,019;0,008;-0,011;
2024-01-02;0,005;0,006;-0,008;-0,127;-0,027;-0,105;;-0,073;-0,114;-0,141;-0,107;-0,024;-0,149;0,066;0,018;0,010;-0,009;
2024-01-03;;;;-0,127;-0,026;;;;;-0,142;-0,109;-0,021;-0,147;0,069;;;;
2024-01-04;0,004;0,015;-0,000;;;-0,109;-0,110;-0,077;-0,114;;;;;;0,013;0,014;-0,007;
2024-01-05;0,012;0,018;0,000;-0,131;-0,028;-0,111;-0,107;-0,075;-0,111;-0,141;-0,108;-0,020;-0,147;0,072;0,013;0,014;-0,008;
2024-01-08;0,015;0,016;0,000;-0,126;-0,028;-0,112;;-0,078;-0,102;-0,142;-0,108;-0,019;-0,153;0,073;0,021;0,017;-0,006;
2024-01-09;0,007;0,016;-0,002;-0,125;-0,028;-0,112;-0,102;-0,078;-0,104;-0,145;-0,111;-0,025;-0,158;0,067;0,019;0,015;-0,007;
2024-01-10;0,005;0,015;-0,004;-0,125;-0,028;-0,115;-0,102;-0,081;-0,103;-0,148;-0,115;-0,029;-0,159;0,063;0,021;0,014;-0,008;
2024-01-11;0,005;0,014;-0,005;-0,122;-0,028;-0,114;-0,103;-0,082;-0,104;-0,145;-0,114;-0,032;-0,155;0,061;0,021;0,014;-0,008;
2024-01-12;0,011;0,020;-0,004;-0,122;-0,027;-0,111;-0,100;-0,078;-0,103;-0,144;-0,113;-0,030;-0,154;0,069;0,021;0,017;-0,005;
2024-01-15;0,011;0,022;-0,002;-0,121;-0,028;-0,109;;-0,078;;;;;;;;0,018;-0,005;
2024-01-16;0,007;0,025;0,003;-0,120;-0,027;-0,116;-0,096;-0,082;-0,097;-0,143;-0,113;-0,026;-0,158;0,066;0,025;0,020;-0,002;
2024-01-17;0,006;0,021;0,008;-0,121;-0,028;-0,117;-0,097;-0,087;-0,097;-0,152;-0,121;-0,032;-0,171;0,062;0,026;0,021;-0,002;
2024-01-18;0,004;0,020;0,006;-0,118;-0,029;-0,116;-0,094;-0,087;-0,094;-0,148;-0,119;-0,032;-0,166;0,058;0,030;0,020;-0,001;
2024-01-19;0,010;0,027;0,006;-0,114;-0,029;-0,112;-0,087;-0,080;-0,086;-0,141;-0,113;-0,032;-0,167;0,061;0,034;0,022;-0,000;
2024-01-22;0,003;;0,005;-0,113;-0,029;-0,121;-0,086;-0,080;-0,086;-0,145;-0,118;-0,033;-0,178;0,061;0,037;0,022;-0,000;
2024-01-23;0,006;0,015;0,003;-0,111;-0,029;-0,112;-0,087;-0,078;-0,085;-0,143;-0,116;-0,032;-0,170;0,057;0,035;0,020;-0,001;
2024-01-24;0,009;0,020;0,003;-0,112;-0,029;-0,115;-0,085;-0,074;-0,086;;;;;;0,030;0,019;-0,002;
2024-01-25;;0,017;;-0,109;-0,028;;;-0,073;;-0,134;-0,108;-0,028;-0,148;0,061;;;;
2024-01-26;0,015;;0,003;;;-0,108;-0,084;;-0,084;;;;;;0,033;0,020;-0,002;
2024-01-29;0,013;0,024;0,004;-0,105;-0,028;;-0,080;-0,070;-0,080;-0,131;-0,103;-0,019;-0,153;0,067;0,037;0,023;-0,001;
2024-01-30;0,009;0,019;0,001;-0,107;-0,028;-0,110;-0,083;-0,075;-0,083;-0,139;-0,111;-0,021;-0,168;0,060;0,036;0,022;-0,003;
2024-01-31;0,011;0,024;0,003;-0,116;-0,027;-0,117;-0,086;-0,071;-0,089;-0,143;-0,114;-0,017;-0,175;0,066;0,029;0,025;-0,003;
2024-02-01;0,018;0,025;0,006;-0,108;-0,027;-0,114;-0,081;-0,076;-0,082;-0,138;-0,108;-0,020;-0,169;0,068;0,038;0,028;-0,001;
2024-02-02;;;;-0,103;-0,027;;-0,083;-0,076;-0,081;-0,137;-0,107;-0,019;-0,174;0,059;;;;
2024-02-05;0,013;0,025;0,007;;;-0,101;;;;;;;;;0,034;0,023;-0,001;
