
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,147;0,007;0,012;-0,162;-0,047;-0,149;-0,158;-0,139;-0,053;-0,138;-0,148;-0,135;-0,126;-0,052;-0,076;0,054;0,022;
2023-05-26;-0,143;0,014;0,012;;;;;-0,133;;-0,132;-0,143;-0,131;-0,128;-0,051;-0,066;;;
2023-05-29;;;;-0,155;-0,047;-0,145;-0,153;;-0,046;;;;;;;;;
2023-05-30;-0,146;0,019;0,015;-0,155;-0,046;-0,145;-0,154;-0,130;-0,047;-0,129;-0,140;-0,126;-0,125;-0,049;-0,071;0,057;0,030;
2023-05-31;-0,149;0,020;0,019;-0,159;-0,046;-0,153;-0,158;-0,132;-0,053;-0,130;-0,144;-0,129;-0,131;-0,056;-0,075;0,059;0,034;
2023-06-01;-0,139;0,020;0,016;-0,155;-0,045;-0,152;-0,154;-0,128;-0,049;-0,127;-0,146;-0,131;-0,133;-0,058;-0,073;0,061;0,034;
2023-06-02;-0,133;0,018;0,009;-0,150;-0,046;-0,142;-0,146;-0,126;;-0,123;-0,136;-0,124;-0,126;-0,042;-0,062;0,063;0,027;
2023-06-05;-0,127;0,021;0,012;-0,146;-0,046;-0,137;-0,146;;;;;;;;;0,065;0,030;
2023-06-07;-0,115;0,028;0,012;-0,147;-0,046;-0,133;-0,144;-0,122;-0,040;-0,120;-0,129;-0,115;-0,118;-0,035;-0,043;0,067;0,029;
2023-06-08;-0,113;0,025;0,012;-0,147;-0,046;-0,136;-0,145;-0,120;-0,039;-0,118;-0,131;-0,117;-0,113;-0,035;-0,045;0,066;0,030;
2023-06-09;-0,108;0,022;0,008;-0,145;-0,046;-0,135;-0,145;-0,122;-0,039;-0,120;-0,129;-0,116;-0,117;-0,034;-0,038;0,063;0,027;
2023-06-12;-0,108;0,023;0,008;-0,143;-0,045;-0,135;-0,145;-0,118;;-0,114;-0,127;-0,114;-0,119;-0,033;-0,041;0,068;0,027;
2023-06-13;-0,111;0,023;0,003;-0,143;-0,046;-0,132;-0,141;-0,116;-0,039;-0,114;-0,126;-0,113;-0,122;-0,033;-0,041;0,067;0,022;
2023-06-14;-0,105;0,022;0,000;-0,143;-0,046;-0,136;-0,143;-0,117;-0,039;-0,117;-0,129;-0,116;-0,116;-0,035;-0,039;0,065;0,021;
2023-06-15;;;;-0,140;-0,047;-0,134;-0,143;-0,111;-0,033;-0,108;-0,121;-0,108;-0,116;-0,022;-0,031;0,075;0,025;
2023-06-16;-0,106;0,021;-0,001;-0,140;-0,047;-0,127;-0,141;-0,118;-0,035;-0,115;-0,122;-0,110;-0,116;-0,021;-0,037;0,068;0,018;
2023-06-19;-0,100;0,022;0,001;-0,137;-0,047;-0,129;-0,146;;-0,033;;-0,124;-0,112;-0,116;-0,023;-0,035;;0,021;
2023-06-20;-0,099;0,026;0,003;-0,136;-0,047;-0,129;-0,149;-0,117;-0,033;-0,113;-0,125;-0,112;-0,116;-0,028;-0,035;0,070;0,024;
2023-06-21;;;;-0,144;-0,048;-0,135;-0,152;-0,115;-0,032;-0,112;-0,129;-0,114;-0,120;-0,035;-0,028;0,073;0,027;
2023-06-22;-0,101;0,023;0,002;-0,144;-0,048;;-0,157;-0,119;;-0,115;-0,135;-0,120;-0,123;-0,042;-0,036;0,068;0,020;
2023-06-26;;0,022;;-0,150;-0,048;;-0,157;;;;;;;;;;;
2023-06-27;-0,106;0,025;-0,000;;;-0,141;;-0,121;-0,049;-0,115;;;;;;0,072;0,021;
2023-06-28;-0,110;;-0,000;-0,140;-0,048;-0,135;-0,152;-0,118;-0,049;-0,113;-0,136;-0,120;-0,126;-0,041;-0,042;0,073;0,024;
2023-06-29;-0,102;0,032;0,003;-0,138;-0,048;-0,139;-0,148;-0,112;;-0,107;-0,135;-0,119;-0,122;-0,043;-0,039;0,080;0,025;
2023-06-30;-0,098;0,040;0,004;-0,135;-0,048;-0,136;-0,143;-0,105;-0,040;-0,100;-0,132;-0,116;-0,117;-0,042;-0,030;0,086;0,027;
2023-07-03;-0,093;0,039;0,002;-0,131;-0,048;-0,127;-0,146;;-0,037;;-0,126;-0,111;-0,112;-0,033;-0,026;0,082;0,025;
2023-07-04;;;;-0,133;-0,048;;-0,146;;;;-0,124;-0,109;-0,111;-0,030;-0,026;;;
2023-07-05;-0,094;0,039;0,004;;;-0,127;;-0,108;-0,039;-0,101;;;;;;0,081;0,024;
2023-07-06;-0,102;0,043;0,011;-0,134;-0,049;-0,134;-0,157;;;;-0,132;-0,115;-0,116;-0,040;-0,034;0,082;0,026;
2023-07-07;-0,093;0,039;0,011;-0,140;-0,049;-0,141;-0,155;-0,109;-0,046;-0,102;-0,135;-0,118;-0,122;-0,044;-0,027;0,082;0,025;
2023-07-10;-0,100;0,035;0,006;-0,139;-0,049;-0,141;-0,156;-0,112;-0,054;-0,105;-0,139;-0,121;-0,120;-0,044;-0,034;0,083;0,022;
2023-07-11;-0,105;0,034;0,000;-0,141;-0,050;-0,138;-0,155;-0,113;-0,053;-0,105;-0,135;-0,120;-0,121;-0,043;-0,045;0,080;0,019;
2023-07-12;-0,102;0,031;-0,004;-0,147;-0,049;-0,145;-0,152;-0,112;-0,047;-0,106;;;;;;0,082;0,019;
2023-07-13;-0,109;0,021;-0,017;-0,150;-0,048;-0,150;-0,152;-0,119;-0,047;-0,115;-0,138;-0,123;-0,119;-0,040;-0,044;0,071;0,009;
2023-07-14;-0,120;0,019;-0,022;-0,148;-0,048;-0,142;-0,155;-0,125;-0,053;-0,120;-0,140;-0,125;-0,125;-0,044;-0,052;0,066;0,002;
2023-07-17;-0,120;0,020;-0,022;-0,146;-0,048;-0,141;-0,156;;-0,055;-0,119;-0,140;-0,126;-0,133;-0,045;-0,059;0,067;0,002;
2023-07-18;-0,117;0,019;-0,024;-0,146;-0,046;-0,149;-0,153;-0,123;-0,058;-0,117;-0,145;-0,131;-0,134;-0,055;-0,053;0,065;0,001;
2023-07-19;-0,115;0,022;-0,021;-0,143;-0,046;-0,147;-0,157;-0,121;-0,057;-0,114;-0,144;-0,131;-0,128;-0,054;-0,051;0,067;0,004;
2023-07-20;-0,114;0,023;-0,019;-0,143;-0,046;-0,146;-0,160;-0,122;-0,055;-0,117;-0,145;-0,130;-0,123;-0,057;-0,050;0,065;0,003;
2023-07-21;-0,105;0,025;-0,016;-0,140;-0,046;-0,140;-0,159;-0,118;-0,053;-0,112;-0,142;-0,129;-0,120;-0,051;-0,041;0,070;0,008;
2023-07-24;-0,098;0,029;-0,013;-0,140;-0,046;-0,141;-0,156;-0,115;-0,051;-0,108;-0,143;-0,129;-0,116;-0,057;-0,037;0,070;0,009;
2023-07-25;-0,099;0,028;-0,016;-0,138;-0,046;-0,134;-0,153;-0,116;-0,049;-0,110;-0,137;-0,124;-0,116;-0,040;-0,032;0,070;0,006;
2023-07-26;-0,096;0,028;-0,016;-0,135;-0,046;-0,131;-0,157;-0,118;-0,048;-0,111;-0,138;-0,124;-0,112;-0,041;-0,033;0,072;0,007;
2023-07-27;-0,102;0,024;-0,017;-0,135;-0,045;-0,128;-0,154;;;;-0,136;-0,123;-0,112;-0,038;-0,034;0,064;0,002;
2023-07-28;-0,087;0,034;-0,008;-0,130;-0,045;-0,124;-0,154;-0,107;-0,041;-0,102;-0,124;-0,114;-0,108;-0,019;-0,023;0,077;0,014;
2023-07-31;-0,088;0,034;-0,010;-0,129;-0,046;-0,126;-0,154;-0,107;-0,039;-0,103;-0,124;-0,113;-0,107;-0,017;-0,022;0,075;0,012;
2023-08-01;-0,091;0,036;-0,006;-0,128;-0,046;-0,120;-0,156;-0,108;-0,042;-0,101;-0,123;-0,111;-0,102;-0,017;-0,026;0,075;0,012;
2023-08-02;;;;-0,130;-0,046;;-0,160;;;;-0,131;-0,118;-0,106;-0,023;-0,032;;;
2023-08-03;-0,097;0,033;0,007;;;-0,130;;-0,109;-0,048;-0,101;;;;;;0,074;0,015;
2023-08-04;-0,096;0,034;0,005;-0,139;-0,046;-0,132;-0,162;-0,109;-0,047;-0,105;-0,127;-0,117;-0,106;-0,018;-0,031;0,066;0,017;
2023-08-07;-0,104;0,033;-0,000;-0,135;-0,047;-0,134;-0,162;;;;;;;;;0,065;0,011;
2023-08-08;-0,104;0,033;0,002;-0,133;-0,046;-0,131;-0,165;-0,112;-0,056;-0,106;-0,136;-0,126;-0,113;-0,032;-0,043;0,063;0,015;
2023-08-09;-0,102;0,037;0,003;-0,137;-0,046;-0,131;-0,162;-0,113;;-0,108;-0,132;-0,124;-0,106;-0,029;-0,039;0,064;0,016;
2023-08-10;-0,098;0,035;0,002;-0,139;-0,046;-0,137;-0,160;-0,112;-0,050;-0,109;-0,132;-0,124;-0,101;-0,026;-0,033;0,064;0,014;
2023-08-11;-0,099;0,035;0,005;-0,133;-0,046;-0,131;-0,163;;-0,051;-0,107;-0,135;-0,125;-0,104;-0,034;-0,036;0,067;0,015;
2023-08-14;-0,102;0,040;0,010;-0,133;-0,047;-0,135;-0,163;-0,106;-0,051;-0,099;-0,133;-0,124;-0,098;-0,034;-0,039;;;
2023-08-15;;;;-0,137;-0,047;-0,137;-0,168;;;;-0,136;-0,127;-0,103;-0,039;-0,043;;;
2023-08-16;-0,102;;0,013;-0,138;-0,047;-0,137;-0,168;-0,113;-0,058;-0,108;-0,142;-0,130;-0,109;-0,048;-0,041;0,065;0,017;
2023-08-17;-0,104;0,041;0,018;-0,141;-0,047;-0,137;-0,173;-0,113;-0,058;-0,109;-0,135;-0,127;-0,106;-0,037;-0,040;0,061;0,021;
2023-08-18;-0,099;0,041;0,020;-0,139;-0,047;-0,138;-0,175;;;;-0,140;-0,130;-0,106;-0,047;-0,043;0,063;0,022;
2023-08-21;-0,102;0,043;0,020;-0,138;-0,047;-0,145;-0,176;-0,110;-0,062;-0,104;-0,143;-0,132;-0,101;-0,056;-0,044;0,063;0,021;
2023-08-22;-0,098;0,042;0,016;-0,139;-0,047;-0,143;-0,173;-0,113;-0,064;-0,108;-0,143;-0,133;-0,105;-0,054;-0,041;0,060;0,018;
2023-08-23;-0,085;0,049;0,018;-0,134;-0,046;-0,137;-0,173;-0,105;-0,058;-0,100;-0,138;-0,127;-0,105;-0,051;-0,028;0,067;0,025;
2023-08-24;-0,090;0,047;0,017;-0,136;-0,046;-0,130;-0,175;;;;-0,131;-0,122;-0,103;-0,042;-0,027;0,061;0,023;
2023-08-25;;;;-0,132;-0,046;;-0,174;-0,108;;;-0,137;-0,125;-0,104;-0,048;-0,029;;;
2023-08-28;-0,086;0,050;0,018;;;-0,135;;;-0,056;-0,099;;;;;;0,071;0,027;
2023-08-29;-0,085;0,048;0,014;-0,127;-0,046;-0,132;-0,166;;;;-0,130;-0,121;-0,100;-0,034;-0,026;0,075;0,027;
2023-08-30;-0,090;0,046;0,011;-0,131;-0,046;-0,134;-0,167;-0,101;-0,049;-0,096;-0,134;-0,123;-0,099;-0,038;-0,028;0,075;0,024;
2023-08-31;-0,102;0,045;0,009;-0,127;-0,045;-0,136;-0,167;-0,102;;;-0,136;-0,126;-0,098;-0,042;-0,036;0,072;0,023;
2023-09-01;-0,095;0,051;0,012;-0,123;-0,045;-0,127;-0,167;;-0,048;;-0,131;-0,122;-0,093;-0,037;-0,032;0,075;0,024;
2023-09-04;;;;-0,122;-0,045;;-0,165;;;;-0,123;-0,112;-0,087;-0,024;-0,030;;;
2023-09-05;-0,097;0,058;0,018;;;-0,123;;-0,095;-0,047;-0,091;;;;;;0,074;0,028;
2023-09-06;-0,099;0,059;0,019;-0,124;-0,045;-0,125;-0,164;-0,096;-0,049;-0,093;-0,126;-0,117;-0,086;-0,030;-0,037;0,073;0,029;
2023-09-07;-0,102;0,062;0,021;-0,125;-0,045;-0,128;-0,167;-0,098;-0,051;-0,094;-0,129;-0,120;-0,087;-0,036;-0,041;0,071;0,030;
2023-09-08;-0,104;0,065;0,020;-0,127;-0,045;-0,129;-0,169;-0,098;-0,052;-0,093;-0,130;-0,121;-0,088;-0,040;-0,043;0,067;0,030;
2023-09-11;-0,099;0,066;0,018;-0,125;-0,045;-0,132;-0,167;-0,096;-0,052;-0,092;-0,131;-0,121;-0,086;-0,039;-0,039;0,067;0,027;
2023-09-12;-0,096;0,066;0,018;-0,125;-0,045;-0,131;-0,169;-0,098;-0,051;-0,095;-0,131;-0,120;-0,087;-0,040;-0,036;0,064;0,028;
2023-09-13;-0,092;0,066;0,018;-0,125;-0,046;-0,128;-0,172;-0,097;-0,052;-0,095;-0,131;-0,120;-0,084;-0,041;-0,030;0,063;0,030;
2023-09-14;-0,085;0,069;0,017;-0,119;-0,045;-0,127;-0,166;-0,092;-0,049;-0,091;-0,128;-0,116;-0,082;-0,037;-0,026;0,068;0,029;
2023-09-15;-0,086;0,072;0,020;-0,121;-0,045;-0,121;-0,165;-0,094;-0,043;-0,095;-0,123;-0,111;-0,075;-0,036;-0,021;0,066;0,030;
2023-09-18;-0,083;0,070;0,022;-0,122;-0,046;-0,124;-0,167;;-0,046;-0,093;-0,128;-0,115;-0,078;-0,039;-0,022;0,067;0,032;
2023-09-19;-0,086;;0,019;-0,125;-0,046;-0,127;-0,169;;;;-0,132;-0,120;-0,080;-0,041;-0,026;0,065;0,028;
2023-09-20;-0,082;0,066;0,019;-0,130;-0,045;-0,136;-0,164;-0,097;-0,047;-0,100;-0,136;-0,121;-0,082;-0,045;-0,020;0,064;0,027;
2023-09-21;-0,096;0,062;0,024;-0,133;-0,046;-0,137;-0,168;;-0,057;;-0,143;-0,125;-0,090;-0,054;-0,032;0,054;0,025;
2023-09-22;-0,095;0,064;0,024;-0,137;-0,046;-0,136;-0,171;-0,103;-0,052;-0,106;-0,136;-0,121;-0,088;-0,039;-0,030;0,056;0,028;
2023-09-25;;;;-0,139;-0,046;;-0,173;;;;-0,143;-0,127;-0,092;-0,050;-0,040;;;
2023-09-26;-0,111;0,058;0,023;;;-0,148;;-0,112;-0,061;-0,114;;;;;;0,048;0,022;
2023-09-27;-0,117;0,057;0,020;-0,147;-0,045;-0,143;-0,178;-0,115;-0,065;-0,117;-0,149;-0,136;-0,097;-0,057;-0,051;0,048;0,018;
2023-09-28;-0,113;0,054;0,020;-0,148;-0,046;-0,151;-0,176;-0,110;-0,064;-0,113;-0,151;-0,137;-0,091;-0,060;-0,050;0,053;0,019;
2023-09-29;-0,116;0,050;0,011;-0,151;-0,045;;-0,173;-0,119;-0,067;-0,121;-0,152;-0,139;-0,094;-0,059;-0,052;0,044;0,012;
2023-10-02;-0,120;;0,016;-0,146;-0,045;;-0,174;-0,116;;-0,116;-0,149;-0,136;-0,098;-0,058;-0,056;0,045;0,013;
2023-10-03;;;;-0,150;-0,045;;-0,179;;;;-0,150;-0,136;-0,103;-0,062;-0,058;;;
2023-10-06;;;;;;-0,148;;-0,113;;;;;;;;;;
2023-10-09;-0,128;0,052;0,024;;;;;;-0,067;-0,108;;;;;;0,051;0,015;
2023-10-10;-0,118;0,055;0,019;-0,145;-0,044;-0,150;-0,165;-0,109;-0,064;-0,108;-0,152;-0,140;-0,103;-0,061;-0,058;0,052;0,016;
2023-10-11;;;;-0,143;-0,043;;-0,165;;;;-0,149;-0,136;-0,101;-0,058;-0,058;;;
2023-10-12;-0,120;0,053;0,014;;;-0,139;;-0,111;-0,067;-0,112;;;;;;0,038;0,012;
2023-10-13;-0,120;0,054;0,020;-0,143;-0,043;-0,141;-0,165;-0,114;-0,071;-0,113;-0,148;-0,134;-0,101;-0,062;-0,060;0,038;0,016;
2023-10-16;-0,115;0,055;0,020;-0,145;-0,044;-0,152;-0,165;-0,109;-0,070;-0,107;-0,151;-0,138;-0,096;-0,065;-0,057;0,045;0,015;
2023-10-17;-0,118;0,053;0,018;-0,144;-0,044;-0,146;-0,169;-0,111;-0,069;-0,109;-0,150;-0,138;-0,097;-0,066;-0,059;0,044;0,010;
2023-10-18;-0,128;0,051;0,020;-0,146;-0,044;-0,145;-0,175;-0,116;-0,070;-0,115;-0,153;-0,140;-0,094;-0,071;-0,066;0,036;0,008;
2023-10-19;-0,123;0,056;0,028;-0,153;-0,045;-0,153;-0,179;-0,116;-0,072;-0,115;-0,155;-0,142;-0,094;-0,075;-0,066;0,035;0,012;
2023-10-20;-0,128;0,052;0,027;-0,158;-0,045;-0,159;-0,188;-0,123;-0,077;-0,121;-0,158;-0,146;-0,098;-0,081;-0,072;0,029;0,012;
2023-10-23;-0,127;0,046;0,026;-0,157;-0,045;;-0,190;-0,123;;-0,121;-0,163;-0,151;-0,106;-0,083;-0,069;0,027;0,014;
2023-10-24;-0,125;;0,023;-0,152;-0,044;-0,153;;-0,123;-0,078;-0,119;-0,162;-0,151;-0,106;-0,086;-0,065;0,026;0,013;
2023-10-25;;;;-0,157;-0,044;;-0,188;;;;-0,154;-0,143;-0,103;-0,074;-0,064;;;
2023-10-26;-0,112;0,046;0,034;;;-0,154;;-0,124;-0,074;-0,122;;;;;;0,030;0,021;
2023-10-27;;;;-0,162;-0,043;;-0,194;-0,126;-0,073;-0,126;-0,156;-0,142;-0,101;-0,065;-0,050;;;
2023-10-30;-0,120;0,050;0,032;;;-0,150;;;;;;;;;;0,026;0,019;
2023-10-31;-0,122;0,047;0,028;-0,155;-0,042;-0,156;-0,188;-0,125;-0,078;-0,122;-0,161;-0,145;-0,108;-0,072;-0,063;;;
2023-11-01;;;;-0,148;-0,042;-0,154;-0,189;-0,118;-0,071;-0,114;-0,161;-0,145;-0,107;-0,074;-0,053;;;
2023-11-02;;;;-0,143;-0,041;;-0,181;-0,112;;;-0,154;-0,140;-0,104;-0,073;-0,043;;;
2023-11-03;-0,094;0,050;0,019;;;-0,147;;;-0,056;-0,105;;;;;;0,041;0,024;
2023-11-06;-0,105;0,045;0,009;-0,144;-0,041;-0,139;-0,178;-0,117;-0,063;-0,114;-0,147;-0,134;-0,108;-0,064;-0,042;0,031;0,014;
2023-11-07;-0,099;0,047;0,012;-0,143;-0,040;-0,140;-0,180;-0,115;-0,067;-0,110;-0,149;;;;;0,035;0,018;
2023-11-08;-0,100;0,049;0,012;-0,145;-0,040;-0,144;-0,180;-0,113;-0,067;-0,109;;-0,137;-0,116;-0,067;-0,037;0,036;0,021;
2023-11-09;-0,104;0,045;0,009;-0,148;-0,041;-0,150;-0,175;-0,119;-0,068;-0,117;-0,152;-0,141;-0,122;-0,072;-0,041;0,029;0,014;
2023-11-10;-0,101;0,047;0,010;-0,142;-0,041;-0,146;-0,179;-0,113;-0,073;-0,108;-0,155;-0,144;-0,120;-0,078;-0,043;0,036;0,015;
2023-11-13;-0,101;0,046;0,008;-0,145;-0,041;-0,148;-0,178;-0,114;;-0,110;-0,154;-0,142;-0,117;-0,073;-0,044;0,035;0,015;
2023-11-14;-0,089;;;-0,144;-0,040;-0,153;-0,168;-0,106;-0,065;-0,103;-0,155;-0,143;-0,117;-0,075;-0,030;0,046;0,018;
2023-11-15;;;;-0,145;-0,039;;-0,163;;;;;;;;;;;
2023-11-16;-0,097;0,040;-0,005;;;-0,150;;-0,118;-0,071;-0,115;;;;;;0,036;0,007;
2023-11-17;-0,096;0,042;-0,004;-0,143;-0,038;-0,149;-0,162;-0,115;-0,071;-0,113;-0,160;-0,142;-0,122;-0,082;-0,036;0,037;0,008;
2023-11-20;-0,096;0,036;-0,010;-0,143;-0,038;-0,148;-0,161;-0,117;-0,072;-0,115;-0,160;-0,143;-0,121;-0,081;-0,035;0,034;0,004;
2023-11-21;-0,103;0,034;-0,015;-0,146;-0,038;-0,153;-0,163;-0,122;-0,074;-0,119;-0,160;-0,144;-0,124;-0,085;-0,042;0,033;0,001;
2023-11-22;-0,099;0,038;-0,011;-0,141;-0,038;-0,150;-0,159;-0,113;-0,072;-0,114;-0,159;-0,142;-0,120;-0,082;-0,036;0,038;0,005;
2023-11-23;-0,097;0,037;-0,013;-0,141;-0,038;-0,150;-0,157;;-0,068;;-0,160;-0,140;-0,122;-0,079;-0,036;;0,004;
2023-11-24;-0,098;0,037;-0,012;-0,143;-0,038;-0,151;-0,156;-0,116;-0,073;-0,115;;;-0,122;;;0,039;0,002;
2023-11-27;-0,103;;-0,013;-0,143;-0,038;-0,156;-0,157;-0,119;-0,078;-0,118;;-0,147;;-0,089;-0,042;0,036;0,003;
2023-11-28;-0,097;0,037;-0,013;-0,146;-0,037;-0,152;-0,159;-0,119;-0,075;-0,117;-0,167;-0,146;-0,123;-0,092;-0,036;0,034;0,005;
2023-11-29;;;;-0,147;-0,036;;-0,156;;;;-0,173;-0,151;-0,125;-0,100;-0,041;;;
2023-11-30;-0,096;0,043;-0,013;;;-0,151;;-0,117;-0,075;-0,115;;;;;;0,037;0,005;
2023-12-01;-0,091;0,046;-0,012;-0,139;-0,035;-0,150;-0,152;-0,112;-0,073;-0,111;-0,170;-0,149;-0,119;-0,097;-0,033;0,046;0,010;
2023-12-04;-0,099;0,053;-0,012;-0,140;-0,033;-0,155;-0,152;-0,116;-0,076;-0,115;-0,174;-0,151;-0,121;-0,104;-0,036;0,046;0,007;
2023-12-05;-0,100;0,054;-0,011;-0,141;-0,032;-0,158;-0,149;-0,115;-0,083;-0,114;-0,179;-0,156;-0,125;-0,114;-0,040;0,043;0,011;
2023-12-06;-0,096;0,057;-0,010;-0,142;-0,032;-0,158;-0,145;-0,113;-0,074;-0,113;-0,175;-0,152;-0,125;-0,108;-0,032;0,048;0,015;
2023-12-07;-0,097;0,055;-0,010;-0,141;-0,032;-0,157;-0,145;-0,113;-0,078;-0,111;-0,180;-0,157;-0,130;-0,114;-0,037;0,047;0,012;
2023-12-08;-0,095;0,053;-0,014;-0,138;-0,032;-0,153;-0,140;-0,114;-0,079;-0,112;-0,179;-0,157;-0,132;-0,117;-0,035;0,045;0,008;
2023-12-11;;;;-0,134;-0,032;;-0,135;;;;-0,179;-0,156;-0,129;-0,116;-0,037;;;
2023-12-12;-0,096;0,056;-0,013;;;-0,152;;-0,107;-0,075;-0,103;;;;;;0,054;0,011;
2023-12-13;-0,087;0,056;-0,012;-0,131;-0,032;-0,154;-0,138;-0,104;-0,073;-0,099;-0,181;-0,155;-0,131;-0,115;-0,037;0,062;0,016;
2023-12-14;-0,083;0,055;-0,020;-0,136;-0,030;-0,156;-0,131;-0,108;-0,069;-0,105;-0,182;-0,154;-0,128;-0,120;-0,026;0,059;0,012;
2023-12-15;-0,086;0,059;-0,020;-0,133;-0,030;-0,150;-0,127;-0,109;-0,064;-0,106;-0,177;-0,146;-0,121;-0,113;-0,027;0,055;0,012;
2023-12-18;-0,083;0,056;-0,021;-0,135;-0,029;-0,153;-0,129;-0,109;-0,067;-0,105;-0,181;-0,149;-0,124;-0,119;-0,026;0,057;0,010;
2023-12-19;-0,077;0,054;-0,022;-0,134;-0,029;-0,159;-0,127;-0,107;-0,063;-0,104;-0,183;-0,151;-0,124;-0,121;-0,018;0,059;0,009;
2023-12-20;-0,085;0,045;-0,022;-0,139;-0,028;-0,156;-0,126;-0,113;-0,062;-0,112;-0,184;-0,151;-0,121;-0,122;-0,022;0,051;0,009;
2023-12-21;-0,081;0,048;-0,022;-0,137;-0,028;-0,157;-0,129;-0,109;-0,063;-0,107;-0,184;-0,152;-0,123;-0,122;-0,022;0,057;0,008;
2023-12-22;-0,083;0,047;-0,026;-0,140;-0,029;-0,163;-0,128;-0,113;-0,066;-0,111;-0,191;-0,157;-0,125;-0,136;-0,021;0,056;0,004;
2023-12-27;-0,081;0,048;-0,032;-0,141;-0,028;-0,160;-0,126;-0,114;-0,064;-0,113;;;;;;0,055;0,003;
2023-12-28;-0,085;0,047;-0,033;-0,138;-0,028;-0,153;-0,126;-0,117;-0,062;-0,116;-0,182;-0,151;-0,127;-0,126;-0,021;0,053;-0,001;
2023-12-29;-0,083;0,050;-0,029;-0,134;-0,028;-0,151;-0,125;-0,115;-0,060;-0,114;-0,178;-0,147;-0,128;-0,121;-0,020;0,055;0,002;
2024-01-02;-0,088;0,049;-0,024;-0,132;-0,028;-0,145;-0,125;;-0,061;-0,112;-0,181;-0,149;-0,127;-0,126;-0,023;0,053;0,004;
2024-01-03;;;;-0,133;-0,028;;-0,132;;;;-0,183;-0,150;-0,123;-0,124;-0,019;;;
2024-01-04;-0,089;0,057;-0,016;;;-0,150;;-0,112;-0,065;-0,112;;;;;;0,048;0,008;
2024-01-05;-0,081;0,060;-0,016;-0,137;-0,030;-0,151;-0,136;-0,109;-0,063;-0,110;-0,181;-0,149;-0,122;-0,124;-0,016;0,048;0,008;
2024-01-08;-0,077;0,058;-0,016;-0,131;-0,030;-0,152;-0,132;;-0,065;-0,100;-0,183;-0,149;-0,121;-0,130;-0,016;0,056;0,011;
2024-01-09;-0,086;0,059;-0,018;-0,130;-0,030;-0,152;-0,134;-0,104;-0,066;-0,102;-0,185;-0,152;-0,127;-0,135;-0,022;0,054;0,009;
2024-01-10;-0,087;0,058;-0,020;-0,131;-0,030;-0,156;-0,135;-0,104;-0,069;-0,101;-0,188;-0,156;-0,131;-0,136;-0,026;0,057;0,008;
2024-01-11;-0,088;0,057;-0,021;-0,128;-0,030;-0,155;-0,136;-0,105;-0,070;-0,103;-0,185;-0,155;-0,134;-0,132;-0,028;0,056;0,008;
2024-01-12;-0,082;0,063;-0,020;-0,128;-0,029;-0,151;-0,132;-0,102;-0,066;-0,101;-0,184;-0,154;-0,132;-0,131;-0,020;0,056;0,011;
2024-01-15;-0,081;0,065;-0,019;-0,126;-0,029;-0,149;-0,135;;-0,066;;;;;;;;0,012;
2024-01-16;-0,085;0,068;-0,013;-0,125;-0,029;-0,156;-0,138;-0,098;-0,070;-0,096;-0,184;-0,154;-0,128;-0,135;-0,023;0,060;0,014;
2024-01-17;-0,087;0,064;-0,008;-0,127;-0,030;-0,158;-0,143;-0,099;-0,074;-0,096;-0,193;-0,163;-0,134;-0,148;-0,027;0,061;0,015;
2024-01-18;-0,088;0,063;-0,010;-0,124;-0,030;-0,157;-0,141;-0,096;-0,075;-0,092;-0,188;-0,160;-0,134;-0,143;-0,031;0,065;0,014;
2024-01-19;-0,082;0,070;-0,010;-0,119;-0,031;-0,153;-0,143;-0,089;-0,068;-0,085;-0,182;-0,155;-0,134;-0,144;-0,028;0,069;0,016;
2024-01-22;-0,089;;-0,011;-0,119;-0,031;-0,162;-0,137;-0,088;-0,068;-0,084;-0,186;-0,159;-0,135;-0,155;-0,027;0,073;0,016;
2024-01-23;-0,086;0,058;-0,013;-0,116;-0,031;-0,153;-0,136;-0,089;-0,066;-0,083;-0,184;-0,158;-0,134;-0,147;-0,032;0,071;0,014;
2024-01-24;-0,084;0,063;-0,014;-0,118;-0,031;-0,156;-0,133;-0,087;-0,062;-0,084;;;;;;0,065;0,013;
2024-01-25;;0,059;;-0,115;-0,030;;-0,131;;-0,061;;-0,174;-0,149;-0,130;-0,125;-0,027;;;
2024-01-26;-0,078;;-0,013;;;-0,149;;-0,086;;-0,082;;;;;;0,068;0,014;
2024-01-29;-0,080;0,066;-0,013;-0,110;-0,030;;-0,130;-0,082;-0,058;-0,078;-0,172;-0,145;-0,121;-0,130;-0,022;0,073;0,017;
2024-01-30;-0,083;0,062;-0,016;-0,113;-0,030;-0,150;;-0,085;-0,063;-0,081;-0,179;-0,152;-0,123;-0,145;-0,029;0,071;0,016;
2024-01-31;-0,081;0,067;-0,014;-0,122;-0,029;-0,157;-0,132;-0,088;-0,059;-0,087;-0,183;-0,155;-0,119;-0,152;-0,023;0,064;0,019;
