
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,166;0,035;0,009;;;;;-0,133;;-0,132;-0,122;-0,116;-0,137;-0,029;-0,085;;;
2023-05-29;;;;-0,153;-0,044;-0,140;-0,150;;-0,046;;;;;;;;;
2023-05-30;-0,169;0,041;0,012;-0,152;-0,043;-0,139;-0,151;-0,130;-0,047;-0,129;-0,119;-0,111;-0,134;-0,028;-0,090;0,066;0,033;
2023-05-31;-0,173;0,041;0,016;-0,156;-0,043;-0,147;-0,155;-0,132;-0,053;-0,130;-0,124;-0,114;-0,141;-0,035;-0,094;0,068;0,037;
2023-06-01;-0,162;0,042;0,013;-0,152;-0,042;-0,147;-0,151;-0,128;-0,049;-0,127;-0,125;-0,116;-0,143;-0,036;-0,092;0,070;0,038;
2023-06-02;-0,156;0,040;0,006;-0,148;-0,042;-0,137;-0,144;-0,126;;-0,123;-0,116;-0,109;-0,136;-0,021;-0,081;0,073;0,030;
2023-06-05;-0,150;0,043;0,008;-0,144;-0,043;-0,131;-0,143;;;;;;;;;0,074;0,033;
2023-06-07;-0,138;0,049;0,009;-0,144;-0,043;-0,128;-0,141;-0,122;-0,040;-0,120;-0,109;-0,100;-0,127;-0,013;-0,062;0,076;0,032;
2023-06-08;-0,136;0,046;0,009;-0,144;-0,043;-0,131;-0,142;-0,120;-0,039;-0,118;-0,110;-0,102;-0,123;-0,014;-0,063;0,075;0,034;
2023-06-09;-0,131;0,043;0,005;-0,143;-0,043;-0,130;-0,142;-0,122;-0,039;-0,120;-0,108;-0,101;-0,127;-0,012;-0,057;0,072;0,031;
2023-06-12;-0,132;0,045;0,005;-0,140;-0,042;-0,130;-0,142;-0,118;;-0,114;-0,107;-0,099;-0,128;-0,011;-0,060;0,077;0,031;
2023-06-13;-0,134;0,045;-0,000;-0,140;-0,042;-0,126;-0,138;-0,116;-0,039;-0,114;-0,105;-0,098;-0,132;-0,011;-0,060;0,077;0,026;
2023-06-14;-0,128;0,043;-0,003;-0,140;-0,043;-0,130;-0,140;-0,117;-0,039;-0,117;-0,108;-0,101;-0,126;-0,013;-0,057;0,075;0,024;
2023-06-15;;;;-0,138;-0,043;-0,128;-0,140;-0,111;-0,033;-0,108;-0,100;-0,093;-0,126;-0,001;-0,049;0,084;0,029;
2023-06-16;-0,129;0,043;-0,004;-0,137;-0,044;-0,122;-0,138;-0,118;-0,035;-0,115;-0,102;-0,095;-0,126;0,000;-0,056;0,077;0,022;
2023-06-19;-0,123;0,044;-0,002;-0,135;-0,044;-0,124;-0,144;;-0,033;;-0,104;-0,096;-0,126;-0,002;-0,053;;0,024;
2023-06-20;-0,122;0,048;0,000;-0,134;-0,044;-0,124;-0,146;-0,117;-0,033;-0,113;-0,105;-0,097;-0,126;-0,007;-0,054;0,079;0,027;
2023-06-21;;;;-0,141;-0,044;-0,130;-0,149;-0,115;-0,032;-0,112;-0,108;-0,099;-0,130;-0,014;-0,047;0,082;0,031;
2023-06-22;-0,124;0,045;-0,002;-0,141;-0,045;;-0,155;-0,119;;-0,115;-0,114;-0,105;-0,133;-0,021;-0,055;0,077;0,024;
2023-06-26;;0,043;;-0,147;-0,045;;-0,154;;;;;;;;;;;
2023-06-27;-0,129;0,046;-0,004;;;-0,136;;-0,121;-0,049;-0,115;;;;;;0,081;0,024;
2023-06-28;-0,133;;-0,003;-0,138;-0,045;-0,130;-0,149;-0,118;-0,049;-0,113;-0,115;-0,105;-0,136;-0,020;-0,061;0,082;0,027;
2023-06-29;-0,125;0,054;0,000;-0,135;-0,045;-0,134;-0,145;-0,112;;-0,107;-0,114;-0,104;-0,131;-0,022;-0,057;0,089;0,028;
2023-06-30;-0,121;0,061;0,001;-0,133;-0,045;-0,131;-0,140;-0,105;-0,040;-0,100;-0,111;-0,101;-0,126;-0,020;-0,048;0,095;0,031;
2023-07-03;-0,117;0,061;-0,001;-0,129;-0,045;-0,122;-0,143;;-0,037;;-0,105;-0,096;-0,122;-0,012;-0,045;0,091;0,029;
2023-07-04;;;;-0,130;-0,045;;-0,143;;;;-0,103;-0,094;-0,121;-0,009;-0,045;;;
2023-07-05;-0,117;0,061;0,001;;;-0,122;;-0,108;-0,039;-0,101;;;;;;0,090;0,028;
2023-07-06;-0,125;0,064;0,008;-0,132;-0,046;-0,129;-0,154;;;;-0,111;-0,100;-0,126;-0,019;-0,052;0,091;0,029;
2023-07-07;-0,116;0,061;0,008;-0,137;-0,046;-0,136;-0,152;-0,109;-0,046;-0,102;-0,115;-0,103;-0,131;-0,023;-0,045;0,091;0,029;
2023-07-10;-0,123;0,056;0,003;-0,137;-0,046;-0,136;-0,153;-0,112;-0,054;-0,105;-0,118;-0,106;-0,130;-0,023;-0,052;0,093;0,026;
2023-07-11;-0,128;0,056;-0,003;-0,139;-0,047;-0,133;-0,152;-0,113;-0,053;-0,105;-0,114;-0,105;-0,130;-0,022;-0,064;0,089;0,022;
2023-07-12;-0,125;0,052;-0,007;-0,145;-0,046;-0,140;-0,149;-0,112;-0,047;-0,106;;;;;;0,091;0,022;
2023-07-13;-0,132;0,043;-0,020;-0,148;-0,044;-0,145;-0,150;-0,119;-0,047;-0,115;-0,117;-0,108;-0,128;-0,019;-0,063;0,080;0,013;
2023-07-14;-0,143;0,040;-0,025;-0,146;-0,045;-0,137;-0,152;-0,125;-0,053;-0,120;-0,119;-0,110;-0,135;-0,022;-0,070;0,075;0,005;
2023-07-17;-0,143;0,041;-0,025;-0,144;-0,045;-0,135;-0,153;;-0,055;-0,119;-0,119;-0,111;-0,142;-0,024;-0,077;0,076;0,005;
2023-07-18;-0,140;0,041;-0,027;-0,144;-0,043;-0,144;-0,150;-0,123;-0,058;-0,117;-0,124;-0,116;-0,143;-0,034;-0,072;0,074;0,004;
2023-07-19;-0,138;0,044;-0,024;-0,140;-0,043;-0,142;-0,154;-0,121;-0,057;-0,114;-0,124;-0,116;-0,138;-0,033;-0,069;0,076;0,008;
2023-07-20;-0,137;0,045;-0,022;-0,141;-0,043;-0,141;-0,157;-0,122;-0,055;-0,117;-0,124;-0,115;-0,133;-0,036;-0,069;0,074;0,007;
2023-07-21;-0,128;0,047;-0,019;-0,138;-0,043;-0,135;-0,156;-0,118;-0,053;-0,112;-0,122;-0,114;-0,130;-0,030;-0,060;0,079;0,011;
2023-07-24;-0,121;0,051;-0,016;-0,137;-0,042;-0,136;-0,153;-0,115;-0,051;-0,108;-0,122;-0,114;-0,126;-0,035;-0,055;0,079;0,013;
2023-07-25;-0,122;0,049;-0,019;-0,135;-0,043;-0,128;-0,150;-0,116;-0,049;-0,110;-0,116;-0,109;-0,126;-0,019;-0,051;0,079;0,009;
2023-07-26;-0,119;0,050;-0,019;-0,133;-0,043;-0,125;-0,155;-0,118;-0,048;-0,111;-0,117;-0,109;-0,122;-0,020;-0,052;0,081;0,010;
2023-07-27;-0,125;0,046;-0,021;-0,132;-0,042;-0,123;-0,151;;;;-0,116;-0,108;-0,122;-0,017;-0,052;0,074;0,006;
2023-07-28;-0,111;0,055;-0,011;-0,128;-0,042;-0,119;-0,151;-0,107;-0,041;-0,102;-0,103;-0,099;-0,118;0,002;-0,042;0,086;0,017;
2023-07-31;-0,111;0,056;-0,013;-0,127;-0,042;-0,120;-0,151;-0,107;-0,039;-0,103;-0,103;-0,098;-0,116;0,004;-0,041;0,084;0,015;
2023-08-01;-0,114;0,057;-0,010;-0,126;-0,042;-0,115;-0,153;-0,108;-0,042;-0,101;-0,102;-0,096;-0,112;0,004;-0,044;0,084;0,015;
2023-08-02;;;;-0,128;-0,042;;-0,157;;;;-0,110;-0,103;-0,116;-0,002;-0,050;;;
2023-08-03;-0,120;0,054;0,003;;;-0,125;;-0,109;-0,048;-0,101;;;;;;0,083;0,019;
2023-08-04;-0,119;0,056;0,002;-0,137;-0,043;-0,127;-0,159;-0,109;-0,047;-0,105;-0,107;-0,102;-0,116;0,003;-0,049;0,076;0,021;
2023-08-07;-0,127;0,054;-0,003;-0,133;-0,043;-0,129;-0,159;;;;;;;;;0,074;0,015;
2023-08-08;-0,127;0,055;-0,001;-0,131;-0,043;-0,126;-0,162;-0,112;-0,056;-0,106;-0,116;-0,111;-0,123;-0,010;-0,062;0,073;0,018;
2023-08-09;-0,125;0,058;0,000;-0,135;-0,043;-0,126;-0,159;-0,113;;-0,108;-0,112;-0,109;-0,115;-0,008;-0,058;0,073;0,020;
2023-08-10;-0,121;0,057;-0,001;-0,136;-0,043;-0,132;-0,157;-0,112;-0,050;-0,109;-0,111;-0,109;-0,111;-0,005;-0,051;0,073;0,017;
2023-08-11;-0,123;0,057;0,002;-0,131;-0,043;-0,125;-0,160;;-0,051;-0,107;-0,114;-0,110;-0,114;-0,013;-0,054;0,076;0,018;
2023-08-14;-0,125;0,062;0,007;-0,130;-0,043;-0,130;-0,161;-0,106;-0,051;-0,099;-0,112;-0,109;-0,108;-0,013;-0,058;;;
2023-08-15;;;;-0,135;-0,044;-0,132;-0,165;;;;-0,115;-0,112;-0,113;-0,018;-0,062;;;
2023-08-16;-0,125;;0,009;-0,136;-0,043;-0,132;-0,165;-0,113;-0,058;-0,108;-0,121;-0,115;-0,118;-0,027;-0,059;0,074;0,021;
2023-08-17;-0,127;0,063;0,015;-0,139;-0,044;-0,132;-0,170;-0,113;-0,058;-0,109;-0,114;-0,112;-0,116;-0,015;-0,059;0,070;0,024;
2023-08-18;-0,122;0,063;0,017;-0,137;-0,044;-0,133;-0,172;;;;-0,119;-0,115;-0,115;-0,026;-0,061;0,072;0,026;
2023-08-21;-0,126;0,065;0,017;-0,136;-0,044;-0,140;-0,173;-0,110;-0,062;-0,104;-0,122;-0,117;-0,110;-0,034;-0,062;0,072;0,024;
2023-08-22;-0,122;0,064;0,013;-0,137;-0,044;-0,137;-0,170;-0,113;-0,064;-0,108;-0,122;-0,118;-0,115;-0,033;-0,059;0,069;0,022;
2023-08-23;-0,108;0,070;0,015;-0,132;-0,043;-0,132;-0,170;-0,105;-0,058;-0,100;-0,118;-0,112;-0,115;-0,029;-0,046;0,076;0,029;
2023-08-24;-0,113;0,069;0,014;-0,134;-0,043;-0,125;-0,172;;;;-0,111;-0,107;-0,113;-0,021;-0,046;0,070;0,026;
2023-08-25;;;;-0,130;-0,043;;-0,171;-0,108;;;-0,116;-0,110;-0,114;-0,026;-0,048;;;
2023-08-28;-0,109;0,072;0,015;;;-0,130;;;-0,056;-0,099;;;;;;0,080;0,031;
2023-08-29;-0,108;0,070;0,011;-0,125;-0,043;-0,127;-0,163;;;;-0,109;-0,106;-0,110;-0,013;-0,044;0,084;0,030;
2023-08-30;-0,113;0,067;0,008;-0,128;-0,043;-0,129;-0,164;-0,101;-0,049;-0,096;-0,113;-0,108;-0,108;-0,017;-0,046;0,085;0,027;
2023-08-31;-0,125;0,066;0,006;-0,124;-0,042;-0,131;-0,164;-0,102;;;-0,116;-0,111;-0,108;-0,021;-0,054;0,081;0,027;
2023-09-01;-0,118;0,073;0,009;-0,120;-0,042;-0,122;-0,164;;-0,048;;-0,110;-0,107;-0,102;-0,016;-0,051;0,085;0,028;
2023-09-04;;;;-0,120;-0,042;;-0,162;;;;-0,102;-0,097;-0,096;-0,002;-0,049;;;
2023-09-05;-0,120;0,080;0,015;;;-0,117;;-0,095;-0,047;-0,091;;;;;;0,083;0,031;
2023-09-06;-0,122;0,080;0,016;-0,121;-0,042;-0,119;-0,161;-0,096;-0,049;-0,093;-0,105;-0,102;-0,095;-0,008;-0,055;0,082;0,032;
2023-09-07;-0,125;0,084;0,018;-0,123;-0,042;-0,122;-0,164;-0,098;-0,051;-0,094;-0,108;-0,105;-0,097;-0,014;-0,060;0,080;0,034;
2023-09-08;-0,128;0,086;0,017;-0,124;-0,042;-0,124;-0,166;-0,098;-0,052;-0,093;-0,109;-0,106;-0,098;-0,019;-0,062;0,076;0,033;
2023-09-11;-0,122;0,088;0,015;-0,122;-0,042;-0,127;-0,164;-0,096;-0,052;-0,092;-0,110;-0,106;-0,095;-0,018;-0,057;0,076;0,031;
2023-09-12;-0,119;0,087;0,015;-0,122;-0,042;-0,126;-0,166;-0,098;-0,051;-0,095;-0,110;-0,105;-0,097;-0,019;-0,055;0,073;0,032;
2023-09-13;-0,115;0,088;0,015;-0,122;-0,043;-0,122;-0,169;-0,097;-0,052;-0,095;-0,111;-0,104;-0,094;-0,020;-0,048;0,072;0,033;
2023-09-14;-0,108;0,091;0,014;-0,117;-0,042;-0,121;-0,163;-0,092;-0,049;-0,091;-0,107;-0,101;-0,091;-0,016;-0,045;0,077;0,033;
2023-09-15;-0,109;0,094;0,017;-0,119;-0,042;-0,116;-0,162;-0,094;-0,043;-0,095;-0,102;-0,096;-0,085;-0,014;-0,040;0,075;0,034;
2023-09-18;-0,106;0,092;0,019;-0,119;-0,042;-0,119;-0,164;;-0,046;-0,093;-0,107;-0,100;-0,087;-0,018;-0,041;0,076;0,036;
2023-09-19;-0,109;;0,016;-0,123;-0,042;-0,122;-0,166;;;;-0,112;-0,105;-0,090;-0,020;-0,044;0,074;0,032;
2023-09-20;-0,106;0,087;0,016;-0,128;-0,042;-0,130;-0,161;-0,097;-0,047;-0,100;-0,115;-0,106;-0,092;-0,024;-0,038;0,073;0,031;
2023-09-21;-0,119;0,084;0,021;-0,131;-0,042;-0,132;-0,165;;-0,057;;-0,122;-0,110;-0,099;-0,032;-0,051;0,063;0,029;
2023-09-22;-0,118;0,086;0,021;-0,134;-0,042;-0,131;-0,168;-0,103;-0,052;-0,106;-0,116;-0,106;-0,098;-0,018;-0,049;0,065;0,032;
2023-09-25;;;;-0,137;-0,042;;-0,170;;;;-0,122;-0,112;-0,102;-0,028;-0,058;;;
2023-09-26;-0,134;0,080;0,020;;;-0,143;;-0,112;-0,061;-0,114;;;;;;0,057;0,025;
2023-09-27;-0,140;0,079;0,017;-0,145;-0,042;-0,138;-0,175;-0,115;-0,065;-0,117;-0,128;-0,121;-0,107;-0,036;-0,069;0,057;0,021;
2023-09-28;-0,136;0,076;0,017;-0,145;-0,043;-0,146;-0,173;-0,110;-0,064;-0,113;-0,130;-0,122;-0,101;-0,039;-0,069;0,062;0,023;
2023-09-29;-0,139;0,072;0,008;-0,148;-0,042;;-0,170;-0,119;-0,067;-0,121;-0,131;-0,124;-0,104;-0,038;-0,071;0,053;0,015;
2023-10-02;-0,143;;0,013;-0,144;-0,042;;-0,172;-0,116;;-0,116;-0,128;-0,121;-0,107;-0,037;-0,074;0,054;0,017;
2023-10-03;;;;-0,148;-0,042;;-0,176;;;;-0,129;-0,121;-0,113;-0,041;-0,076;;;
2023-10-06;;;;;;-0,143;;-0,113;;;;;;;;;;
2023-10-09;-0,152;0,074;0,020;;;;;;-0,067;-0,108;;;;;;0,060;0,018;
2023-10-10;-0,141;0,076;0,016;-0,143;-0,040;-0,144;-0,162;-0,109;-0,064;-0,108;-0,131;-0,125;-0,112;-0,039;-0,076;0,061;0,019;
2023-10-11;;;;-0,141;-0,040;;-0,162;;;;-0,128;-0,121;-0,111;-0,037;-0,076;;;
2023-10-12;-0,143;0,075;0,011;;;-0,134;;-0,111;-0,067;-0,112;;;;;;0,047;0,015;
2023-10-13;-0,143;0,076;0,017;-0,141;-0,040;-0,136;-0,163;-0,114;-0,071;-0,113;-0,127;-0,119;-0,111;-0,041;-0,078;0,047;0,019;
2023-10-16;-0,138;0,077;0,017;-0,142;-0,041;-0,146;-0,162;-0,109;-0,070;-0,107;-0,130;-0,123;-0,106;-0,043;-0,076;0,054;0,019;
2023-10-17;-0,141;0,075;0,015;-0,142;-0,041;-0,140;-0,166;-0,111;-0,069;-0,109;-0,130;-0,123;-0,107;-0,045;-0,078;0,053;0,013;
2023-10-18;-0,151;0,072;0,017;-0,144;-0,041;-0,140;-0,172;-0,116;-0,070;-0,115;-0,133;-0,125;-0,104;-0,050;-0,085;0,045;0,012;
2023-10-19;-0,146;0,078;0,025;-0,150;-0,042;-0,147;-0,176;-0,116;-0,072;-0,115;-0,134;-0,127;-0,104;-0,053;-0,085;0,044;0,015;
2023-10-20;-0,151;0,074;0,024;-0,155;-0,041;-0,154;-0,185;-0,123;-0,077;-0,121;-0,137;-0,131;-0,107;-0,059;-0,091;0,038;0,015;
2023-10-23;-0,150;0,068;0,023;-0,155;-0,042;;-0,187;-0,123;;-0,121;-0,142;-0,136;-0,115;-0,062;-0,087;0,036;0,018;
2023-10-24;-0,148;;0,020;-0,150;-0,041;-0,147;;-0,123;-0,078;-0,119;-0,141;-0,136;-0,115;-0,064;-0,083;0,035;0,017;
2023-10-25;;;;-0,154;-0,041;;-0,186;;;;-0,133;-0,128;-0,113;-0,052;-0,082;;;
2023-10-26;-0,135;0,068;0,031;;;-0,149;;-0,124;-0,074;-0,122;;;;;;0,039;0,025;
2023-10-27;;;;-0,159;-0,040;;-0,191;-0,126;-0,073;-0,126;-0,135;-0,127;-0,111;-0,044;-0,068;;;
2023-10-30;-0,143;0,072;0,029;;;-0,145;;;;;;;;;;0,035;0,023;
2023-10-31;-0,145;0,068;0,025;-0,152;-0,039;-0,151;-0,185;-0,125;-0,078;-0,122;-0,140;-0,130;-0,118;-0,051;-0,081;;;
2023-11-01;;;;-0,146;-0,039;-0,149;-0,186;-0,118;-0,071;-0,114;-0,140;-0,130;-0,117;-0,053;-0,072;;;
2023-11-02;;;;-0,141;-0,038;;-0,178;-0,112;;;-0,134;-0,125;-0,114;-0,052;-0,062;;;
2023-11-03;-0,117;0,072;0,015;;;-0,142;;;-0,056;-0,105;;;;;;0,051;0,028;
2023-11-06;-0,128;0,067;0,006;-0,142;-0,037;-0,133;-0,175;-0,117;-0,063;-0,114;-0,127;-0,119;-0,118;-0,043;-0,060;0,040;0,017;
2023-11-07;-0,122;0,069;0,009;-0,141;-0,037;-0,135;-0,177;-0,115;-0,067;-0,110;-0,128;;;;;0,044;0,021;
2023-11-08;-0,123;0,070;0,009;-0,143;-0,037;-0,138;-0,177;-0,113;-0,067;-0,109;;-0,122;-0,126;-0,046;-0,056;0,045;0,025;
2023-11-09;-0,127;0,066;0,005;-0,146;-0,038;-0,145;-0,172;-0,119;-0,068;-0,117;-0,131;-0,126;-0,131;-0,051;-0,059;0,038;0,018;
2023-11-10;-0,124;0,069;0,007;-0,140;-0,038;-0,141;-0,176;-0,113;-0,073;-0,108;-0,134;-0,129;-0,130;-0,057;-0,062;0,046;0,019;
2023-11-13;-0,124;0,068;0,005;-0,142;-0,038;-0,142;-0,175;-0,114;;-0,110;-0,133;-0,127;-0,127;-0,052;-0,062;0,044;0,018;
2023-11-14;-0,112;;;-0,141;-0,037;-0,148;-0,165;-0,106;-0,065;-0,103;-0,134;-0,128;-0,127;-0,054;-0,049;0,055;0,022;
2023-11-15;;;;-0,143;-0,036;;-0,161;;;;;;;;;;;
2023-11-16;-0,120;0,062;-0,008;;;-0,145;;-0,118;-0,071;-0,115;;;;;;0,045;0,011;
2023-11-17;-0,119;0,063;-0,007;-0,141;-0,035;-0,144;-0,159;-0,115;-0,071;-0,113;-0,139;-0,127;-0,132;-0,061;-0,054;0,046;0,012;
2023-11-20;-0,119;0,058;-0,013;-0,141;-0,035;-0,143;-0,158;-0,117;-0,072;-0,115;-0,139;-0,128;-0,131;-0,059;-0,054;0,044;0,008;
2023-11-21;-0,126;0,056;-0,018;-0,143;-0,035;-0,148;-0,160;-0,122;-0,074;-0,119;-0,140;-0,129;-0,134;-0,064;-0,061;0,043;0,005;
2023-11-22;-0,122;0,059;-0,015;-0,138;-0,035;-0,145;-0,157;-0,113;-0,072;-0,114;-0,139;-0,127;-0,130;-0,061;-0,054;0,048;0,009;
2023-11-23;-0,120;0,058;-0,016;-0,139;-0,035;-0,145;-0,154;;-0,068;;-0,140;-0,125;-0,131;-0,058;-0,054;;0,008;
2023-11-24;-0,121;0,058;-0,015;-0,140;-0,035;-0,146;-0,153;-0,116;-0,073;-0,115;;;-0,131;;;0,048;0,006;
2023-11-27;-0,126;;-0,016;-0,141;-0,035;-0,151;-0,154;-0,119;-0,078;-0,118;;-0,132;;-0,068;-0,060;0,046;0,006;
2023-11-28;-0,120;0,059;-0,016;-0,143;-0,034;-0,146;-0,156;-0,119;-0,075;-0,117;-0,146;-0,130;-0,132;-0,071;-0,054;0,044;0,008;
2023-11-29;;;;-0,144;-0,033;;-0,153;;;;-0,152;-0,136;-0,135;-0,079;-0,059;;;
2023-11-30;-0,119;0,065;-0,017;;;-0,146;;-0,117;-0,075;-0,115;;;;;;0,046;0,009;
2023-12-01;-0,114;0,068;-0,015;-0,137;-0,031;-0,145;-0,149;-0,112;-0,073;-0,111;-0,150;-0,134;-0,129;-0,076;-0,051;0,055;0,014;
2023-12-04;-0,122;0,074;-0,015;-0,138;-0,030;-0,149;-0,149;-0,116;-0,076;-0,115;-0,153;-0,136;-0,130;-0,083;-0,054;0,056;0,011;
2023-12-05;-0,123;0,076;-0,014;-0,138;-0,029;-0,152;-0,146;-0,115;-0,083;-0,114;-0,159;-0,141;-0,134;-0,093;-0,058;0,052;0,014;
2023-12-06;-0,119;0,078;-0,014;-0,140;-0,029;-0,153;-0,142;-0,113;-0,074;-0,113;-0,154;-0,137;-0,135;-0,087;-0,051;0,057;0,018;
2023-12-07;-0,120;0,076;-0,013;-0,139;-0,029;-0,152;-0,142;-0,113;-0,078;-0,111;-0,159;-0,141;-0,140;-0,093;-0,056;0,056;0,016;
2023-12-08;-0,118;0,075;-0,017;-0,135;-0,029;-0,148;-0,137;-0,114;-0,079;-0,112;-0,158;-0,142;-0,142;-0,096;-0,054;0,054;0,011;
2023-12-11;;;;-0,132;-0,029;;-0,132;;;;-0,158;-0,141;-0,139;-0,095;-0,056;;;
2023-12-12;-0,119;0,077;-0,016;;;-0,147;;-0,107;-0,075;-0,103;;;;;;0,063;0,015;
2023-12-13;-0,110;0,077;-0,015;-0,129;-0,029;-0,149;-0,136;-0,104;-0,073;-0,099;-0,160;-0,140;-0,140;-0,094;-0,055;0,071;0,020;
2023-12-14;-0,106;0,076;-0,023;-0,133;-0,027;-0,151;-0,128;-0,108;-0,069;-0,105;-0,161;-0,139;-0,138;-0,099;-0,045;0,068;0,016;
2023-12-15;-0,109;0,081;-0,023;-0,131;-0,026;-0,145;-0,124;-0,109;-0,064;-0,106;-0,156;-0,131;-0,131;-0,092;-0,045;0,064;0,015;
2023-12-18;-0,106;0,078;-0,025;-0,133;-0,026;-0,148;-0,126;-0,109;-0,067;-0,105;-0,160;-0,134;-0,134;-0,097;-0,045;0,066;0,014;
2023-12-19;-0,100;0,076;-0,025;-0,132;-0,026;-0,154;-0,124;-0,107;-0,063;-0,104;-0,162;-0,136;-0,134;-0,100;-0,036;0,068;0,013;
2023-12-20;-0,108;0,066;-0,025;-0,137;-0,025;-0,151;-0,123;-0,113;-0,062;-0,112;-0,163;-0,136;-0,131;-0,101;-0,040;0,061;0,013;
2023-12-21;-0,104;0,070;-0,025;-0,135;-0,025;-0,152;-0,126;-0,109;-0,063;-0,107;-0,163;-0,137;-0,133;-0,101;-0,040;0,066;0,012;
2023-12-22;-0,106;0,069;-0,029;-0,138;-0,025;-0,158;-0,126;-0,113;-0,066;-0,111;-0,170;-0,142;-0,135;-0,115;-0,040;0,065;0,007;
2023-12-27;-0,104;0,070;-0,035;-0,138;-0,025;-0,155;-0,123;-0,114;-0,064;-0,113;;;;;;0,064;0,007;
2023-12-28;-0,108;0,069;-0,036;-0,136;-0,025;-0,148;-0,123;-0,117;-0,062;-0,116;-0,161;-0,136;-0,137;-0,105;-0,040;0,062;0,003;
2023-12-29;-0,106;0,072;-0,032;-0,131;-0,025;-0,146;-0,122;-0,115;-0,060;-0,114;-0,158;-0,132;-0,137;-0,100;-0,039;0,064;0,006;
2024-01-02;-0,111;0,071;-0,027;-0,130;-0,025;-0,140;-0,122;;-0,061;-0,112;-0,161;-0,134;-0,136;-0,105;-0,041;0,062;0,008;
2024-01-03;;;;-0,130;-0,025;;-0,129;;;;-0,162;-0,135;-0,132;-0,103;-0,038;;;
2024-01-04;-0,112;0,079;-0,019;;;-0,145;;-0,112;-0,065;-0,112;;;;;;0,058;0,012;
2024-01-05;-0,104;0,082;-0,019;-0,134;-0,027;-0,146;-0,133;-0,109;-0,063;-0,110;-0,161;-0,134;-0,131;-0,103;-0,035;0,057;0,012;
2024-01-08;-0,100;0,080;-0,019;-0,129;-0,027;-0,147;-0,129;;-0,065;-0,100;-0,162;-0,134;-0,131;-0,108;-0,035;0,066;0,014;
2024-01-09;-0,109;0,080;-0,021;-0,128;-0,027;-0,147;-0,131;-0,104;-0,066;-0,102;-0,165;-0,137;-0,136;-0,114;-0,041;0,063;0,013;
2024-01-10;-0,110;0,080;-0,023;-0,128;-0,027;-0,151;-0,132;-0,104;-0,069;-0,101;-0,168;-0,141;-0,141;-0,114;-0,045;0,066;0,012;
2024-01-11;-0,111;0,079;-0,025;-0,126;-0,027;-0,149;-0,133;-0,105;-0,070;-0,103;-0,164;-0,140;-0,143;-0,111;-0,046;0,065;0,012;
2024-01-12;-0,105;0,084;-0,023;-0,126;-0,026;-0,146;-0,129;-0,102;-0,066;-0,101;-0,163;-0,139;-0,142;-0,110;-0,039;0,065;0,015;
2024-01-15;-0,104;0,087;-0,022;-0,124;-0,026;-0,144;-0,132;;-0,066;;;;;;;;0,016;
2024-01-16;-0,108;0,090;-0,016;-0,123;-0,026;-0,151;-0,135;-0,098;-0,070;-0,096;-0,163;-0,139;-0,138;-0,113;-0,041;0,069;0,018;
2024-01-17;-0,110;0,085;-0,011;-0,124;-0,027;-0,153;-0,140;-0,099;-0,074;-0,096;-0,172;-0,147;-0,144;-0,127;-0,045;0,070;0,019;
2024-01-18;-0,111;0,085;-0,013;-0,121;-0,027;-0,152;-0,138;-0,096;-0,075;-0,092;-0,168;-0,145;-0,144;-0,122;-0,049;0,074;0,018;
2024-01-19;-0,106;0,091;-0,013;-0,117;-0,028;-0,148;-0,140;-0,089;-0,068;-0,085;-0,161;-0,140;-0,144;-0,123;-0,046;0,078;0,020;
2024-01-22;-0,112;;-0,015;-0,117;-0,027;-0,156;-0,134;-0,088;-0,068;-0,084;-0,165;-0,144;-0,144;-0,134;-0,046;0,082;0,019;
2024-01-23;-0,109;0,079;-0,016;-0,114;-0,028;-0,147;-0,133;-0,089;-0,066;-0,083;-0,163;-0,143;-0,144;-0,126;-0,050;0,080;0,018;
2024-01-24;-0,107;0,084;-0,017;-0,115;-0,027;-0,150;-0,130;-0,087;-0,062;-0,084;;;;;;0,074;0,016;
2024-01-25;;0,081;;-0,112;-0,027;;-0,128;;-0,061;;-0,154;-0,134;-0,140;-0,104;-0,046;;;
2024-01-26;-0,101;;-0,016;;;-0,144;;-0,086;;-0,082;;;;;;0,077;0,018;
2024-01-29;-0,103;0,088;-0,016;-0,108;-0,027;;-0,127;-0,082;-0,058;-0,078;-0,151;-0,130;-0,130;-0,109;-0,041;0,082;0,020;
2024-01-30;-0,106;0,083;-0,019;-0,110;-0,027;-0,145;;-0,085;-0,063;-0,081;-0,158;-0,137;-0,132;-0,123;-0,048;0,080;0,019;
2024-01-31;-0,104;0,088;-0,017;-0,119;-0,026;-0,152;-0,129;-0,088;-0,059;-0,087;-0,162;-0,140;-0,129;-0,131;-0,041;0,073;0,023;
2024-02-01;-0,098;0,090;-0,013;-0,112;-0,025;-0,149;-0,128;-0,083;-0,063;-0,080;-0,158;-0,135;-0,131;-0,124;-0,040;0,082;0,026;
