
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,162;-0,012;0,004;-0,243;-0,050;-0,223;-0,188;-0,147;-0,051;-0,149;-0,238;-0,212;-0,113;-0,035;-0,079;0,034;0,012;
2023-05-25;-0,156;-0,007;0,008;-0,239;-0,051;-0,222;-0,188;-0,139;-0,053;-0,138;-0,236;-0,211;-0,112;-0,038;-0,075;0,038;0,014;
2023-05-26;-0,152;-0,001;0,007;;;;;-0,133;;-0,132;-0,231;-0,206;-0,114;-0,037;-0,066;;;
2023-05-29;;;;-0,232;-0,051;-0,218;-0,183;;-0,046;;;;;;;;;
2023-05-30;-0,155;0,004;0,010;-0,232;-0,050;-0,217;-0,183;-0,130;-0,047;-0,129;-0,228;-0,202;-0,110;-0,035;-0,071;0,042;0,021;
2023-05-31;-0,159;0,005;0,015;-0,235;-0,049;-0,225;-0,187;-0,132;-0,053;-0,130;-0,232;-0,205;-0,117;-0,042;-0,075;0,043;0,025;
2023-06-01;-0,148;0,005;0,012;-0,232;-0,049;-0,225;-0,184;-0,128;-0,049;-0,127;-0,233;-0,207;-0,119;-0,044;-0,073;0,045;0,026;
2023-06-02;-0,143;0,004;0,004;-0,227;-0,049;-0,215;-0,176;-0,126;;-0,123;-0,224;-0,199;-0,112;-0,028;-0,062;0,048;0,018;
2023-06-05;-0,136;0,007;0,007;-0,223;-0,050;-0,209;-0,176;;;;;;;;;0,049;0,021;
2023-06-07;-0,124;0,013;0,008;-0,223;-0,050;-0,206;-0,174;-0,122;-0,040;-0,120;-0,217;-0,191;-0,103;-0,021;-0,043;0,052;0,020;
2023-06-08;-0,122;0,010;0,007;-0,224;-0,050;-0,209;-0,174;-0,120;-0,039;-0,118;-0,219;-0,193;-0,099;-0,021;-0,045;0,050;0,022;
2023-06-09;-0,117;0,007;0,004;-0,222;-0,050;-0,208;-0,174;-0,122;-0,039;-0,120;-0,217;-0,191;-0,103;-0,019;-0,038;0,047;0,019;
2023-06-12;-0,118;0,008;0,003;-0,220;-0,049;-0,208;-0,175;-0,118;;-0,114;-0,215;-0,190;-0,104;-0,019;-0,041;0,052;0,019;
2023-06-13;-0,120;0,008;-0,001;-0,220;-0,049;-0,204;-0,171;-0,116;-0,039;-0,114;-0,214;-0,189;-0,108;-0,019;-0,041;0,052;0,014;
2023-06-14;-0,114;0,007;-0,004;-0,220;-0,050;-0,208;-0,172;-0,117;-0,039;-0,117;-0,217;-0,191;-0,102;-0,020;-0,039;0,050;0,012;
2023-06-15;;;;-0,217;-0,050;-0,206;-0,173;-0,111;-0,033;-0,108;-0,209;-0,184;-0,102;-0,008;-0,031;0,059;0,017;
2023-06-16;-0,115;0,007;-0,005;-0,217;-0,051;-0,200;-0,171;-0,118;-0,035;-0,115;-0,210;-0,185;-0,102;-0,007;-0,037;0,052;0,010;
2023-06-19;-0,110;0,008;-0,003;-0,214;-0,051;-0,202;-0,176;;-0,033;;-0,212;-0,187;-0,102;-0,009;-0,035;;0,013;
2023-06-20;-0,108;0,011;-0,001;-0,213;-0,051;-0,202;-0,178;-0,117;-0,033;-0,113;-0,213;-0,187;-0,102;-0,014;-0,035;0,054;0,016;
2023-06-21;;;;-0,221;-0,051;-0,208;-0,181;-0,115;-0,032;-0,112;-0,217;-0,190;-0,106;-0,021;-0,028;0,057;0,019;
2023-06-22;-0,110;0,008;-0,003;-0,221;-0,052;;-0,187;-0,119;;-0,115;-0,223;-0,196;-0,109;-0,028;-0,036;0,053;0,012;
2023-06-26;;0,007;;-0,226;-0,052;;-0,187;;;;;;;;;;;
2023-06-27;-0,116;0,010;-0,005;;;-0,214;;-0,121;-0,049;-0,115;;;;;;0,056;0,013;
2023-06-28;-0,120;;-0,005;-0,217;-0,051;-0,208;-0,182;-0,118;-0,049;-0,113;-0,224;-0,196;-0,112;-0,027;-0,042;0,057;0,016;
2023-06-29;-0,111;0,018;-0,001;-0,215;-0,052;-0,212;-0,178;-0,112;;-0,107;-0,223;-0,194;-0,107;-0,029;-0,038;0,065;0,017;
2023-06-30;-0,108;0,025;-0,001;-0,212;-0,052;-0,209;-0,173;-0,105;-0,040;-0,100;-0,220;-0,192;-0,103;-0,027;-0,030;0,071;0,019;
2023-07-03;-0,103;0,024;-0,002;-0,208;-0,052;-0,200;-0,176;;-0,037;;-0,214;-0,187;-0,098;-0,019;-0,026;0,066;0,017;
2023-07-04;;;;-0,210;-0,052;;-0,176;;;;-0,212;-0,184;-0,097;-0,016;-0,026;;;
2023-07-05;-0,104;0,024;-0,000;;;-0,200;;-0,108;-0,039;-0,101;;;;;;0,065;0,016;
2023-07-06;-0,111;0,028;0,007;-0,211;-0,053;-0,207;-0,187;;;;-0,220;-0,190;-0,102;-0,026;-0,033;0,066;0,017;
2023-07-07;-0,103;0,024;0,007;-0,217;-0,053;-0,214;-0,185;-0,109;-0,046;-0,102;-0,223;-0,194;-0,108;-0,030;-0,027;0,066;0,017;
2023-07-10;-0,109;0,020;0,002;-0,216;-0,053;-0,214;-0,185;-0,112;-0,054;-0,105;-0,227;-0,196;-0,106;-0,030;-0,034;0,068;0,014;
2023-07-11;-0,114;0,019;-0,004;-0,218;-0,054;-0,211;-0,185;-0,113;-0,053;-0,105;-0,223;-0,196;-0,106;-0,029;-0,045;0,064;0,010;
2023-07-12;-0,111;0,016;-0,008;-0,224;-0,053;-0,218;-0,182;-0,112;-0,047;-0,106;;;;;;0,066;0,010;
2023-07-13;-0,119;0,006;-0,021;-0,227;-0,051;-0,223;-0,182;-0,119;-0,047;-0,115;-0,226;-0,199;-0,105;-0,026;-0,044;0,056;0,001;
2023-07-14;-0,129;0,004;-0,026;-0,225;-0,052;-0,215;-0,185;-0,125;-0,053;-0,120;-0,227;-0,200;-0,111;-0,029;-0,052;0,050;-0,007;
2023-07-17;-0,130;0,005;-0,026;-0,223;-0,052;-0,213;-0,186;;-0,055;-0,119;-0,228;-0,202;-0,118;-0,031;-0,058;0,051;-0,007;
2023-07-18;-0,126;0,004;-0,028;-0,223;-0,050;-0,222;-0,183;-0,123;-0,058;-0,117;-0,233;-0,207;-0,120;-0,041;-0,053;0,049;-0,007;
2023-07-19;-0,124;0,008;-0,025;-0,220;-0,049;-0,220;-0,187;-0,121;-0,057;-0,114;-0,232;-0,206;-0,114;-0,040;-0,051;0,052;-0,004;
2023-07-20;-0,123;0,009;-0,023;-0,220;-0,050;-0,219;-0,189;-0,122;-0,055;-0,117;-0,233;-0,205;-0,109;-0,043;-0,050;0,049;-0,005;
2023-07-21;-0,114;0,010;-0,020;-0,217;-0,050;-0,213;-0,189;-0,118;-0,053;-0,112;-0,230;-0,204;-0,106;-0,037;-0,041;0,054;-0,000;
2023-07-24;-0,107;0,014;-0,018;-0,217;-0,049;-0,214;-0,185;-0,115;-0,051;-0,108;-0,231;-0,205;-0,102;-0,042;-0,037;0,055;0,001;
2023-07-25;-0,108;0,013;-0,020;-0,215;-0,049;-0,206;-0,183;-0,116;-0,049;-0,110;-0,225;-0,199;-0,102;-0,026;-0,032;0,054;-0,003;
2023-07-26;-0,105;0,013;-0,020;-0,212;-0,050;-0,203;-0,187;-0,118;-0,048;-0,111;-0,226;-0,199;-0,098;-0,027;-0,033;0,056;-0,002;
2023-07-27;-0,111;0,009;-0,022;-0,212;-0,049;-0,201;-0,183;;;;-0,224;-0,198;-0,098;-0,024;-0,033;0,049;-0,006;
2023-07-28;-0,097;0,019;-0,012;-0,207;-0,049;-0,197;-0,183;-0,107;-0,041;-0,102;-0,212;-0,189;-0,094;-0,005;-0,023;0,061;0,005;
2023-07-31;-0,097;0,019;-0,015;-0,206;-0,049;-0,199;-0,184;-0,107;-0,039;-0,103;-0,212;-0,189;-0,093;-0,003;-0,022;0,059;0,003;
2023-08-01;-0,101;0,021;-0,011;-0,205;-0,049;-0,193;-0,186;-0,108;-0,042;-0,101;-0,211;-0,187;-0,088;-0,003;-0,026;0,060;0,003;
2023-08-02;;;;-0,207;-0,049;;-0,189;;;;-0,218;-0,193;-0,092;-0,009;-0,032;;;
2023-08-03;-0,106;0,018;0,002;;;-0,203;;-0,109;-0,048;-0,101;;;;;;0,058;0,007;
2023-08-04;-0,105;0,020;0,001;-0,216;-0,050;-0,205;-0,192;-0,109;-0,047;-0,105;-0,215;-0,193;-0,092;-0,004;-0,031;0,051;0,009;
2023-08-07;-0,113;0,018;-0,004;-0,212;-0,050;-0,207;-0,192;;;;;;;;;0,049;0,003;
2023-08-08;-0,113;0,019;-0,002;-0,210;-0,049;-0,204;-0,195;-0,112;-0,056;-0,106;-0,224;-0,201;-0,099;-0,017;-0,043;0,048;0,006;
2023-08-09;-0,112;0,022;-0,001;-0,214;-0,050;-0,204;-0,192;-0,113;;-0,108;-0,220;-0,199;-0,091;-0,015;-0,039;0,048;0,008;
2023-08-10;-0,108;0,020;-0,002;-0,216;-0,050;-0,210;-0,189;-0,112;-0,050;-0,109;-0,220;-0,200;-0,087;-0,012;-0,033;0,048;0,005;
2023-08-11;-0,109;0,020;0,000;-0,210;-0,050;-0,203;-0,193;;-0,051;-0,107;-0,223;-0,200;-0,090;-0,020;-0,036;0,051;0,006;
2023-08-14;-0,111;0,026;0,006;-0,210;-0,050;-0,208;-0,193;-0,106;-0,051;-0,099;-0,221;-0,199;-0,084;-0,020;-0,039;;;
2023-08-15;;;;-0,214;-0,051;-0,210;-0,198;;;;-0,223;-0,202;-0,089;-0,025;-0,043;;;
2023-08-16;-0,111;;0,008;-0,215;-0,050;-0,210;-0,198;-0,113;-0,058;-0,108;-0,230;-0,205;-0,095;-0,034;-0,040;0,049;0,009;
2023-08-17;-0,113;0,027;0,014;-0,218;-0,051;-0,210;-0,203;-0,113;-0,058;-0,109;-0,223;-0,202;-0,092;-0,023;-0,040;0,045;0,012;
2023-08-18;-0,108;0,026;0,016;-0,216;-0,050;-0,211;-0,205;;;;-0,228;-0,205;-0,091;-0,033;-0,043;0,047;0,014;
2023-08-21;-0,112;0,029;0,016;-0,215;-0,051;-0,218;-0,206;-0,110;-0,062;-0,104;-0,231;-0,208;-0,086;-0,042;-0,044;0,047;0,012;
2023-08-22;-0,108;0,028;0,012;-0,216;-0,051;-0,215;-0,203;-0,113;-0,064;-0,108;-0,231;-0,208;-0,091;-0,040;-0,041;0,044;0,010;
2023-08-23;-0,094;0,034;0,014;-0,211;-0,050;-0,210;-0,203;-0,105;-0,058;-0,100;-0,226;-0,202;-0,091;-0,037;-0,028;0,052;0,017;
2023-08-24;-0,100;0,033;0,013;-0,213;-0,050;-0,203;-0,205;;;;-0,219;-0,198;-0,089;-0,028;-0,027;0,045;0,014;
2023-08-25;;;;-0,209;-0,050;;-0,204;-0,108;;;-0,225;-0,200;-0,090;-0,033;-0,029;;;
2023-08-28;-0,096;0,035;0,014;;;-0,208;;;-0,056;-0,099;;;;;;0,055;0,019;
2023-08-29;-0,094;0,033;0,010;-0,204;-0,050;-0,205;-0,195;;;;-0,218;-0,197;-0,086;-0,020;-0,025;0,059;0,018;
2023-08-30;-0,099;0,031;0,007;-0,207;-0,050;-0,207;-0,197;-0,101;-0,049;-0,096;-0,222;-0,198;-0,084;-0,024;-0,028;0,060;0,015;
2023-08-31;-0,111;0,030;0,005;-0,203;-0,049;-0,209;-0,197;-0,102;;;-0,224;-0,201;-0,084;-0,028;-0,036;0,057;0,015;
2023-09-01;-0,105;0,036;0,008;-0,200;-0,049;-0,200;-0,196;;-0,048;;-0,219;-0,197;-0,079;-0,023;-0,032;0,060;0,016;
2023-09-04;;;;-0,199;-0,049;;-0,195;;;;-0,210;-0,188;-0,072;-0,009;-0,030;;;
2023-09-05;-0,107;0,043;0,013;;;-0,195;;-0,095;-0,047;-0,091;;;;;;0,058;0,019;
2023-09-06;-0,109;0,044;0,015;-0,201;-0,049;-0,197;-0,193;-0,096;-0,049;-0,093;-0,214;-0,193;-0,072;-0,016;-0,037;0,058;0,020;
2023-09-07;-0,112;0,047;0,017;-0,202;-0,049;-0,201;-0,197;-0,098;-0,051;-0,094;-0,216;-0,196;-0,073;-0,022;-0,041;0,055;0,022;
2023-09-08;-0,114;0,050;0,016;-0,204;-0,049;-0,202;-0,198;-0,098;-0,052;-0,093;-0,218;-0,197;-0,074;-0,026;-0,043;0,051;0,021;
2023-09-11;-0,108;0,052;0,013;-0,202;-0,049;-0,205;-0,197;-0,096;-0,052;-0,092;-0,219;-0,197;-0,071;-0,025;-0,039;0,051;0,019;
2023-09-12;-0,105;0,051;0,014;-0,202;-0,049;-0,204;-0,198;-0,098;-0,051;-0,095;-0,219;-0,195;-0,073;-0,026;-0,036;0,048;0,020;
2023-09-13;-0,101;0,051;0,014;-0,202;-0,049;-0,200;-0,201;-0,097;-0,052;-0,095;-0,219;-0,195;-0,070;-0,027;-0,030;0,047;0,021;
2023-09-14;-0,094;0,054;0,013;-0,196;-0,049;-0,199;-0,196;-0,092;-0,049;-0,091;-0,216;-0,192;-0,068;-0,023;-0,026;0,052;0,021;
2023-09-15;-0,095;0,057;0,015;-0,198;-0,049;-0,194;-0,195;-0,094;-0,043;-0,095;-0,211;-0,187;-0,061;-0,021;-0,021;0,050;0,022;
2023-09-18;-0,092;0,056;0,018;-0,199;-0,049;-0,197;-0,196;;-0,046;-0,093;-0,216;-0,191;-0,064;-0,025;-0,022;0,052;0,024;
2023-09-19;-0,096;;0,015;-0,202;-0,049;-0,200;-0,198;;;;-0,220;-0,195;-0,066;-0,027;-0,026;0,049;0,020;
2023-09-20;-0,092;0,051;0,015;-0,207;-0,049;-0,208;-0,193;-0,097;-0,047;-0,100;-0,224;-0,197;-0,068;-0,031;-0,020;0,048;0,019;
2023-09-21;-0,105;0,047;0,020;-0,210;-0,049;-0,210;-0,198;;-0,057;;-0,230;-0,201;-0,075;-0,039;-0,032;0,038;0,017;
2023-09-22;-0,104;0,049;0,019;-0,214;-0,049;-0,209;-0,200;-0,103;-0,052;-0,106;-0,224;-0,197;-0,074;-0,025;-0,030;0,040;0,020;
2023-09-25;;;;-0,216;-0,049;;-0,202;;;;-0,231;-0,202;-0,078;-0,036;-0,040;;;
2023-09-26;-0,120;0,044;0,019;;;-0,221;;-0,112;-0,061;-0,114;;;;;;0,032;0,013;
2023-09-27;-0,126;0,043;0,016;-0,224;-0,049;-0,216;-0,208;-0,115;-0,065;-0,117;-0,237;-0,211;-0,083;-0,043;-0,051;0,032;0,009;
2023-09-28;-0,122;0,039;0,016;-0,224;-0,050;-0,224;-0,206;-0,110;-0,064;-0,113;-0,239;-0,213;-0,077;-0,046;-0,050;0,038;0,011;
2023-09-29;-0,125;0,035;0,007;-0,227;-0,049;;-0,202;-0,119;-0,067;-0,121;-0,240;-0,214;-0,080;-0,045;-0,052;0,028;0,003;
2023-10-02;-0,129;;0,012;-0,223;-0,049;;-0,204;-0,116;;-0,116;-0,237;-0,211;-0,083;-0,044;-0,056;0,029;0,005;
2023-10-03;;;;-0,227;-0,049;;-0,208;;;;-0,237;-0,212;-0,089;-0,048;-0,058;;;
2023-10-06;;;;;;-0,221;;-0,113;;;;;;;;;;
2023-10-09;-0,138;0,038;0,019;;;;;;-0,067;-0,108;;;;;;0,035;0,007;
2023-10-10;-0,127;0,040;0,015;-0,222;-0,047;-0,222;-0,195;-0,109;-0,064;-0,108;-0,240;-0,216;-0,089;-0,047;-0,057;0,036;0,007;
2023-10-11;;;;-0,220;-0,047;;-0,194;;;;-0,237;-0,211;-0,087;-0,044;-0,057;;;
2023-10-12;-0,129;0,039;0,010;;;-0,212;;-0,111;-0,067;-0,112;;;;;;0,022;0,003;
2023-10-13;-0,129;0,039;0,016;-0,220;-0,047;-0,214;-0,195;-0,114;-0,071;-0,113;-0,236;-0,210;-0,087;-0,048;-0,059;0,022;0,008;
2023-10-16;-0,124;0,040;0,015;-0,222;-0,048;-0,224;-0,195;-0,109;-0,070;-0,107;-0,238;-0,213;-0,082;-0,050;-0,057;0,029;0,007;
2023-10-17;-0,127;0,039;0,014;-0,221;-0,048;-0,219;-0,199;-0,111;-0,069;-0,109;-0,238;-0,213;-0,083;-0,052;-0,059;0,028;0,001;
2023-10-18;-0,137;0,036;0,016;-0,223;-0,048;-0,218;-0,204;-0,116;-0,070;-0,115;-0,241;-0,216;-0,080;-0,057;-0,066;0,020;0,000;
2023-10-19;-0,132;0,041;0,023;-0,230;-0,048;-0,225;-0,208;-0,116;-0,072;-0,115;-0,243;-0,218;-0,080;-0,060;-0,066;0,019;0,003;
2023-10-20;-0,137;0,038;0,023;-0,235;-0,048;-0,232;-0,217;-0,123;-0,077;-0,121;-0,246;-0,221;-0,083;-0,066;-0,072;0,013;0,003;
2023-10-23;-0,136;0,032;0,022;-0,234;-0,048;;-0,220;-0,123;;-0,121;-0,251;-0,227;-0,092;-0,069;-0,068;0,012;0,006;
2023-10-24;-0,134;;0,019;-0,229;-0,048;-0,225;;-0,123;-0,078;-0,119;-0,249;-0,226;-0,092;-0,072;-0,065;0,010;0,005;
2023-10-25;;;;-0,233;-0,048;;-0,218;;;;-0,242;-0,218;-0,089;-0,060;-0,064;;;
2023-10-26;-0,121;0,032;0,030;;;-0,227;;-0,124;-0,074;-0,122;;;;;;0,014;0,013;
2023-10-27;;;;-0,239;-0,047;;-0,223;-0,126;-0,073;-0,126;-0,244;-0,218;-0,087;-0,051;-0,049;;;
2023-10-30;-0,130;0,035;0,028;;;-0,223;;;;;;;;;;0,010;0,011;
2023-10-31;-0,132;0,032;0,023;-0,232;-0,046;-0,229;-0,218;-0,125;-0,078;-0,122;-0,249;-0,221;-0,094;-0,058;-0,062;;;
2023-11-01;;;;-0,225;-0,046;-0,227;-0,218;-0,118;-0,071;-0,114;-0,249;-0,220;-0,093;-0,060;-0,053;;;
2023-11-02;;;;-0,220;-0,045;;-0,210;-0,112;;;-0,242;-0,216;-0,090;-0,059;-0,043;;;
2023-11-03;-0,103;0,035;0,014;;;-0,220;;;-0,056;-0,105;;;;;;0,026;0,016;
2023-11-06;-0,114;0,031;0,005;-0,221;-0,044;-0,211;-0,208;-0,117;-0,063;-0,114;-0,235;-0,210;-0,094;-0,050;-0,042;0,015;0,005;
2023-11-07;-0,108;0,032;0,007;-0,220;-0,044;-0,213;-0,209;-0,115;-0,067;-0,110;-0,237;;;;;0,019;0,009;
2023-11-08;-0,109;0,034;0,008;-0,222;-0,044;-0,216;-0,210;-0,113;-0,067;-0,109;;-0,212;-0,102;-0,053;-0,037;0,021;0,013;
2023-11-09;-0,113;0,030;0,004;-0,225;-0,044;-0,223;-0,204;-0,119;-0,068;-0,117;-0,240;-0,217;-0,108;-0,058;-0,041;0,013;0,006;
2023-11-10;-0,110;0,032;0,006;-0,219;-0,045;-0,219;-0,209;-0,113;-0,073;-0,108;-0,243;-0,219;-0,106;-0,064;-0,043;0,021;0,007;
2023-11-13;-0,110;0,032;0,004;-0,222;-0,045;-0,220;-0,207;-0,114;;-0,110;-0,242;-0,217;-0,103;-0,059;-0,044;0,019;0,006;
2023-11-14;-0,099;;;-0,221;-0,043;-0,226;-0,198;-0,106;-0,065;-0,103;-0,243;-0,218;-0,103;-0,061;-0,030;0,030;0,010;
2023-11-15;;;;-0,222;-0,043;;-0,193;;;;;;;;;;;
2023-11-16;-0,106;0,025;-0,010;;;-0,223;;-0,118;-0,071;-0,115;;;;;;0,020;-0,001;
2023-11-17;-0,106;0,027;-0,008;-0,220;-0,042;-0,222;-0,192;-0,115;-0,071;-0,113;-0,247;-0,217;-0,108;-0,068;-0,035;0,021;-0,000;
2023-11-20;-0,105;0,021;-0,015;-0,220;-0,042;-0,221;-0,190;-0,117;-0,072;-0,115;-0,247;-0,218;-0,107;-0,067;-0,035;0,019;-0,004;
2023-11-21;-0,112;0,019;-0,019;-0,223;-0,042;-0,226;-0,192;-0,122;-0,074;-0,119;-0,248;-0,219;-0,110;-0,071;-0,042;0,018;-0,007;
2023-11-22;-0,109;0,023;-0,016;-0,218;-0,042;-0,223;-0,189;-0,113;-0,072;-0,114;-0,247;-0,217;-0,106;-0,068;-0,036;0,023;-0,003;
2023-11-23;-0,107;0,022;-0,017;-0,218;-0,042;-0,223;-0,187;;-0,068;;-0,248;-0,216;-0,108;-0,065;-0,035;;-0,004;
2023-11-24;-0,107;0,022;-0,017;-0,220;-0,042;-0,224;-0,186;-0,116;-0,073;-0,115;;;-0,107;;;0,023;-0,006;
2023-11-27;-0,112;;-0,017;-0,220;-0,042;-0,229;-0,186;-0,119;-0,078;-0,118;;-0,222;;-0,075;-0,042;0,021;-0,005;
2023-11-28;-0,107;0,022;-0,017;-0,223;-0,041;-0,224;-0,189;-0,119;-0,075;-0,117;-0,254;-0,221;-0,109;-0,078;-0,035;0,019;-0,003;
2023-11-29;;;;-0,223;-0,039;;-0,185;;;;-0,261;-0,227;-0,111;-0,086;-0,040;;;
2023-11-30;-0,105;0,028;-0,018;;;-0,224;;-0,117;-0,075;-0,115;;;;;;0,022;-0,003;
2023-12-01;-0,100;0,031;-0,017;-0,216;-0,038;-0,223;-0,182;-0,112;-0,073;-0,111;-0,258;-0,224;-0,105;-0,083;-0,032;0,030;0,002;
2023-12-04;-0,108;0,038;-0,016;-0,217;-0,037;-0,227;-0,181;-0,116;-0,076;-0,115;-0,262;-0,227;-0,107;-0,090;-0,035;0,031;-0,001;
2023-12-05;-0,109;0,039;-0,016;-0,217;-0,036;-0,230;-0,179;-0,115;-0,083;-0,114;-0,267;-0,232;-0,110;-0,100;-0,040;0,027;0,002;
2023-12-06;-0,105;0,042;-0,015;-0,219;-0,036;-0,231;-0,174;-0,113;-0,074;-0,113;-0,263;-0,228;-0,111;-0,094;-0,032;0,032;0,006;
2023-12-07;-0,106;0,040;-0,014;-0,218;-0,036;-0,230;-0,175;-0,113;-0,078;-0,111;-0,268;-0,232;-0,116;-0,100;-0,037;0,031;0,004;
2023-12-08;-0,105;0,039;-0,018;-0,215;-0,036;-0,226;-0,170;-0,114;-0,079;-0,112;-0,267;-0,232;-0,118;-0,103;-0,035;0,029;-0,001;
2023-12-11;;;;-0,211;-0,036;;-0,165;;;;-0,266;-0,231;-0,115;-0,102;-0,037;;;
2023-12-12;-0,105;0,041;-0,017;;;-0,225;;-0,107;-0,075;-0,103;;;;;;0,038;0,003;
2023-12-13;-0,096;0,041;-0,017;-0,208;-0,035;-0,227;-0,168;-0,104;-0,073;-0,099;-0,268;-0,231;-0,117;-0,101;-0,037;0,046;0,008;
2023-12-14;-0,092;0,040;-0,024;-0,213;-0,034;-0,229;-0,160;-0,108;-0,069;-0,105;-0,270;-0,230;-0,114;-0,106;-0,026;0,044;0,004;
2023-12-15;-0,095;0,044;-0,024;-0,210;-0,033;-0,223;-0,156;-0,109;-0,064;-0,106;-0,265;-0,221;-0,107;-0,099;-0,027;0,040;0,003;
2023-12-18;-0,092;0,042;-0,026;-0,212;-0,033;-0,226;-0,159;-0,109;-0,067;-0,105;-0,269;-0,225;-0,110;-0,104;-0,026;0,041;0,002;
2023-12-19;-0,086;0,040;-0,026;-0,211;-0,033;-0,232;-0,157;-0,107;-0,063;-0,104;-0,271;-0,226;-0,110;-0,107;-0,018;0,043;0,001;
2023-12-20;-0,094;0,030;-0,027;-0,216;-0,032;-0,229;-0,156;-0,113;-0,062;-0,112;-0,272;-0,226;-0,107;-0,108;-0,021;0,036;0,001;
2023-12-21;-0,090;0,033;-0,026;-0,214;-0,032;-0,230;-0,158;-0,109;-0,063;-0,107;-0,271;-0,228;-0,109;-0,108;-0,022;0,041;-0,000;
2023-12-22;-0,092;0,033;-0,030;-0,217;-0,032;-0,236;-0,158;-0,113;-0,066;-0,111;-0,279;-0,233;-0,111;-0,122;-0,021;0,040;-0,004;
2023-12-27;-0,091;0,034;-0,036;-0,218;-0,032;-0,233;-0,156;-0,114;-0,064;-0,113;;;;;;0,039;-0,005;
2023-12-28;-0,094;0,032;-0,037;-0,215;-0,032;-0,226;-0,156;-0,117;-0,062;-0,116;-0,270;-0,227;-0,113;-0,112;-0,021;0,037;-0,009;
2023-12-29;-0,092;0,036;-0,033;-0,211;-0,032;-0,224;-0,155;-0,115;-0,060;-0,114;-0,266;-0,223;-0,114;-0,107;-0,020;0,039;-0,006;
2024-01-02;-0,097;0,034;-0,029;-0,209;-0,032;-0,218;-0,155;;-0,061;-0,112;-0,269;-0,224;-0,112;-0,112;-0,023;0,037;-0,004;
2024-01-03;;;;-0,210;-0,032;;-0,162;;;;-0,271;-0,226;-0,108;-0,110;-0,019;;;
2024-01-04;-0,098;0,043;-0,021;;;-0,223;;-0,112;-0,065;-0,112;;;;;;0,033;-0,000;
2024-01-05;-0,090;0,046;-0,020;-0,214;-0,033;-0,224;-0,165;-0,109;-0,063;-0,110;-0,269;-0,225;-0,107;-0,110;-0,016;0,032;-0,000;
2024-01-08;-0,086;0,044;-0,020;-0,208;-0,033;-0,225;-0,162;;-0,065;-0,100;-0,271;-0,225;-0,107;-0,116;-0,016;0,041;0,002;
2024-01-09;-0,095;0,044;-0,023;-0,207;-0,034;-0,225;-0,164;-0,104;-0,066;-0,102;-0,273;-0,228;-0,113;-0,121;-0,022;0,038;0,001;
2024-01-10;-0,097;0,043;-0,024;-0,208;-0,034;-0,229;-0,165;-0,104;-0,069;-0,101;-0,276;-0,232;-0,117;-0,121;-0,026;0,041;-0,000;
2024-01-11;-0,097;0,042;-0,026;-0,205;-0,034;-0,228;-0,166;-0,105;-0,070;-0,103;-0,273;-0,231;-0,120;-0,118;-0,028;0,040;-0,000;
2024-01-12;-0,091;0,048;-0,024;-0,205;-0,033;-0,224;-0,162;-0,102;-0,066;-0,101;-0,272;-0,230;-0,118;-0,117;-0,020;0,040;0,003;
2024-01-15;-0,090;0,050;-0,023;-0,203;-0,033;-0,222;-0,165;;-0,066;;;;;;;;0,004;
2024-01-16;-0,095;0,053;-0,017;-0,202;-0,033;-0,229;-0,168;-0,098;-0,070;-0,096;-0,272;-0,230;-0,114;-0,121;-0,022;0,044;0,006;
2024-01-17;-0,096;0,049;-0,013;-0,204;-0,034;-0,231;-0,173;-0,099;-0,074;-0,096;-0,281;-0,238;-0,120;-0,134;-0,027;0,045;0,007;
2024-01-18;-0,097;0,048;-0,014;-0,201;-0,034;-0,230;-0,171;-0,096;-0,075;-0,092;-0,276;-0,236;-0,120;-0,129;-0,031;0,050;0,006;
2024-01-19;-0,092;0,055;-0,014;-0,196;-0,035;-0,226;-0,173;-0,089;-0,068;-0,085;-0,269;-0,230;-0,120;-0,130;-0,028;0,053;0,008;
2024-01-22;-0,099;;-0,016;-0,196;-0,034;-0,235;-0,167;-0,088;-0,068;-0,084;-0,274;-0,235;-0,121;-0,141;-0,027;0,057;0,007;
2024-01-23;-0,095;0,043;-0,017;-0,193;-0,034;-0,225;-0,165;-0,089;-0,066;-0,083;-0,272;-0,233;-0,120;-0,133;-0,032;0,055;0,006;
2024-01-24;-0,093;0,048;-0,018;-0,195;-0,034;-0,228;-0,163;-0,087;-0,062;-0,084;;;;;;0,049;0,005;
2024-01-25;;0,045;;-0,192;-0,034;;-0,161;;-0,061;;-0,262;-0,225;-0,116;-0,111;-0,027;;;
2024-01-26;-0,087;;-0,017;;;-0,222;;-0,086;;-0,082;;;;;;0,052;0,006;
2024-01-29;-0,089;0,052;-0,017;-0,187;-0,033;;-0,160;-0,082;-0,058;-0,078;-0,260;-0,220;-0,107;-0,116;-0,022;0,057;0,009;
