
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,138;0,012;0,010;-0,162;-0,047;-0,149;-0,159;-0,139;-0,053;-0,138;-0,148;-0,135;-0,126;-0,052;-0,076;0,055;0,024;
2023-05-26;-0,135;0,018;0,010;;;;;-0,133;;-0,132;-0,143;-0,131;-0,128;-0,051;-0,066;;;
2023-05-29;;;;-0,156;-0,047;-0,145;-0,153;;-0,046;;;;;;;;;
2023-05-30;-0,138;0,024;0,013;-0,155;-0,046;-0,145;-0,154;-0,130;-0,047;-0,129;-0,140;-0,126;-0,125;-0,049;-0,071;0,058;0,031;
2023-05-31;-0,141;0,025;0,017;-0,159;-0,045;-0,153;-0,158;-0,132;-0,053;-0,130;-0,144;-0,129;-0,131;-0,056;-0,075;0,060;0,035;
2023-06-01;-0,131;0,025;0,014;-0,155;-0,045;-0,152;-0,155;-0,128;-0,049;-0,127;-0,146;-0,131;-0,133;-0,058;-0,073;0,061;0,035;
2023-06-02;-0,125;0,023;0,007;-0,151;-0,045;-0,142;-0,147;-0,126;;-0,123;-0,136;-0,124;-0,126;-0,042;-0,062;0,064;0,028;
2023-06-05;-0,119;0,026;0,009;-0,147;-0,046;-0,137;-0,147;;;;;;;;;0,066;0,031;
2023-06-07;-0,107;0,033;0,010;-0,147;-0,046;-0,133;-0,145;-0,122;-0,040;-0,120;-0,129;-0,115;-0,118;-0,035;-0,043;0,068;0,030;
2023-06-08;-0,105;0,030;0,010;-0,147;-0,046;-0,136;-0,145;-0,120;-0,039;-0,118;-0,131;-0,117;-0,113;-0,035;-0,045;0,067;0,032;
2023-06-09;-0,100;0,027;0,006;-0,146;-0,045;-0,135;-0,145;-0,122;-0,039;-0,120;-0,129;-0,116;-0,117;-0,034;-0,038;0,064;0,028;
2023-06-12;-0,100;0,028;0,005;-0,143;-0,045;-0,135;-0,146;-0,118;;-0,114;-0,127;-0,114;-0,119;-0,033;-0,041;0,068;0,029;
2023-06-13;-0,103;0,028;0,001;-0,143;-0,045;-0,132;-0,142;-0,116;-0,039;-0,114;-0,126;-0,113;-0,122;-0,033;-0,041;0,068;0,024;
2023-06-14;-0,097;0,027;-0,002;-0,143;-0,046;-0,136;-0,143;-0,117;-0,039;-0,117;-0,129;-0,116;-0,116;-0,035;-0,039;0,066;0,022;
2023-06-15;;;;-0,141;-0,046;-0,134;-0,144;-0,111;-0,033;-0,108;-0,121;-0,108;-0,116;-0,022;-0,031;0,075;0,026;
2023-06-16;-0,098;0,026;-0,003;-0,140;-0,047;-0,127;-0,141;-0,118;-0,035;-0,115;-0,122;-0,110;-0,116;-0,021;-0,037;0,069;0,020;
2023-06-19;-0,092;0,027;-0,001;-0,138;-0,047;-0,129;-0,147;;-0,033;;-0,124;-0,112;-0,116;-0,023;-0,035;;0,022;
2023-06-20;-0,090;0,031;0,001;-0,137;-0,047;-0,129;-0,149;-0,117;-0,033;-0,113;-0,125;-0,112;-0,116;-0,028;-0,035;0,071;0,025;
2023-06-21;;;;-0,144;-0,047;-0,135;-0,152;-0,115;-0,032;-0,112;-0,129;-0,114;-0,120;-0,035;-0,028;0,074;0,029;
2023-06-22;-0,093;0,028;-0,001;-0,144;-0,048;;-0,158;-0,119;;-0,115;-0,135;-0,120;-0,123;-0,042;-0,036;0,069;0,022;
2023-06-26;;0,027;;-0,150;-0,047;;-0,157;;;;;;;;;;;
2023-06-27;-0,098;0,030;-0,003;;;-0,141;;-0,121;-0,049;-0,115;;;;;;0,073;0,022;
2023-06-28;-0,102;;-0,003;-0,141;-0,047;-0,135;-0,153;-0,118;-0,049;-0,113;-0,136;-0,120;-0,126;-0,041;-0,042;0,074;0,025;
2023-06-29;-0,094;0,037;0,001;-0,138;-0,048;-0,139;-0,148;-0,112;;-0,107;-0,135;-0,119;-0,122;-0,043;-0,039;0,081;0,026;
2023-06-30;-0,090;0,045;0,001;-0,136;-0,048;-0,136;-0,144;-0,105;-0,040;-0,100;-0,132;-0,116;-0,117;-0,042;-0,030;0,087;0,028;
2023-07-03;-0,085;0,044;-0,000;-0,132;-0,048;-0,127;-0,147;;-0,037;;-0,126;-0,111;-0,112;-0,033;-0,026;0,083;0,027;
2023-07-04;;;;-0,133;-0,048;;-0,146;;;;-0,124;-0,109;-0,111;-0,030;-0,026;;;
2023-07-05;-0,086;0,044;0,002;;;-0,127;;-0,108;-0,039;-0,101;;;;;;0,082;0,025;
2023-07-06;-0,094;0,048;0,009;-0,135;-0,049;-0,134;-0,157;;;;-0,132;-0,115;-0,116;-0,040;-0,034;0,083;0,027;
2023-07-07;-0,085;0,044;0,009;-0,140;-0,048;-0,141;-0,156;-0,109;-0,046;-0,102;-0,135;-0,118;-0,122;-0,044;-0,027;0,083;0,027;
2023-07-10;-0,092;0,039;0,004;-0,140;-0,049;-0,141;-0,156;-0,112;-0,054;-0,105;-0,139;-0,121;-0,120;-0,044;-0,034;0,084;0,024;
2023-07-11;-0,097;0,039;-0,002;-0,142;-0,050;-0,138;-0,156;-0,113;-0,053;-0,105;-0,135;-0,120;-0,121;-0,043;-0,045;0,081;0,020;
2023-07-12;-0,094;0,035;-0,006;-0,148;-0,049;-0,145;-0,152;-0,112;-0,047;-0,106;;;;;;0,082;0,020;
2023-07-13;-0,101;0,026;-0,019;-0,151;-0,047;-0,150;-0,153;-0,119;-0,047;-0,115;-0,138;-0,123;-0,119;-0,040;-0,044;0,072;0,011;
2023-07-14;-0,112;0,024;-0,024;-0,149;-0,048;-0,142;-0,156;-0,125;-0,053;-0,120;-0,140;-0,125;-0,125;-0,044;-0,052;0,066;0,003;
2023-07-17;-0,112;0,025;-0,024;-0,147;-0,048;-0,141;-0,156;;-0,055;-0,119;-0,140;-0,126;-0,133;-0,045;-0,059;0,068;0,003;
2023-07-18;-0,109;0,024;-0,026;-0,147;-0,046;-0,149;-0,153;-0,123;-0,058;-0,117;-0,145;-0,131;-0,134;-0,055;-0,053;0,066;0,002;
2023-07-19;-0,107;0,027;-0,023;-0,143;-0,045;-0,147;-0,158;-0,121;-0,057;-0,114;-0,144;-0,131;-0,128;-0,054;-0,051;0,068;0,006;
2023-07-20;-0,106;0,028;-0,021;-0,144;-0,046;-0,146;-0,160;-0,122;-0,055;-0,117;-0,145;-0,130;-0,123;-0,057;-0,050;0,066;0,005;
2023-07-21;-0,097;0,030;-0,018;-0,141;-0,046;-0,140;-0,160;-0,118;-0,053;-0,112;-0,142;-0,129;-0,120;-0,051;-0,041;0,070;0,009;
2023-07-24;-0,090;0,034;-0,015;-0,140;-0,045;-0,141;-0,156;-0,115;-0,051;-0,108;-0,143;-0,129;-0,116;-0,057;-0,037;0,071;0,011;
2023-07-25;-0,091;0,033;-0,018;-0,138;-0,045;-0,134;-0,153;-0,116;-0,049;-0,110;-0,137;-0,124;-0,116;-0,040;-0,032;0,071;0,007;
2023-07-26;-0,088;0,033;-0,018;-0,136;-0,046;-0,131;-0,158;-0,118;-0,048;-0,111;-0,138;-0,124;-0,112;-0,041;-0,033;0,073;0,008;
2023-07-27;-0,094;0,029;-0,020;-0,135;-0,045;-0,128;-0,154;;;;-0,136;-0,123;-0,112;-0,038;-0,034;0,065;0,003;
2023-07-28;-0,079;0,039;-0,010;-0,131;-0,045;-0,124;-0,154;-0,107;-0,041;-0,102;-0,124;-0,114;-0,108;-0,019;-0,023;0,078;0,015;
2023-07-31;-0,079;0,039;-0,012;-0,130;-0,045;-0,126;-0,155;-0,107;-0,039;-0,103;-0,124;-0,113;-0,107;-0,017;-0,022;0,076;0,013;
2023-08-01;-0,083;0,040;-0,009;-0,129;-0,045;-0,120;-0,157;-0,108;-0,042;-0,101;-0,123;-0,111;-0,102;-0,017;-0,026;0,076;0,013;
2023-08-02;;;;-0,131;-0,045;;-0,160;;;;-0,131;-0,118;-0,106;-0,023;-0,032;;;
2023-08-03;-0,089;0,038;0,004;;;-0,130;;-0,109;-0,048;-0,101;;;;;;0,074;0,016;
2023-08-04;-0,088;0,039;0,003;-0,140;-0,046;-0,132;-0,163;-0,109;-0,047;-0,105;-0,127;-0,117;-0,106;-0,018;-0,031;0,067;0,019;
2023-08-07;-0,096;0,038;-0,002;-0,136;-0,046;-0,134;-0,163;;;;;;;;;0,066;0,013;
2023-08-08;-0,096;0,038;0,000;-0,134;-0,045;-0,131;-0,166;-0,112;-0,056;-0,106;-0,136;-0,126;-0,113;-0,032;-0,043;0,064;0,016;
2023-08-09;-0,094;0,041;0,001;-0,138;-0,046;-0,131;-0,163;-0,113;;-0,108;-0,132;-0,124;-0,106;-0,029;-0,039;0,065;0,018;
2023-08-10;-0,090;0,040;-0,000;-0,139;-0,046;-0,137;-0,160;-0,112;-0,050;-0,109;-0,132;-0,124;-0,101;-0,026;-0,033;0,065;0,015;
2023-08-11;-0,091;0,040;0,002;-0,134;-0,046;-0,131;-0,164;;-0,051;-0,107;-0,135;-0,125;-0,104;-0,034;-0,036;0,067;0,016;
2023-08-14;-0,094;0,045;0,008;-0,133;-0,046;-0,135;-0,164;-0,106;-0,051;-0,099;-0,133;-0,124;-0,098;-0,034;-0,039;;;
2023-08-15;;;;-0,138;-0,047;-0,137;-0,169;;;;-0,136;-0,127;-0,103;-0,039;-0,043;;;
2023-08-16;-0,094;;0,010;-0,139;-0,046;-0,137;-0,168;-0,113;-0,058;-0,108;-0,142;-0,130;-0,109;-0,048;-0,041;0,065;0,019;
2023-08-17;-0,095;0,046;0,016;-0,142;-0,046;-0,137;-0,174;-0,113;-0,058;-0,109;-0,135;-0,127;-0,106;-0,037;-0,040;0,061;0,022;
2023-08-18;-0,091;0,046;0,018;-0,140;-0,046;-0,138;-0,175;;;;-0,140;-0,130;-0,106;-0,047;-0,043;0,063;0,024;
2023-08-21;-0,094;0,048;0,018;-0,139;-0,047;-0,145;-0,177;-0,110;-0,062;-0,104;-0,143;-0,132;-0,101;-0,056;-0,044;0,064;0,022;
2023-08-22;-0,090;0,047;0,014;-0,140;-0,047;-0,143;-0,174;-0,113;-0,064;-0,108;-0,143;-0,133;-0,105;-0,054;-0,041;0,060;0,020;
2023-08-23;-0,077;0,054;0,016;-0,135;-0,046;-0,137;-0,174;-0,105;-0,058;-0,100;-0,138;-0,127;-0,105;-0,051;-0,028;0,068;0,027;
2023-08-24;-0,082;0,052;0,015;-0,137;-0,046;-0,130;-0,175;;;;-0,131;-0,122;-0,103;-0,042;-0,027;0,062;0,024;
2023-08-25;;;;-0,133;-0,046;;-0,175;-0,108;;;-0,137;-0,125;-0,104;-0,048;-0,029;;;
2023-08-28;-0,078;0,055;0,016;;;-0,135;;;-0,056;-0,099;;;;;;0,072;0,028;
2023-08-29;-0,077;0,053;0,012;-0,128;-0,046;-0,132;-0,166;;;;-0,130;-0,121;-0,100;-0,034;-0,026;0,076;0,028;
2023-08-30;-0,082;0,051;0,009;-0,131;-0,045;-0,134;-0,168;-0,101;-0,049;-0,096;-0,134;-0,123;-0,099;-0,038;-0,028;0,076;0,025;
2023-08-31;-0,094;0,050;0,007;-0,127;-0,045;-0,136;-0,168;-0,102;;;-0,136;-0,126;-0,098;-0,042;-0,036;0,073;0,025;
2023-09-01;-0,087;0,056;0,010;-0,123;-0,044;-0,127;-0,167;;-0,048;;-0,131;-0,122;-0,093;-0,037;-0,032;0,076;0,026;
2023-09-04;;;;-0,123;-0,045;;-0,166;;;;-0,123;-0,112;-0,087;-0,024;-0,030;;;
2023-09-05;-0,089;0,063;0,016;;;-0,123;;-0,095;-0,047;-0,091;;;;;;0,074;0,029;
2023-09-06;-0,091;0,063;0,017;-0,124;-0,045;-0,125;-0,164;-0,096;-0,049;-0,093;-0,126;-0,117;-0,086;-0,030;-0,037;0,074;0,030;
2023-09-07;-0,094;0,067;0,019;-0,126;-0,045;-0,128;-0,167;-0,098;-0,051;-0,094;-0,129;-0,120;-0,087;-0,036;-0,041;0,072;0,031;
2023-09-08;-0,096;0,070;0,018;-0,127;-0,045;-0,129;-0,169;-0,098;-0,052;-0,093;-0,130;-0,121;-0,088;-0,040;-0,043;0,068;0,031;
2023-09-11;-0,091;0,071;0,015;-0,125;-0,045;-0,132;-0,168;-0,096;-0,052;-0,092;-0,131;-0,121;-0,086;-0,039;-0,039;0,068;0,029;
2023-09-12;-0,088;0,071;0,016;-0,125;-0,045;-0,131;-0,169;-0,098;-0,051;-0,095;-0,131;-0,120;-0,087;-0,040;-0,036;0,064;0,030;
2023-09-13;-0,084;0,071;0,016;-0,125;-0,045;-0,128;-0,172;-0,097;-0,052;-0,095;-0,131;-0,120;-0,084;-0,041;-0,030;0,064;0,031;
2023-09-14;-0,077;0,074;0,015;-0,120;-0,045;-0,127;-0,166;-0,092;-0,049;-0,091;-0,128;-0,116;-0,082;-0,037;-0,026;0,069;0,031;
2023-09-15;-0,078;0,077;0,017;-0,122;-0,045;-0,121;-0,166;-0,094;-0,043;-0,095;-0,123;-0,111;-0,075;-0,036;-0,021;0,067;0,031;
2023-09-18;-0,075;0,075;0,020;-0,122;-0,045;-0,124;-0,167;;-0,046;-0,093;-0,128;-0,115;-0,078;-0,039;-0,022;0,068;0,033;
2023-09-19;-0,078;;0,017;-0,126;-0,045;-0,127;-0,169;;;;-0,132;-0,120;-0,080;-0,041;-0,026;0,066;0,029;
2023-09-20;-0,074;0,071;0,017;-0,131;-0,045;-0,136;-0,164;-0,097;-0,047;-0,100;-0,136;-0,121;-0,082;-0,045;-0,020;0,065;0,029;
2023-09-21;-0,088;0,067;0,022;-0,134;-0,045;-0,137;-0,169;;-0,057;;-0,143;-0,125;-0,090;-0,054;-0,032;0,055;0,026;
2023-09-22;-0,087;0,069;0,021;-0,137;-0,045;-0,136;-0,171;-0,103;-0,052;-0,106;-0,136;-0,121;-0,088;-0,039;-0,030;0,057;0,030;
2023-09-25;;;;-0,140;-0,045;;-0,173;;;;-0,143;-0,127;-0,092;-0,050;-0,040;;;
2023-09-26;-0,103;0,063;0,021;;;-0,148;;-0,112;-0,061;-0,114;;;;;;0,049;0,023;
2023-09-27;-0,109;0,062;0,018;-0,148;-0,045;-0,143;-0,179;-0,115;-0,065;-0,117;-0,149;-0,136;-0,097;-0,057;-0,051;0,048;0,019;
2023-09-28;-0,105;0,059;0,018;-0,148;-0,046;-0,151;-0,177;-0,110;-0,064;-0,113;-0,151;-0,137;-0,091;-0,060;-0,050;0,054;0,021;
2023-09-29;-0,108;0,055;0,009;-0,151;-0,045;;-0,173;-0,119;-0,067;-0,121;-0,152;-0,139;-0,094;-0,059;-0,052;0,044;0,013;
2023-10-02;-0,111;;0,014;-0,147;-0,045;;-0,175;-0,116;;-0,116;-0,149;-0,136;-0,098;-0,058;-0,056;0,046;0,015;
2023-10-03;;;;-0,151;-0,045;;-0,179;;;;-0,150;-0,136;-0,103;-0,062;-0,058;;;
2023-10-06;;;;;;-0,148;;-0,113;;;;;;;;;;
2023-10-09;-0,120;0,057;0,021;;;;;;-0,067;-0,108;;;;;;0,051;0,016;
2023-10-10;-0,110;0,060;0,017;-0,146;-0,043;-0,150;-0,165;-0,109;-0,064;-0,108;-0,152;-0,140;-0,103;-0,061;-0,058;0,052;0,017;
2023-10-11;;;;-0,144;-0,043;;-0,165;;;;-0,149;-0,136;-0,101;-0,058;-0,058;;;
2023-10-12;-0,112;0,058;0,012;;;-0,139;;-0,111;-0,067;-0,112;;;;;;0,039;0,013;
2023-10-13;-0,112;0,059;0,018;-0,144;-0,043;-0,141;-0,166;-0,114;-0,071;-0,113;-0,148;-0,134;-0,101;-0,062;-0,060;0,038;0,017;
2023-10-16;-0,107;0,060;0,017;-0,145;-0,043;-0,152;-0,166;-0,109;-0,070;-0,107;-0,151;-0,138;-0,096;-0,065;-0,057;0,045;0,016;
2023-10-17;-0,110;0,058;0,016;-0,145;-0,044;-0,146;-0,170;-0,111;-0,069;-0,109;-0,150;-0,138;-0,097;-0,066;-0,059;0,045;0,011;
2023-10-18;-0,119;0,055;0,018;-0,147;-0,044;-0,145;-0,175;-0,116;-0,070;-0,115;-0,153;-0,140;-0,094;-0,071;-0,066;0,037;0,010;
2023-10-19;-0,115;0,061;0,025;-0,153;-0,044;-0,153;-0,179;-0,116;-0,072;-0,115;-0,155;-0,142;-0,094;-0,075;-0,066;0,036;0,013;
2023-10-20;-0,120;0,057;0,025;-0,158;-0,044;-0,159;-0,188;-0,123;-0,077;-0,121;-0,158;-0,146;-0,098;-0,081;-0,072;0,030;0,013;
2023-10-23;-0,119;0,051;0,024;-0,158;-0,044;;-0,191;-0,123;;-0,121;-0,163;-0,151;-0,106;-0,083;-0,069;0,028;0,015;
2023-10-24;-0,117;;0,021;-0,153;-0,044;-0,153;;-0,123;-0,078;-0,119;-0,162;-0,151;-0,106;-0,086;-0,065;0,027;0,014;
2023-10-25;;;;-0,157;-0,044;;-0,189;;;;-0,154;-0,143;-0,103;-0,074;-0,064;;;
2023-10-26;-0,104;0,051;0,032;;;-0,154;;-0,124;-0,074;-0,122;;;;;;0,030;0,023;
2023-10-27;;;;-0,162;-0,043;;-0,194;-0,126;-0,073;-0,126;-0,156;-0,142;-0,101;-0,065;-0,050;;;
2023-10-30;-0,112;0,055;0,030;;;-0,150;;;;;;;;;;0,027;0,021;
2023-10-31;-0,114;0,052;0,025;-0,155;-0,042;-0,156;-0,189;-0,125;-0,078;-0,122;-0,161;-0,145;-0,108;-0,072;-0,063;;;
2023-11-01;;;;-0,149;-0,041;-0,154;-0,189;-0,118;-0,071;-0,114;-0,161;-0,145;-0,107;-0,074;-0,053;;;
2023-11-02;;;;-0,144;-0,041;;-0,181;-0,112;;;-0,154;-0,140;-0,104;-0,073;-0,043;;;
2023-11-03;-0,086;0,055;0,016;;;-0,147;;;-0,056;-0,105;;;;;;0,042;0,026;
2023-11-06;-0,097;0,050;0,007;-0,145;-0,040;-0,139;-0,179;-0,117;-0,063;-0,114;-0,147;-0,134;-0,108;-0,064;-0,042;0,031;0,015;
2023-11-07;-0,091;0,052;0,010;-0,144;-0,040;-0,140;-0,180;-0,115;-0,067;-0,110;-0,149;;;;;0,035;0,019;
2023-11-08;-0,092;0,054;0,010;-0,146;-0,040;-0,144;-0,180;-0,113;-0,067;-0,109;;-0,137;-0,116;-0,067;-0,037;0,037;0,022;
2023-11-09;-0,096;0,050;0,006;-0,149;-0,040;-0,150;-0,175;-0,119;-0,068;-0,117;-0,152;-0,141;-0,122;-0,072;-0,041;0,030;0,016;
2023-11-10;-0,093;0,052;0,008;-0,143;-0,041;-0,146;-0,180;-0,113;-0,073;-0,108;-0,155;-0,144;-0,120;-0,078;-0,043;0,037;0,017;
2023-11-13;-0,093;0,051;0,006;-0,145;-0,041;-0,148;-0,178;-0,114;;-0,110;-0,154;-0,142;-0,117;-0,073;-0,044;0,036;0,016;
2023-11-14;-0,081;;;-0,144;-0,039;-0,153;-0,169;-0,106;-0,065;-0,103;-0,155;-0,143;-0,117;-0,075;-0,030;0,047;0,019;
2023-11-15;;;;-0,146;-0,039;;-0,164;;;;;;;;;;;
2023-11-16;-0,089;0,045;-0,007;;;-0,150;;-0,118;-0,071;-0,115;;;;;;0,036;0,009;
2023-11-17;-0,088;0,047;-0,006;-0,144;-0,038;-0,149;-0,163;-0,115;-0,071;-0,113;-0,160;-0,142;-0,122;-0,082;-0,036;0,038;0,010;
2023-11-20;-0,087;0,041;-0,012;-0,144;-0,038;-0,148;-0,161;-0,117;-0,072;-0,115;-0,160;-0,143;-0,121;-0,081;-0,035;0,035;0,005;
2023-11-21;-0,095;0,039;-0,017;-0,146;-0,038;-0,153;-0,163;-0,122;-0,074;-0,119;-0,160;-0,144;-0,124;-0,085;-0,042;0,034;0,003;
2023-11-22;-0,091;0,043;-0,014;-0,141;-0,038;-0,150;-0,160;-0,113;-0,072;-0,114;-0,159;-0,142;-0,120;-0,082;-0,036;0,039;0,006;
2023-11-23;-0,089;0,041;-0,015;-0,142;-0,038;-0,150;-0,157;;-0,068;;-0,160;-0,140;-0,122;-0,079;-0,036;;0,005;
2023-11-24;-0,090;0,042;-0,015;-0,144;-0,038;-0,151;-0,157;-0,116;-0,073;-0,115;;;-0,122;;;0,040;0,004;
2023-11-27;-0,095;;-0,015;-0,144;-0,037;-0,156;-0,157;-0,119;-0,078;-0,118;;-0,147;;-0,089;-0,042;0,037;0,004;
2023-11-28;-0,089;0,042;-0,015;-0,146;-0,037;-0,152;-0,160;-0,119;-0,075;-0,117;-0,167;-0,146;-0,123;-0,092;-0,036;0,035;0,006;
2023-11-29;;;;-0,147;-0,035;;-0,156;;;;-0,173;-0,151;-0,125;-0,100;-0,041;;;
2023-11-30;-0,088;0,048;-0,016;;;-0,151;;-0,117;-0,075;-0,115;;;;;;0,038;0,006;
2023-12-01;-0,083;0,051;-0,014;-0,140;-0,034;-0,150;-0,153;-0,112;-0,073;-0,111;-0,170;-0,149;-0,119;-0,097;-0,033;0,047;0,011;
2023-12-04;-0,091;0,058;-0,014;-0,141;-0,033;-0,155;-0,152;-0,116;-0,076;-0,115;-0,174;-0,151;-0,121;-0,104;-0,036;0,047;0,008;
2023-12-05;-0,092;0,059;-0,013;-0,141;-0,032;-0,158;-0,149;-0,115;-0,083;-0,114;-0,179;-0,156;-0,125;-0,114;-0,040;0,044;0,012;
2023-12-06;-0,088;0,062;-0,013;-0,143;-0,032;-0,158;-0,145;-0,113;-0,074;-0,113;-0,175;-0,152;-0,125;-0,108;-0,032;0,048;0,016;
2023-12-07;-0,088;0,060;-0,012;-0,142;-0,032;-0,157;-0,146;-0,113;-0,078;-0,111;-0,180;-0,157;-0,130;-0,114;-0,037;0,048;0,013;
2023-12-08;-0,087;0,058;-0,016;-0,138;-0,032;-0,153;-0,141;-0,114;-0,079;-0,112;-0,179;-0,157;-0,132;-0,117;-0,035;0,045;0,009;
2023-12-11;;;;-0,135;-0,032;;-0,136;;;;-0,179;-0,156;-0,129;-0,116;-0,037;;;
2023-12-12;-0,088;0,061;-0,015;;;-0,152;;-0,107;-0,075;-0,103;;;;;;0,055;0,012;
2023-12-13;-0,079;0,060;-0,014;-0,132;-0,031;-0,154;-0,139;-0,104;-0,073;-0,099;-0,181;-0,155;-0,131;-0,115;-0,037;0,062;0,017;
2023-12-14;-0,075;0,060;-0,022;-0,136;-0,030;-0,156;-0,131;-0,108;-0,069;-0,105;-0,182;-0,154;-0,128;-0,120;-0,026;0,060;0,013;
2023-12-15;-0,078;0,064;-0,022;-0,134;-0,029;-0,150;-0,127;-0,109;-0,064;-0,106;-0,177;-0,146;-0,121;-0,113;-0,027;0,056;0,013;
2023-12-18;-0,075;0,061;-0,024;-0,136;-0,029;-0,153;-0,130;-0,109;-0,067;-0,105;-0,181;-0,149;-0,124;-0,119;-0,026;0,058;0,011;
2023-12-19;-0,069;0,059;-0,024;-0,135;-0,029;-0,159;-0,128;-0,107;-0,063;-0,104;-0,183;-0,151;-0,124;-0,121;-0,018;0,059;0,010;
2023-12-20;-0,077;0,050;-0,024;-0,140;-0,028;-0,156;-0,126;-0,113;-0,062;-0,112;-0,184;-0,151;-0,121;-0,122;-0,022;0,052;0,010;
2023-12-21;-0,073;0,053;-0,024;-0,138;-0,028;-0,157;-0,129;-0,109;-0,063;-0,107;-0,184;-0,152;-0,123;-0,122;-0,022;0,058;0,010;
2023-12-22;-0,075;0,052;-0,028;-0,141;-0,028;-0,163;-0,129;-0,113;-0,066;-0,111;-0,191;-0,157;-0,125;-0,136;-0,021;0,057;0,005;
2023-12-27;-0,073;0,053;-0,034;-0,141;-0,028;-0,160;-0,127;-0,114;-0,064;-0,113;;;;;;0,056;0,005;
2023-12-28;-0,077;0,052;-0,035;-0,139;-0,028;-0,153;-0,127;-0,117;-0,062;-0,116;-0,182;-0,151;-0,127;-0,126;-0,021;0,054;0,001;
2023-12-29;-0,074;0,055;-0,031;-0,134;-0,028;-0,151;-0,126;-0,115;-0,060;-0,114;-0,178;-0,147;-0,128;-0,121;-0,020;0,055;0,004;
2024-01-02;-0,079;0,054;-0,027;-0,133;-0,028;-0,145;-0,126;;-0,061;-0,112;-0,181;-0,149;-0,127;-0,126;-0,023;0,054;0,005;
2024-01-03;;;;-0,133;-0,028;;-0,133;;;;-0,183;-0,150;-0,123;-0,124;-0,019;;;
2024-01-04;-0,081;0,062;-0,019;;;-0,150;;-0,112;-0,065;-0,112;;;;;;0,049;0,009;
2024-01-05;-0,072;0,065;-0,018;-0,137;-0,029;-0,151;-0,136;-0,109;-0,063;-0,110;-0,181;-0,149;-0,122;-0,124;-0,016;0,049;0,010;
2024-01-08;-0,069;0,063;-0,018;-0,132;-0,029;-0,152;-0,133;;-0,065;-0,100;-0,183;-0,149;-0,121;-0,130;-0,016;0,057;0,012;
2024-01-09;-0,078;0,064;-0,021;-0,131;-0,030;-0,152;-0,135;-0,104;-0,066;-0,102;-0,185;-0,152;-0,127;-0,135;-0,022;0,055;0,011;
2024-01-10;-0,079;0,063;-0,022;-0,131;-0,030;-0,156;-0,135;-0,104;-0,069;-0,101;-0,188;-0,156;-0,131;-0,136;-0,026;0,057;0,009;
2024-01-11;-0,080;0,062;-0,024;-0,129;-0,030;-0,155;-0,136;-0,105;-0,070;-0,103;-0,185;-0,155;-0,134;-0,132;-0,028;0,057;0,010;
2024-01-12;-0,074;0,068;-0,022;-0,129;-0,029;-0,151;-0,133;-0,102;-0,066;-0,101;-0,184;-0,154;-0,132;-0,131;-0,020;0,057;0,012;
2024-01-15;-0,073;0,070;-0,021;-0,127;-0,029;-0,149;-0,136;;-0,066;;;;;;;;0,013;
2024-01-16;-0,077;0,073;-0,015;-0,126;-0,029;-0,156;-0,139;-0,098;-0,070;-0,096;-0,184;-0,154;-0,128;-0,135;-0,023;0,061;0,015;
2024-01-17;-0,079;0,068;-0,011;-0,127;-0,030;-0,158;-0,144;-0,099;-0,074;-0,096;-0,193;-0,163;-0,134;-0,148;-0,027;0,062;0,016;
2024-01-18;-0,080;0,068;-0,012;-0,124;-0,030;-0,157;-0,141;-0,096;-0,075;-0,092;-0,188;-0,160;-0,134;-0,143;-0,031;0,066;0,015;
2024-01-19;-0,074;0,074;-0,012;-0,120;-0,031;-0,153;-0,144;-0,089;-0,068;-0,085;-0,182;-0,155;-0,134;-0,144;-0,028;0,070;0,018;
2024-01-22;-0,081;;-0,014;-0,120;-0,030;-0,162;-0,138;-0,088;-0,068;-0,084;-0,186;-0,159;-0,135;-0,155;-0,027;0,073;0,017;
2024-01-23;-0,078;0,063;-0,015;-0,117;-0,030;-0,153;-0,136;-0,089;-0,066;-0,083;-0,184;-0,158;-0,134;-0,147;-0,032;0,071;0,016;
2024-01-24;-0,075;0,067;-0,016;-0,118;-0,030;-0,156;-0,134;-0,087;-0,062;-0,084;;;;;;0,066;0,014;
2024-01-25;;0,064;;-0,115;-0,030;;-0,132;;-0,061;;-0,174;-0,149;-0,130;-0,125;-0,027;;;
2024-01-26;-0,070;;-0,015;;;-0,149;;-0,086;;-0,082;;;;;;0,069;0,016;
2024-01-29;-0,072;0,071;-0,015;-0,111;-0,029;;-0,131;-0,082;-0,058;-0,078;-0,172;-0,145;-0,121;-0,130;-0,022;0,073;0,018;
2024-01-30;-0,075;0,067;-0,018;-0,113;-0,030;-0,150;;-0,085;-0,063;-0,081;-0,179;-0,152;-0,123;-0,145;-0,029;0,072;0,017;
2024-01-31;-0,073;0,072;-0,016;-0,122;-0,029;-0,157;-0,133;-0,088;-0,059;-0,087;-0,183;-0,155;-0,119;-0,152;-0,023;0,065;0,020;
