
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,177;-0,012;0,003;-0,237;-0,048;-0,225;-0,192;-0,147;-0,051;-0,149;-0,223;-0,202;-0,139;-0,033;-0,091;0,040;0,013;
2023-05-25;-0,170;-0,007;0,007;-0,233;-0,049;-0,225;-0,192;-0,139;-0,053;-0,138;-0,221;-0,201;-0,137;-0,037;-0,088;0,044;0,015;
2023-05-26;-0,166;-0,000;0,007;;;;;-0,133;;-0,132;-0,216;-0,197;-0,139;-0,035;-0,078;;;
2023-05-29;;;;-0,226;-0,049;-0,220;-0,187;;-0,046;;;;;;;;;
2023-05-30;-0,169;0,005;0,009;-0,226;-0,048;-0,220;-0,187;-0,130;-0,047;-0,129;-0,213;-0,192;-0,136;-0,034;-0,083;0,047;0,023;
2023-05-31;-0,173;0,006;0,014;-0,229;-0,048;-0,228;-0,191;-0,132;-0,053;-0,130;-0,218;-0,196;-0,143;-0,041;-0,087;0,049;0,027;
2023-06-01;-0,163;0,006;0,011;-0,225;-0,047;-0,227;-0,188;-0,128;-0,049;-0,127;-0,219;-0,197;-0,144;-0,042;-0,086;0,051;0,027;
2023-06-02;-0,157;0,004;0,003;-0,221;-0,047;-0,217;-0,180;-0,126;;-0,123;-0,210;-0,190;-0,138;-0,027;-0,074;0,053;0,020;
2023-06-05;-0,150;0,007;0,006;-0,217;-0,048;-0,212;-0,180;;;;;;;;;0,055;0,023;
2023-06-07;-0,138;0,014;0,007;-0,217;-0,048;-0,208;-0,178;-0,122;-0,040;-0,120;-0,203;-0,182;-0,129;-0,019;-0,056;0,057;0,022;
2023-06-08;-0,137;0,011;0,007;-0,217;-0,048;-0,211;-0,178;-0,120;-0,039;-0,118;-0,205;-0,183;-0,125;-0,020;-0,057;0,056;0,023;
2023-06-09;-0,131;0,008;0,003;-0,216;-0,048;-0,210;-0,178;-0,122;-0,039;-0,120;-0,202;-0,182;-0,128;-0,018;-0,050;0,053;0,020;
2023-06-12;-0,132;0,009;0,002;-0,214;-0,047;-0,210;-0,179;-0,118;;-0,114;-0,201;-0,181;-0,130;-0,017;-0,053;0,057;0,021;
2023-06-13;-0,135;0,009;-0,002;-0,214;-0,047;-0,207;-0,175;-0,116;-0,039;-0,114;-0,199;-0,179;-0,133;-0,017;-0,054;0,057;0,015;
2023-06-14;-0,129;0,008;-0,005;-0,214;-0,048;-0,211;-0,176;-0,117;-0,039;-0,117;-0,202;-0,182;-0,128;-0,019;-0,051;0,055;0,014;
2023-06-15;;;;-0,211;-0,048;-0,209;-0,177;-0,111;-0,033;-0,108;-0,194;-0,175;-0,128;-0,007;-0,043;0,064;0,018;
2023-06-16;-0,130;0,007;-0,006;-0,211;-0,049;-0,202;-0,175;-0,118;-0,035;-0,115;-0,196;-0,176;-0,128;-0,005;-0,049;0,058;0,011;
2023-06-19;-0,124;0,008;-0,004;-0,208;-0,049;-0,204;-0,180;;-0,033;;-0,198;-0,178;-0,127;-0,007;-0,047;;0,014;
2023-06-20;-0,122;0,012;-0,002;-0,207;-0,049;-0,204;-0,182;-0,117;-0,033;-0,113;-0,199;-0,178;-0,127;-0,013;-0,047;0,060;0,017;
2023-06-21;;;;-0,215;-0,049;-0,210;-0,185;-0,115;-0,032;-0,112;-0,202;-0,180;-0,131;-0,020;-0,041;0,063;0,020;
2023-06-22;-0,124;0,009;-0,004;-0,215;-0,050;;-0,191;-0,119;;-0,115;-0,209;-0,187;-0,135;-0,027;-0,049;0,058;0,013;
2023-06-26;;0,008;;-0,220;-0,050;;-0,191;;;;;;;;;;;
2023-06-27;-0,130;0,011;-0,006;;;-0,216;;-0,121;-0,049;-0,115;;;;;;0,062;0,014;
2023-06-28;-0,134;;-0,006;-0,211;-0,050;-0,210;-0,186;-0,118;-0,049;-0,113;-0,210;-0,187;-0,137;-0,026;-0,055;0,063;0,017;
2023-06-29;-0,125;0,018;-0,002;-0,209;-0,050;-0,214;-0,182;-0,112;;-0,107;-0,208;-0,185;-0,133;-0,028;-0,051;0,070;0,018;
2023-06-30;-0,122;0,026;-0,002;-0,206;-0,050;-0,211;-0,177;-0,105;-0,040;-0,100;-0,205;-0,183;-0,128;-0,026;-0,042;0,076;0,020;
2023-07-03;-0,117;0,025;-0,003;-0,202;-0,050;-0,203;-0,180;;-0,037;;-0,199;-0,177;-0,124;-0,018;-0,038;0,072;0,018;
2023-07-04;;;;-0,204;-0,050;;-0,180;;;;-0,197;-0,175;-0,122;-0,014;-0,038;;;
2023-07-05;-0,118;0,025;-0,001;;;-0,203;;-0,108;-0,039;-0,101;;;;;;0,071;0,017;
2023-07-06;-0,125;0,029;0,006;-0,205;-0,051;-0,209;-0,191;;;;-0,205;-0,181;-0,127;-0,025;-0,046;0,072;0,019;
2023-07-07;-0,117;0,025;0,006;-0,210;-0,051;-0,216;-0,189;-0,109;-0,046;-0,102;-0,209;-0,185;-0,133;-0,029;-0,039;0,072;0,018;
2023-07-10;-0,124;0,021;0,001;-0,210;-0,051;-0,216;-0,190;-0,112;-0,054;-0,105;-0,212;-0,187;-0,132;-0,029;-0,046;0,073;0,015;
2023-07-11;-0,129;0,020;-0,005;-0,212;-0,052;-0,213;-0,189;-0,113;-0,053;-0,105;-0,209;-0,186;-0,132;-0,028;-0,057;0,070;0,012;
2023-07-12;-0,125;0,017;-0,009;-0,218;-0,051;-0,220;-0,186;-0,112;-0,047;-0,106;;;;;;0,071;0,012;
2023-07-13;-0,133;0,007;-0,022;-0,221;-0,049;-0,225;-0,186;-0,119;-0,047;-0,115;-0,211;-0,190;-0,130;-0,025;-0,056;0,061;0,002;
2023-07-14;-0,143;0,005;-0,027;-0,219;-0,050;-0,217;-0,189;-0,125;-0,053;-0,120;-0,213;-0,191;-0,136;-0,028;-0,064;0,055;-0,005;
2023-07-17;-0,144;0,006;-0,027;-0,217;-0,050;-0,216;-0,190;;-0,055;-0,119;-0,213;-0,193;-0,144;-0,030;-0,071;0,057;-0,005;
2023-07-18;-0,141;0,005;-0,029;-0,217;-0,048;-0,224;-0,187;-0,123;-0,058;-0,117;-0,219;-0,197;-0,145;-0,040;-0,066;0,055;-0,006;
2023-07-19;-0,138;0,008;-0,026;-0,214;-0,047;-0,222;-0,191;-0,121;-0,057;-0,114;-0,218;-0,197;-0,139;-0,039;-0,063;0,057;-0,003;
2023-07-20;-0,137;0,009;-0,024;-0,214;-0,048;-0,221;-0,193;-0,122;-0,055;-0,117;-0,218;-0,196;-0,135;-0,042;-0,063;0,055;-0,004;
2023-07-21;-0,129;0,011;-0,021;-0,211;-0,048;-0,215;-0,193;-0,118;-0,053;-0,112;-0,216;-0,195;-0,131;-0,036;-0,054;0,059;0,001;
2023-07-24;-0,122;0,015;-0,019;-0,211;-0,047;-0,216;-0,190;-0,115;-0,051;-0,108;-0,216;-0,195;-0,128;-0,041;-0,049;0,060;0,002;
2023-07-25;-0,122;0,014;-0,021;-0,209;-0,047;-0,209;-0,187;-0,116;-0,049;-0,110;-0,211;-0,190;-0,127;-0,025;-0,044;0,060;-0,001;
2023-07-26;-0,120;0,014;-0,021;-0,206;-0,048;-0,206;-0,191;-0,118;-0,048;-0,111;-0,211;-0,190;-0,123;-0,026;-0,045;0,062;-0,000;
2023-07-27;-0,126;0,010;-0,023;-0,206;-0,047;-0,203;-0,188;;;;-0,210;-0,189;-0,123;-0,023;-0,046;0,054;-0,005;
2023-07-28;-0,111;0,020;-0,013;-0,201;-0,047;-0,199;-0,187;-0,107;-0,041;-0,102;-0,197;-0,180;-0,120;-0,004;-0,035;0,067;0,007;
2023-07-31;-0,111;0,020;-0,016;-0,200;-0,047;-0,201;-0,188;-0,107;-0,039;-0,103;-0,198;-0,180;-0,118;-0,002;-0,035;0,065;0,005;
2023-08-01;-0,115;0,022;-0,012;-0,199;-0,047;-0,195;-0,190;-0,108;-0,042;-0,101;-0,196;-0,178;-0,113;-0,002;-0,038;0,065;0,005;
2023-08-02;;;;-0,201;-0,047;;-0,193;;;;-0,204;-0,184;-0,118;-0,008;-0,044;;;
2023-08-03;-0,120;0,019;0,001;;;-0,205;;-0,109;-0,048;-0,101;;;;;;0,063;0,008;
2023-08-04;-0,119;0,020;-0,000;-0,210;-0,048;-0,207;-0,196;-0,109;-0,047;-0,105;-0,201;-0,184;-0,118;-0,002;-0,043;0,056;0,010;
2023-08-07;-0,127;0,019;-0,005;-0,206;-0,048;-0,209;-0,196;;;;;;;;;0,055;0,005;
2023-08-08;-0,128;0,019;-0,003;-0,204;-0,047;-0,206;-0,199;-0,112;-0,056;-0,106;-0,210;-0,192;-0,125;-0,016;-0,055;0,053;0,008;
2023-08-09;-0,126;0,023;-0,002;-0,208;-0,048;-0,206;-0,196;-0,113;;-0,108;-0,206;-0,190;-0,117;-0,014;-0,052;0,054;0,009;
2023-08-10;-0,122;0,021;-0,003;-0,210;-0,048;-0,213;-0,193;-0,112;-0,050;-0,109;-0,205;-0,190;-0,113;-0,011;-0,045;0,054;0,007;
2023-08-11;-0,123;0,021;-0,001;-0,204;-0,048;-0,206;-0,197;;-0,051;-0,107;-0,208;-0,191;-0,116;-0,019;-0,048;0,057;0,008;
2023-08-14;-0,125;0,026;0,005;-0,204;-0,048;-0,210;-0,197;-0,106;-0,051;-0,099;-0,206;-0,190;-0,109;-0,019;-0,052;;;
2023-08-15;;;;-0,208;-0,049;-0,212;-0,202;;;;-0,209;-0,193;-0,115;-0,024;-0,055;;;
2023-08-16;-0,125;;0,007;-0,209;-0,048;-0,212;-0,202;-0,113;-0,058;-0,108;-0,215;-0,196;-0,120;-0,033;-0,053;0,054;0,010;
2023-08-17;-0,127;0,027;0,013;-0,212;-0,049;-0,212;-0,207;-0,113;-0,058;-0,109;-0,208;-0,193;-0,118;-0,021;-0,052;0,050;0,014;
2023-08-18;-0,123;0,027;0,015;-0,210;-0,049;-0,213;-0,209;;;;-0,213;-0,196;-0,117;-0,032;-0,055;0,052;0,015;
2023-08-21;-0,126;0,029;0,015;-0,209;-0,049;-0,220;-0,210;-0,110;-0,062;-0,104;-0,216;-0,199;-0,112;-0,040;-0,056;0,053;0,014;
2023-08-22;-0,122;0,028;0,011;-0,210;-0,049;-0,218;-0,207;-0,113;-0,064;-0,108;-0,216;-0,199;-0,116;-0,039;-0,053;0,049;0,011;
2023-08-23;-0,108;0,035;0,013;-0,205;-0,048;-0,212;-0,207;-0,105;-0,058;-0,100;-0,212;-0,193;-0,116;-0,035;-0,040;0,057;0,018;
2023-08-24;-0,114;0,033;0,012;-0,207;-0,048;-0,205;-0,209;;;;-0,205;-0,188;-0,115;-0,027;-0,040;0,051;0,016;
2023-08-25;;;;-0,203;-0,048;;-0,208;-0,108;;;-0,210;-0,191;-0,115;-0,032;-0,041;;;
2023-08-28;-0,110;0,036;0,013;;;-0,210;;;-0,056;-0,099;;;;;;0,061;0,020;
2023-08-29;-0,108;0,034;0,009;-0,198;-0,048;-0,207;-0,200;;;;-0,204;-0,188;-0,112;-0,019;-0,038;0,065;0,020;
2023-08-30;-0,114;0,032;0,006;-0,201;-0,048;-0,209;-0,201;-0,101;-0,049;-0,096;-0,207;-0,189;-0,110;-0,023;-0,040;0,065;0,017;
2023-08-31;-0,126;0,031;0,004;-0,197;-0,047;-0,211;-0,201;-0,102;;;-0,210;-0,192;-0,109;-0,026;-0,048;0,062;0,016;
2023-09-01;-0,119;0,037;0,007;-0,194;-0,047;-0,202;-0,201;;-0,048;;-0,205;-0,188;-0,104;-0,022;-0,045;0,065;0,018;
2023-09-04;;;;-0,193;-0,047;;-0,199;;;;-0,196;-0,179;-0,098;-0,008;-0,042;;;
2023-09-05;-0,121;0,044;0,012;;;-0,198;;-0,095;-0,047;-0,091;;;;;;0,063;0,021;
2023-09-06;-0,123;0,045;0,014;-0,195;-0,047;-0,200;-0,197;-0,096;-0,049;-0,093;-0,199;-0,183;-0,097;-0,014;-0,049;0,063;0,022;
2023-09-07;-0,126;0,048;0,016;-0,196;-0,047;-0,203;-0,201;-0,098;-0,051;-0,094;-0,202;-0,186;-0,098;-0,020;-0,054;0,061;0,023;
2023-09-08;-0,128;0,051;0,015;-0,198;-0,047;-0,204;-0,202;-0,098;-0,052;-0,093;-0,203;-0,187;-0,100;-0,025;-0,055;0,057;0,023;
2023-09-11;-0,123;0,052;0,012;-0,195;-0,047;-0,208;-0,201;-0,096;-0,052;-0,092;-0,205;-0,188;-0,097;-0,024;-0,051;0,057;0,020;
2023-09-12;-0,120;0,052;0,013;-0,196;-0,047;-0,206;-0,202;-0,098;-0,051;-0,095;-0,204;-0,186;-0,098;-0,025;-0,048;0,053;0,021;
2023-09-13;-0,115;0,052;0,013;-0,195;-0,047;-0,203;-0,205;-0,097;-0,052;-0,095;-0,205;-0,186;-0,095;-0,026;-0,042;0,053;0,023;
2023-09-14;-0,109;0,055;0,012;-0,190;-0,047;-0,202;-0,200;-0,092;-0,049;-0,091;-0,201;-0,183;-0,093;-0,022;-0,038;0,058;0,022;
2023-09-15;-0,109;0,058;0,014;-0,192;-0,047;-0,196;-0,199;-0,094;-0,043;-0,095;-0,196;-0,178;-0,087;-0,020;-0,033;0,056;0,023;
2023-09-18;-0,107;0,056;0,017;-0,193;-0,047;-0,199;-0,200;;-0,046;-0,093;-0,202;-0,181;-0,089;-0,024;-0,034;0,057;0,025;
2023-09-19;-0,110;;0,014;-0,196;-0,047;-0,202;-0,202;;;;-0,206;-0,186;-0,091;-0,026;-0,038;0,055;0,021;
2023-09-20;-0,106;0,052;0,014;-0,201;-0,047;-0,211;-0,197;-0,097;-0,047;-0,100;-0,209;-0,188;-0,093;-0,030;-0,032;0,054;0,021;
2023-09-21;-0,119;0,048;0,019;-0,204;-0,047;-0,212;-0,202;;-0,057;;-0,216;-0,192;-0,101;-0,038;-0,044;0,044;0,018;
2023-09-22;-0,119;0,050;0,018;-0,207;-0,047;-0,211;-0,205;-0,103;-0,052;-0,106;-0,210;-0,188;-0,100;-0,024;-0,043;0,046;0,021;
2023-09-25;;;;-0,210;-0,047;;-0,207;;;;-0,216;-0,193;-0,103;-0,034;-0,052;;;
2023-09-26;-0,134;0,044;0,018;;;-0,223;;-0,112;-0,061;-0,114;;;;;;0,038;0,015;
2023-09-27;-0,141;0,043;0,015;-0,218;-0,047;-0,218;-0,212;-0,115;-0,065;-0,117;-0,222;-0,202;-0,109;-0,042;-0,063;0,037;0,011;
2023-09-28;-0,136;0,040;0,015;-0,218;-0,048;-0,227;-0,210;-0,110;-0,064;-0,113;-0,224;-0,203;-0,103;-0,045;-0,063;0,043;0,012;
2023-09-29;-0,139;0,036;0,006;-0,221;-0,047;;-0,206;-0,119;-0,067;-0,121;-0,225;-0,205;-0,105;-0,044;-0,065;0,034;0,005;
2023-10-02;-0,143;;0,011;-0,217;-0,047;;-0,208;-0,116;;-0,116;-0,222;-0,202;-0,109;-0,043;-0,068;0,035;0,006;
2023-10-03;;;;-0,221;-0,047;;-0,212;;;;-0,223;-0,202;-0,115;-0,046;-0,070;;;
2023-10-06;;;;;;-0,223;;-0,113;;;;;;;;;;
2023-10-09;-0,152;0,038;0,018;;;;;;-0,067;-0,108;;;;;;0,040;0,008;
2023-10-10;-0,142;0,041;0,014;-0,216;-0,045;-0,225;-0,199;-0,109;-0,064;-0,108;-0,226;-0,206;-0,114;-0,045;-0,070;0,041;0,009;
2023-10-11;;;;-0,214;-0,045;;-0,198;;;;-0,222;-0,202;-0,113;-0,043;-0,070;;;
2023-10-12;-0,143;0,039;0,009;;;-0,214;;-0,111;-0,067;-0,112;;;;;;0,028;0,005;
2023-10-13;-0,144;0,040;0,015;-0,214;-0,045;-0,216;-0,199;-0,114;-0,071;-0,113;-0,221;-0,201;-0,112;-0,047;-0,072;0,027;0,009;
2023-10-16;-0,138;0,041;0,014;-0,216;-0,046;-0,227;-0,199;-0,109;-0,070;-0,107;-0,224;-0,204;-0,107;-0,049;-0,070;0,034;0,008;
2023-10-17;-0,142;0,039;0,013;-0,215;-0,046;-0,221;-0,203;-0,111;-0,069;-0,109;-0,224;-0,204;-0,108;-0,051;-0,071;0,034;0,003;
2023-10-18;-0,151;0,037;0,015;-0,217;-0,046;-0,220;-0,208;-0,116;-0,070;-0,115;-0,227;-0,206;-0,106;-0,056;-0,079;0,026;0,001;
2023-10-19;-0,147;0,042;0,022;-0,224;-0,047;-0,228;-0,212;-0,116;-0,072;-0,115;-0,228;-0,208;-0,105;-0,059;-0,078;0,025;0,005;
2023-10-20;-0,151;0,038;0,022;-0,229;-0,046;-0,234;-0,222;-0,123;-0,077;-0,121;-0,231;-0,212;-0,109;-0,065;-0,084;0,019;0,005;
2023-10-23;-0,151;0,032;0,021;-0,228;-0,046;;-0,224;-0,123;;-0,121;-0,237;-0,217;-0,117;-0,068;-0,081;0,017;0,007;
2023-10-24;-0,149;;0,018;-0,223;-0,046;-0,228;;-0,123;-0,078;-0,119;-0,235;-0,217;-0,117;-0,070;-0,077;0,016;0,006;
2023-10-25;;;;-0,227;-0,046;;-0,222;;;;-0,228;-0,209;-0,114;-0,058;-0,076;;;
2023-10-26;-0,136;0,032;0,029;;;-0,229;;-0,124;-0,074;-0,122;;;;;;0,019;0,014;
2023-10-27;;;;-0,233;-0,045;;-0,227;-0,126;-0,073;-0,126;-0,229;-0,209;-0,113;-0,050;-0,062;;;
2023-10-30;-0,144;0,036;0,027;;;-0,225;;;;;;;;;;0,016;0,013;
2023-10-31;-0,146;0,033;0,022;-0,226;-0,044;-0,232;-0,222;-0,125;-0,078;-0,122;-0,234;-0,212;-0,119;-0,057;-0,075;;;
2023-11-01;;;;-0,219;-0,044;-0,229;-0,222;-0,118;-0,071;-0,114;-0,234;-0,211;-0,119;-0,059;-0,065;;;
2023-11-02;;;;-0,214;-0,043;;-0,215;-0,112;;;-0,228;-0,207;-0,116;-0,058;-0,055;;;
2023-11-03;-0,118;0,036;0,013;;;-0,222;;;-0,056;-0,105;;;;;;0,031;0,017;
2023-11-06;-0,129;0,031;0,004;-0,215;-0,042;-0,214;-0,212;-0,117;-0,063;-0,114;-0,221;-0,201;-0,119;-0,049;-0,054;0,020;0,007;
2023-11-07;-0,122;0,033;0,007;-0,214;-0,042;-0,216;-0,213;-0,115;-0,067;-0,110;-0,222;;;;;0,024;0,011;
2023-11-08;-0,123;0,035;0,007;-0,216;-0,042;-0,219;-0,214;-0,113;-0,067;-0,109;;-0,203;-0,128;-0,052;-0,050;0,026;0,014;
2023-11-09;-0,128;0,031;0,003;-0,219;-0,042;-0,225;-0,208;-0,119;-0,068;-0,117;-0,226;-0,207;-0,133;-0,056;-0,053;0,019;0,007;
2023-11-10;-0,124;0,033;0,005;-0,213;-0,043;-0,222;-0,213;-0,113;-0,073;-0,108;-0,228;-0,210;-0,131;-0,063;-0,056;0,026;0,008;
2023-11-13;-0,125;0,032;0,003;-0,215;-0,043;-0,223;-0,211;-0,114;;-0,110;-0,227;-0,208;-0,129;-0,058;-0,056;0,025;0,008;
2023-11-14;-0,113;;;-0,215;-0,041;-0,228;-0,202;-0,106;-0,065;-0,103;-0,228;-0,209;-0,129;-0,060;-0,043;0,036;0,011;
2023-11-15;;;;-0,216;-0,041;;-0,197;;;;;;;;;;;
2023-11-16;-0,120;0,026;-0,011;;;-0,225;;-0,118;-0,071;-0,115;;;;;;0,025;0,000;
2023-11-17;-0,120;0,028;-0,009;-0,214;-0,040;-0,224;-0,196;-0,115;-0,071;-0,113;-0,233;-0,208;-0,134;-0,067;-0,048;0,027;0,001;
2023-11-20;-0,119;0,022;-0,016;-0,214;-0,040;-0,224;-0,195;-0,117;-0,072;-0,115;-0,233;-0,209;-0,132;-0,065;-0,048;0,024;-0,003;
2023-11-21;-0,127;0,020;-0,020;-0,217;-0,040;-0,228;-0,196;-0,122;-0,074;-0,119;-0,234;-0,210;-0,136;-0,069;-0,054;0,023;-0,006;
2023-11-22;-0,123;0,024;-0,017;-0,212;-0,040;-0,225;-0,193;-0,113;-0,072;-0,114;-0,233;-0,208;-0,131;-0,067;-0,048;0,028;-0,002;
2023-11-23;-0,121;0,023;-0,018;-0,212;-0,040;-0,225;-0,191;;-0,068;;-0,234;-0,207;-0,133;-0,063;-0,048;;-0,003;
2023-11-24;-0,122;0,023;-0,018;-0,214;-0,040;-0,226;-0,190;-0,116;-0,073;-0,115;;;-0,133;;;0,029;-0,005;
2023-11-27;-0,126;;-0,018;-0,214;-0,040;-0,231;-0,191;-0,119;-0,078;-0,118;;-0,213;;-0,074;-0,054;0,026;-0,004;
2023-11-28;-0,121;0,023;-0,018;-0,217;-0,039;-0,227;-0,193;-0,119;-0,075;-0,117;-0,240;-0,212;-0,134;-0,077;-0,048;0,024;-0,002;
2023-11-29;;;;-0,217;-0,037;;-0,189;;;;-0,246;-0,218;-0,136;-0,085;-0,053;;;
2023-11-30;-0,120;0,029;-0,019;;;-0,226;;-0,117;-0,075;-0,115;;;;;;0,027;-0,002;
2023-12-01;-0,114;0,032;-0,018;-0,210;-0,036;-0,226;-0,186;-0,112;-0,073;-0,111;-0,244;-0,215;-0,130;-0,082;-0,045;0,036;0,003;
2023-12-04;-0,122;0,039;-0,017;-0,211;-0,035;-0,230;-0,185;-0,116;-0,076;-0,115;-0,247;-0,217;-0,132;-0,089;-0,048;0,036;0,000;
2023-12-05;-0,124;0,040;-0,016;-0,211;-0,034;-0,233;-0,183;-0,115;-0,083;-0,114;-0,253;-0,222;-0,136;-0,099;-0,052;0,033;0,004;
2023-12-06;-0,120;0,043;-0,016;-0,213;-0,034;-0,233;-0,178;-0,113;-0,074;-0,113;-0,248;-0,219;-0,136;-0,093;-0,045;0,037;0,008;
2023-12-07;-0,120;0,041;-0,015;-0,212;-0,034;-0,232;-0,179;-0,113;-0,078;-0,111;-0,253;-0,223;-0,141;-0,099;-0,049;0,037;0,005;
2023-12-08;-0,119;0,039;-0,019;-0,209;-0,034;-0,228;-0,174;-0,114;-0,079;-0,112;-0,253;-0,223;-0,144;-0,101;-0,048;0,034;0,001;
2023-12-11;;;;-0,205;-0,034;;-0,169;;;;-0,252;-0,222;-0,140;-0,101;-0,049;;;
2023-12-12;-0,120;0,042;-0,018;;;-0,227;;-0,107;-0,075;-0,103;;;;;;0,044;0,004;
2023-12-13;-0,111;0,042;-0,018;-0,202;-0,033;-0,229;-0,172;-0,104;-0,073;-0,099;-0,254;-0,222;-0,142;-0,100;-0,049;0,051;0,009;
2023-12-14;-0,106;0,041;-0,025;-0,207;-0,032;-0,231;-0,164;-0,108;-0,069;-0,105;-0,255;-0,221;-0,139;-0,105;-0,038;0,049;0,005;
2023-12-15;-0,110;0,045;-0,025;-0,204;-0,031;-0,225;-0,161;-0,109;-0,064;-0,106;-0,251;-0,212;-0,132;-0,098;-0,039;0,045;0,005;
2023-12-18;-0,106;0,042;-0,027;-0,206;-0,031;-0,228;-0,163;-0,109;-0,067;-0,105;-0,254;-0,216;-0,135;-0,103;-0,038;0,047;0,003;
2023-12-19;-0,100;0,040;-0,027;-0,205;-0,031;-0,234;-0,161;-0,107;-0,063;-0,104;-0,256;-0,217;-0,135;-0,106;-0,030;0,048;0,002;
2023-12-20;-0,109;0,031;-0,028;-0,210;-0,030;-0,231;-0,160;-0,113;-0,062;-0,112;-0,257;-0,217;-0,132;-0,107;-0,034;0,041;0,002;
2023-12-21;-0,104;0,034;-0,027;-0,208;-0,030;-0,232;-0,163;-0,109;-0,063;-0,107;-0,257;-0,218;-0,135;-0,107;-0,034;0,047;0,001;
2023-12-22;-0,107;0,033;-0,031;-0,211;-0,030;-0,238;-0,162;-0,113;-0,066;-0,111;-0,264;-0,224;-0,136;-0,121;-0,034;0,046;-0,003;
2023-12-27;-0,105;0,034;-0,037;-0,212;-0,030;-0,235;-0,160;-0,114;-0,064;-0,113;;;;;;0,045;-0,004;
2023-12-28;-0,108;0,033;-0,038;-0,209;-0,030;-0,228;-0,160;-0,117;-0,062;-0,116;-0,256;-0,217;-0,139;-0,111;-0,034;0,043;-0,008;
2023-12-29;-0,106;0,036;-0,034;-0,205;-0,030;-0,227;-0,159;-0,115;-0,060;-0,114;-0,252;-0,214;-0,139;-0,106;-0,032;0,044;-0,005;
2024-01-02;-0,111;0,035;-0,030;-0,203;-0,030;-0,220;-0,159;;-0,061;-0,112;-0,255;-0,215;-0,138;-0,111;-0,035;0,043;-0,003;
2024-01-03;;;;-0,204;-0,030;;-0,166;;;;-0,256;-0,217;-0,134;-0,109;-0,032;;;
2024-01-04;-0,112;0,043;-0,022;;;-0,225;;-0,112;-0,065;-0,112;;;;;;0,038;0,001;
2024-01-05;-0,104;0,046;-0,021;-0,207;-0,031;-0,226;-0,169;-0,109;-0,063;-0,110;-0,255;-0,216;-0,133;-0,109;-0,029;0,038;0,001;
2024-01-08;-0,101;0,044;-0,021;-0,202;-0,032;-0,227;-0,166;;-0,065;-0,100;-0,257;-0,216;-0,133;-0,114;-0,028;0,046;0,004;
2024-01-09;-0,109;0,045;-0,024;-0,201;-0,032;-0,227;-0,168;-0,104;-0,066;-0,102;-0,259;-0,219;-0,138;-0,119;-0,035;0,044;0,002;
2024-01-10;-0,111;0,044;-0,025;-0,202;-0,032;-0,231;-0,169;-0,104;-0,069;-0,101;-0,262;-0,222;-0,143;-0,120;-0,038;0,046;0,001;
2024-01-11;-0,111;0,043;-0,027;-0,199;-0,032;-0,230;-0,170;-0,105;-0,070;-0,103;-0,259;-0,222;-0,145;-0,117;-0,040;0,046;0,001;
2024-01-12;-0,105;0,049;-0,025;-0,199;-0,031;-0,226;-0,166;-0,102;-0,066;-0,101;-0,258;-0,221;-0,143;-0,116;-0,032;0,046;0,004;
2024-01-15;-0,105;0,051;-0,024;-0,197;-0,031;-0,225;-0,169;;-0,066;;;;;;;;0,005;
2024-01-16;-0,109;0,054;-0,018;-0,196;-0,031;-0,231;-0,172;-0,098;-0,070;-0,096;-0,257;-0,221;-0,139;-0,119;-0,035;0,050;0,007;
2024-01-17;-0,110;0,050;-0,014;-0,198;-0,032;-0,233;-0,177;-0,099;-0,074;-0,096;-0,266;-0,229;-0,146;-0,133;-0,039;0,051;0,008;
2024-01-18;-0,112;0,049;-0,015;-0,195;-0,032;-0,232;-0,175;-0,096;-0,075;-0,092;-0,262;-0,227;-0,146;-0,128;-0,043;0,055;0,007;
2024-01-19;-0,106;0,056;-0,015;-0,190;-0,033;-0,228;-0,177;-0,089;-0,068;-0,085;-0,255;-0,221;-0,145;-0,129;-0,040;0,059;0,009;
2024-01-22;-0,113;;-0,017;-0,190;-0,032;-0,237;-0,171;-0,088;-0,068;-0,084;-0,259;-0,226;-0,146;-0,140;-0,040;0,062;0,009;
2024-01-23;-0,110;0,044;-0,018;-0,187;-0,033;-0,228;-0,169;-0,089;-0,066;-0,083;-0,257;-0,224;-0,145;-0,132;-0,044;0,061;0,007;
2024-01-24;-0,107;0,049;-0,019;-0,189;-0,032;-0,231;-0,167;-0,087;-0,062;-0,084;;;;;;0,055;0,006;
2024-01-25;;0,045;;-0,186;-0,032;;-0,165;;-0,061;;-0,248;-0,216;-0,142;-0,110;-0,040;;;
2024-01-26;-0,101;;-0,018;;;-0,224;;-0,086;;-0,082;;;;;;0,058;0,007;
2024-01-29;-0,103;0,052;-0,018;-0,181;-0,031;;-0,164;-0,082;-0,058;-0,078;-0,245;-0,211;-0,132;-0,115;-0,034;0,062;0,010;
