
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,078;-0,027;0,042;-0,161;-0,046;-0,118;-0,142;-0,139;-0,053;-0,138;-0,105;-0,095;-0,043;-0,038;-0,023;0,038;0,035;
2023-05-26;-0,074;-0,021;0,041;;;;;-0,133;;-0,132;-0,100;-0,091;-0,044;-0,036;-0,014;;;
2023-05-29;;;;-0,154;-0,046;-0,114;-0,137;;-0,046;;;;;;;;;
2023-05-30;-0,077;-0,015;0,044;-0,153;-0,045;-0,113;-0,137;-0,130;-0,047;-0,129;-0,097;-0,086;-0,041;-0,035;-0,019;0,042;0,043;
2023-05-31;-0,081;-0,015;0,049;-0,157;-0,044;-0,121;-0,141;-0,132;-0,053;-0,130;-0,102;-0,089;-0,048;-0,042;-0,023;0,044;0,046;
2023-06-01;-0,070;-0,014;0,046;-0,153;-0,044;-0,121;-0,138;-0,128;-0,049;-0,127;-0,103;-0,091;-0,050;-0,043;-0,021;0,045;0,047;
2023-06-02;-0,065;-0,016;0,038;-0,149;-0,044;-0,111;-0,130;-0,126;;-0,123;-0,094;-0,084;-0,043;-0,028;-0,010;0,048;0,039;
2023-06-05;-0,058;-0,013;0,041;-0,145;-0,045;-0,105;-0,130;;;;;;;;;0,050;0,042;
2023-06-07;-0,046;-0,007;0,042;-0,145;-0,045;-0,102;-0,128;-0,122;-0,040;-0,120;-0,087;-0,075;-0,034;-0,020;0,009;0,052;0,042;
2023-06-08;-0,044;-0,010;0,041;-0,145;-0,045;-0,104;-0,128;-0,120;-0,039;-0,118;-0,088;-0,077;-0,030;-0,021;0,008;0,051;0,043;
2023-06-09;-0,039;-0,013;0,038;-0,144;-0,044;-0,104;-0,128;-0,122;-0,039;-0,120;-0,086;-0,076;-0,034;-0,019;0,014;0,048;0,040;
2023-06-12;-0,040;-0,011;0,037;-0,141;-0,044;-0,104;-0,129;-0,118;;-0,114;-0,085;-0,074;-0,035;-0,018;0,011;0,052;0,040;
2023-06-13;-0,042;-0,011;0,033;-0,142;-0,044;-0,100;-0,125;-0,116;-0,039;-0,114;-0,083;-0,073;-0,039;-0,018;0,011;0,052;0,035;
2023-06-14;-0,036;-0,013;0,030;-0,141;-0,045;-0,104;-0,126;-0,117;-0,039;-0,117;-0,086;-0,076;-0,033;-0,020;0,014;0,050;0,034;
2023-06-15;;;;-0,139;-0,045;-0,102;-0,127;-0,111;-0,033;-0,108;-0,078;-0,068;-0,033;-0,008;0,022;0,059;0,038;
2023-06-16;-0,037;-0,013;0,029;-0,139;-0,046;-0,095;-0,124;-0,118;-0,035;-0,115;-0,080;-0,070;-0,033;-0,006;0,015;0,052;0,031;
2023-06-19;-0,032;-0,012;0,031;-0,136;-0,046;-0,097;-0,130;;-0,033;;-0,082;-0,071;-0,033;-0,008;0,018;;0,034;
2023-06-20;-0,030;-0,008;0,033;-0,135;-0,046;-0,098;-0,132;-0,117;-0,033;-0,113;-0,083;-0,072;-0,033;-0,014;0,017;0,055;0,037;
2023-06-21;;;;-0,143;-0,046;-0,104;-0,135;-0,115;-0,032;-0,112;-0,086;-0,074;-0,037;-0,021;0,024;0,058;0,040;
2023-06-22;-0,032;-0,011;0,031;-0,143;-0,047;;-0,141;-0,119;;-0,115;-0,092;-0,080;-0,040;-0,028;0,016;0,053;0,033;
2023-06-26;;-0,013;;-0,148;-0,046;;-0,140;;;;;;;;;;;
2023-06-27;-0,038;-0,010;0,029;;;-0,109;;-0,121;-0,049;-0,115;;;;;;0,057;0,034;
2023-06-28;-0,042;;0,029;-0,139;-0,046;-0,104;-0,136;-0,118;-0,049;-0,113;-0,093;-0,080;-0,043;-0,027;0,010;0,058;0,037;
2023-06-29;-0,033;-0,002;0,033;-0,136;-0,047;-0,108;-0,132;-0,112;;-0,107;-0,092;-0,079;-0,038;-0,029;0,014;0,065;0,038;
2023-06-30;-0,030;0,005;0,033;-0,134;-0,047;-0,105;-0,127;-0,105;-0,040;-0,100;-0,089;-0,076;-0,034;-0,027;0,023;0,071;0,040;
2023-07-03;-0,025;0,005;0,032;-0,130;-0,047;-0,096;-0,130;;-0,037;;-0,083;-0,071;-0,029;-0,019;0,026;0,067;0,038;
2023-07-04;;;;-0,132;-0,047;;-0,129;;;;-0,081;-0,069;-0,028;-0,015;0,026;;;
2023-07-05;-0,026;0,005;0,034;;;-0,096;;-0,108;-0,039;-0,101;;;;;;0,066;0,037;
2023-07-06;-0,033;0,008;0,041;-0,133;-0,048;-0,103;-0,140;;;;-0,089;-0,075;-0,033;-0,026;0,019;0,066;0,038;
2023-07-07;-0,025;0,004;0,041;-0,138;-0,047;-0,110;-0,139;-0,109;-0,046;-0,102;-0,093;-0,078;-0,039;-0,030;0,025;0,067;0,038;
2023-07-10;-0,031;0,000;0,036;-0,138;-0,048;-0,110;-0,139;-0,112;-0,054;-0,105;-0,096;-0,081;-0,037;-0,030;0,019;0,068;0,035;
2023-07-11;-0,036;-0,001;0,030;-0,140;-0,049;-0,107;-0,139;-0,113;-0,053;-0,105;-0,092;-0,080;-0,037;-0,029;0,007;0,065;0,031;
2023-07-12;-0,033;-0,004;0,026;-0,146;-0,048;-0,114;-0,135;-0,112;-0,047;-0,106;;;;;;0,066;0,032;
2023-07-13;-0,041;-0,013;0,013;-0,149;-0,046;-0,119;-0,136;-0,119;-0,047;-0,115;-0,095;-0,083;-0,035;-0,026;0,008;0,056;0,022;
2023-07-14;-0,051;-0,016;0,008;-0,147;-0,047;-0,110;-0,139;-0,125;-0,053;-0,120;-0,097;-0,085;-0,042;-0,029;0,001;0,050;0,015;
2023-07-17;-0,052;-0,015;0,008;-0,145;-0,047;-0,109;-0,139;;-0,055;-0,119;-0,097;-0,086;-0,049;-0,031;-0,006;0,052;0,014;
2023-07-18;-0,048;-0,016;0,006;-0,145;-0,045;-0,118;-0,136;-0,123;-0,058;-0,117;-0,102;-0,091;-0,051;-0,041;-0,001;0,049;0,014;
2023-07-19;-0,046;-0,012;0,009;-0,142;-0,044;-0,116;-0,141;-0,121;-0,057;-0,114;-0,102;-0,091;-0,045;-0,040;0,002;0,052;0,017;
2023-07-20;-0,045;-0,011;0,011;-0,142;-0,045;-0,114;-0,143;-0,122;-0,055;-0,117;-0,102;-0,090;-0,040;-0,043;0,002;0,049;0,016;
2023-07-21;-0,037;-0,009;0,014;-0,139;-0,045;-0,108;-0,143;-0,118;-0,053;-0,112;-0,100;-0,089;-0,037;-0,037;0,011;0,054;0,021;
2023-07-24;-0,030;-0,005;0,016;-0,138;-0,044;-0,109;-0,139;-0,115;-0,051;-0,108;-0,100;-0,089;-0,033;-0,042;0,016;0,055;0,022;
2023-07-25;-0,030;-0,007;0,014;-0,137;-0,044;-0,102;-0,136;-0,116;-0,049;-0,110;-0,094;-0,084;-0,033;-0,026;0,020;0,054;0,019;
2023-07-26;-0,027;-0,007;0,014;-0,134;-0,045;-0,099;-0,141;-0,118;-0,048;-0,111;-0,095;-0,084;-0,029;-0,027;0,019;0,057;0,019;
2023-07-27;-0,033;-0,010;0,012;-0,133;-0,044;-0,096;-0,137;;;;-0,094;-0,083;-0,029;-0,024;0,019;0,049;0,015;
2023-07-28;-0,019;-0,001;0,022;-0,129;-0,044;-0,092;-0,137;-0,107;-0,041;-0,102;-0,081;-0,073;-0,025;-0,005;0,029;0,061;0,026;
2023-07-31;-0,019;-0,000;0,019;-0,128;-0,044;-0,094;-0,138;-0,107;-0,039;-0,103;-0,081;-0,073;-0,024;-0,003;0,030;0,059;0,024;
2023-08-01;-0,023;0,001;0,023;-0,127;-0,044;-0,089;-0,140;-0,108;-0,042;-0,101;-0,080;-0,071;-0,019;-0,003;0,027;0,060;0,025;
2023-08-02;;;;-0,129;-0,044;;-0,143;;;;-0,088;-0,078;-0,023;-0,009;0,021;;;
2023-08-03;-0,028;-0,002;0,036;;;-0,098;;-0,109;-0,048;-0,101;;;;;;0,058;0,028;
2023-08-04;-0,027;0,000;0,035;-0,138;-0,045;-0,100;-0,146;-0,109;-0,047;-0,105;-0,085;-0,077;-0,023;-0,003;0,022;0,051;0,030;
2023-08-07;-0,035;-0,002;0,030;-0,134;-0,045;-0,103;-0,146;;;;;;;;;0,050;0,024;
2023-08-08;-0,035;-0,001;0,032;-0,132;-0,044;-0,099;-0,149;-0,112;-0,056;-0,106;-0,094;-0,086;-0,030;-0,017;0,009;0,048;0,028;
2023-08-09;-0,034;0,002;0,033;-0,136;-0,045;-0,100;-0,146;-0,113;;-0,108;-0,090;-0,084;-0,022;-0,014;0,013;0,049;0,029;
2023-08-10;-0,030;0,000;0,032;-0,137;-0,045;-0,106;-0,143;-0,112;-0,050;-0,109;-0,089;-0,084;-0,018;-0,012;0,020;0,049;0,026;
2023-08-11;-0,031;0,001;0,034;-0,132;-0,045;-0,099;-0,147;;-0,051;-0,107;-0,092;-0,084;-0,021;-0,020;0,017;0,051;0,028;
2023-08-14;-0,033;0,006;0,039;-0,131;-0,045;-0,103;-0,147;-0,106;-0,051;-0,099;-0,090;-0,084;-0,015;-0,020;0,013;;;
2023-08-15;;;;-0,136;-0,046;-0,106;-0,152;;;;-0,093;-0,087;-0,020;-0,025;0,009;;;
2023-08-16;-0,033;;0,042;-0,137;-0,045;-0,106;-0,151;-0,113;-0,058;-0,108;-0,099;-0,090;-0,025;-0,034;0,012;0,049;0,030;
2023-08-17;-0,035;0,007;0,048;-0,140;-0,045;-0,106;-0,157;-0,113;-0,058;-0,109;-0,092;-0,087;-0,023;-0,022;0,012;0,045;0,033;
2023-08-18;-0,030;0,007;0,050;-0,138;-0,045;-0,107;-0,158;;;;-0,097;-0,090;-0,022;-0,033;0,010;0,047;0,035;
2023-08-21;-0,034;0,009;0,050;-0,137;-0,046;-0,113;-0,160;-0,110;-0,062;-0,104;-0,100;-0,092;-0,017;-0,041;0,009;0,047;0,034;
2023-08-22;-0,030;0,008;0,046;-0,138;-0,046;-0,111;-0,157;-0,113;-0,064;-0,108;-0,100;-0,093;-0,022;-0,040;0,012;0,044;0,031;
2023-08-23;-0,016;0,014;0,048;-0,133;-0,045;-0,105;-0,157;-0,105;-0,058;-0,100;-0,096;-0,087;-0,022;-0,036;0,024;0,052;0,038;
2023-08-24;-0,022;0,013;0,047;-0,135;-0,045;-0,099;-0,158;;;;-0,089;-0,082;-0,020;-0,028;0,025;0,046;0,035;
2023-08-25;;;;-0,131;-0,045;;-0,158;-0,108;;;-0,094;-0,085;-0,021;-0,033;0,023;;;
2023-08-28;-0,018;0,016;0,048;;;-0,104;;;-0,056;-0,099;;;;;;0,056;0,040;
2023-08-29;-0,016;0,014;0,044;-0,126;-0,045;-0,101;-0,149;;;;-0,087;-0,081;-0,017;-0,020;0,027;0,060;0,039;
2023-08-30;-0,021;0,011;0,041;-0,129;-0,045;-0,102;-0,151;-0,101;-0,049;-0,096;-0,091;-0,083;-0,015;-0,024;0,025;0,060;0,036;
2023-08-31;-0,033;0,010;0,039;-0,125;-0,044;-0,105;-0,151;-0,102;;;-0,094;-0,086;-0,015;-0,027;0,017;0,057;0,036;
2023-09-01;-0,027;0,016;0,042;-0,122;-0,043;-0,095;-0,150;;-0,048;;-0,088;-0,082;-0,009;-0,023;0,020;0,060;0,037;
2023-09-04;;;;-0,121;-0,044;;-0,149;;;;-0,080;-0,072;-0,003;-0,009;0,022;;;
2023-09-05;-0,029;0,023;0,047;;;-0,091;;-0,095;-0,047;-0,091;;;;;;0,058;0,041;
2023-09-06;-0,031;0,024;0,049;-0,122;-0,044;-0,093;-0,147;-0,096;-0,049;-0,093;-0,083;-0,077;-0,003;-0,015;0,016;0,058;0,041;
2023-09-07;-0,034;0,028;0,051;-0,124;-0,044;-0,096;-0,150;-0,098;-0,051;-0,094;-0,086;-0,080;-0,004;-0,021;0,011;0,056;0,043;
2023-09-08;-0,036;0,030;0,050;-0,125;-0,044;-0,098;-0,152;-0,098;-0,052;-0,093;-0,087;-0,081;-0,005;-0,025;0,009;0,052;0,042;
2023-09-11;-0,030;0,032;0,047;-0,123;-0,044;-0,101;-0,151;-0,096;-0,052;-0,092;-0,088;-0,081;-0,002;-0,025;0,014;0,052;0,040;
2023-09-12;-0,028;0,031;0,048;-0,123;-0,044;-0,100;-0,152;-0,098;-0,051;-0,095;-0,088;-0,080;-0,004;-0,026;0,016;0,048;0,041;
2023-09-13;-0,023;0,031;0,048;-0,123;-0,044;-0,096;-0,155;-0,097;-0,052;-0,095;-0,089;-0,079;-0,001;-0,026;0,023;0,048;0,042;
2023-09-14;-0,016;0,034;0,047;-0,118;-0,044;-0,095;-0,150;-0,092;-0,049;-0,091;-0,085;-0,076;0,001;-0,023;0,026;0,053;0,042;
2023-09-15;-0,017;0,038;0,049;-0,120;-0,044;-0,089;-0,149;-0,094;-0,043;-0,095;-0,080;-0,071;0,008;-0,021;0,031;0,050;0,043;
2023-09-18;-0,014;0,036;0,052;-0,121;-0,044;-0,092;-0,150;;-0,046;-0,093;-0,085;-0,075;0,005;-0,025;0,030;0,052;0,045;
2023-09-19;-0,018;;0,049;-0,124;-0,044;-0,096;-0,152;;;;-0,090;-0,080;0,003;-0,027;0,027;0,049;0,041;
2023-09-20;-0,014;0,031;0,049;-0,129;-0,044;-0,104;-0,147;-0,097;-0,047;-0,100;-0,093;-0,081;0,001;-0,031;0,032;0,049;0,040;
2023-09-21;-0,027;0,027;0,054;-0,132;-0,044;-0,105;-0,152;;-0,057;;-0,100;-0,085;-0,006;-0,039;0,020;0,039;0,038;
2023-09-22;-0,026;0,030;0,053;-0,135;-0,044;-0,105;-0,154;-0,103;-0,052;-0,106;-0,094;-0,081;-0,005;-0,025;0,022;0,040;0,041;
2023-09-25;;;;-0,138;-0,044;;-0,156;;;;-0,100;-0,087;-0,009;-0,035;0,013;;;
2023-09-26;-0,042;0,024;0,053;;;-0,116;;-0,112;-0,061;-0,114;;;;;;0,033;0,035;
2023-09-27;-0,048;0,023;0,050;-0,146;-0,044;-0,112;-0,162;-0,115;-0,065;-0,117;-0,106;-0,095;-0,014;-0,043;0,001;0,032;0,030;
2023-09-28;-0,044;0,019;0,050;-0,146;-0,045;-0,120;-0,160;-0,110;-0,064;-0,113;-0,108;-0,097;-0,008;-0,046;0,002;0,038;0,032;
2023-09-29;-0,047;0,016;0,041;-0,149;-0,044;;-0,156;-0,119;-0,067;-0,121;-0,109;-0,099;-0,011;-0,045;0,000;0,028;0,025;
2023-10-02;-0,051;;0,046;-0,145;-0,044;;-0,158;-0,116;;-0,116;-0,106;-0,096;-0,014;-0,044;-0,003;0,030;0,026;
2023-10-03;;;;-0,149;-0,044;;-0,162;;;;-0,107;-0,096;-0,020;-0,047;-0,005;;;
2023-10-06;;;;;;-0,116;;-0,113;;;;;;;;;;
2023-10-09;-0,060;0,018;0,053;;;;;;-0,067;-0,108;;;;;;0,035;0,028;
2023-10-10;-0,050;0,020;0,049;-0,144;-0,042;-0,118;-0,148;-0,109;-0,064;-0,108;-0,109;-0,100;-0,019;-0,046;-0,005;0,036;0,028;
2023-10-11;;;;-0,142;-0,042;;-0,148;;;;-0,106;-0,096;-0,018;-0,044;-0,005;;;
2023-10-12;-0,051;0,019;0,044;;;-0,107;;-0,111;-0,067;-0,112;;;;;;0,023;0,025;
2023-10-13;-0,051;0,020;0,050;-0,142;-0,042;-0,110;-0,149;-0,114;-0,071;-0,113;-0,105;-0,094;-0,018;-0,048;-0,007;0,022;0,029;
2023-10-16;-0,046;0,021;0,049;-0,143;-0,042;-0,120;-0,149;-0,109;-0,070;-0,107;-0,108;-0,098;-0,013;-0,050;-0,005;0,029;0,028;
2023-10-17;-0,049;0,019;0,048;-0,143;-0,043;-0,114;-0,153;-0,111;-0,069;-0,109;-0,108;-0,098;-0,014;-0,052;-0,007;0,028;0,022;
2023-10-18;-0,059;0,016;0,050;-0,145;-0,043;-0,114;-0,158;-0,116;-0,070;-0,115;-0,111;-0,100;-0,011;-0,057;-0,014;0,021;0,021;
2023-10-19;-0,054;0,021;0,057;-0,152;-0,043;-0,121;-0,162;-0,116;-0,072;-0,115;-0,112;-0,102;-0,011;-0,060;-0,014;0,020;0,024;
2023-10-20;-0,059;0,018;0,057;-0,157;-0,043;-0,127;-0,171;-0,123;-0,077;-0,121;-0,115;-0,106;-0,014;-0,066;-0,020;0,014;0,025;
2023-10-23;-0,058;0,012;0,056;-0,156;-0,043;;-0,174;-0,123;;-0,121;-0,120;-0,111;-0,023;-0,069;-0,016;0,012;0,027;
2023-10-24;-0,056;;0,053;-0,151;-0,043;-0,121;;-0,123;-0,078;-0,119;-0,119;-0,111;-0,022;-0,071;-0,012;0,011;0,026;
2023-10-25;;;;-0,155;-0,043;;-0,172;;;;-0,111;-0,103;-0,020;-0,059;-0,011;;;
2023-10-26;-0,043;0,012;0,064;;;-0,123;;-0,124;-0,074;-0,122;;;;;;0,014;0,034;
2023-10-27;;;;-0,160;-0,042;;-0,177;-0,126;-0,073;-0,126;-0,113;-0,102;-0,018;-0,050;0,003;;;
2023-10-30;-0,052;0,015;0,062;;;-0,119;;;;;;;;;;0,011;0,032;
2023-10-31;-0,054;0,012;0,057;-0,154;-0,041;-0,125;-0,172;-0,125;-0,078;-0,122;-0,118;-0,105;-0,025;-0,058;-0,010;;;
2023-11-01;;;;-0,147;-0,040;-0,123;-0,172;-0,118;-0,071;-0,114;-0,118;-0,105;-0,024;-0,060;-0,001;;;
2023-11-02;;;;-0,142;-0,040;;-0,164;-0,112;;;-0,112;-0,100;-0,021;-0,058;0,009;;;
2023-11-03;-0,025;0,015;0,048;;;-0,116;;;-0,056;-0,105;;;;;;0,026;0,037;
2023-11-06;-0,036;0,011;0,039;-0,143;-0,039;-0,107;-0,162;-0,117;-0,063;-0,114;-0,105;-0,094;-0,025;-0,050;0,011;0,015;0,026;
2023-11-07;-0,030;0,013;0,041;-0,142;-0,039;-0,109;-0,163;-0,115;-0,067;-0,110;-0,106;;;;;0,019;0,031;
2023-11-08;-0,031;0,014;0,042;-0,144;-0,039;-0,112;-0,163;-0,113;-0,067;-0,109;;-0,097;-0,033;-0,053;0,015;0,021;0,034;
2023-11-09;-0,035;0,010;0,038;-0,147;-0,039;-0,119;-0,158;-0,119;-0,068;-0,117;-0,109;-0,101;-0,038;-0,057;0,012;0,014;0,027;
2023-11-10;-0,032;0,012;0,040;-0,141;-0,040;-0,115;-0,163;-0,113;-0,073;-0,108;-0,112;-0,104;-0,037;-0,063;0,009;0,021;0,028;
2023-11-13;-0,032;0,012;0,038;-0,143;-0,040;-0,116;-0,161;-0,114;;-0,110;-0,111;-0,102;-0,034;-0,059;0,009;0,019;0,028;
2023-11-14;-0,021;;;-0,143;-0,038;-0,121;-0,152;-0,106;-0,065;-0,103;-0,112;-0,103;-0,034;-0,061;0,022;0,031;0,031;
2023-11-15;;;;-0,144;-0,038;;-0,147;;;;;;;;;;;
2023-11-16;-0,028;0,006;0,024;;;-0,118;;-0,118;-0,071;-0,115;;;;;;0,020;0,020;
2023-11-17;-0,028;0,007;0,026;-0,142;-0,037;-0,118;-0,146;-0,115;-0,071;-0,113;-0,117;-0,102;-0,039;-0,068;0,017;0,022;0,021;
2023-11-20;-0,027;0,002;0,019;-0,142;-0,037;-0,117;-0,144;-0,117;-0,072;-0,115;-0,117;-0,103;-0,038;-0,066;0,017;0,019;0,017;
2023-11-21;-0,034;-0,000;0,015;-0,145;-0,037;-0,122;-0,146;-0,122;-0,074;-0,119;-0,118;-0,104;-0,041;-0,070;0,010;0,018;0,014;
2023-11-22;-0,031;0,003;0,018;-0,140;-0,037;-0,119;-0,143;-0,113;-0,072;-0,114;-0,117;-0,102;-0,037;-0,068;0,017;0,023;0,018;
2023-11-23;-0,029;0,002;0,017;-0,140;-0,037;-0,118;-0,140;;-0,068;;-0,118;-0,100;-0,039;-0,064;0,017;;0,017;
2023-11-24;-0,030;0,002;0,017;-0,142;-0,037;-0,120;-0,140;-0,116;-0,073;-0,115;;;-0,038;;;0,024;0,015;
2023-11-27;-0,034;;0,017;-0,142;-0,036;-0,124;-0,140;-0,119;-0,078;-0,118;;-0,107;;-0,075;0,011;0,021;0,016;
2023-11-28;-0,029;0,003;0,017;-0,145;-0,036;-0,120;-0,143;-0,119;-0,075;-0,117;-0,124;-0,105;-0,039;-0,078;0,017;0,019;0,018;
2023-11-29;;;;-0,145;-0,034;;-0,139;;;;-0,130;-0,111;-0,042;-0,086;0,012;;;
2023-11-30;-0,027;0,009;0,016;;;-0,119;;-0,117;-0,075;-0,115;;;;;;0,022;0,018;
2023-12-01;-0,022;0,011;0,017;-0,138;-0,033;-0,119;-0,136;-0,112;-0,073;-0,111;-0,128;-0,109;-0,036;-0,083;0,020;0,031;0,023;
2023-12-04;-0,030;0,018;0,018;-0,139;-0,032;-0,123;-0,135;-0,116;-0,076;-0,115;-0,131;-0,111;-0,037;-0,090;0,017;0,031;0,020;
2023-12-05;-0,031;0,019;0,018;-0,139;-0,031;-0,126;-0,132;-0,115;-0,083;-0,114;-0,137;-0,116;-0,041;-0,100;0,013;0,028;0,023;
2023-12-06;-0,027;0,022;0,019;-0,141;-0,031;-0,126;-0,128;-0,113;-0,074;-0,113;-0,132;-0,112;-0,042;-0,094;0,020;0,032;0,028;
2023-12-07;-0,028;0,020;0,020;-0,140;-0,031;-0,126;-0,129;-0,113;-0,078;-0,111;-0,137;-0,116;-0,047;-0,099;0,015;0,032;0,025;
2023-12-08;-0,027;0,019;0,016;-0,136;-0,031;-0,122;-0,124;-0,114;-0,079;-0,112;-0,136;-0,117;-0,049;-0,102;0,017;0,029;0,020;
2023-12-11;;;;-0,133;-0,031;;-0,119;;;;-0,136;-0,116;-0,046;-0,102;0,015;;;
2023-12-12;-0,027;0,021;0,017;;;-0,121;;-0,107;-0,075;-0,103;;;;;;0,038;0,024;
2023-12-13;-0,018;0,021;0,017;-0,130;-0,030;-0,123;-0,122;-0,104;-0,073;-0,099;-0,138;-0,115;-0,048;-0,101;0,016;0,046;0,029;
2023-12-14;-0,014;0,020;0,009;-0,135;-0,029;-0,124;-0,114;-0,108;-0,069;-0,105;-0,139;-0,114;-0,045;-0,106;0,026;0,044;0,025;
2023-12-15;-0,017;0,024;0,009;-0,132;-0,028;-0,118;-0,110;-0,109;-0,064;-0,106;-0,134;-0,106;-0,038;-0,099;0,025;0,040;0,025;
2023-12-18;-0,014;0,022;0,008;-0,134;-0,028;-0,122;-0,113;-0,109;-0,067;-0,105;-0,138;-0,109;-0,041;-0,104;0,026;0,041;0,023;
2023-12-19;-0,008;0,020;0,008;-0,133;-0,028;-0,128;-0,111;-0,107;-0,063;-0,104;-0,140;-0,111;-0,041;-0,107;0,035;0,043;0,022;
2023-12-20;-0,016;0,010;0,007;-0,138;-0,027;-0,125;-0,109;-0,113;-0,062;-0,112;-0,141;-0,111;-0,038;-0,108;0,031;0,036;0,022;
2023-12-21;-0,012;0,013;0,008;-0,136;-0,027;-0,126;-0,112;-0,109;-0,063;-0,107;-0,141;-0,112;-0,040;-0,108;0,031;0,042;0,021;
2023-12-22;-0,014;0,013;0,004;-0,139;-0,027;-0,132;-0,112;-0,113;-0,066;-0,111;-0,148;-0,117;-0,042;-0,122;0,031;0,041;0,017;
2023-12-27;-0,013;0,014;-0,002;-0,139;-0,027;-0,129;-0,110;-0,114;-0,064;-0,113;;;;;;0,040;0,016;
2023-12-28;-0,016;0,012;-0,004;-0,137;-0,027;-0,122;-0,110;-0,117;-0,062;-0,116;-0,139;-0,111;-0,044;-0,112;0,031;0,038;0,012;
2023-12-29;-0,014;0,016;0,001;-0,133;-0,027;-0,120;-0,109;-0,115;-0,060;-0,114;-0,136;-0,107;-0,044;-0,107;0,032;0,039;0,015;
2024-01-02;-0,019;0,015;0,005;-0,131;-0,027;-0,114;-0,109;;-0,061;-0,112;-0,139;-0,109;-0,043;-0,112;0,030;0,038;0,017;
2024-01-03;;;;-0,132;-0,027;;-0,116;;;;-0,140;-0,110;-0,039;-0,110;0,033;;;
2024-01-04;-0,020;0,023;0,013;;;-0,118;;-0,112;-0,065;-0,112;;;;;;0,033;0,021;
2024-01-05;-0,012;0,026;0,014;-0,135;-0,028;-0,120;-0,119;-0,109;-0,063;-0,110;-0,139;-0,109;-0,038;-0,110;0,036;0,033;0,021;
2024-01-08;-0,009;0,024;0,014;-0,130;-0,028;-0,121;-0,116;;-0,065;-0,100;-0,140;-0,109;-0,038;-0,115;0,036;0,041;0,024;
2024-01-09;-0,017;0,024;0,011;-0,129;-0,029;-0,121;-0,118;-0,104;-0,066;-0,102;-0,143;-0,112;-0,044;-0,120;0,030;0,039;0,022;
2024-01-10;-0,019;0,023;0,010;-0,130;-0,029;-0,124;-0,118;-0,104;-0,069;-0,101;-0,146;-0,116;-0,048;-0,121;0,026;0,041;0,021;
2024-01-11;-0,019;0,023;0,008;-0,127;-0,029;-0,123;-0,119;-0,105;-0,070;-0,103;-0,142;-0,115;-0,051;-0,118;0,025;0,041;0,021;
2024-01-12;-0,013;0,028;0,010;-0,127;-0,028;-0,120;-0,116;-0,102;-0,066;-0,101;-0,141;-0,114;-0,049;-0,117;0,032;0,041;0,024;
2024-01-15;-0,013;0,031;0,011;-0,125;-0,028;-0,118;-0,119;;-0,066;;;;;;;;0,025;
2024-01-16;-0,017;0,034;0,017;-0,124;-0,028;-0,125;-0,122;-0,098;-0,070;-0,096;-0,141;-0,114;-0,045;-0,120;0,030;0,045;0,027;
2024-01-17;-0,018;0,029;0,021;-0,126;-0,029;-0,126;-0,127;-0,099;-0,074;-0,096;-0,150;-0,122;-0,051;-0,134;0,026;0,045;0,028;
2024-01-18;-0,019;0,028;0,020;-0,123;-0,029;-0,125;-0,124;-0,096;-0,075;-0,092;-0,146;-0,120;-0,051;-0,129;0,022;0,050;0,027;
2024-01-19;-0,014;0,035;0,019;-0,118;-0,030;-0,121;-0,127;-0,089;-0,068;-0,085;-0,139;-0,115;-0,051;-0,130;0,025;0,054;0,029;
2024-01-22;-0,021;;0,018;-0,118;-0,029;-0,130;-0,121;-0,088;-0,068;-0,084;-0,143;-0,119;-0,052;-0,141;0,025;0,057;0,028;
2024-01-23;-0,017;0,023;0,017;-0,115;-0,029;-0,121;-0,119;-0,089;-0,066;-0,083;-0,141;-0,118;-0,051;-0,133;0,021;0,055;0,027;
2024-01-24;-0,015;0,028;0,016;-0,116;-0,029;-0,124;-0,117;-0,087;-0,062;-0,084;;;;;;0,050;0,026;
2024-01-25;;0,025;;-0,114;-0,029;;-0,115;;-0,061;;-0,132;-0,109;-0,047;-0,111;0,025;;;
2024-01-26;-0,009;;0,017;;;-0,117;;-0,086;;-0,082;;;;;;0,053;0,027;
2024-01-29;-0,011;0,032;0,017;-0,109;-0,028;;-0,114;-0,082;-0,058;-0,078;-0,129;-0,105;-0,038;-0,116;0,030;0,057;0,030;
2024-01-30;-0,015;0,027;0,014;-0,111;-0,029;-0,119;;-0,085;-0,063;-0,081;-0,136;-0,112;-0,039;-0,130;0,023;0,055;0,028;
2024-01-31;-0,013;0,032;0,016;-0,120;-0,028;-0,126;-0,116;-0,088;-0,059;-0,087;-0,140;-0,115;-0,036;-0,138;0,030;0,049;0,032;
2024-02-01;-0,006;0,033;0,020;-0,113;-0,027;-0,123;-0,114;-0,083;-0,063;-0,080;-0,136;-0,110;-0,038;-0,131;0,031;0,058;0,035;
2024-02-02;;;;-0,108;-0,028;;-0,114;-0,085;-0,064;-0,079;-0,134;-0,108;-0,038;-0,137;0,023;;;
