
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,150;-0,017;0,020;-0,250;-0,050;-0,218;-0,206;-0,139;-0,053;-0,138;-0,230;-0,210;-0,150;-0,043;-0,070;0,030;0,022;
2023-05-26;-0,146;-0,011;0,020;;;;;-0,133;;-0,132;-0,225;-0,206;-0,152;-0,041;-0,061;;;
2023-05-29;;;;-0,243;-0,050;-0,213;-0,200;;-0,046;;;;;;;;;
2023-05-30;-0,149;-0,005;0,023;-0,243;-0,050;-0,213;-0,201;-0,130;-0,047;-0,129;-0,222;-0,201;-0,148;-0,040;-0,066;0,033;0,029;
2023-05-31;-0,153;-0,005;0,027;-0,247;-0,049;-0,221;-0,205;-0,132;-0,053;-0,130;-0,227;-0,205;-0,155;-0,046;-0,070;0,035;0,033;
2023-06-01;-0,142;-0,005;0,024;-0,243;-0,049;-0,220;-0,202;-0,128;-0,049;-0,127;-0,228;-0,206;-0,157;-0,048;-0,068;0,037;0,034;
2023-06-02;-0,137;-0,006;0,017;-0,239;-0,049;-0,210;-0,194;-0,126;;-0,123;-0,219;-0,199;-0,150;-0,032;-0,057;0,039;0,026;
2023-06-05;-0,130;-0,003;0,019;-0,235;-0,049;-0,205;-0,194;;;;;;;;;0,041;0,029;
2023-06-07;-0,118;0,003;0,020;-0,235;-0,050;-0,201;-0,191;-0,122;-0,040;-0,120;-0,212;-0,191;-0,141;-0,025;-0,038;0,043;0,028;
2023-06-08;-0,117;0,000;0,020;-0,235;-0,049;-0,204;-0,192;-0,120;-0,039;-0,118;-0,214;-0,192;-0,137;-0,026;-0,040;0,042;0,030;
2023-06-09;-0,111;-0,003;0,016;-0,233;-0,049;-0,203;-0,192;-0,122;-0,039;-0,120;-0,211;-0,191;-0,141;-0,024;-0,033;0,039;0,027;
2023-06-12;-0,112;-0,002;0,016;-0,231;-0,049;-0,204;-0,193;-0,118;;-0,114;-0,210;-0,190;-0,142;-0,023;-0,036;0,044;0,027;
2023-06-13;-0,115;-0,002;0,011;-0,231;-0,049;-0,200;-0,189;-0,116;-0,039;-0,114;-0,208;-0,188;-0,146;-0,023;-0,036;0,043;0,022;
2023-06-14;-0,109;-0,003;0,008;-0,231;-0,050;-0,204;-0,190;-0,117;-0,039;-0,117;-0,211;-0,191;-0,140;-0,025;-0,034;0,041;0,020;
2023-06-15;;;;-0,228;-0,050;-0,202;-0,190;-0,111;-0,033;-0,108;-0,203;-0,184;-0,140;-0,013;-0,026;0,051;0,025;
2023-06-16;-0,109;-0,003;0,007;-0,228;-0,051;-0,195;-0,188;-0,118;-0,035;-0,115;-0,205;-0,185;-0,140;-0,011;-0,032;0,044;0,018;
2023-06-19;-0,104;-0,002;0,009;-0,225;-0,051;-0,197;-0,194;;-0,033;;-0,207;-0,187;-0,140;-0,013;-0,030;;0,020;
2023-06-20;-0,102;0,002;0,011;-0,224;-0,050;-0,198;-0,196;-0,117;-0,033;-0,113;-0,208;-0,187;-0,140;-0,019;-0,030;0,046;0,024;
2023-06-21;;;;-0,232;-0,051;-0,203;-0,199;-0,115;-0,032;-0,112;-0,211;-0,189;-0,144;-0,025;-0,023;0,049;0,027;
2023-06-22;-0,104;-0,001;0,009;-0,232;-0,052;;-0,205;-0,119;;-0,115;-0,218;-0,196;-0,147;-0,033;-0,031;0,044;0,020;
2023-06-26;;-0,003;;-0,238;-0,051;;-0,204;;;;;;;;;;;
2023-06-27;-0,110;-0,000;0,007;;;-0,209;;-0,121;-0,049;-0,115;;;;;;0,048;0,021;
2023-06-28;-0,114;;0,008;-0,228;-0,051;-0,204;-0,200;-0,118;-0,049;-0,113;-0,219;-0,196;-0,150;-0,031;-0,037;0,049;0,023;
2023-06-29;-0,105;0,008;0,011;-0,226;-0,052;-0,207;-0,195;-0,112;;-0,107;-0,217;-0,194;-0,145;-0,033;-0,033;0,056;0,024;
2023-06-30;-0,102;0,015;0,012;-0,223;-0,052;-0,205;-0,191;-0,105;-0,040;-0,100;-0,214;-0,192;-0,141;-0,032;-0,025;0,062;0,027;
2023-07-03;-0,097;0,015;0,010;-0,219;-0,052;-0,196;-0,194;;-0,037;;-0,208;-0,186;-0,136;-0,024;-0,021;0,058;0,025;
2023-07-04;;;;-0,221;-0,052;;-0,193;;;;-0,206;-0,184;-0,135;-0,020;-0,021;;;
2023-07-05;-0,098;0,014;0,012;;;-0,196;;-0,108;-0,039;-0,101;;;;;;0,057;0,024;
2023-07-06;-0,105;0,018;0,019;-0,222;-0,052;-0,202;-0,204;;;;-0,214;-0,190;-0,140;-0,031;-0,028;0,058;0,025;
2023-07-07;-0,097;0,014;0,019;-0,228;-0,052;-0,209;-0,203;-0,109;-0,046;-0,102;-0,218;-0,194;-0,146;-0,034;-0,022;0,058;0,025;
2023-07-10;-0,104;0,010;0,014;-0,227;-0,053;-0,210;-0,203;-0,112;-0,054;-0,105;-0,221;-0,196;-0,144;-0,035;-0,029;0,059;0,022;
2023-07-11;-0,108;0,009;0,008;-0,229;-0,053;-0,206;-0,202;-0,113;-0,053;-0,105;-0,218;-0,195;-0,144;-0,033;-0,040;0,056;0,018;
2023-07-12;-0,105;0,006;0,004;-0,235;-0,053;-0,213;-0,199;-0,112;-0,047;-0,106;;;;;;0,057;0,018;
2023-07-13;-0,113;-0,003;-0,009;-0,238;-0,051;-0,218;-0,200;-0,119;-0,047;-0,115;-0,220;-0,199;-0,143;-0,030;-0,039;0,047;0,009;
2023-07-14;-0,123;-0,006;-0,014;-0,236;-0,051;-0,210;-0,202;-0,125;-0,053;-0,120;-0,222;-0,200;-0,149;-0,034;-0,047;0,041;0,001;
2023-07-17;-0,124;-0,005;-0,014;-0,234;-0,051;-0,209;-0,203;;-0,055;-0,119;-0,222;-0,202;-0,156;-0,036;-0,053;0,043;0,001;
2023-07-18;-0,121;-0,006;-0,016;-0,234;-0,050;-0,217;-0,200;-0,123;-0,058;-0,117;-0,228;-0,206;-0,158;-0,045;-0,048;0,041;0,001;
2023-07-19;-0,118;-0,002;-0,013;-0,231;-0,049;-0,216;-0,205;-0,121;-0,057;-0,114;-0,227;-0,206;-0,152;-0,044;-0,046;0,043;0,004;
2023-07-20;-0,117;-0,001;-0,011;-0,232;-0,050;-0,214;-0,207;-0,122;-0,055;-0,117;-0,227;-0,205;-0,147;-0,048;-0,045;0,041;0,003;
2023-07-21;-0,109;0,000;-0,008;-0,228;-0,050;-0,208;-0,206;-0,118;-0,053;-0,112;-0,225;-0,204;-0,144;-0,042;-0,036;0,045;0,008;
2023-07-24;-0,102;0,005;-0,005;-0,228;-0,049;-0,209;-0,203;-0,115;-0,051;-0,108;-0,225;-0,204;-0,140;-0,047;-0,032;0,046;0,009;
2023-07-25;-0,102;0,003;-0,008;-0,226;-0,049;-0,202;-0,200;-0,116;-0,049;-0,110;-0,220;-0,199;-0,140;-0,031;-0,027;0,046;0,005;
2023-07-26;-0,099;0,003;-0,008;-0,223;-0,049;-0,199;-0,205;-0,118;-0,048;-0,111;-0,220;-0,199;-0,136;-0,032;-0,028;0,048;0,006;
2023-07-27;-0,106;-0,001;-0,010;-0,223;-0,049;-0,196;-0,201;;;;-0,219;-0,198;-0,136;-0,029;-0,028;0,040;0,002;
2023-07-28;-0,091;0,009;0,000;-0,218;-0,049;-0,192;-0,201;-0,107;-0,041;-0,102;-0,206;-0,189;-0,132;-0,010;-0,018;0,053;0,013;
2023-07-31;-0,091;0,010;-0,002;-0,217;-0,049;-0,194;-0,202;-0,107;-0,039;-0,103;-0,207;-0,189;-0,131;-0,008;-0,017;0,051;0,011;
2023-08-01;-0,095;0,011;0,001;-0,216;-0,049;-0,188;-0,204;-0,108;-0,042;-0,101;-0,205;-0,187;-0,126;-0,007;-0,021;0,051;0,011;
2023-08-02;;;;-0,218;-0,049;;-0,207;;;;-0,213;-0,193;-0,130;-0,013;-0,027;;;
2023-08-03;-0,100;0,008;0,014;;;-0,198;;-0,109;-0,048;-0,101;;;;;;0,050;0,015;
2023-08-04;-0,099;0,010;0,013;-0,228;-0,050;-0,200;-0,210;-0,109;-0,047;-0,105;-0,210;-0,193;-0,130;-0,008;-0,026;0,042;0,017;
2023-08-07;-0,107;0,008;0,008;-0,224;-0,050;-0,203;-0,210;;;;;;;;;0,041;0,011;
2023-08-08;-0,107;0,009;0,010;-0,222;-0,049;-0,199;-0,213;-0,112;-0,056;-0,106;-0,219;-0,201;-0,137;-0,022;-0,038;0,039;0,014;
2023-08-09;-0,106;0,012;0,011;-0,225;-0,049;-0,199;-0,210;-0,113;;-0,108;-0,215;-0,199;-0,129;-0,019;-0,034;0,040;0,016;
2023-08-10;-0,102;0,010;0,010;-0,227;-0,049;-0,206;-0,207;-0,112;-0,050;-0,109;-0,214;-0,199;-0,125;-0,017;-0,028;0,040;0,013;
2023-08-11;-0,103;0,010;0,013;-0,221;-0,050;-0,199;-0,211;;-0,051;-0,107;-0,217;-0,200;-0,128;-0,025;-0,031;0,043;0,014;
2023-08-14;-0,105;0,016;0,018;-0,221;-0,050;-0,203;-0,211;-0,106;-0,051;-0,099;-0,216;-0,199;-0,122;-0,025;-0,034;;;
2023-08-15;;;;-0,226;-0,050;-0,206;-0,216;;;;-0,218;-0,202;-0,127;-0,029;-0,038;;;
2023-08-16;-0,105;;0,020;-0,226;-0,050;-0,206;-0,215;-0,113;-0,058;-0,108;-0,224;-0,205;-0,132;-0,039;-0,035;0,041;0,017;
2023-08-17;-0,107;0,017;0,026;-0,229;-0,050;-0,206;-0,221;-0,113;-0,058;-0,109;-0,218;-0,202;-0,130;-0,027;-0,035;0,037;0,020;
2023-08-18;-0,103;0,016;0,028;-0,227;-0,050;-0,206;-0,222;;;;-0,222;-0,205;-0,129;-0,038;-0,038;0,038;0,022;
2023-08-21;-0,106;0,019;0,028;-0,227;-0,051;-0,213;-0,224;-0,110;-0,062;-0,104;-0,225;-0,208;-0,124;-0,046;-0,039;0,039;0,020;
2023-08-22;-0,102;0,018;0,024;-0,227;-0,051;-0,211;-0,221;-0,113;-0,064;-0,108;-0,226;-0,208;-0,129;-0,044;-0,036;0,036;0,018;
2023-08-23;-0,088;0,024;0,026;-0,223;-0,050;-0,205;-0,220;-0,105;-0,058;-0,100;-0,221;-0,202;-0,129;-0,041;-0,023;0,043;0,025;
2023-08-24;-0,094;0,023;0,025;-0,225;-0,049;-0,198;-0,222;;;;-0,214;-0,197;-0,127;-0,032;-0,022;0,037;0,022;
2023-08-25;;;;-0,220;-0,050;;-0,222;-0,108;;;-0,219;-0,200;-0,128;-0,038;-0,024;;;
2023-08-28;-0,090;0,025;0,026;;;-0,203;;;-0,056;-0,099;;;;;;0,047;0,027;
2023-08-29;-0,088;0,023;0,022;-0,215;-0,049;-0,201;-0,213;;;;-0,213;-0,197;-0,124;-0,025;-0,021;0,051;0,026;
2023-08-30;-0,094;0,021;0,019;-0,219;-0,049;-0,202;-0,214;-0,101;-0,049;-0,096;-0,217;-0,198;-0,122;-0,028;-0,023;0,051;0,023;
2023-08-31;-0,105;0,020;0,017;-0,215;-0,049;-0,204;-0,214;-0,102;;;-0,219;-0,201;-0,122;-0,032;-0,031;0,048;0,023;
2023-09-01;-0,099;0,026;0,020;-0,211;-0,048;-0,195;-0,214;;-0,048;;-0,214;-0,197;-0,116;-0,027;-0,027;0,051;0,024;
2023-09-04;;;;-0,210;-0,049;;-0,213;;;;-0,205;-0,188;-0,110;-0,014;-0,025;;;
2023-09-05;-0,101;0,033;0,026;;;-0,191;;-0,095;-0,047;-0,091;;;;;;0,050;0,027;
2023-09-06;-0,103;0,034;0,027;-0,212;-0,049;-0,193;-0,211;-0,096;-0,049;-0,093;-0,208;-0,192;-0,110;-0,020;-0,032;0,049;0,028;
2023-09-07;-0,106;0,038;0,029;-0,214;-0,049;-0,196;-0,214;-0,098;-0,051;-0,094;-0,211;-0,195;-0,111;-0,026;-0,036;0,047;0,030;
2023-09-08;-0,108;0,040;0,028;-0,215;-0,049;-0,197;-0,216;-0,098;-0,052;-0,093;-0,212;-0,196;-0,112;-0,030;-0,038;0,043;0,029;
2023-09-11;-0,102;0,042;0,025;-0,213;-0,049;-0,201;-0,214;-0,096;-0,052;-0,092;-0,214;-0,197;-0,109;-0,029;-0,034;0,043;0,027;
2023-09-12;-0,100;0,041;0,026;-0,213;-0,049;-0,199;-0,216;-0,098;-0,051;-0,095;-0,213;-0,195;-0,111;-0,030;-0,031;0,039;0,028;
2023-09-13;-0,095;0,041;0,026;-0,213;-0,049;-0,196;-0,219;-0,097;-0,052;-0,095;-0,214;-0,195;-0,108;-0,031;-0,025;0,039;0,029;
2023-09-14;-0,089;0,044;0,025;-0,207;-0,048;-0,195;-0,213;-0,092;-0,049;-0,091;-0,210;-0,192;-0,106;-0,028;-0,021;0,044;0,029;
2023-09-15;-0,089;0,047;0,028;-0,209;-0,049;-0,189;-0,212;-0,094;-0,043;-0,095;-0,205;-0,187;-0,099;-0,026;-0,016;0,042;0,030;
2023-09-18;-0,086;0,046;0,030;-0,210;-0,049;-0,192;-0,214;;-0,046;-0,093;-0,211;-0,190;-0,102;-0,030;-0,017;0,043;0,032;
2023-09-19;-0,090;;0,027;-0,213;-0,049;-0,195;-0,216;;;;-0,215;-0,195;-0,104;-0,032;-0,021;0,041;0,028;
2023-09-20;-0,086;0,041;0,027;-0,219;-0,049;-0,204;-0,211;-0,097;-0,047;-0,100;-0,218;-0,197;-0,106;-0,035;-0,015;0,040;0,027;
2023-09-21;-0,099;0,037;0,032;-0,221;-0,049;-0,205;-0,216;;-0,057;;-0,225;-0,201;-0,113;-0,044;-0,027;0,030;0,025;
2023-09-22;-0,099;0,040;0,032;-0,225;-0,049;-0,205;-0,218;-0,103;-0,052;-0,106;-0,219;-0,197;-0,112;-0,030;-0,025;0,032;0,028;
2023-09-25;;;;-0,228;-0,049;;-0,220;;;;-0,225;-0,202;-0,116;-0,040;-0,035;;;
2023-09-26;-0,114;0,034;0,031;;;-0,216;;-0,112;-0,061;-0,114;;;;;;0,024;0,021;
2023-09-27;-0,121;0,033;0,028;-0,236;-0,049;-0,212;-0,225;-0,115;-0,065;-0,117;-0,232;-0,211;-0,121;-0,047;-0,046;0,024;0,017;
2023-09-28;-0,116;0,029;0,028;-0,236;-0,050;-0,220;-0,224;-0,110;-0,064;-0,113;-0,233;-0,212;-0,115;-0,051;-0,045;0,029;0,019;
2023-09-29;-0,119;0,025;0,019;-0,239;-0,049;;-0,220;-0,119;-0,067;-0,121;-0,235;-0,214;-0,118;-0,050;-0,047;0,020;0,011;
2023-10-02;-0,123;;0,024;-0,235;-0,049;;-0,222;-0,116;;-0,116;-0,231;-0,211;-0,121;-0,048;-0,051;0,021;0,013;
2023-10-03;;;;-0,239;-0,049;;-0,226;;;;-0,232;-0,211;-0,127;-0,052;-0,053;;;
2023-10-06;;;;;;-0,216;;-0,113;;;;;;;;;;
2023-10-09;-0,132;0,028;0,031;;;;;;-0,067;-0,108;;;;;;0,027;0,014;
2023-10-10;-0,122;0,030;0,027;-0,233;-0,047;-0,218;-0,212;-0,109;-0,064;-0,108;-0,235;-0,215;-0,127;-0,051;-0,052;0,028;0,015;
2023-10-11;;;;-0,231;-0,047;;-0,212;;;;-0,231;-0,211;-0,125;-0,049;-0,052;;;
2023-10-12;-0,123;0,029;0,022;;;-0,207;;-0,111;-0,067;-0,112;;;;;;0,014;0,011;
2023-10-13;-0,124;0,029;0,028;-0,232;-0,047;-0,209;-0,213;-0,114;-0,071;-0,113;-0,231;-0,210;-0,125;-0,052;-0,054;0,014;0,016;
2023-10-16;-0,118;0,030;0,027;-0,233;-0,047;-0,220;-0,213;-0,109;-0,070;-0,107;-0,233;-0,213;-0,120;-0,055;-0,052;0,020;0,015;
2023-10-17;-0,121;0,029;0,026;-0,232;-0,048;-0,214;-0,216;-0,111;-0,069;-0,109;-0,233;-0,213;-0,121;-0,056;-0,054;0,020;0,009;
2023-10-18;-0,131;0,026;0,028;-0,234;-0,048;-0,213;-0,222;-0,116;-0,070;-0,115;-0,236;-0,215;-0,118;-0,062;-0,061;0,012;0,008;
2023-10-19;-0,127;0,031;0,035;-0,241;-0,048;-0,221;-0,226;-0,116;-0,072;-0,115;-0,238;-0,217;-0,118;-0,065;-0,061;0,011;0,011;
2023-10-20;-0,131;0,028;0,035;-0,246;-0,048;-0,227;-0,235;-0,123;-0,077;-0,121;-0,241;-0,221;-0,121;-0,071;-0,067;0,005;0,011;
2023-10-23;-0,131;0,022;0,034;-0,246;-0,048;;-0,238;-0,123;;-0,121;-0,246;-0,227;-0,130;-0,074;-0,063;0,003;0,014;
2023-10-24;-0,128;;0,031;-0,241;-0,047;-0,221;;-0,123;-0,078;-0,119;-0,244;-0,226;-0,130;-0,076;-0,060;0,002;0,013;
2023-10-25;;;;-0,245;-0,048;;-0,236;;;;-0,237;-0,218;-0,127;-0,064;-0,059;;;
2023-10-26;-0,115;0,022;0,042;;;-0,222;;-0,124;-0,074;-0,122;;;;;;0,005;0,021;
2023-10-27;;;;-0,250;-0,047;;-0,241;-0,126;-0,073;-0,126;-0,239;-0,218;-0,125;-0,055;-0,044;;;
2023-10-30;-0,124;0,025;0,040;;;-0,219;;;;;;;;;;0,002;0,019;
2023-10-31;-0,126;0,022;0,036;-0,243;-0,046;-0,225;-0,235;-0,125;-0,078;-0,122;-0,244;-0,221;-0,132;-0,062;-0,058;;;
2023-11-01;;;;-0,237;-0,045;-0,222;-0,236;-0,118;-0,071;-0,114;-0,243;-0,220;-0,131;-0,065;-0,048;;;
2023-11-02;;;;-0,231;-0,044;;-0,228;-0,112;;;-0,237;-0,216;-0,128;-0,063;-0,038;;;
2023-11-03;-0,098;0,025;0,026;;;-0,215;;;-0,056;-0,105;;;;;;0,017;0,024;
2023-11-06;-0,109;0,021;0,017;-0,232;-0,044;-0,207;-0,225;-0,117;-0,063;-0,114;-0,230;-0,210;-0,132;-0,054;-0,037;0,006;0,013;
2023-11-07;-0,102;0,022;0,020;-0,231;-0,044;-0,209;-0,227;-0,115;-0,067;-0,110;-0,231;;;;;0,011;0,017;
2023-11-08;-0,103;0,024;0,020;-0,233;-0,044;-0,212;-0,227;-0,113;-0,067;-0,109;;-0,212;-0,140;-0,058;-0,032;0,012;0,021;
2023-11-09;-0,108;0,020;0,016;-0,236;-0,044;-0,219;-0,222;-0,119;-0,068;-0,117;-0,235;-0,216;-0,146;-0,062;-0,036;0,005;0,014;
2023-11-10;-0,104;0,022;0,018;-0,231;-0,045;-0,215;-0,226;-0,113;-0,073;-0,108;-0,237;-0,219;-0,144;-0,068;-0,038;0,012;0,015;
2023-11-13;-0,105;0,022;0,016;-0,233;-0,045;-0,216;-0,225;-0,114;;-0,110;-0,236;-0,217;-0,141;-0,064;-0,039;0,011;0,014;
2023-11-14;-0,093;;;-0,232;-0,043;-0,221;-0,215;-0,106;-0,065;-0,103;-0,237;-0,218;-0,141;-0,065;-0,025;0,022;0,018;
2023-11-15;;;;-0,234;-0,043;;-0,211;;;;;;;;;;;
2023-11-16;-0,100;0,015;0,003;;;-0,218;;-0,118;-0,071;-0,115;;;;;;0,012;0,007;
2023-11-17;-0,100;0,017;0,004;-0,232;-0,042;-0,217;-0,210;-0,115;-0,071;-0,113;-0,242;-0,217;-0,146;-0,073;-0,030;0,013;0,008;
2023-11-20;-0,099;0,011;-0,002;-0,232;-0,042;-0,217;-0,208;-0,117;-0,072;-0,115;-0,242;-0,218;-0,145;-0,071;-0,030;0,010;0,004;
2023-11-21;-0,106;0,010;-0,007;-0,234;-0,042;-0,221;-0,210;-0,122;-0,074;-0,119;-0,243;-0,219;-0,148;-0,075;-0,037;0,009;0,001;
2023-11-22;-0,103;0,013;-0,004;-0,229;-0,042;-0,219;-0,207;-0,113;-0,072;-0,114;-0,242;-0,217;-0,144;-0,073;-0,031;0,014;0,005;
2023-11-23;-0,101;0,012;-0,005;-0,230;-0,042;-0,218;-0,204;;-0,068;;-0,243;-0,216;-0,146;-0,069;-0,030;;0,004;
2023-11-24;-0,102;0,012;-0,004;-0,231;-0,042;-0,219;-0,204;-0,116;-0,073;-0,115;;;-0,145;;;0,015;0,002;
2023-11-27;-0,106;;-0,005;-0,232;-0,041;-0,224;-0,204;-0,119;-0,078;-0,118;;-0,222;;-0,079;-0,037;0,012;0,002;
2023-11-28;-0,101;0,012;-0,005;-0,234;-0,040;-0,220;-0,207;-0,119;-0,075;-0,117;-0,249;-0,221;-0,146;-0,083;-0,030;0,010;0,004;
2023-11-29;;;;-0,235;-0,039;;-0,203;;;;-0,255;-0,227;-0,149;-0,091;-0,035;;;
2023-11-30;-0,099;0,019;-0,006;;;-0,219;;-0,117;-0,075;-0,115;;;;;;0,013;0,005;
2023-12-01;-0,094;0,021;-0,004;-0,227;-0,038;-0,219;-0,200;-0,112;-0,073;-0,111;-0,253;-0,224;-0,143;-0,087;-0,028;0,022;0,010;
2023-12-04;-0,102;0,028;-0,004;-0,228;-0,037;-0,223;-0,199;-0,116;-0,076;-0,115;-0,256;-0,226;-0,144;-0,095;-0,030;0,022;0,007;
2023-12-05;-0,104;0,029;-0,003;-0,229;-0,036;-0,226;-0,196;-0,115;-0,083;-0,114;-0,262;-0,232;-0,148;-0,105;-0,035;0,019;0,010;
2023-12-06;-0,100;0,032;-0,003;-0,230;-0,036;-0,226;-0,192;-0,113;-0,074;-0,113;-0,257;-0,228;-0,149;-0,099;-0,027;0,023;0,014;
2023-12-07;-0,100;0,030;-0,002;-0,230;-0,036;-0,226;-0,193;-0,113;-0,078;-0,111;-0,262;-0,232;-0,154;-0,104;-0,032;0,023;0,012;
2023-12-08;-0,099;0,029;-0,006;-0,226;-0,036;-0,221;-0,188;-0,114;-0,079;-0,112;-0,262;-0,232;-0,156;-0,107;-0,030;0,021;0,007;
2023-12-11;;;;-0,223;-0,036;;-0,183;;;;-0,261;-0,231;-0,153;-0,106;-0,032;;;
2023-12-12;-0,100;0,031;-0,005;;;-0,221;;-0,107;-0,075;-0,103;;;;;;0,030;0,011;
2023-12-13;-0,091;0,031;-0,004;-0,219;-0,035;-0,223;-0,186;-0,104;-0,073;-0,099;-0,263;-0,231;-0,155;-0,105;-0,032;0,038;0,016;
2023-12-14;-0,086;0,030;-0,012;-0,224;-0,034;-0,224;-0,178;-0,108;-0,069;-0,105;-0,264;-0,230;-0,152;-0,110;-0,021;0,035;0,012;
2023-12-15;-0,090;0,034;-0,012;-0,222;-0,033;-0,218;-0,174;-0,109;-0,064;-0,106;-0,260;-0,221;-0,145;-0,104;-0,022;0,031;0,011;
2023-12-18;-0,086;0,032;-0,014;-0,223;-0,033;-0,222;-0,176;-0,109;-0,067;-0,105;-0,263;-0,225;-0,148;-0,109;-0,021;0,033;0,010;
2023-12-19;-0,080;0,030;-0,014;-0,222;-0,032;-0,227;-0,174;-0,107;-0,063;-0,104;-0,266;-0,226;-0,148;-0,111;-0,013;0,034;0,009;
2023-12-20;-0,088;0,020;-0,014;-0,227;-0,032;-0,224;-0,173;-0,113;-0,062;-0,112;-0,266;-0,226;-0,145;-0,113;-0,016;0,027;0,009;
2023-12-21;-0,084;0,023;-0,014;-0,225;-0,032;-0,225;-0,176;-0,109;-0,063;-0,107;-0,266;-0,228;-0,147;-0,112;-0,017;0,033;0,008;
2023-12-22;-0,086;0,023;-0,018;-0,229;-0,032;-0,232;-0,176;-0,113;-0,066;-0,111;-0,274;-0,233;-0,149;-0,126;-0,016;0,032;0,003;
2023-12-27;-0,085;0,024;-0,024;-0,229;-0,032;-0,228;-0,173;-0,114;-0,064;-0,113;;;;;;0,031;0,003;
2023-12-28;-0,088;0,022;-0,025;-0,226;-0,032;-0,221;-0,174;-0,117;-0,062;-0,116;-0,265;-0,226;-0,151;-0,117;-0,016;0,029;-0,001;
2023-12-29;-0,086;0,026;-0,021;-0,222;-0,032;-0,220;-0,172;-0,115;-0,060;-0,114;-0,261;-0,223;-0,152;-0,111;-0,015;0,031;0,002;
2024-01-02;-0,091;0,025;-0,017;-0,221;-0,032;-0,213;-0,173;;-0,061;-0,112;-0,264;-0,224;-0,150;-0,116;-0,018;0,029;0,004;
2024-01-03;;;;-0,221;-0,032;;-0,180;;;;-0,265;-0,226;-0,146;-0,115;-0,014;;;
2024-01-04;-0,092;0,033;-0,009;;;-0,218;;-0,112;-0,065;-0,112;;;;;;0,024;0,008;
2024-01-05;-0,084;0,036;-0,008;-0,225;-0,033;-0,219;-0,183;-0,109;-0,063;-0,110;-0,264;-0,225;-0,145;-0,115;-0,011;0,024;0,008;
2024-01-08;-0,081;0,034;-0,008;-0,219;-0,033;-0,221;-0,179;;-0,065;-0,100;-0,266;-0,225;-0,145;-0,120;-0,011;0,032;0,010;
2024-01-09;-0,089;0,034;-0,010;-0,219;-0,033;-0,220;-0,182;-0,104;-0,066;-0,102;-0,268;-0,228;-0,151;-0,125;-0,017;0,030;0,009;
2024-01-10;-0,091;0,033;-0,012;-0,219;-0,034;-0,224;-0,182;-0,104;-0,069;-0,101;-0,271;-0,232;-0,155;-0,126;-0,021;0,033;0,008;
2024-01-11;-0,091;0,032;-0,014;-0,216;-0,033;-0,223;-0,183;-0,105;-0,070;-0,103;-0,268;-0,231;-0,158;-0,123;-0,023;0,032;0,008;
2024-01-12;-0,085;0,038;-0,012;-0,216;-0,032;-0,219;-0,180;-0,102;-0,066;-0,101;-0,267;-0,230;-0,156;-0,122;-0,015;0,032;0,011;
2024-01-15;-0,085;0,041;-0,011;-0,215;-0,033;-0,218;-0,183;;-0,066;;;;;;;;0,012;
2024-01-16;-0,089;0,043;-0,005;-0,213;-0,032;-0,224;-0,186;-0,098;-0,070;-0,096;-0,267;-0,230;-0,152;-0,125;-0,017;0,036;0,014;
2024-01-17;-0,090;0,039;-0,001;-0,215;-0,034;-0,226;-0,191;-0,099;-0,074;-0,096;-0,275;-0,238;-0,158;-0,139;-0,022;0,037;0,015;
2024-01-18;-0,092;0,038;-0,002;-0,212;-0,034;-0,225;-0,188;-0,096;-0,075;-0,092;-0,271;-0,236;-0,158;-0,134;-0,026;0,041;0,014;
2024-01-19;-0,086;0,045;-0,002;-0,208;-0,034;-0,221;-0,191;-0,089;-0,068;-0,085;-0,264;-0,230;-0,158;-0,135;-0,023;0,045;0,016;
2024-01-22;-0,093;;-0,004;-0,207;-0,034;-0,230;-0,184;-0,088;-0,068;-0,084;-0,268;-0,235;-0,159;-0,146;-0,022;0,049;0,015;
2024-01-23;-0,089;0,033;-0,005;-0,205;-0,034;-0,221;-0,183;-0,089;-0,066;-0,083;-0,267;-0,233;-0,158;-0,137;-0,027;0,047;0,014;
2024-01-24;-0,087;0,038;-0,006;-0,206;-0,034;-0,224;-0,181;-0,087;-0,062;-0,084;;;;;;0,041;0,013;
2024-01-25;;0,035;;-0,203;-0,034;;-0,178;;-0,061;;-0,257;-0,225;-0,154;-0,115;-0,022;;;
2024-01-26;-0,081;;-0,005;;;-0,217;;-0,086;;-0,082;;;;;;0,044;0,014;
2024-01-29;-0,083;0,042;-0,005;-0,198;-0,033;;-0,177;-0,082;-0,058;-0,078;-0,254;-0,220;-0,145;-0,121;-0,017;0,049;0,016;
2024-01-30;-0,087;0,037;-0,008;-0,201;-0,033;-0,219;;-0,085;-0,063;-0,081;-0,262;-0,228;-0,146;-0,135;-0,024;0,047;0,015;
2024-01-31;-0,085;0,042;-0,006;-0,210;-0,033;-0,225;-0,180;-0,088;-0,059;-0,087;-0,266;-0,230;-0,143;-0,143;-0,018;0,040;0,019;
