
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,187;-0,018;0,018;-0,248;-0,049;-0,227;-0,203;-0,139;-0,053;-0,138;-0,228;-0,211;-0,176;-0,031;-0,106;0,032;0,018;
2023-05-26;-0,183;-0,012;0,018;;;;;-0,133;;-0,132;-0,223;-0,207;-0,177;-0,029;-0,097;;;
2023-05-29;;;;-0,242;-0,049;-0,223;-0,198;;-0,046;;;;;;;;;
2023-05-30;-0,186;-0,006;0,021;-0,241;-0,049;-0,222;-0,199;-0,130;-0,047;-0,129;-0,220;-0,202;-0,174;-0,028;-0,102;0,035;0,025;
2023-05-31;-0,190;-0,006;0,025;-0,245;-0,048;-0,230;-0,203;-0,132;-0,053;-0,130;-0,225;-0,205;-0,181;-0,034;-0,106;0,037;0,029;
2023-06-01;-0,180;-0,005;0,022;-0,241;-0,047;-0,229;-0,199;-0,128;-0,049;-0,127;-0,226;-0,207;-0,183;-0,036;-0,104;0,039;0,029;
2023-06-02;-0,174;-0,007;0,015;-0,237;-0,048;-0,219;-0,192;-0,126;;-0,123;-0,216;-0,200;-0,176;-0,021;-0,093;0,041;0,022;
2023-06-05;-0,167;-0,004;0,018;-0,233;-0,048;-0,214;-0,192;;;;;;;;;0,043;0,025;
2023-06-07;-0,155;0,003;0,018;-0,233;-0,048;-0,210;-0,189;-0,122;-0,040;-0,120;-0,210;-0,191;-0,167;-0,013;-0,074;0,045;0,024;
2023-06-08;-0,154;-0,000;0,018;-0,233;-0,048;-0,213;-0,190;-0,120;-0,039;-0,118;-0,211;-0,193;-0,163;-0,014;-0,076;0,044;0,026;
2023-06-09;-0,148;-0,003;0,014;-0,231;-0,048;-0,212;-0,190;-0,122;-0,039;-0,120;-0,209;-0,192;-0,166;-0,012;-0,069;0,041;0,022;
2023-06-12;-0,149;-0,002;0,014;-0,229;-0,047;-0,213;-0,190;-0,118;;-0,114;-0,208;-0,190;-0,168;-0,011;-0,072;0,046;0,023;
2023-06-13;-0,152;-0,002;0,009;-0,229;-0,048;-0,209;-0,186;-0,116;-0,039;-0,114;-0,206;-0,189;-0,172;-0,011;-0,072;0,045;0,018;
2023-06-14;-0,146;-0,003;0,006;-0,229;-0,048;-0,213;-0,188;-0,117;-0,039;-0,117;-0,209;-0,192;-0,166;-0,013;-0,070;0,044;0,016;
2023-06-15;;;;-0,226;-0,049;-0,211;-0,188;-0,111;-0,033;-0,108;-0,201;-0,184;-0,166;-0,001;-0,062;0,053;0,020;
2023-06-16;-0,147;-0,004;0,005;-0,226;-0,049;-0,204;-0,186;-0,118;-0,035;-0,115;-0,203;-0,186;-0,166;0,001;-0,068;0,046;0,014;
2023-06-19;-0,141;-0,003;0,007;-0,223;-0,049;-0,206;-0,192;;-0,033;;-0,205;-0,187;-0,166;-0,001;-0,066;;0,016;
2023-06-20;-0,139;0,001;0,009;-0,223;-0,049;-0,207;-0,194;-0,117;-0,033;-0,113;-0,206;-0,188;-0,166;-0,007;-0,066;0,048;0,019;
2023-06-21;;;;-0,230;-0,050;-0,212;-0,197;-0,115;-0,032;-0,112;-0,209;-0,190;-0,170;-0,014;-0,059;0,051;0,023;
2023-06-22;-0,141;-0,002;0,008;-0,230;-0,051;;-0,203;-0,119;;-0,115;-0,215;-0,196;-0,173;-0,021;-0,067;0,046;0,016;
2023-06-26;;-0,003;;-0,236;-0,050;;-0,202;;;;;;;;;;;
2023-06-27;-0,147;-0,000;0,006;;;-0,218;;-0,121;-0,049;-0,115;;;;;;0,050;0,016;
2023-06-28;-0,151;;0,006;-0,227;-0,050;-0,213;-0,198;-0,118;-0,049;-0,113;-0,216;-0,196;-0,176;-0,020;-0,073;0,051;0,019;
2023-06-29;-0,142;0,007;0,009;-0,224;-0,050;-0,216;-0,193;-0,112;;-0,107;-0,215;-0,195;-0,171;-0,021;-0,069;0,058;0,020;
2023-06-30;-0,139;0,015;0,010;-0,221;-0,050;-0,214;-0,189;-0,105;-0,040;-0,100;-0,212;-0,192;-0,166;-0,020;-0,061;0,064;0,022;
2023-07-03;-0,134;0,014;0,008;-0,217;-0,051;-0,205;-0,191;;-0,037;;-0,206;-0,187;-0,162;-0,012;-0,057;0,060;0,021;
2023-07-04;;;;-0,219;-0,051;;-0,191;;;;-0,204;-0,184;-0,161;-0,008;-0,057;;;
2023-07-05;-0,135;0,014;0,010;;;-0,205;;-0,108;-0,039;-0,101;;;;;;0,059;0,019;
2023-07-06;-0,142;0,018;0,017;-0,221;-0,051;-0,211;-0,202;;;;-0,212;-0,190;-0,166;-0,019;-0,064;0,060;0,021;
2023-07-07;-0,134;0,014;0,017;-0,226;-0,051;-0,218;-0,201;-0,109;-0,046;-0,102;-0,216;-0,194;-0,171;-0,022;-0,058;0,060;0,021;
2023-07-10;-0,141;0,009;0,012;-0,226;-0,052;-0,219;-0,201;-0,112;-0,054;-0,105;-0,219;-0,197;-0,170;-0,023;-0,065;0,062;0,018;
2023-07-11;-0,145;0,009;0,006;-0,227;-0,052;-0,215;-0,200;-0,113;-0,053;-0,105;-0,215;-0,196;-0,170;-0,021;-0,076;0,058;0,014;
2023-07-12;-0,142;0,005;0,002;-0,234;-0,051;-0,222;-0,197;-0,112;-0,047;-0,106;;;;;;0,060;0,014;
2023-07-13;-0,150;-0,004;-0,011;-0,236;-0,050;-0,228;-0,198;-0,119;-0,047;-0,115;-0,218;-0,199;-0,168;-0,018;-0,075;0,049;0,005;
2023-07-14;-0,160;-0,006;-0,016;-0,234;-0,050;-0,219;-0,200;-0,125;-0,053;-0,120;-0,220;-0,201;-0,175;-0,022;-0,083;0,044;-0,003;
2023-07-17;-0,161;-0,005;-0,015;-0,232;-0,050;-0,218;-0,201;;-0,055;-0,119;-0,220;-0,202;-0,182;-0,024;-0,089;0,045;-0,003;
2023-07-18;-0,158;-0,006;-0,018;-0,232;-0,049;-0,226;-0,198;-0,123;-0,058;-0,117;-0,225;-0,207;-0,183;-0,034;-0,084;0,043;-0,004;
2023-07-19;-0,155;-0,003;-0,015;-0,229;-0,048;-0,225;-0,203;-0,121;-0,057;-0,114;-0,225;-0,206;-0,178;-0,032;-0,082;0,045;-0,000;
2023-07-20;-0,154;-0,002;-0,013;-0,230;-0,048;-0,223;-0,205;-0,122;-0,055;-0,117;-0,225;-0,206;-0,173;-0,036;-0,081;0,043;-0,001;
2023-07-21;-0,146;0,000;-0,010;-0,226;-0,048;-0,217;-0,204;-0,118;-0,053;-0,112;-0,223;-0,204;-0,170;-0,030;-0,072;0,048;0,003;
2023-07-24;-0,139;0,004;-0,007;-0,226;-0,048;-0,218;-0,201;-0,115;-0,051;-0,108;-0,223;-0,205;-0,166;-0,035;-0,068;0,048;0,005;
2023-07-25;-0,139;0,003;-0,010;-0,224;-0,048;-0,211;-0,198;-0,116;-0,049;-0,110;-0,217;-0,199;-0,165;-0,019;-0,063;0,048;0,001;
2023-07-26;-0,137;0,003;-0,010;-0,221;-0,048;-0,208;-0,203;-0,118;-0,048;-0,111;-0,218;-0,199;-0,162;-0,020;-0,064;0,050;0,002;
2023-07-27;-0,143;-0,001;-0,011;-0,221;-0,048;-0,205;-0,199;;;;-0,217;-0,199;-0,162;-0,017;-0,064;0,042;-0,003;
2023-07-28;-0,128;0,009;-0,002;-0,216;-0,047;-0,201;-0,199;-0,107;-0,041;-0,102;-0,204;-0,189;-0,158;0,002;-0,054;0,055;0,009;
2023-07-31;-0,128;0,009;-0,004;-0,216;-0,048;-0,203;-0,200;-0,107;-0,039;-0,103;-0,204;-0,189;-0,156;0,004;-0,053;0,053;0,007;
2023-08-01;-0,132;0,010;-0,000;-0,214;-0,048;-0,198;-0,202;-0,108;-0,042;-0,101;-0,203;-0,187;-0,152;0,005;-0,057;0,053;0,007;
2023-08-02;;;;-0,216;-0,048;;-0,205;;;;-0,211;-0,194;-0,156;-0,001;-0,063;;;
2023-08-03;-0,137;0,008;0,013;;;-0,207;;-0,109;-0,048;-0,101;;;;;;0,052;0,010;
2023-08-04;-0,136;0,009;0,011;-0,226;-0,048;-0,209;-0,208;-0,109;-0,047;-0,105;-0,208;-0,193;-0,156;0,004;-0,062;0,044;0,013;
2023-08-07;-0,144;0,008;0,006;-0,222;-0,049;-0,212;-0,208;;;;;;;;;0,043;0,007;
2023-08-08;-0,145;0,008;0,008;-0,220;-0,048;-0,208;-0,211;-0,112;-0,056;-0,106;-0,217;-0,202;-0,163;-0,010;-0,074;0,041;0,010;
2023-08-09;-0,143;0,011;0,010;-0,223;-0,048;-0,208;-0,208;-0,113;;-0,108;-0,213;-0,199;-0,155;-0,007;-0,070;0,042;0,011;
2023-08-10;-0,139;0,010;0,008;-0,225;-0,048;-0,215;-0,205;-0,112;-0,050;-0,109;-0,212;-0,200;-0,151;-0,005;-0,064;0,042;0,009;
2023-08-11;-0,140;0,010;0,011;-0,220;-0,049;-0,208;-0,209;;-0,051;-0,107;-0,215;-0,200;-0,154;-0,013;-0,067;0,045;0,010;
2023-08-14;-0,142;0,015;0,016;-0,219;-0,049;-0,212;-0,209;-0,106;-0,051;-0,099;-0,213;-0,200;-0,148;-0,013;-0,070;;;
2023-08-15;;;;-0,224;-0,049;-0,215;-0,214;;;;-0,216;-0,203;-0,153;-0,017;-0,074;;;
2023-08-16;-0,142;;0,019;-0,225;-0,049;-0,215;-0,213;-0,113;-0,058;-0,108;-0,222;-0,206;-0,158;-0,027;-0,071;0,043;0,013;
2023-08-17;-0,144;0,016;0,024;-0,227;-0,049;-0,215;-0,218;-0,113;-0,058;-0,109;-0,215;-0,202;-0,156;-0,015;-0,071;0,039;0,016;
2023-08-18;-0,140;0,016;0,026;-0,225;-0,049;-0,215;-0,220;;;;-0,220;-0,206;-0,155;-0,026;-0,074;0,041;0,018;
2023-08-21;-0,143;0,018;0,026;-0,225;-0,049;-0,222;-0,222;-0,110;-0,062;-0,104;-0,223;-0,208;-0,150;-0,034;-0,075;0,041;0,016;
2023-08-22;-0,139;0,017;0,022;-0,225;-0,049;-0,220;-0,219;-0,113;-0,064;-0,108;-0,223;-0,209;-0,155;-0,032;-0,072;0,038;0,013;
2023-08-23;-0,125;0,023;0,024;-0,221;-0,048;-0,214;-0,218;-0,105;-0,058;-0,100;-0,219;-0,203;-0,155;-0,029;-0,059;0,045;0,021;
2023-08-24;-0,131;0,022;0,023;-0,223;-0,048;-0,207;-0,220;;;;-0,212;-0,198;-0,153;-0,021;-0,058;0,039;0,018;
2023-08-25;;;;-0,218;-0,048;;-0,220;-0,108;;;-0,217;-0,200;-0,154;-0,026;-0,060;;;
2023-08-28;-0,127;0,025;0,024;;;-0,212;;;-0,056;-0,099;;;;;;0,049;0,022;
2023-08-29;-0,125;0,023;0,020;-0,213;-0,048;-0,210;-0,211;;;;-0,210;-0,197;-0,150;-0,013;-0,056;0,053;0,022;
2023-08-30;-0,131;0,021;0,017;-0,217;-0,048;-0,211;-0,212;-0,101;-0,049;-0,096;-0,214;-0,199;-0,148;-0,016;-0,059;0,053;0,019;
2023-08-31;-0,143;0,020;0,015;-0,213;-0,047;-0,213;-0,212;-0,102;;;-0,217;-0,201;-0,148;-0,020;-0,067;0,050;0,019;
2023-09-01;-0,136;0,026;0,018;-0,209;-0,047;-0,204;-0,212;;-0,048;;-0,211;-0,197;-0,142;-0,015;-0,063;0,054;0,020;
2023-09-04;;;;-0,208;-0,047;;-0,211;;;;-0,203;-0,188;-0,136;-0,002;-0,061;;;
2023-09-05;-0,138;0,033;0,024;;;-0,200;;-0,095;-0,047;-0,091;;;;;;0,052;0,023;
2023-09-06;-0,140;0,033;0,025;-0,210;-0,047;-0,202;-0,209;-0,096;-0,049;-0,093;-0,206;-0,193;-0,135;-0,008;-0,068;0,051;0,024;
2023-09-07;-0,143;0,037;0,027;-0,212;-0,048;-0,205;-0,212;-0,098;-0,051;-0,094;-0,209;-0,196;-0,136;-0,014;-0,072;0,049;0,025;
2023-09-08;-0,145;0,040;0,026;-0,213;-0,048;-0,207;-0,214;-0,098;-0,052;-0,093;-0,210;-0,197;-0,138;-0,018;-0,074;0,045;0,025;
2023-09-11;-0,139;0,041;0,024;-0,211;-0,047;-0,210;-0,212;-0,096;-0,052;-0,092;-0,211;-0,197;-0,135;-0,018;-0,069;0,045;0,023;
2023-09-12;-0,137;0,041;0,024;-0,211;-0,048;-0,208;-0,214;-0,098;-0,051;-0,095;-0,211;-0,196;-0,136;-0,018;-0,067;0,042;0,024;
2023-09-13;-0,132;0,041;0,024;-0,211;-0,048;-0,205;-0,217;-0,097;-0,052;-0,095;-0,212;-0,195;-0,134;-0,019;-0,061;0,041;0,025;
2023-09-14;-0,126;0,044;0,023;-0,205;-0,047;-0,204;-0,211;-0,092;-0,049;-0,091;-0,208;-0,192;-0,131;-0,016;-0,057;0,046;0,025;
2023-09-15;-0,126;0,047;0,026;-0,208;-0,047;-0,198;-0,210;-0,094;-0,043;-0,095;-0,203;-0,187;-0,125;-0,014;-0,052;0,044;0,025;
2023-09-18;-0,123;0,045;0,028;-0,208;-0,048;-0,201;-0,212;;-0,046;-0,093;-0,208;-0,191;-0,127;-0,018;-0,053;0,045;0,027;
2023-09-19;-0,127;;0,025;-0,211;-0,048;-0,204;-0,214;;;;-0,213;-0,195;-0,130;-0,020;-0,057;0,043;0,023;
2023-09-20;-0,123;0,041;0,025;-0,217;-0,047;-0,213;-0,209;-0,097;-0,047;-0,100;-0,216;-0,197;-0,132;-0,023;-0,051;0,042;0,023;
2023-09-21;-0,136;0,037;0,030;-0,219;-0,048;-0,214;-0,214;;-0,057;;-0,223;-0,201;-0,139;-0,032;-0,063;0,032;0,020;
2023-09-22;-0,136;0,039;0,030;-0,223;-0,048;-0,214;-0,216;-0,103;-0,052;-0,106;-0,217;-0,197;-0,138;-0,018;-0,061;0,034;0,024;
2023-09-25;;;;-0,226;-0,048;;-0,218;;;;-0,223;-0,202;-0,142;-0,028;-0,071;;;
2023-09-26;-0,151;0,033;0,029;;;-0,225;;-0,112;-0,061;-0,114;;;;;;0,026;0,017;
2023-09-27;-0,158;0,032;0,026;-0,234;-0,047;-0,221;-0,223;-0,115;-0,065;-0,117;-0,229;-0,211;-0,147;-0,035;-0,082;0,026;0,013;
2023-09-28;-0,153;0,029;0,026;-0,234;-0,048;-0,229;-0,221;-0,110;-0,064;-0,113;-0,231;-0,213;-0,141;-0,039;-0,081;0,031;0,015;
2023-09-29;-0,156;0,025;0,017;-0,237;-0,047;;-0,218;-0,119;-0,067;-0,121;-0,232;-0,215;-0,144;-0,038;-0,083;0,022;0,007;
2023-10-02;-0,160;;0,022;-0,233;-0,047;;-0,220;-0,116;;-0,116;-0,229;-0,212;-0,147;-0,037;-0,087;0,023;0,009;
2023-10-03;;;;-0,237;-0,047;;-0,224;;;;-0,230;-0,212;-0,153;-0,040;-0,089;;;
2023-10-06;;;;;;-0,225;;-0,113;;;;;;;;;;
2023-10-09;-0,169;0,027;0,030;;;;;;-0,067;-0,108;;;;;;0,029;0,010;
2023-10-10;-0,159;0,030;0,025;-0,231;-0,046;-0,227;-0,210;-0,109;-0,064;-0,108;-0,232;-0,216;-0,152;-0,039;-0,088;0,030;0,011;
2023-10-11;;;;-0,230;-0,045;;-0,210;;;;-0,229;-0,212;-0,151;-0,037;-0,088;;;
2023-10-12;-0,160;0,028;0,020;;;-0,216;;-0,111;-0,067;-0,112;;;;;;0,016;0,007;
2023-10-13;-0,161;0,029;0,026;-0,230;-0,046;-0,218;-0,211;-0,114;-0,071;-0,113;-0,228;-0,210;-0,151;-0,040;-0,090;0,016;0,011;
2023-10-16;-0,155;0,030;0,026;-0,231;-0,046;-0,229;-0,211;-0,109;-0,070;-0,107;-0,231;-0,213;-0,146;-0,043;-0,088;0,023;0,010;
2023-10-17;-0,159;0,028;0,024;-0,231;-0,046;-0,223;-0,214;-0,111;-0,069;-0,109;-0,231;-0,213;-0,147;-0,045;-0,090;0,022;0,005;
2023-10-18;-0,168;0,025;0,026;-0,232;-0,047;-0,222;-0,220;-0,116;-0,070;-0,115;-0,233;-0,216;-0,144;-0,050;-0,097;0,014;0,004;
2023-10-19;-0,164;0,031;0,034;-0,239;-0,047;-0,230;-0,224;-0,116;-0,072;-0,115;-0,235;-0,218;-0,143;-0,053;-0,097;0,013;0,007;
2023-10-20;-0,168;0,027;0,033;-0,244;-0,047;-0,236;-0,233;-0,123;-0,077;-0,121;-0,238;-0,222;-0,147;-0,059;-0,103;0,007;0,007;
2023-10-23;-0,168;0,021;0,032;-0,244;-0,047;;-0,235;-0,123;;-0,121;-0,243;-0,227;-0,155;-0,062;-0,099;0,005;0,009;
2023-10-24;-0,166;;0,029;-0,239;-0,046;-0,230;;-0,123;-0,078;-0,119;-0,242;-0,227;-0,155;-0,064;-0,096;0,004;0,008;
2023-10-25;;;;-0,243;-0,046;;-0,234;;;;-0,234;-0,219;-0,152;-0,052;-0,095;;;
2023-10-26;-0,153;0,021;0,040;;;-0,231;;-0,124;-0,074;-0,122;;;;;;0,008;0,017;
2023-10-27;;;;-0,248;-0,046;;-0,239;-0,126;-0,073;-0,126;-0,236;-0,218;-0,151;-0,043;-0,080;;;
2023-10-30;-0,161;0,025;0,038;;;-0,228;;;;;;;;;;0,004;0,015;
2023-10-31;-0,163;0,022;0,034;-0,241;-0,044;-0,234;-0,233;-0,125;-0,078;-0,122;-0,241;-0,221;-0,158;-0,050;-0,093;;;
2023-11-01;;;;-0,235;-0,044;-0,231;-0,234;-0,118;-0,071;-0,114;-0,241;-0,221;-0,157;-0,053;-0,084;;;
2023-11-02;;;;-0,229;-0,043;;-0,226;-0,112;;;-0,235;-0,216;-0,154;-0,051;-0,074;;;
2023-11-03;-0,135;0,025;0,025;;;-0,225;;;-0,056;-0,105;;;;;;0,019;0,020;
2023-11-06;-0,146;0,020;0,015;-0,231;-0,043;-0,216;-0,223;-0,117;-0,063;-0,114;-0,228;-0,210;-0,158;-0,042;-0,073;0,009;0,009;
2023-11-07;-0,139;0,022;0,018;-0,229;-0,042;-0,218;-0,225;-0,115;-0,067;-0,110;-0,229;;;;;0,013;0,013;
2023-11-08;-0,140;0,024;0,018;-0,231;-0,043;-0,221;-0,225;-0,113;-0,067;-0,109;;-0,212;-0,166;-0,046;-0,068;0,014;0,016;
2023-11-09;-0,145;0,020;0,015;-0,235;-0,043;-0,228;-0,220;-0,119;-0,068;-0,117;-0,232;-0,217;-0,171;-0,050;-0,072;0,007;0,010;
2023-11-10;-0,141;0,022;0,016;-0,229;-0,043;-0,224;-0,224;-0,113;-0,073;-0,108;-0,235;-0,219;-0,170;-0,056;-0,074;0,014;0,011;
2023-11-13;-0,142;0,021;0,014;-0,231;-0,043;-0,225;-0,223;-0,114;;-0,110;-0,234;-0,218;-0,167;-0,052;-0,075;0,013;0,010;
2023-11-14;-0,130;;;-0,230;-0,042;-0,230;-0,213;-0,106;-0,065;-0,103;-0,235;-0,218;-0,167;-0,054;-0,061;0,024;0,013;
2023-11-15;;;;-0,232;-0,041;;-0,209;;;;;;;;;;;
2023-11-16;-0,137;0,015;0,001;;;-0,227;;-0,118;-0,071;-0,115;;;;;;0,014;0,002;
2023-11-17;-0,137;0,017;0,002;-0,230;-0,041;-0,226;-0,208;-0,115;-0,071;-0,113;-0,240;-0,218;-0,172;-0,061;-0,066;0,015;0,004;
2023-11-20;-0,136;0,011;-0,004;-0,230;-0,040;-0,226;-0,206;-0,117;-0,072;-0,115;-0,240;-0,219;-0,171;-0,059;-0,066;0,012;-0,001;
2023-11-21;-0,144;0,009;-0,009;-0,232;-0,040;-0,230;-0,208;-0,122;-0,074;-0,119;-0,241;-0,219;-0,174;-0,063;-0,073;0,011;-0,003;
2023-11-22;-0,140;0,013;-0,005;-0,227;-0,041;-0,228;-0,205;-0,113;-0,072;-0,114;-0,240;-0,218;-0,170;-0,061;-0,067;0,017;0,000;
2023-11-23;-0,138;0,011;-0,007;-0,228;-0,041;-0,227;-0,202;;-0,068;;-0,241;-0,216;-0,171;-0,057;-0,066;;-0,001;
2023-11-24;-0,139;0,012;-0,006;-0,229;-0,040;-0,228;-0,202;-0,116;-0,073;-0,115;;;-0,171;;;0,017;-0,002;
2023-11-27;-0,143;;-0,007;-0,230;-0,040;-0,233;-0,202;-0,119;-0,078;-0,118;;-0,222;;-0,068;-0,073;0,014;-0,002;
2023-11-28;-0,138;0,012;-0,007;-0,232;-0,039;-0,229;-0,204;-0,119;-0,075;-0,117;-0,247;-0,221;-0,172;-0,071;-0,066;0,012;0,000;
2023-11-29;;;;-0,233;-0,038;;-0,201;;;;-0,253;-0,227;-0,175;-0,079;-0,071;;;
2023-11-30;-0,136;0,018;-0,007;;;-0,228;;-0,117;-0,075;-0,115;;;;;;0,015;0,000;
2023-12-01;-0,131;0,021;-0,006;-0,225;-0,037;-0,228;-0,198;-0,112;-0,073;-0,111;-0,251;-0,224;-0,169;-0,075;-0,063;0,024;0,005;
2023-12-04;-0,139;0,028;-0,006;-0,226;-0,035;-0,232;-0,197;-0,116;-0,076;-0,115;-0,254;-0,227;-0,170;-0,083;-0,066;0,025;0,002;
2023-12-05;-0,141;0,029;-0,005;-0,227;-0,034;-0,235;-0,194;-0,115;-0,083;-0,114;-0,260;-0,232;-0,174;-0,093;-0,071;0,021;0,006;
2023-12-06;-0,137;0,032;-0,004;-0,228;-0,034;-0,235;-0,190;-0,113;-0,074;-0,113;-0,255;-0,228;-0,175;-0,087;-0,063;0,026;0,010;
2023-12-07;-0,137;0,030;-0,004;-0,228;-0,034;-0,235;-0,190;-0,113;-0,078;-0,111;-0,260;-0,232;-0,180;-0,092;-0,068;0,025;0,007;
2023-12-08;-0,136;0,028;-0,008;-0,224;-0,035;-0,230;-0,186;-0,114;-0,079;-0,112;-0,259;-0,232;-0,182;-0,095;-0,066;0,023;0,003;
2023-12-11;;;;-0,221;-0,035;;-0,181;;;;-0,259;-0,231;-0,178;-0,094;-0,068;;;
2023-12-12;-0,137;0,031;-0,007;;;-0,230;;-0,107;-0,075;-0,103;;;;;;0,032;0,006;
2023-12-13;-0,128;0,030;-0,006;-0,217;-0,034;-0,232;-0,184;-0,104;-0,073;-0,099;-0,261;-0,231;-0,180;-0,094;-0,068;0,040;0,011;
2023-12-14;-0,123;0,029;-0,014;-0,222;-0,032;-0,233;-0,176;-0,108;-0,069;-0,105;-0,262;-0,230;-0,178;-0,098;-0,057;0,037;0,007;
2023-12-15;-0,127;0,034;-0,014;-0,220;-0,032;-0,227;-0,172;-0,109;-0,064;-0,106;-0,257;-0,221;-0,171;-0,092;-0,058;0,033;0,007;
2023-12-18;-0,123;0,031;-0,015;-0,221;-0,032;-0,231;-0,174;-0,109;-0,067;-0,105;-0,261;-0,225;-0,174;-0,097;-0,057;0,035;0,005;
2023-12-19;-0,117;0,029;-0,016;-0,221;-0,031;-0,237;-0,172;-0,107;-0,063;-0,104;-0,263;-0,227;-0,174;-0,099;-0,049;0,037;0,004;
2023-12-20;-0,126;0,020;-0,016;-0,225;-0,030;-0,233;-0,171;-0,113;-0,062;-0,112;-0,264;-0,227;-0,171;-0,101;-0,052;0,030;0,004;
2023-12-21;-0,121;0,023;-0,016;-0,224;-0,031;-0,234;-0,174;-0,109;-0,063;-0,107;-0,264;-0,228;-0,173;-0,100;-0,053;0,035;0,004;
2023-12-22;-0,124;0,022;-0,020;-0,227;-0,031;-0,241;-0,174;-0,113;-0,066;-0,111;-0,271;-0,233;-0,175;-0,115;-0,052;0,034;-0,001;
2023-12-27;-0,122;0,023;-0,026;-0,227;-0,030;-0,237;-0,171;-0,114;-0,064;-0,113;;;;;;0,033;-0,001;
2023-12-28;-0,125;0,022;-0,027;-0,224;-0,030;-0,230;-0,172;-0,117;-0,062;-0,116;-0,262;-0,227;-0,177;-0,105;-0,052;0,031;-0,005;
2023-12-29;-0,123;0,025;-0,023;-0,220;-0,030;-0,229;-0,170;-0,115;-0,060;-0,114;-0,259;-0,223;-0,177;-0,099;-0,051;0,033;-0,002;
2024-01-02;-0,128;0,024;-0,018;-0,219;-0,031;-0,223;-0,170;;-0,061;-0,112;-0,262;-0,225;-0,176;-0,104;-0,054;0,031;-0,001;
2024-01-03;;;;-0,219;-0,030;;-0,177;;;;-0,263;-0,226;-0,172;-0,103;-0,050;;;
2024-01-04;-0,129;0,032;-0,010;;;-0,227;;-0,112;-0,065;-0,112;;;;;;0,026;0,003;
2024-01-05;-0,121;0,035;-0,010;-0,223;-0,032;-0,229;-0,181;-0,109;-0,063;-0,110;-0,262;-0,225;-0,171;-0,103;-0,047;0,026;0,004;
2024-01-08;-0,118;0,033;-0,010;-0,218;-0,032;-0,230;-0,177;;-0,065;-0,100;-0,263;-0,225;-0,171;-0,108;-0,047;0,035;0,006;
2024-01-09;-0,126;0,034;-0,012;-0,217;-0,032;-0,229;-0,180;-0,104;-0,066;-0,102;-0,266;-0,228;-0,176;-0,113;-0,053;0,032;0,005;
2024-01-10;-0,128;0,033;-0,014;-0,217;-0,032;-0,233;-0,180;-0,104;-0,069;-0,101;-0,269;-0,232;-0,181;-0,114;-0,057;0,035;0,003;
2024-01-11;-0,128;0,032;-0,015;-0,214;-0,032;-0,232;-0,181;-0,105;-0,070;-0,103;-0,265;-0,231;-0,183;-0,111;-0,059;0,034;0,004;
2024-01-12;-0,122;0,038;-0,014;-0,214;-0,031;-0,229;-0,178;-0,102;-0,066;-0,101;-0,264;-0,230;-0,182;-0,110;-0,051;0,034;0,006;
2024-01-15;-0,122;0,040;-0,013;-0,213;-0,031;-0,227;-0,180;;-0,066;;;;;;;;0,007;
2024-01-16;-0,126;0,043;-0,007;-0,212;-0,031;-0,233;-0,184;-0,098;-0,070;-0,096;-0,264;-0,230;-0,178;-0,113;-0,053;0,038;0,009;
2024-01-17;-0,127;0,038;-0,002;-0,213;-0,032;-0,235;-0,188;-0,099;-0,074;-0,096;-0,273;-0,238;-0,184;-0,127;-0,058;0,039;0,010;
2024-01-18;-0,129;0,038;-0,004;-0,210;-0,033;-0,234;-0,186;-0,096;-0,075;-0,092;-0,269;-0,236;-0,184;-0,122;-0,062;0,043;0,009;
2024-01-19;-0,123;0,044;-0,004;-0,206;-0,033;-0,230;-0,188;-0,089;-0,068;-0,085;-0,262;-0,230;-0,183;-0,123;-0,059;0,047;0,012;
2024-01-22;-0,130;;-0,005;-0,205;-0,033;-0,239;-0,182;-0,088;-0,068;-0,084;-0,266;-0,235;-0,184;-0,134;-0,058;0,051;0,011;
2024-01-23;-0,127;0,033;-0,007;-0,203;-0,033;-0,230;-0,181;-0,089;-0,066;-0,083;-0,264;-0,234;-0,184;-0,125;-0,063;0,049;0,009;
2024-01-24;-0,124;0,037;-0,008;-0,204;-0,033;-0,233;-0,178;-0,087;-0,062;-0,084;;;;;;0,043;0,008;
2024-01-25;;0,034;;-0,201;-0,032;;-0,176;;-0,061;;-0,255;-0,225;-0,180;-0,103;-0,058;;;
2024-01-26;-0,118;;-0,007;;;-0,226;;-0,086;;-0,082;;;;;;0,046;0,010;
2024-01-29;-0,120;0,041;-0,007;-0,197;-0,032;;-0,175;-0,082;-0,058;-0,078;-0,252;-0,221;-0,170;-0,109;-0,053;0,051;0,012;
2024-01-30;-0,124;0,036;-0,010;-0,199;-0,032;-0,228;;-0,085;-0,063;-0,081;-0,259;-0,228;-0,172;-0,123;-0,060;0,049;0,011;
