
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,168;-0,019;0,005;-0,236;-0,049;-0,218;-0,183;-0,147;-0,051;-0,149;-0,217;-0,195;-0,122;-0,031;-0,081;0,027;0,012;
2023-05-25;-0,161;-0,014;0,009;-0,231;-0,050;-0,217;-0,182;-0,139;-0,053;-0,138;-0,215;-0,195;-0,121;-0,035;-0,078;0,031;0,014;
2023-05-26;-0,158;-0,008;0,009;;;;;-0,133;;-0,132;-0,210;-0,190;-0,123;-0,033;-0,068;;;
2023-05-29;;;;-0,225;-0,050;-0,213;-0,177;;-0,046;;;;;;;;;
2023-05-30;-0,160;-0,002;0,012;-0,224;-0,049;-0,212;-0,178;-0,130;-0,047;-0,129;-0,207;-0,186;-0,119;-0,032;-0,073;0,034;0,022;
2023-05-31;-0,164;-0,002;0,016;-0,228;-0,049;-0,220;-0,182;-0,132;-0,053;-0,130;-0,211;-0,189;-0,126;-0,038;-0,077;0,036;0,026;
2023-06-01;-0,154;-0,001;0,013;-0,224;-0,048;-0,220;-0,178;-0,128;-0,049;-0,127;-0,212;-0,191;-0,128;-0,040;-0,075;0,038;0,026;
2023-06-02;-0,148;-0,003;0,005;-0,220;-0,049;-0,210;-0,171;-0,126;;-0,123;-0,203;-0,183;-0,121;-0,025;-0,064;0,041;0,018;
2023-06-05;-0,141;0,000;0,008;-0,216;-0,049;-0,204;-0,171;;;;;;;;;0,042;0,021;
2023-06-07;-0,130;0,007;0,009;-0,216;-0,049;-0,201;-0,168;-0,122;-0,040;-0,120;-0,196;-0,175;-0,112;-0,017;-0,045;0,044;0,021;
2023-06-08;-0,128;0,004;0,009;-0,216;-0,049;-0,203;-0,169;-0,120;-0,039;-0,118;-0,198;-0,176;-0,108;-0,018;-0,047;0,043;0,022;
2023-06-09;-0,123;0,000;0,005;-0,214;-0,049;-0,203;-0,169;-0,122;-0,039;-0,120;-0,196;-0,175;-0,112;-0,016;-0,040;0,040;0,019;
2023-06-12;-0,123;0,002;0,004;-0,212;-0,048;-0,203;-0,169;-0,118;;-0,114;-0,194;-0,174;-0,113;-0,015;-0,043;0,045;0,019;
2023-06-13;-0,126;0,002;-0,000;-0,212;-0,048;-0,199;-0,165;-0,116;-0,039;-0,114;-0,192;-0,173;-0,117;-0,015;-0,043;0,045;0,014;
2023-06-14;-0,120;0,000;-0,003;-0,212;-0,049;-0,203;-0,167;-0,117;-0,039;-0,117;-0,196;-0,175;-0,111;-0,017;-0,041;0,043;0,013;
2023-06-15;;;;-0,209;-0,050;-0,201;-0,167;-0,111;-0,033;-0,108;-0,188;-0,168;-0,111;-0,005;-0,033;0,052;0,017;
2023-06-16;-0,121;0,000;-0,004;-0,209;-0,050;-0,195;-0,165;-0,118;-0,035;-0,115;-0,189;-0,169;-0,111;-0,003;-0,039;0,045;0,010;
2023-06-19;-0,115;0,001;-0,002;-0,206;-0,050;-0,197;-0,171;;-0,033;;-0,191;-0,171;-0,111;-0,005;-0,037;;0,013;
2023-06-20;-0,113;0,005;0,000;-0,206;-0,050;-0,197;-0,173;-0,117;-0,033;-0,113;-0,192;-0,171;-0,111;-0,011;-0,037;0,047;0,016;
2023-06-21;;;;-0,213;-0,051;-0,203;-0,176;-0,115;-0,032;-0,112;-0,196;-0,174;-0,115;-0,018;-0,030;0,050;0,019;
2023-06-22;-0,116;0,002;-0,002;-0,213;-0,051;;-0,182;-0,119;;-0,115;-0,202;-0,180;-0,118;-0,025;-0,038;0,045;0,012;
2023-06-26;;0,000;;-0,219;-0,051;;-0,181;;;;;;;;;;;
2023-06-27;-0,121;0,003;-0,004;;;-0,208;;-0,121;-0,049;-0,115;;;;;;0,049;0,013;
2023-06-28;-0,125;;-0,004;-0,210;-0,051;-0,203;-0,177;-0,118;-0,049;-0,113;-0,203;-0,180;-0,121;-0,024;-0,044;0,050;0,016;
2023-06-29;-0,117;0,011;0,000;-0,207;-0,051;-0,207;-0,172;-0,112;;-0,107;-0,202;-0,178;-0,116;-0,025;-0,041;0,057;0,017;
2023-06-30;-0,113;0,019;0,000;-0,204;-0,051;-0,204;-0,168;-0,105;-0,040;-0,100;-0,199;-0,176;-0,112;-0,024;-0,032;0,063;0,019;
2023-07-03;-0,108;0,018;-0,001;-0,200;-0,051;-0,195;-0,170;;-0,037;;-0,193;-0,171;-0,107;-0,016;-0,028;0,059;0,017;
2023-07-04;;;;-0,202;-0,051;;-0,170;;;;-0,191;-0,168;-0,106;-0,012;-0,028;;;
2023-07-05;-0,109;0,018;0,001;;;-0,195;;-0,108;-0,039;-0,101;;;;;;0,058;0,016;
2023-07-06;-0,116;0,022;0,008;-0,204;-0,052;-0,202;-0,181;;;;-0,199;-0,174;-0,111;-0,023;-0,036;0,059;0,018;
2023-07-07;-0,108;0,018;0,008;-0,209;-0,052;-0,209;-0,180;-0,109;-0,046;-0,102;-0,202;-0,178;-0,117;-0,026;-0,029;0,059;0,017;
2023-07-10;-0,115;0,013;0,003;-0,209;-0,052;-0,209;-0,180;-0,112;-0,054;-0,105;-0,206;-0,180;-0,115;-0,027;-0,036;0,061;0,014;
2023-07-11;-0,120;0,013;-0,003;-0,210;-0,053;-0,206;-0,179;-0,113;-0,053;-0,105;-0,202;-0,180;-0,115;-0,025;-0,047;0,057;0,011;
2023-07-12;-0,117;0,009;-0,007;-0,217;-0,052;-0,213;-0,176;-0,112;-0,047;-0,106;;;;;;0,059;0,011;
2023-07-13;-0,124;-0,000;-0,020;-0,219;-0,051;-0,218;-0,177;-0,119;-0,047;-0,115;-0,205;-0,183;-0,114;-0,023;-0,046;0,048;0,001;
2023-07-14;-0,135;-0,003;-0,025;-0,217;-0,051;-0,209;-0,179;-0,125;-0,053;-0,120;-0,206;-0,184;-0,120;-0,026;-0,054;0,043;-0,006;
2023-07-17;-0,135;-0,001;-0,025;-0,215;-0,051;-0,208;-0,180;;-0,055;-0,119;-0,207;-0,186;-0,127;-0,028;-0,061;0,044;-0,006;
2023-07-18;-0,132;-0,002;-0,027;-0,215;-0,049;-0,217;-0,177;-0,123;-0,058;-0,117;-0,212;-0,190;-0,129;-0,038;-0,055;0,042;-0,007;
2023-07-19;-0,129;0,001;-0,024;-0,212;-0,049;-0,215;-0,182;-0,121;-0,057;-0,114;-0,211;-0,190;-0,123;-0,037;-0,053;0,044;-0,004;
2023-07-20;-0,129;0,002;-0,022;-0,213;-0,049;-0,213;-0,184;-0,122;-0,055;-0,117;-0,211;-0,189;-0,118;-0,040;-0,052;0,042;-0,005;
2023-07-21;-0,120;0,004;-0,019;-0,209;-0,049;-0,207;-0,183;-0,118;-0,053;-0,112;-0,209;-0,188;-0,115;-0,034;-0,043;0,047;-0,000;
2023-07-24;-0,113;0,008;-0,017;-0,209;-0,048;-0,209;-0,180;-0,115;-0,051;-0,108;-0,210;-0,188;-0,111;-0,039;-0,039;0,047;0,001;
2023-07-25;-0,114;0,006;-0,019;-0,207;-0,049;-0,201;-0,177;-0,116;-0,049;-0,110;-0,204;-0,183;-0,111;-0,023;-0,034;0,047;-0,002;
2023-07-26;-0,111;0,007;-0,019;-0,204;-0,049;-0,198;-0,182;-0,118;-0,048;-0,111;-0,205;-0,183;-0,107;-0,024;-0,035;0,049;-0,001;
2023-07-27;-0,117;0,003;-0,021;-0,204;-0,048;-0,196;-0,178;;;;-0,203;-0,182;-0,107;-0,021;-0,036;0,041;-0,006;
2023-07-28;-0,102;0,012;-0,011;-0,200;-0,048;-0,191;-0,178;-0,107;-0,041;-0,102;-0,191;-0,173;-0,103;-0,002;-0,025;0,054;0,006;
2023-07-31;-0,102;0,013;-0,014;-0,199;-0,048;-0,193;-0,179;-0,107;-0,039;-0,103;-0,191;-0,173;-0,102;0,000;-0,024;0,052;0,004;
2023-08-01;-0,106;0,014;-0,010;-0,197;-0,048;-0,188;-0,181;-0,108;-0,042;-0,101;-0,190;-0,171;-0,097;0,001;-0,028;0,052;0,004;
2023-08-02;;;;-0,199;-0,048;;-0,184;;;;-0,197;-0,177;-0,101;-0,006;-0,034;;;
2023-08-03;-0,112;0,012;0,003;;;-0,197;;-0,109;-0,048;-0,101;;;;;;0,051;0,007;
2023-08-04;-0,111;0,013;0,002;-0,209;-0,049;-0,199;-0,187;-0,109;-0,047;-0,105;-0,194;-0,177;-0,101;-0,000;-0,033;0,044;0,009;
2023-08-07;-0,118;0,011;-0,003;-0,205;-0,050;-0,202;-0,187;;;;;;;;;0,042;0,003;
2023-08-08;-0,119;0,012;-0,001;-0,203;-0,049;-0,198;-0,190;-0,112;-0,056;-0,106;-0,203;-0,185;-0,108;-0,014;-0,045;0,041;0,007;
2023-08-09;-0,117;0,015;0,000;-0,206;-0,049;-0,199;-0,187;-0,113;;-0,108;-0,199;-0,183;-0,100;-0,011;-0,041;0,041;0,008;
2023-08-10;-0,113;0,014;-0,001;-0,208;-0,049;-0,205;-0,184;-0,112;-0,050;-0,109;-0,199;-0,184;-0,096;-0,009;-0,035;0,041;0,005;
2023-08-11;-0,114;0,014;0,001;-0,203;-0,049;-0,198;-0,188;;-0,051;-0,107;-0,202;-0,184;-0,099;-0,017;-0,038;0,044;0,007;
2023-08-14;-0,117;0,019;0,007;-0,202;-0,050;-0,202;-0,188;-0,106;-0,051;-0,099;-0,200;-0,183;-0,093;-0,017;-0,041;;;
2023-08-15;;;;-0,207;-0,050;-0,205;-0,193;;;;-0,202;-0,186;-0,098;-0,022;-0,045;;;
2023-08-16;-0,117;;0,009;-0,208;-0,050;-0,205;-0,192;-0,113;-0,058;-0,108;-0,209;-0,189;-0,103;-0,031;-0,043;0,042;0,009;
2023-08-17;-0,118;0,020;0,015;-0,210;-0,050;-0,205;-0,197;-0,113;-0,058;-0,109;-0,202;-0,186;-0,101;-0,019;-0,042;0,038;0,012;
2023-08-18;-0,114;0,020;0,017;-0,208;-0,050;-0,206;-0,199;;;;-0,207;-0,189;-0,100;-0,030;-0,045;0,040;0,014;
2023-08-21;-0,117;0,022;0,017;-0,208;-0,050;-0,212;-0,201;-0,110;-0,062;-0,104;-0,210;-0,192;-0,095;-0,038;-0,046;0,040;0,013;
2023-08-22;-0,113;0,021;0,013;-0,208;-0,050;-0,210;-0,198;-0,113;-0,064;-0,108;-0,210;-0,192;-0,100;-0,037;-0,043;0,037;0,010;
2023-08-23;-0,100;0,027;0,015;-0,204;-0,049;-0,204;-0,197;-0,105;-0,058;-0,100;-0,205;-0,186;-0,100;-0,033;-0,030;0,044;0,017;
2023-08-24;-0,105;0,026;0,014;-0,206;-0,049;-0,198;-0,199;;;;-0,198;-0,181;-0,098;-0,025;-0,029;0,038;0,015;
2023-08-25;;;;-0,201;-0,049;;-0,199;-0,108;;;-0,204;-0,184;-0,099;-0,030;-0,031;;;
2023-08-28;-0,101;0,029;0,015;;;-0,203;;;-0,056;-0,099;;;;;;0,048;0,019;
2023-08-29;-0,100;0,027;0,011;-0,196;-0,049;-0,200;-0,190;;;;-0,197;-0,181;-0,095;-0,017;-0,028;0,052;0,018;
2023-08-30;-0,105;0,025;0,008;-0,200;-0,049;-0,202;-0,191;-0,101;-0,049;-0,096;-0,201;-0,182;-0,093;-0,021;-0,030;0,053;0,016;
2023-08-31;-0,117;0,023;0,006;-0,196;-0,048;-0,204;-0,191;-0,102;;;-0,203;-0,185;-0,093;-0,024;-0,038;0,049;0,015;
2023-09-01;-0,110;0,030;0,009;-0,192;-0,048;-0,195;-0,191;;-0,048;;-0,198;-0,181;-0,087;-0,019;-0,035;0,053;0,016;
2023-09-04;;;;-0,191;-0,048;;-0,190;;;;-0,189;-0,172;-0,081;-0,006;-0,032;;;
2023-09-05;-0,112;0,037;0,014;;;-0,190;;-0,095;-0,047;-0,091;;;;;;0,051;0,020;
2023-09-06;-0,114;0,037;0,016;-0,193;-0,048;-0,192;-0,188;-0,096;-0,049;-0,093;-0,193;-0,177;-0,081;-0,012;-0,039;0,050;0,020;
2023-09-07;-0,117;0,041;0,018;-0,195;-0,048;-0,195;-0,191;-0,098;-0,051;-0,094;-0,195;-0,180;-0,082;-0,018;-0,043;0,048;0,022;
2023-09-08;-0,119;0,043;0,017;-0,196;-0,048;-0,197;-0,193;-0,098;-0,052;-0,093;-0,197;-0,181;-0,083;-0,022;-0,045;0,044;0,022;
2023-09-11;-0,114;0,045;0,014;-0,194;-0,048;-0,200;-0,191;-0,096;-0,052;-0,092;-0,198;-0,181;-0,080;-0,022;-0,041;0,044;0,019;
2023-09-12;-0,111;0,045;0,015;-0,194;-0,048;-0,199;-0,193;-0,098;-0,051;-0,095;-0,198;-0,179;-0,082;-0,022;-0,038;0,041;0,020;
2023-09-13;-0,107;0,045;0,015;-0,194;-0,049;-0,195;-0,196;-0,097;-0,052;-0,095;-0,198;-0,179;-0,079;-0,023;-0,032;0,040;0,022;
2023-09-14;-0,100;0,048;0,014;-0,188;-0,048;-0,194;-0,190;-0,092;-0,049;-0,091;-0,195;-0,176;-0,077;-0,020;-0,028;0,045;0,021;
2023-09-15;-0,101;0,051;0,016;-0,191;-0,048;-0,188;-0,189;-0,094;-0,043;-0,095;-0,190;-0,171;-0,070;-0,018;-0,023;0,043;0,022;
2023-09-18;-0,098;0,049;0,019;-0,191;-0,049;-0,191;-0,191;;-0,046;-0,093;-0,195;-0,174;-0,073;-0,022;-0,024;0,044;0,024;
2023-09-19;-0,101;;0,016;-0,194;-0,049;-0,195;-0,193;;;;-0,199;-0,179;-0,075;-0,024;-0,028;0,042;0,020;
2023-09-20;-0,097;0,044;0,016;-0,200;-0,048;-0,203;-0,188;-0,097;-0,047;-0,100;-0,202;-0,181;-0,077;-0,028;-0,022;0,041;0,019;
2023-09-21;-0,111;0,041;0,021;-0,202;-0,049;-0,204;-0,193;;-0,057;;-0,209;-0,185;-0,084;-0,036;-0,034;0,031;0,017;
2023-09-22;-0,110;0,043;0,020;-0,206;-0,048;-0,204;-0,195;-0,103;-0,052;-0,106;-0,203;-0,181;-0,083;-0,022;-0,032;0,033;0,020;
2023-09-25;;;;-0,209;-0,049;;-0,197;;;;-0,210;-0,186;-0,087;-0,032;-0,042;;;
2023-09-26;-0,126;0,037;0,020;;;-0,215;;-0,112;-0,061;-0,114;;;;;;0,025;0,014;
2023-09-27;-0,132;0,036;0,017;-0,217;-0,048;-0,211;-0,202;-0,115;-0,065;-0,117;-0,216;-0,195;-0,092;-0,039;-0,053;0,025;0,010;
2023-09-28;-0,127;0,033;0,017;-0,217;-0,049;-0,219;-0,200;-0,110;-0,064;-0,113;-0,218;-0,197;-0,086;-0,043;-0,052;0,030;0,011;
2023-09-29;-0,131;0,029;0,008;-0,220;-0,048;;-0,197;-0,119;-0,067;-0,121;-0,219;-0,198;-0,089;-0,042;-0,054;0,021;0,004;
2023-10-02;-0,134;;0,013;-0,216;-0,048;;-0,199;-0,116;;-0,116;-0,216;-0,195;-0,092;-0,041;-0,058;0,022;0,005;
2023-10-03;;;;-0,220;-0,048;;-0,203;;;;-0,216;-0,196;-0,098;-0,044;-0,060;;;
2023-10-06;;;;;;-0,216;;-0,113;;;;;;;;;;
2023-10-09;-0,143;0,031;0,020;;;;;;-0,067;-0,108;;;;;;0,028;0,007;
2023-10-10;-0,133;0,033;0,016;-0,214;-0,047;-0,217;-0,189;-0,109;-0,064;-0,108;-0,219;-0,200;-0,098;-0,043;-0,060;0,029;0,008;
2023-10-11;;;;-0,213;-0,046;;-0,189;;;;-0,216;-0,195;-0,096;-0,041;-0,060;;;
2023-10-12;-0,135;0,032;0,011;;;-0,206;;-0,111;-0,067;-0,112;;;;;;0,015;0,004;
2023-10-13;-0,135;0,033;0,017;-0,213;-0,046;-0,209;-0,190;-0,114;-0,071;-0,113;-0,215;-0,194;-0,096;-0,044;-0,062;0,015;0,008;
2023-10-16;-0,130;0,034;0,016;-0,214;-0,047;-0,219;-0,190;-0,109;-0,070;-0,107;-0,217;-0,197;-0,091;-0,047;-0,059;0,022;0,007;
2023-10-17;-0,133;0,032;0,015;-0,214;-0,047;-0,213;-0,193;-0,111;-0,069;-0,109;-0,217;-0,197;-0,092;-0,049;-0,061;0,021;0,002;
2023-10-18;-0,142;0,029;0,017;-0,215;-0,047;-0,213;-0,199;-0,116;-0,070;-0,115;-0,220;-0,200;-0,089;-0,054;-0,068;0,013;0,000;
2023-10-19;-0,138;0,035;0,024;-0,222;-0,048;-0,220;-0,203;-0,116;-0,072;-0,115;-0,222;-0,201;-0,089;-0,057;-0,068;0,012;0,004;
2023-10-20;-0,143;0,031;0,024;-0,227;-0,048;-0,226;-0,212;-0,123;-0,077;-0,121;-0,225;-0,205;-0,092;-0,063;-0,074;0,006;0,004;
2023-10-23;-0,142;0,025;0,023;-0,227;-0,048;;-0,214;-0,123;;-0,121;-0,230;-0,211;-0,101;-0,066;-0,071;0,004;0,006;
2023-10-24;-0,140;;0,020;-0,222;-0,047;-0,220;;-0,123;-0,078;-0,119;-0,228;-0,210;-0,101;-0,068;-0,067;0,003;0,005;
2023-10-25;;;;-0,226;-0,047;;-0,213;;;;-0,221;-0,202;-0,098;-0,056;-0,066;;;
2023-10-26;-0,127;0,025;0,031;;;-0,222;;-0,124;-0,074;-0,122;;;;;;0,007;0,013;
2023-10-27;;;;-0,231;-0,046;;-0,218;-0,126;-0,073;-0,126;-0,223;-0,202;-0,096;-0,047;-0,052;;;
2023-10-30;-0,135;0,029;0,029;;;-0,218;;;;;;;;;;0,003;0,011;
2023-10-31;-0,137;0,025;0,024;-0,224;-0,045;-0,224;-0,212;-0,125;-0,078;-0,122;-0,228;-0,205;-0,103;-0,054;-0,065;;;
2023-11-01;;;;-0,218;-0,045;-0,222;-0,213;-0,118;-0,071;-0,114;-0,228;-0,204;-0,102;-0,057;-0,055;;;
2023-11-02;;;;-0,212;-0,044;;-0,205;-0,112;;;-0,221;-0,200;-0,099;-0,055;-0,045;;;
2023-11-03;-0,109;0,029;0,015;;;-0,215;;;-0,056;-0,105;;;;;;0,019;0,016;
2023-11-06;-0,120;0,024;0,006;-0,214;-0,044;-0,206;-0,202;-0,117;-0,063;-0,114;-0,214;-0,194;-0,103;-0,046;-0,044;0,008;0,005;
2023-11-07;-0,114;0,026;0,009;-0,212;-0,043;-0,208;-0,204;-0,115;-0,067;-0,110;-0,216;;;;;0,012;0,010;
2023-11-08;-0,115;0,027;0,009;-0,214;-0,043;-0,211;-0,204;-0,113;-0,067;-0,109;;-0,196;-0,111;-0,050;-0,039;0,013;0,013;
2023-11-09;-0,119;0,023;0,005;-0,218;-0,044;-0,218;-0,199;-0,119;-0,068;-0,117;-0,219;-0,201;-0,117;-0,054;-0,043;0,006;0,006;
2023-11-10;-0,116;0,026;0,007;-0,212;-0,044;-0,214;-0,203;-0,113;-0,073;-0,108;-0,222;-0,203;-0,115;-0,060;-0,045;0,014;0,007;
2023-11-13;-0,116;0,025;0,005;-0,214;-0,044;-0,215;-0,202;-0,114;;-0,110;-0,221;-0,201;-0,112;-0,056;-0,046;0,012;0,007;
2023-11-14;-0,104;;;-0,213;-0,043;-0,220;-0,192;-0,106;-0,065;-0,103;-0,222;-0,202;-0,112;-0,058;-0,032;0,023;0,010;
2023-11-15;;;;-0,215;-0,042;;-0,188;;;;;;;;;;;
2023-11-16;-0,111;0,019;-0,009;;;-0,217;;-0,118;-0,071;-0,115;;;;;;0,013;-0,001;
2023-11-17;-0,111;0,021;-0,007;-0,213;-0,041;-0,217;-0,187;-0,115;-0,071;-0,113;-0,226;-0,201;-0,117;-0,065;-0,038;0,014;0,000;
2023-11-20;-0,110;0,015;-0,014;-0,213;-0,041;-0,216;-0,185;-0,117;-0,072;-0,115;-0,226;-0,202;-0,116;-0,063;-0,037;0,012;-0,004;
2023-11-21;-0,118;0,013;-0,018;-0,215;-0,041;-0,221;-0,187;-0,122;-0,074;-0,119;-0,227;-0,203;-0,119;-0,067;-0,044;0,011;-0,007;
2023-11-22;-0,114;0,017;-0,015;-0,210;-0,041;-0,218;-0,184;-0,113;-0,072;-0,114;-0,226;-0,201;-0,115;-0,065;-0,038;0,016;-0,003;
2023-11-23;-0,112;0,015;-0,016;-0,211;-0,041;-0,218;-0,181;;-0,068;;-0,227;-0,200;-0,117;-0,061;-0,038;;-0,004;
2023-11-24;-0,113;0,015;-0,016;-0,212;-0,041;-0,219;-0,181;-0,116;-0,073;-0,115;;;-0,116;;;0,016;-0,006;
2023-11-27;-0,117;;-0,016;-0,213;-0,041;-0,223;-0,181;-0,119;-0,078;-0,118;;-0,206;;-0,072;-0,044;0,014;-0,005;
2023-11-28;-0,112;0,016;-0,016;-0,215;-0,040;-0,219;-0,183;-0,119;-0,075;-0,117;-0,233;-0,205;-0,117;-0,075;-0,038;0,012;-0,003;
2023-11-29;;;;-0,216;-0,039;;-0,180;;;;-0,240;-0,211;-0,120;-0,083;-0,043;;;
2023-11-30;-0,111;0,022;-0,017;;;-0,218;;-0,117;-0,075;-0,115;;;;;;0,014;-0,003;
2023-12-01;-0,106;0,025;-0,016;-0,208;-0,038;-0,218;-0,177;-0,112;-0,073;-0,111;-0,237;-0,208;-0,114;-0,079;-0,035;0,023;0,002;
2023-12-04;-0,113;0,031;-0,015;-0,209;-0,036;-0,222;-0,176;-0,116;-0,076;-0,115;-0,241;-0,211;-0,115;-0,087;-0,038;0,024;-0,001;
2023-12-05;-0,115;0,033;-0,014;-0,210;-0,035;-0,225;-0,173;-0,115;-0,083;-0,114;-0,246;-0,216;-0,119;-0,097;-0,042;0,020;0,002;
2023-12-06;-0,111;0,036;-0,014;-0,211;-0,035;-0,225;-0,169;-0,113;-0,074;-0,113;-0,242;-0,212;-0,120;-0,091;-0,034;0,025;0,007;
2023-12-07;-0,111;0,034;-0,013;-0,211;-0,035;-0,225;-0,169;-0,113;-0,078;-0,111;-0,247;-0,216;-0,125;-0,096;-0,039;0,024;0,004;
2023-12-08;-0,110;0,032;-0,017;-0,207;-0,035;-0,221;-0,165;-0,114;-0,079;-0,112;-0,246;-0,216;-0,127;-0,099;-0,037;0,022;-0,001;
2023-12-11;;;;-0,204;-0,035;;-0,160;;;;-0,245;-0,215;-0,124;-0,099;-0,039;;;
2023-12-12;-0,111;0,034;-0,016;;;-0,220;;-0,107;-0,075;-0,103;;;;;;0,031;0,003;
2023-12-13;-0,102;0,034;-0,016;-0,200;-0,035;-0,222;-0,163;-0,104;-0,073;-0,099;-0,247;-0,215;-0,126;-0,098;-0,039;0,039;0,008;
2023-12-14;-0,098;0,033;-0,023;-0,205;-0,033;-0,224;-0,155;-0,108;-0,069;-0,105;-0,249;-0,214;-0,123;-0,103;-0,028;0,036;0,004;
2023-12-15;-0,101;0,038;-0,023;-0,203;-0,033;-0,217;-0,151;-0,109;-0,064;-0,106;-0,244;-0,205;-0,116;-0,096;-0,029;0,032;0,004;
2023-12-18;-0,097;0,035;-0,025;-0,204;-0,032;-0,221;-0,153;-0,109;-0,067;-0,105;-0,248;-0,209;-0,119;-0,101;-0,028;0,034;0,002;
2023-12-19;-0,092;0,033;-0,025;-0,204;-0,032;-0,227;-0,151;-0,107;-0,063;-0,104;-0,250;-0,210;-0,119;-0,104;-0,020;0,036;0,001;
2023-12-20;-0,100;0,023;-0,026;-0,208;-0,031;-0,224;-0,150;-0,113;-0,062;-0,112;-0,251;-0,210;-0,116;-0,105;-0,024;0,029;0,001;
2023-12-21;-0,096;0,027;-0,025;-0,207;-0,031;-0,225;-0,153;-0,109;-0,063;-0,107;-0,250;-0,212;-0,118;-0,105;-0,024;0,034;0,000;
2023-12-22;-0,098;0,026;-0,029;-0,210;-0,032;-0,231;-0,153;-0,113;-0,066;-0,111;-0,258;-0,217;-0,120;-0,119;-0,023;0,033;-0,004;
2023-12-27;-0,096;0,027;-0,035;-0,210;-0,031;-0,228;-0,150;-0,114;-0,064;-0,113;;;;;;0,032;-0,005;
2023-12-28;-0,100;0,026;-0,036;-0,207;-0,031;-0,221;-0,151;-0,117;-0,062;-0,116;-0,249;-0,210;-0,122;-0,109;-0,023;0,030;-0,009;
2023-12-29;-0,097;0,029;-0,032;-0,203;-0,031;-0,219;-0,149;-0,115;-0,060;-0,114;-0,245;-0,207;-0,123;-0,104;-0,022;0,032;-0,006;
2024-01-02;-0,102;0,028;-0,028;-0,202;-0,031;-0,213;-0,149;;-0,061;-0,112;-0,248;-0,208;-0,121;-0,108;-0,025;0,030;-0,004;
2024-01-03;;;;-0,202;-0,031;;-0,156;;;;-0,250;-0,210;-0,117;-0,107;-0,021;;;
2024-01-04;-0,104;0,036;-0,020;;;-0,217;;-0,112;-0,065;-0,112;;;;;;0,026;0,000;
2024-01-05;-0,095;0,039;-0,019;-0,206;-0,033;-0,219;-0,160;-0,109;-0,063;-0,110;-0,248;-0,209;-0,116;-0,107;-0,019;0,025;0,000;
2024-01-08;-0,092;0,037;-0,019;-0,201;-0,033;-0,220;-0,156;;-0,065;-0,100;-0,250;-0,209;-0,116;-0,112;-0,018;0,034;0,003;
2024-01-09;-0,101;0,038;-0,022;-0,200;-0,033;-0,220;-0,159;-0,104;-0,066;-0,102;-0,252;-0,212;-0,122;-0,117;-0,024;0,031;0,001;
2024-01-10;-0,102;0,037;-0,023;-0,200;-0,033;-0,224;-0,159;-0,104;-0,069;-0,101;-0,255;-0,216;-0,126;-0,118;-0,028;0,034;-0,000;
2024-01-11;-0,103;0,036;-0,025;-0,197;-0,033;-0,222;-0,160;-0,105;-0,070;-0,103;-0,252;-0,215;-0,129;-0,115;-0,030;0,033;0,000;
2024-01-12;-0,097;0,041;-0,023;-0,197;-0,032;-0,219;-0,157;-0,102;-0,066;-0,101;-0,251;-0,214;-0,127;-0,114;-0,022;0,033;0,003;
2024-01-15;-0,096;0,044;-0,022;-0,196;-0,032;-0,217;-0,159;;-0,066;;;;;;;;0,004;
2024-01-16;-0,100;0,047;-0,016;-0,195;-0,032;-0,224;-0,163;-0,098;-0,070;-0,096;-0,251;-0,214;-0,123;-0,117;-0,025;0,037;0,006;
2024-01-17;-0,102;0,042;-0,012;-0,196;-0,033;-0,226;-0,167;-0,099;-0,074;-0,096;-0,260;-0,222;-0,129;-0,131;-0,029;0,038;0,007;
2024-01-18;-0,103;0,042;-0,013;-0,193;-0,033;-0,224;-0,165;-0,096;-0,075;-0,092;-0,255;-0,220;-0,129;-0,126;-0,033;0,042;0,006;
2024-01-19;-0,097;0,048;-0,013;-0,189;-0,034;-0,221;-0,167;-0,089;-0,068;-0,085;-0,248;-0,214;-0,129;-0,127;-0,030;0,046;0,008;
2024-01-22;-0,104;;-0,015;-0,188;-0,034;-0,229;-0,161;-0,088;-0,068;-0,084;-0,253;-0,219;-0,130;-0,138;-0,029;0,050;0,008;
2024-01-23;-0,101;0,037;-0,016;-0,186;-0,034;-0,220;-0,160;-0,089;-0,066;-0,083;-0,251;-0,217;-0,129;-0,130;-0,034;0,048;0,006;
2024-01-24;-0,098;0,041;-0,017;-0,187;-0,034;-0,223;-0,157;-0,087;-0,062;-0,084;;;;;;0,042;0,005;
2024-01-25;;0,038;;-0,184;-0,033;;-0,155;;-0,061;;-0,241;-0,209;-0,125;-0,107;-0,029;;;
2024-01-26;-0,093;;-0,016;;;-0,217;;-0,086;;-0,082;;;;;;0,045;0,006;
2024-01-29;-0,094;0,045;-0,016;-0,180;-0,033;;-0,154;-0,082;-0,058;-0,078;-0,239;-0,204;-0,116;-0,113;-0,024;0,050;0,009;
