
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,162;-0,017;0,022;-0,243;-0,050;-0,209;-0,208;-0,139;-0,053;-0,138;-0,216;-0,198;-0,133;-0,044;-0,081;0,031;0,025;
2023-05-26;-0,158;-0,011;0,022;;;;;-0,133;;-0,132;-0,210;-0,193;-0,135;-0,042;-0,072;;;
2023-05-29;;;;-0,236;-0,050;-0,205;-0,203;;-0,046;;;;;;;;;
2023-05-30;-0,161;-0,005;0,025;-0,236;-0,049;-0,204;-0,204;-0,130;-0,047;-0,129;-0,207;-0,189;-0,132;-0,041;-0,077;0,035;0,032;
2023-05-31;-0,165;-0,005;0,029;-0,240;-0,049;-0,212;-0,208;-0,132;-0,053;-0,130;-0,212;-0,192;-0,138;-0,047;-0,080;0,037;0,036;
2023-06-01;-0,155;-0,004;0,026;-0,236;-0,048;-0,212;-0,204;-0,128;-0,049;-0,127;-0,213;-0,194;-0,140;-0,049;-0,079;0,038;0,037;
2023-06-02;-0,149;-0,006;0,019;-0,231;-0,048;-0,202;-0,197;-0,126;;-0,123;-0,204;-0,186;-0,134;-0,033;-0,068;0,041;0,029;
2023-06-05;-0,142;-0,003;0,022;-0,227;-0,049;-0,196;-0,196;;;;;;;;;0,043;0,032;
2023-06-07;-0,131;0,004;0,022;-0,227;-0,049;-0,193;-0,194;-0,122;-0,040;-0,120;-0,197;-0,178;-0,125;-0,026;-0,049;0,045;0,031;
2023-06-08;-0,129;0,001;0,022;-0,228;-0,049;-0,196;-0,195;-0,120;-0,039;-0,118;-0,199;-0,179;-0,120;-0,027;-0,050;0,044;0,033;
2023-06-09;-0,123;-0,002;0,018;-0,226;-0,049;-0,195;-0,195;-0,122;-0,039;-0,120;-0,196;-0,178;-0,124;-0,025;-0,044;0,041;0,030;
2023-06-12;-0,124;-0,001;0,018;-0,224;-0,048;-0,195;-0,195;-0,118;;-0,114;-0,195;-0,177;-0,126;-0,024;-0,047;0,045;0,030;
2023-06-13;-0,127;-0,001;0,013;-0,224;-0,048;-0,191;-0,191;-0,116;-0,039;-0,114;-0,193;-0,176;-0,129;-0,024;-0,047;0,045;0,025;
2023-06-14;-0,121;-0,002;0,011;-0,224;-0,049;-0,195;-0,193;-0,117;-0,039;-0,117;-0,196;-0,178;-0,124;-0,026;-0,044;0,043;0,023;
2023-06-15;;;;-0,221;-0,049;-0,193;-0,193;-0,111;-0,033;-0,108;-0,189;-0,171;-0,124;-0,014;-0,036;0,052;0,027;
2023-06-16;-0,122;-0,003;0,009;-0,221;-0,050;-0,187;-0,191;-0,118;-0,035;-0,115;-0,190;-0,172;-0,123;-0,012;-0,043;0,045;0,021;
2023-06-19;-0,116;-0,002;0,012;-0,218;-0,050;-0,189;-0,197;;-0,033;;-0,192;-0,174;-0,123;-0,014;-0,040;;0,023;
2023-06-20;-0,114;0,002;0,014;-0,217;-0,050;-0,189;-0,199;-0,117;-0,033;-0,113;-0,193;-0,174;-0,123;-0,020;-0,040;0,047;0,026;
2023-06-21;;;;-0,225;-0,050;-0,195;-0,202;-0,115;-0,032;-0,112;-0,196;-0,177;-0,127;-0,026;-0,034;0,050;0,030;
2023-06-22;-0,117;-0,001;0,012;-0,225;-0,051;;-0,208;-0,119;;-0,115;-0,203;-0,183;-0,130;-0,034;-0,042;0,046;0,023;
2023-06-26;;-0,002;;-0,230;-0,051;;-0,207;;;;;;;;;;;
2023-06-27;-0,122;0,000;0,010;;;-0,201;;-0,121;-0,049;-0,115;;;;;;0,050;0,023;
2023-06-28;-0,126;;0,010;-0,221;-0,051;-0,195;-0,202;-0,118;-0,049;-0,113;-0,204;-0,183;-0,133;-0,032;-0,048;0,051;0,026;
2023-06-29;-0,118;0,008;0,014;-0,219;-0,051;-0,199;-0,198;-0,112;;-0,107;-0,202;-0,181;-0,129;-0,034;-0,044;0,058;0,027;
2023-06-30;-0,114;0,016;0,014;-0,216;-0,051;-0,196;-0,193;-0,105;-0,040;-0,100;-0,200;-0,179;-0,124;-0,033;-0,035;0,064;0,029;
2023-07-03;-0,109;0,015;0,012;-0,212;-0,051;-0,187;-0,196;;-0,037;;-0,194;-0,174;-0,119;-0,025;-0,032;0,059;0,028;
2023-07-04;;;;-0,214;-0,051;;-0,196;;;;-0,191;-0,171;-0,118;-0,021;-0,032;;;
2023-07-05;-0,110;0,015;0,015;;;-0,187;;-0,108;-0,039;-0,101;;;;;;0,059;0,026;
2023-07-06;-0,117;0,019;0,021;-0,215;-0,052;-0,194;-0,207;;;;-0,199;-0,177;-0,123;-0,032;-0,039;0,059;0,028;
2023-07-07;-0,109;0,015;0,022;-0,221;-0,052;-0,201;-0,205;-0,109;-0,046;-0,102;-0,203;-0,181;-0,129;-0,035;-0,032;0,059;0,028;
2023-07-10;-0,116;0,010;0,016;-0,220;-0,052;-0,201;-0,206;-0,112;-0,054;-0,105;-0,206;-0,183;-0,128;-0,036;-0,039;0,061;0,025;
2023-07-11;-0,121;0,010;0,011;-0,222;-0,053;-0,198;-0,205;-0,113;-0,053;-0,105;-0,203;-0,183;-0,128;-0,034;-0,051;0,058;0,021;
2023-07-12;-0,118;0,006;0,006;-0,228;-0,052;-0,205;-0,202;-0,112;-0,047;-0,106;;;;;;0,059;0,021;
2023-07-13;-0,125;-0,003;-0,007;-0,231;-0,050;-0,210;-0,203;-0,119;-0,047;-0,115;-0,206;-0,186;-0,126;-0,031;-0,050;0,049;0,012;
2023-07-14;-0,135;-0,006;-0,011;-0,229;-0,051;-0,202;-0,205;-0,125;-0,053;-0,120;-0,207;-0,187;-0,132;-0,035;-0,057;0,043;0,004;
2023-07-17;-0,136;-0,004;-0,011;-0,227;-0,051;-0,200;-0,206;;-0,055;-0,119;-0,208;-0,189;-0,140;-0,037;-0,064;0,044;0,004;
2023-07-18;-0,133;-0,005;-0,013;-0,227;-0,049;-0,209;-0,203;-0,123;-0,058;-0,117;-0,213;-0,193;-0,141;-0,046;-0,059;0,042;0,003;
2023-07-19;-0,130;-0,002;-0,011;-0,224;-0,048;-0,207;-0,207;-0,121;-0,057;-0,114;-0,212;-0,193;-0,135;-0,045;-0,056;0,045;0,007;
2023-07-20;-0,129;-0,001;-0,009;-0,224;-0,049;-0,206;-0,210;-0,122;-0,055;-0,117;-0,212;-0,192;-0,130;-0,049;-0,056;0,042;0,006;
2023-07-21;-0,121;0,001;-0,005;-0,221;-0,049;-0,200;-0,209;-0,118;-0,053;-0,112;-0,210;-0,191;-0,127;-0,043;-0,047;0,047;0,010;
2023-07-24;-0,114;0,005;-0,003;-0,221;-0,048;-0,201;-0,206;-0,115;-0,051;-0,108;-0,211;-0,192;-0,124;-0,048;-0,042;0,048;0,012;
2023-07-25;-0,114;0,004;-0,005;-0,219;-0,048;-0,193;-0,203;-0,116;-0,049;-0,110;-0,205;-0,186;-0,123;-0,032;-0,038;0,047;0,008;
2023-07-26;-0,112;0,004;-0,006;-0,216;-0,049;-0,190;-0,208;-0,118;-0,048;-0,111;-0,206;-0,186;-0,119;-0,033;-0,039;0,050;0,009;
2023-07-27;-0,118;-0,000;-0,007;-0,216;-0,048;-0,188;-0,204;;;;-0,204;-0,185;-0,119;-0,030;-0,039;0,042;0,005;
2023-07-28;-0,103;0,010;0,003;-0,211;-0,048;-0,184;-0,204;-0,107;-0,041;-0,102;-0,192;-0,176;-0,115;-0,011;-0,029;0,054;0,016;
2023-07-31;-0,103;0,010;0,000;-0,210;-0,048;-0,186;-0,204;-0,107;-0,039;-0,103;-0,192;-0,176;-0,114;-0,009;-0,028;0,052;0,014;
2023-08-01;-0,107;0,011;0,004;-0,209;-0,048;-0,180;-0,206;-0,108;-0,042;-0,101;-0,191;-0,174;-0,109;-0,008;-0,031;0,053;0,014;
2023-08-02;;;;-0,211;-0,048;;-0,210;;;;-0,198;-0,180;-0,113;-0,014;-0,037;;;
2023-08-03;-0,113;0,009;0,017;;;-0,190;;-0,109;-0,048;-0,101;;;;;;0,051;0,017;
2023-08-04;-0,112;0,010;0,015;-0,220;-0,049;-0,192;-0,212;-0,109;-0,047;-0,105;-0,195;-0,180;-0,114;-0,009;-0,036;0,044;0,020;
2023-08-07;-0,119;0,009;0,010;-0,216;-0,049;-0,194;-0,212;;;;;;;;;0,043;0,014;
2023-08-08;-0,120;0,009;0,013;-0,214;-0,048;-0,191;-0,215;-0,112;-0,056;-0,106;-0,204;-0,188;-0,120;-0,023;-0,049;0,041;0,017;
2023-08-09;-0,118;0,012;0,014;-0,218;-0,049;-0,191;-0,212;-0,113;;-0,108;-0,200;-0,186;-0,113;-0,020;-0,045;0,042;0,019;
2023-08-10;-0,114;0,011;0,012;-0,220;-0,049;-0,197;-0,210;-0,112;-0,050;-0,109;-0,200;-0,187;-0,109;-0,018;-0,038;0,041;0,016;
2023-08-11;-0,115;0,011;0,015;-0,214;-0,049;-0,190;-0,213;;-0,051;-0,107;-0,203;-0,187;-0,111;-0,026;-0,041;0,044;0,017;
2023-08-14;-0,118;0,016;0,020;-0,214;-0,049;-0,195;-0,214;-0,106;-0,051;-0,099;-0,201;-0,186;-0,105;-0,026;-0,045;;;
2023-08-15;;;;-0,218;-0,050;-0,197;-0,218;;;;-0,203;-0,189;-0,110;-0,030;-0,049;;;
2023-08-16;-0,118;;0,023;-0,219;-0,049;-0,197;-0,218;-0,113;-0,058;-0,108;-0,209;-0,192;-0,116;-0,040;-0,046;0,042;0,020;
2023-08-17;-0,119;0,017;0,028;-0,222;-0,050;-0,197;-0,223;-0,113;-0,058;-0,109;-0,203;-0,189;-0,113;-0,028;-0,046;0,038;0,023;
2023-08-18;-0,115;0,017;0,031;-0,220;-0,049;-0,198;-0,225;;;;-0,207;-0,192;-0,113;-0,039;-0,048;0,040;0,025;
2023-08-21;-0,118;0,019;0,030;-0,219;-0,050;-0,205;-0,226;-0,110;-0,062;-0,104;-0,211;-0,195;-0,108;-0,047;-0,049;0,040;0,023;
2023-08-22;-0,114;0,018;0,026;-0,220;-0,050;-0,202;-0,223;-0,113;-0,064;-0,108;-0,211;-0,195;-0,112;-0,045;-0,046;0,037;0,021;
2023-08-23;-0,100;0,024;0,028;-0,215;-0,049;-0,197;-0,223;-0,105;-0,058;-0,100;-0,206;-0,189;-0,112;-0,042;-0,033;0,045;0,028;
2023-08-24;-0,106;0,023;0,028;-0,217;-0,049;-0,190;-0,225;;;;-0,199;-0,185;-0,110;-0,033;-0,033;0,039;0,025;
2023-08-25;;;;-0,213;-0,049;;-0,224;-0,108;;;-0,205;-0,187;-0,111;-0,039;-0,035;;;
2023-08-28;-0,102;0,026;0,028;;;-0,195;;;-0,056;-0,099;;;;;;0,049;0,029;
2023-08-29;-0,101;0,024;0,024;-0,208;-0,049;-0,192;-0,216;;;;-0,198;-0,184;-0,108;-0,026;-0,031;0,053;0,029;
2023-08-30;-0,106;0,022;0,021;-0,212;-0,049;-0,194;-0,217;-0,101;-0,049;-0,096;-0,202;-0,185;-0,106;-0,029;-0,033;0,053;0,026;
2023-08-31;-0,118;0,021;0,019;-0,207;-0,048;-0,196;-0,217;-0,102;;;-0,204;-0,188;-0,105;-0,033;-0,041;0,050;0,026;
2023-09-01;-0,111;0,027;0,022;-0,204;-0,048;-0,187;-0,217;;-0,048;;-0,199;-0,184;-0,100;-0,028;-0,038;0,053;0,027;
2023-09-04;;;;-0,203;-0,048;;-0,215;;;;-0,190;-0,175;-0,094;-0,015;-0,036;;;
2023-09-05;-0,113;0,034;0,028;;;-0,182;;-0,095;-0,047;-0,091;;;;;;0,051;0,030;
2023-09-06;-0,115;0,034;0,029;-0,205;-0,048;-0,184;-0,214;-0,096;-0,049;-0,093;-0,194;-0,180;-0,093;-0,021;-0,042;0,051;0,031;
2023-09-07;-0,118;0,038;0,031;-0,206;-0,048;-0,188;-0,217;-0,098;-0,051;-0,094;-0,196;-0,183;-0,094;-0,027;-0,047;0,048;0,032;
2023-09-08;-0,120;0,041;0,030;-0,208;-0,048;-0,189;-0,219;-0,098;-0,052;-0,093;-0,197;-0,184;-0,095;-0,031;-0,048;0,044;0,032;
2023-09-11;-0,115;0,042;0,028;-0,206;-0,048;-0,192;-0,217;-0,096;-0,052;-0,092;-0,199;-0,184;-0,093;-0,030;-0,044;0,044;0,030;
2023-09-12;-0,112;0,042;0,029;-0,206;-0,048;-0,191;-0,219;-0,098;-0,051;-0,095;-0,199;-0,182;-0,094;-0,031;-0,042;0,041;0,031;
2023-09-13;-0,108;0,042;0,029;-0,206;-0,048;-0,187;-0,222;-0,097;-0,052;-0,095;-0,199;-0,182;-0,091;-0,032;-0,035;0,041;0,032;
2023-09-14;-0,101;0,045;0,027;-0,200;-0,048;-0,186;-0,216;-0,092;-0,049;-0,091;-0,195;-0,179;-0,089;-0,029;-0,032;0,045;0,032;
2023-09-15;-0,101;0,048;0,030;-0,202;-0,048;-0,181;-0,215;-0,094;-0,043;-0,095;-0,191;-0,174;-0,082;-0,027;-0,027;0,043;0,033;
2023-09-18;-0,099;0,046;0,032;-0,203;-0,048;-0,184;-0,217;;-0,046;-0,093;-0,196;-0,178;-0,085;-0,031;-0,027;0,045;0,034;
2023-09-19;-0,102;;0,029;-0,206;-0,048;-0,187;-0,219;;;;-0,200;-0,182;-0,087;-0,033;-0,031;0,042;0,030;
2023-09-20;-0,098;0,042;0,030;-0,211;-0,048;-0,195;-0,214;-0,097;-0,047;-0,100;-0,203;-0,184;-0,089;-0,036;-0,025;0,042;0,030;
2023-09-21;-0,112;0,038;0,034;-0,214;-0,048;-0,197;-0,218;;-0,057;;-0,210;-0,188;-0,097;-0,045;-0,037;0,031;0,027;
2023-09-22;-0,111;0,040;0,034;-0,218;-0,048;-0,196;-0,221;-0,103;-0,052;-0,106;-0,204;-0,184;-0,095;-0,031;-0,036;0,033;0,031;
2023-09-25;;;;-0,220;-0,048;;-0,223;;;;-0,210;-0,189;-0,099;-0,041;-0,045;;;
2023-09-26;-0,127;0,034;0,034;;;-0,208;;-0,112;-0,061;-0,114;;;;;;0,026;0,024;
2023-09-27;-0,133;0,033;0,030;-0,228;-0,048;-0,203;-0,228;-0,115;-0,065;-0,117;-0,217;-0,198;-0,104;-0,048;-0,056;0,025;0,020;
2023-09-28;-0,128;0,030;0,031;-0,229;-0,049;-0,211;-0,226;-0,110;-0,064;-0,113;-0,219;-0,200;-0,099;-0,052;-0,056;0,031;0,022;
2023-09-29;-0,131;0,026;0,022;-0,232;-0,048;;-0,223;-0,119;-0,067;-0,121;-0,220;-0,201;-0,101;-0,051;-0,058;0,021;0,014;
2023-10-02;-0,135;;0,026;-0,227;-0,048;;-0,225;-0,116;;-0,116;-0,216;-0,198;-0,105;-0,049;-0,061;0,022;0,016;
2023-10-03;;;;-0,231;-0,048;;-0,229;;;;-0,217;-0,199;-0,111;-0,053;-0,063;;;
2023-10-06;;;;;;-0,208;;-0,113;;;;;;;;;;
2023-10-09;-0,144;0,028;0,034;;;;;;-0,067;-0,108;;;;;;0,028;0,017;
2023-10-10;-0,134;0,031;0,029;-0,226;-0,046;-0,209;-0,215;-0,109;-0,064;-0,108;-0,220;-0,203;-0,110;-0,052;-0,063;0,029;0,018;
2023-10-11;;;;-0,224;-0,046;;-0,215;;;;-0,217;-0,198;-0,108;-0,050;-0,063;;;
2023-10-12;-0,136;0,029;0,024;;;-0,199;;-0,111;-0,067;-0,112;;;;;;0,016;0,014;
2023-10-13;-0,136;0,030;0,030;-0,224;-0,046;-0,201;-0,216;-0,114;-0,071;-0,113;-0,216;-0,197;-0,108;-0,053;-0,065;0,015;0,018;
2023-10-16;-0,131;0,031;0,030;-0,226;-0,047;-0,211;-0,215;-0,109;-0,070;-0,107;-0,218;-0,200;-0,103;-0,056;-0,063;0,022;0,018;
2023-10-17;-0,134;0,029;0,028;-0,225;-0,047;-0,206;-0,219;-0,111;-0,069;-0,109;-0,218;-0,200;-0,104;-0,057;-0,064;0,021;0,012;
2023-10-18;-0,143;0,026;0,030;-0,227;-0,047;-0,205;-0,225;-0,116;-0,070;-0,115;-0,221;-0,203;-0,101;-0,063;-0,072;0,013;0,011;
2023-10-19;-0,139;0,032;0,038;-0,234;-0,048;-0,212;-0,229;-0,116;-0,072;-0,115;-0,223;-0,205;-0,101;-0,066;-0,072;0,013;0,014;
2023-10-20;-0,143;0,028;0,037;-0,239;-0,047;-0,219;-0,238;-0,123;-0,077;-0,121;-0,226;-0,208;-0,105;-0,072;-0,078;0,006;0,014;
2023-10-23;-0,143;0,022;0,036;-0,238;-0,047;;-0,240;-0,123;;-0,121;-0,231;-0,214;-0,113;-0,075;-0,074;0,005;0,017;
2023-10-24;-0,141;;0,033;-0,233;-0,047;-0,212;;-0,123;-0,078;-0,119;-0,229;-0,213;-0,113;-0,077;-0,070;0,003;0,015;
2023-10-25;;;;-0,238;-0,047;;-0,239;;;;-0,222;-0,205;-0,110;-0,065;-0,069;;;
2023-10-26;-0,128;0,022;0,044;;;-0,214;;-0,124;-0,074;-0,122;;;;;;0,007;0,024;
2023-10-27;;;;-0,243;-0,046;;-0,244;-0,126;-0,073;-0,126;-0,224;-0,205;-0,108;-0,056;-0,055;;;
2023-10-30;-0,136;0,026;0,043;;;-0,210;;;;;;;;;;0,004;0,022;
2023-10-31;-0,138;0,022;0,038;-0,236;-0,045;-0,216;-0,238;-0,125;-0,078;-0,122;-0,229;-0,208;-0,115;-0,063;-0,068;;;
2023-11-01;;;;-0,229;-0,045;-0,214;-0,239;-0,118;-0,071;-0,114;-0,228;-0,207;-0,114;-0,066;-0,059;;;
2023-11-02;;;;-0,224;-0,044;;-0,231;-0,112;;;-0,222;-0,203;-0,111;-0,064;-0,049;;;
2023-11-03;-0,110;0,026;0,029;;;-0,207;;;-0,056;-0,105;;;;;;0,019;0,027;
2023-11-06;-0,121;0,021;0,019;-0,225;-0,043;-0,198;-0,228;-0,117;-0,063;-0,114;-0,215;-0,197;-0,115;-0,055;-0,047;0,008;0,016;
2023-11-07;-0,115;0,023;0,022;-0,224;-0,043;-0,200;-0,230;-0,115;-0,067;-0,110;-0,217;;;;;0,012;0,020;
2023-11-08;-0,116;0,025;0,022;-0,226;-0,043;-0,203;-0,230;-0,113;-0,067;-0,109;;-0,199;-0,123;-0,059;-0,043;0,014;0,023;
2023-11-09;-0,120;0,021;0,019;-0,229;-0,043;-0,210;-0,225;-0,119;-0,068;-0,117;-0,220;-0,204;-0,129;-0,063;-0,046;0,007;0,017;
2023-11-10;-0,117;0,023;0,021;-0,223;-0,044;-0,206;-0,229;-0,113;-0,073;-0,108;-0,223;-0,206;-0,127;-0,069;-0,049;0,014;0,018;
2023-11-13;-0,117;0,022;0,019;-0,226;-0,044;-0,207;-0,228;-0,114;;-0,110;-0,222;-0,204;-0,125;-0,065;-0,049;0,012;0,017;
2023-11-14;-0,105;;;-0,225;-0,042;-0,213;-0,218;-0,106;-0,065;-0,103;-0,223;-0,205;-0,125;-0,066;-0,036;0,023;0,021;
2023-11-15;;;;-0,226;-0,042;;-0,214;;;;;;;;;;;
2023-11-16;-0,112;0,016;0,005;;;-0,210;;-0,118;-0,071;-0,115;;;;;;0,013;0,010;
2023-11-17;-0,112;0,018;0,007;-0,224;-0,041;-0,209;-0,212;-0,115;-0,071;-0,113;-0,227;-0,204;-0,130;-0,074;-0,041;0,015;0,011;
2023-11-20;-0,111;0,012;0,000;-0,224;-0,041;-0,208;-0,211;-0,117;-0,072;-0,115;-0,227;-0,205;-0,128;-0,072;-0,041;0,012;0,006;
2023-11-21;-0,119;0,010;-0,005;-0,227;-0,041;-0,213;-0,213;-0,122;-0,074;-0,119;-0,228;-0,206;-0,131;-0,076;-0,048;0,011;0,004;
2023-11-22;-0,115;0,014;-0,001;-0,222;-0,041;-0,210;-0,210;-0,113;-0,072;-0,114;-0,227;-0,204;-0,127;-0,074;-0,041;0,016;0,007;
2023-11-23;-0,113;0,012;-0,002;-0,222;-0,041;-0,210;-0,207;;-0,068;;-0,228;-0,203;-0,129;-0,070;-0,041;;0,006;
2023-11-24;-0,114;0,013;-0,002;-0,224;-0,041;-0,211;-0,206;-0,116;-0,073;-0,115;;;-0,129;;;0,017;0,005;
2023-11-27;-0,118;;-0,003;-0,224;-0,041;-0,216;-0,207;-0,119;-0,078;-0,118;;-0,209;;-0,080;-0,047;0,014;0,005;
2023-11-28;-0,113;0,013;-0,003;-0,227;-0,040;-0,211;-0,209;-0,119;-0,075;-0,117;-0,234;-0,208;-0,130;-0,084;-0,041;0,012;0,007;
2023-11-29;;;;-0,227;-0,038;;-0,206;;;;-0,240;-0,214;-0,132;-0,092;-0,046;;;
2023-11-30;-0,112;0,019;-0,003;;;-0,211;;-0,117;-0,075;-0,115;;;;;;0,015;0,008;
2023-12-01;-0,106;0,022;-0,002;-0,220;-0,037;-0,210;-0,202;-0,112;-0,073;-0,111;-0,238;-0,211;-0,126;-0,088;-0,038;0,023;0,012;
2023-12-04;-0,114;0,029;-0,001;-0,221;-0,036;-0,214;-0,202;-0,116;-0,076;-0,115;-0,242;-0,214;-0,128;-0,096;-0,041;0,024;0,010;
2023-12-05;-0,116;0,030;-0,001;-0,222;-0,035;-0,217;-0,199;-0,115;-0,083;-0,114;-0,247;-0,219;-0,132;-0,106;-0,045;0,020;0,013;
2023-12-06;-0,112;0,033;-0,000;-0,223;-0,035;-0,218;-0,195;-0,113;-0,074;-0,113;-0,243;-0,215;-0,132;-0,100;-0,038;0,025;0,017;
2023-12-07;-0,112;0,031;0,000;-0,222;-0,035;-0,217;-0,195;-0,113;-0,078;-0,111;-0,247;-0,219;-0,137;-0,105;-0,042;0,025;0,014;
2023-12-08;-0,111;0,029;-0,003;-0,219;-0,035;-0,213;-0,190;-0,114;-0,079;-0,112;-0,247;-0,219;-0,139;-0,108;-0,041;0,022;0,010;
2023-12-11;;;;-0,215;-0,035;;-0,185;;;;-0,246;-0,218;-0,136;-0,107;-0,043;;;
2023-12-12;-0,112;0,032;-0,002;;;-0,212;;-0,107;-0,075;-0,103;;;;;;0,031;0,013;
2023-12-13;-0,103;0,031;-0,002;-0,212;-0,034;-0,214;-0,189;-0,104;-0,073;-0,099;-0,248;-0,218;-0,138;-0,106;-0,042;0,039;0,018;
2023-12-14;-0,099;0,030;-0,010;-0,217;-0,033;-0,216;-0,181;-0,108;-0,069;-0,105;-0,249;-0,217;-0,135;-0,111;-0,032;0,037;0,014;
2023-12-15;-0,102;0,035;-0,010;-0,214;-0,032;-0,210;-0,177;-0,109;-0,064;-0,106;-0,245;-0,208;-0,128;-0,105;-0,032;0,033;0,014;
2023-12-18;-0,098;0,032;-0,011;-0,216;-0,032;-0,213;-0,179;-0,109;-0,067;-0,105;-0,248;-0,212;-0,131;-0,110;-0,032;0,034;0,012;
2023-12-19;-0,093;0,030;-0,012;-0,215;-0,032;-0,219;-0,177;-0,107;-0,063;-0,104;-0,251;-0,213;-0,131;-0,112;-0,023;0,036;0,011;
2023-12-20;-0,101;0,021;-0,012;-0,220;-0,031;-0,216;-0,176;-0,113;-0,062;-0,112;-0,252;-0,213;-0,128;-0,114;-0,027;0,029;0,012;
2023-12-21;-0,096;0,024;-0,011;-0,218;-0,031;-0,217;-0,179;-0,109;-0,063;-0,107;-0,251;-0,215;-0,131;-0,113;-0,027;0,035;0,011;
2023-12-22;-0,099;0,023;-0,016;-0,221;-0,031;-0,223;-0,179;-0,113;-0,066;-0,111;-0,259;-0,220;-0,132;-0,127;-0,027;0,034;0,006;
2023-12-27;-0,097;0,024;-0,022;-0,222;-0,031;-0,220;-0,176;-0,114;-0,064;-0,113;;;;;;0,032;0,006;
2023-12-28;-0,101;0,023;-0,023;-0,219;-0,031;-0,213;-0,176;-0,117;-0,062;-0,116;-0,250;-0,213;-0,135;-0,118;-0,027;0,030;0,002;
2023-12-29;-0,098;0,026;-0,019;-0,215;-0,031;-0,211;-0,175;-0,115;-0,060;-0,114;-0,246;-0,210;-0,135;-0,112;-0,026;0,032;0,005;
2024-01-02;-0,103;0,025;-0,014;-0,213;-0,031;-0,205;-0,175;;-0,061;-0,112;-0,249;-0,211;-0,134;-0,117;-0,028;0,030;0,007;
2024-01-03;;;;-0,214;-0,031;;-0,182;;;;-0,251;-0,213;-0,130;-0,116;-0,025;;;
2024-01-04;-0,105;0,033;-0,006;;;-0,210;;-0,112;-0,065;-0,112;;;;;;0,026;0,011;
2024-01-05;-0,096;0,036;-0,006;-0,218;-0,032;-0,211;-0,186;-0,109;-0,063;-0,110;-0,249;-0,212;-0,129;-0,116;-0,022;0,026;0,011;
2024-01-08;-0,093;0,034;-0,006;-0,212;-0,033;-0,212;-0,182;;-0,065;-0,100;-0,251;-0,212;-0,128;-0,121;-0,022;0,034;0,013;
2024-01-09;-0,102;0,035;-0,008;-0,211;-0,033;-0,212;-0,184;-0,104;-0,066;-0,102;-0,253;-0,215;-0,134;-0,126;-0,028;0,032;0,012;
2024-01-10;-0,103;0,034;-0,010;-0,212;-0,033;-0,216;-0,185;-0,104;-0,069;-0,101;-0,256;-0,219;-0,139;-0,127;-0,032;0,034;0,010;
2024-01-11;-0,103;0,033;-0,011;-0,209;-0,033;-0,215;-0,186;-0,105;-0,070;-0,103;-0,253;-0,218;-0,141;-0,124;-0,033;0,033;0,011;
2024-01-12;-0,098;0,038;-0,010;-0,209;-0,032;-0,211;-0,182;-0,102;-0,066;-0,101;-0,252;-0,217;-0,139;-0,123;-0,026;0,034;0,013;
2024-01-15;-0,097;0,041;-0,008;-0,207;-0,032;-0,209;-0,185;;-0,066;;;;;;;;0,015;
2024-01-16;-0,101;0,044;-0,003;-0,206;-0,032;-0,216;-0,188;-0,098;-0,070;-0,096;-0,252;-0,217;-0,135;-0,126;-0,028;0,038;0,016;
2024-01-17;-0,103;0,039;0,002;-0,208;-0,033;-0,218;-0,193;-0,099;-0,074;-0,096;-0,260;-0,225;-0,141;-0,140;-0,032;0,038;0,018;
2024-01-18;-0,104;0,039;0,000;-0,205;-0,033;-0,217;-0,191;-0,096;-0,075;-0,092;-0,256;-0,223;-0,141;-0,135;-0,036;0,043;0,016;
2024-01-19;-0,098;0,045;0,000;-0,200;-0,034;-0,213;-0,193;-0,089;-0,068;-0,085;-0,249;-0,217;-0,141;-0,136;-0,033;0,047;0,019;
2024-01-22;-0,105;;-0,001;-0,200;-0,033;-0,222;-0,187;-0,088;-0,068;-0,084;-0,254;-0,222;-0,142;-0,147;-0,033;0,050;0,018;
2024-01-23;-0,102;0,034;-0,003;-0,197;-0,033;-0,212;-0,186;-0,089;-0,066;-0,083;-0,252;-0,220;-0,141;-0,138;-0,037;0,048;0,017;
2024-01-24;-0,099;0,038;-0,003;-0,199;-0,033;-0,215;-0,183;-0,087;-0,062;-0,084;;;;;;0,043;0,015;
2024-01-25;;0,035;;-0,196;-0,033;;-0,181;;-0,061;;-0,242;-0,212;-0,138;-0,116;-0,033;;;
2024-01-26;-0,093;;-0,003;;;-0,209;;-0,086;;-0,082;;;;;;0,046;0,017;
2024-01-29;-0,095;0,042;-0,002;-0,191;-0,032;;-0,180;-0,082;-0,058;-0,078;-0,239;-0,207;-0,128;-0,122;-0,027;0,050;0,019;
2024-01-30;-0,099;0,037;-0,005;-0,193;-0,033;-0,210;;-0,085;-0,063;-0,081;-0,247;-0,215;-0,130;-0,136;-0,035;0,048;0,018;
2024-01-31;-0,097;0,043;-0,003;-0,202;-0,032;-0,217;-0,182;-0,088;-0,059;-0,087;-0,251;-0,218;-0,126;-0,144;-0,028;0,042;0,021;
