
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,160;-0,017;0,011;-0,242;-0,051;-0,238;-0,182;-0,147;-0,051;-0,149;-0,255;-0,233;-0,119;-0,035;-0,072;0,052;0,018;
2023-05-25;-0,154;-0,012;0,014;-0,237;-0,052;-0,237;-0,182;-0,139;-0,053;-0,138;-0,253;-0,232;-0,118;-0,039;-0,069;0,056;0,020;
2023-05-26;-0,150;-0,006;0,014;;;;;-0,133;;-0,132;-0,248;-0,227;-0,120;-0,037;-0,059;;;
2023-05-29;;;;-0,230;-0,052;-0,233;-0,177;;-0,046;;;;;;;;;
2023-05-30;-0,153;0,000;0,017;-0,230;-0,052;-0,232;-0,178;-0,130;-0,047;-0,129;-0,245;-0,223;-0,117;-0,036;-0,064;0,060;0,027;
2023-05-31;-0,157;0,001;0,021;-0,234;-0,051;-0,241;-0,181;-0,132;-0,053;-0,130;-0,250;-0,226;-0,123;-0,042;-0,068;0,061;0,031;
2023-06-01;-0,146;0,001;0,018;-0,230;-0,050;-0,240;-0,178;-0,128;-0,049;-0,127;-0,251;-0,228;-0,125;-0,044;-0,066;0,063;0,032;
2023-06-02;-0,141;-0,001;0,011;-0,225;-0,051;-0,230;-0,170;-0,126;;-0,123;-0,241;-0,221;-0,119;-0,029;-0,055;0,066;0,024;
2023-06-05;-0,134;0,002;0,014;-0,221;-0,051;-0,225;-0,170;;;;;;;;;0,067;0,027;
2023-06-07;-0,122;0,009;0,014;-0,222;-0,051;-0,221;-0,168;-0,122;-0,040;-0,120;-0,235;-0,212;-0,110;-0,021;-0,037;0,069;0,026;
2023-06-08;-0,120;0,006;0,014;-0,222;-0,051;-0,224;-0,168;-0,120;-0,039;-0,118;-0,236;-0,214;-0,105;-0,022;-0,038;0,068;0,028;
2023-06-09;-0,115;0,003;0,011;-0,220;-0,051;-0,223;-0,169;-0,122;-0,039;-0,120;-0,234;-0,212;-0,109;-0,020;-0,031;0,065;0,025;
2023-06-12;-0,116;0,004;0,010;-0,218;-0,050;-0,223;-0,169;-0,118;;-0,114;-0,233;-0,211;-0,111;-0,019;-0,034;0,070;0,025;
2023-06-13;-0,118;0,004;0,005;-0,218;-0,051;-0,219;-0,165;-0,116;-0,039;-0,114;-0,231;-0,210;-0,114;-0,019;-0,035;0,070;0,020;
2023-06-14;-0,112;0,003;0,003;-0,218;-0,051;-0,223;-0,167;-0,117;-0,039;-0,117;-0,234;-0,212;-0,109;-0,021;-0,032;0,068;0,018;
2023-06-15;;;;-0,215;-0,052;-0,221;-0,167;-0,111;-0,033;-0,108;-0,226;-0,205;-0,108;-0,009;-0,024;0,077;0,023;
2023-06-16;-0,113;0,002;0,001;-0,215;-0,052;-0,215;-0,165;-0,118;-0,035;-0,115;-0,228;-0,206;-0,108;-0,007;-0,030;0,070;0,016;
2023-06-19;-0,108;0,003;0,004;-0,212;-0,052;-0,217;-0,170;;-0,033;;-0,230;-0,208;-0,108;-0,009;-0,028;;0,018;
2023-06-20;-0,106;0,007;0,006;-0,211;-0,052;-0,217;-0,173;-0,117;-0,033;-0,113;-0,231;-0,209;-0,108;-0,015;-0,028;0,072;0,021;
2023-06-21;;;;-0,219;-0,053;-0,223;-0,176;-0,115;-0,032;-0,112;-0,234;-0,211;-0,112;-0,022;-0,022;0,075;0,025;
2023-06-22;-0,108;0,004;0,004;-0,219;-0,054;;-0,181;-0,119;;-0,115;-0,240;-0,217;-0,115;-0,029;-0,030;0,070;0,018;
2023-06-26;;0,003;;-0,225;-0,053;;-0,181;;;;;;;;;;;
2023-06-27;-0,114;0,006;0,002;;;-0,229;;-0,121;-0,049;-0,115;;;;;;0,074;0,018;
2023-06-28;-0,118;;0,002;-0,215;-0,053;-0,223;-0,176;-0,118;-0,049;-0,113;-0,241;-0,217;-0,118;-0,028;-0,036;0,075;0,021;
2023-06-29;-0,109;0,013;0,006;-0,213;-0,053;-0,227;-0,172;-0,112;;-0,107;-0,240;-0,216;-0,114;-0,029;-0,032;0,082;0,022;
2023-06-30;-0,106;0,021;0,006;-0,210;-0,053;-0,224;-0,167;-0,105;-0,040;-0,100;-0,237;-0,213;-0,109;-0,028;-0,023;0,088;0,025;
2023-07-03;-0,101;0,020;0,004;-0,206;-0,053;-0,215;-0,170;;-0,037;;-0,231;-0,208;-0,104;-0,020;-0,019;0,084;0,023;
2023-07-04;;;;-0,208;-0,053;;-0,170;;;;-0,229;-0,205;-0,103;-0,016;-0,019;;;
2023-07-05;-0,102;0,020;0,007;;;-0,215;;-0,108;-0,039;-0,101;;;;;;0,083;0,022;
2023-07-06;-0,109;0,024;0,014;-0,209;-0,054;-0,222;-0,181;;;;-0,237;-0,211;-0,108;-0,027;-0,027;0,084;0,023;
2023-07-07;-0,101;0,020;0,014;-0,215;-0,054;-0,229;-0,179;-0,109;-0,046;-0,102;-0,241;-0,215;-0,114;-0,030;-0,020;0,084;0,023;
2023-07-10;-0,107;0,015;0,008;-0,214;-0,055;-0,229;-0,180;-0,112;-0,054;-0,105;-0,244;-0,218;-0,113;-0,031;-0,027;0,086;0,020;
2023-07-11;-0,112;0,015;0,003;-0,216;-0,055;-0,226;-0,179;-0,113;-0,053;-0,105;-0,240;-0,217;-0,113;-0,029;-0,038;0,082;0,016;
2023-07-12;-0,109;0,012;-0,002;-0,222;-0,054;-0,233;-0,176;-0,112;-0,047;-0,106;;;;;;0,084;0,016;
2023-07-13;-0,117;0,002;-0,014;-0,225;-0,053;-0,238;-0,176;-0,119;-0,047;-0,115;-0,243;-0,220;-0,111;-0,027;-0,037;0,073;0,007;
2023-07-14;-0,127;-0,000;-0,019;-0,223;-0,053;-0,230;-0,179;-0,125;-0,053;-0,120;-0,245;-0,222;-0,117;-0,030;-0,045;0,068;-0,001;
2023-07-17;-0,128;0,001;-0,019;-0,221;-0,053;-0,228;-0,180;;-0,055;-0,119;-0,245;-0,223;-0,125;-0,032;-0,052;0,069;-0,001;
2023-07-18;-0,124;-0,000;-0,021;-0,221;-0,051;-0,237;-0,177;-0,123;-0,058;-0,117;-0,250;-0,228;-0,126;-0,042;-0,047;0,067;-0,002;
2023-07-19;-0,122;0,003;-0,018;-0,218;-0,051;-0,235;-0,181;-0,121;-0,057;-0,114;-0,250;-0,227;-0,120;-0,041;-0,044;0,069;0,002;
2023-07-20;-0,121;0,004;-0,017;-0,218;-0,051;-0,234;-0,183;-0,122;-0,055;-0,117;-0,250;-0,227;-0,115;-0,044;-0,044;0,067;0,001;
2023-07-21;-0,113;0,006;-0,013;-0,215;-0,051;-0,228;-0,183;-0,118;-0,053;-0,112;-0,248;-0,225;-0,112;-0,038;-0,034;0,072;0,005;
2023-07-24;-0,106;0,010;-0,011;-0,215;-0,051;-0,229;-0,180;-0,115;-0,051;-0,108;-0,248;-0,226;-0,109;-0,043;-0,030;0,072;0,007;
2023-07-25;-0,106;0,009;-0,013;-0,213;-0,051;-0,221;-0,177;-0,116;-0,049;-0,110;-0,242;-0,220;-0,108;-0,027;-0,025;0,072;0,003;
2023-07-26;-0,103;0,009;-0,014;-0,210;-0,051;-0,219;-0,181;-0,118;-0,048;-0,111;-0,243;-0,220;-0,104;-0,028;-0,026;0,074;0,004;
2023-07-27;-0,109;0,005;-0,015;-0,210;-0,051;-0,216;-0,178;;;;-0,242;-0,219;-0,104;-0,025;-0,027;0,067;-0,000;
2023-07-28;-0,095;0,015;-0,005;-0,205;-0,050;-0,212;-0,178;-0,107;-0,041;-0,102;-0,229;-0,210;-0,100;-0,006;-0,016;0,079;0,011;
2023-07-31;-0,095;0,015;-0,008;-0,204;-0,051;-0,214;-0,178;-0,107;-0,039;-0,103;-0,229;-0,210;-0,099;-0,004;-0,016;0,077;0,009;
2023-08-01;-0,099;0,016;-0,004;-0,203;-0,051;-0,208;-0,180;-0,108;-0,042;-0,101;-0,228;-0,208;-0,094;-0,003;-0,019;0,077;0,009;
2023-08-02;;;;-0,205;-0,051;;-0,184;;;;-0,236;-0,214;-0,098;-0,009;-0,025;;;
2023-08-03;-0,104;0,014;0,009;;;-0,218;;-0,109;-0,048;-0,101;;;;;;0,076;0,012;
2023-08-04;-0,103;0,015;0,007;-0,214;-0,051;-0,220;-0,186;-0,109;-0,047;-0,105;-0,233;-0,214;-0,099;-0,004;-0,024;0,069;0,015;
2023-08-07;-0,111;0,014;0,002;-0,211;-0,052;-0,222;-0,186;;;;;;;;;0,067;0,009;
2023-08-08;-0,111;0,014;0,005;-0,208;-0,051;-0,219;-0,189;-0,112;-0,056;-0,106;-0,242;-0,222;-0,105;-0,018;-0,036;0,066;0,012;
2023-08-09;-0,110;0,017;0,006;-0,212;-0,051;-0,219;-0,186;-0,113;;-0,108;-0,238;-0,220;-0,098;-0,015;-0,033;0,066;0,014;
2023-08-10;-0,106;0,016;0,004;-0,214;-0,051;-0,225;-0,183;-0,112;-0,050;-0,109;-0,237;-0,221;-0,094;-0,013;-0,026;0,066;0,011;
2023-08-11;-0,107;0,016;0,007;-0,208;-0,051;-0,218;-0,187;;-0,051;-0,107;-0,240;-0,221;-0,096;-0,021;-0,029;0,069;0,012;
2023-08-14;-0,109;0,021;0,012;-0,208;-0,052;-0,223;-0,187;-0,106;-0,051;-0,099;-0,238;-0,220;-0,090;-0,021;-0,033;;;
2023-08-15;;;;-0,213;-0,052;-0,225;-0,192;;;;-0,241;-0,223;-0,095;-0,025;-0,036;;;
2023-08-16;-0,109;;0,015;-0,213;-0,052;-0,225;-0,192;-0,113;-0,058;-0,108;-0,247;-0,227;-0,101;-0,035;-0,034;0,067;0,015;
2023-08-17;-0,111;0,022;0,020;-0,216;-0,052;-0,225;-0,197;-0,113;-0,058;-0,109;-0,240;-0,223;-0,098;-0,023;-0,033;0,063;0,018;
2023-08-18;-0,107;0,022;0,023;-0,214;-0,052;-0,226;-0,199;;;;-0,245;-0,227;-0,098;-0,034;-0,036;0,065;0,020;
2023-08-21;-0,110;0,024;0,023;-0,213;-0,052;-0,233;-0,200;-0,110;-0,062;-0,104;-0,248;-0,229;-0,093;-0,042;-0,037;0,065;0,018;
2023-08-22;-0,106;0,023;0,018;-0,214;-0,052;-0,230;-0,197;-0,113;-0,064;-0,108;-0,248;-0,229;-0,097;-0,041;-0,034;0,062;0,016;
2023-08-23;-0,092;0,030;0,020;-0,209;-0,051;-0,225;-0,197;-0,105;-0,058;-0,100;-0,244;-0,223;-0,097;-0,037;-0,021;0,070;0,023;
2023-08-24;-0,098;0,028;0,020;-0,212;-0,051;-0,218;-0,199;;;;-0,237;-0,219;-0,095;-0,029;-0,021;0,063;0,020;
2023-08-25;;;;-0,207;-0,051;;-0,198;-0,108;;;-0,242;-0,221;-0,096;-0,034;-0,022;;;
2023-08-28;-0,094;0,031;0,020;;;-0,223;;;-0,056;-0,099;;;;;;0,073;0,025;
2023-08-29;-0,092;0,029;0,016;-0,202;-0,051;-0,220;-0,190;;;;-0,235;-0,218;-0,092;-0,021;-0,019;0,077;0,024;
2023-08-30;-0,097;0,027;0,014;-0,206;-0,051;-0,222;-0,191;-0,101;-0,049;-0,096;-0,239;-0,219;-0,091;-0,025;-0,021;0,078;0,021;
2023-08-31;-0,109;0,026;0,011;-0,202;-0,050;-0,224;-0,191;-0,102;;;-0,242;-0,222;-0,090;-0,028;-0,029;0,074;0,021;
2023-09-01;-0,103;0,032;0,014;-0,198;-0,050;-0,215;-0,191;;-0,048;;-0,236;-0,218;-0,085;-0,023;-0,026;0,078;0,022;
2023-09-04;;;;-0,197;-0,050;;-0,189;;;;-0,228;-0,209;-0,079;-0,010;-0,023;;;
2023-09-05;-0,105;0,039;0,020;;;-0,211;;-0,095;-0,047;-0,091;;;;;;0,076;0,025;
2023-09-06;-0,107;0,039;0,021;-0,199;-0,050;-0,212;-0,187;-0,096;-0,049;-0,093;-0,231;-0,214;-0,078;-0,016;-0,030;0,076;0,026;
2023-09-07;-0,110;0,043;0,023;-0,200;-0,051;-0,216;-0,191;-0,098;-0,051;-0,094;-0,234;-0,217;-0,079;-0,022;-0,034;0,073;0,028;
2023-09-08;-0,112;0,046;0,022;-0,202;-0,051;-0,217;-0,193;-0,098;-0,052;-0,093;-0,235;-0,218;-0,080;-0,026;-0,036;0,069;0,027;
2023-09-11;-0,106;0,047;0,020;-0,200;-0,050;-0,220;-0,191;-0,096;-0,052;-0,092;-0,236;-0,218;-0,078;-0,026;-0,032;0,069;0,025;
2023-09-12;-0,104;0,047;0,021;-0,200;-0,051;-0,219;-0,193;-0,098;-0,051;-0,095;-0,236;-0,216;-0,079;-0,026;-0,029;0,066;0,026;
2023-09-13;-0,099;0,047;0,021;-0,200;-0,051;-0,215;-0,195;-0,097;-0,052;-0,095;-0,237;-0,216;-0,076;-0,027;-0,023;0,065;0,027;
2023-09-14;-0,092;0,050;0,019;-0,194;-0,050;-0,214;-0,190;-0,092;-0,049;-0,091;-0,233;-0,213;-0,074;-0,024;-0,019;0,070;0,027;
2023-09-15;-0,093;0,053;0,022;-0,196;-0,050;-0,209;-0,189;-0,094;-0,043;-0,095;-0,228;-0,208;-0,067;-0,022;-0,014;0,068;0,028;
2023-09-18;-0,090;0,051;0,024;-0,197;-0,051;-0,212;-0,191;;-0,046;-0,093;-0,233;-0,212;-0,070;-0,026;-0,015;0,070;0,030;
2023-09-19;-0,094;;0,021;-0,200;-0,051;-0,215;-0,192;;;;-0,238;-0,216;-0,072;-0,028;-0,019;0,067;0,026;
2023-09-20;-0,090;0,047;0,022;-0,205;-0,050;-0,223;-0,187;-0,097;-0,047;-0,100;-0,241;-0,218;-0,074;-0,032;-0,013;0,066;0,025;
2023-09-21;-0,103;0,043;0,027;-0,208;-0,051;-0,225;-0,192;;-0,057;;-0,248;-0,222;-0,082;-0,040;-0,025;0,056;0,023;
2023-09-22;-0,102;0,045;0,026;-0,212;-0,051;-0,224;-0,195;-0,103;-0,052;-0,106;-0,242;-0,218;-0,080;-0,026;-0,023;0,058;0,026;
2023-09-25;;;;-0,214;-0,051;;-0,197;;;;-0,248;-0,223;-0,084;-0,036;-0,033;;;
2023-09-26;-0,118;0,039;0,026;;;-0,236;;-0,112;-0,061;-0,114;;;;;;0,050;0,019;
2023-09-27;-0,124;0,038;0,022;-0,223;-0,050;-0,231;-0,202;-0,115;-0,065;-0,117;-0,254;-0,232;-0,089;-0,043;-0,044;0,050;0,015;
2023-09-28;-0,120;0,035;0,023;-0,223;-0,051;-0,239;-0,200;-0,110;-0,064;-0,113;-0,256;-0,234;-0,083;-0,047;-0,043;0,055;0,017;
2023-09-29;-0,123;0,031;0,014;-0,226;-0,050;;-0,196;-0,119;-0,067;-0,121;-0,257;-0,236;-0,086;-0,046;-0,046;0,046;0,009;
2023-10-02;-0,127;;0,018;-0,222;-0,050;;-0,198;-0,116;;-0,116;-0,254;-0,233;-0,090;-0,045;-0,049;0,047;0,011;
2023-10-03;;;;-0,226;-0,050;;-0,203;;;;-0,255;-0,233;-0,095;-0,048;-0,051;;;
2023-10-06;;;;;;-0,236;;-0,113;;;;;;;;;;
2023-10-09;-0,136;0,033;0,026;;;;;;-0,067;-0,108;;;;;;0,053;0,012;
2023-10-10;-0,126;0,036;0,021;-0,220;-0,049;-0,238;-0,189;-0,109;-0,064;-0,108;-0,257;-0,237;-0,095;-0,047;-0,051;0,054;0,013;
2023-10-11;;;;-0,218;-0,048;;-0,189;;;;-0,254;-0,233;-0,093;-0,045;-0,051;;;
2023-10-12;-0,127;0,034;0,016;;;-0,227;;-0,111;-0,067;-0,112;;;;;;0,040;0,009;
2023-10-13;-0,127;0,035;0,022;-0,219;-0,049;-0,229;-0,189;-0,114;-0,071;-0,113;-0,253;-0,231;-0,093;-0,048;-0,053;0,040;0,013;
2023-10-16;-0,122;0,036;0,022;-0,220;-0,049;-0,239;-0,189;-0,109;-0,070;-0,107;-0,256;-0,234;-0,088;-0,051;-0,051;0,047;0,013;
2023-10-17;-0,125;0,034;0,020;-0,219;-0,049;-0,234;-0,193;-0,111;-0,069;-0,109;-0,256;-0,234;-0,089;-0,053;-0,052;0,046;0,007;
2023-10-18;-0,135;0,031;0,022;-0,221;-0,050;-0,233;-0,199;-0,116;-0,070;-0,115;-0,258;-0,237;-0,086;-0,058;-0,060;0,038;0,006;
2023-10-19;-0,131;0,037;0,030;-0,228;-0,050;-0,240;-0,203;-0,116;-0,072;-0,115;-0,260;-0,239;-0,086;-0,061;-0,059;0,037;0,009;
2023-10-20;-0,135;0,033;0,030;-0,233;-0,050;-0,247;-0,212;-0,123;-0,077;-0,121;-0,263;-0,243;-0,090;-0,067;-0,065;0,031;0,009;
2023-10-23;-0,134;0,027;0,028;-0,233;-0,050;;-0,214;-0,123;;-0,121;-0,268;-0,248;-0,098;-0,070;-0,062;0,029;0,012;
2023-10-24;-0,132;;0,025;-0,227;-0,049;-0,240;;-0,123;-0,078;-0,119;-0,267;-0,247;-0,098;-0,072;-0,058;0,028;0,011;
2023-10-25;;;;-0,232;-0,049;;-0,212;;;;-0,259;-0,239;-0,095;-0,060;-0,057;;;
2023-10-26;-0,119;0,027;0,036;;;-0,242;;-0,124;-0,074;-0,122;;;;;;0,032;0,019;
2023-10-27;;;;-0,237;-0,049;;-0,217;-0,126;-0,073;-0,126;-0,261;-0,239;-0,093;-0,051;-0,043;;;
2023-10-30;-0,128;0,031;0,035;;;-0,238;;;;;;;;;;0,028;0,017;
2023-10-31;-0,130;0,028;0,030;-0,230;-0,047;-0,244;-0,212;-0,125;-0,078;-0,122;-0,266;-0,242;-0,100;-0,058;-0,056;;;
2023-11-01;;;;-0,224;-0,047;-0,242;-0,212;-0,118;-0,071;-0,114;-0,266;-0,241;-0,099;-0,061;-0,046;;;
2023-11-02;;;;-0,218;-0,046;;-0,205;-0,112;;;-0,260;-0,237;-0,096;-0,059;-0,036;;;
2023-11-03;-0,101;0,031;0,021;;;-0,235;;;-0,056;-0,105;;;;;;0,044;0,022;
2023-11-06;-0,112;0,026;0,011;-0,219;-0,046;-0,227;-0,202;-0,117;-0,063;-0,114;-0,253;-0,231;-0,100;-0,050;-0,035;0,033;0,011;
2023-11-07;-0,106;0,028;0,014;-0,218;-0,045;-0,228;-0,203;-0,115;-0,067;-0,110;-0,254;;;;;0,037;0,015;
2023-11-08;-0,107;0,030;0,014;-0,220;-0,046;-0,231;-0,204;-0,113;-0,067;-0,109;;-0,233;-0,108;-0,054;-0,031;0,038;0,019;
2023-11-09;-0,111;0,026;0,011;-0,223;-0,046;-0,238;-0,199;-0,119;-0,068;-0,117;-0,257;-0,238;-0,114;-0,058;-0,034;0,031;0,012;
2023-11-10;-0,108;0,028;0,013;-0,218;-0,046;-0,234;-0,203;-0,113;-0,073;-0,108;-0,260;-0,240;-0,112;-0,064;-0,037;0,039;0,013;
2023-11-13;-0,108;0,027;0,011;-0,220;-0,046;-0,235;-0,201;-0,114;;-0,110;-0,259;-0,238;-0,110;-0,060;-0,037;0,037;0,012;
2023-11-14;-0,097;;;-0,219;-0,045;-0,241;-0,192;-0,106;-0,065;-0,103;-0,260;-0,239;-0,110;-0,062;-0,024;0,048;0,016;
2023-11-15;;;;-0,220;-0,044;;-0,187;;;;;;;;;;;
2023-11-16;-0,104;0,021;-0,003;;;-0,238;;-0,118;-0,071;-0,115;;;;;;0,038;0,005;
2023-11-17;-0,104;0,023;-0,001;-0,218;-0,043;-0,237;-0,186;-0,115;-0,071;-0,113;-0,265;-0,239;-0,114;-0,069;-0,029;0,039;0,006;
2023-11-20;-0,103;0,017;-0,008;-0,219;-0,043;-0,236;-0,185;-0,117;-0,072;-0,115;-0,265;-0,239;-0,113;-0,067;-0,029;0,037;0,001;
2023-11-21;-0,110;0,015;-0,013;-0,221;-0,043;-0,241;-0,187;-0,122;-0,074;-0,119;-0,266;-0,240;-0,116;-0,071;-0,035;0,036;-0,001;
2023-11-22;-0,107;0,019;-0,009;-0,216;-0,044;-0,238;-0,183;-0,113;-0,072;-0,114;-0,265;-0,238;-0,112;-0,069;-0,029;0,041;0,003;
2023-11-23;-0,105;0,018;-0,010;-0,217;-0,044;-0,238;-0,181;;-0,068;;-0,266;-0,237;-0,114;-0,065;-0,029;;0,002;
2023-11-24;-0,106;0,018;-0,010;-0,218;-0,043;-0,239;-0,180;-0,116;-0,073;-0,115;;;-0,114;;;0,041;-0,000;
2023-11-27;-0,110;;-0,011;-0,218;-0,043;-0,244;-0,181;-0,119;-0,078;-0,118;;-0,243;;-0,076;-0,035;0,039;0,000;
2023-11-28;-0,105;0,018;-0,011;-0,221;-0,042;-0,240;-0,183;-0,119;-0,075;-0,117;-0,272;-0,242;-0,115;-0,079;-0,029;0,037;0,002;
2023-11-29;;;;-0,222;-0,041;;-0,179;;;;-0,278;-0,248;-0,117;-0,087;-0,034;;;
2023-11-30;-0,103;0,024;-0,011;;;-0,239;;-0,117;-0,075;-0,115;;;;;;0,040;0,003;
2023-12-01;-0,098;0,027;-0,010;-0,214;-0,040;-0,238;-0,176;-0,112;-0,073;-0,111;-0,276;-0,245;-0,111;-0,083;-0,026;0,048;0,008;
2023-12-04;-0,106;0,034;-0,009;-0,215;-0,038;-0,242;-0,175;-0,116;-0,076;-0,115;-0,279;-0,248;-0,113;-0,091;-0,029;0,049;0,005;
2023-12-05;-0,107;0,035;-0,009;-0,216;-0,037;-0,245;-0,173;-0,115;-0,083;-0,114;-0,285;-0,253;-0,117;-0,101;-0,033;0,045;0,008;
2023-12-06;-0,103;0,038;-0,008;-0,217;-0,037;-0,246;-0,169;-0,113;-0,074;-0,113;-0,280;-0,249;-0,117;-0,095;-0,026;0,050;0,012;
2023-12-07;-0,104;0,036;-0,008;-0,216;-0,037;-0,245;-0,169;-0,113;-0,078;-0,111;-0,285;-0,253;-0,122;-0,100;-0,030;0,049;0,010;
2023-12-08;-0,103;0,034;-0,011;-0,213;-0,038;-0,241;-0,164;-0,114;-0,079;-0,112;-0,284;-0,253;-0,124;-0,103;-0,029;0,047;0,005;
2023-12-11;;;;-0,210;-0,038;;-0,159;;;;-0,284;-0,252;-0,121;-0,102;-0,030;;;
2023-12-12;-0,104;0,037;-0,010;;;-0,240;;-0,107;-0,075;-0,103;;;;;;0,056;0,008;
2023-12-13;-0,094;0,036;-0,010;-0,206;-0,037;-0,242;-0,162;-0,104;-0,073;-0,099;-0,286;-0,252;-0,123;-0,102;-0,030;0,064;0,014;
2023-12-14;-0,090;0,036;-0,018;-0,211;-0,035;-0,244;-0,155;-0,108;-0,069;-0,105;-0,287;-0,251;-0,120;-0,106;-0,019;0,061;0,010;
2023-12-15;-0,093;0,040;-0,018;-0,208;-0,035;-0,238;-0,151;-0,109;-0,064;-0,106;-0,282;-0,242;-0,113;-0,100;-0,020;0,057;0,009;
2023-12-18;-0,090;0,037;-0,019;-0,210;-0,035;-0,241;-0,153;-0,109;-0,067;-0,105;-0,286;-0,246;-0,116;-0,105;-0,019;0,059;0,008;
2023-12-19;-0,084;0,035;-0,020;-0,209;-0,034;-0,247;-0,151;-0,107;-0,063;-0,104;-0,288;-0,248;-0,116;-0,107;-0,011;0,061;0,007;
2023-12-20;-0,092;0,026;-0,020;-0,214;-0,033;-0,244;-0,150;-0,113;-0,062;-0,112;-0,289;-0,247;-0,113;-0,109;-0,015;0,054;0,007;
2023-12-21;-0,088;0,029;-0,019;-0,212;-0,034;-0,245;-0,153;-0,109;-0,063;-0,107;-0,289;-0,249;-0,115;-0,109;-0,015;0,059;0,006;
2023-12-22;-0,090;0,028;-0,023;-0,216;-0,034;-0,251;-0,152;-0,113;-0,066;-0,111;-0,296;-0,254;-0,117;-0,123;-0,015;0,058;0,001;
2023-12-27;-0,089;0,029;-0,030;-0,216;-0,033;-0,248;-0,150;-0,114;-0,064;-0,113;;;;;;0,057;0,001;
2023-12-28;-0,092;0,028;-0,031;-0,213;-0,033;-0,241;-0,150;-0,117;-0,062;-0,116;-0,287;-0,248;-0,119;-0,113;-0,014;0,055;-0,003;
2023-12-29;-0,090;0,031;-0,026;-0,209;-0,033;-0,239;-0,149;-0,115;-0,060;-0,114;-0,284;-0,244;-0,120;-0,108;-0,013;0,057;-0,000;
2024-01-02;-0,095;0,030;-0,022;-0,208;-0,033;-0,233;-0,149;;-0,061;-0,112;-0,287;-0,245;-0,119;-0,112;-0,016;0,055;0,002;
2024-01-03;;;;-0,208;-0,033;;-0,156;;;;-0,288;-0,247;-0,115;-0,111;-0,013;;;
2024-01-04;-0,096;0,038;-0,014;;;-0,238;;-0,112;-0,065;-0,112;;;;;;0,051;0,006;
2024-01-05;-0,088;0,041;-0,014;-0,212;-0,035;-0,239;-0,160;-0,109;-0,063;-0,110;-0,287;-0,246;-0,114;-0,111;-0,010;0,050;0,006;
2024-01-08;-0,085;0,039;-0,014;-0,206;-0,035;-0,240;-0,156;;-0,065;-0,100;-0,288;-0,246;-0,113;-0,116;-0,009;0,059;0,008;
2024-01-09;-0,093;0,040;-0,016;-0,206;-0,035;-0,240;-0,158;-0,104;-0,066;-0,102;-0,291;-0,249;-0,119;-0,121;-0,016;0,056;0,007;
2024-01-10;-0,095;0,039;-0,018;-0,206;-0,035;-0,244;-0,159;-0,104;-0,069;-0,101;-0,294;-0,253;-0,123;-0,122;-0,019;0,059;0,006;
2024-01-11;-0,095;0,038;-0,019;-0,203;-0,035;-0,243;-0,160;-0,105;-0,070;-0,103;-0,290;-0,252;-0,126;-0,119;-0,021;0,058;0,006;
2024-01-12;-0,089;0,044;-0,018;-0,203;-0,034;-0,239;-0,156;-0,102;-0,066;-0,101;-0,289;-0,251;-0,124;-0,118;-0,013;0,058;0,009;
2024-01-15;-0,089;0,046;-0,016;-0,202;-0,034;-0,237;-0,159;;-0,066;;;;;;;;0,010;
2024-01-16;-0,093;0,049;-0,011;-0,200;-0,034;-0,244;-0,162;-0,098;-0,070;-0,096;-0,289;-0,251;-0,120;-0,121;-0,016;0,062;0,012;
2024-01-17;-0,094;0,044;-0,006;-0,202;-0,035;-0,246;-0,167;-0,099;-0,074;-0,096;-0,298;-0,259;-0,126;-0,135;-0,020;0,063;0,013;
2024-01-18;-0,095;0,044;-0,008;-0,199;-0,036;-0,245;-0,165;-0,096;-0,075;-0,092;-0,294;-0,257;-0,126;-0,130;-0,024;0,067;0,012;
2024-01-19;-0,090;0,050;-0,008;-0,194;-0,036;-0,241;-0,167;-0,089;-0,068;-0,085;-0,287;-0,251;-0,126;-0,131;-0,021;0,071;0,014;
2024-01-22;-0,097;;-0,009;-0,194;-0,036;-0,250;-0,161;-0,088;-0,068;-0,084;-0,291;-0,256;-0,127;-0,142;-0,021;0,075;0,013;
2024-01-23;-0,093;0,039;-0,011;-0,192;-0,036;-0,241;-0,160;-0,089;-0,066;-0,083;-0,289;-0,254;-0,126;-0,133;-0,025;0,073;0,012;
2024-01-24;-0,091;0,043;-0,011;-0,193;-0,036;-0,243;-0,157;-0,087;-0,062;-0,084;;;;;;0,067;0,010;
2024-01-25;;0,040;;-0,190;-0,035;;-0,155;;-0,061;;-0,280;-0,246;-0,122;-0,111;-0,021;;;
2024-01-26;-0,085;;-0,011;;;-0,237;;-0,086;;-0,082;;;;;;0,070;0,012;
2024-01-29;-0,087;0,047;-0,010;-0,185;-0,035;;-0,154;-0,082;-0,058;-0,078;-0,277;-0,241;-0,113;-0,117;-0,015;0,075;0,014;
2024-01-30;-0,091;0,043;-0,013;-0,188;-0,035;-0,238;;-0,085;-0,063;-0,081;-0,284;-0,249;-0,115;-0,131;-0,022;0,073;0,013;
