
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,102;-0,050;0,018;-0,167;-0,043;-0,114;-0,128;-0,147;-0,051;-0,149;-0,108;-0,094;-0,038;-0,046;-0,036;0,021;0,021;
2023-05-25;-0,096;-0,045;0,022;-0,162;-0,044;-0,113;-0,128;-0,139;-0,053;-0,138;-0,106;-0,093;-0,037;-0,049;-0,032;0,024;0,024;
2023-05-26;-0,092;-0,039;0,022;;;;;-0,133;;-0,132;-0,101;-0,088;-0,039;-0,048;-0,023;;;
2023-05-29;;;;-0,156;-0,044;-0,109;-0,122;;-0,046;;;;;;;;;
2023-05-30;-0,095;-0,034;0,025;-0,155;-0,044;-0,108;-0,123;-0,130;-0,047;-0,129;-0,098;-0,084;-0,036;-0,046;-0,028;0,028;0,031;
2023-05-31;-0,099;-0,033;0,029;-0,159;-0,043;-0,116;-0,127;-0,132;-0,053;-0,130;-0,103;-0,087;-0,042;-0,053;-0,032;0,030;0,035;
2023-06-01;-0,088;-0,033;0,026;-0,155;-0,042;-0,116;-0,124;-0,128;-0,049;-0,127;-0,104;-0,089;-0,044;-0,055;-0,030;0,031;0,035;
2023-06-02;-0,082;-0,034;0,019;-0,151;-0,043;-0,106;-0,116;-0,126;;-0,123;-0,094;-0,081;-0,038;-0,039;-0,019;0,034;0,028;
2023-06-05;-0,076;-0,031;0,021;-0,147;-0,043;-0,100;-0,116;;;;;;;;;0,036;0,031;
2023-06-07;-0,064;-0,025;0,022;-0,147;-0,043;-0,097;-0,113;-0,122;-0,040;-0,120;-0,087;-0,073;-0,029;-0,032;0,000;0,038;0,030;
2023-06-08;-0,062;-0,028;0,022;-0,147;-0,043;-0,100;-0,114;-0,120;-0,039;-0,118;-0,089;-0,075;-0,024;-0,033;-0,001;0,037;0,031;
2023-06-09;-0,057;-0,031;0,018;-0,146;-0,043;-0,099;-0,114;-0,122;-0,039;-0,120;-0,087;-0,073;-0,028;-0,031;0,005;0,034;0,028;
2023-06-12;-0,058;-0,030;0,017;-0,143;-0,043;-0,099;-0,115;-0,118;;-0,114;-0,085;-0,072;-0,030;-0,030;0,002;0,038;0,029;
2023-06-13;-0,060;-0,030;0,013;-0,144;-0,043;-0,095;-0,111;-0,116;-0,039;-0,114;-0,084;-0,071;-0,033;-0,030;0,002;0,038;0,024;
2023-06-14;-0,054;-0,031;0,010;-0,143;-0,043;-0,099;-0,112;-0,117;-0,039;-0,117;-0,087;-0,073;-0,028;-0,032;0,005;0,036;0,022;
2023-06-15;;;;-0,141;-0,044;-0,097;-0,112;-0,111;-0,033;-0,108;-0,079;-0,066;-0,028;-0,019;0,012;0,045;0,026;
2023-06-16;-0,055;-0,031;0,009;-0,141;-0,044;-0,091;-0,110;-0,118;-0,035;-0,115;-0,080;-0,067;-0,027;-0,018;0,006;0,038;0,019;
2023-06-19;-0,050;-0,030;0,011;-0,138;-0,045;-0,093;-0,116;;-0,033;;-0,082;-0,069;-0,027;-0,020;0,009;;0,022;
2023-06-20;-0,048;-0,027;0,013;-0,137;-0,044;-0,093;-0,118;-0,117;-0,033;-0,113;-0,083;-0,070;-0,027;-0,025;0,008;0,040;0,025;
2023-06-21;;;;-0,145;-0,045;-0,099;-0,121;-0,115;-0,032;-0,112;-0,087;-0,072;-0,031;-0,032;0,015;0,043;0,028;
2023-06-22;-0,050;-0,030;0,011;-0,145;-0,046;;-0,127;-0,119;;-0,115;-0,093;-0,078;-0,034;-0,040;0,007;0,039;0,022;
2023-06-26;;-0,031;;-0,150;-0,045;;-0,126;;;;;;;;;;;
2023-06-27;-0,056;-0,028;0,009;;;-0,105;;-0,121;-0,049;-0,115;;;;;;0,043;0,022;
2023-06-28;-0,060;;0,009;-0,141;-0,045;-0,099;-0,122;-0,118;-0,049;-0,113;-0,094;-0,078;-0,037;-0,038;0,001;0,044;0,025;
2023-06-29;-0,051;-0,020;0,013;-0,138;-0,045;-0,103;-0,117;-0,112;;-0,107;-0,093;-0,076;-0,033;-0,040;0,005;0,051;0,026;
2023-06-30;-0,048;-0,013;0,013;-0,136;-0,046;-0,100;-0,113;-0,105;-0,040;-0,100;-0,090;-0,074;-0,028;-0,039;0,014;0,057;0,028;
2023-07-03;-0,043;-0,014;0,012;-0,132;-0,046;-0,091;-0,116;;-0,037;;-0,084;-0,069;-0,023;-0,031;0,017;0,052;0,026;
2023-07-04;;;;-0,134;-0,046;;-0,115;;;;-0,082;-0,066;-0,022;-0,027;0,017;;;
2023-07-05;-0,044;-0,014;0,014;;;-0,091;;-0,108;-0,039;-0,101;;;;;;0,052;0,025;
2023-07-06;-0,051;-0,010;0,021;-0,135;-0,046;-0,098;-0,126;;;;-0,090;-0,072;-0,027;-0,038;0,010;0,052;0,027;
2023-07-07;-0,042;-0,014;0,021;-0,140;-0,046;-0,105;-0,125;-0,109;-0,046;-0,102;-0,093;-0,076;-0,033;-0,041;0,016;0,052;0,026;
2023-07-10;-0,049;-0,018;0,016;-0,140;-0,047;-0,105;-0,125;-0,112;-0,054;-0,105;-0,097;-0,079;-0,032;-0,041;0,010;0,054;0,024;
2023-07-11;-0,054;-0,019;0,010;-0,142;-0,047;-0,102;-0,124;-0,113;-0,053;-0,105;-0,093;-0,078;-0,032;-0,040;-0,002;0,051;0,020;
2023-07-12;-0,051;-0,022;0,006;-0,148;-0,046;-0,109;-0,121;-0,112;-0,047;-0,106;;;;;;0,052;0,020;
2023-07-13;-0,059;-0,032;-0,007;-0,151;-0,045;-0,114;-0,122;-0,119;-0,047;-0,115;-0,096;-0,081;-0,030;-0,037;-0,001;0,042;0,010;
2023-07-14;-0,069;-0,034;-0,012;-0,149;-0,045;-0,106;-0,124;-0,125;-0,053;-0,120;-0,098;-0,083;-0,036;-0,041;-0,008;0,036;0,003;
2023-07-17;-0,070;-0,033;-0,012;-0,147;-0,045;-0,104;-0,125;;-0,055;-0,119;-0,098;-0,084;-0,044;-0,042;-0,015;0,037;0,003;
2023-07-18;-0,066;-0,034;-0,014;-0,147;-0,044;-0,113;-0,122;-0,123;-0,058;-0,117;-0,103;-0,089;-0,045;-0,052;-0,010;0,035;0,002;
2023-07-19;-0,064;-0,030;-0,011;-0,143;-0,043;-0,111;-0,127;-0,121;-0,057;-0,114;-0,103;-0,088;-0,039;-0,051;-0,007;0,038;0,005;
2023-07-20;-0,063;-0,029;-0,009;-0,144;-0,043;-0,109;-0,129;-0,122;-0,055;-0,117;-0,103;-0,087;-0,034;-0,055;-0,007;0,035;0,004;
2023-07-21;-0,054;-0,028;-0,006;-0,141;-0,043;-0,103;-0,128;-0,118;-0,053;-0,112;-0,100;-0,086;-0,031;-0,049;0,002;0,040;0,009;
2023-07-24;-0,047;-0,024;-0,003;-0,140;-0,043;-0,105;-0,125;-0,115;-0,051;-0,108;-0,101;-0,087;-0,028;-0,054;0,007;0,041;0,010;
2023-07-25;-0,048;-0,025;-0,006;-0,139;-0,043;-0,097;-0,122;-0,116;-0,049;-0,110;-0,095;-0,081;-0,027;-0,037;0,011;0,040;0,007;
2023-07-26;-0,045;-0,025;-0,006;-0,136;-0,043;-0,094;-0,127;-0,118;-0,048;-0,111;-0,096;-0,081;-0,023;-0,039;0,010;0,043;0,008;
2023-07-27;-0,051;-0,029;-0,008;-0,135;-0,043;-0,092;-0,123;;;;-0,094;-0,080;-0,023;-0,035;0,010;0,035;0,003;
2023-07-28;-0,037;-0,019;0,002;-0,131;-0,043;-0,087;-0,123;-0,107;-0,041;-0,102;-0,082;-0,071;-0,019;-0,017;0,020;0,047;0,015;
2023-07-31;-0,037;-0,019;-0,000;-0,130;-0,043;-0,089;-0,124;-0,107;-0,039;-0,103;-0,082;-0,071;-0,018;-0,014;0,021;0,045;0,013;
2023-08-01;-0,040;-0,017;0,003;-0,129;-0,043;-0,084;-0,126;-0,108;-0,042;-0,101;-0,081;-0,069;-0,013;-0,014;0,018;0,046;0,013;
2023-08-02;;;;-0,131;-0,043;;-0,129;;;;-0,089;-0,075;-0,017;-0,020;0,012;;;
2023-08-03;-0,046;-0,020;0,016;;;-0,093;;-0,109;-0,048;-0,101;;;;;;0,044;0,016;
2023-08-04;-0,045;-0,018;0,015;-0,140;-0,043;-0,096;-0,132;-0,109;-0,047;-0,105;-0,085;-0,075;-0,018;-0,015;0,013;0,037;0,018;
2023-08-07;-0,053;-0,020;0,010;-0,136;-0,044;-0,098;-0,132;;;;;;;;;0,036;0,013;
2023-08-08;-0,053;-0,019;0,012;-0,134;-0,043;-0,095;-0,135;-0,112;-0,056;-0,106;-0,094;-0,083;-0,024;-0,029;0,000;0,034;0,016;
2023-08-09;-0,052;-0,016;0,013;-0,138;-0,043;-0,095;-0,132;-0,113;;-0,108;-0,090;-0,081;-0,017;-0,026;0,004;0,035;0,017;
2023-08-10;-0,047;-0,018;0,012;-0,139;-0,043;-0,101;-0,129;-0,112;-0,050;-0,109;-0,090;-0,082;-0,013;-0,023;0,011;0,034;0,015;
2023-08-11;-0,049;-0,018;0,014;-0,134;-0,044;-0,094;-0,133;;-0,051;-0,107;-0,093;-0,082;-0,015;-0,032;0,008;0,037;0,016;
2023-08-14;-0,051;-0,012;0,020;-0,133;-0,044;-0,098;-0,133;-0,106;-0,051;-0,099;-0,091;-0,081;-0,009;-0,031;0,004;;;
2023-08-15;;;;-0,138;-0,044;-0,101;-0,138;;;;-0,094;-0,084;-0,014;-0,036;0,000;;;
2023-08-16;-0,051;;0,022;-0,139;-0,044;-0,101;-0,137;-0,113;-0,058;-0,108;-0,100;-0,088;-0,020;-0,046;0,003;0,035;0,019;
2023-08-17;-0,053;-0,012;0,028;-0,142;-0,044;-0,101;-0,143;-0,113;-0,058;-0,109;-0,093;-0,084;-0,017;-0,034;0,003;0,031;0,022;
2023-08-18;-0,048;-0,012;0,030;-0,140;-0,044;-0,102;-0,144;;;;-0,098;-0,088;-0,017;-0,044;0,001;0,033;0,024;
2023-08-21;-0,052;-0,009;0,030;-0,139;-0,044;-0,109;-0,146;-0,110;-0,062;-0,104;-0,101;-0,090;-0,012;-0,053;-0,000;0,033;0,022;
2023-08-22;-0,048;-0,010;0,026;-0,140;-0,045;-0,106;-0,143;-0,113;-0,064;-0,108;-0,101;-0,090;-0,016;-0,051;0,003;0,030;0,019;
2023-08-23;-0,034;-0,004;0,028;-0,135;-0,043;-0,101;-0,143;-0,105;-0,058;-0,100;-0,096;-0,084;-0,016;-0,048;0,015;0,038;0,026;
2023-08-24;-0,040;-0,005;0,027;-0,137;-0,043;-0,094;-0,144;;;;-0,089;-0,080;-0,014;-0,039;0,016;0,032;0,024;
2023-08-25;;;;-0,133;-0,043;;-0,144;-0,108;;;-0,095;-0,082;-0,015;-0,045;0,014;;;
2023-08-28;-0,036;-0,003;0,028;;;-0,099;;;-0,056;-0,099;;;;;;0,042;0,028;
2023-08-29;-0,034;-0,005;0,024;-0,128;-0,043;-0,096;-0,135;;;;-0,088;-0,079;-0,012;-0,031;0,018;0,046;0,028;
2023-08-30;-0,039;-0,007;0,021;-0,131;-0,043;-0,098;-0,136;-0,101;-0,049;-0,096;-0,092;-0,080;-0,010;-0,035;0,016;0,046;0,025;
2023-08-31;-0,051;-0,008;0,019;-0,127;-0,042;-0,100;-0,136;-0,102;;;-0,095;-0,083;-0,009;-0,039;0,008;0,043;0,025;
2023-09-01;-0,044;-0,002;0,022;-0,123;-0,042;-0,091;-0,136;;-0,048;;-0,089;-0,079;-0,004;-0,034;0,011;0,046;0,026;
2023-09-04;;;;-0,123;-0,042;;-0,135;;;;-0,081;-0,070;0,002;-0,021;0,013;;;
2023-09-05;-0,046;0,005;0,028;;;-0,086;;-0,095;-0,047;-0,091;;;;;;0,044;0,029;
2023-09-06;-0,049;0,006;0,029;-0,124;-0,042;-0,088;-0,133;-0,096;-0,049;-0,093;-0,084;-0,075;0,003;-0,027;0,007;0,044;0,030;
2023-09-07;-0,051;0,009;0,031;-0,126;-0,043;-0,091;-0,136;-0,098;-0,051;-0,094;-0,087;-0,078;0,002;-0,033;0,002;0,041;0,031;
2023-09-08;-0,054;0,012;0,030;-0,127;-0,043;-0,093;-0,138;-0,098;-0,052;-0,093;-0,088;-0,079;0,001;-0,037;0,000;0,037;0,031;
2023-09-11;-0,048;0,014;0,027;-0,125;-0,043;-0,096;-0,137;-0,096;-0,052;-0,092;-0,089;-0,079;0,003;-0,036;0,005;0,037;0,028;
2023-09-12;-0,045;0,013;0,028;-0,125;-0,043;-0,095;-0,138;-0,098;-0,051;-0,095;-0,089;-0,077;0,002;-0,037;0,007;0,034;0,029;
2023-09-13;-0,041;0,013;0,028;-0,125;-0,043;-0,091;-0,141;-0,097;-0,052;-0,095;-0,090;-0,077;0,005;-0,038;0,014;0,034;0,031;
2023-09-14;-0,034;0,016;0,027;-0,120;-0,042;-0,090;-0,135;-0,092;-0,049;-0,091;-0,086;-0,074;0,007;-0,035;0,017;0,038;0,030;
2023-09-15;-0,035;0,019;0,029;-0,122;-0,042;-0,085;-0,134;-0,094;-0,043;-0,095;-0,081;-0,069;0,014;-0,033;0,022;0,036;0,031;
2023-09-18;-0,032;0,018;0,032;-0,123;-0,043;-0,088;-0,136;;-0,046;-0,093;-0,086;-0,073;0,011;-0,037;0,021;0,038;0,033;
2023-09-19;-0,036;;0,029;-0,126;-0,043;-0,091;-0,138;;;;-0,090;-0,077;0,009;-0,039;0,018;0,035;0,029;
2023-09-20;-0,032;0,013;0,029;-0,131;-0,043;-0,099;-0,133;-0,097;-0,047;-0,100;-0,094;-0,079;0,007;-0,042;0,023;0,035;0,029;
2023-09-21;-0,045;0,009;0,034;-0,134;-0,043;-0,100;-0,138;;-0,057;;-0,101;-0,083;-0,001;-0,051;0,011;0,024;0,026;
2023-09-22;-0,044;0,011;0,033;-0,137;-0,043;-0,100;-0,140;-0,103;-0,052;-0,106;-0,094;-0,079;0,001;-0,037;0,013;0,026;0,029;
2023-09-25;;;;-0,140;-0,043;;-0,142;;;;-0,101;-0,084;-0,003;-0,047;0,004;;;
2023-09-26;-0,060;0,006;0,033;;;-0,112;;-0,112;-0,061;-0,114;;;;;;0,019;0,023;
2023-09-27;-0,066;0,005;0,030;-0,148;-0,042;-0,107;-0,147;-0,115;-0,065;-0,117;-0,107;-0,093;-0,008;-0,054;-0,008;0,018;0,019;
2023-09-28;-0,062;0,001;0,030;-0,148;-0,043;-0,115;-0,146;-0,110;-0,064;-0,113;-0,109;-0,095;-0,002;-0,058;-0,007;0,024;0,020;
2023-09-29;-0,065;-0,003;0,021;-0,151;-0,042;;-0,142;-0,119;-0,067;-0,121;-0,110;-0,096;-0,005;-0,056;-0,009;0,014;0,013;
2023-10-02;-0,069;;0,026;-0,147;-0,042;;-0,144;-0,116;;-0,116;-0,107;-0,093;-0,009;-0,055;-0,012;0,015;0,014;
2023-10-03;;;;-0,151;-0,043;;-0,148;;;;-0,108;-0,094;-0,014;-0,059;-0,015;;;
2023-10-06;;;;;;-0,112;;-0,113;;;;;;;;;;
2023-10-09;-0,078;-0,000;0,033;;;;;;-0,067;-0,108;;;;;;0,021;0,016;
2023-10-10;-0,067;0,002;0,029;-0,146;-0,041;-0,113;-0,134;-0,109;-0,064;-0,108;-0,110;-0,098;-0,014;-0,058;-0,014;0,022;0,017;
2023-10-11;;;;-0,144;-0,040;;-0,134;;;;-0,107;-0,094;-0,012;-0,055;-0,014;;;
2023-10-12;-0,069;0,001;0,024;;;-0,103;;-0,111;-0,067;-0,112;;;;;;0,009;0,013;
2023-10-13;-0,069;0,001;0,030;-0,144;-0,041;-0,105;-0,135;-0,114;-0,071;-0,113;-0,106;-0,092;-0,012;-0,059;-0,016;0,008;0,017;
2023-10-16;-0,064;0,002;0,029;-0,145;-0,041;-0,115;-0,135;-0,109;-0,070;-0,107;-0,109;-0,095;-0,007;-0,062;-0,014;0,015;0,016;
2023-10-17;-0,067;0,001;0,028;-0,145;-0,041;-0,109;-0,138;-0,111;-0,069;-0,109;-0,108;-0,095;-0,008;-0,063;-0,016;0,014;0,011;
2023-10-18;-0,077;-0,002;0,030;-0,147;-0,042;-0,109;-0,144;-0,116;-0,070;-0,115;-0,111;-0,098;-0,005;-0,069;-0,023;0,006;0,010;
2023-10-19;-0,072;0,003;0,037;-0,154;-0,042;-0,116;-0,148;-0,116;-0,072;-0,115;-0,113;-0,100;-0,005;-0,072;-0,023;0,006;0,013;
2023-10-20;-0,077;-0,000;0,037;-0,159;-0,042;-0,123;-0,157;-0,123;-0,077;-0,121;-0,116;-0,104;-0,009;-0,078;-0,029;-0,001;0,013;
2023-10-23;-0,076;-0,006;0,036;-0,158;-0,042;;-0,160;-0,123;;-0,121;-0,121;-0,109;-0,017;-0,080;-0,025;-0,002;0,015;
2023-10-24;-0,074;;0,033;-0,153;-0,041;-0,116;;-0,123;-0,078;-0,119;-0,120;-0,108;-0,017;-0,083;-0,021;-0,004;0,014;
2023-10-25;;;;-0,157;-0,041;;-0,158;;;;-0,112;-0,100;-0,014;-0,071;-0,020;;;
2023-10-26;-0,061;-0,006;0,044;;;-0,118;;-0,124;-0,074;-0,122;;;;;;0,000;0,023;
2023-10-27;;;;-0,162;-0,041;;-0,163;-0,126;-0,073;-0,126;-0,114;-0,100;-0,012;-0,062;-0,006;;;
2023-10-30;-0,069;-0,003;0,042;;;-0,114;;;;;;;;;;-0,003;0,021;
2023-10-31;-0,072;-0,006;0,037;-0,156;-0,039;-0,120;-0,157;-0,125;-0,078;-0,122;-0,119;-0,103;-0,019;-0,069;-0,019;;;
2023-11-01;;;;-0,149;-0,039;-0,118;-0,158;-0,118;-0,071;-0,114;-0,119;-0,102;-0,018;-0,071;-0,010;;;
2023-11-02;;;;-0,144;-0,038;;-0,150;-0,112;;;-0,112;-0,098;-0,015;-0,070;0,000;;;
2023-11-03;-0,043;-0,003;0,028;;;-0,111;;;-0,056;-0,105;;;;;;0,012;0,025;
2023-11-06;-0,054;-0,007;0,019;-0,145;-0,038;-0,102;-0,147;-0,117;-0,063;-0,114;-0,105;-0,092;-0,019;-0,061;0,001;0,001;0,015;
2023-11-07;-0,048;-0,006;0,022;-0,144;-0,037;-0,104;-0,149;-0,115;-0,067;-0,110;-0,107;;;;;0,005;0,019;
2023-11-08;-0,049;-0,004;0,022;-0,146;-0,038;-0,107;-0,149;-0,113;-0,067;-0,109;;-0,094;-0,027;-0,065;0,006;0,007;0,022;
2023-11-09;-0,053;-0,008;0,018;-0,149;-0,038;-0,114;-0,144;-0,119;-0,068;-0,117;-0,110;-0,099;-0,033;-0,069;0,003;-0,000;0,015;
2023-11-10;-0,050;-0,006;0,020;-0,143;-0,039;-0,110;-0,148;-0,113;-0,073;-0,108;-0,113;-0,101;-0,031;-0,075;-0,000;0,007;0,016;
2023-11-13;-0,050;-0,006;0,018;-0,145;-0,039;-0,111;-0,147;-0,114;;-0,110;-0,112;-0,099;-0,029;-0,071;-0,000;0,005;0,016;
2023-11-14;-0,038;;;-0,144;-0,037;-0,117;-0,137;-0,106;-0,065;-0,103;-0,113;-0,100;-0,029;-0,072;0,013;0,016;0,019;
2023-11-15;;;;-0,146;-0,037;;-0,133;;;;;;;;;;;
2023-11-16;-0,046;-0,013;0,005;;;-0,114;;-0,118;-0,071;-0,115;;;;;;0,006;0,008;
2023-11-17;-0,045;-0,011;0,006;-0,144;-0,036;-0,113;-0,132;-0,115;-0,071;-0,113;-0,118;-0,100;-0,034;-0,080;0,008;0,008;0,009;
2023-11-20;-0,045;-0,017;-0,000;-0,144;-0,036;-0,112;-0,130;-0,117;-0,072;-0,115;-0,118;-0,100;-0,032;-0,078;0,008;0,005;0,005;
2023-11-21;-0,052;-0,019;-0,005;-0,147;-0,035;-0,117;-0,132;-0,122;-0,074;-0,119;-0,118;-0,101;-0,035;-0,082;0,001;0,004;0,002;
2023-11-22;-0,048;-0,015;-0,002;-0,142;-0,036;-0,114;-0,129;-0,113;-0,072;-0,114;-0,117;-0,099;-0,031;-0,080;0,008;0,009;0,006;
2023-11-23;-0,047;-0,016;-0,003;-0,142;-0,036;-0,114;-0,126;;-0,068;;-0,118;-0,098;-0,033;-0,076;0,008;;0,005;
2023-11-24;-0,047;-0,016;-0,003;-0,144;-0,035;-0,115;-0,126;-0,116;-0,073;-0,115;;;-0,033;;;0,010;0,003;
2023-11-27;-0,052;;-0,003;-0,144;-0,035;-0,119;-0,126;-0,119;-0,078;-0,118;;-0,104;;-0,086;0,002;0,007;0,004;
2023-11-28;-0,046;-0,016;-0,003;-0,147;-0,034;-0,115;-0,129;-0,119;-0,075;-0,117;-0,125;-0,103;-0,034;-0,089;0,008;0,005;0,006;
2023-11-29;;;;-0,147;-0,033;;-0,125;;;;-0,131;-0,109;-0,036;-0,098;0,003;;;
2023-11-30;-0,045;-0,010;-0,004;;;-0,114;;-0,117;-0,075;-0,115;;;;;;0,008;0,006;
2023-12-01;-0,040;-0,007;-0,002;-0,140;-0,032;-0,114;-0,122;-0,112;-0,073;-0,111;-0,128;-0,106;-0,030;-0,094;0,011;0,016;0,011;
2023-12-04;-0,048;-0,000;-0,002;-0,141;-0,030;-0,118;-0,121;-0,116;-0,076;-0,115;-0,132;-0,109;-0,032;-0,102;0,008;0,017;0,008;
2023-12-05;-0,049;0,001;-0,001;-0,141;-0,029;-0,121;-0,118;-0,115;-0,083;-0,114;-0,137;-0,114;-0,036;-0,111;0,004;0,013;0,012;
2023-12-06;-0,045;0,004;-0,001;-0,143;-0,029;-0,121;-0,114;-0,113;-0,074;-0,113;-0,133;-0,110;-0,036;-0,106;0,011;0,018;0,016;
2023-12-07;-0,046;0,002;-0,000;-0,142;-0,029;-0,121;-0,115;-0,113;-0,078;-0,111;-0,138;-0,114;-0,041;-0,111;0,006;0,018;0,013;
2023-12-08;-0,044;0,001;-0,004;-0,138;-0,030;-0,117;-0,110;-0,114;-0,079;-0,112;-0,137;-0,114;-0,043;-0,114;0,008;0,015;0,009;
2023-12-11;;;;-0,135;-0,030;;-0,105;;;;-0,137;-0,113;-0,040;-0,113;0,006;;;
2023-12-12;-0,045;0,003;-0,003;;;-0,116;;-0,107;-0,075;-0,103;;;;;;0,024;0,012;
2023-12-13;-0,036;0,003;-0,002;-0,132;-0,029;-0,118;-0,108;-0,104;-0,073;-0,099;-0,139;-0,113;-0,042;-0,112;0,007;0,032;0,017;
2023-12-14;-0,032;0,002;-0,010;-0,136;-0,027;-0,120;-0,100;-0,108;-0,069;-0,105;-0,140;-0,112;-0,039;-0,117;0,017;0,030;0,013;
2023-12-15;-0,035;0,006;-0,010;-0,134;-0,027;-0,114;-0,096;-0,109;-0,064;-0,106;-0,135;-0,103;-0,032;-0,110;0,016;0,026;0,013;
2023-12-18;-0,032;0,004;-0,012;-0,136;-0,027;-0,117;-0,098;-0,109;-0,067;-0,105;-0,139;-0,107;-0,035;-0,116;0,017;0,027;0,011;
2023-12-19;-0,026;0,002;-0,012;-0,135;-0,026;-0,123;-0,097;-0,107;-0,063;-0,104;-0,141;-0,109;-0,035;-0,118;0,026;0,029;0,010;
2023-12-20;-0,034;-0,008;-0,012;-0,140;-0,025;-0,120;-0,095;-0,113;-0,062;-0,112;-0,142;-0,108;-0,032;-0,119;0,022;0,022;0,010;
2023-12-21;-0,030;-0,005;-0,012;-0,138;-0,026;-0,121;-0,098;-0,109;-0,063;-0,107;-0,142;-0,110;-0,034;-0,119;0,022;0,028;0,009;
2023-12-22;-0,032;-0,005;-0,016;-0,141;-0,026;-0,127;-0,098;-0,113;-0,066;-0,111;-0,149;-0,115;-0,036;-0,133;0,022;0,027;0,005;
2023-12-27;-0,031;-0,004;-0,022;-0,141;-0,025;-0,124;-0,095;-0,114;-0,064;-0,113;;;;;;0,025;0,004;
2023-12-28;-0,034;-0,006;-0,023;-0,139;-0,025;-0,117;-0,096;-0,117;-0,062;-0,116;-0,140;-0,109;-0,038;-0,124;0,022;0,023;0,000;
2023-12-29;-0,032;-0,002;-0,019;-0,135;-0,025;-0,115;-0,094;-0,115;-0,060;-0,114;-0,136;-0,105;-0,039;-0,118;0,023;0,025;0,003;
2024-01-02;-0,037;-0,004;-0,015;-0,133;-0,026;-0,109;-0,095;;-0,061;-0,112;-0,140;-0,106;-0,038;-0,123;0,021;0,023;0,005;
2024-01-03;;;;-0,134;-0,025;;-0,102;;;;-0,141;-0,108;-0,034;-0,122;0,024;;;
2024-01-04;-0,038;0,005;-0,007;;;-0,114;;-0,112;-0,065;-0,112;;;;;;0,019;0,009;
2024-01-05;-0,030;0,008;-0,006;-0,137;-0,027;-0,115;-0,105;-0,109;-0,063;-0,110;-0,139;-0,107;-0,033;-0,122;0,027;0,019;0,010;
2024-01-08;-0,026;0,006;-0,006;-0,132;-0,027;-0,116;-0,101;;-0,065;-0,100;-0,141;-0,107;-0,032;-0,127;0,027;0,027;0,012;
2024-01-09;-0,035;0,006;-0,009;-0,131;-0,027;-0,116;-0,104;-0,104;-0,066;-0,102;-0,143;-0,110;-0,038;-0,132;0,021;0,025;0,010;
2024-01-10;-0,037;0,005;-0,010;-0,132;-0,027;-0,120;-0,104;-0,104;-0,069;-0,101;-0,146;-0,114;-0,042;-0,133;0,017;0,027;0,009;
2024-01-11;-0,037;0,004;-0,012;-0,129;-0,027;-0,118;-0,105;-0,105;-0,070;-0,103;-0,143;-0,113;-0,045;-0,130;0,016;0,026;0,009;
2024-01-12;-0,031;0,010;-0,010;-0,129;-0,026;-0,115;-0,102;-0,102;-0,066;-0,101;-0,142;-0,112;-0,043;-0,128;0,023;0,027;0,012;
2024-01-15;-0,030;0,012;-0,009;-0,127;-0,027;-0,113;-0,105;;-0,066;;;;;;;;0,013;
2024-01-16;-0,034;0,015;-0,003;-0,126;-0,026;-0,120;-0,108;-0,098;-0,070;-0,096;-0,142;-0,112;-0,039;-0,132;0,021;0,031;0,015;
2024-01-17;-0,036;0,011;0,001;-0,128;-0,027;-0,122;-0,113;-0,099;-0,074;-0,096;-0,151;-0,120;-0,045;-0,145;0,016;0,031;0,016;
2024-01-18;-0,037;0,010;-0,000;-0,125;-0,028;-0,121;-0,110;-0,096;-0,075;-0,092;-0,146;-0,118;-0,045;-0,141;0,013;0,036;0,015;
2024-01-19;-0,032;0,017;-0,000;-0,120;-0,028;-0,117;-0,113;-0,089;-0,068;-0,085;-0,140;-0,112;-0,045;-0,142;0,016;0,040;0,018;
2024-01-22;-0,039;;-0,002;-0,120;-0,028;-0,125;-0,106;-0,088;-0,068;-0,084;-0,144;-0,117;-0,046;-0,153;0,016;0,043;0,017;
2024-01-23;-0,035;0,005;-0,003;-0,117;-0,028;-0,116;-0,105;-0,089;-0,066;-0,083;-0,142;-0,115;-0,045;-0,144;0,012;0,041;0,015;
2024-01-24;-0,033;0,010;-0,004;-0,118;-0,028;-0,119;-0,103;-0,087;-0,062;-0,084;;;;;;0,036;0,014;
2024-01-25;;0,007;;-0,116;-0,027;;-0,100;;-0,061;;-0,132;-0,107;-0,041;-0,122;0,016;;;
2024-01-26;-0,027;;-0,003;;;-0,113;;-0,086;;-0,082;;;;;;0,039;0,016;
2024-01-29;-0,029;0,014;-0,003;-0,111;-0,027;;-0,100;-0,082;-0,058;-0,078;-0,130;-0,102;-0,032;-0,127;0,021;0,043;0,018;
2024-01-30;-0,032;0,009;-0,006;-0,113;-0,027;-0,114;;-0,085;-0,063;-0,081;-0,137;-0,110;-0,034;-0,142;0,014;0,041;0,017;
