
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,066;-0,027;0,029;-0,149;-0,044;-0,103;-0,132;-0,057;-0,135;-0,094;-0,083;-0,020;-0,073;-0,002;0,018;0,029;-0,020;
2023-05-26;-0,062;-0,021;0,029;;;;-0,127;;-0,128;-0,088;-0,079;-0,022;-0,072;0,008;;;;
2023-05-29;;;;-0,143;-0,044;-0,099;;-0,050;;;;;;;;;;
2023-05-30;-0,065;-0,015;0,032;-0,142;-0,044;-0,098;-0,123;-0,051;-0,125;-0,085;-0,074;-0,019;-0,070;0,003;0,021;0,037;-0,016;
2023-05-31;-0,069;-0,015;0,036;-0,146;-0,043;-0,106;-0,126;-0,057;-0,126;-0,090;-0,077;-0,026;-0,077;-0,001;0,023;0,041;-0,013;
2023-06-01;-0,058;-0,014;0,033;-0,142;-0,043;-0,106;-0,122;-0,053;-0,123;-0,091;-0,079;-0,028;-0,078;0,001;0,025;0,041;-0,014;
2023-06-02;-0,053;-0,016;0,026;-0,138;-0,043;-0,096;-0,120;;-0,120;-0,082;-0,072;-0,021;-0,063;0,012;0,027;0,033;-0,015;
2023-06-05;-0,046;-0,013;0,029;-0,134;-0,043;-0,090;;;;;;;;;0,029;0,036;-0,015;
2023-06-07;-0,034;-0,007;0,029;-0,134;-0,044;-0,087;-0,116;-0,044;-0,116;-0,075;-0,063;-0,012;-0,056;0,031;0,031;0,036;-0,013;
2023-06-08;-0,033;-0,010;0,029;-0,134;-0,043;-0,090;-0,113;-0,043;-0,115;-0,077;-0,065;-0,008;-0,056;0,029;0,030;0,037;-0,013;
2023-06-09;-0,027;-0,013;0,025;-0,133;-0,043;-0,089;-0,115;-0,043;-0,116;-0,074;-0,063;-0,011;-0,054;0,036;0,027;0,034;-0,013;
2023-06-12;-0,028;-0,012;0,025;-0,130;-0,043;-0,089;-0,111;;-0,111;-0,073;-0,062;-0,013;-0,054;0,033;0,032;0,034;-0,013;
2023-06-13;-0,031;-0,011;0,020;-0,130;-0,043;-0,085;-0,110;-0,042;-0,110;-0,071;-0,061;-0,016;-0,054;0,033;0,031;0,029;-0,014;
2023-06-14;-0,025;-0,013;0,018;-0,130;-0,044;-0,089;-0,111;-0,043;-0,113;-0,074;-0,064;-0,011;-0,055;0,035;0,029;0,028;-0,016;
2023-06-15;;;;-0,128;-0,044;-0,087;-0,105;-0,037;-0,105;-0,067;-0,056;-0,011;-0,043;0,043;0,039;0,032;-0,013;
2023-06-16;-0,025;-0,013;0,016;-0,127;-0,045;-0,081;-0,112;-0,039;-0,112;-0,068;-0,058;-0,011;-0,042;0,037;0,032;0,025;-0,013;
2023-06-19;-0,020;-0,012;0,018;-0,125;-0,045;-0,083;;-0,036;;-0,070;-0,059;-0,010;-0,044;0,039;;0,028;-0,011;
2023-06-20;-0,018;-0,008;0,021;-0,124;-0,044;-0,083;-0,110;-0,037;-0,110;-0,071;-0,060;-0,010;-0,049;0,039;0,034;0,031;-0,008;
2023-06-21;;;;-0,131;-0,045;-0,089;-0,109;-0,036;-0,109;-0,074;-0,062;-0,015;-0,056;0,046;0,037;0,034;-0,005;
2023-06-22;-0,020;-0,011;0,019;-0,131;-0,046;;-0,113;;-0,112;-0,081;-0,068;-0,018;-0,063;0,038;0,032;0,027;-0,007;
2023-06-26;;-0,013;;-0,137;-0,045;;;;;;;;;;;;;
2023-06-27;-0,026;-0,010;0,017;;;-0,095;-0,114;-0,053;-0,112;;;;;;0,036;0,028;-0,008;
2023-06-28;-0,030;;0,017;-0,128;-0,045;-0,089;-0,112;-0,053;-0,110;-0,082;-0,068;-0,021;-0,062;0,032;0,037;0,031;-0,006;
2023-06-29;-0,021;-0,002;0,021;-0,125;-0,046;-0,093;-0,106;;-0,103;-0,080;-0,067;-0,016;-0,064;0,035;0,044;0,032;-0,004;
2023-06-30;-0,018;0,005;0,021;-0,122;-0,046;-0,090;-0,099;-0,044;-0,096;-0,078;-0,064;-0,011;-0,062;0,044;0,050;0,034;-0,004;
2023-07-03;-0,013;0,005;0,019;-0,119;-0,046;-0,081;;-0,041;;-0,072;-0,059;-0,007;-0,054;0,048;0,046;0,032;-0,005;
2023-07-04;;;;-0,120;-0,046;;;;;-0,070;-0,056;-0,006;-0,051;0,048;;;;
2023-07-05;-0,014;0,004;0,021;;;-0,081;-0,101;-0,042;-0,098;;;;;;0,045;0,031;-0,004;
2023-07-06;-0,021;0,008;0,028;-0,122;-0,046;-0,088;;;;-0,077;-0,062;-0,011;-0,061;0,040;0,046;0,033;-0,003;
2023-07-07;-0,013;0,004;0,028;-0,127;-0,046;-0,095;-0,103;-0,050;-0,099;-0,081;-0,066;-0,016;-0,065;0,047;0,046;0,032;-0,003;
2023-07-10;-0,020;-0,000;0,023;-0,127;-0,047;-0,095;-0,105;-0,058;-0,101;-0,084;-0,069;-0,015;-0,065;0,040;0,047;0,029;-0,005;
2023-07-11;-0,024;-0,001;0,018;-0,129;-0,047;-0,092;-0,107;-0,057;-0,102;-0,081;-0,068;-0,015;-0,064;0,029;0,044;0,026;-0,006;
2023-07-12;-0,021;-0,004;0,013;-0,135;-0,047;-0,099;-0,105;-0,051;-0,103;;;;;;0,046;0,026;-0,007;
2023-07-13;-0,029;-0,013;0,000;-0,138;-0,045;-0,104;-0,113;-0,051;-0,111;-0,084;-0,071;-0,013;-0,061;0,030;0,035;0,016;-0,013;
2023-07-14;-0,039;-0,016;-0,005;-0,136;-0,045;-0,096;-0,119;-0,057;-0,117;-0,085;-0,073;-0,020;-0,064;0,022;0,030;0,009;-0,016;
2023-07-17;-0,040;-0,015;-0,004;-0,133;-0,045;-0,094;;-0,059;-0,116;-0,086;-0,074;-0,027;-0,066;0,015;0,031;0,008;-0,015;
2023-07-18;-0,037;-0,016;-0,006;-0,134;-0,044;-0,103;-0,117;-0,062;-0,114;-0,091;-0,079;-0,028;-0,076;0,021;0,029;0,008;-0,014;
2023-07-19;-0,034;-0,012;-0,004;-0,130;-0,043;-0,101;-0,114;-0,061;-0,111;-0,090;-0,078;-0,023;-0,075;0,023;0,031;0,011;-0,012;
2023-07-20;-0,033;-0,011;-0,002;-0,131;-0,044;-0,100;-0,116;-0,059;-0,113;-0,090;-0,078;-0,018;-0,078;0,024;0,029;0,010;-0,013;
2023-07-21;-0,025;-0,009;0,002;-0,128;-0,044;-0,094;-0,112;-0,057;-0,109;-0,088;-0,076;-0,015;-0,072;0,033;0,034;0,015;-0,011;
2023-07-24;-0,018;-0,005;0,004;-0,127;-0,043;-0,095;-0,109;-0,055;-0,105;-0,089;-0,077;-0,011;-0,077;0,037;0,034;0,016;-0,011;
2023-07-25;-0,018;-0,007;0,002;-0,125;-0,043;-0,087;-0,110;-0,053;-0,107;-0,083;-0,071;-0,010;-0,061;0,042;0,034;0,013;-0,014;
2023-07-26;-0,015;-0,007;0,001;-0,123;-0,043;-0,084;-0,111;-0,052;-0,107;-0,084;-0,071;-0,007;-0,062;0,041;0,036;0,014;-0,014;
2023-07-27;-0,021;-0,011;-0,000;-0,122;-0,043;-0,082;;;;-0,082;-0,071;-0,007;-0,059;0,040;0,028;0,009;-0,012;
2023-07-28;-0,007;-0,001;0,009;-0,118;-0,043;-0,078;-0,100;-0,045;-0,098;-0,070;-0,061;-0,003;-0,040;0,051;0,041;0,021;-0,009;
2023-07-31;-0,007;-0,000;0,007;-0,117;-0,043;-0,080;-0,101;-0,043;-0,099;-0,070;-0,061;-0,001;-0,038;0,052;0,039;0,019;-0,008;
2023-08-01;-0,011;0,001;0,011;-0,116;-0,043;-0,074;-0,102;-0,046;-0,098;-0,069;-0,059;0,003;-0,038;0,048;0,039;0,019;-0,008;
2023-08-02;;;;-0,118;-0,043;;;;;-0,076;-0,066;-0,001;-0,044;0,042;;;;
2023-08-03;-0,016;-0,002;0,024;;;-0,084;-0,102;-0,052;-0,098;;;;;;0,038;0,022;-0,006;
2023-08-04;-0,015;-0,000;0,022;-0,127;-0,044;-0,086;-0,103;-0,051;-0,101;-0,073;-0,065;-0,001;-0,039;0,043;0,030;0,024;-0,005;
2023-08-07;-0,023;-0,002;0,017;-0,123;-0,044;-0,088;;;;;;;;;0,029;0,018;-0,008;
2023-08-08;-0,023;-0,001;0,019;-0,121;-0,043;-0,085;-0,106;-0,060;-0,103;-0,082;-0,074;-0,008;-0,052;0,031;0,027;0,022;-0,006;
2023-08-09;-0,022;0,002;0,021;-0,125;-0,043;-0,085;-0,107;;-0,105;-0,078;-0,071;-0,000;-0,050;0,035;0,028;0,023;-0,004;
2023-08-10;-0,018;0,000;0,019;-0,126;-0,043;-0,091;-0,106;-0,054;-0,106;-0,078;-0,072;0,004;-0,047;0,041;0,028;0,020;-0,003;
2023-08-11;-0,019;0,000;0,022;-0,121;-0,044;-0,084;;-0,055;-0,104;-0,081;-0,072;0,001;-0,055;0,038;0,031;0,022;-0,003;
2023-08-14;-0,021;0,006;0,027;-0,120;-0,044;-0,089;-0,099;-0,055;-0,096;-0,079;-0,072;0,007;-0,055;0,035;;;;
2023-08-15;;;;-0,125;-0,044;-0,091;;;;-0,081;-0,075;0,002;-0,060;0,031;;;;
2023-08-16;-0,021;;0,030;-0,126;-0,044;-0,091;-0,107;-0,062;-0,105;-0,088;-0,078;-0,003;-0,069;0,033;0,029;0,024;-0,003;
2023-08-17;-0,023;0,007;0,035;-0,129;-0,044;-0,091;-0,107;-0,062;-0,105;-0,081;-0,074;-0,001;-0,058;0,034;0,025;0,027;-0,002;
2023-08-18;-0,019;0,006;0,038;-0,127;-0,044;-0,092;;;;-0,086;-0,078;-0,000;-0,068;0,031;0,027;0,029;-0,001;
2023-08-21;-0,022;0,009;0,037;-0,126;-0,045;-0,099;-0,103;-0,066;-0,101;-0,089;-0,080;0,005;-0,077;0,030;0,027;0,028;-0,000;
2023-08-22;-0,018;0,008;0,033;-0,127;-0,045;-0,096;-0,106;-0,068;-0,105;-0,089;-0,081;0,000;-0,075;0,033;0,024;0,025;-0,002;
2023-08-23;-0,004;0,014;0,035;-0,122;-0,044;-0,091;-0,098;-0,061;-0,096;-0,084;-0,075;0,001;-0,072;0,046;0,031;0,032;-0,000;
2023-08-24;-0,010;0,013;0,034;-0,124;-0,043;-0,084;;;;-0,077;-0,070;0,002;-0,063;0,047;0,025;0,030;0,000;
2023-08-25;;;;-0,120;-0,044;;-0,102;;;-0,083;-0,072;0,001;-0,068;0,045;;;;
2023-08-28;-0,006;0,015;0,035;;;-0,089;;-0,060;-0,096;;;;;;0,035;0,034;0,002;
2023-08-29;-0,004;0,014;0,031;-0,115;-0,043;-0,086;;;;-0,076;-0,069;0,005;-0,055;0,048;0,039;0,033;0,000;
2023-08-30;-0,009;0,011;0,028;-0,118;-0,043;-0,088;-0,095;-0,053;-0,093;-0,080;-0,071;0,007;-0,059;0,046;0,039;0,030;-0,001;
2023-08-31;-0,021;0,010;0,026;-0,114;-0,043;-0,090;-0,096;;;-0,082;-0,073;0,007;-0,063;0,038;0,036;0,030;-0,000;
2023-09-01;-0,015;0,016;0,029;-0,110;-0,042;-0,081;;-0,052;;-0,077;-0,069;0,013;-0,058;0,041;0,039;0,031;0,001;
2023-09-04;;;;-0,110;-0,043;;;;;-0,068;-0,060;0,019;-0,044;0,044;;;;
2023-09-05;-0,017;0,023;0,035;;;-0,076;-0,089;-0,051;-0,087;;;;;;0,038;0,035;0,002;
2023-09-06;-0,019;0,024;0,036;-0,111;-0,043;-0,078;-0,090;-0,052;-0,089;-0,072;-0,065;0,020;-0,051;0,037;0,037;0,035;0,000;
2023-09-07;-0,022;0,028;0,038;-0,113;-0,043;-0,082;-0,091;-0,055;-0,090;-0,074;-0,068;0,019;-0,057;0,033;0,035;0,037;0,000;
2023-09-08;-0,024;0,030;0,037;-0,114;-0,043;-0,083;-0,092;-0,056;-0,090;-0,075;-0,069;0,017;-0,061;0,031;0,031;0,036;0,000;
2023-09-11;-0,018;0,032;0,035;-0,112;-0,043;-0,086;-0,090;-0,056;-0,088;-0,077;-0,069;0,020;-0,060;0,035;0,031;0,034;-0,001;
2023-09-12;-0,016;0,031;0,036;-0,112;-0,043;-0,085;-0,091;-0,055;-0,092;-0,077;-0,068;0,019;-0,061;0,038;0,028;0,035;-0,001;
2023-09-13;-0,011;0,031;0,035;-0,112;-0,043;-0,081;-0,091;-0,056;-0,091;-0,077;-0,067;0,021;-0,062;0,044;0,027;0,037;0,001;
2023-09-14;-0,005;0,034;0,034;-0,107;-0,042;-0,080;-0,086;-0,053;-0,087;-0,073;-0,064;0,024;-0,058;0,048;0,032;0,036;0,002;
2023-09-15;-0,005;0,038;0,037;-0,109;-0,043;-0,075;-0,088;-0,047;-0,091;-0,069;-0,059;0,030;-0,056;0,053;0,030;0,037;0,001;
2023-09-18;-0,002;0,036;0,039;-0,109;-0,043;-0,078;;-0,050;-0,090;-0,074;-0,063;0,028;-0,060;0,052;0,031;0,039;0,002;
2023-09-19;-0,006;;0,036;-0,113;-0,043;-0,081;;;;-0,078;-0,067;0,025;-0,062;0,048;0,029;0,035;-0,000;
2023-09-20;-0,002;0,031;0,037;-0,118;-0,043;-0,089;-0,091;-0,051;-0,096;-0,081;-0,069;0,024;-0,066;0,054;0,028;0,034;0,000;
2023-09-21;-0,015;0,027;0,041;-0,121;-0,043;-0,091;;-0,061;;-0,088;-0,073;0,016;-0,074;0,042;0,018;0,032;-0,002;
2023-09-22;-0,015;0,030;0,041;-0,124;-0,043;-0,090;-0,097;-0,056;-0,103;-0,082;-0,069;0,017;-0,060;0,044;0,020;0,035;-0,001;
2023-09-25;;;;-0,127;-0,043;;;;;-0,089;-0,074;0,013;-0,071;0,034;;;;
2023-09-26;-0,030;0,024;0,040;;;-0,102;-0,106;-0,065;-0,111;;;;;;0,012;0,029;-0,008;
2023-09-27;-0,036;0,023;0,037;-0,135;-0,043;-0,097;-0,109;-0,069;-0,114;-0,095;-0,083;0,008;-0,078;0,023;0,012;0,025;-0,011;
2023-09-28;-0,032;0,019;0,038;-0,135;-0,044;-0,105;-0,104;-0,068;-0,110;-0,097;-0,085;0,014;-0,081;0,024;0,017;0,026;-0,015;
2023-09-29;-0,035;0,015;0,028;-0,138;-0,043;;-0,113;-0,071;-0,118;-0,098;-0,087;0,012;-0,080;0,022;0,008;0,019;-0,018;
2023-10-02;-0,039;;0,033;-0,134;-0,043;;-0,110;;-0,113;-0,094;-0,084;0,008;-0,079;0,018;0,009;0,020;-0,017;
2023-10-03;;;;-0,138;-0,043;;;;;-0,095;-0,084;0,002;-0,083;0,016;;;;
2023-10-06;;;;;;-0,102;-0,106;;;;;;;;;;;
2023-10-09;-0,048;0,018;0,041;;;;;-0,071;-0,104;;;;;;0,015;0,022;-0,017;
2023-10-10;-0,038;0,020;0,036;-0,133;-0,041;-0,103;-0,102;-0,068;-0,105;-0,098;-0,088;0,003;-0,082;0,016;0,016;0,023;-0,017;
2023-10-11;;;;-0,131;-0,041;;;;;-0,095;-0,084;0,004;-0,079;0,016;;;;
2023-10-12;-0,039;0,019;0,031;;;-0,093;-0,105;-0,070;-0,108;;;;;;0,002;0,019;-0,015;
2023-10-13;-0,039;0,019;0,037;-0,131;-0,041;-0,095;-0,107;-0,075;-0,109;-0,094;-0,082;0,004;-0,083;0,014;0,002;0,023;-0,016;
2023-10-16;-0,034;0,020;0,037;-0,132;-0,041;-0,105;-0,103;-0,074;-0,103;-0,096;-0,085;0,009;-0,085;0,017;0,009;0,022;-0,016;
2023-10-17;-0,037;0,019;0,035;-0,132;-0,042;-0,100;-0,105;-0,073;-0,106;-0,096;-0,085;0,008;-0,087;0,015;0,008;0,016;-0,019;
2023-10-18;-0,047;0,016;0,037;-0,133;-0,042;-0,099;-0,110;-0,074;-0,112;-0,099;-0,088;0,011;-0,092;0,008;-0,000;0,015;-0,018;
2023-10-19;-0,043;0,021;0,045;-0,140;-0,042;-0,106;-0,110;-0,076;-0,111;-0,101;-0,090;0,012;-0,095;0,008;-0,001;0,019;-0,015;
2023-10-20;-0,047;0,018;0,044;-0,145;-0,042;-0,113;-0,117;-0,081;-0,118;-0,104;-0,094;0,008;-0,101;0,002;-0,007;0,019;-0,016;
2023-10-23;-0,047;0,012;0,043;-0,145;-0,042;;-0,117;;-0,118;-0,109;-0,099;-0,000;-0,104;0,005;-0,009;0,021;-0,015;
2023-10-24;-0,044;;0,040;-0,140;-0,041;-0,106;-0,116;-0,082;-0,116;-0,107;-0,099;-0,000;-0,107;0,009;-0,010;0,020;-0,013;
2023-10-25;;;;-0,144;-0,042;;;;;-0,100;-0,091;0,003;-0,095;0,010;;;;
2023-10-26;-0,031;0,012;0,051;;;-0,108;-0,117;-0,078;-0,119;;;;;;-0,006;0,028;-0,008;
2023-10-27;;;;-0,149;-0,041;;-0,120;-0,076;-0,123;-0,102;-0,090;0,004;-0,086;0,024;;;;
2023-10-30;-0,040;0,015;0,050;;;-0,104;;;;;;;;;-0,010;0,026;-0,009;
2023-10-31;-0,042;0,012;0,045;-0,142;-0,040;-0,110;-0,118;-0,082;-0,118;-0,107;-0,093;-0,002;-0,093;0,011;;;;
2023-11-01;;;;-0,136;-0,039;-0,108;-0,111;-0,075;-0,111;-0,106;-0,093;-0,002;-0,095;0,021;;;;
2023-11-02;;;;-0,131;-0,038;;-0,105;;;-0,100;-0,088;0,001;-0,094;0,031;;;;
2023-11-03;-0,013;0,015;0,036;;;-0,101;;-0,060;-0,102;;;;;;0,005;0,031;-0,004;
2023-11-06;-0,024;0,011;0,026;-0,132;-0,038;-0,092;-0,111;-0,067;-0,111;-0,093;-0,082;-0,002;-0,085;0,032;-0,005;0,020;-0,009;
2023-11-07;-0,018;0,013;0,029;-0,131;-0,038;-0,094;-0,109;-0,071;-0,107;-0,095;;;;;-0,001;0,025;-0,007;
2023-11-08;-0,019;0,014;0,029;-0,133;-0,038;-0,097;-0,107;-0,071;-0,105;;-0,084;-0,011;-0,088;0,037;0,000;0,028;-0,007;
2023-11-09;-0,024;0,010;0,026;-0,136;-0,038;-0,104;-0,113;-0,071;-0,114;-0,098;-0,089;-0,016;-0,093;0,033;-0,007;0,021;-0,009;
2023-11-10;-0,020;0,012;0,028;-0,130;-0,039;-0,100;-0,107;-0,076;-0,105;-0,101;-0,091;-0,015;-0,099;0,031;0,000;0,022;-0,009;
2023-11-13;-0,020;0,012;0,025;-0,132;-0,039;-0,101;-0,108;;-0,107;-0,100;-0,089;-0,012;-0,094;0,030;-0,001;0,022;-0,009;
2023-11-14;-0,009;;;-0,131;-0,037;-0,107;-0,100;-0,069;-0,100;-0,101;-0,090;-0,012;-0,096;0,044;0,010;0,025;-0,010;
2023-11-15;;;;-0,133;-0,037;;;;;;;;;;;;;
2023-11-16;-0,016;0,006;0,012;;;-0,104;-0,112;-0,075;-0,112;;;;;;-0,000;0,014;-0,016;
2023-11-17;-0,016;0,007;0,013;-0,131;-0,036;-0,103;-0,109;-0,075;-0,110;-0,105;-0,090;-0,017;-0,103;0,038;0,001;0,015;-0,014;
2023-11-20;-0,015;0,002;0,007;-0,131;-0,036;-0,102;-0,110;-0,076;-0,111;-0,105;-0,091;-0,016;-0,102;0,039;-0,002;0,011;-0,015;
2023-11-21;-0,022;-0,000;0,002;-0,133;-0,036;-0,107;-0,115;-0,078;-0,116;-0,106;-0,091;-0,019;-0,106;0,032;-0,003;0,008;-0,017;
2023-11-22;-0,019;0,003;0,006;-0,128;-0,036;-0,104;-0,107;-0,076;-0,111;-0,105;-0,090;-0,014;-0,103;0,038;0,002;0,012;-0,014;
2023-11-23;-0,017;0,002;0,004;-0,129;-0,036;-0,104;;-0,072;;-0,106;-0,088;-0,016;-0,100;0,038;;0,011;-0,014;
2023-11-24;-0,018;0,002;0,005;-0,130;-0,036;-0,105;-0,110;-0,077;-0,112;;;-0,016;;;0,003;0,009;-0,015;
2023-11-27;-0,022;;0,004;-0,131;-0,035;-0,110;-0,113;-0,081;-0,114;;-0,094;;-0,110;0,032;0,000;0,010;-0,015;
2023-11-28;-0,017;0,003;0,004;-0,133;-0,034;-0,105;-0,112;-0,079;-0,114;-0,112;-0,093;-0,017;-0,113;0,038;-0,002;0,012;-0,014;
2023-11-29;;;;-0,134;-0,033;;;;;-0,118;-0,099;-0,020;-0,121;0,033;;;;
2023-11-30;-0,015;0,009;0,004;;;-0,105;-0,111;-0,079;-0,112;;;;;;0,001;0,012;-0,012;
2023-12-01;-0,010;0,011;0,005;-0,127;-0,032;-0,104;-0,106;-0,077;-0,107;-0,116;-0,096;-0,014;-0,118;0,041;0,010;0,017;-0,010;
2023-12-04;-0,018;0,018;0,005;-0,128;-0,031;-0,108;-0,110;-0,079;-0,111;-0,120;-0,099;-0,015;-0,125;0,038;0,010;0,014;-0,012;
2023-12-05;-0,019;0,019;0,006;-0,128;-0,030;-0,111;-0,109;-0,087;-0,111;-0,125;-0,104;-0,019;-0,135;0,034;0,007;0,017;-0,011;
2023-12-06;-0,015;0,022;0,007;-0,130;-0,030;-0,112;-0,107;-0,078;-0,110;-0,121;-0,100;-0,020;-0,129;0,042;0,012;0,022;-0,009;
2023-12-07;-0,016;0,020;0,007;-0,129;-0,030;-0,111;-0,106;-0,081;-0,108;-0,126;-0,104;-0,025;-0,135;0,037;0,011;0,019;-0,010;
2023-12-08;-0,015;0,019;0,004;-0,125;-0,030;-0,107;-0,108;-0,082;-0,109;-0,125;-0,104;-0,027;-0,138;0,039;0,009;0,014;-0,013;
2023-12-11;;;;-0,122;-0,030;;;;;-0,124;-0,103;-0,023;-0,137;0,037;;;;
2023-12-12;-0,016;0,021;0,005;;;-0,106;-0,101;-0,079;-0,100;;;;;;0,018;0,018;-0,010;
2023-12-13;-0,006;0,021;0,005;-0,119;-0,029;-0,108;-0,098;-0,077;-0,095;-0,126;-0,103;-0,025;-0,136;0,037;0,026;0,023;-0,009;
2023-12-14;-0,002;0,020;-0,003;-0,123;-0,028;-0,110;-0,102;-0,073;-0,101;-0,127;-0,102;-0,023;-0,141;0,048;0,023;0,019;-0,010;
2023-12-15;-0,006;0,024;-0,003;-0,121;-0,027;-0,104;-0,102;-0,068;-0,103;-0,123;-0,093;-0,016;-0,134;0,047;0,019;0,019;-0,006;
2023-12-18;-0,002;0,022;-0,004;-0,123;-0,027;-0,107;-0,102;-0,071;-0,102;-0,126;-0,097;-0,019;-0,139;0,048;0,021;0,017;-0,009;
2023-12-19;0,004;0,020;-0,005;-0,122;-0,026;-0,113;-0,100;-0,067;-0,100;-0,129;-0,099;-0,018;-0,142;0,056;0,023;0,016;-0,009;
2023-12-20;-0,004;0,010;-0,005;-0,127;-0,026;-0,110;-0,107;-0,066;-0,108;-0,130;-0,098;-0,015;-0,143;0,052;0,015;0,016;-0,009;
2023-12-21;-0,000;0,013;-0,005;-0,125;-0,026;-0,111;-0,103;-0,067;-0,103;-0,129;-0,100;-0,018;-0,143;0,052;0,021;0,015;-0,009;
2023-12-22;-0,002;0,013;-0,009;-0,128;-0,026;-0,117;-0,106;-0,070;-0,107;-0,137;-0,105;-0,019;-0,157;0,053;0,020;0,011;-0,011;
2023-12-27;-0,001;0,014;-0,015;-0,128;-0,026;-0,114;-0,108;-0,068;-0,110;;;;;;0,019;0,010;-0,013;
2023-12-28;-0,004;0,012;-0,016;-0,126;-0,026;-0,107;-0,110;-0,065;-0,112;-0,128;-0,099;-0,022;-0,147;0,053;0,017;0,006;-0,012;
2023-12-29;-0,002;0,016;-0,012;-0,121;-0,026;-0,105;-0,108;-0,064;-0,110;-0,124;-0,095;-0,022;-0,142;0,054;0,019;0,009;-0,011;
2024-01-02;-0,007;0,015;-0,007;-0,120;-0,026;-0,099;;-0,064;-0,109;-0,127;-0,097;-0,021;-0,147;0,051;0,017;0,011;-0,009;
2024-01-03;;;;-0,120;-0,026;;;;;-0,129;-0,098;-0,017;-0,145;0,055;;;;
2024-01-04;-0,008;0,023;0,001;;;-0,104;-0,105;-0,069;-0,109;;;;;;0,012;0,015;-0,007;
2024-01-05;0,000;0,026;0,001;-0,124;-0,027;-0,105;-0,103;-0,067;-0,106;-0,127;-0,097;-0,016;-0,145;0,057;0,012;0,015;-0,008;
2024-01-08;0,003;0,024;0,001;-0,119;-0,027;-0,106;;-0,069;-0,097;-0,129;-0,097;-0,016;-0,151;0,058;0,020;0,018;-0,006;
2024-01-09;-0,005;0,024;-0,001;-0,118;-0,027;-0,106;-0,098;-0,070;-0,099;-0,131;-0,100;-0,021;-0,156;0,052;0,018;0,016;-0,007;
2024-01-10;-0,007;0,023;-0,003;-0,118;-0,028;-0,110;-0,097;-0,073;-0,098;-0,134;-0,104;-0,026;-0,156;0,048;0,021;0,015;-0,008;
2024-01-11;-0,007;0,023;-0,004;-0,116;-0,027;-0,109;-0,099;-0,073;-0,099;-0,131;-0,103;-0,028;-0,153;0,046;0,020;0,015;-0,008;
2024-01-12;-0,001;0,028;-0,003;-0,116;-0,026;-0,105;-0,096;-0,069;-0,098;-0,130;-0,102;-0,026;-0,152;0,054;0,020;0,018;-0,005;
2024-01-15;-0,001;0,031;-0,001;-0,114;-0,027;-0,103;;-0,069;;;;;;;;0,019;-0,005;
2024-01-16;-0,005;0,034;0,004;-0,113;-0,026;-0,110;-0,092;-0,073;-0,092;-0,130;-0,102;-0,023;-0,156;0,051;0,024;0,021;-0,002;
2024-01-17;-0,006;0,029;0,009;-0,114;-0,028;-0,112;-0,093;-0,078;-0,092;-0,139;-0,110;-0,029;-0,169;0,047;0,025;0,022;-0,002;
2024-01-18;-0,008;0,028;0,007;-0,111;-0,028;-0,111;-0,090;-0,078;-0,089;-0,134;-0,108;-0,029;-0,164;0,043;0,029;0,021;-0,001;
2024-01-19;-0,002;0,035;0,007;-0,107;-0,028;-0,107;-0,083;-0,071;-0,081;-0,127;-0,102;-0,028;-0,165;0,046;0,033;0,023;-0,000;
2024-01-22;-0,009;;0,006;-0,107;-0,028;-0,116;-0,081;-0,072;-0,081;-0,132;-0,107;-0,029;-0,176;0,047;0,037;0,022;-0,000;
2024-01-23;-0,005;0,023;0,004;-0,104;-0,028;-0,106;-0,082;-0,070;-0,080;-0,130;-0,106;-0,029;-0,168;0,042;0,035;0,021;-0,001;
2024-01-24;-0,003;0,028;0,003;-0,105;-0,028;-0,109;-0,081;-0,066;-0,081;;;;;;0,029;0,020;-0,002;
2024-01-25;;0,025;;-0,102;-0,028;;;-0,065;;-0,120;-0,097;-0,025;-0,146;0,047;;;;
2024-01-26;0,003;;0,004;;;-0,103;-0,080;;-0,078;;;;;;0,032;0,021;-0,002;
2024-01-29;0,001;0,032;0,004;-0,098;-0,027;;-0,076;-0,061;-0,075;-0,117;-0,093;-0,015;-0,151;0,052;0,037;0,024;-0,001;
2024-01-30;-0,003;0,027;0,001;-0,100;-0,027;-0,104;-0,079;-0,066;-0,078;-0,125;-0,100;-0,017;-0,165;0,045;0,035;0,023;-0,003;
2024-01-31;-0,001;0,032;0,003;-0,109;-0,027;-0,111;-0,082;-0,063;-0,084;-0,129;-0,103;-0,014;-0,173;0,051;0,028;0,026;-0,003;
2024-02-01;0,006;0,033;0,007;-0,102;-0,026;-0,109;-0,077;-0,067;-0,077;-0,124;-0,097;-0,016;-0,166;0,053;0,037;0,029;-0,001;
2024-02-02;;;;-0,097;-0,026;;-0,079;-0,068;-0,076;-0,123;-0,096;-0,015;-0,172;0,044;;;;
2024-02-05;0,001;0,034;0,008;;;-0,095;;;;;;;;;0,033;0,024;-0,001;
