
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,161;0,007;0,022;-0,194;-0,046;-0,182;-0,169;-0,139;-0,053;-0,138;-0,187;-0,167;-0,131;-0,053;-0,094;0,061;0,033;
2023-05-26;-0,157;0,013;0,022;;;;;-0,133;;-0,132;-0,182;-0,162;-0,132;-0,052;-0,085;;;
2023-05-29;;;;-0,188;-0,046;-0,178;-0,164;;-0,046;;;;;;;;;
2023-05-30;-0,160;0,019;0,025;-0,187;-0,045;-0,178;-0,165;-0,130;-0,047;-0,129;-0,179;-0,158;-0,129;-0,050;-0,090;0,064;0,040;
2023-05-31;-0,164;0,019;0,029;-0,191;-0,045;-0,186;-0,169;-0,132;-0,053;-0,130;-0,184;-0,161;-0,136;-0,057;-0,094;0,066;0,044;
2023-06-01;-0,154;0,020;0,026;-0,187;-0,044;-0,185;-0,165;-0,128;-0,049;-0,127;-0,185;-0,163;-0,138;-0,059;-0,092;0,067;0,045;
2023-06-02;-0,148;0,018;0,019;-0,183;-0,044;-0,175;-0,158;-0,126;;-0,123;-0,176;-0,156;-0,131;-0,043;-0,081;0,070;0,037;
2023-06-05;-0,141;0,021;0,022;-0,179;-0,045;-0,170;-0,158;;;;;;;;;0,072;0,040;
2023-06-07;-0,129;0,027;0,022;-0,179;-0,045;-0,166;-0,155;-0,122;-0,040;-0,120;-0,169;-0,147;-0,122;-0,036;-0,062;0,074;0,039;
2023-06-08;-0,128;0,024;0,022;-0,179;-0,045;-0,169;-0,156;-0,120;-0,039;-0,118;-0,171;-0,149;-0,118;-0,037;-0,063;0,073;0,041;
2023-06-09;-0,122;0,021;0,018;-0,177;-0,045;-0,168;-0,156;-0,122;-0,039;-0,120;-0,168;-0,147;-0,122;-0,035;-0,057;0,070;0,038;
2023-06-12;-0,123;0,023;0,018;-0,175;-0,044;-0,168;-0,156;-0,118;;-0,114;-0,167;-0,146;-0,123;-0,034;-0,060;0,074;0,038;
2023-06-13;-0,126;0,023;0,013;-0,175;-0,044;-0,165;-0,152;-0,116;-0,039;-0,114;-0,165;-0,145;-0,127;-0,034;-0,060;0,074;0,033;
2023-06-14;-0,120;0,021;0,011;-0,175;-0,045;-0,169;-0,154;-0,117;-0,039;-0,117;-0,168;-0,148;-0,121;-0,036;-0,057;0,072;0,031;
2023-06-15;;;;-0,173;-0,045;-0,167;-0,154;-0,111;-0,033;-0,108;-0,160;-0,140;-0,121;-0,023;-0,050;0,081;0,036;
2023-06-16;-0,121;0,021;0,009;-0,172;-0,046;-0,160;-0,152;-0,118;-0,035;-0,115;-0,162;-0,142;-0,121;-0,022;-0,056;0,075;0,029;
2023-06-19;-0,115;0,022;0,011;-0,169;-0,046;-0,162;-0,158;;-0,033;;-0,164;-0,143;-0,121;-0,024;-0,053;;0,031;
2023-06-20;-0,113;0,026;0,014;-0,169;-0,046;-0,162;-0,160;-0,117;-0,033;-0,113;-0,165;-0,144;-0,121;-0,029;-0,054;0,077;0,034;
2023-06-21;;;;-0,176;-0,046;-0,168;-0,163;-0,115;-0,032;-0,112;-0,168;-0,146;-0,125;-0,036;-0,047;0,080;0,038;
2023-06-22;-0,115;0,023;0,012;-0,176;-0,047;;-0,169;-0,119;;-0,115;-0,175;-0,152;-0,128;-0,044;-0,055;0,075;0,031;
2023-06-26;;0,021;;-0,182;-0,047;;-0,168;;;;;;;;;;;
2023-06-27;-0,121;0,024;0,010;;;-0,174;;-0,121;-0,049;-0,115;;;;;;0,079;0,031;
2023-06-28;-0,125;;0,010;-0,173;-0,047;-0,168;-0,164;-0,118;-0,049;-0,113;-0,176;-0,152;-0,131;-0,042;-0,061;0,080;0,034;
2023-06-29;-0,116;0,032;0,014;-0,170;-0,047;-0,172;-0,159;-0,112;;-0,107;-0,174;-0,151;-0,126;-0,044;-0,057;0,087;0,035;
2023-06-30;-0,113;0,039;0,014;-0,167;-0,047;-0,169;-0,154;-0,105;-0,040;-0,100;-0,171;-0,148;-0,122;-0,043;-0,048;0,093;0,038;
2023-07-03;-0,108;0,039;0,012;-0,164;-0,047;-0,161;-0,157;;-0,037;;-0,165;-0,143;-0,117;-0,035;-0,045;0,089;0,036;
2023-07-04;;;;-0,165;-0,047;;-0,157;;;;-0,163;-0,140;-0,116;-0,031;-0,045;;;
2023-07-05;-0,109;0,039;0,014;;;-0,160;;-0,108;-0,039;-0,101;;;;;;0,088;0,035;
2023-07-06;-0,116;0,042;0,021;-0,167;-0,048;-0,167;-0,168;;;;-0,171;-0,146;-0,121;-0,042;-0,052;0,088;0,036;
2023-07-07;-0,108;0,039;0,021;-0,172;-0,048;-0,174;-0,167;-0,109;-0,046;-0,102;-0,175;-0,150;-0,126;-0,045;-0,046;0,089;0,036;
2023-07-10;-0,115;0,034;0,016;-0,172;-0,048;-0,174;-0,167;-0,112;-0,054;-0,105;-0,178;-0,153;-0,125;-0,045;-0,052;0,090;0,033;
2023-07-11;-0,119;0,033;0,011;-0,173;-0,049;-0,171;-0,166;-0,113;-0,053;-0,105;-0,175;-0,152;-0,125;-0,044;-0,064;0,087;0,029;
2023-07-12;-0,116;0,030;0,006;-0,180;-0,048;-0,178;-0,163;-0,112;-0,047;-0,106;;;;;;0,088;0,029;
2023-07-13;-0,124;0,021;-0,007;-0,182;-0,046;-0,183;-0,164;-0,119;-0,047;-0,115;-0,177;-0,155;-0,123;-0,041;-0,063;0,078;0,020;
2023-07-14;-0,134;0,018;-0,011;-0,181;-0,047;-0,175;-0,166;-0,125;-0,053;-0,120;-0,179;-0,157;-0,130;-0,045;-0,070;0,072;0,012;
2023-07-17;-0,135;0,019;-0,011;-0,178;-0,047;-0,174;-0,167;;-0,055;-0,119;-0,179;-0,158;-0,137;-0,046;-0,077;0,074;0,012;
2023-07-18;-0,132;0,019;-0,013;-0,178;-0,045;-0,182;-0,164;-0,123;-0,058;-0,117;-0,185;-0,163;-0,139;-0,056;-0,072;0,072;0,011;
2023-07-19;-0,129;0,022;-0,011;-0,175;-0,045;-0,180;-0,169;-0,121;-0,057;-0,114;-0,184;-0,162;-0,133;-0,055;-0,070;0,074;0,015;
2023-07-20;-0,128;0,023;-0,009;-0,176;-0,045;-0,179;-0,171;-0,122;-0,055;-0,117;-0,184;-0,162;-0,128;-0,059;-0,069;0,071;0,014;
2023-07-21;-0,120;0,025;-0,005;-0,172;-0,045;-0,173;-0,170;-0,118;-0,053;-0,112;-0,182;-0,160;-0,125;-0,053;-0,060;0,076;0,018;
2023-07-24;-0,113;0,029;-0,003;-0,172;-0,044;-0,174;-0,167;-0,115;-0,051;-0,108;-0,182;-0,161;-0,121;-0,058;-0,055;0,077;0,020;
2023-07-25;-0,113;0,027;-0,005;-0,170;-0,045;-0,167;-0,164;-0,116;-0,049;-0,110;-0,177;-0,155;-0,121;-0,041;-0,051;0,076;0,016;
2023-07-26;-0,111;0,027;-0,006;-0,167;-0,045;-0,164;-0,169;-0,118;-0,048;-0,111;-0,177;-0,155;-0,117;-0,043;-0,052;0,079;0,017;
2023-07-27;-0,117;0,024;-0,007;-0,167;-0,044;-0,161;-0,165;;;;-0,176;-0,154;-0,117;-0,039;-0,052;0,071;0,013;
2023-07-28;-0,102;0,033;0,003;-0,163;-0,044;-0,157;-0,165;-0,107;-0,041;-0,102;-0,163;-0,145;-0,113;-0,021;-0,042;0,083;0,024;
2023-07-31;-0,102;0,034;-0,000;-0,162;-0,044;-0,159;-0,166;-0,107;-0,039;-0,103;-0,164;-0,145;-0,111;-0,018;-0,041;0,081;0,022;
2023-08-01;-0,106;0,035;0,004;-0,160;-0,044;-0,153;-0,168;-0,108;-0,042;-0,101;-0,162;-0,143;-0,107;-0,018;-0,044;0,082;0,022;
2023-08-02;;;;-0,162;-0,044;;-0,171;;;;-0,170;-0,150;-0,111;-0,024;-0,050;;;
2023-08-03;-0,111;0,032;0,017;;;-0,163;;-0,109;-0,048;-0,101;;;;;;0,080;0,025;
2023-08-04;-0,110;0,034;0,015;-0,172;-0,045;-0,165;-0,174;-0,109;-0,047;-0,105;-0,167;-0,149;-0,111;-0,019;-0,049;0,073;0,028;
2023-08-07;-0,118;0,032;0,010;-0,168;-0,046;-0,167;-0,173;;;;;;;;;0,072;0,022;
2023-08-08;-0,118;0,033;0,013;-0,166;-0,045;-0,164;-0,177;-0,112;-0,056;-0,106;-0,176;-0,157;-0,118;-0,033;-0,062;0,070;0,025;
2023-08-09;-0,117;0,036;0,014;-0,169;-0,045;-0,164;-0,174;-0,113;;-0,108;-0,172;-0,155;-0,110;-0,030;-0,058;0,071;0,027;
2023-08-10;-0,113;0,034;0,012;-0,171;-0,045;-0,171;-0,171;-0,112;-0,050;-0,109;-0,171;-0,156;-0,106;-0,027;-0,051;0,071;0,024;
2023-08-11;-0,114;0,035;0,015;-0,166;-0,045;-0,164;-0,175;;-0,051;-0,107;-0,174;-0,156;-0,109;-0,036;-0,054;0,073;0,025;
2023-08-14;-0,116;0,040;0,020;-0,165;-0,045;-0,168;-0,175;-0,106;-0,051;-0,099;-0,173;-0,155;-0,103;-0,035;-0,058;;;
2023-08-15;;;;-0,170;-0,046;-0,170;-0,180;;;;-0,175;-0,158;-0,108;-0,040;-0,062;;;
2023-08-16;-0,116;;0,023;-0,171;-0,045;-0,170;-0,179;-0,113;-0,058;-0,108;-0,181;-0,162;-0,113;-0,050;-0,059;0,071;0,028;
2023-08-17;-0,118;0,041;0,028;-0,173;-0,046;-0,170;-0,184;-0,113;-0,058;-0,109;-0,175;-0,158;-0,111;-0,038;-0,059;0,067;0,031;
2023-08-18;-0,114;0,041;0,031;-0,171;-0,046;-0,171;-0,186;;;;-0,179;-0,162;-0,110;-0,048;-0,062;0,069;0,033;
2023-08-21;-0,117;0,043;0,030;-0,171;-0,046;-0,178;-0,187;-0,110;-0,062;-0,104;-0,182;-0,164;-0,105;-0,057;-0,063;0,070;0,031;
2023-08-22;-0,113;0,042;0,026;-0,171;-0,046;-0,176;-0,185;-0,113;-0,064;-0,108;-0,183;-0,164;-0,110;-0,055;-0,060;0,066;0,029;
2023-08-23;-0,099;0,048;0,028;-0,167;-0,045;-0,170;-0,184;-0,105;-0,058;-0,100;-0,178;-0,159;-0,110;-0,052;-0,047;0,074;0,036;
2023-08-24;-0,105;0,047;0,028;-0,169;-0,045;-0,163;-0,186;;;;-0,171;-0,154;-0,108;-0,043;-0,046;0,068;0,033;
2023-08-25;;;;-0,165;-0,045;;-0,186;-0,108;;;-0,176;-0,156;-0,109;-0,049;-0,048;;;
2023-08-28;-0,101;0,050;0,028;;;-0,168;;;-0,056;-0,099;;;;;;0,078;0,037;
2023-08-29;-0,099;0,048;0,024;-0,159;-0,045;-0,165;-0,177;;;;-0,170;-0,153;-0,105;-0,035;-0,044;0,082;0,037;
2023-08-30;-0,105;0,045;0,021;-0,163;-0,045;-0,167;-0,178;-0,101;-0,049;-0,096;-0,174;-0,154;-0,103;-0,039;-0,046;0,082;0,034;
2023-08-31;-0,117;0,044;0,019;-0,159;-0,044;-0,169;-0,178;-0,102;;;-0,176;-0,157;-0,103;-0,043;-0,054;0,079;0,034;
2023-09-01;-0,110;0,051;0,022;-0,155;-0,044;-0,160;-0,178;;-0,048;;-0,171;-0,153;-0,097;-0,038;-0,051;0,082;0,035;
2023-09-04;;;;-0,154;-0,044;;-0,177;;;;-0,162;-0,144;-0,091;-0,025;-0,049;;;
2023-09-05;-0,112;0,058;0,028;;;-0,156;;-0,095;-0,047;-0,091;;;;;;0,080;0,038;
2023-09-06;-0,114;0,058;0,029;-0,156;-0,044;-0,158;-0,175;-0,096;-0,049;-0,093;-0,165;-0,149;-0,090;-0,031;-0,055;0,080;0,039;
2023-09-07;-0,117;0,062;0,031;-0,158;-0,044;-0,161;-0,178;-0,098;-0,051;-0,094;-0,168;-0,152;-0,092;-0,037;-0,060;0,078;0,041;
2023-09-08;-0,119;0,064;0,030;-0,159;-0,044;-0,162;-0,180;-0,098;-0,052;-0,093;-0,169;-0,153;-0,093;-0,041;-0,062;0,074;0,040;
2023-09-11;-0,113;0,066;0,028;-0,157;-0,044;-0,165;-0,178;-0,096;-0,052;-0,092;-0,171;-0,153;-0,090;-0,040;-0,057;0,074;0,038;
2023-09-12;-0,111;0,065;0,029;-0,157;-0,044;-0,164;-0,180;-0,098;-0,051;-0,095;-0,170;-0,151;-0,092;-0,041;-0,055;0,070;0,039;
2023-09-13;-0,106;0,065;0,029;-0,157;-0,045;-0,161;-0,183;-0,097;-0,052;-0,095;-0,171;-0,151;-0,089;-0,042;-0,048;0,070;0,040;
2023-09-14;-0,100;0,068;0,027;-0,151;-0,044;-0,160;-0,177;-0,092;-0,049;-0,091;-0,167;-0,148;-0,086;-0,039;-0,045;0,075;0,040;
2023-09-15;-0,100;0,072;0,030;-0,154;-0,044;-0,154;-0,176;-0,094;-0,043;-0,095;-0,162;-0,143;-0,080;-0,037;-0,040;0,073;0,041;
2023-09-18;-0,097;0,070;0,032;-0,154;-0,044;-0,157;-0,178;;-0,046;-0,093;-0,168;-0,147;-0,083;-0,040;-0,041;0,074;0,043;
2023-09-19;-0,101;;0,029;-0,157;-0,044;-0,160;-0,180;;;;-0,172;-0,151;-0,085;-0,043;-0,044;0,072;0,039;
2023-09-20;-0,097;0,065;0,030;-0,163;-0,044;-0,169;-0,175;-0,097;-0,047;-0,100;-0,175;-0,153;-0,087;-0,046;-0,039;0,071;0,038;
2023-09-21;-0,110;0,061;0,034;-0,166;-0,044;-0,170;-0,179;;-0,057;;-0,182;-0,157;-0,094;-0,055;-0,051;0,061;0,036;
2023-09-22;-0,110;0,064;0,034;-0,169;-0,044;-0,169;-0,182;-0,103;-0,052;-0,106;-0,176;-0,153;-0,093;-0,041;-0,049;0,062;0,039;
2023-09-25;;;;-0,172;-0,044;;-0,184;;;;-0,182;-0,158;-0,097;-0,051;-0,058;;;
2023-09-26;-0,125;0,058;0,034;;;-0,181;;-0,112;-0,061;-0,114;;;;;;0,055;0,032;
2023-09-27;-0,132;0,057;0,030;-0,180;-0,044;-0,176;-0,189;-0,115;-0,065;-0,117;-0,189;-0,167;-0,102;-0,058;-0,070;0,054;0,028;
2023-09-28;-0,127;0,053;0,031;-0,180;-0,045;-0,185;-0,187;-0,110;-0,064;-0,113;-0,190;-0,169;-0,096;-0,062;-0,069;0,060;0,030;
2023-09-29;-0,130;0,050;0,022;-0,183;-0,044;;-0,184;-0,119;-0,067;-0,121;-0,191;-0,171;-0,099;-0,060;-0,071;0,050;0,022;
2023-10-02;-0,134;;0,026;-0,179;-0,044;;-0,186;-0,116;;-0,116;-0,188;-0,168;-0,102;-0,059;-0,074;0,052;0,024;
2023-10-03;;;;-0,183;-0,044;;-0,190;;;;-0,189;-0,168;-0,108;-0,063;-0,077;;;
2023-10-06;;;;;;-0,181;;-0,113;;;;;;;;;;
2023-10-09;-0,143;0,052;0,034;;;;;;-0,067;-0,108;;;;;;0,057;0,025;
2023-10-10;-0,133;0,054;0,029;-0,178;-0,042;-0,183;-0,176;-0,109;-0,064;-0,108;-0,192;-0,172;-0,107;-0,062;-0,076;0,058;0,026;
2023-10-11;;;;-0,176;-0,042;;-0,176;;;;-0,188;-0,168;-0,106;-0,059;-0,076;;;
2023-10-12;-0,134;0,053;0,024;;;-0,172;;-0,111;-0,067;-0,112;;;;;;0,045;0,022;
2023-10-13;-0,135;0,054;0,030;-0,176;-0,042;-0,174;-0,177;-0,114;-0,071;-0,113;-0,188;-0,166;-0,106;-0,063;-0,078;0,044;0,026;
2023-10-16;-0,129;0,055;0,030;-0,177;-0,043;-0,185;-0,177;-0,109;-0,070;-0,107;-0,190;-0,169;-0,101;-0,066;-0,076;0,051;0,026;
2023-10-17;-0,133;0,053;0,028;-0,177;-0,043;-0,179;-0,180;-0,111;-0,069;-0,109;-0,190;-0,169;-0,102;-0,067;-0,078;0,051;0,020;
2023-10-18;-0,142;0,050;0,030;-0,178;-0,043;-0,178;-0,186;-0,116;-0,070;-0,115;-0,193;-0,172;-0,099;-0,073;-0,085;0,043;0,019;
2023-10-19;-0,138;0,056;0,038;-0,185;-0,044;-0,186;-0,190;-0,116;-0,072;-0,115;-0,194;-0,174;-0,099;-0,076;-0,085;0,042;0,022;
2023-10-20;-0,142;0,052;0,037;-0,190;-0,043;-0,192;-0,199;-0,123;-0,077;-0,121;-0,198;-0,178;-0,102;-0,082;-0,091;0,036;0,022;
2023-10-23;-0,142;0,046;0,036;-0,190;-0,044;;-0,201;-0,123;;-0,121;-0,203;-0,183;-0,110;-0,084;-0,087;0,034;0,025;
2023-10-24;-0,140;;0,033;-0,185;-0,043;-0,186;;-0,123;-0,078;-0,119;-0,201;-0,182;-0,110;-0,087;-0,083;0,033;0,023;
2023-10-25;;;;-0,189;-0,043;;-0,200;;;;-0,194;-0,175;-0,108;-0,075;-0,083;;;
2023-10-26;-0,127;0,046;0,044;;;-0,187;;-0,124;-0,074;-0,122;;;;;;0,036;0,032;
2023-10-27;;;;-0,194;-0,042;;-0,205;-0,126;-0,073;-0,126;-0,196;-0,174;-0,106;-0,066;-0,068;;;
2023-10-30;-0,135;0,050;0,043;;;-0,183;;;;;;;;;;0,033;0,030;
2023-10-31;-0,137;0,046;0,038;-0,187;-0,041;-0,189;-0,199;-0,125;-0,078;-0,122;-0,201;-0,177;-0,113;-0,073;-0,081;;;
2023-11-01;;;;-0,181;-0,041;-0,187;-0,200;-0,118;-0,071;-0,114;-0,200;-0,177;-0,112;-0,075;-0,072;;;
2023-11-02;;;;-0,175;-0,040;;-0,192;-0,112;;;-0,194;-0,172;-0,109;-0,074;-0,062;;;
2023-11-03;-0,109;0,050;0,029;;;-0,180;;;-0,056;-0,105;;;;;;0,048;0,035;
2023-11-06;-0,120;0,045;0,019;-0,177;-0,039;-0,172;-0,189;-0,117;-0,063;-0,114;-0,187;-0,166;-0,113;-0,065;-0,061;0,037;0,024;
2023-11-07;-0,113;0,047;0,022;-0,176;-0,039;-0,173;-0,191;-0,115;-0,067;-0,110;-0,188;;;;;0,041;0,028;
2023-11-08;-0,114;0,048;0,022;-0,177;-0,039;-0,177;-0,191;-0,113;-0,067;-0,109;;-0,168;-0,121;-0,069;-0,056;0,043;0,032;
2023-11-09;-0,119;0,044;0,019;-0,181;-0,040;-0,183;-0,186;-0,119;-0,068;-0,117;-0,192;-0,173;-0,126;-0,073;-0,059;0,036;0,025;
2023-11-10;-0,115;0,046;0,021;-0,175;-0,040;-0,180;-0,190;-0,113;-0,073;-0,108;-0,194;-0,175;-0,125;-0,079;-0,062;0,043;0,026;
2023-11-13;-0,116;0,046;0,019;-0,177;-0,040;-0,181;-0,189;-0,114;;-0,110;-0,193;-0,173;-0,122;-0,075;-0,062;0,041;0,025;
2023-11-14;-0,104;;;-0,176;-0,039;-0,186;-0,179;-0,106;-0,065;-0,103;-0,194;-0,174;-0,122;-0,076;-0,049;0,053;0,029;
2023-11-15;;;;-0,178;-0,038;;-0,175;;;;;;;;;;;
2023-11-16;-0,111;0,040;0,005;;;-0,183;;-0,118;-0,071;-0,115;;;;;;0,042;0,018;
2023-11-17;-0,111;0,041;0,007;-0,176;-0,037;-0,182;-0,173;-0,115;-0,071;-0,113;-0,199;-0,174;-0,127;-0,084;-0,054;0,044;0,019;
2023-11-20;-0,110;0,036;-0,000;-0,176;-0,037;-0,181;-0,172;-0,117;-0,072;-0,115;-0,199;-0,175;-0,126;-0,082;-0,054;0,041;0,014;
2023-11-21;-0,118;0,034;-0,005;-0,178;-0,037;-0,186;-0,174;-0,122;-0,074;-0,119;-0,200;-0,175;-0,129;-0,086;-0,061;0,040;0,012;
2023-11-22;-0,114;0,037;-0,001;-0,173;-0,037;-0,183;-0,171;-0,113;-0,072;-0,114;-0,199;-0,173;-0,125;-0,084;-0,055;0,045;0,016;
2023-11-23;-0,112;0,036;-0,002;-0,174;-0,037;-0,183;-0,168;;-0,068;;-0,200;-0,172;-0,126;-0,080;-0,054;;0,014;
2023-11-24;-0,113;0,036;-0,002;-0,175;-0,037;-0,184;-0,168;-0,116;-0,073;-0,115;;;-0,126;;;0,046;0,013;
2023-11-27;-0,117;;-0,003;-0,176;-0,037;-0,189;-0,168;-0,119;-0,078;-0,118;;-0,178;;-0,090;-0,060;0,043;0,013;
2023-11-28;-0,112;0,037;-0,003;-0,178;-0,036;-0,185;-0,170;-0,119;-0,075;-0,117;-0,206;-0,177;-0,127;-0,093;-0,054;0,041;0,015;
2023-11-29;;;;-0,179;-0,035;;-0,167;;;;-0,212;-0,183;-0,130;-0,102;-0,059;;;
2023-11-30;-0,110;0,043;-0,003;;;-0,184;;-0,117;-0,075;-0,115;;;;;;0,044;0,016;
2023-12-01;-0,105;0,045;-0,002;-0,171;-0,033;-0,183;-0,163;-0,112;-0,073;-0,111;-0,210;-0,180;-0,124;-0,098;-0,051;0,053;0,020;
2023-12-04;-0,113;0,052;-0,001;-0,172;-0,032;-0,188;-0,163;-0,116;-0,076;-0,115;-0,213;-0,183;-0,125;-0,106;-0,054;0,053;0,018;
2023-12-05;-0,115;0,054;-0,001;-0,173;-0,031;-0,191;-0,160;-0,115;-0,083;-0,114;-0,219;-0,188;-0,129;-0,115;-0,059;0,050;0,021;
2023-12-06;-0,111;0,056;-0,000;-0,174;-0,031;-0,191;-0,156;-0,113;-0,074;-0,113;-0,214;-0,184;-0,130;-0,110;-0,051;0,054;0,025;
2023-12-07;-0,111;0,054;0,000;-0,174;-0,031;-0,190;-0,156;-0,113;-0,078;-0,111;-0,219;-0,188;-0,135;-0,115;-0,056;0,054;0,023;
2023-12-08;-0,110;0,053;-0,003;-0,170;-0,031;-0,186;-0,152;-0,114;-0,079;-0,112;-0,219;-0,188;-0,137;-0,118;-0,054;0,051;0,018;
2023-12-11;;;;-0,167;-0,031;;-0,147;;;;-0,218;-0,187;-0,134;-0,117;-0,056;;;
2023-12-12;-0,111;0,055;-0,002;;;-0,185;;-0,107;-0,075;-0,103;;;;;;0,061;0,021;
2023-12-13;-0,102;0,055;-0,002;-0,163;-0,031;-0,187;-0,150;-0,104;-0,073;-0,099;-0,220;-0,187;-0,135;-0,116;-0,056;0,068;0,027;
2023-12-14;-0,097;0,054;-0,010;-0,168;-0,029;-0,189;-0,142;-0,108;-0,069;-0,105;-0,221;-0,186;-0,133;-0,121;-0,045;0,066;0,023;
2023-12-15;-0,101;0,058;-0,010;-0,166;-0,029;-0,183;-0,138;-0,109;-0,064;-0,106;-0,217;-0,177;-0,126;-0,114;-0,046;0,062;0,022;
2023-12-18;-0,097;0,056;-0,011;-0,167;-0,028;-0,186;-0,140;-0,109;-0,067;-0,105;-0,220;-0,181;-0,129;-0,120;-0,045;0,064;0,021;
2023-12-19;-0,091;0,054;-0,012;-0,167;-0,028;-0,192;-0,138;-0,107;-0,063;-0,104;-0,223;-0,183;-0,129;-0,122;-0,036;0,065;0,020;
2023-12-20;-0,099;0,044;-0,012;-0,171;-0,027;-0,189;-0,137;-0,113;-0,062;-0,112;-0,223;-0,182;-0,126;-0,123;-0,040;0,058;0,020;
2023-12-21;-0,095;0,048;-0,011;-0,170;-0,027;-0,190;-0,140;-0,109;-0,063;-0,107;-0,223;-0,184;-0,128;-0,123;-0,040;0,064;0,019;
2023-12-22;-0,097;0,047;-0,016;-0,173;-0,027;-0,196;-0,140;-0,113;-0,066;-0,111;-0,231;-0,189;-0,130;-0,137;-0,040;0,063;0,014;
2023-12-27;-0,096;0,048;-0,022;-0,173;-0,027;-0,193;-0,137;-0,114;-0,064;-0,113;;;;;;0,062;0,014;
2023-12-28;-0,099;0,047;-0,023;-0,170;-0,027;-0,186;-0,138;-0,117;-0,062;-0,116;-0,222;-0,183;-0,132;-0,128;-0,040;0,060;0,010;
2023-12-29;-0,097;0,050;-0,019;-0,166;-0,027;-0,185;-0,136;-0,115;-0,060;-0,114;-0,218;-0,179;-0,132;-0,122;-0,039;0,061;0,013;
2024-01-02;-0,102;0,049;-0,014;-0,165;-0,027;-0,178;-0,136;;-0,061;-0,112;-0,221;-0,180;-0,131;-0,127;-0,042;0,060;0,015;
2024-01-03;;;;-0,165;-0,027;;-0,143;;;;-0,222;-0,182;-0,127;-0,126;-0,038;;;
2024-01-04;-0,103;0,057;-0,006;;;-0,183;;-0,112;-0,065;-0,112;;;;;;0,055;0,019;
2024-01-05;-0,095;0,060;-0,006;-0,169;-0,029;-0,184;-0,147;-0,109;-0,063;-0,110;-0,221;-0,181;-0,126;-0,126;-0,035;0,055;0,019;
2024-01-08;-0,092;0,058;-0,006;-0,164;-0,029;-0,185;-0,143;;-0,065;-0,100;-0,223;-0,181;-0,126;-0,131;-0,035;0,063;0,021;
2024-01-09;-0,100;0,058;-0,008;-0,163;-0,029;-0,185;-0,146;-0,104;-0,066;-0,102;-0,225;-0,184;-0,131;-0,136;-0,041;0,061;0,020;
2024-01-10;-0,102;0,057;-0,010;-0,163;-0,029;-0,189;-0,146;-0,104;-0,069;-0,101;-0,228;-0,188;-0,136;-0,137;-0,045;0,063;0,019;
2024-01-11;-0,102;0,057;-0,011;-0,160;-0,029;-0,188;-0,147;-0,105;-0,070;-0,103;-0,225;-0,187;-0,138;-0,134;-0,046;0,063;0,019;
2024-01-12;-0,096;0,062;-0,010;-0,160;-0,028;-0,184;-0,144;-0,102;-0,066;-0,101;-0,224;-0,186;-0,137;-0,132;-0,039;0,063;0,022;
2024-01-15;-0,096;0,065;-0,008;-0,159;-0,028;-0,182;-0,146;;-0,066;;;;;;;;0,023;
2024-01-16;-0,100;0,068;-0,003;-0,158;-0,028;-0,189;-0,149;-0,098;-0,070;-0,096;-0,224;-0,186;-0,133;-0,136;-0,041;0,067;0,025;
2024-01-17;-0,101;0,063;0,002;-0,159;-0,029;-0,191;-0,154;-0,099;-0,074;-0,096;-0,232;-0,194;-0,139;-0,149;-0,046;0,068;0,026;
2024-01-18;-0,103;0,062;0,000;-0,156;-0,029;-0,190;-0,152;-0,096;-0,075;-0,092;-0,228;-0,192;-0,139;-0,145;-0,049;0,072;0,025;
2024-01-19;-0,097;0,069;0,000;-0,152;-0,030;-0,186;-0,154;-0,089;-0,068;-0,085;-0,221;-0,186;-0,139;-0,146;-0,046;0,076;0,027;
2024-01-22;-0,104;;-0,001;-0,151;-0,029;-0,195;-0,148;-0,088;-0,068;-0,084;-0,225;-0,191;-0,139;-0,157;-0,046;0,079;0,026;
2024-01-23;-0,100;0,057;-0,003;-0,149;-0,030;-0,186;-0,147;-0,089;-0,066;-0,083;-0,223;-0,190;-0,139;-0,148;-0,050;0,077;0,025;
2024-01-24;-0,098;0,062;-0,003;-0,150;-0,029;-0,189;-0,144;-0,087;-0,062;-0,084;;;;;;0,072;0,023;
2024-01-25;;0,059;;-0,147;-0,029;;-0,142;;-0,061;;-0,214;-0,181;-0,135;-0,126;-0,046;;;
2024-01-26;-0,092;;-0,003;;;-0,182;;-0,086;;-0,082;;;;;;0,075;0,025;
2024-01-29;-0,094;0,066;-0,002;-0,143;-0,029;;-0,141;-0,082;-0,058;-0,078;-0,211;-0,176;-0,126;-0,131;-0,041;0,079;0,027;
2024-01-30;-0,098;0,061;-0,005;-0,145;-0,029;-0,183;;-0,085;-0,063;-0,081;-0,219;-0,184;-0,127;-0,146;-0,048;0,078;0,026;
2024-01-31;-0,096;0,066;-0,003;-0,154;-0,028;-0,190;-0,143;-0,088;-0,059;-0,087;-0,223;-0,187;-0,124;-0,153;-0,041;0,071;0,030;
