
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-30;-0,035;-0,052;0,023;-0,119;-0,042;-0,070;-0,095;-0,034;-0,100;-0,035;-0,029;0,008;-0,002;0,038;0,003;0,042;-0,016;
2023-05-31;-0,039;-0,052;0,027;-0,123;-0,042;-0,079;-0,097;-0,041;-0,101;-0,040;-0,032;0,001;-0,009;0,034;0,004;0,046;-0,013;
2023-06-01;-0,029;-0,051;0,025;-0,119;-0,041;-0,078;-0,093;-0,036;-0,098;-0,041;-0,034;-0,001;-0,010;0,035;0,006;0,047;-0,014;
2023-06-02;-0,023;-0,053;0,017;-0,114;-0,041;-0,068;-0,091;;-0,094;-0,032;-0,027;0,006;0,005;0,046;0,009;0,039;-0,015;
2023-06-05;-0,016;-0,050;0,020;-0,110;-0,042;-0,063;;;;;;;;;0,010;0,042;-0,015;
2023-06-07;-0,004;-0,043;0,020;-0,111;-0,042;-0,059;-0,088;-0,027;-0,091;-0,025;-0,019;0,015;0,012;0,065;0,013;0,041;-0,013;
2023-06-08;-0,003;-0,046;0,020;-0,111;-0,042;-0,062;-0,085;-0,026;-0,089;-0,027;-0,020;0,019;0,012;0,064;0,011;0,043;-0,013;
2023-06-09;0,003;-0,049;0,017;-0,109;-0,042;-0,061;-0,087;-0,026;-0,091;-0,024;-0,019;0,016;0,014;0,071;0,008;0,040;-0,013;
2023-06-12;0,002;-0,048;0,016;-0,107;-0,041;-0,061;-0,083;;-0,085;-0,023;-0,017;0,014;0,014;0,068;0,013;0,040;-0,013;
2023-06-13;-0,001;-0,048;0,011;-0,107;-0,041;-0,057;-0,082;-0,026;-0,085;-0,021;-0,016;0,010;0,014;0,067;0,013;0,035;-0,014;
2023-06-14;0,005;-0,049;0,009;-0,107;-0,042;-0,061;-0,083;-0,026;-0,087;-0,024;-0,019;0,016;0,013;0,070;0,011;0,033;-0,016;
2023-06-15;;;;-0,104;-0,043;-0,060;-0,076;-0,020;-0,079;-0,016;-0,012;0,016;0,025;0,078;0,020;0,038;-0,013;
2023-06-16;0,004;-0,050;0,008;-0,104;-0,043;-0,053;-0,083;-0,023;-0,086;-0,018;-0,013;0,016;0,026;0,072;0,013;0,031;-0,013;
2023-06-19;0,010;-0,049;0,010;-0,101;-0,043;-0,055;;-0,020;;-0,020;-0,015;0,017;0,024;0,074;;0,033;-0,011;
2023-06-20;0,012;-0,045;0,012;-0,100;-0,043;-0,055;-0,082;-0,021;-0,084;-0,021;-0,015;0,016;0,019;0,074;0,015;0,036;-0,008;
2023-06-21;;;;-0,108;-0,044;-0,061;-0,080;-0,020;-0,083;-0,024;-0,017;0,012;0,012;0,080;0,018;0,040;-0,005;
2023-06-22;0,010;-0,048;0,010;-0,108;-0,044;;-0,084;;-0,086;-0,031;-0,024;0,009;0,005;0,072;0,014;0,033;-0,007;
2023-06-26;;-0,049;;-0,114;-0,044;;;;;;;;;;;;;
2023-06-27;0,004;-0,046;0,008;;;-0,067;-0,086;-0,037;-0,086;;;;;;0,017;0,033;-0,008;
2023-06-28;0,000;;0,008;-0,104;-0,044;-0,061;-0,084;-0,036;-0,084;-0,031;-0,023;0,006;0,006;0,066;0,018;0,036;-0,006;
2023-06-29;0,009;-0,039;0,012;-0,102;-0,044;-0,065;-0,077;;-0,078;-0,030;-0,022;0,011;0,004;0,070;0,026;0,037;-0,004;
2023-06-30;0,012;-0,031;0,012;-0,099;-0,044;-0,062;-0,071;-0,027;-0,071;-0,027;-0,020;0,016;0,006;0,079;0,032;0,040;-0,004;
2023-07-03;0,017;-0,032;0,010;-0,095;-0,044;-0,053;;-0,024;;-0,021;-0,014;0,020;0,014;0,083;0,027;0,038;-0,005;
2023-07-04;;;;-0,097;-0,044;;;;;-0,019;-0,012;0,021;0,017;0,082;;;;
2023-07-05;0,016;-0,032;0,013;;;-0,053;-0,073;-0,026;-0,072;;;;;;0,026;0,037;-0,004;
2023-07-06;0,009;-0,028;0,020;-0,098;-0,045;-0,060;;;;-0,027;-0,018;0,016;0,007;0,075;0,027;0,038;-0,003;
2023-07-07;0,017;-0,032;0,020;-0,104;-0,045;-0,067;-0,074;-0,033;-0,073;-0,031;-0,021;0,011;0,003;0,082;0,027;0,038;-0,003;
2023-07-10;0,010;-0,037;0,015;-0,103;-0,045;-0,067;-0,077;-0,041;-0,075;-0,034;-0,024;0,012;0,003;0,075;0,029;0,035;-0,005;
2023-07-11;0,005;-0,037;0,009;-0,105;-0,046;-0,064;-0,079;-0,040;-0,076;-0,031;-0,023;0,012;0,004;0,064;0,025;0,031;-0,006;
2023-07-12;0,008;-0,041;0,005;-0,111;-0,045;-0,071;-0,077;-0,035;-0,077;;;;;;0,027;0,031;-0,007;
2023-07-13;0,001;-0,050;-0,008;-0,114;-0,043;-0,076;-0,084;-0,034;-0,085;-0,033;-0,026;0,014;0,007;0,065;0,017;0,022;-0,013;
2023-07-14;-0,009;-0,053;-0,013;-0,112;-0,044;-0,068;-0,091;-0,040;-0,091;-0,035;-0,028;0,007;0,004;0,057;0,011;0,014;-0,016;
2023-07-17;-0,010;-0,051;-0,013;-0,110;-0,044;-0,066;;-0,043;-0,090;-0,035;-0,029;-0,000;0,002;0,050;0,012;0,014;-0,015;
2023-07-18;-0,007;-0,052;-0,015;-0,110;-0,042;-0,075;-0,088;-0,045;-0,088;-0,040;-0,034;-0,001;-0,008;0,055;0,010;0,013;-0,014;
2023-07-19;-0,004;-0,049;-0,012;-0,107;-0,042;-0,073;-0,086;-0,045;-0,085;-0,040;-0,034;0,004;-0,007;0,058;0,013;0,017;-0,012;
2023-07-20;-0,003;-0,048;-0,011;-0,107;-0,042;-0,072;-0,088;-0,042;-0,088;-0,040;-0,033;0,009;-0,010;0,058;0,010;0,016;-0,013;
2023-07-21;0,005;-0,046;-0,007;-0,104;-0,042;-0,066;-0,084;-0,040;-0,083;-0,038;-0,032;0,012;-0,004;0,067;0,015;0,020;-0,011;
2023-07-24;0,012;-0,042;-0,005;-0,104;-0,041;-0,067;-0,080;-0,038;-0,079;-0,038;-0,032;0,016;-0,009;0,072;0,016;0,022;-0,011;
2023-07-25;0,012;-0,043;-0,007;-0,102;-0,042;-0,059;-0,082;-0,037;-0,081;-0,033;-0,027;0,017;0,007;0,077;0,015;0,018;-0,014;
2023-07-26;0,014;-0,043;-0,007;-0,099;-0,042;-0,057;-0,083;-0,035;-0,081;-0,033;-0,027;0,020;0,006;0,076;0,017;0,019;-0,014;
2023-07-27;0,008;-0,047;-0,009;-0,099;-0,041;-0,054;;;;-0,032;-0,026;0,020;0,009;0,075;0,010;0,015;-0,012;
2023-07-28;0,023;-0,037;0,001;-0,094;-0,041;-0,050;-0,072;-0,028;-0,073;-0,019;-0,017;0,024;0,028;0,086;0,022;0,026;-0,009;
2023-07-31;0,023;-0,037;-0,002;-0,093;-0,041;-0,052;-0,073;-0,026;-0,074;-0,020;-0,017;0,026;0,030;0,086;0,020;0,024;-0,008;
2023-08-01;0,019;-0,036;0,002;-0,092;-0,041;-0,046;-0,073;-0,029;-0,072;-0,018;-0,014;0,030;0,030;0,083;0,021;0,024;-0,008;
2023-08-02;;;;-0,094;-0,041;;;;;-0,026;-0,021;0,026;0,024;0,077;;;;
2023-08-03;0,014;-0,038;0,015;;;-0,056;-0,074;-0,035;-0,072;;;;;;0,019;0,028;-0,006;
2023-08-04;0,015;-0,037;0,014;-0,103;-0,042;-0,058;-0,075;-0,034;-0,076;-0,023;-0,020;0,026;0,029;0,078;0,012;0,030;-0,005;
2023-08-07;0,007;-0,038;0,008;-0,100;-0,043;-0,060;;;;;;;;;0,010;0,024;-0,008;
2023-08-08;0,006;-0,038;0,011;-0,097;-0,042;-0,057;-0,078;-0,043;-0,077;-0,032;-0,029;0,019;0,016;0,066;0,009;0,027;-0,006;
2023-08-09;0,008;-0,035;0,012;-0,101;-0,042;-0,057;-0,078;;-0,079;-0,028;-0,027;0,027;0,018;0,069;0,009;0,029;-0,004;
2023-08-10;0,012;-0,036;0,010;-0,103;-0,042;-0,063;-0,078;-0,038;-0,080;-0,027;-0,027;0,031;0,021;0,076;0,009;0,026;-0,003;
2023-08-11;0,011;-0,036;0,013;-0,097;-0,042;-0,056;;-0,039;-0,078;-0,030;-0,028;0,028;0,013;0,073;0,012;0,027;-0,003;
2023-08-14;0,009;-0,031;0,018;-0,097;-0,043;-0,061;-0,071;-0,039;-0,070;-0,028;-0,027;0,034;0,013;0,069;;;;
2023-08-15;;;;-0,102;-0,043;-0,063;;;;-0,031;-0,030;0,029;0,008;0,065;;;;
2023-08-16;0,009;;0,021;-0,102;-0,043;-0,063;-0,079;-0,046;-0,079;-0,037;-0,033;0,024;-0,001;0,068;0,010;0,030;-0,003;
2023-08-17;0,007;-0,030;0,026;-0,105;-0,043;-0,063;-0,079;-0,045;-0,080;-0,030;-0,030;0,026;0,010;0,069;0,006;0,033;-0,002;
2023-08-18;0,011;-0,030;0,029;-0,103;-0,043;-0,064;;;;-0,035;-0,033;0,027;-0,000;0,066;0,008;0,035;-0,001;
2023-08-21;0,008;-0,028;0,029;-0,102;-0,043;-0,071;-0,075;-0,049;-0,075;-0,038;-0,035;0,032;-0,009;0,065;0,008;0,033;-0,000;
2023-08-22;0,012;-0,029;0,025;-0,103;-0,043;-0,068;-0,078;-0,051;-0,079;-0,038;-0,036;0,027;-0,007;0,068;0,005;0,031;-0,002;
2023-08-23;0,026;-0,023;0,026;-0,098;-0,042;-0,063;-0,070;-0,045;-0,071;-0,034;-0,030;0,027;-0,004;0,081;0,013;0,038;-0,000;
2023-08-24;0,020;-0,024;0,026;-0,101;-0,042;-0,056;;;;-0,027;-0,025;0,029;0,005;0,081;0,006;0,035;0,000;
2023-08-25;;;;-0,096;-0,042;;-0,073;;;-0,032;-0,028;0,028;-0,000;0,080;;;;
2023-08-28;0,024;-0,021;0,027;;;-0,061;;-0,043;-0,070;;;;;;0,016;0,040;0,002;
2023-08-29;0,026;-0,023;0,023;-0,091;-0,042;-0,058;;;;-0,025;-0,024;0,032;0,013;0,083;0,020;0,039;0,000;
2023-08-30;0,020;-0,025;0,020;-0,095;-0,042;-0,060;-0,066;-0,036;-0,067;-0,029;-0,026;0,034;0,009;0,081;0,021;0,036;-0,001;
2023-08-31;0,008;-0,026;0,018;-0,091;-0,041;-0,062;-0,067;;;-0,032;-0,029;0,034;0,005;0,073;0,018;0,036;-0,000;
2023-09-01;0,015;-0,020;0,021;-0,087;-0,041;-0,053;;-0,035;;-0,027;-0,025;0,040;0,010;0,076;0,021;0,037;0,001;
2023-09-04;;;;-0,086;-0,041;;;;;-0,018;-0,016;0,046;0,024;0,079;;;;
2023-09-05;0,013;-0,013;0,026;;;-0,049;-0,060;-0,035;-0,062;;;;;;0,019;0,040;0,002;
2023-09-06;0,011;-0,013;0,028;-0,088;-0,041;-0,050;-0,061;-0,036;-0,064;-0,021;-0,020;0,047;0,017;0,072;0,019;0,041;0,000;
2023-09-07;0,008;-0,009;0,030;-0,089;-0,041;-0,054;-0,063;-0,038;-0,064;-0,024;-0,023;0,046;0,011;0,067;0,016;0,043;0,000;
2023-09-08;0,006;-0,006;0,029;-0,091;-0,041;-0,055;-0,063;-0,039;-0,064;-0,025;-0,024;0,044;0,007;0,066;0,012;0,042;0,000;
2023-09-11;0,011;-0,005;0,026;-0,089;-0,041;-0,058;-0,062;-0,039;-0,063;-0,027;-0,024;0,047;0,008;0,070;0,012;0,040;-0,001;
2023-09-12;0,014;-0,005;0,027;-0,089;-0,041;-0,057;-0,063;-0,038;-0,066;-0,026;-0,023;0,046;0,007;0,073;0,009;0,041;-0,001;
2023-09-13;0,019;-0,005;0,027;-0,089;-0,042;-0,053;-0,062;-0,040;-0,066;-0,027;-0,023;0,048;0,006;0,079;0,008;0,042;0,001;
2023-09-14;0,025;-0,002;0,026;-0,083;-0,041;-0,052;-0,058;-0,037;-0,062;-0,023;-0,019;0,051;0,010;0,083;0,013;0,042;0,002;
2023-09-15;0,025;0,001;0,028;-0,085;-0,041;-0,047;-0,060;-0,031;-0,066;-0,018;-0,014;0,057;0,012;0,087;0,011;0,043;0,001;
2023-09-18;0,027;-0,001;0,030;-0,086;-0,041;-0,050;;-0,033;-0,064;-0,024;-0,018;0,055;0,008;0,087;0,013;0,045;0,002;
2023-09-19;0,024;;0,027;-0,089;-0,042;-0,053;;;;-0,028;-0,023;0,052;0,006;0,083;0,010;0,041;-0,000;
2023-09-20;0,028;-0,005;0,028;-0,094;-0,041;-0,061;-0,062;-0,035;-0,071;-0,031;-0,024;0,050;0,002;0,089;0,009;0,040;0,000;
2023-09-21;0,015;-0,009;0,033;-0,097;-0,042;-0,063;;-0,044;;-0,038;-0,029;0,043;-0,006;0,077;-0,001;0,038;-0,002;
2023-09-22;0,015;-0,007;0,032;-0,101;-0,041;-0,062;-0,068;-0,039;-0,077;-0,032;-0,024;0,044;0,008;0,078;0,001;0,041;-0,001;
2023-09-25;;;;-0,103;-0,042;;;;;-0,038;-0,030;0,040;-0,003;0,069;;;;
2023-09-26;-0,000;-0,013;0,032;;;-0,074;-0,078;-0,048;-0,085;;;;;;-0,007;0,034;-0,008;
2023-09-27;-0,007;-0,014;0,029;-0,112;-0,041;-0,069;-0,081;-0,052;-0,088;-0,044;-0,039;0,035;-0,010;0,058;-0,007;0,030;-0,011;
2023-09-28;-0,002;-0,017;0,029;-0,112;-0,042;-0,077;-0,076;-0,051;-0,084;-0,046;-0,040;0,041;-0,013;0,058;-0,001;0,032;-0,015;
2023-09-29;-0,005;-0,021;0,020;-0,115;-0,041;;-0,085;-0,054;-0,092;-0,047;-0,042;0,038;-0,012;0,056;-0,011;0,024;-0,018;
2023-10-02;-0,009;;0,024;-0,111;-0,041;;-0,082;;-0,087;-0,044;-0,039;0,035;-0,011;0,053;-0,010;0,026;-0,017;
2023-10-03;;;;-0,115;-0,041;;;;;-0,045;-0,039;0,029;-0,015;0,051;;;;
2023-10-06;;;;;;-0,074;-0,078;;;;;;;;;;;
2023-10-09;-0,018;-0,019;0,032;;;;;-0,054;-0,078;;;;;;-0,004;0,027;-0,017;
2023-10-10;-0,008;-0,016;0,027;-0,109;-0,039;-0,076;-0,074;-0,052;-0,079;-0,047;-0,043;0,030;-0,013;0,051;-0,003;0,028;-0,017;
2023-10-11;;;;-0,107;-0,039;;;;;-0,044;-0,039;0,031;-0,011;0,051;;;;
2023-10-12;-0,009;-0,018;0,022;;;-0,065;-0,077;-0,054;-0,082;;;;;;-0,017;0,024;-0,015;
2023-10-13;-0,010;-0,017;0,029;-0,108;-0,039;-0,067;-0,079;-0,058;-0,084;-0,043;-0,038;0,031;-0,015;0,049;-0,017;0,028;-0,016;
2023-10-16;-0,005;-0,016;0,028;-0,109;-0,040;-0,077;-0,075;-0,058;-0,078;-0,046;-0,041;0,036;-0,017;0,051;-0,010;0,028;-0,016;
2023-10-17;-0,008;-0,018;0,026;-0,108;-0,040;-0,072;-0,076;-0,056;-0,080;-0,046;-0,041;0,035;-0,019;0,050;-0,011;0,022;-0,019;
2023-10-18;-0,017;-0,021;0,029;-0,110;-0,040;-0,071;-0,082;-0,057;-0,086;-0,049;-0,043;0,038;-0,024;0,042;-0,019;0,021;-0,018;
2023-10-19;-0,013;-0,015;0,036;-0,117;-0,041;-0,078;-0,082;-0,059;-0,085;-0,050;-0,045;0,039;-0,027;0,043;-0,020;0,024;-0,015;
2023-10-20;-0,017;-0,019;0,036;-0,122;-0,041;-0,085;-0,089;-0,064;-0,092;-0,053;-0,049;0,035;-0,033;0,037;-0,026;0,024;-0,016;
2023-10-23;-0,017;-0,025;0,034;-0,122;-0,041;;-0,089;;-0,092;-0,058;-0,054;0,027;-0,036;0,040;-0,027;0,027;-0,015;
2023-10-24;-0,015;;0,032;-0,116;-0,040;-0,078;-0,088;-0,065;-0,090;-0,057;-0,054;0,027;-0,038;0,044;-0,029;0,026;-0,013;
2023-10-25;;;;-0,121;-0,040;;;;;-0,050;-0,046;0,030;-0,027;0,045;;;;
2023-10-26;-0,002;-0,025;0,043;;;-0,080;-0,089;-0,061;-0,093;;;;;;-0,025;0,034;-0,008;
2023-10-27;;;;-0,126;-0,039;;-0,092;-0,060;-0,097;-0,051;-0,045;0,031;-0,018;0,059;;;;
2023-10-30;-0,010;-0,021;0,041;;;-0,076;;;;;;;;;-0,029;0,032;-0,009;
2023-10-31;-0,012;-0,025;0,036;-0,119;-0,038;-0,082;-0,090;-0,065;-0,093;-0,056;-0,049;0,024;-0,025;0,046;;;;
2023-11-01;;;;-0,113;-0,038;-0,080;-0,083;-0,058;-0,085;-0,056;-0,048;0,025;-0,027;0,056;;;;
2023-11-02;;;;-0,107;-0,037;;-0,077;;;-0,050;-0,043;0,028;-0,026;0,066;;;;
2023-11-03;0,016;-0,021;0,027;;;-0,073;;-0,043;-0,076;;;;;;-0,013;0,037;-0,004;
2023-11-06;0,005;-0,026;0,018;-0,108;-0,037;-0,065;-0,082;-0,050;-0,085;-0,043;-0,037;0,024;-0,017;0,067;-0,024;0,026;-0,009;
2023-11-07;0,012;-0,024;0,020;-0,107;-0,036;-0,066;-0,080;-0,054;-0,081;-0,044;;;;;-0,020;0,030;-0,007;
2023-11-08;0,011;-0,022;0,020;-0,109;-0,036;-0,070;-0,079;-0,054;-0,080;;-0,040;0,016;-0,020;0,071;-0,018;0,034;-0,007;
2023-11-09;0,006;-0,026;0,017;-0,112;-0,037;-0,076;-0,085;-0,055;-0,088;-0,048;-0,044;0,011;-0,025;0,068;-0,026;0,027;-0,009;
2023-11-10;0,010;-0,024;0,019;-0,107;-0,037;-0,072;-0,079;-0,060;-0,079;-0,050;-0,047;0,012;-0,031;0,065;-0,018;0,028;-0,009;
2023-11-13;0,009;-0,025;0,017;-0,109;-0,037;-0,074;-0,079;;-0,081;-0,049;-0,045;0,015;-0,026;0,065;-0,020;0,027;-0,009;
2023-11-14;0,021;;;-0,108;-0,036;-0,079;-0,071;-0,052;-0,074;-0,050;-0,046;0,015;-0,028;0,078;-0,009;0,031;-0,010;
2023-11-15;;;;-0,109;-0,035;;;;;;;;;;;;;
2023-11-16;0,014;-0,031;0,003;;;-0,076;-0,084;-0,058;-0,086;;;;;;-0,019;0,020;-0,016;
2023-11-17;0,014;-0,029;0,005;-0,107;-0,034;-0,075;-0,081;-0,058;-0,084;-0,055;-0,045;0,010;-0,035;0,073;-0,017;0,021;-0,014;
2023-11-20;0,015;-0,035;-0,002;-0,108;-0,034;-0,074;-0,082;-0,059;-0,086;-0,055;-0,046;0,011;-0,034;0,073;-0,020;0,016;-0,015;
2023-11-21;0,007;-0,037;-0,006;-0,110;-0,034;-0,079;-0,087;-0,062;-0,090;-0,056;-0,047;0,008;-0,038;0,067;-0,021;0,014;-0,017;
2023-11-22;0,011;-0,033;-0,003;-0,105;-0,034;-0,076;-0,079;-0,059;-0,085;-0,055;-0,045;0,012;-0,035;0,073;-0,016;0,018;-0,014;
2023-11-23;0,013;-0,035;-0,004;-0,106;-0,034;-0,076;;-0,056;;-0,056;-0,044;0,011;-0,032;0,073;;0,017;-0,014;
2023-11-24;0,012;-0,034;-0,004;-0,107;-0,034;-0,077;-0,082;-0,060;-0,086;;;0,011;;;-0,016;0,015;-0,015;
2023-11-27;0,008;;-0,004;-0,107;-0,034;-0,082;-0,085;-0,065;-0,089;;-0,050;;-0,042;0,067;-0,018;0,015;-0,015;
2023-11-28;0,013;-0,034;-0,004;-0,110;-0,033;-0,078;-0,084;-0,062;-0,088;-0,062;-0,049;0,010;-0,045;0,073;-0,020;0,017;-0,014;
2023-11-29;;;;-0,111;-0,032;;;;;-0,068;-0,054;0,007;-0,053;0,068;;;;
2023-11-30;0,014;-0,028;-0,005;;;-0,077;-0,082;-0,062;-0,086;;;;;;-0,017;0,018;-0,012;
2023-12-01;0,020;-0,025;-0,004;-0,103;-0,030;-0,076;-0,078;-0,061;-0,082;-0,066;-0,052;0,013;-0,050;0,076;-0,009;0,023;-0,010;
2023-12-04;0,012;-0,018;-0,003;-0,104;-0,029;-0,080;-0,081;-0,063;-0,086;-0,069;-0,054;0,012;-0,057;0,073;-0,008;0,020;-0,012;
2023-12-05;0,010;-0,017;-0,003;-0,105;-0,028;-0,083;-0,081;-0,070;-0,085;-0,075;-0,059;0,008;-0,067;0,069;-0,012;0,023;-0,011;
2023-12-06;0,014;-0,014;-0,002;-0,106;-0,028;-0,084;-0,079;-0,061;-0,084;-0,070;-0,056;0,007;-0,061;0,076;-0,007;0,027;-0,009;
2023-12-07;0,014;-0,016;-0,002;-0,105;-0,028;-0,083;-0,078;-0,065;-0,082;-0,075;-0,060;0,002;-0,067;0,072;-0,008;0,025;-0,010;
2023-12-08;0,015;-0,018;-0,005;-0,102;-0,028;-0,079;-0,080;-0,066;-0,083;-0,074;-0,060;0,000;-0,070;0,073;-0,010;0,020;-0,013;
2023-12-11;;;;-0,099;-0,028;;;;;-0,074;-0,059;0,004;-0,069;0,072;;;;
2023-12-12;0,014;-0,015;-0,004;;;-0,078;-0,073;-0,063;-0,074;;;;;;-0,001;0,023;-0,010;
2023-12-13;0,023;-0,016;-0,004;-0,095;-0,028;-0,080;-0,069;-0,061;-0,069;-0,076;-0,059;0,002;-0,068;0,072;0,007;0,029;-0,009;
2023-12-14;0,028;-0,017;-0,012;-0,100;-0,026;-0,082;-0,074;-0,056;-0,076;-0,077;-0,057;0,004;-0,073;0,083;0,005;0,025;-0,010;
2023-12-15;0,024;-0,012;-0,012;-0,097;-0,026;-0,076;-0,074;-0,051;-0,077;-0,073;-0,049;0,011;-0,066;0,082;0,001;0,024;-0,006;
2023-12-18;0,028;-0,015;-0,013;-0,099;-0,025;-0,079;-0,074;-0,055;-0,076;-0,076;-0,052;0,008;-0,071;0,083;0,002;0,023;-0,009;
2023-12-19;0,033;-0,017;-0,013;-0,098;-0,025;-0,085;-0,072;-0,050;-0,075;-0,078;-0,054;0,009;-0,074;0,091;0,004;0,022;-0,009;
2023-12-20;0,025;-0,026;-0,014;-0,103;-0,024;-0,082;-0,078;-0,050;-0,082;-0,079;-0,054;0,011;-0,075;0,087;-0,003;0,022;-0,009;
2023-12-21;0,030;-0,023;-0,013;-0,101;-0,024;-0,083;-0,075;-0,050;-0,078;-0,079;-0,055;0,009;-0,075;0,087;0,003;0,021;-0,009;
2023-12-22;0,027;-0,024;-0,017;-0,105;-0,025;-0,089;-0,078;-0,053;-0,082;-0,086;-0,060;0,007;-0,089;0,087;0,001;0,016;-0,011;
2023-12-27;0,029;-0,023;-0,024;-0,105;-0,024;-0,086;-0,080;-0,052;-0,084;;;;;;0,000;0,016;-0,013;
2023-12-28;0,026;-0,024;-0,025;-0,102;-0,024;-0,079;-0,082;-0,049;-0,087;-0,077;-0,054;0,005;-0,079;0,087;-0,002;0,012;-0,012;
2023-12-29;0,028;-0,021;-0,020;-0,098;-0,024;-0,077;-0,080;-0,048;-0,084;-0,074;-0,050;0,005;-0,074;0,089;-0,000;0,015;-0,011;
2024-01-02;0,023;-0,022;-0,016;-0,097;-0,024;-0,071;;-0,048;-0,083;-0,077;-0,052;0,006;-0,079;0,086;-0,002;0,017;-0,009;
2024-01-03;;;;-0,097;-0,024;;;;;-0,078;-0,053;0,010;-0,077;0,089;;;;
2024-01-04;0,022;-0,014;-0,008;;;-0,076;-0,077;-0,052;-0,083;;;;;;-0,006;0,021;-0,007;
2024-01-05;0,030;-0,011;-0,007;-0,101;-0,026;-0,077;-0,074;-0,050;-0,080;-0,077;-0,052;0,011;-0,077;0,092;-0,006;0,021;-0,008;
2024-01-08;0,033;-0,013;-0,007;-0,095;-0,026;-0,078;;-0,053;-0,071;-0,078;-0,052;0,011;-0,083;0,093;0,002;0,023;-0,006;
2024-01-09;0,025;-0,012;-0,010;-0,095;-0,026;-0,078;-0,070;-0,053;-0,073;-0,081;-0,055;0,006;-0,088;0,086;-0,001;0,022;-0,007;
2024-01-10;0,023;-0,013;-0,012;-0,095;-0,026;-0,082;-0,069;-0,056;-0,072;-0,084;-0,059;0,001;-0,088;0,083;0,002;0,021;-0,008;
2024-01-11;0,023;-0,014;-0,013;-0,092;-0,026;-0,081;-0,070;-0,057;-0,073;-0,081;-0,059;-0,001;-0,085;0,081;0,001;0,021;-0,008;
2024-01-12;0,029;-0,008;-0,011;-0,092;-0,025;-0,077;-0,068;-0,053;-0,072;-0,079;-0,058;0,000;-0,084;0,089;0,001;0,024;-0,005;
2024-01-15;0,029;-0,006;-0,010;-0,091;-0,025;-0,075;;-0,053;;;;;;;;0,025;-0,005;
2024-01-16;0,025;-0,003;-0,004;-0,089;-0,025;-0,082;-0,063;-0,057;-0,067;-0,079;-0,057;0,004;-0,088;0,086;0,006;0,027;-0,002;
2024-01-17;0,024;-0,008;0,000;-0,091;-0,026;-0,084;-0,064;-0,062;-0,066;-0,088;-0,066;-0,002;-0,101;0,082;0,006;0,028;-0,002;
2024-01-18;0,022;-0,008;-0,001;-0,088;-0,026;-0,083;-0,061;-0,062;-0,063;-0,084;-0,063;-0,002;-0,096;0,078;0,011;0,027;-0,001;
2024-01-19;0,028;-0,002;-0,002;-0,083;-0,027;-0,079;-0,055;-0,055;-0,056;-0,077;-0,058;-0,001;-0,097;0,081;0,015;0,029;-0,000;
2024-01-22;0,021;;-0,003;-0,083;-0,026;-0,088;-0,053;-0,055;-0,055;-0,081;-0,062;-0,002;-0,108;0,081;0,018;0,028;-0,000;
2024-01-23;0,024;-0,013;-0,005;-0,081;-0,027;-0,079;-0,054;-0,053;-0,054;-0,079;-0,061;-0,002;-0,100;0,077;0,016;0,027;-0,001;
2024-01-24;0,027;-0,009;-0,005;-0,082;-0,027;-0,081;-0,052;-0,049;-0,055;;;;;;0,010;0,025;-0,002;
2024-01-25;;-0,012;;-0,079;-0,026;;;-0,048;;-0,070;-0,052;0,002;-0,078;0,081;;;;
2024-01-26;0,033;;-0,005;;;-0,075;-0,052;;-0,053;;;;;;0,013;0,027;-0,002;
2024-01-29;0,031;-0,005;-0,004;-0,074;-0,026;;-0,048;-0,045;-0,049;-0,067;-0,048;0,012;-0,083;0,087;0,018;0,029;-0,001;
2024-01-30;0,027;-0,010;-0,007;-0,077;-0,026;-0,076;-0,050;-0,050;-0,052;-0,075;-0,055;0,010;-0,097;0,080;0,016;0,028;-0,003;
2024-01-31;0,029;-0,004;-0,005;-0,086;-0,025;-0,083;-0,054;-0,046;-0,058;-0,079;-0,058;0,013;-0,105;0,086;0,009;0,032;-0,003;
2024-02-01;0,036;-0,003;-0,002;-0,078;-0,025;-0,081;-0,048;-0,051;-0,051;-0,074;-0,053;0,011;-0,098;0,088;0,018;0,035;-0,001;
2024-02-02;;;;-0,073;-0,025;;-0,051;-0,051;-0,050;-0,073;-0,051;0,012;-0,104;0,079;;;;
2024-02-05;0,031;-0,003;-0,001;;;-0,067;;;;;;;;;0,015;0,030;-0,001;
2024-02-06;0,046;0,005;0,001;-0,070;-0,026;-0,068;-0,042;-0,045;-0,041;-0,058;-0,037;0,012;-0,080;0,098;0,021;0,035;0,003;
2024-02-07;0,040;0,001;-0,003;-0,071;-0,026;-0,070;-0,044;-0,046;-0,043;-0,059;-0,037;0,010;-0,081;0,093;0,019;0,030;-0,001;
2024-02-08;0,031;-0,005;-0,004;-0,070;-0,026;-0,071;-0,044;-0,048;-0,043;-0,061;-0,040;0,009;-0,088;0,088;0,021;0,028;-0,002;
