
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,083;-0,047;0,014;-0,160;-0,045;-0,133;-0,120;-0,139;-0,063;-0,147;-0,113;-0,098;-0,018;-0,063;-0,018;0,028;0,019;
2023-05-26;-0,080;-0,041;0,014;;;;;-0,133;;-0,140;-0,108;-0,094;-0,020;-0,062;-0,009;;;
2023-05-29;;;;-0,154;-0,044;-0,128;-0,114;;-0,056;;;;;;;;;
2023-05-30;-0,082;-0,036;0,017;-0,153;-0,044;-0,128;-0,115;-0,130;-0,057;-0,137;-0,105;-0,089;-0,017;-0,060;-0,014;0,032;0,027;
2023-05-31;-0,086;-0,035;0,021;-0,157;-0,043;-0,136;-0,119;-0,132;-0,063;-0,138;-0,109;-0,092;-0,023;-0,067;-0,018;0,033;0,031;
2023-06-01;-0,076;-0,035;0,018;-0,153;-0,043;-0,135;-0,115;-0,128;-0,059;-0,135;-0,111;-0,094;-0,025;-0,069;-0,016;0,035;0,031;
2023-06-02;-0,070;-0,036;0,011;-0,149;-0,043;-0,125;-0,108;-0,126;;-0,132;-0,101;-0,087;-0,018;-0,053;-0,005;0,038;0,024;
2023-06-05;-0,063;-0,033;0,014;-0,145;-0,044;-0,120;-0,108;;;;;;;;;0,039;0,027;
2023-06-07;-0,052;-0,027;0,014;-0,145;-0,044;-0,116;-0,105;-0,122;-0,050;-0,128;-0,094;-0,078;-0,010;-0,046;0,014;0,042;0,026;
2023-06-08;-0,050;-0,030;0,014;-0,145;-0,044;-0,119;-0,106;-0,120;-0,049;-0,127;-0,096;-0,080;-0,005;-0,047;0,013;0,040;0,027;
2023-06-09;-0,045;-0,033;0,010;-0,144;-0,043;-0,118;-0,106;-0,122;-0,049;-0,128;-0,094;-0,079;-0,009;-0,045;0,019;0,037;0,024;
2023-06-12;-0,045;-0,032;0,010;-0,141;-0,043;-0,118;-0,107;-0,118;;-0,123;-0,092;-0,077;-0,011;-0,044;0,016;0,042;0,025;
2023-06-13;-0,048;-0,032;0,005;-0,141;-0,043;-0,115;-0,102;-0,116;-0,048;-0,122;-0,091;-0,076;-0,014;-0,044;0,016;0,042;0,019;
2023-06-14;-0,042;-0,033;0,003;-0,141;-0,044;-0,119;-0,104;-0,117;-0,049;-0,125;-0,094;-0,079;-0,008;-0,046;0,019;0,040;0,018;
2023-06-15;;;;-0,139;-0,044;-0,117;-0,104;-0,111;-0,043;-0,117;-0,086;-0,071;-0,008;-0,033;0,027;0,049;0,022;
2023-06-16;-0,043;-0,033;0,001;-0,138;-0,045;-0,110;-0,102;-0,118;-0,045;-0,124;-0,087;-0,073;-0,008;-0,032;0,020;0,042;0,015;
2023-06-19;-0,037;-0,032;0,003;-0,136;-0,045;-0,112;-0,108;;-0,042;;-0,089;-0,074;-0,008;-0,034;0,023;;0,018;
2023-06-20;-0,035;-0,029;0,006;-0,135;-0,045;-0,112;-0,110;-0,117;-0,043;-0,122;-0,090;-0,075;-0,008;-0,039;0,022;0,044;0,021;
2023-06-21;;;;-0,142;-0,045;-0,118;-0,113;-0,115;-0,042;-0,121;-0,094;-0,077;-0,012;-0,046;0,029;0,047;0,024;
2023-06-22;-0,038;-0,032;0,004;-0,142;-0,046;;-0,119;-0,119;;-0,124;-0,100;-0,083;-0,015;-0,054;0,021;0,042;0,017;
2023-06-26;;-0,033;;-0,148;-0,045;;-0,118;;;;;;;;;;;
2023-06-27;-0,043;-0,030;0,002;;;-0,124;;-0,121;-0,059;-0,124;;;;;;0,046;0,018;
2023-06-28;-0,047;;0,002;-0,139;-0,045;-0,118;-0,114;-0,118;-0,059;-0,122;-0,101;-0,083;-0,018;-0,052;0,015;0,047;0,021;
2023-06-29;-0,039;-0,022;0,006;-0,136;-0,046;-0,122;-0,109;-0,112;;-0,115;-0,100;-0,082;-0,014;-0,054;0,019;0,055;0,022;
2023-06-30;-0,035;-0,015;0,006;-0,134;-0,046;-0,120;-0,105;-0,105;-0,050;-0,108;-0,097;-0,079;-0,009;-0,053;0,028;0,060;0,024;
2023-07-03;-0,030;-0,015;0,004;-0,130;-0,046;-0,111;-0,107;;-0,047;;-0,091;-0,074;-0,004;-0,045;0,031;0,056;0,022;
2023-07-04;;;;-0,131;-0,046;;-0,107;;;;-0,089;-0,072;-0,003;-0,041;0,031;;;
2023-07-05;-0,031;-0,016;0,006;;;-0,111;;-0,108;-0,048;-0,110;;;;;;0,055;0,021;
2023-07-06;-0,038;-0,012;0,013;-0,133;-0,047;-0,117;-0,118;;;;-0,097;-0,078;-0,008;-0,052;0,024;0,056;0,023;
2023-07-07;-0,030;-0,016;0,014;-0,138;-0,046;-0,124;-0,117;-0,109;-0,056;-0,111;-0,100;-0,081;-0,014;-0,055;0,030;0,056;0,022;
2023-07-10;-0,037;-0,020;0,008;-0,138;-0,047;-0,124;-0,117;-0,112;-0,064;-0,113;-0,104;-0,084;-0,012;-0,055;0,024;0,058;0,019;
2023-07-11;-0,042;-0,021;0,003;-0,140;-0,047;-0,121;-0,116;-0,113;-0,063;-0,114;-0,100;-0,083;-0,013;-0,054;0,012;0,054;0,016;
2023-07-12;-0,039;-0,024;-0,002;-0,146;-0,047;-0,128;-0,113;-0,112;-0,057;-0,115;;;;;;0,056;0,016;
2023-07-13;-0,046;-0,034;-0,015;-0,149;-0,045;-0,133;-0,114;-0,119;-0,057;-0,123;-0,103;-0,086;-0,011;-0,051;0,013;0,046;0,006;
2023-07-14;-0,057;-0,036;-0,019;-0,147;-0,046;-0,125;-0,116;-0,125;-0,063;-0,129;-0,105;-0,088;-0,017;-0,055;0,006;0,040;-0,001;
2023-07-17;-0,057;-0,035;-0,019;-0,145;-0,045;-0,124;-0,117;;-0,065;-0,128;-0,105;-0,089;-0,025;-0,056;-0,001;0,041;-0,001;
2023-07-18;-0,054;-0,036;-0,021;-0,145;-0,044;-0,132;-0,114;-0,123;-0,068;-0,126;-0,110;-0,094;-0,026;-0,066;0,004;0,039;-0,002;
2023-07-19;-0,051;-0,032;-0,019;-0,141;-0,043;-0,130;-0,119;-0,121;-0,067;-0,123;-0,109;-0,093;-0,020;-0,065;0,007;0,041;0,001;
2023-07-20;-0,051;-0,031;-0,017;-0,142;-0,044;-0,129;-0,121;-0,122;-0,065;-0,125;-0,110;-0,093;-0,015;-0,069;0,007;0,039;0,000;
2023-07-21;-0,042;-0,030;-0,013;-0,139;-0,044;-0,123;-0,120;-0,118;-0,063;-0,121;-0,107;-0,092;-0,012;-0,063;0,016;0,044;0,005;
2023-07-24;-0,035;-0,026;-0,011;-0,138;-0,043;-0,124;-0,117;-0,115;-0,061;-0,117;-0,108;-0,092;-0,008;-0,068;0,021;0,044;0,006;
2023-07-25;-0,036;-0,027;-0,013;-0,136;-0,043;-0,117;-0,114;-0,116;-0,059;-0,119;-0,102;-0,087;-0,008;-0,051;0,025;0,044;0,003;
2023-07-26;-0,033;-0,027;-0,014;-0,134;-0,044;-0,114;-0,119;-0,118;-0,058;-0,119;-0,103;-0,087;-0,004;-0,053;0,024;0,046;0,004;
2023-07-27;-0,039;-0,031;-0,015;-0,133;-0,043;-0,111;-0,115;;;;-0,101;-0,086;-0,004;-0,049;0,024;0,039;-0,001;
2023-07-28;-0,024;-0,021;-0,005;-0,129;-0,043;-0,107;-0,115;-0,107;-0,051;-0,110;-0,089;-0,076;-0,000;-0,031;0,034;0,051;0,011;
2023-07-31;-0,024;-0,020;-0,008;-0,128;-0,043;-0,109;-0,116;-0,107;-0,049;-0,111;-0,089;-0,076;0,001;-0,028;0,035;0,049;0,009;
2023-08-01;-0,028;-0,019;-0,004;-0,127;-0,043;-0,103;-0,118;-0,108;-0,052;-0,110;-0,088;-0,074;0,006;-0,028;0,032;0,049;0,009;
2023-08-02;;;;-0,129;-0,043;;-0,121;;;;-0,096;-0,081;0,002;-0,034;0,026;;;
2023-08-03;-0,034;-0,022;0,009;;;-0,113;;-0,109;-0,058;-0,110;;;;;;0,048;0,012;
2023-08-04;-0,033;-0,020;0,007;-0,138;-0,044;-0,115;-0,124;-0,109;-0,057;-0,113;-0,092;-0,080;0,002;-0,029;0,027;0,041;0,014;
2023-08-07;-0,040;-0,022;0,002;-0,134;-0,044;-0,118;-0,124;;;;;;;;;0,039;0,008;
2023-08-08;-0,041;-0,021;0,005;-0,132;-0,043;-0,114;-0,127;-0,112;-0,066;-0,115;-0,101;-0,089;-0,005;-0,043;0,014;0,038;0,012;
2023-08-09;-0,039;-0,018;0,006;-0,136;-0,043;-0,114;-0,124;-0,113;;-0,117;-0,097;-0,086;0,002;-0,040;0,018;0,038;0,013;
2023-08-10;-0,035;-0,020;0,004;-0,137;-0,043;-0,121;-0,121;-0,112;-0,060;-0,118;-0,097;-0,087;0,007;-0,037;0,025;0,038;0,011;
2023-08-11;-0,036;-0,020;0,007;-0,132;-0,044;-0,114;-0,125;;-0,061;-0,116;-0,100;-0,087;0,004;-0,046;0,022;0,041;0,012;
2023-08-14;-0,039;-0,014;0,012;-0,131;-0,044;-0,118;-0,125;-0,106;-0,061;-0,108;-0,098;-0,087;0,010;-0,045;0,018;;;
2023-08-15;;;;-0,136;-0,045;-0,120;-0,130;;;;-0,101;-0,090;0,005;-0,050;0,014;;;
2023-08-16;-0,039;;0,015;-0,137;-0,044;-0,120;-0,129;-0,113;-0,068;-0,117;-0,107;-0,093;-0,001;-0,060;0,017;0,039;0,014;
2023-08-17;-0,040;-0,013;0,020;-0,140;-0,044;-0,120;-0,134;-0,113;-0,068;-0,117;-0,100;-0,090;0,002;-0,048;0,017;0,035;0,018;
2023-08-18;-0,036;-0,014;0,023;-0,138;-0,044;-0,121;-0,136;;;;-0,105;-0,093;0,002;-0,059;0,015;0,037;0,019;
2023-08-21;-0,039;-0,011;0,022;-0,137;-0,045;-0,128;-0,138;-0,110;-0,072;-0,113;-0,108;-0,095;0,007;-0,067;0,014;0,037;0,018;
2023-08-22;-0,035;-0,012;0,018;-0,138;-0,045;-0,126;-0,135;-0,113;-0,074;-0,117;-0,108;-0,096;0,003;-0,065;0,017;0,034;0,015;
2023-08-23;-0,022;-0,006;0,020;-0,133;-0,044;-0,120;-0,134;-0,105;-0,067;-0,108;-0,103;-0,090;0,003;-0,062;0,029;0,042;0,022;
2023-08-24;-0,027;-0,007;0,020;-0,135;-0,043;-0,113;-0,136;;;;-0,096;-0,085;0,005;-0,053;0,030;0,035;0,020;
2023-08-25;;;;-0,131;-0,044;;-0,136;-0,108;;;-0,102;-0,088;0,004;-0,059;0,028;;;
2023-08-28;-0,023;-0,005;0,020;;;-0,118;;;-0,066;-0,108;;;;;;0,045;0,024;
2023-08-29;-0,022;-0,007;0,016;-0,126;-0,044;-0,115;-0,127;;;;-0,095;-0,084;0,008;-0,045;0,032;0,049;0,024;
2023-08-30;-0,027;-0,009;0,013;-0,129;-0,043;-0,117;-0,128;-0,101;-0,059;-0,105;-0,099;-0,086;0,009;-0,049;0,030;0,050;0,021;
2023-08-31;-0,039;-0,010;0,011;-0,125;-0,043;-0,119;-0,128;-0,102;;;-0,101;-0,089;0,010;-0,053;0,022;0,046;0,020;
2023-09-01;-0,032;-0,004;0,014;-0,121;-0,042;-0,110;-0,128;;-0,058;;-0,096;-0,084;0,015;-0,048;0,025;0,050;0,021;
2023-09-04;;;;-0,121;-0,043;;-0,127;;;;-0,088;-0,075;0,021;-0,035;0,027;;;
2023-09-05;-0,034;0,003;0,020;;;-0,106;;-0,095;-0,057;-0,099;;;;;;0,048;0,025;
2023-09-06;-0,036;0,004;0,021;-0,122;-0,043;-0,108;-0,125;-0,096;-0,058;-0,101;-0,091;-0,080;0,022;-0,041;0,021;0,048;0,026;
2023-09-07;-0,039;0,007;0,023;-0,124;-0,043;-0,111;-0,128;-0,098;-0,061;-0,102;-0,094;-0,083;0,021;-0,047;0,016;0,045;0,027;
2023-09-08;-0,041;0,010;0,022;-0,125;-0,043;-0,112;-0,130;-0,098;-0,062;-0,102;-0,095;-0,084;0,020;-0,051;0,014;0,041;0,027;
2023-09-11;-0,036;0,012;0,020;-0,123;-0,043;-0,116;-0,128;-0,096;-0,062;-0,100;-0,096;-0,084;0,022;-0,050;0,019;0,041;0,024;
2023-09-12;-0,033;0,011;0,021;-0,123;-0,043;-0,114;-0,130;-0,098;-0,061;-0,104;-0,096;-0,083;0,021;-0,051;0,021;0,038;0,025;
2023-09-13;-0,029;0,011;0,021;-0,123;-0,043;-0,111;-0,133;-0,097;-0,062;-0,103;-0,096;-0,082;0,024;-0,052;0,028;0,037;0,027;
2023-09-14;-0,022;0,014;0,019;-0,118;-0,043;-0,110;-0,127;-0,092;-0,059;-0,100;-0,093;-0,079;0,026;-0,049;0,031;0,042;0,026;
2023-09-15;-0,023;0,017;0,022;-0,120;-0,043;-0,104;-0,126;-0,094;-0,053;-0,103;-0,088;-0,074;0,033;-0,047;0,036;0,040;0,027;
2023-09-18;-0,020;0,016;0,024;-0,120;-0,043;-0,107;-0,128;;-0,056;-0,102;-0,093;-0,078;0,030;-0,051;0,035;0,042;0,029;
2023-09-19;-0,023;;0,021;-0,124;-0,043;-0,110;-0,130;;;;-0,097;-0,083;0,028;-0,053;0,032;0,039;0,025;
2023-09-20;-0,019;0,011;0,022;-0,129;-0,043;-0,119;-0,125;-0,097;-0,057;-0,108;-0,101;-0,084;0,026;-0,056;0,037;0,038;0,025;
2023-09-21;-0,033;0,007;0,026;-0,132;-0,043;-0,120;-0,130;;-0,067;;-0,108;-0,088;0,019;-0,065;0,025;0,028;0,022;
2023-09-22;-0,032;0,010;0,026;-0,135;-0,043;-0,119;-0,132;-0,103;-0,062;-0,115;-0,101;-0,084;0,020;-0,051;0,027;0,030;0,025;
2023-09-25;;;;-0,138;-0,043;;-0,134;;;;-0,108;-0,090;0,016;-0,061;0,018;;;
2023-09-26;-0,048;0,004;0,026;;;-0,131;;-0,112;-0,071;-0,123;;;;;;0,022;0,019;
2023-09-27;-0,054;0,003;0,022;-0,146;-0,043;-0,126;-0,139;-0,115;-0,075;-0,126;-0,114;-0,098;0,011;-0,068;0,006;0,022;0,015;
2023-09-28;-0,049;-0,001;0,023;-0,146;-0,044;-0,135;-0,137;-0,110;-0,074;-0,122;-0,116;-0,100;0,017;-0,072;0,007;0,027;0,016;
2023-09-29;-0,053;-0,005;0,014;-0,149;-0,043;;-0,134;-0,119;-0,077;-0,130;-0,117;-0,102;0,014;-0,070;0,005;0,018;0,009;
2023-10-02;-0,056;;0,018;-0,145;-0,043;;-0,136;-0,116;;-0,125;-0,114;-0,099;0,010;-0,069;0,002;0,019;0,010;
2023-10-03;;;;-0,149;-0,043;;-0,140;;;;-0,115;-0,099;0,005;-0,073;-0,000;;;
2023-10-06;;;;;;-0,131;;-0,113;;;;;;;;;;
2023-10-09;-0,065;-0,002;0,026;;;;;;-0,077;-0,116;;;;;;0,025;0,012;
2023-10-10;-0,055;-0,000;0,021;-0,144;-0,041;-0,133;-0,126;-0,109;-0,074;-0,117;-0,117;-0,103;0,005;-0,072;-0,000;0,026;0,013;
2023-10-11;;;;-0,142;-0,041;;-0,126;;;;-0,114;-0,099;0,007;-0,069;-0,000;;;
2023-10-12;-0,057;-0,001;0,016;;;-0,122;;-0,111;-0,076;-0,120;;;;;;0,012;0,009;
2023-10-13;-0,057;-0,001;0,022;-0,142;-0,041;-0,124;-0,127;-0,114;-0,080;-0,121;-0,113;-0,097;0,007;-0,073;-0,002;0,012;0,013;
2023-10-16;-0,052;0,000;0,022;-0,143;-0,041;-0,135;-0,127;-0,109;-0,080;-0,115;-0,116;-0,100;0,012;-0,076;0,000;0,019;0,012;
2023-10-17;-0,055;-0,001;0,020;-0,143;-0,042;-0,129;-0,130;-0,111;-0,079;-0,118;-0,115;-0,100;0,011;-0,077;-0,002;0,018;0,007;
2023-10-18;-0,064;-0,004;0,022;-0,145;-0,042;-0,128;-0,136;-0,116;-0,080;-0,124;-0,118;-0,103;0,014;-0,083;-0,009;0,010;0,005;
2023-10-19;-0,060;0,001;0,030;-0,151;-0,042;-0,136;-0,140;-0,116;-0,082;-0,123;-0,120;-0,105;0,014;-0,086;-0,009;0,009;0,009;
2023-10-20;-0,065;-0,002;0,029;-0,156;-0,042;-0,142;-0,149;-0,123;-0,087;-0,130;-0,123;-0,109;0,010;-0,092;-0,015;0,003;0,009;
2023-10-23;-0,064;-0,008;0,028;-0,156;-0,042;;-0,151;-0,123;;-0,130;-0,128;-0,114;0,002;-0,094;-0,011;0,002;0,011;
2023-10-24;-0,062;;0,025;-0,151;-0,041;-0,136;;-0,123;-0,088;-0,128;-0,127;-0,114;0,002;-0,097;-0,007;0,000;0,010;
2023-10-25;;;;-0,155;-0,042;;-0,150;;;;-0,119;-0,106;0,005;-0,085;-0,006;;;
2023-10-26;-0,049;-0,008;0,036;;;-0,137;;-0,124;-0,084;-0,131;;;;;;0,004;0,018;
2023-10-27;;;;-0,160;-0,041;;-0,155;-0,126;-0,082;-0,135;-0,121;-0,105;0,007;-0,076;0,008;;;
2023-10-30;-0,057;-0,005;0,035;;;-0,133;;;;;;;;;;0,000;0,017;
2023-10-31;-0,059;-0,008;0,030;-0,153;-0,040;-0,140;-0,149;-0,125;-0,088;-0,130;-0,126;-0,108;0,000;-0,083;-0,005;;;
2023-11-01;;;;-0,147;-0,039;-0,137;-0,150;-0,118;-0,080;-0,123;-0,126;-0,108;0,001;-0,085;0,004;;;
2023-11-02;;;;-0,142;-0,039;;-0,142;-0,112;;;-0,119;-0,103;0,004;-0,084;0,014;;;
2023-11-03;-0,031;-0,005;0,021;;;-0,130;;;-0,066;-0,114;;;;;;0,016;0,021;
2023-11-06;-0,042;-0,009;0,011;-0,143;-0,038;-0,122;-0,139;-0,117;-0,073;-0,123;-0,112;-0,097;0,000;-0,075;0,016;0,005;0,011;
2023-11-07;-0,036;-0,008;0,014;-0,142;-0,038;-0,124;-0,141;-0,115;-0,077;-0,119;-0,114;;;;;0,009;0,015;
2023-11-08;-0,037;-0,006;0,014;-0,144;-0,038;-0,127;-0,141;-0,113;-0,077;-0,117;;-0,100;-0,008;-0,079;0,020;0,010;0,018;
2023-11-09;-0,041;-0,010;0,011;-0,147;-0,038;-0,133;-0,136;-0,119;-0,077;-0,126;-0,117;-0,104;-0,014;-0,083;0,017;0,003;0,011;
2023-11-10;-0,038;-0,008;0,013;-0,141;-0,039;-0,130;-0,140;-0,113;-0,082;-0,117;-0,120;-0,106;-0,012;-0,089;0,014;0,011;0,012;
2023-11-13;-0,038;-0,008;0,011;-0,143;-0,039;-0,131;-0,139;-0,114;;-0,119;-0,119;-0,105;-0,009;-0,085;0,014;0,009;0,012;
2023-11-14;-0,026;;;-0,142;-0,037;-0,136;-0,129;-0,106;-0,075;-0,112;-0,120;-0,106;-0,009;-0,086;0,027;0,020;0,015;
2023-11-15;;;;-0,144;-0,037;;-0,125;;;;;;;;;;;
2023-11-16;-0,033;-0,015;-0,003;;;-0,133;;-0,118;-0,081;-0,124;;;;;;0,010;0,004;
2023-11-17;-0,033;-0,013;-0,001;-0,142;-0,036;-0,132;-0,124;-0,115;-0,081;-0,122;-0,125;-0,105;-0,014;-0,094;0,022;0,011;0,005;
2023-11-20;-0,032;-0,019;-0,008;-0,142;-0,036;-0,132;-0,122;-0,117;-0,082;-0,123;-0,125;-0,106;-0,013;-0,092;0,022;0,009;0,001;
2023-11-21;-0,040;-0,021;-0,013;-0,144;-0,036;-0,136;-0,124;-0,122;-0,084;-0,128;-0,125;-0,107;-0,016;-0,096;0,015;0,008;-0,002;
2023-11-22;-0,036;-0,017;-0,009;-0,139;-0,036;-0,133;-0,121;-0,113;-0,082;-0,123;-0,124;-0,105;-0,012;-0,094;0,022;0,013;0,002;
2023-11-23;-0,034;-0,018;-0,010;-0,140;-0,036;-0,133;-0,118;;-0,078;;-0,125;-0,103;-0,014;-0,090;0,022;;0,001;
2023-11-24;-0,035;-0,018;-0,010;-0,142;-0,036;-0,134;-0,118;-0,116;-0,083;-0,124;;;-0,014;;;0,013;-0,001;
2023-11-27;-0,039;;-0,011;-0,142;-0,035;-0,139;-0,118;-0,119;-0,087;-0,126;;-0,109;;-0,100;0,016;0,011;-0,000;
2023-11-28;-0,034;-0,018;-0,011;-0,144;-0,035;-0,135;-0,120;-0,119;-0,085;-0,126;-0,132;-0,108;-0,015;-0,104;0,022;0,009;0,002;
2023-11-29;;;;-0,145;-0,033;;-0,117;;;;-0,138;-0,114;-0,017;-0,112;0,017;;;
2023-11-30;-0,033;-0,012;-0,011;;;-0,134;;-0,117;-0,085;-0,124;;;;;;0,012;0,002;
2023-12-01;-0,028;-0,009;-0,010;-0,138;-0,032;-0,134;-0,114;-0,112;-0,083;-0,119;-0,135;-0,112;-0,011;-0,108;0,025;0,020;0,007;
2023-12-04;-0,035;-0,002;-0,009;-0,139;-0,031;-0,138;-0,113;-0,116;-0,085;-0,123;-0,139;-0,114;-0,013;-0,116;0,022;0,021;0,004;
2023-12-05;-0,037;-0,001;-0,009;-0,139;-0,030;-0,141;-0,110;-0,115;-0,092;-0,123;-0,144;-0,119;-0,017;-0,126;0,018;0,017;0,008;
2023-12-06;-0,033;0,002;-0,008;-0,141;-0,030;-0,141;-0,106;-0,113;-0,084;-0,122;-0,140;-0,115;-0,017;-0,120;0,025;0,022;0,012;
2023-12-07;-0,033;0,000;-0,008;-0,140;-0,030;-0,140;-0,107;-0,113;-0,087;-0,120;-0,145;-0,119;-0,022;-0,125;0,020;0,021;0,009;
2023-12-08;-0,032;-0,001;-0,011;-0,136;-0,030;-0,136;-0,102;-0,114;-0,088;-0,121;-0,144;-0,120;-0,024;-0,128;0,022;0,019;0,005;
2023-12-11;;;;-0,133;-0,030;;-0,097;;;;-0,144;-0,119;-0,021;-0,127;0,020;;;
2023-12-12;-0,033;0,001;-0,010;;;-0,135;;-0,107;-0,085;-0,112;;;;;;0,028;0,008;
2023-12-13;-0,024;0,001;-0,010;-0,130;-0,029;-0,137;-0,100;-0,104;-0,083;-0,107;-0,146;-0,118;-0,023;-0,126;0,021;0,036;0,013;
2023-12-14;-0,020;-0,000;-0,018;-0,134;-0,028;-0,139;-0,092;-0,108;-0,079;-0,113;-0,147;-0,117;-0,020;-0,131;0,031;0,033;0,009;
2023-12-15;-0,023;0,004;-0,018;-0,132;-0,027;-0,133;-0,088;-0,109;-0,074;-0,115;-0,142;-0,109;-0,013;-0,125;0,030;0,030;0,009;
2023-12-18;-0,019;0,002;-0,019;-0,134;-0,027;-0,136;-0,090;-0,109;-0,077;-0,114;-0,146;-0,112;-0,016;-0,130;0,031;0,031;0,007;
2023-12-19;-0,014;-0,000;-0,020;-0,133;-0,026;-0,142;-0,088;-0,107;-0,072;-0,112;-0,148;-0,114;-0,016;-0,132;0,040;0,033;0,006;
2023-12-20;-0,022;-0,010;-0,020;-0,138;-0,026;-0,139;-0,087;-0,113;-0,072;-0,120;-0,149;-0,114;-0,013;-0,134;0,036;0,026;0,006;
2023-12-21;-0,018;-0,007;-0,019;-0,136;-0,026;-0,140;-0,090;-0,109;-0,073;-0,115;-0,149;-0,115;-0,015;-0,133;0,036;0,031;0,005;
2023-12-22;-0,020;-0,007;-0,024;-0,139;-0,026;-0,146;-0,090;-0,113;-0,076;-0,119;-0,156;-0,120;-0,017;-0,147;0,036;0,030;0,001;
2023-12-27;-0,018;-0,006;-0,030;-0,139;-0,026;-0,143;-0,087;-0,114;-0,074;-0,122;;;;;;0,029;0,000;
2023-12-28;-0,022;-0,008;-0,031;-0,137;-0,026;-0,136;-0,088;-0,117;-0,071;-0,125;-0,147;-0,114;-0,019;-0,138;0,036;0,027;-0,004;
2023-12-29;-0,019;-0,004;-0,027;-0,132;-0,026;-0,135;-0,086;-0,115;-0,070;-0,122;-0,143;-0,110;-0,020;-0,132;0,037;0,029;-0,001;
2024-01-02;-0,024;-0,006;-0,022;-0,131;-0,026;-0,128;-0,087;;-0,070;-0,121;-0,146;-0,112;-0,019;-0,137;0,035;0,027;0,001;
2024-01-03;;;;-0,131;-0,026;;-0,094;;;;-0,148;-0,113;-0,015;-0,136;0,038;;;
2024-01-04;-0,026;0,003;-0,014;;;-0,133;;-0,112;-0,075;-0,121;;;;;;0,023;0,005;
2024-01-05;-0,017;0,006;-0,014;-0,135;-0,027;-0,134;-0,097;-0,109;-0,073;-0,118;-0,146;-0,112;-0,014;-0,136;0,041;0,022;0,005;
2024-01-08;-0,014;0,004;-0,014;-0,130;-0,027;-0,135;-0,093;;-0,075;-0,109;-0,148;-0,112;-0,013;-0,141;0,041;0,031;0,008;
2024-01-09;-0,023;0,004;-0,016;-0,129;-0,027;-0,135;-0,096;-0,104;-0,076;-0,111;-0,150;-0,115;-0,019;-0,146;0,035;0,028;0,006;
2024-01-10;-0,024;0,003;-0,018;-0,129;-0,028;-0,139;-0,096;-0,104;-0,079;-0,110;-0,153;-0,119;-0,023;-0,147;0,031;0,031;0,005;
2024-01-11;-0,025;0,002;-0,019;-0,127;-0,028;-0,138;-0,097;-0,105;-0,079;-0,111;-0,150;-0,118;-0,026;-0,144;0,030;0,030;0,005;
2024-01-12;-0,019;0,008;-0,018;-0,127;-0,027;-0,134;-0,094;-0,102;-0,075;-0,110;-0,149;-0,117;-0,024;-0,142;0,037;0,030;0,008;
2024-01-15;-0,018;0,010;-0,016;-0,125;-0,027;-0,133;-0,097;;-0,075;;;;;;;;0,009;
2024-01-16;-0,022;0,013;-0,011;-0,124;-0,026;-0,139;-0,100;-0,098;-0,079;-0,104;-0,149;-0,117;-0,020;-0,146;0,035;0,034;0,011;
2024-01-17;-0,024;0,009;-0,006;-0,125;-0,028;-0,141;-0,104;-0,099;-0,084;-0,104;-0,158;-0,125;-0,026;-0,159;0,031;0,035;0,012;
2024-01-18;-0,025;0,008;-0,008;-0,122;-0,028;-0,140;-0,102;-0,096;-0,084;-0,101;-0,153;-0,123;-0,026;-0,155;0,027;0,040;0,011;
2024-01-19;-0,019;0,015;-0,008;-0,118;-0,028;-0,136;-0,104;-0,089;-0,077;-0,093;-0,147;-0,117;-0,026;-0,156;0,030;0,043;0,013;
2024-01-22;-0,026;;-0,009;-0,118;-0,028;-0,145;-0,098;-0,088;-0,078;-0,093;-0,151;-0,122;-0,027;-0,167;0,030;0,047;0,013;
2024-01-23;-0,023;0,003;-0,011;-0,115;-0,028;-0,136;-0,097;-0,089;-0,076;-0,092;-0,149;-0,121;-0,026;-0,158;0,026;0,045;0,011;
2024-01-24;-0,020;0,008;-0,011;-0,116;-0,028;-0,139;-0,095;-0,087;-0,072;-0,093;;;;;;0,039;0,010;
2024-01-25;;0,005;;-0,113;-0,028;;-0,092;;-0,071;;-0,139;-0,112;-0,022;-0,136;0,030;;;
2024-01-26;-0,015;;-0,011;;;-0,132;;-0,086;;-0,090;;;;;;0,042;0,011;
2024-01-29;-0,016;0,012;-0,010;-0,109;-0,027;;-0,091;-0,082;-0,067;-0,087;-0,137;-0,108;-0,013;-0,142;0,035;0,047;0,014;
2024-01-30;-0,020;0,007;-0,013;-0,111;-0,027;-0,133;;-0,085;-0,072;-0,090;-0,144;-0,115;-0,015;-0,156;0,028;0,045;0,013;
2024-01-31;-0,018;0,012;-0,011;-0,120;-0,027;-0,140;-0,094;-0,088;-0,069;-0,096;-0,148;-0,118;-0,011;-0,164;0,035;0,038;0,016;
2024-02-01;-0,011;0,013;-0,008;-0,113;-0,026;-0,138;-0,092;-0,083;-0,073;-0,089;-0,144;-0,113;-0,014;-0,157;0,036;0,047;0,019;
