
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,149;0,019;0,026;;;;;-0,133;;-0,132;-0,228;-0,201;-0,123;-0,047;-0,060;;;
2023-05-29;;;;-0,213;-0,050;-0,211;-0,175;;-0,046;;;;;;;;;
2023-05-30;-0,152;0,024;0,029;-0,213;-0,050;-0,210;-0,176;-0,130;-0,047;-0,129;-0,225;-0,196;-0,120;-0,045;-0,065;0,066;0,039;
2023-05-31;-0,155;0,025;0,033;-0,217;-0,049;-0,218;-0,179;-0,132;-0,053;-0,130;-0,230;-0,199;-0,126;-0,052;-0,069;0,068;0,043;
2023-06-01;-0,145;0,025;0,031;-0,213;-0,049;-0,218;-0,176;-0,128;-0,049;-0,127;-0,231;-0,201;-0,128;-0,054;-0,067;0,069;0,044;
2023-06-02;-0,139;0,024;0,023;-0,208;-0,049;-0,208;-0,168;-0,126;;-0,123;-0,222;-0,194;-0,122;-0,038;-0,056;0,072;0,036;
2023-06-05;-0,133;0,027;0,026;-0,204;-0,049;-0,202;-0,168;;;;;;;;;0,074;0,039;
2023-06-07;-0,121;0,033;0,026;-0,204;-0,050;-0,199;-0,166;-0,122;-0,040;-0,120;-0,215;-0,185;-0,113;-0,031;-0,037;0,076;0,038;
2023-06-08;-0,119;0,030;0,026;-0,205;-0,049;-0,201;-0,166;-0,120;-0,039;-0,118;-0,216;-0,187;-0,108;-0,031;-0,038;0,075;0,040;
2023-06-09;-0,114;0,027;0,023;-0,203;-0,049;-0,201;-0,167;-0,122;-0,039;-0,120;-0,214;-0,186;-0,112;-0,029;-0,032;0,072;0,037;
2023-06-12;-0,114;0,028;0,022;-0,201;-0,049;-0,201;-0,167;-0,118;;-0,114;-0,213;-0,184;-0,114;-0,029;-0,035;0,076;0,037;
2023-06-13;-0,117;0,028;0,017;-0,201;-0,049;-0,197;-0,163;-0,116;-0,039;-0,114;-0,211;-0,183;-0,117;-0,029;-0,035;0,076;0,032;
2023-06-14;-0,111;0,027;0,015;-0,201;-0,050;-0,201;-0,165;-0,117;-0,039;-0,117;-0,214;-0,186;-0,112;-0,030;-0,032;0,074;0,030;
2023-06-15;;;;-0,198;-0,050;-0,199;-0,165;-0,111;-0,033;-0,108;-0,206;-0,178;-0,112;-0,018;-0,025;0,083;0,035;
2023-06-16;-0,112;0,027;0,014;-0,198;-0,051;-0,193;-0,163;-0,118;-0,035;-0,115;-0,208;-0,180;-0,112;-0,017;-0,031;0,077;0,028;
2023-06-19;-0,106;0,028;0,016;-0,195;-0,051;-0,195;-0,168;;-0,033;;-0,210;-0,181;-0,111;-0,019;-0,028;;0,030;
2023-06-20;-0,105;0,031;0,018;-0,194;-0,050;-0,195;-0,171;-0,117;-0,033;-0,113;-0,211;-0,182;-0,111;-0,024;-0,029;0,079;0,034;
2023-06-21;;;;-0,202;-0,051;-0,201;-0,174;-0,115;-0,032;-0,112;-0,214;-0,184;-0,115;-0,031;-0,022;0,082;0,037;
2023-06-22;-0,107;0,028;0,016;-0,202;-0,052;;-0,179;-0,119;;-0,115;-0,220;-0,190;-0,119;-0,038;-0,030;0,077;0,030;
2023-06-26;;0,027;;-0,207;-0,051;;-0,179;;;;;;;;;;;
2023-06-27;-0,112;0,030;0,014;;;-0,206;;-0,121;-0,049;-0,115;;;;;;0,081;0,031;
2023-06-28;-0,116;;0,014;-0,198;-0,051;-0,201;-0,174;-0,118;-0,049;-0,113;-0,221;-0,190;-0,121;-0,037;-0,036;0,082;0,033;
2023-06-29;-0,108;0,037;0,018;-0,196;-0,052;-0,205;-0,170;-0,112;;-0,107;-0,220;-0,189;-0,117;-0,039;-0,032;0,089;0,034;
2023-06-30;-0,104;0,045;0,018;-0,193;-0,052;-0,202;-0,165;-0,105;-0,040;-0,100;-0,217;-0,186;-0,112;-0,037;-0,023;0,095;0,037;
2023-07-03;-0,099;0,044;0,016;-0,189;-0,052;-0,193;-0,168;;-0,037;;-0,211;-0,181;-0,107;-0,029;-0,020;0,091;0,035;
2023-07-04;;;;-0,191;-0,052;;-0,168;;;;-0,209;-0,178;-0,106;-0,026;-0,020;;;
2023-07-05;-0,100;0,044;0,019;;;-0,193;;-0,108;-0,039;-0,101;;;;;;0,090;0,034;
2023-07-06;-0,108;0,048;0,026;-0,192;-0,052;-0,200;-0,179;;;;-0,217;-0,184;-0,111;-0,036;-0,027;0,090;0,035;
2023-07-07;-0,099;0,044;0,026;-0,198;-0,052;-0,207;-0,177;-0,109;-0,046;-0,102;-0,221;-0,188;-0,117;-0,040;-0,021;0,091;0,035;
2023-07-10;-0,106;0,040;0,021;-0,197;-0,053;-0,207;-0,178;-0,112;-0,054;-0,105;-0,224;-0,191;-0,116;-0,040;-0,027;0,092;0,032;
2023-07-11;-0,111;0,039;0,015;-0,199;-0,053;-0,204;-0,177;-0,113;-0,053;-0,105;-0,220;-0,190;-0,116;-0,039;-0,039;0,089;0,028;
2023-07-12;-0,108;0,036;0,011;-0,205;-0,053;-0,211;-0,174;-0,112;-0,047;-0,106;;;;;;0,090;0,028;
2023-07-13;-0,115;0,026;-0,002;-0,208;-0,051;-0,216;-0,174;-0,119;-0,047;-0,115;-0,223;-0,193;-0,114;-0,036;-0,038;0,080;0,019;
2023-07-14;-0,126;0,024;-0,007;-0,206;-0,051;-0,207;-0,177;-0,125;-0,053;-0,120;-0,225;-0,195;-0,120;-0,039;-0,045;0,074;0,011;
2023-07-17;-0,126;0,025;-0,007;-0,204;-0,051;-0,206;-0,178;;-0,055;-0,119;-0,225;-0,196;-0,128;-0,041;-0,052;0,076;0,011;
2023-07-18;-0,123;0,024;-0,009;-0,204;-0,050;-0,215;-0,175;-0,123;-0,058;-0,117;-0,230;-0,201;-0,129;-0,051;-0,047;0,074;0,011;
2023-07-19;-0,121;0,028;-0,006;-0,201;-0,049;-0,213;-0,179;-0,121;-0,057;-0,114;-0,230;-0,200;-0,123;-0,050;-0,044;0,076;0,014;
2023-07-20;-0,120;0,028;-0,005;-0,201;-0,050;-0,211;-0,181;-0,122;-0,055;-0,117;-0,230;-0,200;-0,118;-0,053;-0,044;0,073;0,013;
2023-07-21;-0,111;0,030;-0,001;-0,198;-0,050;-0,205;-0,181;-0,118;-0,053;-0,112;-0,228;-0,198;-0,115;-0,047;-0,035;0,078;0,018;
2023-07-24;-0,104;0,034;0,001;-0,198;-0,049;-0,207;-0,178;-0,115;-0,051;-0,108;-0,228;-0,199;-0,112;-0,052;-0,030;0,079;0,019;
2023-07-25;-0,105;0,033;-0,001;-0,196;-0,049;-0,199;-0,175;-0,116;-0,049;-0,110;-0,222;-0,194;-0,111;-0,036;-0,026;0,078;0,015;
2023-07-26;-0,102;0,033;-0,001;-0,193;-0,049;-0,196;-0,179;-0,118;-0,048;-0,111;-0,223;-0,194;-0,107;-0,037;-0,027;0,081;0,016;
2023-07-27;-0,108;0,029;-0,003;-0,193;-0,049;-0,194;-0,176;;;;-0,222;-0,193;-0,107;-0,034;-0,027;0,073;0,012;
2023-07-28;-0,093;0,039;0,007;-0,188;-0,049;-0,189;-0,176;-0,107;-0,041;-0,102;-0,209;-0,183;-0,103;-0,015;-0,017;0,085;0,023;
2023-07-31;-0,093;0,039;0,004;-0,187;-0,049;-0,191;-0,176;-0,107;-0,039;-0,103;-0,209;-0,183;-0,102;-0,013;-0,016;0,084;0,021;
2023-08-01;-0,097;0,041;0,008;-0,186;-0,049;-0,186;-0,178;-0,108;-0,042;-0,101;-0,208;-0,181;-0,097;-0,013;-0,019;0,084;0,021;
2023-08-02;;;;-0,188;-0,049;;-0,182;;;;-0,216;-0,188;-0,102;-0,019;-0,025;;;
2023-08-03;-0,103;0,038;0,021;;;-0,195;;-0,109;-0,048;-0,101;;;;;;0,082;0,025;
2023-08-04;-0,102;0,040;0,020;-0,197;-0,050;-0,197;-0,184;-0,109;-0,047;-0,105;-0,213;-0,187;-0,102;-0,014;-0,024;0,075;0,027;
2023-08-07;-0,110;0,038;0,014;-0,193;-0,050;-0,200;-0,184;;;;;;;;;0,074;0,021;
2023-08-08;-0,110;0,039;0,017;-0,191;-0,049;-0,197;-0,187;-0,112;-0,056;-0,106;-0,222;-0,196;-0,108;-0,028;-0,037;0,072;0,024;
2023-08-09;-0,108;0,042;0,018;-0,195;-0,049;-0,197;-0,184;-0,113;;-0,108;-0,218;-0,193;-0,101;-0,025;-0,033;0,073;0,026;
2023-08-10;-0,104;0,040;0,016;-0,197;-0,049;-0,203;-0,181;-0,112;-0,050;-0,109;-0,217;-0,194;-0,097;-0,022;-0,026;0,073;0,023;
2023-08-11;-0,105;0,040;0,019;-0,191;-0,050;-0,196;-0,185;;-0,051;-0,107;-0,220;-0,194;-0,100;-0,030;-0,029;0,075;0,024;
2023-08-14;-0,108;0,046;0,024;-0,191;-0,050;-0,200;-0,185;-0,106;-0,051;-0,099;-0,218;-0,194;-0,093;-0,030;-0,033;;;
2023-08-15;;;;-0,195;-0,050;-0,203;-0,190;;;;-0,221;-0,197;-0,099;-0,035;-0,037;;;
2023-08-16;-0,108;;0,027;-0,196;-0,050;-0,203;-0,190;-0,113;-0,058;-0,108;-0,227;-0,200;-0,104;-0,044;-0,034;0,073;0,027;
2023-08-17;-0,110;0,046;0,032;-0,199;-0,050;-0,203;-0,195;-0,113;-0,058;-0,109;-0,220;-0,196;-0,102;-0,033;-0,034;0,069;0,030;
2023-08-18;-0,105;0,046;0,035;-0,197;-0,050;-0,204;-0,197;;;;-0,225;-0,200;-0,101;-0,043;-0,036;0,071;0,032;
2023-08-21;-0,108;0,048;0,035;-0,196;-0,051;-0,210;-0,198;-0,110;-0,062;-0,104;-0,228;-0,202;-0,096;-0,052;-0,037;0,072;0,030;
2023-08-22;-0,104;0,048;0,031;-0,197;-0,051;-0,208;-0,195;-0,113;-0,064;-0,108;-0,228;-0,203;-0,100;-0,050;-0,034;0,068;0,028;
2023-08-23;-0,091;0,054;0,032;-0,192;-0,050;-0,202;-0,195;-0,105;-0,058;-0,100;-0,224;-0,197;-0,100;-0,047;-0,022;0,076;0,035;
2023-08-24;-0,096;0,053;0,032;-0,194;-0,049;-0,196;-0,197;;;;-0,217;-0,192;-0,099;-0,038;-0,021;0,070;0,032;
2023-08-25;;;;-0,190;-0,050;;-0,196;-0,108;;;-0,222;-0,194;-0,099;-0,044;-0,023;;;
2023-08-28;-0,092;0,055;0,033;;;-0,201;;;-0,056;-0,099;;;;;;0,080;0,037;
2023-08-29;-0,091;0,053;0,029;-0,185;-0,049;-0,198;-0,188;;;;-0,215;-0,191;-0,096;-0,030;-0,019;0,084;0,036;
2023-08-30;-0,096;0,051;0,026;-0,189;-0,049;-0,200;-0,189;-0,101;-0,049;-0,096;-0,219;-0,193;-0,094;-0,034;-0,021;0,084;0,033;
2023-08-31;-0,108;0,050;0,024;-0,184;-0,049;-0,202;-0,189;-0,102;;;-0,222;-0,196;-0,093;-0,038;-0,029;0,081;0,033;
2023-09-01;-0,101;0,056;0,027;-0,181;-0,048;-0,193;-0,189;;-0,048;;-0,216;-0,191;-0,088;-0,033;-0,026;0,084;0,034;
2023-09-04;;;;-0,180;-0,049;;-0,187;;;;-0,208;-0,182;-0,082;-0,019;-0,024;;;
2023-09-05;-0,103;0,063;0,032;;;-0,188;;-0,095;-0,047;-0,091;;;;;;0,082;0,037;
2023-09-06;-0,105;0,064;0,034;-0,182;-0,049;-0,190;-0,185;-0,096;-0,049;-0,093;-0,211;-0,187;-0,081;-0,026;-0,030;0,082;0,038;
2023-09-07;-0,108;0,067;0,036;-0,183;-0,049;-0,193;-0,189;-0,098;-0,051;-0,094;-0,214;-0,190;-0,082;-0,032;-0,035;0,080;0,040;
2023-09-08;-0,110;0,070;0,035;-0,185;-0,049;-0,195;-0,191;-0,098;-0,052;-0,093;-0,215;-0,191;-0,084;-0,036;-0,037;0,076;0,039;
2023-09-11;-0,105;0,072;0,032;-0,183;-0,049;-0,198;-0,189;-0,096;-0,052;-0,092;-0,216;-0,191;-0,081;-0,035;-0,032;0,076;0,037;
2023-09-12;-0,102;0,071;0,033;-0,183;-0,049;-0,197;-0,191;-0,098;-0,051;-0,095;-0,216;-0,190;-0,082;-0,036;-0,030;0,072;0,038;
2023-09-13;-0,098;0,071;0,033;-0,183;-0,049;-0,193;-0,193;-0,097;-0,052;-0,095;-0,217;-0,189;-0,079;-0,037;-0,023;0,072;0,039;
2023-09-14;-0,091;0,074;0,032;-0,177;-0,048;-0,192;-0,188;-0,092;-0,049;-0,091;-0,213;-0,186;-0,077;-0,033;-0,020;0,077;0,039;
2023-09-15;-0,092;0,077;0,034;-0,179;-0,049;-0,186;-0,187;-0,094;-0,043;-0,095;-0,208;-0,181;-0,071;-0,031;-0,015;0,075;0,040;
2023-09-18;-0,089;0,076;0,036;-0,180;-0,049;-0,190;-0,189;;-0,046;-0,093;-0,213;-0,185;-0,073;-0,035;-0,016;0,076;0,042;
2023-09-19;-0,092;;0,033;-0,183;-0,049;-0,193;-0,190;;;;-0,218;-0,189;-0,075;-0,037;-0,019;0,074;0,038;
2023-09-20;-0,088;0,071;0,034;-0,188;-0,049;-0,201;-0,185;-0,097;-0,047;-0,100;-0,221;-0,191;-0,077;-0,041;-0,014;0,073;0,037;
2023-09-21;-0,102;0,067;0,039;-0,191;-0,049;-0,202;-0,190;;-0,057;;-0,228;-0,195;-0,085;-0,050;-0,026;0,063;0,035;
2023-09-22;-0,101;0,069;0,038;-0,195;-0,049;-0,202;-0,193;-0,103;-0,052;-0,106;-0,222;-0,191;-0,083;-0,035;-0,024;0,064;0,038;
2023-09-25;;;;-0,197;-0,049;;-0,195;;;;-0,228;-0,197;-0,087;-0,046;-0,033;;;
2023-09-26;-0,117;0,063;0,038;;;-0,213;;-0,112;-0,061;-0,114;;;;;;0,057;0,031;
2023-09-27;-0,123;0,063;0,035;-0,205;-0,049;-0,209;-0,200;-0,115;-0,065;-0,117;-0,234;-0,205;-0,092;-0,053;-0,045;0,056;0,027;
2023-09-28;-0,119;0,059;0,035;-0,206;-0,050;-0,217;-0,198;-0,110;-0,064;-0,113;-0,236;-0,207;-0,087;-0,056;-0,044;0,062;0,029;
2023-09-29;-0,122;0,055;0,026;-0,209;-0,049;;-0,194;-0,119;-0,067;-0,121;-0,237;-0,209;-0,089;-0,055;-0,046;0,052;0,021;
2023-10-02;-0,126;;0,030;-0,204;-0,049;;-0,196;-0,116;;-0,116;-0,234;-0,206;-0,093;-0,054;-0,049;0,054;0,023;
2023-10-03;;;;-0,208;-0,049;;-0,201;;;;-0,235;-0,206;-0,099;-0,058;-0,052;;;
2023-10-06;;;;;;-0,214;;-0,113;;;;;;;;;;
2023-10-09;-0,134;0,057;0,038;;;;;;-0,067;-0,108;;;;;;0,059;0,024;
2023-10-10;-0,124;0,060;0,033;-0,203;-0,047;-0,215;-0,187;-0,109;-0,064;-0,108;-0,237;-0,210;-0,098;-0,057;-0,051;0,060;0,025;
2023-10-11;;;;-0,201;-0,047;;-0,187;;;;-0,234;-0,206;-0,096;-0,054;-0,051;;;
2023-10-12;-0,126;0,059;0,028;;;-0,204;;-0,111;-0,067;-0,112;;;;;;0,047;0,021;
2023-10-13;-0,126;0,059;0,035;-0,201;-0,047;-0,207;-0,187;-0,114;-0,071;-0,113;-0,233;-0,204;-0,096;-0,058;-0,053;0,046;0,026;
2023-10-16;-0,121;0,060;0,034;-0,203;-0,047;-0,217;-0,187;-0,109;-0,070;-0,107;-0,236;-0,207;-0,091;-0,060;-0,051;0,053;0,025;
2023-10-17;-0,124;0,059;0,032;-0,202;-0,048;-0,211;-0,191;-0,111;-0,069;-0,109;-0,236;-0,207;-0,092;-0,062;-0,053;0,053;0,019;
2023-10-18;-0,134;0,056;0,035;-0,204;-0,048;-0,211;-0,197;-0,116;-0,070;-0,115;-0,239;-0,210;-0,090;-0,067;-0,060;0,045;0,018;
2023-10-19;-0,129;0,061;0,042;-0,211;-0,048;-0,218;-0,201;-0,116;-0,072;-0,115;-0,240;-0,212;-0,089;-0,070;-0,060;0,044;0,021;
2023-10-20;-0,134;0,057;0,042;-0,216;-0,048;-0,224;-0,210;-0,123;-0,077;-0,121;-0,243;-0,216;-0,093;-0,076;-0,066;0,038;0,021;
2023-10-23;-0,133;0,052;0,040;-0,215;-0,048;;-0,212;-0,123;;-0,121;-0,248;-0,221;-0,101;-0,079;-0,062;0,036;0,024;
2023-10-24;-0,131;;0,038;-0,210;-0,047;-0,218;;-0,123;-0,078;-0,119;-0,247;-0,221;-0,101;-0,082;-0,058;0,035;0,023;
2023-10-25;;;;-0,215;-0,048;;-0,210;;;;-0,239;-0,213;-0,098;-0,070;-0,057;;;
2023-10-26;-0,118;0,051;0,049;;;-0,220;;-0,124;-0,074;-0,122;;;;;;0,038;0,031;
2023-10-27;;;;-0,220;-0,047;;-0,215;-0,126;-0,073;-0,126;-0,241;-0,212;-0,097;-0,061;-0,043;;;
2023-10-30;-0,126;0,055;0,047;;;-0,216;;;;;;;;;;0,035;0,029;
2023-10-31;-0,128;0,052;0,042;-0,213;-0,046;-0,222;-0,210;-0,125;-0,078;-0,122;-0,246;-0,215;-0,103;-0,068;-0,056;;;
2023-11-01;;;;-0,206;-0,045;-0,220;-0,210;-0,118;-0,071;-0,114;-0,246;-0,215;-0,102;-0,070;-0,047;;;
2023-11-02;;;;-0,201;-0,044;;-0,203;-0,112;;;-0,240;-0,210;-0,099;-0,069;-0,037;;;
2023-11-03;-0,100;0,055;0,033;;;-0,213;;;-0,056;-0,105;;;;;;0,050;0,034;
2023-11-06;-0,111;0,050;0,024;-0,202;-0,044;-0,204;-0,200;-0,117;-0,063;-0,114;-0,233;-0,204;-0,103;-0,060;-0,036;0,039;0,023;
2023-11-07;-0,105;0,052;0,026;-0,201;-0,044;-0,206;-0,201;-0,115;-0,067;-0,110;-0,234;;;;;0,043;0,027;
2023-11-08;-0,106;0,054;0,026;-0,203;-0,044;-0,209;-0,202;-0,113;-0,067;-0,109;;-0,206;-0,111;-0,063;-0,031;0,045;0,031;
2023-11-09;-0,110;0,050;0,023;-0,206;-0,044;-0,216;-0,197;-0,119;-0,068;-0,117;-0,237;-0,211;-0,117;-0,068;-0,034;0,038;0,024;
2023-11-10;-0,107;0,052;0,025;-0,200;-0,045;-0,212;-0,201;-0,113;-0,073;-0,108;-0,240;-0,213;-0,115;-0,074;-0,037;0,045;0,025;
2023-11-13;-0,107;0,052;0,023;-0,203;-0,045;-0,213;-0,199;-0,114;;-0,110;-0,239;-0,212;-0,113;-0,069;-0,037;0,043;0,024;
2023-11-14;-0,095;;;-0,202;-0,043;-0,219;-0,190;-0,106;-0,065;-0,103;-0,240;-0,212;-0,113;-0,071;-0,024;0,055;0,028;
2023-11-15;;;;-0,203;-0,043;;-0,185;;;;;;;;;;;
2023-11-16;-0,103;0,045;0,009;;;-0,215;;-0,118;-0,071;-0,115;;;;;;0,044;0,017;
2023-11-17;-0,102;0,047;0,011;-0,201;-0,042;-0,215;-0,184;-0,115;-0,071;-0,113;-0,245;-0,212;-0,118;-0,078;-0,029;0,046;0,018;
2023-11-20;-0,101;0,041;0,004;-0,201;-0,042;-0,214;-0,183;-0,117;-0,072;-0,115;-0,245;-0,213;-0,116;-0,077;-0,029;0,043;0,014;
2023-11-21;-0,109;0,039;-0,000;-0,204;-0,042;-0,219;-0,185;-0,122;-0,074;-0,119;-0,246;-0,214;-0,119;-0,081;-0,036;0,042;0,011;
2023-11-22;-0,105;0,043;0,003;-0,199;-0,042;-0,216;-0,181;-0,113;-0,072;-0,114;-0,245;-0,212;-0,115;-0,078;-0,029;0,047;0,015;
2023-11-23;-0,103;0,042;0,002;-0,199;-0,042;-0,216;-0,179;;-0,068;;-0,246;-0,210;-0,117;-0,075;-0,029;;0,014;
2023-11-24;-0,104;0,042;0,002;-0,201;-0,042;-0,217;-0,178;-0,116;-0,073;-0,115;;;-0,117;;;0,048;0,012;
2023-11-27;-0,109;;0,002;-0,201;-0,041;-0,221;-0,179;-0,119;-0,078;-0,118;;-0,216;;-0,085;-0,035;0,045;0,012;
2023-11-28;-0,103;0,042;0,002;-0,204;-0,040;-0,217;-0,181;-0,119;-0,075;-0,117;-0,252;-0,215;-0,118;-0,088;-0,029;0,043;0,014;
2023-11-29;;;;-0,204;-0,039;;-0,177;;;;-0,258;-0,221;-0,120;-0,096;-0,034;;;
2023-11-30;-0,102;0,048;0,001;;;-0,216;;-0,117;-0,075;-0,115;;;;;;0,046;0,015;
2023-12-01;-0,097;0,051;0,002;-0,197;-0,038;-0,216;-0,174;-0,112;-0,073;-0,111;-0,256;-0,218;-0,114;-0,093;-0,026;0,055;0,020;
2023-12-04;-0,105;0,058;0,003;-0,198;-0,037;-0,220;-0,173;-0,116;-0,076;-0,115;-0,259;-0,221;-0,116;-0,100;-0,029;0,055;0,017;
2023-12-05;-0,106;0,059;0,003;-0,199;-0,036;-0,223;-0,171;-0,115;-0,083;-0,114;-0,265;-0,226;-0,120;-0,110;-0,033;0,052;0,020;
2023-12-06;-0,102;0,062;0,004;-0,200;-0,036;-0,223;-0,167;-0,113;-0,074;-0,113;-0,260;-0,222;-0,120;-0,104;-0,026;0,056;0,024;
2023-12-07;-0,103;0,060;0,005;-0,199;-0,035;-0,223;-0,167;-0,113;-0,078;-0,111;-0,265;-0,226;-0,125;-0,110;-0,031;0,056;0,022;
2023-12-08;-0,101;0,058;0,001;-0,196;-0,036;-0,219;-0,162;-0,114;-0,079;-0,112;-0,264;-0,227;-0,127;-0,113;-0,029;0,053;0,017;
2023-12-11;;;;-0,192;-0,036;;-0,157;;;;-0,264;-0,225;-0,124;-0,112;-0,031;;;
2023-12-12;-0,102;0,061;0,002;;;-0,218;;-0,107;-0,075;-0,103;;;;;;0,063;0,021;
2023-12-13;-0,093;0,061;0,002;-0,189;-0,035;-0,220;-0,160;-0,104;-0,073;-0,099;-0,266;-0,225;-0,126;-0,111;-0,030;0,070;0,026;
2023-12-14;-0,089;0,060;-0,006;-0,194;-0,034;-0,222;-0,153;-0,108;-0,069;-0,105;-0,267;-0,224;-0,123;-0,116;-0,020;0,068;0,022;
2023-12-15;-0,092;0,064;-0,006;-0,191;-0,033;-0,215;-0,149;-0,109;-0,064;-0,106;-0,262;-0,216;-0,116;-0,109;-0,021;0,064;0,021;
2023-12-18;-0,089;0,062;-0,007;-0,193;-0,033;-0,219;-0,151;-0,109;-0,067;-0,105;-0,266;-0,219;-0,119;-0,114;-0,020;0,066;0,020;
2023-12-19;-0,083;0,060;-0,007;-0,192;-0,032;-0,225;-0,149;-0,107;-0,063;-0,104;-0,268;-0,221;-0,119;-0,117;-0,011;0,067;0,019;
2023-12-20;-0,091;0,050;-0,008;-0,197;-0,032;-0,222;-0,148;-0,113;-0,062;-0,112;-0,269;-0,221;-0,116;-0,118;-0,015;0,060;0,019;
2023-12-21;-0,087;0,053;-0,007;-0,195;-0,032;-0,223;-0,151;-0,109;-0,063;-0,107;-0,269;-0,222;-0,119;-0,118;-0,015;0,066;0,018;
2023-12-22;-0,089;0,053;-0,011;-0,198;-0,032;-0,229;-0,150;-0,113;-0,066;-0,111;-0,276;-0,227;-0,120;-0,132;-0,015;0,065;0,013;
2023-12-27;-0,087;0,054;-0,018;-0,199;-0,032;-0,226;-0,148;-0,114;-0,064;-0,113;;;;;;0,064;0,013;
2023-12-28;-0,091;0,052;-0,019;-0,196;-0,032;-0,219;-0,148;-0,117;-0,062;-0,116;-0,267;-0,221;-0,123;-0,122;-0,015;0,062;0,009;
2023-12-29;-0,089;0,056;-0,014;-0,192;-0,032;-0,217;-0,147;-0,115;-0,060;-0,114;-0,264;-0,217;-0,123;-0,117;-0,014;0,063;0,012;
2024-01-02;-0,094;0,054;-0,010;-0,190;-0,032;-0,211;-0,147;;-0,061;-0,112;-0,267;-0,219;-0,122;-0,122;-0,016;0,062;0,014;
2024-01-03;;;;-0,191;-0,032;;-0,154;;;;-0,268;-0,220;-0,118;-0,120;-0,013;;;
2024-01-04;-0,095;0,062;-0,002;;;-0,215;;-0,112;-0,065;-0,112;;;;;;0,057;0,018;
2024-01-05;-0,086;0,066;-0,001;-0,195;-0,033;-0,217;-0,158;-0,109;-0,063;-0,110;-0,267;-0,219;-0,117;-0,120;-0,010;0,057;0,018;
2024-01-08;-0,083;0,064;-0,001;-0,189;-0,033;-0,218;-0,154;;-0,065;-0,100;-0,268;-0,219;-0,117;-0,126;-0,010;0,065;0,020;
2024-01-09;-0,092;0,064;-0,004;-0,188;-0,033;-0,218;-0,156;-0,104;-0,066;-0,102;-0,271;-0,222;-0,122;-0,131;-0,016;0,063;0,019;
2024-01-10;-0,093;0,063;-0,006;-0,189;-0,034;-0,222;-0,157;-0,104;-0,069;-0,101;-0,274;-0,226;-0,127;-0,131;-0,020;0,065;0,018;
2024-01-11;-0,094;0,062;-0,007;-0,186;-0,033;-0,220;-0,158;-0,105;-0,070;-0,103;-0,270;-0,225;-0,129;-0,128;-0,021;0,065;0,018;
2024-01-12;-0,088;0,068;-0,005;-0,186;-0,032;-0,217;-0,154;-0,102;-0,066;-0,101;-0,269;-0,224;-0,127;-0,127;-0,014;0,065;0,021;
2024-01-15;-0,087;0,070;-0,004;-0,184;-0,033;-0,215;-0,157;;-0,066;;;;;;;;0,022;
2024-01-16;-0,091;0,073;0,002;-0,183;-0,032;-0,222;-0,160;-0,098;-0,070;-0,096;-0,269;-0,224;-0,123;-0,131;-0,016;0,069;0,024;
2024-01-17;-0,093;0,069;0,006;-0,185;-0,033;-0,224;-0,165;-0,099;-0,074;-0,096;-0,278;-0,232;-0,130;-0,144;-0,021;0,070;0,025;
2024-01-18;-0,094;0,068;0,005;-0,182;-0,034;-0,222;-0,163;-0,096;-0,075;-0,092;-0,274;-0,230;-0,130;-0,139;-0,024;0,074;0,024;
2024-01-19;-0,088;0,075;0,004;-0,177;-0,034;-0,219;-0,165;-0,089;-0,068;-0,085;-0,267;-0,224;-0,129;-0,140;-0,021;0,078;0,026;
2024-01-22;-0,095;;0,003;-0,177;-0,034;-0,227;-0,159;-0,088;-0,068;-0,084;-0,271;-0,229;-0,130;-0,151;-0,021;0,081;0,025;
2024-01-23;-0,092;0,063;0,002;-0,174;-0,034;-0,218;-0,158;-0,089;-0,066;-0,083;-0,269;-0,228;-0,129;-0,143;-0,025;0,079;0,024;
2024-01-24;-0,089;0,068;0,001;-0,176;-0,034;-0,221;-0,155;-0,087;-0,062;-0,084;;;;;;0,074;0,022;
2024-01-25;;0,065;;-0,173;-0,034;;-0,153;;-0,061;;-0,260;-0,219;-0,126;-0,121;-0,021;;;
2024-01-26;-0,084;;0,002;;;-0,215;;-0,086;;-0,082;;;;;;0,077;0,024;
2024-01-29;-0,086;0,072;0,002;-0,168;-0,033;;-0,152;-0,082;-0,058;-0,078;-0,257;-0,215;-0,116;-0,126;-0,016;0,081;0,026;
2024-01-30;-0,089;0,067;-0,001;-0,170;-0,033;-0,216;;-0,085;-0,063;-0,081;-0,264;-0,222;-0,118;-0,141;-0,023;0,080;0,025;
2024-01-31;-0,087;0,072;0,001;-0,179;-0,033;-0,223;-0,154;-0,088;-0,059;-0,087;-0,268;-0,225;-0,115;-0,148;-0,016;0,073;0,029;
2024-02-01;-0,080;0,073;0,004;-0,172;-0,032;-0,220;-0,153;-0,083;-0,063;-0,080;-0,264;-0,220;-0,117;-0,141;-0,015;0,082;0,032;
