
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,134;0,012;0,017;-0,213;-0,049;-0,219;-0,172;-0,139;-0,053;-0,138;-0,222;-0,197;-0,118;-0,039;-0,052;0,052;0,025;
2023-05-26;-0,130;0,018;0,017;;;;;-0,133;;-0,132;-0,217;-0,192;-0,120;-0,037;-0,043;;;
2023-05-29;;;;-0,207;-0,049;-0,215;-0,166;;-0,046;;;;;;;;;
2023-05-30;-0,133;0,024;0,020;-0,206;-0,048;-0,214;-0,167;-0,130;-0,047;-0,129;-0,214;-0,188;-0,117;-0,036;-0,048;0,055;0,033;
2023-05-31;-0,137;0,024;0,024;-0,210;-0,048;-0,222;-0,171;-0,132;-0,053;-0,130;-0,219;-0,191;-0,123;-0,042;-0,052;0,057;0,037;
2023-06-01;-0,127;0,025;0,021;-0,206;-0,047;-0,222;-0,168;-0,128;-0,049;-0,127;-0,220;-0,193;-0,125;-0,044;-0,050;0,059;0,037;
2023-06-02;-0,121;0,023;0,014;-0,202;-0,048;-0,211;-0,160;-0,126;;-0,123;-0,211;-0,185;-0,119;-0,029;-0,039;0,061;0,029;
2023-06-05;-0,114;0,026;0,017;-0,198;-0,048;-0,206;-0,160;;;;;;;;;0,063;0,032;
2023-06-07;-0,103;0,032;0,017;-0,198;-0,048;-0,203;-0,157;-0,122;-0,040;-0,120;-0,204;-0,177;-0,110;-0,021;-0,020;0,065;0,032;
2023-06-08;-0,101;0,029;0,017;-0,198;-0,048;-0,205;-0,158;-0,120;-0,039;-0,118;-0,206;-0,179;-0,105;-0,022;-0,021;0,064;0,033;
2023-06-09;-0,095;0,026;0,013;-0,197;-0,048;-0,204;-0,158;-0,122;-0,039;-0,120;-0,203;-0,177;-0,109;-0,020;-0,015;0,061;0,030;
2023-06-12;-0,096;0,028;0,013;-0,194;-0,047;-0,205;-0,159;-0,118;;-0,114;-0,202;-0,176;-0,111;-0,019;-0,018;0,066;0,030;
2023-06-13;-0,099;0,028;0,008;-0,194;-0,048;-0,201;-0,155;-0,116;-0,039;-0,114;-0,200;-0,175;-0,114;-0,019;-0,018;0,065;0,025;
2023-06-14;-0,093;0,026;0,006;-0,194;-0,048;-0,205;-0,156;-0,117;-0,039;-0,117;-0,203;-0,177;-0,109;-0,021;-0,016;0,064;0,024;
2023-06-15;;;;-0,192;-0,049;-0,203;-0,156;-0,111;-0,033;-0,108;-0,195;-0,170;-0,109;-0,009;-0,008;0,073;0,028;
2023-06-16;-0,094;0,026;0,004;-0,191;-0,049;-0,196;-0,154;-0,118;-0,035;-0,115;-0,197;-0,171;-0,109;-0,007;-0,014;0,066;0,021;
2023-06-19;-0,088;0,027;0,006;-0,189;-0,049;-0,198;-0,160;;-0,033;;-0,199;-0,173;-0,108;-0,009;-0,011;;0,024;
2023-06-20;-0,086;0,031;0,009;-0,188;-0,049;-0,199;-0,162;-0,117;-0,033;-0,113;-0,200;-0,174;-0,108;-0,015;-0,012;0,068;0,027;
2023-06-21;;;;-0,195;-0,050;-0,204;-0,165;-0,115;-0,032;-0,112;-0,203;-0,176;-0,112;-0,022;-0,005;0,071;0,030;
2023-06-22;-0,089;0,028;0,007;-0,195;-0,050;;-0,171;-0,119;;-0,115;-0,210;-0,182;-0,116;-0,029;-0,013;0,066;0,023;
2023-06-26;;0,026;;-0,201;-0,050;;-0,170;;;;;;;;;;;
2023-06-27;-0,094;0,029;0,005;;;-0,210;;-0,121;-0,049;-0,115;;;;;;0,070;0,024;
2023-06-28;-0,098;;0,005;-0,192;-0,050;-0,205;-0,166;-0,118;-0,049;-0,113;-0,211;-0,182;-0,118;-0,028;-0,019;0,071;0,027;
2023-06-29;-0,090;0,037;0,009;-0,189;-0,050;-0,208;-0,161;-0,112;;-0,107;-0,209;-0,180;-0,114;-0,030;-0,015;0,078;0,028;
2023-06-30;-0,086;0,044;0,009;-0,187;-0,050;-0,206;-0,157;-0,105;-0,040;-0,100;-0,206;-0,178;-0,109;-0,028;-0,007;0,084;0,030;
2023-07-03;-0,081;0,044;0,007;-0,183;-0,050;-0,197;-0,159;;-0,037;;-0,200;-0,173;-0,105;-0,020;-0,003;0,080;0,028;
2023-07-04;;;;-0,184;-0,050;;-0,159;;;;-0,198;-0,170;-0,103;-0,016;-0,003;;;
2023-07-05;-0,082;0,044;0,009;;;-0,197;;-0,108;-0,039;-0,101;;;;;;0,079;0,027;
2023-07-06;-0,089;0,047;0,016;-0,186;-0,051;-0,204;-0,170;;;;-0,206;-0,176;-0,108;-0,027;-0,010;0,080;0,029;
2023-07-07;-0,081;0,044;0,016;-0,191;-0,051;-0,211;-0,169;-0,109;-0,046;-0,102;-0,210;-0,180;-0,114;-0,031;-0,004;0,080;0,028;
2023-07-10;-0,088;0,039;0,011;-0,191;-0,051;-0,211;-0,169;-0,112;-0,054;-0,105;-0,213;-0,183;-0,113;-0,031;-0,011;0,082;0,025;
2023-07-11;-0,093;0,038;0,006;-0,193;-0,052;-0,208;-0,168;-0,113;-0,053;-0,105;-0,210;-0,182;-0,113;-0,030;-0,022;0,078;0,021;
2023-07-12;-0,090;0,035;0,001;-0,199;-0,051;-0,215;-0,165;-0,112;-0,047;-0,106;;;;;;0,080;0,022;
2023-07-13;-0,097;0,026;-0,012;-0,202;-0,050;-0,220;-0,166;-0,119;-0,047;-0,115;-0,212;-0,185;-0,111;-0,027;-0,021;0,069;0,012;
2023-07-14;-0,107;0,023;-0,016;-0,200;-0,050;-0,211;-0,168;-0,125;-0,053;-0,120;-0,214;-0,187;-0,117;-0,030;-0,028;0,064;0,005;
2023-07-17;-0,108;0,024;-0,016;-0,198;-0,050;-0,210;-0,169;;-0,055;-0,119;-0,214;-0,188;-0,125;-0,032;-0,035;0,065;0,004;
2023-07-18;-0,105;0,024;-0,018;-0,198;-0,048;-0,219;-0,166;-0,123;-0,058;-0,117;-0,220;-0,193;-0,126;-0,042;-0,030;0,063;0,004;
2023-07-19;-0,102;0,027;-0,016;-0,194;-0,048;-0,217;-0,171;-0,121;-0,057;-0,114;-0,219;-0,192;-0,120;-0,041;-0,028;0,065;0,007;
2023-07-20;-0,101;0,028;-0,014;-0,195;-0,048;-0,215;-0,173;-0,122;-0,055;-0,117;-0,219;-0,192;-0,116;-0,044;-0,027;0,063;0,006;
2023-07-21;-0,093;0,030;-0,010;-0,192;-0,048;-0,209;-0,172;-0,118;-0,053;-0,112;-0,217;-0,190;-0,112;-0,038;-0,018;0,068;0,011;
2023-07-24;-0,086;0,034;-0,008;-0,191;-0,048;-0,210;-0,169;-0,115;-0,051;-0,108;-0,217;-0,191;-0,109;-0,043;-0,014;0,068;0,012;
2023-07-25;-0,086;0,032;-0,010;-0,189;-0,048;-0,203;-0,166;-0,116;-0,049;-0,110;-0,212;-0,185;-0,108;-0,027;-0,009;0,068;0,009;
2023-07-26;-0,084;0,032;-0,011;-0,187;-0,048;-0,200;-0,171;-0,118;-0,048;-0,111;-0,212;-0,185;-0,104;-0,028;-0,010;0,070;0,009;
2023-07-27;-0,090;0,029;-0,012;-0,186;-0,047;-0,197;-0,167;;;;-0,211;-0,184;-0,104;-0,025;-0,010;0,062;0,005;
2023-07-28;-0,075;0,038;-0,003;-0,182;-0,047;-0,193;-0,167;-0,107;-0,041;-0,102;-0,198;-0,175;-0,101;-0,006;0,000;0,075;0,017;
2023-07-31;-0,075;0,039;-0,005;-0,181;-0,048;-0,195;-0,168;-0,107;-0,039;-0,103;-0,199;-0,175;-0,099;-0,004;0,001;0,073;0,015;
2023-08-01;-0,079;0,040;-0,001;-0,180;-0,048;-0,190;-0,170;-0,108;-0,042;-0,101;-0,197;-0,173;-0,094;-0,004;-0,002;0,073;0,015;
2023-08-02;;;;-0,182;-0,048;;-0,173;;;;-0,205;-0,179;-0,099;-0,010;-0,008;;;
2023-08-03;-0,085;0,037;0,012;;;-0,199;;-0,109;-0,048;-0,101;;;;;;0,072;0,018;
2023-08-04;-0,084;0,039;0,010;-0,191;-0,048;-0,201;-0,176;-0,109;-0,047;-0,105;-0,202;-0,179;-0,099;-0,004;-0,007;0,064;0,020;
2023-08-07;-0,091;0,037;0,005;-0,187;-0,049;-0,204;-0,176;;;;;;;;;0,063;0,014;
2023-08-08;-0,092;0,038;0,008;-0,185;-0,048;-0,200;-0,179;-0,112;-0,056;-0,106;-0,211;-0,187;-0,106;-0,018;-0,020;0,061;0,018;
2023-08-09;-0,090;0,041;0,009;-0,189;-0,048;-0,200;-0,176;-0,113;;-0,108;-0,207;-0,185;-0,098;-0,015;-0,016;0,062;0,019;
2023-08-10;-0,086;0,039;0,007;-0,190;-0,048;-0,207;-0,173;-0,112;-0,050;-0,109;-0,206;-0,186;-0,094;-0,013;-0,009;0,062;0,016;
2023-08-11;-0,087;0,040;0,010;-0,185;-0,048;-0,200;-0,177;;-0,051;-0,107;-0,209;-0,186;-0,097;-0,021;-0,013;0,065;0,018;
2023-08-14;-0,090;0,045;0,015;-0,184;-0,049;-0,204;-0,177;-0,106;-0,051;-0,099;-0,207;-0,185;-0,090;-0,021;-0,016;;;
2023-08-15;;;;-0,189;-0,049;-0,207;-0,182;;;;-0,210;-0,188;-0,096;-0,026;-0,020;;;
2023-08-16;-0,090;;0,018;-0,190;-0,049;-0,207;-0,181;-0,113;-0,058;-0,108;-0,216;-0,192;-0,101;-0,035;-0,017;0,063;0,020;
2023-08-17;-0,091;0,046;0,023;-0,193;-0,049;-0,207;-0,186;-0,113;-0,058;-0,109;-0,209;-0,188;-0,099;-0,023;-0,017;0,059;0,023;
2023-08-18;-0,087;0,046;0,026;-0,191;-0,049;-0,207;-0,188;;;;-0,214;-0,192;-0,098;-0,034;-0,020;0,061;0,025;
2023-08-21;-0,090;0,048;0,025;-0,190;-0,049;-0,214;-0,190;-0,110;-0,062;-0,104;-0,217;-0,194;-0,093;-0,042;-0,021;0,061;0,024;
2023-08-22;-0,086;0,047;0,021;-0,191;-0,049;-0,212;-0,187;-0,113;-0,064;-0,108;-0,217;-0,194;-0,097;-0,041;-0,018;0,058;0,021;
2023-08-23;-0,072;0,053;0,023;-0,186;-0,048;-0,206;-0,186;-0,105;-0,058;-0,100;-0,213;-0,188;-0,097;-0,037;-0,005;0,065;0,028;
2023-08-24;-0,078;0,052;0,023;-0,188;-0,048;-0,199;-0,188;;;;-0,206;-0,184;-0,096;-0,029;-0,004;0,059;0,025;
2023-08-25;;;;-0,184;-0,048;;-0,188;-0,108;;;-0,211;-0,186;-0,096;-0,034;-0,006;;;
2023-08-28;-0,074;0,055;0,023;;;-0,204;;;-0,056;-0,099;;;;;;0,069;0,030;
2023-08-29;-0,073;0,053;0,019;-0,179;-0,048;-0,202;-0,179;;;;-0,205;-0,183;-0,093;-0,021;-0,002;0,073;0,029;
2023-08-30;-0,078;0,050;0,016;-0,182;-0,048;-0,203;-0,180;-0,101;-0,049;-0,096;-0,208;-0,184;-0,091;-0,025;-0,005;0,073;0,026;
2023-08-31;-0,090;0,049;0,014;-0,178;-0,047;-0,205;-0,180;-0,102;;;-0,211;-0,187;-0,090;-0,028;-0,013;0,070;0,026;
2023-09-01;-0,083;0,056;0,017;-0,174;-0,047;-0,196;-0,180;;-0,048;;-0,206;-0,183;-0,085;-0,024;-0,009;0,074;0,027;
2023-09-04;;;;-0,174;-0,047;;-0,179;;;;-0,197;-0,174;-0,079;-0,010;-0,007;;;
2023-09-05;-0,085;0,063;0,023;;;-0,192;;-0,095;-0,047;-0,091;;;;;;0,072;0,031;
2023-09-06;-0,087;0,063;0,024;-0,175;-0,047;-0,194;-0,177;-0,096;-0,049;-0,093;-0,200;-0,179;-0,078;-0,016;-0,013;0,071;0,031;
2023-09-07;-0,090;0,067;0,026;-0,177;-0,047;-0,197;-0,180;-0,098;-0,051;-0,094;-0,203;-0,182;-0,079;-0,022;-0,018;0,069;0,033;
2023-09-08;-0,092;0,069;0,025;-0,178;-0,047;-0,199;-0,182;-0,098;-0,052;-0,093;-0,204;-0,183;-0,081;-0,026;-0,020;0,065;0,032;
2023-09-11;-0,087;0,071;0,023;-0,176;-0,047;-0,202;-0,180;-0,096;-0,052;-0,092;-0,206;-0,183;-0,078;-0,026;-0,015;0,065;0,030;
2023-09-12;-0,084;0,070;0,024;-0,176;-0,047;-0,201;-0,182;-0,098;-0,051;-0,095;-0,205;-0,181;-0,079;-0,027;-0,013;0,062;0,031;
2023-09-13;-0,080;0,070;0,024;-0,176;-0,048;-0,197;-0,185;-0,097;-0,052;-0,095;-0,206;-0,181;-0,076;-0,027;-0,006;0,061;0,033;
2023-09-14;-0,073;0,073;0,022;-0,171;-0,047;-0,196;-0,179;-0,092;-0,049;-0,091;-0,202;-0,178;-0,074;-0,024;-0,003;0,066;0,032;
2023-09-15;-0,073;0,077;0,025;-0,173;-0,047;-0,190;-0,178;-0,094;-0,043;-0,095;-0,197;-0,173;-0,068;-0,022;0,002;0,064;0,033;
2023-09-18;-0,071;0,075;0,027;-0,173;-0,048;-0,193;-0,180;;-0,046;-0,093;-0,203;-0,177;-0,070;-0,026;0,001;0,065;0,035;
2023-09-19;-0,074;;0,024;-0,177;-0,048;-0,196;-0,182;;;;-0,207;-0,181;-0,072;-0,028;-0,002;0,063;0,031;
2023-09-20;-0,070;0,070;0,025;-0,182;-0,047;-0,205;-0,177;-0,097;-0,047;-0,100;-0,210;-0,183;-0,074;-0,032;0,003;0,062;0,030;
2023-09-21;-0,084;0,066;0,029;-0,185;-0,048;-0,206;-0,182;;-0,057;;-0,217;-0,187;-0,082;-0,040;-0,009;0,052;0,028;
2023-09-22;-0,083;0,069;0,029;-0,188;-0,048;-0,206;-0,184;-0,103;-0,052;-0,106;-0,211;-0,183;-0,080;-0,026;-0,007;0,054;0,031;
2023-09-25;;;;-0,191;-0,048;;-0,186;;;;-0,217;-0,188;-0,084;-0,036;-0,017;;;
2023-09-26;-0,099;0,063;0,029;;;-0,217;;-0,112;-0,061;-0,114;;;;;;0,046;0,025;
2023-09-27;-0,105;0,062;0,025;-0,199;-0,047;-0,213;-0,191;-0,115;-0,065;-0,117;-0,224;-0,197;-0,089;-0,044;-0,028;0,046;0,020;
2023-09-28;-0,100;0,058;0,026;-0,199;-0,048;-0,221;-0,190;-0,110;-0,064;-0,113;-0,225;-0,199;-0,084;-0,047;-0,027;0,051;0,022;
2023-09-29;-0,103;0,055;0,017;-0,202;-0,047;;-0,186;-0,119;-0,067;-0,121;-0,226;-0,201;-0,086;-0,046;-0,029;0,042;0,015;
2023-10-02;-0,107;;0,021;-0,198;-0,047;;-0,188;-0,116;;-0,116;-0,223;-0,197;-0,090;-0,045;-0,033;0,043;0,016;
2023-10-03;;;;-0,202;-0,047;;-0,192;;;;-0,224;-0,198;-0,096;-0,048;-0,035;;;
2023-10-06;;;;;;-0,217;;-0,113;;;;;;;;;;
2023-10-09;-0,116;0,057;0,029;;;;;;-0,067;-0,108;;;;;;0,049;0,018;
2023-10-10;-0,106;0,059;0,024;-0,197;-0,046;-0,219;-0,178;-0,109;-0,064;-0,108;-0,227;-0,202;-0,095;-0,047;-0,034;0,050;0,019;
2023-10-11;;;;-0,195;-0,045;;-0,178;;;;-0,223;-0,198;-0,094;-0,045;-0,034;;;
2023-10-12;-0,108;0,058;0,019;;;-0,208;;-0,111;-0,067;-0,112;;;;;;0,036;0,015;
2023-10-13;-0,108;0,059;0,025;-0,195;-0,045;-0,210;-0,179;-0,114;-0,071;-0,113;-0,223;-0,196;-0,093;-0,048;-0,036;0,036;0,019;
2023-10-16;-0,103;0,060;0,025;-0,196;-0,046;-0,221;-0,179;-0,109;-0,070;-0,107;-0,225;-0,199;-0,088;-0,051;-0,034;0,043;0,018;
2023-10-17;-0,106;0,058;0,023;-0,196;-0,046;-0,215;-0,182;-0,111;-0,069;-0,109;-0,225;-0,199;-0,089;-0,053;-0,036;0,042;0,012;
2023-10-18;-0,115;0,055;0,025;-0,198;-0,046;-0,214;-0,188;-0,116;-0,070;-0,115;-0,228;-0,202;-0,087;-0,058;-0,043;0,034;0,011;
2023-10-19;-0,111;0,061;0,033;-0,204;-0,047;-0,222;-0,192;-0,116;-0,072;-0,115;-0,229;-0,204;-0,086;-0,061;-0,043;0,033;0,014;
2023-10-20;-0,115;0,057;0,032;-0,209;-0,047;-0,228;-0,201;-0,123;-0,077;-0,121;-0,232;-0,208;-0,090;-0,067;-0,049;0,027;0,015;
2023-10-23;-0,115;0,051;0,031;-0,209;-0,047;;-0,204;-0,123;;-0,121;-0,238;-0,213;-0,098;-0,070;-0,045;0,025;0,017;
2023-10-24;-0,113;;0,028;-0,204;-0,046;-0,222;;-0,123;-0,078;-0,119;-0,236;-0,212;-0,098;-0,072;-0,041;0,024;0,016;
2023-10-25;;;;-0,208;-0,046;;-0,202;;;;-0,229;-0,204;-0,095;-0,060;-0,041;;;
2023-10-26;-0,100;0,051;0,039;;;-0,224;;-0,124;-0,074;-0,122;;;;;;0,028;0,024;
2023-10-27;;;;-0,213;-0,045;;-0,207;-0,126;-0,073;-0,126;-0,230;-0,204;-0,094;-0,051;-0,026;;;
2023-10-30;-0,108;0,055;0,038;;;-0,220;;;;;;;;;;0,024;0,022;
2023-10-31;-0,110;0,051;0,033;-0,206;-0,044;-0,226;-0,201;-0,125;-0,078;-0,122;-0,235;-0,207;-0,100;-0,059;-0,039;;;
2023-11-01;;;;-0,200;-0,044;-0,223;-0,202;-0,118;-0,071;-0,114;-0,235;-0,206;-0,100;-0,061;-0,030;;;
2023-11-02;;;;-0,195;-0,043;;-0,194;-0,112;;;-0,229;-0,202;-0,096;-0,059;-0,020;;;
2023-11-03;-0,082;0,055;0,024;;;-0,217;;;-0,056;-0,105;;;;;;0,039;0,027;
2023-11-06;-0,093;0,050;0,014;-0,196;-0,043;-0,208;-0,191;-0,117;-0,063;-0,114;-0,222;-0,196;-0,100;-0,051;-0,019;0,029;0,016;
2023-11-07;-0,087;0,052;0,017;-0,195;-0,042;-0,210;-0,193;-0,115;-0,067;-0,110;-0,223;;;;;0,033;0,021;
2023-11-08;-0,088;0,053;0,017;-0,197;-0,042;-0,213;-0,193;-0,113;-0,067;-0,109;;-0,198;-0,109;-0,054;-0,014;0,034;0,024;
2023-11-09;-0,092;0,049;0,014;-0,200;-0,043;-0,220;-0,188;-0,119;-0,068;-0,117;-0,227;-0,203;-0,114;-0,058;-0,017;0,027;0,017;
2023-11-10;-0,089;0,051;0,016;-0,194;-0,043;-0,216;-0,192;-0,113;-0,073;-0,108;-0,229;-0,205;-0,112;-0,064;-0,020;0,034;0,018;
2023-11-13;-0,089;0,051;0,014;-0,196;-0,043;-0,217;-0,191;-0,114;;-0,110;-0,228;-0,203;-0,110;-0,060;-0,021;0,033;0,018;
2023-11-14;-0,077;;;-0,195;-0,042;-0,222;-0,181;-0,106;-0,065;-0,103;-0,229;-0,204;-0,110;-0,062;-0,007;0,044;0,021;
2023-11-15;;;;-0,197;-0,041;;-0,177;;;;;;;;;;;
2023-11-16;-0,084;0,045;-0,000;;;-0,219;;-0,118;-0,071;-0,115;;;;;;0,034;0,010;
2023-11-17;-0,084;0,046;0,002;-0,195;-0,040;-0,219;-0,176;-0,115;-0,071;-0,113;-0,234;-0,204;-0,115;-0,069;-0,012;0,035;0,011;
2023-11-20;-0,083;0,041;-0,005;-0,195;-0,040;-0,218;-0,174;-0,117;-0,072;-0,115;-0,234;-0,204;-0,113;-0,067;-0,012;0,032;0,007;
2023-11-21;-0,091;0,039;-0,010;-0,197;-0,040;-0,223;-0,176;-0,122;-0,074;-0,119;-0,235;-0,205;-0,117;-0,071;-0,019;0,031;0,004;
2023-11-22;-0,087;0,042;-0,006;-0,192;-0,040;-0,220;-0,173;-0,113;-0,072;-0,114;-0,234;-0,203;-0,112;-0,069;-0,013;0,037;0,008;
2023-11-23;-0,085;0,041;-0,007;-0,193;-0,040;-0,219;-0,170;;-0,068;;-0,235;-0,202;-0,114;-0,065;-0,012;;0,007;
2023-11-24;-0,086;0,041;-0,007;-0,195;-0,040;-0,221;-0,170;-0,116;-0,073;-0,115;;;-0,114;;;0,037;0,005;
2023-11-27;-0,090;;-0,008;-0,195;-0,040;-0,225;-0,170;-0,119;-0,078;-0,118;;-0,208;;-0,076;-0,019;0,034;0,006;
2023-11-28;-0,085;0,042;-0,008;-0,197;-0,039;-0,221;-0,172;-0,119;-0,075;-0,117;-0,241;-0,207;-0,115;-0,079;-0,012;0,032;0,008;
2023-11-29;;;;-0,198;-0,038;;-0,169;;;;-0,247;-0,213;-0,117;-0,087;-0,017;;;
2023-11-30;-0,084;0,048;-0,008;;;-0,220;;-0,117;-0,075;-0,115;;;;;;0,035;0,008;
2023-12-01;-0,078;0,050;-0,007;-0,191;-0,037;-0,220;-0,166;-0,112;-0,073;-0,111;-0,245;-0,210;-0,111;-0,084;-0,009;0,044;0,013;
2023-12-04;-0,086;0,057;-0,006;-0,192;-0,035;-0,224;-0,165;-0,116;-0,076;-0,115;-0,248;-0,213;-0,113;-0,091;-0,012;0,045;0,010;
2023-12-05;-0,088;0,059;-0,006;-0,192;-0,034;-0,227;-0,162;-0,115;-0,083;-0,114;-0,254;-0,218;-0,117;-0,101;-0,017;0,041;0,013;
2023-12-06;-0,084;0,061;-0,005;-0,194;-0,034;-0,227;-0,158;-0,113;-0,074;-0,113;-0,249;-0,214;-0,117;-0,095;-0,009;0,046;0,018;
2023-12-07;-0,084;0,059;-0,005;-0,193;-0,034;-0,227;-0,159;-0,113;-0,078;-0,111;-0,254;-0,218;-0,122;-0,100;-0,014;0,045;0,015;
2023-12-08;-0,083;0,058;-0,008;-0,189;-0,034;-0,222;-0,154;-0,114;-0,079;-0,112;-0,254;-0,218;-0,124;-0,103;-0,012;0,043;0,010;
2023-12-11;;;;-0,186;-0,034;;-0,149;;;;-0,253;-0,217;-0,121;-0,103;-0,014;;;
2023-12-12;-0,084;0,060;-0,007;;;-0,222;;-0,107;-0,075;-0,103;;;;;;0,052;0,014;
2023-12-13;-0,075;0,060;-0,007;-0,183;-0,034;-0,224;-0,152;-0,104;-0,073;-0,099;-0,255;-0,217;-0,123;-0,102;-0,014;0,060;0,019;
2023-12-14;-0,071;0,059;-0,015;-0,187;-0,032;-0,225;-0,144;-0,108;-0,069;-0,105;-0,256;-0,216;-0,120;-0,107;-0,003;0,057;0,015;
2023-12-15;-0,074;0,063;-0,015;-0,185;-0,032;-0,219;-0,140;-0,109;-0,064;-0,106;-0,252;-0,207;-0,113;-0,100;-0,004;0,053;0,015;
2023-12-18;-0,070;0,061;-0,016;-0,187;-0,031;-0,223;-0,142;-0,109;-0,067;-0,105;-0,255;-0,211;-0,116;-0,105;-0,003;0,055;0,013;
2023-12-19;-0,065;0,059;-0,017;-0,186;-0,031;-0,229;-0,140;-0,107;-0,063;-0,104;-0,257;-0,213;-0,116;-0,108;0,005;0,057;0,012;
2023-12-20;-0,073;0,049;-0,017;-0,191;-0,030;-0,226;-0,139;-0,113;-0,062;-0,112;-0,258;-0,212;-0,113;-0,109;0,002;0,050;0,012;
2023-12-21;-0,068;0,053;-0,016;-0,189;-0,030;-0,226;-0,142;-0,109;-0,063;-0,107;-0,258;-0,214;-0,116;-0,109;0,002;0,055;0,011;
2023-12-22;-0,071;0,052;-0,021;-0,192;-0,031;-0,233;-0,142;-0,113;-0,066;-0,111;-0,266;-0,219;-0,117;-0,123;0,002;0,054;0,007;
2023-12-27;-0,069;0,053;-0,027;-0,192;-0,030;-0,229;-0,139;-0,114;-0,064;-0,113;;;;;;0,053;0,006;
2023-12-28;-0,073;0,052;-0,028;-0,190;-0,030;-0,222;-0,140;-0,117;-0,062;-0,116;-0,257;-0,213;-0,120;-0,113;0,002;0,051;0,002;
2023-12-29;-0,070;0,055;-0,024;-0,185;-0,030;-0,221;-0,138;-0,115;-0,060;-0,114;-0,253;-0,209;-0,120;-0,108;0,003;0,053;0,005;
2024-01-02;-0,075;0,054;-0,019;-0,184;-0,030;-0,215;-0,139;;-0,061;-0,112;-0,256;-0,210;-0,119;-0,113;0,000;0,051;0,007;
2024-01-03;;;;-0,184;-0,030;;-0,146;;;;-0,257;-0,212;-0,115;-0,111;0,004;;;
2024-01-04;-0,077;0,062;-0,011;;;-0,219;;-0,112;-0,065;-0,112;;;;;;0,046;0,011;
2024-01-05;-0,068;0,065;-0,011;-0,188;-0,032;-0,221;-0,149;-0,109;-0,063;-0,110;-0,256;-0,211;-0,114;-0,111;0,007;0,046;0,011;
2024-01-08;-0,065;0,063;-0,011;-0,183;-0,032;-0,222;-0,145;;-0,065;-0,100;-0,258;-0,211;-0,114;-0,116;0,007;0,055;0,014;
2024-01-09;-0,074;0,063;-0,013;-0,182;-0,032;-0,221;-0,148;-0,104;-0,066;-0,102;-0,260;-0,214;-0,119;-0,121;0,001;0,052;0,012;
2024-01-10;-0,075;0,062;-0,015;-0,182;-0,032;-0,225;-0,148;-0,104;-0,069;-0,101;-0,263;-0,218;-0,124;-0,122;-0,003;0,055;0,011;
2024-01-11;-0,075;0,062;-0,016;-0,180;-0,032;-0,224;-0,149;-0,105;-0,070;-0,103;-0,260;-0,217;-0,126;-0,119;-0,004;0,054;0,011;
2024-01-12;-0,070;0,067;-0,015;-0,180;-0,031;-0,221;-0,146;-0,102;-0,066;-0,101;-0,259;-0,216;-0,124;-0,118;0,003;0,054;0,014;
2024-01-15;-0,069;0,070;-0,013;-0,178;-0,031;-0,219;-0,149;;-0,066;;;;;;;;0,015;
2024-01-16;-0,073;0,073;-0,008;-0,177;-0,031;-0,225;-0,152;-0,098;-0,070;-0,096;-0,259;-0,216;-0,120;-0,121;0,001;0,058;0,017;
2024-01-17;-0,075;0,068;-0,003;-0,178;-0,032;-0,227;-0,157;-0,099;-0,074;-0,096;-0,267;-0,224;-0,127;-0,135;-0,004;0,059;0,018;
2024-01-18;-0,076;0,067;-0,005;-0,175;-0,032;-0,226;-0,154;-0,096;-0,075;-0,092;-0,263;-0,222;-0,127;-0,130;-0,007;0,063;0,017;
2024-01-19;-0,070;0,074;-0,005;-0,171;-0,033;-0,222;-0,156;-0,089;-0,068;-0,085;-0,256;-0,216;-0,126;-0,131;-0,004;0,067;0,019;
2024-01-22;-0,077;;-0,006;-0,171;-0,033;-0,231;-0,150;-0,088;-0,068;-0,084;-0,260;-0,221;-0,127;-0,142;-0,004;0,071;0,018;
2024-01-23;-0,074;0,062;-0,008;-0,168;-0,033;-0,222;-0,149;-0,089;-0,066;-0,083;-0,258;-0,219;-0,126;-0,134;-0,009;0,069;0,017;
2024-01-24;-0,071;0,067;-0,008;-0,169;-0,033;-0,225;-0,147;-0,087;-0,062;-0,084;;;;;;0,063;0,016;
2024-01-25;;0,064;;-0,166;-0,032;;-0,144;;-0,061;;-0,249;-0,211;-0,123;-0,111;-0,004;;;
2024-01-26;-0,065;;-0,008;;;-0,218;;-0,086;;-0,082;;;;;;0,066;0,017;
2024-01-29;-0,067;0,071;-0,007;-0,162;-0,032;;-0,143;-0,082;-0,058;-0,078;-0,246;-0,206;-0,113;-0,117;0,001;0,071;0,020;
2024-01-30;-0,071;0,066;-0,010;-0,164;-0,032;-0,220;;-0,085;-0,063;-0,081;-0,254;-0,214;-0,115;-0,131;-0,006;0,069;0,019;
2024-01-31;-0,069;0,071;-0,008;-0,173;-0,031;-0,226;-0,146;-0,088;-0,059;-0,087;-0,258;-0,217;-0,112;-0,139;0,000;0,062;0,022;
