
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-30;-0,024;-0,049;0,019;-0,108;-0,043;-0,063;-0,088;-0,035;-0,089;-0,034;-0,024;0,024;-0,003;0,049;0,011;0,039;-0,016;
2023-05-31;-0,028;-0,049;0,023;-0,112;-0,042;-0,072;-0,090;-0,041;-0,091;-0,039;-0,027;0,017;-0,009;0,045;0,013;0,042;-0,013;
2023-06-01;-0,018;-0,049;0,021;-0,108;-0,041;-0,071;-0,086;-0,037;-0,088;-0,040;-0,029;0,015;-0,011;0,047;0,014;0,043;-0,014;
2023-06-02;-0,012;-0,050;0,013;-0,104;-0,042;-0,061;-0,085;;-0,084;-0,031;-0,022;0,022;0,005;0,058;0,017;0,035;-0,015;
2023-06-05;-0,005;-0,047;0,016;-0,100;-0,042;-0,055;;;;;;;;;0,019;0,038;-0,015;
2023-06-07;0,006;-0,041;0,017;-0,100;-0,042;-0,052;-0,081;-0,028;-0,080;-0,024;-0,013;0,031;0,012;0,077;0,021;0,038;-0,013;
2023-06-08;0,008;-0,044;0,016;-0,100;-0,042;-0,055;-0,078;-0,027;-0,079;-0,026;-0,015;0,035;0,011;0,075;0,020;0,039;-0,013;
2023-06-09;0,013;-0,047;0,013;-0,099;-0,042;-0,054;-0,080;-0,027;-0,081;-0,023;-0,014;0,031;0,013;0,082;0,017;0,036;-0,013;
2023-06-12;0,013;-0,046;0,012;-0,096;-0,041;-0,054;-0,076;;-0,075;-0,022;-0,012;0,030;0,014;0,079;0,021;0,036;-0,013;
2023-06-13;0,010;-0,046;0,007;-0,097;-0,042;-0,050;-0,075;-0,026;-0,074;-0,020;-0,011;0,026;0,014;0,079;0,021;0,031;-0,014;
2023-06-14;0,016;-0,047;0,005;-0,096;-0,042;-0,054;-0,076;-0,026;-0,077;-0,023;-0,014;0,032;0,012;0,081;0,019;0,030;-0,016;
2023-06-15;;;;-0,094;-0,043;-0,052;-0,070;-0,021;-0,069;-0,016;-0,006;0,032;0,024;0,089;0,028;0,034;-0,013;
2023-06-16;0,015;-0,047;0,004;-0,094;-0,043;-0,046;-0,076;-0,023;-0,076;-0,017;-0,008;0,032;0,026;0,083;0,021;0,027;-0,013;
2023-06-19;0,021;-0,046;0,006;-0,091;-0,043;-0,048;;-0,020;;-0,019;-0,010;0,032;0,024;0,085;;0,030;-0,011;
2023-06-20;0,023;-0,042;0,008;-0,090;-0,043;-0,048;-0,075;-0,021;-0,074;-0,020;-0,010;0,032;0,018;0,085;0,023;0,033;-0,008;
2023-06-21;;;;-0,098;-0,044;-0,054;-0,073;-0,020;-0,073;-0,023;-0,012;0,028;0,012;0,092;0,026;0,036;-0,005;
2023-06-22;0,020;-0,045;0,006;-0,098;-0,045;;-0,077;;-0,076;-0,030;-0,018;0,025;0,004;0,084;0,022;0,029;-0,007;
2023-06-26;;-0,047;;-0,103;-0,044;;;;;;;;;;;;;
2023-06-27;0,015;-0,044;0,004;;;-0,060;-0,079;-0,037;-0,076;;;;;;0,026;0,030;-0,008;
2023-06-28;0,011;;0,004;-0,094;-0,044;-0,054;-0,077;-0,037;-0,074;-0,031;-0,018;0,022;0,006;0,078;0,027;0,033;-0,006;
2023-06-29;0,019;-0,036;0,008;-0,091;-0,044;-0,058;-0,070;;-0,068;-0,029;-0,017;0,027;0,004;0,082;0,034;0,034;-0,004;
2023-06-30;0,023;-0,029;0,008;-0,089;-0,044;-0,055;-0,064;-0,027;-0,060;-0,026;-0,014;0,031;0,005;0,090;0,040;0,036;-0,004;
2023-07-03;0,028;-0,029;0,006;-0,085;-0,044;-0,046;;-0,025;;-0,021;-0,009;0,036;0,013;0,094;0,035;0,034;-0,005;
2023-07-04;;;;-0,086;-0,044;;;;;-0,018;-0,007;0,037;0,017;0,094;;;;
2023-07-05;0,027;-0,030;0,009;;;-0,046;-0,066;-0,026;-0,062;;;;;;0,035;0,033;-0,004;
2023-07-06;0,020;-0,026;0,016;-0,088;-0,045;-0,053;;;;-0,026;-0,013;0,032;0,006;0,087;0,035;0,035;-0,003;
2023-07-07;0,028;-0,030;0,016;-0,093;-0,045;-0,060;-0,067;-0,034;-0,063;-0,030;-0,016;0,026;0,003;0,093;0,035;0,034;-0,003;
2023-07-10;0,021;-0,034;0,011;-0,093;-0,045;-0,060;-0,070;-0,041;-0,065;-0,033;-0,019;0,028;0,002;0,086;0,037;0,031;-0,005;
2023-07-11;0,016;-0,035;0,005;-0,095;-0,046;-0,057;-0,072;-0,041;-0,066;-0,030;-0,018;0,028;0,004;0,075;0,034;0,027;-0,006;
2023-07-12;0,019;-0,038;0,001;-0,101;-0,045;-0,064;-0,070;-0,035;-0,067;;;;;;0,035;0,028;-0,007;
2023-07-13;0,012;-0,047;-0,012;-0,104;-0,044;-0,069;-0,077;-0,035;-0,075;-0,032;-0,021;0,030;0,007;0,076;0,025;0,018;-0,013;
2023-07-14;0,001;-0,050;-0,017;-0,102;-0,044;-0,061;-0,084;-0,041;-0,081;-0,034;-0,023;0,023;0,003;0,068;0,019;0,011;-0,016;
2023-07-17;0,001;-0,049;-0,017;-0,100;-0,044;-0,059;;-0,043;-0,080;-0,034;-0,024;0,016;0,001;0,062;0,020;0,010;-0,015;
2023-07-18;0,004;-0,050;-0,019;-0,100;-0,042;-0,068;-0,081;-0,046;-0,078;-0,040;-0,029;0,014;-0,008;0,067;0,018;0,010;-0,014;
2023-07-19;0,007;-0,046;-0,016;-0,096;-0,042;-0,066;-0,079;-0,045;-0,075;-0,039;-0,029;0,020;-0,007;0,069;0,021;0,013;-0,012;
2023-07-20;0,007;-0,045;-0,015;-0,097;-0,042;-0,065;-0,081;-0,043;-0,078;-0,039;-0,028;0,025;-0,011;0,070;0,018;0,012;-0,013;
2023-07-21;0,016;-0,043;-0,011;-0,094;-0,042;-0,059;-0,077;-0,040;-0,073;-0,037;-0,027;0,028;-0,005;0,079;0,023;0,017;-0,011;
2023-07-24;0,023;-0,039;-0,009;-0,093;-0,042;-0,060;-0,073;-0,039;-0,069;-0,038;-0,027;0,032;-0,010;0,083;0,024;0,018;-0,011;
2023-07-25;0,022;-0,041;-0,011;-0,092;-0,042;-0,052;-0,075;-0,037;-0,071;-0,032;-0,022;0,032;0,006;0,088;0,023;0,015;-0,014;
2023-07-26;0,025;-0,041;-0,011;-0,089;-0,042;-0,049;-0,076;-0,035;-0,071;-0,033;-0,022;0,036;0,005;0,087;0,026;0,015;-0,014;
2023-07-27;0,019;-0,045;-0,013;-0,088;-0,042;-0,047;;;;-0,031;-0,021;0,036;0,008;0,087;0,018;0,011;-0,012;
2023-07-28;0,034;-0,035;-0,003;-0,084;-0,041;-0,043;-0,065;-0,028;-0,063;-0,019;-0,012;0,040;0,027;0,097;0,030;0,022;-0,009;
2023-07-31;0,034;-0,034;-0,006;-0,083;-0,042;-0,045;-0,066;-0,027;-0,064;-0,019;-0,011;0,041;0,029;0,098;0,028;0,020;-0,008;
2023-08-01;0,030;-0,033;-0,002;-0,082;-0,042;-0,039;-0,066;-0,030;-0,062;-0,018;-0,009;0,046;0,030;0,094;0,029;0,021;-0,008;
2023-08-02;;;;-0,084;-0,042;;;;;-0,025;-0,016;0,042;0,024;0,088;;;;
2023-08-03;0,024;-0,036;0,011;;;-0,049;-0,067;-0,036;-0,062;;;;;;0,027;0,024;-0,006;
2023-08-04;0,025;-0,034;0,010;-0,093;-0,042;-0,051;-0,068;-0,035;-0,065;-0,022;-0,015;0,042;0,029;0,089;0,020;0,026;-0,005;
2023-08-07;0,018;-0,036;0,004;-0,089;-0,043;-0,053;;;;;;;;;0,019;0,020;-0,008;
2023-08-08;0,017;-0,035;0,007;-0,087;-0,042;-0,050;-0,071;-0,043;-0,067;-0,031;-0,024;0,035;0,015;0,077;0,017;0,024;-0,006;
2023-08-09;0,019;-0,032;0,008;-0,091;-0,042;-0,050;-0,071;;-0,069;-0,027;-0,022;0,043;0,018;0,081;0,018;0,025;-0,004;
2023-08-10;0,023;-0,034;0,006;-0,092;-0,042;-0,056;-0,071;-0,038;-0,070;-0,027;-0,022;0,047;0,020;0,087;0,017;0,022;-0,003;
2023-08-11;0,022;-0,034;0,009;-0,087;-0,042;-0,049;;-0,039;-0,068;-0,029;-0,023;0,044;0,012;0,084;0,020;0,024;-0,003;
2023-08-14;0,019;-0,028;0,014;-0,086;-0,043;-0,054;-0,064;-0,039;-0,060;-0,028;-0,022;0,050;0,012;0,081;;;;
2023-08-15;;;;-0,091;-0,043;-0,056;;;;-0,030;-0,025;0,045;0,008;0,077;;;;
2023-08-16;0,019;;0,017;-0,092;-0,043;-0,056;-0,072;-0,046;-0,069;-0,036;-0,028;0,040;-0,002;0,080;0,018;0,026;-0,003;
2023-08-17;0,018;-0,027;0,023;-0,095;-0,043;-0,056;-0,072;-0,046;-0,070;-0,030;-0,025;0,042;0,010;0,080;0,014;0,029;-0,002;
2023-08-18;0,022;-0,028;0,025;-0,093;-0,043;-0,057;;;;-0,034;-0,028;0,043;-0,001;0,077;0,016;0,031;-0,001;
2023-08-21;0,019;-0,025;0,025;-0,092;-0,043;-0,064;-0,068;-0,050;-0,065;-0,038;-0,030;0,048;-0,009;0,076;0,016;0,030;-0,000;
2023-08-22;0,023;-0,026;0,021;-0,093;-0,043;-0,061;-0,071;-0,052;-0,069;-0,038;-0,031;0,043;-0,007;0,079;0,013;0,027;-0,002;
2023-08-23;0,036;-0,020;0,022;-0,088;-0,042;-0,056;-0,063;-0,045;-0,061;-0,033;-0,025;0,043;-0,004;0,092;0,021;0,034;-0,000;
2023-08-24;0,031;-0,021;0,022;-0,090;-0,042;-0,049;;;;-0,026;-0,020;0,045;0,005;0,093;0,015;0,031;0,000;
2023-08-25;;;;-0,086;-0,042;;-0,066;;;-0,031;-0,023;0,044;-0,001;0,091;;;;
2023-08-28;0,035;-0,019;0,023;;;-0,054;;-0,044;-0,060;;;;;;0,025;0,036;0,002;
2023-08-29;0,036;-0,021;0,019;-0,081;-0,042;-0,051;;;;-0,025;-0,019;0,048;0,012;0,095;0,029;0,035;0,000;
2023-08-30;0,031;-0,023;0,016;-0,084;-0,042;-0,053;-0,059;-0,037;-0,057;-0,029;-0,021;0,050;0,009;0,092;0,029;0,032;-0,001;
2023-08-31;0,019;-0,024;0,014;-0,080;-0,041;-0,055;-0,061;;;-0,031;-0,024;0,050;0,005;0,084;0,026;0,032;-0,000;
2023-09-01;0,026;-0,018;0,017;-0,076;-0,041;-0,046;;-0,036;;-0,026;-0,020;0,056;0,010;0,088;0,029;0,033;0,001;
2023-09-04;;;;-0,076;-0,041;;;;;-0,017;-0,010;0,062;0,023;0,090;;;;
2023-09-05;0,024;-0,011;0,022;;;-0,042;-0,053;-0,035;-0,052;;;;;;0,027;0,037;0,002;
2023-09-06;0,022;-0,010;0,024;-0,077;-0,041;-0,043;-0,054;-0,036;-0,054;-0,020;-0,015;0,062;0,017;0,083;0,027;0,037;0,000;
2023-09-07;0,019;-0,006;0,026;-0,079;-0,042;-0,047;-0,056;-0,039;-0,054;-0,023;-0,018;0,061;0,011;0,079;0,024;0,039;0,000;
2023-09-08;0,017;-0,004;0,025;-0,080;-0,041;-0,048;-0,056;-0,040;-0,054;-0,024;-0,019;0,060;0,007;0,077;0,020;0,038;0,000;
2023-09-11;0,022;-0,002;0,022;-0,078;-0,041;-0,051;-0,055;-0,040;-0,053;-0,026;-0,019;0,063;0,008;0,081;0,020;0,036;-0,001;
2023-09-12;0,025;-0,003;0,023;-0,078;-0,041;-0,050;-0,056;-0,039;-0,056;-0,026;-0,018;0,061;0,007;0,084;0,017;0,037;-0,001;
2023-09-13;0,029;-0,003;0,023;-0,078;-0,042;-0,046;-0,055;-0,040;-0,056;-0,026;-0,018;0,064;0,006;0,090;0,017;0,038;0,001;
2023-09-14;0,036;0,000;0,022;-0,073;-0,041;-0,045;-0,051;-0,037;-0,052;-0,022;-0,014;0,066;0,009;0,094;0,021;0,038;0,002;
2023-09-15;0,035;0,003;0,024;-0,075;-0,041;-0,040;-0,053;-0,031;-0,056;-0,018;-0,009;0,073;0,011;0,099;0,019;0,039;0,001;
2023-09-18;0,038;0,002;0,026;-0,076;-0,042;-0,043;;-0,033;-0,054;-0,023;-0,013;0,070;0,007;0,098;0,021;0,041;0,002;
2023-09-19;0,035;;0,024;-0,079;-0,042;-0,046;;;;-0,027;-0,018;0,068;0,005;0,094;0,018;0,037;-0,000;
2023-09-20;0,039;-0,003;0,024;-0,084;-0,041;-0,054;-0,055;-0,035;-0,061;-0,030;-0,019;0,066;0,002;0,100;0,018;0,036;0,000;
2023-09-21;0,025;-0,007;0,029;-0,087;-0,042;-0,056;;-0,045;;-0,037;-0,023;0,059;-0,007;0,088;0,007;0,034;-0,002;
2023-09-22;0,026;-0,004;0,028;-0,090;-0,042;-0,055;-0,061;-0,039;-0,067;-0,031;-0,019;0,060;0,007;0,090;0,009;0,037;-0,001;
2023-09-25;;;;-0,093;-0,042;;;;;-0,037;-0,025;0,056;-0,003;0,080;;;;
2023-09-26;0,010;-0,010;0,028;;;-0,067;-0,071;-0,049;-0,075;;;;;;0,002;0,031;-0,008;
2023-09-27;0,004;-0,011;0,025;-0,101;-0,041;-0,062;-0,074;-0,053;-0,078;-0,044;-0,034;0,051;-0,010;0,069;0,001;0,026;-0,011;
2023-09-28;0,009;-0,015;0,025;-0,101;-0,042;-0,070;-0,069;-0,052;-0,074;-0,045;-0,035;0,057;-0,014;0,070;0,007;0,028;-0,015;
2023-09-29;0,005;-0,019;0,016;-0,104;-0,041;;-0,078;-0,055;-0,082;-0,047;-0,037;0,054;-0,013;0,068;-0,003;0,021;-0,018;
2023-10-02;0,002;;0,020;-0,100;-0,041;;-0,075;;-0,077;-0,043;-0,034;0,051;-0,011;0,064;-0,002;0,022;-0,017;
2023-10-03;;;;-0,104;-0,041;;;;;-0,044;-0,034;0,045;-0,015;0,062;;;;
2023-10-06;;;;;;-0,067;-0,071;;;;;;;;;;;
2023-10-09;-0,007;-0,016;0,028;;;;;-0,055;-0,068;;;;;;0,004;0,024;-0,017;
2023-10-10;0,003;-0,014;0,023;-0,099;-0,040;-0,068;-0,067;-0,052;-0,069;-0,047;-0,038;0,045;-0,014;0,063;0,005;0,024;-0,017;
2023-10-11;;;;-0,097;-0,039;;;;;-0,044;-0,034;0,047;-0,012;0,063;;;;
2023-10-12;0,001;-0,015;0,018;;;-0,058;-0,070;-0,054;-0,072;;;;;;-0,008;0,021;-0,015;
2023-10-13;0,001;-0,015;0,025;-0,097;-0,039;-0,060;-0,072;-0,058;-0,073;-0,043;-0,032;0,047;-0,015;0,061;-0,009;0,025;-0,016;
2023-10-16;0,006;-0,014;0,024;-0,098;-0,040;-0,070;-0,068;-0,058;-0,067;-0,045;-0,036;0,052;-0,018;0,063;-0,002;0,024;-0,016;
2023-10-17;0,003;-0,015;0,023;-0,098;-0,040;-0,065;-0,069;-0,057;-0,070;-0,045;-0,036;0,051;-0,019;0,061;-0,003;0,018;-0,019;
2023-10-18;-0,006;-0,018;0,025;-0,100;-0,041;-0,064;-0,075;-0,058;-0,076;-0,048;-0,038;0,054;-0,025;0,054;-0,011;0,017;-0,018;
2023-10-19;-0,002;-0,013;0,032;-0,106;-0,041;-0,071;-0,075;-0,060;-0,075;-0,050;-0,040;0,054;-0,028;0,054;-0,012;0,020;-0,015;
2023-10-20;-0,007;-0,016;0,032;-0,112;-0,041;-0,078;-0,082;-0,064;-0,082;-0,053;-0,044;0,051;-0,034;0,048;-0,018;0,021;-0,016;
2023-10-23;-0,006;-0,022;0,030;-0,111;-0,041;;-0,082;;-0,082;-0,058;-0,049;0,042;-0,037;0,052;-0,019;0,023;-0,015;
2023-10-24;-0,004;;0,028;-0,106;-0,040;-0,071;-0,081;-0,065;-0,080;-0,056;-0,049;0,043;-0,039;0,055;-0,021;0,022;-0,013;
2023-10-25;;;;-0,110;-0,040;;;;;-0,049;-0,041;0,045;-0,027;0,056;;;;
2023-10-26;0,009;-0,022;0,039;;;-0,073;-0,082;-0,062;-0,083;;;;;;-0,017;0,030;-0,008;
2023-10-27;;;;-0,115;-0,039;;-0,085;-0,060;-0,087;-0,051;-0,040;0,047;-0,018;0,071;;;;
2023-10-30;0,001;-0,019;0,037;;;-0,069;;;;;;;;;-0,020;0,028;-0,009;
2023-10-31;-0,001;-0,022;0,032;-0,109;-0,038;-0,075;-0,083;-0,066;-0,082;-0,056;-0,043;0,040;-0,025;0,058;;;;
2023-11-01;;;;-0,102;-0,038;-0,073;-0,076;-0,058;-0,075;-0,055;-0,043;0,041;-0,028;0,067;;;;
2023-11-02;;;;-0,097;-0,037;;-0,070;;;-0,049;-0,038;0,044;-0,026;0,077;;;;
2023-11-03;0,027;-0,019;0,023;;;-0,066;;-0,044;-0,066;;;;;;-0,005;0,033;-0,004;
2023-11-06;0,016;-0,023;0,014;-0,098;-0,037;-0,057;-0,075;-0,051;-0,075;-0,042;-0,032;0,040;-0,017;0,078;-0,016;0,022;-0,009;
2023-11-07;0,022;-0,022;0,016;-0,097;-0,036;-0,059;-0,073;-0,054;-0,071;-0,043;;;;;-0,012;0,027;-0,007;
2023-11-08;0,021;-0,020;0,017;-0,099;-0,036;-0,062;-0,072;-0,055;-0,070;;-0,035;0,032;-0,021;0,083;-0,010;0,030;-0,007;
2023-11-09;0,017;-0,024;0,013;-0,102;-0,037;-0,069;-0,078;-0,055;-0,078;-0,047;-0,039;0,026;-0,025;0,079;-0,017;0,023;-0,009;
2023-11-10;0,020;-0,022;0,015;-0,096;-0,037;-0,065;-0,072;-0,060;-0,069;-0,049;-0,042;0,028;-0,031;0,077;-0,010;0,024;-0,009;
2023-11-13;0,020;-0,022;0,013;-0,098;-0,037;-0,066;-0,072;;-0,071;-0,048;-0,040;0,031;-0,027;0,076;-0,012;0,024;-0,009;
2023-11-14;0,032;;;-0,097;-0,036;-0,072;-0,064;-0,053;-0,064;-0,050;-0,041;0,031;-0,028;0,090;-0,001;0,027;-0,010;
2023-11-15;;;;-0,099;-0,035;;;;;;;;;;;;;
2023-11-16;0,025;-0,029;-0,001;;;-0,069;-0,077;-0,059;-0,076;;;;;;-0,011;0,016;-0,016;
2023-11-17;0,025;-0,027;0,001;-0,097;-0,034;-0,068;-0,074;-0,058;-0,074;-0,054;-0,040;0,026;-0,036;0,085;-0,009;0,017;-0,014;
2023-11-20;0,026;-0,032;-0,006;-0,097;-0,034;-0,067;-0,075;-0,059;-0,075;-0,054;-0,041;0,027;-0,034;0,085;-0,012;0,013;-0,015;
2023-11-21;0,018;-0,034;-0,010;-0,100;-0,034;-0,072;-0,080;-0,062;-0,080;-0,055;-0,042;0,024;-0,038;0,078;-0,013;0,010;-0,017;
2023-11-22;0,022;-0,031;-0,007;-0,094;-0,035;-0,069;-0,072;-0,060;-0,075;-0,054;-0,040;0,028;-0,036;0,084;-0,008;0,014;-0,014;
2023-11-23;0,024;-0,032;-0,008;-0,095;-0,035;-0,069;;-0,056;;-0,055;-0,038;0,026;-0,032;0,085;;0,013;-0,014;
2023-11-24;0,023;-0,032;-0,008;-0,097;-0,034;-0,070;-0,075;-0,061;-0,076;;;0,027;;;-0,007;0,011;-0,015;
2023-11-27;0,019;;-0,008;-0,097;-0,034;-0,075;-0,078;-0,065;-0,079;;-0,045;;-0,042;0,078;-0,010;0,012;-0,015;
2023-11-28;0,024;-0,032;-0,008;-0,100;-0,033;-0,070;-0,077;-0,062;-0,078;-0,061;-0,044;0,026;-0,046;0,085;-0,012;0,014;-0,014;
2023-11-29;;;;-0,100;-0,032;;;;;-0,067;-0,049;0,023;-0,054;0,080;;;;
2023-11-30;0,025;-0,025;-0,009;;;-0,070;-0,075;-0,063;-0,076;;;;;;-0,009;0,014;-0,012;
2023-12-01;0,030;-0,023;-0,008;-0,093;-0,031;-0,069;-0,071;-0,061;-0,072;-0,065;-0,047;0,029;-0,050;0,088;-0,001;0,019;-0,010;
2023-12-04;0,023;-0,016;-0,007;-0,094;-0,029;-0,073;-0,075;-0,063;-0,076;-0,068;-0,049;0,028;-0,058;0,085;-0,000;0,016;-0,012;
2023-12-05;0,021;-0,015;-0,007;-0,094;-0,028;-0,076;-0,074;-0,070;-0,075;-0,074;-0,054;0,024;-0,068;0,080;-0,004;0,019;-0,011;
2023-12-06;0,025;-0,012;-0,006;-0,096;-0,028;-0,077;-0,072;-0,062;-0,074;-0,069;-0,050;0,023;-0,062;0,088;0,001;0,024;-0,009;
2023-12-07;0,025;-0,014;-0,005;-0,095;-0,028;-0,076;-0,071;-0,065;-0,072;-0,074;-0,055;0,018;-0,067;0,083;0,001;0,021;-0,010;
2023-12-08;0,026;-0,015;-0,009;-0,091;-0,029;-0,072;-0,073;-0,066;-0,073;-0,074;-0,055;0,016;-0,070;0,085;-0,002;0,016;-0,013;
2023-12-11;;;;-0,088;-0,028;;;;;-0,073;-0,054;0,019;-0,069;0,083;;;;
2023-12-12;0,025;-0,013;-0,008;;;-0,071;-0,066;-0,063;-0,064;;;;;;0,007;0,020;-0,010;
2023-12-13;0,034;-0,013;-0,008;-0,085;-0,028;-0,073;-0,062;-0,061;-0,059;-0,075;-0,053;0,017;-0,068;0,083;0,015;0,025;-0,009;
2023-12-14;0,038;-0,014;-0,016;-0,089;-0,026;-0,075;-0,067;-0,056;-0,066;-0,076;-0,052;0,020;-0,073;0,094;0,013;0,021;-0,010;
2023-12-15;0,035;-0,010;-0,016;-0,087;-0,026;-0,069;-0,067;-0,051;-0,067;-0,072;-0,044;0,027;-0,067;0,093;0,009;0,021;-0,006;
2023-12-18;0,039;-0,012;-0,017;-0,089;-0,026;-0,072;-0,067;-0,055;-0,066;-0,075;-0,047;0,024;-0,072;0,094;0,010;0,019;-0,009;
2023-12-19;0,044;-0,014;-0,017;-0,088;-0,025;-0,078;-0,065;-0,050;-0,065;-0,078;-0,049;0,024;-0,074;0,102;0,012;0,018;-0,009;
2023-12-20;0,036;-0,024;-0,018;-0,093;-0,024;-0,075;-0,071;-0,050;-0,072;-0,078;-0,049;0,027;-0,076;0,099;0,005;0,018;-0,009;
2023-12-21;0,040;-0,021;-0,017;-0,091;-0,025;-0,076;-0,068;-0,051;-0,068;-0,078;-0,050;0,025;-0,075;0,098;0,011;0,017;-0,009;
2023-12-22;0,038;-0,021;-0,021;-0,094;-0,025;-0,082;-0,071;-0,053;-0,071;-0,086;-0,055;0,023;-0,090;0,099;0,010;0,013;-0,011;
2023-12-27;0,040;-0,020;-0,027;-0,094;-0,024;-0,079;-0,073;-0,052;-0,074;;;;;;0,008;0,012;-0,013;
2023-12-28;0,036;-0,022;-0,029;-0,092;-0,024;-0,072;-0,075;-0,049;-0,077;-0,077;-0,049;0,021;-0,080;0,099;0,006;0,008;-0,012;
2023-12-29;0,039;-0,018;-0,024;-0,087;-0,024;-0,070;-0,073;-0,048;-0,074;-0,073;-0,045;0,020;-0,074;0,100;0,008;0,011;-0,011;
2024-01-02;0,034;-0,019;-0,020;-0,086;-0,024;-0,064;;-0,048;-0,073;-0,076;-0,047;0,022;-0,079;0,097;0,006;0,013;-0,009;
2024-01-03;;;;-0,087;-0,024;;;;;-0,077;-0,048;0,026;-0,078;0,101;;;;
2024-01-04;0,032;-0,011;-0,012;;;-0,069;-0,070;-0,052;-0,073;;;;;;0,002;0,017;-0,007;
2024-01-05;0,041;-0,008;-0,011;-0,090;-0,026;-0,070;-0,067;-0,051;-0,070;-0,076;-0,047;0,027;-0,078;0,104;0,002;0,017;-0,008;
2024-01-08;0,044;-0,010;-0,011;-0,085;-0,026;-0,071;;-0,053;-0,061;-0,078;-0,047;0,027;-0,083;0,104;0,010;0,020;-0,006;
2024-01-09;0,035;-0,010;-0,014;-0,084;-0,026;-0,071;-0,063;-0,053;-0,063;-0,080;-0,050;0,021;-0,088;0,098;0,008;0,018;-0,007;
2024-01-10;0,034;-0,011;-0,016;-0,085;-0,026;-0,075;-0,062;-0,057;-0,062;-0,083;-0,054;0,017;-0,089;0,094;0,010;0,017;-0,008;
2024-01-11;0,033;-0,012;-0,017;-0,082;-0,026;-0,074;-0,063;-0,057;-0,063;-0,080;-0,053;0,014;-0,086;0,092;0,009;0,017;-0,008;
2024-01-12;0,039;-0,006;-0,015;-0,082;-0,025;-0,070;-0,061;-0,053;-0,062;-0,079;-0,052;0,016;-0,085;0,100;0,010;0,020;-0,005;
2024-01-15;0,040;-0,003;-0,014;-0,080;-0,025;-0,068;;-0,053;;;;;;;;0,021;-0,005;
2024-01-16;0,036;-0,001;-0,008;-0,079;-0,025;-0,075;-0,056;-0,057;-0,056;-0,079;-0,052;0,020;-0,088;0,098;0,014;0,023;-0,002;
2024-01-17;0,034;-0,005;-0,004;-0,081;-0,026;-0,077;-0,057;-0,062;-0,056;-0,087;-0,061;0,014;-0,102;0,093;0,014;0,024;-0,002;
2024-01-18;0,033;-0,006;-0,005;-0,078;-0,027;-0,076;-0,054;-0,062;-0,053;-0,083;-0,058;0,014;-0,097;0,089;0,019;0,023;-0,001;
2024-01-19;0,039;0,001;-0,006;-0,073;-0,027;-0,072;-0,048;-0,055;-0,046;-0,076;-0,053;0,014;-0,098;0,092;0,023;0,025;-0,000;
2024-01-22;0,032;;-0,007;-0,073;-0,027;-0,081;-0,046;-0,055;-0,045;-0,081;-0,057;0,013;-0,109;0,093;0,026;0,024;-0,000;
2024-01-23;0,035;-0,011;-0,008;-0,070;-0,027;-0,071;-0,047;-0,054;-0,044;-0,079;-0,056;0,014;-0,100;0,088;0,024;0,023;-0,001;
2024-01-24;0,038;-0,006;-0,009;-0,071;-0,027;-0,074;-0,045;-0,050;-0,045;;;;;;0,019;0,022;-0,002;
2024-01-25;;-0,009;;-0,069;-0,026;;;-0,049;;-0,069;-0,047;0,018;-0,078;0,093;;;;
2024-01-26;0,043;;-0,008;;;-0,068;-0,045;;-0,043;;;;;;0,022;0,023;-0,002;
2024-01-29;0,041;-0,002;-0,008;-0,064;-0,026;;-0,041;-0,045;-0,039;-0,066;-0,043;0,027;-0,084;0,098;0,026;0,026;-0,001;
2024-01-30;0,038;-0,007;-0,011;-0,066;-0,026;-0,069;-0,043;-0,050;-0,042;-0,074;-0,050;0,026;-0,098;0,091;0,024;0,024;-0,003;
2024-01-31;0,040;-0,002;-0,009;-0,075;-0,025;-0,076;-0,047;-0,047;-0,048;-0,078;-0,053;0,029;-0,106;0,097;0,018;0,028;-0,003;
2024-02-01;0,047;-0,001;-0,006;-0,068;-0,025;-0,074;-0,042;-0,051;-0,041;-0,073;-0,048;0,027;-0,099;0,099;0,027;0,031;-0,001;
2024-02-02;;;;-0,063;-0,025;;-0,044;-0,052;-0,040;-0,072;-0,046;0,027;-0,105;0,090;;;;
2024-02-05;0,042;-0,001;-0,005;;;-0,060;;;;;;;;;0,023;0,026;-0,001;
2024-02-06;0,056;0,008;-0,003;-0,059;-0,026;-0,061;-0,035;-0,046;-0,031;-0,057;-0,032;0,028;-0,080;0,109;0,030;0,031;0,003;
2024-02-07;0,050;0,004;-0,007;-0,060;-0,026;-0,063;-0,037;-0,046;-0,033;-0,058;-0,032;0,026;-0,082;0,104;0,027;0,026;-0,001;
2024-02-08;0,042;-0,002;-0,008;-0,059;-0,027;-0,064;-0,037;-0,048;-0,033;-0,061;-0,035;0,025;-0,089;0,099;0,029;0,025;-0,002;
