
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,146;-0,002;0,023;-0,237;-0,051;-0,235;-0,187;-0,139;-0,053;-0,138;-0,256;-0,233;-0,120;-0,037;-0,066;0,068;0,027;
2023-05-26;-0,142;0,004;0,023;;;;;-0,133;;-0,132;-0,251;-0,229;-0,122;-0,036;-0,057;;;
2023-05-29;;;;-0,230;-0,051;-0,231;-0,182;;-0,046;;;;;;;;;
2023-05-30;-0,145;0,010;0,026;-0,229;-0,050;-0,230;-0,182;-0,130;-0,047;-0,129;-0,248;-0,224;-0,119;-0,035;-0,062;0,071;0,035;
2023-05-31;-0,149;0,010;0,030;-0,233;-0,050;-0,238;-0,186;-0,132;-0,053;-0,130;-0,253;-0,227;-0,126;-0,041;-0,066;0,073;0,039;
2023-06-01;-0,139;0,011;0,027;-0,229;-0,049;-0,238;-0,183;-0,128;-0,049;-0,127;-0,254;-0,229;-0,127;-0,043;-0,064;0,074;0,039;
2023-06-02;-0,133;0,009;0,020;-0,225;-0,049;-0,228;-0,175;-0,126;;-0,123;-0,245;-0,222;-0,121;-0,027;-0,053;0,077;0,032;
2023-06-05;-0,126;0,012;0,023;-0,221;-0,050;-0,222;-0,175;;;;;;;;;0,079;0,035;
2023-06-07;-0,114;0,019;0,023;-0,221;-0,050;-0,219;-0,173;-0,122;-0,040;-0,120;-0,238;-0,214;-0,112;-0,020;-0,034;0,081;0,034;
2023-06-08;-0,113;0,015;0,023;-0,221;-0,050;-0,221;-0,173;-0,120;-0,039;-0,118;-0,240;-0,215;-0,108;-0,021;-0,035;0,080;0,035;
2023-06-09;-0,107;0,012;0,019;-0,220;-0,050;-0,221;-0,174;-0,122;-0,039;-0,120;-0,237;-0,214;-0,111;-0,019;-0,029;0,077;0,032;
2023-06-12;-0,108;0,014;0,019;-0,218;-0,049;-0,221;-0,174;-0,118;;-0,114;-0,236;-0,213;-0,113;-0,018;-0,032;0,081;0,032;
2023-06-13;-0,111;0,014;0,014;-0,218;-0,049;-0,217;-0,170;-0,116;-0,039;-0,114;-0,234;-0,211;-0,116;-0,018;-0,032;0,081;0,027;
2023-06-14;-0,105;0,012;0,012;-0,217;-0,050;-0,221;-0,172;-0,117;-0,039;-0,117;-0,237;-0,214;-0,111;-0,020;-0,029;0,079;0,026;
2023-06-15;;;;-0,215;-0,050;-0,219;-0,172;-0,111;-0,033;-0,108;-0,229;-0,207;-0,111;-0,008;-0,022;0,088;0,030;
2023-06-16;-0,106;0,012;0,010;-0,215;-0,051;-0,213;-0,170;-0,118;-0,035;-0,115;-0,231;-0,208;-0,111;-0,006;-0,028;0,082;0,023;
2023-06-19;-0,100;0,013;0,013;-0,212;-0,051;-0,215;-0,175;;-0,033;;-0,233;-0,210;-0,110;-0,008;-0,025;;0,026;
2023-06-20;-0,098;0,017;0,015;-0,211;-0,051;-0,215;-0,177;-0,117;-0,033;-0,113;-0,234;-0,210;-0,110;-0,014;-0,026;0,084;0,029;
2023-06-21;;;;-0,219;-0,051;-0,221;-0,180;-0,115;-0,032;-0,112;-0,237;-0,212;-0,115;-0,020;-0,019;0,087;0,032;
2023-06-22;-0,100;0,014;0,013;-0,219;-0,052;;-0,186;-0,119;;-0,115;-0,244;-0,219;-0,118;-0,028;-0,027;0,082;0,025;
2023-06-26;;0,012;;-0,224;-0,052;;-0,186;;;;;;;;;;;
2023-06-27;-0,106;0,015;0,011;;;-0,226;;-0,121;-0,049;-0,115;;;;;;0,086;0,026;
2023-06-28;-0,110;;0,011;-0,215;-0,052;-0,221;-0,181;-0,118;-0,049;-0,113;-0,245;-0,218;-0,121;-0,026;-0,033;0,087;0,029;
2023-06-29;-0,101;0,023;0,015;-0,212;-0,052;-0,225;-0,177;-0,112;;-0,107;-0,243;-0,217;-0,116;-0,028;-0,029;0,094;0,030;
2023-06-30;-0,098;0,030;0,015;-0,210;-0,052;-0,222;-0,172;-0,105;-0,040;-0,100;-0,240;-0,215;-0,111;-0,027;-0,020;0,100;0,032;
2023-07-03;-0,093;0,030;0,013;-0,206;-0,052;-0,213;-0,175;;-0,037;;-0,234;-0,209;-0,107;-0,019;-0,017;0,096;0,030;
2023-07-04;;;;-0,208;-0,052;;-0,175;;;;-0,232;-0,207;-0,105;-0,015;-0,017;;;
2023-07-05;-0,094;0,030;0,016;;;-0,213;;-0,108;-0,039;-0,101;;;;;;0,095;0,029;
2023-07-06;-0,101;0,034;0,023;-0,209;-0,053;-0,220;-0,186;;;;-0,240;-0,213;-0,110;-0,026;-0,024;0,095;0,031;
2023-07-07;-0,093;0,030;0,023;-0,214;-0,053;-0,227;-0,184;-0,109;-0,046;-0,102;-0,244;-0,216;-0,116;-0,029;-0,018;0,096;0,030;
2023-07-10;-0,100;0,025;0,017;-0,214;-0,053;-0,227;-0,185;-0,112;-0,054;-0,105;-0,247;-0,219;-0,115;-0,030;-0,024;0,097;0,027;
2023-07-11;-0,104;0,025;0,012;-0,216;-0,054;-0,224;-0,184;-0,113;-0,053;-0,105;-0,244;-0,218;-0,115;-0,028;-0,036;0,094;0,024;
2023-07-12;-0,101;0,021;0,007;-0,222;-0,053;-0,231;-0,181;-0,112;-0,047;-0,106;;;;;;0,095;0,024;
2023-07-13;-0,109;0,012;-0,006;-0,225;-0,051;-0,236;-0,181;-0,119;-0,047;-0,115;-0,246;-0,222;-0,113;-0,025;-0,035;0,085;0,014;
2023-07-14;-0,119;0,009;-0,010;-0,223;-0,052;-0,228;-0,184;-0,125;-0,053;-0,120;-0,248;-0,223;-0,119;-0,029;-0,042;0,079;0,007;
2023-07-17;-0,120;0,011;-0,010;-0,221;-0,052;-0,226;-0,185;;-0,055;-0,119;-0,248;-0,224;-0,127;-0,031;-0,049;0,081;0,007;
2023-07-18;-0,117;0,010;-0,012;-0,221;-0,050;-0,235;-0,182;-0,123;-0,058;-0,117;-0,254;-0,229;-0,128;-0,040;-0,044;0,079;0,006;
2023-07-19;-0,114;0,013;-0,009;-0,218;-0,049;-0,233;-0,186;-0,121;-0,057;-0,114;-0,253;-0,229;-0,123;-0,039;-0,041;0,081;0,009;
2023-07-20;-0,113;0,014;-0,008;-0,218;-0,050;-0,231;-0,188;-0,122;-0,055;-0,117;-0,253;-0,228;-0,118;-0,043;-0,041;0,078;0,008;
2023-07-21;-0,105;0,016;-0,004;-0,215;-0,050;-0,225;-0,188;-0,118;-0,053;-0,112;-0,251;-0,227;-0,115;-0,037;-0,032;0,083;0,013;
2023-07-24;-0,098;0,020;-0,002;-0,214;-0,049;-0,227;-0,185;-0,115;-0,051;-0,108;-0,251;-0,227;-0,111;-0,042;-0,027;0,084;0,014;
2023-07-25;-0,098;0,018;-0,004;-0,213;-0,049;-0,219;-0,182;-0,116;-0,049;-0,110;-0,246;-0,222;-0,110;-0,026;-0,023;0,083;0,011;
2023-07-26;-0,096;0,019;-0,005;-0,210;-0,050;-0,216;-0,186;-0,118;-0,048;-0,111;-0,246;-0,222;-0,106;-0,027;-0,024;0,086;0,012;
2023-07-27;-0,102;0,015;-0,006;-0,209;-0,049;-0,214;-0,183;;;;-0,245;-0,221;-0,107;-0,024;-0,024;0,078;0,007;
2023-07-28;-0,087;0,024;0,004;-0,205;-0,049;-0,209;-0,183;-0,107;-0,041;-0,102;-0,232;-0,212;-0,103;-0,005;-0,014;0,090;0,019;
2023-07-31;-0,087;0,025;0,001;-0,204;-0,049;-0,211;-0,183;-0,107;-0,039;-0,103;-0,233;-0,212;-0,101;-0,002;-0,013;0,089;0,017;
2023-08-01;-0,091;0,026;0,005;-0,203;-0,049;-0,206;-0,185;-0,108;-0,042;-0,101;-0,231;-0,209;-0,097;-0,002;-0,016;0,089;0,017;
2023-08-02;;;;-0,205;-0,049;;-0,189;;;;-0,239;-0,216;-0,101;-0,008;-0,022;;;
2023-08-03;-0,096;0,023;0,018;;;-0,215;;-0,109;-0,048;-0,101;;;;;;0,087;0,020;
2023-08-04;-0,095;0,025;0,016;-0,214;-0,050;-0,217;-0,191;-0,109;-0,047;-0,105;-0,236;-0,216;-0,101;-0,003;-0,021;0,080;0,022;
2023-08-07;-0,103;0,023;0,011;-0,210;-0,050;-0,220;-0,191;;;;;;;;;0,079;0,016;
2023-08-08;-0,104;0,024;0,014;-0,208;-0,050;-0,217;-0,194;-0,112;-0,056;-0,106;-0,245;-0,224;-0,108;-0,017;-0,034;0,077;0,020;
2023-08-09;-0,102;0,027;0,015;-0,212;-0,050;-0,217;-0,191;-0,113;;-0,108;-0,241;-0,222;-0,100;-0,014;-0,030;0,078;0,021;
2023-08-10;-0,098;0,026;0,013;-0,214;-0,050;-0,223;-0,188;-0,112;-0,050;-0,109;-0,240;-0,222;-0,096;-0,012;-0,023;0,078;0,019;
2023-08-11;-0,099;0,026;0,016;-0,208;-0,050;-0,216;-0,192;;-0,051;-0,107;-0,243;-0,223;-0,099;-0,020;-0,026;0,080;0,020;
2023-08-14;-0,101;0,031;0,021;-0,207;-0,050;-0,220;-0,192;-0,106;-0,051;-0,099;-0,242;-0,222;-0,092;-0,020;-0,030;;;
2023-08-15;;;;-0,212;-0,051;-0,223;-0,197;;;;-0,244;-0,225;-0,098;-0,024;-0,034;;;
2023-08-16;-0,101;;0,024;-0,213;-0,050;-0,223;-0,197;-0,113;-0,058;-0,108;-0,250;-0,228;-0,103;-0,034;-0,031;0,078;0,022;
2023-08-17;-0,103;0,032;0,029;-0,216;-0,051;-0,223;-0,202;-0,113;-0,058;-0,109;-0,244;-0,225;-0,101;-0,022;-0,031;0,074;0,026;
2023-08-18;-0,099;0,032;0,032;-0,214;-0,051;-0,224;-0,204;;;;-0,248;-0,228;-0,100;-0,033;-0,033;0,076;0,027;
2023-08-21;-0,102;0,034;0,031;-0,213;-0,051;-0,230;-0,205;-0,110;-0,062;-0,104;-0,251;-0,230;-0,095;-0,041;-0,034;0,077;0,026;
2023-08-22;-0,098;0,033;0,027;-0,214;-0,051;-0,228;-0,202;-0,113;-0,064;-0,108;-0,252;-0,231;-0,099;-0,039;-0,031;0,073;0,023;
2023-08-23;-0,084;0,039;0,029;-0,209;-0,050;-0,222;-0,202;-0,105;-0,058;-0,100;-0,247;-0,225;-0,099;-0,036;-0,019;0,081;0,030;
2023-08-24;-0,090;0,038;0,029;-0,211;-0,050;-0,216;-0,204;;;;-0,240;-0,220;-0,098;-0,027;-0,018;0,075;0,028;
2023-08-25;;;;-0,207;-0,050;;-0,203;-0,108;;;-0,245;-0,223;-0,098;-0,033;-0,020;;;
2023-08-28;-0,086;0,041;0,029;;;-0,221;;;-0,056;-0,099;;;;;;0,085;0,032;
2023-08-29;-0,084;0,039;0,025;-0,202;-0,050;-0,218;-0,195;;;;-0,239;-0,220;-0,095;-0,020;-0,016;0,089;0,032;
2023-08-30;-0,090;0,037;0,023;-0,205;-0,050;-0,220;-0,196;-0,101;-0,049;-0,096;-0,243;-0,221;-0,093;-0,023;-0,018;0,089;0,029;
2023-08-31;-0,102;0,035;0,020;-0,201;-0,049;-0,222;-0,196;-0,102;;;-0,245;-0,224;-0,092;-0,027;-0,026;0,086;0,028;
2023-09-01;-0,095;0,042;0,023;-0,198;-0,049;-0,213;-0,196;;-0,048;;-0,240;-0,220;-0,087;-0,022;-0,023;0,089;0,029;
2023-09-04;;;;-0,197;-0,049;;-0,194;;;;-0,231;-0,211;-0,081;-0,009;-0,021;;;
2023-09-05;-0,097;0,049;0,029;;;-0,208;;-0,095;-0,047;-0,091;;;;;;0,087;0,033;
2023-09-06;-0,099;0,049;0,030;-0,198;-0,049;-0,210;-0,192;-0,096;-0,049;-0,093;-0,234;-0,215;-0,080;-0,015;-0,027;0,087;0,033;
2023-09-07;-0,102;0,053;0,032;-0,200;-0,049;-0,213;-0,196;-0,098;-0,051;-0,094;-0,237;-0,218;-0,081;-0,021;-0,032;0,085;0,035;
2023-09-08;-0,104;0,055;0,031;-0,201;-0,049;-0,215;-0,198;-0,098;-0,052;-0,093;-0,238;-0,219;-0,083;-0,025;-0,034;0,081;0,035;
2023-09-11;-0,098;0,057;0,029;-0,199;-0,049;-0,218;-0,196;-0,096;-0,052;-0,092;-0,240;-0,220;-0,080;-0,024;-0,029;0,081;0,032;
2023-09-12;-0,096;0,056;0,030;-0,199;-0,049;-0,217;-0,197;-0,098;-0,051;-0,095;-0,239;-0,218;-0,081;-0,025;-0,027;0,077;0,033;
2023-09-13;-0,091;0,057;0,030;-0,199;-0,049;-0,213;-0,200;-0,097;-0,052;-0,095;-0,240;-0,218;-0,078;-0,026;-0,020;0,077;0,035;
2023-09-14;-0,085;0,060;0,028;-0,194;-0,049;-0,212;-0,195;-0,092;-0,049;-0,091;-0,236;-0,215;-0,076;-0,023;-0,017;0,082;0,034;
2023-09-15;-0,085;0,063;0,031;-0,196;-0,049;-0,206;-0,194;-0,094;-0,043;-0,095;-0,231;-0,209;-0,070;-0,021;-0,012;0,080;0,035;
2023-09-18;-0,082;0,061;0,033;-0,197;-0,049;-0,210;-0,195;;-0,046;-0,093;-0,237;-0,213;-0,072;-0,025;-0,013;0,081;0,037;
2023-09-19;-0,086;;0,030;-0,200;-0,049;-0,213;-0,197;;;;-0,241;-0,218;-0,075;-0,027;-0,016;0,079;0,033;
2023-09-20;-0,082;0,056;0,031;-0,205;-0,049;-0,221;-0,192;-0,097;-0,047;-0,100;-0,244;-0,219;-0,076;-0,030;-0,011;0,078;0,032;
2023-09-21;-0,095;0,053;0,036;-0,208;-0,049;-0,222;-0,197;;-0,057;;-0,251;-0,224;-0,084;-0,039;-0,023;0,068;0,030;
2023-09-22;-0,095;0,055;0,035;-0,211;-0,049;-0,222;-0,200;-0,103;-0,052;-0,106;-0,245;-0,220;-0,083;-0,025;-0,021;0,069;0,033;
2023-09-25;;;;-0,214;-0,049;;-0,202;;;;-0,251;-0,225;-0,087;-0,035;-0,030;;;
2023-09-26;-0,110;0,049;0,035;;;-0,234;;-0,112;-0,061;-0,114;;;;;;0,062;0,027;
2023-09-27;-0,117;0,048;0,031;-0,222;-0,049;-0,229;-0,207;-0,115;-0,065;-0,117;-0,258;-0,234;-0,092;-0,042;-0,042;0,061;0,023;
2023-09-28;-0,112;0,045;0,032;-0,222;-0,050;-0,237;-0,205;-0,110;-0,064;-0,113;-0,259;-0,235;-0,086;-0,046;-0,041;0,067;0,024;
2023-09-29;-0,115;0,041;0,023;-0,225;-0,049;;-0,201;-0,119;-0,067;-0,121;-0,261;-0,237;-0,088;-0,045;-0,043;0,057;0,017;
2023-10-02;-0,119;;0,027;-0,221;-0,049;;-0,203;-0,116;;-0,116;-0,257;-0,234;-0,092;-0,043;-0,046;0,059;0,018;
2023-10-03;;;;-0,225;-0,049;;-0,208;;;;-0,258;-0,234;-0,098;-0,047;-0,048;;;
2023-10-06;;;;;;-0,234;;-0,113;;;;;;;;;;
2023-10-09;-0,128;0,043;0,035;;;;;;-0,067;-0,108;;;;;;0,064;0,020;
2023-10-10;-0,118;0,045;0,030;-0,220;-0,047;-0,235;-0,194;-0,109;-0,064;-0,108;-0,261;-0,238;-0,097;-0,046;-0,048;0,065;0,021;
2023-10-11;;;;-0,218;-0,047;;-0,194;;;;-0,257;-0,234;-0,096;-0,044;-0,048;;;
2023-10-12;-0,119;0,044;0,025;;;-0,224;;-0,111;-0,067;-0,112;;;;;;0,052;0,017;
2023-10-13;-0,120;0,045;0,031;-0,218;-0,047;-0,227;-0,194;-0,114;-0,071;-0,113;-0,257;-0,233;-0,096;-0,047;-0,050;0,051;0,021;
2023-10-16;-0,114;0,046;0,031;-0,219;-0,048;-0,237;-0,194;-0,109;-0,070;-0,107;-0,259;-0,236;-0,090;-0,050;-0,048;0,058;0,020;
2023-10-17;-0,118;0,044;0,029;-0,219;-0,048;-0,231;-0,198;-0,111;-0,069;-0,109;-0,259;-0,236;-0,092;-0,051;-0,050;0,058;0,015;
2023-10-18;-0,127;0,041;0,031;-0,221;-0,048;-0,231;-0,203;-0,116;-0,070;-0,115;-0,262;-0,238;-0,089;-0,057;-0,057;0,050;0,013;
2023-10-19;-0,123;0,047;0,039;-0,228;-0,049;-0,238;-0,208;-0,116;-0,072;-0,115;-0,264;-0,240;-0,088;-0,060;-0,057;0,049;0,017;
2023-10-20;-0,127;0,043;0,039;-0,233;-0,048;-0,244;-0,217;-0,123;-0,077;-0,121;-0,267;-0,244;-0,092;-0,066;-0,063;0,043;0,017;
2023-10-23;-0,127;0,037;0,037;-0,232;-0,049;;-0,219;-0,123;;-0,121;-0,272;-0,249;-0,100;-0,069;-0,059;0,041;0,019;
2023-10-24;-0,125;;0,034;-0,227;-0,048;-0,238;;-0,123;-0,078;-0,119;-0,270;-0,249;-0,100;-0,071;-0,055;0,040;0,018;
2023-10-25;;;;-0,231;-0,048;;-0,217;;;;-0,263;-0,241;-0,097;-0,059;-0,054;;;
2023-10-26;-0,112;0,037;0,045;;;-0,240;;-0,124;-0,074;-0,122;;;;;;0,043;0,026;
2023-10-27;;;;-0,236;-0,047;;-0,222;-0,126;-0,073;-0,126;-0,265;-0,240;-0,096;-0,050;-0,040;;;
2023-10-30;-0,120;0,041;0,044;;;-0,236;;;;;;;;;;0,040;0,024;
2023-10-31;-0,122;0,037;0,039;-0,230;-0,046;-0,242;-0,217;-0,125;-0,078;-0,122;-0,270;-0,244;-0,102;-0,057;-0,053;;;
2023-11-01;;;;-0,223;-0,046;-0,240;-0,217;-0,118;-0,071;-0,114;-0,269;-0,243;-0,102;-0,060;-0,044;;;
2023-11-02;;;;-0,218;-0,045;;-0,210;-0,112;;;-0,263;-0,238;-0,099;-0,058;-0,034;;;
2023-11-03;-0,094;0,041;0,030;;;-0,233;;;-0,056;-0,105;;;;;;0,055;0,029;
2023-11-06;-0,105;0,036;0,020;-0,219;-0,044;-0,224;-0,207;-0,117;-0,063;-0,114;-0,256;-0,232;-0,102;-0,049;-0,032;0,044;0,019;
2023-11-07;-0,098;0,038;0,023;-0,218;-0,044;-0,226;-0,208;-0,115;-0,067;-0,110;-0,257;;;;;0,048;0,023;
2023-11-08;-0,099;0,039;0,023;-0,220;-0,044;-0,229;-0,209;-0,113;-0,067;-0,109;;-0,235;-0,111;-0,053;-0,028;0,050;0,026;
2023-11-09;-0,104;0,035;0,020;-0,223;-0,045;-0,236;-0,203;-0,119;-0,068;-0,117;-0,261;-0,239;-0,116;-0,057;-0,031;0,043;0,019;
2023-11-10;-0,100;0,038;0,022;-0,217;-0,045;-0,232;-0,208;-0,113;-0,073;-0,108;-0,263;-0,242;-0,114;-0,063;-0,034;0,050;0,020;
2023-11-13;-0,101;0,037;0,020;-0,219;-0,045;-0,233;-0,206;-0,114;;-0,110;-0,262;-0,240;-0,112;-0,059;-0,034;0,048;0,020;
2023-11-14;-0,089;;;-0,219;-0,044;-0,239;-0,197;-0,106;-0,065;-0,103;-0,263;-0,241;-0,112;-0,060;-0,021;0,060;0,023;
2023-11-15;;;;-0,220;-0,043;;-0,192;;;;;;;;;;;
2023-11-16;-0,096;0,031;0,006;;;-0,235;;-0,118;-0,071;-0,115;;;;;;0,049;0,012;
2023-11-17;-0,096;0,032;0,008;-0,218;-0,042;-0,235;-0,191;-0,115;-0,071;-0,113;-0,268;-0,240;-0,117;-0,068;-0,026;0,051;0,013;
2023-11-20;-0,095;0,027;0,001;-0,218;-0,042;-0,234;-0,190;-0,117;-0,072;-0,115;-0,268;-0,241;-0,116;-0,066;-0,026;0,048;0,009;
2023-11-21;-0,103;0,025;-0,004;-0,221;-0,042;-0,239;-0,191;-0,122;-0,074;-0,119;-0,269;-0,242;-0,119;-0,070;-0,033;0,047;0,006;
2023-11-22;-0,099;0,028;-0,000;-0,216;-0,042;-0,236;-0,188;-0,113;-0,072;-0,114;-0,268;-0,240;-0,114;-0,068;-0,026;0,052;0,010;
2023-11-23;-0,097;0,027;-0,001;-0,216;-0,042;-0,236;-0,186;;-0,068;;-0,269;-0,239;-0,116;-0,064;-0,026;;0,009;
2023-11-24;-0,098;0,027;-0,001;-0,218;-0,042;-0,237;-0,185;-0,116;-0,073;-0,115;;;-0,116;;;0,053;0,007;
2023-11-27;-0,102;;-0,002;-0,218;-0,042;-0,241;-0,186;-0,119;-0,078;-0,118;;-0,245;;-0,074;-0,032;0,050;0,008;
2023-11-28;-0,097;0,028;-0,002;-0,221;-0,041;-0,237;-0,188;-0,119;-0,075;-0,117;-0,275;-0,244;-0,117;-0,078;-0,026;0,048;0,010;
2023-11-29;;;;-0,221;-0,040;;-0,184;;;;-0,281;-0,249;-0,119;-0,086;-0,031;;;
2023-11-30;-0,095;0,034;-0,002;;;-0,236;;-0,117;-0,075;-0,115;;;;;;0,051;0,010;
2023-12-01;-0,090;0,037;-0,001;-0,214;-0,038;-0,236;-0,181;-0,112;-0,073;-0,111;-0,279;-0,247;-0,114;-0,082;-0,023;0,060;0,015;
2023-12-04;-0,098;0,043;-0,000;-0,215;-0,037;-0,240;-0,180;-0,116;-0,076;-0,115;-0,282;-0,249;-0,115;-0,090;-0,026;0,060;0,012;
2023-12-05;-0,100;0,045;0,000;-0,215;-0,036;-0,243;-0,178;-0,115;-0,083;-0,114;-0,288;-0,254;-0,119;-0,100;-0,030;0,057;0,016;
2023-12-06;-0,096;0,047;0,001;-0,217;-0,036;-0,243;-0,174;-0,113;-0,074;-0,113;-0,283;-0,251;-0,120;-0,094;-0,023;0,061;0,020;
2023-12-07;-0,096;0,046;0,001;-0,216;-0,036;-0,243;-0,174;-0,113;-0,078;-0,111;-0,288;-0,255;-0,125;-0,099;-0,028;0,061;0,017;
2023-12-08;-0,095;0,044;-0,002;-0,212;-0,036;-0,239;-0,169;-0,114;-0,079;-0,112;-0,288;-0,255;-0,127;-0,102;-0,026;0,058;0,013;
2023-12-11;;;;-0,209;-0,036;;-0,164;;;;-0,287;-0,254;-0,123;-0,101;-0,028;;;
2023-12-12;-0,096;0,046;-0,001;;;-0,238;;-0,107;-0,075;-0,103;;;;;;0,068;0,016;
2023-12-13;-0,087;0,046;-0,001;-0,206;-0,036;-0,240;-0,167;-0,104;-0,073;-0,099;-0,289;-0,254;-0,125;-0,100;-0,027;0,075;0,021;
2023-12-14;-0,082;0,045;-0,009;-0,211;-0,034;-0,242;-0,159;-0,108;-0,069;-0,105;-0,290;-0,252;-0,123;-0,105;-0,017;0,073;0,017;
2023-12-15;-0,086;0,050;-0,009;-0,208;-0,033;-0,235;-0,156;-0,109;-0,064;-0,106;-0,286;-0,244;-0,116;-0,099;-0,018;0,069;0,017;
2023-12-18;-0,082;0,047;-0,010;-0,210;-0,033;-0,239;-0,158;-0,109;-0,067;-0,105;-0,289;-0,247;-0,119;-0,104;-0,017;0,071;0,015;
2023-12-19;-0,076;0,045;-0,011;-0,209;-0,033;-0,245;-0,156;-0,107;-0,063;-0,104;-0,292;-0,249;-0,118;-0,106;-0,008;0,072;0,014;
2023-12-20;-0,085;0,035;-0,011;-0,214;-0,032;-0,242;-0,155;-0,113;-0,062;-0,112;-0,292;-0,249;-0,115;-0,108;-0,012;0,065;0,014;
2023-12-21;-0,080;0,039;-0,010;-0,212;-0,032;-0,243;-0,158;-0,109;-0,063;-0,107;-0,292;-0,250;-0,118;-0,107;-0,012;0,071;0,013;
2023-12-22;-0,082;0,038;-0,014;-0,215;-0,032;-0,249;-0,157;-0,113;-0,066;-0,111;-0,300;-0,255;-0,119;-0,121;-0,012;0,070;0,009;
2023-12-27;-0,081;0,039;-0,021;-0,215;-0,032;-0,246;-0,155;-0,114;-0,064;-0,113;;;;;;0,069;0,008;
2023-12-28;-0,084;0,038;-0,022;-0,213;-0,032;-0,239;-0,155;-0,117;-0,062;-0,116;-0,291;-0,249;-0,122;-0,112;-0,012;0,067;0,004;
2023-12-29;-0,082;0,041;-0,018;-0,209;-0,032;-0,237;-0,154;-0,115;-0,060;-0,114;-0,287;-0,245;-0,122;-0,106;-0,011;0,068;0,007;
2024-01-02;-0,087;0,040;-0,013;-0,207;-0,032;-0,231;-0,154;;-0,061;-0,112;-0,290;-0,247;-0,121;-0,111;-0,013;0,067;0,009;
2024-01-03;;;;-0,208;-0,032;;-0,161;;;;-0,291;-0,248;-0,117;-0,110;-0,010;;;
2024-01-04;-0,088;0,048;-0,005;;;-0,235;;-0,112;-0,065;-0,112;;;;;;0,062;0,013;
2024-01-05;-0,080;0,051;-0,005;-0,211;-0,034;-0,237;-0,164;-0,109;-0,063;-0,110;-0,290;-0,248;-0,116;-0,110;-0,007;0,062;0,013;
2024-01-08;-0,077;0,049;-0,005;-0,206;-0,034;-0,238;-0,161;;-0,065;-0,100;-0,292;-0,247;-0,116;-0,115;-0,007;0,070;0,016;
2024-01-09;-0,085;0,049;-0,007;-0,205;-0,034;-0,238;-0,163;-0,104;-0,066;-0,102;-0,294;-0,250;-0,121;-0,120;-0,013;0,068;0,014;
2024-01-10;-0,087;0,049;-0,009;-0,206;-0,034;-0,242;-0,164;-0,104;-0,069;-0,101;-0,297;-0,254;-0,126;-0,121;-0,017;0,070;0,013;
2024-01-11;-0,087;0,048;-0,010;-0,203;-0,034;-0,240;-0,165;-0,105;-0,070;-0,103;-0,294;-0,254;-0,128;-0,118;-0,018;0,070;0,013;
2024-01-12;-0,081;0,053;-0,009;-0,203;-0,033;-0,237;-0,161;-0,102;-0,066;-0,101;-0,293;-0,253;-0,126;-0,116;-0,011;0,070;0,016;
2024-01-15;-0,081;0,056;-0,007;-0,201;-0,033;-0,235;-0,164;;-0,066;;;;;;;;0,017;
2024-01-16;-0,085;0,059;-0,002;-0,200;-0,033;-0,242;-0,167;-0,098;-0,070;-0,096;-0,293;-0,252;-0,122;-0,120;-0,013;0,074;0,019;
2024-01-17;-0,086;0,054;0,003;-0,202;-0,034;-0,244;-0,172;-0,099;-0,074;-0,096;-0,301;-0,261;-0,129;-0,133;-0,018;0,075;0,020;
2024-01-18;-0,088;0,054;0,001;-0,199;-0,034;-0,243;-0,170;-0,096;-0,075;-0,092;-0,297;-0,258;-0,129;-0,129;-0,021;0,079;0,019;
2024-01-19;-0,082;0,060;0,001;-0,194;-0,035;-0,239;-0,172;-0,089;-0,068;-0,085;-0,290;-0,253;-0,128;-0,130;-0,018;0,083;0,021;
2024-01-22;-0,089;;-0,000;-0,194;-0,034;-0,247;-0,166;-0,088;-0,068;-0,084;-0,294;-0,257;-0,129;-0,141;-0,018;0,086;0,021;
2024-01-23;-0,085;0,048;-0,002;-0,191;-0,035;-0,238;-0,165;-0,089;-0,066;-0,083;-0,293;-0,256;-0,129;-0,132;-0,022;0,084;0,019;
2024-01-24;-0,083;0,053;-0,002;-0,193;-0,034;-0,241;-0,162;-0,087;-0,062;-0,084;;;;;;0,079;0,018;
2024-01-25;;0,050;;-0,190;-0,034;;-0,160;;-0,061;;-0,283;-0,248;-0,125;-0,110;-0,018;;;
2024-01-26;-0,077;;-0,002;;;-0,235;;-0,086;;-0,082;;;;;;0,082;0,019;
2024-01-29;-0,079;0,057;-0,001;-0,185;-0,034;;-0,159;-0,082;-0,058;-0,078;-0,280;-0,243;-0,115;-0,116;-0,013;0,086;0,022;
2024-01-30;-0,083;0,052;-0,004;-0,187;-0,034;-0,236;;-0,085;-0,063;-0,081;-0,288;-0,251;-0,117;-0,130;-0,020;0,085;0,021;
2024-01-31;-0,081;0,057;-0,002;-0,196;-0,033;-0,243;-0,161;-0,088;-0,059;-0,087;-0,292;-0,253;-0,114;-0,138;-0,013;0,078;0,024;
