
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,190;-0,009;0,018;-0,249;-0,047;-0,240;-0,201;-0,139;-0,053;-0,138;-0,238;-0,217;-0,176;-0,026;-0,105;0,051;0,023;
2023-05-26;-0,186;-0,002;0,017;;;;;-0,133;;-0,132;-0,232;-0,213;-0,178;-0,025;-0,096;;;
2023-05-29;;;;-0,242;-0,047;-0,235;-0,195;;-0,046;;;;;;;;;
2023-05-30;-0,189;0,003;0,020;-0,242;-0,047;-0,235;-0,196;-0,130;-0,047;-0,129;-0,229;-0,208;-0,174;-0,023;-0,101;0,055;0,030;
2023-05-31;-0,193;0,004;0,024;-0,245;-0,046;-0,243;-0,200;-0,132;-0,053;-0,130;-0,234;-0,211;-0,181;-0,030;-0,105;0,056;0,034;
2023-06-01;-0,182;0,004;0,022;-0,242;-0,046;-0,242;-0,196;-0,128;-0,049;-0,127;-0,235;-0,213;-0,183;-0,032;-0,103;0,058;0,035;
2023-06-02;-0,177;0,002;0,014;-0,237;-0,046;-0,232;-0,189;-0,126;;-0,123;-0,226;-0,206;-0,176;-0,016;-0,092;0,061;0,027;
2023-06-05;-0,170;0,005;0,017;-0,233;-0,046;-0,227;-0,189;;;;;;;;;0,062;0,030;
2023-06-07;-0,158;0,012;0,018;-0,233;-0,047;-0,223;-0,186;-0,122;-0,040;-0,120;-0,219;-0,197;-0,167;-0,009;-0,073;0,065;0,030;
2023-06-08;-0,157;0,009;0,017;-0,234;-0,046;-0,226;-0,187;-0,120;-0,039;-0,118;-0,221;-0,199;-0,163;-0,010;-0,074;0,063;0,031;
2023-06-09;-0,151;0,006;0,014;-0,232;-0,046;-0,225;-0,187;-0,122;-0,039;-0,120;-0,218;-0,198;-0,167;-0,008;-0,068;0,060;0,028;
2023-06-12;-0,152;0,007;0,013;-0,230;-0,046;-0,225;-0,187;-0,118;;-0,114;-0,217;-0,196;-0,168;-0,007;-0,071;0,065;0,028;
2023-06-13;-0,155;0,007;0,008;-0,230;-0,046;-0,222;-0,183;-0,116;-0,039;-0,114;-0,215;-0,195;-0,172;-0,007;-0,071;0,065;0,023;
2023-06-14;-0,149;0,006;0,006;-0,230;-0,047;-0,226;-0,185;-0,117;-0,039;-0,117;-0,218;-0,198;-0,166;-0,009;-0,068;0,063;0,021;
2023-06-15;;;;-0,227;-0,047;-0,224;-0,185;-0,111;-0,033;-0,108;-0,211;-0,190;-0,166;0,004;-0,061;0,072;0,026;
2023-06-16;-0,149;0,005;0,005;-0,227;-0,048;-0,217;-0,183;-0,118;-0,035;-0,115;-0,212;-0,192;-0,166;0,005;-0,067;0,065;0,019;
2023-06-19;-0,144;0,006;0,007;-0,224;-0,048;-0,219;-0,189;;-0,033;;-0,214;-0,194;-0,166;0,003;-0,064;;0,022;
2023-06-20;-0,142;0,010;0,009;-0,223;-0,047;-0,219;-0,191;-0,117;-0,033;-0,113;-0,215;-0,194;-0,166;-0,002;-0,065;0,067;0,025;
2023-06-21;;;;-0,231;-0,048;-0,225;-0,194;-0,115;-0,032;-0,112;-0,218;-0,196;-0,170;-0,009;-0,058;0,070;0,028;
2023-06-22;-0,144;0,007;0,007;-0,231;-0,049;;-0,200;-0,119;;-0,115;-0,225;-0,202;-0,173;-0,017;-0,066;0,066;0,021;
2023-06-26;;0,006;;-0,236;-0,048;;-0,199;;;;;;;;;;;
2023-06-27;-0,150;0,009;0,005;;;-0,231;;-0,121;-0,049;-0,115;;;;;;0,069;0,022;
2023-06-28;-0,154;;0,005;-0,227;-0,048;-0,225;-0,195;-0,118;-0,049;-0,113;-0,226;-0,202;-0,176;-0,015;-0,072;0,070;0,025;
2023-06-29;-0,145;0,016;0,009;-0,225;-0,049;-0,229;-0,190;-0,112;;-0,107;-0,224;-0,201;-0,171;-0,017;-0,068;0,078;0,026;
2023-06-30;-0,142;0,024;0,009;-0,222;-0,049;-0,226;-0,186;-0,105;-0,040;-0,100;-0,221;-0,198;-0,167;-0,016;-0,060;0,084;0,028;
2023-07-03;-0,137;0,023;0,007;-0,218;-0,049;-0,218;-0,188;;-0,037;;-0,216;-0,193;-0,162;-0,008;-0,056;0,079;0,026;
2023-07-04;;;;-0,220;-0,049;;-0,188;;;;-0,213;-0,191;-0,161;-0,004;-0,056;;;
2023-07-05;-0,138;0,023;0,010;;;-0,218;;-0,108;-0,039;-0,101;;;;;;0,078;0,025;
2023-07-06;-0,145;0,027;0,017;-0,221;-0,049;-0,224;-0,199;;;;-0,221;-0,197;-0,166;-0,014;-0,063;0,079;0,026;
2023-07-07;-0,137;0,023;0,017;-0,227;-0,049;-0,231;-0,198;-0,109;-0,046;-0,102;-0,225;-0,200;-0,172;-0,018;-0,057;0,079;0,026;
2023-07-10;-0,144;0,019;0,012;-0,226;-0,050;-0,231;-0,198;-0,112;-0,054;-0,105;-0,228;-0,203;-0,170;-0,018;-0,064;0,081;0,023;
2023-07-11;-0,148;0,018;0,006;-0,228;-0,050;-0,228;-0,197;-0,113;-0,053;-0,105;-0,225;-0,202;-0,171;-0,017;-0,075;0,077;0,019;
2023-07-12;-0,145;0,015;0,002;-0,234;-0,050;-0,235;-0,194;-0,112;-0,047;-0,106;;;;;;0,079;0,019;
2023-07-13;-0,153;0,005;-0,011;-0,237;-0,048;-0,240;-0,195;-0,119;-0,047;-0,115;-0,228;-0,205;-0,169;-0,014;-0,074;0,069;0,010;
2023-07-14;-0,163;0,003;-0,016;-0,235;-0,048;-0,232;-0,197;-0,125;-0,053;-0,120;-0,229;-0,207;-0,175;-0,018;-0,081;0,063;0,002;
2023-07-17;-0,164;0,004;-0,016;-0,233;-0,048;-0,231;-0,198;;-0,055;-0,119;-0,230;-0,208;-0,182;-0,019;-0,088;0,064;0,002;
2023-07-18;-0,161;0,003;-0,018;-0,233;-0,047;-0,239;-0,195;-0,123;-0,058;-0,117;-0,235;-0,213;-0,184;-0,029;-0,083;0,062;0,002;
2023-07-19;-0,158;0,006;-0,015;-0,230;-0,046;-0,237;-0,200;-0,121;-0,057;-0,114;-0,234;-0,213;-0,178;-0,028;-0,081;0,065;0,005;
2023-07-20;-0,157;0,007;-0,014;-0,230;-0,047;-0,236;-0,202;-0,122;-0,055;-0,117;-0,234;-0,212;-0,173;-0,032;-0,080;0,062;0,004;
2023-07-21;-0,149;0,009;-0,010;-0,227;-0,047;-0,230;-0,201;-0,118;-0,053;-0,112;-0,232;-0,211;-0,170;-0,026;-0,071;0,067;0,009;
2023-07-24;-0,142;0,013;-0,008;-0,227;-0,046;-0,231;-0,198;-0,115;-0,051;-0,108;-0,233;-0,211;-0,166;-0,031;-0,067;0,068;0,010;
2023-07-25;-0,142;0,012;-0,010;-0,225;-0,046;-0,224;-0,195;-0,116;-0,049;-0,110;-0,227;-0,206;-0,166;-0,014;-0,062;0,067;0,007;
2023-07-26;-0,139;0,012;-0,010;-0,222;-0,046;-0,221;-0,200;-0,118;-0,048;-0,111;-0,228;-0,206;-0,162;-0,016;-0,063;0,069;0,007;
2023-07-27;-0,146;0,008;-0,012;-0,222;-0,046;-0,218;-0,196;;;;-0,226;-0,205;-0,162;-0,012;-0,063;0,062;0,003;
2023-07-28;-0,131;0,018;-0,002;-0,217;-0,046;-0,214;-0,196;-0,107;-0,041;-0,102;-0,214;-0,196;-0,158;0,006;-0,053;0,074;0,014;
2023-07-31;-0,131;0,018;-0,005;-0,216;-0,046;-0,216;-0,197;-0,107;-0,039;-0,103;-0,214;-0,195;-0,157;0,009;-0,052;0,072;0,012;
2023-08-01;-0,135;0,020;-0,001;-0,215;-0,046;-0,210;-0,199;-0,108;-0,042;-0,101;-0,213;-0,193;-0,152;0,009;-0,055;0,073;0,012;
2023-08-02;;;;-0,217;-0,046;;-0,202;;;;-0,220;-0,200;-0,156;0,003;-0,061;;;
2023-08-03;-0,140;0,017;0,012;;;-0,220;;-0,109;-0,048;-0,101;;;;;;0,071;0,016;
2023-08-04;-0,139;0,019;0,011;-0,226;-0,047;-0,222;-0,205;-0,109;-0,047;-0,105;-0,217;-0,199;-0,156;0,008;-0,060;0,064;0,018;
2023-08-07;-0,147;0,017;0,005;-0,222;-0,047;-0,224;-0,205;;;;;;;;;0,062;0,012;
2023-08-08;-0,147;0,018;0,008;-0,220;-0,046;-0,221;-0,208;-0,112;-0,056;-0,106;-0,226;-0,208;-0,163;-0,006;-0,073;0,061;0,015;
2023-08-09;-0,146;0,021;0,009;-0,224;-0,046;-0,221;-0,205;-0,113;;-0,108;-0,222;-0,206;-0,156;-0,003;-0,069;0,061;0,017;
2023-08-10;-0,142;0,019;0,007;-0,226;-0,046;-0,228;-0,202;-0,112;-0,050;-0,109;-0,222;-0,206;-0,151;-0,000;-0,062;0,061;0,014;
2023-08-11;-0,143;0,019;0,010;-0,220;-0,047;-0,221;-0,206;;-0,051;-0,107;-0,225;-0,207;-0,154;-0,009;-0,066;0,064;0,015;
2023-08-14;-0,145;0,024;0,015;-0,220;-0,047;-0,225;-0,206;-0,106;-0,051;-0,099;-0,223;-0,206;-0,148;-0,008;-0,069;;;
2023-08-15;;;;-0,224;-0,047;-0,227;-0,211;;;;-0,225;-0,209;-0,153;-0,013;-0,073;;;
2023-08-16;-0,145;;0,018;-0,225;-0,047;-0,227;-0,210;-0,113;-0,058;-0,108;-0,231;-0,212;-0,159;-0,023;-0,070;0,062;0,018;
2023-08-17;-0,147;0,025;0,024;-0,228;-0,047;-0,227;-0,215;-0,113;-0,058;-0,109;-0,225;-0,209;-0,156;-0,011;-0,070;0,058;0,021;
2023-08-18;-0,143;0,025;0,026;-0,226;-0,047;-0,228;-0,217;;;;-0,229;-0,212;-0,156;-0,021;-0,073;0,060;0,023;
2023-08-21;-0,146;0,027;0,026;-0,225;-0,048;-0,235;-0,219;-0,110;-0,062;-0,104;-0,233;-0,214;-0,150;-0,030;-0,074;0,060;0,021;
2023-08-22;-0,142;0,026;0,022;-0,226;-0,048;-0,233;-0,216;-0,113;-0,064;-0,108;-0,233;-0,215;-0,155;-0,028;-0,071;0,057;0,019;
2023-08-23;-0,128;0,033;0,023;-0,221;-0,047;-0,227;-0,215;-0,105;-0,058;-0,100;-0,228;-0,209;-0,155;-0,025;-0,058;0,065;0,026;
2023-08-24;-0,134;0,031;0,023;-0,223;-0,046;-0,220;-0,217;;;;-0,221;-0,204;-0,153;-0,016;-0,057;0,058;0,023;
2023-08-25;;;;-0,219;-0,047;;-0,217;-0,108;;;-0,227;-0,207;-0,154;-0,022;-0,059;;;
2023-08-28;-0,130;0,034;0,024;;;-0,225;;;-0,056;-0,099;;;;;;0,068;0,028;
2023-08-29;-0,128;0,032;0,020;-0,214;-0,046;-0,222;-0,208;;;;-0,220;-0,203;-0,150;-0,008;-0,055;0,072;0,027;
2023-08-30;-0,134;0,030;0,017;-0,218;-0,046;-0,224;-0,209;-0,101;-0,049;-0,096;-0,224;-0,205;-0,149;-0,012;-0,058;0,073;0,024;
2023-08-31;-0,145;0,029;0,015;-0,213;-0,045;-0,226;-0,209;-0,102;;;-0,226;-0,208;-0,148;-0,016;-0,066;0,070;0,024;
2023-09-01;-0,139;0,035;0,018;-0,210;-0,045;-0,217;-0,209;;-0,048;;-0,221;-0,204;-0,143;-0,011;-0,062;0,073;0,025;
2023-09-04;;;;-0,209;-0,046;;-0,208;;;;-0,212;-0,194;-0,136;0,002;-0,060;;;
2023-09-05;-0,141;0,042;0,023;;;-0,213;;-0,095;-0,047;-0,091;;;;;;0,071;0,029;
2023-09-06;-0,143;0,043;0,025;-0,211;-0,046;-0,215;-0,206;-0,096;-0,049;-0,093;-0,216;-0,199;-0,136;-0,004;-0,066;0,071;0,029;
2023-09-07;-0,146;0,046;0,027;-0,212;-0,046;-0,218;-0,209;-0,098;-0,051;-0,094;-0,218;-0,202;-0,137;-0,010;-0,071;0,068;0,031;
2023-09-08;-0,148;0,049;0,026;-0,214;-0,046;-0,219;-0,211;-0,098;-0,052;-0,093;-0,219;-0,203;-0,138;-0,014;-0,073;0,064;0,030;
2023-09-11;-0,142;0,050;0,023;-0,212;-0,046;-0,223;-0,209;-0,096;-0,052;-0,092;-0,221;-0,203;-0,136;-0,013;-0,068;0,064;0,028;
2023-09-12;-0,140;0,050;0,024;-0,212;-0,046;-0,221;-0,211;-0,098;-0,051;-0,095;-0,221;-0,202;-0,137;-0,014;-0,066;0,061;0,029;
2023-09-13;-0,135;0,050;0,024;-0,212;-0,046;-0,218;-0,214;-0,097;-0,052;-0,095;-0,221;-0,202;-0,134;-0,015;-0,059;0,060;0,030;
2023-09-14;-0,129;0,053;0,023;-0,206;-0,045;-0,217;-0,208;-0,092;-0,049;-0,091;-0,217;-0,198;-0,132;-0,012;-0,056;0,065;0,030;
2023-09-15;-0,129;0,056;0,025;-0,208;-0,046;-0,211;-0,207;-0,094;-0,043;-0,095;-0,213;-0,193;-0,125;-0,010;-0,051;0,063;0,031;
2023-09-18;-0,126;0,054;0,027;-0,209;-0,046;-0,214;-0,209;;-0,046;-0,093;-0,218;-0,197;-0,128;-0,013;-0,052;0,065;0,033;
2023-09-19;-0,130;;0,025;-0,212;-0,046;-0,217;-0,211;;;;-0,222;-0,202;-0,130;-0,016;-0,055;0,062;0,029;
2023-09-20;-0,126;0,050;0,025;-0,217;-0,046;-0,226;-0,206;-0,097;-0,047;-0,100;-0,225;-0,203;-0,132;-0,019;-0,050;0,061;0,028;
2023-09-21;-0,139;0,046;0,030;-0,220;-0,046;-0,227;-0,211;;-0,057;;-0,232;-0,207;-0,139;-0,028;-0,062;0,051;0,026;
2023-09-22;-0,139;0,048;0,029;-0,224;-0,046;-0,226;-0,213;-0,103;-0,052;-0,106;-0,226;-0,203;-0,138;-0,014;-0,060;0,053;0,029;
2023-09-25;;;;-0,226;-0,046;;-0,215;;;;-0,232;-0,209;-0,142;-0,024;-0,070;;;
2023-09-26;-0,154;0,042;0,029;;;-0,238;;-0,112;-0,061;-0,114;;;;;;0,045;0,023;
2023-09-27;-0,160;0,041;0,026;-0,234;-0,046;-0,233;-0,220;-0,115;-0,065;-0,117;-0,239;-0,218;-0,147;-0,031;-0,081;0,045;0,018;
2023-09-28;-0,156;0,038;0,026;-0,234;-0,047;-0,242;-0,218;-0,110;-0,064;-0,113;-0,241;-0,219;-0,141;-0,035;-0,080;0,051;0,020;
2023-09-29;-0,159;0,034;0,017;-0,238;-0,045;;-0,215;-0,119;-0,067;-0,121;-0,242;-0,221;-0,144;-0,033;-0,082;0,041;0,013;
2023-10-02;-0,163;;0,021;-0,233;-0,046;;-0,217;-0,116;;-0,116;-0,238;-0,218;-0,148;-0,032;-0,086;0,042;0,014;
2023-10-03;;;;-0,237;-0,046;;-0,221;;;;-0,239;-0,218;-0,153;-0,036;-0,088;;;
2023-10-06;;;;;;-0,238;;-0,113;;;;;;;;;;
2023-10-09;-0,172;0,036;0,029;;;;;;-0,067;-0,108;;;;;;0,048;0,016;
2023-10-10;-0,162;0,039;0,024;-0,232;-0,044;-0,240;-0,207;-0,109;-0,064;-0,108;-0,242;-0,222;-0,153;-0,035;-0,087;0,049;0,016;
2023-10-11;;;;-0,230;-0,044;;-0,207;;;;-0,239;-0,218;-0,151;-0,032;-0,087;;;
2023-10-12;-0,163;0,037;0,019;;;-0,229;;-0,111;-0,067;-0,112;;;;;;0,035;0,012;
2023-10-13;-0,164;0,038;0,026;-0,230;-0,044;-0,231;-0,208;-0,114;-0,071;-0,113;-0,238;-0,216;-0,151;-0,036;-0,089;0,035;0,017;
2023-10-16;-0,158;0,039;0,025;-0,232;-0,044;-0,242;-0,208;-0,109;-0,070;-0,107;-0,240;-0,220;-0,146;-0,039;-0,087;0,042;0,016;
2023-10-17;-0,161;0,038;0,024;-0,231;-0,045;-0,236;-0,211;-0,111;-0,069;-0,109;-0,240;-0,220;-0,147;-0,040;-0,089;0,041;0,010;
2023-10-18;-0,171;0,035;0,026;-0,233;-0,045;-0,235;-0,217;-0,116;-0,070;-0,115;-0,243;-0,222;-0,144;-0,046;-0,096;0,033;0,009;
2023-10-19;-0,167;0,040;0,033;-0,240;-0,045;-0,243;-0,221;-0,116;-0,072;-0,115;-0,245;-0,224;-0,144;-0,049;-0,096;0,032;0,012;
2023-10-20;-0,171;0,036;0,033;-0,245;-0,045;-0,249;-0,230;-0,123;-0,077;-0,121;-0,248;-0,228;-0,147;-0,055;-0,102;0,026;0,012;
2023-10-23;-0,171;0,030;0,031;-0,244;-0,045;;-0,232;-0,123;;-0,121;-0,253;-0,233;-0,156;-0,057;-0,098;0,025;0,015;
2023-10-24;-0,168;;0,029;-0,239;-0,044;-0,243;;-0,123;-0,078;-0,119;-0,251;-0,233;-0,156;-0,060;-0,094;0,023;0,014;
2023-10-25;;;;-0,243;-0,045;;-0,231;;;;-0,244;-0,225;-0,153;-0,048;-0,094;;;
2023-10-26;-0,155;0,030;0,040;;;-0,244;;-0,124;-0,074;-0,122;;;;;;0,027;0,022;
2023-10-27;;;;-0,249;-0,044;;-0,236;-0,126;-0,073;-0,126;-0,246;-0,224;-0,151;-0,039;-0,079;;;
2023-10-30;-0,164;0,034;0,038;;;-0,240;;;;;;;;;;0,023;0,020;
2023-10-31;-0,166;0,031;0,033;-0,242;-0,043;-0,247;-0,230;-0,125;-0,078;-0,122;-0,251;-0,227;-0,158;-0,046;-0,092;;;
2023-11-01;;;;-0,235;-0,042;-0,244;-0,231;-0,118;-0,071;-0,114;-0,250;-0,227;-0,157;-0,048;-0,083;;;
2023-11-02;;;;-0,230;-0,041;;-0,223;-0,112;;;-0,244;-0,222;-0,154;-0,047;-0,073;;;
2023-11-03;-0,138;0,034;0,024;;;-0,237;;;-0,056;-0,105;;;;;;0,039;0,025;
2023-11-06;-0,148;0,029;0,015;-0,231;-0,041;-0,229;-0,220;-0,117;-0,063;-0,114;-0,237;-0,216;-0,158;-0,038;-0,072;0,028;0,014;
2023-11-07;-0,142;0,031;0,017;-0,230;-0,041;-0,231;-0,222;-0,115;-0,067;-0,110;-0,239;;;;;0,032;0,018;
2023-11-08;-0,143;0,033;0,018;-0,232;-0,041;-0,234;-0,222;-0,113;-0,067;-0,109;;-0,219;-0,166;-0,042;-0,067;0,034;0,022;
2023-11-09;-0,148;0,029;0,014;-0,235;-0,041;-0,240;-0,217;-0,119;-0,068;-0,117;-0,242;-0,223;-0,172;-0,046;-0,070;0,026;0,015;
2023-11-10;-0,144;0,031;0,016;-0,229;-0,042;-0,237;-0,221;-0,113;-0,073;-0,108;-0,245;-0,226;-0,170;-0,052;-0,073;0,034;0,016;
2023-11-13;-0,145;0,030;0,014;-0,232;-0,042;-0,238;-0,220;-0,114;;-0,110;-0,244;-0,224;-0,167;-0,048;-0,074;0,032;0,016;
2023-11-14;-0,133;;;-0,231;-0,040;-0,243;-0,210;-0,106;-0,065;-0,103;-0,245;-0,225;-0,167;-0,049;-0,060;0,043;0,019;
2023-11-15;;;;-0,232;-0,040;;-0,206;;;;;;;;;;;
2023-11-16;-0,140;0,024;0,000;;;-0,240;;-0,118;-0,071;-0,115;;;;;;0,033;0,008;
2023-11-17;-0,140;0,026;0,002;-0,230;-0,039;-0,239;-0,205;-0,115;-0,071;-0,113;-0,249;-0,224;-0,172;-0,057;-0,065;0,035;0,009;
2023-11-20;-0,139;0,020;-0,005;-0,230;-0,039;-0,239;-0,203;-0,117;-0,072;-0,115;-0,249;-0,225;-0,171;-0,055;-0,065;0,032;0,005;
2023-11-21;-0,146;0,018;-0,009;-0,233;-0,039;-0,243;-0,205;-0,122;-0,074;-0,119;-0,250;-0,226;-0,174;-0,059;-0,072;0,031;0,002;
2023-11-22;-0,143;0,022;-0,006;-0,228;-0,039;-0,240;-0,202;-0,113;-0,072;-0,114;-0,249;-0,224;-0,170;-0,057;-0,066;0,036;0,006;
2023-11-23;-0,141;0,021;-0,007;-0,228;-0,039;-0,240;-0,199;;-0,068;;-0,250;-0,222;-0,172;-0,053;-0,065;;0,005;
2023-11-24;-0,142;0,021;-0,007;-0,230;-0,039;-0,241;-0,199;-0,116;-0,073;-0,115;;;-0,172;;;0,036;0,003;
2023-11-27;-0,146;;-0,007;-0,230;-0,038;-0,246;-0,199;-0,119;-0,078;-0,118;;-0,229;;-0,063;-0,072;0,034;0,004;
2023-11-28;-0,141;0,021;-0,007;-0,233;-0,037;-0,242;-0,201;-0,119;-0,075;-0,117;-0,256;-0,228;-0,173;-0,066;-0,065;0,032;0,006;
2023-11-29;;;;-0,233;-0,036;;-0,198;;;;-0,262;-0,233;-0,175;-0,075;-0,070;;;
2023-11-30;-0,139;0,027;-0,008;;;-0,241;;-0,117;-0,075;-0,115;;;;;;0,035;0,006;
2023-12-01;-0,134;0,030;-0,007;-0,226;-0,035;-0,241;-0,195;-0,112;-0,073;-0,111;-0,260;-0,231;-0,169;-0,071;-0,062;0,043;0,011;
2023-12-04;-0,142;0,037;-0,006;-0,227;-0,034;-0,245;-0,194;-0,116;-0,076;-0,115;-0,264;-0,233;-0,171;-0,079;-0,065;0,044;0,008;
2023-12-05;-0,144;0,038;-0,006;-0,228;-0,033;-0,248;-0,191;-0,115;-0,083;-0,114;-0,269;-0,238;-0,174;-0,088;-0,070;0,040;0,011;
2023-12-06;-0,140;0,041;-0,005;-0,229;-0,033;-0,248;-0,187;-0,113;-0,074;-0,113;-0,265;-0,234;-0,175;-0,083;-0,062;0,045;0,016;
2023-12-07;-0,140;0,039;-0,004;-0,228;-0,032;-0,247;-0,187;-0,113;-0,078;-0,111;-0,269;-0,239;-0,180;-0,088;-0,067;0,044;0,013;
2023-12-08;-0,139;0,037;-0,008;-0,225;-0,033;-0,243;-0,183;-0,114;-0,079;-0,112;-0,269;-0,239;-0,182;-0,091;-0,065;0,042;0,008;
2023-12-11;;;;-0,221;-0,033;;-0,178;;;;-0,268;-0,238;-0,179;-0,090;-0,067;;;
2023-12-12;-0,140;0,040;-0,007;;;-0,242;;-0,107;-0,075;-0,103;;;;;;0,051;0,012;
2023-12-13;-0,131;0,040;-0,007;-0,218;-0,032;-0,244;-0,181;-0,104;-0,073;-0,099;-0,270;-0,237;-0,181;-0,089;-0,067;0,059;0,017;
2023-12-14;-0,126;0,039;-0,015;-0,223;-0,031;-0,246;-0,173;-0,108;-0,069;-0,105;-0,271;-0,236;-0,178;-0,094;-0,056;0,057;0,013;
2023-12-15;-0,130;0,043;-0,015;-0,220;-0,030;-0,240;-0,169;-0,109;-0,064;-0,106;-0,267;-0,228;-0,171;-0,087;-0,057;0,053;0,012;
2023-12-18;-0,126;0,040;-0,016;-0,222;-0,030;-0,243;-0,171;-0,109;-0,067;-0,105;-0,270;-0,231;-0,174;-0,093;-0,056;0,054;0,011;
2023-12-19;-0,120;0,038;-0,016;-0,221;-0,029;-0,249;-0,169;-0,107;-0,063;-0,104;-0,273;-0,233;-0,174;-0,095;-0,048;0,056;0,010;
2023-12-20;-0,128;0,029;-0,017;-0,226;-0,029;-0,246;-0,168;-0,113;-0,062;-0,112;-0,274;-0,233;-0,171;-0,096;-0,051;0,049;0,010;
2023-12-21;-0,124;0,032;-0,016;-0,224;-0,029;-0,247;-0,171;-0,109;-0,063;-0,107;-0,273;-0,234;-0,173;-0,096;-0,051;0,055;0,009;
2023-12-22;-0,126;0,031;-0,020;-0,227;-0,029;-0,253;-0,171;-0,113;-0,066;-0,111;-0,281;-0,239;-0,175;-0,110;-0,051;0,053;0,005;
2023-12-27;-0,125;0,032;-0,026;-0,228;-0,029;-0,250;-0,168;-0,114;-0,064;-0,113;;;;;;0,052;0,004;
2023-12-28;-0,128;0,031;-0,028;-0,225;-0,029;-0,243;-0,169;-0,117;-0,062;-0,116;-0,272;-0,233;-0,177;-0,101;-0,051;0,050;0,000;
2023-12-29;-0,126;0,034;-0,023;-0,221;-0,029;-0,242;-0,167;-0,115;-0,060;-0,114;-0,268;-0,229;-0,178;-0,095;-0,050;0,052;0,003;
2024-01-02;-0,131;0,033;-0,019;-0,219;-0,029;-0,235;-0,168;;-0,061;-0,112;-0,271;-0,231;-0,176;-0,100;-0,053;0,050;0,005;
2024-01-03;;;;-0,220;-0,029;;-0,175;;;;-0,273;-0,232;-0,173;-0,099;-0,049;;;
2024-01-04;-0,132;0,041;-0,011;;;-0,240;;-0,112;-0,065;-0,112;;;;;;0,046;0,009;
2024-01-05;-0,124;0,044;-0,010;-0,224;-0,030;-0,241;-0,178;-0,109;-0,063;-0,110;-0,271;-0,231;-0,172;-0,099;-0,046;0,046;0,009;
2024-01-08;-0,121;0,042;-0,010;-0,218;-0,030;-0,242;-0,174;;-0,065;-0,100;-0,273;-0,231;-0,171;-0,104;-0,046;0,054;0,012;
2024-01-09;-0,129;0,043;-0,013;-0,217;-0,030;-0,242;-0,177;-0,104;-0,066;-0,102;-0,275;-0,234;-0,177;-0,109;-0,052;0,051;0,010;
2024-01-10;-0,131;0,042;-0,015;-0,218;-0,031;-0,246;-0,177;-0,104;-0,069;-0,101;-0,278;-0,238;-0,181;-0,110;-0,056;0,054;0,009;
2024-01-11;-0,131;0,041;-0,016;-0,215;-0,030;-0,245;-0,178;-0,105;-0,070;-0,103;-0,275;-0,237;-0,184;-0,107;-0,057;0,053;0,009;
2024-01-12;-0,125;0,047;-0,014;-0,215;-0,029;-0,241;-0,175;-0,102;-0,066;-0,101;-0,274;-0,236;-0,182;-0,105;-0,050;0,053;0,012;
2024-01-15;-0,125;0,049;-0,013;-0,213;-0,030;-0,240;-0,177;;-0,066;;;;;;;;0,013;
2024-01-16;-0,129;0,052;-0,007;-0,212;-0,029;-0,246;-0,181;-0,098;-0,070;-0,096;-0,274;-0,236;-0,178;-0,109;-0,052;0,058;0,015;
2024-01-17;-0,130;0,048;-0,003;-0,214;-0,030;-0,248;-0,185;-0,099;-0,074;-0,096;-0,282;-0,245;-0,184;-0,122;-0,057;0,058;0,016;
2024-01-18;-0,132;0,047;-0,004;-0,211;-0,031;-0,247;-0,183;-0,096;-0,075;-0,092;-0,278;-0,242;-0,184;-0,118;-0,060;0,063;0,015;
2024-01-19;-0,126;0,054;-0,005;-0,206;-0,031;-0,243;-0,185;-0,089;-0,068;-0,085;-0,271;-0,237;-0,184;-0,119;-0,057;0,067;0,017;
2024-01-22;-0,133;;-0,006;-0,206;-0,031;-0,252;-0,179;-0,088;-0,068;-0,084;-0,276;-0,241;-0,185;-0,130;-0,057;0,070;0,016;
2024-01-23;-0,129;0,042;-0,007;-0,203;-0,031;-0,243;-0,178;-0,089;-0,066;-0,083;-0,274;-0,240;-0,184;-0,121;-0,061;0,068;0,015;
2024-01-24;-0,127;0,047;-0,008;-0,205;-0,031;-0,246;-0,176;-0,087;-0,062;-0,084;;;;;;0,062;0,014;
2024-01-25;;0,043;;-0,202;-0,031;;-0,173;;-0,061;;-0,264;-0,231;-0,180;-0,099;-0,057;;;
2024-01-26;-0,121;;-0,007;;;-0,239;;-0,086;;-0,082;;;;;;0,065;0,015;
2024-01-29;-0,123;0,050;-0,007;-0,197;-0,030;;-0,172;-0,082;-0,058;-0,078;-0,261;-0,227;-0,171;-0,104;-0,052;0,070;0,018;
2024-01-30;-0,127;0,046;-0,010;-0,199;-0,030;-0,240;;-0,085;-0,063;-0,081;-0,269;-0,234;-0,173;-0,119;-0,059;0,068;0,016;
2024-01-31;-0,125;0,051;-0,008;-0,208;-0,030;-0,247;-0,175;-0,088;-0,059;-0,087;-0,273;-0,237;-0,169;-0,126;-0,052;0,061;0,020;
