
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,068;-0,046;0,028;-0,162;-0,046;-0,125;-0,126;-0,139;-0,054;-0,151;-0,119;-0,102;-0,015;-0,064;-0,003;0,022;0,024;
2023-05-26;-0,064;-0,040;0,028;;;;;-0,133;;-0,145;-0,114;-0,097;-0,017;-0,062;0,006;;;
2023-05-29;;;;-0,156;-0,046;-0,121;-0,121;;-0,048;;;;;;;;;
2023-05-30;-0,067;-0,034;0,031;-0,155;-0,045;-0,120;-0,121;-0,130;-0,049;-0,141;-0,111;-0,093;-0,014;-0,061;0,001;0,025;0,032;
2023-05-31;-0,071;-0,034;0,035;-0,159;-0,045;-0,128;-0,125;-0,132;-0,055;-0,143;-0,116;-0,096;-0,020;-0,068;-0,003;0,027;0,035;
2023-06-01;-0,061;-0,033;0,032;-0,155;-0,044;-0,128;-0,122;-0,128;-0,051;-0,140;-0,117;-0,098;-0,022;-0,069;-0,001;0,029;0,036;
2023-06-02;-0,055;-0,035;0,025;-0,151;-0,044;-0,117;-0,114;-0,126;;-0,136;-0,108;-0,090;-0,015;-0,054;0,010;0,032;0,028;
2023-06-05;-0,048;-0,032;0,027;-0,147;-0,045;-0,112;-0,114;;;;;;;;;0,033;0,031;
2023-06-07;-0,037;-0,025;0,028;-0,147;-0,045;-0,108;-0,112;-0,122;-0,042;-0,133;-0,101;-0,082;-0,007;-0,046;0,029;0,035;0,031;
2023-06-08;-0,035;-0,028;0,028;-0,147;-0,045;-0,111;-0,112;-0,120;-0,040;-0,131;-0,103;-0,084;-0,002;-0,047;0,028;0,034;0,032;
2023-06-09;-0,029;-0,031;0,024;-0,146;-0,045;-0,110;-0,112;-0,122;-0,041;-0,133;-0,100;-0,082;-0,006;-0,045;0,034;0,031;0,029;
2023-06-12;-0,030;-0,030;0,024;-0,143;-0,044;-0,111;-0,113;-0,118;;-0,127;-0,099;-0,081;-0,008;-0,044;0,031;0,036;0,029;
2023-06-13;-0,033;-0,030;0,019;-0,144;-0,044;-0,107;-0,109;-0,116;-0,040;-0,127;-0,097;-0,080;-0,011;-0,044;0,031;0,036;0,024;
2023-06-14;-0,027;-0,031;0,016;-0,143;-0,045;-0,111;-0,110;-0,117;-0,040;-0,129;-0,100;-0,082;-0,005;-0,046;0,034;0,034;0,023;
2023-06-15;;;;-0,141;-0,045;-0,109;-0,111;-0,111;-0,034;-0,121;-0,092;-0,075;-0,005;-0,034;0,042;0,043;0,027;
2023-06-16;-0,028;-0,032;0,015;-0,141;-0,046;-0,102;-0,108;-0,118;-0,037;-0,128;-0,094;-0,076;-0,005;-0,032;0,035;0,036;0,020;
2023-06-19;-0,022;-0,031;0,017;-0,138;-0,046;-0,104;-0,114;;-0,034;;-0,096;-0,078;-0,005;-0,034;0,038;;0,023;
2023-06-20;-0,020;-0,027;0,019;-0,137;-0,046;-0,105;-0,116;-0,117;-0,035;-0,126;-0,097;-0,079;-0,005;-0,040;0,038;0,038;0,026;
2023-06-21;;;;-0,145;-0,046;-0,110;-0,119;-0,115;-0,034;-0,125;-0,100;-0,081;-0,009;-0,047;0,044;0,041;0,029;
2023-06-22;-0,022;-0,030;0,017;-0,145;-0,047;;-0,125;-0,119;;-0,128;-0,107;-0,087;-0,012;-0,054;0,036;0,036;0,022;
2023-06-26;;-0,031;;-0,150;-0,047;;-0,124;;;;;;;;;;;
2023-06-27;-0,028;-0,028;0,015;;;-0,116;;-0,121;-0,051;-0,128;;;;;;0,040;0,023;
2023-06-28;-0,032;;0,016;-0,141;-0,047;-0,111;-0,120;-0,118;-0,050;-0,126;-0,108;-0,087;-0,015;-0,053;0,030;0,041;0,026;
2023-06-29;-0,023;-0,021;0,019;-0,138;-0,047;-0,114;-0,116;-0,112;;-0,120;-0,106;-0,085;-0,010;-0,055;0,034;0,048;0,027;
2023-06-30;-0,020;-0,013;0,020;-0,136;-0,047;-0,112;-0,111;-0,105;-0,041;-0,112;-0,103;-0,083;-0,006;-0,053;0,043;0,054;0,029;
2023-07-03;-0,015;-0,014;0,018;-0,132;-0,047;-0,103;-0,114;;-0,039;;-0,097;-0,078;-0,001;-0,045;0,046;0,050;0,027;
2023-07-04;;;;-0,133;-0,047;;-0,113;;;;-0,095;-0,075;0,000;-0,041;0,046;;;
2023-07-05;-0,016;-0,014;0,020;;;-0,103;;-0,108;-0,040;-0,114;;;;;;0,049;0,026;
2023-07-06;-0,023;-0,010;0,027;-0,135;-0,048;-0,110;-0,124;;;;-0,103;-0,081;-0,005;-0,052;0,039;0,050;0,027;
2023-07-07;-0,015;-0,014;0,027;-0,140;-0,048;-0,116;-0,123;-0,109;-0,048;-0,115;-0,107;-0,085;-0,011;-0,056;0,046;0,050;0,027;
2023-07-10;-0,022;-0,019;0,022;-0,140;-0,048;-0,117;-0,123;-0,112;-0,055;-0,117;-0,110;-0,088;-0,009;-0,056;0,039;0,052;0,024;
2023-07-11;-0,027;-0,019;0,016;-0,142;-0,049;-0,113;-0,123;-0,113;-0,055;-0,118;-0,107;-0,087;-0,010;-0,055;0,027;0,048;0,020;
2023-07-12;-0,024;-0,023;0,012;-0,148;-0,048;-0,120;-0,119;-0,112;-0,049;-0,119;;;;;;0,050;0,021;
2023-07-13;-0,031;-0,032;-0,001;-0,151;-0,046;-0,126;-0,120;-0,119;-0,048;-0,127;-0,109;-0,090;-0,008;-0,052;0,028;0,039;0,011;
2023-07-14;-0,041;-0,034;-0,006;-0,149;-0,047;-0,117;-0,123;-0,125;-0,054;-0,133;-0,111;-0,092;-0,014;-0,055;0,021;0,034;0,004;
2023-07-17;-0,042;-0,033;-0,006;-0,147;-0,047;-0,116;-0,124;;-0,057;-0,132;-0,111;-0,093;-0,021;-0,057;0,014;0,035;0,003;
2023-07-18;-0,039;-0,034;-0,008;-0,147;-0,045;-0,124;-0,120;-0,123;-0,060;-0,130;-0,117;-0,098;-0,023;-0,067;0,019;0,033;0,003;
2023-07-19;-0,036;-0,031;-0,005;-0,143;-0,044;-0,123;-0,125;-0,121;-0,059;-0,127;-0,116;-0,097;-0,017;-0,066;0,022;0,035;0,006;
2023-07-20;-0,035;-0,030;-0,003;-0,144;-0,045;-0,121;-0,127;-0,122;-0,056;-0,130;-0,116;-0,096;-0,012;-0,069;0,022;0,033;0,005;
2023-07-21;-0,027;-0,028;0,000;-0,141;-0,045;-0,115;-0,127;-0,118;-0,054;-0,125;-0,114;-0,095;-0,009;-0,063;0,031;0,038;0,010;
2023-07-24;-0,020;-0,024;0,003;-0,140;-0,044;-0,116;-0,123;-0,115;-0,052;-0,121;-0,115;-0,096;-0,005;-0,068;0,036;0,038;0,011;
2023-07-25;-0,020;-0,025;0,000;-0,139;-0,044;-0,109;-0,120;-0,116;-0,051;-0,123;-0,109;-0,090;-0,005;-0,052;0,040;0,038;0,008;
2023-07-26;-0,018;-0,025;-0,000;-0,136;-0,045;-0,106;-0,125;-0,118;-0,049;-0,123;-0,109;-0,090;-0,001;-0,053;0,039;0,040;0,008;
2023-07-27;-0,024;-0,029;-0,002;-0,135;-0,044;-0,103;-0,121;;;;-0,108;-0,089;-0,001;-0,050;0,039;0,032;0,004;
2023-07-28;-0,009;-0,019;0,008;-0,131;-0,044;-0,099;-0,121;-0,107;-0,042;-0,115;-0,095;-0,080;0,003;-0,031;0,049;0,045;0,015;
2023-07-31;-0,009;-0,019;0,006;-0,130;-0,044;-0,101;-0,122;-0,107;-0,040;-0,116;-0,096;-0,080;0,004;-0,029;0,050;0,043;0,013;
2023-08-01;-0,013;-0,018;0,009;-0,129;-0,044;-0,096;-0,124;-0,108;-0,043;-0,114;-0,094;-0,078;0,009;-0,029;0,047;0,043;0,014;
2023-08-02;;;;-0,131;-0,044;;-0,127;;;;-0,102;-0,084;0,005;-0,035;0,041;;;
2023-08-03;-0,018;-0,020;0,022;;;-0,105;;-0,109;-0,050;-0,114;;;;;;0,042;0,017;
2023-08-04;-0,018;-0,019;0,021;-0,140;-0,045;-0,107;-0,130;-0,109;-0,048;-0,118;-0,099;-0,084;0,005;-0,029;0,042;0,035;0,019;
2023-08-07;-0,025;-0,020;0,016;-0,136;-0,045;-0,110;-0,130;;;;;;;;;0,033;0,013;
2023-08-08;-0,026;-0,020;0,018;-0,134;-0,045;-0,106;-0,133;-0,112;-0,057;-0,119;-0,108;-0,092;-0,002;-0,043;0,029;0,032;0,017;
2023-08-09;-0,024;-0,017;0,019;-0,138;-0,045;-0,106;-0,130;-0,113;;-0,121;-0,104;-0,090;0,005;-0,040;0,033;0,032;0,018;
2023-08-10;-0,020;-0,018;0,018;-0,139;-0,045;-0,113;-0,127;-0,112;-0,052;-0,122;-0,103;-0,091;0,010;-0,038;0,040;0,032;0,015;
2023-08-11;-0,021;-0,018;0,021;-0,134;-0,045;-0,106;-0,131;;-0,053;-0,120;-0,106;-0,091;0,007;-0,046;0,037;0,035;0,017;
2023-08-14;-0,023;-0,013;0,026;-0,133;-0,045;-0,110;-0,131;-0,106;-0,053;-0,112;-0,105;-0,090;0,013;-0,046;0,033;;;
2023-08-15;;;;-0,138;-0,046;-0,113;-0,136;;;;-0,107;-0,093;0,008;-0,051;0,029;;;
2023-08-16;-0,023;;0,028;-0,139;-0,045;-0,113;-0,135;-0,113;-0,060;-0,121;-0,113;-0,097;0,002;-0,060;0,032;0,033;0,019;
2023-08-17;-0,025;-0,012;0,034;-0,142;-0,046;-0,113;-0,141;-0,113;-0,059;-0,122;-0,107;-0,093;0,005;-0,048;0,032;0,029;0,022;
2023-08-18;-0,021;-0,012;0,036;-0,140;-0,046;-0,113;-0,142;;;;-0,111;-0,096;0,005;-0,059;0,030;0,031;0,024;
2023-08-21;-0,024;-0,010;0,036;-0,139;-0,046;-0,120;-0,144;-0,110;-0,063;-0,117;-0,114;-0,099;0,010;-0,067;0,029;0,031;0,023;
2023-08-22;-0,020;-0,011;0,032;-0,140;-0,046;-0,118;-0,141;-0,113;-0,065;-0,121;-0,115;-0,099;0,006;-0,066;0,032;0,028;0,020;
2023-08-23;-0,006;-0,005;0,034;-0,135;-0,045;-0,112;-0,141;-0,105;-0,059;-0,113;-0,110;-0,093;0,006;-0,062;0,045;0,035;0,027;
2023-08-24;-0,012;-0,006;0,033;-0,137;-0,045;-0,105;-0,142;;;;-0,103;-0,089;0,008;-0,054;0,045;0,029;0,024;
2023-08-25;;;;-0,133;-0,045;;-0,142;-0,108;;;-0,108;-0,091;0,007;-0,059;0,043;;;
2023-08-28;-0,008;-0,003;0,034;;;-0,110;;;-0,058;-0,112;;;;;;0,039;0,029;
2023-08-29;-0,007;-0,005;0,030;-0,128;-0,045;-0,108;-0,133;;;;-0,102;-0,088;0,011;-0,046;0,047;0,043;0,028;
2023-08-30;-0,012;-0,007;0,027;-0,131;-0,045;-0,109;-0,135;-0,101;-0,051;-0,109;-0,106;-0,089;0,012;-0,050;0,045;0,044;0,025;
2023-08-31;-0,024;-0,008;0,025;-0,127;-0,044;-0,111;-0,135;-0,102;;;-0,108;-0,092;0,013;-0,053;0,037;0,040;0,025;
2023-09-01;-0,017;-0,002;0,028;-0,123;-0,044;-0,102;-0,134;;-0,049;;-0,103;-0,088;0,018;-0,049;0,040;0,044;0,026;
2023-09-04;;;;-0,123;-0,044;;-0,133;;;;-0,094;-0,079;0,025;-0,035;0,042;;;
2023-09-05;-0,019;0,005;0,034;;;-0,098;;-0,095;-0,049;-0,104;;;;;;0,042;0,030;
2023-09-06;-0,021;0,005;0,035;-0,124;-0,044;-0,100;-0,131;-0,096;-0,050;-0,106;-0,097;-0,084;0,025;-0,041;0,036;0,041;0,030;
2023-09-07;-0,024;0,009;0,037;-0,126;-0,044;-0,103;-0,134;-0,098;-0,053;-0,106;-0,100;-0,087;0,024;-0,047;0,031;0,039;0,032;
2023-09-08;-0,026;0,012;0,036;-0,127;-0,044;-0,105;-0,136;-0,098;-0,053;-0,106;-0,101;-0,088;0,023;-0,051;0,030;0,035;0,031;
2023-09-11;-0,021;0,013;0,033;-0,125;-0,044;-0,108;-0,135;-0,096;-0,053;-0,105;-0,103;-0,088;0,025;-0,051;0,034;0,035;0,029;
2023-09-12;-0,018;0,013;0,034;-0,125;-0,044;-0,106;-0,136;-0,098;-0,053;-0,108;-0,102;-0,086;0,024;-0,052;0,036;0,032;0,030;
2023-09-13;-0,013;0,013;0,034;-0,125;-0,044;-0,103;-0,139;-0,097;-0,054;-0,108;-0,103;-0,086;0,027;-0,052;0,043;0,031;0,031;
2023-09-14;-0,007;0,016;0,033;-0,120;-0,044;-0,102;-0,134;-0,092;-0,051;-0,104;-0,099;-0,083;0,029;-0,049;0,046;0,036;0,031;
2023-09-15;-0,007;0,019;0,036;-0,122;-0,044;-0,096;-0,133;-0,094;-0,045;-0,108;-0,094;-0,078;0,036;-0,047;0,051;0,034;0,032;
2023-09-18;-0,005;0,017;0,038;-0,123;-0,044;-0,099;-0,134;;-0,047;-0,106;-0,100;-0,082;0,033;-0,051;0,051;0,035;0,034;
2023-09-19;-0,008;;0,035;-0,126;-0,044;-0,102;-0,136;;;;-0,104;-0,086;0,031;-0,053;0,047;0,033;0,030;
2023-09-20;-0,004;0,013;0,035;-0,131;-0,044;-0,111;-0,131;-0,097;-0,049;-0,113;-0,107;-0,088;0,029;-0,057;0,053;0,032;0,029;
2023-09-21;-0,017;0,009;0,040;-0,134;-0,044;-0,112;-0,136;;-0,059;;-0,114;-0,092;0,022;-0,065;0,041;0,022;0,027;
2023-09-22;-0,017;0,011;0,040;-0,137;-0,044;-0,112;-0,138;-0,103;-0,053;-0,119;-0,108;-0,088;0,023;-0,051;0,042;0,024;0,030;
2023-09-25;;;;-0,140;-0,044;;-0,140;;;;-0,114;-0,093;0,019;-0,061;0,033;;;
2023-09-26;-0,032;0,005;0,039;;;-0,123;;-0,112;-0,063;-0,127;;;;;;0,016;0,024;
2023-09-27;-0,039;0,004;0,036;-0,148;-0,044;-0,119;-0,146;-0,115;-0,067;-0,130;-0,121;-0,102;0,014;-0,069;0,022;0,016;0,019;
2023-09-28;-0,034;0,001;0,036;-0,148;-0,045;-0,127;-0,144;-0,110;-0,066;-0,126;-0,122;-0,104;0,020;-0,072;0,022;0,021;0,021;
2023-09-29;-0,037;-0,003;0,027;-0,151;-0,044;;-0,140;-0,119;-0,068;-0,134;-0,124;-0,105;0,017;-0,071;0,020;0,012;0,014;
2023-10-02;-0,041;;0,032;-0,147;-0,044;;-0,142;-0,116;;-0,129;-0,120;-0,102;0,013;-0,070;0,017;0,013;0,015;
2023-10-03;;;;-0,151;-0,044;;-0,146;;;;-0,121;-0,103;0,008;-0,073;0,015;;;
2023-10-06;;;;;;-0,123;;-0,113;;;;;;;;;;
2023-10-09;-0,050;-0,001;0,039;;;;;;-0,068;-0,120;;;;;;0,019;0,017;
2023-10-10;-0,040;0,002;0,035;-0,146;-0,042;-0,125;-0,132;-0,109;-0,066;-0,121;-0,124;-0,107;0,008;-0,072;0,015;0,020;0,017;
2023-10-11;;;;-0,144;-0,042;;-0,132;;;;-0,120;-0,102;0,010;-0,070;0,015;;;
2023-10-12;-0,041;0,000;0,030;;;-0,114;;-0,111;-0,068;-0,124;;;;;;0,006;0,014;
2023-10-13;-0,042;0,001;0,036;-0,144;-0,042;-0,116;-0,133;-0,114;-0,072;-0,126;-0,120;-0,101;0,010;-0,074;0,013;0,006;0,018;
2023-10-16;-0,037;0,002;0,035;-0,145;-0,043;-0,127;-0,133;-0,109;-0,072;-0,120;-0,122;-0,104;0,015;-0,076;0,015;0,013;0,017;
2023-10-17;-0,040;0,000;0,034;-0,145;-0,043;-0,121;-0,137;-0,111;-0,071;-0,122;-0,122;-0,104;0,014;-0,078;0,013;0,012;0,011;
2023-10-18;-0,049;-0,003;0,036;-0,147;-0,043;-0,120;-0,142;-0,116;-0,071;-0,128;-0,125;-0,107;0,017;-0,083;0,006;0,004;0,010;
2023-10-19;-0,045;0,003;0,043;-0,154;-0,044;-0,128;-0,146;-0,116;-0,074;-0,127;-0,127;-0,109;0,017;-0,086;0,006;0,003;0,013;
2023-10-20;-0,049;-0,001;0,043;-0,159;-0,043;-0,134;-0,155;-0,123;-0,078;-0,134;-0,130;-0,113;0,014;-0,092;0,000;-0,003;0,014;
2023-10-23;-0,049;-0,007;0,042;-0,158;-0,044;;-0,158;-0,123;;-0,134;-0,135;-0,118;0,005;-0,095;0,004;-0,005;0,016;
2023-10-24;-0,047;;0,039;-0,153;-0,043;-0,128;;-0,123;-0,079;-0,132;-0,133;-0,117;0,005;-0,097;0,008;-0,006;0,015;
2023-10-25;;;;-0,157;-0,043;;-0,156;;;;-0,126;-0,109;0,008;-0,085;0,009;;;
2023-10-26;-0,034;-0,007;0,050;;;-0,129;;-0,124;-0,075;-0,135;;;;;;-0,002;0,023;
2023-10-27;;;;-0,162;-0,042;;-0,161;-0,126;-0,074;-0,139;-0,128;-0,109;0,010;-0,076;0,023;;;
2023-10-30;-0,042;-0,003;0,048;;;-0,126;;;;;;;;;;-0,006;0,021;
2023-10-31;-0,044;-0,006;0,043;-0,156;-0,041;-0,132;-0,156;-0,125;-0,079;-0,134;-0,133;-0,112;0,003;-0,084;0,010;;;
2023-11-01;;;;-0,149;-0,041;-0,129;-0,156;-0,118;-0,072;-0,127;-0,132;-0,111;0,004;-0,086;0,019;;;
2023-11-02;;;;-0,144;-0,040;;-0,148;-0,112;;;-0,126;-0,107;0,007;-0,084;0,029;;;
2023-11-03;-0,016;-0,003;0,034;;;-0,123;;;-0,058;-0,118;;;;;;0,010;0,026;
2023-11-06;-0,027;-0,008;0,025;-0,145;-0,039;-0,114;-0,146;-0,117;-0,065;-0,127;-0,119;-0,101;0,003;-0,076;0,031;-0,001;0,015;
2023-11-07;-0,020;-0,006;0,028;-0,144;-0,039;-0,116;-0,147;-0,115;-0,068;-0,123;-0,120;;;;;0,003;0,020;
2023-11-08;-0,021;-0,004;0,028;-0,146;-0,039;-0,119;-0,147;-0,113;-0,068;-0,122;;-0,103;-0,005;-0,079;0,035;0,004;0,023;
2023-11-09;-0,026;-0,008;0,024;-0,149;-0,040;-0,126;-0,142;-0,119;-0,069;-0,130;-0,124;-0,108;-0,011;-0,083;0,032;-0,003;0,016;
2023-11-10;-0,023;-0,006;0,026;-0,143;-0,040;-0,122;-0,147;-0,113;-0,074;-0,121;-0,126;-0,110;-0,009;-0,089;0,029;0,005;0,017;
2023-11-13;-0,023;-0,007;0,024;-0,145;-0,040;-0,123;-0,145;-0,114;;-0,123;-0,125;-0,108;-0,006;-0,085;0,029;0,003;0,017;
2023-11-14;-0,011;;;-0,144;-0,039;-0,128;-0,136;-0,106;-0,066;-0,116;-0,127;-0,109;-0,006;-0,087;0,042;0,014;0,020;
2023-11-15;;;;-0,146;-0,038;;-0,131;;;;;;;;;;;
2023-11-16;-0,018;-0,013;0,011;;;-0,125;;-0,118;-0,072;-0,128;;;;;;0,004;0,009;
2023-11-17;-0,018;-0,011;0,012;-0,144;-0,037;-0,124;-0,130;-0,115;-0,072;-0,126;-0,131;-0,109;-0,011;-0,094;0,037;0,005;0,010;
2023-11-20;-0,017;-0,017;0,006;-0,144;-0,037;-0,124;-0,128;-0,117;-0,073;-0,128;-0,131;-0,109;-0,010;-0,092;0,037;0,003;0,006;
2023-11-21;-0,025;-0,019;0,001;-0,147;-0,037;-0,129;-0,130;-0,122;-0,076;-0,132;-0,132;-0,110;-0,013;-0,096;0,030;0,002;0,003;
2023-11-22;-0,021;-0,015;0,004;-0,142;-0,037;-0,126;-0,127;-0,113;-0,073;-0,127;-0,131;-0,108;-0,009;-0,094;0,037;0,007;0,007;
2023-11-23;-0,019;-0,017;0,003;-0,142;-0,037;-0,125;-0,124;;-0,070;;-0,132;-0,107;-0,011;-0,090;0,037;;0,006;
2023-11-24;-0,020;-0,016;0,004;-0,144;-0,037;-0,126;-0,124;-0,116;-0,075;-0,128;;;-0,011;;;0,007;0,004;
2023-11-27;-0,024;;0,003;-0,144;-0,037;-0,131;-0,124;-0,119;-0,079;-0,131;;-0,113;;-0,101;0,031;0,005;0,005;
2023-11-28;-0,019;-0,016;0,003;-0,147;-0,036;-0,127;-0,127;-0,119;-0,076;-0,130;-0,138;-0,112;-0,012;-0,104;0,037;0,003;0,007;
2023-11-29;;;;-0,147;-0,035;;-0,123;;;;-0,144;-0,118;-0,014;-0,112;0,032;;;
2023-11-30;-0,018;-0,010;0,002;;;-0,126;;-0,117;-0,077;-0,128;;;;;;0,005;0,007;
2023-12-01;-0,012;-0,007;0,004;-0,140;-0,033;-0,126;-0,120;-0,112;-0,075;-0,124;-0,142;-0,115;-0,008;-0,109;0,040;0,014;0,012;
2023-12-04;-0,020;-0,000;0,004;-0,141;-0,032;-0,130;-0,119;-0,116;-0,077;-0,128;-0,145;-0,118;-0,010;-0,116;0,037;0,015;0,009;
2023-12-05;-0,022;0,001;0,005;-0,141;-0,031;-0,133;-0,116;-0,115;-0,084;-0,127;-0,151;-0,123;-0,013;-0,126;0,033;0,011;0,012;
2023-12-06;-0,018;0,004;0,005;-0,143;-0,031;-0,133;-0,112;-0,113;-0,076;-0,126;-0,146;-0,119;-0,014;-0,120;0,040;0,016;0,017;
2023-12-07;-0,018;0,002;0,006;-0,142;-0,031;-0,133;-0,113;-0,113;-0,079;-0,124;-0,151;-0,123;-0,019;-0,125;0,035;0,015;0,014;
2023-12-08;-0,017;0,000;0,002;-0,138;-0,031;-0,128;-0,108;-0,114;-0,080;-0,125;-0,151;-0,123;-0,021;-0,128;0,037;0,013;0,009;
2023-12-11;;;;-0,135;-0,031;;-0,103;;;;-0,150;-0,122;-0,018;-0,128;0,035;;;
2023-12-12;-0,018;0,003;0,003;;;-0,128;;-0,107;-0,077;-0,116;;;;;;0,022;0,013;
2023-12-13;-0,009;0,002;0,004;-0,132;-0,031;-0,130;-0,106;-0,104;-0,075;-0,111;-0,152;-0,122;-0,020;-0,127;0,036;0,030;0,018;
2023-12-14;-0,005;0,001;-0,004;-0,136;-0,029;-0,131;-0,098;-0,108;-0,070;-0,118;-0,153;-0,121;-0,017;-0,132;0,046;0,027;0,014;
2023-12-15;-0,008;0,006;-0,004;-0,134;-0,028;-0,125;-0,094;-0,109;-0,065;-0,119;-0,149;-0,112;-0,010;-0,125;0,046;0,023;0,014;
2023-12-18;-0,004;0,003;-0,006;-0,136;-0,028;-0,129;-0,097;-0,109;-0,069;-0,118;-0,152;-0,116;-0,013;-0,130;0,046;0,025;0,012;
2023-12-19;0,001;0,001;-0,006;-0,135;-0,028;-0,135;-0,095;-0,107;-0,064;-0,117;-0,155;-0,117;-0,013;-0,133;0,055;0,027;0,011;
2023-12-20;-0,007;-0,008;-0,006;-0,140;-0,027;-0,132;-0,094;-0,113;-0,064;-0,124;-0,155;-0,117;-0,010;-0,134;0,051;0,020;0,011;
2023-12-21;-0,002;-0,005;-0,006;-0,138;-0,027;-0,132;-0,096;-0,109;-0,065;-0,120;-0,155;-0,119;-0,012;-0,134;0,051;0,025;0,010;
2023-12-22;-0,005;-0,006;-0,010;-0,141;-0,027;-0,139;-0,096;-0,113;-0,067;-0,123;-0,163;-0,124;-0,014;-0,148;0,051;0,024;0,006;
2023-12-27;-0,003;-0,005;-0,016;-0,141;-0,027;-0,135;-0,094;-0,114;-0,066;-0,126;;;;;;0,023;0,005;
2023-12-28;-0,007;-0,006;-0,017;-0,139;-0,027;-0,128;-0,094;-0,117;-0,063;-0,129;-0,154;-0,118;-0,016;-0,138;0,051;0,021;0,001;
2023-12-29;-0,004;-0,003;-0,013;-0,135;-0,027;-0,127;-0,093;-0,115;-0,062;-0,126;-0,150;-0,114;-0,017;-0,133;0,052;0,023;0,004;
2024-01-02;-0,009;-0,004;-0,009;-0,133;-0,027;-0,121;-0,093;;-0,062;-0,125;-0,153;-0,115;-0,015;-0,138;0,050;0,021;0,006;
2024-01-03;;;;-0,134;-0,027;;-0,100;;;;-0,154;-0,117;-0,012;-0,136;0,053;;;
2024-01-04;-0,010;0,004;-0,001;;;-0,125;;-0,112;-0,066;-0,125;;;;;;0,017;0,010;
2024-01-05;-0,002;0,007;-0,000;-0,137;-0,029;-0,127;-0,103;-0,109;-0,065;-0,122;-0,153;-0,116;-0,011;-0,136;0,056;0,016;0,010;
2024-01-08;0,001;0,005;-0,000;-0,132;-0,029;-0,128;-0,100;;-0,067;-0,113;-0,155;-0,116;-0,010;-0,141;0,056;0,025;0,013;
2024-01-09;-0,007;0,006;-0,002;-0,131;-0,029;-0,127;-0,102;-0,104;-0,067;-0,115;-0,157;-0,119;-0,016;-0,146;0,050;0,022;0,011;
2024-01-10;-0,009;0,005;-0,004;-0,132;-0,029;-0,131;-0,102;-0,104;-0,070;-0,114;-0,160;-0,123;-0,020;-0,147;0,046;0,025;0,010;
2024-01-11;-0,009;0,004;-0,006;-0,129;-0,029;-0,130;-0,104;-0,105;-0,071;-0,115;-0,157;-0,122;-0,023;-0,144;0,045;0,024;0,010;
2024-01-12;-0,003;0,010;-0,004;-0,129;-0,028;-0,127;-0,100;-0,102;-0,067;-0,114;-0,156;-0,121;-0,021;-0,143;0,052;0,024;0,013;
2024-01-15;-0,003;0,012;-0,003;-0,127;-0,028;-0,125;-0,103;;-0,067;;;;;;;;0,014;
2024-01-16;-0,007;0,015;0,003;-0,126;-0,028;-0,131;-0,106;-0,098;-0,071;-0,109;-0,156;-0,121;-0,017;-0,146;0,050;0,028;0,016;
2024-01-17;-0,008;0,010;0,007;-0,128;-0,029;-0,133;-0,111;-0,099;-0,076;-0,108;-0,164;-0,129;-0,023;-0,160;0,046;0,029;0,017;
2024-01-18;-0,010;0,010;0,006;-0,125;-0,029;-0,132;-0,108;-0,096;-0,076;-0,105;-0,160;-0,127;-0,023;-0,155;0,042;0,033;0,016;
2024-01-19;-0,004;0,016;0,006;-0,120;-0,030;-0,128;-0,111;-0,089;-0,069;-0,098;-0,153;-0,121;-0,023;-0,156;0,045;0,037;0,018;
2024-01-22;-0,011;;0,004;-0,120;-0,029;-0,137;-0,105;-0,088;-0,069;-0,097;-0,157;-0,126;-0,024;-0,167;0,045;0,041;0,017;
2024-01-23;-0,008;0,005;0,003;-0,117;-0,030;-0,128;-0,103;-0,089;-0,067;-0,096;-0,156;-0,124;-0,023;-0,159;0,041;0,039;0,016;
2024-01-24;-0,005;0,009;0,002;-0,118;-0,029;-0,131;-0,101;-0,087;-0,063;-0,097;;;;;;0,033;0,015;
2024-01-25;;0,006;;-0,116;-0,029;;-0,099;;-0,062;;-0,146;-0,116;-0,019;-0,137;0,045;;;
2024-01-26;0,001;;0,003;;;-0,124;;-0,086;;-0,095;;;;;;0,036;0,016;
2024-01-29;-0,001;0,013;0,003;-0,111;-0,029;;-0,098;-0,082;-0,059;-0,091;-0,143;-0,111;-0,010;-0,142;0,051;0,041;0,019;
2024-01-30;-0,005;0,009;0,000;-0,113;-0,029;-0,126;;-0,085;-0,064;-0,094;-0,151;-0,119;-0,012;-0,156;0,043;0,039;0,017;
2024-01-31;-0,003;0,014;0,002;-0,122;-0,028;-0,132;-0,100;-0,088;-0,060;-0,100;-0,155;-0,122;-0,008;-0,164;0,050;0,032;0,021;
2024-02-01;0,004;0,015;0,006;-0,115;-0,027;-0,130;-0,098;-0,083;-0,065;-0,093;-0,150;-0,116;-0,011;-0,157;0,052;0,041;0,024;
2024-02-02;;;;-0,110;-0,028;;-0,098;-0,085;-0,066;-0,092;-0,149;-0,115;-0,010;-0,163;0,043;;;
