
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,052;-0,044;0,018;;;;;-0,133;;-0,130;-0,091;-0,080;-0,025;-0,046;0,023;;;
2023-05-29;;;;-0,146;-0,046;-0,112;-0,109;;-0,051;;;;;;;;;
2023-05-30;-0,054;-0,039;0,021;-0,145;-0,046;-0,111;-0,110;-0,130;-0,052;-0,127;-0,088;-0,075;-0,022;-0,045;0,019;0,024;0,028;
2023-05-31;-0,058;-0,038;0,025;-0,149;-0,045;-0,119;-0,113;-0,132;-0,058;-0,129;-0,093;-0,078;-0,029;-0,051;0,015;0,026;0,032;
2023-06-01;-0,048;-0,038;0,023;-0,145;-0,044;-0,119;-0,110;-0,128;-0,054;-0,126;-0,094;-0,080;-0,031;-0,053;0,016;0,027;0,032;
2023-06-02;-0,042;-0,039;0,015;-0,141;-0,045;-0,108;-0,102;-0,126;;-0,122;-0,085;-0,073;-0,024;-0,038;0,027;0,030;0,025;
2023-06-05;-0,035;-0,036;0,018;-0,137;-0,045;-0,103;-0,102;;;;;;;;;0,032;0,028;
2023-06-07;-0,024;-0,030;0,019;-0,137;-0,045;-0,100;-0,100;-0,122;-0,045;-0,118;-0,078;-0,064;-0,015;-0,030;0,046;0,034;0,027;
2023-06-08;-0,022;-0,033;0,018;-0,137;-0,045;-0,102;-0,100;-0,120;-0,043;-0,117;-0,080;-0,066;-0,011;-0,031;0,045;0,033;0,028;
2023-06-09;-0,017;-0,036;0,015;-0,136;-0,045;-0,102;-0,101;-0,122;-0,044;-0,118;-0,077;-0,065;-0,014;-0,029;0,052;0,030;0,025;
2023-06-12;-0,017;-0,035;0,014;-0,133;-0,044;-0,102;-0,101;-0,118;;-0,113;-0,076;-0,063;-0,016;-0,028;0,049;0,034;0,026;
2023-06-13;-0,020;-0,035;0,009;-0,133;-0,045;-0,098;-0,097;-0,116;-0,043;-0,112;-0,074;-0,062;-0,020;-0,028;0,048;0,034;0,021;
2023-06-14;-0,014;-0,036;0,007;-0,133;-0,045;-0,102;-0,099;-0,117;-0,043;-0,115;-0,077;-0,065;-0,014;-0,030;0,051;0,032;0,019;
2023-06-15;;;;-0,131;-0,046;-0,100;-0,099;-0,111;-0,037;-0,107;-0,070;-0,057;-0,014;-0,018;0,059;0,041;0,023;
2023-06-16;-0,015;-0,036;0,006;-0,130;-0,046;-0,093;-0,097;-0,118;-0,040;-0,114;-0,071;-0,059;-0,014;-0,016;0,053;0,034;0,016;
2023-06-19;-0,009;-0,035;0,008;-0,128;-0,046;-0,095;-0,102;;-0,037;;-0,073;-0,061;-0,013;-0,018;0,055;;0,019;
2023-06-20;-0,007;-0,032;0,010;-0,127;-0,046;-0,096;-0,105;-0,117;-0,038;-0,112;-0,074;-0,061;-0,013;-0,024;0,055;0,037;0,022;
2023-06-21;;;;-0,134;-0,047;-0,101;-0,108;-0,115;-0,037;-0,111;-0,077;-0,063;-0,018;-0,031;0,061;0,040;0,025;
2023-06-22;-0,010;-0,035;0,008;-0,134;-0,048;;-0,113;-0,119;;-0,114;-0,084;-0,069;-0,021;-0,038;0,053;0,035;0,019;
2023-06-26;;-0,036;;-0,140;-0,047;;-0,113;;;;;;;;;;;
2023-06-27;-0,015;-0,033;0,006;;;-0,107;;-0,121;-0,054;-0,114;;;;;;0,039;0,019;
2023-06-28;-0,019;;0,006;-0,131;-0,047;-0,102;-0,108;-0,118;-0,053;-0,112;-0,085;-0,069;-0,024;-0,037;0,047;0,040;0,022;
2023-06-29;-0,011;-0,026;0,010;-0,128;-0,047;-0,105;-0,104;-0,112;;-0,105;-0,083;-0,068;-0,019;-0,038;0,051;0,047;0,023;
2023-06-30;-0,007;-0,018;0,010;-0,125;-0,048;-0,103;-0,099;-0,105;-0,044;-0,098;-0,080;-0,065;-0,014;-0,037;0,060;0,053;0,025;
2023-07-03;-0,002;-0,019;0,008;-0,122;-0,048;-0,094;-0,102;;-0,041;;-0,075;-0,060;-0,010;-0,029;0,064;0,048;0,024;
2023-07-04;;;;-0,123;-0,048;;-0,102;;;;-0,072;-0,058;-0,009;-0,025;0,063;;;
2023-07-05;-0,003;-0,019;0,011;;;-0,094;;-0,108;-0,043;-0,100;;;;;;0,048;0,022;
2023-07-06;-0,011;-0,015;0,018;-0,125;-0,048;-0,101;-0,113;;;;-0,080;-0,064;-0,014;-0,036;0,056;0,048;0,024;
2023-07-07;-0,002;-0,019;0,018;-0,130;-0,048;-0,108;-0,111;-0,109;-0,051;-0,101;-0,084;-0,067;-0,019;-0,039;0,063;0,049;0,023;
2023-07-10;-0,009;-0,023;0,013;-0,130;-0,049;-0,108;-0,112;-0,112;-0,058;-0,103;-0,087;-0,070;-0,018;-0,040;0,056;0,050;0,021;
2023-07-11;-0,014;-0,024;0,007;-0,132;-0,049;-0,105;-0,111;-0,113;-0,058;-0,104;-0,084;-0,069;-0,018;-0,038;0,045;0,047;0,017;
2023-07-12;-0,011;-0,027;0,003;-0,138;-0,048;-0,112;-0,108;-0,112;-0,052;-0,105;;;;;;0,048;0,017;
2023-07-13;-0,018;-0,037;-0,010;-0,141;-0,047;-0,117;-0,108;-0,119;-0,051;-0,113;-0,086;-0,072;-0,016;-0,035;0,046;0,038;0,008;
2023-07-14;-0,029;-0,039;-0,015;-0,139;-0,047;-0,108;-0,111;-0,125;-0,057;-0,119;-0,088;-0,074;-0,023;-0,039;0,038;0,032;-0,000;
2023-07-17;-0,029;-0,038;-0,015;-0,136;-0,047;-0,107;-0,112;;-0,060;-0,118;-0,088;-0,075;-0,030;-0,041;0,031;0,034;-0,000;
2023-07-18;-0,026;-0,039;-0,017;-0,137;-0,046;-0,116;-0,109;-0,123;-0,063;-0,116;-0,094;-0,080;-0,031;-0,050;0,036;0,031;-0,001;
2023-07-19;-0,023;-0,035;-0,014;-0,133;-0,045;-0,114;-0,113;-0,121;-0,062;-0,113;-0,093;-0,080;-0,026;-0,049;0,039;0,034;0,002;
2023-07-20;-0,023;-0,034;-0,012;-0,134;-0,045;-0,112;-0,115;-0,122;-0,059;-0,116;-0,093;-0,079;-0,021;-0,053;0,039;0,031;0,001;
2023-07-21;-0,014;-0,033;-0,009;-0,131;-0,045;-0,106;-0,115;-0,118;-0,057;-0,111;-0,091;-0,078;-0,018;-0,047;0,048;0,036;0,006;
2023-07-24;-0,007;-0,029;-0,007;-0,130;-0,045;-0,107;-0,112;-0,115;-0,055;-0,107;-0,092;-0,078;-0,014;-0,052;0,053;0,037;0,007;
2023-07-25;-0,008;-0,030;-0,009;-0,128;-0,045;-0,100;-0,109;-0,116;-0,054;-0,109;-0,086;-0,073;-0,013;-0,036;0,058;0,036;0,004;
2023-07-26;-0,005;-0,030;-0,009;-0,125;-0,045;-0,097;-0,113;-0,118;-0,052;-0,109;-0,087;-0,073;-0,010;-0,037;0,057;0,039;0,005;
2023-07-27;-0,011;-0,034;-0,011;-0,125;-0,045;-0,094;-0,110;;;;-0,085;-0,072;-0,010;-0,034;0,056;0,031;0,000;
2023-07-28;0,004;-0,024;-0,001;-0,121;-0,045;-0,090;-0,110;-0,107;-0,045;-0,100;-0,073;-0,063;-0,006;-0,015;0,067;0,043;0,012;
2023-07-31;0,004;-0,024;-0,004;-0,120;-0,045;-0,092;-0,110;-0,107;-0,043;-0,101;-0,073;-0,062;-0,004;-0,013;0,067;0,041;0,010;
2023-08-01;-0,000;-0,022;0,000;-0,118;-0,045;-0,087;-0,112;-0,108;-0,046;-0,100;-0,072;-0,060;0,000;-0,012;0,064;0,042;0,010;
2023-08-02;;;;-0,120;-0,045;;-0,116;;;;-0,079;-0,067;-0,004;-0,018;0,058;;;
2023-08-03;-0,006;-0,025;0,013;;;-0,096;;-0,109;-0,053;-0,100;;;;;;0,040;0,013;
2023-08-04;-0,005;-0,023;0,012;-0,130;-0,045;-0,098;-0,118;-0,109;-0,051;-0,103;-0,076;-0,066;-0,004;-0,013;0,059;0,033;0,015;
2023-08-07;-0,012;-0,025;0,006;-0,126;-0,046;-0,101;-0,118;;;;;;;;;0,032;0,010;
2023-08-08;-0,013;-0,024;0,009;-0,124;-0,045;-0,097;-0,121;-0,112;-0,060;-0,105;-0,085;-0,075;-0,011;-0,027;0,047;0,030;0,013;
2023-08-09;-0,011;-0,021;0,010;-0,128;-0,045;-0,098;-0,118;-0,113;;-0,107;-0,081;-0,073;-0,003;-0,024;0,050;0,031;0,014;
2023-08-10;-0,007;-0,023;0,008;-0,129;-0,045;-0,104;-0,115;-0,112;-0,055;-0,108;-0,081;-0,073;0,001;-0,022;0,057;0,031;0,012;
2023-08-11;-0,008;-0,023;0,011;-0,124;-0,046;-0,097;-0,119;;-0,056;-0,106;-0,083;-0,074;-0,002;-0,030;0,054;0,033;0,013;
2023-08-14;-0,011;-0,017;0,016;-0,123;-0,046;-0,101;-0,119;-0,106;-0,056;-0,098;-0,082;-0,073;0,004;-0,030;0,050;;;
2023-08-15;;;;-0,128;-0,046;-0,104;-0,124;;;;-0,084;-0,076;-0,001;-0,034;0,046;;;
2023-08-16;-0,011;;0,019;-0,129;-0,046;-0,104;-0,124;-0,113;-0,063;-0,107;-0,090;-0,079;-0,006;-0,044;0,049;0,031;0,016;
2023-08-17;-0,012;-0,017;0,025;-0,132;-0,046;-0,104;-0,129;-0,113;-0,062;-0,107;-0,084;-0,076;-0,004;-0,032;0,050;0,027;0,019;
2023-08-18;-0,008;-0,017;0,027;-0,129;-0,046;-0,104;-0,131;;;;-0,088;-0,079;-0,003;-0,043;0,047;0,029;0,021;
2023-08-21;-0,011;-0,014;0,027;-0,129;-0,046;-0,111;-0,132;-0,110;-0,066;-0,103;-0,092;-0,081;0,002;-0,051;0,046;0,029;0,019;
2023-08-22;-0,007;-0,015;0,023;-0,130;-0,047;-0,109;-0,129;-0,113;-0,068;-0,107;-0,092;-0,082;-0,003;-0,049;0,049;0,026;0,016;
2023-08-23;0,006;-0,009;0,024;-0,125;-0,045;-0,103;-0,129;-0,105;-0,062;-0,098;-0,087;-0,076;-0,003;-0,046;0,062;0,034;0,023;
2023-08-24;0,001;-0,010;0,024;-0,127;-0,045;-0,096;-0,131;;;;-0,080;-0,071;-0,001;-0,038;0,062;0,028;0,021;
2023-08-25;;;;-0,123;-0,045;;-0,130;-0,108;;;-0,085;-0,074;-0,002;-0,043;0,061;;;
2023-08-28;0,005;-0,008;0,025;;;-0,101;;;-0,061;-0,098;;;;;;0,038;0,025;
2023-08-29;0,006;-0,010;0,021;-0,118;-0,045;-0,099;-0,122;;;;-0,079;-0,070;0,002;-0,030;0,064;0,042;0,025;
2023-08-30;0,001;-0,012;0,018;-0,121;-0,045;-0,100;-0,123;-0,101;-0,054;-0,095;-0,083;-0,072;0,004;-0,033;0,062;0,042;0,022;
2023-08-31;-0,011;-0,013;0,016;-0,117;-0,044;-0,102;-0,123;-0,102;;;-0,085;-0,075;0,004;-0,037;0,054;0,039;0,022;
2023-09-01;-0,004;-0,007;0,019;-0,113;-0,044;-0,093;-0,123;;-0,052;;-0,080;-0,071;0,010;-0,032;0,057;0,042;0,023;
2023-09-04;;;;-0,113;-0,044;;-0,121;;;;-0,071;-0,061;0,016;-0,019;0,060;;;
2023-09-05;-0,006;0,000;0,024;;;-0,089;;-0,095;-0,052;-0,090;;;;;;0,040;0,026;
2023-09-06;-0,008;0,001;0,026;-0,114;-0,044;-0,091;-0,119;-0,096;-0,053;-0,091;-0,075;-0,066;0,017;-0,025;0,053;0,040;0,027;
2023-09-07;-0,011;0,004;0,028;-0,116;-0,045;-0,094;-0,123;-0,098;-0,056;-0,092;-0,077;-0,069;0,016;-0,031;0,048;0,038;0,028;
2023-09-08;-0,013;0,007;0,027;-0,117;-0,045;-0,096;-0,125;-0,098;-0,056;-0,092;-0,078;-0,070;0,014;-0,035;0,047;0,034;0,028;
2023-09-11;-0,008;0,009;0,024;-0,115;-0,045;-0,099;-0,123;-0,096;-0,056;-0,091;-0,080;-0,070;0,017;-0,035;0,051;0,034;0,025;
2023-09-12;-0,005;0,008;0,025;-0,115;-0,045;-0,098;-0,125;-0,098;-0,056;-0,094;-0,080;-0,069;0,016;-0,035;0,054;0,030;0,026;
2023-09-13;-0,001;0,008;0,025;-0,115;-0,045;-0,094;-0,127;-0,097;-0,057;-0,094;-0,080;-0,069;0,018;-0,036;0,060;0,030;0,028;
2023-09-14;0,006;0,011;0,024;-0,110;-0,044;-0,093;-0,122;-0,092;-0,054;-0,090;-0,076;-0,065;0,021;-0,033;0,064;0,035;0,027;
2023-09-15;0,005;0,014;0,026;-0,112;-0,044;-0,087;-0,121;-0,094;-0,048;-0,094;-0,072;-0,060;0,027;-0,031;0,068;0,032;0,028;
2023-09-18;0,008;0,013;0,028;-0,112;-0,045;-0,090;-0,123;;-0,050;-0,092;-0,077;-0,064;0,025;-0,035;0,068;0,034;0,030;
2023-09-19;0,005;;0,026;-0,116;-0,045;-0,094;-0,124;;;;-0,081;-0,069;0,022;-0,037;0,064;0,031;0,026;
2023-09-20;0,009;0,008;0,026;-0,121;-0,045;-0,102;-0,119;-0,097;-0,052;-0,098;-0,084;-0,070;0,020;-0,040;0,070;0,031;0,026;
2023-09-21;-0,005;0,004;0,031;-0,124;-0,045;-0,103;-0,124;;-0,062;;-0,091;-0,074;0,013;-0,049;0,058;0,021;0,023;
2023-09-22;-0,004;0,006;0,030;-0,127;-0,045;-0,103;-0,127;-0,103;-0,056;-0,105;-0,085;-0,070;0,014;-0,035;0,059;0,022;0,026;
2023-09-25;;;;-0,130;-0,045;;-0,129;;;;-0,091;-0,076;0,010;-0,045;0,050;;;
2023-09-26;-0,020;0,001;0,030;;;-0,114;;-0,112;-0,066;-0,113;;;;;;0,015;0,020;
2023-09-27;-0,026;-0,000;0,027;-0,138;-0,044;-0,110;-0,134;-0,115;-0,070;-0,116;-0,098;-0,085;0,005;-0,052;0,039;0,014;0,016;
2023-09-28;-0,021;-0,004;0,027;-0,138;-0,045;-0,118;-0,132;-0,110;-0,069;-0,112;-0,100;-0,086;0,011;-0,056;0,039;0,020;0,017;
2023-09-29;-0,025;-0,008;0,018;-0,141;-0,044;;-0,128;-0,119;-0,071;-0,120;-0,101;-0,088;0,008;-0,055;0,037;0,010;0,010;
2023-10-02;-0,028;;0,022;-0,137;-0,044;;-0,130;-0,116;;-0,115;-0,097;-0,085;0,005;-0,054;0,034;0,011;0,011;
2023-10-03;;;;-0,141;-0,044;;-0,135;;;;-0,098;-0,085;-0,001;-0,057;0,032;;;
2023-10-06;;;;;;-0,114;;-0,113;;;;;;;;;;
2023-10-09;-0,037;-0,005;0,030;;;;;;-0,071;-0,106;;;;;;0,017;0,013;
2023-10-10;-0,027;-0,003;0,025;-0,136;-0,043;-0,116;-0,121;-0,109;-0,069;-0,107;-0,101;-0,089;-0,000;-0,056;0,032;0,018;0,014;
2023-10-11;;;;-0,134;-0,042;;-0,121;;;;-0,098;-0,085;0,001;-0,054;0,032;;;
2023-10-12;-0,029;-0,004;0,020;;;-0,105;;-0,111;-0,071;-0,110;;;;;;0,005;0,010;
2023-10-13;-0,029;-0,004;0,027;-0,134;-0,043;-0,107;-0,121;-0,114;-0,075;-0,111;-0,097;-0,083;0,001;-0,057;0,030;0,004;0,014;
2023-10-16;-0,024;-0,003;0,026;-0,135;-0,043;-0,118;-0,121;-0,109;-0,075;-0,105;-0,099;-0,087;0,006;-0,060;0,032;0,011;0,013;
2023-10-17;-0,027;-0,004;0,025;-0,135;-0,043;-0,112;-0,125;-0,111;-0,074;-0,108;-0,099;-0,087;0,005;-0,062;0,031;0,010;0,008;
2023-10-18;-0,036;-0,007;0,027;-0,136;-0,044;-0,111;-0,131;-0,116;-0,074;-0,114;-0,102;-0,089;0,008;-0,067;0,023;0,003;0,007;
2023-10-19;-0,032;-0,002;0,034;-0,143;-0,044;-0,119;-0,135;-0,116;-0,077;-0,113;-0,104;-0,091;0,009;-0,070;0,024;0,002;0,010;
2023-10-20;-0,037;-0,006;0,034;-0,148;-0,044;-0,125;-0,144;-0,123;-0,081;-0,120;-0,107;-0,095;0,005;-0,076;0,018;-0,004;0,010;
2023-10-23;-0,036;-0,011;0,032;-0,148;-0,044;;-0,146;-0,123;;-0,120;-0,112;-0,100;-0,003;-0,079;0,021;-0,006;0,012;
2023-10-24;-0,034;;0,030;-0,143;-0,043;-0,119;;-0,123;-0,082;-0,118;-0,110;-0,100;-0,003;-0,081;0,025;-0,007;0,011;
2023-10-25;;;;-0,147;-0,043;;-0,144;;;;-0,103;-0,092;-0,000;-0,069;0,026;;;
2023-10-26;-0,021;-0,012;0,041;;;-0,121;;-0,124;-0,078;-0,121;;;;;;-0,004;0,020;
2023-10-27;;;;-0,152;-0,043;;-0,149;-0,126;-0,077;-0,125;-0,105;-0,091;0,001;-0,060;0,040;;;
2023-10-30;-0,029;-0,008;0,039;;;-0,117;;;;;;;;;;-0,007;0,018;
2023-10-31;-0,031;-0,011;0,034;-0,145;-0,041;-0,123;-0,144;-0,125;-0,082;-0,120;-0,110;-0,094;-0,005;-0,067;0,027;;;
2023-11-01;;;;-0,139;-0,041;-0,121;-0,144;-0,118;-0,075;-0,113;-0,109;-0,094;-0,005;-0,070;0,037;;;
2023-11-02;;;;-0,134;-0,040;;-0,137;-0,112;;;-0,103;-0,089;-0,002;-0,068;0,047;;;
2023-11-03;-0,003;-0,008;0,025;;;-0,114;;;-0,061;-0,104;;;;;;0,008;0,022;
2023-11-06;-0,014;-0,013;0,016;-0,135;-0,040;-0,105;-0,134;-0,117;-0,068;-0,113;-0,096;-0,083;-0,006;-0,059;0,048;-0,003;0,012;
2023-11-07;-0,008;-0,011;0,018;-0,134;-0,039;-0,107;-0,135;-0,115;-0,071;-0,109;-0,097;;;;;0,001;0,016;
2023-11-08;-0,009;-0,009;0,019;-0,136;-0,040;-0,110;-0,136;-0,113;-0,071;-0,108;;-0,086;-0,014;-0,063;0,052;0,003;0,019;
2023-11-09;-0,013;-0,013;0,015;-0,139;-0,040;-0,117;-0,131;-0,119;-0,072;-0,116;-0,101;-0,090;-0,019;-0,067;0,049;-0,004;0,012;
2023-11-10;-0,010;-0,011;0,017;-0,133;-0,040;-0,113;-0,135;-0,113;-0,077;-0,107;-0,103;-0,093;-0,018;-0,073;0,046;0,003;0,014;
2023-11-13;-0,010;-0,011;0,015;-0,135;-0,041;-0,114;-0,133;-0,114;;-0,109;-0,102;-0,091;-0,015;-0,069;0,046;0,001;0,013;
2023-11-14;0,002;;;-0,134;-0,039;-0,119;-0,124;-0,106;-0,069;-0,102;-0,104;-0,092;-0,015;-0,071;0,059;0,013;0,016;
2023-11-15;;;;-0,136;-0,039;;-0,119;;;;;;;;;;;
2023-11-16;-0,005;-0,018;0,001;;;-0,116;;-0,118;-0,075;-0,114;;;;;;0,002;0,005;
2023-11-17;-0,005;-0,016;0,003;-0,134;-0,038;-0,116;-0,118;-0,115;-0,075;-0,112;-0,108;-0,091;-0,020;-0,078;0,054;0,004;0,006;
2023-11-20;-0,004;-0,022;-0,004;-0,134;-0,038;-0,115;-0,117;-0,117;-0,076;-0,113;-0,108;-0,092;-0,019;-0,076;0,054;0,001;0,002;
2023-11-21;-0,012;-0,024;-0,008;-0,136;-0,037;-0,120;-0,119;-0,122;-0,079;-0,118;-0,109;-0,093;-0,022;-0,080;0,048;0,000;-0,001;
2023-11-22;-0,008;-0,020;-0,005;-0,131;-0,038;-0,117;-0,115;-0,113;-0,076;-0,113;-0,108;-0,091;-0,018;-0,078;0,054;0,005;0,003;
2023-11-23;-0,006;-0,021;-0,006;-0,132;-0,038;-0,116;-0,113;;-0,073;;-0,109;-0,089;-0,019;-0,074;0,054;;0,002;
2023-11-24;-0,007;-0,021;-0,006;-0,133;-0,037;-0,118;-0,112;-0,116;-0,078;-0,114;;;-0,019;;;0,006;0,000;
2023-11-27;-0,011;;-0,006;-0,134;-0,037;-0,122;-0,113;-0,119;-0,082;-0,116;;-0,096;;-0,085;0,048;0,003;0,001;
2023-11-28;-0,006;-0,021;-0,006;-0,136;-0,036;-0,118;-0,115;-0,119;-0,079;-0,116;-0,115;-0,095;-0,020;-0,088;0,054;0,001;0,003;
2023-11-29;;;;-0,137;-0,035;;-0,111;;;;-0,121;-0,100;-0,023;-0,096;0,049;;;
2023-11-30;-0,005;-0,015;-0,007;;;-0,117;;-0,117;-0,080;-0,114;;;;;;0,004;0,003;
2023-12-01;0,000;-0,012;-0,006;-0,130;-0,034;-0,117;-0,108;-0,112;-0,078;-0,110;-0,119;-0,098;-0,017;-0,092;0,057;0,013;0,008;
2023-12-04;-0,008;-0,005;-0,005;-0,131;-0,032;-0,121;-0,107;-0,116;-0,080;-0,113;-0,122;-0,100;-0,018;-0,100;0,054;0,013;0,005;
2023-12-05;-0,009;-0,004;-0,005;-0,131;-0,031;-0,124;-0,105;-0,115;-0,087;-0,113;-0,128;-0,105;-0,022;-0,110;0,050;0,009;0,009;
2023-12-06;-0,005;-0,001;-0,004;-0,133;-0,031;-0,124;-0,101;-0,113;-0,079;-0,112;-0,123;-0,101;-0,023;-0,104;0,057;0,014;0,013;
2023-12-07;-0,005;-0,003;-0,003;-0,132;-0,031;-0,124;-0,101;-0,113;-0,082;-0,110;-0,128;-0,106;-0,028;-0,109;0,053;0,014;0,010;
2023-12-08;-0,004;-0,005;-0,007;-0,128;-0,032;-0,119;-0,096;-0,114;-0,083;-0,111;-0,128;-0,106;-0,030;-0,112;0,054;0,011;0,006;
2023-12-11;;;;-0,125;-0,032;;-0,091;;;;-0,127;-0,105;-0,026;-0,111;0,053;;;
2023-12-12;-0,005;-0,002;-0,006;;;-0,119;;-0,107;-0,080;-0,102;;;;;;0,020;0,009;
2023-12-13;0,004;-0,002;-0,006;-0,122;-0,031;-0,121;-0,094;-0,104;-0,078;-0,097;-0,129;-0,104;-0,028;-0,111;0,053;0,028;0,014;
2023-12-14;0,008;-0,003;-0,014;-0,126;-0,029;-0,122;-0,087;-0,108;-0,073;-0,103;-0,130;-0,103;-0,026;-0,115;0,064;0,026;0,010;
2023-12-15;0,005;0,001;-0,014;-0,124;-0,029;-0,116;-0,083;-0,109;-0,068;-0,105;-0,126;-0,095;-0,019;-0,109;0,063;0,022;0,010;
2023-12-18;0,008;-0,001;-0,015;-0,126;-0,029;-0,120;-0,085;-0,109;-0,072;-0,104;-0,129;-0,098;-0,022;-0,114;0,064;0,023;0,008;
2023-12-19;0,014;-0,003;-0,015;-0,125;-0,028;-0,126;-0,083;-0,107;-0,067;-0,102;-0,132;-0,100;-0,021;-0,116;0,072;0,025;0,007;
2023-12-20;0,006;-0,013;-0,016;-0,130;-0,027;-0,123;-0,082;-0,113;-0,067;-0,110;-0,132;-0,100;-0,018;-0,118;0,068;0,018;0,007;
2023-12-21;0,010;-0,010;-0,015;-0,128;-0,028;-0,123;-0,085;-0,109;-0,068;-0,105;-0,132;-0,101;-0,021;-0,117;0,068;0,024;0,006;
2023-12-22;0,008;-0,010;-0,019;-0,131;-0,028;-0,130;-0,084;-0,113;-0,070;-0,109;-0,140;-0,106;-0,023;-0,132;0,068;0,023;0,002;
2023-12-27;0,010;-0,009;-0,025;-0,131;-0,027;-0,126;-0,082;-0,114;-0,069;-0,112;;;;;;0,021;0,001;
2023-12-28;0,006;-0,011;-0,027;-0,129;-0,027;-0,120;-0,082;-0,117;-0,066;-0,115;-0,131;-0,100;-0,025;-0,122;0,068;0,020;-0,003;
2023-12-29;0,009;-0,007;-0,022;-0,124;-0,027;-0,118;-0,081;-0,115;-0,065;-0,112;-0,127;-0,096;-0,025;-0,116;0,070;0,021;0,000;
2024-01-02;0,004;-0,009;-0,018;-0,123;-0,028;-0,112;-0,081;;-0,065;-0,111;-0,130;-0,098;-0,024;-0,121;0,067;0,019;0,002;
2024-01-03;;;;-0,123;-0,027;;-0,088;;;;-0,131;-0,099;-0,020;-0,120;0,070;;;
2024-01-04;0,002;-0,001;-0,010;;;-0,116;;-0,112;-0,069;-0,111;;;;;;0,015;0,006;
2024-01-05;0,011;0,003;-0,009;-0,127;-0,029;-0,118;-0,092;-0,109;-0,068;-0,108;-0,130;-0,098;-0,019;-0,120;0,073;0,015;0,007;
2024-01-08;0,014;0,001;-0,009;-0,122;-0,029;-0,119;-0,088;;-0,070;-0,099;-0,132;-0,098;-0,019;-0,125;0,073;0,023;0,009;
2024-01-09;0,005;0,001;-0,012;-0,121;-0,029;-0,119;-0,090;-0,104;-0,070;-0,101;-0,134;-0,101;-0,024;-0,130;0,067;0,021;0,007;
2024-01-10;0,004;0,000;-0,014;-0,121;-0,029;-0,122;-0,091;-0,104;-0,073;-0,100;-0,137;-0,105;-0,029;-0,131;0,064;0,023;0,006;
2024-01-11;0,003;-0,001;-0,015;-0,119;-0,029;-0,121;-0,092;-0,105;-0,074;-0,101;-0,134;-0,104;-0,031;-0,128;0,062;0,023;0,006;
2024-01-12;0,009;0,005;-0,013;-0,119;-0,028;-0,118;-0,088;-0,102;-0,070;-0,100;-0,133;-0,103;-0,030;-0,127;0,070;0,023;0,009;
2024-01-15;0,010;0,007;-0,012;-0,117;-0,028;-0,116;-0,091;;-0,070;;;;;;;;0,010;
2024-01-16;0,006;0,010;-0,006;-0,116;-0,028;-0,122;-0,094;-0,098;-0,074;-0,094;-0,133;-0,103;-0,026;-0,130;0,067;0,027;0,012;
2024-01-17;0,004;0,006;-0,002;-0,117;-0,029;-0,124;-0,099;-0,099;-0,079;-0,094;-0,141;-0,112;-0,032;-0,144;0,063;0,027;0,013;
2024-01-18;0,003;0,005;-0,003;-0,114;-0,030;-0,123;-0,097;-0,096;-0,079;-0,091;-0,137;-0,109;-0,032;-0,139;0,059;0,032;0,012;
2024-01-19;0,009;0,012;-0,004;-0,110;-0,030;-0,119;-0,099;-0,089;-0,072;-0,083;-0,130;-0,104;-0,031;-0,140;0,062;0,036;0,015;
2024-01-22;0,002;;-0,005;-0,110;-0,030;-0,128;-0,093;-0,088;-0,072;-0,083;-0,135;-0,108;-0,032;-0,151;0,062;0,039;0,014;
2024-01-23;0,005;0,000;-0,006;-0,107;-0,030;-0,119;-0,092;-0,089;-0,070;-0,082;-0,133;-0,107;-0,032;-0,142;0,058;0,037;0,012;
2024-01-24;0,008;0,005;-0,007;-0,108;-0,030;-0,122;-0,089;-0,087;-0,066;-0,083;;;;;;0,032;0,011;
2024-01-25;;0,002;;-0,105;-0,029;;-0,087;;-0,065;;-0,123;-0,098;-0,028;-0,120;0,062;;;
2024-01-26;0,013;;-0,006;;;-0,115;;-0,086;;-0,081;;;;;;0,035;0,013;
2024-01-29;0,011;0,009;-0,006;-0,101;-0,029;;-0,086;-0,082;-0,062;-0,077;-0,120;-0,094;-0,018;-0,126;0,068;0,039;0,015;
2024-01-30;0,008;0,004;-0,009;-0,103;-0,029;-0,117;;-0,085;-0,067;-0,080;-0,128;-0,101;-0,020;-0,140;0,061;0,037;0,014;
2024-01-31;0,010;0,009;-0,007;-0,112;-0,028;-0,124;-0,088;-0,088;-0,063;-0,086;-0,132;-0,104;-0,017;-0,148;0,067;0,031;0,017;
2024-02-01;0,017;0,010;-0,004;-0,105;-0,028;-0,121;-0,087;-0,083;-0,068;-0,079;-0,127;-0,099;-0,019;-0,141;0,069;0,040;0,020;
2024-02-02;;;;-0,099;-0,028;;-0,086;-0,085;-0,069;-0,078;-0,126;-0,097;-0,018;-0,147;0,060;;;
2024-02-05;0,012;0,010;-0,003;;;-0,108;;;;;;;;;;0,036;0,015;
