
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,047;-0,036;0,020;;;;;-0,128;;-0,134;-0,089;-0,077;-0,022;-0,051;0,023;;;
2023-05-29;;;;-0,148;-0,046;-0,112;-0,111;;-0,050;;;;;;;;;
2023-05-30;-0,050;-0,030;0,023;-0,147;-0,045;-0,112;-0,112;-0,124;-0,051;-0,131;-0,086;-0,072;-0,019;-0,050;0,018;0,023;0,028;
2023-05-31;-0,054;-0,030;0,027;-0,151;-0,045;-0,120;-0,116;-0,127;-0,057;-0,133;-0,090;-0,075;-0,026;-0,057;0,014;0,025;0,032;
2023-06-01;-0,044;-0,029;0,024;-0,147;-0,044;-0,119;-0,112;-0,123;-0,053;-0,130;-0,092;-0,077;-0,027;-0,058;0,016;0,027;0,032;
2023-06-02;-0,038;-0,031;0,017;-0,143;-0,045;-0,109;-0,105;-0,121;;-0,126;-0,082;-0,070;-0,021;-0,043;0,027;0,029;0,024;
2023-06-05;-0,031;-0,028;0,020;-0,139;-0,045;-0,104;-0,105;;;;;;;;;0,031;0,027;
2023-06-07;-0,020;-0,022;0,020;-0,139;-0,045;-0,100;-0,102;-0,117;-0,044;-0,122;-0,075;-0,061;-0,012;-0,035;0,046;0,033;0,027;
2023-06-08;-0,018;-0,025;0,020;-0,139;-0,045;-0,103;-0,103;-0,114;-0,043;-0,121;-0,077;-0,063;-0,008;-0,036;0,045;0,032;0,028;
2023-06-09;-0,012;-0,028;0,016;-0,137;-0,045;-0,102;-0,103;-0,116;-0,043;-0,122;-0,075;-0,062;-0,011;-0,034;0,051;0,029;0,025;
2023-06-12;-0,013;-0,027;0,016;-0,135;-0,044;-0,102;-0,103;-0,112;;-0,117;-0,073;-0,060;-0,013;-0,033;0,048;0,034;0,025;
2023-06-13;-0,016;-0,026;0,011;-0,135;-0,044;-0,099;-0,099;-0,111;-0,043;-0,116;-0,072;-0,059;-0,016;-0,033;0,048;0,033;0,020;
2023-06-14;-0,010;-0,028;0,009;-0,135;-0,045;-0,103;-0,101;-0,112;-0,043;-0,119;-0,075;-0,062;-0,011;-0,035;0,051;0,031;0,019;
2023-06-15;;;;-0,133;-0,046;-0,101;-0,101;-0,106;-0,037;-0,111;-0,067;-0,054;-0,011;-0,023;0,058;0,041;0,023;
2023-06-16;-0,011;-0,028;0,007;-0,132;-0,046;-0,094;-0,099;-0,113;-0,039;-0,118;-0,068;-0,056;-0,011;-0,022;0,052;0,034;0,016;
2023-06-19;-0,005;-0,027;0,010;-0,130;-0,046;-0,096;-0,105;;-0,037;;-0,070;-0,058;-0,010;-0,024;0,055;;0,019;
2023-06-20;-0,003;-0,023;0,012;-0,129;-0,046;-0,096;-0,107;-0,111;-0,037;-0,116;-0,071;-0,058;-0,010;-0,029;0,054;0,036;0,022;
2023-06-21;;;;-0,136;-0,047;-0,102;-0,110;-0,110;-0,037;-0,115;-0,075;-0,060;-0,014;-0,036;0,061;0,039;0,025;
2023-06-22;-0,006;-0,026;0,010;-0,136;-0,047;;-0,116;-0,114;;-0,118;-0,081;-0,067;-0,018;-0,043;0,053;0,034;0,018;
2023-06-26;;-0,028;;-0,142;-0,047;;-0,115;;;;;;;;;;;
2023-06-27;-0,011;-0,025;0,008;;;-0,108;;-0,115;-0,054;-0,118;;;;;;0,038;0,019;
2023-06-28;-0,015;;0,008;-0,133;-0,047;-0,102;-0,110;-0,113;-0,053;-0,116;-0,082;-0,066;-0,020;-0,042;0,047;0,039;0,022;
2023-06-29;-0,007;-0,017;0,012;-0,130;-0,047;-0,106;-0,106;-0,107;;-0,109;-0,081;-0,065;-0,016;-0,044;0,051;0,046;0,023;
2023-06-30;-0,003;-0,010;0,012;-0,127;-0,047;-0,103;-0,101;-0,100;-0,044;-0,102;-0,078;-0,062;-0,011;-0,042;0,059;0,052;0,025;
2023-07-03;0,002;-0,010;0,010;-0,124;-0,047;-0,095;-0,104;;-0,041;;-0,072;-0,057;-0,007;-0,034;0,063;0,048;0,023;
2023-07-04;;;;-0,125;-0,047;;-0,104;;;;-0,070;-0,055;-0,005;-0,031;0,063;;;
2023-07-05;0,001;-0,011;0,013;;;-0,094;;-0,102;-0,043;-0,104;;;;;;0,047;0,022;
2023-07-06;-0,006;-0,007;0,020;-0,127;-0,048;-0,101;-0,115;;;;-0,078;-0,061;-0,010;-0,041;0,056;0,048;0,024;
2023-07-07;0,002;-0,011;0,020;-0,132;-0,048;-0,108;-0,114;-0,104;-0,050;-0,105;-0,081;-0,064;-0,016;-0,045;0,062;0,048;0,023;
2023-07-10;-0,005;-0,015;0,014;-0,132;-0,048;-0,108;-0,114;-0,106;-0,058;-0,107;-0,085;-0,067;-0,015;-0,045;0,055;0,049;0,020;
2023-07-11;-0,010;-0,016;0,009;-0,133;-0,049;-0,105;-0,113;-0,108;-0,057;-0,108;-0,081;-0,066;-0,015;-0,044;0,044;0,046;0,017;
2023-07-12;-0,007;-0,019;0,004;-0,140;-0,048;-0,112;-0,110;-0,107;-0,051;-0,109;;;;;;0,048;0,017;
2023-07-13;-0,014;-0,028;-0,009;-0,142;-0,047;-0,117;-0,111;-0,114;-0,051;-0,117;-0,084;-0,069;-0,013;-0,041;0,045;0,037;0,007;
2023-07-14;-0,024;-0,031;-0,013;-0,141;-0,047;-0,109;-0,113;-0,120;-0,057;-0,123;-0,086;-0,071;-0,019;-0,044;0,038;0,032;-0,000;
2023-07-17;-0,025;-0,030;-0,013;-0,138;-0,047;-0,108;-0,114;;-0,059;-0,122;-0,086;-0,072;-0,027;-0,046;0,031;0,033;-0,001;
2023-07-18;-0,022;-0,031;-0,015;-0,138;-0,045;-0,116;-0,111;-0,118;-0,062;-0,120;-0,091;-0,077;-0,028;-0,056;0,036;0,031;-0,001;
2023-07-19;-0,019;-0,027;-0,013;-0,135;-0,045;-0,114;-0,116;-0,115;-0,061;-0,117;-0,090;-0,077;-0,022;-0,055;0,038;0,033;0,002;
2023-07-20;-0,018;-0,026;-0,011;-0,136;-0,045;-0,113;-0,118;-0,117;-0,059;-0,120;-0,091;-0,076;-0,018;-0,058;0,039;0,031;0,001;
2023-07-21;-0,010;-0,024;-0,007;-0,132;-0,045;-0,107;-0,117;-0,113;-0,057;-0,115;-0,088;-0,075;-0,014;-0,052;0,048;0,036;0,006;
2023-07-24;-0,003;-0,020;-0,005;-0,132;-0,044;-0,108;-0,114;-0,110;-0,055;-0,111;-0,089;-0,075;-0,011;-0,057;0,052;0,036;0,007;
2023-07-25;-0,003;-0,022;-0,007;-0,130;-0,045;-0,101;-0,111;-0,111;-0,054;-0,113;-0,083;-0,070;-0,010;-0,041;0,057;0,036;0,004;
2023-07-26;-0,001;-0,022;-0,008;-0,127;-0,045;-0,098;-0,116;-0,112;-0,052;-0,113;-0,084;-0,070;-0,006;-0,042;0,056;0,038;0,005;
2023-07-27;-0,007;-0,025;-0,009;-0,127;-0,044;-0,095;-0,112;;;;-0,082;-0,069;-0,006;-0,039;0,056;0,030;-0,000;
2023-07-28;0,008;-0,016;0,001;-0,123;-0,044;-0,091;-0,112;-0,101;-0,045;-0,104;-0,070;-0,060;-0,003;-0,020;0,066;0,043;0,012;
2023-07-31;0,008;-0,015;-0,002;-0,122;-0,044;-0,093;-0,112;-0,102;-0,043;-0,106;-0,070;-0,059;-0,001;-0,018;0,067;0,041;0,010;
2023-08-01;0,004;-0,014;0,002;-0,120;-0,044;-0,087;-0,115;-0,103;-0,046;-0,104;-0,069;-0,057;0,004;-0,018;0,064;0,041;0,010;
2023-08-02;;;;-0,122;-0,044;;-0,118;;;;-0,077;-0,064;-0,001;-0,024;0,058;;;
2023-08-03;-0,002;-0,017;0,015;;;-0,097;;-0,103;-0,052;-0,104;;;;;;0,040;0,013;
2023-08-04;-0,001;-0,015;0,013;-0,132;-0,045;-0,099;-0,120;-0,104;-0,051;-0,107;-0,073;-0,063;-0,001;-0,019;0,059;0,032;0,015;
2023-08-07;-0,008;-0,017;0,008;-0,128;-0,046;-0,101;-0,120;;;;;;;;;0,031;0,009;
2023-08-08;-0,009;-0,016;0,011;-0,126;-0,045;-0,098;-0,123;-0,107;-0,060;-0,109;-0,082;-0,072;-0,008;-0,032;0,046;0,029;0,013;
2023-08-09;-0,007;-0,013;0,012;-0,129;-0,045;-0,098;-0,120;-0,108;;-0,111;-0,078;-0,070;0,000;-0,030;0,050;0,030;0,014;
2023-08-10;-0,003;-0,015;0,010;-0,131;-0,045;-0,105;-0,118;-0,107;-0,054;-0,112;-0,078;-0,070;0,004;-0,027;0,057;0,030;0,011;
2023-08-11;-0,004;-0,015;0,013;-0,126;-0,045;-0,098;-0,122;;-0,056;-0,110;-0,081;-0,071;0,001;-0,035;0,053;0,033;0,013;
2023-08-14;-0,007;-0,009;0,018;-0,125;-0,046;-0,102;-0,122;-0,100;-0,055;-0,102;-0,079;-0,070;0,008;-0,035;0,050;;;
2023-08-15;;;;-0,130;-0,046;-0,104;-0,126;;;;-0,082;-0,073;0,002;-0,040;0,046;;;
2023-08-16;-0,007;;0,021;-0,131;-0,046;-0,104;-0,126;-0,108;-0,062;-0,111;-0,088;-0,076;-0,003;-0,049;0,049;0,031;0,015;
2023-08-17;-0,008;-0,008;0,026;-0,133;-0,046;-0,104;-0,131;-0,108;-0,062;-0,111;-0,081;-0,073;-0,001;-0,037;0,049;0,027;0,018;
2023-08-18;-0,004;-0,008;0,029;-0,131;-0,046;-0,105;-0,133;;;;-0,086;-0,076;0,000;-0,048;0,046;0,029;0,020;
2023-08-21;-0,007;-0,006;0,028;-0,131;-0,046;-0,112;-0,134;-0,104;-0,066;-0,107;-0,089;-0,078;0,005;-0,056;0,045;0,029;0,019;
2023-08-22;-0,003;-0,007;0,024;-0,131;-0,046;-0,110;-0,131;-0,107;-0,068;-0,111;-0,089;-0,079;0,001;-0,055;0,048;0,026;0,016;
2023-08-23;0,011;-0,001;0,026;-0,127;-0,045;-0,104;-0,131;-0,099;-0,062;-0,102;-0,084;-0,073;0,001;-0,051;0,061;0,033;0,023;
2023-08-24;0,005;-0,002;0,026;-0,129;-0,045;-0,097;-0,133;;;;-0,077;-0,068;0,002;-0,043;0,062;0,027;0,021;
2023-08-25;;;;-0,125;-0,045;;-0,133;-0,103;;;-0,083;-0,071;0,002;-0,048;0,060;;;
2023-08-28;0,009;0,001;0,026;;;-0,102;;;-0,060;-0,102;;;;;;0,037;0,025;
2023-08-29;0,010;-0,001;0,022;-0,119;-0,045;-0,099;-0,124;;;;-0,076;-0,067;0,005;-0,035;0,064;0,041;0,024;
2023-08-30;0,005;-0,004;0,020;-0,123;-0,045;-0,101;-0,125;-0,096;-0,053;-0,099;-0,080;-0,069;0,007;-0,039;0,061;0,041;0,022;
2023-08-31;-0,007;-0,005;0,017;-0,119;-0,044;-0,103;-0,125;-0,097;;;-0,082;-0,072;0,008;-0,043;0,053;0,038;0,021;
2023-09-01;-0,000;0,001;0,020;-0,115;-0,044;-0,094;-0,125;;-0,052;;-0,077;-0,068;0,013;-0,038;0,057;0,041;0,022;
2023-09-04;;;;-0,114;-0,044;;-0,123;;;;-0,069;-0,058;0,019;-0,024;0,059;;;
2023-09-05;-0,002;0,008;0,026;;;-0,090;;-0,090;-0,051;-0,094;;;;;;0,040;0,026;
2023-09-06;-0,004;0,009;0,027;-0,116;-0,044;-0,092;-0,122;-0,091;-0,053;-0,096;-0,072;-0,063;0,020;-0,030;0,053;0,039;0,026;
2023-09-07;-0,007;0,013;0,029;-0,118;-0,044;-0,095;-0,125;-0,093;-0,055;-0,096;-0,075;-0,066;0,019;-0,036;0,048;0,037;0,028;
2023-09-08;-0,009;0,015;0,028;-0,119;-0,044;-0,096;-0,127;-0,093;-0,056;-0,096;-0,076;-0,067;0,017;-0,041;0,046;0,033;0,027;
2023-09-11;-0,004;0,017;0,026;-0,117;-0,044;-0,099;-0,125;-0,091;-0,056;-0,095;-0,077;-0,067;0,020;-0,040;0,051;0,033;0,025;
2023-09-12;-0,001;0,016;0,027;-0,117;-0,044;-0,098;-0,127;-0,093;-0,055;-0,098;-0,077;-0,066;0,019;-0,041;0,053;0,030;0,026;
2023-09-13;0,003;0,016;0,027;-0,117;-0,045;-0,095;-0,130;-0,092;-0,056;-0,098;-0,077;-0,066;0,022;-0,042;0,060;0,029;0,028;
2023-09-14;0,010;0,019;0,025;-0,111;-0,044;-0,094;-0,124;-0,087;-0,053;-0,094;-0,074;-0,062;0,024;-0,038;0,063;0,034;0,027;
2023-09-15;0,010;0,023;0,028;-0,114;-0,044;-0,088;-0,123;-0,089;-0,048;-0,098;-0,069;-0,057;0,030;-0,036;0,068;0,032;0,028;
2023-09-18;0,012;0,021;0,030;-0,114;-0,045;-0,091;-0,125;;-0,050;-0,096;-0,074;-0,061;0,028;-0,040;0,067;0,033;0,030;
2023-09-19;0,009;;0,027;-0,117;-0,045;-0,094;-0,127;;;;-0,078;-0,066;0,026;-0,042;0,064;0,031;0,026;
2023-09-20;0,013;0,016;0,028;-0,123;-0,044;-0,103;-0,122;-0,092;-0,051;-0,103;-0,082;-0,067;0,024;-0,046;0,069;0,030;0,025;
2023-09-21;-0,001;0,012;0,032;-0,126;-0,045;-0,104;-0,126;;-0,061;;-0,089;-0,072;0,016;-0,054;0,057;0,020;0,023;
2023-09-22;0,000;0,015;0,032;-0,129;-0,044;-0,103;-0,129;-0,098;-0,056;-0,109;-0,082;-0,067;0,017;-0,040;0,059;0,022;0,026;
2023-09-25;;;;-0,132;-0,045;;-0,131;;;;-0,089;-0,073;0,014;-0,050;0,049;;;
2023-09-26;-0,016;0,009;0,032;;;-0,115;;-0,107;-0,065;-0,117;;;;;;0,014;0,020;
2023-09-27;-0,022;0,008;0,028;-0,140;-0,044;-0,110;-0,136;-0,110;-0,069;-0,120;-0,095;-0,082;0,008;-0,058;0,038;0,014;0,016;
2023-09-28;-0,017;0,004;0,029;-0,140;-0,045;-0,119;-0,134;-0,105;-0,068;-0,116;-0,097;-0,083;0,014;-0,061;0,039;0,019;0,017;
2023-09-29;-0,020;0,001;0,020;-0,143;-0,044;;-0,131;-0,114;-0,071;-0,124;-0,098;-0,085;0,012;-0,060;0,037;0,010;0,010;
2023-10-02;-0,024;;0,024;-0,139;-0,044;;-0,133;-0,111;;-0,119;-0,095;-0,082;0,008;-0,059;0,033;0,011;0,011;
2023-10-03;;;;-0,143;-0,044;;-0,137;;;;-0,096;-0,082;0,002;-0,062;0,031;;;
2023-10-06;;;;;;-0,115;;-0,107;;;;;;;;;;
2023-10-09;-0,033;0,003;0,032;;;;;;-0,071;-0,110;;;;;;0,017;0,013;
2023-10-10;-0,023;0,005;0,027;-0,138;-0,042;-0,117;-0,123;-0,103;-0,068;-0,111;-0,098;-0,086;0,003;-0,061;0,032;0,018;0,014;
2023-10-11;;;;-0,136;-0,042;;-0,123;;;;-0,095;-0,082;0,004;-0,059;0,032;;;
2023-10-12;-0,025;0,004;0,022;;;-0,106;;-0,106;-0,071;-0,114;;;;;;0,004;0,010;
2023-10-13;-0,025;0,005;0,028;-0,136;-0,042;-0,108;-0,124;-0,109;-0,075;-0,115;-0,094;-0,080;0,005;-0,063;0,030;0,004;0,014;
2023-10-16;-0,020;0,005;0,028;-0,137;-0,043;-0,119;-0,123;-0,104;-0,074;-0,109;-0,097;-0,084;0,010;-0,065;0,032;0,011;0,013;
2023-10-17;-0,023;0,004;0,026;-0,137;-0,043;-0,113;-0,127;-0,106;-0,073;-0,112;-0,096;-0,084;0,009;-0,067;0,030;0,010;0,007;
2023-10-18;-0,032;0,001;0,028;-0,138;-0,043;-0,112;-0,133;-0,111;-0,074;-0,118;-0,099;-0,086;0,011;-0,072;0,023;0,002;0,006;
2023-10-19;-0,028;0,006;0,036;-0,145;-0,044;-0,120;-0,137;-0,111;-0,076;-0,117;-0,101;-0,088;0,012;-0,075;0,023;0,001;0,010;
2023-10-20;-0,032;0,003;0,035;-0,150;-0,044;-0,126;-0,146;-0,118;-0,081;-0,124;-0,104;-0,092;0,008;-0,081;0,017;-0,005;0,010;
2023-10-23;-0,032;-0,003;0,034;-0,150;-0,044;;-0,148;-0,118;;-0,124;-0,109;-0,097;-0,000;-0,084;0,021;-0,007;0,012;
2023-10-24;-0,030;;0,031;-0,145;-0,043;-0,120;;-0,118;-0,082;-0,122;-0,108;-0,097;-0,000;-0,086;0,025;-0,008;0,011;
2023-10-25;;;;-0,149;-0,043;;-0,147;;;;-0,100;-0,089;0,003;-0,074;0,025;;;
2023-10-26;-0,017;-0,003;0,042;;;-0,121;;-0,118;-0,078;-0,125;;;;;;-0,004;0,019;
2023-10-27;;;;-0,154;-0,042;;-0,152;-0,121;-0,077;-0,129;-0,102;-0,088;0,004;-0,066;0,040;;;
2023-10-30;-0,025;0,000;0,041;;;-0,117;;;;;;;;;;-0,008;0,017;
2023-10-31;-0,027;-0,003;0,036;-0,147;-0,041;-0,123;-0,146;-0,119;-0,082;-0,124;-0,107;-0,091;-0,002;-0,073;0,027;;;
2023-11-01;;;;-0,141;-0,041;-0,121;-0,147;-0,112;-0,075;-0,117;-0,107;-0,091;-0,002;-0,075;0,036;;;
2023-11-02;;;;-0,135;-0,040;;-0,139;-0,106;;;-0,100;-0,086;0,001;-0,074;0,046;;;
2023-11-03;0,001;0,000;0,027;;;-0,114;;;-0,060;-0,108;;;;;;0,007;0,022;
2023-11-06;-0,010;-0,004;0,017;-0,137;-0,040;-0,106;-0,136;-0,112;-0,067;-0,117;-0,093;-0,080;-0,002;-0,065;0,047;-0,003;0,011;
2023-11-07;-0,004;-0,002;0,020;-0,136;-0,039;-0,108;-0,138;-0,110;-0,071;-0,113;-0,095;;;;;0,001;0,016;
2023-11-08;-0,005;-0,001;0,020;-0,137;-0,039;-0,111;-0,138;-0,108;-0,071;-0,112;;-0,083;-0,011;-0,068;0,052;0,002;0,019;
2023-11-09;-0,009;-0,005;0,017;-0,141;-0,040;-0,117;-0,133;-0,114;-0,072;-0,120;-0,098;-0,087;-0,016;-0,072;0,049;-0,005;0,012;
2023-11-10;-0,006;-0,003;0,019;-0,135;-0,040;-0,114;-0,137;-0,108;-0,077;-0,111;-0,101;-0,090;-0,014;-0,079;0,046;0,002;0,013;
2023-11-13;-0,006;-0,003;0,017;-0,137;-0,040;-0,115;-0,136;-0,109;;-0,113;-0,100;-0,088;-0,012;-0,074;0,045;0,001;0,013;
2023-11-14;0,006;;;-0,136;-0,039;-0,120;-0,126;-0,101;-0,069;-0,106;-0,101;-0,089;-0,012;-0,076;0,059;0,012;0,016;
2023-11-15;;;;-0,138;-0,038;;-0,122;;;;;;;;;;;
2023-11-16;-0,001;-0,009;0,003;;;-0,117;;-0,113;-0,075;-0,118;;;;;;0,002;0,005;
2023-11-17;-0,001;-0,008;0,005;-0,136;-0,037;-0,116;-0,120;-0,110;-0,075;-0,116;-0,106;-0,088;-0,017;-0,083;0,054;0,003;0,006;
2023-11-20;-0,000;-0,013;-0,002;-0,136;-0,037;-0,116;-0,119;-0,112;-0,076;-0,117;-0,106;-0,089;-0,015;-0,081;0,054;0,000;0,002;
2023-11-21;-0,008;-0,015;-0,007;-0,138;-0,037;-0,120;-0,121;-0,116;-0,078;-0,122;-0,106;-0,090;-0,019;-0,086;0,047;-0,001;-0,001;
2023-11-22;-0,004;-0,012;-0,003;-0,133;-0,037;-0,117;-0,118;-0,108;-0,076;-0,117;-0,105;-0,088;-0,014;-0,083;0,053;0,004;0,003;
2023-11-23;-0,002;-0,013;-0,004;-0,134;-0,037;-0,117;-0,115;;-0,072;;-0,106;-0,087;-0,016;-0,080;0,054;;0,002;
2023-11-24;-0,003;-0,013;-0,004;-0,135;-0,037;-0,118;-0,114;-0,111;-0,077;-0,118;;;-0,016;;;0,005;0,000;
2023-11-27;-0,007;;-0,005;-0,136;-0,037;-0,123;-0,115;-0,114;-0,082;-0,121;;-0,093;;-0,090;0,047;0,002;0,001;
2023-11-28;-0,002;-0,012;-0,005;-0,138;-0,036;-0,119;-0,117;-0,113;-0,079;-0,120;-0,113;-0,092;-0,017;-0,093;0,054;0,000;0,003;
2023-11-29;;;;-0,139;-0,035;;-0,114;;;;-0,119;-0,097;-0,019;-0,101;0,049;;;
2023-11-30;-0,001;-0,006;-0,005;;;-0,118;;-0,112;-0,079;-0,118;;;;;;0,003;0,003;
2023-12-01;0,005;-0,004;-0,004;-0,131;-0,034;-0,117;-0,110;-0,107;-0,078;-0,114;-0,116;-0,095;-0,013;-0,098;0,057;0,012;0,008;
2023-12-04;-0,003;0,003;-0,003;-0,133;-0,032;-0,122;-0,110;-0,111;-0,080;-0,118;-0,120;-0,097;-0,015;-0,105;0,054;0,012;0,005;
2023-12-05;-0,005;0,004;-0,003;-0,133;-0,031;-0,125;-0,107;-0,110;-0,087;-0,117;-0,125;-0,102;-0,019;-0,115;0,049;0,009;0,008;
2023-12-06;-0,001;0,007;-0,002;-0,134;-0,031;-0,125;-0,103;-0,108;-0,078;-0,116;-0,121;-0,098;-0,019;-0,109;0,057;0,014;0,013;
2023-12-07;-0,001;0,005;-0,002;-0,134;-0,031;-0,124;-0,103;-0,107;-0,082;-0,114;-0,126;-0,103;-0,024;-0,115;0,052;0,013;0,010;
2023-12-08;-0,000;0,004;-0,005;-0,130;-0,031;-0,120;-0,098;-0,109;-0,083;-0,115;-0,125;-0,103;-0,027;-0,118;0,054;0,011;0,005;
2023-12-11;;;;-0,127;-0,031;;-0,093;;;;-0,125;-0,102;-0,023;-0,117;0,052;;;
2023-12-12;-0,001;0,006;-0,004;;;-0,119;;-0,102;-0,079;-0,106;;;;;;0,020;0,009;
2023-12-13;0,008;0,006;-0,004;-0,123;-0,031;-0,121;-0,097;-0,099;-0,077;-0,101;-0,127;-0,101;-0,025;-0,116;0,052;0,028;0,014;
2023-12-14;0,012;0,005;-0,012;-0,128;-0,029;-0,123;-0,089;-0,103;-0,073;-0,108;-0,128;-0,100;-0,022;-0,121;0,063;0,025;0,010;
2023-12-15;0,009;0,009;-0,012;-0,126;-0,029;-0,117;-0,085;-0,103;-0,068;-0,109;-0,123;-0,092;-0,015;-0,114;0,062;0,021;0,010;
2023-12-18;0,013;0,007;-0,013;-0,127;-0,028;-0,120;-0,087;-0,103;-0,071;-0,108;-0,127;-0,095;-0,018;-0,119;0,063;0,023;0,008;
2023-12-19;0,018;0,005;-0,014;-0,127;-0,028;-0,126;-0,085;-0,102;-0,067;-0,107;-0,129;-0,097;-0,018;-0,122;0,071;0,025;0,007;
2023-12-20;0,010;-0,005;-0,014;-0,131;-0,027;-0,123;-0,084;-0,108;-0,066;-0,114;-0,130;-0,097;-0,015;-0,123;0,068;0,017;0,007;
2023-12-21;0,015;-0,002;-0,013;-0,130;-0,027;-0,124;-0,087;-0,104;-0,067;-0,109;-0,130;-0,098;-0,018;-0,123;0,068;0,023;0,006;
2023-12-22;0,012;-0,002;-0,017;-0,133;-0,028;-0,130;-0,087;-0,107;-0,070;-0,113;-0,137;-0,103;-0,019;-0,137;0,068;0,022;0,002;
2023-12-27;0,014;-0,001;-0,024;-0,133;-0,027;-0,127;-0,084;-0,109;-0,068;-0,116;;;;;;0,021;0,001;
2023-12-28;0,010;-0,003;-0,025;-0,130;-0,027;-0,120;-0,084;-0,112;-0,066;-0,119;-0,128;-0,097;-0,022;-0,127;0,068;0,019;-0,003;
2023-12-29;0,013;0,001;-0,021;-0,126;-0,027;-0,119;-0,083;-0,109;-0,064;-0,116;-0,124;-0,093;-0,022;-0,122;0,069;0,021;0,000;
2024-01-02;0,008;-0,000;-0,016;-0,125;-0,027;-0,112;-0,083;;-0,065;-0,115;-0,127;-0,095;-0,021;-0,127;0,066;0,019;0,002;
2024-01-03;;;;-0,125;-0,027;;-0,090;;;;-0,129;-0,096;-0,017;-0,125;0,070;;;
2024-01-04;0,006;0,008;-0,008;;;-0,117;;-0,106;-0,069;-0,115;;;;;;0,014;0,006;
2024-01-05;0,015;0,011;-0,008;-0,129;-0,029;-0,118;-0,094;-0,104;-0,067;-0,112;-0,127;-0,095;-0,016;-0,125;0,073;0,014;0,006;
2024-01-08;0,018;0,009;-0,008;-0,124;-0,029;-0,119;-0,090;;-0,069;-0,103;-0,129;-0,095;-0,016;-0,130;0,073;0,022;0,009;
2024-01-09;0,009;0,009;-0,010;-0,123;-0,029;-0,119;-0,093;-0,099;-0,070;-0,105;-0,131;-0,098;-0,021;-0,136;0,067;0,020;0,007;
2024-01-10;0,008;0,008;-0,012;-0,123;-0,029;-0,123;-0,093;-0,099;-0,073;-0,104;-0,134;-0,102;-0,026;-0,136;0,063;0,023;0,006;
2024-01-11;0,008;0,008;-0,013;-0,120;-0,029;-0,122;-0,094;-0,100;-0,074;-0,105;-0,131;-0,101;-0,028;-0,133;0,062;0,022;0,006;
2024-01-12;0,013;0,013;-0,012;-0,120;-0,028;-0,118;-0,090;-0,097;-0,070;-0,104;-0,130;-0,100;-0,026;-0,132;0,069;0,022;0,009;
2024-01-15;0,014;0,016;-0,010;-0,119;-0,028;-0,116;-0,093;;-0,070;;;;;;;;0,010;
2024-01-16;0,010;0,019;-0,005;-0,118;-0,028;-0,123;-0,096;-0,093;-0,074;-0,098;-0,130;-0,100;-0,022;-0,135;0,067;0,026;0,012;
2024-01-17;0,008;0,014;-0,000;-0,119;-0,029;-0,125;-0,101;-0,094;-0,078;-0,098;-0,139;-0,109;-0,029;-0,149;0,062;0,027;0,013;
2024-01-18;0,007;0,013;-0,002;-0,116;-0,029;-0,124;-0,099;-0,091;-0,079;-0,095;-0,134;-0,106;-0,029;-0,144;0,059;0,031;0,012;
2024-01-19;0,013;0,020;-0,002;-0,112;-0,030;-0,120;-0,101;-0,084;-0,072;-0,087;-0,128;-0,101;-0,028;-0,145;0,062;0,035;0,014;
2024-01-22;0,006;;-0,003;-0,111;-0,029;-0,129;-0,095;-0,082;-0,072;-0,087;-0,132;-0,105;-0,029;-0,156;0,062;0,039;0,013;
2024-01-23;0,009;0,008;-0,005;-0,109;-0,030;-0,120;-0,094;-0,083;-0,070;-0,086;-0,130;-0,104;-0,028;-0,148;0,058;0,037;0,012;
2024-01-24;0,012;0,013;-0,005;-0,110;-0,030;-0,123;-0,091;-0,082;-0,066;-0,087;;;;;;0,031;0,011;
2024-01-25;;0,010;;-0,107;-0,029;;-0,089;;-0,065;;-0,120;-0,095;-0,025;-0,126;0,062;;;
2024-01-26;0,018;;-0,005;;;-0,116;;-0,081;;-0,085;;;;;;0,034;0,012;
2024-01-29;0,016;0,017;-0,004;-0,103;-0,029;;-0,088;-0,077;-0,062;-0,081;-0,118;-0,091;-0,015;-0,131;0,067;0,039;0,015;
2024-01-30;0,012;0,012;-0,007;-0,105;-0,029;-0,117;;-0,080;-0,067;-0,084;-0,125;-0,098;-0,017;-0,145;0,060;0,037;0,014;
2024-01-31;0,014;0,017;-0,005;-0,114;-0,028;-0,124;-0,090;-0,083;-0,063;-0,090;-0,129;-0,101;-0,014;-0,153;0,067;0,030;0,017;
2024-02-01;0,021;0,018;-0,002;-0,106;-0,028;-0,122;-0,089;-0,078;-0,067;-0,083;-0,125;-0,096;-0,016;-0,146;0,068;0,039;0,020;
2024-02-02;;;;-0,101;-0,028;;-0,088;-0,080;-0,068;-0,082;-0,123;-0,094;-0,015;-0,152;0,059;;;
2024-02-05;0,016;0,019;-0,001;;;-0,108;;;;;;;;;;0,035;0,015;
