
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,147;-0,012;0,018;-0,235;-0,052;-0,249;-0,183;-0,139;-0,053;-0,138;-0,245;-0,225;-0,114;-0,034;-0,067;0,056;0,020;
2023-05-26;-0,143;-0,005;0,018;;;;;-0,133;;-0,132;-0,240;-0,221;-0,116;-0,032;-0,058;;;
2023-05-29;;;;-0,229;-0,052;-0,245;-0,177;;-0,046;;;;;;;;;
2023-05-30;-0,146;0,000;0,021;-0,228;-0,051;-0,244;-0,178;-0,130;-0,047;-0,129;-0,237;-0,216;-0,113;-0,031;-0,063;0,060;0,027;
2023-05-31;-0,150;0,001;0,025;-0,232;-0,051;-0,253;-0,182;-0,132;-0,053;-0,130;-0,242;-0,219;-0,119;-0,038;-0,067;0,061;0,031;
2023-06-01;-0,139;0,001;0,022;-0,228;-0,050;-0,252;-0,178;-0,128;-0,049;-0,127;-0,243;-0,221;-0,121;-0,039;-0,065;0,063;0,032;
2023-06-02;-0,134;-0,000;0,015;-0,224;-0,050;-0,242;-0,171;-0,126;;-0,123;-0,234;-0,214;-0,115;-0,024;-0,054;0,066;0,024;
2023-06-05;-0,127;0,003;0,017;-0,220;-0,051;-0,236;-0,171;;;;;;;;;0,067;0,027;
2023-06-07;-0,115;0,009;0,018;-0,220;-0,051;-0,233;-0,168;-0,122;-0,040;-0,120;-0,227;-0,206;-0,106;-0,016;-0,035;0,069;0,026;
2023-06-08;-0,113;0,006;0,018;-0,220;-0,051;-0,236;-0,169;-0,120;-0,039;-0,118;-0,228;-0,207;-0,101;-0,017;-0,036;0,068;0,028;
2023-06-09;-0,108;0,003;0,014;-0,218;-0,051;-0,235;-0,169;-0,122;-0,039;-0,120;-0,226;-0,206;-0,105;-0,015;-0,030;0,065;0,025;
2023-06-12;-0,109;0,004;0,014;-0,216;-0,050;-0,235;-0,169;-0,118;;-0,114;-0,225;-0,205;-0,107;-0,014;-0,033;0,070;0,025;
2023-06-13;-0,111;0,004;0,009;-0,216;-0,050;-0,231;-0,165;-0,116;-0,039;-0,114;-0,223;-0,203;-0,110;-0,014;-0,033;0,070;0,020;
2023-06-14;-0,105;0,003;0,006;-0,216;-0,051;-0,235;-0,167;-0,117;-0,039;-0,117;-0,226;-0,206;-0,105;-0,016;-0,030;0,068;0,018;
2023-06-15;;;;-0,213;-0,052;-0,233;-0,167;-0,111;-0,033;-0,108;-0,218;-0,199;-0,105;-0,004;-0,023;0,077;0,023;
2023-06-16;-0,106;0,003;0,005;-0,213;-0,052;-0,227;-0,165;-0,118;-0,035;-0,115;-0,220;-0,200;-0,104;-0,003;-0,029;0,070;0,016;
2023-06-19;-0,101;0,004;0,007;-0,210;-0,052;-0,229;-0,171;;-0,033;;-0,222;-0,202;-0,104;-0,005;-0,026;;0,018;
2023-06-20;-0,099;0,007;0,009;-0,210;-0,052;-0,229;-0,173;-0,117;-0,033;-0,113;-0,223;-0,202;-0,104;-0,010;-0,027;0,072;0,021;
2023-06-21;;;;-0,217;-0,052;-0,235;-0,176;-0,115;-0,032;-0,112;-0,226;-0,204;-0,108;-0,017;-0,020;0,075;0,025;
2023-06-22;-0,101;0,004;0,007;-0,217;-0,053;;-0,182;-0,119;;-0,115;-0,233;-0,211;-0,111;-0,024;-0,028;0,070;0,018;
2023-06-26;;0,003;;-0,223;-0,053;;-0,181;;;;;;;;;;;
2023-06-27;-0,107;0,006;0,005;;;-0,241;;-0,121;-0,049;-0,115;;;;;;0,074;0,018;
2023-06-28;-0,111;;0,006;-0,214;-0,053;-0,235;-0,177;-0,118;-0,049;-0,113;-0,233;-0,210;-0,114;-0,023;-0,034;0,075;0,021;
2023-06-29;-0,102;0,013;0,009;-0,211;-0,053;-0,239;-0,172;-0,112;;-0,107;-0,232;-0,209;-0,110;-0,025;-0,030;0,082;0,022;
2023-06-30;-0,099;0,021;0,010;-0,208;-0,053;-0,236;-0,168;-0,105;-0,040;-0,100;-0,229;-0,207;-0,105;-0,023;-0,021;0,088;0,025;
2023-07-03;-0,094;0,020;0,008;-0,204;-0,053;-0,227;-0,170;;-0,037;;-0,223;-0,201;-0,100;-0,015;-0,018;0,084;0,023;
2023-07-04;;;;-0,206;-0,053;;-0,170;;;;-0,221;-0,199;-0,099;-0,012;-0,018;;;
2023-07-05;-0,095;0,020;0,010;;;-0,227;;-0,108;-0,039;-0,101;;;;;;0,083;0,022;
2023-07-06;-0,102;0,024;0,017;-0,208;-0,054;-0,234;-0,181;;;;-0,229;-0,205;-0,104;-0,022;-0,025;0,084;0,023;
2023-07-07;-0,094;0,020;0,017;-0,213;-0,054;-0,241;-0,180;-0,109;-0,046;-0,102;-0,233;-0,208;-0,110;-0,026;-0,019;0,084;0,023;
2023-07-10;-0,100;0,016;0,012;-0,213;-0,054;-0,241;-0,180;-0,112;-0,054;-0,105;-0,236;-0,211;-0,109;-0,026;-0,025;0,086;0,020;
2023-07-11;-0,105;0,015;0,006;-0,214;-0,055;-0,238;-0,179;-0,113;-0,053;-0,105;-0,232;-0,210;-0,109;-0,025;-0,037;0,082;0,016;
2023-07-12;-0,102;0,012;0,002;-0,221;-0,054;-0,245;-0,176;-0,112;-0,047;-0,106;;;;;;0,084;0,016;
2023-07-13;-0,110;0,002;-0,011;-0,223;-0,052;-0,250;-0,177;-0,119;-0,047;-0,115;-0,235;-0,213;-0,107;-0,022;-0,036;0,073;0,007;
2023-07-14;-0,120;-0,000;-0,016;-0,221;-0,053;-0,242;-0,179;-0,125;-0,053;-0,120;-0,237;-0,215;-0,113;-0,025;-0,043;0,068;-0,001;
2023-07-17;-0,121;0,001;-0,016;-0,219;-0,053;-0,240;-0,180;;-0,055;-0,119;-0,237;-0,216;-0,121;-0,027;-0,050;0,069;-0,001;
2023-07-18;-0,117;0,000;-0,018;-0,219;-0,051;-0,249;-0,177;-0,123;-0,058;-0,117;-0,242;-0,221;-0,122;-0,037;-0,045;0,067;-0,002;
2023-07-19;-0,115;0,004;-0,015;-0,216;-0,051;-0,247;-0,182;-0,121;-0,057;-0,114;-0,242;-0,221;-0,116;-0,036;-0,043;0,069;0,002;
2023-07-20;-0,114;0,004;-0,013;-0,217;-0,051;-0,246;-0,184;-0,122;-0,055;-0,117;-0,242;-0,220;-0,111;-0,039;-0,042;0,067;0,001;
2023-07-21;-0,105;0,006;-0,010;-0,213;-0,051;-0,240;-0,183;-0,118;-0,053;-0,112;-0,240;-0,219;-0,108;-0,033;-0,033;0,072;0,005;
2023-07-24;-0,098;0,010;-0,007;-0,213;-0,050;-0,241;-0,180;-0,115;-0,051;-0,108;-0,240;-0,219;-0,105;-0,038;-0,028;0,072;0,007;
2023-07-25;-0,099;0,009;-0,010;-0,211;-0,051;-0,233;-0,177;-0,116;-0,049;-0,110;-0,234;-0,214;-0,104;-0,022;-0,024;0,072;0,003;
2023-07-26;-0,096;0,009;-0,010;-0,208;-0,051;-0,230;-0,182;-0,118;-0,048;-0,111;-0,235;-0,214;-0,100;-0,023;-0,025;0,074;0,004;
2023-07-27;-0,102;0,005;-0,012;-0,208;-0,050;-0,228;-0,178;;;;-0,234;-0,213;-0,100;-0,020;-0,025;0,067;-0,000;
2023-07-28;-0,088;0,015;-0,002;-0,203;-0,050;-0,224;-0,178;-0,107;-0,041;-0,102;-0,221;-0,204;-0,096;-0,001;-0,015;0,079;0,011;
2023-07-31;-0,088;0,015;-0,004;-0,203;-0,050;-0,226;-0,179;-0,107;-0,039;-0,103;-0,222;-0,204;-0,095;0,001;-0,014;0,077;0,009;
2023-08-01;-0,092;0,017;-0,001;-0,201;-0,050;-0,220;-0,181;-0,108;-0,042;-0,101;-0,220;-0,201;-0,090;0,001;-0,017;0,077;0,009;
2023-08-02;;;;-0,203;-0,050;;-0,184;;;;-0,228;-0,208;-0,094;-0,005;-0,023;;;
2023-08-03;-0,097;0,014;0,012;;;-0,230;;-0,109;-0,048;-0,101;;;;;;0,076;0,012;
2023-08-04;-0,096;0,016;0,011;-0,213;-0,051;-0,232;-0,187;-0,109;-0,047;-0,105;-0,225;-0,207;-0,095;0,000;-0,022;0,069;0,015;
2023-08-07;-0,104;0,014;0,006;-0,209;-0,052;-0,234;-0,187;;;;;;;;;0,067;0,009;
2023-08-08;-0,104;0,015;0,008;-0,207;-0,051;-0,231;-0,190;-0,112;-0,056;-0,106;-0,234;-0,216;-0,101;-0,013;-0,035;0,066;0,012;
2023-08-09;-0,103;0,018;0,009;-0,210;-0,051;-0,231;-0,187;-0,113;;-0,108;-0,230;-0,214;-0,094;-0,011;-0,031;0,066;0,014;
2023-08-10;-0,099;0,016;0,008;-0,212;-0,051;-0,237;-0,184;-0,112;-0,050;-0,109;-0,229;-0,214;-0,090;-0,008;-0,024;0,066;0,011;
2023-08-11;-0,100;0,016;0,011;-0,206;-0,051;-0,230;-0,188;;-0,051;-0,107;-0,232;-0,215;-0,092;-0,016;-0,027;0,069;0,012;
2023-08-14;-0,102;0,022;0,016;-0,206;-0,051;-0,235;-0,188;-0,106;-0,051;-0,099;-0,230;-0,214;-0,086;-0,016;-0,031;;;
2023-08-15;;;;-0,211;-0,052;-0,237;-0,193;;;;-0,233;-0,217;-0,091;-0,021;-0,035;;;
2023-08-16;-0,102;;0,018;-0,212;-0,051;-0,237;-0,192;-0,113;-0,058;-0,108;-0,239;-0,220;-0,097;-0,030;-0,032;0,067;0,015;
2023-08-17;-0,104;0,022;0,024;-0,214;-0,052;-0,237;-0,197;-0,113;-0,058;-0,109;-0,232;-0,217;-0,094;-0,018;-0,032;0,063;0,018;
2023-08-18;-0,099;0,022;0,026;-0,212;-0,052;-0,238;-0,199;;;;-0,237;-0,220;-0,094;-0,029;-0,035;0,065;0,020;
2023-08-21;-0,103;0,024;0,026;-0,212;-0,052;-0,245;-0,201;-0,110;-0,062;-0,104;-0,240;-0,222;-0,089;-0,037;-0,035;0,065;0,018;
2023-08-22;-0,099;0,024;0,022;-0,212;-0,052;-0,242;-0,198;-0,113;-0,064;-0,108;-0,240;-0,223;-0,093;-0,036;-0,032;0,062;0,016;
2023-08-23;-0,085;0,030;0,024;-0,208;-0,051;-0,237;-0,197;-0,105;-0,058;-0,100;-0,236;-0,217;-0,093;-0,032;-0,020;0,070;0,023;
2023-08-24;-0,091;0,028;0,023;-0,210;-0,051;-0,230;-0,199;;;;-0,229;-0,212;-0,091;-0,024;-0,019;0,063;0,020;
2023-08-25;;;;-0,205;-0,051;;-0,199;-0,108;;;-0,234;-0,215;-0,092;-0,029;-0,021;;;
2023-08-28;-0,087;0,031;0,024;;;-0,235;;;-0,056;-0,099;;;;;;0,073;0,025;
2023-08-29;-0,085;0,029;0,020;-0,200;-0,051;-0,232;-0,190;;;;-0,227;-0,212;-0,089;-0,016;-0,017;0,077;0,024;
2023-08-30;-0,090;0,027;0,017;-0,204;-0,051;-0,234;-0,191;-0,101;-0,049;-0,096;-0,231;-0,213;-0,087;-0,020;-0,019;0,078;0,021;
2023-08-31;-0,102;0,026;0,015;-0,200;-0,050;-0,236;-0,191;-0,102;;;-0,234;-0,216;-0,086;-0,024;-0,027;0,074;0,021;
2023-09-01;-0,096;0,032;0,018;-0,196;-0,050;-0,227;-0,191;;-0,048;;-0,229;-0,212;-0,081;-0,019;-0,024;0,078;0,022;
2023-09-04;;;;-0,195;-0,050;;-0,190;;;;-0,220;-0,203;-0,075;-0,005;-0,022;;;
2023-09-05;-0,098;0,039;0,024;;;-0,223;;-0,095;-0,047;-0,091;;;;;;0,076;0,025;
2023-09-06;-0,100;0,040;0,025;-0,197;-0,050;-0,224;-0,188;-0,096;-0,049;-0,093;-0,223;-0,207;-0,074;-0,011;-0,028;0,076;0,026;
2023-09-07;-0,103;0,043;0,027;-0,199;-0,050;-0,228;-0,191;-0,098;-0,051;-0,094;-0,226;-0,210;-0,075;-0,017;-0,033;0,073;0,028;
2023-09-08;-0,105;0,046;0,026;-0,200;-0,050;-0,229;-0,193;-0,098;-0,052;-0,093;-0,227;-0,211;-0,076;-0,022;-0,035;0,069;0,027;
2023-09-11;-0,099;0,048;0,024;-0,198;-0,050;-0,232;-0,191;-0,096;-0,052;-0,092;-0,228;-0,212;-0,074;-0,021;-0,030;0,069;0,025;
2023-09-12;-0,096;0,047;0,024;-0,198;-0,050;-0,231;-0,193;-0,098;-0,051;-0,095;-0,228;-0,210;-0,075;-0,022;-0,028;0,066;0,026;
2023-09-13;-0,092;0,047;0,024;-0,198;-0,051;-0,227;-0,196;-0,097;-0,052;-0,095;-0,229;-0,210;-0,072;-0,023;-0,021;0,065;0,027;
2023-09-14;-0,085;0,050;0,023;-0,192;-0,050;-0,226;-0,190;-0,092;-0,049;-0,091;-0,225;-0,207;-0,070;-0,019;-0,018;0,070;0,027;
2023-09-15;-0,086;0,053;0,026;-0,195;-0,050;-0,221;-0,189;-0,094;-0,043;-0,095;-0,220;-0,201;-0,063;-0,017;-0,013;0,068;0,028;
2023-09-18;-0,083;0,052;0,028;-0,195;-0,050;-0,224;-0,191;;-0,046;-0,093;-0,226;-0,205;-0,066;-0,021;-0,014;0,070;0,030;
2023-09-19;-0,087;;0,025;-0,198;-0,051;-0,227;-0,193;;;;-0,230;-0,210;-0,068;-0,023;-0,017;0,067;0,026;
2023-09-20;-0,083;0,047;0,025;-0,204;-0,050;-0,235;-0,188;-0,097;-0,047;-0,100;-0,233;-0,211;-0,070;-0,027;-0,012;0,066;0,025;
2023-09-21;-0,096;0,043;0,030;-0,206;-0,050;-0,237;-0,193;;-0,057;;-0,240;-0,216;-0,078;-0,035;-0,024;0,056;0,023;
2023-09-22;-0,095;0,045;0,030;-0,210;-0,050;-0,236;-0,195;-0,103;-0,052;-0,106;-0,234;-0,211;-0,076;-0,021;-0,022;0,058;0,026;
2023-09-25;;;;-0,213;-0,050;;-0,197;;;;-0,240;-0,217;-0,080;-0,031;-0,031;;;
2023-09-26;-0,111;0,039;0,029;;;-0,248;;-0,112;-0,061;-0,114;;;;;;0,050;0,019;
2023-09-27;-0,117;0,039;0,026;-0,221;-0,050;-0,243;-0,202;-0,115;-0,065;-0,117;-0,246;-0,226;-0,085;-0,039;-0,043;0,050;0,015;
2023-09-28;-0,113;0,035;0,026;-0,221;-0,051;-0,251;-0,200;-0,110;-0,064;-0,113;-0,248;-0,227;-0,080;-0,042;-0,042;0,055;0,017;
2023-09-29;-0,116;0,031;0,017;-0,224;-0,050;;-0,197;-0,119;-0,067;-0,121;-0,249;-0,229;-0,082;-0,041;-0,044;0,046;0,009;
2023-10-02;-0,120;;0,022;-0,220;-0,050;;-0,199;-0,116;;-0,116;-0,246;-0,226;-0,086;-0,040;-0,047;0,047;0,011;
2023-10-03;;;;-0,224;-0,050;;-0,203;;;;-0,247;-0,226;-0,092;-0,043;-0,050;;;
2023-10-06;;;;;;-0,248;;-0,113;;;;;;;;;;
2023-10-09;-0,129;0,033;0,029;;;;;;-0,067;-0,108;;;;;;0,053;0,012;
2023-10-10;-0,118;0,036;0,025;-0,218;-0,048;-0,249;-0,189;-0,109;-0,064;-0,108;-0,249;-0,230;-0,091;-0,042;-0,049;0,054;0,013;
2023-10-11;;;;-0,216;-0,048;;-0,189;;;;-0,246;-0,226;-0,089;-0,040;-0,049;;;
2023-10-12;-0,120;0,034;0,020;;;-0,239;;-0,111;-0,067;-0,112;;;;;;0,040;0,009;
2023-10-13;-0,120;0,035;0,026;-0,217;-0,048;-0,241;-0,190;-0,114;-0,071;-0,113;-0,245;-0,225;-0,089;-0,044;-0,051;0,040;0,013;
2023-10-16;-0,115;0,036;0,026;-0,218;-0,049;-0,251;-0,190;-0,109;-0,070;-0,107;-0,248;-0,228;-0,084;-0,046;-0,049;0,047;0,013;
2023-10-17;-0,118;0,035;0,024;-0,218;-0,049;-0,246;-0,193;-0,111;-0,069;-0,109;-0,248;-0,228;-0,085;-0,048;-0,051;0,046;0,007;
2023-10-18;-0,128;0,032;0,026;-0,219;-0,049;-0,245;-0,199;-0,116;-0,070;-0,115;-0,251;-0,230;-0,082;-0,053;-0,058;0,038;0,006;
2023-10-19;-0,123;0,037;0,034;-0,226;-0,050;-0,252;-0,203;-0,116;-0,072;-0,115;-0,252;-0,232;-0,082;-0,056;-0,058;0,037;0,009;
2023-10-20;-0,128;0,033;0,033;-0,231;-0,049;-0,259;-0,212;-0,123;-0,077;-0,121;-0,255;-0,236;-0,086;-0,062;-0,064;0,031;0,009;
2023-10-23;-0,127;0,028;0,032;-0,231;-0,050;;-0,214;-0,123;;-0,121;-0,260;-0,241;-0,094;-0,065;-0,060;0,029;0,012;
2023-10-24;-0,125;;0,029;-0,226;-0,049;-0,252;;-0,123;-0,078;-0,119;-0,259;-0,241;-0,094;-0,067;-0,056;0,028;0,011;
2023-10-25;;;;-0,230;-0,049;;-0,213;;;;-0,252;-0,233;-0,091;-0,055;-0,056;;;
2023-10-26;-0,112;0,027;0,040;;;-0,254;;-0,124;-0,074;-0,122;;;;;;0,032;0,019;
2023-10-27;;;;-0,235;-0,048;;-0,218;-0,126;-0,073;-0,126;-0,253;-0,232;-0,089;-0,047;-0,041;;;
2023-10-30;-0,121;0,031;0,038;;;-0,250;;;;;;;;;;0,028;0,017;
2023-10-31;-0,123;0,028;0,034;-0,228;-0,047;-0,256;-0,212;-0,125;-0,078;-0,122;-0,258;-0,236;-0,096;-0,054;-0,054;;;
2023-11-01;;;;-0,222;-0,047;-0,254;-0,213;-0,118;-0,071;-0,114;-0,258;-0,235;-0,095;-0,056;-0,045;;;
2023-11-02;;;;-0,216;-0,046;;-0,205;-0,112;;;-0,252;-0,230;-0,092;-0,055;-0,035;;;
2023-11-03;-0,094;0,031;0,024;;;-0,247;;;-0,056;-0,105;;;;;;0,044;0,022;
2023-11-06;-0,105;0,026;0,015;-0,218;-0,046;-0,239;-0,202;-0,117;-0,063;-0,114;-0,245;-0,224;-0,096;-0,046;-0,034;0,033;0,011;
2023-11-07;-0,099;0,028;0,018;-0,216;-0,045;-0,240;-0,204;-0,115;-0,067;-0,110;-0,246;;;;;0,037;0,015;
2023-11-08;-0,100;0,030;0,018;-0,218;-0,045;-0,243;-0,204;-0,113;-0,067;-0,109;;-0,227;-0,104;-0,049;-0,029;0,038;0,019;
2023-11-09;-0,104;0,026;0,014;-0,221;-0,046;-0,250;-0,199;-0,119;-0,068;-0,117;-0,249;-0,231;-0,110;-0,053;-0,032;0,031;0,012;
2023-11-10;-0,101;0,028;0,016;-0,216;-0,046;-0,246;-0,203;-0,113;-0,073;-0,108;-0,252;-0,234;-0,108;-0,060;-0,035;0,039;0,013;
2023-11-13;-0,101;0,028;0,014;-0,218;-0,046;-0,247;-0,202;-0,114;;-0,110;-0,251;-0,232;-0,106;-0,055;-0,035;0,037;0,012;
2023-11-14;-0,090;;;-0,217;-0,045;-0,253;-0,192;-0,106;-0,065;-0,103;-0,252;-0,233;-0,106;-0,057;-0,022;0,048;0,016;
2023-11-15;;;;-0,219;-0,044;;-0,188;;;;;;;;;;;
2023-11-16;-0,097;0,021;0,001;;;-0,250;;-0,118;-0,071;-0,115;;;;;;0,038;0,005;
2023-11-17;-0,097;0,023;0,002;-0,217;-0,043;-0,249;-0,187;-0,115;-0,071;-0,113;-0,257;-0,232;-0,111;-0,064;-0,027;0,039;0,006;
2023-11-20;-0,096;0,017;-0,004;-0,217;-0,043;-0,248;-0,185;-0,117;-0,072;-0,115;-0,257;-0,233;-0,109;-0,062;-0,027;0,037;0,001;
2023-11-21;-0,103;0,015;-0,009;-0,219;-0,043;-0,253;-0,187;-0,122;-0,074;-0,119;-0,258;-0,234;-0,112;-0,067;-0,034;0,036;-0,001;
2023-11-22;-0,100;0,019;-0,006;-0,214;-0,043;-0,250;-0,184;-0,113;-0,072;-0,114;-0,257;-0,232;-0,108;-0,064;-0,027;0,041;0,003;
2023-11-23;-0,098;0,018;-0,007;-0,215;-0,043;-0,250;-0,181;;-0,068;;-0,258;-0,231;-0,110;-0,061;-0,027;;0,002;
2023-11-24;-0,098;0,018;-0,006;-0,216;-0,043;-0,251;-0,181;-0,116;-0,073;-0,115;;;-0,110;;;0,041;-0,000;
2023-11-27;-0,103;;-0,007;-0,217;-0,043;-0,256;-0,181;-0,119;-0,078;-0,118;;-0,237;;-0,071;-0,033;0,039;0,000;
2023-11-28;-0,098;0,018;-0,007;-0,219;-0,042;-0,252;-0,183;-0,119;-0,075;-0,117;-0,264;-0,236;-0,111;-0,074;-0,027;0,037;0,002;
2023-11-29;;;;-0,220;-0,041;;-0,180;;;;-0,270;-0,241;-0,113;-0,082;-0,032;;;
2023-11-30;-0,096;0,024;-0,008;;;-0,251;;-0,117;-0,075;-0,115;;;;;;0,040;0,003;
2023-12-01;-0,091;0,027;-0,006;-0,212;-0,039;-0,250;-0,177;-0,112;-0,073;-0,111;-0,268;-0,239;-0,107;-0,079;-0,024;0,048;0,008;
2023-12-04;-0,099;0,034;-0,006;-0,213;-0,038;-0,254;-0,176;-0,116;-0,076;-0,115;-0,271;-0,241;-0,109;-0,086;-0,027;0,049;0,005;
2023-12-05;-0,100;0,035;-0,005;-0,214;-0,037;-0,257;-0,173;-0,115;-0,083;-0,114;-0,277;-0,246;-0,113;-0,096;-0,031;0,045;0,008;
2023-12-06;-0,096;0,038;-0,005;-0,215;-0,037;-0,258;-0,169;-0,113;-0,074;-0,113;-0,272;-0,243;-0,113;-0,090;-0,024;0,050;0,012;
2023-12-07;-0,097;0,036;-0,004;-0,215;-0,037;-0,257;-0,169;-0,113;-0,078;-0,111;-0,277;-0,247;-0,118;-0,096;-0,029;0,049;0,010;
2023-12-08;-0,096;0,034;-0,008;-0,211;-0,037;-0,253;-0,165;-0,114;-0,079;-0,112;-0,276;-0,247;-0,120;-0,099;-0,027;0,047;0,005;
2023-12-11;;;;-0,208;-0,037;;-0,160;;;;-0,276;-0,246;-0,117;-0,098;-0,029;;;
2023-12-12;-0,096;0,037;-0,007;;;-0,252;;-0,107;-0,075;-0,103;;;;;;0,056;0,008;
2023-12-13;-0,087;0,037;-0,006;-0,204;-0,037;-0,254;-0,163;-0,104;-0,073;-0,099;-0,278;-0,246;-0,119;-0,097;-0,028;0,064;0,014;
2023-12-14;-0,083;0,036;-0,014;-0,209;-0,035;-0,256;-0,155;-0,108;-0,069;-0,105;-0,279;-0,244;-0,116;-0,102;-0,018;0,061;0,010;
2023-12-15;-0,086;0,040;-0,014;-0,207;-0,035;-0,250;-0,151;-0,109;-0,064;-0,106;-0,275;-0,236;-0,109;-0,095;-0,019;0,057;0,009;
2023-12-18;-0,083;0,038;-0,016;-0,208;-0,034;-0,253;-0,153;-0,109;-0,067;-0,105;-0,278;-0,239;-0,112;-0,100;-0,018;0,059;0,008;
2023-12-19;-0,077;0,036;-0,016;-0,207;-0,034;-0,259;-0,151;-0,107;-0,063;-0,104;-0,280;-0,241;-0,112;-0,103;-0,009;0,061;0,007;
2023-12-20;-0,085;0,026;-0,016;-0,212;-0,033;-0,256;-0,150;-0,113;-0,062;-0,112;-0,281;-0,241;-0,109;-0,104;-0,013;0,054;0,007;
2023-12-21;-0,081;0,029;-0,016;-0,211;-0,033;-0,257;-0,153;-0,109;-0,063;-0,107;-0,281;-0,242;-0,112;-0,104;-0,013;0,059;0,006;
2023-12-22;-0,083;0,029;-0,020;-0,214;-0,034;-0,263;-0,153;-0,113;-0,066;-0,111;-0,288;-0,247;-0,113;-0,118;-0,013;0,058;0,001;
2023-12-27;-0,082;0,030;-0,026;-0,214;-0,033;-0,260;-0,150;-0,114;-0,064;-0,113;;;;;;0,057;0,001;
2023-12-28;-0,085;0,028;-0,027;-0,211;-0,033;-0,253;-0,151;-0,117;-0,062;-0,116;-0,279;-0,241;-0,116;-0,108;-0,013;0,055;-0,003;
2023-12-29;-0,083;0,032;-0,023;-0,207;-0,033;-0,251;-0,149;-0,115;-0,060;-0,114;-0,276;-0,237;-0,116;-0,103;-0,012;0,057;-0,000;
2024-01-02;-0,088;0,030;-0,018;-0,206;-0,033;-0,245;-0,150;;-0,061;-0,112;-0,279;-0,239;-0,115;-0,108;-0,014;0,055;0,002;
2024-01-03;;;;-0,206;-0,033;;-0,156;;;;-0,280;-0,240;-0,111;-0,106;-0,011;;;
2024-01-04;-0,089;0,038;-0,010;;;-0,250;;-0,112;-0,065;-0,112;;;;;;0,051;0,006;
2024-01-05;-0,081;0,042;-0,010;-0,210;-0,035;-0,251;-0,160;-0,109;-0,063;-0,110;-0,279;-0,239;-0,110;-0,106;-0,008;0,050;0,006;
2024-01-08;-0,077;0,040;-0,010;-0,204;-0,035;-0,252;-0,156;;-0,065;-0,100;-0,280;-0,239;-0,109;-0,111;-0,008;0,059;0,008;
2024-01-09;-0,086;0,040;-0,012;-0,204;-0,035;-0,252;-0,159;-0,104;-0,066;-0,102;-0,283;-0,242;-0,115;-0,117;-0,014;0,056;0,007;
2024-01-10;-0,088;0,039;-0,014;-0,204;-0,035;-0,256;-0,159;-0,104;-0,069;-0,101;-0,286;-0,246;-0,120;-0,117;-0,018;0,059;0,006;
2024-01-11;-0,088;0,038;-0,016;-0,201;-0,035;-0,255;-0,160;-0,105;-0,070;-0,103;-0,283;-0,246;-0,122;-0,114;-0,019;0,058;0,006;
2024-01-12;-0,082;0,044;-0,014;-0,201;-0,034;-0,251;-0,157;-0,102;-0,066;-0,101;-0,281;-0,245;-0,120;-0,113;-0,012;0,058;0,009;
2024-01-15;-0,081;0,046;-0,013;-0,200;-0,034;-0,249;-0,159;;-0,066;;;;;;;;0,010;
2024-01-16;-0,086;0,049;-0,007;-0,199;-0,034;-0,256;-0,163;-0,098;-0,070;-0,096;-0,281;-0,244;-0,116;-0,116;-0,014;0,062;0,012;
2024-01-17;-0,087;0,045;-0,002;-0,200;-0,035;-0,258;-0,167;-0,099;-0,074;-0,096;-0,290;-0,253;-0,122;-0,130;-0,019;0,063;0,013;
2024-01-18;-0,088;0,044;-0,004;-0,197;-0,035;-0,257;-0,165;-0,096;-0,075;-0,092;-0,286;-0,250;-0,122;-0,125;-0,022;0,067;0,012;
2024-01-19;-0,083;0,051;-0,004;-0,193;-0,036;-0,253;-0,167;-0,089;-0,068;-0,085;-0,279;-0,245;-0,122;-0,126;-0,019;0,071;0,014;
2024-01-22;-0,090;;-0,006;-0,192;-0,035;-0,262;-0,161;-0,088;-0,068;-0,084;-0,283;-0,249;-0,123;-0,137;-0,019;0,075;0,013;
2024-01-23;-0,086;0,039;-0,007;-0,190;-0,036;-0,252;-0,160;-0,089;-0,066;-0,083;-0,281;-0,248;-0,122;-0,129;-0,023;0,073;0,012;
2024-01-24;-0,084;0,044;-0,008;-0,191;-0,036;-0,255;-0,158;-0,087;-0,062;-0,084;;;;;;0,067;0,010;
2024-01-25;;0,041;;-0,188;-0,035;;-0,155;;-0,061;;-0,272;-0,240;-0,119;-0,107;-0,019;;;
2024-01-26;-0,078;;-0,007;;;-0,249;;-0,086;;-0,082;;;;;;0,070;0,012;
2024-01-29;-0,080;0,048;-0,007;-0,184;-0,035;;-0,154;-0,082;-0,058;-0,078;-0,269;-0,235;-0,109;-0,112;-0,014;0,075;0,014;
2024-01-30;-0,084;0,043;-0,010;-0,186;-0,035;-0,250;;-0,085;-0,063;-0,081;-0,276;-0,243;-0,111;-0,126;-0,021;0,073;0,013;
2024-01-31;-0,082;0,048;-0,008;-0,195;-0,034;-0,257;-0,156;-0,088;-0,059;-0,087;-0,281;-0,245;-0,107;-0,134;-0,014;0,066;0,017;
