
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,158;0,016;0,017;-0,209;-0,047;-0,204;-0,172;-0,139;-0,053;-0,138;-0,210;-0,188;-0,138;-0,063;-0,066;0,061;0,028;
2023-05-26;-0,154;0,023;0,016;;;;;-0,133;;-0,132;-0,205;-0,184;-0,140;-0,062;-0,057;;;
2023-05-29;;;;-0,203;-0,047;-0,200;-0,167;;-0,046;;;;;;;;;
2023-05-30;-0,157;0,028;0,019;-0,202;-0,047;-0,199;-0,167;-0,130;-0,047;-0,129;-0,202;-0,179;-0,137;-0,060;-0,062;0,064;0,035;
2023-05-31;-0,161;0,029;0,023;-0,206;-0,046;-0,207;-0,171;-0,132;-0,053;-0,130;-0,207;-0,183;-0,144;-0,067;-0,066;0,066;0,039;
2023-06-01;-0,151;0,029;0,021;-0,202;-0,046;-0,207;-0,168;-0,128;-0,049;-0,127;-0,208;-0,184;-0,145;-0,069;-0,064;0,068;0,039;
2023-06-02;-0,145;0,028;0,013;-0,198;-0,046;-0,197;-0,160;-0,126;;-0,123;-0,199;-0,177;-0,139;-0,053;-0,053;0,070;0,032;
2023-06-05;-0,138;0,030;0,016;-0,194;-0,047;-0,191;-0,160;;;;;;;;;0,072;0,035;
2023-06-07;-0,126;0,037;0,016;-0,194;-0,047;-0,188;-0,158;-0,122;-0,040;-0,120;-0,192;-0,169;-0,130;-0,046;-0,034;0,074;0,034;
2023-06-08;-0,125;0,034;0,016;-0,194;-0,047;-0,190;-0,158;-0,120;-0,039;-0,118;-0,194;-0,170;-0,126;-0,046;-0,035;0,073;0,036;
2023-06-09;-0,119;0,031;0,013;-0,192;-0,046;-0,190;-0,158;-0,122;-0,039;-0,120;-0,191;-0,169;-0,129;-0,045;-0,029;0,070;0,032;
2023-06-12;-0,120;0,032;0,012;-0,190;-0,046;-0,190;-0,159;-0,118;;-0,114;-0,190;-0,168;-0,131;-0,044;-0,032;0,074;0,033;
2023-06-13;-0,123;0,032;0,007;-0,190;-0,046;-0,186;-0,155;-0,116;-0,039;-0,114;-0,188;-0,166;-0,134;-0,044;-0,032;0,074;0,028;
2023-06-14;-0,117;0,031;0,005;-0,190;-0,047;-0,190;-0,156;-0,117;-0,039;-0,117;-0,191;-0,169;-0,129;-0,046;-0,029;0,072;0,026;
2023-06-15;;;;-0,188;-0,047;-0,188;-0,157;-0,111;-0,033;-0,108;-0,184;-0,162;-0,129;-0,033;-0,021;0,081;0,030;
2023-06-16;-0,118;0,031;0,004;-0,187;-0,048;-0,182;-0,154;-0,118;-0,035;-0,115;-0,185;-0,163;-0,129;-0,032;-0,028;0,075;0,024;
2023-06-19;-0,112;0,032;0,006;-0,185;-0,048;-0,184;-0,160;;-0,033;;-0,187;-0,165;-0,128;-0,034;-0,025;;0,026;
2023-06-20;-0,110;0,035;0,008;-0,184;-0,048;-0,184;-0,162;-0,117;-0,033;-0,113;-0,188;-0,165;-0,128;-0,039;-0,025;0,077;0,029;
2023-06-21;;;;-0,191;-0,048;-0,190;-0,165;-0,115;-0,032;-0,112;-0,191;-0,167;-0,133;-0,046;-0,019;0,080;0,033;
2023-06-22;-0,112;0,032;0,006;-0,191;-0,049;;-0,171;-0,119;;-0,115;-0,198;-0,174;-0,136;-0,053;-0,027;0,075;0,026;
2023-06-26;;0,031;;-0,197;-0,048;;-0,170;;;;;;;;;;;
2023-06-27;-0,118;0,034;0,004;;;-0,195;;-0,121;-0,049;-0,115;;;;;;0,079;0,026;
2023-06-28;-0,122;;0,004;-0,188;-0,048;-0,190;-0,166;-0,118;-0,049;-0,113;-0,199;-0,173;-0,138;-0,052;-0,033;0,080;0,029;
2023-06-29;-0,113;0,041;0,008;-0,185;-0,049;-0,194;-0,162;-0,112;;-0,107;-0,197;-0,172;-0,134;-0,054;-0,029;0,087;0,030;
2023-06-30;-0,110;0,049;0,008;-0,182;-0,049;-0,191;-0,157;-0,105;-0,040;-0,100;-0,194;-0,170;-0,129;-0,053;-0,020;0,093;0,032;
2023-07-03;-0,105;0,048;0,006;-0,179;-0,049;-0,182;-0,160;;-0,037;;-0,189;-0,164;-0,125;-0,044;-0,017;0,089;0,031;
2023-07-04;;;;-0,180;-0,049;;-0,159;;;;-0,186;-0,162;-0,123;-0,041;-0,017;;;
2023-07-05;-0,106;0,048;0,009;;;-0,182;;-0,108;-0,039;-0,101;;;;;;0,088;0,029;
2023-07-06;-0,113;0,052;0,016;-0,182;-0,050;-0,189;-0,170;;;;-0,194;-0,168;-0,128;-0,051;-0,024;0,089;0,031;
2023-07-07;-0,105;0,048;0,016;-0,187;-0,049;-0,196;-0,169;-0,109;-0,046;-0,102;-0,198;-0,171;-0,134;-0,055;-0,017;0,089;0,031;
2023-07-10;-0,112;0,044;0,011;-0,187;-0,050;-0,196;-0,169;-0,112;-0,054;-0,105;-0,201;-0,174;-0,133;-0,055;-0,024;0,090;0,028;
2023-07-11;-0,116;0,043;0,005;-0,188;-0,050;-0,193;-0,169;-0,113;-0,053;-0,105;-0,198;-0,173;-0,133;-0,054;-0,036;0,087;0,024;
2023-07-12;-0,113;0,040;0,001;-0,195;-0,050;-0,200;-0,165;-0,112;-0,047;-0,106;;;;;;0,088;0,024;
2023-07-13;-0,121;0,030;-0,012;-0,197;-0,048;-0,205;-0,166;-0,119;-0,047;-0,115;-0,200;-0,177;-0,131;-0,051;-0,035;0,078;0,015;
2023-07-14;-0,131;0,028;-0,017;-0,196;-0,048;-0,196;-0,169;-0,125;-0,053;-0,120;-0,202;-0,178;-0,137;-0,055;-0,042;0,072;0,007;
2023-07-17;-0,132;0,029;-0,017;-0,193;-0,048;-0,195;-0,170;;-0,055;-0,119;-0,202;-0,180;-0,145;-0,056;-0,049;0,074;0,007;
2023-07-18;-0,129;0,028;-0,019;-0,193;-0,047;-0,204;-0,166;-0,123;-0,058;-0,117;-0,208;-0,184;-0,146;-0,066;-0,044;0,072;0,006;
2023-07-19;-0,126;0,032;-0,016;-0,190;-0,046;-0,202;-0,171;-0,121;-0,057;-0,114;-0,207;-0,184;-0,140;-0,065;-0,041;0,074;0,010;
2023-07-20;-0,125;0,032;-0,015;-0,191;-0,047;-0,200;-0,173;-0,122;-0,055;-0,117;-0,207;-0,183;-0,136;-0,068;-0,041;0,072;0,009;
2023-07-21;-0,117;0,034;-0,011;-0,187;-0,047;-0,194;-0,173;-0,118;-0,053;-0,112;-0,205;-0,182;-0,132;-0,062;-0,032;0,076;0,013;
2023-07-24;-0,110;0,038;-0,009;-0,187;-0,046;-0,196;-0,169;-0,115;-0,051;-0,108;-0,206;-0,182;-0,129;-0,068;-0,027;0,077;0,015;
2023-07-25;-0,110;0,037;-0,011;-0,185;-0,046;-0,188;-0,166;-0,116;-0,049;-0,110;-0,200;-0,177;-0,128;-0,051;-0,023;0,077;0,011;
2023-07-26;-0,108;0,037;-0,011;-0,182;-0,046;-0,185;-0,171;-0,118;-0,048;-0,111;-0,201;-0,177;-0,124;-0,053;-0,024;0,079;0,012;
2023-07-27;-0,114;0,033;-0,013;-0,182;-0,046;-0,183;-0,167;;;;-0,199;-0,176;-0,125;-0,049;-0,024;0,071;0,007;
2023-07-28;-0,099;0,043;-0,003;-0,178;-0,046;-0,178;-0,167;-0,107;-0,041;-0,102;-0,187;-0,167;-0,121;-0,031;-0,014;0,084;0,019;
2023-07-31;-0,099;0,043;-0,006;-0,177;-0,046;-0,180;-0,168;-0,107;-0,039;-0,103;-0,187;-0,167;-0,119;-0,028;-0,013;0,082;0,017;
2023-08-01;-0,103;0,045;-0,002;-0,175;-0,046;-0,175;-0,170;-0,108;-0,042;-0,101;-0,186;-0,165;-0,115;-0,028;-0,016;0,082;0,017;
2023-08-02;;;;-0,177;-0,046;;-0,173;;;;-0,193;-0,171;-0,119;-0,034;-0,022;;;
2023-08-03;-0,108;0,042;0,011;;;-0,184;;-0,109;-0,048;-0,101;;;;;;0,080;0,020;
2023-08-04;-0,107;0,044;0,010;-0,187;-0,047;-0,186;-0,176;-0,109;-0,047;-0,105;-0,190;-0,171;-0,119;-0,029;-0,021;0,073;0,023;
2023-08-07;-0,115;0,042;0,004;-0,183;-0,047;-0,189;-0,176;;;;;;;;;0,072;0,017;
2023-08-08;-0,115;0,043;0,007;-0,181;-0,046;-0,186;-0,179;-0,112;-0,056;-0,106;-0,199;-0,179;-0,126;-0,043;-0,034;0,070;0,020;
2023-08-09;-0,114;0,046;0,008;-0,184;-0,046;-0,186;-0,176;-0,113;;-0,108;-0,195;-0,177;-0,118;-0,040;-0,030;0,071;0,022;
2023-08-10;-0,110;0,044;0,006;-0,186;-0,046;-0,192;-0,173;-0,112;-0,050;-0,109;-0,195;-0,177;-0,114;-0,037;-0,023;0,071;0,019;
2023-08-11;-0,111;0,044;0,009;-0,181;-0,047;-0,185;-0,177;;-0,051;-0,107;-0,197;-0,178;-0,117;-0,046;-0,026;0,074;0,020;
2023-08-14;-0,113;0,050;0,014;-0,180;-0,047;-0,189;-0,177;-0,106;-0,051;-0,099;-0,196;-0,177;-0,110;-0,045;-0,030;;;
2023-08-15;;;;-0,185;-0,048;-0,192;-0,182;;;;-0,198;-0,180;-0,116;-0,050;-0,034;;;
2023-08-16;-0,113;;0,017;-0,186;-0,047;-0,192;-0,181;-0,113;-0,058;-0,108;-0,204;-0,183;-0,121;-0,060;-0,031;0,071;0,023;
2023-08-17;-0,115;0,050;0,022;-0,188;-0,047;-0,192;-0,187;-0,113;-0,058;-0,109;-0,198;-0,180;-0,119;-0,048;-0,031;0,068;0,026;
2023-08-18;-0,111;0,050;0,025;-0,186;-0,047;-0,193;-0,188;;;;-0,202;-0,183;-0,118;-0,058;-0,033;0,069;0,028;
2023-08-21;-0,114;0,052;0,025;-0,186;-0,048;-0,199;-0,190;-0,110;-0,062;-0,104;-0,206;-0,186;-0,113;-0,067;-0,034;0,070;0,026;
2023-08-22;-0,110;0,052;0,021;-0,186;-0,048;-0,197;-0,187;-0,113;-0,064;-0,108;-0,206;-0,186;-0,117;-0,065;-0,031;0,066;0,023;
2023-08-23;-0,096;0,058;0,022;-0,182;-0,047;-0,191;-0,187;-0,105;-0,058;-0,100;-0,201;-0,180;-0,117;-0,062;-0,018;0,074;0,031;
2023-08-24;-0,102;0,056;0,022;-0,184;-0,046;-0,185;-0,188;;;;-0,194;-0,175;-0,116;-0,053;-0,018;0,068;0,028;
2023-08-25;;;;-0,180;-0,047;;-0,188;-0,108;;;-0,199;-0,178;-0,116;-0,059;-0,020;;;
2023-08-28;-0,098;0,059;0,023;;;-0,190;;;-0,056;-0,099;;;;;;0,078;0,032;
2023-08-29;-0,096;0,057;0,019;-0,174;-0,047;-0,187;-0,179;;;;-0,193;-0,175;-0,113;-0,045;-0,016;0,082;0,032;
2023-08-30;-0,102;0,055;0,016;-0,178;-0,046;-0,189;-0,181;-0,101;-0,049;-0,096;-0,197;-0,176;-0,111;-0,049;-0,018;0,082;0,029;
2023-08-31;-0,114;0,054;0,014;-0,174;-0,046;-0,191;-0,181;-0,102;;;-0,199;-0,179;-0,110;-0,053;-0,026;0,079;0,029;
2023-09-01;-0,107;0,060;0,017;-0,170;-0,045;-0,182;-0,180;;-0,048;;-0,194;-0,175;-0,105;-0,048;-0,023;0,082;0,030;
2023-09-04;;;;-0,169;-0,046;;-0,179;;;;-0,185;-0,166;-0,099;-0,035;-0,021;;;
2023-09-05;-0,109;0,067;0,022;;;-0,177;;-0,095;-0,047;-0,091;;;;;;0,080;0,033;
2023-09-06;-0,111;0,068;0,024;-0,171;-0,046;-0,179;-0,177;-0,096;-0,049;-0,093;-0,189;-0,170;-0,098;-0,041;-0,027;0,080;0,034;
2023-09-07;-0,114;0,071;0,026;-0,173;-0,046;-0,182;-0,180;-0,098;-0,051;-0,094;-0,191;-0,173;-0,099;-0,047;-0,032;0,078;0,035;
2023-09-08;-0,116;0,074;0,025;-0,174;-0,046;-0,184;-0,182;-0,098;-0,052;-0,093;-0,192;-0,174;-0,101;-0,051;-0,033;0,074;0,035;
2023-09-11;-0,110;0,076;0,022;-0,172;-0,046;-0,187;-0,181;-0,096;-0,052;-0,092;-0,194;-0,175;-0,098;-0,050;-0,029;0,074;0,033;
2023-09-12;-0,108;0,075;0,023;-0,172;-0,046;-0,186;-0,182;-0,098;-0,051;-0,095;-0,194;-0,173;-0,099;-0,051;-0,027;0,070;0,034;
2023-09-13;-0,103;0,075;0,023;-0,172;-0,046;-0,182;-0,185;-0,097;-0,052;-0,095;-0,194;-0,173;-0,096;-0,052;-0,020;0,070;0,035;
2023-09-14;-0,097;0,078;0,022;-0,166;-0,046;-0,181;-0,180;-0,092;-0,049;-0,091;-0,190;-0,170;-0,094;-0,048;-0,017;0,075;0,035;
2023-09-15;-0,097;0,081;0,024;-0,169;-0,046;-0,175;-0,179;-0,094;-0,043;-0,095;-0,186;-0,164;-0,088;-0,047;-0,012;0,073;0,035;
2023-09-18;-0,094;0,080;0,026;-0,169;-0,046;-0,179;-0,180;;-0,046;-0,093;-0,191;-0,168;-0,090;-0,050;-0,012;0,074;0,037;
2023-09-19;-0,098;;0,023;-0,172;-0,046;-0,182;-0,182;;;;-0,195;-0,173;-0,093;-0,053;-0,016;0,072;0,033;
2023-09-20;-0,094;0,075;0,024;-0,178;-0,046;-0,190;-0,177;-0,097;-0,047;-0,100;-0,198;-0,174;-0,094;-0,056;-0,010;0,071;0,033;
2023-09-21;-0,107;0,071;0,029;-0,181;-0,046;-0,191;-0,182;;-0,057;;-0,205;-0,179;-0,102;-0,065;-0,022;0,061;0,030;
2023-09-22;-0,107;0,073;0,028;-0,184;-0,046;-0,191;-0,184;-0,103;-0,052;-0,106;-0,199;-0,175;-0,101;-0,051;-0,021;0,063;0,034;
2023-09-25;;;;-0,187;-0,046;;-0,186;;;;-0,205;-0,180;-0,105;-0,061;-0,030;;;
2023-09-26;-0,122;0,067;0,028;;;-0,202;;-0,112;-0,061;-0,114;;;;;;0,055;0,027;
2023-09-27;-0,129;0,067;0,025;-0,195;-0,046;-0,198;-0,192;-0,115;-0,065;-0,117;-0,212;-0,189;-0,110;-0,068;-0,041;0,054;0,023;
2023-09-28;-0,124;0,063;0,025;-0,195;-0,047;-0,206;-0,190;-0,110;-0,064;-0,113;-0,214;-0,190;-0,104;-0,072;-0,041;0,060;0,025;
2023-09-29;-0,127;0,059;0,016;-0,198;-0,046;;-0,186;-0,119;-0,067;-0,121;-0,215;-0,192;-0,106;-0,070;-0,043;0,051;0,017;
2023-10-02;-0,131;;0,020;-0,194;-0,046;;-0,188;-0,116;;-0,116;-0,211;-0,189;-0,110;-0,069;-0,046;0,052;0,019;
2023-10-03;;;;-0,198;-0,046;;-0,192;;;;-0,212;-0,189;-0,116;-0,073;-0,048;;;
2023-10-06;;;;;;-0,203;;-0,113;;;;;;;;;;
2023-10-09;-0,140;0,061;0,028;;;;;;-0,067;-0,108;;;;;;0,057;0,020;
2023-10-10;-0,130;0,064;0,023;-0,193;-0,044;-0,204;-0,178;-0,109;-0,064;-0,108;-0,215;-0,193;-0,115;-0,072;-0,048;0,058;0,021;
2023-10-11;;;;-0,191;-0,044;;-0,178;;;;-0,212;-0,189;-0,114;-0,069;-0,048;;;
2023-10-12;-0,131;0,062;0,018;;;-0,193;;-0,111;-0,067;-0,112;;;;;;0,045;0,017;
2023-10-13;-0,132;0,063;0,025;-0,191;-0,044;-0,196;-0,179;-0,114;-0,071;-0,113;-0,211;-0,188;-0,114;-0,073;-0,050;0,044;0,021;
2023-10-16;-0,126;0,064;0,024;-0,192;-0,044;-0,206;-0,179;-0,109;-0,070;-0,107;-0,213;-0,191;-0,108;-0,076;-0,048;0,051;0,020;
2023-10-17;-0,130;0,063;0,022;-0,192;-0,045;-0,200;-0,183;-0,111;-0,069;-0,109;-0,213;-0,191;-0,110;-0,077;-0,050;0,051;0,015;
2023-10-18;-0,139;0,060;0,025;-0,193;-0,045;-0,200;-0,188;-0,116;-0,070;-0,115;-0,216;-0,193;-0,107;-0,082;-0,057;0,043;0,014;
2023-10-19;-0,135;0,065;0,032;-0,200;-0,045;-0,207;-0,192;-0,116;-0,072;-0,115;-0,218;-0,195;-0,106;-0,086;-0,057;0,042;0,017;
2023-10-20;-0,139;0,061;0,032;-0,205;-0,045;-0,213;-0,201;-0,123;-0,077;-0,121;-0,221;-0,199;-0,110;-0,092;-0,063;0,036;0,017;
2023-10-23;-0,139;0,056;0,030;-0,205;-0,045;;-0,204;-0,123;;-0,121;-0,226;-0,204;-0,118;-0,094;-0,059;0,034;0,019;
2023-10-24;-0,137;;0,028;-0,200;-0,044;-0,207;;-0,123;-0,078;-0,119;-0,224;-0,204;-0,118;-0,097;-0,055;0,033;0,018;
2023-10-25;;;;-0,204;-0,045;;-0,202;;;;-0,217;-0,196;-0,115;-0,085;-0,054;;;
2023-10-26;-0,123;0,055;0,039;;;-0,209;;-0,124;-0,074;-0,122;;;;;;0,036;0,027;
2023-10-27;;;;-0,209;-0,044;;-0,207;-0,126;-0,073;-0,126;-0,219;-0,195;-0,114;-0,076;-0,040;;;
2023-10-30;-0,132;0,059;0,037;;;-0,205;;;;;;;;;;0,033;0,025;
2023-10-31;-0,134;0,056;0,032;-0,202;-0,043;-0,211;-0,202;-0,125;-0,078;-0,122;-0,224;-0,199;-0,120;-0,083;-0,053;;;
2023-11-01;;;;-0,196;-0,042;-0,209;-0,202;-0,118;-0,071;-0,114;-0,223;-0,198;-0,120;-0,085;-0,044;;;
2023-11-02;;;;-0,190;-0,042;;-0,194;-0,112;;;-0,217;-0,193;-0,117;-0,084;-0,034;;;
2023-11-03;-0,106;0,059;0,023;;;-0,202;;;-0,056;-0,105;;;;;;0,048;0,030;
2023-11-06;-0,117;0,054;0,014;-0,192;-0,041;-0,193;-0,192;-0,117;-0,063;-0,114;-0,210;-0,187;-0,120;-0,075;-0,032;0,037;0,019;
2023-11-07;-0,110;0,056;0,016;-0,191;-0,041;-0,195;-0,193;-0,115;-0,067;-0,110;-0,211;;;;;0,041;0,023;
2023-11-08;-0,111;0,058;0,016;-0,192;-0,041;-0,198;-0,193;-0,113;-0,067;-0,109;;-0,190;-0,129;-0,078;-0,028;0,043;0,026;
2023-11-09;-0,116;0,054;0,013;-0,196;-0,041;-0,205;-0,188;-0,119;-0,068;-0,117;-0,215;-0,194;-0,134;-0,083;-0,031;0,036;0,020;
2023-11-10;-0,112;0,056;0,015;-0,190;-0,042;-0,201;-0,193;-0,113;-0,073;-0,108;-0,217;-0,197;-0,132;-0,089;-0,034;0,043;0,021;
2023-11-13;-0,113;0,056;0,013;-0,192;-0,042;-0,202;-0,191;-0,114;;-0,110;-0,216;-0,195;-0,130;-0,085;-0,034;0,042;0,020;
2023-11-14;-0,101;;;-0,191;-0,040;-0,208;-0,182;-0,106;-0,065;-0,103;-0,218;-0,196;-0,130;-0,086;-0,021;0,053;0,023;
2023-11-15;;;;-0,193;-0,040;;-0,177;;;;;;;;;;;
2023-11-16;-0,108;0,049;-0,001;;;-0,204;;-0,118;-0,071;-0,115;;;;;;0,042;0,013;
2023-11-17;-0,108;0,051;0,001;-0,191;-0,039;-0,204;-0,176;-0,115;-0,071;-0,113;-0,222;-0,195;-0,135;-0,093;-0,026;0,044;0,014;
2023-11-20;-0,107;0,045;-0,006;-0,191;-0,039;-0,203;-0,174;-0,117;-0,072;-0,115;-0,222;-0,196;-0,134;-0,092;-0,026;0,041;0,009;
2023-11-21;-0,115;0,043;-0,010;-0,193;-0,039;-0,208;-0,176;-0,122;-0,074;-0,119;-0,223;-0,197;-0,137;-0,096;-0,033;0,040;0,007;
2023-11-22;-0,111;0,047;-0,007;-0,188;-0,039;-0,205;-0,173;-0,113;-0,072;-0,114;-0,222;-0,195;-0,132;-0,094;-0,026;0,045;0,010;
2023-11-23;-0,109;0,046;-0,008;-0,189;-0,039;-0,205;-0,170;;-0,068;;-0,223;-0,194;-0,134;-0,090;-0,026;;0,009;
2023-11-24;-0,110;0,046;-0,008;-0,190;-0,039;-0,206;-0,170;-0,116;-0,073;-0,115;;;-0,134;;;0,046;0,008;
2023-11-27;-0,114;;-0,008;-0,191;-0,038;-0,210;-0,170;-0,119;-0,078;-0,118;;-0,200;;-0,100;-0,032;0,043;0,008;
2023-11-28;-0,109;0,046;-0,008;-0,193;-0,038;-0,206;-0,173;-0,119;-0,075;-0,117;-0,229;-0,199;-0,135;-0,103;-0,026;0,041;0,010;
2023-11-29;;;;-0,194;-0,036;;-0,169;;;;-0,235;-0,205;-0,137;-0,111;-0,031;;;
2023-11-30;-0,107;0,052;-0,009;;;-0,205;;-0,117;-0,075;-0,115;;;;;;0,044;0,010;
2023-12-01;-0,102;0,055;-0,008;-0,186;-0,035;-0,205;-0,166;-0,112;-0,073;-0,111;-0,233;-0,202;-0,132;-0,108;-0,023;0,053;0,015;
2023-12-04;-0,110;0,062;-0,007;-0,188;-0,034;-0,209;-0,165;-0,116;-0,076;-0,115;-0,237;-0,204;-0,133;-0,116;-0,026;0,053;0,012;
2023-12-05;-0,112;0,063;-0,007;-0,188;-0,033;-0,212;-0,162;-0,115;-0,083;-0,114;-0,242;-0,209;-0,137;-0,125;-0,030;0,050;0,016;
2023-12-06;-0,108;0,066;-0,006;-0,189;-0,033;-0,212;-0,158;-0,113;-0,074;-0,113;-0,237;-0,206;-0,137;-0,119;-0,023;0,054;0,020;
2023-12-07;-0,108;0,064;-0,006;-0,189;-0,033;-0,212;-0,159;-0,113;-0,078;-0,111;-0,242;-0,210;-0,142;-0,125;-0,028;0,054;0,017;
2023-12-08;-0,107;0,062;-0,009;-0,185;-0,033;-0,208;-0,154;-0,114;-0,079;-0,112;-0,242;-0,210;-0,145;-0,128;-0,026;0,051;0,013;
2023-12-11;;;;-0,182;-0,033;;-0,149;;;;-0,241;-0,209;-0,141;-0,127;-0,028;;;
2023-12-12;-0,108;0,065;-0,008;;;-0,207;;-0,107;-0,075;-0,103;;;;;;0,061;0,016;
2023-12-13;-0,099;0,065;-0,008;-0,178;-0,032;-0,209;-0,152;-0,104;-0,073;-0,099;-0,243;-0,209;-0,143;-0,126;-0,027;0,069;0,021;
2023-12-14;-0,094;0,064;-0,016;-0,183;-0,031;-0,211;-0,144;-0,108;-0,069;-0,105;-0,244;-0,208;-0,141;-0,131;-0,017;0,066;0,017;
2023-12-15;-0,098;0,068;-0,016;-0,181;-0,030;-0,204;-0,140;-0,109;-0,064;-0,106;-0,240;-0,199;-0,134;-0,124;-0,017;0,062;0,017;
2023-12-18;-0,094;0,066;-0,017;-0,182;-0,030;-0,208;-0,143;-0,109;-0,067;-0,105;-0,243;-0,203;-0,137;-0,130;-0,017;0,064;0,015;
2023-12-19;-0,088;0,064;-0,017;-0,182;-0,029;-0,214;-0,141;-0,107;-0,063;-0,104;-0,246;-0,204;-0,136;-0,132;-0,008;0,065;0,014;
2023-12-20;-0,096;0,054;-0,018;-0,186;-0,029;-0,211;-0,140;-0,113;-0,062;-0,112;-0,246;-0,204;-0,133;-0,133;-0,012;0,058;0,014;
2023-12-21;-0,092;0,057;-0,017;-0,185;-0,029;-0,212;-0,142;-0,109;-0,063;-0,107;-0,246;-0,205;-0,136;-0,133;-0,012;0,064;0,014;
2023-12-22;-0,094;0,057;-0,021;-0,188;-0,029;-0,218;-0,142;-0,113;-0,066;-0,111;-0,254;-0,211;-0,137;-0,147;-0,012;0,063;0,009;
2023-12-27;-0,093;0,058;-0,028;-0,188;-0,029;-0,215;-0,140;-0,114;-0,064;-0,113;;;;;;0,062;0,009;
2023-12-28;-0,096;0,056;-0,029;-0,185;-0,029;-0,208;-0,140;-0,117;-0,062;-0,116;-0,245;-0,204;-0,140;-0,137;-0,012;0,060;0,005;
2023-12-29;-0,094;0,060;-0,024;-0,181;-0,029;-0,206;-0,139;-0,115;-0,060;-0,114;-0,241;-0,200;-0,140;-0,132;-0,011;0,062;0,008;
2024-01-02;-0,099;0,058;-0,020;-0,180;-0,029;-0,200;-0,139;;-0,061;-0,112;-0,244;-0,202;-0,139;-0,137;-0,013;0,060;0,009;
2024-01-03;;;;-0,180;-0,029;;-0,146;;;;-0,245;-0,203;-0,135;-0,136;-0,010;;;
2024-01-04;-0,100;0,066;-0,012;;;-0,204;;-0,112;-0,065;-0,112;;;;;;0,055;0,013;
2024-01-05;-0,092;0,070;-0,011;-0,184;-0,030;-0,206;-0,149;-0,109;-0,063;-0,110;-0,244;-0,203;-0,134;-0,135;-0,007;0,055;0,014;
2024-01-08;-0,089;0,068;-0,011;-0,179;-0,030;-0,207;-0,146;;-0,065;-0,100;-0,246;-0,203;-0,134;-0,141;-0,007;0,063;0,016;
2024-01-09;-0,097;0,068;-0,014;-0,178;-0,030;-0,207;-0,148;-0,104;-0,066;-0,102;-0,248;-0,206;-0,139;-0,146;-0,013;0,061;0,015;
2024-01-10;-0,099;0,067;-0,016;-0,178;-0,031;-0,211;-0,148;-0,104;-0,069;-0,101;-0,251;-0,209;-0,144;-0,147;-0,017;0,063;0,013;
2024-01-11;-0,099;0,066;-0,017;-0,175;-0,031;-0,209;-0,150;-0,105;-0,070;-0,103;-0,248;-0,209;-0,146;-0,144;-0,018;0,063;0,014;
2024-01-12;-0,093;0,072;-0,015;-0,175;-0,030;-0,206;-0,146;-0,102;-0,066;-0,101;-0,247;-0,208;-0,144;-0,142;-0,011;0,063;0,016;
2024-01-15;-0,093;0,074;-0,014;-0,174;-0,030;-0,204;-0,149;;-0,066;;;;;;;;0,017;
2024-01-16;-0,097;0,077;-0,008;-0,173;-0,029;-0,211;-0,152;-0,098;-0,070;-0,096;-0,247;-0,208;-0,140;-0,146;-0,013;0,067;0,019;
2024-01-17;-0,098;0,073;-0,004;-0,174;-0,031;-0,213;-0,157;-0,099;-0,074;-0,096;-0,255;-0,216;-0,147;-0,159;-0,017;0,068;0,020;
2024-01-18;-0,100;0,072;-0,005;-0,171;-0,031;-0,211;-0,154;-0,096;-0,075;-0,092;-0,251;-0,214;-0,147;-0,155;-0,021;0,072;0,019;
2024-01-19;-0,094;0,079;-0,006;-0,167;-0,031;-0,208;-0,157;-0,089;-0,068;-0,085;-0,244;-0,208;-0,146;-0,155;-0,018;0,076;0,022;
2024-01-22;-0,101;;-0,007;-0,166;-0,031;-0,216;-0,151;-0,088;-0,068;-0,084;-0,249;-0,213;-0,147;-0,167;-0,018;0,080;0,021;
2024-01-23;-0,097;0,067;-0,009;-0,164;-0,031;-0,207;-0,149;-0,089;-0,066;-0,083;-0,247;-0,211;-0,146;-0,158;-0,022;0,078;0,019;
2024-01-24;-0,095;0,072;-0,009;-0,165;-0,031;-0,210;-0,147;-0,087;-0,062;-0,084;;;;;;0,072;0,018;
2024-01-25;;0,068;;-0,162;-0,031;;-0,145;;-0,061;;-0,237;-0,203;-0,143;-0,136;-0,018;;;
2024-01-26;-0,089;;-0,009;;;-0,204;;-0,086;;-0,082;;;;;;0,075;0,020;
2024-01-29;-0,091;0,075;-0,008;-0,158;-0,030;;-0,144;-0,082;-0,058;-0,078;-0,234;-0,198;-0,133;-0,141;-0,012;0,079;0,022;
2024-01-30;-0,095;0,071;-0,011;-0,160;-0,030;-0,205;;-0,085;-0,063;-0,081;-0,242;-0,206;-0,135;-0,156;-0,020;0,078;0,021;
2024-01-31;-0,093;0,076;-0,009;-0,169;-0,030;-0,212;-0,146;-0,088;-0,059;-0,087;-0,246;-0,208;-0,132;-0,163;-0,013;0,071;0,024;
