
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,146;-0,009;0,023;-0,241;-0,050;-0,220;-0,207;-0,139;-0,053;-0,138;-0,230;-0,211;-0,166;-0,044;-0,080;0,036;0,026;
2023-05-26;-0,142;-0,003;0,023;;;;;-0,133;;-0,132;-0,225;-0,207;-0,168;-0,042;-0,070;;;
2023-05-29;;;;-0,235;-0,050;-0,216;-0,202;;-0,046;;;;;;;;;
2023-05-30;-0,145;0,003;0,026;-0,234;-0,050;-0,215;-0,202;-0,130;-0,047;-0,129;-0,222;-0,202;-0,165;-0,041;-0,075;0,039;0,033;
2023-05-31;-0,149;0,003;0,030;-0,238;-0,049;-0,223;-0,206;-0,132;-0,053;-0,130;-0,227;-0,206;-0,172;-0,047;-0,079;0,041;0,037;
2023-06-01;-0,139;0,004;0,027;-0,234;-0,049;-0,223;-0,203;-0,128;-0,049;-0,127;-0,228;-0,207;-0,174;-0,049;-0,078;0,042;0,038;
2023-06-02;-0,133;0,002;0,020;-0,230;-0,049;-0,212;-0,195;-0,126;;-0,123;-0,218;-0,200;-0,167;-0,034;-0,066;0,045;0,030;
2023-06-05;-0,126;0,005;0,023;-0,226;-0,049;-0,207;-0,195;;;;;;;;;0,047;0,033;
2023-06-07;-0,115;0,012;0,023;-0,226;-0,050;-0,204;-0,193;-0,122;-0,040;-0,120;-0,211;-0,192;-0,158;-0,026;-0,048;0,049;0,032;
2023-06-08;-0,113;0,009;0,023;-0,226;-0,049;-0,206;-0,193;-0,120;-0,039;-0,118;-0,213;-0,193;-0,154;-0,027;-0,049;0,048;0,034;
2023-06-09;-0,107;0,006;0,019;-0,225;-0,049;-0,205;-0,193;-0,122;-0,039;-0,120;-0,211;-0,192;-0,157;-0,025;-0,042;0,045;0,031;
2023-06-12;-0,108;0,007;0,019;-0,222;-0,049;-0,206;-0,194;-0,118;;-0,114;-0,210;-0,191;-0,159;-0,024;-0,045;0,049;0,031;
2023-06-13;-0,111;0,007;0,014;-0,222;-0,049;-0,202;-0,190;-0,116;-0,039;-0,114;-0,208;-0,189;-0,163;-0,024;-0,046;0,049;0,026;
2023-06-14;-0,105;0,006;0,012;-0,222;-0,050;-0,206;-0,191;-0,117;-0,039;-0,117;-0,211;-0,192;-0,157;-0,026;-0,043;0,047;0,024;
2023-06-15;;;;-0,220;-0,050;-0,204;-0,192;-0,111;-0,033;-0,108;-0,203;-0,185;-0,157;-0,014;-0,035;0,056;0,028;
2023-06-16;-0,106;0,005;0,010;-0,219;-0,051;-0,197;-0,189;-0,118;-0,035;-0,115;-0,204;-0,186;-0,157;-0,012;-0,041;0,050;0,022;
2023-06-19;-0,100;0,006;0,012;-0,217;-0,051;-0,199;-0,195;;-0,033;;-0,206;-0,188;-0,156;-0,014;-0,039;;0,024;
2023-06-20;-0,098;0,010;0,015;-0,216;-0,050;-0,200;-0,197;-0,117;-0,033;-0,113;-0,208;-0,188;-0,156;-0,020;-0,039;0,052;0,027;
2023-06-21;;;;-0,223;-0,051;-0,205;-0,200;-0,115;-0,032;-0,112;-0,211;-0,190;-0,161;-0,027;-0,033;0,055;0,031;
2023-06-22;-0,100;0,007;0,013;-0,223;-0,052;;-0,206;-0,119;;-0,115;-0,217;-0,197;-0,164;-0,034;-0,041;0,050;0,024;
2023-06-26;;0,006;;-0,229;-0,051;;-0,205;;;;;;;;;;;
2023-06-27;-0,106;0,008;0,011;;;-0,211;;-0,121;-0,049;-0,115;;;;;;0,054;0,024;
2023-06-28;-0,110;;0,011;-0,220;-0,051;-0,206;-0,201;-0,118;-0,049;-0,113;-0,218;-0,196;-0,167;-0,033;-0,047;0,055;0,027;
2023-06-29;-0,101;0,016;0,015;-0,217;-0,052;-0,209;-0,197;-0,112;;-0,107;-0,217;-0,195;-0,162;-0,034;-0,043;0,062;0,028;
2023-06-30;-0,098;0,024;0,015;-0,215;-0,052;-0,207;-0,192;-0,105;-0,040;-0,100;-0,214;-0,193;-0,157;-0,033;-0,034;0,068;0,030;
2023-07-03;-0,093;0,023;0,013;-0,211;-0,052;-0,198;-0,195;;-0,037;;-0,208;-0,187;-0,153;-0,025;-0,030;0,064;0,029;
2023-07-04;;;;-0,212;-0,052;;-0,194;;;;-0,206;-0,185;-0,152;-0,021;-0,030;;;
2023-07-05;-0,094;0,023;0,015;;;-0,198;;-0,108;-0,039;-0,101;;;;;;0,063;0,028;
2023-07-06;-0,101;0,027;0,022;-0,214;-0,052;-0,205;-0,205;;;;-0,214;-0,191;-0,157;-0,032;-0,038;0,063;0,029;
2023-07-07;-0,093;0,023;0,022;-0,219;-0,052;-0,212;-0,204;-0,109;-0,046;-0,102;-0,218;-0,195;-0,162;-0,036;-0,031;0,064;0,029;
2023-07-10;-0,100;0,018;0,017;-0,219;-0,053;-0,212;-0,204;-0,112;-0,054;-0,105;-0,221;-0,197;-0,161;-0,036;-0,038;0,065;0,026;
2023-07-11;-0,105;0,018;0,012;-0,221;-0,053;-0,209;-0,204;-0,113;-0,053;-0,105;-0,217;-0,196;-0,161;-0,035;-0,049;0,062;0,022;
2023-07-12;-0,102;0,014;0,007;-0,227;-0,053;-0,216;-0,200;-0,112;-0,047;-0,106;;;;;;0,063;0,022;
2023-07-13;-0,109;0,005;-0,006;-0,230;-0,051;-0,221;-0,201;-0,119;-0,047;-0,115;-0,220;-0,200;-0,159;-0,032;-0,048;0,053;0,013;
2023-07-14;-0,119;0,002;-0,011;-0,228;-0,051;-0,212;-0,204;-0,125;-0,053;-0,120;-0,222;-0,201;-0,166;-0,035;-0,056;0,047;0,005;
2023-07-17;-0,120;0,004;-0,010;-0,226;-0,051;-0,211;-0,205;;-0,055;-0,119;-0,222;-0,203;-0,173;-0,037;-0,063;0,049;0,005;
2023-07-18;-0,117;0,003;-0,012;-0,226;-0,050;-0,220;-0,202;-0,123;-0,058;-0,117;-0,227;-0,207;-0,174;-0,047;-0,058;0,047;0,004;
2023-07-19;-0,114;0,006;-0,010;-0,222;-0,049;-0,218;-0,206;-0,121;-0,057;-0,114;-0,227;-0,207;-0,169;-0,046;-0,055;0,049;0,008;
2023-07-20;-0,113;0,007;-0,008;-0,223;-0,050;-0,216;-0,208;-0,122;-0,055;-0,117;-0,227;-0,206;-0,164;-0,049;-0,055;0,046;0,007;
2023-07-21;-0,105;0,009;-0,004;-0,220;-0,050;-0,210;-0,208;-0,118;-0,053;-0,112;-0,224;-0,205;-0,161;-0,043;-0,046;0,051;0,011;
2023-07-24;-0,098;0,013;-0,002;-0,219;-0,049;-0,211;-0,204;-0,115;-0,051;-0,108;-0,225;-0,205;-0,157;-0,048;-0,041;0,052;0,013;
2023-07-25;-0,098;0,012;-0,004;-0,217;-0,049;-0,204;-0,201;-0,116;-0,049;-0,110;-0,219;-0,200;-0,156;-0,032;-0,036;0,051;0,009;
2023-07-26;-0,096;0,012;-0,005;-0,215;-0,049;-0,201;-0,206;-0,118;-0,048;-0,111;-0,220;-0,200;-0,153;-0,033;-0,037;0,054;0,010;
2023-07-27;-0,102;0,008;-0,006;-0,214;-0,049;-0,198;-0,202;;;;-0,218;-0,199;-0,153;-0,030;-0,038;0,046;0,006;
2023-07-28;-0,087;0,018;0,003;-0,210;-0,049;-0,194;-0,202;-0,107;-0,041;-0,102;-0,206;-0,190;-0,149;-0,011;-0,027;0,058;0,017;
2023-07-31;-0,087;0,018;0,001;-0,209;-0,049;-0,196;-0,203;-0,107;-0,039;-0,103;-0,206;-0,190;-0,147;-0,009;-0,027;0,056;0,015;
2023-08-01;-0,091;0,019;0,005;-0,208;-0,049;-0,191;-0,205;-0,108;-0,042;-0,101;-0,205;-0,188;-0,143;-0,009;-0,030;0,057;0,015;
2023-08-02;;;;-0,210;-0,049;;-0,208;;;;-0,213;-0,194;-0,147;-0,015;-0,036;;;
2023-08-03;-0,096;0,017;0,018;;;-0,200;;-0,109;-0,048;-0,101;;;;;;0,055;0,018;
2023-08-04;-0,096;0,018;0,016;-0,219;-0,050;-0,202;-0,211;-0,109;-0,047;-0,105;-0,210;-0,194;-0,147;-0,009;-0,035;0,048;0,021;
2023-08-07;-0,103;0,017;0,011;-0,215;-0,050;-0,205;-0,211;;;;;;;;;0,047;0,015;
2023-08-08;-0,104;0,017;0,014;-0,213;-0,049;-0,201;-0,214;-0,112;-0,056;-0,106;-0,218;-0,202;-0,154;-0,023;-0,047;0,045;0,018;
2023-08-09;-0,102;0,020;0,015;-0,217;-0,049;-0,202;-0,211;-0,113;;-0,108;-0,214;-0,200;-0,146;-0,020;-0,044;0,046;0,020;
2023-08-10;-0,098;0,019;0,013;-0,218;-0,049;-0,208;-0,208;-0,112;-0,050;-0,109;-0,214;-0,200;-0,142;-0,018;-0,037;0,046;0,017;
2023-08-11;-0,099;0,019;0,016;-0,213;-0,050;-0,201;-0,212;;-0,051;-0,107;-0,217;-0,201;-0,145;-0,026;-0,040;0,048;0,018;
2023-08-14;-0,101;0,024;0,021;-0,212;-0,050;-0,205;-0,212;-0,106;-0,051;-0,099;-0,215;-0,200;-0,139;-0,026;-0,044;;;
2023-08-15;;;;-0,217;-0,050;-0,208;-0,217;;;;-0,218;-0,203;-0,144;-0,031;-0,047;;;
2023-08-16;-0,101;;0,024;-0,218;-0,050;-0,208;-0,217;-0,113;-0,058;-0,108;-0,224;-0,206;-0,149;-0,040;-0,045;0,046;0,021;
2023-08-17;-0,103;0,025;0,029;-0,221;-0,050;-0,208;-0,222;-0,113;-0,058;-0,109;-0,217;-0,203;-0,147;-0,028;-0,044;0,042;0,024;
2023-08-18;-0,099;0,025;0,032;-0,219;-0,050;-0,208;-0,224;;;;-0,222;-0,206;-0,146;-0,039;-0,047;0,044;0,026;
2023-08-21;-0,102;0,027;0,031;-0,218;-0,051;-0,215;-0,225;-0,110;-0,062;-0,104;-0,225;-0,209;-0,141;-0,047;-0,048;0,045;0,024;
2023-08-22;-0,098;0,026;0,027;-0,219;-0,051;-0,213;-0,222;-0,113;-0,064;-0,108;-0,225;-0,209;-0,146;-0,046;-0,045;0,041;0,022;
2023-08-23;-0,084;0,032;0,029;-0,214;-0,050;-0,207;-0,222;-0,105;-0,058;-0,100;-0,221;-0,203;-0,146;-0,042;-0,032;0,049;0,029;
2023-08-24;-0,090;0,031;0,029;-0,216;-0,049;-0,200;-0,224;;;;-0,213;-0,198;-0,144;-0,034;-0,032;0,043;0,026;
2023-08-25;;;;-0,212;-0,050;;-0,223;-0,108;;;-0,219;-0,201;-0,145;-0,039;-0,033;;;
2023-08-28;-0,086;0,034;0,029;;;-0,205;;;-0,056;-0,099;;;;;;0,053;0,030;
2023-08-29;-0,085;0,032;0,025;-0,207;-0,049;-0,203;-0,214;;;;-0,212;-0,198;-0,141;-0,026;-0,030;0,057;0,030;
2023-08-30;-0,090;0,030;0,022;-0,210;-0,049;-0,204;-0,216;-0,101;-0,049;-0,096;-0,216;-0,199;-0,139;-0,030;-0,032;0,057;0,027;
2023-08-31;-0,102;0,029;0,020;-0,206;-0,049;-0,206;-0,216;-0,102;;;-0,219;-0,202;-0,139;-0,033;-0,040;0,054;0,027;
2023-09-01;-0,095;0,035;0,023;-0,202;-0,048;-0,197;-0,215;;-0,048;;-0,213;-0,198;-0,133;-0,028;-0,037;0,057;0,028;
2023-09-04;;;;-0,202;-0,049;;-0,214;;;;-0,205;-0,189;-0,127;-0,015;-0,034;;;
2023-09-05;-0,097;0,042;0,029;;;-0,193;;-0,095;-0,047;-0,091;;;;;;0,055;0,031;
2023-09-06;-0,099;0,042;0,030;-0,203;-0,049;-0,195;-0,212;-0,096;-0,049;-0,093;-0,208;-0,193;-0,126;-0,021;-0,041;0,055;0,032;
2023-09-07;-0,102;0,046;0,032;-0,205;-0,049;-0,198;-0,215;-0,098;-0,051;-0,094;-0,211;-0,196;-0,127;-0,027;-0,046;0,053;0,033;
2023-09-08;-0,104;0,049;0,031;-0,206;-0,049;-0,200;-0,217;-0,098;-0,052;-0,093;-0,212;-0,197;-0,129;-0,031;-0,047;0,049;0,033;
2023-09-11;-0,099;0,050;0,029;-0,204;-0,049;-0,203;-0,216;-0,096;-0,052;-0,092;-0,213;-0,198;-0,126;-0,031;-0,043;0,049;0,031;
2023-09-12;-0,096;0,050;0,030;-0,204;-0,049;-0,202;-0,217;-0,098;-0,051;-0,095;-0,213;-0,196;-0,127;-0,032;-0,040;0,045;0,032;
2023-09-13;-0,091;0,050;0,029;-0,204;-0,049;-0,198;-0,220;-0,097;-0,052;-0,095;-0,214;-0,196;-0,125;-0,032;-0,034;0,045;0,033;
2023-09-14;-0,085;0,053;0,028;-0,199;-0,048;-0,197;-0,215;-0,092;-0,049;-0,091;-0,210;-0,193;-0,122;-0,029;-0,030;0,050;0,033;
2023-09-15;-0,085;0,056;0,031;-0,201;-0,049;-0,191;-0,214;-0,094;-0,043;-0,095;-0,205;-0,188;-0,116;-0,027;-0,025;0,048;0,034;
2023-09-18;-0,083;0,054;0,033;-0,201;-0,049;-0,194;-0,215;;-0,046;-0,093;-0,210;-0,191;-0,118;-0,031;-0,026;0,049;0,035;
2023-09-19;-0,086;;0,030;-0,205;-0,049;-0,198;-0,217;;;;-0,214;-0,196;-0,121;-0,033;-0,030;0,047;0,032;
2023-09-20;-0,082;0,050;0,031;-0,210;-0,049;-0,206;-0,212;-0,097;-0,047;-0,100;-0,218;-0,198;-0,123;-0,037;-0,024;0,046;0,031;
2023-09-21;-0,095;0,046;0,035;-0,213;-0,049;-0,207;-0,217;;-0,057;;-0,225;-0,202;-0,130;-0,045;-0,036;0,036;0,028;
2023-09-22;-0,095;0,048;0,035;-0,216;-0,049;-0,207;-0,219;-0,103;-0,052;-0,106;-0,219;-0,198;-0,129;-0,031;-0,035;0,037;0,032;
2023-09-25;;;;-0,219;-0,049;;-0,221;;;;-0,225;-0,203;-0,133;-0,041;-0,044;;;
2023-09-26;-0,110;0,042;0,035;;;-0,218;;-0,112;-0,061;-0,114;;;;;;0,030;0,025;
2023-09-27;-0,117;0,041;0,031;-0,227;-0,049;-0,214;-0,227;-0,115;-0,065;-0,117;-0,231;-0,212;-0,138;-0,049;-0,055;0,029;0,021;
2023-09-28;-0,112;0,038;0,032;-0,227;-0,050;-0,222;-0,225;-0,110;-0,064;-0,113;-0,233;-0,213;-0,132;-0,052;-0,055;0,035;0,023;
2023-09-29;-0,115;0,034;0,023;-0,230;-0,049;;-0,221;-0,119;-0,067;-0,121;-0,234;-0,215;-0,135;-0,051;-0,057;0,025;0,015;
2023-10-02;-0,119;;0,027;-0,226;-0,049;;-0,223;-0,116;;-0,116;-0,231;-0,212;-0,138;-0,050;-0,060;0,027;0,017;
2023-10-03;;;;-0,230;-0,049;;-0,227;;;;-0,232;-0,212;-0,144;-0,053;-0,062;;;
2023-10-06;;;;;;-0,218;;-0,113;;;;;;;;;;
2023-10-09;-0,128;0,036;0,035;;;;;;-0,067;-0,108;;;;;;0,032;0,018;
2023-10-10;-0,118;0,039;0,030;-0,225;-0,047;-0,220;-0,213;-0,109;-0,064;-0,108;-0,234;-0,216;-0,143;-0,052;-0,062;0,033;0,019;
2023-10-11;;;;-0,223;-0,047;;-0,213;;;;-0,231;-0,212;-0,142;-0,050;-0,062;;;
2023-10-12;-0,119;0,037;0,025;;;-0,209;;-0,111;-0,067;-0,112;;;;;;0,020;0,015;
2023-10-13;-0,120;0,038;0,031;-0,223;-0,047;-0,211;-0,214;-0,114;-0,071;-0,113;-0,230;-0,211;-0,142;-0,053;-0,064;0,019;0,019;
2023-10-16;-0,115;0,039;0,031;-0,224;-0,047;-0,222;-0,214;-0,109;-0,070;-0,107;-0,233;-0,214;-0,137;-0,056;-0,062;0,026;0,019;
2023-10-17;-0,118;0,037;0,029;-0,224;-0,048;-0,216;-0,218;-0,111;-0,069;-0,109;-0,232;-0,214;-0,138;-0,058;-0,063;0,026;0,013;
2023-10-18;-0,127;0,034;0,031;-0,226;-0,048;-0,215;-0,223;-0,116;-0,070;-0,115;-0,235;-0,216;-0,135;-0,063;-0,071;0,018;0,012;
2023-10-19;-0,123;0,040;0,039;-0,232;-0,048;-0,223;-0,227;-0,116;-0,072;-0,115;-0,237;-0,218;-0,134;-0,066;-0,070;0,017;0,015;
2023-10-20;-0,127;0,036;0,038;-0,237;-0,048;-0,229;-0,236;-0,123;-0,077;-0,121;-0,240;-0,222;-0,138;-0,072;-0,076;0,011;0,015;
2023-10-23;-0,127;0,030;0,037;-0,237;-0,048;;-0,239;-0,123;;-0,121;-0,245;-0,227;-0,146;-0,075;-0,073;0,009;0,018;
2023-10-24;-0,125;;0,034;-0,232;-0,047;-0,223;;-0,123;-0,078;-0,119;-0,244;-0,227;-0,146;-0,077;-0,069;0,008;0,016;
2023-10-25;;;;-0,236;-0,048;;-0,237;;;;-0,236;-0,219;-0,143;-0,065;-0,068;;;
2023-10-26;-0,112;0,030;0,045;;;-0,225;;-0,124;-0,074;-0,122;;;;;;0,011;0,025;
2023-10-27;;;;-0,241;-0,047;;-0,242;-0,126;-0,073;-0,126;-0,238;-0,219;-0,142;-0,056;-0,054;;;
2023-10-30;-0,120;0,034;0,044;;;-0,221;;;;;;;;;;0,008;0,023;
2023-10-31;-0,122;0,030;0,039;-0,234;-0,046;-0,227;-0,237;-0,125;-0,078;-0,122;-0,243;-0,222;-0,148;-0,064;-0,067;;;
2023-11-01;;;;-0,228;-0,045;-0,224;-0,237;-0,118;-0,071;-0,114;-0,243;-0,221;-0,148;-0,066;-0,057;;;
2023-11-02;;;;-0,223;-0,044;;-0,229;-0,112;;;-0,237;-0,217;-0,145;-0,064;-0,047;;;
2023-11-03;-0,094;0,034;0,030;;;-0,218;;;-0,056;-0,105;;;;;;0,023;0,028;
2023-11-06;-0,105;0,029;0,020;-0,224;-0,044;-0,209;-0,227;-0,117;-0,063;-0,114;-0,229;-0,210;-0,149;-0,056;-0,046;0,012;0,017;
2023-11-07;-0,098;0,031;0,023;-0,223;-0,044;-0,211;-0,228;-0,115;-0,067;-0,110;-0,231;;;;;0,016;0,021;
2023-11-08;-0,099;0,033;0,023;-0,225;-0,044;-0,214;-0,228;-0,113;-0,067;-0,109;;-0,213;-0,157;-0,059;-0,042;0,018;0,024;
2023-11-09;-0,104;0,029;0,020;-0,228;-0,044;-0,221;-0,223;-0,119;-0,068;-0,117;-0,234;-0,217;-0,162;-0,063;-0,045;0,011;0,018;
2023-11-10;-0,101;0,031;0,022;-0,222;-0,045;-0,217;-0,228;-0,113;-0,073;-0,108;-0,237;-0,220;-0,161;-0,069;-0,048;0,018;0,019;
2023-11-13;-0,101;0,030;0,020;-0,224;-0,045;-0,218;-0,226;-0,114;;-0,110;-0,236;-0,218;-0,158;-0,065;-0,048;0,016;0,018;
2023-11-14;-0,089;;;-0,223;-0,043;-0,223;-0,217;-0,106;-0,065;-0,103;-0,237;-0,219;-0,158;-0,067;-0,035;0,028;0,022;
2023-11-15;;;;-0,225;-0,043;;-0,212;;;;;;;;;;;
2023-11-16;-0,096;0,024;0,006;;;-0,220;;-0,118;-0,071;-0,115;;;;;;0,017;0,011;
2023-11-17;-0,096;0,026;0,007;-0,223;-0,042;-0,220;-0,211;-0,115;-0,071;-0,113;-0,242;-0,218;-0,163;-0,074;-0,040;0,019;0,012;
2023-11-20;-0,095;0,020;0,001;-0,223;-0,042;-0,219;-0,209;-0,117;-0,072;-0,115;-0,242;-0,219;-0,162;-0,072;-0,040;0,016;0,007;
2023-11-21;-0,103;0,018;-0,004;-0,225;-0,042;-0,224;-0,211;-0,122;-0,074;-0,119;-0,242;-0,220;-0,165;-0,076;-0,046;0,015;0,005;
2023-11-22;-0,099;0,022;-0,000;-0,220;-0,042;-0,221;-0,208;-0,113;-0,072;-0,114;-0,241;-0,218;-0,161;-0,074;-0,040;0,020;0,009;
2023-11-23;-0,097;0,020;-0,002;-0,221;-0,042;-0,220;-0,205;;-0,068;;-0,243;-0,217;-0,162;-0,070;-0,040;;0,007;
2023-11-24;-0,098;0,021;-0,001;-0,223;-0,042;-0,222;-0,205;-0,116;-0,073;-0,115;;;-0,162;;;0,021;0,006;
2023-11-27;-0,102;;-0,002;-0,223;-0,041;-0,226;-0,205;-0,119;-0,078;-0,118;;-0,223;;-0,081;-0,046;0,018;0,006;
2023-11-28;-0,097;0,021;-0,002;-0,225;-0,040;-0,222;-0,208;-0,119;-0,075;-0,117;-0,249;-0,222;-0,163;-0,084;-0,040;0,016;0,008;
2023-11-29;;;;-0,226;-0,039;;-0,204;;;;-0,255;-0,228;-0,166;-0,092;-0,045;;;
2023-11-30;-0,096;0,027;-0,002;;;-0,221;;-0,117;-0,075;-0,115;;;;;;0,019;0,009;
2023-12-01;-0,090;0,030;-0,001;-0,219;-0,038;-0,221;-0,201;-0,112;-0,073;-0,111;-0,252;-0,225;-0,160;-0,089;-0,037;0,028;0,013;
2023-12-04;-0,098;0,037;-0,001;-0,220;-0,037;-0,225;-0,200;-0,116;-0,076;-0,115;-0,256;-0,227;-0,161;-0,096;-0,040;0,028;0,011;
2023-12-05;-0,100;0,038;-0,000;-0,220;-0,036;-0,228;-0,197;-0,115;-0,083;-0,114;-0,261;-0,232;-0,165;-0,106;-0,044;0,025;0,014;
2023-12-06;-0,096;0,041;0,001;-0,222;-0,036;-0,228;-0,193;-0,113;-0,074;-0,113;-0,257;-0,229;-0,166;-0,100;-0,037;0,029;0,018;
2023-12-07;-0,096;0,039;0,001;-0,221;-0,035;-0,228;-0,194;-0,113;-0,078;-0,111;-0,262;-0,233;-0,171;-0,105;-0,041;0,029;0,015;
2023-12-08;-0,095;0,037;-0,002;-0,217;-0,036;-0,223;-0,189;-0,114;-0,079;-0,112;-0,261;-0,233;-0,173;-0,108;-0,040;0,026;0,011;
2023-12-11;;;;-0,214;-0,036;;-0,184;;;;-0,261;-0,232;-0,169;-0,108;-0,041;;;
2023-12-12;-0,096;0,040;-0,001;;;-0,223;;-0,107;-0,075;-0,103;;;;;;0,036;0,014;
2023-12-13;-0,087;0,039;-0,001;-0,211;-0,035;-0,225;-0,187;-0,104;-0,073;-0,099;-0,263;-0,232;-0,171;-0,107;-0,041;0,043;0,019;
2023-12-14;-0,083;0,038;-0,009;-0,215;-0,034;-0,226;-0,179;-0,108;-0,069;-0,105;-0,264;-0,231;-0,169;-0,112;-0,030;0,041;0,015;
2023-12-15;-0,086;0,043;-0,009;-0,213;-0,033;-0,220;-0,175;-0,109;-0,064;-0,106;-0,259;-0,222;-0,162;-0,105;-0,031;0,037;0,015;
2023-12-18;-0,082;0,040;-0,010;-0,215;-0,033;-0,224;-0,178;-0,109;-0,067;-0,105;-0,263;-0,226;-0,165;-0,110;-0,030;0,039;0,013;
2023-12-19;-0,077;0,038;-0,011;-0,214;-0,032;-0,230;-0,176;-0,107;-0,063;-0,104;-0,265;-0,227;-0,164;-0,113;-0,022;0,040;0,013;
2023-12-20;-0,085;0,029;-0,011;-0,219;-0,032;-0,227;-0,175;-0,113;-0,062;-0,112;-0,266;-0,227;-0,161;-0,114;-0,026;0,033;0,013;
2023-12-21;-0,080;0,032;-0,010;-0,217;-0,032;-0,227;-0,177;-0,109;-0,063;-0,107;-0,266;-0,228;-0,164;-0,114;-0,026;0,039;0,012;
2023-12-22;-0,083;0,031;-0,015;-0,220;-0,032;-0,234;-0,177;-0,113;-0,066;-0,111;-0,273;-0,234;-0,166;-0,128;-0,026;0,038;0,007;
2023-12-27;-0,081;0,032;-0,021;-0,220;-0,032;-0,230;-0,175;-0,114;-0,064;-0,113;;;;;;0,037;0,007;
2023-12-28;-0,085;0,031;-0,022;-0,218;-0,032;-0,224;-0,175;-0,117;-0,062;-0,116;-0,264;-0,227;-0,168;-0,118;-0,026;0,035;0,003;
2023-12-29;-0,082;0,034;-0,018;-0,213;-0,032;-0,222;-0,174;-0,115;-0,060;-0,114;-0,260;-0,223;-0,168;-0,113;-0,024;0,036;0,006;
2024-01-02;-0,087;0,033;-0,013;-0,212;-0,032;-0,216;-0,174;;-0,061;-0,112;-0,264;-0,225;-0,167;-0,118;-0,027;0,035;0,008;
2024-01-03;;;;-0,213;-0,032;;-0,181;;;;-0,265;-0,227;-0,163;-0,116;-0,024;;;
2024-01-04;-0,088;0,041;-0,005;;;-0,220;;-0,112;-0,065;-0,112;;;;;;0,030;0,012;
2024-01-05;-0,080;0,044;-0,005;-0,216;-0,033;-0,222;-0,184;-0,109;-0,063;-0,110;-0,264;-0,226;-0,162;-0,116;-0,021;0,030;0,012;
2024-01-08;-0,077;0,042;-0,005;-0,211;-0,033;-0,223;-0,181;;-0,065;-0,100;-0,265;-0,226;-0,162;-0,121;-0,020;0,038;0,014;
2024-01-09;-0,085;0,043;-0,007;-0,210;-0,033;-0,223;-0,183;-0,104;-0,066;-0,102;-0,267;-0,229;-0,167;-0,126;-0,027;0,036;0,013;
2024-01-10;-0,087;0,042;-0,009;-0,210;-0,034;-0,226;-0,184;-0,104;-0,069;-0,101;-0,270;-0,232;-0,172;-0,127;-0,030;0,038;0,012;
2024-01-11;-0,087;0,041;-0,010;-0,208;-0,033;-0,225;-0,185;-0,105;-0,070;-0,103;-0,267;-0,232;-0,174;-0,124;-0,032;0,038;0,012;
2024-01-12;-0,081;0,047;-0,009;-0,208;-0,032;-0,222;-0,181;-0,102;-0,066;-0,101;-0,266;-0,231;-0,173;-0,123;-0,024;0,038;0,014;
2024-01-15;-0,081;0,049;-0,007;-0,206;-0,033;-0,220;-0,184;;-0,066;;;;;;;;0,016;
2024-01-16;-0,085;0,052;-0,002;-0,205;-0,032;-0,226;-0,187;-0,098;-0,070;-0,096;-0,266;-0,231;-0,169;-0,126;-0,027;0,042;0,018;
2024-01-17;-0,086;0,047;0,003;-0,206;-0,033;-0,228;-0,192;-0,099;-0,074;-0,096;-0,275;-0,239;-0,175;-0,140;-0,031;0,043;0,019;
2024-01-18;-0,088;0,047;0,001;-0,204;-0,034;-0,227;-0,189;-0,096;-0,075;-0,092;-0,271;-0,237;-0,175;-0,135;-0,035;0,047;0,018;
2024-01-19;-0,082;0,053;0,001;-0,199;-0,034;-0,223;-0,192;-0,089;-0,068;-0,085;-0,264;-0,231;-0,174;-0,136;-0,032;0,051;0,020;
2024-01-22;-0,089;;-0,000;-0,199;-0,034;-0,232;-0,186;-0,088;-0,068;-0,084;-0,268;-0,236;-0,175;-0,147;-0,032;0,054;0,019;
2024-01-23;-0,086;0,042;-0,002;-0,196;-0,034;-0,223;-0,184;-0,089;-0,066;-0,083;-0,266;-0,234;-0,175;-0,139;-0,036;0,052;0,018;
2024-01-24;-0,083;0,046;-0,003;-0,197;-0,034;-0,226;-0,182;-0,087;-0,062;-0,084;;;;;;0,047;0,016;
2024-01-25;;0,043;;-0,194;-0,034;;-0,180;;-0,061;;-0,256;-0,226;-0,171;-0,116;-0,032;;;
2024-01-26;-0,077;;-0,002;;;-0,219;;-0,086;;-0,082;;;;;;0,050;0,018;
2024-01-29;-0,079;0,050;-0,001;-0,190;-0,033;;-0,179;-0,082;-0,058;-0,078;-0,254;-0,221;-0,161;-0,122;-0,026;0,054;0,020;
2024-01-30;-0,083;0,045;-0,004;-0,192;-0,033;-0,221;;-0,085;-0,063;-0,081;-0,261;-0,229;-0,163;-0,136;-0,033;0,053;0,019;
2024-01-31;-0,081;0,051;-0,002;-0,201;-0,033;-0,228;-0,181;-0,088;-0,059;-0,087;-0,265;-0,231;-0,160;-0,144;-0,027;0,046;0,022;
