
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,133;0,011;0,012;-0,222;-0,049;-0,209;-0,173;-0,139;-0,053;-0,138;-0,226;-0,200;-0,124;-0,037;-0,056;0,059;0,024;
2023-05-26;-0,130;0,017;0,012;;;;;-0,133;;-0,132;-0,221;-0,196;-0,126;-0,036;-0,047;;;
2023-05-29;;;;-0,216;-0,049;-0,205;-0,168;;-0,046;;;;;;;;;
2023-05-30;-0,132;0,023;0,015;-0,215;-0,049;-0,204;-0,169;-0,130;-0,047;-0,129;-0,218;-0,191;-0,122;-0,034;-0,052;0,062;0,031;
2023-05-31;-0,136;0,023;0,019;-0,219;-0,048;-0,213;-0,172;-0,132;-0,053;-0,130;-0,222;-0,194;-0,129;-0,041;-0,056;0,064;0,035;
2023-06-01;-0,126;0,023;0,016;-0,215;-0,048;-0,212;-0,169;-0,128;-0,049;-0,127;-0,224;-0,196;-0,131;-0,043;-0,054;0,066;0,035;
2023-06-02;-0,120;0,022;0,009;-0,211;-0,048;-0,202;-0,161;-0,126;;-0,123;-0,214;-0,189;-0,124;-0,027;-0,043;0,069;0,028;
2023-06-05;-0,113;0,025;0,012;-0,207;-0,048;-0,197;-0,161;;;;;;;;;0,070;0,031;
2023-06-07;-0,102;0,031;0,012;-0,207;-0,048;-0,193;-0,159;-0,122;-0,040;-0,120;-0,207;-0,180;-0,115;-0,020;-0,024;0,072;0,030;
2023-06-08;-0,100;0,028;0,012;-0,207;-0,048;-0,196;-0,159;-0,120;-0,039;-0,118;-0,209;-0,182;-0,111;-0,021;-0,025;0,071;0,032;
2023-06-09;-0,095;0,025;0,008;-0,206;-0,048;-0,195;-0,160;-0,122;-0,039;-0,120;-0,207;-0,181;-0,115;-0,019;-0,019;0,068;0,028;
2023-06-12;-0,095;0,026;0,008;-0,203;-0,048;-0,195;-0,160;-0,118;;-0,114;-0,205;-0,179;-0,116;-0,018;-0,022;0,073;0,029;
2023-06-13;-0,098;0,026;0,003;-0,203;-0,048;-0,191;-0,156;-0,116;-0,039;-0,114;-0,204;-0,178;-0,120;-0,018;-0,022;0,073;0,024;
2023-06-14;-0,092;0,025;0,001;-0,203;-0,049;-0,195;-0,158;-0,117;-0,039;-0,117;-0,207;-0,181;-0,114;-0,020;-0,019;0,071;0,022;
2023-06-15;;;;-0,201;-0,049;-0,193;-0,158;-0,111;-0,033;-0,108;-0,199;-0,173;-0,114;-0,007;-0,012;0,080;0,026;
2023-06-16;-0,093;0,025;-0,001;-0,200;-0,049;-0,187;-0,156;-0,118;-0,035;-0,115;-0,200;-0,175;-0,114;-0,006;-0,018;0,073;0,020;
2023-06-19;-0,087;0,026;0,002;-0,198;-0,050;-0,189;-0,161;;-0,033;;-0,202;-0,176;-0,114;-0,008;-0,015;;0,022;
2023-06-20;-0,085;0,030;0,004;-0,197;-0,049;-0,189;-0,164;-0,117;-0,033;-0,113;-0,203;-0,177;-0,114;-0,013;-0,016;0,075;0,025;
2023-06-21;;;;-0,204;-0,050;-0,195;-0,167;-0,115;-0,032;-0,112;-0,207;-0,179;-0,118;-0,020;-0,009;0,078;0,029;
2023-06-22;-0,088;0,027;0,002;-0,204;-0,051;;-0,172;-0,119;;-0,115;-0,213;-0,185;-0,121;-0,027;-0,017;0,073;0,022;
2023-06-26;;0,025;;-0,210;-0,050;;-0,172;;;;;;;;;;;
2023-06-27;-0,093;0,028;-0,000;;;-0,201;;-0,121;-0,049;-0,115;;;;;;0,077;0,022;
2023-06-28;-0,097;;-0,000;-0,201;-0,050;-0,195;-0,167;-0,118;-0,049;-0,113;-0,214;-0,185;-0,124;-0,026;-0,023;0,078;0,025;
2023-06-29;-0,089;0,036;0,004;-0,198;-0,050;-0,199;-0,163;-0,112;;-0,107;-0,213;-0,184;-0,119;-0,028;-0,019;0,085;0,026;
2023-06-30;-0,085;0,043;0,004;-0,195;-0,051;-0,196;-0,158;-0,105;-0,040;-0,100;-0,210;-0,181;-0,115;-0,027;-0,010;0,091;0,028;
2023-07-03;-0,080;0,043;0,002;-0,192;-0,051;-0,187;-0,161;;-0,037;;-0,204;-0,176;-0,110;-0,018;-0,007;0,087;0,027;
2023-07-04;;;;-0,193;-0,051;;-0,161;;;;-0,202;-0,173;-0,109;-0,015;-0,007;;;
2023-07-05;-0,081;0,042;0,005;;;-0,187;;-0,108;-0,039;-0,101;;;;;;0,086;0,025;
2023-07-06;-0,088;0,046;0,012;-0,195;-0,051;-0,194;-0,172;;;;-0,210;-0,179;-0,114;-0,025;-0,014;0,087;0,027;
2023-07-07;-0,080;0,042;0,012;-0,200;-0,051;-0,201;-0,170;-0,109;-0,046;-0,102;-0,213;-0,183;-0,120;-0,029;-0,008;0,087;0,026;
2023-07-10;-0,087;0,038;0,006;-0,200;-0,052;-0,201;-0,171;-0,112;-0,054;-0,105;-0,217;-0,186;-0,118;-0,029;-0,014;0,089;0,024;
2023-07-11;-0,092;0,037;0,001;-0,202;-0,052;-0,198;-0,170;-0,113;-0,053;-0,105;-0,213;-0,185;-0,118;-0,028;-0,026;0,085;0,020;
2023-07-12;-0,089;0,034;-0,004;-0,208;-0,051;-0,205;-0,167;-0,112;-0,047;-0,106;;;;;;0,087;0,020;
2023-07-13;-0,096;0,025;-0,017;-0,210;-0,050;-0,210;-0,167;-0,119;-0,047;-0,115;-0,216;-0,188;-0,117;-0,025;-0,025;0,076;0,011;
2023-07-14;-0,107;0,022;-0,021;-0,209;-0,050;-0,202;-0,170;-0,125;-0,053;-0,120;-0,218;-0,190;-0,123;-0,029;-0,032;0,071;0,003;
2023-07-17;-0,107;0,023;-0,021;-0,206;-0,050;-0,200;-0,171;;-0,055;-0,119;-0,218;-0,191;-0,130;-0,030;-0,039;0,072;0,003;
2023-07-18;-0,104;0,022;-0,023;-0,207;-0,049;-0,209;-0,168;-0,123;-0,058;-0,117;-0,223;-0,196;-0,132;-0,040;-0,034;0,070;0,002;
2023-07-19;-0,101;0,026;-0,021;-0,203;-0,048;-0,207;-0,172;-0,121;-0,057;-0,114;-0,222;-0,195;-0,126;-0,039;-0,032;0,072;0,006;
2023-07-20;-0,101;0,027;-0,019;-0,204;-0,049;-0,206;-0,174;-0,122;-0,055;-0,117;-0,223;-0,195;-0,121;-0,043;-0,031;0,070;0,005;
2023-07-21;-0,092;0,029;-0,015;-0,200;-0,049;-0,200;-0,174;-0,118;-0,053;-0,112;-0,220;-0,193;-0,118;-0,036;-0,022;0,075;0,009;
2023-07-24;-0,085;0,033;-0,013;-0,200;-0,048;-0,201;-0,171;-0,115;-0,051;-0,108;-0,221;-0,194;-0,114;-0,042;-0,017;0,075;0,011;
2023-07-25;-0,086;0,031;-0,015;-0,198;-0,048;-0,193;-0,168;-0,116;-0,049;-0,110;-0,215;-0,189;-0,114;-0,025;-0,013;0,075;0,007;
2023-07-26;-0,083;0,031;-0,016;-0,195;-0,048;-0,191;-0,172;-0,118;-0,048;-0,111;-0,216;-0,189;-0,110;-0,027;-0,014;0,077;0,008;
2023-07-27;-0,089;0,027;-0,017;-0,195;-0,048;-0,188;-0,169;;;;-0,214;-0,188;-0,110;-0,023;-0,014;0,070;0,003;
2023-07-28;-0,074;0,037;-0,007;-0,191;-0,048;-0,184;-0,169;-0,107;-0,041;-0,102;-0,202;-0,178;-0,106;-0,005;-0,004;0,082;0,015;
2023-07-31;-0,074;0,038;-0,010;-0,190;-0,048;-0,186;-0,169;-0,107;-0,039;-0,103;-0,202;-0,178;-0,105;-0,002;-0,003;0,080;0,013;
2023-08-01;-0,078;0,039;-0,006;-0,188;-0,048;-0,180;-0,171;-0,108;-0,042;-0,101;-0,201;-0,176;-0,100;-0,002;-0,006;0,080;0,013;
2023-08-02;;;;-0,190;-0,048;;-0,175;;;;-0,209;-0,183;-0,104;-0,008;-0,012;;;
2023-08-03;-0,084;0,036;0,007;;;-0,190;;-0,109;-0,048;-0,101;;;;;;0,079;0,016;
2023-08-04;-0,083;0,038;0,005;-0,200;-0,048;-0,192;-0,177;-0,109;-0,047;-0,105;-0,205;-0,182;-0,104;-0,003;-0,011;0,072;0,019;
2023-08-07;-0,090;0,036;0,000;-0,196;-0,049;-0,194;-0,177;;;;;;;;;0,070;0,013;
2023-08-08;-0,091;0,037;0,003;-0,194;-0,048;-0,191;-0,180;-0,112;-0,056;-0,106;-0,214;-0,191;-0,111;-0,017;-0,024;0,069;0,016;
2023-08-09;-0,089;0,040;0,004;-0,197;-0,048;-0,191;-0,177;-0,113;;-0,108;-0,210;-0,188;-0,103;-0,014;-0,020;0,069;0,017;
2023-08-10;-0,085;0,038;0,002;-0,199;-0,048;-0,197;-0,174;-0,112;-0,050;-0,109;-0,210;-0,189;-0,099;-0,011;-0,013;0,069;0,015;
2023-08-11;-0,086;0,038;0,005;-0,194;-0,049;-0,190;-0,178;;-0,051;-0,107;-0,213;-0,189;-0,102;-0,020;-0,016;0,072;0,016;
2023-08-14;-0,089;0,044;0,010;-0,193;-0,049;-0,195;-0,178;-0,106;-0,051;-0,099;-0,211;-0,189;-0,096;-0,019;-0,020;;;
2023-08-15;;;;-0,198;-0,049;-0,197;-0,183;;;;-0,214;-0,192;-0,101;-0,024;-0,024;;;
2023-08-16;-0,089;;0,013;-0,199;-0,049;-0,197;-0,183;-0,113;-0,058;-0,108;-0,220;-0,195;-0,107;-0,034;-0,021;0,070;0,019;
2023-08-17;-0,090;0,045;0,018;-0,202;-0,049;-0,197;-0,188;-0,113;-0,058;-0,109;-0,213;-0,191;-0,104;-0,022;-0,021;0,066;0,022;
2023-08-18;-0,086;0,044;0,021;-0,199;-0,049;-0,198;-0,190;;;;-0,218;-0,195;-0,103;-0,032;-0,024;0,068;0,024;
2023-08-21;-0,089;0,047;0,020;-0,199;-0,050;-0,205;-0,191;-0,110;-0,062;-0,104;-0,221;-0,197;-0,098;-0,041;-0,024;0,068;0,022;
2023-08-22;-0,085;0,046;0,016;-0,200;-0,050;-0,202;-0,188;-0,113;-0,064;-0,108;-0,221;-0,198;-0,103;-0,039;-0,021;0,065;0,019;
2023-08-23;-0,072;0,052;0,018;-0,195;-0,048;-0,197;-0,188;-0,105;-0,058;-0,100;-0,216;-0,192;-0,103;-0,036;-0,009;0,072;0,027;
2023-08-24;-0,077;0,051;0,018;-0,197;-0,048;-0,190;-0,190;;;;-0,209;-0,187;-0,101;-0,027;-0,008;0,066;0,024;
2023-08-25;;;;-0,193;-0,048;;-0,189;-0,108;;;-0,215;-0,189;-0,102;-0,033;-0,010;;;
2023-08-28;-0,073;0,053;0,018;;;-0,195;;;-0,056;-0,099;;;;;;0,076;0,028;
2023-08-29;-0,072;0,051;0,014;-0,188;-0,048;-0,192;-0,181;;;;-0,208;-0,186;-0,098;-0,019;-0,006;0,080;0,028;
2023-08-30;-0,077;0,049;0,012;-0,191;-0,048;-0,194;-0,182;-0,101;-0,049;-0,096;-0,212;-0,188;-0,096;-0,023;-0,008;0,081;0,025;
2023-08-31;-0,089;0,048;0,009;-0,187;-0,047;-0,196;-0,182;-0,102;;;-0,214;-0,191;-0,096;-0,027;-0,016;0,077;0,025;
2023-09-01;-0,082;0,054;0,012;-0,183;-0,047;-0,187;-0,182;;-0,048;;-0,209;-0,186;-0,091;-0,022;-0,013;0,081;0,026;
2023-09-04;;;;-0,183;-0,047;;-0,180;;;;-0,200;-0,177;-0,084;-0,009;-0,011;;;
2023-09-05;-0,084;0,061;0,018;;;-0,183;;-0,095;-0,047;-0,091;;;;;;0,079;0,029;
2023-09-06;-0,086;0,062;0,019;-0,184;-0,048;-0,184;-0,178;-0,096;-0,049;-0,093;-0,204;-0,182;-0,084;-0,015;-0,017;0,079;0,030;
2023-09-07;-0,089;0,066;0,021;-0,186;-0,048;-0,188;-0,182;-0,098;-0,051;-0,094;-0,206;-0,185;-0,085;-0,021;-0,022;0,076;0,031;
2023-09-08;-0,091;0,068;0,020;-0,187;-0,048;-0,189;-0,184;-0,098;-0,052;-0,093;-0,208;-0,186;-0,086;-0,025;-0,024;0,072;0,031;
2023-09-11;-0,086;0,070;0,018;-0,185;-0,048;-0,192;-0,182;-0,096;-0,052;-0,092;-0,209;-0,186;-0,083;-0,024;-0,019;0,072;0,029;
2023-09-12;-0,083;0,069;0,019;-0,185;-0,048;-0,191;-0,183;-0,098;-0,051;-0,095;-0,209;-0,185;-0,085;-0,025;-0,017;0,069;0,030;
2023-09-13;-0,079;0,069;0,019;-0,185;-0,048;-0,187;-0,186;-0,097;-0,052;-0,095;-0,209;-0,184;-0,082;-0,026;-0,010;0,068;0,031;
2023-09-14;-0,072;0,072;0,017;-0,179;-0,047;-0,186;-0,181;-0,092;-0,049;-0,091;-0,206;-0,181;-0,080;-0,022;-0,007;0,073;0,031;
2023-09-15;-0,073;0,075;0,020;-0,182;-0,047;-0,181;-0,180;-0,094;-0,043;-0,095;-0,201;-0,176;-0,073;-0,021;-0,002;0,071;0,031;
2023-09-18;-0,070;0,074;0,022;-0,182;-0,048;-0,184;-0,182;;-0,046;-0,093;-0,206;-0,180;-0,076;-0,024;-0,003;0,072;0,033;
2023-09-19;-0,073;;0,019;-0,186;-0,048;-0,187;-0,183;;;;-0,210;-0,184;-0,078;-0,027;-0,006;0,070;0,029;
2023-09-20;-0,069;0,069;0,020;-0,191;-0,048;-0,195;-0,178;-0,097;-0,047;-0,100;-0,214;-0,186;-0,080;-0,030;-0,001;0,069;0,029;
2023-09-21;-0,083;0,065;0,025;-0,194;-0,048;-0,197;-0,183;;-0,057;;-0,220;-0,190;-0,087;-0,039;-0,013;0,059;0,026;
2023-09-22;-0,082;0,068;0,024;-0,197;-0,048;-0,196;-0,186;-0,103;-0,052;-0,106;-0,214;-0,186;-0,086;-0,025;-0,011;0,061;0,030;
2023-09-25;;;;-0,200;-0,048;;-0,188;;;;-0,221;-0,192;-0,090;-0,035;-0,020;;;
2023-09-26;-0,098;0,062;0,024;;;-0,208;;-0,112;-0,061;-0,114;;;;;;0,053;0,023;
2023-09-27;-0,104;0,061;0,020;-0,208;-0,047;-0,203;-0,193;-0,115;-0,065;-0,117;-0,227;-0,200;-0,095;-0,042;-0,032;0,053;0,019;
2023-09-28;-0,099;0,057;0,021;-0,208;-0,048;-0,211;-0,191;-0,110;-0,064;-0,113;-0,229;-0,202;-0,089;-0,046;-0,031;0,058;0,021;
2023-09-29;-0,103;0,053;0,012;-0,211;-0,047;;-0,187;-0,119;-0,067;-0,121;-0,230;-0,204;-0,092;-0,044;-0,033;0,049;0,013;
2023-10-02;-0,106;;0,016;-0,207;-0,048;;-0,189;-0,116;;-0,116;-0,227;-0,201;-0,095;-0,043;-0,036;0,050;0,015;
2023-10-03;;;;-0,211;-0,048;;-0,194;;;;-0,228;-0,201;-0,101;-0,047;-0,039;;;
2023-10-06;;;;;;-0,208;;-0,113;;;;;;;;;;
2023-10-09;-0,115;0,056;0,024;;;;;;-0,067;-0,108;;;;;;0,056;0,016;
2023-10-10;-0,105;0,058;0,019;-0,206;-0,046;-0,210;-0,180;-0,109;-0,064;-0,108;-0,230;-0,205;-0,101;-0,046;-0,038;0,057;0,017;
2023-10-11;;;;-0,204;-0,046;;-0,180;;;;-0,227;-0,201;-0,099;-0,043;-0,038;;;
2023-10-12;-0,107;0,057;0,014;;;-0,199;;-0,111;-0,067;-0,112;;;;;;0,043;0,013;
2023-10-13;-0,107;0,057;0,020;-0,204;-0,046;-0,201;-0,180;-0,114;-0,071;-0,113;-0,226;-0,199;-0,099;-0,047;-0,040;0,043;0,017;
2023-10-16;-0,102;0,058;0,020;-0,205;-0,046;-0,211;-0,180;-0,109;-0,070;-0,107;-0,229;-0,202;-0,094;-0,050;-0,038;0,050;0,016;
2023-10-17;-0,105;0,057;0,018;-0,205;-0,047;-0,206;-0,184;-0,111;-0,069;-0,109;-0,228;-0,202;-0,095;-0,051;-0,040;0,049;0,011;
2023-10-18;-0,114;0,054;0,020;-0,206;-0,047;-0,205;-0,189;-0,116;-0,070;-0,115;-0,231;-0,205;-0,092;-0,056;-0,047;0,041;0,010;
2023-10-19;-0,110;0,059;0,028;-0,213;-0,047;-0,212;-0,194;-0,116;-0,072;-0,115;-0,233;-0,207;-0,092;-0,060;-0,047;0,040;0,013;
2023-10-20;-0,115;0,056;0,027;-0,218;-0,047;-0,219;-0,203;-0,123;-0,077;-0,121;-0,236;-0,211;-0,095;-0,066;-0,053;0,034;0,013;
2023-10-23;-0,114;0,050;0,026;-0,218;-0,047;;-0,205;-0,123;;-0,121;-0,241;-0,216;-0,104;-0,068;-0,049;0,032;0,015;
2023-10-24;-0,112;;0,023;-0,213;-0,046;-0,212;;-0,123;-0,078;-0,119;-0,240;-0,216;-0,104;-0,071;-0,045;0,031;0,014;
2023-10-25;;;;-0,217;-0,046;;-0,203;;;;-0,232;-0,208;-0,101;-0,059;-0,044;;;
2023-10-26;-0,099;0,050;0,034;;;-0,214;;-0,124;-0,074;-0,122;;;;;;0,035;0,023;
2023-10-27;;;;-0,222;-0,046;;-0,208;-0,126;-0,073;-0,126;-0,234;-0,207;-0,099;-0,050;-0,030;;;
2023-10-30;-0,107;0,053;0,033;;;-0,210;;;;;;;;;;0,031;0,021;
2023-10-31;-0,109;0,050;0,028;-0,215;-0,044;-0,216;-0,203;-0,125;-0,078;-0,122;-0,239;-0,210;-0,106;-0,057;-0,043;;;
2023-11-01;;;;-0,209;-0,044;-0,214;-0,203;-0,118;-0,071;-0,114;-0,239;-0,210;-0,105;-0,059;-0,034;;;
2023-11-02;;;;-0,203;-0,043;;-0,196;-0,112;;;-0,232;-0,205;-0,102;-0,058;-0,024;;;
2023-11-03;-0,081;0,053;0,019;;;-0,207;;;-0,056;-0,105;;;;;;0,047;0,026;
2023-11-06;-0,092;0,049;0,009;-0,205;-0,043;-0,199;-0,193;-0,117;-0,063;-0,114;-0,225;-0,199;-0,106;-0,049;-0,023;0,036;0,015;
2023-11-07;-0,086;0,050;0,012;-0,204;-0,042;-0,200;-0,194;-0,115;-0,067;-0,110;-0,227;;;;;0,040;0,019;
2023-11-08;-0,087;0,052;0,012;-0,205;-0,043;-0,203;-0,195;-0,113;-0,067;-0,109;;-0,201;-0,114;-0,052;-0,018;0,041;0,022;
2023-11-09;-0,091;0,048;0,009;-0,209;-0,043;-0,210;-0,190;-0,119;-0,068;-0,117;-0,230;-0,206;-0,120;-0,057;-0,021;0,034;0,016;
2023-11-10;-0,088;0,050;0,011;-0,203;-0,044;-0,206;-0,194;-0,113;-0,073;-0,108;-0,233;-0,208;-0,118;-0,063;-0,024;0,042;0,017;
2023-11-13;-0,088;0,050;0,009;-0,205;-0,044;-0,207;-0,192;-0,114;;-0,110;-0,232;-0,207;-0,115;-0,059;-0,024;0,040;0,016;
2023-11-14;-0,076;;;-0,204;-0,042;-0,213;-0,183;-0,106;-0,065;-0,103;-0,233;-0,207;-0,115;-0,060;-0,011;0,051;0,019;
2023-11-15;;;;-0,206;-0,042;;-0,178;;;;;;;;;;;
2023-11-16;-0,083;0,043;-0,005;;;-0,210;;-0,118;-0,071;-0,115;;;;;;0,041;0,008;
2023-11-17;-0,083;0,045;-0,003;-0,204;-0,041;-0,209;-0,177;-0,115;-0,071;-0,113;-0,237;-0,207;-0,120;-0,067;-0,016;0,042;0,010;
2023-11-20;-0,082;0,040;-0,010;-0,204;-0,041;-0,208;-0,176;-0,117;-0,072;-0,115;-0,238;-0,208;-0,119;-0,066;-0,016;0,040;0,005;
2023-11-21;-0,090;0,038;-0,015;-0,206;-0,041;-0,213;-0,178;-0,122;-0,074;-0,119;-0,238;-0,209;-0,122;-0,070;-0,023;0,039;0,003;
2023-11-22;-0,086;0,041;-0,011;-0,201;-0,041;-0,210;-0,174;-0,113;-0,072;-0,114;-0,237;-0,207;-0,118;-0,068;-0,016;0,044;0,006;
2023-11-23;-0,084;0,040;-0,012;-0,202;-0,041;-0,210;-0,172;;-0,068;;-0,238;-0,205;-0,120;-0,064;-0,016;;0,005;
2023-11-24;-0,085;0,040;-0,012;-0,203;-0,041;-0,211;-0,171;-0,116;-0,073;-0,115;;;-0,119;;;0,044;0,004;
2023-11-27;-0,089;;-0,013;-0,204;-0,040;-0,216;-0,172;-0,119;-0,078;-0,118;;-0,211;;-0,074;-0,022;0,042;0,004;
2023-11-28;-0,084;0,040;-0,013;-0,206;-0,039;-0,212;-0,174;-0,119;-0,075;-0,117;-0,244;-0,210;-0,121;-0,077;-0,016;0,040;0,006;
2023-11-29;;;;-0,207;-0,038;;-0,170;;;;-0,251;-0,216;-0,123;-0,085;-0,021;;;
2023-11-30;-0,083;0,047;-0,013;;;-0,211;;-0,117;-0,075;-0,115;;;;;;0,042;0,006;
2023-12-01;-0,078;0,049;-0,012;-0,199;-0,037;-0,210;-0,167;-0,112;-0,073;-0,111;-0,248;-0,213;-0,117;-0,082;-0,013;0,051;0,011;
2023-12-04;-0,085;0,056;-0,011;-0,201;-0,035;-0,214;-0,166;-0,116;-0,076;-0,115;-0,252;-0,216;-0,119;-0,090;-0,016;0,052;0,008;
2023-12-05;-0,087;0,057;-0,011;-0,201;-0,035;-0,217;-0,164;-0,115;-0,083;-0,114;-0,257;-0,221;-0,122;-0,099;-0,020;0,048;0,012;
2023-12-06;-0,083;0,060;-0,010;-0,202;-0,035;-0,218;-0,160;-0,113;-0,074;-0,113;-0,253;-0,217;-0,123;-0,094;-0,013;0,053;0,016;
2023-12-07;-0,083;0,058;-0,010;-0,202;-0,034;-0,217;-0,160;-0,113;-0,078;-0,111;-0,258;-0,221;-0,128;-0,099;-0,018;0,052;0,013;
2023-12-08;-0,082;0,057;-0,013;-0,198;-0,035;-0,213;-0,155;-0,114;-0,079;-0,112;-0,257;-0,222;-0,130;-0,102;-0,016;0,050;0,009;
2023-12-11;;;;-0,195;-0,035;;-0,150;;;;-0,257;-0,220;-0,127;-0,101;-0,018;;;
2023-12-12;-0,083;0,059;-0,012;;;-0,212;;-0,107;-0,075;-0,103;;;;;;0,059;0,012;
2023-12-13;-0,074;0,059;-0,012;-0,191;-0,034;-0,214;-0,153;-0,104;-0,073;-0,099;-0,259;-0,220;-0,129;-0,100;-0,017;0,067;0,017;
2023-12-14;-0,070;0,058;-0,020;-0,196;-0,033;-0,216;-0,146;-0,108;-0,069;-0,105;-0,260;-0,219;-0,126;-0,105;-0,007;0,064;0,013;
2023-12-15;-0,073;0,062;-0,020;-0,194;-0,032;-0,210;-0,142;-0,109;-0,064;-0,106;-0,255;-0,211;-0,119;-0,098;-0,008;0,060;0,013;
2023-12-18;-0,069;0,060;-0,021;-0,196;-0,032;-0,213;-0,144;-0,109;-0,067;-0,105;-0,259;-0,214;-0,122;-0,104;-0,007;0,062;0,011;
2023-12-19;-0,064;0,058;-0,022;-0,195;-0,031;-0,219;-0,142;-0,107;-0,063;-0,104;-0,261;-0,216;-0,122;-0,106;0,002;0,064;0,010;
2023-12-20;-0,072;0,048;-0,022;-0,199;-0,031;-0,216;-0,141;-0,113;-0,062;-0,112;-0,262;-0,216;-0,119;-0,107;-0,002;0,057;0,010;
2023-12-21;-0,068;0,051;-0,021;-0,198;-0,031;-0,217;-0,144;-0,109;-0,063;-0,107;-0,262;-0,217;-0,121;-0,107;-0,002;0,062;0,010;
2023-12-22;-0,070;0,051;-0,025;-0,201;-0,031;-0,223;-0,143;-0,113;-0,066;-0,111;-0,269;-0,222;-0,123;-0,121;-0,002;0,061;0,005;
2023-12-27;-0,068;0,052;-0,032;-0,201;-0,030;-0,220;-0,141;-0,114;-0,064;-0,113;;;;;;0,060;0,004;
2023-12-28;-0,072;0,050;-0,033;-0,199;-0,030;-0,213;-0,141;-0,117;-0,062;-0,116;-0,260;-0,216;-0,125;-0,111;-0,002;0,058;0,001;
2023-12-29;-0,069;0,054;-0,029;-0,194;-0,031;-0,211;-0,140;-0,115;-0,060;-0,114;-0,256;-0,212;-0,126;-0,106;-0,001;0,060;0,004;
2024-01-02;-0,074;0,053;-0,024;-0,193;-0,031;-0,205;-0,140;;-0,061;-0,112;-0,259;-0,214;-0,124;-0,111;-0,003;0,058;0,005;
2024-01-03;;;;-0,193;-0,031;;-0,147;;;;-0,261;-0,215;-0,120;-0,110;-0,000;;;
2024-01-04;-0,076;0,061;-0,016;;;-0,210;;-0,112;-0,065;-0,112;;;;;;0,054;0,009;
2024-01-05;-0,067;0,064;-0,016;-0,197;-0,032;-0,211;-0,151;-0,109;-0,063;-0,110;-0,259;-0,214;-0,119;-0,109;0,003;0,053;0,010;
2024-01-08;-0,064;0,062;-0,016;-0,192;-0,032;-0,212;-0,147;;-0,065;-0,100;-0,261;-0,214;-0,119;-0,115;0,003;0,062;0,012;
2024-01-09;-0,073;0,062;-0,018;-0,191;-0,032;-0,212;-0,149;-0,104;-0,066;-0,102;-0,263;-0,217;-0,125;-0,120;-0,003;0,059;0,011;
2024-01-10;-0,074;0,061;-0,020;-0,191;-0,032;-0,216;-0,150;-0,104;-0,069;-0,101;-0,266;-0,221;-0,129;-0,121;-0,007;0,062;0,009;
2024-01-11;-0,075;0,060;-0,021;-0,188;-0,032;-0,215;-0,151;-0,105;-0,070;-0,103;-0,263;-0,220;-0,132;-0,118;-0,008;0,061;0,010;
2024-01-12;-0,069;0,066;-0,020;-0,189;-0,031;-0,211;-0,147;-0,102;-0,066;-0,101;-0,262;-0,219;-0,130;-0,116;-0,001;0,061;0,012;
2024-01-15;-0,068;0,069;-0,018;-0,187;-0,032;-0,209;-0,150;;-0,066;;;;;;;;0,013;
2024-01-16;-0,072;0,071;-0,013;-0,186;-0,031;-0,216;-0,153;-0,098;-0,070;-0,096;-0,262;-0,219;-0,126;-0,120;-0,003;0,065;0,015;
2024-01-17;-0,074;0,067;-0,008;-0,187;-0,032;-0,218;-0,158;-0,099;-0,074;-0,096;-0,271;-0,227;-0,132;-0,133;-0,008;0,066;0,016;
2024-01-18;-0,075;0,066;-0,010;-0,184;-0,033;-0,217;-0,156;-0,096;-0,075;-0,092;-0,266;-0,225;-0,132;-0,129;-0,011;0,070;0,015;
2024-01-19;-0,069;0,073;-0,010;-0,180;-0,033;-0,213;-0,158;-0,089;-0,068;-0,085;-0,260;-0,219;-0,132;-0,130;-0,008;0,074;0,018;
2024-01-22;-0,076;;-0,011;-0,179;-0,033;-0,222;-0,152;-0,088;-0,068;-0,084;-0,264;-0,224;-0,133;-0,141;-0,008;0,078;0,017;
2024-01-23;-0,073;0,061;-0,013;-0,177;-0,033;-0,213;-0,151;-0,089;-0,066;-0,083;-0,262;-0,223;-0,132;-0,132;-0,012;0,076;0,015;
2024-01-24;-0,070;0,066;-0,013;-0,178;-0,033;-0,215;-0,148;-0,087;-0,062;-0,084;;;;;;0,070;0,014;
2024-01-25;;0,063;;-0,175;-0,032;;-0,146;;-0,061;;-0,252;-0,214;-0,128;-0,110;-0,008;;;
2024-01-26;-0,065;;-0,013;;;-0,209;;-0,086;;-0,082;;;;;;0,073;0,016;
2024-01-29;-0,066;0,070;-0,012;-0,171;-0,032;;-0,145;-0,082;-0,058;-0,078;-0,250;-0,210;-0,119;-0,115;-0,003;0,078;0,018;
2024-01-30;-0,070;0,065;-0,015;-0,173;-0,032;-0,210;;-0,085;-0,063;-0,081;-0,257;-0,217;-0,120;-0,130;-0,010;0,076;0,017;
2024-01-31;-0,068;0,070;-0,013;-0,182;-0,031;-0,217;-0,147;-0,088;-0,059;-0,087;-0,261;-0,220;-0,117;-0,137;-0,003;0,069;0,020;
