
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,088;-0,031;0,033;-0,158;-0,044;-0,108;-0,133;-0,139;-0,053;-0,138;-0,103;-0,093;-0,041;-0,044;-0,025;0,027;0,033;
2023-05-26;-0,084;-0,025;0,033;;;;;-0,133;;-0,132;-0,098;-0,089;-0,043;-0,043;-0,015;;;
2023-05-29;;;;-0,152;-0,044;-0,104;-0,128;;-0,046;;;;;;;;;
2023-05-30;-0,087;-0,019;0,036;-0,151;-0,043;-0,103;-0,128;-0,130;-0,047;-0,129;-0,095;-0,084;-0,040;-0,041;-0,020;0,031;0,040;
2023-05-31;-0,091;-0,019;0,040;-0,155;-0,043;-0,111;-0,132;-0,132;-0,053;-0,130;-0,100;-0,088;-0,047;-0,048;-0,024;0,033;0,044;
2023-06-01;-0,080;-0,019;0,037;-0,151;-0,042;-0,111;-0,129;-0,128;-0,049;-0,127;-0,101;-0,089;-0,049;-0,050;-0,022;0,034;0,044;
2023-06-02;-0,075;-0,020;0,030;-0,147;-0,042;-0,101;-0,121;-0,126;;-0,123;-0,091;-0,082;-0,042;-0,034;-0,011;0,037;0,037;
2023-06-05;-0,068;-0,017;0,033;-0,143;-0,043;-0,095;-0,121;;;;;;;;;0,039;0,040;
2023-06-07;-0,056;-0,011;0,033;-0,143;-0,043;-0,092;-0,119;-0,122;-0,040;-0,120;-0,085;-0,074;-0,033;-0,027;0,007;0,041;0,039;
2023-06-08;-0,054;-0,014;0,033;-0,143;-0,043;-0,094;-0,119;-0,120;-0,039;-0,118;-0,086;-0,075;-0,029;-0,027;0,006;0,040;0,041;
2023-06-09;-0,049;-0,017;0,029;-0,142;-0,043;-0,094;-0,119;-0,122;-0,039;-0,120;-0,084;-0,074;-0,032;-0,026;0,013;0,037;0,037;
2023-06-12;-0,050;-0,016;0,029;-0,139;-0,042;-0,094;-0,120;-0,118;;-0,114;-0,083;-0,073;-0,034;-0,025;0,010;0,041;0,038;
2023-06-13;-0,052;-0,016;0,024;-0,140;-0,042;-0,090;-0,116;-0,116;-0,039;-0,114;-0,081;-0,071;-0,037;-0,025;0,009;0,041;0,033;
2023-06-14;-0,046;-0,017;0,022;-0,139;-0,043;-0,094;-0,117;-0,117;-0,039;-0,117;-0,084;-0,074;-0,032;-0,027;0,012;0,039;0,031;
2023-06-15;;;;-0,137;-0,044;-0,092;-0,118;-0,111;-0,033;-0,108;-0,076;-0,067;-0,032;-0,014;0,020;0,048;0,035;
2023-06-16;-0,047;-0,017;0,020;-0,137;-0,044;-0,086;-0,115;-0,118;-0,035;-0,115;-0,078;-0,068;-0,032;-0,013;0,014;0,041;0,029;
2023-06-19;-0,042;-0,016;0,022;-0,134;-0,044;-0,087;-0,121;;-0,033;;-0,080;-0,070;-0,031;-0,015;0,016;;0,031;
2023-06-20;-0,040;-0,012;0,025;-0,133;-0,044;-0,088;-0,123;-0,117;-0,033;-0,113;-0,081;-0,070;-0,031;-0,020;0,016;0,043;0,034;
2023-06-21;;;;-0,141;-0,044;-0,094;-0,126;-0,115;-0,032;-0,112;-0,084;-0,072;-0,036;-0,027;0,022;0,046;0,038;
2023-06-22;-0,042;-0,015;0,023;-0,141;-0,045;;-0,132;-0,119;;-0,115;-0,090;-0,079;-0,039;-0,034;0,014;0,042;0,031;
2023-06-26;;-0,017;;-0,146;-0,045;;-0,131;;;;;;;;;;;
2023-06-27;-0,048;-0,014;0,021;;;-0,099;;-0,121;-0,049;-0,115;;;;;;0,046;0,031;
2023-06-28;-0,052;;0,021;-0,137;-0,045;-0,094;-0,127;-0,118;-0,049;-0,113;-0,091;-0,078;-0,042;-0,033;0,008;0,047;0,034;
2023-06-29;-0,043;-0,006;0,025;-0,134;-0,045;-0,098;-0,123;-0,112;;-0,107;-0,090;-0,077;-0,037;-0,035;0,012;0,054;0,035;
2023-06-30;-0,040;0,001;0,025;-0,132;-0,045;-0,095;-0,118;-0,105;-0,040;-0,100;-0,087;-0,075;-0,032;-0,034;0,021;0,060;0,037;
2023-07-03;-0,035;0,001;0,023;-0,128;-0,045;-0,086;-0,121;;-0,037;;-0,081;-0,069;-0,028;-0,025;0,025;0,055;0,036;
2023-07-04;;;;-0,130;-0,045;;-0,121;;;;-0,079;-0,067;-0,027;-0,022;0,025;;;
2023-07-05;-0,036;0,000;0,025;;;-0,086;;-0,108;-0,039;-0,101;;;;;;0,055;0,034;
2023-07-06;-0,043;0,004;0,032;-0,131;-0,046;-0,093;-0,131;;;;-0,087;-0,073;-0,032;-0,032;0,017;0,055;0,036;
2023-07-07;-0,035;0,000;0,032;-0,136;-0,046;-0,100;-0,130;-0,109;-0,046;-0,102;-0,091;-0,077;-0,037;-0,036;0,024;0,055;0,035;
2023-07-10;-0,041;-0,004;0,027;-0,136;-0,046;-0,100;-0,130;-0,112;-0,054;-0,105;-0,094;-0,079;-0,036;-0,036;0,017;0,057;0,033;
2023-07-11;-0,046;-0,005;0,022;-0,138;-0,047;-0,097;-0,130;-0,113;-0,053;-0,105;-0,090;-0,078;-0,036;-0,035;0,006;0,054;0,029;
2023-07-12;-0,043;-0,008;0,017;-0,144;-0,046;-0,104;-0,127;-0,112;-0,047;-0,106;;;;;;0,055;0,029;
2023-07-13;-0,051;-0,017;0,004;-0,147;-0,044;-0,109;-0,127;-0,119;-0,047;-0,115;-0,093;-0,082;-0,034;-0,032;0,007;0,045;0,020;
2023-07-14;-0,061;-0,020;-0,001;-0,145;-0,045;-0,100;-0,130;-0,125;-0,053;-0,120;-0,095;-0,083;-0,041;-0,036;-0,001;0,039;0,012;
2023-07-17;-0,062;-0,019;-0,000;-0,143;-0,045;-0,099;-0,131;;-0,055;-0,119;-0,095;-0,085;-0,048;-0,037;-0,008;0,040;0,012;
2023-07-18;-0,058;-0,020;-0,002;-0,143;-0,043;-0,108;-0,128;-0,123;-0,058;-0,117;-0,100;-0,089;-0,049;-0,047;-0,003;0,038;0,011;
2023-07-19;-0,056;-0,016;0,000;-0,139;-0,043;-0,106;-0,132;-0,121;-0,057;-0,114;-0,100;-0,089;-0,044;-0,046;0,000;0,041;0,015;
2023-07-20;-0,055;-0,015;0,002;-0,140;-0,043;-0,104;-0,134;-0,122;-0,055;-0,117;-0,100;-0,088;-0,039;-0,049;0,000;0,038;0,014;
2023-07-21;-0,046;-0,013;0,006;-0,137;-0,043;-0,098;-0,134;-0,118;-0,053;-0,112;-0,098;-0,087;-0,036;-0,043;0,010;0,043;0,018;
2023-07-24;-0,039;-0,009;0,008;-0,136;-0,042;-0,099;-0,130;-0,115;-0,051;-0,108;-0,098;-0,087;-0,032;-0,049;0,014;0,044;0,020;
2023-07-25;-0,040;-0,011;0,006;-0,135;-0,043;-0,092;-0,128;-0,116;-0,049;-0,110;-0,092;-0,082;-0,031;-0,032;0,019;0,043;0,016;
2023-07-26;-0,037;-0,011;0,005;-0,132;-0,043;-0,089;-0,132;-0,118;-0,048;-0,111;-0,093;-0,082;-0,028;-0,034;0,018;0,046;0,017;
2023-07-27;-0,043;-0,015;0,004;-0,131;-0,042;-0,086;-0,128;;;;-0,092;-0,081;-0,028;-0,030;0,017;0,038;0,012;
2023-07-28;-0,029;-0,005;0,013;-0,127;-0,042;-0,082;-0,128;-0,107;-0,041;-0,102;-0,079;-0,072;-0,024;-0,011;0,028;0,050;0,024;
2023-07-31;-0,029;-0,004;0,011;-0,126;-0,042;-0,084;-0,129;-0,107;-0,039;-0,103;-0,079;-0,072;-0,022;-0,009;0,029;0,048;0,022;
2023-08-01;-0,033;-0,003;0,015;-0,125;-0,042;-0,079;-0,131;-0,108;-0,042;-0,101;-0,078;-0,070;-0,018;-0,009;0,025;0,049;0,022;
2023-08-02;;;;-0,127;-0,042;;-0,134;;;;-0,086;-0,076;-0,022;-0,015;0,019;;;
2023-08-03;-0,038;-0,006;0,028;;;-0,088;;-0,109;-0,048;-0,101;;;;;;0,047;0,025;
2023-08-04;-0,037;-0,004;0,026;-0,136;-0,043;-0,090;-0,137;-0,109;-0,047;-0,105;-0,083;-0,076;-0,022;-0,010;0,020;0,040;0,028;
2023-08-07;-0,045;-0,006;0,021;-0,132;-0,044;-0,093;-0,137;;;;;;;;;0,039;0,022;
2023-08-08;-0,045;-0,005;0,023;-0,130;-0,043;-0,089;-0,140;-0,112;-0,056;-0,106;-0,092;-0,084;-0,029;-0,024;0,008;0,037;0,025;
2023-08-09;-0,044;-0,002;0,025;-0,134;-0,043;-0,090;-0,137;-0,113;;-0,108;-0,088;-0,082;-0,021;-0,021;0,011;0,038;0,026;
2023-08-10;-0,040;-0,004;0,023;-0,135;-0,043;-0,096;-0,134;-0,112;-0,050;-0,109;-0,087;-0,082;-0,017;-0,018;0,018;0,037;0,024;
2023-08-11;-0,041;-0,004;0,026;-0,130;-0,043;-0,089;-0,138;;-0,051;-0,107;-0,090;-0,083;-0,020;-0,027;0,015;0,040;0,025;
2023-08-14;-0,043;0,002;0,031;-0,129;-0,043;-0,093;-0,138;-0,106;-0,051;-0,099;-0,088;-0,082;-0,014;-0,026;0,011;;;
2023-08-15;;;;-0,134;-0,044;-0,096;-0,143;;;;-0,091;-0,085;-0,019;-0,031;0,008;;;
2023-08-16;-0,043;;0,034;-0,135;-0,043;-0,096;-0,143;-0,113;-0,058;-0,108;-0,097;-0,088;-0,024;-0,040;0,010;0,038;0,028;
2023-08-17;-0,045;0,003;0,039;-0,138;-0,044;-0,096;-0,148;-0,113;-0,058;-0,109;-0,090;-0,085;-0,022;-0,029;0,011;0,034;0,031;
2023-08-18;-0,040;0,002;0,042;-0,136;-0,044;-0,097;-0,150;;;;-0,095;-0,088;-0,021;-0,039;0,008;0,036;0,033;
2023-08-21;-0,044;0,005;0,041;-0,135;-0,044;-0,103;-0,151;-0,110;-0,062;-0,104;-0,098;-0,091;-0,016;-0,048;0,007;0,036;0,031;
2023-08-22;-0,040;0,004;0,037;-0,136;-0,044;-0,101;-0,148;-0,113;-0,064;-0,108;-0,098;-0,091;-0,021;-0,046;0,010;0,033;0,028;
2023-08-23;-0,026;0,010;0,039;-0,131;-0,043;-0,095;-0,148;-0,105;-0,058;-0,100;-0,094;-0,085;-0,020;-0,043;0,023;0,041;0,035;
2023-08-24;-0,032;0,009;0,038;-0,133;-0,043;-0,089;-0,150;;;;-0,087;-0,080;-0,019;-0,034;0,024;0,035;0,033;
2023-08-25;;;;-0,129;-0,043;;-0,149;-0,108;;;-0,092;-0,083;-0,020;-0,040;0,022;;;
2023-08-28;-0,028;0,011;0,039;;;-0,094;;;-0,056;-0,099;;;;;;0,045;0,037;
2023-08-29;-0,026;0,010;0,035;-0,124;-0,043;-0,091;-0,140;;;;-0,085;-0,080;-0,016;-0,026;0,025;0,049;0,037;
2023-08-30;-0,031;0,007;0,032;-0,127;-0,043;-0,092;-0,142;-0,101;-0,049;-0,096;-0,089;-0,081;-0,014;-0,030;0,023;0,049;0,034;
2023-08-31;-0,043;0,006;0,030;-0,123;-0,042;-0,095;-0,142;-0,102;;;-0,092;-0,084;-0,014;-0,034;0,015;0,046;0,034;
2023-09-01;-0,037;0,012;0,033;-0,119;-0,042;-0,086;-0,141;;-0,048;;-0,086;-0,080;-0,008;-0,029;0,018;0,049;0,035;
2023-09-04;;;;-0,119;-0,042;;-0,140;;;;-0,078;-0,071;-0,002;-0,016;0,021;;;
2023-09-05;-0,039;0,019;0,039;;;-0,081;;-0,095;-0,047;-0,091;;;;;;0,047;0,038;
2023-09-06;-0,041;0,020;0,040;-0,120;-0,042;-0,083;-0,138;-0,096;-0,049;-0,093;-0,081;-0,075;-0,001;-0,022;0,014;0,047;0,039;
2023-09-07;-0,044;0,024;0,042;-0,122;-0,042;-0,086;-0,142;-0,098;-0,051;-0,094;-0,084;-0,078;-0,002;-0,028;0,010;0,044;0,040;
2023-09-08;-0,046;0,026;0,041;-0,123;-0,042;-0,088;-0,143;-0,098;-0,052;-0,093;-0,085;-0,079;-0,004;-0,032;0,008;0,040;0,040;
2023-09-11;-0,040;0,028;0,039;-0,121;-0,042;-0,091;-0,142;-0,096;-0,052;-0,092;-0,086;-0,080;-0,001;-0,031;0,012;0,040;0,038;
2023-09-12;-0,037;0,027;0,040;-0,121;-0,042;-0,090;-0,143;-0,098;-0,051;-0,095;-0,086;-0,078;-0,002;-0,032;0,015;0,037;0,039;
2023-09-13;-0,033;0,027;0,039;-0,121;-0,043;-0,086;-0,146;-0,097;-0,052;-0,095;-0,087;-0,078;0,000;-0,033;0,021;0,037;0,040;
2023-09-14;-0,026;0,030;0,038;-0,116;-0,042;-0,085;-0,141;-0,092;-0,049;-0,091;-0,083;-0,075;0,003;-0,029;0,025;0,041;0,040;
2023-09-15;-0,027;0,034;0,041;-0,118;-0,042;-0,079;-0,140;-0,094;-0,043;-0,095;-0,078;-0,070;0,009;-0,028;0,030;0,039;0,040;
2023-09-18;-0,024;0,032;0,043;-0,119;-0,042;-0,082;-0,141;;-0,046;-0,093;-0,083;-0,073;0,007;-0,031;0,029;0,041;0,042;
2023-09-19;-0,028;;0,040;-0,122;-0,043;-0,086;-0,143;;;;-0,088;-0,078;0,004;-0,034;0,025;0,038;0,038;
2023-09-20;-0,024;0,027;0,041;-0,127;-0,042;-0,094;-0,138;-0,097;-0,047;-0,100;-0,091;-0,080;0,003;-0,037;0,031;0,038;0,038;
2023-09-21;-0,037;0,023;0,045;-0,130;-0,042;-0,095;-0,143;;-0,057;;-0,098;-0,084;-0,005;-0,046;0,019;0,027;0,035;
2023-09-22;-0,036;0,026;0,045;-0,133;-0,042;-0,095;-0,145;-0,103;-0,052;-0,106;-0,092;-0,080;-0,004;-0,032;0,021;0,029;0,039;
2023-09-25;;;;-0,136;-0,042;;-0,147;;;;-0,098;-0,085;-0,008;-0,042;0,011;;;
2023-09-26;-0,052;0,020;0,045;;;-0,106;;-0,112;-0,061;-0,114;;;;;;0,022;0,032;
2023-09-27;-0,058;0,019;0,041;-0,144;-0,042;-0,102;-0,153;-0,115;-0,065;-0,117;-0,104;-0,094;-0,013;-0,049;-0,000;0,021;0,028;
2023-09-28;-0,054;0,015;0,042;-0,144;-0,043;-0,110;-0,151;-0,110;-0,064;-0,113;-0,106;-0,095;-0,007;-0,053;0,001;0,027;0,030;
2023-09-29;-0,057;0,011;0,032;-0,147;-0,042;;-0,147;-0,119;-0,067;-0,121;-0,107;-0,097;-0,009;-0,051;-0,001;0,017;0,022;
2023-10-02;-0,061;;0,037;-0,143;-0,042;;-0,149;-0,116;;-0,116;-0,104;-0,094;-0,013;-0,050;-0,005;0,018;0,024;
2023-10-03;;;;-0,147;-0,042;;-0,153;;;;-0,105;-0,094;-0,019;-0,054;-0,007;;;
2023-10-06;;;;;;-0,106;;-0,113;;;;;;;;;;
2023-10-09;-0,070;0,014;0,045;;;;;;-0,067;-0,108;;;;;;0,024;0,025;
2023-10-10;-0,059;0,016;0,040;-0,142;-0,040;-0,108;-0,140;-0,109;-0,064;-0,108;-0,107;-0,098;-0,018;-0,053;-0,007;0,025;0,026;
2023-10-11;;;;-0,140;-0,040;;-0,139;;;;-0,104;-0,094;-0,017;-0,050;-0,007;;;
2023-10-12;-0,061;0,015;0,035;;;-0,097;;-0,111;-0,067;-0,112;;;;;;0,012;0,022;
2023-10-13;-0,061;0,015;0,041;-0,140;-0,040;-0,100;-0,140;-0,114;-0,071;-0,113;-0,103;-0,093;-0,017;-0,054;-0,009;0,011;0,026;
2023-10-16;-0,056;0,016;0,041;-0,141;-0,041;-0,110;-0,140;-0,109;-0,070;-0,107;-0,106;-0,096;-0,012;-0,057;-0,007;0,018;0,025;
2023-10-17;-0,059;0,015;0,039;-0,141;-0,041;-0,104;-0,144;-0,111;-0,069;-0,109;-0,106;-0,096;-0,013;-0,058;-0,008;0,017;0,020;
2023-10-18;-0,069;0,012;0,041;-0,143;-0,041;-0,104;-0,149;-0,116;-0,070;-0,115;-0,108;-0,098;-0,010;-0,063;-0,016;0,009;0,019;
2023-10-19;-0,064;0,017;0,049;-0,150;-0,042;-0,111;-0,153;-0,116;-0,072;-0,115;-0,110;-0,100;-0,009;-0,067;-0,015;0,008;0,022;
2023-10-20;-0,069;0,014;0,048;-0,155;-0,041;-0,117;-0,162;-0,123;-0,077;-0,121;-0,113;-0,104;-0,013;-0,073;-0,021;0,002;0,022;
2023-10-23;-0,068;0,008;0,047;-0,154;-0,042;;-0,165;-0,123;;-0,121;-0,118;-0,109;-0,021;-0,075;-0,018;0,001;0,024;
2023-10-24;-0,066;;0,044;-0,149;-0,041;-0,111;;-0,123;-0,078;-0,119;-0,117;-0,109;-0,021;-0,078;-0,014;-0,001;0,023;
2023-10-25;;;;-0,153;-0,041;;-0,163;;;;-0,109;-0,101;-0,018;-0,066;-0,013;;;
2023-10-26;-0,053;0,008;0,055;;;-0,113;;-0,124;-0,074;-0,122;;;;;;0,003;0,032;
2023-10-27;;;;-0,158;-0,040;;-0,168;-0,126;-0,073;-0,126;-0,111;-0,101;-0,017;-0,057;0,001;;;
2023-10-30;-0,062;0,011;0,054;;;-0,109;;;;;;;;;;-0,000;0,030;
2023-10-31;-0,064;0,008;0,049;-0,152;-0,039;-0,115;-0,163;-0,125;-0,078;-0,122;-0,116;-0,104;-0,023;-0,064;-0,012;;;
2023-11-01;;;;-0,145;-0,039;-0,113;-0,163;-0,118;-0,071;-0,114;-0,116;-0,103;-0,023;-0,066;-0,002;;;
2023-11-02;;;;-0,140;-0,038;;-0,155;-0,112;;;-0,110;-0,099;-0,020;-0,065;0,008;;;
2023-11-03;-0,035;0,011;0,040;;;-0,106;;;-0,056;-0,105;;;;;;0,015;0,035;
2023-11-06;-0,046;0,007;0,030;-0,141;-0,038;-0,097;-0,153;-0,117;-0,063;-0,114;-0,103;-0,092;-0,023;-0,056;0,009;0,004;0,024;
2023-11-07;-0,040;0,009;0,033;-0,140;-0,037;-0,099;-0,154;-0,115;-0,067;-0,110;-0,104;;;;;0,008;0,028;
2023-11-08;-0,041;0,010;0,033;-0,142;-0,037;-0,102;-0,155;-0,113;-0,067;-0,109;;-0,095;-0,032;-0,059;0,013;0,010;0,031;
2023-11-09;-0,045;0,006;0,030;-0,145;-0,038;-0,109;-0,149;-0,119;-0,068;-0,117;-0,107;-0,099;-0,037;-0,064;0,010;0,003;0,025;
2023-11-10;-0,042;0,008;0,032;-0,139;-0,038;-0,105;-0,154;-0,113;-0,073;-0,108;-0,110;-0,102;-0,035;-0,070;0,007;0,010;0,026;
2023-11-13;-0,042;0,008;0,029;-0,141;-0,038;-0,106;-0,152;-0,114;;-0,110;-0,109;-0,100;-0,033;-0,066;0,007;0,008;0,025;
2023-11-14;-0,031;;;-0,140;-0,037;-0,111;-0,143;-0,106;-0,065;-0,103;-0,110;-0,101;-0,033;-0,067;0,020;0,019;0,028;
2023-11-15;;;;-0,142;-0,036;;-0,138;;;;;;;;;;;
2023-11-16;-0,038;0,002;0,016;;;-0,108;;-0,118;-0,071;-0,115;;;;;;0,009;0,017;
2023-11-17;-0,038;0,003;0,017;-0,140;-0,035;-0,108;-0,137;-0,115;-0,071;-0,113;-0,115;-0,100;-0,038;-0,074;0,015;0,011;0,018;
2023-11-20;-0,037;-0,002;0,011;-0,140;-0,035;-0,107;-0,135;-0,117;-0,072;-0,115;-0,115;-0,101;-0,037;-0,073;0,016;0,008;0,014;
2023-11-21;-0,044;-0,004;0,006;-0,143;-0,035;-0,112;-0,137;-0,122;-0,074;-0,119;-0,116;-0,102;-0,040;-0,077;0,009;0,007;0,012;
2023-11-22;-0,041;-0,001;0,010;-0,138;-0,035;-0,109;-0,134;-0,113;-0,072;-0,114;-0,115;-0,100;-0,035;-0,075;0,015;0,012;0,015;
2023-11-23;-0,039;-0,002;0,008;-0,138;-0,035;-0,109;-0,132;;-0,068;;-0,116;-0,099;-0,037;-0,071;0,015;;0,014;
2023-11-24;-0,039;-0,002;0,009;-0,140;-0,035;-0,110;-0,131;-0,116;-0,073;-0,115;;;-0,037;;;0,013;0,013;
2023-11-27;-0,044;;0,008;-0,140;-0,035;-0,114;-0,131;-0,119;-0,078;-0,118;;-0,105;;-0,081;0,009;0,010;0,013;
2023-11-28;-0,039;-0,002;0,008;-0,143;-0,034;-0,110;-0,134;-0,119;-0,075;-0,117;-0,122;-0,104;-0,038;-0,084;0,015;0,008;0,015;
2023-11-29;;;;-0,143;-0,033;;-0,130;;;;-0,128;-0,110;-0,041;-0,092;0,010;;;
2023-11-30;-0,037;0,005;0,008;;;-0,109;;-0,117;-0,075;-0,115;;;;;;0,011;0,015;
2023-12-01;-0,032;0,007;0,009;-0,136;-0,031;-0,109;-0,127;-0,112;-0,073;-0,111;-0,126;-0,107;-0,035;-0,089;0,018;0,019;0,020;
2023-12-04;-0,040;0,014;0,009;-0,137;-0,030;-0,113;-0,126;-0,116;-0,076;-0,115;-0,129;-0,109;-0,036;-0,097;0,015;0,020;0,017;
2023-12-05;-0,041;0,015;0,010;-0,137;-0,029;-0,116;-0,124;-0,115;-0,083;-0,114;-0,135;-0,114;-0,040;-0,106;0,011;0,016;0,021;
2023-12-06;-0,037;0,018;0,011;-0,139;-0,029;-0,116;-0,119;-0,113;-0,074;-0,113;-0,130;-0,111;-0,041;-0,100;0,018;0,021;0,025;
2023-12-07;-0,038;0,016;0,011;-0,138;-0,029;-0,116;-0,120;-0,113;-0,078;-0,111;-0,135;-0,115;-0,046;-0,106;0,014;0,021;0,022;
2023-12-08;-0,037;0,015;0,008;-0,134;-0,029;-0,112;-0,115;-0,114;-0,079;-0,112;-0,134;-0,115;-0,048;-0,109;0,015;0,018;0,018;
2023-12-11;;;;-0,131;-0,029;;-0,110;;;;-0,134;-0,114;-0,044;-0,108;0,014;;;
2023-12-12;-0,037;0,017;0,009;;;-0,111;;-0,107;-0,075;-0,103;;;;;;0,027;0,021;
2023-12-13;-0,028;0,017;0,009;-0,128;-0,029;-0,113;-0,113;-0,104;-0,073;-0,099;-0,136;-0,114;-0,046;-0,107;0,014;0,035;0,026;
2023-12-14;-0,024;0,016;0,001;-0,132;-0,027;-0,115;-0,105;-0,108;-0,069;-0,105;-0,137;-0,113;-0,044;-0,112;0,025;0,033;0,022;
2023-12-15;-0,027;0,020;0,001;-0,130;-0,027;-0,108;-0,101;-0,109;-0,064;-0,106;-0,132;-0,104;-0,037;-0,105;0,024;0,029;0,022;
2023-12-18;-0,024;0,018;-0,000;-0,132;-0,026;-0,112;-0,104;-0,109;-0,067;-0,105;-0,136;-0,108;-0,040;-0,111;0,025;0,030;0,020;
2023-12-19;-0,018;0,016;-0,001;-0,131;-0,026;-0,118;-0,102;-0,107;-0,063;-0,104;-0,138;-0,109;-0,039;-0,113;0,033;0,032;0,019;
2023-12-20;-0,026;0,006;-0,001;-0,136;-0,025;-0,115;-0,101;-0,113;-0,062;-0,112;-0,139;-0,109;-0,036;-0,114;0,029;0,025;0,019;
2023-12-21;-0,022;0,009;-0,001;-0,134;-0,025;-0,116;-0,103;-0,109;-0,063;-0,107;-0,139;-0,110;-0,039;-0,114;0,029;0,031;0,019;
2023-12-22;-0,024;0,009;-0,005;-0,137;-0,026;-0,122;-0,103;-0,113;-0,066;-0,111;-0,146;-0,116;-0,040;-0,128;0,029;0,030;0,014;
2023-12-27;-0,023;0,010;-0,011;-0,137;-0,025;-0,119;-0,101;-0,114;-0,064;-0,113;;;;;;0,028;0,013;
2023-12-28;-0,026;0,008;-0,012;-0,135;-0,025;-0,112;-0,101;-0,117;-0,062;-0,116;-0,137;-0,109;-0,043;-0,118;0,030;0,026;0,010;
2023-12-29;-0,024;0,012;-0,008;-0,131;-0,025;-0,110;-0,100;-0,115;-0,060;-0,114;-0,134;-0,105;-0,043;-0,113;0,031;0,028;0,013;
2024-01-02;-0,029;0,011;-0,003;-0,129;-0,025;-0,104;-0,100;;-0,061;-0,112;-0,137;-0,107;-0,042;-0,118;0,028;0,026;0,014;
2024-01-03;;;;-0,130;-0,025;;-0,107;;;;-0,138;-0,109;-0,038;-0,117;0,031;;;
2024-01-04;-0,030;0,019;0,005;;;-0,108;;-0,112;-0,065;-0,112;;;;;;0,022;0,018;
2024-01-05;-0,022;0,022;0,005;-0,133;-0,027;-0,110;-0,110;-0,109;-0,063;-0,110;-0,137;-0,108;-0,037;-0,116;0,034;0,022;0,019;
2024-01-08;-0,018;0,020;0,005;-0,128;-0,027;-0,111;-0,107;;-0,065;-0,100;-0,138;-0,108;-0,037;-0,122;0,035;0,030;0,021;
2024-01-09;-0,027;0,020;0,003;-0,127;-0,027;-0,111;-0,109;-0,104;-0,066;-0,102;-0,141;-0,111;-0,042;-0,127;0,029;0,028;0,020;
2024-01-10;-0,029;0,019;0,001;-0,128;-0,027;-0,115;-0,110;-0,104;-0,069;-0,101;-0,144;-0,114;-0,047;-0,128;0,025;0,030;0,018;
2024-01-11;-0,029;0,018;-0,000;-0,125;-0,027;-0,113;-0,111;-0,105;-0,070;-0,103;-0,140;-0,114;-0,049;-0,125;0,023;0,029;0,019;
2024-01-12;-0,023;0,024;0,001;-0,125;-0,026;-0,110;-0,107;-0,102;-0,066;-0,101;-0,139;-0,113;-0,047;-0,123;0,031;0,029;0,021;
2024-01-15;-0,022;0,027;0,003;-0,123;-0,026;-0,108;-0,110;;-0,066;;;;;;;;0,022;
2024-01-16;-0,027;0,029;0,008;-0,122;-0,026;-0,115;-0,113;-0,098;-0,070;-0,096;-0,139;-0,113;-0,044;-0,127;0,028;0,034;0,024;
2024-01-17;-0,028;0,025;0,013;-0,124;-0,027;-0,117;-0,118;-0,099;-0,074;-0,096;-0,148;-0,121;-0,050;-0,140;0,024;0,034;0,025;
2024-01-18;-0,029;0,024;0,011;-0,121;-0,027;-0,115;-0,116;-0,096;-0,075;-0,092;-0,144;-0,119;-0,050;-0,136;0,020;0,039;0,024;
2024-01-19;-0,024;0,031;0,011;-0,116;-0,028;-0,112;-0,118;-0,089;-0,068;-0,085;-0,137;-0,113;-0,049;-0,136;0,023;0,043;0,027;
2024-01-22;-0,031;;0,010;-0,116;-0,027;-0,120;-0,112;-0,088;-0,068;-0,084;-0,141;-0,118;-0,050;-0,148;0,023;0,046;0,026;
2024-01-23;-0,027;0,019;0,008;-0,113;-0,028;-0,111;-0,110;-0,089;-0,066;-0,083;-0,139;-0,116;-0,050;-0,139;0,019;0,044;0,024;
2024-01-24;-0,025;0,024;0,007;-0,114;-0,028;-0,114;-0,108;-0,087;-0,062;-0,084;;;;;;0,039;0,023;
2024-01-25;;0,021;;-0,112;-0,027;;-0,106;;-0,061;;-0,130;-0,108;-0,046;-0,117;0,023;;;
2024-01-26;-0,019;;0,008;;;-0,107;;-0,086;;-0,082;;;;;;0,042;0,025;
2024-01-29;-0,021;0,028;0,008;-0,107;-0,027;;-0,105;-0,082;-0,058;-0,078;-0,127;-0,103;-0,036;-0,122;0,029;0,046;0,027;
2024-01-30;-0,025;0,023;0,005;-0,109;-0,027;-0,109;;-0,085;-0,063;-0,081;-0,134;-0,111;-0,038;-0,137;0,022;0,044;0,026;
2024-01-31;-0,023;0,028;0,008;-0,118;-0,026;-0,116;-0,107;-0,088;-0,059;-0,087;-0,138;-0,113;-0,035;-0,144;0,028;0,038;0,029;
2024-02-01;-0,016;0,029;0,011;-0,111;-0,025;-0,113;-0,105;-0,083;-0,063;-0,080;-0,134;-0,108;-0,037;-0,138;0,030;0,047;0,033;
