
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,195;-0,012;0,006;-0,257;-0,046;-0,231;-0,205;-0,147;-0,051;-0,149;-0,240;-0,216;-0,178;-0,026;-0,105;0,038;0,013;
2023-05-25;-0,188;-0,007;0,010;-0,252;-0,047;-0,230;-0,205;-0,139;-0,053;-0,138;-0,238;-0,215;-0,176;-0,029;-0,102;0,041;0,016;
2023-05-26;-0,185;-0,001;0,009;;;;;-0,133;;-0,132;-0,232;-0,210;-0,178;-0,028;-0,092;;;
2023-05-29;;;;-0,246;-0,047;-0,226;-0,200;;-0,046;;;;;;;;;
2023-05-30;-0,188;0,005;0,012;-0,245;-0,047;-0,225;-0,200;-0,130;-0,047;-0,129;-0,229;-0,206;-0,175;-0,026;-0,097;0,045;0,023;
2023-05-31;-0,191;0,005;0,016;-0,249;-0,046;-0,234;-0,204;-0,132;-0,053;-0,130;-0,234;-0,209;-0,182;-0,033;-0,101;0,047;0,027;
2023-06-01;-0,181;0,006;0,014;-0,245;-0,045;-0,233;-0,201;-0,128;-0,049;-0,127;-0,235;-0,211;-0,184;-0,035;-0,099;0,048;0,027;
2023-06-02;-0,175;0,004;0,006;-0,241;-0,046;-0,223;-0,193;-0,126;;-0,123;-0,226;-0,204;-0,177;-0,019;-0,088;0,051;0,020;
2023-06-05;-0,169;0,007;0,009;-0,237;-0,046;-0,218;-0,193;;;;;;;;;0,053;0,023;
2023-06-07;-0,157;0,014;0,009;-0,237;-0,046;-0,214;-0,191;-0,122;-0,040;-0,120;-0,219;-0,195;-0,168;-0,012;-0,070;0,055;0,022;
2023-06-08;-0,155;0,011;0,009;-0,237;-0,046;-0,217;-0,191;-0,120;-0,039;-0,118;-0,221;-0,197;-0,164;-0,013;-0,071;0,054;0,023;
2023-06-09;-0,150;0,007;0,006;-0,236;-0,046;-0,216;-0,191;-0,122;-0,039;-0,120;-0,218;-0,195;-0,167;-0,011;-0,064;0,051;0,020;
2023-06-12;-0,150;0,009;0,005;-0,233;-0,045;-0,216;-0,192;-0,118;;-0,114;-0,217;-0,194;-0,169;-0,010;-0,067;0,055;0,021;
2023-06-13;-0,153;0,009;0,000;-0,233;-0,046;-0,212;-0,188;-0,116;-0,039;-0,114;-0,215;-0,193;-0,172;-0,010;-0,068;0,055;0,015;
2023-06-14;-0,147;0,007;-0,002;-0,233;-0,046;-0,216;-0,189;-0,117;-0,039;-0,117;-0,218;-0,196;-0,167;-0,012;-0,065;0,053;0,014;
2023-06-15;;;;-0,231;-0,047;-0,214;-0,190;-0,111;-0,033;-0,108;-0,211;-0,188;-0,167;0,001;-0,057;0,062;0,018;
2023-06-16;-0,148;0,007;-0,003;-0,230;-0,047;-0,208;-0,187;-0,118;-0,035;-0,115;-0,212;-0,190;-0,167;0,002;-0,063;0,055;0,011;
2023-06-19;-0,142;0,008;-0,001;-0,228;-0,047;-0,210;-0,193;;-0,033;;-0,214;-0,191;-0,166;-0,000;-0,061;;0,014;
2023-06-20;-0,140;0,012;0,001;-0,227;-0,047;-0,210;-0,195;-0,117;-0,033;-0,113;-0,215;-0,192;-0,166;-0,005;-0,061;0,058;0,017;
2023-06-21;;;;-0,234;-0,048;-0,216;-0,198;-0,115;-0,032;-0,112;-0,218;-0,194;-0,171;-0,012;-0,055;0,061;0,020;
2023-06-22;-0,143;0,009;-0,001;-0,234;-0,049;;-0,204;-0,119;;-0,115;-0,225;-0,200;-0,174;-0,020;-0,063;0,056;0,014;
2023-06-26;;0,007;;-0,240;-0,048;;-0,204;;;;;;;;;;;
2023-06-27;-0,148;0,010;-0,003;;;-0,222;;-0,121;-0,049;-0,115;;;;;;0,060;0,014;
2023-06-28;-0,152;;-0,003;-0,231;-0,048;-0,216;-0,199;-0,118;-0,049;-0,113;-0,226;-0,200;-0,177;-0,018;-0,069;0,061;0,017;
2023-06-29;-0,144;0,018;0,001;-0,228;-0,048;-0,220;-0,195;-0,112;;-0,107;-0,224;-0,199;-0,172;-0,020;-0,065;0,068;0,018;
2023-06-30;-0,140;0,026;0,001;-0,225;-0,048;-0,217;-0,190;-0,105;-0,040;-0,100;-0,222;-0,196;-0,167;-0,019;-0,056;0,074;0,020;
2023-07-03;-0,135;0,025;-0,001;-0,222;-0,049;-0,208;-0,193;;-0,037;;-0,216;-0,191;-0,163;-0,011;-0,052;0,069;0,018;
2023-07-04;;;;-0,223;-0,049;;-0,193;;;;-0,213;-0,188;-0,162;-0,007;-0,052;;;
2023-07-05;-0,136;0,025;0,002;;;-0,208;;-0,108;-0,039;-0,101;;;;;;0,069;0,017;
2023-07-06;-0,144;0,029;0,009;-0,225;-0,049;-0,215;-0,204;;;;-0,221;-0,194;-0,167;-0,018;-0,060;0,069;0,019;
2023-07-07;-0,135;0,025;0,009;-0,230;-0,049;-0,222;-0,202;-0,109;-0,046;-0,102;-0,225;-0,198;-0,172;-0,021;-0,053;0,070;0,018;
2023-07-10;-0,142;0,020;0,004;-0,230;-0,050;-0,222;-0,202;-0,112;-0,054;-0,105;-0,228;-0,201;-0,171;-0,021;-0,060;0,071;0,016;
2023-07-11;-0,147;0,020;-0,002;-0,232;-0,050;-0,219;-0,202;-0,113;-0,053;-0,105;-0,225;-0,200;-0,171;-0,020;-0,071;0,068;0,012;
2023-07-12;-0,144;0,016;-0,006;-0,238;-0,049;-0,226;-0,199;-0,112;-0,047;-0,106;;;;;;0,069;0,012;
2023-07-13;-0,151;0,007;-0,019;-0,240;-0,048;-0,231;-0,199;-0,119;-0,047;-0,115;-0,228;-0,203;-0,169;-0,017;-0,070;0,059;0,002;
2023-07-14;-0,162;0,004;-0,024;-0,239;-0,048;-0,223;-0,202;-0,125;-0,053;-0,120;-0,229;-0,205;-0,176;-0,021;-0,078;0,053;-0,005;
2023-07-17;-0,162;0,006;-0,024;-0,236;-0,048;-0,221;-0,203;;-0,055;-0,119;-0,230;-0,206;-0,183;-0,022;-0,085;0,055;-0,005;
2023-07-18;-0,159;0,005;-0,026;-0,237;-0,047;-0,230;-0,200;-0,123;-0,058;-0,117;-0,235;-0,211;-0,184;-0,032;-0,080;0,052;-0,006;
2023-07-19;-0,157;0,008;-0,023;-0,233;-0,046;-0,228;-0,204;-0,121;-0,057;-0,114;-0,234;-0,210;-0,179;-0,031;-0,077;0,055;-0,003;
2023-07-20;-0,156;0,009;-0,022;-0,234;-0,046;-0,227;-0,206;-0,122;-0,055;-0,117;-0,234;-0,210;-0,174;-0,035;-0,077;0,052;-0,004;
2023-07-21;-0,147;0,011;-0,018;-0,230;-0,046;-0,221;-0,206;-0,118;-0,053;-0,112;-0,232;-0,208;-0,171;-0,029;-0,068;0,057;0,001;
2023-07-24;-0,140;0,015;-0,016;-0,230;-0,046;-0,222;-0,202;-0,115;-0,051;-0,108;-0,233;-0,209;-0,167;-0,034;-0,063;0,058;0,002;
2023-07-25;-0,141;0,013;-0,018;-0,228;-0,046;-0,214;-0,200;-0,116;-0,049;-0,110;-0,227;-0,203;-0,166;-0,017;-0,058;0,057;-0,001;
2023-07-26;-0,138;0,014;-0,018;-0,225;-0,046;-0,212;-0,204;-0,118;-0,048;-0,111;-0,228;-0,203;-0,163;-0,019;-0,059;0,060;-0,000;
2023-07-27;-0,144;0,010;-0,020;-0,225;-0,046;-0,209;-0,200;;;;-0,226;-0,202;-0,163;-0,015;-0,060;0,052;-0,005;
2023-07-28;-0,129;0,019;-0,010;-0,221;-0,046;-0,205;-0,200;-0,107;-0,041;-0,102;-0,214;-0,193;-0,159;0,003;-0,049;0,064;0,007;
2023-07-31;-0,129;0,020;-0,013;-0,220;-0,046;-0,207;-0,201;-0,107;-0,039;-0,103;-0,214;-0,193;-0,157;0,006;-0,049;0,062;0,005;
2023-08-01;-0,133;0,021;-0,009;-0,218;-0,046;-0,201;-0,203;-0,108;-0,042;-0,101;-0,213;-0,191;-0,153;0,006;-0,052;0,063;0,005;
2023-08-02;;;;-0,220;-0,046;;-0,206;;;;-0,220;-0,198;-0,157;-0,000;-0,058;;;
2023-08-03;-0,139;0,019;0,004;;;-0,211;;-0,109;-0,048;-0,101;;;;;;0,061;0,008;
2023-08-04;-0,138;0,020;0,003;-0,230;-0,046;-0,213;-0,209;-0,109;-0,047;-0,105;-0,217;-0,197;-0,157;0,005;-0,057;0,054;0,010;
2023-08-07;-0,146;0,018;-0,003;-0,226;-0,047;-0,215;-0,209;;;;;;;;;0,053;0,005;
2023-08-08;-0,146;0,019;-0,000;-0,224;-0,046;-0,212;-0,212;-0,112;-0,056;-0,106;-0,226;-0,206;-0,164;-0,009;-0,069;0,051;0,008;
2023-08-09;-0,144;0,022;0,001;-0,227;-0,046;-0,212;-0,209;-0,113;;-0,108;-0,222;-0,203;-0,156;-0,006;-0,066;0,052;0,009;
2023-08-10;-0,140;0,021;-0,001;-0,229;-0,046;-0,218;-0,206;-0,112;-0,050;-0,109;-0,222;-0,204;-0,152;-0,003;-0,059;0,052;0,007;
2023-08-11;-0,141;0,021;0,002;-0,224;-0,047;-0,211;-0,210;;-0,051;-0,107;-0,225;-0,204;-0,155;-0,012;-0,062;0,054;0,008;
2023-08-14;-0,144;0,026;0,007;-0,223;-0,047;-0,216;-0,210;-0,106;-0,051;-0,099;-0,223;-0,203;-0,149;-0,012;-0,066;;;
2023-08-15;;;;-0,228;-0,047;-0,218;-0,215;;;;-0,225;-0,207;-0,154;-0,016;-0,069;;;
2023-08-16;-0,144;;0,010;-0,229;-0,047;-0,218;-0,215;-0,113;-0,058;-0,108;-0,231;-0,210;-0,159;-0,026;-0,067;0,052;0,010;
2023-08-17;-0,145;0,027;0,015;-0,232;-0,047;-0,218;-0,220;-0,113;-0,058;-0,109;-0,225;-0,206;-0,157;-0,014;-0,066;0,048;0,014;
2023-08-18;-0,141;0,027;0,018;-0,229;-0,047;-0,219;-0,222;;;;-0,229;-0,210;-0,156;-0,025;-0,069;0,050;0,015;
2023-08-21;-0,144;0,029;0,018;-0,229;-0,047;-0,226;-0,223;-0,110;-0,062;-0,104;-0,233;-0,212;-0,151;-0,033;-0,070;0,050;0,014;
2023-08-22;-0,140;0,028;0,014;-0,230;-0,048;-0,223;-0,220;-0,113;-0,064;-0,108;-0,233;-0,213;-0,156;-0,031;-0,067;0,047;0,011;
2023-08-23;-0,127;0,034;0,015;-0,225;-0,046;-0,218;-0,220;-0,105;-0,058;-0,100;-0,228;-0,207;-0,155;-0,028;-0,054;0,055;0,018;
2023-08-24;-0,132;0,033;0,015;-0,227;-0,046;-0,211;-0,222;;;;-0,221;-0,202;-0,154;-0,019;-0,054;0,049;0,016;
2023-08-25;;;;-0,223;-0,046;;-0,221;-0,108;;;-0,227;-0,204;-0,155;-0,025;-0,055;;;
2023-08-28;-0,128;0,036;0,016;;;-0,216;;;-0,056;-0,099;;;;;;0,059;0,020;
2023-08-29;-0,127;0,034;0,012;-0,218;-0,046;-0,213;-0,212;;;;-0,220;-0,201;-0,151;-0,011;-0,052;0,063;0,020;
2023-08-30;-0,132;0,032;0,009;-0,221;-0,046;-0,215;-0,214;-0,101;-0,049;-0,096;-0,224;-0,203;-0,149;-0,015;-0,054;0,063;0,017;
2023-08-31;-0,144;0,030;0,007;-0,217;-0,045;-0,217;-0,214;-0,102;;;-0,226;-0,205;-0,149;-0,019;-0,062;0,060;0,016;
2023-09-01;-0,137;0,037;0,009;-0,213;-0,045;-0,208;-0,213;;-0,048;;-0,221;-0,201;-0,143;-0,014;-0,059;0,063;0,018;
2023-09-04;;;;-0,213;-0,045;;-0,212;;;;-0,212;-0,192;-0,137;-0,001;-0,056;;;
2023-09-05;-0,139;0,044;0,015;;;-0,204;;-0,095;-0,047;-0,091;;;;;;0,061;0,021;
2023-09-06;-0,141;0,044;0,017;-0,214;-0,045;-0,205;-0,210;-0,096;-0,049;-0,093;-0,216;-0,197;-0,136;-0,007;-0,063;0,061;0,022;
2023-09-07;-0,144;0,048;0,018;-0,216;-0,046;-0,209;-0,214;-0,098;-0,051;-0,094;-0,218;-0,200;-0,137;-0,013;-0,068;0,059;0,023;
2023-09-08;-0,146;0,050;0,017;-0,217;-0,046;-0,210;-0,215;-0,098;-0,052;-0,093;-0,219;-0,201;-0,139;-0,017;-0,069;0,055;0,023;
2023-09-11;-0,141;0,052;0,015;-0,215;-0,046;-0,213;-0,214;-0,096;-0,052;-0,092;-0,221;-0,201;-0,136;-0,016;-0,065;0,055;0,020;
2023-09-12;-0,138;0,052;0,016;-0,215;-0,046;-0,212;-0,215;-0,098;-0,051;-0,095;-0,221;-0,199;-0,137;-0,017;-0,062;0,051;0,021;
2023-09-13;-0,134;0,052;0,016;-0,215;-0,046;-0,208;-0,218;-0,097;-0,052;-0,095;-0,221;-0,199;-0,135;-0,018;-0,056;0,051;0,023;
2023-09-14;-0,127;0,055;0,015;-0,209;-0,045;-0,207;-0,213;-0,092;-0,049;-0,091;-0,217;-0,196;-0,132;-0,015;-0,052;0,056;0,022;
2023-09-15;-0,128;0,058;0,017;-0,212;-0,045;-0,202;-0,212;-0,094;-0,043;-0,095;-0,213;-0,191;-0,126;-0,013;-0,047;0,053;0,023;
2023-09-18;-0,125;0,056;0,019;-0,212;-0,046;-0,205;-0,213;;-0,046;-0,093;-0,218;-0,195;-0,128;-0,017;-0,048;0,055;0,025;
2023-09-19;-0,128;;0,016;-0,216;-0,046;-0,208;-0,215;;;;-0,222;-0,199;-0,131;-0,019;-0,052;0,052;0,021;
2023-09-20;-0,124;0,051;0,017;-0,221;-0,046;-0,216;-0,210;-0,097;-0,047;-0,100;-0,225;-0,201;-0,132;-0,022;-0,046;0,052;0,021;
2023-09-21;-0,138;0,048;0,022;-0,224;-0,046;-0,218;-0,215;;-0,057;;-0,232;-0,205;-0,140;-0,031;-0,058;0,042;0,018;
2023-09-22;-0,137;0,050;0,021;-0,227;-0,046;-0,217;-0,217;-0,103;-0,052;-0,106;-0,226;-0,201;-0,139;-0,017;-0,057;0,043;0,021;
2023-09-25;;;;-0,230;-0,046;;-0,219;;;;-0,233;-0,206;-0,143;-0,027;-0,066;;;
2023-09-26;-0,153;0,044;0,021;;;-0,229;;-0,112;-0,061;-0,114;;;;;;0,036;0,015;
2023-09-27;-0,159;0,043;0,018;-0,238;-0,045;-0,224;-0,225;-0,115;-0,065;-0,117;-0,239;-0,215;-0,148;-0,034;-0,077;0,035;0,011;
2023-09-28;-0,155;0,040;0,018;-0,238;-0,046;-0,232;-0,223;-0,110;-0,064;-0,113;-0,241;-0,217;-0,142;-0,038;-0,077;0,041;0,012;
2023-09-29;-0,158;0,036;0,009;-0,241;-0,045;;-0,219;-0,119;-0,067;-0,121;-0,242;-0,219;-0,144;-0,036;-0,079;0,031;0,005;
2023-10-02;-0,161;;0,013;-0,237;-0,045;;-0,221;-0,116;;-0,116;-0,238;-0,216;-0,148;-0,035;-0,082;0,032;0,006;
2023-10-03;;;;-0,241;-0,045;;-0,225;;;;-0,239;-0,216;-0,154;-0,039;-0,084;;;
2023-10-06;;;;;;-0,229;;-0,113;;;;;;;;;;
2023-10-09;-0,170;0,038;0,021;;;;;;-0,067;-0,108;;;;;;0,038;0,008;
2023-10-10;-0,160;0,040;0,016;-0,236;-0,044;-0,231;-0,212;-0,109;-0,064;-0,108;-0,242;-0,220;-0,153;-0,038;-0,084;0,039;0,009;
2023-10-11;;;;-0,234;-0,043;;-0,211;;;;-0,239;-0,216;-0,152;-0,035;-0,084;;;
2023-10-12;-0,162;0,039;0,011;;;-0,220;;-0,111;-0,067;-0,112;;;;;;0,026;0,005;
2023-10-13;-0,162;0,040;0,018;-0,234;-0,044;-0,222;-0,212;-0,114;-0,071;-0,113;-0,238;-0,214;-0,152;-0,039;-0,086;0,025;0,009;
2023-10-16;-0,157;0,041;0,017;-0,235;-0,044;-0,232;-0,212;-0,109;-0,070;-0,107;-0,240;-0,217;-0,146;-0,042;-0,084;0,032;0,008;
2023-10-17;-0,160;0,039;0,015;-0,235;-0,044;-0,227;-0,216;-0,111;-0,069;-0,109;-0,240;-0,217;-0,148;-0,043;-0,085;0,031;0,003;
2023-10-18;-0,169;0,036;0,018;-0,236;-0,045;-0,226;-0,221;-0,116;-0,070;-0,115;-0,243;-0,220;-0,145;-0,049;-0,093;0,024;0,001;
2023-10-19;-0,165;0,042;0,025;-0,243;-0,045;-0,233;-0,225;-0,116;-0,072;-0,115;-0,245;-0,222;-0,144;-0,052;-0,092;0,023;0,005;
2023-10-20;-0,170;0,038;0,025;-0,248;-0,045;-0,240;-0,234;-0,123;-0,077;-0,121;-0,248;-0,226;-0,148;-0,058;-0,098;0,017;0,005;
2023-10-23;-0,169;0,032;0,023;-0,248;-0,045;;-0,237;-0,123;;-0,121;-0,253;-0,231;-0,156;-0,060;-0,095;0,015;0,007;
2023-10-24;-0,167;;0,021;-0,243;-0,044;-0,233;;-0,123;-0,078;-0,119;-0,251;-0,231;-0,156;-0,063;-0,091;0,014;0,006;
2023-10-25;;;;-0,247;-0,044;;-0,235;;;;-0,244;-0,223;-0,153;-0,051;-0,090;;;
2023-10-26;-0,154;0,032;0,031;;;-0,235;;-0,124;-0,074;-0,122;;;;;;0,017;0,014;
2023-10-27;;;;-0,252;-0,044;;-0,240;-0,126;-0,073;-0,126;-0,246;-0,222;-0,152;-0,042;-0,076;;;
2023-10-30;-0,162;0,036;0,030;;;-0,231;;;;;;;;;;0,014;0,013;
2023-10-31;-0,164;0,032;0,025;-0,245;-0,042;-0,237;-0,235;-0,125;-0,078;-0,122;-0,251;-0,225;-0,158;-0,049;-0,089;;;
2023-11-01;;;;-0,239;-0,042;-0,235;-0,235;-0,118;-0,071;-0,114;-0,250;-0,225;-0,158;-0,051;-0,079;;;
2023-11-02;;;;-0,233;-0,041;;-0,227;-0,112;;;-0,244;-0,220;-0,155;-0,050;-0,069;;;
2023-11-03;-0,136;0,036;0,016;;;-0,228;;;-0,056;-0,105;;;;;;0,029;0,017;
2023-11-06;-0,147;0,031;0,006;-0,235;-0,041;-0,220;-0,225;-0,117;-0,063;-0,114;-0,237;-0,214;-0,158;-0,041;-0,068;0,018;0,007;
2023-11-07;-0,141;0,033;0,009;-0,234;-0,040;-0,221;-0,226;-0,115;-0,067;-0,110;-0,239;;;;;0,022;0,011;
2023-11-08;-0,142;0,034;0,009;-0,235;-0,041;-0,224;-0,227;-0,113;-0,067;-0,109;;-0,216;-0,167;-0,045;-0,064;0,024;0,014;
2023-11-09;-0,146;0,030;0,006;-0,239;-0,041;-0,231;-0,221;-0,119;-0,068;-0,117;-0,242;-0,221;-0,172;-0,049;-0,067;0,017;0,007;
2023-11-10;-0,143;0,033;0,008;-0,233;-0,041;-0,227;-0,226;-0,113;-0,073;-0,108;-0,245;-0,223;-0,170;-0,055;-0,070;0,024;0,008;
2023-11-13;-0,143;0,032;0,006;-0,235;-0,042;-0,228;-0,224;-0,114;;-0,110;-0,244;-0,221;-0,168;-0,051;-0,070;0,022;0,008;
2023-11-14;-0,131;;;-0,234;-0,040;-0,234;-0,215;-0,106;-0,065;-0,103;-0,245;-0,222;-0,168;-0,052;-0,057;0,034;0,011;
2023-11-15;;;;-0,236;-0,040;;-0,210;;;;;;;;;;;
2023-11-16;-0,139;0,026;-0,008;;;-0,231;;-0,118;-0,071;-0,115;;;;;;0,023;0,000;
2023-11-17;-0,138;0,028;-0,006;-0,234;-0,039;-0,230;-0,209;-0,115;-0,071;-0,113;-0,249;-0,222;-0,173;-0,060;-0,062;0,025;0,001;
2023-11-20;-0,137;0,022;-0,013;-0,234;-0,039;-0,229;-0,207;-0,117;-0,072;-0,115;-0,249;-0,223;-0,172;-0,058;-0,062;0,022;-0,003;
2023-11-21;-0,145;0,020;-0,018;-0,236;-0,038;-0,234;-0,209;-0,122;-0,074;-0,119;-0,250;-0,223;-0,175;-0,062;-0,068;0,021;-0,006;
2023-11-22;-0,141;0,024;-0,014;-0,231;-0,039;-0,231;-0,206;-0,113;-0,072;-0,114;-0,249;-0,221;-0,170;-0,060;-0,062;0,026;-0,002;
2023-11-23;-0,139;0,022;-0,015;-0,232;-0,039;-0,231;-0,204;;-0,068;;-0,250;-0,220;-0,172;-0,056;-0,062;;-0,003;
2023-11-24;-0,140;0,022;-0,015;-0,233;-0,038;-0,232;-0,203;-0,116;-0,073;-0,115;;;-0,172;;;0,027;-0,005;
2023-11-27;-0,145;;-0,015;-0,234;-0,038;-0,237;-0,203;-0,119;-0,078;-0,118;;-0,226;;-0,066;-0,068;0,024;-0,004;
2023-11-28;-0,139;0,023;-0,015;-0,236;-0,037;-0,233;-0,206;-0,119;-0,075;-0,117;-0,256;-0,225;-0,173;-0,070;-0,062;0,022;-0,002;
2023-11-29;;;;-0,237;-0,036;;-0,202;;;;-0,262;-0,231;-0,176;-0,078;-0,067;;;
2023-11-30;-0,138;0,029;-0,016;;;-0,232;;-0,117;-0,075;-0,115;;;;;;0,025;-0,002;
2023-12-01;-0,133;0,032;-0,015;-0,229;-0,035;-0,231;-0,199;-0,112;-0,073;-0,111;-0,260;-0,228;-0,170;-0,074;-0,059;0,034;0,003;
2023-12-04;-0,141;0,038;-0,014;-0,231;-0,033;-0,235;-0,198;-0,116;-0,076;-0,115;-0,264;-0,231;-0,171;-0,082;-0,062;0,034;0,000;
2023-12-05;-0,142;0,040;-0,014;-0,231;-0,032;-0,238;-0,196;-0,115;-0,083;-0,114;-0,269;-0,236;-0,175;-0,092;-0,066;0,030;0,004;
2023-12-06;-0,138;0,043;-0,013;-0,232;-0,032;-0,239;-0,191;-0,113;-0,074;-0,113;-0,265;-0,232;-0,176;-0,086;-0,059;0,035;0,008;
2023-12-07;-0,138;0,041;-0,013;-0,232;-0,032;-0,238;-0,192;-0,113;-0,078;-0,111;-0,270;-0,236;-0,181;-0,091;-0,063;0,035;0,005;
2023-12-08;-0,137;0,039;-0,016;-0,228;-0,033;-0,234;-0,187;-0,114;-0,079;-0,112;-0,269;-0,236;-0,183;-0,094;-0,062;0,032;0,001;
2023-12-11;;;;-0,225;-0,033;;-0,182;;;;-0,268;-0,235;-0,179;-0,093;-0,063;;;
2023-12-12;-0,138;0,041;-0,015;;;-0,233;;-0,107;-0,075;-0,103;;;;;;0,041;0,004;
2023-12-13;-0,129;0,041;-0,015;-0,221;-0,032;-0,235;-0,185;-0,104;-0,073;-0,099;-0,270;-0,235;-0,181;-0,092;-0,063;0,049;0,009;
2023-12-14;-0,125;0,040;-0,023;-0,226;-0,030;-0,237;-0,177;-0,108;-0,069;-0,105;-0,271;-0,234;-0,179;-0,097;-0,052;0,047;0,005;
2023-12-15;-0,128;0,045;-0,023;-0,224;-0,030;-0,231;-0,173;-0,109;-0,064;-0,106;-0,267;-0,225;-0,172;-0,091;-0,053;0,043;0,005;
2023-12-18;-0,125;0,042;-0,024;-0,226;-0,030;-0,234;-0,176;-0,109;-0,067;-0,105;-0,270;-0,229;-0,175;-0,096;-0,052;0,044;0,003;
2023-12-19;-0,119;0,040;-0,024;-0,225;-0,029;-0,240;-0,174;-0,107;-0,063;-0,104;-0,273;-0,231;-0,174;-0,098;-0,044;0,046;0,002;
2023-12-20;-0,127;0,030;-0,025;-0,229;-0,028;-0,237;-0,173;-0,113;-0,062;-0,112;-0,274;-0,230;-0,171;-0,100;-0,048;0,039;0,002;
2023-12-21;-0,123;0,034;-0,024;-0,228;-0,029;-0,238;-0,175;-0,109;-0,063;-0,107;-0,273;-0,232;-0,174;-0,099;-0,048;0,045;0,001;
2023-12-22;-0,125;0,033;-0,028;-0,231;-0,029;-0,244;-0,175;-0,113;-0,066;-0,111;-0,281;-0,237;-0,175;-0,113;-0,048;0,044;-0,003;
2023-12-27;-0,123;0,034;-0,035;-0,231;-0,028;-0,241;-0,173;-0,114;-0,064;-0,113;;;;;;0,042;-0,004;
2023-12-28;-0,127;0,033;-0,036;-0,229;-0,028;-0,234;-0,173;-0,117;-0,062;-0,116;-0,272;-0,231;-0,178;-0,104;-0,048;0,041;-0,008;
2023-12-29;-0,124;0,036;-0,031;-0,224;-0,028;-0,232;-0,172;-0,115;-0,060;-0,114;-0,268;-0,227;-0,178;-0,098;-0,046;0,042;-0,005;
2024-01-02;-0,129;0,035;-0,027;-0,223;-0,029;-0,226;-0,172;;-0,061;-0,112;-0,271;-0,228;-0,177;-0,103;-0,049;0,040;-0,003;
2024-01-03;;;;-0,223;-0,028;;-0,179;;;;-0,273;-0,230;-0,173;-0,102;-0,046;;;
2024-01-04;-0,131;0,043;-0,019;;;-0,231;;-0,112;-0,065;-0,112;;;;;;0,036;0,001;
2024-01-05;-0,122;0,046;-0,019;-0,227;-0,030;-0,232;-0,182;-0,109;-0,063;-0,110;-0,271;-0,229;-0,172;-0,102;-0,043;0,036;0,001;
2024-01-08;-0,119;0,044;-0,018;-0,222;-0,030;-0,233;-0,179;;-0,065;-0,100;-0,273;-0,229;-0,172;-0,107;-0,042;0,044;0,004;
2024-01-09;-0,128;0,045;-0,021;-0,221;-0,030;-0,233;-0,181;-0,104;-0,066;-0,102;-0,275;-0,232;-0,177;-0,112;-0,049;0,042;0,002;
2024-01-10;-0,129;0,044;-0,023;-0,221;-0,030;-0,237;-0,182;-0,104;-0,069;-0,101;-0,278;-0,236;-0,182;-0,113;-0,052;0,044;0,001;
2024-01-11;-0,130;0,043;-0,024;-0,218;-0,030;-0,236;-0,183;-0,105;-0,070;-0,103;-0,275;-0,235;-0,184;-0,110;-0,054;0,044;0,001;
2024-01-12;-0,124;0,048;-0,022;-0,219;-0,029;-0,232;-0,179;-0,102;-0,066;-0,101;-0,274;-0,234;-0,182;-0,108;-0,046;0,044;0,004;
2024-01-15;-0,123;0,051;-0,021;-0,217;-0,029;-0,230;-0,182;;-0,066;;;;;;;;0,005;
2024-01-16;-0,127;0,054;-0,015;-0,216;-0,029;-0,237;-0,185;-0,098;-0,070;-0,096;-0,274;-0,234;-0,179;-0,112;-0,049;0,048;0,007;
2024-01-17;-0,129;0,049;-0,011;-0,217;-0,030;-0,239;-0,190;-0,099;-0,074;-0,096;-0,282;-0,242;-0,185;-0,125;-0,053;0,048;0,008;
2024-01-18;-0,130;0,049;-0,012;-0,214;-0,031;-0,238;-0,188;-0,096;-0,075;-0,092;-0,278;-0,240;-0,185;-0,121;-0,057;0,053;0,007;
2024-01-19;-0,124;0,055;-0,013;-0,210;-0,031;-0,234;-0,190;-0,089;-0,068;-0,085;-0,271;-0,234;-0,184;-0,122;-0,054;0,057;0,009;
2024-01-22;-0,131;;-0,014;-0,209;-0,031;-0,243;-0,184;-0,088;-0,068;-0,084;-0,276;-0,239;-0,185;-0,133;-0,054;0,060;0,009;
2024-01-23;-0,128;0,044;-0,016;-0,207;-0,031;-0,234;-0,182;-0,089;-0,066;-0,083;-0,274;-0,238;-0,185;-0,124;-0,058;0,058;0,007;
2024-01-24;-0,125;0,048;-0,016;-0,208;-0,031;-0,236;-0,180;-0,087;-0,062;-0,084;;;;;;0,053;0,006;
2024-01-25;;0,045;;-0,205;-0,030;;-0,178;;-0,061;;-0,264;-0,229;-0,181;-0,102;-0,054;;;
2024-01-26;-0,120;;-0,016;;;-0,230;;-0,086;;-0,082;;;;;;0,056;0,007;
2024-01-29;-0,122;0,052;-0,015;-0,201;-0,030;;-0,177;-0,082;-0,058;-0,078;-0,261;-0,224;-0,171;-0,108;-0,048;0,060;0,010;
