
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,146;-0,012;0,019;-0,239;-0,050;-0,220;-0,201;-0,139;-0,053;-0,138;-0,223;-0,203;-0,156;-0,036;-0,076;0,038;0,022;
2023-05-26;-0,142;-0,006;0,019;;;;;-0,133;;-0,132;-0,218;-0,199;-0,158;-0,035;-0,066;;;
2023-05-29;;;;-0,232;-0,050;-0,216;-0,196;;-0,046;;;;;;;;;
2023-05-30;-0,145;-0,001;0,022;-0,232;-0,049;-0,216;-0,196;-0,130;-0,047;-0,129;-0,215;-0,194;-0,155;-0,033;-0,071;0,041;0,030;
2023-05-31;-0,149;-0,000;0,026;-0,236;-0,048;-0,224;-0,200;-0,132;-0,053;-0,130;-0,220;-0,198;-0,162;-0,040;-0,075;0,043;0,034;
2023-06-01;-0,138;0,000;0,023;-0,232;-0,048;-0,223;-0,197;-0,128;-0,049;-0,127;-0,221;-0,199;-0,163;-0,042;-0,073;0,045;0,034;
2023-06-02;-0,133;-0,001;0,016;-0,227;-0,048;-0,213;-0,189;-0,126;;-0,123;-0,212;-0,192;-0,157;-0,026;-0,062;0,047;0,027;
2023-06-05;-0,126;0,002;0,019;-0,223;-0,049;-0,208;-0,189;;;;;;;;;0,049;0,030;
2023-06-07;-0,114;0,008;0,019;-0,224;-0,049;-0,204;-0,187;-0,122;-0,040;-0,120;-0,205;-0,184;-0,148;-0,019;-0,044;0,051;0,029;
2023-06-08;-0,112;0,005;0,019;-0,224;-0,049;-0,207;-0,187;-0,120;-0,039;-0,118;-0,207;-0,185;-0,144;-0,019;-0,045;0,050;0,030;
2023-06-09;-0,107;0,002;0,015;-0,222;-0,048;-0,206;-0,187;-0,122;-0,039;-0,120;-0,204;-0,184;-0,147;-0,018;-0,038;0,047;0,027;
2023-06-12;-0,108;0,003;0,015;-0,220;-0,048;-0,206;-0,188;-0,118;;-0,114;-0,203;-0,183;-0,149;-0,017;-0,041;0,051;0,027;
2023-06-13;-0,110;0,003;0,010;-0,220;-0,048;-0,202;-0,184;-0,116;-0,039;-0,114;-0,201;-0,181;-0,152;-0,017;-0,042;0,051;0,022;
2023-06-14;-0,104;0,002;0,008;-0,220;-0,049;-0,207;-0,185;-0,117;-0,039;-0,117;-0,204;-0,184;-0,147;-0,019;-0,039;0,049;0,021;
2023-06-15;;;;-0,217;-0,049;-0,205;-0,186;-0,111;-0,033;-0,108;-0,197;-0,177;-0,147;-0,006;-0,031;0,058;0,025;
2023-06-16;-0,105;0,002;0,006;-0,217;-0,050;-0,198;-0,183;-0,118;-0,035;-0,115;-0,198;-0,178;-0,147;-0,005;-0,037;0,052;0,018;
2023-06-19;-0,100;0,003;0,008;-0,214;-0,050;-0,200;-0,189;;-0,033;;-0,200;-0,180;-0,146;-0,007;-0,035;;0,021;
2023-06-20;-0,098;0,006;0,011;-0,213;-0,050;-0,200;-0,191;-0,117;-0,033;-0,113;-0,201;-0,180;-0,146;-0,012;-0,035;0,054;0,024;
2023-06-21;;;;-0,221;-0,050;-0,206;-0,194;-0,115;-0,032;-0,112;-0,204;-0,182;-0,151;-0,019;-0,029;0,057;0,027;
2023-06-22;-0,100;0,003;0,009;-0,221;-0,051;;-0,200;-0,119;;-0,115;-0,211;-0,189;-0,154;-0,026;-0,037;0,052;0,020;
2023-06-26;;0,002;;-0,227;-0,050;;-0,199;;;;;;;;;;;
2023-06-27;-0,106;0,005;0,007;;;-0,212;;-0,121;-0,049;-0,115;;;;;;0,056;0,021;
2023-06-28;-0,110;;0,007;-0,217;-0,050;-0,206;-0,195;-0,118;-0,049;-0,113;-0,212;-0,189;-0,156;-0,025;-0,043;0,057;0,024;
2023-06-29;-0,101;0,013;0,011;-0,215;-0,051;-0,210;-0,191;-0,112;;-0,107;-0,210;-0,187;-0,152;-0,027;-0,039;0,064;0,025;
2023-06-30;-0,098;0,020;0,011;-0,212;-0,051;-0,207;-0,186;-0,105;-0,040;-0,100;-0,207;-0,185;-0,147;-0,026;-0,030;0,070;0,027;
2023-07-03;-0,093;0,019;0,009;-0,208;-0,051;-0,198;-0,189;;-0,037;;-0,201;-0,179;-0,143;-0,017;-0,026;0,066;0,025;
2023-07-04;;;;-0,210;-0,051;;-0,188;;;;-0,199;-0,177;-0,141;-0,014;-0,026;;;
2023-07-05;-0,094;0,019;0,011;;;-0,198;;-0,108;-0,039;-0,101;;;;;;0,065;0,024;
2023-07-06;-0,101;0,023;0,018;-0,211;-0,052;-0,205;-0,199;;;;-0,207;-0,183;-0,146;-0,024;-0,034;0,066;0,026;
2023-07-07;-0,092;0,019;0,018;-0,217;-0,052;-0,212;-0,198;-0,109;-0,046;-0,102;-0,211;-0,187;-0,152;-0,028;-0,027;0,066;0,025;
2023-07-10;-0,099;0,015;0,013;-0,216;-0,052;-0,212;-0,198;-0,112;-0,054;-0,105;-0,214;-0,189;-0,151;-0,028;-0,034;0,067;0,022;
2023-07-11;-0,104;0,014;0,008;-0,218;-0,053;-0,209;-0,198;-0,113;-0,053;-0,105;-0,211;-0,188;-0,151;-0,027;-0,045;0,064;0,019;
2023-07-12;-0,101;0,011;0,003;-0,224;-0,052;-0,216;-0,194;-0,112;-0,047;-0,106;;;;;;0,065;0,019;
2023-07-13;-0,109;0,001;-0,010;-0,227;-0,050;-0,221;-0,195;-0,119;-0,047;-0,115;-0,213;-0,192;-0,149;-0,024;-0,044;0,055;0,009;
2023-07-14;-0,119;-0,001;-0,015;-0,225;-0,051;-0,213;-0,198;-0,125;-0,053;-0,120;-0,215;-0,193;-0,155;-0,028;-0,052;0,049;0,002;
2023-07-17;-0,120;0,000;-0,014;-0,223;-0,051;-0,211;-0,199;;-0,055;-0,119;-0,215;-0,195;-0,163;-0,029;-0,059;0,051;0,002;
2023-07-18;-0,116;-0,001;-0,016;-0,223;-0,049;-0,220;-0,196;-0,123;-0,058;-0,117;-0,221;-0,199;-0,164;-0,039;-0,054;0,049;0,001;
2023-07-19;-0,114;0,003;-0,014;-0,220;-0,048;-0,218;-0,200;-0,121;-0,057;-0,114;-0,220;-0,199;-0,158;-0,038;-0,051;0,051;0,004;
2023-07-20;-0,113;0,004;-0,012;-0,220;-0,049;-0,217;-0,202;-0,122;-0,055;-0,117;-0,220;-0,198;-0,154;-0,041;-0,051;0,049;0,003;
2023-07-21;-0,104;0,005;-0,008;-0,217;-0,049;-0,211;-0,202;-0,118;-0,053;-0,112;-0,218;-0,197;-0,150;-0,035;-0,041;0,053;0,008;
2023-07-24;-0,097;0,009;-0,006;-0,217;-0,048;-0,212;-0,198;-0,115;-0,051;-0,108;-0,219;-0,197;-0,147;-0,041;-0,037;0,054;0,009;
2023-07-25;-0,098;0,008;-0,008;-0,215;-0,048;-0,204;-0,195;-0,116;-0,049;-0,110;-0,213;-0,192;-0,146;-0,024;-0,032;0,054;0,006;
2023-07-26;-0,095;0,008;-0,009;-0,212;-0,049;-0,202;-0,200;-0,118;-0,048;-0,111;-0,213;-0,192;-0,142;-0,025;-0,033;0,056;0,007;
2023-07-27;-0,101;0,004;-0,010;-0,212;-0,048;-0,199;-0,196;;;;-0,212;-0,191;-0,143;-0,022;-0,034;0,048;0,002;
2023-07-28;-0,087;0,014;-0,001;-0,207;-0,048;-0,195;-0,196;-0,107;-0,041;-0,102;-0,199;-0,182;-0,139;-0,003;-0,023;0,061;0,014;
2023-07-31;-0,087;0,014;-0,003;-0,206;-0,048;-0,197;-0,197;-0,107;-0,039;-0,103;-0,200;-0,182;-0,137;-0,001;-0,023;0,059;0,012;
2023-08-01;-0,091;0,016;0,001;-0,205;-0,048;-0,191;-0,199;-0,108;-0,042;-0,101;-0,198;-0,180;-0,132;-0,001;-0,026;0,059;0,012;
2023-08-02;;;;-0,207;-0,048;;-0,202;;;;-0,206;-0,186;-0,137;-0,007;-0,032;;;
2023-08-03;-0,096;0,013;0,014;;;-0,201;;-0,109;-0,048;-0,101;;;;;;0,057;0,015;
2023-08-04;-0,095;0,015;0,012;-0,216;-0,049;-0,203;-0,205;-0,109;-0,047;-0,105;-0,203;-0,186;-0,137;-0,002;-0,031;0,050;0,017;
2023-08-07;-0,103;0,013;0,007;-0,212;-0,049;-0,205;-0,205;;;;;;;;;0,049;0,011;
2023-08-08;-0,103;0,014;0,010;-0,210;-0,048;-0,202;-0,208;-0,112;-0,056;-0,106;-0,212;-0,194;-0,144;-0,016;-0,043;0,047;0,015;
2023-08-09;-0,102;0,017;0,011;-0,214;-0,049;-0,202;-0,205;-0,113;;-0,108;-0,208;-0,192;-0,136;-0,013;-0,040;0,048;0,016;
2023-08-10;-0,098;0,015;0,009;-0,216;-0,049;-0,208;-0,202;-0,112;-0,050;-0,109;-0,207;-0,192;-0,132;-0,010;-0,033;0,048;0,014;
2023-08-11;-0,099;0,015;0,012;-0,210;-0,049;-0,201;-0,206;;-0,051;-0,107;-0,210;-0,193;-0,135;-0,019;-0,036;0,051;0,015;
2023-08-14;-0,101;0,021;0,017;-0,210;-0,049;-0,206;-0,206;-0,106;-0,051;-0,099;-0,209;-0,192;-0,128;-0,018;-0,040;;;
2023-08-15;;;;-0,214;-0,050;-0,208;-0,211;;;;-0,211;-0,195;-0,134;-0,023;-0,043;;;
2023-08-16;-0,101;;0,020;-0,215;-0,049;-0,208;-0,211;-0,113;-0,058;-0,108;-0,217;-0,198;-0,139;-0,032;-0,041;0,048;0,017;
2023-08-17;-0,103;0,022;0,025;-0,218;-0,049;-0,208;-0,216;-0,113;-0,058;-0,109;-0,211;-0,195;-0,137;-0,021;-0,040;0,044;0,021;
2023-08-18;-0,098;0,021;0,028;-0,216;-0,049;-0,209;-0,217;;;;-0,215;-0,198;-0,136;-0,031;-0,043;0,046;0,022;
2023-08-21;-0,102;0,024;0,027;-0,215;-0,050;-0,216;-0,219;-0,110;-0,062;-0,104;-0,218;-0,201;-0,131;-0,040;-0,044;0,047;0,021;
2023-08-22;-0,098;0,023;0,023;-0,216;-0,050;-0,214;-0,216;-0,113;-0,064;-0,108;-0,219;-0,201;-0,135;-0,038;-0,041;0,043;0,018;
2023-08-23;-0,084;0,029;0,025;-0,211;-0,049;-0,208;-0,216;-0,105;-0,058;-0,100;-0,214;-0,195;-0,135;-0,035;-0,028;0,051;0,025;
2023-08-24;-0,090;0,028;0,025;-0,213;-0,049;-0,201;-0,217;;;;-0,207;-0,190;-0,134;-0,026;-0,028;0,045;0,023;
2023-08-25;;;;-0,209;-0,049;;-0,217;-0,108;;;-0,212;-0,193;-0,134;-0,032;-0,029;;;
2023-08-28;-0,086;0,030;0,025;;;-0,206;;;-0,056;-0,099;;;;;;0,055;0,027;
2023-08-29;-0,084;0,028;0,021;-0,204;-0,049;-0,203;-0,208;;;;-0,206;-0,190;-0,131;-0,018;-0,026;0,059;0,026;
2023-08-30;-0,089;0,026;0,018;-0,208;-0,049;-0,205;-0,210;-0,101;-0,049;-0,096;-0,210;-0,191;-0,129;-0,022;-0,028;0,059;0,024;
2023-08-31;-0,101;0,025;0,016;-0,204;-0,048;-0,207;-0,210;-0,102;;;-0,212;-0,194;-0,128;-0,026;-0,036;0,056;0,023;
2023-09-01;-0,095;0,031;0,019;-0,200;-0,047;-0,198;-0,209;;-0,048;;-0,207;-0,190;-0,123;-0,021;-0,033;0,059;0,024;
2023-09-04;;;;-0,199;-0,048;;-0,208;;;;-0,198;-0,181;-0,117;-0,008;-0,030;;;
2023-09-05;-0,097;0,038;0,025;;;-0,194;;-0,095;-0,047;-0,091;;;;;;0,057;0,028;
2023-09-06;-0,099;0,039;0,026;-0,201;-0,048;-0,195;-0,206;-0,096;-0,049;-0,093;-0,201;-0,185;-0,116;-0,014;-0,037;0,057;0,028;
2023-09-07;-0,101;0,042;0,028;-0,202;-0,048;-0,199;-0,209;-0,098;-0,051;-0,094;-0,204;-0,188;-0,117;-0,020;-0,041;0,055;0,030;
2023-09-08;-0,104;0,045;0,027;-0,204;-0,048;-0,200;-0,211;-0,098;-0,052;-0,093;-0,205;-0,189;-0,119;-0,024;-0,043;0,051;0,030;
2023-09-11;-0,098;0,047;0,025;-0,202;-0,048;-0,203;-0,210;-0,096;-0,052;-0,092;-0,207;-0,190;-0,116;-0,023;-0,039;0,051;0,027;
2023-09-12;-0,095;0,046;0,026;-0,202;-0,048;-0,202;-0,211;-0,098;-0,051;-0,095;-0,207;-0,188;-0,117;-0,024;-0,036;0,047;0,028;
2023-09-13;-0,091;0,046;0,025;-0,202;-0,048;-0,199;-0,214;-0,097;-0,052;-0,095;-0,207;-0,188;-0,114;-0,025;-0,030;0,047;0,030;
2023-09-14;-0,084;0,049;0,024;-0,196;-0,048;-0,197;-0,209;-0,092;-0,049;-0,091;-0,203;-0,185;-0,112;-0,021;-0,026;0,052;0,029;
2023-09-15;-0,085;0,052;0,027;-0,198;-0,048;-0,192;-0,208;-0,094;-0,043;-0,095;-0,199;-0,180;-0,106;-0,020;-0,021;0,050;0,030;
2023-09-18;-0,082;0,051;0,029;-0,199;-0,048;-0,195;-0,209;;-0,046;-0,093;-0,204;-0,183;-0,108;-0,023;-0,022;0,051;0,032;
2023-09-19;-0,086;;0,026;-0,202;-0,048;-0,198;-0,211;;;;-0,208;-0,188;-0,111;-0,026;-0,026;0,049;0,028;
2023-09-20;-0,082;0,046;0,027;-0,207;-0,048;-0,207;-0,206;-0,097;-0,047;-0,100;-0,211;-0,190;-0,112;-0,029;-0,020;0,048;0,027;
2023-09-21;-0,095;0,042;0,031;-0,210;-0,048;-0,208;-0,211;;-0,057;;-0,218;-0,194;-0,120;-0,038;-0,032;0,038;0,025;
2023-09-22;-0,094;0,044;0,031;-0,214;-0,048;-0,207;-0,213;-0,103;-0,052;-0,106;-0,212;-0,190;-0,119;-0,023;-0,030;0,040;0,028;
2023-09-25;;;;-0,216;-0,048;;-0,215;;;;-0,218;-0,195;-0,123;-0,034;-0,040;;;
2023-09-26;-0,110;0,039;0,031;;;-0,219;;-0,112;-0,061;-0,114;;;;;;0,032;0,022;
2023-09-27;-0,116;0,038;0,027;-0,224;-0,048;-0,214;-0,221;-0,115;-0,065;-0,117;-0,225;-0,204;-0,128;-0,041;-0,051;0,031;0,018;
2023-09-28;-0,112;0,034;0,028;-0,225;-0,049;-0,222;-0,219;-0,110;-0,064;-0,113;-0,226;-0,205;-0,122;-0,045;-0,050;0,037;0,019;
2023-09-29;-0,115;0,030;0,019;-0,228;-0,048;;-0,215;-0,119;-0,067;-0,121;-0,228;-0,207;-0,124;-0,043;-0,053;0,028;0,012;
2023-10-02;-0,119;;0,023;-0,223;-0,048;;-0,217;-0,116;;-0,116;-0,224;-0,204;-0,128;-0,042;-0,056;0,029;0,013;
2023-10-03;;;;-0,227;-0,048;;-0,221;;;;-0,225;-0,204;-0,134;-0,046;-0,058;;;
2023-10-06;;;;;;-0,219;;-0,113;;;;;;;;;;
2023-10-09;-0,128;0,033;0,031;;;;;;-0,067;-0,108;;;;;;0,034;0,015;
2023-10-10;-0,117;0,035;0,026;-0,222;-0,046;-0,221;-0,207;-0,109;-0,064;-0,108;-0,228;-0,208;-0,133;-0,045;-0,058;0,035;0,016;
2023-10-11;;;;-0,220;-0,046;;-0,207;;;;-0,224;-0,204;-0,132;-0,042;-0,058;;;
2023-10-12;-0,119;0,034;0,021;;;-0,210;;-0,111;-0,067;-0,112;;;;;;0,022;0,012;
2023-10-13;-0,119;0,034;0,027;-0,220;-0,046;-0,212;-0,208;-0,114;-0,071;-0,113;-0,224;-0,203;-0,132;-0,046;-0,060;0,021;0,016;
2023-10-16;-0,114;0,035;0,027;-0,222;-0,046;-0,223;-0,208;-0,109;-0,070;-0,107;-0,226;-0,206;-0,126;-0,049;-0,058;0,028;0,015;
2023-10-17;-0,117;0,034;0,025;-0,221;-0,047;-0,217;-0,212;-0,111;-0,069;-0,109;-0,226;-0,206;-0,127;-0,050;-0,059;0,028;0,010;
2023-10-18;-0,127;0,031;0,027;-0,223;-0,047;-0,216;-0,217;-0,116;-0,070;-0,115;-0,229;-0,208;-0,125;-0,055;-0,067;0,020;0,008;
2023-10-19;-0,122;0,036;0,035;-0,230;-0,047;-0,224;-0,221;-0,116;-0,072;-0,115;-0,231;-0,210;-0,124;-0,059;-0,066;0,019;0,012;
2023-10-20;-0,127;0,033;0,034;-0,235;-0,047;-0,230;-0,230;-0,123;-0,077;-0,121;-0,234;-0,214;-0,128;-0,065;-0,072;0,013;0,012;
2023-10-23;-0,126;0,027;0,033;-0,234;-0,047;;-0,233;-0,123;;-0,121;-0,239;-0,219;-0,136;-0,067;-0,069;0,011;0,014;
2023-10-24;-0,124;;0,030;-0,229;-0,047;-0,224;;-0,123;-0,078;-0,119;-0,237;-0,219;-0,136;-0,070;-0,065;0,010;0,013;
2023-10-25;;;;-0,234;-0,047;;-0,231;;;;-0,230;-0,211;-0,133;-0,058;-0,064;;;
2023-10-26;-0,111;0,027;0,041;;;-0,225;;-0,124;-0,074;-0,122;;;;;;0,013;0,021;
2023-10-27;;;;-0,239;-0,046;;-0,236;-0,126;-0,073;-0,126;-0,232;-0,211;-0,132;-0,049;-0,050;;;
2023-10-30;-0,120;0,030;0,040;;;-0,221;;;;;;;;;;0,010;0,019;
2023-10-31;-0,122;0,027;0,035;-0,232;-0,045;-0,227;-0,231;-0,125;-0,078;-0,122;-0,237;-0,214;-0,138;-0,056;-0,063;;;
2023-11-01;;;;-0,225;-0,044;-0,225;-0,231;-0,118;-0,071;-0,114;-0,236;-0,213;-0,138;-0,058;-0,053;;;
2023-11-02;;;;-0,220;-0,044;;-0,223;-0,112;;;-0,230;-0,209;-0,135;-0,057;-0,043;;;
2023-11-03;-0,093;0,030;0,026;;;-0,218;;;-0,056;-0,105;;;;;;0,025;0,024;
2023-11-06;-0,104;0,026;0,016;-0,221;-0,043;-0,210;-0,221;-0,117;-0,063;-0,114;-0,223;-0,203;-0,138;-0,048;-0,042;0,014;0,013;
2023-11-07;-0,098;0,027;0,019;-0,220;-0,043;-0,211;-0,222;-0,115;-0,067;-0,110;-0,224;;;;;0,018;0,018;
2023-11-08;-0,099;0,029;0,019;-0,222;-0,043;-0,215;-0,222;-0,113;-0,067;-0,109;;-0,205;-0,147;-0,051;-0,038;0,020;0,021;
2023-11-09;-0,103;0,025;0,016;-0,225;-0,043;-0,221;-0,217;-0,119;-0,068;-0,117;-0,228;-0,209;-0,152;-0,056;-0,041;0,013;0,014;
2023-11-10;-0,100;0,027;0,018;-0,219;-0,044;-0,217;-0,222;-0,113;-0,073;-0,108;-0,230;-0,212;-0,150;-0,062;-0,044;0,020;0,015;
2023-11-13;-0,100;0,027;0,016;-0,222;-0,044;-0,219;-0,220;-0,114;;-0,110;-0,229;-0,210;-0,148;-0,058;-0,044;0,019;0,015;
2023-11-14;-0,089;;;-0,221;-0,042;-0,224;-0,211;-0,106;-0,065;-0,103;-0,231;-0,211;-0,148;-0,059;-0,031;0,030;0,018;
2023-11-15;;;;-0,222;-0,042;;-0,206;;;;;;;;;;;
2023-11-16;-0,096;0,020;0,002;;;-0,221;;-0,118;-0,071;-0,115;;;;;;0,019;0,007;
2023-11-17;-0,096;0,022;0,003;-0,220;-0,041;-0,220;-0,205;-0,115;-0,071;-0,113;-0,235;-0,210;-0,153;-0,066;-0,036;0,021;0,008;
2023-11-20;-0,095;0,016;-0,003;-0,220;-0,041;-0,219;-0,203;-0,117;-0,072;-0,115;-0,235;-0,211;-0,152;-0,065;-0,035;0,018;0,004;
2023-11-21;-0,102;0,014;-0,008;-0,223;-0,041;-0,224;-0,205;-0,122;-0,074;-0,119;-0,236;-0,212;-0,155;-0,069;-0,042;0,017;0,001;
2023-11-22;-0,099;0,018;-0,004;-0,218;-0,041;-0,221;-0,202;-0,113;-0,072;-0,114;-0,235;-0,210;-0,150;-0,067;-0,036;0,022;0,005;
2023-11-23;-0,097;0,017;-0,006;-0,218;-0,041;-0,221;-0,199;;-0,068;;-0,236;-0,209;-0,152;-0,063;-0,036;;0,004;
2023-11-24;-0,097;0,017;-0,005;-0,220;-0,041;-0,222;-0,199;-0,116;-0,073;-0,115;;;-0,152;;;0,023;0,002;
2023-11-27;-0,102;;-0,006;-0,220;-0,041;-0,227;-0,199;-0,119;-0,078;-0,118;;-0,215;;-0,073;-0,042;0,020;0,003;
2023-11-28;-0,097;0,017;-0,006;-0,223;-0,040;-0,223;-0,202;-0,119;-0,075;-0,117;-0,242;-0,214;-0,153;-0,076;-0,036;0,018;0,005;
2023-11-29;;;;-0,224;-0,038;;-0,198;;;;-0,248;-0,220;-0,155;-0,084;-0,041;;;
2023-11-30;-0,095;0,023;-0,006;;;-0,222;;-0,117;-0,075;-0,115;;;;;;0,021;0,005;
2023-12-01;-0,090;0,026;-0,005;-0,216;-0,037;-0,221;-0,195;-0,112;-0,073;-0,111;-0,246;-0,217;-0,150;-0,081;-0,033;0,030;0,010;
2023-12-04;-0,098;0,033;-0,005;-0,217;-0,036;-0,225;-0,194;-0,116;-0,076;-0,115;-0,249;-0,219;-0,151;-0,088;-0,036;0,030;0,007;
2023-12-05;-0,099;0,034;-0,004;-0,218;-0,035;-0,229;-0,191;-0,115;-0,083;-0,114;-0,255;-0,224;-0,155;-0,098;-0,040;0,027;0,011;
2023-12-06;-0,095;0,037;-0,003;-0,219;-0,035;-0,229;-0,187;-0,113;-0,074;-0,113;-0,250;-0,221;-0,155;-0,092;-0,033;0,031;0,015;
2023-12-07;-0,096;0,035;-0,003;-0,218;-0,035;-0,228;-0,188;-0,113;-0,078;-0,111;-0,255;-0,225;-0,160;-0,098;-0,037;0,031;0,012;
2023-12-08;-0,095;0,034;-0,006;-0,215;-0,035;-0,224;-0,183;-0,114;-0,079;-0,112;-0,255;-0,225;-0,163;-0,101;-0,036;0,028;0,008;
2023-12-11;;;;-0,211;-0,035;;-0,178;;;;-0,254;-0,224;-0,159;-0,100;-0,037;;;
2023-12-12;-0,095;0,036;-0,005;;;-0,223;;-0,107;-0,075;-0,103;;;;;;0,038;0,011;
2023-12-13;-0,086;0,036;-0,005;-0,208;-0,034;-0,225;-0,181;-0,104;-0,073;-0,099;-0,256;-0,224;-0,161;-0,099;-0,037;0,045;0,016;
2023-12-14;-0,082;0,035;-0,013;-0,213;-0,033;-0,227;-0,173;-0,108;-0,069;-0,105;-0,257;-0,223;-0,159;-0,104;-0,026;0,043;0,012;
2023-12-15;-0,085;0,039;-0,013;-0,210;-0,032;-0,221;-0,169;-0,109;-0,064;-0,106;-0,253;-0,214;-0,152;-0,097;-0,027;0,039;0,012;
2023-12-18;-0,082;0,037;-0,014;-0,212;-0,032;-0,224;-0,172;-0,109;-0,067;-0,105;-0,256;-0,218;-0,155;-0,103;-0,026;0,041;0,010;
2023-12-19;-0,076;0,035;-0,015;-0,211;-0,032;-0,230;-0,170;-0,107;-0,063;-0,104;-0,259;-0,219;-0,154;-0,105;-0,018;0,042;0,009;
2023-12-20;-0,084;0,025;-0,015;-0,216;-0,031;-0,227;-0,169;-0,113;-0,062;-0,112;-0,259;-0,219;-0,151;-0,106;-0,022;0,035;0,009;
2023-12-21;-0,080;0,028;-0,014;-0,214;-0,031;-0,228;-0,171;-0,109;-0,063;-0,107;-0,259;-0,220;-0,154;-0,106;-0,022;0,041;0,008;
2023-12-22;-0,082;0,028;-0,019;-0,217;-0,031;-0,234;-0,171;-0,113;-0,066;-0,111;-0,267;-0,226;-0,155;-0,120;-0,022;0,040;0,004;
2023-12-27;-0,081;0,029;-0,025;-0,218;-0,031;-0,231;-0,169;-0,114;-0,064;-0,113;;;;;;0,039;0,003;
2023-12-28;-0,084;0,027;-0,026;-0,215;-0,031;-0,224;-0,169;-0,117;-0,062;-0,116;-0,258;-0,219;-0,158;-0,110;-0,021;0,037;-0,001;
2023-12-29;-0,082;0,031;-0,022;-0,211;-0,031;-0,222;-0,168;-0,115;-0,060;-0,114;-0,254;-0,216;-0,158;-0,105;-0,020;0,039;0,002;
2024-01-02;-0,087;0,029;-0,017;-0,209;-0,031;-0,216;-0,168;;-0,061;-0,112;-0,257;-0,217;-0,157;-0,110;-0,023;0,037;0,004;
2024-01-03;;;;-0,210;-0,031;;-0,175;;;;-0,258;-0,219;-0,153;-0,108;-0,020;;;
2024-01-04;-0,088;0,038;-0,009;;;-0,221;;-0,112;-0,065;-0,112;;;;;;0,032;0,008;
2024-01-05;-0,080;0,041;-0,009;-0,214;-0,032;-0,222;-0,178;-0,109;-0,063;-0,110;-0,257;-0,218;-0,152;-0,108;-0,017;0,032;0,008;
2024-01-08;-0,076;0,039;-0,009;-0,208;-0,032;-0,223;-0,175;;-0,065;-0,100;-0,259;-0,218;-0,152;-0,114;-0,016;0,040;0,011;
2024-01-09;-0,085;0,039;-0,011;-0,207;-0,033;-0,223;-0,177;-0,104;-0,066;-0,102;-0,261;-0,221;-0,157;-0,119;-0,022;0,038;0,009;
2024-01-10;-0,087;0,038;-0,013;-0,208;-0,033;-0,227;-0,177;-0,104;-0,069;-0,101;-0,264;-0,224;-0,162;-0,120;-0,026;0,040;0,008;
2024-01-11;-0,087;0,037;-0,014;-0,205;-0,033;-0,226;-0,179;-0,105;-0,070;-0,103;-0,261;-0,224;-0,164;-0,117;-0,028;0,040;0,008;
2024-01-12;-0,081;0,043;-0,013;-0,205;-0,032;-0,222;-0,175;-0,102;-0,066;-0,101;-0,260;-0,223;-0,162;-0,115;-0,020;0,040;0,011;
2024-01-15;-0,080;0,045;-0,011;-0,203;-0,032;-0,220;-0,178;;-0,066;;;;;;;;0,012;
2024-01-16;-0,084;0,048;-0,006;-0,202;-0,032;-0,227;-0,181;-0,098;-0,070;-0,096;-0,260;-0,223;-0,158;-0,119;-0,023;0,044;0,014;
2024-01-17;-0,086;0,044;-0,001;-0,204;-0,033;-0,229;-0,186;-0,099;-0,074;-0,096;-0,268;-0,231;-0,165;-0,132;-0,027;0,045;0,015;
2024-01-18;-0,087;0,043;-0,003;-0,201;-0,033;-0,228;-0,183;-0,096;-0,075;-0,092;-0,264;-0,229;-0,165;-0,128;-0,031;0,049;0,014;
2024-01-19;-0,082;0,050;-0,003;-0,196;-0,034;-0,224;-0,186;-0,089;-0,068;-0,085;-0,257;-0,223;-0,164;-0,128;-0,028;0,053;0,016;
2024-01-22;-0,089;;-0,004;-0,196;-0,033;-0,233;-0,180;-0,088;-0,068;-0,084;-0,261;-0,228;-0,165;-0,140;-0,028;0,057;0,016;
2024-01-23;-0,085;0,038;-0,006;-0,193;-0,033;-0,224;-0,178;-0,089;-0,066;-0,083;-0,260;-0,226;-0,164;-0,131;-0,032;0,055;0,014;
2024-01-24;-0,083;0,043;-0,007;-0,195;-0,033;-0,227;-0,176;-0,087;-0,062;-0,084;;;;;;0,049;0,013;
2024-01-25;;0,040;;-0,192;-0,033;;-0,174;;-0,061;;-0,250;-0,218;-0,161;-0,109;-0,028;;;
2024-01-26;-0,077;;-0,006;;;-0,220;;-0,086;;-0,082;;;;;;0,052;0,014;
2024-01-29;-0,079;0,047;-0,005;-0,187;-0,032;;-0,173;-0,082;-0,058;-0,078;-0,247;-0,213;-0,151;-0,114;-0,022;0,056;0,017;
2024-01-30;-0,083;0,042;-0,008;-0,189;-0,033;-0,221;;-0,085;-0,063;-0,081;-0,255;-0,221;-0,153;-0,129;-0,029;0,055;0,016;
2024-01-31;-0,081;0,047;-0,006;-0,199;-0,032;-0,228;-0,175;-0,088;-0,059;-0,087;-0,259;-0,223;-0,150;-0,136;-0,023;0,048;0,019;
