
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,151;0,003;0,029;-0,164;-0,047;-0,142;-0,163;-0,139;-0,053;-0,138;-0,141;-0,132;-0,112;-0,041;-0,079;0,057;0,036;
2023-05-26;-0,147;0,009;0,029;;;;;-0,133;;-0,132;-0,136;-0,127;-0,114;-0,039;-0,070;;;
2023-05-29;;;;-0,157;-0,047;-0,138;-0,158;;-0,046;;;;;;;;;
2023-05-30;-0,150;0,015;0,032;-0,157;-0,047;-0,137;-0,158;-0,130;-0,047;-0,129;-0,133;-0,123;-0,110;-0,038;-0,075;0,060;0,043;
2023-05-31;-0,154;0,015;0,036;-0,161;-0,046;-0,145;-0,162;-0,132;-0,053;-0,130;-0,137;-0,126;-0,117;-0,044;-0,079;0,062;0,047;
2023-06-01;-0,143;0,016;0,033;-0,157;-0,045;-0,145;-0,159;-0,128;-0,049;-0,127;-0,138;-0,128;-0,119;-0,046;-0,077;0,063;0,047;
2023-06-02;-0,138;0,014;0,026;-0,153;-0,046;-0,135;-0,151;-0,126;;-0,123;-0,129;-0,120;-0,112;-0,031;-0,066;0,066;0,040;
2023-06-05;-0,131;0,017;0,029;-0,149;-0,046;-0,129;-0,151;;;;;;;;;0,068;0,043;
2023-06-07;-0,119;0,024;0,029;-0,149;-0,046;-0,126;-0,149;-0,122;-0,040;-0,120;-0,122;-0,112;-0,103;-0,023;-0,047;0,070;0,042;
2023-06-08;-0,117;0,021;0,029;-0,149;-0,046;-0,128;-0,149;-0,120;-0,039;-0,118;-0,124;-0,113;-0,099;-0,024;-0,048;0,069;0,043;
2023-06-09;-0,112;0,018;0,025;-0,147;-0,046;-0,128;-0,149;-0,122;-0,039;-0,120;-0,122;-0,112;-0,103;-0,022;-0,042;0,066;0,040;
2023-06-12;-0,113;0,019;0,025;-0,145;-0,045;-0,128;-0,150;-0,118;;-0,114;-0,120;-0,111;-0,104;-0,021;-0,045;0,070;0,041;
2023-06-13;-0,115;0,019;0,020;-0,145;-0,046;-0,124;-0,146;-0,116;-0,039;-0,114;-0,118;-0,110;-0,108;-0,021;-0,045;0,070;0,036;
2023-06-14;-0,109;0,018;0,018;-0,145;-0,046;-0,128;-0,147;-0,117;-0,039;-0,117;-0,122;-0,112;-0,102;-0,023;-0,042;0,068;0,034;
2023-06-15;;;;-0,142;-0,047;-0,126;-0,148;-0,111;-0,033;-0,108;-0,114;-0,105;-0,102;-0,011;-0,035;0,077;0,038;
2023-06-16;-0,110;0,017;0,016;-0,142;-0,047;-0,120;-0,145;-0,118;-0,035;-0,115;-0,115;-0,106;-0,102;-0,009;-0,041;0,071;0,031;
2023-06-19;-0,105;0,018;0,018;-0,139;-0,047;-0,122;-0,151;;-0,033;;-0,117;-0,108;-0,102;-0,011;-0,038;;0,034;
2023-06-20;-0,103;0,022;0,021;-0,138;-0,047;-0,122;-0,153;-0,117;-0,033;-0,113;-0,118;-0,108;-0,102;-0,017;-0,039;0,073;0,037;
2023-06-21;;;;-0,146;-0,048;-0,128;-0,156;-0,115;-0,032;-0,112;-0,122;-0,111;-0,106;-0,024;-0,032;0,076;0,040;
2023-06-22;-0,105;0,019;0,019;-0,146;-0,049;;-0,162;-0,119;;-0,115;-0,128;-0,117;-0,109;-0,031;-0,040;0,071;0,034;
2023-06-26;;0,018;;-0,152;-0,048;;-0,161;;;;;;;;;;;
2023-06-27;-0,111;0,020;0,017;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,075;0,034;
2023-06-28;-0,115;;0,017;-0,142;-0,048;-0,128;-0,157;-0,118;-0,049;-0,113;-0,129;-0,117;-0,112;-0,030;-0,046;0,076;0,037;
2023-06-29;-0,106;0,028;0,020;-0,140;-0,048;-0,132;-0,153;-0,112;;-0,107;-0,128;-0,115;-0,107;-0,032;-0,042;0,083;0,038;
2023-06-30;-0,103;0,036;0,021;-0,137;-0,048;-0,129;-0,148;-0,105;-0,040;-0,100;-0,125;-0,113;-0,103;-0,030;-0,033;0,089;0,040;
2023-07-03;-0,098;0,035;0,019;-0,133;-0,048;-0,120;-0,151;;-0,037;;-0,119;-0,108;-0,098;-0,022;-0,030;0,085;0,039;
2023-07-04;;;;-0,135;-0,048;;-0,150;;;;-0,117;-0,105;-0,097;-0,018;-0,030;;;
2023-07-05;-0,099;0,035;0,021;;;-0,120;;-0,108;-0,039;-0,101;;;;;;0,084;0,037;
2023-07-06;-0,106;0,039;0,028;-0,136;-0,049;-0,127;-0,161;;;;-0,125;-0,111;-0,102;-0,029;-0,037;0,085;0,039;
2023-07-07;-0,097;0,035;0,028;-0,142;-0,049;-0,134;-0,160;-0,109;-0,046;-0,102;-0,128;-0,115;-0,108;-0,033;-0,031;0,085;0,038;
2023-07-10;-0,104;0,030;0,023;-0,141;-0,049;-0,134;-0,160;-0,112;-0,054;-0,105;-0,132;-0,117;-0,106;-0,033;-0,037;0,086;0,036;
2023-07-11;-0,109;0,030;0,018;-0,143;-0,050;-0,131;-0,160;-0,113;-0,053;-0,105;-0,128;-0,117;-0,106;-0,032;-0,049;0,083;0,032;
2023-07-12;-0,106;0,026;0,013;-0,149;-0,049;-0,138;-0,156;-0,112;-0,047;-0,106;;;;;;0,084;0,032;
2023-07-13;-0,114;0,017;0,000;-0,152;-0,048;-0,143;-0,157;-0,119;-0,047;-0,115;-0,131;-0,120;-0,105;-0,029;-0,048;0,074;0,023;
2023-07-14;-0,124;0,014;-0,005;-0,150;-0,048;-0,134;-0,160;-0,125;-0,053;-0,120;-0,132;-0,121;-0,111;-0,032;-0,055;0,068;0,015;
2023-07-17;-0,125;0,016;-0,004;-0,148;-0,048;-0,133;-0,160;;-0,055;-0,119;-0,133;-0,123;-0,118;-0,034;-0,062;0,070;0,015;
2023-07-18;-0,121;0,015;-0,006;-0,148;-0,046;-0,142;-0,157;-0,123;-0,058;-0,117;-0,138;-0,128;-0,120;-0,044;-0,057;0,068;0,014;
2023-07-19;-0,119;0,018;-0,004;-0,145;-0,046;-0,140;-0,162;-0,121;-0,057;-0,114;-0,137;-0,127;-0,114;-0,043;-0,055;0,070;0,017;
2023-07-20;-0,118;0,019;-0,002;-0,146;-0,046;-0,138;-0,164;-0,122;-0,055;-0,117;-0,137;-0,126;-0,109;-0,046;-0,054;0,067;0,016;
2023-07-21;-0,109;0,021;0,002;-0,142;-0,046;-0,132;-0,164;-0,118;-0,053;-0,112;-0,135;-0,125;-0,106;-0,040;-0,045;0,072;0,021;
2023-07-24;-0,102;0,025;0,004;-0,142;-0,046;-0,133;-0,160;-0,115;-0,051;-0,108;-0,136;-0,126;-0,102;-0,045;-0,040;0,073;0,022;
2023-07-25;-0,103;0,024;0,002;-0,140;-0,046;-0,126;-0,157;-0,116;-0,049;-0,110;-0,130;-0,120;-0,102;-0,029;-0,036;0,073;0,019;
2023-07-26;-0,100;0,024;0,001;-0,137;-0,046;-0,123;-0,162;-0,118;-0,048;-0,111;-0,131;-0,120;-0,098;-0,030;-0,037;0,075;0,020;
2023-07-27;-0,106;0,020;-0,000;-0,137;-0,046;-0,120;-0,158;;;;-0,129;-0,119;-0,098;-0,027;-0,037;0,067;0,015;
2023-07-28;-0,092;0,030;0,009;-0,132;-0,045;-0,116;-0,158;-0,107;-0,041;-0,102;-0,117;-0,110;-0,094;-0,008;-0,027;0,079;0,027;
2023-07-31;-0,092;0,030;0,007;-0,131;-0,046;-0,118;-0,159;-0,107;-0,039;-0,103;-0,117;-0,110;-0,093;-0,006;-0,026;0,078;0,025;
2023-08-01;-0,095;0,031;0,011;-0,130;-0,046;-0,113;-0,161;-0,108;-0,042;-0,101;-0,116;-0,108;-0,088;-0,006;-0,029;0,078;0,025;
2023-08-02;;;;-0,132;-0,046;;-0,164;;;;-0,123;-0,114;-0,092;-0,012;-0,035;;;
2023-08-03;-0,101;0,029;0,024;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,076;0,028;
2023-08-04;-0,100;0,030;0,022;-0,142;-0,046;-0,124;-0,167;-0,109;-0,047;-0,105;-0,120;-0,114;-0,092;-0,006;-0,034;0,069;0,030;
2023-08-07;-0,108;0,029;0,017;-0,138;-0,047;-0,127;-0,167;;;;;;;;;0,068;0,025;
2023-08-08;-0,108;0,029;0,019;-0,136;-0,046;-0,123;-0,170;-0,112;-0,056;-0,106;-0,129;-0,122;-0,099;-0,020;-0,047;0,066;0,028;
2023-08-09;-0,107;0,032;0,021;-0,139;-0,046;-0,124;-0,167;-0,113;;-0,108;-0,125;-0,120;-0,091;-0,017;-0,043;0,067;0,029;
2023-08-10;-0,102;0,031;0,019;-0,141;-0,046;-0,130;-0,164;-0,112;-0,050;-0,109;-0,125;-0,121;-0,087;-0,015;-0,036;0,067;0,027;
2023-08-11;-0,104;0,031;0,022;-0,135;-0,046;-0,123;-0,168;;-0,051;-0,107;-0,128;-0,121;-0,090;-0,023;-0,039;0,069;0,028;
2023-08-14;-0,106;0,036;0,027;-0,135;-0,047;-0,127;-0,168;-0,106;-0,051;-0,099;-0,126;-0,120;-0,084;-0,023;-0,043;;;
2023-08-15;;;;-0,140;-0,047;-0,130;-0,173;;;;-0,128;-0,123;-0,089;-0,028;-0,047;;;
2023-08-16;-0,106;;0,030;-0,140;-0,047;-0,130;-0,172;-0,113;-0,058;-0,108;-0,135;-0,126;-0,094;-0,037;-0,044;0,067;0,031;
2023-08-17;-0,108;0,037;0,035;-0,143;-0,047;-0,130;-0,178;-0,113;-0,058;-0,109;-0,128;-0,123;-0,092;-0,025;-0,044;0,063;0,034;
2023-08-18;-0,103;0,037;0,037;-0,141;-0,047;-0,131;-0,179;;;;-0,133;-0,126;-0,091;-0,036;-0,047;0,065;0,036;
2023-08-21;-0,107;0,039;0,037;-0,141;-0,047;-0,137;-0,181;-0,110;-0,062;-0,104;-0,136;-0,129;-0,086;-0,044;-0,047;0,066;0,034;
2023-08-22;-0,103;0,038;0,033;-0,141;-0,047;-0,135;-0,178;-0,113;-0,064;-0,108;-0,136;-0,129;-0,091;-0,043;-0,045;0,062;0,031;
2023-08-23;-0,089;0,044;0,035;-0,136;-0,046;-0,129;-0,178;-0,105;-0,058;-0,100;-0,131;-0,123;-0,091;-0,039;-0,032;0,070;0,038;
2023-08-24;-0,095;0,043;0,034;-0,139;-0,046;-0,123;-0,179;;;;-0,124;-0,119;-0,089;-0,031;-0,031;0,064;0,036;
2023-08-25;;;;-0,134;-0,046;;-0,179;-0,108;;;-0,130;-0,121;-0,090;-0,036;-0,033;;;
2023-08-28;-0,091;0,046;0,035;;;-0,128;;;-0,056;-0,099;;;;;;0,074;0,040;
2023-08-29;-0,089;0,044;0,031;-0,129;-0,046;-0,125;-0,170;;;;-0,123;-0,118;-0,086;-0,023;-0,029;0,078;0,040;
2023-08-30;-0,094;0,042;0,028;-0,133;-0,046;-0,126;-0,172;-0,101;-0,049;-0,096;-0,127;-0,119;-0,084;-0,027;-0,031;0,078;0,037;
2023-08-31;-0,106;0,041;0,026;-0,129;-0,045;-0,129;-0,172;-0,102;;;-0,129;-0,122;-0,084;-0,030;-0,039;0,075;0,037;
2023-09-01;-0,099;0,047;0,029;-0,125;-0,045;-0,120;-0,171;;-0,048;;-0,124;-0,118;-0,079;-0,026;-0,036;0,078;0,038;
2023-09-04;;;;-0,124;-0,045;;-0,170;;;;-0,115;-0,109;-0,072;-0,012;-0,034;;;
2023-09-05;-0,102;0,054;0,035;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,076;0,041;
2023-09-06;-0,104;0,054;0,036;-0,126;-0,045;-0,117;-0,168;-0,096;-0,049;-0,093;-0,119;-0,114;-0,072;-0,018;-0,040;0,076;0,042;
2023-09-07;-0,106;0,058;0,038;-0,128;-0,046;-0,120;-0,171;-0,098;-0,051;-0,094;-0,121;-0,117;-0,073;-0,024;-0,045;0,074;0,043;
2023-09-08;-0,109;0,061;0,037;-0,129;-0,045;-0,122;-0,173;-0,098;-0,052;-0,093;-0,123;-0,118;-0,074;-0,028;-0,047;0,070;0,043;
2023-09-11;-0,103;0,062;0,035;-0,127;-0,045;-0,125;-0,172;-0,096;-0,052;-0,092;-0,124;-0,118;-0,071;-0,028;-0,042;0,070;0,041;
2023-09-12;-0,100;0,062;0,036;-0,127;-0,046;-0,124;-0,173;-0,098;-0,051;-0,095;-0,124;-0,116;-0,073;-0,029;-0,040;0,066;0,042;
2023-09-13;-0,096;0,062;0,035;-0,127;-0,046;-0,120;-0,176;-0,097;-0,052;-0,095;-0,124;-0,116;-0,070;-0,029;-0,033;0,066;0,043;
2023-09-14;-0,089;0,065;0,034;-0,121;-0,045;-0,119;-0,171;-0,092;-0,049;-0,091;-0,121;-0,113;-0,068;-0,026;-0,030;0,071;0,042;
2023-09-15;-0,090;0,068;0,037;-0,123;-0,045;-0,113;-0,170;-0,094;-0,043;-0,095;-0,116;-0,108;-0,061;-0,024;-0,025;0,069;0,043;
2023-09-18;-0,087;0,066;0,039;-0,124;-0,046;-0,116;-0,171;;-0,046;-0,093;-0,121;-0,112;-0,064;-0,028;-0,026;0,070;0,045;
2023-09-19;-0,091;;0,036;-0,127;-0,046;-0,120;-0,173;;;;-0,125;-0,116;-0,066;-0,030;-0,029;0,068;0,041;
2023-09-20;-0,087;0,062;0,037;-0,133;-0,045;-0,128;-0,168;-0,097;-0,047;-0,100;-0,128;-0,118;-0,068;-0,034;-0,024;0,067;0,041;
2023-09-21;-0,100;0,058;0,041;-0,135;-0,046;-0,129;-0,173;;-0,057;;-0,135;-0,122;-0,075;-0,042;-0,036;0,057;0,038;
2023-09-22;-0,099;0,060;0,041;-0,139;-0,046;-0,129;-0,175;-0,103;-0,052;-0,106;-0,129;-0,118;-0,074;-0,028;-0,034;0,058;0,042;
2023-09-25;;;;-0,142;-0,046;;-0,177;;;;-0,136;-0,123;-0,078;-0,038;-0,043;;;
2023-09-26;-0,115;0,054;0,040;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,051;0,035;
2023-09-27;-0,121;0,053;0,037;-0,150;-0,045;-0,136;-0,183;-0,115;-0,065;-0,117;-0,142;-0,132;-0,083;-0,046;-0,055;0,050;0,031;
2023-09-28;-0,117;0,050;0,037;-0,150;-0,046;-0,144;-0,181;-0,110;-0,064;-0,113;-0,144;-0,134;-0,077;-0,049;-0,054;0,056;0,032;
2023-09-29;-0,120;0,046;0,028;-0,153;-0,045;;-0,177;-0,119;-0,067;-0,121;-0,145;-0,135;-0,080;-0,048;-0,056;0,046;0,025;
2023-10-02;-0,124;;0,033;-0,149;-0,045;;-0,179;-0,116;;-0,116;-0,142;-0,132;-0,083;-0,047;-0,059;0,048;0,027;
2023-10-03;;;;-0,153;-0,045;;-0,183;;;;-0,142;-0,133;-0,089;-0,050;-0,062;;;
2023-10-06;;;;;;-0,140;;-0,113;;;;;;;;;;
2023-10-09;-0,133;0,048;0,041;;;;;;-0,067;-0,108;;;;;;0,053;0,028;
2023-10-10;-0,122;0,051;0,036;-0,147;-0,044;-0,142;-0,169;-0,109;-0,064;-0,108;-0,145;-0,137;-0,089;-0,049;-0,061;0,054;0,029;
2023-10-11;;;;-0,145;-0,043;;-0,169;;;;-0,142;-0,132;-0,087;-0,047;-0,061;;;
2023-10-12;-0,124;0,049;0,031;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,041;0,025;
2023-10-13;-0,124;0,050;0,037;-0,146;-0,044;-0,134;-0,170;-0,114;-0,071;-0,113;-0,141;-0,131;-0,087;-0,050;-0,063;0,040;0,029;
2023-10-16;-0,119;0,051;0,037;-0,147;-0,044;-0,144;-0,170;-0,109;-0,070;-0,107;-0,143;-0,134;-0,082;-0,053;-0,061;0,047;0,028;
2023-10-17;-0,122;0,049;0,035;-0,146;-0,044;-0,138;-0,174;-0,111;-0,069;-0,109;-0,143;-0,134;-0,083;-0,055;-0,063;0,047;0,023;
2023-10-18;-0,132;0,046;0,037;-0,148;-0,045;-0,138;-0,179;-0,116;-0,070;-0,115;-0,146;-0,137;-0,080;-0,060;-0,070;0,039;0,022;
2023-10-19;-0,127;0,052;0,045;-0,155;-0,045;-0,145;-0,183;-0,116;-0,072;-0,115;-0,148;-0,139;-0,080;-0,063;-0,070;0,038;0,025;
2023-10-20;-0,132;0,048;0,044;-0,160;-0,045;-0,151;-0,192;-0,123;-0,077;-0,121;-0,151;-0,142;-0,083;-0,069;-0,076;0,032;0,025;
2023-10-23;-0,131;0,042;0,043;-0,160;-0,045;;-0,195;-0,123;;-0,121;-0,156;-0,148;-0,092;-0,072;-0,072;0,030;0,027;
2023-10-24;-0,129;;0,040;-0,155;-0,044;-0,145;;-0,123;-0,078;-0,119;-0,154;-0,147;-0,092;-0,074;-0,068;0,029;0,026;
2023-10-25;;;;-0,159;-0,044;;-0,193;;;;-0,147;-0,139;-0,089;-0,062;-0,068;;;
2023-10-26;-0,116;0,042;0,051;;;-0,147;;-0,124;-0,074;-0,122;;;;;;0,032;0,035;
2023-10-27;;;;-0,164;-0,044;;-0,198;-0,126;-0,073;-0,126;-0,149;-0,139;-0,087;-0,053;-0,053;;;
2023-10-30;-0,125;0,046;0,049;;;-0,143;;;;;;;;;;0,029;0,033;
2023-10-31;-0,127;0,042;0,045;-0,157;-0,042;-0,149;-0,193;-0,125;-0,078;-0,122;-0,154;-0,142;-0,094;-0,061;-0,066;;;
2023-11-01;;;;-0,151;-0,042;-0,147;-0,193;-0,118;-0,071;-0,114;-0,154;-0,141;-0,093;-0,063;-0,057;;;
2023-11-02;;;;-0,145;-0,041;;-0,185;-0,112;;;-0,147;-0,137;-0,090;-0,061;-0,047;;;
2023-11-03;-0,098;0,046;0,036;;;-0,140;;;-0,056;-0,105;;;;;;0,044;0,037;
2023-11-06;-0,109;0,041;0,026;-0,146;-0,041;-0,131;-0,183;-0,117;-0,063;-0,114;-0,140;-0,131;-0,094;-0,053;-0,046;0,033;0,027;
2023-11-07;-0,103;0,043;0,029;-0,145;-0,040;-0,133;-0,184;-0,115;-0,067;-0,110;-0,142;;;;;0,037;0,031;
2023-11-08;-0,104;0,045;0,029;-0,147;-0,041;-0,136;-0,184;-0,113;-0,067;-0,109;;-0,133;-0,102;-0,056;-0,041;0,039;0,034;
2023-11-09;-0,108;0,041;0,026;-0,150;-0,041;-0,143;-0,179;-0,119;-0,068;-0,117;-0,145;-0,138;-0,108;-0,060;-0,044;0,032;0,028;
2023-11-10;-0,105;0,043;0,028;-0,145;-0,041;-0,139;-0,184;-0,113;-0,073;-0,108;-0,148;-0,140;-0,106;-0,066;-0,047;0,039;0,029;
2023-11-13;-0,105;0,042;0,025;-0,147;-0,041;-0,140;-0,182;-0,114;;-0,110;-0,147;-0,138;-0,103;-0,062;-0,047;0,037;0,028;
2023-11-14;-0,093;;;-0,146;-0,040;-0,145;-0,173;-0,106;-0,065;-0,103;-0,148;-0,139;-0,103;-0,064;-0,034;0,049;0,031;
2023-11-15;;;;-0,147;-0,039;;-0,168;;;;;;;;;;;
2023-11-16;-0,101;0,036;0,012;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,038;0,020;
2023-11-17;-0,101;0,038;0,013;-0,146;-0,038;-0,142;-0,167;-0,115;-0,071;-0,113;-0,152;-0,138;-0,108;-0,071;-0,039;0,040;0,021;
2023-11-20;-0,100;0,032;0,007;-0,146;-0,038;-0,141;-0,165;-0,117;-0,072;-0,115;-0,152;-0,139;-0,107;-0,069;-0,039;0,037;0,017;
2023-11-21;-0,107;0,030;0,002;-0,148;-0,038;-0,146;-0,167;-0,122;-0,074;-0,119;-0,153;-0,140;-0,110;-0,073;-0,046;0,036;0,014;
2023-11-22;-0,104;0,034;0,006;-0,143;-0,039;-0,143;-0,164;-0,113;-0,072;-0,114;-0,152;-0,138;-0,106;-0,071;-0,039;0,041;0,018;
2023-11-23;-0,102;0,032;0,004;-0,144;-0,039;-0,143;-0,161;;-0,068;;-0,153;-0,137;-0,108;-0,067;-0,039;;0,017;
2023-11-24;-0,102;0,033;0,005;-0,145;-0,038;-0,144;-0,161;-0,116;-0,073;-0,115;;;-0,107;;;0,042;0,016;
2023-11-27;-0,107;;0,004;-0,146;-0,038;-0,148;-0,161;-0,119;-0,078;-0,118;;-0,143;;-0,078;-0,045;0,039;0,016;
2023-11-28;-0,102;0,033;0,004;-0,148;-0,037;-0,144;-0,164;-0,119;-0,075;-0,117;-0,159;-0,142;-0,108;-0,081;-0,039;0,037;0,018;
2023-11-29;;;;-0,149;-0,036;;-0,160;;;;-0,166;-0,148;-0,111;-0,089;-0,044;;;
2023-11-30;-0,100;0,039;0,004;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,040;0,018;
2023-12-01;-0,095;0,042;0,005;-0,141;-0,035;-0,143;-0,157;-0,112;-0,073;-0,111;-0,163;-0,145;-0,105;-0,086;-0,036;0,049;0,023;
2023-12-04;-0,103;0,049;0,005;-0,142;-0,033;-0,147;-0,156;-0,116;-0,076;-0,115;-0,167;-0,148;-0,106;-0,093;-0,039;0,049;0,020;
2023-12-05;-0,104;0,050;0,006;-0,143;-0,032;-0,150;-0,153;-0,115;-0,083;-0,114;-0,172;-0,153;-0,110;-0,103;-0,043;0,046;0,024;
2023-12-06;-0,100;0,053;0,007;-0,144;-0,032;-0,150;-0,149;-0,113;-0,074;-0,113;-0,168;-0,149;-0,111;-0,097;-0,036;0,050;0,028;
2023-12-07;-0,101;0,051;0,007;-0,144;-0,032;-0,150;-0,150;-0,113;-0,078;-0,111;-0,173;-0,153;-0,116;-0,102;-0,041;0,050;0,025;
2023-12-08;-0,100;0,049;0,004;-0,140;-0,033;-0,146;-0,145;-0,114;-0,079;-0,112;-0,172;-0,153;-0,118;-0,105;-0,039;0,047;0,021;
2023-12-11;;;;-0,137;-0,033;;-0,140;;;;-0,171;-0,152;-0,115;-0,105;-0,041;;;
2023-12-12;-0,100;0,052;0,005;;;-0,145;;-0,107;-0,075;-0,103;;;;;;0,057;0,024;
2023-12-13;-0,091;0,051;0,005;-0,133;-0,032;-0,147;-0,143;-0,104;-0,073;-0,099;-0,173;-0,152;-0,117;-0,104;-0,040;0,064;0,029;
2023-12-14;-0,087;0,050;-0,003;-0,138;-0,030;-0,149;-0,135;-0,108;-0,069;-0,105;-0,175;-0,151;-0,114;-0,109;-0,030;0,062;0,025;
2023-12-15;-0,090;0,055;-0,003;-0,135;-0,030;-0,142;-0,131;-0,109;-0,064;-0,106;-0,170;-0,142;-0,107;-0,102;-0,031;0,058;0,025;
2023-12-18;-0,087;0,052;-0,004;-0,137;-0,030;-0,146;-0,134;-0,109;-0,067;-0,105;-0,174;-0,146;-0,110;-0,107;-0,030;0,060;0,023;
2023-12-19;-0,081;0,050;-0,005;-0,136;-0,029;-0,152;-0,132;-0,107;-0,063;-0,104;-0,176;-0,147;-0,110;-0,110;-0,021;0,061;0,022;
2023-12-20;-0,089;0,041;-0,005;-0,141;-0,028;-0,149;-0,130;-0,113;-0,062;-0,112;-0,177;-0,147;-0,107;-0,111;-0,025;0,054;0,022;
2023-12-21;-0,085;0,044;-0,005;-0,139;-0,029;-0,150;-0,133;-0,109;-0,063;-0,107;-0,176;-0,149;-0,109;-0,111;-0,025;0,060;0,022;
2023-12-22;-0,087;0,043;-0,009;-0,143;-0,029;-0,156;-0,133;-0,113;-0,066;-0,111;-0,184;-0,154;-0,111;-0,125;-0,025;0,059;0,017;
2023-12-27;-0,086;0,044;-0,015;-0,143;-0,028;-0,153;-0,131;-0,114;-0,064;-0,113;;;;;;0,058;0,016;
2023-12-28;-0,089;0,043;-0,016;-0,140;-0,028;-0,146;-0,131;-0,117;-0,062;-0,116;-0,175;-0,147;-0,113;-0,115;-0,025;0,056;0,013;
2023-12-29;-0,087;0,046;-0,012;-0,136;-0,028;-0,144;-0,130;-0,115;-0,060;-0,114;-0,171;-0,144;-0,114;-0,110;-0,024;0,057;0,015;
2024-01-02;-0,092;0,045;-0,007;-0,135;-0,028;-0,138;-0,130;;-0,061;-0,112;-0,174;-0,145;-0,112;-0,115;-0,026;0,056;0,017;
2024-01-03;;;;-0,135;-0,028;;-0,137;;;;-0,176;-0,147;-0,108;-0,113;-0,023;;;
2024-01-04;-0,093;0,053;0,001;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,051;0,021;
2024-01-05;-0,085;0,056;0,001;-0,139;-0,030;-0,144;-0,140;-0,109;-0,063;-0,110;-0,174;-0,146;-0,107;-0,113;-0,020;0,051;0,022;
2024-01-08;-0,081;0,054;0,001;-0,133;-0,030;-0,145;-0,137;;-0,065;-0,100;-0,176;-0,146;-0,107;-0,118;-0,020;0,059;0,024;
2024-01-09;-0,090;0,055;-0,001;-0,133;-0,030;-0,145;-0,139;-0,104;-0,066;-0,102;-0,178;-0,149;-0,113;-0,123;-0,026;0,057;0,023;
2024-01-10;-0,092;0,054;-0,003;-0,133;-0,030;-0,149;-0,139;-0,104;-0,069;-0,101;-0,181;-0,153;-0,117;-0,124;-0,030;0,059;0,021;
2024-01-11;-0,092;0,053;-0,004;-0,130;-0,030;-0,147;-0,140;-0,105;-0,070;-0,103;-0,178;-0,152;-0,120;-0,121;-0,031;0,059;0,022;
2024-01-12;-0,086;0,059;-0,003;-0,130;-0,029;-0,144;-0,137;-0,102;-0,066;-0,101;-0,177;-0,151;-0,118;-0,120;-0,024;0,059;0,024;
2024-01-15;-0,085;0,061;-0,001;-0,129;-0,029;-0,142;-0,140;;-0,066;;;;;;;;0,025;
2024-01-16;-0,089;0,064;0,004;-0,127;-0,029;-0,149;-0,143;-0,098;-0,070;-0,096;-0,177;-0,151;-0,114;-0,123;-0,026;0,063;0,027;
2024-01-17;-0,091;0,059;0,009;-0,129;-0,030;-0,151;-0,148;-0,099;-0,074;-0,096;-0,186;-0,159;-0,120;-0,137;-0,031;0,064;0,028;
2024-01-18;-0,092;0,059;0,007;-0,126;-0,031;-0,149;-0,145;-0,096;-0,075;-0,092;-0,181;-0,157;-0,120;-0,132;-0,034;0,068;0,027;
2024-01-19;-0,087;0,065;0,007;-0,122;-0,031;-0,146;-0,148;-0,089;-0,068;-0,085;-0,174;-0,151;-0,120;-0,133;-0,031;0,072;0,030;
2024-01-22;-0,094;;0,006;-0,121;-0,031;-0,154;-0,142;-0,088;-0,068;-0,084;-0,179;-0,156;-0,121;-0,144;-0,031;0,075;0,029;
2024-01-23;-0,090;0,054;0,004;-0,119;-0,031;-0,145;-0,140;-0,089;-0,066;-0,083;-0,177;-0,154;-0,120;-0,136;-0,035;0,073;0,027;
2024-01-24;-0,088;0,058;0,003;-0,120;-0,031;-0,148;-0,138;-0,087;-0,062;-0,084;;;;;;0,068;0,026;
2024-01-25;;0,055;;-0,117;-0,030;;-0,136;;-0,061;;-0,167;-0,146;-0,116;-0,113;-0,031;;;
2024-01-26;-0,082;;0,004;;;-0,142;;-0,086;;-0,082;;;;;;0,071;0,028;
2024-01-29;-0,084;0,062;0,004;-0,112;-0,030;;-0,135;-0,082;-0,058;-0,078;-0,165;-0,141;-0,107;-0,119;-0,026;0,075;0,030;
2024-01-30;-0,088;0,057;0,001;-0,115;-0,030;-0,143;;-0,085;-0,063;-0,081;-0,172;-0,149;-0,108;-0,133;-0,033;0,074;0,029;
2024-01-31;-0,085;0,063;0,003;-0,124;-0,029;-0,150;-0,137;-0,088;-0,059;-0,087;-0,176;-0,152;-0,105;-0,141;-0,026;0,067;0,032;
