
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,134;-0,009;0,050;-0,165;-0,049;-0,141;-0,174;-0,139;-0,053;-0,138;-0,133;-0,133;-0,085;-0,053;-0,083;0,032;0,040;
2023-05-26;-0,130;-0,003;0,050;;;;;-0,133;;-0,132;-0,127;-0,129;-0,087;-0,052;-0,074;;;
2023-05-29;;;;-0,158;-0,049;-0,137;-0,168;;-0,046;;;;;;;;;
2023-05-30;-0,133;0,003;0,053;-0,158;-0,049;-0,136;-0,169;-0,130;-0,047;-0,129;-0,124;-0,124;-0,083;-0,050;-0,079;0,036;0,048;
2023-05-31;-0,137;0,004;0,057;-0,161;-0,048;-0,145;-0,173;-0,132;-0,053;-0,130;-0,129;-0,127;-0,090;-0,057;-0,083;0,038;0,052;
2023-06-01;-0,126;0,004;0,054;-0,158;-0,048;-0,144;-0,170;-0,128;-0,049;-0,127;-0,130;-0,129;-0,092;-0,058;-0,081;0,039;0,052;
2023-06-02;-0,120;0,002;0,047;-0,153;-0,048;-0,134;-0,162;-0,126;;-0,123;-0,121;-0,122;-0,085;-0,043;-0,070;0,042;0,044;
2023-06-05;-0,114;0,005;0,049;-0,149;-0,048;-0,128;-0,162;;;;;;;;;0,043;0,047;
2023-06-07;-0,102;0,012;0,050;-0,149;-0,049;-0,125;-0,159;-0,122;-0,040;-0,120;-0,114;-0,114;-0,076;-0,035;-0,051;0,046;0,047;
2023-06-08;-0,100;0,009;0,050;-0,150;-0,048;-0,128;-0,160;-0,120;-0,039;-0,118;-0,116;-0,115;-0,072;-0,036;-0,053;0,045;0,048;
2023-06-09;-0,095;0,006;0,046;-0,148;-0,048;-0,127;-0,160;-0,122;-0,039;-0,120;-0,113;-0,114;-0,076;-0,034;-0,046;0,042;0,045;
2023-06-12;-0,096;0,007;0,046;-0,146;-0,048;-0,127;-0,161;-0,118;;-0,114;-0,112;-0,113;-0,077;-0,033;-0,049;0,046;0,045;
2023-06-13;-0,098;0,007;0,041;-0,146;-0,048;-0,123;-0,157;-0,116;-0,039;-0,114;-0,110;-0,111;-0,081;-0,034;-0,049;0,046;0,040;
2023-06-14;-0,092;0,006;0,038;-0,146;-0,049;-0,127;-0,158;-0,117;-0,039;-0,117;-0,113;-0,114;-0,075;-0,035;-0,047;0,044;0,039;
2023-06-15;;;;-0,143;-0,049;-0,125;-0,158;-0,111;-0,033;-0,108;-0,106;-0,107;-0,075;-0,023;-0,039;0,053;0,043;
2023-06-16;-0,093;0,005;0,037;-0,143;-0,050;-0,119;-0,156;-0,118;-0,035;-0,115;-0,107;-0,108;-0,075;-0,022;-0,045;0,046;0,036;
2023-06-19;-0,088;0,006;0,039;-0,140;-0,050;-0,121;-0,162;;-0,033;;-0,109;-0,110;-0,075;-0,024;-0,043;;0,039;
2023-06-20;-0,086;0,010;0,041;-0,139;-0,049;-0,121;-0,164;-0,117;-0,033;-0,113;-0,110;-0,110;-0,075;-0,029;-0,043;0,048;0,042;
2023-06-21;;;;-0,147;-0,050;-0,127;-0,167;-0,115;-0,032;-0,112;-0,113;-0,112;-0,079;-0,036;-0,036;0,051;0,045;
2023-06-22;-0,088;0,007;0,039;-0,147;-0,051;;-0,173;-0,119;;-0,115;-0,120;-0,119;-0,082;-0,043;-0,044;0,047;0,038;
2023-06-26;;0,006;;-0,152;-0,050;;-0,172;;;;;;;;;;;
2023-06-27;-0,094;0,009;0,037;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,050;0,039;
2023-06-28;-0,098;;0,038;-0,143;-0,050;-0,127;-0,168;-0,118;-0,049;-0,113;-0,121;-0,118;-0,085;-0,042;-0,050;0,052;0,042;
2023-06-29;-0,089;0,016;0,041;-0,141;-0,051;-0,131;-0,163;-0,112;;-0,107;-0,119;-0,117;-0,080;-0,044;-0,046;0,059;0,043;
2023-06-30;-0,086;0,024;0,042;-0,138;-0,051;-0,128;-0,159;-0,105;-0,040;-0,100;-0,116;-0,115;-0,076;-0,042;-0,038;0,065;0,045;
2023-07-03;-0,081;0,023;0,040;-0,134;-0,051;-0,119;-0,161;;-0,037;;-0,111;-0,109;-0,071;-0,034;-0,034;0,060;0,043;
2023-07-04;;;;-0,136;-0,051;;-0,161;;;;-0,108;-0,107;-0,070;-0,031;-0,034;;;
2023-07-05;-0,082;0,023;0,042;;;-0,119;;-0,108;-0,039;-0,101;;;;;;0,060;0,042;
2023-07-06;-0,089;0,027;0,049;-0,137;-0,051;-0,126;-0,172;;;;-0,116;-0,113;-0,075;-0,041;-0,041;0,060;0,044;
2023-07-07;-0,080;0,023;0,049;-0,143;-0,051;-0,133;-0,171;-0,109;-0,046;-0,102;-0,120;-0,116;-0,081;-0,045;-0,035;0,060;0,043;
2023-07-10;-0,087;0,018;0,044;-0,142;-0,052;-0,133;-0,171;-0,112;-0,054;-0,105;-0,123;-0,119;-0,079;-0,045;-0,042;0,062;0,040;
2023-07-11;-0,092;0,018;0,038;-0,144;-0,052;-0,130;-0,170;-0,113;-0,053;-0,105;-0,120;-0,118;-0,079;-0,044;-0,053;0,059;0,037;
2023-07-12;-0,089;0,015;0,034;-0,150;-0,052;-0,137;-0,167;-0,112;-0,047;-0,106;;;;;;0,060;0,037;
2023-07-13;-0,097;0,005;0,021;-0,153;-0,050;-0,142;-0,168;-0,119;-0,047;-0,115;-0,123;-0,121;-0,078;-0,041;-0,052;0,050;0,027;
2023-07-14;-0,107;0,003;0,016;-0,151;-0,050;-0,134;-0,170;-0,125;-0,053;-0,120;-0,124;-0,123;-0,084;-0,044;-0,060;0,044;0,020;
2023-07-17;-0,108;0,004;0,016;-0,149;-0,050;-0,132;-0,171;;-0,055;-0,119;-0,125;-0,124;-0,091;-0,046;-0,066;0,045;0,020;
2023-07-18;-0,104;0,003;0,014;-0,149;-0,049;-0,141;-0,168;-0,123;-0,058;-0,117;-0,130;-0,129;-0,093;-0,056;-0,061;0,043;0,019;
2023-07-19;-0,102;0,006;0,017;-0,146;-0,048;-0,139;-0,173;-0,121;-0,057;-0,114;-0,129;-0,129;-0,087;-0,055;-0,059;0,046;0,022;
2023-07-20;-0,101;0,007;0,019;-0,146;-0,049;-0,138;-0,175;-0,122;-0,055;-0,117;-0,129;-0,128;-0,082;-0,058;-0,058;0,043;0,021;
2023-07-21;-0,092;0,009;0,022;-0,143;-0,049;-0,132;-0,174;-0,118;-0,053;-0,112;-0,127;-0,127;-0,079;-0,052;-0,049;0,048;0,026;
2023-07-24;-0,085;0,013;0,025;-0,143;-0,048;-0,133;-0,171;-0,115;-0,051;-0,108;-0,128;-0,127;-0,075;-0,057;-0,045;0,049;0,027;
2023-07-25;-0,086;0,012;0,022;-0,141;-0,048;-0,125;-0,168;-0,116;-0,049;-0,110;-0,122;-0,122;-0,075;-0,041;-0,040;0,048;0,024;
2023-07-26;-0,083;0,012;0,022;-0,138;-0,048;-0,122;-0,173;-0,118;-0,048;-0,111;-0,123;-0,122;-0,071;-0,042;-0,041;0,051;0,025;
2023-07-27;-0,089;0,008;0,020;-0,138;-0,048;-0,120;-0,169;;;;-0,121;-0,121;-0,071;-0,039;-0,041;0,043;0,020;
2023-07-28;-0,075;0,018;0,030;-0,133;-0,048;-0,116;-0,169;-0,107;-0,041;-0,102;-0,109;-0,112;-0,067;-0,020;-0,031;0,055;0,032;
2023-07-31;-0,075;0,018;0,028;-0,132;-0,048;-0,118;-0,170;-0,107;-0,039;-0,103;-0,109;-0,112;-0,066;-0,018;-0,030;0,053;0,030;
2023-08-01;-0,078;0,019;0,031;-0,131;-0,048;-0,112;-0,172;-0,108;-0,042;-0,101;-0,108;-0,109;-0,061;-0,018;-0,034;0,054;0,030;
2023-08-02;;;;-0,133;-0,048;;-0,175;;;;-0,115;-0,116;-0,065;-0,024;-0,040;;;
2023-08-03;-0,084;0,017;0,044;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,052;0,033;
2023-08-04;-0,083;0,018;0,043;-0,142;-0,049;-0,124;-0,178;-0,109;-0,047;-0,105;-0,112;-0,116;-0,065;-0,019;-0,039;0,045;0,035;
2023-08-07;-0,091;0,017;0,038;-0,138;-0,049;-0,126;-0,178;;;;;;;;;0,044;0,029;
2023-08-08;-0,091;0,017;0,040;-0,136;-0,048;-0,123;-0,181;-0,112;-0,056;-0,106;-0,121;-0,124;-0,072;-0,032;-0,051;0,042;0,033;
2023-08-09;-0,090;0,020;0,041;-0,140;-0,048;-0,123;-0,178;-0,113;;-0,108;-0,117;-0,122;-0,064;-0,030;-0,047;0,043;0,034;
2023-08-10;-0,085;0,019;0,040;-0,142;-0,048;-0,129;-0,175;-0,112;-0,050;-0,109;-0,117;-0,122;-0,060;-0,027;-0,041;0,042;0,031;
2023-08-11;-0,087;0,019;0,043;-0,136;-0,049;-0,122;-0,179;;-0,051;-0,107;-0,120;-0,123;-0,063;-0,035;-0,044;0,045;0,033;
2023-08-14;-0,089;0,024;0,048;-0,136;-0,049;-0,127;-0,179;-0,106;-0,051;-0,099;-0,118;-0,122;-0,057;-0,035;-0,047;;;
2023-08-15;;;;-0,140;-0,049;-0,129;-0,184;;;;-0,120;-0,125;-0,062;-0,040;-0,051;;;
2023-08-16;-0,089;;0,050;-0,141;-0,049;-0,129;-0,183;-0,113;-0,058;-0,108;-0,126;-0,128;-0,068;-0,049;-0,048;0,043;0,035;
2023-08-17;-0,091;0,025;0,056;-0,144;-0,049;-0,129;-0,189;-0,113;-0,058;-0,109;-0,120;-0,125;-0,065;-0,038;-0,048;0,039;0,038;
2023-08-18;-0,086;0,025;0,058;-0,142;-0,049;-0,130;-0,190;;;;-0,124;-0,128;-0,064;-0,048;-0,051;0,041;0,040;
2023-08-21;-0,090;0,027;0,058;-0,141;-0,050;-0,137;-0,192;-0,110;-0,062;-0,104;-0,128;-0,130;-0,059;-0,056;-0,052;0,041;0,039;
2023-08-22;-0,086;0,026;0,054;-0,142;-0,050;-0,134;-0,189;-0,113;-0,064;-0,108;-0,128;-0,131;-0,064;-0,055;-0,049;0,038;0,036;
2023-08-23;-0,072;0,033;0,056;-0,137;-0,049;-0,129;-0,188;-0,105;-0,058;-0,100;-0,123;-0,125;-0,064;-0,051;-0,036;0,046;0,043;
2023-08-24;-0,078;0,031;0,055;-0,139;-0,048;-0,122;-0,190;;;;-0,116;-0,120;-0,062;-0,043;-0,035;0,040;0,041;
2023-08-25;;;;-0,135;-0,048;;-0,190;-0,108;;;-0,122;-0,123;-0,063;-0,048;-0,037;;;
2023-08-28;-0,074;0,034;0,056;;;-0,127;;;-0,056;-0,099;;;;;;0,050;0,045;
2023-08-29;-0,072;0,032;0,052;-0,130;-0,048;-0,124;-0,181;;;;-0,115;-0,120;-0,059;-0,035;-0,033;0,054;0,044;
2023-08-30;-0,077;0,030;0,049;-0,134;-0,048;-0,126;-0,182;-0,101;-0,049;-0,096;-0,119;-0,121;-0,057;-0,039;-0,036;0,054;0,042;
2023-08-31;-0,089;0,029;0,047;-0,129;-0,047;-0,128;-0,182;-0,102;;;-0,121;-0,124;-0,057;-0,043;-0,044;0,051;0,041;
2023-09-01;-0,082;0,035;0,050;-0,126;-0,047;-0,119;-0,182;;-0,048;;-0,116;-0,120;-0,052;-0,038;-0,040;0,054;0,042;
2023-09-04;;;;-0,125;-0,048;;-0,181;;;;-0,107;-0,111;-0,045;-0,024;-0,038;;;
2023-09-05;-0,084;0,042;0,056;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,052;0,046;
2023-09-06;-0,087;0,042;0,057;-0,127;-0,048;-0,116;-0,179;-0,096;-0,049;-0,093;-0,111;-0,115;-0,045;-0,030;-0,045;0,052;0,046;
2023-09-07;-0,089;0,046;0,059;-0,128;-0,048;-0,120;-0,182;-0,098;-0,051;-0,094;-0,113;-0,118;-0,046;-0,036;-0,049;0,049;0,048;
2023-09-08;-0,092;0,049;0,058;-0,130;-0,048;-0,121;-0,184;-0,098;-0,052;-0,093;-0,114;-0,119;-0,047;-0,041;-0,051;0,045;0,048;
2023-09-11;-0,086;0,050;0,056;-0,128;-0,048;-0,124;-0,182;-0,096;-0,052;-0,092;-0,116;-0,120;-0,044;-0,040;-0,046;0,045;0,045;
2023-09-12;-0,083;0,050;0,056;-0,128;-0,048;-0,123;-0,184;-0,098;-0,051;-0,095;-0,116;-0,118;-0,046;-0,041;-0,044;0,042;0,046;
2023-09-13;-0,079;0,050;0,056;-0,128;-0,048;-0,119;-0,187;-0,097;-0,052;-0,095;-0,116;-0,118;-0,043;-0,042;-0,038;0,042;0,048;
2023-09-14;-0,072;0,053;0,055;-0,122;-0,047;-0,118;-0,181;-0,092;-0,049;-0,091;-0,112;-0,115;-0,041;-0,038;-0,034;0,046;0,047;
2023-09-15;-0,073;0,056;0,058;-0,124;-0,048;-0,113;-0,180;-0,094;-0,043;-0,095;-0,108;-0,109;-0,034;-0,036;-0,029;0,044;0,048;
2023-09-18;-0,070;0,054;0,060;-0,125;-0,048;-0,116;-0,182;;-0,046;-0,093;-0,113;-0,113;-0,037;-0,040;-0,030;0,046;0,050;
2023-09-19;-0,074;;0,057;-0,128;-0,048;-0,119;-0,184;;;;-0,117;-0,118;-0,039;-0,042;-0,034;0,043;0,046;
2023-09-20;-0,070;0,050;0,057;-0,133;-0,048;-0,127;-0,179;-0,097;-0,047;-0,100;-0,120;-0,119;-0,041;-0,046;-0,028;0,042;0,045;
2023-09-21;-0,083;0,046;0,062;-0,136;-0,048;-0,129;-0,184;;-0,057;;-0,127;-0,124;-0,048;-0,054;-0,040;0,032;0,043;
2023-09-22;-0,082;0,048;0,062;-0,140;-0,048;-0,128;-0,186;-0,103;-0,052;-0,106;-0,121;-0,120;-0,047;-0,040;-0,038;0,034;0,046;
2023-09-25;;;;-0,142;-0,048;;-0,188;;;;-0,127;-0,125;-0,051;-0,050;-0,048;;;
2023-09-26;-0,098;0,042;0,061;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,026;0,040;
2023-09-27;-0,104;0,041;0,058;-0,150;-0,048;-0,135;-0,193;-0,115;-0,065;-0,117;-0,134;-0,134;-0,056;-0,058;-0,059;0,026;0,036;
2023-09-28;-0,100;0,038;0,058;-0,150;-0,049;-0,143;-0,192;-0,110;-0,064;-0,113;-0,136;-0,135;-0,050;-0,061;-0,058;0,032;0,037;
2023-09-29;-0,103;0,034;0,049;-0,154;-0,047;;-0,188;-0,119;-0,067;-0,121;-0,137;-0,137;-0,053;-0,060;-0,060;0,022;0,030;
2023-10-02;-0,107;;0,054;-0,149;-0,048;;-0,190;-0,116;;-0,116;-0,133;-0,134;-0,056;-0,059;-0,064;0,023;0,031;
2023-10-03;;;;-0,153;-0,048;;-0,194;;;;-0,134;-0,134;-0,062;-0,063;-0,066;;;
2023-10-06;;;;;;-0,140;;-0,113;;;;;;;;;;
2023-10-09;-0,116;0,036;0,061;;;;;;-0,067;-0,108;;;;;;0,029;0,033;
2023-10-10;-0,105;0,039;0,057;-0,148;-0,046;-0,141;-0,180;-0,109;-0,064;-0,108;-0,137;-0,138;-0,062;-0,061;-0,065;0,030;0,034;
2023-10-11;;;;-0,146;-0,046;;-0,180;;;;-0,134;-0,134;-0,060;-0,059;-0,065;;;
2023-10-12;-0,107;0,037;0,052;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,016;0,030;
2023-10-13;-0,107;0,038;0,058;-0,146;-0,046;-0,133;-0,181;-0,114;-0,071;-0,113;-0,133;-0,133;-0,060;-0,063;-0,067;0,016;0,034;
2023-10-16;-0,102;0,039;0,057;-0,148;-0,046;-0,143;-0,181;-0,109;-0,070;-0,107;-0,135;-0,136;-0,055;-0,065;-0,065;0,023;0,033;
2023-10-17;-0,105;0,037;0,056;-0,147;-0,047;-0,138;-0,184;-0,111;-0,069;-0,109;-0,135;-0,136;-0,056;-0,067;-0,067;0,022;0,028;
2023-10-18;-0,115;0,034;0,058;-0,149;-0,047;-0,137;-0,190;-0,116;-0,070;-0,115;-0,138;-0,138;-0,053;-0,072;-0,074;0,014;0,026;
2023-10-19;-0,110;0,040;0,065;-0,156;-0,047;-0,144;-0,194;-0,116;-0,072;-0,115;-0,140;-0,140;-0,053;-0,075;-0,074;0,013;0,030;
2023-10-20;-0,115;0,036;0,065;-0,161;-0,047;-0,151;-0,203;-0,123;-0,077;-0,121;-0,143;-0,144;-0,056;-0,081;-0,080;0,007;0,030;
2023-10-23;-0,114;0,030;0,064;-0,160;-0,047;;-0,206;-0,123;;-0,121;-0,148;-0,149;-0,065;-0,084;-0,076;0,006;0,032;
2023-10-24;-0,112;;0,061;-0,155;-0,046;-0,144;;-0,123;-0,078;-0,119;-0,146;-0,149;-0,065;-0,086;-0,073;0,004;0,031;
2023-10-25;;;;-0,159;-0,047;;-0,204;;;;-0,139;-0,141;-0,062;-0,074;-0,072;;;
2023-10-26;-0,099;0,030;0,072;;;-0,146;;-0,124;-0,074;-0,122;;;;;;0,008;0,039;
2023-10-27;;;;-0,165;-0,046;;-0,209;-0,126;-0,073;-0,126;-0,141;-0,140;-0,060;-0,066;-0,057;;;
2023-10-30;-0,108;0,034;0,070;;;-0,142;;;;;;;;;;0,005;0,037;
2023-10-31;-0,110;0,031;0,066;-0,158;-0,045;-0,148;-0,203;-0,125;-0,078;-0,122;-0,146;-0,144;-0,067;-0,073;-0,070;;;
2023-11-01;;;;-0,151;-0,044;-0,146;-0,204;-0,118;-0,071;-0,114;-0,145;-0,143;-0,066;-0,075;-0,061;;;
2023-11-02;;;;-0,146;-0,043;;-0,196;-0,112;;;-0,139;-0,138;-0,063;-0,074;-0,051;;;
2023-11-03;-0,081;0,034;0,056;;;-0,139;;;-0,056;-0,105;;;;;;0,020;0,042;
2023-11-06;-0,092;0,029;0,047;-0,147;-0,043;-0,130;-0,193;-0,117;-0,063;-0,114;-0,132;-0,132;-0,067;-0,065;-0,050;0,009;0,031;
2023-11-07;-0,086;0,031;0,050;-0,146;-0,043;-0,132;-0,195;-0,115;-0,067;-0,110;-0,134;;;;;0,013;0,036;
2023-11-08;-0,087;0,033;0,050;-0,148;-0,043;-0,135;-0,195;-0,113;-0,067;-0,109;;-0,135;-0,075;-0,068;-0,045;0,015;0,039;
2023-11-09;-0,091;0,029;0,046;-0,151;-0,043;-0,142;-0,190;-0,119;-0,068;-0,117;-0,137;-0,139;-0,081;-0,073;-0,049;0,008;0,032;
2023-11-10;-0,088;0,031;0,048;-0,145;-0,044;-0,138;-0,194;-0,113;-0,073;-0,108;-0,139;-0,142;-0,079;-0,079;-0,051;0,015;0,033;
2023-11-13;-0,088;0,030;0,046;-0,148;-0,044;-0,139;-0,193;-0,114;;-0,110;-0,139;-0,140;-0,076;-0,074;-0,052;0,013;0,033;
2023-11-14;-0,076;;;-0,147;-0,042;-0,145;-0,183;-0,106;-0,065;-0,103;-0,140;-0,141;-0,076;-0,076;-0,038;0,024;0,036;
2023-11-15;;;;-0,148;-0,042;;-0,179;;;;;;;;;;;
2023-11-16;-0,084;0,024;0,033;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,014;0,025;
2023-11-17;-0,084;0,026;0,034;-0,146;-0,041;-0,141;-0,178;-0,115;-0,071;-0,113;-0,144;-0,140;-0,081;-0,083;-0,043;0,016;0,026;
2023-11-20;-0,083;0,020;0,028;-0,146;-0,041;-0,140;-0,176;-0,117;-0,072;-0,115;-0,144;-0,141;-0,080;-0,082;-0,043;0,013;0,022;
2023-11-21;-0,090;0,018;0,023;-0,149;-0,041;-0,145;-0,178;-0,122;-0,074;-0,119;-0,145;-0,142;-0,083;-0,086;-0,050;0,012;0,019;
2023-11-22;-0,086;0,022;0,026;-0,144;-0,041;-0,142;-0,175;-0,113;-0,072;-0,114;-0,144;-0,140;-0,079;-0,083;-0,044;0,017;0,023;
2023-11-23;-0,085;0,021;0,025;-0,144;-0,041;-0,142;-0,172;;-0,068;;-0,145;-0,139;-0,081;-0,080;-0,043;;0,022;
2023-11-24;-0,085;0,021;0,026;-0,146;-0,041;-0,143;-0,172;-0,116;-0,073;-0,115;;;-0,080;;;0,018;0,020;
2023-11-27;-0,090;;0,025;-0,146;-0,040;-0,148;-0,172;-0,119;-0,078;-0,118;;-0,145;;-0,090;-0,050;0,015;0,021;
2023-11-28;-0,084;0,021;0,025;-0,149;-0,039;-0,143;-0,174;-0,119;-0,075;-0,117;-0,151;-0,144;-0,082;-0,093;-0,043;0,013;0,023;
2023-11-29;;;;-0,149;-0,038;;-0,171;;;;-0,157;-0,149;-0,084;-0,101;-0,048;;;
2023-11-30;-0,083;0,027;0,024;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,016;0,023;
2023-12-01;-0,078;0,030;0,026;-0,142;-0,037;-0,142;-0,168;-0,112;-0,073;-0,111;-0,155;-0,147;-0,078;-0,098;-0,040;0,024;0,028;
2023-12-04;-0,086;0,037;0,026;-0,143;-0,036;-0,146;-0,167;-0,116;-0,076;-0,115;-0,159;-0,149;-0,080;-0,105;-0,043;0,025;0,025;
2023-12-05;-0,087;0,038;0,027;-0,144;-0,035;-0,149;-0,164;-0,115;-0,083;-0,114;-0,164;-0,154;-0,083;-0,115;-0,048;0,021;0,028;
2023-12-06;-0,083;0,041;0,027;-0,145;-0,035;-0,150;-0,160;-0,113;-0,074;-0,113;-0,160;-0,151;-0,084;-0,109;-0,040;0,026;0,033;
2023-12-07;-0,084;0,039;0,028;-0,144;-0,034;-0,149;-0,161;-0,113;-0,078;-0,111;-0,164;-0,155;-0,089;-0,115;-0,045;0,025;0,030;
2023-12-08;-0,082;0,037;0,024;-0,141;-0,035;-0,145;-0,156;-0,114;-0,079;-0,112;-0,164;-0,155;-0,091;-0,118;-0,043;0,023;0,025;
2023-12-11;;;;-0,137;-0,035;;-0,151;;;;-0,163;-0,154;-0,088;-0,117;-0,045;;;
2023-12-12;-0,083;0,040;0,025;;;-0,144;;-0,107;-0,075;-0,103;;;;;;0,032;0,029;
2023-12-13;-0,074;0,040;0,026;-0,134;-0,034;-0,146;-0,154;-0,104;-0,073;-0,099;-0,165;-0,154;-0,090;-0,116;-0,045;0,040;0,034;
2023-12-14;-0,070;0,039;0,018;-0,139;-0,033;-0,148;-0,146;-0,108;-0,069;-0,105;-0,166;-0,152;-0,087;-0,121;-0,034;0,038;0,030;
2023-12-15;-0,073;0,043;0,018;-0,136;-0,032;-0,142;-0,142;-0,109;-0,064;-0,106;-0,162;-0,144;-0,080;-0,114;-0,035;0,034;0,030;
2023-12-18;-0,070;0,040;0,016;-0,138;-0,032;-0,145;-0,144;-0,109;-0,067;-0,105;-0,165;-0,147;-0,083;-0,119;-0,034;0,035;0,028;
2023-12-19;-0,064;0,038;0,016;-0,137;-0,031;-0,151;-0,142;-0,107;-0,063;-0,104;-0,168;-0,149;-0,083;-0,122;-0,026;0,037;0,027;
2023-12-20;-0,072;0,029;0,016;-0,142;-0,031;-0,148;-0,141;-0,113;-0,062;-0,112;-0,169;-0,149;-0,080;-0,123;-0,029;0,030;0,027;
2023-12-21;-0,068;0,032;0,016;-0,140;-0,031;-0,149;-0,144;-0,109;-0,063;-0,107;-0,168;-0,150;-0,082;-0,123;-0,030;0,036;0,026;
2023-12-22;-0,070;0,031;0,012;-0,143;-0,031;-0,155;-0,144;-0,113;-0,066;-0,111;-0,176;-0,155;-0,084;-0,137;-0,029;0,035;0,022;
2023-12-27;-0,069;0,032;0,006;-0,144;-0,031;-0,152;-0,141;-0,114;-0,064;-0,113;;;;;;0,033;0,021;
2023-12-28;-0,072;0,031;0,005;-0,141;-0,031;-0,145;-0,142;-0,117;-0,062;-0,116;-0,167;-0,149;-0,086;-0,127;-0,029;0,031;0,017;
2023-12-29;-0,070;0,034;0,009;-0,137;-0,031;-0,143;-0,140;-0,115;-0,060;-0,114;-0,163;-0,145;-0,087;-0,122;-0,028;0,033;0,020;
2024-01-02;-0,075;0,033;0,013;-0,135;-0,031;-0,137;-0,141;;-0,061;-0,112;-0,166;-0,147;-0,085;-0,127;-0,031;0,031;0,022;
2024-01-03;;;;-0,136;-0,031;;-0,148;;;;-0,168;-0,148;-0,081;-0,125;-0,027;;;
2024-01-04;-0,076;0,041;0,022;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,027;0,026;
2024-01-05;-0,068;0,044;0,022;-0,140;-0,032;-0,143;-0,151;-0,109;-0,063;-0,110;-0,166;-0,148;-0,080;-0,125;-0,024;0,027;0,026;
2024-01-08;-0,064;0,042;0,022;-0,134;-0,032;-0,144;-0,147;;-0,065;-0,100;-0,168;-0,147;-0,080;-0,130;-0,024;0,035;0,029;
2024-01-09;-0,073;0,043;0,020;-0,133;-0,032;-0,144;-0,150;-0,104;-0,066;-0,102;-0,170;-0,150;-0,086;-0,136;-0,030;0,032;0,027;
2024-01-10;-0,075;0,042;0,018;-0,134;-0,032;-0,148;-0,150;-0,104;-0,069;-0,101;-0,173;-0,154;-0,090;-0,136;-0,034;0,035;0,026;
2024-01-11;-0,075;0,041;0,016;-0,131;-0,032;-0,147;-0,151;-0,105;-0,070;-0,103;-0,170;-0,154;-0,093;-0,133;-0,036;0,034;0,026;
2024-01-12;-0,069;0,047;0,018;-0,131;-0,031;-0,143;-0,148;-0,102;-0,066;-0,101;-0,169;-0,153;-0,091;-0,132;-0,028;0,034;0,029;
2024-01-15;-0,068;0,049;0,019;-0,129;-0,032;-0,141;-0,151;;-0,066;;;;;;;;0,030;
2024-01-16;-0,072;0,052;0,025;-0,128;-0,031;-0,148;-0,154;-0,098;-0,070;-0,096;-0,169;-0,152;-0,087;-0,136;-0,030;0,039;0,032;
2024-01-17;-0,074;0,047;0,030;-0,130;-0,032;-0,150;-0,159;-0,099;-0,074;-0,096;-0,177;-0,161;-0,093;-0,149;-0,035;0,039;0,033;
2024-01-18;-0,075;0,047;0,028;-0,127;-0,033;-0,149;-0,156;-0,096;-0,075;-0,092;-0,173;-0,158;-0,093;-0,144;-0,039;0,044;0,032;
2024-01-19;-0,070;0,053;0,028;-0,122;-0,033;-0,145;-0,159;-0,089;-0,068;-0,085;-0,166;-0,153;-0,093;-0,145;-0,036;0,048;0,034;
2024-01-22;-0,077;;0,026;-0,122;-0,033;-0,154;-0,152;-0,088;-0,068;-0,084;-0,171;-0,157;-0,094;-0,156;-0,035;0,051;0,034;
2024-01-23;-0,073;0,042;0,025;-0,119;-0,033;-0,144;-0,151;-0,089;-0,066;-0,083;-0,169;-0,156;-0,093;-0,148;-0,040;0,049;0,032;
2024-01-24;-0,071;0,047;0,024;-0,121;-0,033;-0,147;-0,149;-0,087;-0,062;-0,084;;;;;;0,044;0,031;
2024-01-25;;0,043;;-0,118;-0,033;;-0,146;;-0,061;;-0,159;-0,148;-0,089;-0,126;-0,035;;;
2024-01-26;-0,065;;0,025;;;-0,141;;-0,086;;-0,082;;;;;;0,046;0,032;
2024-01-29;-0,067;0,050;0,025;-0,113;-0,032;;-0,145;-0,082;-0,058;-0,078;-0,156;-0,143;-0,080;-0,131;-0,030;0,051;0,035;
2024-01-30;-0,070;0,046;0,022;-0,115;-0,032;-0,142;;-0,085;-0,063;-0,081;-0,164;-0,151;-0,082;-0,145;-0,037;0,049;0,034;
2024-01-31;-0,068;0,051;0,024;-0,124;-0,031;-0,149;-0,148;-0,088;-0,059;-0,087;-0,168;-0,153;-0,078;-0,153;-0,031;0,043;0,037;
