
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2023-05-25;-0,038;-0,048;0,019;-0,140;-0,044;-0,091;-0,129;-0,062;-0,132;-0,061;-0,047;-0,011;-0,031;0,023;-0,007;0,024;-0,020;
2023-05-26;-0,034;-0,041;0,018;;;;-0,123;;-0,126;-0,055;-0,043;-0,013;-0,030;0,032;;;;
2023-05-29;;;;-0,134;-0,044;-0,087;;-0,055;;;;;;;;;;
2023-05-30;-0,037;-0,036;0,021;-0,133;-0,043;-0,087;-0,120;-0,056;-0,123;-0,052;-0,038;-0,010;-0,028;0,027;-0,003;0,031;-0,016;
2023-05-31;-0,041;-0,035;0,025;-0,137;-0,043;-0,095;-0,122;-0,062;-0,124;-0,057;-0,041;-0,016;-0,035;0,023;-0,001;0,035;-0,013;
2023-06-01;-0,030;-0,035;0,023;-0,133;-0,042;-0,094;-0,118;-0,058;-0,121;-0,058;-0,043;-0,018;-0,037;0,025;0,000;0,036;-0,014;
2023-06-02;-0,025;-0,037;0,015;-0,129;-0,042;-0,084;-0,116;;-0,117;-0,049;-0,036;-0,012;-0,021;0,036;0,003;0,028;-0,015;
2023-06-05;-0,018;-0,034;0,018;-0,125;-0,043;-0,079;;;;;;;;;0,004;0,031;-0,015;
2023-06-07;-0,006;-0,027;0,019;-0,125;-0,043;-0,075;-0,113;-0,049;-0,114;-0,042;-0,027;-0,003;-0,014;0,055;0,007;0,030;-0,013;
2023-06-08;-0,004;-0,030;0,018;-0,125;-0,043;-0,078;-0,110;-0,048;-0,112;-0,044;-0,029;0,002;-0,014;0,054;0,005;0,032;-0,013;
2023-06-09;0,001;-0,033;0,015;-0,123;-0,043;-0,077;-0,112;-0,048;-0,114;-0,041;-0,027;-0,002;-0,013;0,060;0,002;0,029;-0,013;
2023-06-12;0,000;-0,032;0,014;-0,121;-0,042;-0,077;-0,108;;-0,108;-0,040;-0,026;-0,004;-0,012;0,057;0,007;0,029;-0,013;
2023-06-13;-0,002;-0,032;0,009;-0,121;-0,042;-0,074;-0,107;-0,047;-0,108;-0,038;-0,025;-0,007;-0,012;0,057;0,007;0,024;-0,014;
2023-06-14;0,004;-0,033;0,007;-0,121;-0,043;-0,078;-0,108;-0,048;-0,111;-0,041;-0,028;-0,002;-0,014;0,060;0,005;0,022;-0,016;
2023-06-15;;;;-0,119;-0,044;-0,076;-0,101;-0,042;-0,102;-0,034;-0,020;-0,002;-0,001;0,067;0,014;0,027;-0,013;
2023-06-16;0,003;-0,033;0,006;-0,118;-0,044;-0,069;-0,108;-0,044;-0,109;-0,035;-0,022;-0,002;0,000;0,061;0,007;0,020;-0,013;
2023-06-19;0,008;-0,033;0,008;-0,116;-0,044;-0,071;;-0,041;;-0,037;-0,023;-0,001;-0,002;0,064;;0,022;-0,011;
2023-06-20;0,010;-0,029;0,010;-0,115;-0,044;-0,071;-0,107;-0,042;-0,107;-0,038;-0,024;-0,001;-0,007;0,063;0,009;0,025;-0,008;
2023-06-21;;;;-0,122;-0,044;-0,077;-0,105;-0,041;-0,106;-0,041;-0,026;-0,005;-0,014;0,070;0,012;0,029;-0,005;
2023-06-22;0,008;-0,032;0,008;-0,122;-0,045;;-0,109;;-0,109;-0,048;-0,032;-0,009;-0,021;0,062;0,008;0,022;-0,007;
2023-06-26;;-0,033;;-0,128;-0,045;;;;;;;;;;;;;
2023-06-27;0,002;-0,030;0,006;;;-0,083;-0,111;-0,058;-0,109;;;;;;0,011;0,022;-0,008;
2023-06-28;-0,002;;0,006;-0,119;-0,045;-0,077;-0,108;-0,058;-0,107;-0,049;-0,032;-0,011;-0,020;0,056;0,012;0,025;-0,006;
2023-06-29;0,007;-0,023;0,010;-0,116;-0,045;-0,081;-0,102;;-0,101;-0,047;-0,031;-0,007;-0,022;0,060;0,020;0,026;-0,004;
2023-06-30;0,010;-0,015;0,010;-0,113;-0,045;-0,078;-0,096;-0,049;-0,094;-0,045;-0,028;-0,002;-0,021;0,069;0,026;0,029;-0,004;
2023-07-03;0,015;-0,016;0,008;-0,110;-0,045;-0,070;;-0,046;;-0,039;-0,023;0,003;-0,012;0,072;0,021;0,027;-0,005;
2023-07-04;;;;-0,111;-0,045;;;;;-0,037;-0,020;0,004;-0,009;0,072;;;;
2023-07-05;0,014;-0,016;0,011;;;-0,069;-0,098;-0,047;-0,095;;;;;;0,020;0,026;-0,004;
2023-07-06;0,007;-0,012;0,018;-0,113;-0,046;-0,076;;;;-0,044;-0,026;-0,001;-0,019;0,065;0,021;0,027;-0,003;
2023-07-07;0,016;-0,016;0,018;-0,118;-0,046;-0,083;-0,099;-0,055;-0,096;-0,048;-0,030;-0,007;-0,023;0,071;0,021;0,027;-0,003;
2023-07-10;0,009;-0,020;0,013;-0,118;-0,046;-0,083;-0,102;-0,063;-0,099;-0,051;-0,033;-0,006;-0,023;0,065;0,023;0,024;-0,005;
2023-07-11;0,004;-0,021;0,007;-0,120;-0,047;-0,080;-0,104;-0,062;-0,099;-0,048;-0,032;-0,006;-0,022;0,053;0,020;0,020;-0,006;
2023-07-12;0,007;-0,024;0,003;-0,126;-0,046;-0,087;-0,102;-0,056;-0,100;;;;;;0,021;0,020;-0,007;
2023-07-13;-0,001;-0,034;-0,010;-0,128;-0,044;-0,092;-0,109;-0,056;-0,109;-0,051;-0,035;-0,004;-0,019;0,054;0,011;0,011;-0,013;
2023-07-14;-0,011;-0,036;-0,015;-0,127;-0,045;-0,084;-0,116;-0,062;-0,114;-0,052;-0,037;-0,010;-0,023;0,047;0,005;0,003;-0,016;
2023-07-17;-0,012;-0,035;-0,015;-0,124;-0,045;-0,083;;-0,064;-0,113;-0,053;-0,038;-0,018;-0,024;0,040;0,006;0,003;-0,015;
2023-07-18;-0,008;-0,036;-0,017;-0,125;-0,043;-0,091;-0,113;-0,067;-0,111;-0,058;-0,043;-0,019;-0,034;0,045;0,004;0,002;-0,014;
2023-07-19;-0,006;-0,033;-0,014;-0,121;-0,043;-0,089;-0,111;-0,066;-0,108;-0,057;-0,042;-0,013;-0,033;0,048;0,007;0,006;-0,012;
2023-07-20;-0,005;-0,032;-0,012;-0,122;-0,043;-0,088;-0,112;-0,064;-0,111;-0,057;-0,042;-0,008;-0,036;0,048;0,004;0,005;-0,013;
2023-07-21;0,004;-0,030;-0,009;-0,118;-0,043;-0,082;-0,109;-0,062;-0,106;-0,055;-0,040;-0,005;-0,030;0,057;0,009;0,009;-0,011;
2023-07-24;0,011;-0,026;-0,007;-0,118;-0,042;-0,083;-0,105;-0,060;-0,102;-0,056;-0,041;-0,002;-0,036;0,062;0,010;0,011;-0,011;
2023-07-25;0,010;-0,027;-0,009;-0,116;-0,043;-0,076;-0,107;-0,058;-0,104;-0,050;-0,035;-0,001;-0,019;0,066;0,009;0,007;-0,014;
2023-07-26;0,013;-0,027;-0,009;-0,113;-0,043;-0,073;-0,108;-0,057;-0,105;-0,051;-0,035;0,003;-0,021;0,065;0,011;0,008;-0,014;
2023-07-27;0,007;-0,031;-0,011;-0,113;-0,042;-0,070;;;;-0,049;-0,034;0,003;-0,017;0,065;0,004;0,004;-0,012;
2023-07-28;0,021;-0,021;-0,001;-0,109;-0,042;-0,066;-0,097;-0,050;-0,096;-0,037;-0,025;0,007;0,001;0,075;0,016;0,015;-0,009;
2023-07-31;0,021;-0,021;-0,004;-0,108;-0,042;-0,068;-0,098;-0,048;-0,097;-0,037;-0,025;0,008;0,004;0,076;0,014;0,013;-0,008;
2023-08-01;0,018;-0,019;0,000;-0,106;-0,042;-0,062;-0,098;-0,051;-0,095;-0,036;-0,023;0,013;0,004;0,073;0,015;0,013;-0,008;
2023-08-02;;;;-0,108;-0,042;;;;;-0,043;-0,030;0,008;-0,002;0,067;;;;
2023-08-03;0,012;-0,022;0,013;;;-0,072;-0,099;-0,057;-0,095;;;;;;0,013;0,017;-0,006;
2023-08-04;0,013;-0,020;0,012;-0,118;-0,043;-0,074;-0,100;-0,056;-0,099;-0,040;-0,029;0,008;0,003;0,068;0,006;0,019;-0,005;
2023-08-07;0,005;-0,022;0,006;-0,114;-0,044;-0,076;;;;;;;;;0,004;0,013;-0,008;
2023-08-08;0,005;-0,021;0,009;-0,112;-0,043;-0,073;-0,102;-0,065;-0,100;-0,049;-0,038;0,002;-0,011;0,055;0,003;0,016;-0,006;
2023-08-09;0,006;-0,018;0,010;-0,115;-0,043;-0,073;-0,103;;-0,102;-0,045;-0,035;0,009;-0,008;0,059;0,004;0,018;-0,004;
2023-08-10;0,011;-0,020;0,008;-0,117;-0,043;-0,080;-0,103;-0,059;-0,103;-0,045;-0,036;0,013;-0,005;0,066;0,003;0,015;-0,003;
2023-08-11;0,009;-0,020;0,011;-0,112;-0,043;-0,073;;-0,060;-0,101;-0,048;-0,036;0,010;-0,014;0,063;0,006;0,016;-0,003;
2023-08-14;0,007;-0,014;0,016;-0,111;-0,043;-0,077;-0,096;-0,060;-0,093;-0,046;-0,036;0,017;-0,013;0,059;;;;
2023-08-15;;;;-0,116;-0,044;-0,079;;;;-0,048;-0,039;0,011;-0,018;0,055;;;;
2023-08-16;0,007;;0,019;-0,117;-0,043;-0,079;-0,104;-0,067;-0,102;-0,055;-0,042;0,006;-0,028;0,058;0,004;0,019;-0,003;
2023-08-17;0,005;-0,014;0,025;-0,120;-0,044;-0,079;-0,104;-0,067;-0,103;-0,048;-0,038;0,008;-0,016;0,058;0,000;0,022;-0,002;
2023-08-18;0,010;-0,014;0,027;-0,117;-0,044;-0,080;;;;-0,052;-0,042;0,009;-0,026;0,056;0,002;0,024;-0,001;
2023-08-21;0,006;-0,012;0,027;-0,117;-0,044;-0,087;-0,100;-0,071;-0,098;-0,056;-0,044;0,014;-0,035;0,055;0,002;0,022;-0,000;
2023-08-22;0,010;-0,013;0,023;-0,118;-0,044;-0,085;-0,103;-0,073;-0,102;-0,056;-0,045;0,010;-0,033;0,058;-0,001;0,020;-0,002;
2023-08-23;0,024;-0,006;0,024;-0,113;-0,043;-0,079;-0,095;-0,066;-0,094;-0,051;-0,039;0,010;-0,030;0,070;0,007;0,027;-0,000;
2023-08-24;0,018;-0,008;0,024;-0,115;-0,043;-0,072;;;;-0,044;-0,034;0,011;-0,021;0,071;0,001;0,024;0,000;
2023-08-25;;;;-0,111;-0,043;;-0,098;;;-0,050;-0,036;0,011;-0,027;0,069;;;;
2023-08-28;0,022;-0,005;0,025;;;-0,077;;-0,065;-0,093;;;;;;0,011;0,029;0,002;
2023-08-29;0,024;-0,007;0,021;-0,106;-0,043;-0,074;;;;-0,043;-0,033;0,014;-0,013;0,073;0,014;0,028;0,000;
2023-08-30;0,019;-0,009;0,018;-0,109;-0,043;-0,076;-0,091;-0,058;-0,090;-0,047;-0,035;0,016;-0,017;0,071;0,015;0,025;-0,001;
2023-08-31;0,007;-0,010;0,016;-0,105;-0,042;-0,078;-0,092;;;-0,049;-0,037;0,017;-0,021;0,063;0,012;0,025;-0,000;
2023-09-01;0,014;-0,004;0,019;-0,101;-0,042;-0,069;;-0,057;;-0,044;-0,033;0,022;-0,016;0,066;0,015;0,026;0,001;
2023-09-04;;;;-0,100;-0,042;;;;;-0,035;-0,024;0,028;-0,003;0,068;;;;
2023-09-05;0,011;0,003;0,024;;;-0,065;-0,085;-0,056;-0,085;;;;;;0,013;0,029;0,002;
2023-09-06;0,009;0,004;0,026;-0,102;-0,042;-0,067;-0,086;-0,057;-0,087;-0,039;-0,029;0,029;-0,009;0,062;0,013;0,030;0,000;
2023-09-07;0,007;0,007;0,028;-0,104;-0,042;-0,070;-0,088;-0,060;-0,088;-0,041;-0,032;0,028;-0,015;0,057;0,010;0,032;0,000;
2023-09-08;0,004;0,010;0,027;-0,105;-0,042;-0,071;-0,088;-0,061;-0,087;-0,042;-0,033;0,026;-0,019;0,055;0,006;0,031;0,000;
2023-09-11;0,010;0,011;0,024;-0,103;-0,042;-0,074;-0,087;-0,061;-0,086;-0,044;-0,033;0,029;-0,018;0,060;0,006;0,029;-0,001;
2023-09-12;0,013;0,011;0,025;-0,103;-0,042;-0,073;-0,088;-0,060;-0,089;-0,044;-0,032;0,028;-0,019;0,062;0,003;0,030;-0,001;
2023-09-13;0,017;0,011;0,025;-0,103;-0,043;-0,070;-0,087;-0,061;-0,089;-0,044;-0,031;0,031;-0,020;0,069;0,003;0,031;0,001;
2023-09-14;0,024;0,014;0,024;-0,097;-0,042;-0,069;-0,083;-0,058;-0,085;-0,040;-0,028;0,033;-0,016;0,072;0,007;0,031;0,002;
2023-09-15;0,023;0,017;0,026;-0,100;-0,042;-0,063;-0,085;-0,052;-0,089;-0,036;-0,023;0,039;-0,015;0,077;0,005;0,032;0,001;
2023-09-18;0,026;0,015;0,028;-0,100;-0,042;-0,066;;-0,055;-0,088;-0,041;-0,027;0,037;-0,018;0,076;0,007;0,034;0,002;
2023-09-19;0,022;;0,026;-0,103;-0,043;-0,069;;;;-0,045;-0,031;0,035;-0,021;0,073;0,004;0,030;-0,000;
2023-09-20;0,026;0,011;0,026;-0,109;-0,042;-0,078;-0,087;-0,056;-0,094;-0,048;-0,033;0,033;-0,024;0,078;0,003;0,029;0,000;
2023-09-21;0,013;0,007;0,031;-0,112;-0,042;-0,079;;-0,066;;-0,055;-0,037;0,025;-0,033;0,066;-0,007;0,027;-0,002;
2023-09-22;0,014;0,009;0,030;-0,115;-0,042;-0,078;-0,093;-0,061;-0,100;-0,049;-0,033;0,027;-0,019;0,068;-0,005;0,030;-0,001;
2023-09-25;;;;-0,118;-0,042;;;;;-0,056;-0,038;0,023;-0,029;0,059;;;;
2023-09-26;-0,002;0,003;0,030;;;-0,090;-0,102;-0,070;-0,109;;;;;;-0,013;0,023;-0,008;
2023-09-27;-0,008;0,003;0,027;-0,126;-0,042;-0,085;-0,106;-0,074;-0,111;-0,062;-0,047;0,018;-0,036;0,047;-0,013;0,019;-0,011;
2023-09-28;-0,004;-0,001;0,027;-0,126;-0,043;-0,094;-0,101;-0,073;-0,107;-0,064;-0,049;0,023;-0,040;0,048;-0,007;0,021;-0,015;
2023-09-29;-0,007;-0,005;0,018;-0,129;-0,042;;-0,110;-0,076;-0,115;-0,065;-0,051;0,021;-0,038;0,046;-0,017;0,013;-0,018;
2023-10-02;-0,011;;0,022;-0,125;-0,042;;-0,106;;-0,110;-0,061;-0,048;0,017;-0,037;0,043;-0,016;0,015;-0,017;
2023-10-03;;;;-0,129;-0,042;;;;;-0,062;-0,048;0,011;-0,041;0,040;;;;
2023-10-06;;;;;;-0,090;-0,103;;;;;;;;;;;
2023-10-09;-0,020;-0,003;0,030;;;;;-0,076;-0,102;;;;;;-0,010;0,016;-0,017;
2023-10-10;-0,009;-0,000;0,025;-0,124;-0,040;-0,092;-0,099;-0,073;-0,102;-0,065;-0,052;0,012;-0,040;0,041;-0,009;0,017;-0,017;
2023-10-11;;;;-0,122;-0,040;;;;;-0,062;-0,048;0,014;-0,037;0,041;;;;
2023-10-12;-0,011;-0,002;0,020;;;-0,081;-0,102;-0,075;-0,106;;;;;;-0,023;0,013;-0,015;
2023-10-13;-0,011;-0,001;0,027;-0,122;-0,040;-0,083;-0,104;-0,079;-0,107;-0,061;-0,046;0,014;-0,041;0,039;-0,023;0,017;-0,016;
2023-10-16;-0,006;0,000;0,026;-0,123;-0,041;-0,094;-0,100;-0,079;-0,101;-0,063;-0,049;0,019;-0,044;0,041;-0,016;0,017;-0,016;
2023-10-17;-0,009;-0,001;0,025;-0,123;-0,041;-0,088;-0,101;-0,078;-0,103;-0,063;-0,049;0,018;-0,045;0,039;-0,017;0,011;-0,019;
2023-10-18;-0,019;-0,004;0,027;-0,124;-0,041;-0,087;-0,107;-0,079;-0,109;-0,066;-0,052;0,020;-0,050;0,032;-0,025;0,010;-0,018;
2023-10-19;-0,014;0,001;0,034;-0,131;-0,042;-0,095;-0,107;-0,081;-0,109;-0,068;-0,054;0,021;-0,054;0,032;-0,026;0,013;-0,015;
2023-10-20;-0,019;-0,003;0,034;-0,136;-0,041;-0,101;-0,114;-0,085;-0,115;-0,071;-0,058;0,017;-0,060;0,026;-0,032;0,013;-0,016;
2023-10-23;-0,018;-0,009;0,032;-0,136;-0,042;;-0,114;;-0,115;-0,076;-0,063;0,009;-0,062;0,030;-0,033;0,016;-0,015;
2023-10-24;-0,016;;0,030;-0,131;-0,041;-0,095;-0,113;-0,087;-0,113;-0,074;-0,063;0,009;-0,065;0,034;-0,035;0,015;-0,013;
2023-10-25;;;;-0,135;-0,041;;;;;-0,067;-0,055;0,012;-0,053;0,035;;;;
2023-10-26;-0,003;-0,009;0,041;;;-0,096;-0,114;-0,083;-0,116;;;;;;-0,031;0,023;-0,008;
2023-10-27;;;;-0,140;-0,040;;-0,117;-0,081;-0,121;-0,069;-0,054;0,013;-0,044;0,049;;;;
2023-10-30;-0,012;-0,005;0,039;;;-0,092;;;;;;;;;-0,035;0,021;-0,009;
2023-10-31;-0,014;-0,008;0,034;-0,133;-0,039;-0,098;-0,115;-0,087;-0,116;-0,074;-0,057;0,007;-0,051;0,036;;;;
2023-11-01;;;;-0,127;-0,039;-0,096;-0,108;-0,079;-0,108;-0,073;-0,057;0,008;-0,053;0,045;;;;
2023-11-02;;;;-0,121;-0,038;;-0,102;;;-0,067;-0,052;0,011;-0,052;0,055;;;;
2023-11-03;0,015;-0,005;0,025;;;-0,089;;-0,065;-0,099;;;;;;-0,019;0,026;-0,004;
2023-11-06;0,004;-0,010;0,016;-0,123;-0,038;-0,081;-0,107;-0,072;-0,108;-0,060;-0,046;0,007;-0,043;0,056;-0,030;0,015;-0,009;
2023-11-07;0,010;-0,008;0,018;-0,122;-0,037;-0,083;-0,105;-0,076;-0,104;-0,062;;;;;-0,026;0,019;-0,007;
2023-11-08;0,009;-0,006;0,019;-0,123;-0,037;-0,086;-0,104;-0,076;-0,103;;-0,048;-0,002;-0,046;0,061;-0,024;0,023;-0,007;
2023-11-09;0,005;-0,010;0,015;-0,127;-0,038;-0,092;-0,109;-0,076;-0,111;-0,065;-0,053;-0,007;-0,051;0,058;-0,031;0,016;-0,009;
2023-11-10;0,008;-0,008;0,017;-0,121;-0,038;-0,089;-0,104;-0,081;-0,102;-0,068;-0,055;-0,005;-0,057;0,055;-0,024;0,017;-0,009;
2023-11-13;0,008;-0,009;0,015;-0,123;-0,038;-0,090;-0,104;;-0,104;-0,067;-0,053;-0,003;-0,053;0,055;-0,026;0,016;-0,009;
2023-11-14;0,020;;;-0,122;-0,037;-0,095;-0,096;-0,074;-0,097;-0,068;-0,054;-0,003;-0,054;0,068;-0,015;0,020;-0,010;
2023-11-15;;;;-0,124;-0,036;;;;;;;;;;;;;
2023-11-16;0,012;-0,015;0,001;;;-0,092;-0,109;-0,080;-0,109;;;;;;-0,025;0,009;-0,016;
2023-11-17;0,012;-0,013;0,003;-0,122;-0,035;-0,091;-0,105;-0,080;-0,107;-0,072;-0,054;-0,008;-0,061;0,063;-0,023;0,010;-0,014;
2023-11-20;0,013;-0,019;-0,004;-0,122;-0,035;-0,091;-0,107;-0,081;-0,109;-0,072;-0,055;-0,006;-0,060;0,063;-0,026;0,006;-0,015;
2023-11-21;0,006;-0,021;-0,008;-0,124;-0,035;-0,095;-0,112;-0,083;-0,113;-0,073;-0,055;-0,009;-0,064;0,056;-0,027;0,003;-0,017;
2023-11-22;0,009;-0,017;-0,005;-0,119;-0,035;-0,092;-0,104;-0,081;-0,108;-0,072;-0,053;-0,005;-0,062;0,063;-0,022;0,007;-0,014;
2023-11-23;0,011;-0,018;-0,006;-0,120;-0,035;-0,092;;-0,077;;-0,073;-0,052;-0,007;-0,058;0,063;;0,006;-0,014;
2023-11-24;0,011;-0,018;-0,006;-0,121;-0,035;-0,093;-0,107;-0,082;-0,109;;;-0,007;;;-0,022;0,004;-0,015;
2023-11-27;0,006;;-0,006;-0,122;-0,035;-0,098;-0,110;-0,086;-0,112;;-0,058;;-0,068;0,057;-0,024;0,004;-0,015;
2023-11-28;0,011;-0,018;-0,006;-0,124;-0,034;-0,094;-0,109;-0,084;-0,111;-0,079;-0,057;-0,008;-0,071;0,063;-0,026;0,006;-0,014;
2023-11-29;;;;-0,125;-0,033;;;;;-0,085;-0,063;-0,010;-0,079;0,058;;;;
2023-11-30;0,013;-0,012;-0,007;;;-0,093;-0,107;-0,084;-0,109;;;;;;-0,023;0,007;-0,012;
2023-12-01;0,018;-0,009;-0,006;-0,117;-0,031;-0,092;-0,103;-0,082;-0,105;-0,083;-0,060;-0,004;-0,076;0,066;-0,015;0,012;-0,010;
2023-12-04;0,010;-0,002;-0,005;-0,119;-0,030;-0,097;-0,106;-0,084;-0,109;-0,087;-0,063;-0,006;-0,084;0,063;-0,014;0,009;-0,012;
2023-12-05;0,009;-0,001;-0,005;-0,119;-0,029;-0,100;-0,106;-0,091;-0,108;-0,092;-0,068;-0,010;-0,093;0,059;-0,018;0,012;-0,011;
2023-12-06;0,013;0,002;-0,004;-0,120;-0,029;-0,100;-0,104;-0,083;-0,107;-0,088;-0,064;-0,010;-0,088;0,066;-0,013;0,016;-0,009;
2023-12-07;0,012;-0,000;-0,003;-0,120;-0,029;-0,099;-0,103;-0,086;-0,105;-0,093;-0,068;-0,015;-0,093;0,061;-0,014;0,014;-0,010;
2023-12-08;0,013;-0,002;-0,007;-0,116;-0,029;-0,095;-0,105;-0,087;-0,106;-0,092;-0,068;-0,017;-0,096;0,063;-0,016;0,009;-0,013;
2023-12-11;;;;-0,113;-0,029;;;;;-0,091;-0,067;-0,014;-0,095;0,061;;;;
2023-12-12;0,013;0,001;-0,006;;;-0,094;-0,098;-0,084;-0,097;;;;;;-0,007;0,013;-0,010;
2023-12-13;0,022;0,001;-0,006;-0,109;-0,029;-0,096;-0,094;-0,082;-0,093;-0,093;-0,067;-0,016;-0,094;0,062;0,001;0,018;-0,009;
2023-12-14;0,026;-0,000;-0,014;-0,114;-0,027;-0,098;-0,099;-0,078;-0,099;-0,094;-0,066;-0,013;-0,099;0,072;-0,001;0,014;-0,010;
2023-12-15;0,023;0,004;-0,014;-0,112;-0,027;-0,092;-0,099;-0,073;-0,100;-0,090;-0,057;-0,006;-0,092;0,071;-0,005;0,013;-0,006;
2023-12-18;0,026;0,001;-0,015;-0,114;-0,026;-0,095;-0,099;-0,076;-0,099;-0,093;-0,061;-0,009;-0,098;0,072;-0,004;0,012;-0,009;
2023-12-19;0,032;-0,001;-0,015;-0,113;-0,026;-0,101;-0,097;-0,071;-0,098;-0,096;-0,063;-0,009;-0,100;0,081;-0,002;0,011;-0,009;
2023-12-20;0,024;-0,010;-0,016;-0,117;-0,025;-0,098;-0,103;-0,071;-0,106;-0,097;-0,062;-0,006;-0,101;0,077;-0,009;0,011;-0,009;
2023-12-21;0,028;-0,007;-0,015;-0,116;-0,025;-0,099;-0,100;-0,072;-0,101;-0,096;-0,064;-0,009;-0,101;0,077;-0,003;0,010;-0,009;
2023-12-22;0,026;-0,008;-0,019;-0,119;-0,026;-0,105;-0,103;-0,075;-0,105;-0,104;-0,069;-0,010;-0,115;0,077;-0,004;0,005;-0,011;
2023-12-27;0,027;-0,007;-0,025;-0,119;-0,025;-0,102;-0,105;-0,073;-0,107;;;;;;-0,006;0,005;-0,013;
2023-12-28;0,024;-0,008;-0,027;-0,116;-0,025;-0,095;-0,107;-0,070;-0,110;-0,095;-0,063;-0,013;-0,105;0,077;-0,008;0,001;-0,012;
2023-12-29;0,026;-0,005;-0,022;-0,112;-0,025;-0,094;-0,105;-0,069;-0,108;-0,091;-0,059;-0,013;-0,100;0,078;-0,006;0,004;-0,011;
2024-01-02;0,021;-0,006;-0,018;-0,111;-0,025;-0,087;;-0,069;-0,107;-0,094;-0,060;-0,012;-0,105;0,076;-0,008;0,006;-0,009;
2024-01-03;;;;-0,111;-0,025;;;;;-0,096;-0,062;-0,008;-0,104;0,079;;;;
2024-01-04;0,020;0,002;-0,010;;;-0,092;-0,102;-0,074;-0,106;;;;;;-0,012;0,010;-0,007;
2024-01-05;0,028;0,005;-0,009;-0,115;-0,027;-0,093;-0,099;-0,072;-0,104;-0,094;-0,061;-0,007;-0,103;0,082;-0,012;0,010;-0,008;
2024-01-08;0,032;0,003;-0,009;-0,110;-0,027;-0,094;;-0,074;-0,094;-0,096;-0,061;-0,007;-0,109;0,082;-0,004;0,012;-0,006;
2024-01-09;0,023;0,004;-0,012;-0,109;-0,027;-0,094;-0,095;-0,075;-0,096;-0,098;-0,064;-0,012;-0,114;0,076;-0,007;0,011;-0,007;
2024-01-10;0,021;0,003;-0,014;-0,109;-0,027;-0,098;-0,094;-0,078;-0,095;-0,101;-0,068;-0,017;-0,115;0,072;-0,004;0,010;-0,008;
2024-01-11;0,021;0,002;-0,015;-0,106;-0,027;-0,097;-0,095;-0,078;-0,097;-0,098;-0,067;-0,019;-0,112;0,071;-0,005;0,010;-0,008;
2024-01-12;0,027;0,008;-0,013;-0,106;-0,026;-0,093;-0,092;-0,074;-0,095;-0,097;-0,066;-0,017;-0,110;0,078;-0,005;0,013;-0,005;
2024-01-15;0,028;0,010;-0,012;-0,105;-0,026;-0,091;;-0,074;;;;;;;;0,014;-0,005;
2024-01-16;0,024;0,013;-0,006;-0,104;-0,026;-0,098;-0,088;-0,078;-0,090;-0,097;-0,066;-0,013;-0,114;0,076;-0,000;0,016;-0,002;
2024-01-17;0,022;0,009;-0,002;-0,105;-0,027;-0,100;-0,089;-0,083;-0,090;-0,106;-0,074;-0,020;-0,127;0,071;0,000;0,017;-0,002;
2024-01-18;0,021;0,008;-0,003;-0,102;-0,027;-0,099;-0,086;-0,083;-0,086;-0,101;-0,072;-0,020;-0,123;0,068;0,005;0,016;-0,001;
2024-01-19;0,026;0,015;-0,004;-0,098;-0,028;-0,095;-0,080;-0,076;-0,079;-0,094;-0,066;-0,019;-0,124;0,071;0,009;0,018;-0,000;
2024-01-22;0,019;;-0,005;-0,097;-0,027;-0,104;-0,078;-0,077;-0,078;-0,099;-0,071;-0,020;-0,135;0,071;0,012;0,017;-0,000;
2024-01-23;0,023;0,003;-0,006;-0,095;-0,028;-0,095;-0,079;-0,075;-0,077;-0,097;-0,070;-0,019;-0,126;0,067;0,010;0,016;-0,001;
2024-01-24;0,025;0,008;-0,007;-0,096;-0,028;-0,098;-0,077;-0,071;-0,078;;;;;;0,004;0,014;-0,002;
2024-01-25;;0,004;;-0,093;-0,027;;;-0,070;;-0,087;-0,061;-0,016;-0,104;0,071;;;;
2024-01-26;0,031;;-0,006;;;-0,091;-0,076;;-0,076;;;;;;0,007;0,016;-0,002;
2024-01-29;0,029;0,011;-0,006;-0,089;-0,027;;-0,073;-0,066;-0,072;-0,084;-0,057;-0,006;-0,109;0,076;0,012;0,018;-0,001;
2024-01-30;0,025;0,007;-0,009;-0,091;-0,027;-0,092;-0,075;-0,071;-0,075;-0,092;-0,064;-0,008;-0,124;0,069;0,010;0,017;-0,003;
2024-01-31;0,028;0,012;-0,007;-0,100;-0,026;-0,099;-0,079;-0,068;-0,081;-0,096;-0,067;-0,005;-0,131;0,076;0,003;0,021;-0,003;
2024-02-01;0,034;0,013;-0,004;-0,092;-0,025;-0,097;-0,073;-0,072;-0,074;-0,091;-0,061;-0,007;-0,125;0,077;0,013;0,024;-0,001;
2024-02-02;;;;-0,087;-0,026;;-0,076;-0,073;-0,073;-0,090;-0,060;-0,006;-0,130;0,069;;;;
2024-02-05;0,030;0,013;-0,003;;;-0,083;;;;;;;;;0,009;0,019;-0,001;
