
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,096;-0,054;0,008;-0,171;-0,044;-0,124;-0,124;-0,147;-0,061;-0,159;-0,119;-0,101;-0,025;-0,061;-0,025;0,017;0,016;
2023-05-25;-0,089;-0,049;0,012;-0,166;-0,045;-0,123;-0,124;-0,139;-0,063;-0,148;-0,117;-0,100;-0,023;-0,065;-0,022;0,020;0,018;
2023-05-26;-0,086;-0,043;0,012;;;;;-0,133;;-0,142;-0,112;-0,096;-0,025;-0,064;-0,012;;;
2023-05-29;;;;-0,160;-0,044;-0,118;-0,119;;-0,056;;;;;;;;;
2023-05-30;-0,088;-0,037;0,015;-0,159;-0,044;-0,118;-0,119;-0,130;-0,057;-0,139;-0,109;-0,091;-0,022;-0,062;-0,017;0,024;0,025;
2023-05-31;-0,092;-0,037;0,019;-0,163;-0,043;-0,126;-0,123;-0,132;-0,063;-0,140;-0,113;-0,094;-0,029;-0,069;-0,021;0,026;0,029;
2023-06-01;-0,082;-0,036;0,016;-0,159;-0,043;-0,125;-0,120;-0,128;-0,059;-0,137;-0,115;-0,096;-0,030;-0,070;-0,019;0,027;0,030;
2023-06-02;-0,076;-0,038;0,008;-0,155;-0,043;-0,115;-0,112;-0,126;;-0,134;-0,105;-0,089;-0,024;-0,055;-0,008;0,030;0,022;
2023-06-05;-0,069;-0,035;0,011;-0,151;-0,044;-0,110;-0,112;;;;;;;;;0,031;0,025;
2023-06-07;-0,058;-0,029;0,012;-0,151;-0,044;-0,106;-0,110;-0,122;-0,050;-0,130;-0,098;-0,080;-0,015;-0,048;0,011;0,034;0,024;
2023-06-08;-0,056;-0,032;0,012;-0,151;-0,044;-0,109;-0,110;-0,120;-0,049;-0,129;-0,100;-0,082;-0,011;-0,048;0,009;0,032;0,026;
2023-06-09;-0,051;-0,035;0,008;-0,149;-0,043;-0,108;-0,110;-0,122;-0,049;-0,130;-0,098;-0,080;-0,014;-0,046;0,016;0,029;0,023;
2023-06-12;-0,051;-0,033;0,007;-0,147;-0,043;-0,109;-0,111;-0,118;;-0,125;-0,096;-0,079;-0,016;-0,045;0,013;0,034;0,023;
2023-06-13;-0,054;-0,033;0,003;-0,147;-0,043;-0,105;-0,107;-0,116;-0,048;-0,124;-0,095;-0,078;-0,019;-0,046;0,013;0,034;0,018;
2023-06-14;-0,048;-0,035;0,000;-0,147;-0,044;-0,109;-0,108;-0,117;-0,049;-0,127;-0,098;-0,081;-0,014;-0,047;0,015;0,032;0,016;
2023-06-15;;;;-0,145;-0,044;-0,107;-0,109;-0,111;-0,043;-0,119;-0,090;-0,073;-0,014;-0,035;0,023;0,041;0,020;
2023-06-16;-0,049;-0,035;-0,001;-0,144;-0,045;-0,100;-0,106;-0,118;-0,045;-0,126;-0,091;-0,075;-0,014;-0,034;0,017;0,034;0,014;
2023-06-19;-0,043;-0,034;0,001;-0,142;-0,045;-0,102;-0,112;;-0,042;;-0,093;-0,076;-0,013;-0,036;0,019;;0,016;
2023-06-20;-0,041;-0,030;0,003;-0,141;-0,045;-0,103;-0,114;-0,117;-0,043;-0,124;-0,094;-0,077;-0,013;-0,041;0,019;0,036;0,019;
2023-06-21;;;;-0,148;-0,045;-0,108;-0,117;-0,115;-0,042;-0,122;-0,098;-0,079;-0,017;-0,048;0,026;0,039;0,023;
2023-06-22;-0,044;-0,033;0,001;-0,148;-0,046;;-0,123;-0,119;;-0,125;-0,104;-0,085;-0,021;-0,055;0,018;0,035;0,016;
2023-06-26;;-0,035;;-0,154;-0,045;;-0,122;;;;;;;;;;;
2023-06-27;-0,049;-0,032;-0,001;;;-0,114;;-0,121;-0,059;-0,126;;;;;;0,038;0,016;
2023-06-28;-0,053;;-0,001;-0,145;-0,045;-0,109;-0,118;-0,118;-0,059;-0,123;-0,105;-0,085;-0,023;-0,054;0,012;0,039;0,019;
2023-06-29;-0,045;-0,024;0,003;-0,142;-0,046;-0,112;-0,114;-0,112;;-0,117;-0,104;-0,084;-0,019;-0,056;0,015;0,047;0,020;
2023-06-30;-0,041;-0,017;0,003;-0,139;-0,046;-0,110;-0,109;-0,105;-0,050;-0,110;-0,101;-0,081;-0,014;-0,054;0,024;0,053;0,022;
2023-07-03;-0,036;-0,017;0,002;-0,136;-0,046;-0,101;-0,112;;-0,047;;-0,095;-0,076;-0,010;-0,046;0,028;0,048;0,021;
2023-07-04;;;;-0,137;-0,046;;-0,111;;;;-0,093;-0,073;-0,008;-0,043;0,028;;;
2023-07-05;-0,037;-0,017;0,004;;;-0,101;;-0,108;-0,048;-0,112;;;;;;0,047;0,019;
2023-07-06;-0,045;-0,014;0,011;-0,139;-0,047;-0,107;-0,122;;;;-0,101;-0,079;-0,013;-0,053;0,020;0,048;0,021;
2023-07-07;-0,036;-0,018;0,011;-0,144;-0,046;-0,114;-0,121;-0,109;-0,056;-0,112;-0,104;-0,083;-0,019;-0,057;0,027;0,048;0,021;
2023-07-10;-0,043;-0,022;0,006;-0,144;-0,047;-0,115;-0,121;-0,112;-0,064;-0,115;-0,108;-0,086;-0,018;-0,057;0,020;0,050;0,018;
2023-07-11;-0,048;-0,023;0,000;-0,145;-0,047;-0,111;-0,121;-0,113;-0,063;-0,116;-0,104;-0,085;-0,018;-0,056;0,009;0,047;0,014;
2023-07-12;-0,045;-0,026;-0,004;-0,152;-0,047;-0,118;-0,118;-0,112;-0,057;-0,117;;;;;;0,048;0,014;
2023-07-13;-0,052;-0,035;-0,017;-0,154;-0,045;-0,123;-0,118;-0,119;-0,057;-0,125;-0,107;-0,088;-0,016;-0,053;0,010;0,038;0,005;
2023-07-14;-0,063;-0,038;-0,022;-0,153;-0,046;-0,115;-0,121;-0,125;-0,063;-0,130;-0,109;-0,090;-0,022;-0,056;0,002;0,032;-0,003;
2023-07-17;-0,063;-0,037;-0,022;-0,150;-0,045;-0,114;-0,122;;-0,065;-0,130;-0,109;-0,091;-0,030;-0,058;-0,005;0,033;-0,003;
2023-07-18;-0,060;-0,038;-0,024;-0,151;-0,044;-0,122;-0,119;-0,123;-0,068;-0,127;-0,114;-0,096;-0,031;-0,068;0,001;0,031;-0,004;
2023-07-19;-0,057;-0,034;-0,021;-0,147;-0,043;-0,121;-0,123;-0,121;-0,067;-0,125;-0,113;-0,095;-0,025;-0,067;0,003;0,034;-0,000;
2023-07-20;-0,057;-0,033;-0,019;-0,148;-0,044;-0,119;-0,125;-0,122;-0,065;-0,127;-0,114;-0,095;-0,021;-0,070;0,004;0,031;-0,001;
2023-07-21;-0,048;-0,031;-0,016;-0,144;-0,044;-0,113;-0,125;-0,118;-0,063;-0,123;-0,111;-0,093;-0,017;-0,064;0,013;0,036;0,003;
2023-07-24;-0,041;-0,027;-0,013;-0,144;-0,043;-0,114;-0,121;-0,115;-0,061;-0,119;-0,112;-0,094;-0,014;-0,069;0,017;0,037;0,005;
2023-07-25;-0,042;-0,029;-0,016;-0,142;-0,043;-0,107;-0,119;-0,116;-0,059;-0,120;-0,106;-0,088;-0,013;-0,053;0,022;0,036;0,001;
2023-07-26;-0,039;-0,029;-0,016;-0,139;-0,044;-0,104;-0,123;-0,118;-0,058;-0,121;-0,107;-0,088;-0,009;-0,054;0,021;0,038;0,002;
2023-07-27;-0,045;-0,032;-0,018;-0,139;-0,043;-0,101;-0,119;;;;-0,105;-0,087;-0,009;-0,051;0,020;0,031;-0,002;
2023-07-28;-0,030;-0,023;-0,008;-0,135;-0,043;-0,097;-0,119;-0,107;-0,051;-0,112;-0,093;-0,078;-0,006;-0,032;0,031;0,043;0,009;
2023-07-31;-0,030;-0,022;-0,010;-0,134;-0,043;-0,099;-0,120;-0,107;-0,049;-0,113;-0,093;-0,078;-0,004;-0,030;0,032;0,041;0,007;
2023-08-01;-0,034;-0,021;-0,007;-0,132;-0,043;-0,093;-0,122;-0,108;-0,052;-0,112;-0,092;-0,076;0,001;-0,030;0,028;0,042;0,007;
2023-08-02;;;;-0,134;-0,043;;-0,125;;;;-0,100;-0,083;-0,004;-0,036;0,022;;;
2023-08-03;-0,040;-0,024;0,006;;;-0,103;;-0,109;-0,058;-0,112;;;;;;0,040;0,010;
2023-08-04;-0,039;-0,022;0,005;-0,144;-0,044;-0,105;-0,128;-0,109;-0,057;-0,115;-0,096;-0,082;-0,004;-0,031;0,023;0,033;0,013;
2023-08-07;-0,046;-0,024;-0,000;-0,140;-0,044;-0,108;-0,128;;;;;;;;;0,031;0,007;
2023-08-08;-0,047;-0,023;0,002;-0,138;-0,043;-0,104;-0,131;-0,112;-0,066;-0,117;-0,105;-0,091;-0,011;-0,044;0,011;0,030;0,010;
2023-08-09;-0,045;-0,020;0,003;-0,141;-0,043;-0,104;-0,128;-0,113;;-0,118;-0,101;-0,088;-0,003;-0,042;0,015;0,031;0,012;
2023-08-10;-0,041;-0,022;0,002;-0,143;-0,043;-0,111;-0,125;-0,112;-0,060;-0,120;-0,101;-0,089;0,001;-0,039;0,021;0,030;0,009;
2023-08-11;-0,042;-0,021;0,004;-0,138;-0,044;-0,104;-0,129;;-0,061;-0,118;-0,104;-0,089;-0,002;-0,047;0,018;0,033;0,010;
2023-08-14;-0,045;-0,016;0,010;-0,137;-0,044;-0,108;-0,129;-0,106;-0,061;-0,110;-0,102;-0,089;0,005;-0,047;0,015;;;
2023-08-15;;;;-0,142;-0,045;-0,111;-0,134;;;;-0,105;-0,092;-0,001;-0,052;0,011;;;
2023-08-16;-0,045;;0,012;-0,143;-0,044;-0,111;-0,134;-0,113;-0,068;-0,119;-0,111;-0,095;-0,006;-0,061;0,013;0,031;0,013;
2023-08-17;-0,046;-0,015;0,018;-0,145;-0,044;-0,111;-0,139;-0,113;-0,068;-0,119;-0,104;-0,091;-0,004;-0,050;0,014;0,027;0,016;
2023-08-18;-0,042;-0,015;0,020;-0,143;-0,044;-0,111;-0,141;;;;-0,109;-0,095;-0,003;-0,060;0,011;0,029;0,018;
2023-08-21;-0,045;-0,013;0,020;-0,143;-0,045;-0,118;-0,142;-0,110;-0,072;-0,115;-0,112;-0,097;0,002;-0,068;0,010;0,029;0,016;
2023-08-22;-0,041;-0,014;0,016;-0,144;-0,045;-0,116;-0,139;-0,113;-0,074;-0,119;-0,112;-0,098;-0,002;-0,067;0,013;0,026;0,014;
2023-08-23;-0,028;-0,008;0,018;-0,139;-0,044;-0,110;-0,139;-0,105;-0,067;-0,110;-0,107;-0,092;-0,002;-0,063;0,026;0,034;0,021;
2023-08-24;-0,033;-0,009;0,017;-0,141;-0,043;-0,103;-0,141;;;;-0,100;-0,087;-0,001;-0,055;0,027;0,027;0,018;
2023-08-25;;;;-0,137;-0,044;;-0,140;-0,108;;;-0,106;-0,089;-0,001;-0,060;0,025;;;
2023-08-28;-0,029;-0,006;0,018;;;-0,108;;;-0,066;-0,110;;;;;;0,037;0,022;
2023-08-29;-0,028;-0,008;0,014;-0,132;-0,044;-0,106;-0,131;;;;-0,099;-0,086;0,002;-0,047;0,028;0,041;0,022;
2023-08-30;-0,033;-0,011;0,011;-0,135;-0,043;-0,107;-0,133;-0,101;-0,059;-0,107;-0,103;-0,088;0,004;-0,051;0,026;0,042;0,019;
2023-08-31;-0,045;-0,012;0,009;-0,131;-0,043;-0,109;-0,133;-0,102;;;-0,105;-0,090;0,005;-0,055;0,018;0,039;0,019;
2023-09-01;-0,038;-0,006;0,012;-0,127;-0,042;-0,100;-0,132;;-0,058;;-0,100;-0,086;0,010;-0,050;0,021;0,042;0,020;
2023-09-04;;;;-0,126;-0,043;;-0,131;;;;-0,092;-0,077;0,016;-0,036;0,024;;;
2023-09-05;-0,040;0,001;0,018;;;-0,096;;-0,095;-0,057;-0,101;;;;;;0,040;0,023;
2023-09-06;-0,042;0,002;0,019;-0,128;-0,043;-0,098;-0,129;-0,096;-0,058;-0,103;-0,095;-0,082;0,017;-0,043;0,017;0,040;0,024;
2023-09-07;-0,045;0,006;0,021;-0,130;-0,043;-0,101;-0,133;-0,098;-0,061;-0,104;-0,098;-0,085;0,016;-0,048;0,013;0,037;0,025;
2023-09-08;-0,047;0,008;0,020;-0,131;-0,043;-0,102;-0,134;-0,098;-0,062;-0,103;-0,099;-0,086;0,014;-0,053;0,011;0,033;0,025;
2023-09-11;-0,042;0,010;0,017;-0,129;-0,043;-0,106;-0,133;-0,096;-0,062;-0,102;-0,100;-0,086;0,017;-0,052;0,015;0,033;0,023;
2023-09-12;-0,039;0,009;0,018;-0,129;-0,043;-0,104;-0,134;-0,098;-0,061;-0,106;-0,100;-0,085;0,016;-0,053;0,018;0,030;0,024;
2023-09-13;-0,035;0,009;0,018;-0,129;-0,043;-0,101;-0,137;-0,097;-0,062;-0,105;-0,100;-0,084;0,019;-0,054;0,024;0,030;0,025;
2023-09-14;-0,028;0,012;0,017;-0,123;-0,043;-0,100;-0,132;-0,092;-0,059;-0,101;-0,097;-0,081;0,021;-0,050;0,028;0,034;0,025;
2023-09-15;-0,029;0,016;0,019;-0,126;-0,043;-0,094;-0,131;-0,094;-0,053;-0,105;-0,092;-0,076;0,027;-0,048;0,033;0,032;0,026;
2023-09-18;-0,026;0,014;0,022;-0,126;-0,043;-0,097;-0,132;;-0,056;-0,104;-0,097;-0,080;0,025;-0,052;0,032;0,034;0,027;
2023-09-19;-0,029;;0,019;-0,129;-0,043;-0,100;-0,134;;;;-0,101;-0,084;0,023;-0,054;0,028;0,031;0,023;
2023-09-20;-0,025;0,009;0,019;-0,135;-0,043;-0,109;-0,129;-0,097;-0,057;-0,110;-0,105;-0,086;0,021;-0,058;0,034;0,030;0,023;
2023-09-21;-0,039;0,005;0,024;-0,138;-0,043;-0,110;-0,134;;-0,067;;-0,112;-0,090;0,013;-0,066;0,022;0,020;0,020;
2023-09-22;-0,038;0,008;0,023;-0,141;-0,043;-0,110;-0,136;-0,103;-0,062;-0,117;-0,105;-0,086;0,014;-0,052;0,024;0,022;0,024;
2023-09-25;;;;-0,144;-0,043;;-0,138;;;;-0,112;-0,091;0,011;-0,062;0,014;;;
2023-09-26;-0,054;0,002;0,023;;;-0,121;;-0,112;-0,071;-0,125;;;;;;0,014;0,017;
2023-09-27;-0,060;0,001;0,020;-0,152;-0,043;-0,117;-0,144;-0,115;-0,075;-0,128;-0,118;-0,100;0,005;-0,070;0,003;0,014;0,013;
2023-09-28;-0,055;-0,003;0,020;-0,152;-0,044;-0,125;-0,142;-0,110;-0,074;-0,123;-0,120;-0,102;0,011;-0,073;0,004;0,020;0,015;
2023-09-29;-0,059;-0,006;0,011;-0,155;-0,043;;-0,138;-0,119;-0,077;-0,132;-0,121;-0,104;0,009;-0,072;0,002;0,010;0,007;
2023-10-02;-0,062;;0,016;-0,151;-0,043;;-0,140;-0,116;;-0,127;-0,118;-0,101;0,005;-0,071;-0,002;0,011;0,009;
2023-10-03;;;;-0,155;-0,043;;-0,144;;;;-0,119;-0,101;-0,001;-0,075;-0,004;;;
2023-10-06;;;;;;-0,121;;-0,113;;;;;;;;;;
2023-10-09;-0,071;-0,004;0,023;;;;;;-0,077;-0,118;;;;;;0,017;0,010;
2023-10-10;-0,061;-0,002;0,019;-0,150;-0,041;-0,123;-0,130;-0,109;-0,074;-0,119;-0,121;-0,105;-0,000;-0,073;-0,004;0,018;0,011;
2023-10-11;;;;-0,148;-0,041;;-0,130;;;;-0,118;-0,101;0,001;-0,071;-0,004;;;
2023-10-12;-0,063;-0,003;0,014;;;-0,112;;-0,111;-0,076;-0,122;;;;;;0,004;0,007;
2023-10-13;-0,063;-0,002;0,020;-0,148;-0,041;-0,114;-0,131;-0,114;-0,081;-0,123;-0,117;-0,099;0,002;-0,075;-0,006;0,004;0,011;
2023-10-16;-0,058;-0,001;0,019;-0,149;-0,041;-0,125;-0,131;-0,109;-0,080;-0,117;-0,120;-0,102;0,007;-0,077;-0,003;0,011;0,011;
2023-10-17;-0,061;-0,003;0,018;-0,149;-0,042;-0,119;-0,135;-0,111;-0,079;-0,120;-0,119;-0,102;0,006;-0,079;-0,005;0,010;0,005;
2023-10-18;-0,070;-0,006;0,020;-0,150;-0,042;-0,118;-0,140;-0,116;-0,080;-0,125;-0,122;-0,105;0,008;-0,084;-0,012;0,002;0,004;
2023-10-19;-0,066;-0,001;0,027;-0,157;-0,042;-0,126;-0,144;-0,116;-0,082;-0,125;-0,124;-0,107;0,009;-0,087;-0,012;0,001;0,007;
2023-10-20;-0,071;-0,004;0,027;-0,162;-0,042;-0,132;-0,153;-0,123;-0,087;-0,132;-0,127;-0,111;0,005;-0,093;-0,018;-0,005;0,007;
2023-10-23;-0,070;-0,010;0,026;-0,162;-0,042;;-0,156;-0,123;;-0,131;-0,132;-0,116;-0,003;-0,096;-0,015;-0,006;0,010;
2023-10-24;-0,068;;0,023;-0,157;-0,041;-0,126;;-0,123;-0,088;-0,130;-0,131;-0,116;-0,003;-0,098;-0,011;-0,008;0,008;
2023-10-25;;;;-0,161;-0,042;;-0,154;;;;-0,123;-0,108;-0,000;-0,086;-0,010;;;
2023-10-26;-0,055;-0,010;0,034;;;-0,127;;-0,124;-0,084;-0,133;;;;;;-0,004;0,017;
2023-10-27;;;;-0,166;-0,041;;-0,159;-0,126;-0,082;-0,137;-0,125;-0,107;0,001;-0,078;0,004;;;
2023-10-30;-0,063;-0,007;0,032;;;-0,124;;;;;;;;;;-0,008;0,015;
2023-10-31;-0,065;-0,010;0,027;-0,159;-0,040;-0,130;-0,154;-0,125;-0,088;-0,132;-0,130;-0,110;-0,005;-0,085;-0,009;;;
2023-11-01;;;;-0,153;-0,039;-0,127;-0,154;-0,118;-0,081;-0,125;-0,130;-0,110;-0,005;-0,087;0,001;;;
2023-11-02;;;;-0,147;-0,039;;-0,146;-0,112;;;-0,123;-0,105;-0,002;-0,086;0,011;;;
2023-11-03;-0,037;-0,007;0,018;;;-0,120;;;-0,066;-0,116;;;;;;0,008;0,020;
2023-11-06;-0,048;-0,011;0,009;-0,149;-0,038;-0,112;-0,144;-0,117;-0,073;-0,124;-0,116;-0,099;-0,005;-0,077;0,012;-0,003;0,009;
2023-11-07;-0,042;-0,009;0,012;-0,148;-0,038;-0,114;-0,145;-0,115;-0,077;-0,120;-0,118;;;;;0,001;0,013;
2023-11-08;-0,043;-0,008;0,012;-0,149;-0,038;-0,117;-0,146;-0,113;-0,077;-0,119;;-0,101;-0,014;-0,080;0,017;0,003;0,016;
2023-11-09;-0,047;-0,012;0,008;-0,153;-0,038;-0,124;-0,140;-0,119;-0,077;-0,127;-0,121;-0,106;-0,019;-0,085;0,013;-0,004;0,010;
2023-11-10;-0,044;-0,010;0,010;-0,147;-0,039;-0,120;-0,145;-0,113;-0,082;-0,119;-0,124;-0,108;-0,017;-0,091;0,011;0,003;0,011;
2023-11-13;-0,044;-0,010;0,008;-0,149;-0,039;-0,121;-0,143;-0,114;;-0,120;-0,123;-0,106;-0,015;-0,086;0,010;0,001;0,010;
2023-11-14;-0,032;;;-0,148;-0,037;-0,126;-0,134;-0,106;-0,075;-0,113;-0,124;-0,107;-0,015;-0,088;0,024;0,012;0,014;
2023-11-15;;;;-0,150;-0,037;;-0,129;;;;;;;;;;;
2023-11-16;-0,039;-0,016;-0,006;;;-0,123;;-0,118;-0,081;-0,126;;;;;;0,002;0,003;
2023-11-17;-0,039;-0,015;-0,004;-0,148;-0,036;-0,122;-0,128;-0,115;-0,081;-0,123;-0,129;-0,107;-0,020;-0,095;0,018;0,004;0,004;
2023-11-20;-0,038;-0,020;-0,010;-0,148;-0,036;-0,122;-0,126;-0,117;-0,082;-0,125;-0,129;-0,108;-0,018;-0,094;0,019;0,001;-0,001;
2023-11-21;-0,046;-0,022;-0,015;-0,150;-0,036;-0,126;-0,128;-0,122;-0,084;-0,130;-0,129;-0,108;-0,022;-0,098;0,012;-0,000;-0,003;
2023-11-22;-0,042;-0,019;-0,012;-0,145;-0,036;-0,124;-0,125;-0,113;-0,082;-0,125;-0,128;-0,106;-0,017;-0,095;0,018;0,005;0,000;
2023-11-23;-0,040;-0,020;-0,013;-0,146;-0,036;-0,123;-0,123;;-0,078;;-0,129;-0,105;-0,019;-0,092;0,018;;-0,001;
2023-11-24;-0,041;-0,020;-0,013;-0,147;-0,036;-0,124;-0,122;-0,116;-0,083;-0,126;;;-0,019;;;0,005;-0,002;
2023-11-27;-0,045;;-0,013;-0,148;-0,035;-0,129;-0,122;-0,119;-0,087;-0,128;;-0,111;;-0,102;0,012;0,003;-0,002;
2023-11-28;-0,040;-0,019;-0,013;-0,150;-0,035;-0,125;-0,125;-0,119;-0,085;-0,128;-0,135;-0,110;-0,020;-0,105;0,018;0,001;0,000;
2023-11-29;;;;-0,151;-0,033;;-0,121;;;;-0,142;-0,116;-0,022;-0,113;0,013;;;
2023-11-30;-0,039;-0,013;-0,014;;;-0,124;;-0,117;-0,085;-0,126;;;;;;0,004;0,001;
2023-12-01;-0,034;-0,011;-0,012;-0,143;-0,032;-0,124;-0,118;-0,112;-0,083;-0,121;-0,139;-0,113;-0,016;-0,110;0,021;0,012;0,005;
2023-12-04;-0,042;-0,004;-0,012;-0,145;-0,031;-0,128;-0,117;-0,116;-0,085;-0,125;-0,143;-0,116;-0,018;-0,117;0,018;0,013;0,003;
2023-12-05;-0,043;-0,003;-0,011;-0,145;-0,030;-0,131;-0,114;-0,115;-0,093;-0,125;-0,148;-0,121;-0,022;-0,127;0,014;0,009;0,006;
2023-12-06;-0,039;0,000;-0,011;-0,146;-0,030;-0,131;-0,110;-0,113;-0,084;-0,124;-0,144;-0,117;-0,022;-0,121;0,022;0,014;0,010;
2023-12-07;-0,039;-0,002;-0,010;-0,146;-0,030;-0,131;-0,111;-0,113;-0,087;-0,121;-0,149;-0,121;-0,027;-0,127;0,017;0,013;0,007;
2023-12-08;-0,038;-0,003;-0,014;-0,142;-0,030;-0,126;-0,106;-0,114;-0,088;-0,122;-0,148;-0,121;-0,030;-0,130;0,019;0,011;0,003;
2023-12-11;;;;-0,139;-0,030;;-0,101;;;;-0,148;-0,120;-0,026;-0,129;0,017;;;
2023-12-12;-0,039;-0,001;-0,013;;;-0,126;;-0,107;-0,085;-0,114;;;;;;0,020;0,006;
2023-12-13;-0,030;-0,001;-0,013;-0,135;-0,029;-0,128;-0,104;-0,104;-0,083;-0,109;-0,150;-0,120;-0,028;-0,128;0,017;0,028;0,011;
2023-12-14;-0,026;-0,002;-0,020;-0,140;-0,028;-0,129;-0,096;-0,108;-0,079;-0,115;-0,151;-0,119;-0,025;-0,133;0,028;0,026;0,007;
2023-12-15;-0,029;0,002;-0,020;-0,138;-0,027;-0,123;-0,092;-0,109;-0,074;-0,116;-0,146;-0,110;-0,018;-0,126;0,027;0,022;0,007;
2023-12-18;-0,026;-0,000;-0,022;-0,140;-0,027;-0,127;-0,095;-0,109;-0,077;-0,115;-0,150;-0,114;-0,021;-0,131;0,028;0,023;0,005;
2023-12-19;-0,020;-0,002;-0,022;-0,139;-0,026;-0,132;-0,093;-0,107;-0,073;-0,114;-0,152;-0,116;-0,021;-0,134;0,036;0,025;0,004;
2023-12-20;-0,028;-0,012;-0,023;-0,143;-0,026;-0,129;-0,092;-0,113;-0,072;-0,122;-0,153;-0,115;-0,018;-0,135;0,032;0,018;0,005;
2023-12-21;-0,024;-0,009;-0,022;-0,142;-0,026;-0,130;-0,094;-0,109;-0,073;-0,117;-0,153;-0,117;-0,021;-0,135;0,032;0,024;0,004;
2023-12-22;-0,026;-0,009;-0,026;-0,145;-0,026;-0,137;-0,094;-0,113;-0,076;-0,121;-0,160;-0,122;-0,022;-0,149;0,033;0,023;-0,001;
2023-12-27;-0,024;-0,008;-0,032;-0,145;-0,026;-0,133;-0,092;-0,114;-0,074;-0,124;;;;;;0,021;-0,001;
2023-12-28;-0,028;-0,010;-0,033;-0,142;-0,026;-0,126;-0,092;-0,117;-0,072;-0,126;-0,151;-0,116;-0,025;-0,139;0,033;0,019;-0,005;
2023-12-29;-0,025;-0,006;-0,029;-0,138;-0,026;-0,125;-0,091;-0,115;-0,070;-0,124;-0,147;-0,112;-0,025;-0,134;0,034;0,021;-0,002;
2024-01-02;-0,030;-0,007;-0,025;-0,137;-0,026;-0,118;-0,091;;-0,070;-0,123;-0,150;-0,113;-0,024;-0,139;0,031;0,019;-0,000;
2024-01-03;;;;-0,137;-0,026;;-0,098;;;;-0,152;-0,115;-0,020;-0,137;0,035;;;
2024-01-04;-0,032;0,001;-0,017;;;-0,123;;-0,112;-0,075;-0,122;;;;;;0,015;0,004;
2024-01-05;-0,023;0,004;-0,016;-0,141;-0,027;-0,124;-0,101;-0,109;-0,073;-0,120;-0,150;-0,114;-0,019;-0,137;0,037;0,015;0,004;
2024-01-08;-0,020;0,002;-0,016;-0,136;-0,027;-0,126;-0,098;;-0,075;-0,111;-0,152;-0,114;-0,019;-0,142;0,038;0,023;0,006;
2024-01-09;-0,029;0,002;-0,019;-0,135;-0,027;-0,125;-0,100;-0,104;-0,076;-0,113;-0,154;-0,117;-0,024;-0,148;0,032;0,020;0,005;
2024-01-10;-0,030;0,001;-0,020;-0,135;-0,028;-0,129;-0,101;-0,104;-0,079;-0,112;-0,157;-0,121;-0,029;-0,148;0,028;0,023;0,003;
2024-01-11;-0,031;0,001;-0,022;-0,132;-0,028;-0,128;-0,102;-0,105;-0,080;-0,113;-0,154;-0,120;-0,031;-0,145;0,026;0,022;0,004;
2024-01-12;-0,025;0,006;-0,020;-0,132;-0,027;-0,124;-0,098;-0,102;-0,075;-0,112;-0,153;-0,119;-0,029;-0,144;0,034;0,022;0,006;
2024-01-15;-0,024;0,009;-0,019;-0,131;-0,027;-0,123;-0,101;;-0,075;;;;;;;;0,008;
2024-01-16;-0,028;0,012;-0,013;-0,130;-0,026;-0,129;-0,104;-0,098;-0,079;-0,106;-0,153;-0,119;-0,025;-0,148;0,031;0,027;0,009;
2024-01-17;-0,030;0,007;-0,009;-0,131;-0,028;-0,131;-0,109;-0,099;-0,084;-0,106;-0,162;-0,127;-0,032;-0,161;0,027;0,027;0,011;
2024-01-18;-0,031;0,006;-0,010;-0,128;-0,028;-0,130;-0,107;-0,096;-0,084;-0,103;-0,157;-0,125;-0,032;-0,156;0,023;0,032;0,009;
2024-01-19;-0,025;0,013;-0,010;-0,124;-0,028;-0,126;-0,109;-0,089;-0,077;-0,095;-0,151;-0,119;-0,031;-0,157;0,026;0,036;0,012;
2024-01-22;-0,032;;-0,012;-0,123;-0,028;-0,135;-0,103;-0,088;-0,078;-0,095;-0,155;-0,124;-0,032;-0,168;0,027;0,039;0,011;
2024-01-23;-0,029;0,001;-0,013;-0,121;-0,028;-0,126;-0,101;-0,089;-0,076;-0,094;-0,153;-0,123;-0,031;-0,160;0,022;0,037;0,010;
2024-01-24;-0,026;0,006;-0,014;-0,122;-0,028;-0,129;-0,099;-0,087;-0,072;-0,094;;;;;;0,031;0,008;
2024-01-25;;0,003;;-0,119;-0,028;;-0,097;;-0,071;;-0,143;-0,114;-0,028;-0,138;0,027;;;
2024-01-26;-0,021;;-0,013;;;-0,122;;-0,086;;-0,092;;;;;;0,034;0,010;
2024-01-29;-0,023;0,010;-0,013;-0,115;-0,027;;-0,096;-0,082;-0,067;-0,088;-0,141;-0,110;-0,018;-0,143;0,032;0,039;0,012;
2024-01-30;-0,026;0,005;-0,016;-0,117;-0,027;-0,124;;-0,085;-0,072;-0,091;-0,148;-0,117;-0,020;-0,157;0,025;0,037;0,011;
