
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,127;0,024;0,017;;;;;-0,133;;-0,132;-0,234;-0,207;-0,127;-0,039;-0,045;;;
2023-05-29;;;;-0,213;-0,049;-0,199;-0,168;;-0,046;;;;;;;;;
2023-05-30;-0,130;0,030;0,020;-0,212;-0,048;-0,198;-0,169;-0,130;-0,047;-0,129;-0,231;-0,202;-0,124;-0,037;-0,049;0,061;0,032;
2023-05-31;-0,134;0,030;0,024;-0,216;-0,048;-0,206;-0,173;-0,132;-0,053;-0,130;-0,236;-0,206;-0,131;-0,044;-0,053;0,062;0,036;
2023-06-01;-0,124;0,031;0,021;-0,212;-0,047;-0,206;-0,170;-0,128;-0,049;-0,127;-0,237;-0,207;-0,133;-0,046;-0,052;0,064;0,037;
2023-06-02;-0,118;0,029;0,013;-0,208;-0,048;-0,196;-0,162;-0,126;;-0,123;-0,227;-0,200;-0,126;-0,030;-0,041;0,067;0,029;
2023-06-05;-0,111;0,032;0,016;-0,204;-0,048;-0,190;-0,162;;;;;;;;;0,068;0,032;
2023-06-07;-0,099;0,038;0,017;-0,204;-0,048;-0,187;-0,159;-0,122;-0,040;-0,120;-0,220;-0,192;-0,117;-0,023;-0,022;0,071;0,032;
2023-06-08;-0,098;0,035;0,017;-0,204;-0,048;-0,190;-0,160;-0,120;-0,039;-0,118;-0,222;-0,193;-0,113;-0,024;-0,023;0,069;0,033;
2023-06-09;-0,092;0,032;0,013;-0,203;-0,048;-0,189;-0,160;-0,122;-0,039;-0,120;-0,220;-0,192;-0,116;-0,022;-0,016;0,066;0,030;
2023-06-12;-0,093;0,034;0,012;-0,200;-0,047;-0,189;-0,161;-0,118;;-0,114;-0,218;-0,191;-0,118;-0,021;-0,019;0,071;0,030;
2023-06-13;-0,096;0,034;0,008;-0,200;-0,048;-0,185;-0,157;-0,116;-0,039;-0,114;-0,217;-0,189;-0,121;-0,021;-0,020;0,071;0,025;
2023-06-14;-0,090;0,032;0,005;-0,200;-0,048;-0,189;-0,158;-0,117;-0,039;-0,117;-0,220;-0,192;-0,116;-0,023;-0,017;0,069;0,023;
2023-06-15;;;;-0,198;-0,049;-0,187;-0,158;-0,111;-0,033;-0,108;-0,212;-0,185;-0,116;-0,010;-0,009;0,078;0,028;
2023-06-16;-0,091;0,032;0,004;-0,197;-0,049;-0,181;-0,156;-0,118;-0,035;-0,115;-0,213;-0,186;-0,116;-0,009;-0,015;0,071;0,021;
2023-06-19;-0,085;0,033;0,006;-0,195;-0,049;-0,183;-0,162;;-0,033;;-0,215;-0,188;-0,115;-0,011;-0,013;;0,024;
2023-06-20;-0,083;0,037;0,008;-0,194;-0,049;-0,183;-0,164;-0,117;-0,033;-0,113;-0,216;-0,188;-0,115;-0,016;-0,013;0,073;0,027;
2023-06-21;;;;-0,202;-0,050;-0,189;-0,167;-0,115;-0,032;-0,112;-0,220;-0,190;-0,120;-0,023;-0,007;0,076;0,030;
2023-06-22;-0,085;0,034;0,006;-0,201;-0,050;;-0,173;-0,119;;-0,115;-0,226;-0,197;-0,123;-0,031;-0,015;0,072;0,023;
2023-06-26;;0,032;;-0,207;-0,050;;-0,172;;;;;;;;;;;
2023-06-27;-0,091;0,035;0,004;;;-0,195;;-0,121;-0,049;-0,115;;;;;;0,075;0,024;
2023-06-28;-0,095;;0,004;-0,198;-0,050;-0,189;-0,168;-0,118;-0,049;-0,113;-0,227;-0,197;-0,126;-0,029;-0,021;0,076;0,027;
2023-06-29;-0,086;0,043;0,008;-0,195;-0,050;-0,193;-0,163;-0,112;;-0,107;-0,226;-0,195;-0,121;-0,031;-0,017;0,084;0,028;
2023-06-30;-0,083;0,050;0,008;-0,193;-0,050;-0,190;-0,159;-0,105;-0,040;-0,100;-0,223;-0,193;-0,116;-0,030;-0,008;0,090;0,030;
2023-07-03;-0,078;0,050;0,007;-0,189;-0,050;-0,181;-0,162;;-0,037;;-0,217;-0,187;-0,112;-0,022;-0,004;0,085;0,028;
2023-07-04;;;;-0,190;-0,050;;-0,161;;;;-0,215;-0,185;-0,111;-0,018;-0,005;;;
2023-07-05;-0,079;0,050;0,009;;;-0,181;;-0,108;-0,039;-0,101;;;;;;0,084;0,027;
2023-07-06;-0,086;0,053;0,016;-0,192;-0,051;-0,188;-0,172;;;;-0,223;-0,191;-0,116;-0,028;-0,012;0,085;0,028;
2023-07-07;-0,078;0,049;0,016;-0,197;-0,051;-0,195;-0,171;-0,109;-0,046;-0,102;-0,226;-0,195;-0,121;-0,032;-0,005;0,085;0,028;
2023-07-10;-0,085;0,045;0,011;-0,197;-0,051;-0,195;-0,171;-0,112;-0,054;-0,105;-0,230;-0,197;-0,120;-0,032;-0,012;0,087;0,025;
2023-07-11;-0,089;0,044;0,005;-0,199;-0,052;-0,192;-0,170;-0,113;-0,053;-0,105;-0,226;-0,196;-0,120;-0,031;-0,023;0,083;0,021;
2023-07-12;-0,086;0,041;0,001;-0,205;-0,051;-0,199;-0,167;-0,112;-0,047;-0,106;;;;;;0,085;0,021;
2023-07-13;-0,094;0,032;-0,012;-0,208;-0,050;-0,204;-0,168;-0,119;-0,047;-0,115;-0,229;-0,200;-0,118;-0,028;-0,022;0,075;0,012;
2023-07-14;-0,104;0,029;-0,017;-0,206;-0,050;-0,196;-0,170;-0,125;-0,053;-0,120;-0,231;-0,201;-0,125;-0,032;-0,030;0,069;0,004;
2023-07-17;-0,105;0,030;-0,017;-0,204;-0,050;-0,194;-0,171;;-0,055;-0,119;-0,231;-0,203;-0,132;-0,033;-0,037;0,070;0,004;
2023-07-18;-0,102;0,029;-0,019;-0,204;-0,048;-0,203;-0,168;-0,123;-0,058;-0,117;-0,236;-0,207;-0,133;-0,043;-0,032;0,068;0,004;
2023-07-19;-0,099;0,033;-0,016;-0,200;-0,048;-0,201;-0,173;-0,121;-0,057;-0,114;-0,236;-0,207;-0,128;-0,042;-0,029;0,071;0,007;
2023-07-20;-0,098;0,034;-0,014;-0,201;-0,048;-0,199;-0,175;-0,122;-0,055;-0,117;-0,236;-0,206;-0,123;-0,046;-0,029;0,068;0,006;
2023-07-21;-0,090;0,036;-0,011;-0,198;-0,048;-0,193;-0,174;-0,118;-0,053;-0,112;-0,233;-0,205;-0,120;-0,040;-0,020;0,073;0,011;
2023-07-24;-0,083;0,040;-0,008;-0,197;-0,048;-0,195;-0,171;-0,115;-0,051;-0,108;-0,234;-0,205;-0,116;-0,045;-0,015;0,074;0,012;
2023-07-25;-0,083;0,038;-0,011;-0,195;-0,048;-0,187;-0,168;-0,116;-0,049;-0,110;-0,228;-0,200;-0,115;-0,028;-0,010;0,073;0,008;
2023-07-26;-0,081;0,038;-0,011;-0,193;-0,048;-0,184;-0,173;-0,118;-0,048;-0,111;-0,229;-0,200;-0,112;-0,030;-0,012;0,075;0,009;
2023-07-27;-0,087;0,035;-0,013;-0,192;-0,048;-0,182;-0,169;;;;-0,227;-0,199;-0,112;-0,026;-0,012;0,068;0,005;
2023-07-28;-0,072;0,044;-0,003;-0,188;-0,047;-0,177;-0,169;-0,107;-0,041;-0,102;-0,215;-0,190;-0,108;-0,008;-0,001;0,080;0,016;
2023-07-31;-0,072;0,045;-0,005;-0,187;-0,048;-0,179;-0,170;-0,107;-0,039;-0,103;-0,215;-0,190;-0,106;-0,005;-0,001;0,078;0,014;
2023-08-01;-0,076;0,046;-0,002;-0,186;-0,048;-0,174;-0,172;-0,108;-0,042;-0,101;-0,214;-0,188;-0,102;-0,005;-0,004;0,079;0,014;
2023-08-02;;;;-0,188;-0,048;;-0,175;;;;-0,222;-0,194;-0,106;-0,011;-0,010;;;
2023-08-03;-0,081;0,043;0,011;;;-0,183;;-0,109;-0,048;-0,101;;;;;;0,077;0,018;
2023-08-04;-0,080;0,045;0,010;-0,197;-0,048;-0,186;-0,178;-0,109;-0,047;-0,105;-0,218;-0,194;-0,106;-0,006;-0,009;0,070;0,020;
2023-08-07;-0,088;0,043;0,005;-0,193;-0,049;-0,188;-0,178;;;;;;;;;0,068;0,014;
2023-08-08;-0,088;0,044;0,007;-0,191;-0,048;-0,185;-0,181;-0,112;-0,056;-0,106;-0,227;-0,202;-0,113;-0,020;-0,021;0,067;0,017;
2023-08-09;-0,087;0,047;0,008;-0,195;-0,048;-0,185;-0,178;-0,113;;-0,108;-0,223;-0,200;-0,105;-0,017;-0,018;0,067;0,019;
2023-08-10;-0,083;0,045;0,007;-0,196;-0,048;-0,191;-0,175;-0,112;-0,050;-0,109;-0,223;-0,200;-0,101;-0,014;-0,011;0,067;0,016;
2023-08-11;-0,084;0,046;0,009;-0,191;-0,048;-0,184;-0,179;;-0,051;-0,107;-0,226;-0,201;-0,104;-0,023;-0,014;0,070;0,017;
2023-08-14;-0,086;0,051;0,015;-0,190;-0,049;-0,188;-0,179;-0,106;-0,051;-0,099;-0,224;-0,200;-0,098;-0,022;-0,018;;;
2023-08-15;;;;-0,195;-0,049;-0,191;-0,184;;;;-0,227;-0,203;-0,103;-0,027;-0,022;;;
2023-08-16;-0,086;;0,017;-0,196;-0,049;-0,191;-0,183;-0,113;-0,058;-0,108;-0,233;-0,206;-0,108;-0,037;-0,019;0,068;0,020;
2023-08-17;-0,088;0,052;0,023;-0,199;-0,049;-0,191;-0,189;-0,113;-0,058;-0,109;-0,226;-0,203;-0,106;-0,025;-0,018;0,064;0,023;
2023-08-18;-0,084;0,052;0,025;-0,197;-0,049;-0,192;-0,190;;;;-0,231;-0,206;-0,105;-0,035;-0,021;0,066;0,025;
2023-08-21;-0,087;0,054;0,025;-0,196;-0,049;-0,199;-0,192;-0,110;-0,062;-0,104;-0,234;-0,209;-0,100;-0,044;-0,022;0,066;0,023;
2023-08-22;-0,083;0,053;0,021;-0,197;-0,049;-0,196;-0,189;-0,113;-0,064;-0,108;-0,234;-0,209;-0,104;-0,042;-0,019;0,063;0,021;
2023-08-23;-0,069;0,059;0,023;-0,192;-0,048;-0,191;-0,188;-0,105;-0,058;-0,100;-0,230;-0,203;-0,104;-0,039;-0,006;0,071;0,028;
2023-08-24;-0,075;0,058;0,022;-0,194;-0,048;-0,184;-0,190;;;;-0,222;-0,198;-0,103;-0,030;-0,006;0,064;0,025;
2023-08-25;;;;-0,190;-0,048;;-0,190;-0,108;;;-0,228;-0,201;-0,104;-0,036;-0,007;;;
2023-08-28;-0,071;0,061;0,023;;;-0,189;;;-0,056;-0,099;;;;;;0,074;0,030;
2023-08-29;-0,069;0,059;0,019;-0,185;-0,048;-0,186;-0,181;;;;-0,221;-0,198;-0,100;-0,022;-0,004;0,078;0,029;
2023-08-30;-0,075;0,056;0,016;-0,188;-0,048;-0,188;-0,182;-0,101;-0,049;-0,096;-0,225;-0,199;-0,098;-0,026;-0,006;0,079;0,026;
2023-08-31;-0,086;0,055;0,014;-0,184;-0,047;-0,190;-0,182;-0,102;;;-0,228;-0,202;-0,098;-0,030;-0,014;0,076;0,026;
2023-09-01;-0,080;0,061;0,017;-0,180;-0,047;-0,181;-0,182;;-0,048;;-0,222;-0,198;-0,092;-0,025;-0,011;0,079;0,027;
2023-09-04;;;;-0,180;-0,047;;-0,181;;;;-0,214;-0,189;-0,086;-0,012;-0,009;;;
2023-09-05;-0,082;0,068;0,023;;;-0,176;;-0,095;-0,047;-0,091;;;;;;0,077;0,031;
2023-09-06;-0,084;0,069;0,024;-0,181;-0,047;-0,178;-0,179;-0,096;-0,049;-0,093;-0,217;-0,193;-0,085;-0,018;-0,015;0,077;0,031;
2023-09-07;-0,087;0,073;0,026;-0,183;-0,048;-0,181;-0,182;-0,098;-0,051;-0,094;-0,220;-0,196;-0,086;-0,024;-0,020;0,074;0,033;
2023-09-08;-0,089;0,075;0,025;-0,184;-0,047;-0,183;-0,184;-0,098;-0,052;-0,093;-0,221;-0,197;-0,088;-0,028;-0,021;0,070;0,032;
2023-09-11;-0,083;0,077;0,022;-0,182;-0,047;-0,186;-0,182;-0,096;-0,052;-0,092;-0,222;-0,198;-0,085;-0,027;-0,017;0,070;0,030;
2023-09-12;-0,081;0,076;0,023;-0,182;-0,047;-0,185;-0,184;-0,098;-0,051;-0,095;-0,222;-0,196;-0,086;-0,028;-0,014;0,067;0,031;
2023-09-13;-0,076;0,076;0,023;-0,182;-0,048;-0,181;-0,187;-0,097;-0,052;-0,095;-0,223;-0,196;-0,083;-0,029;-0,008;0,066;0,032;
2023-09-14;-0,070;0,079;0,022;-0,177;-0,047;-0,180;-0,181;-0,092;-0,049;-0,091;-0,219;-0,193;-0,081;-0,026;-0,004;0,071;0,032;
2023-09-15;-0,070;0,083;0,024;-0,179;-0,047;-0,175;-0,180;-0,094;-0,043;-0,095;-0,214;-0,188;-0,075;-0,024;0,000;0,069;0,033;
2023-09-18;-0,067;0,081;0,027;-0,179;-0,048;-0,178;-0,182;;-0,046;-0,093;-0,219;-0,191;-0,077;-0,027;-0,000;0,071;0,035;
2023-09-19;-0,071;;0,024;-0,183;-0,048;-0,181;-0,184;;;;-0,223;-0,196;-0,080;-0,030;-0,004;0,068;0,031;
2023-09-20;-0,067;0,076;0,024;-0,188;-0,047;-0,189;-0,179;-0,097;-0,047;-0,100;-0,227;-0,198;-0,081;-0,033;0,002;0,067;0,030;
2023-09-21;-0,080;0,072;0,029;-0,191;-0,048;-0,190;-0,184;;-0,057;;-0,234;-0,202;-0,089;-0,042;-0,010;0,057;0,028;
2023-09-22;-0,080;0,075;0,028;-0,194;-0,048;-0,190;-0,186;-0,103;-0,052;-0,106;-0,227;-0,198;-0,088;-0,028;-0,009;0,059;0,031;
2023-09-25;;;;-0,197;-0,048;;-0,188;;;;-0,234;-0,203;-0,092;-0,038;-0,018;;;
2023-09-26;-0,095;0,069;0,028;;;-0,202;;-0,112;-0,061;-0,114;;;;;;0,051;0,025;
2023-09-27;-0,102;0,068;0,025;-0,205;-0,047;-0,197;-0,193;-0,115;-0,065;-0,117;-0,240;-0,212;-0,097;-0,045;-0,029;0,051;0,020;
2023-09-28;-0,097;0,064;0,025;-0,205;-0,048;-0,205;-0,192;-0,110;-0,064;-0,113;-0,242;-0,213;-0,091;-0,049;-0,029;0,057;0,022;
2023-09-29;-0,100;0,061;0,016;-0,208;-0,047;;-0,188;-0,119;-0,067;-0,121;-0,243;-0,215;-0,093;-0,047;-0,031;0,047;0,015;
2023-10-02;-0,104;;0,021;-0,204;-0,047;;-0,190;-0,116;;-0,116;-0,240;-0,212;-0,097;-0,046;-0,034;0,048;0,016;
2023-10-03;;;;-0,208;-0,047;;-0,194;;;;-0,241;-0,212;-0,103;-0,050;-0,036;;;
2023-10-06;;;;;;-0,202;;-0,113;;;;;;;;;;
2023-10-09;-0,113;0,063;0,028;;;;;;-0,067;-0,108;;;;;;0,054;0,018;
2023-10-10;-0,103;0,065;0,024;-0,203;-0,046;-0,203;-0,180;-0,109;-0,064;-0,108;-0,243;-0,216;-0,102;-0,049;-0,036;0,055;0,018;
2023-10-11;;;;-0,201;-0,045;;-0,180;;;;-0,240;-0,212;-0,101;-0,046;-0,036;;;
2023-10-12;-0,104;0,064;0,019;;;-0,193;;-0,111;-0,067;-0,112;;;;;;0,041;0,014;
2023-10-13;-0,105;0,065;0,025;-0,201;-0,045;-0,195;-0,181;-0,114;-0,071;-0,113;-0,239;-0,211;-0,101;-0,050;-0,038;0,041;0,019;
2023-10-16;-0,099;0,066;0,024;-0,202;-0,046;-0,205;-0,181;-0,109;-0,070;-0,107;-0,242;-0,214;-0,095;-0,053;-0,036;0,048;0,018;
2023-10-17;-0,103;0,064;0,023;-0,202;-0,046;-0,199;-0,184;-0,111;-0,069;-0,109;-0,241;-0,214;-0,097;-0,054;-0,037;0,047;0,012;
2023-10-18;-0,112;0,061;0,025;-0,204;-0,046;-0,199;-0,190;-0,116;-0,070;-0,115;-0,244;-0,216;-0,094;-0,060;-0,045;0,039;0,011;
2023-10-19;-0,108;0,066;0,032;-0,210;-0,047;-0,206;-0,194;-0,116;-0,072;-0,115;-0,246;-0,218;-0,093;-0,063;-0,044;0,038;0,014;
2023-10-20;-0,112;0,063;0,032;-0,215;-0,047;-0,213;-0,203;-0,123;-0,077;-0,121;-0,249;-0,222;-0,097;-0,069;-0,051;0,032;0,014;
2023-10-23;-0,112;0,057;0,031;-0,215;-0,047;;-0,206;-0,123;;-0,121;-0,254;-0,228;-0,105;-0,071;-0,047;0,031;0,017;
2023-10-24;-0,110;;0,028;-0,210;-0,046;-0,206;;-0,123;-0,078;-0,119;-0,253;-0,227;-0,105;-0,074;-0,043;0,029;0,016;
2023-10-25;;;;-0,214;-0,046;;-0,204;;;;-0,245;-0,219;-0,102;-0,062;-0,042;;;
2023-10-26;-0,096;0,057;0,039;;;-0,208;;-0,124;-0,074;-0,122;;;;;;0,033;0,024;
2023-10-27;;;;-0,219;-0,045;;-0,209;-0,126;-0,073;-0,126;-0,247;-0,219;-0,101;-0,053;-0,028;;;
2023-10-30;-0,105;0,060;0,037;;;-0,204;;;;;;;;;;0,029;0,022;
2023-10-31;-0,107;0,057;0,032;-0,212;-0,044;-0,210;-0,203;-0,125;-0,078;-0,122;-0,252;-0,222;-0,107;-0,060;-0,041;;;
2023-11-01;;;;-0,206;-0,044;-0,208;-0,204;-0,118;-0,071;-0,114;-0,252;-0,221;-0,107;-0,062;-0,031;;;
2023-11-02;;;;-0,201;-0,043;;-0,196;-0,112;;;-0,245;-0,217;-0,104;-0,061;-0,021;;;
2023-11-03;-0,079;0,060;0,023;;;-0,201;;;-0,056;-0,105;;;;;;0,045;0,027;
2023-11-06;-0,090;0,056;0,014;-0,202;-0,043;-0,192;-0,193;-0,117;-0,063;-0,114;-0,238;-0,211;-0,107;-0,052;-0,020;0,034;0,016;
2023-11-07;-0,083;0,058;0,017;-0,201;-0,042;-0,194;-0,195;-0,115;-0,067;-0,110;-0,240;;;;;0,038;0,020;
2023-11-08;-0,084;0,059;0,017;-0,203;-0,042;-0,197;-0,195;-0,113;-0,067;-0,109;;-0,213;-0,116;-0,056;-0,016;0,040;0,024;
2023-11-09;-0,089;0,055;0,013;-0,206;-0,043;-0,204;-0,190;-0,119;-0,068;-0,117;-0,243;-0,217;-0,121;-0,060;-0,019;0,032;0,017;
2023-11-10;-0,085;0,057;0,015;-0,200;-0,043;-0,200;-0,194;-0,113;-0,073;-0,108;-0,246;-0,220;-0,119;-0,066;-0,022;0,040;0,018;
2023-11-13;-0,086;0,057;0,013;-0,202;-0,043;-0,201;-0,193;-0,114;;-0,110;-0,245;-0,218;-0,117;-0,062;-0,022;0,038;0,018;
2023-11-14;-0,074;;;-0,201;-0,042;-0,207;-0,183;-0,106;-0,065;-0,103;-0,246;-0,219;-0,117;-0,063;-0,009;0,049;0,021;
2023-11-15;;;;-0,203;-0,041;;-0,179;;;;;;;;;;;
2023-11-16;-0,081;0,051;-0,001;;;-0,204;;-0,118;-0,071;-0,115;;;;;;0,039;0,010;
2023-11-17;-0,081;0,052;0,001;-0,201;-0,040;-0,203;-0,178;-0,115;-0,071;-0,113;-0,251;-0,218;-0,122;-0,071;-0,014;0,041;0,011;
2023-11-20;-0,080;0,047;-0,005;-0,201;-0,040;-0,202;-0,176;-0,117;-0,072;-0,115;-0,251;-0,219;-0,121;-0,069;-0,014;0,038;0,007;
2023-11-21;-0,088;0,045;-0,010;-0,203;-0,040;-0,207;-0,178;-0,122;-0,074;-0,119;-0,251;-0,220;-0,124;-0,073;-0,020;0,037;0,004;
2023-11-22;-0,084;0,048;-0,007;-0,198;-0,041;-0,204;-0,175;-0,113;-0,072;-0,114;-0,250;-0,218;-0,119;-0,071;-0,014;0,042;0,008;
2023-11-23;-0,082;0,047;-0,008;-0,199;-0,040;-0,204;-0,172;;-0,068;;-0,251;-0,217;-0,121;-0,067;-0,014;;0,007;
2023-11-24;-0,083;0,047;-0,008;-0,201;-0,040;-0,205;-0,172;-0,116;-0,073;-0,115;;;-0,121;;;0,042;0,005;
2023-11-27;-0,087;;-0,008;-0,201;-0,040;-0,209;-0,172;-0,119;-0,078;-0,118;;-0,223;;-0,077;-0,020;0,040;0,006;
2023-11-28;-0,082;0,048;-0,008;-0,203;-0,039;-0,205;-0,175;-0,119;-0,075;-0,117;-0,258;-0,222;-0,122;-0,080;-0,014;0,038;0,008;
2023-11-29;;;;-0,204;-0,038;;-0,171;;;;-0,264;-0,228;-0,124;-0,089;-0,019;;;
2023-11-30;-0,080;0,054;-0,009;;;-0,204;;-0,117;-0,075;-0,115;;;;;;0,041;0,008;
2023-12-01;-0,075;0,056;-0,008;-0,197;-0,037;-0,204;-0,168;-0,112;-0,073;-0,111;-0,261;-0,225;-0,119;-0,085;-0,011;0,049;0,013;
2023-12-04;-0,083;0,063;-0,007;-0,198;-0,035;-0,208;-0,167;-0,116;-0,076;-0,115;-0,265;-0,227;-0,120;-0,093;-0,014;0,050;0,010;
2023-12-05;-0,085;0,064;-0,006;-0,198;-0,034;-0,211;-0,164;-0,115;-0,083;-0,114;-0,270;-0,232;-0,124;-0,102;-0,018;0,046;0,013;
2023-12-06;-0,081;0,067;-0,006;-0,200;-0,034;-0,211;-0,160;-0,113;-0,074;-0,113;-0,266;-0,229;-0,125;-0,097;-0,011;0,051;0,017;
2023-12-07;-0,081;0,065;-0,005;-0,199;-0,034;-0,211;-0,161;-0,113;-0,078;-0,111;-0,271;-0,233;-0,130;-0,102;-0,015;0,050;0,015;
2023-12-08;-0,080;0,064;-0,009;-0,195;-0,034;-0,207;-0,156;-0,114;-0,079;-0,112;-0,270;-0,233;-0,132;-0,105;-0,014;0,048;0,010;
2023-12-11;;;;-0,192;-0,034;;-0,151;;;;-0,270;-0,232;-0,128;-0,104;-0,015;;;
2023-12-12;-0,081;0,066;-0,008;;;-0,206;;-0,107;-0,075;-0,103;;;;;;0,057;0,014;
2023-12-13;-0,072;0,066;-0,008;-0,189;-0,034;-0,208;-0,154;-0,104;-0,073;-0,099;-0,272;-0,232;-0,130;-0,103;-0,015;0,065;0,019;
2023-12-14;-0,067;0,065;-0,015;-0,193;-0,032;-0,210;-0,146;-0,108;-0,069;-0,105;-0,273;-0,231;-0,128;-0,108;-0,004;0,063;0,015;
2023-12-15;-0,071;0,069;-0,015;-0,191;-0,032;-0,204;-0,142;-0,109;-0,064;-0,106;-0,268;-0,222;-0,121;-0,101;-0,005;0,059;0,014;
2023-12-18;-0,067;0,067;-0,017;-0,193;-0,032;-0,207;-0,144;-0,109;-0,067;-0,105;-0,272;-0,226;-0,124;-0,107;-0,004;0,060;0,013;
2023-12-19;-0,061;0,065;-0,017;-0,192;-0,031;-0,213;-0,142;-0,107;-0,063;-0,104;-0,274;-0,227;-0,123;-0,109;0,004;0,062;0,012;
2023-12-20;-0,069;0,055;-0,018;-0,197;-0,030;-0,210;-0,141;-0,113;-0,062;-0,112;-0,275;-0,227;-0,120;-0,110;0,000;0,055;0,012;
2023-12-21;-0,065;0,058;-0,017;-0,195;-0,030;-0,211;-0,144;-0,109;-0,063;-0,107;-0,275;-0,229;-0,123;-0,110;0,000;0,060;0,011;
2023-12-22;-0,067;0,058;-0,021;-0,198;-0,031;-0,217;-0,144;-0,113;-0,066;-0,111;-0,282;-0,234;-0,124;-0,124;0,000;0,059;0,007;
2023-12-27;-0,066;0,059;-0,027;-0,198;-0,030;-0,214;-0,141;-0,114;-0,064;-0,113;;;;;;0,058;0,006;
2023-12-28;-0,069;0,057;-0,028;-0,196;-0,030;-0,207;-0,142;-0,117;-0,062;-0,116;-0,273;-0,227;-0,127;-0,115;0,000;0,056;0,002;
2023-12-29;-0,067;0,061;-0,024;-0,191;-0,030;-0,205;-0,140;-0,115;-0,060;-0,114;-0,269;-0,224;-0,127;-0,109;0,002;0,058;0,005;
2024-01-02;-0,072;0,060;-0,020;-0,190;-0,030;-0,199;-0,141;;-0,061;-0,112;-0,273;-0,225;-0,126;-0,114;-0,001;0,056;0,007;
2024-01-03;;;;-0,191;-0,030;;-0,148;;;;-0,274;-0,227;-0,122;-0,113;0,002;;;
2024-01-04;-0,073;0,068;-0,012;;;-0,204;;-0,112;-0,065;-0,112;;;;;;0,052;0,011;
2024-01-05;-0,065;0,071;-0,011;-0,194;-0,032;-0,205;-0,151;-0,109;-0,063;-0,110;-0,272;-0,226;-0,121;-0,113;0,005;0,052;0,011;
2024-01-08;-0,062;0,069;-0,011;-0,189;-0,032;-0,206;-0,147;;-0,065;-0,100;-0,274;-0,226;-0,121;-0,118;0,005;0,060;0,014;
2024-01-09;-0,070;0,069;-0,014;-0,188;-0,032;-0,206;-0,150;-0,104;-0,066;-0,102;-0,276;-0,229;-0,126;-0,123;-0,001;0,057;0,012;
2024-01-10;-0,072;0,068;-0,015;-0,188;-0,032;-0,210;-0,150;-0,104;-0,069;-0,101;-0,279;-0,232;-0,131;-0,124;-0,004;0,060;0,011;
2024-01-11;-0,072;0,068;-0,017;-0,186;-0,032;-0,208;-0,151;-0,105;-0,070;-0,103;-0,276;-0,232;-0,133;-0,121;-0,006;0,059;0,011;
2024-01-12;-0,066;0,073;-0,015;-0,186;-0,031;-0,205;-0,148;-0,102;-0,066;-0,101;-0,275;-0,231;-0,131;-0,119;0,001;0,059;0,014;
2024-01-15;-0,066;0,076;-0,014;-0,184;-0,031;-0,203;-0,151;;-0,066;;;;;;;;0,015;
2024-01-16;-0,070;0,079;-0,008;-0,183;-0,031;-0,210;-0,154;-0,098;-0,070;-0,096;-0,275;-0,231;-0,128;-0,123;-0,001;0,064;0,017;
2024-01-17;-0,071;0,074;-0,004;-0,185;-0,032;-0,212;-0,159;-0,099;-0,074;-0,096;-0,284;-0,239;-0,134;-0,136;-0,005;0,064;0,018;
2024-01-18;-0,073;0,073;-0,005;-0,182;-0,033;-0,211;-0,156;-0,096;-0,075;-0,092;-0,279;-0,237;-0,134;-0,132;-0,009;0,069;0,017;
2024-01-19;-0,067;0,080;-0,005;-0,177;-0,033;-0,207;-0,159;-0,089;-0,068;-0,085;-0,273;-0,231;-0,133;-0,133;-0,006;0,073;0,019;
2024-01-22;-0,074;;-0,007;-0,177;-0,033;-0,215;-0,152;-0,088;-0,068;-0,084;-0,277;-0,236;-0,134;-0,144;-0,006;0,076;0,018;
2024-01-23;-0,070;0,068;-0,008;-0,174;-0,033;-0,206;-0,151;-0,089;-0,066;-0,083;-0,275;-0,234;-0,134;-0,135;-0,010;0,074;0,017;
2024-01-24;-0,068;0,073;-0,009;-0,175;-0,033;-0,209;-0,149;-0,087;-0,062;-0,084;;;;;;0,068;0,016;
2024-01-25;;0,070;;-0,172;-0,032;;-0,146;;-0,061;;-0,265;-0,226;-0,130;-0,113;-0,006;;;
2024-01-26;-0,062;;-0,008;;;-0,203;;-0,086;;-0,082;;;;;;0,071;0,017;
2024-01-29;-0,064;0,077;-0,008;-0,168;-0,032;;-0,145;-0,082;-0,058;-0,078;-0,263;-0,221;-0,120;-0,118;-0,000;0,076;0,020;
2024-01-30;-0,068;0,072;-0,011;-0,170;-0,032;-0,204;;-0,085;-0,063;-0,081;-0,270;-0,229;-0,122;-0,133;-0,007;0,074;0,018;
2024-01-31;-0,066;0,077;-0,009;-0,179;-0,031;-0,211;-0,148;-0,088;-0,059;-0,087;-0,274;-0,231;-0,119;-0,140;-0,001;0,067;0,022;
2024-02-01;-0,059;0,078;-0,005;-0,172;-0,031;-0,208;-0,146;-0,083;-0,063;-0,080;-0,270;-0,226;-0,121;-0,134;0,001;0,076;0,025;
