
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,176;0,001;0,018;-0,176;-0,046;-0,164;-0,171;-0,139;-0,053;-0,138;-0,153;-0,141;-0,139;-0,039;-0,104;0,056;0,030;
2023-05-26;-0,172;0,007;0,018;;;;;-0,133;;-0,132;-0,148;-0,137;-0,140;-0,038;-0,095;;;
2023-05-29;;;;-0,169;-0,046;-0,160;-0,166;;-0,046;;;;;;;;;
2023-05-30;-0,175;0,013;0,020;-0,169;-0,046;-0,159;-0,167;-0,130;-0,047;-0,129;-0,145;-0,132;-0,137;-0,036;-0,100;0,059;0,037;
2023-05-31;-0,179;0,013;0,025;-0,173;-0,045;-0,167;-0,171;-0,132;-0,053;-0,130;-0,150;-0,135;-0,144;-0,043;-0,104;0,061;0,041;
2023-06-01;-0,168;0,014;0,022;-0,169;-0,044;-0,167;-0,167;-0,128;-0,049;-0,127;-0,151;-0,137;-0,146;-0,044;-0,102;0,063;0,042;
2023-06-02;-0,163;0,012;0,014;-0,164;-0,045;-0,157;-0,160;-0,126;;-0,123;-0,141;-0,130;-0,139;-0,029;-0,091;0,065;0,034;
2023-06-05;-0,156;0,015;0,017;-0,160;-0,045;-0,151;-0,159;;;;;;;;;0,067;0,037;
2023-06-07;-0,144;0,022;0,018;-0,161;-0,045;-0,148;-0,157;-0,122;-0,040;-0,120;-0,135;-0,122;-0,130;-0,022;-0,072;0,069;0,036;
2023-06-08;-0,142;0,019;0,018;-0,161;-0,045;-0,150;-0,158;-0,120;-0,039;-0,118;-0,136;-0,123;-0,126;-0,022;-0,074;0,068;0,038;
2023-06-09;-0,137;0,016;0,014;-0,159;-0,045;-0,150;-0,158;-0,122;-0,039;-0,120;-0,134;-0,122;-0,129;-0,020;-0,067;0,065;0,035;
2023-06-12;-0,138;0,017;0,013;-0,157;-0,044;-0,150;-0,158;-0,118;;-0,114;-0,133;-0,120;-0,131;-0,020;-0,070;0,070;0,035;
2023-06-13;-0,140;0,017;0,009;-0,157;-0,045;-0,146;-0,154;-0,116;-0,039;-0,114;-0,131;-0,119;-0,135;-0,020;-0,070;0,069;0,030;
2023-06-14;-0,134;0,016;0,006;-0,157;-0,045;-0,150;-0,156;-0,117;-0,039;-0,117;-0,134;-0,122;-0,129;-0,021;-0,068;0,067;0,028;
2023-06-15;;;;-0,154;-0,046;-0,148;-0,156;-0,111;-0,033;-0,108;-0,126;-0,115;-0,129;-0,009;-0,060;0,077;0,033;
2023-06-16;-0,135;0,015;0,005;-0,154;-0,046;-0,141;-0,154;-0,118;-0,035;-0,115;-0,128;-0,116;-0,129;-0,008;-0,066;0,070;0,026;
2023-06-19;-0,130;0,016;0,007;-0,151;-0,046;-0,143;-0,160;;-0,033;;-0,130;-0,118;-0,128;-0,010;-0,064;;0,028;
2023-06-20;-0,128;0,020;0,009;-0,150;-0,046;-0,144;-0,162;-0,117;-0,033;-0,113;-0,131;-0,118;-0,129;-0,015;-0,064;0,072;0,031;
2023-06-21;;;;-0,158;-0,047;-0,149;-0,165;-0,115;-0,032;-0,112;-0,134;-0,120;-0,133;-0,022;-0,057;0,075;0,035;
2023-06-22;-0,130;0,017;0,007;-0,158;-0,048;;-0,171;-0,119;;-0,115;-0,140;-0,127;-0,136;-0,029;-0,065;0,070;0,028;
2023-06-26;;0,016;;-0,164;-0,047;;-0,170;;;;;;;;;;;
2023-06-27;-0,136;0,019;0,005;;;-0,155;;-0,121;-0,049;-0,115;;;;;;0,074;0,028;
2023-06-28;-0,140;;0,005;-0,154;-0,047;-0,150;-0,165;-0,118;-0,049;-0,113;-0,141;-0,126;-0,139;-0,028;-0,071;0,075;0,031;
2023-06-29;-0,131;0,026;0,009;-0,152;-0,047;-0,154;-0,161;-0,112;;-0,107;-0,140;-0,125;-0,134;-0,030;-0,067;0,082;0,032;
2023-06-30;-0,128;0,034;0,009;-0,149;-0,047;-0,151;-0,156;-0,105;-0,040;-0,100;-0,137;-0,123;-0,129;-0,028;-0,059;0,088;0,034;
2023-07-03;-0,123;0,033;0,008;-0,145;-0,047;-0,142;-0,159;;-0,037;;-0,131;-0,117;-0,125;-0,020;-0,055;0,084;0,033;
2023-07-04;;;;-0,147;-0,047;;-0,159;;;;-0,129;-0,115;-0,124;-0,017;-0,055;;;
2023-07-05;-0,124;0,033;0,010;;;-0,142;;-0,108;-0,039;-0,101;;;;;;0,083;0,032;
2023-07-06;-0,131;0,037;0,017;-0,148;-0,048;-0,149;-0,170;;;;-0,137;-0,121;-0,129;-0,027;-0,062;0,084;0,033;
2023-07-07;-0,123;0,033;0,017;-0,154;-0,048;-0,156;-0,168;-0,109;-0,046;-0,102;-0,141;-0,124;-0,134;-0,031;-0,056;0,084;0,033;
2023-07-10;-0,129;0,028;0,012;-0,153;-0,048;-0,156;-0,169;-0,112;-0,054;-0,105;-0,144;-0,127;-0,133;-0,031;-0,063;0,085;0,030;
2023-07-11;-0,134;0,028;0,006;-0,155;-0,049;-0,153;-0,168;-0,113;-0,053;-0,105;-0,140;-0,126;-0,133;-0,030;-0,074;0,082;0,026;
2023-07-12;-0,131;0,024;0,002;-0,161;-0,048;-0,160;-0,165;-0,112;-0,047;-0,106;;;;;;0,084;0,026;
2023-07-13;-0,139;0,015;-0,011;-0,164;-0,047;-0,165;-0,166;-0,119;-0,047;-0,115;-0,143;-0,129;-0,131;-0,027;-0,073;0,073;0,017;
2023-07-14;-0,149;0,012;-0,016;-0,162;-0,047;-0,156;-0,168;-0,125;-0,053;-0,120;-0,145;-0,131;-0,138;-0,030;-0,081;0,068;0,009;
2023-07-17;-0,150;0,014;-0,016;-0,160;-0,047;-0,155;-0,169;;-0,055;-0,119;-0,145;-0,132;-0,145;-0,032;-0,087;0,069;0,009;
2023-07-18;-0,146;0,013;-0,018;-0,160;-0,045;-0,164;-0,166;-0,123;-0,058;-0,117;-0,150;-0,137;-0,146;-0,042;-0,082;0,067;0,008;
2023-07-19;-0,144;0,016;-0,015;-0,157;-0,045;-0,162;-0,170;-0,121;-0,057;-0,114;-0,150;-0,137;-0,141;-0,041;-0,080;0,069;0,012;
2023-07-20;-0,143;0,017;-0,013;-0,157;-0,045;-0,160;-0,173;-0,122;-0,055;-0,117;-0,150;-0,136;-0,136;-0,044;-0,079;0,067;0,011;
2023-07-21;-0,134;0,019;-0,010;-0,154;-0,045;-0,154;-0,172;-0,118;-0,053;-0,112;-0,148;-0,135;-0,133;-0,038;-0,070;0,072;0,015;
2023-07-24;-0,128;0,023;-0,008;-0,154;-0,045;-0,155;-0,169;-0,115;-0,051;-0,108;-0,148;-0,135;-0,129;-0,043;-0,066;0,072;0,017;
2023-07-25;-0,128;0,022;-0,010;-0,152;-0,045;-0,148;-0,166;-0,116;-0,049;-0,110;-0,142;-0,130;-0,128;-0,027;-0,061;0,072;0,013;
2023-07-26;-0,125;0,022;-0,010;-0,149;-0,045;-0,145;-0,171;-0,118;-0,048;-0,111;-0,143;-0,130;-0,125;-0,028;-0,062;0,074;0,014;
2023-07-27;-0,131;0,018;-0,012;-0,149;-0,045;-0,142;-0,167;;;;-0,142;-0,129;-0,125;-0,025;-0,062;0,066;0,010;
2023-07-28;-0,117;0,028;-0,002;-0,144;-0,044;-0,138;-0,167;-0,107;-0,041;-0,102;-0,129;-0,120;-0,121;-0,006;-0,052;0,079;0,021;
2023-07-31;-0,117;0,028;-0,005;-0,143;-0,045;-0,140;-0,167;-0,107;-0,039;-0,103;-0,129;-0,120;-0,119;-0,004;-0,051;0,077;0,019;
2023-08-01;-0,121;0,029;-0,001;-0,142;-0,045;-0,135;-0,169;-0,108;-0,042;-0,101;-0,128;-0,117;-0,115;-0,004;-0,055;0,077;0,019;
2023-08-02;;;;-0,144;-0,045;;-0,173;;;;-0,136;-0,124;-0,119;-0,010;-0,061;;;
2023-08-03;-0,126;0,027;0,012;;;-0,144;;-0,109;-0,048;-0,101;;;;;;0,076;0,022;
2023-08-04;-0,125;0,028;0,011;-0,153;-0,045;-0,146;-0,175;-0,109;-0,047;-0,105;-0,133;-0,123;-0,119;-0,005;-0,060;0,068;0,025;
2023-08-07;-0,133;0,027;0,006;-0,150;-0,046;-0,149;-0,175;;;;;;;;;0,067;0,019;
2023-08-08;-0,133;0,027;0,008;-0,147;-0,045;-0,145;-0,178;-0,112;-0,056;-0,106;-0,142;-0,132;-0,126;-0,018;-0,072;0,065;0,022;
2023-08-09;-0,132;0,030;0,009;-0,151;-0,045;-0,146;-0,175;-0,113;;-0,108;-0,138;-0,130;-0,118;-0,016;-0,068;0,066;0,024;
2023-08-10;-0,128;0,029;0,008;-0,153;-0,045;-0,152;-0,173;-0,112;-0,050;-0,109;-0,137;-0,130;-0,114;-0,013;-0,062;0,066;0,021;
2023-08-11;-0,129;0,029;0,010;-0,147;-0,045;-0,145;-0,176;;-0,051;-0,107;-0,140;-0,131;-0,117;-0,021;-0,065;0,069;0,022;
2023-08-14;-0,131;0,034;0,016;-0,147;-0,046;-0,149;-0,177;-0,106;-0,051;-0,099;-0,138;-0,130;-0,111;-0,021;-0,068;;;
2023-08-15;;;;-0,151;-0,046;-0,152;-0,181;;;;-0,141;-0,133;-0,116;-0,026;-0,072;;;
2023-08-16;-0,131;;0,018;-0,152;-0,046;-0,152;-0,181;-0,113;-0,058;-0,108;-0,147;-0,136;-0,121;-0,035;-0,069;0,067;0,025;
2023-08-17;-0,133;0,035;0,024;-0,155;-0,046;-0,152;-0,186;-0,113;-0,058;-0,109;-0,140;-0,133;-0,119;-0,024;-0,069;0,063;0,028;
2023-08-18;-0,128;0,035;0,026;-0,153;-0,046;-0,152;-0,188;;;;-0,145;-0,136;-0,118;-0,034;-0,072;0,065;0,030;
2023-08-21;-0,132;0,037;0,026;-0,152;-0,046;-0,159;-0,189;-0,110;-0,062;-0,104;-0,148;-0,138;-0,113;-0,042;-0,073;0,065;0,028;
2023-08-22;-0,128;0,036;0,022;-0,153;-0,046;-0,157;-0,186;-0,113;-0,064;-0,108;-0,148;-0,139;-0,118;-0,041;-0,070;0,062;0,026;
2023-08-23;-0,114;0,042;0,024;-0,148;-0,045;-0,151;-0,186;-0,105;-0,058;-0,100;-0,144;-0,133;-0,118;-0,038;-0,057;0,069;0,033;
2023-08-24;-0,120;0,041;0,023;-0,150;-0,045;-0,145;-0,188;;;;-0,137;-0,128;-0,116;-0,029;-0,056;0,063;0,030;
2023-08-25;;;;-0,146;-0,045;;-0,187;-0,108;;;-0,142;-0,131;-0,117;-0,034;-0,058;;;
2023-08-28;-0,116;0,044;0,024;;;-0,149;;;-0,056;-0,099;;;;;;0,073;0,034;
2023-08-29;-0,114;0,042;0,020;-0,141;-0,045;-0,147;-0,179;;;;-0,135;-0,127;-0,113;-0,021;-0,055;0,077;0,034;
2023-08-30;-0,119;0,040;0,017;-0,145;-0,045;-0,148;-0,180;-0,101;-0,049;-0,096;-0,139;-0,129;-0,111;-0,025;-0,057;0,077;0,031;
2023-08-31;-0,131;0,039;0,015;-0,141;-0,044;-0,151;-0,180;-0,102;;;-0,142;-0,132;-0,111;-0,029;-0,065;0,074;0,031;
2023-09-01;-0,125;0,045;0,018;-0,137;-0,044;-0,141;-0,180;;-0,048;;-0,136;-0,128;-0,105;-0,024;-0,061;0,077;0,032;
2023-09-04;;;;-0,136;-0,044;;-0,178;;;;-0,128;-0,119;-0,099;-0,010;-0,059;;;
2023-09-05;-0,127;0,052;0,023;;;-0,137;;-0,095;-0,047;-0,091;;;;;;0,076;0,035;
2023-09-06;-0,129;0,052;0,025;-0,138;-0,044;-0,139;-0,177;-0,096;-0,049;-0,093;-0,131;-0,123;-0,098;-0,017;-0,066;0,075;0,036;
2023-09-07;-0,132;0,056;0,027;-0,139;-0,045;-0,142;-0,180;-0,098;-0,051;-0,094;-0,134;-0,126;-0,099;-0,023;-0,070;0,073;0,037;
2023-09-08;-0,134;0,059;0,026;-0,141;-0,044;-0,144;-0,182;-0,098;-0,052;-0,093;-0,135;-0,127;-0,101;-0,027;-0,072;0,069;0,037;
2023-09-11;-0,128;0,060;0,023;-0,139;-0,044;-0,147;-0,180;-0,096;-0,052;-0,092;-0,136;-0,127;-0,098;-0,026;-0,068;0,069;0,035;
2023-09-12;-0,126;0,060;0,024;-0,139;-0,045;-0,146;-0,182;-0,098;-0,051;-0,095;-0,136;-0,126;-0,099;-0,027;-0,065;0,066;0,036;
2023-09-13;-0,121;0,060;0,024;-0,139;-0,045;-0,142;-0,185;-0,097;-0,052;-0,095;-0,137;-0,126;-0,097;-0,028;-0,059;0,065;0,037;
2023-09-14;-0,114;0,063;0,023;-0,133;-0,044;-0,141;-0,179;-0,092;-0,049;-0,091;-0,133;-0,122;-0,094;-0,024;-0,055;0,070;0,037;
2023-09-15;-0,115;0,066;0,025;-0,135;-0,044;-0,135;-0,178;-0,094;-0,043;-0,095;-0,128;-0,117;-0,088;-0,022;-0,050;0,068;0,038;
2023-09-18;-0,112;0,064;0,028;-0,136;-0,045;-0,138;-0,180;;-0,046;-0,093;-0,133;-0,121;-0,090;-0,026;-0,051;0,069;0,039;
2023-09-19;-0,116;;0,025;-0,139;-0,045;-0,142;-0,182;;;;-0,137;-0,126;-0,093;-0,028;-0,055;0,067;0,036;
2023-09-20;-0,112;0,060;0,025;-0,144;-0,044;-0,150;-0,177;-0,097;-0,047;-0,100;-0,141;-0,127;-0,095;-0,032;-0,049;0,066;0,035;
2023-09-21;-0,125;0,056;0,030;-0,147;-0,045;-0,151;-0,181;;-0,057;;-0,148;-0,132;-0,102;-0,040;-0,061;0,056;0,032;
2023-09-22;-0,124;0,058;0,029;-0,151;-0,045;-0,151;-0,184;-0,103;-0,052;-0,106;-0,142;-0,127;-0,101;-0,026;-0,059;0,058;0,036;
2023-09-25;;;;-0,153;-0,045;;-0,186;;;;-0,148;-0,133;-0,105;-0,037;-0,069;;;
2023-09-26;-0,140;0,052;0,029;;;-0,162;;-0,112;-0,061;-0,114;;;;;;0,050;0,029;
2023-09-27;-0,146;0,051;0,026;-0,161;-0,044;-0,158;-0,191;-0,115;-0,065;-0,117;-0,154;-0,142;-0,110;-0,044;-0,080;0,050;0,025;
2023-09-28;-0,142;0,048;0,026;-0,162;-0,045;-0,166;-0,189;-0,110;-0,064;-0,113;-0,156;-0,143;-0,104;-0,047;-0,079;0,055;0,027;
2023-09-29;-0,145;0,044;0,017;-0,165;-0,044;;-0,186;-0,119;-0,067;-0,121;-0,157;-0,145;-0,107;-0,046;-0,081;0,046;0,019;
2023-10-02;-0,149;;0,022;-0,160;-0,044;;-0,188;-0,116;;-0,116;-0,154;-0,142;-0,110;-0,045;-0,085;0,047;0,021;
2023-10-03;;;;-0,164;-0,044;;-0,192;;;;-0,155;-0,142;-0,116;-0,049;-0,087;;;
2023-10-06;;;;;;-0,162;;-0,113;;;;;;;;;;
2023-10-09;-0,158;0,046;0,029;;;;;;-0,067;-0,108;;;;;;0,053;0,022;
2023-10-10;-0,147;0,049;0,025;-0,159;-0,043;-0,164;-0,178;-0,109;-0,064;-0,108;-0,157;-0,146;-0,115;-0,047;-0,086;0,054;0,023;
2023-10-11;;;;-0,157;-0,042;;-0,178;;;;-0,154;-0,142;-0,114;-0,045;-0,086;;;
2023-10-12;-0,149;0,047;0,020;;;-0,153;;-0,111;-0,067;-0,112;;;;;;0,040;0,019;
2023-10-13;-0,149;0,048;0,026;-0,157;-0,043;-0,156;-0,179;-0,114;-0,071;-0,113;-0,153;-0,141;-0,114;-0,049;-0,088;0,040;0,023;
2023-10-16;-0,144;0,049;0,025;-0,159;-0,043;-0,166;-0,178;-0,109;-0,070;-0,107;-0,156;-0,144;-0,109;-0,051;-0,086;0,047;0,023;
2023-10-17;-0,147;0,047;0,024;-0,158;-0,043;-0,160;-0,182;-0,111;-0,069;-0,109;-0,156;-0,144;-0,110;-0,053;-0,088;0,046;0,017;
2023-10-18;-0,157;0,044;0,026;-0,160;-0,044;-0,160;-0,188;-0,116;-0,070;-0,115;-0,158;-0,146;-0,107;-0,058;-0,095;0,038;0,016;
2023-10-19;-0,152;0,050;0,033;-0,167;-0,044;-0,167;-0,192;-0,116;-0,072;-0,115;-0,160;-0,148;-0,106;-0,061;-0,095;0,037;0,019;
2023-10-20;-0,157;0,046;0,033;-0,172;-0,044;-0,173;-0,201;-0,123;-0,077;-0,121;-0,163;-0,152;-0,110;-0,067;-0,101;0,031;0,019;
2023-10-23;-0,156;0,040;0,032;-0,171;-0,044;;-0,203;-0,123;;-0,121;-0,168;-0,157;-0,118;-0,070;-0,098;0,029;0,022;
2023-10-24;-0,154;;0,029;-0,166;-0,043;-0,167;;-0,123;-0,078;-0,119;-0,167;-0,157;-0,118;-0,072;-0,094;0,028;0,020;
2023-10-25;;;;-0,171;-0,043;;-0,202;;;;-0,159;-0,149;-0,115;-0,060;-0,093;;;
2023-10-26;-0,141;0,040;0,040;;;-0,169;;-0,124;-0,074;-0,122;;;;;;0,032;0,029;
2023-10-27;;;;-0,176;-0,042;;-0,207;-0,126;-0,073;-0,126;-0,161;-0,148;-0,114;-0,052;-0,079;;;
2023-10-30;-0,150;0,044;0,038;;;-0,165;;;;;;;;;;0,028;0,027;
2023-10-31;-0,152;0,041;0,033;-0,169;-0,041;-0,171;-0,201;-0,125;-0,078;-0,122;-0,166;-0,152;-0,121;-0,059;-0,092;;;
2023-11-01;;;;-0,162;-0,041;-0,169;-0,202;-0,118;-0,071;-0,114;-0,166;-0,151;-0,120;-0,061;-0,082;;;
2023-11-02;;;;-0,157;-0,040;;-0,194;-0,112;;;-0,160;-0,146;-0,117;-0,060;-0,072;;;
2023-11-03;-0,123;0,044;0,024;;;-0,162;;;-0,056;-0,105;;;;;;0,043;0,032;
2023-11-06;-0,134;0,039;0,015;-0,158;-0,040;-0,153;-0,191;-0,117;-0,063;-0,114;-0,153;-0,140;-0,121;-0,051;-0,071;0,033;0,021;
2023-11-07;-0,128;0,041;0,017;-0,157;-0,039;-0,155;-0,193;-0,115;-0,067;-0,110;-0,154;;;;;0,037;0,025;
2023-11-08;-0,129;0,043;0,018;-0,159;-0,039;-0,158;-0,193;-0,113;-0,067;-0,109;;-0,143;-0,129;-0,054;-0,066;0,038;0,028;
2023-11-09;-0,133;0,039;0,014;-0,162;-0,040;-0,165;-0,188;-0,119;-0,068;-0,117;-0,157;-0,147;-0,134;-0,059;-0,070;0,031;0,022;
2023-11-10;-0,130;0,041;0,016;-0,157;-0,040;-0,161;-0,192;-0,113;-0,073;-0,108;-0,160;-0,150;-0,133;-0,065;-0,072;0,038;0,023;
2023-11-13;-0,130;0,040;0,014;-0,159;-0,040;-0,162;-0,191;-0,114;;-0,110;-0,159;-0,148;-0,130;-0,060;-0,073;0,037;0,022;
2023-11-14;-0,119;;;-0,158;-0,039;-0,167;-0,181;-0,106;-0,065;-0,103;-0,160;-0,149;-0,130;-0,062;-0,059;0,048;0,026;
2023-11-15;;;;-0,159;-0,038;;-0,176;;;;;;;;;;;
2023-11-16;-0,126;0,034;0,000;;;-0,164;;-0,118;-0,071;-0,115;;;;;;0,038;0,015;
2023-11-17;-0,126;0,036;0,002;-0,157;-0,037;-0,164;-0,175;-0,115;-0,071;-0,113;-0,165;-0,148;-0,135;-0,069;-0,064;0,039;0,016;
2023-11-20;-0,125;0,030;-0,005;-0,157;-0,037;-0,163;-0,174;-0,117;-0,072;-0,115;-0,165;-0,149;-0,134;-0,068;-0,064;0,036;0,011;
2023-11-21;-0,132;0,028;-0,009;-0,160;-0,037;-0,168;-0,176;-0,122;-0,074;-0,119;-0,166;-0,150;-0,137;-0,072;-0,071;0,035;0,009;
2023-11-22;-0,129;0,032;-0,006;-0,155;-0,038;-0,165;-0,173;-0,113;-0,072;-0,114;-0,165;-0,148;-0,133;-0,069;-0,065;0,040;0,013;
2023-11-23;-0,127;0,030;-0,007;-0,155;-0,038;-0,164;-0,170;;-0,068;;-0,166;-0,147;-0,134;-0,066;-0,064;;0,011;
2023-11-24;-0,128;0,031;-0,007;-0,157;-0,037;-0,166;-0,169;-0,116;-0,073;-0,115;;;-0,134;;;0,041;0,010;
2023-11-27;-0,132;;-0,007;-0,157;-0,037;-0,170;-0,170;-0,119;-0,078;-0,118;;-0,153;;-0,076;-0,071;0,038;0,010;
2023-11-28;-0,127;0,031;-0,007;-0,160;-0,036;-0,166;-0,172;-0,119;-0,075;-0,117;-0,172;-0,152;-0,135;-0,079;-0,065;0,036;0,012;
2023-11-29;;;;-0,161;-0,035;;-0,169;;;;-0,178;-0,157;-0,138;-0,087;-0,069;;;
2023-11-30;-0,125;0,037;-0,008;;;-0,165;;-0,117;-0,075;-0,115;;;;;;0,039;0,013;
2023-12-01;-0,120;0,040;-0,007;-0,153;-0,034;-0,165;-0,165;-0,112;-0,073;-0,111;-0,176;-0,155;-0,132;-0,084;-0,062;0,048;0,017;
2023-12-04;-0,128;0,047;-0,006;-0,154;-0,032;-0,169;-0,165;-0,116;-0,076;-0,115;-0,179;-0,157;-0,133;-0,091;-0,064;0,048;0,015;
2023-12-05;-0,129;0,048;-0,006;-0,155;-0,031;-0,172;-0,162;-0,115;-0,083;-0,114;-0,184;-0,162;-0,137;-0,101;-0,069;0,045;0,018;
2023-12-06;-0,125;0,051;-0,005;-0,156;-0,031;-0,172;-0,158;-0,113;-0,074;-0,113;-0,180;-0,158;-0,138;-0,095;-0,061;0,050;0,022;
2023-12-07;-0,126;0,049;-0,004;-0,155;-0,031;-0,172;-0,158;-0,113;-0,078;-0,111;-0,185;-0,163;-0,143;-0,101;-0,066;0,049;0,019;
2023-12-08;-0,125;0,047;-0,008;-0,152;-0,032;-0,168;-0,153;-0,114;-0,079;-0,112;-0,184;-0,163;-0,145;-0,104;-0,064;0,047;0,015;
2023-12-11;;;;-0,148;-0,031;;-0,148;;;;-0,184;-0,162;-0,141;-0,103;-0,066;;;
2023-12-12;-0,125;0,050;-0,007;;;-0,167;;-0,107;-0,075;-0,103;;;;;;0,056;0,018;
2023-12-13;-0,116;0,049;-0,007;-0,145;-0,031;-0,169;-0,152;-0,104;-0,073;-0,099;-0,186;-0,161;-0,143;-0,102;-0,066;0,064;0,024;
2023-12-14;-0,112;0,048;-0,014;-0,150;-0,029;-0,170;-0,144;-0,108;-0,069;-0,105;-0,187;-0,160;-0,141;-0,107;-0,055;0,061;0,019;
2023-12-15;-0,115;0,053;-0,014;-0,147;-0,029;-0,164;-0,140;-0,109;-0,064;-0,106;-0,182;-0,152;-0,134;-0,100;-0,056;0,057;0,019;
2023-12-18;-0,112;0,050;-0,016;-0,149;-0,029;-0,168;-0,142;-0,109;-0,067;-0,105;-0,186;-0,155;-0,137;-0,105;-0,055;0,059;0,017;
2023-12-19;-0,106;0,048;-0,016;-0,148;-0,028;-0,174;-0,140;-0,107;-0,063;-0,104;-0,188;-0,157;-0,136;-0,108;-0,047;0,061;0,017;
2023-12-20;-0,114;0,039;-0,017;-0,153;-0,027;-0,171;-0,139;-0,113;-0,062;-0,112;-0,189;-0,157;-0,134;-0,109;-0,050;0,053;0,017;
2023-12-21;-0,110;0,042;-0,016;-0,151;-0,028;-0,172;-0,142;-0,109;-0,063;-0,107;-0,189;-0,158;-0,136;-0,109;-0,051;0,059;0,016;
2023-12-22;-0,112;0,041;-0,020;-0,154;-0,028;-0,178;-0,142;-0,113;-0,066;-0,111;-0,196;-0,163;-0,138;-0,123;-0,050;0,058;0,011;
2023-12-27;-0,111;0,042;-0,026;-0,155;-0,027;-0,175;-0,139;-0,114;-0,064;-0,113;;;;;;0,057;0,011;
2023-12-28;-0,114;0,041;-0,027;-0,152;-0,027;-0,168;-0,139;-0,117;-0,062;-0,116;-0,187;-0,157;-0,140;-0,113;-0,050;0,055;0,007;
2023-12-29;-0,112;0,044;-0,023;-0,148;-0,027;-0,166;-0,138;-0,115;-0,060;-0,114;-0,184;-0,153;-0,140;-0,108;-0,049;0,057;0,010;
2024-01-02;-0,117;0,043;-0,019;-0,147;-0,027;-0,160;-0,138;;-0,061;-0,112;-0,187;-0,155;-0,139;-0,113;-0,052;0,055;0,012;
2024-01-03;;;;-0,147;-0,027;;-0,145;;;;-0,188;-0,156;-0,135;-0,111;-0,048;;;
2024-01-04;-0,118;0,051;-0,011;;;-0,164;;-0,112;-0,065;-0,112;;;;;;0,050;0,016;
2024-01-05;-0,110;0,054;-0,010;-0,151;-0,029;-0,166;-0,149;-0,109;-0,063;-0,110;-0,187;-0,155;-0,134;-0,111;-0,045;0,050;0,016;
2024-01-08;-0,106;0,052;-0,010;-0,145;-0,029;-0,167;-0,145;;-0,065;-0,100;-0,188;-0,155;-0,134;-0,117;-0,045;0,058;0,018;
2024-01-09;-0,115;0,053;-0,013;-0,144;-0,029;-0,167;-0,147;-0,104;-0,066;-0,102;-0,191;-0,158;-0,139;-0,122;-0,051;0,056;0,017;
2024-01-10;-0,117;0,052;-0,014;-0,145;-0,029;-0,170;-0,148;-0,104;-0,069;-0,101;-0,193;-0,162;-0,144;-0,122;-0,055;0,059;0,016;
2024-01-11;-0,117;0,051;-0,016;-0,142;-0,029;-0,169;-0,149;-0,105;-0,070;-0,103;-0,190;-0,161;-0,146;-0,119;-0,057;0,058;0,016;
2024-01-12;-0,111;0,057;-0,014;-0,142;-0,028;-0,166;-0,145;-0,102;-0,066;-0,101;-0,189;-0,160;-0,145;-0,118;-0,049;0,058;0,018;
2024-01-15;-0,110;0,059;-0,013;-0,140;-0,028;-0,164;-0,148;;-0,066;;;;;;;;0,020;
2024-01-16;-0,115;0,062;-0,007;-0,139;-0,028;-0,171;-0,151;-0,098;-0,070;-0,096;-0,189;-0,160;-0,141;-0,122;-0,051;0,062;0,022;
2024-01-17;-0,116;0,057;-0,003;-0,141;-0,029;-0,172;-0,156;-0,099;-0,074;-0,096;-0,198;-0,169;-0,147;-0,135;-0,056;0,063;0,023;
2024-01-18;-0,117;0,057;-0,004;-0,138;-0,030;-0,171;-0,154;-0,096;-0,075;-0,092;-0,194;-0,166;-0,147;-0,130;-0,060;0,067;0,022;
2024-01-19;-0,112;0,063;-0,004;-0,133;-0,030;-0,167;-0,156;-0,089;-0,068;-0,085;-0,187;-0,161;-0,146;-0,131;-0,057;0,071;0,024;
2024-01-22;-0,119;;-0,006;-0,133;-0,030;-0,176;-0,150;-0,088;-0,068;-0,084;-0,191;-0,165;-0,147;-0,142;-0,056;0,075;0,023;
2024-01-23;-0,115;0,052;-0,007;-0,130;-0,030;-0,167;-0,149;-0,089;-0,066;-0,083;-0,189;-0,164;-0,147;-0,134;-0,061;0,073;0,022;
2024-01-24;-0,113;0,056;-0,008;-0,132;-0,030;-0,170;-0,146;-0,087;-0,062;-0,084;;;;;;0,067;0,020;
2024-01-25;;0,053;;-0,129;-0,029;;-0,144;;-0,061;;-0,180;-0,155;-0,143;-0,112;-0,056;;;
2024-01-26;-0,107;;-0,007;;;-0,163;;-0,086;;-0,082;;;;;;0,070;0,022;
2024-01-29;-0,109;0,060;-0,007;-0,124;-0,029;;-0,143;-0,082;-0,058;-0,078;-0,177;-0,151;-0,133;-0,117;-0,051;0,075;0,024;
2024-01-30;-0,113;0,055;-0,010;-0,127;-0,029;-0,165;;-0,085;-0,063;-0,081;-0,184;-0,158;-0,135;-0,131;-0,058;0,073;0,023;
2024-01-31;-0,111;0,061;-0,008;-0,136;-0,028;-0,172;-0,145;-0,088;-0,059;-0,087;-0,188;-0,161;-0,132;-0,139;-0,052;0,066;0,026;
