
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-26;-0,141;0,026;0,029;;;;;-0,133;;-0,132;-0,246;-0,221;-0,131;-0,057;-0,058;;;
2023-05-29;;;;-0,220;-0,050;-0,224;-0,179;;-0,046;;;;;;;;;
2023-05-30;-0,144;0,031;0,032;-0,219;-0,049;-0,223;-0,179;-0,130;-0,047;-0,129;-0,243;-0,216;-0,128;-0,055;-0,063;0,063;0,040;
2023-05-31;-0,147;0,032;0,036;-0,223;-0,049;-0,231;-0,183;-0,132;-0,053;-0,130;-0,248;-0,220;-0,135;-0,062;-0,067;0,064;0,044;
2023-06-01;-0,137;0,032;0,033;-0,219;-0,048;-0,231;-0,180;-0,128;-0,049;-0,127;-0,249;-0,221;-0,137;-0,064;-0,065;0,066;0,045;
2023-06-02;-0,131;0,031;0,026;-0,215;-0,048;-0,221;-0,172;-0,126;;-0,123;-0,240;-0,214;-0,130;-0,048;-0,054;0,069;0,037;
2023-06-05;-0,125;0,033;0,029;-0,211;-0,049;-0,215;-0,172;;;;;;;;;0,070;0,040;
2023-06-07;-0,113;0,040;0,029;-0,211;-0,049;-0,212;-0,170;-0,122;-0,040;-0,120;-0,233;-0,206;-0,121;-0,041;-0,035;0,073;0,039;
2023-06-08;-0,111;0,037;0,029;-0,211;-0,049;-0,214;-0,170;-0,120;-0,039;-0,118;-0,234;-0,207;-0,117;-0,042;-0,036;0,071;0,041;
2023-06-09;-0,106;0,034;0,025;-0,210;-0,049;-0,214;-0,170;-0,122;-0,039;-0,120;-0,232;-0,206;-0,121;-0,040;-0,030;0,068;0,038;
2023-06-12;-0,106;0,035;0,025;-0,208;-0,048;-0,214;-0,171;-0,118;;-0,114;-0,231;-0,205;-0,122;-0,039;-0,033;0,073;0,038;
2023-06-13;-0,109;0,035;0,020;-0,208;-0,048;-0,210;-0,167;-0,116;-0,039;-0,114;-0,229;-0,203;-0,126;-0,039;-0,033;0,073;0,033;
2023-06-14;-0,103;0,034;0,018;-0,207;-0,049;-0,214;-0,168;-0,117;-0,039;-0,117;-0,232;-0,206;-0,120;-0,041;-0,030;0,071;0,031;
2023-06-15;;;;-0,205;-0,049;-0,212;-0,169;-0,111;-0,033;-0,108;-0,224;-0,199;-0,120;-0,028;-0,022;0,080;0,035;
2023-06-16;-0,104;0,034;0,016;-0,205;-0,050;-0,205;-0,166;-0,118;-0,035;-0,115;-0,226;-0,200;-0,120;-0,027;-0,029;0,073;0,029;
2023-06-19;-0,098;0,035;0,018;-0,202;-0,050;-0,207;-0,172;;-0,033;;-0,228;-0,202;-0,120;-0,029;-0,026;;0,031;
2023-06-20;-0,096;0,038;0,021;-0,201;-0,050;-0,208;-0,174;-0,117;-0,033;-0,113;-0,229;-0,202;-0,120;-0,035;-0,027;0,075;0,034;
2023-06-21;;;;-0,209;-0,050;-0,214;-0,177;-0,115;-0,032;-0,112;-0,232;-0,204;-0,124;-0,041;-0,020;0,078;0,038;
2023-06-22;-0,099;0,035;0,019;-0,209;-0,051;;-0,183;-0,119;;-0,115;-0,239;-0,211;-0,127;-0,049;-0,028;0,074;0,031;
2023-06-26;;0,034;;-0,214;-0,051;;-0,182;;;;;;;;;;;
2023-06-27;-0,104;0,037;0,017;;;-0,219;;-0,121;-0,049;-0,115;;;;;;0,077;0,031;
2023-06-28;-0,108;;0,017;-0,205;-0,051;-0,214;-0,178;-0,118;-0,049;-0,113;-0,239;-0,210;-0,130;-0,047;-0,034;0,078;0,034;
2023-06-29;-0,100;0,044;0,021;-0,202;-0,051;-0,218;-0,174;-0,112;;-0,107;-0,238;-0,209;-0,125;-0,049;-0,030;0,086;0,035;
2023-06-30;-0,096;0,052;0,021;-0,200;-0,051;-0,215;-0,169;-0,105;-0,040;-0,100;-0,235;-0,207;-0,121;-0,048;-0,021;0,092;0,037;
2023-07-03;-0,091;0,051;0,019;-0,196;-0,051;-0,206;-0,172;;-0,037;;-0,229;-0,201;-0,116;-0,040;-0,018;0,087;0,036;
2023-07-04;;;;-0,198;-0,051;;-0,171;;;;-0,227;-0,199;-0,115;-0,036;-0,018;;;
2023-07-05;-0,092;0,051;0,021;;;-0,206;;-0,108;-0,039;-0,101;;;;;;0,086;0,035;
2023-07-06;-0,100;0,055;0,028;-0,199;-0,052;-0,213;-0,182;;;;-0,235;-0,205;-0,120;-0,047;-0,025;0,087;0,036;
2023-07-07;-0,091;0,051;0,028;-0,204;-0,052;-0,220;-0,181;-0,109;-0,046;-0,102;-0,239;-0,209;-0,126;-0,050;-0,018;0,087;0,036;
2023-07-10;-0,098;0,047;0,023;-0,204;-0,052;-0,220;-0,181;-0,112;-0,054;-0,105;-0,242;-0,211;-0,124;-0,051;-0,025;0,089;0,033;
2023-07-11;-0,103;0,046;0,018;-0,206;-0,053;-0,217;-0,181;-0,113;-0,053;-0,105;-0,238;-0,210;-0,124;-0,049;-0,037;0,086;0,029;
2023-07-12;-0,100;0,043;0,013;-0,212;-0,052;-0,224;-0,177;-0,112;-0,047;-0,106;;;;;;0,087;0,029;
2023-07-13;-0,107;0,033;0,000;-0,215;-0,050;-0,229;-0,178;-0,119;-0,047;-0,115;-0,241;-0,214;-0,122;-0,046;-0,036;0,077;0,020;
2023-07-14;-0,118;0,031;-0,005;-0,213;-0,051;-0,220;-0,181;-0,125;-0,053;-0,120;-0,243;-0,215;-0,129;-0,050;-0,043;0,071;0,012;
2023-07-17;-0,118;0,032;-0,004;-0,211;-0,051;-0,219;-0,181;;-0,055;-0,119;-0,243;-0,217;-0,136;-0,052;-0,050;0,072;0,012;
2023-07-18;-0,115;0,031;-0,006;-0,211;-0,049;-0,228;-0,178;-0,123;-0,058;-0,117;-0,248;-0,221;-0,138;-0,061;-0,045;0,070;0,011;
2023-07-19;-0,113;0,035;-0,004;-0,208;-0,049;-0,226;-0,183;-0,121;-0,057;-0,114;-0,248;-0,221;-0,132;-0,060;-0,042;0,073;0,015;
2023-07-20;-0,112;0,035;-0,002;-0,208;-0,049;-0,224;-0,185;-0,122;-0,055;-0,117;-0,248;-0,220;-0,127;-0,064;-0,042;0,070;0,014;
2023-07-21;-0,103;0,037;0,002;-0,205;-0,049;-0,218;-0,185;-0,118;-0,053;-0,112;-0,246;-0,219;-0,124;-0,058;-0,033;0,075;0,018;
2023-07-24;-0,096;0,041;0,004;-0,204;-0,048;-0,219;-0,181;-0,115;-0,051;-0,108;-0,246;-0,219;-0,120;-0,063;-0,028;0,076;0,020;
2023-07-25;-0,097;0,040;0,002;-0,203;-0,049;-0,212;-0,178;-0,116;-0,049;-0,110;-0,240;-0,214;-0,120;-0,046;-0,024;0,075;0,016;
2023-07-26;-0,094;0,040;0,001;-0,200;-0,049;-0,209;-0,183;-0,118;-0,048;-0,111;-0,241;-0,214;-0,116;-0,048;-0,025;0,077;0,017;
2023-07-27;-0,100;0,036;-0,000;-0,199;-0,048;-0,206;-0,179;;;;-0,240;-0,213;-0,116;-0,045;-0,025;0,070;0,013;
2023-07-28;-0,085;0,046;0,009;-0,195;-0,048;-0,202;-0,179;-0,107;-0,041;-0,102;-0,227;-0,204;-0,112;-0,026;-0,015;0,082;0,024;
2023-07-31;-0,085;0,046;0,007;-0,194;-0,048;-0,204;-0,180;-0,107;-0,039;-0,103;-0,228;-0,204;-0,111;-0,023;-0,014;0,080;0,022;
2023-08-01;-0,089;0,048;0,011;-0,193;-0,048;-0,199;-0,182;-0,108;-0,042;-0,101;-0,226;-0,202;-0,106;-0,023;-0,017;0,081;0,022;
2023-08-02;;;;-0,195;-0,048;;-0,185;;;;-0,234;-0,208;-0,110;-0,029;-0,023;;;
2023-08-03;-0,095;0,045;0,024;;;-0,208;;-0,109;-0,048;-0,101;;;;;;0,079;0,025;
2023-08-04;-0,094;0,047;0,022;-0,204;-0,049;-0,210;-0,188;-0,109;-0,047;-0,105;-0,231;-0,208;-0,110;-0,024;-0,022;0,072;0,028;
2023-08-07;-0,102;0,045;0,017;-0,200;-0,049;-0,213;-0,188;;;;;;;;;0,070;0,022;
2023-08-08;-0,102;0,046;0,020;-0,198;-0,049;-0,209;-0,191;-0,112;-0,056;-0,106;-0,240;-0,216;-0,117;-0,038;-0,035;0,069;0,025;
2023-08-09;-0,100;0,049;0,021;-0,202;-0,049;-0,210;-0,188;-0,113;;-0,108;-0,236;-0,214;-0,109;-0,035;-0,031;0,069;0,027;
2023-08-10;-0,096;0,047;0,019;-0,204;-0,049;-0,216;-0,185;-0,112;-0,050;-0,109;-0,235;-0,214;-0,105;-0,033;-0,024;0,069;0,024;
2023-08-11;-0,097;0,047;0,022;-0,198;-0,049;-0,209;-0,189;;-0,051;-0,107;-0,238;-0,215;-0,108;-0,041;-0,027;0,072;0,025;
2023-08-14;-0,100;0,053;0,027;-0,197;-0,049;-0,213;-0,189;-0,106;-0,051;-0,099;-0,236;-0,214;-0,102;-0,041;-0,031;;;
2023-08-15;;;;-0,202;-0,050;-0,216;-0,194;;;;-0,239;-0,217;-0,107;-0,045;-0,035;;;
2023-08-16;-0,100;;0,030;-0,203;-0,049;-0,216;-0,193;-0,113;-0,058;-0,108;-0,245;-0,220;-0,112;-0,055;-0,032;0,070;0,028;
2023-08-17;-0,102;0,053;0,035;-0,206;-0,050;-0,216;-0,199;-0,113;-0,058;-0,109;-0,238;-0,217;-0,110;-0,043;-0,032;0,066;0,031;
2023-08-18;-0,097;0,053;0,038;-0,204;-0,050;-0,217;-0,200;;;;-0,243;-0,220;-0,109;-0,054;-0,034;0,068;0,033;
2023-08-21;-0,100;0,055;0,037;-0,203;-0,050;-0,223;-0,202;-0,110;-0,062;-0,104;-0,246;-0,223;-0,104;-0,062;-0,035;0,068;0,031;
2023-08-22;-0,096;0,055;0,033;-0,204;-0,050;-0,221;-0,199;-0,113;-0,064;-0,108;-0,246;-0,223;-0,109;-0,060;-0,032;0,065;0,029;
2023-08-23;-0,083;0,061;0,035;-0,199;-0,049;-0,215;-0,199;-0,105;-0,058;-0,100;-0,242;-0,217;-0,109;-0,057;-0,019;0,073;0,036;
2023-08-24;-0,088;0,059;0,035;-0,201;-0,049;-0,209;-0,200;;;;-0,235;-0,212;-0,107;-0,048;-0,019;0,066;0,033;
2023-08-25;;;;-0,197;-0,049;;-0,200;-0,108;;;-0,240;-0,215;-0,108;-0,054;-0,021;;;
2023-08-28;-0,084;0,062;0,035;;;-0,214;;;-0,056;-0,099;;;;;;0,076;0,037;
2023-08-29;-0,083;0,060;0,031;-0,192;-0,049;-0,211;-0,191;;;;-0,233;-0,212;-0,104;-0,040;-0,017;0,080;0,037;
2023-08-30;-0,088;0,058;0,028;-0,195;-0,049;-0,212;-0,193;-0,101;-0,049;-0,096;-0,237;-0,213;-0,102;-0,044;-0,019;0,081;0,034;
2023-08-31;-0,100;0,057;0,026;-0,191;-0,048;-0,215;-0,193;-0,102;;;-0,240;-0,216;-0,102;-0,048;-0,027;0,078;0,034;
2023-09-01;-0,093;0,063;0,029;-0,188;-0,048;-0,205;-0,192;;-0,048;;-0,235;-0,212;-0,096;-0,043;-0,024;0,081;0,035;
2023-09-04;;;;-0,187;-0,048;;-0,191;;;;-0,226;-0,203;-0,090;-0,030;-0,022;;;
2023-09-05;-0,095;0,070;0,035;;;-0,201;;-0,095;-0,047;-0,091;;;;;;0,079;0,038;
2023-09-06;-0,097;0,071;0,036;-0,188;-0,048;-0,203;-0,189;-0,096;-0,049;-0,093;-0,229;-0,207;-0,090;-0,036;-0,028;0,079;0,039;
2023-09-07;-0,100;0,074;0,038;-0,190;-0,048;-0,206;-0,192;-0,098;-0,051;-0,094;-0,232;-0,210;-0,091;-0,042;-0,033;0,076;0,040;
2023-09-08;-0,102;0,077;0,037;-0,191;-0,048;-0,208;-0,194;-0,098;-0,052;-0,093;-0,233;-0,211;-0,092;-0,046;-0,035;0,072;0,040;
2023-09-11;-0,097;0,079;0,035;-0,189;-0,048;-0,211;-0,193;-0,096;-0,052;-0,092;-0,234;-0,212;-0,089;-0,045;-0,030;0,072;0,038;
2023-09-12;-0,094;0,078;0,036;-0,189;-0,048;-0,210;-0,194;-0,098;-0,051;-0,095;-0,234;-0,210;-0,091;-0,046;-0,028;0,069;0,039;
2023-09-13;-0,090;0,078;0,035;-0,189;-0,049;-0,206;-0,197;-0,097;-0,052;-0,095;-0,235;-0,210;-0,088;-0,047;-0,021;0,069;0,040;
2023-09-14;-0,083;0,081;0,034;-0,184;-0,048;-0,205;-0,192;-0,092;-0,049;-0,091;-0,231;-0,207;-0,086;-0,044;-0,018;0,073;0,040;
2023-09-15;-0,084;0,084;0,037;-0,186;-0,048;-0,199;-0,191;-0,094;-0,043;-0,095;-0,226;-0,202;-0,079;-0,042;-0,013;0,071;0,041;
2023-09-18;-0,081;0,083;0,039;-0,187;-0,048;-0,202;-0,192;;-0,046;-0,093;-0,231;-0,205;-0,082;-0,046;-0,014;0,073;0,042;
2023-09-19;-0,084;;0,036;-0,190;-0,048;-0,206;-0,194;;;;-0,236;-0,210;-0,084;-0,048;-0,017;0,070;0,039;
2023-09-20;-0,080;0,078;0,037;-0,195;-0,048;-0,214;-0,189;-0,097;-0,047;-0,100;-0,239;-0,212;-0,086;-0,051;-0,011;0,069;0,038;
2023-09-21;-0,094;0,074;0,041;-0,198;-0,048;-0,215;-0,194;;-0,057;;-0,246;-0,216;-0,093;-0,060;-0,024;0,059;0,035;
2023-09-22;-0,093;0,076;0,041;-0,201;-0,048;-0,215;-0,196;-0,103;-0,052;-0,106;-0,240;-0,212;-0,092;-0,046;-0,022;0,061;0,039;
2023-09-25;;;;-0,204;-0,048;;-0,198;;;;-0,246;-0,217;-0,096;-0,056;-0,031;;;
2023-09-26;-0,109;0,070;0,041;;;-0,226;;-0,112;-0,061;-0,114;;;;;;0,053;0,032;
2023-09-27;-0,115;0,070;0,037;-0,212;-0,048;-0,222;-0,204;-0,115;-0,065;-0,117;-0,252;-0,226;-0,101;-0,063;-0,042;0,053;0,028;
2023-09-28;-0,111;0,066;0,038;-0,212;-0,049;-0,230;-0,202;-0,110;-0,064;-0,113;-0,254;-0,227;-0,095;-0,067;-0,042;0,059;0,030;
2023-09-29;-0,114;0,062;0,029;-0,215;-0,048;;-0,198;-0,119;-0,067;-0,121;-0,255;-0,229;-0,098;-0,065;-0,044;0,049;0,022;
2023-10-02;-0,118;;0,033;-0,211;-0,048;;-0,200;-0,116;;-0,116;-0,252;-0,226;-0,101;-0,064;-0,047;0,050;0,024;
2023-10-03;;;;-0,215;-0,048;;-0,204;;;;-0,253;-0,226;-0,107;-0,068;-0,049;;;
2023-10-06;;;;;;-0,226;;-0,113;;;;;;;;;;
2023-10-09;-0,126;0,064;0,041;;;;;;-0,067;-0,108;;;;;;0,056;0,025;
2023-10-10;-0,116;0,067;0,036;-0,210;-0,046;-0,228;-0,190;-0,109;-0,064;-0,108;-0,255;-0,230;-0,106;-0,067;-0,049;0,057;0,026;
2023-10-11;;;;-0,208;-0,046;;-0,190;;;;-0,252;-0,226;-0,105;-0,065;-0,049;;;
2023-10-12;-0,118;0,065;0,031;;;-0,217;;-0,111;-0,067;-0,112;;;;;;0,043;0,022;
2023-10-13;-0,118;0,066;0,037;-0,208;-0,046;-0,220;-0,191;-0,114;-0,071;-0,113;-0,251;-0,225;-0,105;-0,068;-0,051;0,043;0,026;
2023-10-16;-0,113;0,067;0,037;-0,209;-0,047;-0,230;-0,191;-0,109;-0,070;-0,107;-0,254;-0,228;-0,100;-0,071;-0,049;0,050;0,026;
2023-10-17;-0,116;0,066;0,035;-0,209;-0,047;-0,224;-0,195;-0,111;-0,069;-0,109;-0,254;-0,228;-0,101;-0,072;-0,051;0,049;0,020;
2023-10-18;-0,126;0,063;0,037;-0,211;-0,047;-0,224;-0,200;-0,116;-0,070;-0,115;-0,257;-0,230;-0,098;-0,078;-0,058;0,041;0,019;
2023-10-19;-0,121;0,068;0,045;-0,218;-0,048;-0,231;-0,204;-0,116;-0,072;-0,115;-0,258;-0,232;-0,098;-0,081;-0,058;0,040;0,022;
2023-10-20;-0,126;0,064;0,044;-0,223;-0,047;-0,237;-0,213;-0,123;-0,077;-0,121;-0,261;-0,236;-0,101;-0,087;-0,064;0,034;0,022;
2023-10-23;-0,125;0,059;0,043;-0,222;-0,048;;-0,216;-0,123;;-0,121;-0,266;-0,241;-0,109;-0,089;-0,060;0,033;0,025;
2023-10-24;-0,123;;0,040;-0,217;-0,047;-0,231;;-0,123;-0,078;-0,119;-0,265;-0,241;-0,109;-0,092;-0,056;0,031;0,023;
2023-10-25;;;;-0,221;-0,047;;-0,214;;;;-0,257;-0,233;-0,107;-0,080;-0,055;;;
2023-10-26;-0,110;0,058;0,051;;;-0,233;;-0,124;-0,074;-0,122;;;;;;0,035;0,032;
2023-10-27;;;;-0,226;-0,046;;-0,219;-0,126;-0,073;-0,126;-0,259;-0,233;-0,105;-0,071;-0,041;;;
2023-10-30;-0,118;0,062;0,050;;;-0,229;;;;;;;;;;0,031;0,030;
2023-10-31;-0,120;0,059;0,045;-0,220;-0,045;-0,235;-0,214;-0,125;-0,078;-0,122;-0,264;-0,236;-0,112;-0,078;-0,054;;;
2023-11-01;;;;-0,213;-0,045;-0,233;-0,214;-0,118;-0,071;-0,114;-0,264;-0,235;-0,111;-0,081;-0,045;;;
2023-11-02;;;;-0,208;-0,044;;-0,206;-0,112;;;-0,258;-0,231;-0,108;-0,079;-0,035;;;
2023-11-03;-0,092;0,062;0,036;;;-0,226;;;-0,056;-0,105;;;;;;0,047;0,035;
2023-11-06;-0,103;0,057;0,026;-0,209;-0,043;-0,217;-0,204;-0,117;-0,063;-0,114;-0,251;-0,224;-0,112;-0,070;-0,033;0,036;0,024;
2023-11-07;-0,097;0,059;0,029;-0,208;-0,043;-0,219;-0,205;-0,115;-0,067;-0,110;-0,252;;;;;0,040;0,028;
2023-11-08;-0,098;0,061;0,029;-0,210;-0,043;-0,222;-0,205;-0,113;-0,067;-0,109;;-0,227;-0,120;-0,074;-0,029;0,042;0,031;
2023-11-09;-0,102;0,057;0,026;-0,213;-0,044;-0,229;-0,200;-0,119;-0,068;-0,117;-0,255;-0,231;-0,125;-0,078;-0,032;0,035;0,025;
2023-11-10;-0,099;0,059;0,028;-0,207;-0,044;-0,225;-0,205;-0,113;-0,073;-0,108;-0,258;-0,234;-0,124;-0,084;-0,035;0,042;0,026;
2023-11-13;-0,099;0,059;0,026;-0,209;-0,044;-0,226;-0,203;-0,114;;-0,110;-0,257;-0,232;-0,121;-0,080;-0,035;0,040;0,025;
2023-11-14;-0,087;;;-0,209;-0,043;-0,231;-0,194;-0,106;-0,065;-0,103;-0,258;-0,233;-0,121;-0,081;-0,022;0,051;0,029;
2023-11-15;;;;-0,210;-0,042;;-0,189;;;;;;;;;;;
2023-11-16;-0,095;0,052;0,012;;;-0,228;;-0,118;-0,071;-0,115;;;;;;0,041;0,018;
2023-11-17;-0,094;0,054;0,013;-0,208;-0,041;-0,228;-0,188;-0,115;-0,071;-0,113;-0,263;-0,232;-0,126;-0,089;-0,027;0,043;0,019;
2023-11-20;-0,093;0,048;0,007;-0,208;-0,041;-0,227;-0,186;-0,117;-0,072;-0,115;-0,263;-0,233;-0,125;-0,087;-0,027;0,040;0,014;
2023-11-21;-0,101;0,046;0,002;-0,211;-0,041;-0,232;-0,188;-0,122;-0,074;-0,119;-0,264;-0,234;-0,128;-0,091;-0,034;0,039;0,012;
2023-11-22;-0,097;0,050;0,006;-0,206;-0,041;-0,229;-0,185;-0,113;-0,072;-0,114;-0,263;-0,232;-0,124;-0,089;-0,027;0,044;0,016;
2023-11-23;-0,095;0,049;0,005;-0,206;-0,041;-0,228;-0,182;;-0,068;;-0,264;-0,231;-0,126;-0,085;-0,027;;0,014;
2023-11-24;-0,096;0,049;0,005;-0,208;-0,041;-0,230;-0,182;-0,116;-0,073;-0,115;;;-0,125;;;0,044;0,013;
2023-11-27;-0,101;;0,004;-0,208;-0,041;-0,234;-0,182;-0,119;-0,078;-0,118;;-0,237;;-0,095;-0,033;0,042;0,013;
2023-11-28;-0,095;0,049;0,004;-0,211;-0,040;-0,230;-0,185;-0,119;-0,075;-0,117;-0,270;-0,236;-0,126;-0,099;-0,027;0,040;0,015;
2023-11-29;;;;-0,211;-0,039;;-0,181;;;;-0,276;-0,242;-0,129;-0,107;-0,032;;;
2023-11-30;-0,094;0,055;0,004;;;-0,229;;-0,117;-0,075;-0,115;;;;;;0,043;0,016;
2023-12-01;-0,089;0,058;0,005;-0,204;-0,037;-0,229;-0,178;-0,112;-0,073;-0,111;-0,274;-0,239;-0,123;-0,103;-0,024;0,051;0,020;
2023-12-04;-0,097;0,065;0,005;-0,205;-0,036;-0,233;-0,177;-0,116;-0,076;-0,115;-0,277;-0,241;-0,124;-0,111;-0,027;0,052;0,018;
2023-12-05;-0,098;0,066;0,006;-0,205;-0,035;-0,236;-0,174;-0,115;-0,083;-0,114;-0,283;-0,246;-0,128;-0,121;-0,031;0,048;0,021;
2023-12-06;-0,094;0,069;0,007;-0,207;-0,035;-0,236;-0,170;-0,113;-0,074;-0,113;-0,278;-0,243;-0,129;-0,115;-0,024;0,053;0,025;
2023-12-07;-0,095;0,067;0,007;-0,206;-0,035;-0,236;-0,171;-0,113;-0,078;-0,111;-0,283;-0,247;-0,134;-0,120;-0,029;0,052;0,022;
2023-12-08;-0,093;0,065;0,004;-0,202;-0,035;-0,232;-0,166;-0,114;-0,079;-0,112;-0,282;-0,247;-0,136;-0,123;-0,027;0,050;0,018;
2023-12-11;;;;-0,199;-0,035;;-0,161;;;;-0,282;-0,246;-0,133;-0,122;-0,029;;;
2023-12-12;-0,094;0,068;0,005;;;-0,231;;-0,107;-0,075;-0,103;;;;;;0,059;0,021;
2023-12-13;-0,085;0,068;0,005;-0,196;-0,035;-0,233;-0,164;-0,104;-0,073;-0,099;-0,284;-0,246;-0,135;-0,121;-0,028;0,067;0,026;
2023-12-14;-0,081;0,067;-0,003;-0,201;-0,033;-0,234;-0,156;-0,108;-0,069;-0,105;-0,285;-0,245;-0,132;-0,126;-0,018;0,065;0,022;
2023-12-15;-0,084;0,071;-0,003;-0,198;-0,033;-0,228;-0,152;-0,109;-0,064;-0,106;-0,281;-0,236;-0,125;-0,120;-0,018;0,061;0,022;
2023-12-18;-0,081;0,069;-0,004;-0,200;-0,032;-0,232;-0,155;-0,109;-0,067;-0,105;-0,284;-0,240;-0,128;-0,125;-0,018;0,062;0,020;
2023-12-19;-0,075;0,067;-0,005;-0,199;-0,032;-0,238;-0,153;-0,107;-0,063;-0,104;-0,286;-0,241;-0,128;-0,127;-0,009;0,064;0,020;
2023-12-20;-0,083;0,057;-0,005;-0,204;-0,031;-0,235;-0,151;-0,113;-0,062;-0,112;-0,287;-0,241;-0,125;-0,129;-0,013;0,057;0,020;
2023-12-21;-0,079;0,060;-0,004;-0,202;-0,031;-0,236;-0,154;-0,109;-0,063;-0,107;-0,287;-0,242;-0,127;-0,128;-0,013;0,063;0,019;
2023-12-22;-0,081;0,060;-0,009;-0,205;-0,031;-0,242;-0,154;-0,113;-0,066;-0,111;-0,294;-0,248;-0,129;-0,142;-0,013;0,062;0,014;
2023-12-27;-0,079;0,061;-0,015;-0,205;-0,031;-0,239;-0,152;-0,114;-0,064;-0,113;;;;;;0,060;0,014;
2023-12-28;-0,083;0,059;-0,016;-0,203;-0,031;-0,232;-0,152;-0,117;-0,062;-0,116;-0,285;-0,241;-0,131;-0,133;-0,013;0,058;0,010;
2023-12-29;-0,081;0,063;-0,012;-0,199;-0,031;-0,230;-0,151;-0,115;-0,060;-0,114;-0,282;-0,237;-0,131;-0,127;-0,012;0,060;0,013;
2024-01-02;-0,085;0,061;-0,007;-0,197;-0,031;-0,224;-0,151;;-0,061;-0,112;-0,285;-0,239;-0,130;-0,132;-0,014;0,058;0,015;
2024-01-03;;;;-0,198;-0,031;;-0,158;;;;-0,286;-0,241;-0,126;-0,131;-0,011;;;
2024-01-04;-0,087;0,069;0,001;;;-0,228;;-0,112;-0,065;-0,112;;;;;;0,054;0,019;
2024-01-05;-0,078;0,073;0,001;-0,201;-0,033;-0,230;-0,161;-0,109;-0,063;-0,110;-0,285;-0,240;-0,125;-0,131;-0,008;0,054;0,019;
2024-01-08;-0,075;0,071;0,001;-0,196;-0,033;-0,231;-0,158;;-0,065;-0,100;-0,286;-0,240;-0,125;-0,136;-0,008;0,062;0,021;
2024-01-09;-0,084;0,071;-0,001;-0,195;-0,033;-0,231;-0,160;-0,104;-0,066;-0,102;-0,289;-0,243;-0,131;-0,141;-0,014;0,059;0,020;
2024-01-10;-0,085;0,070;-0,003;-0,196;-0,033;-0,234;-0,160;-0,104;-0,069;-0,101;-0,292;-0,246;-0,135;-0,142;-0,018;0,062;0,019;
2024-01-11;-0,086;0,069;-0,004;-0,193;-0,033;-0,233;-0,161;-0,105;-0,070;-0,103;-0,289;-0,246;-0,137;-0,139;-0,019;0,061;0,019;
2024-01-12;-0,080;0,075;-0,003;-0,193;-0,032;-0,230;-0,158;-0,102;-0,066;-0,101;-0,287;-0,245;-0,136;-0,137;-0,012;0,061;0,021;
2024-01-15;-0,079;0,077;-0,001;-0,191;-0,032;-0,228;-0,161;;-0,066;;;;;;;;0,023;
2024-01-16;-0,083;0,080;0,004;-0,190;-0,032;-0,235;-0,164;-0,098;-0,070;-0,096;-0,287;-0,245;-0,132;-0,141;-0,014;0,066;0,025;
2024-01-17;-0,085;0,076;0,009;-0,192;-0,033;-0,236;-0,169;-0,099;-0,074;-0,096;-0,296;-0,253;-0,138;-0,154;-0,018;0,066;0,026;
2024-01-18;-0,086;0,075;0,007;-0,189;-0,033;-0,235;-0,166;-0,096;-0,075;-0,092;-0,292;-0,251;-0,138;-0,150;-0,022;0,071;0,025;
2024-01-19;-0,080;0,082;0,007;-0,184;-0,034;-0,231;-0,169;-0,089;-0,068;-0,085;-0,285;-0,245;-0,138;-0,151;-0,019;0,075;0,027;
2024-01-22;-0,087;;0,006;-0,184;-0,033;-0,240;-0,163;-0,088;-0,068;-0,084;-0,289;-0,250;-0,138;-0,162;-0,019;0,078;0,026;
2024-01-23;-0,084;0,070;0,004;-0,181;-0,034;-0,231;-0,161;-0,089;-0,066;-0,083;-0,287;-0,248;-0,138;-0,153;-0,023;0,076;0,025;
2024-01-24;-0,081;0,075;0,003;-0,183;-0,033;-0,234;-0,159;-0,087;-0,062;-0,084;;;;;;0,070;0,023;
2024-01-25;;0,072;;-0,180;-0,033;;-0,157;;-0,061;;-0,278;-0,240;-0,134;-0,131;-0,019;;;
2024-01-26;-0,076;;0,004;;;-0,227;;-0,086;;-0,082;;;;;;0,073;0,025;
2024-01-29;-0,078;0,079;0,005;-0,175;-0,033;;-0,156;-0,082;-0,058;-0,078;-0,275;-0,235;-0,125;-0,137;-0,014;0,078;0,027;
2024-01-30;-0,081;0,074;0,002;-0,177;-0,033;-0,229;;-0,085;-0,063;-0,081;-0,282;-0,243;-0,126;-0,151;-0,021;0,076;0,026;
2024-01-31;-0,079;0,079;0,004;-0,186;-0,032;-0,236;-0,158;-0,088;-0,059;-0,087;-0,287;-0,245;-0,123;-0,159;-0,014;0,069;0,029;
2024-02-01;-0,072;0,080;0,007;-0,179;-0,031;-0,233;-0,156;-0,083;-0,063;-0,080;-0,282;-0,240;-0,125;-0,152;-0,013;0,079;0,033;
