
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,152;0,009;0,025;-0,161;-0,047;-0,154;-0,163;-0,139;-0,053;-0,138;-0,140;-0,131;-0,119;-0,043;-0,067;0,056;0,034;
2023-05-26;-0,148;0,015;0,025;;;;;-0,133;;-0,132;-0,135;-0,126;-0,121;-0,042;-0,057;;;
2023-05-29;;;;-0,155;-0,046;-0,150;-0,158;;-0,046;;;;;;;;;
2023-05-30;-0,151;0,021;0,028;-0,154;-0,046;-0,149;-0,158;-0,130;-0,047;-0,129;-0,132;-0,122;-0,117;-0,040;-0,062;0,059;0,042;
2023-05-31;-0,155;0,021;0,032;-0,158;-0,045;-0,157;-0,162;-0,132;-0,053;-0,130;-0,137;-0,125;-0,124;-0,047;-0,066;0,061;0,046;
2023-06-01;-0,145;0,021;0,029;-0,154;-0,045;-0,157;-0,159;-0,128;-0,049;-0,127;-0,138;-0,127;-0,126;-0,049;-0,064;0,063;0,046;
2023-06-02;-0,139;0,020;0,022;-0,150;-0,045;-0,146;-0,151;-0,126;;-0,123;-0,129;-0,120;-0,119;-0,033;-0,053;0,065;0,039;
2023-06-05;-0,132;0,023;0,025;-0,146;-0,046;-0,141;-0,151;;;;;;;;;0,067;0,042;
2023-06-07;-0,121;0,029;0,025;-0,146;-0,046;-0,138;-0,149;-0,122;-0,040;-0,120;-0,122;-0,111;-0,110;-0,026;-0,035;0,069;0,041;
2023-06-08;-0,119;0,026;0,025;-0,146;-0,046;-0,140;-0,149;-0,120;-0,039;-0,118;-0,124;-0,113;-0,106;-0,027;-0,036;0,068;0,042;
2023-06-09;-0,113;0,023;0,021;-0,145;-0,045;-0,140;-0,149;-0,122;-0,039;-0,120;-0,121;-0,111;-0,110;-0,025;-0,029;0,065;0,039;
2023-06-12;-0,114;0,024;0,021;-0,142;-0,045;-0,140;-0,150;-0,118;;-0,114;-0,120;-0,110;-0,111;-0,024;-0,032;0,069;0,039;
2023-06-13;-0,117;0,024;0,016;-0,142;-0,045;-0,136;-0,146;-0,116;-0,039;-0,114;-0,118;-0,109;-0,115;-0,024;-0,033;0,069;0,034;
2023-06-14;-0,111;0,023;0,013;-0,142;-0,046;-0,140;-0,147;-0,117;-0,039;-0,117;-0,121;-0,111;-0,109;-0,026;-0,030;0,067;0,033;
2023-06-15;;;;-0,140;-0,046;-0,138;-0,148;-0,111;-0,033;-0,108;-0,114;-0,104;-0,109;-0,013;-0,022;0,076;0,037;
2023-06-16;-0,112;0,023;0,012;-0,139;-0,047;-0,131;-0,146;-0,118;-0,035;-0,115;-0,115;-0,105;-0,109;-0,012;-0,028;0,070;0,030;
2023-06-19;-0,106;0,024;0,014;-0,137;-0,047;-0,133;-0,151;;-0,033;;-0,117;-0,107;-0,109;-0,014;-0,026;;0,033;
2023-06-20;-0,104;0,028;0,016;-0,136;-0,047;-0,134;-0,153;-0,117;-0,033;-0,113;-0,118;-0,108;-0,109;-0,019;-0,026;0,072;0,036;
2023-06-21;;;;-0,143;-0,047;-0,139;-0,156;-0,115;-0,032;-0,112;-0,121;-0,110;-0,113;-0,026;-0,020;0,075;0,039;
2023-06-22;-0,107;0,025;0,014;-0,143;-0,048;;-0,162;-0,119;;-0,115;-0,128;-0,116;-0,116;-0,033;-0,028;0,070;0,032;
2023-06-26;;0,023;;-0,149;-0,047;;-0,162;;;;;;;;;;;
2023-06-27;-0,112;0,026;0,013;;;-0,145;;-0,121;-0,049;-0,115;;;;;;0,074;0,033;
2023-06-28;-0,116;;0,013;-0,140;-0,047;-0,140;-0,157;-0,118;-0,049;-0,113;-0,129;-0,116;-0,119;-0,032;-0,034;0,075;0,036;
2023-06-29;-0,108;0,034;0,016;-0,137;-0,048;-0,144;-0,153;-0,112;;-0,107;-0,127;-0,115;-0,114;-0,034;-0,030;0,082;0,037;
2023-06-30;-0,104;0,041;0,017;-0,134;-0,048;-0,141;-0,148;-0,105;-0,040;-0,100;-0,124;-0,112;-0,110;-0,033;-0,021;0,088;0,039;
2023-07-03;-0,099;0,041;0,015;-0,131;-0,048;-0,132;-0,151;;-0,037;;-0,118;-0,107;-0,105;-0,024;-0,017;0,084;0,037;
2023-07-04;;;;-0,132;-0,048;;-0,151;;;;-0,116;-0,104;-0,104;-0,021;-0,017;;;
2023-07-05;-0,100;0,040;0,017;;;-0,132;;-0,108;-0,039;-0,101;;;;;;0,083;0,036;
2023-07-06;-0,107;0,044;0,024;-0,134;-0,049;-0,139;-0,162;;;;-0,124;-0,110;-0,109;-0,031;-0,025;0,084;0,038;
2023-07-07;-0,099;0,040;0,024;-0,139;-0,048;-0,146;-0,160;-0,109;-0,046;-0,102;-0,128;-0,114;-0,115;-0,035;-0,018;0,084;0,037;
2023-07-10;-0,106;0,036;0,019;-0,139;-0,049;-0,146;-0,161;-0,112;-0,054;-0,105;-0,131;-0,117;-0,113;-0,035;-0,025;0,085;0,034;
2023-07-11;-0,111;0,035;0,013;-0,141;-0,049;-0,143;-0,160;-0,113;-0,053;-0,105;-0,128;-0,116;-0,113;-0,034;-0,036;0,082;0,031;
2023-07-12;-0,108;0,032;0,009;-0,147;-0,049;-0,150;-0,157;-0,112;-0,047;-0,106;;;;;;0,083;0,031;
2023-07-13;-0,115;0,023;-0,004;-0,150;-0,047;-0,155;-0,157;-0,119;-0,047;-0,115;-0,130;-0,119;-0,112;-0,031;-0,035;0,073;0,021;
2023-07-14;-0,125;0,020;-0,009;-0,148;-0,048;-0,146;-0,160;-0,125;-0,053;-0,120;-0,132;-0,121;-0,118;-0,035;-0,043;0,067;0,014;
2023-07-17;-0,126;0,021;-0,009;-0,145;-0,047;-0,145;-0,161;;-0,055;-0,119;-0,132;-0,122;-0,125;-0,036;-0,050;0,069;0,014;
2023-07-18;-0,123;0,020;-0,011;-0,146;-0,046;-0,154;-0,158;-0,123;-0,058;-0,117;-0,138;-0,127;-0,127;-0,046;-0,045;0,067;0,013;
2023-07-19;-0,120;0,024;-0,008;-0,142;-0,045;-0,152;-0,162;-0,121;-0,057;-0,114;-0,137;-0,126;-0,121;-0,045;-0,042;0,069;0,016;
2023-07-20;-0,119;0,025;-0,006;-0,143;-0,046;-0,150;-0,164;-0,122;-0,055;-0,117;-0,137;-0,126;-0,116;-0,049;-0,042;0,067;0,015;
2023-07-21;-0,111;0,027;-0,003;-0,140;-0,046;-0,144;-0,164;-0,118;-0,053;-0,112;-0,135;-0,124;-0,113;-0,042;-0,033;0,071;0,020;
2023-07-24;-0,104;0,031;-0,000;-0,139;-0,045;-0,145;-0,161;-0,115;-0,051;-0,108;-0,136;-0,125;-0,109;-0,048;-0,028;0,072;0,021;
2023-07-25;-0,104;0,029;-0,003;-0,137;-0,045;-0,138;-0,158;-0,116;-0,049;-0,110;-0,130;-0,119;-0,109;-0,031;-0,023;0,072;0,018;
2023-07-26;-0,102;0,029;-0,003;-0,134;-0,046;-0,135;-0,162;-0,118;-0,048;-0,111;-0,130;-0,119;-0,105;-0,033;-0,024;0,074;0,019;
2023-07-27;-0,108;0,025;-0,004;-0,134;-0,045;-0,132;-0,159;;;;-0,129;-0,118;-0,105;-0,029;-0,025;0,066;0,014;
2023-07-28;-0,093;0,035;0,005;-0,130;-0,045;-0,128;-0,158;-0,107;-0,041;-0,102;-0,116;-0,109;-0,101;-0,011;-0,014;0,079;0,026;
2023-07-31;-0,093;0,036;0,003;-0,129;-0,045;-0,130;-0,159;-0,107;-0,039;-0,103;-0,117;-0,109;-0,100;-0,008;-0,014;0,077;0,024;
2023-08-01;-0,097;0,037;0,007;-0,127;-0,045;-0,125;-0,161;-0,108;-0,042;-0,101;-0,115;-0,107;-0,095;-0,008;-0,017;0,077;0,024;
2023-08-02;;;;-0,129;-0,045;;-0,164;;;;-0,123;-0,113;-0,099;-0,014;-0,023;;;
2023-08-03;-0,103;0,034;0,020;;;-0,134;;-0,109;-0,048;-0,101;;;;;;0,075;0,027;
2023-08-04;-0,102;0,036;0,018;-0,139;-0,046;-0,136;-0,167;-0,109;-0,047;-0,105;-0,120;-0,113;-0,099;-0,009;-0,022;0,068;0,029;
2023-08-07;-0,109;0,034;0,013;-0,135;-0,046;-0,139;-0,167;;;;;;;;;0,067;0,023;
2023-08-08;-0,110;0,035;0,015;-0,133;-0,045;-0,135;-0,170;-0,112;-0,056;-0,106;-0,129;-0,121;-0,106;-0,023;-0,034;0,065;0,027;
2023-08-09;-0,108;0,038;0,016;-0,136;-0,046;-0,136;-0,167;-0,113;;-0,108;-0,125;-0,119;-0,098;-0,020;-0,031;0,066;0,028;
2023-08-10;-0,104;0,036;0,015;-0,138;-0,045;-0,142;-0,164;-0,112;-0,050;-0,109;-0,124;-0,120;-0,094;-0,017;-0,024;0,066;0,026;
2023-08-11;-0,105;0,036;0,018;-0,133;-0,046;-0,135;-0,168;;-0,051;-0,107;-0,127;-0,120;-0,097;-0,026;-0,027;0,069;0,027;
2023-08-14;-0,108;0,042;0,023;-0,132;-0,046;-0,139;-0,168;-0,106;-0,051;-0,099;-0,126;-0,119;-0,091;-0,025;-0,031;;;
2023-08-15;;;;-0,137;-0,047;-0,142;-0,173;;;;-0,128;-0,122;-0,096;-0,030;-0,034;;;
2023-08-16;-0,108;;0,026;-0,138;-0,046;-0,142;-0,173;-0,113;-0,058;-0,108;-0,134;-0,126;-0,102;-0,040;-0,032;0,066;0,029;
2023-08-17;-0,109;0,043;0,031;-0,141;-0,046;-0,142;-0,178;-0,113;-0,058;-0,109;-0,128;-0,122;-0,099;-0,028;-0,031;0,062;0,033;
2023-08-18;-0,105;0,042;0,033;-0,138;-0,046;-0,142;-0,180;;;;-0,132;-0,126;-0,098;-0,038;-0,034;0,064;0,034;
2023-08-21;-0,108;0,045;0,033;-0,138;-0,047;-0,149;-0,181;-0,110;-0,062;-0,104;-0,135;-0,128;-0,093;-0,047;-0,035;0,065;0,033;
2023-08-22;-0,104;0,044;0,029;-0,139;-0,047;-0,147;-0,178;-0,113;-0,064;-0,108;-0,136;-0,128;-0,098;-0,045;-0,032;0,061;0,030;
2023-08-23;-0,090;0,050;0,031;-0,134;-0,046;-0,141;-0,178;-0,105;-0,058;-0,100;-0,131;-0,122;-0,098;-0,042;-0,019;0,069;0,037;
2023-08-24;-0,096;0,049;0,030;-0,136;-0,046;-0,135;-0,180;;;;-0,124;-0,118;-0,096;-0,033;-0,019;0,063;0,035;
2023-08-25;;;;-0,132;-0,046;;-0,179;-0,108;;;-0,129;-0,120;-0,097;-0,039;-0,020;;;
2023-08-28;-0,092;0,051;0,031;;;-0,139;;;-0,056;-0,099;;;;;;0,073;0,039;
2023-08-29;-0,091;0,050;0,027;-0,127;-0,046;-0,137;-0,170;;;;-0,123;-0,117;-0,093;-0,025;-0,017;0,077;0,039;
2023-08-30;-0,096;0,047;0,024;-0,130;-0,045;-0,138;-0,172;-0,101;-0,049;-0,096;-0,127;-0,118;-0,091;-0,029;-0,019;0,077;0,036;
2023-08-31;-0,108;0,046;0,022;-0,126;-0,045;-0,141;-0,172;-0,102;;;-0,129;-0,121;-0,091;-0,033;-0,027;0,074;0,035;
2023-09-01;-0,101;0,052;0,025;-0,122;-0,044;-0,131;-0,172;;-0,048;;-0,124;-0,117;-0,086;-0,028;-0,024;0,077;0,036;
2023-09-04;;;;-0,122;-0,045;;-0,170;;;;-0,115;-0,108;-0,079;-0,015;-0,021;;;
2023-09-05;-0,103;0,059;0,031;;;-0,127;;-0,095;-0,047;-0,091;;;;;;0,075;0,040;
2023-09-06;-0,105;0,060;0,032;-0,123;-0,045;-0,129;-0,168;-0,096;-0,049;-0,093;-0,118;-0,113;-0,079;-0,021;-0,028;0,075;0,041;
2023-09-07;-0,108;0,064;0,034;-0,125;-0,045;-0,132;-0,172;-0,098;-0,051;-0,094;-0,121;-0,116;-0,080;-0,027;-0,033;0,073;0,042;
2023-09-08;-0,110;0,066;0,033;-0,126;-0,045;-0,134;-0,173;-0,098;-0,052;-0,093;-0,122;-0,117;-0,081;-0,031;-0,034;0,069;0,042;
2023-09-11;-0,105;0,068;0,031;-0,124;-0,045;-0,137;-0,172;-0,096;-0,052;-0,092;-0,124;-0,117;-0,078;-0,030;-0,030;0,069;0,039;
2023-09-12;-0,102;0,067;0,031;-0,124;-0,045;-0,136;-0,173;-0,098;-0,051;-0,095;-0,123;-0,115;-0,080;-0,031;-0,027;0,065;0,040;
2023-09-13;-0,098;0,067;0,031;-0,124;-0,045;-0,132;-0,176;-0,097;-0,052;-0,095;-0,124;-0,115;-0,077;-0,032;-0,021;0,065;0,042;
2023-09-14;-0,091;0,070;0,030;-0,119;-0,045;-0,131;-0,171;-0,092;-0,049;-0,091;-0,120;-0,112;-0,075;-0,028;-0,017;0,070;0,041;
2023-09-15;-0,091;0,074;0,033;-0,121;-0,045;-0,125;-0,170;-0,094;-0,043;-0,095;-0,115;-0,107;-0,068;-0,027;-0,012;0,068;0,042;
2023-09-18;-0,089;0,072;0,035;-0,121;-0,045;-0,128;-0,171;;-0,046;-0,093;-0,121;-0,111;-0,071;-0,030;-0,013;0,069;0,044;
2023-09-19;-0,092;;0,032;-0,125;-0,045;-0,132;-0,173;;;;-0,125;-0,115;-0,073;-0,033;-0,017;0,067;0,040;
2023-09-20;-0,088;0,067;0,032;-0,130;-0,045;-0,140;-0,168;-0,097;-0,047;-0,100;-0,128;-0,117;-0,075;-0,036;-0,011;0,066;0,040;
2023-09-21;-0,102;0,063;0,037;-0,133;-0,045;-0,141;-0,173;;-0,057;;-0,135;-0,121;-0,082;-0,045;-0,023;0,056;0,037;
2023-09-22;-0,101;0,066;0,037;-0,136;-0,045;-0,141;-0,176;-0,103;-0,052;-0,106;-0,129;-0,117;-0,081;-0,031;-0,021;0,058;0,040;
2023-09-25;;;;-0,139;-0,045;;-0,177;;;;-0,135;-0,122;-0,085;-0,041;-0,031;;;
2023-09-26;-0,117;0,060;0,036;;;-0,152;;-0,112;-0,061;-0,114;;;;;;0,050;0,034;
2023-09-27;-0,123;0,059;0,033;-0,147;-0,045;-0,148;-0,183;-0,115;-0,065;-0,117;-0,142;-0,131;-0,090;-0,048;-0,042;0,049;0,030;
2023-09-28;-0,118;0,055;0,033;-0,147;-0,046;-0,156;-0,181;-0,110;-0,064;-0,113;-0,143;-0,133;-0,084;-0,052;-0,042;0,055;0,031;
2023-09-29;-0,121;0,051;0,024;-0,150;-0,045;;-0,177;-0,119;-0,067;-0,121;-0,145;-0,135;-0,087;-0,050;-0,044;0,046;0,024;
2023-10-02;-0,125;;0,029;-0,146;-0,045;;-0,179;-0,116;;-0,116;-0,141;-0,132;-0,090;-0,049;-0,047;0,047;0,025;
2023-10-03;;;;-0,150;-0,045;;-0,183;;;;-0,142;-0,132;-0,096;-0,053;-0,049;;;
2023-10-06;;;;;;-0,152;;-0,113;;;;;;;;;;
2023-10-09;-0,134;0,054;0,037;;;;;;-0,067;-0,108;;;;;;0,052;0,027;
2023-10-10;-0,124;0,056;0,032;-0,145;-0,043;-0,154;-0,170;-0,109;-0,064;-0,108;-0,145;-0,136;-0,096;-0,052;-0,049;0,053;0,028;
2023-10-11;;;;-0,143;-0,043;;-0,169;;;;-0,141;-0,132;-0,094;-0,049;-0,049;;;
2023-10-12;-0,126;0,055;0,027;;;-0,143;;-0,111;-0,067;-0,112;;;;;;0,040;0,024;
2023-10-13;-0,126;0,055;0,033;-0,143;-0,043;-0,146;-0,170;-0,114;-0,071;-0,113;-0,141;-0,130;-0,094;-0,053;-0,051;0,039;0,028;
2023-10-16;-0,121;0,056;0,033;-0,144;-0,043;-0,156;-0,170;-0,109;-0,070;-0,107;-0,143;-0,133;-0,089;-0,056;-0,049;0,046;0,027;
2023-10-17;-0,124;0,055;0,031;-0,144;-0,044;-0,150;-0,174;-0,111;-0,069;-0,109;-0,143;-0,133;-0,090;-0,057;-0,050;0,046;0,022;
2023-10-18;-0,133;0,052;0,033;-0,145;-0,044;-0,149;-0,179;-0,116;-0,070;-0,115;-0,146;-0,136;-0,087;-0,062;-0,058;0,038;0,020;
2023-10-19;-0,129;0,057;0,041;-0,152;-0,044;-0,157;-0,183;-0,116;-0,072;-0,115;-0,148;-0,138;-0,087;-0,066;-0,057;0,037;0,024;
2023-10-20;-0,133;0,054;0,040;-0,157;-0,044;-0,163;-0,193;-0,123;-0,077;-0,121;-0,151;-0,142;-0,090;-0,072;-0,063;0,031;0,024;
2023-10-23;-0,133;0,048;0,039;-0,157;-0,044;;-0,195;-0,123;;-0,121;-0,156;-0,147;-0,099;-0,074;-0,060;0,029;0,026;
2023-10-24;-0,131;;0,036;-0,152;-0,044;-0,157;;-0,123;-0,078;-0,119;-0,154;-0,146;-0,099;-0,077;-0,056;0,028;0,025;
2023-10-25;;;;-0,156;-0,044;;-0,193;;;;-0,147;-0,138;-0,096;-0,065;-0,055;;;
2023-10-26;-0,118;0,048;0,047;;;-0,159;;-0,124;-0,074;-0,122;;;;;;0,031;0,033;
2023-10-27;;;;-0,161;-0,043;;-0,198;-0,126;-0,073;-0,126;-0,149;-0,138;-0,094;-0,056;-0,041;;;
2023-10-30;-0,126;0,051;0,045;;;-0,155;;;;;;;;;;0,028;0,032;
2023-10-31;-0,128;0,048;0,041;-0,154;-0,042;-0,161;-0,193;-0,125;-0,078;-0,122;-0,154;-0,141;-0,101;-0,063;-0,054;;;
2023-11-01;;;;-0,148;-0,041;-0,159;-0,193;-0,118;-0,071;-0,114;-0,153;-0,140;-0,100;-0,065;-0,044;;;
2023-11-02;;;;-0,142;-0,041;;-0,186;-0,112;;;-0,147;-0,136;-0,097;-0,064;-0,034;;;
2023-11-03;-0,100;0,051;0,031;;;-0,152;;;-0,056;-0,105;;;;;;0,043;0,036;
2023-11-06;-0,111;0,047;0,022;-0,144;-0,040;-0,143;-0,183;-0,117;-0,063;-0,114;-0,140;-0,130;-0,101;-0,055;-0,033;0,032;0,026;
2023-11-07;-0,105;0,049;0,025;-0,143;-0,040;-0,145;-0,184;-0,115;-0,067;-0,110;-0,141;;;;;0,036;0,030;
2023-11-08;-0,106;0,050;0,025;-0,144;-0,040;-0,148;-0,185;-0,113;-0,067;-0,109;;-0,132;-0,109;-0,058;-0,029;0,038;0,033;
2023-11-09;-0,110;0,046;0,022;-0,148;-0,040;-0,155;-0,179;-0,119;-0,068;-0,117;-0,145;-0,137;-0,115;-0,063;-0,032;0,031;0,026;
2023-11-10;-0,107;0,048;0,023;-0,142;-0,041;-0,151;-0,184;-0,113;-0,073;-0,108;-0,147;-0,139;-0,113;-0,069;-0,035;0,038;0,027;
2023-11-13;-0,107;0,048;0,021;-0,144;-0,041;-0,152;-0,182;-0,114;;-0,110;-0,146;-0,137;-0,110;-0,065;-0,035;0,037;0,027;
2023-11-14;-0,095;;;-0,143;-0,039;-0,157;-0,173;-0,106;-0,065;-0,103;-0,148;-0,138;-0,110;-0,066;-0,022;0,048;0,030;
2023-11-15;;;;-0,145;-0,039;;-0,168;;;;;;;;;;;
2023-11-16;-0,102;0,042;0,008;;;-0,154;;-0,118;-0,071;-0,115;;;;;;0,037;0,019;
2023-11-17;-0,102;0,043;0,009;-0,143;-0,038;-0,154;-0,167;-0,115;-0,071;-0,113;-0,152;-0,138;-0,115;-0,073;-0,027;0,039;0,020;
2023-11-20;-0,101;0,038;0,003;-0,143;-0,038;-0,153;-0,166;-0,117;-0,072;-0,115;-0,152;-0,138;-0,114;-0,072;-0,027;0,036;0,016;
2023-11-21;-0,109;0,036;-0,002;-0,145;-0,038;-0,158;-0,167;-0,122;-0,074;-0,119;-0,153;-0,139;-0,117;-0,076;-0,033;0,035;0,013;
2023-11-22;-0,105;0,039;0,001;-0,140;-0,038;-0,155;-0,164;-0,113;-0,072;-0,114;-0,152;-0,137;-0,113;-0,074;-0,027;0,040;0,017;
2023-11-23;-0,103;0,038;0,000;-0,141;-0,038;-0,154;-0,162;;-0,068;;-0,153;-0,136;-0,115;-0,070;-0,027;;0,016;
2023-11-24;-0,104;0,038;0,001;-0,142;-0,038;-0,156;-0,161;-0,116;-0,073;-0,115;;;-0,114;;;0,041;0,014;
2023-11-27;-0,108;;0,000;-0,143;-0,037;-0,160;-0,161;-0,119;-0,078;-0,118;;-0,142;;-0,080;-0,033;0,038;0,015;
2023-11-28;-0,103;0,038;0,000;-0,145;-0,037;-0,156;-0,164;-0,119;-0,075;-0,117;-0,159;-0,141;-0,116;-0,083;-0,027;0,036;0,017;
2023-11-29;;;;-0,146;-0,035;;-0,160;;;;-0,165;-0,147;-0,118;-0,091;-0,032;;;
2023-11-30;-0,102;0,045;-0,000;;;-0,155;;-0,117;-0,075;-0,115;;;;;;0,039;0,017;
2023-12-01;-0,096;0,047;0,001;-0,138;-0,034;-0,155;-0,157;-0,112;-0,073;-0,111;-0,163;-0,144;-0,112;-0,088;-0,024;0,048;0,022;
2023-12-04;-0,104;0,054;0,001;-0,140;-0,033;-0,159;-0,156;-0,116;-0,076;-0,115;-0,166;-0,147;-0,114;-0,096;-0,027;0,048;0,019;
2023-12-05;-0,106;0,055;0,002;-0,140;-0,032;-0,162;-0,154;-0,115;-0,083;-0,114;-0,172;-0,152;-0,117;-0,105;-0,031;0,045;0,023;
2023-12-06;-0,102;0,058;0,003;-0,141;-0,032;-0,162;-0,149;-0,113;-0,074;-0,113;-0,167;-0,148;-0,118;-0,100;-0,024;0,049;0,027;
2023-12-07;-0,102;0,056;0,003;-0,141;-0,032;-0,162;-0,150;-0,113;-0,078;-0,111;-0,172;-0,152;-0,123;-0,105;-0,028;0,049;0,024;
2023-12-08;-0,101;0,055;-0,001;-0,137;-0,032;-0,157;-0,145;-0,114;-0,079;-0,112;-0,172;-0,152;-0,125;-0,108;-0,027;0,046;0,020;
2023-12-11;;;;-0,134;-0,032;;-0,140;;;;-0,171;-0,151;-0,122;-0,107;-0,028;;;
2023-12-12;-0,102;0,057;0,000;;;-0,157;;-0,107;-0,075;-0,103;;;;;;0,056;0,023;
2023-12-13;-0,093;0,057;0,001;-0,130;-0,031;-0,159;-0,143;-0,104;-0,073;-0,099;-0,173;-0,151;-0,124;-0,106;-0,028;0,064;0,028;
2023-12-14;-0,089;0,056;-0,007;-0,135;-0,030;-0,160;-0,135;-0,108;-0,069;-0,105;-0,174;-0,150;-0,121;-0,111;-0,017;0,061;0,024;
2023-12-15;-0,092;0,060;-0,007;-0,133;-0,029;-0,154;-0,131;-0,109;-0,064;-0,106;-0,170;-0,141;-0,114;-0,104;-0,018;0,057;0,024;
2023-12-18;-0,088;0,058;-0,009;-0,135;-0,029;-0,158;-0,134;-0,109;-0,067;-0,105;-0,173;-0,145;-0,117;-0,110;-0,017;0,059;0,022;
2023-12-19;-0,083;0,056;-0,009;-0,134;-0,029;-0,164;-0,132;-0,107;-0,063;-0,104;-0,176;-0,147;-0,117;-0,112;-0,009;0,060;0,021;
2023-12-20;-0,091;0,046;-0,009;-0,138;-0,028;-0,161;-0,131;-0,113;-0,062;-0,112;-0,176;-0,146;-0,114;-0,113;-0,013;0,053;0,021;
2023-12-21;-0,086;0,049;-0,009;-0,137;-0,028;-0,161;-0,134;-0,109;-0,063;-0,107;-0,176;-0,148;-0,116;-0,113;-0,013;0,059;0,020;
2023-12-22;-0,089;0,049;-0,013;-0,140;-0,028;-0,168;-0,133;-0,113;-0,066;-0,111;-0,184;-0,153;-0,118;-0,127;-0,013;0,058;0,016;
2023-12-27;-0,087;0,050;-0,019;-0,140;-0,028;-0,164;-0,131;-0,114;-0,064;-0,113;;;;;;0,057;0,015;
2023-12-28;-0,091;0,048;-0,020;-0,138;-0,028;-0,158;-0,131;-0,117;-0,062;-0,116;-0,175;-0,147;-0,120;-0,117;-0,012;0,055;0,011;
2023-12-29;-0,088;0,052;-0,016;-0,133;-0,028;-0,156;-0,130;-0,115;-0,060;-0,114;-0,171;-0,143;-0,121;-0,112;-0,011;0,057;0,014;
2024-01-02;-0,093;0,051;-0,011;-0,132;-0,028;-0,150;-0,130;;-0,061;-0,112;-0,174;-0,144;-0,119;-0,117;-0,014;0,055;0,016;
2024-01-03;;;;-0,132;-0,028;;-0,137;;;;-0,175;-0,146;-0,115;-0,116;-0,011;;;
2024-01-04;-0,095;0,059;-0,003;;;-0,154;;-0,112;-0,065;-0,112;;;;;;0,050;0,020;
2024-01-05;-0,086;0,062;-0,003;-0,136;-0,029;-0,156;-0,140;-0,109;-0,063;-0,110;-0,174;-0,145;-0,114;-0,115;-0,008;0,050;0,020;
2024-01-08;-0,083;0,060;-0,003;-0,131;-0,029;-0,157;-0,137;;-0,065;-0,100;-0,176;-0,145;-0,114;-0,121;-0,007;0,058;0,023;
2024-01-09;-0,091;0,060;-0,005;-0,130;-0,029;-0,157;-0,139;-0,104;-0,066;-0,102;-0,178;-0,148;-0,120;-0,126;-0,014;0,056;0,021;
2024-01-10;-0,093;0,059;-0,007;-0,130;-0,030;-0,160;-0,140;-0,104;-0,069;-0,101;-0,181;-0,152;-0,124;-0,127;-0,017;0,058;0,020;
2024-01-11;-0,093;0,058;-0,009;-0,127;-0,030;-0,159;-0,141;-0,105;-0,070;-0,103;-0,178;-0,151;-0,127;-0,124;-0,019;0,058;0,020;
2024-01-12;-0,088;0,064;-0,007;-0,128;-0,029;-0,156;-0,137;-0,102;-0,066;-0,101;-0,177;-0,150;-0,125;-0,122;-0,011;0,058;0,023;
2024-01-15;-0,087;0,067;-0,006;-0,126;-0,029;-0,154;-0,140;;-0,066;;;;;;;;0,024;
2024-01-16;-0,091;0,069;0,000;-0,125;-0,029;-0,160;-0,143;-0,098;-0,070;-0,096;-0,177;-0,150;-0,121;-0,126;-0,014;0,062;0,026;
2024-01-17;-0,093;0,065;0,005;-0,126;-0,030;-0,162;-0,148;-0,099;-0,074;-0,096;-0,185;-0,158;-0,127;-0,139;-0,018;0,063;0,027;
2024-01-18;-0,094;0,064;0,003;-0,123;-0,030;-0,161;-0,146;-0,096;-0,075;-0,092;-0,181;-0,156;-0,127;-0,135;-0,022;0,067;0,026;
2024-01-19;-0,088;0,071;0,003;-0,119;-0,031;-0,157;-0,148;-0,089;-0,068;-0,085;-0,174;-0,150;-0,127;-0,136;-0,019;0,071;0,028;
2024-01-22;-0,095;;0,001;-0,118;-0,030;-0,166;-0,142;-0,088;-0,068;-0,084;-0,178;-0,155;-0,128;-0,147;-0,019;0,075;0,028;
2024-01-23;-0,092;0,059;-0,000;-0,116;-0,030;-0,157;-0,140;-0,089;-0,066;-0,083;-0,177;-0,153;-0,127;-0,138;-0,023;0,073;0,026;
2024-01-24;-0,089;0,064;-0,001;-0,117;-0,030;-0,160;-0,138;-0,087;-0,062;-0,084;;;;;;0,067;0,025;
2024-01-25;;0,061;;-0,114;-0,030;;-0,136;;-0,061;;-0,167;-0,145;-0,123;-0,116;-0,019;;;
2024-01-26;-0,083;;-0,000;;;-0,153;;-0,086;;-0,082;;;;;;0,070;0,026;
2024-01-29;-0,085;0,068;0,000;-0,110;-0,029;;-0,135;-0,082;-0,058;-0,078;-0,164;-0,140;-0,114;-0,121;-0,013;0,074;0,029;
2024-01-30;-0,089;0,063;-0,003;-0,112;-0,029;-0,155;;-0,085;-0,063;-0,081;-0,172;-0,148;-0,115;-0,136;-0,020;0,073;0,028;
2024-01-31;-0,087;0,068;-0,001;-0,121;-0,029;-0,162;-0,137;-0,088;-0,059;-0,087;-0,176;-0,151;-0,112;-0,143;-0,014;0,066;0,031;
