
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,147;-0,010;0,047;-0,165;-0,051;-0,142;-0,173;-0,139;-0,053;-0,138;-0,138;-0,137;-0,097;-0,046;-0,074;0,047;0,042;
2023-05-26;-0,143;-0,004;0,046;;;;;-0,133;;-0,132;-0,133;-0,133;-0,099;-0,045;-0,065;;;
2023-05-29;;;;-0,158;-0,050;-0,138;-0,168;;-0,046;;;;;;;;;
2023-05-30;-0,146;0,002;0,049;-0,158;-0,050;-0,137;-0,169;-0,130;-0,047;-0,129;-0,130;-0,128;-0,096;-0,044;-0,070;0,050;0,050;
2023-05-31;-0,150;0,002;0,053;-0,162;-0,049;-0,145;-0,173;-0,132;-0,053;-0,130;-0,135;-0,132;-0,102;-0,050;-0,073;0,052;0,054;
2023-06-01;-0,139;0,002;0,051;-0,158;-0,049;-0,145;-0,169;-0,128;-0,049;-0,127;-0,136;-0,133;-0,104;-0,052;-0,072;0,054;0,054;
2023-06-02;-0,134;0,001;0,043;-0,153;-0,049;-0,135;-0,162;-0,126;;-0,123;-0,126;-0,126;-0,098;-0,036;-0,061;0,056;0,047;
2023-06-05;-0,127;0,004;0,046;-0,149;-0,050;-0,129;-0,161;;;;;;;;;0,058;0,050;
2023-06-07;-0,115;0,010;0,046;-0,150;-0,050;-0,126;-0,159;-0,122;-0,040;-0,120;-0,120;-0,118;-0,089;-0,029;-0,042;0,060;0,049;
2023-06-08;-0,113;0,007;0,046;-0,150;-0,050;-0,128;-0,160;-0,120;-0,039;-0,118;-0,121;-0,119;-0,084;-0,030;-0,043;0,059;0,050;
2023-06-09;-0,108;0,004;0,043;-0,148;-0,049;-0,128;-0,160;-0,122;-0,039;-0,120;-0,119;-0,118;-0,088;-0,028;-0,037;0,056;0,047;
2023-06-12;-0,109;0,005;0,042;-0,146;-0,049;-0,128;-0,160;-0,118;;-0,114;-0,118;-0,117;-0,090;-0,027;-0,040;0,061;0,048;
2023-06-13;-0,111;0,005;0,037;-0,146;-0,049;-0,124;-0,156;-0,116;-0,039;-0,114;-0,116;-0,115;-0,093;-0,027;-0,040;0,060;0,042;
2023-06-14;-0,105;0,004;0,035;-0,146;-0,050;-0,128;-0,158;-0,117;-0,039;-0,117;-0,119;-0,118;-0,088;-0,029;-0,037;0,059;0,041;
2023-06-15;;;;-0,143;-0,050;-0,126;-0,158;-0,111;-0,033;-0,108;-0,111;-0,111;-0,088;-0,017;-0,029;0,068;0,045;
2023-06-16;-0,106;0,004;0,033;-0,143;-0,051;-0,120;-0,156;-0,118;-0,035;-0,115;-0,113;-0,112;-0,087;-0,015;-0,036;0,061;0,038;
2023-06-19;-0,101;0,005;0,036;-0,140;-0,051;-0,122;-0,162;;-0,033;;-0,115;-0,114;-0,087;-0,017;-0,033;;0,041;
2023-06-20;-0,099;0,009;0,038;-0,139;-0,051;-0,122;-0,164;-0,117;-0,033;-0,113;-0,116;-0,114;-0,087;-0,023;-0,033;0,063;0,044;
2023-06-21;;;;-0,147;-0,051;-0,128;-0,167;-0,115;-0,032;-0,112;-0,119;-0,116;-0,091;-0,029;-0,027;0,066;0,047;
2023-06-22;-0,101;0,006;0,036;-0,147;-0,052;;-0,173;-0,119;;-0,115;-0,125;-0,123;-0,095;-0,037;-0,035;0,061;0,041;
2023-06-26;;0,004;;-0,153;-0,051;;-0,172;;;;;;;;;;;
2023-06-27;-0,107;0,007;0,034;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,065;0,041;
2023-06-28;-0,111;;0,034;-0,143;-0,051;-0,128;-0,167;-0,118;-0,049;-0,113;-0,126;-0,122;-0,097;-0,035;-0,041;0,066;0,044;
2023-06-29;-0,102;0,015;0,038;-0,141;-0,052;-0,132;-0,163;-0,112;;-0,107;-0,125;-0,121;-0,093;-0,037;-0,037;0,073;0,045;
2023-06-30;-0,099;0,022;0,038;-0,138;-0,052;-0,129;-0,158;-0,105;-0,040;-0,100;-0,122;-0,119;-0,088;-0,036;-0,028;0,079;0,047;
2023-07-03;-0,094;0,022;0,036;-0,134;-0,052;-0,120;-0,161;;-0,037;;-0,116;-0,113;-0,083;-0,028;-0,025;0,075;0,045;
2023-07-04;;;;-0,136;-0,052;;-0,161;;;;-0,114;-0,111;-0,082;-0,024;-0,025;;;
2023-07-05;-0,095;0,021;0,039;;;-0,120;;-0,108;-0,039;-0,101;;;;;;0,074;0,044;
2023-07-06;-0,102;0,025;0,046;-0,137;-0,053;-0,127;-0,172;;;;-0,122;-0,117;-0,087;-0,035;-0,032;0,075;0,046;
2023-07-07;-0,094;0,021;0,046;-0,143;-0,052;-0,134;-0,170;-0,109;-0,046;-0,102;-0,126;-0,120;-0,093;-0,038;-0,025;0,075;0,045;
2023-07-10;-0,100;0,017;0,040;-0,142;-0,053;-0,134;-0,171;-0,112;-0,054;-0,105;-0,129;-0,123;-0,092;-0,039;-0,032;0,077;0,042;
2023-07-11;-0,105;0,016;0,035;-0,144;-0,053;-0,131;-0,170;-0,113;-0,053;-0,105;-0,125;-0,122;-0,092;-0,037;-0,044;0,073;0,039;
2023-07-12;-0,102;0,013;0,030;-0,150;-0,053;-0,138;-0,167;-0,112;-0,047;-0,106;;;;;;0,075;0,039;
2023-07-13;-0,110;0,004;0,018;-0,153;-0,051;-0,143;-0,168;-0,119;-0,047;-0,115;-0,128;-0,126;-0,090;-0,034;-0,043;0,064;0,029;
2023-07-14;-0,120;0,001;0,013;-0,151;-0,052;-0,134;-0,170;-0,125;-0,053;-0,120;-0,130;-0,127;-0,096;-0,038;-0,050;0,059;0,022;
2023-07-17;-0,121;0,002;0,013;-0,149;-0,051;-0,133;-0,171;;-0,055;-0,119;-0,130;-0,129;-0,104;-0,040;-0,057;0,060;0,022;
2023-07-18;-0,117;0,001;0,011;-0,149;-0,050;-0,142;-0,168;-0,123;-0,058;-0,117;-0,135;-0,133;-0,105;-0,049;-0,052;0,058;0,021;
2023-07-19;-0,115;0,005;0,014;-0,146;-0,049;-0,140;-0,172;-0,121;-0,057;-0,114;-0,135;-0,133;-0,099;-0,048;-0,049;0,060;0,024;
2023-07-20;-0,114;0,006;0,015;-0,146;-0,050;-0,138;-0,175;-0,122;-0,055;-0,117;-0,135;-0,132;-0,094;-0,052;-0,049;0,058;0,023;
2023-07-21;-0,105;0,008;0,019;-0,143;-0,050;-0,132;-0,174;-0,118;-0,053;-0,112;-0,133;-0,131;-0,091;-0,046;-0,040;0,063;0,028;
2023-07-24;-0,099;0,012;0,021;-0,143;-0,049;-0,134;-0,171;-0,115;-0,051;-0,108;-0,133;-0,131;-0,088;-0,051;-0,035;0,063;0,029;
2023-07-25;-0,099;0,010;0,019;-0,141;-0,049;-0,126;-0,168;-0,116;-0,049;-0,110;-0,127;-0,126;-0,087;-0,035;-0,031;0,063;0,026;
2023-07-26;-0,096;0,010;0,018;-0,138;-0,050;-0,123;-0,173;-0,118;-0,048;-0,111;-0,128;-0,126;-0,083;-0,036;-0,032;0,065;0,027;
2023-07-27;-0,102;0,006;0,017;-0,138;-0,049;-0,121;-0,169;;;;-0,127;-0,125;-0,083;-0,033;-0,032;0,057;0,022;
2023-07-28;-0,088;0,016;0,027;-0,133;-0,049;-0,116;-0,169;-0,107;-0,041;-0,102;-0,114;-0,116;-0,079;-0,014;-0,022;0,070;0,034;
2023-07-31;-0,088;0,017;0,024;-0,132;-0,049;-0,118;-0,169;-0,107;-0,039;-0,103;-0,114;-0,116;-0,078;-0,012;-0,021;0,068;0,032;
2023-08-01;-0,092;0,018;0,028;-0,131;-0,049;-0,113;-0,171;-0,108;-0,042;-0,101;-0,113;-0,114;-0,073;-0,011;-0,024;0,068;0,032;
2023-08-02;;;;-0,133;-0,049;;-0,175;;;;-0,121;-0,120;-0,078;-0,017;-0,030;;;
2023-08-03;-0,097;0,015;0,041;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,067;0,035;
2023-08-04;-0,096;0,017;0,040;-0,142;-0,050;-0,124;-0,177;-0,109;-0,047;-0,105;-0,118;-0,120;-0,078;-0,012;-0,029;0,059;0,037;
2023-08-07;-0,104;0,015;0,034;-0,139;-0,050;-0,127;-0,177;;;;;;;;;0,058;0,032;
2023-08-08;-0,104;0,016;0,037;-0,136;-0,049;-0,124;-0,180;-0,112;-0,056;-0,106;-0,127;-0,128;-0,084;-0,026;-0,042;0,056;0,035;
2023-08-09;-0,103;0,019;0,038;-0,140;-0,050;-0,124;-0,177;-0,113;;-0,108;-0,123;-0,126;-0,077;-0,023;-0,038;0,057;0,036;
2023-08-10;-0,099;0,017;0,036;-0,142;-0,049;-0,130;-0,175;-0,112;-0,050;-0,109;-0,122;-0,126;-0,073;-0,021;-0,031;0,057;0,034;
2023-08-11;-0,100;0,017;0,039;-0,136;-0,050;-0,123;-0,178;;-0,051;-0,107;-0,125;-0,127;-0,076;-0,029;-0,034;0,060;0,035;
2023-08-14;-0,102;0,023;0,044;-0,136;-0,050;-0,127;-0,179;-0,106;-0,051;-0,099;-0,123;-0,126;-0,069;-0,029;-0,038;;;
2023-08-15;;;;-0,140;-0,051;-0,130;-0,183;;;;-0,126;-0,129;-0,075;-0,033;-0,042;;;
2023-08-16;-0,102;;0,047;-0,141;-0,050;-0,130;-0,183;-0,113;-0,058;-0,108;-0,132;-0,132;-0,080;-0,043;-0,039;0,058;0,037;
2023-08-17;-0,104;0,024;0,052;-0,144;-0,050;-0,130;-0,188;-0,113;-0,058;-0,109;-0,125;-0,129;-0,078;-0,031;-0,039;0,054;0,041;
2023-08-18;-0,099;0,023;0,055;-0,142;-0,050;-0,131;-0,190;;;;-0,130;-0,132;-0,077;-0,042;-0,041;0,056;0,042;
2023-08-21;-0,103;0,026;0,055;-0,141;-0,051;-0,137;-0,191;-0,110;-0,062;-0,104;-0,133;-0,134;-0,072;-0,050;-0,042;0,056;0,041;
2023-08-22;-0,099;0,025;0,051;-0,142;-0,051;-0,135;-0,188;-0,113;-0,064;-0,108;-0,133;-0,135;-0,076;-0,048;-0,039;0,053;0,038;
2023-08-23;-0,085;0,031;0,052;-0,137;-0,050;-0,129;-0,188;-0,105;-0,058;-0,100;-0,129;-0,129;-0,076;-0,045;-0,026;0,060;0,045;
2023-08-24;-0,091;0,030;0,052;-0,139;-0,050;-0,123;-0,190;;;;-0,122;-0,124;-0,075;-0,036;-0,026;0,054;0,043;
2023-08-25;;;;-0,135;-0,050;;-0,189;-0,108;;;-0,127;-0,127;-0,075;-0,042;-0,028;;;
2023-08-28;-0,087;0,032;0,053;;;-0,128;;;-0,056;-0,099;;;;;;0,064;0,047;
2023-08-29;-0,085;0,030;0,048;-0,130;-0,050;-0,125;-0,181;;;;-0,120;-0,124;-0,072;-0,029;-0,024;0,068;0,047;
2023-08-30;-0,090;0,028;0,046;-0,134;-0,049;-0,127;-0,182;-0,101;-0,049;-0,096;-0,124;-0,125;-0,070;-0,032;-0,026;0,068;0,044;
2023-08-31;-0,102;0,027;0,043;-0,130;-0,049;-0,129;-0,182;-0,102;;;-0,127;-0,128;-0,069;-0,036;-0,034;0,065;0,043;
2023-09-01;-0,096;0,033;0,046;-0,126;-0,048;-0,120;-0,182;;-0,048;;-0,121;-0,124;-0,064;-0,031;-0,031;0,069;0,045;
2023-09-04;;;;-0,125;-0,049;;-0,180;;;;-0,113;-0,115;-0,058;-0,018;-0,029;;;
2023-09-05;-0,098;0,040;0,052;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,067;0,048;
2023-09-06;-0,100;0,041;0,054;-0,127;-0,049;-0,117;-0,179;-0,096;-0,049;-0,093;-0,116;-0,119;-0,057;-0,024;-0,035;0,066;0,049;
2023-09-07;-0,103;0,045;0,055;-0,128;-0,049;-0,120;-0,182;-0,098;-0,051;-0,094;-0,119;-0,122;-0,058;-0,030;-0,040;0,064;0,050;
2023-09-08;-0,105;0,047;0,054;-0,130;-0,049;-0,122;-0,184;-0,098;-0,052;-0,093;-0,120;-0,123;-0,060;-0,034;-0,041;0,060;0,050;
2023-09-11;-0,099;0,049;0,052;-0,128;-0,049;-0,125;-0,182;-0,096;-0,052;-0,092;-0,121;-0,124;-0,057;-0,033;-0,037;0,060;0,047;
2023-09-12;-0,097;0,048;0,053;-0,128;-0,049;-0,124;-0,184;-0,098;-0,051;-0,095;-0,121;-0,122;-0,058;-0,034;-0,035;0,057;0,048;
2023-09-13;-0,092;0,048;0,053;-0,128;-0,049;-0,120;-0,187;-0,097;-0,052;-0,095;-0,122;-0,122;-0,055;-0,035;-0,028;0,056;0,050;
2023-09-14;-0,085;0,051;0,051;-0,122;-0,049;-0,119;-0,181;-0,092;-0,049;-0,091;-0,118;-0,119;-0,053;-0,032;-0,025;0,061;0,049;
2023-09-15;-0,086;0,054;0,054;-0,124;-0,049;-0,113;-0,180;-0,094;-0,043;-0,095;-0,113;-0,113;-0,047;-0,030;-0,020;0,059;0,050;
2023-09-18;-0,083;0,053;0,056;-0,125;-0,049;-0,116;-0,182;;-0,046;-0,093;-0,118;-0,117;-0,049;-0,034;-0,020;0,060;0,052;
2023-09-19;-0,087;;0,053;-0,128;-0,049;-0,120;-0,184;;;;-0,123;-0,122;-0,051;-0,036;-0,024;0,058;0,048;
2023-09-20;-0,083;0,048;0,054;-0,133;-0,049;-0,128;-0,179;-0,097;-0,047;-0,100;-0,126;-0,123;-0,053;-0,039;-0,018;0,057;0,048;
2023-09-21;-0,096;0,044;0,059;-0,136;-0,049;-0,129;-0,183;;-0,057;;-0,133;-0,128;-0,061;-0,048;-0,030;0,047;0,045;
2023-09-22;-0,095;0,047;0,058;-0,140;-0,049;-0,129;-0,186;-0,103;-0,052;-0,106;-0,127;-0,124;-0,059;-0,034;-0,029;0,049;0,048;
2023-09-25;;;;-0,142;-0,049;;-0,188;;;;-0,133;-0,129;-0,063;-0,044;-0,038;;;
2023-09-26;-0,111;0,041;0,058;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,041;0,042;
2023-09-27;-0,117;0,040;0,054;-0,150;-0,049;-0,136;-0,193;-0,115;-0,065;-0,117;-0,139;-0,138;-0,068;-0,051;-0,049;0,041;0,038;
2023-09-28;-0,113;0,036;0,055;-0,151;-0,050;-0,144;-0,191;-0,110;-0,064;-0,113;-0,141;-0,139;-0,063;-0,055;-0,049;0,046;0,039;
2023-09-29;-0,116;0,032;0,046;-0,154;-0,049;;-0,188;-0,119;-0,067;-0,121;-0,142;-0,141;-0,065;-0,054;-0,051;0,037;0,032;
2023-10-02;-0,120;;0,050;-0,149;-0,049;;-0,190;-0,116;;-0,116;-0,139;-0,138;-0,069;-0,052;-0,054;0,038;0,033;
2023-10-03;;;;-0,153;-0,049;;-0,194;;;;-0,140;-0,138;-0,075;-0,056;-0,056;;;
2023-10-06;;;;;;-0,141;;-0,113;;;;;;;;;;
2023-10-09;-0,129;0,035;0,058;;;;;;-0,067;-0,108;;;;;;0,044;0,035;
2023-10-10;-0,118;0,037;0,053;-0,148;-0,047;-0,142;-0,180;-0,109;-0,064;-0,108;-0,142;-0,142;-0,074;-0,055;-0,056;0,045;0,036;
2023-10-11;;;;-0,146;-0,047;;-0,180;;;;-0,139;-0,138;-0,072;-0,053;-0,056;;;
2023-10-12;-0,120;0,036;0,048;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,031;0,032;
2023-10-13;-0,120;0,036;0,054;-0,146;-0,047;-0,134;-0,181;-0,114;-0,071;-0,113;-0,138;-0,137;-0,072;-0,056;-0,058;0,031;0,036;
2023-10-16;-0,115;0,037;0,054;-0,148;-0,047;-0,144;-0,180;-0,109;-0,070;-0,107;-0,141;-0,140;-0,067;-0,059;-0,056;0,038;0,035;
2023-10-17;-0,118;0,036;0,052;-0,147;-0,048;-0,138;-0,184;-0,111;-0,069;-0,109;-0,141;-0,140;-0,068;-0,060;-0,058;0,037;0,030;
2023-10-18;-0,128;0,033;0,055;-0,149;-0,048;-0,138;-0,190;-0,116;-0,070;-0,115;-0,143;-0,142;-0,066;-0,066;-0,065;0,029;0,028;
2023-10-19;-0,123;0,038;0,062;-0,156;-0,048;-0,145;-0,194;-0,116;-0,072;-0,115;-0,145;-0,144;-0,065;-0,069;-0,065;0,028;0,032;
2023-10-20;-0,128;0,035;0,062;-0,161;-0,048;-0,151;-0,203;-0,123;-0,077;-0,121;-0,148;-0,148;-0,069;-0,075;-0,071;0,022;0,032;
2023-10-23;-0,127;0,029;0,060;-0,160;-0,048;;-0,205;-0,123;;-0,121;-0,153;-0,153;-0,077;-0,078;-0,067;0,020;0,034;
2023-10-24;-0,125;;0,058;-0,155;-0,048;-0,145;;-0,123;-0,078;-0,119;-0,152;-0,153;-0,077;-0,080;-0,063;0,019;0,033;
2023-10-25;;;;-0,160;-0,048;;-0,204;;;;-0,144;-0,145;-0,074;-0,068;-0,062;;;
2023-10-26;-0,112;0,029;0,068;;;-0,147;;-0,124;-0,074;-0,122;;;;;;0,023;0,041;
2023-10-27;;;;-0,165;-0,047;;-0,209;-0,126;-0,073;-0,126;-0,146;-0,144;-0,073;-0,059;-0,048;;;
2023-10-30;-0,121;0,032;0,067;;;-0,143;;;;;;;;;;0,019;0,040;
2023-10-31;-0,123;0,029;0,062;-0,158;-0,046;-0,149;-0,203;-0,125;-0,078;-0,122;-0,151;-0,148;-0,079;-0,066;-0,061;;;
2023-11-01;;;;-0,151;-0,045;-0,147;-0,204;-0,118;-0,071;-0,114;-0,151;-0,147;-0,078;-0,069;-0,052;;;
2023-11-02;;;;-0,146;-0,045;;-0,196;-0,112;;;-0,145;-0,142;-0,075;-0,067;-0,042;;;
2023-11-03;-0,094;0,032;0,053;;;-0,140;;;-0,056;-0,105;;;;;;0,034;0,044;
2023-11-06;-0,105;0,028;0,043;-0,147;-0,044;-0,131;-0,193;-0,117;-0,063;-0,114;-0,138;-0,136;-0,079;-0,058;-0,040;0,024;0,034;
2023-11-07;-0,099;0,029;0,046;-0,146;-0,044;-0,133;-0,195;-0,115;-0,067;-0,110;-0,139;;;;;0,028;0,038;
2023-11-08;-0,100;0,031;0,046;-0,148;-0,044;-0,136;-0,195;-0,113;-0,067;-0,109;;-0,139;-0,087;-0,062;-0,036;0,029;0,041;
2023-11-09;-0,104;0,027;0,043;-0,151;-0,044;-0,143;-0,190;-0,119;-0,068;-0,117;-0,142;-0,143;-0,093;-0,066;-0,039;0,022;0,034;
2023-11-10;-0,101;0,029;0,045;-0,146;-0,045;-0,139;-0,194;-0,113;-0,073;-0,108;-0,145;-0,146;-0,091;-0,072;-0,042;0,029;0,035;
2023-11-13;-0,101;0,029;0,043;-0,148;-0,045;-0,140;-0,193;-0,114;;-0,110;-0,144;-0,144;-0,089;-0,068;-0,042;0,028;0,035;
2023-11-14;-0,090;;;-0,147;-0,043;-0,146;-0,183;-0,106;-0,065;-0,103;-0,145;-0,145;-0,089;-0,069;-0,029;0,039;0,038;
2023-11-15;;;;-0,148;-0,043;;-0,179;;;;;;;;;;;
2023-11-16;-0,097;0,022;0,029;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,029;0,027;
2023-11-17;-0,097;0,024;0,031;-0,146;-0,042;-0,142;-0,177;-0,115;-0,071;-0,113;-0,150;-0,144;-0,094;-0,077;-0,034;0,030;0,028;
2023-11-20;-0,096;0,019;0,024;-0,146;-0,042;-0,141;-0,176;-0,117;-0,072;-0,115;-0,150;-0,145;-0,092;-0,075;-0,034;0,027;0,024;
2023-11-21;-0,103;0,017;0,019;-0,149;-0,042;-0,146;-0,178;-0,122;-0,074;-0,119;-0,151;-0,146;-0,095;-0,079;-0,041;0,026;0,021;
2023-11-22;-0,100;0,020;0,023;-0,144;-0,042;-0,143;-0,175;-0,113;-0,072;-0,114;-0,150;-0,144;-0,091;-0,077;-0,034;0,032;0,025;
2023-11-23;-0,098;0,019;0,022;-0,144;-0,042;-0,143;-0,172;;-0,068;;-0,151;-0,143;-0,093;-0,073;-0,034;;0,024;
2023-11-24;-0,098;0,019;0,022;-0,146;-0,042;-0,144;-0,171;-0,116;-0,073;-0,115;;;-0,093;;;0,032;0,022;
2023-11-27;-0,103;;0,021;-0,146;-0,041;-0,148;-0,172;-0,119;-0,078;-0,118;;-0,149;;-0,083;-0,040;0,029;0,023;
2023-11-28;-0,098;0,019;0,021;-0,149;-0,041;-0,144;-0,174;-0,119;-0,075;-0,117;-0,157;-0,148;-0,094;-0,087;-0,034;0,027;0,025;
2023-11-29;;;;-0,150;-0,039;;-0,171;;;;-0,163;-0,154;-0,096;-0,095;-0,039;;;
2023-11-30;-0,096;0,026;0,021;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,030;0,025;
2023-12-01;-0,091;0,028;0,022;-0,142;-0,038;-0,143;-0,167;-0,112;-0,073;-0,111;-0,161;-0,151;-0,090;-0,091;-0,031;0,039;0,030;
2023-12-04;-0,099;0,035;0,023;-0,143;-0,037;-0,147;-0,167;-0,116;-0,076;-0,115;-0,164;-0,153;-0,092;-0,099;-0,034;0,039;0,027;
2023-12-05;-0,100;0,036;0,023;-0,144;-0,036;-0,150;-0,164;-0,115;-0,083;-0,114;-0,170;-0,158;-0,096;-0,109;-0,038;0,036;0,031;
2023-12-06;-0,096;0,039;0,024;-0,145;-0,036;-0,150;-0,160;-0,113;-0,074;-0,113;-0,165;-0,155;-0,096;-0,103;-0,031;0,041;0,035;
2023-12-07;-0,097;0,037;0,024;-0,144;-0,036;-0,150;-0,160;-0,113;-0,078;-0,111;-0,170;-0,159;-0,101;-0,108;-0,035;0,040;0,032;
2023-12-08;-0,096;0,036;0,021;-0,141;-0,036;-0,146;-0,155;-0,114;-0,079;-0,112;-0,169;-0,159;-0,103;-0,111;-0,034;0,038;0,028;
2023-12-11;;;;-0,137;-0,036;;-0,150;;;;-0,169;-0,158;-0,100;-0,110;-0,036;;;
2023-12-12;-0,096;0,038;0,022;;;-0,145;;-0,107;-0,075;-0,103;;;;;;0,047;0,031;
2023-12-13;-0,087;0,038;0,022;-0,134;-0,035;-0,147;-0,154;-0,104;-0,073;-0,099;-0,171;-0,158;-0,102;-0,109;-0,035;0,055;0,036;
2023-12-14;-0,083;0,037;0,014;-0,139;-0,034;-0,149;-0,146;-0,108;-0,069;-0,105;-0,172;-0,157;-0,099;-0,114;-0,025;0,052;0,032;
2023-12-15;-0,086;0,041;0,014;-0,136;-0,033;-0,142;-0,142;-0,109;-0,064;-0,106;-0,167;-0,148;-0,092;-0,108;-0,025;0,048;0,032;
2023-12-18;-0,083;0,039;0,013;-0,138;-0,033;-0,146;-0,144;-0,109;-0,067;-0,105;-0,171;-0,151;-0,095;-0,113;-0,025;0,050;0,030;
2023-12-19;-0,077;0,037;0,013;-0,137;-0,033;-0,152;-0,142;-0,107;-0,063;-0,104;-0,173;-0,153;-0,095;-0,115;-0,016;0,052;0,029;
2023-12-20;-0,085;0,027;0,012;-0,142;-0,032;-0,149;-0,141;-0,113;-0,062;-0,112;-0,174;-0,153;-0,092;-0,117;-0,020;0,045;0,029;
2023-12-21;-0,081;0,030;0,013;-0,140;-0,032;-0,150;-0,144;-0,109;-0,063;-0,107;-0,174;-0,154;-0,095;-0,116;-0,020;0,050;0,028;
2023-12-22;-0,083;0,030;0,009;-0,143;-0,032;-0,156;-0,144;-0,113;-0,066;-0,111;-0,181;-0,160;-0,096;-0,130;-0,020;0,049;0,024;
2023-12-27;-0,082;0,031;0,002;-0,144;-0,032;-0,153;-0,141;-0,114;-0,064;-0,113;;;;;;0,048;0,023;
2023-12-28;-0,085;0,029;0,001;-0,141;-0,032;-0,146;-0,141;-0,117;-0,062;-0,116;-0,172;-0,153;-0,099;-0,121;-0,020;0,046;0,019;
2023-12-29;-0,083;0,033;0,006;-0,137;-0,032;-0,144;-0,140;-0,115;-0,060;-0,114;-0,169;-0,149;-0,099;-0,115;-0,019;0,048;0,022;
2024-01-02;-0,088;0,032;0,010;-0,136;-0,032;-0,138;-0,140;;-0,061;-0,112;-0,172;-0,151;-0,098;-0,120;-0,021;0,046;0,024;
2024-01-03;;;;-0,136;-0,032;;-0,147;;;;-0,173;-0,152;-0,094;-0,119;-0,018;;;
2024-01-04;-0,089;0,040;0,018;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,041;0,028;
2024-01-05;-0,081;0,043;0,018;-0,140;-0,033;-0,144;-0,151;-0,109;-0,063;-0,110;-0,172;-0,152;-0,093;-0,119;-0,015;0,041;0,028;
2024-01-08;-0,077;0,041;0,018;-0,134;-0,033;-0,145;-0,147;;-0,065;-0,100;-0,173;-0,152;-0,093;-0,124;-0,015;0,050;0,031;
2024-01-09;-0,086;0,041;0,016;-0,133;-0,033;-0,145;-0,149;-0,104;-0,066;-0,102;-0,176;-0,155;-0,098;-0,129;-0,021;0,047;0,029;
2024-01-10;-0,088;0,040;0,014;-0,134;-0,034;-0,149;-0,150;-0,104;-0,069;-0,101;-0,179;-0,158;-0,103;-0,130;-0,025;0,050;0,028;
2024-01-11;-0,088;0,039;0,013;-0,131;-0,034;-0,147;-0,151;-0,105;-0,070;-0,103;-0,175;-0,158;-0,105;-0,127;-0,026;0,049;0,028;
2024-01-12;-0,082;0,045;0,014;-0,131;-0,033;-0,144;-0,147;-0,102;-0,066;-0,101;-0,174;-0,157;-0,103;-0,126;-0,019;0,049;0,031;
2024-01-15;-0,081;0,048;0,016;-0,129;-0,033;-0,142;-0,150;;-0,066;;;;;;;;0,032;
2024-01-16;-0,086;0,050;0,021;-0,128;-0,033;-0,149;-0,153;-0,098;-0,070;-0,096;-0,174;-0,156;-0,099;-0,129;-0,021;0,053;0,034;
2024-01-17;-0,087;0,046;0,026;-0,130;-0,034;-0,151;-0,158;-0,099;-0,074;-0,096;-0,183;-0,165;-0,105;-0,143;-0,025;0,054;0,035;
2024-01-18;-0,088;0,045;0,024;-0,127;-0,034;-0,149;-0,156;-0,096;-0,075;-0,092;-0,179;-0,163;-0,106;-0,138;-0,029;0,058;0,034;
2024-01-19;-0,083;0,052;0,024;-0,122;-0,035;-0,146;-0,158;-0,089;-0,068;-0,085;-0,172;-0,157;-0,105;-0,139;-0,026;0,062;0,036;
2024-01-22;-0,090;;0,023;-0,122;-0,034;-0,154;-0,152;-0,088;-0,068;-0,084;-0,176;-0,162;-0,106;-0,150;-0,026;0,066;0,036;
2024-01-23;-0,086;0,040;0,021;-0,119;-0,034;-0,145;-0,151;-0,089;-0,066;-0,083;-0,174;-0,160;-0,105;-0,141;-0,030;0,064;0,034;
2024-01-24;-0,084;0,045;0,021;-0,121;-0,034;-0,148;-0,148;-0,087;-0,062;-0,084;;;;;;0,058;0,033;
2024-01-25;;0,042;;-0,118;-0,034;;-0,146;;-0,061;;-0,165;-0,152;-0,102;-0,119;-0,026;;;
2024-01-26;-0,078;;0,021;;;-0,142;;-0,086;;-0,082;;;;;;0,061;0,034;
2024-01-29;-0,080;0,049;0,022;-0,113;-0,033;;-0,145;-0,082;-0,058;-0,078;-0,162;-0,147;-0,092;-0,125;-0,020;0,066;0,037;
2024-01-30;-0,084;0,044;0,019;-0,116;-0,033;-0,143;;-0,085;-0,063;-0,081;-0,169;-0,155;-0,094;-0,139;-0,028;0,064;0,036;
2024-01-31;-0,082;0,049;0,021;-0,125;-0,033;-0,150;-0,147;-0,088;-0,059;-0,087;-0,173;-0,157;-0,091;-0,147;-0,021;0,057;0,039;
