
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,165;-0,009;0,034;-0,172;-0,049;-0,170;-0,165;-0,139;-0,053;-0,138;-0,143;-0,138;-0,122;-0,033;-0,064;0,032;0,030;
2023-05-26;-0,161;-0,003;0,034;;;;;-0,133;;-0,132;-0,138;-0,133;-0,124;-0,031;-0,055;;;
2023-05-29;;;;-0,166;-0,049;-0,166;-0,160;;-0,046;;;;;;;;;
2023-05-30;-0,164;0,003;0,037;-0,165;-0,048;-0,165;-0,161;-0,130;-0,047;-0,129;-0,135;-0,129;-0,121;-0,030;-0,059;0,036;0,038;
2023-05-31;-0,168;0,003;0,041;-0,169;-0,048;-0,173;-0,164;-0,132;-0,053;-0,130;-0,139;-0,132;-0,128;-0,036;-0,063;0,037;0,042;
2023-06-01;-0,158;0,004;0,038;-0,165;-0,047;-0,172;-0,161;-0,128;-0,049;-0,127;-0,140;-0,134;-0,130;-0,038;-0,062;0,039;0,042;
2023-06-02;-0,152;0,002;0,031;-0,161;-0,047;-0,162;-0,153;-0,126;;-0,123;-0,131;-0,126;-0,123;-0,023;-0,051;0,042;0,035;
2023-06-05;-0,145;0,005;0,034;-0,157;-0,048;-0,157;-0,153;;;;;;;;;0,043;0,038;
2023-06-07;-0,133;0,011;0,034;-0,157;-0,048;-0,153;-0,151;-0,122;-0,040;-0,120;-0,124;-0,118;-0,114;-0,015;-0,032;0,045;0,037;
2023-06-08;-0,132;0,008;0,034;-0,157;-0,048;-0,156;-0,151;-0,120;-0,039;-0,118;-0,126;-0,120;-0,110;-0,016;-0,033;0,044;0,038;
2023-06-09;-0,126;0,005;0,030;-0,155;-0,048;-0,155;-0,152;-0,122;-0,039;-0,120;-0,124;-0,118;-0,113;-0,014;-0,026;0,041;0,035;
2023-06-12;-0,127;0,007;0,030;-0,153;-0,047;-0,156;-0,152;-0,118;;-0,114;-0,122;-0,117;-0,115;-0,013;-0,029;0,046;0,035;
2023-06-13;-0,130;0,007;0,025;-0,153;-0,047;-0,152;-0,148;-0,116;-0,039;-0,114;-0,120;-0,116;-0,118;-0,013;-0,030;0,046;0,030;
2023-06-14;-0,124;0,005;0,023;-0,153;-0,048;-0,156;-0,150;-0,117;-0,039;-0,117;-0,123;-0,118;-0,113;-0,015;-0,027;0,044;0,029;
2023-06-15;;;;-0,150;-0,048;-0,154;-0,150;-0,111;-0,033;-0,108;-0,116;-0,111;-0,113;-0,003;-0,019;0,053;0,033;
2023-06-16;-0,125;0,005;0,021;-0,150;-0,049;-0,147;-0,148;-0,118;-0,035;-0,115;-0,117;-0,112;-0,113;-0,001;-0,025;0,046;0,026;
2023-06-19;-0,119;0,006;0,023;-0,147;-0,049;-0,149;-0,153;;-0,033;;-0,119;-0,114;-0,112;-0,003;-0,023;;0,029;
2023-06-20;-0,117;0,010;0,026;-0,147;-0,049;-0,150;-0,156;-0,117;-0,033;-0,113;-0,120;-0,115;-0,112;-0,009;-0,023;0,048;0,032;
2023-06-21;;;;-0,154;-0,049;-0,155;-0,159;-0,115;-0,032;-0,112;-0,124;-0,117;-0,117;-0,016;-0,017;0,051;0,035;
2023-06-22;-0,119;0,007;0,024;-0,154;-0,050;;-0,164;-0,119;;-0,115;-0,130;-0,123;-0,120;-0,023;-0,025;0,046;0,028;
2023-06-26;;0,005;;-0,160;-0,050;;-0,164;;;;;;;;;;;
2023-06-27;-0,125;0,008;0,022;;;-0,161;;-0,121;-0,049;-0,115;;;;;;0,050;0,029;
2023-06-28;-0,129;;0,022;-0,151;-0,050;-0,156;-0,159;-0,118;-0,049;-0,113;-0,131;-0,123;-0,123;-0,022;-0,031;0,051;0,032;
2023-06-29;-0,120;0,016;0,026;-0,148;-0,050;-0,159;-0,155;-0,112;;-0,107;-0,130;-0,121;-0,118;-0,023;-0,027;0,058;0,033;
2023-06-30;-0,117;0,023;0,026;-0,145;-0,050;-0,157;-0,150;-0,105;-0,040;-0,100;-0,127;-0,119;-0,113;-0,022;-0,018;0,064;0,035;
2023-07-03;-0,112;0,023;0,024;-0,141;-0,050;-0,148;-0,153;;-0,037;;-0,121;-0,114;-0,109;-0,014;-0,014;0,060;0,033;
2023-07-04;;;;-0,143;-0,050;;-0,153;;;;-0,119;-0,111;-0,108;-0,010;-0,015;;;
2023-07-05;-0,113;0,022;0,026;;;-0,148;;-0,108;-0,039;-0,101;;;;;;0,059;0,032;
2023-07-06;-0,120;0,026;0,033;-0,145;-0,051;-0,154;-0,164;;;;-0,127;-0,117;-0,113;-0,021;-0,022;0,060;0,034;
2023-07-07;-0,112;0,022;0,033;-0,150;-0,051;-0,161;-0,162;-0,109;-0,046;-0,102;-0,130;-0,121;-0,118;-0,024;-0,015;0,060;0,033;
2023-07-10;-0,119;0,018;0,028;-0,150;-0,051;-0,162;-0,163;-0,112;-0,054;-0,105;-0,134;-0,124;-0,117;-0,025;-0,022;0,062;0,030;
2023-07-11;-0,123;0,017;0,023;-0,151;-0,052;-0,158;-0,162;-0,113;-0,053;-0,105;-0,130;-0,123;-0,117;-0,023;-0,033;0,058;0,027;
2023-07-12;-0,120;0,014;0,018;-0,158;-0,051;-0,165;-0,159;-0,112;-0,047;-0,106;;;;;;0,060;0,027;
2023-07-13;-0,128;0,005;0,005;-0,160;-0,049;-0,170;-0,159;-0,119;-0,047;-0,115;-0,133;-0,126;-0,115;-0,020;-0,032;0,049;0,017;
2023-07-14;-0,138;0,002;0,000;-0,159;-0,050;-0,162;-0,162;-0,125;-0,053;-0,120;-0,134;-0,128;-0,122;-0,024;-0,040;0,044;0,010;
2023-07-17;-0,139;0,003;0,001;-0,156;-0,050;-0,161;-0,163;;-0,055;-0,119;-0,135;-0,129;-0,129;-0,026;-0,047;0,045;0,010;
2023-07-18;-0,136;0,002;-0,001;-0,156;-0,048;-0,169;-0,160;-0,123;-0,058;-0,117;-0,140;-0,134;-0,130;-0,035;-0,042;0,043;0,009;
2023-07-19;-0,133;0,006;0,001;-0,153;-0,047;-0,168;-0,164;-0,121;-0,057;-0,114;-0,139;-0,133;-0,125;-0,034;-0,039;0,045;0,012;
2023-07-20;-0,132;0,007;0,003;-0,154;-0,048;-0,166;-0,167;-0,122;-0,055;-0,117;-0,139;-0,132;-0,120;-0,038;-0,039;0,043;0,011;
2023-07-21;-0,124;0,009;0,007;-0,150;-0,048;-0,160;-0,166;-0,118;-0,053;-0,112;-0,137;-0,131;-0,117;-0,032;-0,030;0,048;0,016;
2023-07-24;-0,117;0,013;0,009;-0,150;-0,047;-0,161;-0,163;-0,115;-0,051;-0,108;-0,138;-0,132;-0,113;-0,037;-0,025;0,048;0,017;
2023-07-25;-0,117;0,011;0,007;-0,148;-0,047;-0,154;-0,160;-0,116;-0,049;-0,110;-0,132;-0,126;-0,112;-0,021;-0,020;0,048;0,014;
2023-07-26;-0,115;0,011;0,006;-0,145;-0,048;-0,151;-0,164;-0,118;-0,048;-0,111;-0,133;-0,126;-0,109;-0,022;-0,021;0,050;0,015;
2023-07-27;-0,121;0,008;0,005;-0,145;-0,047;-0,148;-0,161;;;;-0,131;-0,125;-0,109;-0,019;-0,022;0,043;0,010;
2023-07-28;-0,106;0,017;0,014;-0,141;-0,047;-0,144;-0,161;-0,107;-0,041;-0,102;-0,119;-0,116;-0,105;0,000;-0,011;0,055;0,022;
2023-07-31;-0,106;0,018;0,012;-0,140;-0,047;-0,146;-0,161;-0,107;-0,039;-0,103;-0,119;-0,116;-0,103;0,002;-0,011;0,053;0,020;
2023-08-01;-0,110;0,019;0,016;-0,138;-0,047;-0,141;-0,163;-0,108;-0,042;-0,101;-0,118;-0,114;-0,099;0,003;-0,014;0,053;0,020;
2023-08-02;;;;-0,140;-0,047;;-0,167;;;;-0,125;-0,120;-0,103;-0,003;-0,020;;;
2023-08-03;-0,115;0,016;0,029;;;-0,150;;-0,109;-0,048;-0,101;;;;;;0,052;0,023;
2023-08-04;-0,114;0,018;0,027;-0,150;-0,048;-0,152;-0,169;-0,109;-0,047;-0,105;-0,122;-0,120;-0,103;0,002;-0,019;0,045;0,025;
2023-08-07;-0,122;0,016;0,022;-0,146;-0,048;-0,155;-0,169;;;;;;;;;0,043;0,019;
2023-08-08;-0,123;0,017;0,025;-0,144;-0,047;-0,151;-0,172;-0,112;-0,056;-0,106;-0,131;-0,128;-0,110;-0,012;-0,031;0,042;0,023;
2023-08-09;-0,121;0,020;0,026;-0,147;-0,048;-0,151;-0,169;-0,113;;-0,108;-0,127;-0,126;-0,102;-0,009;-0,028;0,042;0,024;
2023-08-10;-0,117;0,018;0,024;-0,149;-0,048;-0,158;-0,167;-0,112;-0,050;-0,109;-0,127;-0,127;-0,098;-0,007;-0,021;0,042;0,022;
2023-08-11;-0,118;0,018;0,027;-0,144;-0,048;-0,151;-0,170;;-0,051;-0,107;-0,130;-0,127;-0,101;-0,015;-0,024;0,045;0,023;
2023-08-14;-0,120;0,024;0,032;-0,143;-0,048;-0,155;-0,170;-0,106;-0,051;-0,099;-0,128;-0,126;-0,095;-0,015;-0,028;;;
2023-08-15;;;;-0,148;-0,049;-0,158;-0,175;;;;-0,130;-0,129;-0,100;-0,019;-0,032;;;
2023-08-16;-0,120;;0,035;-0,149;-0,048;-0,158;-0,175;-0,113;-0,058;-0,108;-0,137;-0,133;-0,105;-0,029;-0,029;0,043;0,025;
2023-08-17;-0,122;0,025;0,040;-0,151;-0,049;-0,158;-0,180;-0,113;-0,058;-0,109;-0,130;-0,129;-0,103;-0,017;-0,028;0,039;0,029;
2023-08-18;-0,118;0,025;0,043;-0,149;-0,049;-0,158;-0,182;;;;-0,135;-0,132;-0,102;-0,028;-0,031;0,041;0,030;
2023-08-21;-0,121;0,027;0,042;-0,149;-0,049;-0,165;-0,183;-0,110;-0,062;-0,104;-0,138;-0,135;-0,097;-0,036;-0,032;0,041;0,029;
2023-08-22;-0,117;0,026;0,038;-0,149;-0,049;-0,163;-0,180;-0,113;-0,064;-0,108;-0,138;-0,135;-0,102;-0,034;-0,029;0,038;0,026;
2023-08-23;-0,103;0,032;0,040;-0,145;-0,048;-0,157;-0,180;-0,105;-0,058;-0,100;-0,133;-0,129;-0,101;-0,031;-0,016;0,046;0,033;
2023-08-24;-0,109;0,031;0,039;-0,147;-0,048;-0,150;-0,182;;;;-0,126;-0,125;-0,100;-0,023;-0,016;0,039;0,031;
2023-08-25;;;;-0,142;-0,048;;-0,181;-0,108;;;-0,132;-0,127;-0,101;-0,028;-0,017;;;
2023-08-28;-0,105;0,034;0,040;;;-0,155;;;-0,056;-0,099;;;;;;0,049;0,035;
2023-08-29;-0,103;0,032;0,036;-0,137;-0,048;-0,153;-0,173;;;;-0,125;-0,124;-0,097;-0,015;-0,014;0,053;0,035;
2023-08-30;-0,109;0,029;0,033;-0,141;-0,048;-0,154;-0,174;-0,101;-0,049;-0,096;-0,129;-0,125;-0,095;-0,018;-0,016;0,054;0,032;
2023-08-31;-0,121;0,028;0,031;-0,137;-0,047;-0,156;-0,174;-0,102;;;-0,131;-0,128;-0,095;-0,022;-0,024;0,050;0,031;
2023-09-01;-0,114;0,034;0,034;-0,133;-0,047;-0,147;-0,174;;-0,048;;-0,126;-0,124;-0,089;-0,017;-0,021;0,054;0,032;
2023-09-04;;;;-0,132;-0,047;;-0,172;;;;-0,117;-0,115;-0,083;-0,004;-0,018;;;
2023-09-05;-0,116;0,041;0,040;;;-0,143;;-0,095;-0,047;-0,091;;;;;;0,052;0,036;
2023-09-06;-0,118;0,042;0,041;-0,134;-0,047;-0,145;-0,171;-0,096;-0,049;-0,093;-0,121;-0,120;-0,082;-0,010;-0,025;0,052;0,036;
2023-09-07;-0,121;0,046;0,043;-0,136;-0,047;-0,148;-0,174;-0,098;-0,051;-0,094;-0,123;-0,123;-0,083;-0,016;-0,030;0,049;0,038;
2023-09-08;-0,123;0,048;0,042;-0,137;-0,047;-0,150;-0,176;-0,098;-0,052;-0,093;-0,125;-0,124;-0,085;-0,020;-0,031;0,045;0,038;
2023-09-11;-0,117;0,050;0,040;-0,135;-0,047;-0,153;-0,174;-0,096;-0,052;-0,092;-0,126;-0,124;-0,082;-0,020;-0,027;0,045;0,035;
2023-09-12;-0,115;0,049;0,041;-0,135;-0,047;-0,151;-0,176;-0,098;-0,051;-0,095;-0,126;-0,122;-0,083;-0,020;-0,024;0,042;0,036;
2023-09-13;-0,110;0,049;0,040;-0,135;-0,047;-0,148;-0,178;-0,097;-0,052;-0,095;-0,126;-0,122;-0,080;-0,021;-0,018;0,041;0,038;
2023-09-14;-0,104;0,052;0,039;-0,129;-0,047;-0,147;-0,173;-0,092;-0,049;-0,091;-0,122;-0,119;-0,078;-0,018;-0,014;0,046;0,037;
2023-09-15;-0,104;0,056;0,042;-0,132;-0,047;-0,141;-0,172;-0,094;-0,043;-0,095;-0,118;-0,114;-0,072;-0,016;-0,010;0,044;0,038;
2023-09-18;-0,101;0,054;0,044;-0,132;-0,047;-0,144;-0,174;;-0,046;-0,093;-0,123;-0,118;-0,074;-0,020;-0,010;0,046;0,040;
2023-09-19;-0,105;;0,041;-0,135;-0,047;-0,147;-0,176;;;;-0,127;-0,122;-0,077;-0,022;-0,014;0,043;0,036;
2023-09-20;-0,101;0,049;0,042;-0,141;-0,047;-0,156;-0,171;-0,097;-0,047;-0,100;-0,130;-0,124;-0,078;-0,025;-0,008;0,042;0,035;
2023-09-21;-0,114;0,045;0,046;-0,143;-0,047;-0,157;-0,175;;-0,057;;-0,137;-0,128;-0,086;-0,034;-0,020;0,032;0,033;
2023-09-22;-0,114;0,048;0,046;-0,147;-0,047;-0,157;-0,178;-0,103;-0,052;-0,106;-0,131;-0,124;-0,085;-0,020;-0,019;0,034;0,036;
2023-09-25;;;;-0,150;-0,047;;-0,180;;;;-0,138;-0,129;-0,089;-0,030;-0,028;;;
2023-09-26;-0,129;0,042;0,046;;;-0,168;;-0,112;-0,061;-0,114;;;;;;0,026;0,030;
2023-09-27;-0,136;0,041;0,042;-0,158;-0,047;-0,164;-0,185;-0,115;-0,065;-0,117;-0,144;-0,138;-0,094;-0,037;-0,039;0,026;0,026;
2023-09-28;-0,131;0,037;0,043;-0,158;-0,048;-0,172;-0,183;-0,110;-0,064;-0,113;-0,146;-0,140;-0,088;-0,041;-0,039;0,031;0,027;
2023-09-29;-0,134;0,034;0,034;-0,161;-0,047;;-0,180;-0,119;-0,067;-0,121;-0,147;-0,141;-0,090;-0,040;-0,041;0,022;0,020;
2023-10-02;-0,138;;0,038;-0,157;-0,047;;-0,181;-0,116;;-0,116;-0,143;-0,138;-0,094;-0,039;-0,044;0,023;0,021;
2023-10-03;;;;-0,161;-0,047;;-0,186;;;;-0,144;-0,139;-0,100;-0,042;-0,046;;;
2023-10-06;;;;;;-0,168;;-0,113;;;;;;;;;;
2023-10-09;-0,147;0,036;0,046;;;;;;-0,067;-0,108;;;;;;0,029;0,023;
2023-10-10;-0,137;0,038;0,041;-0,155;-0,045;-0,170;-0,172;-0,109;-0,064;-0,108;-0,147;-0,143;-0,099;-0,041;-0,046;0,030;0,024;
2023-10-11;;;;-0,154;-0,045;;-0,172;;;;-0,144;-0,139;-0,098;-0,039;-0,046;;;
2023-10-12;-0,138;0,037;0,036;;;-0,159;;-0,111;-0,067;-0,112;;;;;;0,016;0,020;
2023-10-13;-0,139;0,038;0,042;-0,154;-0,045;-0,161;-0,172;-0,114;-0,071;-0,113;-0,143;-0,137;-0,098;-0,042;-0,048;0,016;0,024;
2023-10-16;-0,133;0,039;0,042;-0,155;-0,046;-0,172;-0,172;-0,109;-0,070;-0,107;-0,145;-0,140;-0,092;-0,045;-0,046;0,023;0,023;
2023-10-17;-0,137;0,037;0,040;-0,155;-0,046;-0,166;-0,176;-0,111;-0,069;-0,109;-0,145;-0,140;-0,094;-0,047;-0,047;0,022;0,018;
2023-10-18;-0,146;0,034;0,042;-0,156;-0,046;-0,165;-0,182;-0,116;-0,070;-0,115;-0,148;-0,143;-0,091;-0,052;-0,055;0,014;0,016;
2023-10-19;-0,142;0,039;0,050;-0,163;-0,047;-0,173;-0,186;-0,116;-0,072;-0,115;-0,150;-0,145;-0,090;-0,055;-0,054;0,013;0,020;
2023-10-20;-0,146;0,036;0,049;-0,168;-0,046;-0,179;-0,195;-0,123;-0,077;-0,121;-0,153;-0,149;-0,094;-0,061;-0,060;0,007;0,020;
2023-10-23;-0,146;0,030;0,048;-0,168;-0,046;;-0,197;-0,123;;-0,121;-0,158;-0,154;-0,102;-0,064;-0,057;0,005;0,022;
2023-10-24;-0,144;;0,045;-0,163;-0,046;-0,173;;-0,123;-0,078;-0,119;-0,156;-0,153;-0,102;-0,066;-0,053;0,004;0,021;
2023-10-25;;;;-0,167;-0,046;;-0,195;;;;-0,149;-0,145;-0,099;-0,054;-0,052;;;
2023-10-26;-0,131;0,030;0,056;;;-0,174;;-0,124;-0,074;-0,122;;;;;;0,008;0,029;
2023-10-27;;;;-0,172;-0,045;;-0,200;-0,126;-0,073;-0,126;-0,151;-0,145;-0,098;-0,045;-0,038;;;
2023-10-30;-0,139;0,033;0,055;;;-0,171;;;;;;;;;;0,004;0,027;
2023-10-31;-0,141;0,030;0,050;-0,165;-0,044;-0,177;-0,195;-0,125;-0,078;-0,122;-0,156;-0,148;-0,104;-0,052;-0,051;;;
2023-11-01;;;;-0,159;-0,044;-0,174;-0,195;-0,118;-0,071;-0,114;-0,156;-0,147;-0,104;-0,055;-0,041;;;
2023-11-02;;;;-0,153;-0,043;;-0,188;-0,112;;;-0,149;-0,143;-0,101;-0,053;-0,031;;;
2023-11-03;-0,113;0,033;0,041;;;-0,167;;;-0,056;-0,105;;;;;;0,020;0,032;
2023-11-06;-0,124;0,029;0,031;-0,155;-0,042;-0,159;-0,185;-0,117;-0,063;-0,114;-0,142;-0,137;-0,104;-0,044;-0,030;0,009;0,021;
2023-11-07;-0,117;0,031;0,034;-0,153;-0,042;-0,161;-0,186;-0,115;-0,067;-0,110;-0,144;;;;;0,013;0,026;
2023-11-08;-0,118;0,032;0,034;-0,155;-0,042;-0,164;-0,187;-0,113;-0,067;-0,109;;-0,139;-0,113;-0,048;-0,026;0,014;0,029;
2023-11-09;-0,123;0,028;0,031;-0,159;-0,042;-0,171;-0,182;-0,119;-0,068;-0,117;-0,147;-0,144;-0,118;-0,052;-0,029;0,007;0,022;
2023-11-10;-0,119;0,030;0,033;-0,153;-0,043;-0,167;-0,186;-0,113;-0,073;-0,108;-0,150;-0,146;-0,116;-0,058;-0,032;0,015;0,023;
2023-11-13;-0,120;0,030;0,031;-0,155;-0,043;-0,168;-0,185;-0,114;;-0,110;-0,149;-0,144;-0,114;-0,054;-0,032;0,013;0,023;
2023-11-14;-0,108;;;-0,154;-0,041;-0,173;-0,175;-0,106;-0,065;-0,103;-0,150;-0,145;-0,114;-0,056;-0,019;0,024;0,026;
2023-11-15;;;;-0,156;-0,041;;-0,170;;;;;;;;;;;
2023-11-16;-0,115;0,024;0,017;;;-0,170;;-0,118;-0,071;-0,115;;;;;;0,014;0,015;
2023-11-17;-0,115;0,025;0,018;-0,154;-0,040;-0,169;-0,169;-0,115;-0,071;-0,113;-0,154;-0,145;-0,119;-0,063;-0,024;0,015;0,016;
2023-11-20;-0,114;0,020;0,012;-0,154;-0,040;-0,169;-0,168;-0,117;-0,072;-0,115;-0,154;-0,145;-0,118;-0,061;-0,024;0,013;0,012;
2023-11-21;-0,122;0,018;0,007;-0,156;-0,040;-0,173;-0,170;-0,122;-0,074;-0,119;-0,155;-0,146;-0,121;-0,065;-0,030;0,012;0,009;
2023-11-22;-0,118;0,021;0,011;-0,151;-0,040;-0,171;-0,166;-0,113;-0,072;-0,114;-0,154;-0,144;-0,116;-0,063;-0,024;0,017;0,013;
2023-11-23;-0,116;0,020;0,009;-0,152;-0,040;-0,170;-0,164;;-0,068;;-0,155;-0,143;-0,118;-0,059;-0,024;;0,012;
2023-11-24;-0,117;0,020;0,010;-0,153;-0,040;-0,171;-0,163;-0,116;-0,073;-0,115;;;-0,118;;;0,017;0,010;
2023-11-27;-0,121;;0,009;-0,154;-0,040;-0,176;-0,164;-0,119;-0,078;-0,118;;-0,149;;-0,070;-0,030;0,015;0,011;
2023-11-28;-0,116;0,021;0,009;-0,156;-0,039;-0,172;-0,166;-0,119;-0,075;-0,117;-0,161;-0,148;-0,119;-0,073;-0,024;0,013;0,013;
2023-11-29;;;;-0,157;-0,037;;-0,163;;;;-0,167;-0,154;-0,121;-0,081;-0,029;;;
2023-11-30;-0,114;0,027;0,009;;;-0,171;;-0,117;-0,075;-0,115;;;;;;0,016;0,013;
2023-12-01;-0,109;0,029;0,010;-0,149;-0,036;-0,171;-0,159;-0,112;-0,073;-0,111;-0,165;-0,151;-0,116;-0,077;-0,021;0,024;0,018;
2023-12-04;-0,117;0,036;0,010;-0,150;-0,035;-0,175;-0,159;-0,116;-0,076;-0,115;-0,169;-0,154;-0,117;-0,085;-0,024;0,025;0,015;
2023-12-05;-0,119;0,037;0,011;-0,151;-0,034;-0,178;-0,156;-0,115;-0,083;-0,114;-0,174;-0,159;-0,121;-0,095;-0,028;0,021;0,019;
2023-12-06;-0,115;0,040;0,012;-0,152;-0,034;-0,178;-0,152;-0,113;-0,074;-0,113;-0,170;-0,155;-0,122;-0,089;-0,021;0,026;0,023;
2023-12-07;-0,115;0,038;0,012;-0,152;-0,034;-0,178;-0,152;-0,113;-0,078;-0,111;-0,175;-0,159;-0,127;-0,094;-0,025;0,025;0,020;
2023-12-08;-0,114;0,037;0,009;-0,148;-0,034;-0,173;-0,147;-0,114;-0,079;-0,112;-0,174;-0,159;-0,129;-0,097;-0,024;0,023;0,016;
2023-12-11;;;;-0,145;-0,034;;-0,142;;;;-0,173;-0,158;-0,125;-0,096;-0,025;;;
2023-12-12;-0,115;0,039;0,010;;;-0,173;;-0,107;-0,075;-0,103;;;;;;0,032;0,019;
2023-12-13;-0,106;0,039;0,010;-0,141;-0,033;-0,175;-0,145;-0,104;-0,073;-0,099;-0,175;-0,158;-0,127;-0,096;-0,025;0,040;0,024;
2023-12-14;-0,101;0,038;0,002;-0,146;-0,032;-0,176;-0,138;-0,108;-0,069;-0,105;-0,177;-0,157;-0,125;-0,100;-0,014;0,037;0,020;
2023-12-15;-0,105;0,042;0,002;-0,144;-0,031;-0,170;-0,134;-0,109;-0,064;-0,106;-0,172;-0,148;-0,118;-0,094;-0,015;0,034;0,020;
2023-12-18;-0,101;0,040;0,001;-0,145;-0,031;-0,174;-0,136;-0,109;-0,067;-0,105;-0,176;-0,152;-0,121;-0,099;-0,014;0,035;0,018;
2023-12-19;-0,095;0,038;0,000;-0,145;-0,031;-0,180;-0,134;-0,107;-0,063;-0,104;-0,178;-0,154;-0,120;-0,101;-0,006;0,037;0,017;
2023-12-20;-0,104;0,028;-0,000;-0,149;-0,030;-0,176;-0,133;-0,113;-0,062;-0,112;-0,179;-0,153;-0,117;-0,103;-0,010;0,030;0,017;
2023-12-21;-0,099;0,031;0,000;-0,148;-0,030;-0,177;-0,136;-0,109;-0,063;-0,107;-0,178;-0,155;-0,120;-0,102;-0,010;0,035;0,016;
2023-12-22;-0,102;0,031;-0,004;-0,151;-0,030;-0,184;-0,135;-0,113;-0,066;-0,111;-0,186;-0,160;-0,121;-0,117;-0,010;0,034;0,012;
2023-12-27;-0,100;0,032;-0,010;-0,151;-0,030;-0,180;-0,133;-0,114;-0,064;-0,113;;;;;;0,033;0,011;
2023-12-28;-0,103;0,030;-0,011;-0,148;-0,030;-0,173;-0,133;-0,117;-0,062;-0,116;-0,177;-0,154;-0,124;-0,107;-0,010;0,031;0,007;
2023-12-29;-0,101;0,034;-0,007;-0,144;-0,030;-0,172;-0,132;-0,115;-0,060;-0,114;-0,173;-0,150;-0,124;-0,101;-0,008;0,033;0,010;
2024-01-02;-0,106;0,033;-0,002;-0,143;-0,030;-0,166;-0,132;;-0,061;-0,112;-0,176;-0,151;-0,123;-0,106;-0,011;0,031;0,012;
2024-01-03;;;;-0,143;-0,030;;-0,139;;;;-0,178;-0,153;-0,119;-0,105;-0,008;;;
2024-01-04;-0,107;0,041;0,006;;;-0,170;;-0,112;-0,065;-0,112;;;;;;0,027;0,016;
2024-01-05;-0,099;0,044;0,006;-0,147;-0,031;-0,172;-0,143;-0,109;-0,063;-0,110;-0,176;-0,152;-0,118;-0,105;-0,005;0,026;0,016;
2024-01-08;-0,096;0,042;0,006;-0,142;-0,032;-0,173;-0,139;;-0,065;-0,100;-0,178;-0,152;-0,118;-0,110;-0,005;0,035;0,019;
2024-01-09;-0,104;0,042;0,004;-0,141;-0,032;-0,172;-0,141;-0,104;-0,066;-0,102;-0,180;-0,155;-0,123;-0,115;-0,011;0,032;0,017;
2024-01-10;-0,106;0,041;0,002;-0,141;-0,032;-0,176;-0,142;-0,104;-0,069;-0,101;-0,183;-0,159;-0,128;-0,116;-0,014;0,035;0,016;
2024-01-11;-0,106;0,041;0,001;-0,138;-0,032;-0,175;-0,143;-0,105;-0,070;-0,103;-0,180;-0,158;-0,130;-0,113;-0,016;0,034;0,016;
2024-01-12;-0,100;0,046;0,002;-0,138;-0,031;-0,171;-0,139;-0,102;-0,066;-0,101;-0,179;-0,157;-0,128;-0,112;-0,008;0,034;0,019;
2024-01-15;-0,100;0,049;0,004;-0,137;-0,031;-0,170;-0,142;;-0,066;;;;;;;;0,020;
2024-01-16;-0,104;0,052;0,009;-0,136;-0,031;-0,176;-0,145;-0,098;-0,070;-0,096;-0,179;-0,157;-0,125;-0,115;-0,011;0,038;0,022;
2024-01-17;-0,105;0,047;0,014;-0,137;-0,032;-0,178;-0,150;-0,099;-0,074;-0,096;-0,188;-0,165;-0,131;-0,129;-0,015;0,039;0,023;
2024-01-18;-0,107;0,046;0,012;-0,134;-0,032;-0,177;-0,148;-0,096;-0,075;-0,092;-0,183;-0,163;-0,131;-0,124;-0,019;0,043;0,022;
2024-01-19;-0,101;0,053;0,012;-0,130;-0,033;-0,173;-0,150;-0,089;-0,068;-0,085;-0,176;-0,157;-0,130;-0,125;-0,016;0,047;0,024;
2024-01-22;-0,108;;0,011;-0,129;-0,032;-0,182;-0,144;-0,088;-0,068;-0,084;-0,181;-0,162;-0,131;-0,136;-0,016;0,051;0,024;
2024-01-23;-0,105;0,041;0,009;-0,127;-0,033;-0,173;-0,143;-0,089;-0,066;-0,083;-0,179;-0,160;-0,131;-0,127;-0,020;0,049;0,022;
2024-01-24;-0,102;0,046;0,008;-0,128;-0,032;-0,176;-0,140;-0,087;-0,062;-0,084;;;;;;0,043;0,021;
2024-01-25;;0,043;;-0,125;-0,032;;-0,138;;-0,061;;-0,169;-0,152;-0,127;-0,105;-0,016;;;
2024-01-26;-0,096;;0,009;;;-0,169;;-0,086;;-0,082;;;;;;0,046;0,022;
2024-01-29;-0,098;0,050;0,010;-0,121;-0,031;;-0,137;-0,082;-0,058;-0,078;-0,167;-0,147;-0,117;-0,111;-0,010;0,051;0,025;
2024-01-30;-0,102;0,045;0,007;-0,123;-0,032;-0,171;;-0,085;-0,063;-0,081;-0,174;-0,155;-0,119;-0,125;-0,017;0,049;0,024;
2024-01-31;-0,100;0,050;0,009;-0,132;-0,031;-0,177;-0,139;-0,088;-0,059;-0,087;-0,178;-0,158;-0,116;-0,133;-0,011;0,042;0,027;
