
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-24;-0,167;-0,017;0,006;-0,245;-0,050;-0,220;-0,187;-0,147;-0,051;-0,149;-0,242;-0,217;-0,114;-0,032;-0,086;0,032;0,012;
2023-05-25;-0,160;-0,012;0,010;-0,240;-0,051;-0,220;-0,187;-0,139;-0,053;-0,138;-0,240;-0,216;-0,112;-0,035;-0,083;0,035;0,014;
2023-05-26;-0,156;-0,006;0,009;;;;;-0,133;;-0,132;-0,235;-0,212;-0,114;-0,034;-0,073;;;
2023-05-29;;;;-0,234;-0,051;-0,215;-0,182;;-0,046;;;;;;;;;
2023-05-30;-0,159;-0,000;0,012;-0,233;-0,050;-0,215;-0,182;-0,130;-0,047;-0,129;-0,232;-0,207;-0,111;-0,032;-0,078;0,039;0,021;
2023-05-31;-0,163;0,000;0,017;-0,237;-0,050;-0,223;-0,186;-0,132;-0,053;-0,130;-0,236;-0,210;-0,118;-0,039;-0,082;0,041;0,025;
2023-06-01;-0,153;0,001;0,014;-0,233;-0,049;-0,222;-0,183;-0,128;-0,049;-0,127;-0,237;-0,212;-0,119;-0,041;-0,080;0,042;0,026;
2023-06-02;-0,147;-0,001;0,006;-0,229;-0,050;-0,212;-0,175;-0,126;;-0,123;-0,228;-0,205;-0,113;-0,025;-0,069;0,045;0,018;
2023-06-05;-0,140;0,002;0,009;-0,225;-0,050;-0,207;-0,175;;;;;;;;;0,047;0,021;
2023-06-07;-0,129;0,008;0,010;-0,225;-0,050;-0,203;-0,173;-0,122;-0,040;-0,120;-0,221;-0,197;-0,104;-0,018;-0,051;0,049;0,020;
2023-06-08;-0,127;0,005;0,009;-0,225;-0,050;-0,206;-0,173;-0,120;-0,039;-0,118;-0,223;-0,198;-0,100;-0,018;-0,052;0,048;0,022;
2023-06-09;-0,121;0,002;0,006;-0,224;-0,050;-0,205;-0,173;-0,122;-0,039;-0,120;-0,221;-0,197;-0,103;-0,017;-0,045;0,045;0,019;
2023-06-12;-0,122;0,004;0,005;-0,221;-0,049;-0,205;-0,174;-0,118;;-0,114;-0,219;-0,195;-0,105;-0,016;-0,048;0,049;0,019;
2023-06-13;-0,125;0,004;0,001;-0,221;-0,049;-0,202;-0,170;-0,116;-0,039;-0,114;-0,217;-0,194;-0,108;-0,016;-0,049;0,049;0,014;
2023-06-14;-0,119;0,002;-0,002;-0,221;-0,050;-0,206;-0,171;-0,117;-0,039;-0,117;-0,220;-0,197;-0,103;-0,018;-0,046;0,047;0,012;
2023-06-15;;;;-0,219;-0,051;-0,204;-0,172;-0,111;-0,033;-0,108;-0,213;-0,190;-0,103;-0,005;-0,038;0,056;0,017;
2023-06-16;-0,120;0,002;-0,003;-0,218;-0,051;-0,197;-0,170;-0,118;-0,035;-0,115;-0,214;-0,191;-0,103;-0,004;-0,044;0,049;0,010;
2023-06-19;-0,114;0,003;-0,001;-0,216;-0,051;-0,199;-0,175;;-0,033;;-0,216;-0,193;-0,102;-0,006;-0,042;;0,012;
2023-06-20;-0,112;0,007;0,001;-0,215;-0,051;-0,199;-0,177;-0,117;-0,033;-0,113;-0,217;-0,193;-0,102;-0,011;-0,042;0,051;0,015;
2023-06-21;;;;-0,222;-0,052;-0,205;-0,180;-0,115;-0,032;-0,112;-0,221;-0,195;-0,107;-0,018;-0,036;0,054;0,019;
2023-06-22;-0,115;0,004;-0,001;-0,222;-0,052;;-0,186;-0,119;;-0,115;-0,227;-0,202;-0,110;-0,025;-0,044;0,050;0,012;
2023-06-26;;0,002;;-0,228;-0,052;;-0,186;;;;;;;;;;;
2023-06-27;-0,120;0,005;-0,003;;;-0,211;;-0,121;-0,049;-0,115;;;;;;0,054;0,012;
2023-06-28;-0,124;;-0,003;-0,219;-0,052;-0,205;-0,181;-0,118;-0,049;-0,113;-0,228;-0,201;-0,113;-0,024;-0,050;0,055;0,015;
2023-06-29;-0,116;0,013;0,001;-0,216;-0,052;-0,209;-0,177;-0,112;;-0,107;-0,227;-0,200;-0,108;-0,026;-0,046;0,062;0,016;
2023-06-30;-0,112;0,020;0,001;-0,213;-0,052;-0,206;-0,172;-0,105;-0,040;-0,100;-0,224;-0,198;-0,103;-0,025;-0,037;0,068;0,019;
2023-07-03;-0,107;0,020;-0,000;-0,210;-0,052;-0,198;-0,175;;-0,037;;-0,218;-0,192;-0,099;-0,016;-0,033;0,063;0,017;
2023-07-04;;;;-0,211;-0,052;;-0,175;;;;-0,216;-0,190;-0,097;-0,013;-0,033;;;
2023-07-05;-0,108;0,020;0,002;;;-0,198;;-0,108;-0,039;-0,101;;;;;;0,063;0,016;
2023-07-06;-0,115;0,023;0,009;-0,213;-0,053;-0,204;-0,186;;;;-0,224;-0,196;-0,103;-0,023;-0,041;0,063;0,017;
2023-07-07;-0,107;0,020;0,009;-0,218;-0,053;-0,211;-0,184;-0,109;-0,046;-0,102;-0,227;-0,199;-0,108;-0,027;-0,034;0,064;0,017;
2023-07-10;-0,114;0,015;0,004;-0,218;-0,053;-0,211;-0,184;-0,112;-0,054;-0,105;-0,231;-0,202;-0,107;-0,027;-0,041;0,065;0,014;
2023-07-11;-0,119;0,015;-0,002;-0,220;-0,054;-0,208;-0,184;-0,113;-0,053;-0,105;-0,227;-0,201;-0,107;-0,026;-0,052;0,062;0,010;
2023-07-12;-0,116;0,011;-0,006;-0,226;-0,053;-0,215;-0,181;-0,112;-0,047;-0,106;;;;;;0,063;0,010;
2023-07-13;-0,123;0,002;-0,019;-0,229;-0,052;-0,220;-0,181;-0,119;-0,047;-0,115;-0,230;-0,204;-0,105;-0,023;-0,051;0,053;0,001;
2023-07-14;-0,134;-0,001;-0,024;-0,227;-0,052;-0,212;-0,184;-0,125;-0,053;-0,120;-0,231;-0,206;-0,111;-0,027;-0,059;0,047;-0,007;
2023-07-17;-0,134;0,000;-0,024;-0,224;-0,052;-0,211;-0,185;;-0,055;-0,119;-0,232;-0,207;-0,119;-0,028;-0,066;0,048;-0,007;
2023-07-18;-0,131;-0,000;-0,026;-0,225;-0,050;-0,219;-0,182;-0,123;-0,058;-0,117;-0,237;-0,212;-0,120;-0,038;-0,061;0,046;-0,008;
2023-07-19;-0,128;0,003;-0,023;-0,221;-0,050;-0,217;-0,186;-0,121;-0,057;-0,114;-0,236;-0,212;-0,115;-0,037;-0,058;0,049;-0,004;
2023-07-20;-0,128;0,004;-0,021;-0,222;-0,050;-0,216;-0,188;-0,122;-0,055;-0,117;-0,236;-0,211;-0,110;-0,040;-0,058;0,046;-0,005;
2023-07-21;-0,119;0,006;-0,018;-0,219;-0,050;-0,210;-0,188;-0,118;-0,053;-0,112;-0,234;-0,210;-0,107;-0,034;-0,048;0,051;-0,001;
2023-07-24;-0,112;0,010;-0,016;-0,218;-0,049;-0,211;-0,184;-0,115;-0,051;-0,108;-0,235;-0,210;-0,103;-0,040;-0,044;0,052;0,001;
2023-07-25;-0,112;0,008;-0,018;-0,216;-0,050;-0,204;-0,182;-0,116;-0,049;-0,110;-0,229;-0,205;-0,102;-0,023;-0,039;0,051;-0,003;
2023-07-26;-0,110;0,008;-0,018;-0,213;-0,050;-0,201;-0,186;-0,118;-0,048;-0,111;-0,230;-0,205;-0,099;-0,025;-0,040;0,054;-0,002;
2023-07-27;-0,116;0,005;-0,020;-0,213;-0,049;-0,198;-0,182;;;;-0,228;-0,204;-0,099;-0,021;-0,041;0,046;-0,006;
2023-07-28;-0,101;0,014;-0,010;-0,209;-0,049;-0,194;-0,182;-0,107;-0,041;-0,102;-0,216;-0,195;-0,095;-0,002;-0,030;0,058;0,005;
2023-07-31;-0,101;0,015;-0,013;-0,208;-0,049;-0,196;-0,183;-0,107;-0,039;-0,103;-0,216;-0,195;-0,093;-0,000;-0,030;0,056;0,003;
2023-08-01;-0,105;0,016;-0,009;-0,206;-0,049;-0,190;-0,185;-0,108;-0,042;-0,101;-0,215;-0,192;-0,089;0,000;-0,033;0,057;0,003;
2023-08-02;;;;-0,208;-0,049;;-0,188;;;;-0,222;-0,199;-0,093;-0,006;-0,039;;;
2023-08-03;-0,111;0,013;0,004;;;-0,200;;-0,109;-0,048;-0,101;;;;;;0,055;0,006;
2023-08-04;-0,110;0,015;0,003;-0,218;-0,050;-0,202;-0,191;-0,109;-0,047;-0,105;-0,219;-0,198;-0,093;-0,001;-0,038;0,048;0,009;
2023-08-07;-0,117;0,013;-0,002;-0,214;-0,051;-0,204;-0,191;;;;;;;;;0,047;0,003;
2023-08-08;-0,118;0,014;0,000;-0,212;-0,050;-0,201;-0,194;-0,112;-0,056;-0,106;-0,228;-0,207;-0,100;-0,015;-0,050;0,045;0,006;
2023-08-09;-0,116;0,017;0,001;-0,216;-0,050;-0,201;-0,191;-0,113;;-0,108;-0,224;-0,205;-0,092;-0,012;-0,047;0,046;0,008;
2023-08-10;-0,112;0,015;-0,000;-0,217;-0,050;-0,208;-0,188;-0,112;-0,050;-0,109;-0,224;-0,205;-0,088;-0,009;-0,040;0,045;0,005;
2023-08-11;-0,113;0,016;0,002;-0,212;-0,050;-0,201;-0,192;;-0,051;-0,107;-0,227;-0,206;-0,091;-0,018;-0,043;0,048;0,006;
2023-08-14;-0,116;0,021;0,008;-0,211;-0,051;-0,205;-0,192;-0,106;-0,051;-0,099;-0,225;-0,205;-0,084;-0,017;-0,047;;;
2023-08-15;;;;-0,216;-0,051;-0,207;-0,197;;;;-0,227;-0,208;-0,090;-0,022;-0,050;;;
2023-08-16;-0,116;;0,010;-0,217;-0,051;-0,207;-0,197;-0,113;-0,058;-0,108;-0,234;-0,211;-0,095;-0,031;-0,048;0,046;0,009;
2023-08-17;-0,117;0,022;0,016;-0,220;-0,051;-0,207;-0,202;-0,113;-0,058;-0,109;-0,227;-0,208;-0,093;-0,020;-0,047;0,042;0,012;
2023-08-18;-0,113;0,022;0,018;-0,217;-0,051;-0,208;-0,204;;;;-0,232;-0,211;-0,092;-0,030;-0,050;0,044;0,014;
2023-08-21;-0,116;0,024;0,018;-0,217;-0,051;-0,215;-0,205;-0,110;-0,062;-0,104;-0,235;-0,213;-0,087;-0,039;-0,051;0,044;0,012;
2023-08-22;-0,112;0,023;0,014;-0,218;-0,051;-0,213;-0,202;-0,113;-0,064;-0,108;-0,235;-0,214;-0,091;-0,037;-0,048;0,041;0,010;
2023-08-23;-0,099;0,029;0,016;-0,213;-0,050;-0,207;-0,202;-0,105;-0,058;-0,100;-0,230;-0,208;-0,091;-0,034;-0,035;0,049;0,017;
2023-08-24;-0,104;0,028;0,015;-0,215;-0,050;-0,200;-0,204;;;;-0,223;-0,203;-0,090;-0,025;-0,035;0,043;0,014;
2023-08-25;;;;-0,211;-0,050;;-0,203;-0,108;;;-0,229;-0,206;-0,091;-0,031;-0,036;;;
2023-08-28;-0,100;0,031;0,016;;;-0,205;;;-0,056;-0,099;;;;;;0,053;0,019;
2023-08-29;-0,099;0,029;0,012;-0,206;-0,050;-0,202;-0,194;;;;-0,222;-0,202;-0,087;-0,017;-0,033;0,057;0,018;
2023-08-30;-0,104;0,026;0,009;-0,209;-0,050;-0,204;-0,196;-0,101;-0,049;-0,096;-0,226;-0,204;-0,085;-0,021;-0,035;0,057;0,015;
2023-08-31;-0,116;0,025;0,007;-0,205;-0,049;-0,206;-0,196;-0,102;;;-0,228;-0,207;-0,085;-0,025;-0,043;0,054;0,015;
2023-09-01;-0,109;0,032;0,010;-0,201;-0,049;-0,197;-0,195;;-0,048;;-0,223;-0,203;-0,079;-0,020;-0,040;0,057;0,016;
2023-09-04;;;;-0,201;-0,049;;-0,194;;;;-0,214;-0,193;-0,073;-0,007;-0,037;;;
2023-09-05;-0,111;0,039;0,015;;;-0,193;;-0,095;-0,047;-0,091;;;;;;0,055;0,019;
2023-09-06;-0,113;0,039;0,017;-0,202;-0,049;-0,195;-0,192;-0,096;-0,049;-0,093;-0,218;-0,198;-0,072;-0,013;-0,044;0,055;0,020;
2023-09-07;-0,116;0,043;0,019;-0,204;-0,049;-0,198;-0,196;-0,098;-0,051;-0,094;-0,220;-0,201;-0,073;-0,019;-0,048;0,052;0,022;
2023-09-08;-0,118;0,045;0,018;-0,205;-0,049;-0,199;-0,197;-0,098;-0,052;-0,093;-0,222;-0,202;-0,075;-0,023;-0,050;0,048;0,021;
2023-09-11;-0,113;0,047;0,015;-0,203;-0,049;-0,203;-0,196;-0,096;-0,052;-0,092;-0,223;-0,202;-0,072;-0,022;-0,046;0,048;0,019;
2023-09-12;-0,110;0,046;0,016;-0,203;-0,049;-0,201;-0,197;-0,098;-0,051;-0,095;-0,223;-0,201;-0,073;-0,023;-0,043;0,045;0,020;
2023-09-13;-0,106;0,046;0,016;-0,203;-0,050;-0,198;-0,200;-0,097;-0,052;-0,095;-0,223;-0,201;-0,070;-0,024;-0,037;0,045;0,021;
2023-09-14;-0,099;0,049;0,015;-0,198;-0,049;-0,197;-0,195;-0,092;-0,049;-0,091;-0,219;-0,197;-0,068;-0,020;-0,033;0,049;0,021;
2023-09-15;-0,100;0,053;0,017;-0,200;-0,049;-0,191;-0,194;-0,094;-0,043;-0,095;-0,215;-0,192;-0,062;-0,019;-0,028;0,047;0,022;
2023-09-18;-0,097;0,051;0,020;-0,200;-0,050;-0,194;-0,195;;-0,046;-0,093;-0,220;-0,196;-0,064;-0,022;-0,029;0,049;0,024;
2023-09-19;-0,100;;0,017;-0,204;-0,050;-0,197;-0,197;;;;-0,224;-0,201;-0,067;-0,025;-0,033;0,046;0,020;
2023-09-20;-0,096;0,046;0,017;-0,209;-0,049;-0,206;-0,192;-0,097;-0,047;-0,100;-0,227;-0,202;-0,068;-0,028;-0,027;0,046;0,019;
2023-09-21;-0,110;0,042;0,022;-0,212;-0,050;-0,207;-0,197;;-0,057;;-0,234;-0,207;-0,076;-0,037;-0,039;0,036;0,017;
2023-09-22;-0,109;0,045;0,021;-0,215;-0,049;-0,206;-0,199;-0,103;-0,052;-0,106;-0,228;-0,202;-0,075;-0,022;-0,037;0,037;0,020;
2023-09-25;;;;-0,218;-0,050;;-0,201;;;;-0,235;-0,208;-0,079;-0,033;-0,047;;;
2023-09-26;-0,125;0,039;0,021;;;-0,218;;-0,112;-0,061;-0,114;;;;;;0,030;0,013;
2023-09-27;-0,131;0,038;0,018;-0,226;-0,049;-0,213;-0,207;-0,115;-0,065;-0,117;-0,241;-0,217;-0,084;-0,040;-0,058;0,029;0,009;
2023-09-28;-0,126;0,034;0,018;-0,226;-0,050;-0,222;-0,205;-0,110;-0,064;-0,113;-0,243;-0,218;-0,078;-0,044;-0,057;0,035;0,011;
2023-09-29;-0,130;0,031;0,009;-0,229;-0,049;;-0,201;-0,119;-0,067;-0,121;-0,244;-0,220;-0,080;-0,042;-0,059;0,025;0,003;
2023-10-02;-0,133;;0,014;-0,225;-0,049;;-0,203;-0,116;;-0,116;-0,240;-0,217;-0,084;-0,041;-0,063;0,026;0,005;
2023-10-03;;;;-0,229;-0,049;;-0,207;;;;-0,241;-0,217;-0,090;-0,045;-0,065;;;
2023-10-06;;;;;;-0,218;;-0,113;;;;;;;;;;
2023-10-09;-0,142;0,033;0,021;;;;;;-0,067;-0,108;;;;;;0,032;0,006;
2023-10-10;-0,132;0,035;0,017;-0,224;-0,047;-0,220;-0,194;-0,109;-0,064;-0,108;-0,244;-0,221;-0,089;-0,044;-0,065;0,033;0,007;
2023-10-11;;;;-0,222;-0,047;;-0,193;;;;-0,241;-0,217;-0,088;-0,041;-0,065;;;
2023-10-12;-0,134;0,034;0,012;;;-0,209;;-0,111;-0,067;-0,112;;;;;;0,020;0,003;
2023-10-13;-0,134;0,035;0,018;-0,222;-0,047;-0,211;-0,194;-0,114;-0,071;-0,113;-0,240;-0,215;-0,088;-0,045;-0,067;0,019;0,007;
2023-10-16;-0,129;0,036;0,017;-0,223;-0,048;-0,222;-0,194;-0,109;-0,070;-0,107;-0,242;-0,219;-0,082;-0,048;-0,065;0,026;0,007;
2023-10-17;-0,132;0,034;0,016;-0,223;-0,048;-0,216;-0,198;-0,111;-0,069;-0,109;-0,242;-0,219;-0,084;-0,049;-0,066;0,025;0,001;
2023-10-18;-0,141;0,031;0,018;-0,224;-0,048;-0,215;-0,203;-0,116;-0,070;-0,115;-0,245;-0,221;-0,081;-0,054;-0,074;0,017;-0,000;
2023-10-19;-0,137;0,037;0,025;-0,231;-0,049;-0,223;-0,207;-0,116;-0,072;-0,115;-0,247;-0,223;-0,080;-0,058;-0,073;0,017;0,003;
2023-10-20;-0,142;0,033;0,025;-0,236;-0,049;-0,229;-0,216;-0,123;-0,077;-0,121;-0,250;-0,227;-0,084;-0,064;-0,079;0,011;0,003;
2023-10-23;-0,141;0,027;0,024;-0,236;-0,049;;-0,219;-0,123;;-0,121;-0,255;-0,232;-0,092;-0,066;-0,076;0,009;0,006;
2023-10-24;-0,139;;0,021;-0,231;-0,048;-0,223;;-0,123;-0,078;-0,119;-0,253;-0,232;-0,092;-0,069;-0,072;0,007;0,005;
2023-10-25;;;;-0,235;-0,048;;-0,217;;;;-0,246;-0,224;-0,089;-0,057;-0,071;;;
2023-10-26;-0,126;0,027;0,032;;;-0,224;;-0,124;-0,074;-0,122;;;;;;0,011;0,013;
2023-10-27;;;;-0,240;-0,047;;-0,222;-0,126;-0,073;-0,126;-0,248;-0,223;-0,088;-0,048;-0,057;;;
2023-10-30;-0,134;0,031;0,030;;;-0,220;;;;;;;;;;0,008;0,011;
2023-10-31;-0,136;0,027;0,025;-0,233;-0,046;-0,227;-0,217;-0,125;-0,078;-0,122;-0,253;-0,226;-0,094;-0,055;-0,070;;;
2023-11-01;;;;-0,227;-0,046;-0,224;-0,217;-0,118;-0,071;-0,114;-0,253;-0,226;-0,094;-0,057;-0,060;;;
2023-11-02;;;;-0,222;-0,045;;-0,209;-0,112;;;-0,246;-0,221;-0,091;-0,056;-0,050;;;
2023-11-03;-0,108;0,031;0,016;;;-0,217;;;-0,056;-0,105;;;;;;0,023;0,016;
2023-11-06;-0,119;0,026;0,007;-0,223;-0,045;-0,209;-0,207;-0,117;-0,063;-0,114;-0,239;-0,215;-0,094;-0,047;-0,049;0,012;0,005;
2023-11-07;-0,113;0,028;0,009;-0,222;-0,044;-0,211;-0,208;-0,115;-0,067;-0,110;-0,241;;;;;0,016;0,009;
2023-11-08;-0,114;0,029;0,010;-0,224;-0,044;-0,214;-0,209;-0,113;-0,067;-0,109;;-0,218;-0,103;-0,050;-0,045;0,018;0,013;
2023-11-09;-0,118;0,025;0,006;-0,227;-0,045;-0,220;-0,203;-0,119;-0,068;-0,117;-0,244;-0,222;-0,108;-0,055;-0,048;0,011;0,006;
2023-11-10;-0,115;0,027;0,008;-0,221;-0,045;-0,217;-0,208;-0,113;-0,073;-0,108;-0,247;-0,225;-0,106;-0,061;-0,051;0,018;0,007;
2023-11-13;-0,115;0,027;0,006;-0,223;-0,045;-0,218;-0,206;-0,114;;-0,110;-0,246;-0,223;-0,104;-0,057;-0,051;0,016;0,006;
2023-11-14;-0,103;;;-0,222;-0,044;-0,223;-0,197;-0,106;-0,065;-0,103;-0,247;-0,224;-0,104;-0,058;-0,038;0,028;0,010;
2023-11-15;;;;-0,224;-0,043;;-0,192;;;;;;;;;;;
2023-11-16;-0,110;0,021;-0,008;;;-0,220;;-0,118;-0,071;-0,115;;;;;;0,017;-0,001;
2023-11-17;-0,110;0,022;-0,006;-0,222;-0,042;-0,219;-0,191;-0,115;-0,071;-0,113;-0,251;-0,223;-0,109;-0,065;-0,043;0,019;-0,000;
2023-11-20;-0,109;0,017;-0,013;-0,222;-0,042;-0,219;-0,189;-0,117;-0,072;-0,115;-0,251;-0,224;-0,108;-0,064;-0,042;0,016;-0,005;
2023-11-21;-0,117;0,015;-0,017;-0,224;-0,042;-0,223;-0,191;-0,122;-0,074;-0,119;-0,252;-0,225;-0,111;-0,068;-0,049;0,015;-0,007;
2023-11-22;-0,113;0,018;-0,014;-0,219;-0,042;-0,220;-0,188;-0,113;-0,072;-0,114;-0,251;-0,223;-0,106;-0,066;-0,043;0,020;-0,003;
2023-11-23;-0,111;0,017;-0,015;-0,220;-0,042;-0,220;-0,186;;-0,068;;-0,252;-0,222;-0,108;-0,062;-0,043;;-0,005;
2023-11-24;-0,112;0,017;-0,015;-0,221;-0,042;-0,221;-0,185;-0,116;-0,073;-0,115;;;-0,108;;;0,021;-0,006;
2023-11-27;-0,116;;-0,015;-0,222;-0,042;-0,226;-0,185;-0,119;-0,078;-0,118;;-0,228;;-0,072;-0,049;0,018;-0,006;
2023-11-28;-0,111;0,018;-0,015;-0,224;-0,041;-0,222;-0,188;-0,119;-0,075;-0,117;-0,258;-0,227;-0,109;-0,075;-0,043;0,016;-0,004;
2023-11-29;;;;-0,225;-0,040;;-0,184;;;;-0,264;-0,232;-0,111;-0,083;-0,048;;;
2023-11-30;-0,110;0,024;-0,016;;;-0,221;;-0,117;-0,075;-0,115;;;;;;0,019;-0,003;
2023-12-01;-0,105;0,026;-0,015;-0,218;-0,039;-0,221;-0,181;-0,112;-0,073;-0,111;-0,262;-0,230;-0,106;-0,080;-0,040;0,028;0,002;
2023-12-04;-0,112;0,033;-0,014;-0,219;-0,037;-0,225;-0,180;-0,116;-0,076;-0,115;-0,266;-0,232;-0,107;-0,087;-0,043;0,028;-0,001;
2023-12-05;-0,114;0,035;-0,014;-0,219;-0,036;-0,228;-0,178;-0,115;-0,083;-0,114;-0,271;-0,237;-0,111;-0,097;-0,047;0,024;0,002;
2023-12-06;-0,110;0,037;-0,013;-0,221;-0,036;-0,228;-0,173;-0,113;-0,074;-0,113;-0,267;-0,233;-0,112;-0,091;-0,040;0,029;0,006;
2023-12-07;-0,110;0,035;-0,012;-0,220;-0,036;-0,227;-0,174;-0,113;-0,078;-0,111;-0,272;-0,238;-0,117;-0,097;-0,044;0,029;0,004;
2023-12-08;-0,109;0,034;-0,016;-0,216;-0,036;-0,223;-0,169;-0,114;-0,079;-0,112;-0,271;-0,238;-0,119;-0,100;-0,043;0,026;-0,001;
2023-12-11;;;;-0,213;-0,036;;-0,164;;;;-0,270;-0,237;-0,115;-0,099;-0,044;;;
2023-12-12;-0,110;0,036;-0,015;;;-0,222;;-0,107;-0,075;-0,103;;;;;;0,035;0,002;
2023-12-13;-0,101;0,036;-0,015;-0,210;-0,036;-0,224;-0,167;-0,104;-0,073;-0,099;-0,272;-0,236;-0,117;-0,098;-0,044;0,043;0,008;
2023-12-14;-0,097;0,035;-0,023;-0,214;-0,034;-0,226;-0,159;-0,108;-0,069;-0,105;-0,274;-0,235;-0,115;-0,103;-0,033;0,041;0,004;
2023-12-15;-0,100;0,039;-0,022;-0,212;-0,034;-0,220;-0,155;-0,109;-0,064;-0,106;-0,269;-0,227;-0,108;-0,096;-0,034;0,037;0,003;
2023-12-18;-0,096;0,037;-0,024;-0,214;-0,033;-0,223;-0,158;-0,109;-0,067;-0,105;-0,273;-0,230;-0,111;-0,102;-0,033;0,038;0,002;
2023-12-19;-0,091;0,035;-0,024;-0,213;-0,033;-0,229;-0,156;-0,107;-0,063;-0,104;-0,275;-0,232;-0,110;-0,104;-0,025;0,040;0,001;
2023-12-20;-0,099;0,025;-0,025;-0,218;-0,032;-0,226;-0,155;-0,113;-0,062;-0,112;-0,276;-0,232;-0,107;-0,105;-0,029;0,033;0,001;
2023-12-21;-0,095;0,029;-0,024;-0,216;-0,032;-0,227;-0,157;-0,109;-0,063;-0,107;-0,275;-0,233;-0,110;-0,105;-0,029;0,039;-0,000;
2023-12-22;-0,097;0,028;-0,028;-0,219;-0,033;-0,233;-0,157;-0,113;-0,066;-0,111;-0,283;-0,238;-0,111;-0,119;-0,029;0,038;-0,005;
2023-12-27;-0,095;0,029;-0,034;-0,219;-0,032;-0,230;-0,155;-0,114;-0,064;-0,113;;;;;;0,036;-0,005;
2023-12-28;-0,099;0,028;-0,036;-0,217;-0,032;-0,223;-0,155;-0,117;-0,062;-0,116;-0,274;-0,232;-0,114;-0,109;-0,028;0,034;-0,009;
2023-12-29;-0,096;0,031;-0,031;-0,212;-0,032;-0,222;-0,154;-0,115;-0,060;-0,114;-0,270;-0,228;-0,114;-0,104;-0,027;0,036;-0,006;
2024-01-02;-0,101;0,030;-0,027;-0,211;-0,032;-0,215;-0,154;;-0,061;-0,112;-0,273;-0,230;-0,113;-0,109;-0,030;0,034;-0,004;
2024-01-03;;;;-0,211;-0,032;;-0,161;;;;-0,275;-0,231;-0,109;-0,107;-0,027;;;
2024-01-04;-0,103;0,038;-0,019;;;-0,220;;-0,112;-0,065;-0,112;;;;;;0,030;-0,000;
2024-01-05;-0,094;0,041;-0,018;-0,215;-0,034;-0,221;-0,164;-0,109;-0,063;-0,110;-0,273;-0,230;-0,108;-0,107;-0,024;0,030;-0,000;
2024-01-08;-0,091;0,039;-0,018;-0,210;-0,034;-0,222;-0,161;;-0,065;-0,100;-0,275;-0,230;-0,108;-0,113;-0,023;0,038;0,002;
2024-01-09;-0,100;0,039;-0,021;-0,209;-0,034;-0,222;-0,163;-0,104;-0,066;-0,102;-0,277;-0,233;-0,113;-0,118;-0,029;0,036;0,001;
2024-01-10;-0,101;0,038;-0,022;-0,209;-0,034;-0,226;-0,164;-0,104;-0,069;-0,101;-0,280;-0,237;-0,118;-0,119;-0,033;0,038;-0,000;
2024-01-11;-0,102;0,038;-0,024;-0,207;-0,034;-0,225;-0,165;-0,105;-0,070;-0,103;-0,277;-0,236;-0,120;-0,116;-0,035;0,038;-0,000;
2024-01-12;-0,096;0,043;-0,022;-0,207;-0,033;-0,221;-0,161;-0,102;-0,066;-0,101;-0,276;-0,235;-0,118;-0,114;-0,027;0,038;0,003;
2024-01-15;-0,095;0,046;-0,021;-0,205;-0,033;-0,220;-0,164;;-0,066;;;;;;;;0,004;
2024-01-16;-0,099;0,049;-0,015;-0,204;-0,033;-0,226;-0,167;-0,098;-0,070;-0,096;-0,276;-0,235;-0,115;-0,118;-0,030;0,042;0,006;
2024-01-17;-0,101;0,044;-0,011;-0,205;-0,034;-0,228;-0,172;-0,099;-0,074;-0,096;-0,285;-0,244;-0,121;-0,131;-0,034;0,042;0,007;
2024-01-18;-0,102;0,043;-0,012;-0,202;-0,034;-0,227;-0,170;-0,096;-0,075;-0,092;-0,280;-0,241;-0,121;-0,127;-0,038;0,047;0,006;
2024-01-19;-0,096;0,050;-0,012;-0,198;-0,035;-0,223;-0,172;-0,089;-0,068;-0,085;-0,273;-0,236;-0,120;-0,127;-0,035;0,051;0,008;
2024-01-22;-0,103;;-0,014;-0,198;-0,034;-0,232;-0,166;-0,088;-0,068;-0,084;-0,278;-0,240;-0,121;-0,139;-0,035;0,054;0,007;
2024-01-23;-0,100;0,038;-0,015;-0,195;-0,035;-0,223;-0,164;-0,089;-0,066;-0,083;-0,276;-0,239;-0,121;-0,130;-0,039;0,052;0,006;
2024-01-24;-0,097;0,043;-0,016;-0,196;-0,035;-0,226;-0,162;-0,087;-0,062;-0,084;;;;;;0,047;0,004;
2024-01-25;;0,040;;-0,193;-0,034;;-0,160;;-0,061;;-0,266;-0,230;-0,117;-0,108;-0,035;;;
2024-01-26;-0,091;;-0,015;;;-0,219;;-0,086;;-0,082;;;;;;0,050;0,006;
2024-01-29;-0,093;0,047;-0,015;-0,189;-0,034;;-0,159;-0,082;-0,058;-0,078;-0,264;-0,226;-0,107;-0,113;-0,029;0,054;0,008;
