
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,165;-0,015;0,023;-0,246;-0,050;-0,227;-0,210;-0,139;-0,053;-0,138;-0,235;-0,215;-0,168;-0,041;-0,086;0,030;0,022;
2023-05-26;-0,161;-0,009;0,023;;;;;-0,133;;-0,132;-0,230;-0,211;-0,170;-0,040;-0,076;;;
2023-05-29;;;;-0,240;-0,050;-0,223;-0,205;;-0,046;;;;;;;;;
2023-05-30;-0,164;-0,003;0,026;-0,239;-0,050;-0,222;-0,206;-0,130;-0,047;-0,129;-0,227;-0,206;-0,167;-0,038;-0,081;0,033;0,029;
2023-05-31;-0,168;-0,003;0,030;-0,243;-0,049;-0,230;-0,210;-0,132;-0,053;-0,130;-0,231;-0,209;-0,173;-0,045;-0,085;0,035;0,033;
2023-06-01;-0,157;-0,002;0,027;-0,239;-0,048;-0,229;-0,206;-0,128;-0,049;-0,127;-0,233;-0,211;-0,175;-0,046;-0,083;0,036;0,033;
2023-06-02;-0,152;-0,004;0,020;-0,235;-0,049;-0,219;-0,199;-0,126;;-0,123;-0,223;-0,204;-0,169;-0,031;-0,072;0,039;0,026;
2023-06-05;-0,145;-0,001;0,023;-0,231;-0,049;-0,214;-0,198;;;;;;;;;0,041;0,029;
2023-06-07;-0,133;0,006;0,023;-0,231;-0,049;-0,210;-0,196;-0,122;-0,040;-0,120;-0,216;-0,195;-0,160;-0,024;-0,053;0,043;0,028;
2023-06-08;-0,131;0,003;0,023;-0,231;-0,049;-0,213;-0,197;-0,120;-0,039;-0,118;-0,218;-0,197;-0,155;-0,024;-0,055;0,042;0,029;
2023-06-09;-0,126;-0,000;0,019;-0,230;-0,049;-0,212;-0,197;-0,122;-0,039;-0,120;-0,216;-0,196;-0,159;-0,022;-0,048;0,039;0,026;
2023-06-12;-0,127;0,001;0,019;-0,227;-0,049;-0,213;-0,197;-0,118;;-0,114;-0,214;-0,194;-0,161;-0,022;-0,051;0,043;0,027;
2023-06-13;-0,129;0,001;0,014;-0,228;-0,049;-0,209;-0,193;-0,116;-0,039;-0,114;-0,213;-0,193;-0,164;-0,022;-0,051;0,043;0,022;
2023-06-14;-0,123;-0,000;0,012;-0,227;-0,050;-0,213;-0,195;-0,117;-0,039;-0,117;-0,216;-0,196;-0,159;-0,023;-0,049;0,041;0,020;
2023-06-15;;;;-0,225;-0,050;-0,211;-0,195;-0,111;-0,033;-0,108;-0,208;-0,188;-0,159;-0,011;-0,041;0,050;0,024;
2023-06-16;-0,124;-0,001;0,010;-0,225;-0,050;-0,204;-0,193;-0,118;-0,035;-0,115;-0,209;-0,190;-0,158;-0,010;-0,047;0,044;0,017;
2023-06-19;-0,119;0,000;0,012;-0,222;-0,051;-0,206;-0,198;;-0,033;;-0,211;-0,191;-0,158;-0,012;-0,045;;0,020;
2023-06-20;-0,117;0,004;0,015;-0,221;-0,050;-0,207;-0,201;-0,117;-0,033;-0,113;-0,212;-0,192;-0,158;-0,017;-0,045;0,046;0,023;
2023-06-21;;;;-0,229;-0,051;-0,212;-0,204;-0,115;-0,032;-0,112;-0,216;-0,194;-0,162;-0,024;-0,038;0,049;0,026;
2023-06-22;-0,119;0,001;0,013;-0,229;-0,052;;-0,209;-0,119;;-0,115;-0,222;-0,200;-0,166;-0,031;-0,046;0,044;0,020;
2023-06-26;;-0,000;;-0,234;-0,051;;-0,209;;;;;;;;;;;
2023-06-27;-0,125;0,003;0,011;;;-0,218;;-0,121;-0,049;-0,115;;;;;;0,048;0,020;
2023-06-28;-0,129;;0,011;-0,225;-0,051;-0,213;-0,204;-0,118;-0,049;-0,113;-0,223;-0,200;-0,168;-0,030;-0,052;0,049;0,023;
2023-06-29;-0,120;0,010;0,014;-0,222;-0,051;-0,216;-0,200;-0,112;;-0,107;-0,222;-0,199;-0,164;-0,032;-0,049;0,056;0,024;
2023-06-30;-0,117;0,018;0,015;-0,220;-0,052;-0,214;-0,195;-0,105;-0,040;-0,100;-0,219;-0,196;-0,159;-0,030;-0,040;0,062;0,026;
2023-07-03;-0,112;0,017;0,013;-0,216;-0,052;-0,205;-0,198;;-0,037;;-0,213;-0,191;-0,154;-0,022;-0,036;0,058;0,024;
2023-07-04;;;;-0,217;-0,052;;-0,198;;;;-0,211;-0,189;-0,153;-0,019;-0,036;;;
2023-07-05;-0,113;0,017;0,015;;;-0,205;;-0,108;-0,039;-0,101;;;;;;0,057;0,023;
2023-07-06;-0,120;0,021;0,022;-0,219;-0,052;-0,211;-0,209;;;;-0,219;-0,195;-0,158;-0,029;-0,044;0,057;0,025;
2023-07-07;-0,112;0,017;0,022;-0,224;-0,052;-0,218;-0,207;-0,109;-0,046;-0,102;-0,222;-0,198;-0,164;-0,033;-0,037;0,058;0,024;
2023-07-10;-0,118;0,012;0,017;-0,224;-0,053;-0,219;-0,208;-0,112;-0,054;-0,105;-0,226;-0,201;-0,163;-0,033;-0,044;0,059;0,022;
2023-07-11;-0,123;0,012;0,012;-0,226;-0,053;-0,215;-0,207;-0,113;-0,053;-0,105;-0,222;-0,200;-0,163;-0,032;-0,055;0,056;0,018;
2023-07-12;-0,120;0,008;0,007;-0,232;-0,052;-0,222;-0,204;-0,112;-0,047;-0,106;;;;;;0,057;0,018;
2023-07-13;-0,128;-0,001;-0,006;-0,235;-0,051;-0,227;-0,204;-0,119;-0,047;-0,115;-0,225;-0,203;-0,161;-0,029;-0,054;0,047;0,008;
2023-07-14;-0,138;-0,004;-0,011;-0,233;-0,051;-0,219;-0,207;-0,125;-0,053;-0,120;-0,226;-0,205;-0,167;-0,032;-0,062;0,041;0,001;
2023-07-17;-0,139;-0,002;-0,010;-0,231;-0,051;-0,218;-0,208;;-0,055;-0,119;-0,227;-0,206;-0,175;-0,034;-0,069;0,043;0,001;
2023-07-18;-0,135;-0,003;-0,012;-0,231;-0,050;-0,226;-0,205;-0,123;-0,058;-0,117;-0,232;-0,211;-0,176;-0,044;-0,063;0,041;0,000;
2023-07-19;-0,133;0,000;-0,010;-0,227;-0,049;-0,225;-0,209;-0,121;-0,057;-0,114;-0,231;-0,211;-0,170;-0,043;-0,061;0,043;0,003;
2023-07-20;-0,132;0,001;-0,008;-0,228;-0,050;-0,223;-0,212;-0,122;-0,055;-0,117;-0,232;-0,210;-0,165;-0,046;-0,060;0,040;0,002;
2023-07-21;-0,124;0,003;-0,004;-0,225;-0,050;-0,217;-0,211;-0,118;-0,053;-0,112;-0,229;-0,209;-0,162;-0,040;-0,051;0,045;0,007;
2023-07-24;-0,117;0,007;-0,002;-0,224;-0,049;-0,218;-0,208;-0,115;-0,051;-0,108;-0,230;-0,209;-0,159;-0,045;-0,047;0,046;0,008;
2023-07-25;-0,117;0,006;-0,004;-0,223;-0,049;-0,211;-0,205;-0,116;-0,049;-0,110;-0,224;-0,204;-0,158;-0,029;-0,042;0,045;0,005;
2023-07-26;-0,114;0,006;-0,005;-0,220;-0,049;-0,208;-0,209;-0,118;-0,048;-0,111;-0,225;-0,204;-0,154;-0,030;-0,043;0,048;0,006;
2023-07-27;-0,120;0,002;-0,006;-0,219;-0,049;-0,205;-0,206;;;;-0,223;-0,203;-0,154;-0,027;-0,044;0,040;0,001;
2023-07-28;-0,106;0,012;0,003;-0,215;-0,049;-0,201;-0,206;-0,107;-0,041;-0,102;-0,211;-0,194;-0,150;-0,008;-0,033;0,052;0,013;
2023-07-31;-0,106;0,012;0,001;-0,214;-0,049;-0,203;-0,206;-0,107;-0,039;-0,103;-0,211;-0,193;-0,149;-0,006;-0,032;0,050;0,011;
2023-08-01;-0,110;0,013;0,005;-0,213;-0,049;-0,197;-0,208;-0,108;-0,042;-0,101;-0,210;-0,191;-0,144;-0,006;-0,036;0,051;0,011;
2023-08-02;;;;-0,215;-0,049;;-0,212;;;;-0,218;-0,198;-0,149;-0,012;-0,042;;;
2023-08-03;-0,115;0,011;0,018;;;-0,207;;-0,109;-0,048;-0,101;;;;;;0,049;0,014;
2023-08-04;-0,114;0,012;0,016;-0,224;-0,049;-0,209;-0,214;-0,109;-0,047;-0,105;-0,214;-0,197;-0,149;-0,007;-0,041;0,042;0,016;
2023-08-07;-0,122;0,011;0,011;-0,220;-0,050;-0,212;-0,214;;;;;;;;;0,041;0,011;
2023-08-08;-0,122;0,011;0,013;-0,218;-0,049;-0,208;-0,217;-0,112;-0,056;-0,106;-0,223;-0,206;-0,155;-0,020;-0,053;0,039;0,014;
2023-08-09;-0,121;0,014;0,015;-0,222;-0,049;-0,208;-0,214;-0,113;;-0,108;-0,219;-0,204;-0,148;-0,018;-0,049;0,040;0,015;
2023-08-10;-0,117;0,013;0,013;-0,223;-0,049;-0,215;-0,212;-0,112;-0,050;-0,109;-0,219;-0,204;-0,144;-0,015;-0,043;0,040;0,013;
2023-08-11;-0,118;0,013;0,016;-0,218;-0,050;-0,208;-0,215;;-0,051;-0,107;-0,222;-0,205;-0,147;-0,023;-0,046;0,042;0,014;
2023-08-14;-0,120;0,018;0,021;-0,217;-0,050;-0,212;-0,215;-0,106;-0,051;-0,099;-0,220;-0,204;-0,140;-0,023;-0,049;;;
2023-08-15;;;;-0,222;-0,050;-0,215;-0,220;;;;-0,222;-0,207;-0,146;-0,028;-0,053;;;
2023-08-16;-0,120;;0,024;-0,223;-0,050;-0,215;-0,220;-0,113;-0,058;-0,108;-0,229;-0,210;-0,151;-0,037;-0,051;0,040;0,016;
2023-08-17;-0,122;0,019;0,029;-0,226;-0,050;-0,215;-0,225;-0,113;-0,058;-0,109;-0,222;-0,207;-0,149;-0,026;-0,050;0,036;0,020;
2023-08-18;-0,118;0,019;0,031;-0,224;-0,050;-0,215;-0,227;;;;-0,227;-0,210;-0,148;-0,036;-0,053;0,038;0,022;
2023-08-21;-0,121;0,021;0,031;-0,223;-0,050;-0,222;-0,228;-0,110;-0,062;-0,104;-0,230;-0,212;-0,143;-0,045;-0,054;0,039;0,020;
2023-08-22;-0,117;0,020;0,027;-0,224;-0,051;-0,220;-0,225;-0,113;-0,064;-0,108;-0,230;-0,213;-0,147;-0,043;-0,051;0,035;0,017;
2023-08-23;-0,103;0,026;0,029;-0,219;-0,049;-0,214;-0,225;-0,105;-0,058;-0,100;-0,225;-0,207;-0,147;-0,040;-0,038;0,043;0,024;
2023-08-24;-0,109;0,025;0,028;-0,221;-0,049;-0,207;-0,227;;;;-0,218;-0,202;-0,146;-0,031;-0,037;0,037;0,022;
2023-08-25;;;;-0,217;-0,049;;-0,226;-0,108;;;-0,224;-0,205;-0,146;-0,036;-0,039;;;
2023-08-28;-0,105;0,028;0,029;;;-0,212;;;-0,056;-0,099;;;;;;0,047;0,026;
2023-08-29;-0,103;0,026;0,025;-0,212;-0,049;-0,210;-0,218;;;;-0,217;-0,201;-0,143;-0,023;-0,036;0,051;0,026;
2023-08-30;-0,108;0,024;0,022;-0,215;-0,049;-0,211;-0,219;-0,101;-0,049;-0,096;-0,221;-0,203;-0,141;-0,027;-0,038;0,051;0,023;
2023-08-31;-0,120;0,023;0,020;-0,211;-0,048;-0,213;-0,219;-0,102;;;-0,223;-0,206;-0,140;-0,031;-0,046;0,048;0,022;
2023-09-01;-0,114;0,029;0,023;-0,207;-0,048;-0,204;-0,219;;-0,048;;-0,218;-0,202;-0,135;-0,026;-0,043;0,051;0,024;
2023-09-04;;;;-0,207;-0,048;;-0,217;;;;-0,209;-0,192;-0,129;-0,012;-0,040;;;
2023-09-05;-0,116;0,036;0,029;;;-0,200;;-0,095;-0,047;-0,091;;;;;;0,049;0,027;
2023-09-06;-0,118;0,036;0,030;-0,208;-0,049;-0,202;-0,216;-0,096;-0,049;-0,093;-0,213;-0,197;-0,128;-0,019;-0,047;0,049;0,028;
2023-09-07;-0,121;0,040;0,032;-0,210;-0,049;-0,205;-0,219;-0,098;-0,051;-0,094;-0,215;-0,200;-0,129;-0,025;-0,051;0,047;0,029;
2023-09-08;-0,123;0,043;0,031;-0,211;-0,049;-0,206;-0,221;-0,098;-0,052;-0,093;-0,217;-0,201;-0,131;-0,029;-0,053;0,043;0,029;
2023-09-11;-0,117;0,044;0,029;-0,209;-0,049;-0,210;-0,219;-0,096;-0,052;-0,092;-0,218;-0,201;-0,128;-0,028;-0,049;0,043;0,026;
2023-09-12;-0,115;0,044;0,030;-0,209;-0,049;-0,208;-0,221;-0,098;-0,051;-0,095;-0,218;-0,200;-0,129;-0,029;-0,046;0,039;0,027;
2023-09-13;-0,110;0,044;0,029;-0,209;-0,049;-0,205;-0,224;-0,097;-0,052;-0,095;-0,218;-0,199;-0,126;-0,030;-0,040;0,039;0,029;
2023-09-14;-0,103;0,047;0,028;-0,204;-0,048;-0,204;-0,218;-0,092;-0,049;-0,091;-0,215;-0,196;-0,124;-0,026;-0,036;0,044;0,028;
2023-09-15;-0,104;0,050;0,031;-0,206;-0,048;-0,198;-0,217;-0,094;-0,043;-0,095;-0,210;-0,191;-0,117;-0,024;-0,031;0,042;0,029;
2023-09-18;-0,101;0,048;0,033;-0,207;-0,049;-0,201;-0,219;;-0,046;-0,093;-0,215;-0,195;-0,120;-0,028;-0,032;0,043;0,031;
2023-09-19;-0,105;;0,030;-0,210;-0,049;-0,204;-0,221;;;;-0,219;-0,200;-0,122;-0,030;-0,036;0,041;0,027;
2023-09-20;-0,101;0,044;0,030;-0,215;-0,049;-0,213;-0,216;-0,097;-0,047;-0,100;-0,223;-0,201;-0,124;-0,034;-0,030;0,040;0,027;
2023-09-21;-0,114;0,040;0,035;-0,218;-0,049;-0,214;-0,220;;-0,057;;-0,229;-0,205;-0,132;-0,042;-0,042;0,030;0,024;
2023-09-22;-0,113;0,042;0,035;-0,221;-0,049;-0,214;-0,223;-0,103;-0,052;-0,106;-0,223;-0,201;-0,130;-0,028;-0,040;0,031;0,027;
2023-09-25;;;;-0,224;-0,049;;-0,225;;;;-0,230;-0,207;-0,134;-0,039;-0,050;;;
2023-09-26;-0,129;0,036;0,034;;;-0,225;;-0,112;-0,061;-0,114;;;;;;0,024;0,021;
2023-09-27;-0,135;0,035;0,031;-0,232;-0,048;-0,221;-0,230;-0,115;-0,065;-0,117;-0,236;-0,216;-0,139;-0,046;-0,061;0,023;0,017;
2023-09-28;-0,131;0,032;0,031;-0,232;-0,049;-0,229;-0,228;-0,110;-0,064;-0,113;-0,238;-0,217;-0,134;-0,049;-0,060;0,029;0,018;
2023-09-29;-0,134;0,028;0,022;-0,235;-0,048;;-0,225;-0,119;-0,067;-0,121;-0,239;-0,219;-0,136;-0,048;-0,062;0,019;0,011;
2023-10-02;-0,138;;0,027;-0,231;-0,048;;-0,226;-0,116;;-0,116;-0,236;-0,216;-0,140;-0,047;-0,066;0,021;0,012;
2023-10-03;;;;-0,235;-0,049;;-0,231;;;;-0,237;-0,216;-0,146;-0,051;-0,068;;;
2023-10-06;;;;;;-0,225;;-0,113;;;;;;;;;;
2023-10-09;-0,147;0,030;0,035;;;;;;-0,067;-0,108;;;;;;0,026;0,014;
2023-10-10;-0,137;0,033;0,030;-0,230;-0,047;-0,227;-0,217;-0,109;-0,064;-0,108;-0,239;-0,220;-0,145;-0,049;-0,068;0,027;0,015;
2023-10-11;;;;-0,228;-0,047;;-0,217;;;;-0,236;-0,216;-0,143;-0,047;-0,068;;;
2023-10-12;-0,138;0,031;0,025;;;-0,216;;-0,111;-0,067;-0,112;;;;;;0,014;0,011;
2023-10-13;-0,138;0,032;0,031;-0,228;-0,047;-0,218;-0,218;-0,114;-0,071;-0,113;-0,235;-0,214;-0,143;-0,051;-0,070;0,013;0,015;
2023-10-16;-0,133;0,033;0,031;-0,229;-0,047;-0,229;-0,217;-0,109;-0,070;-0,107;-0,237;-0,218;-0,138;-0,053;-0,067;0,020;0,014;
2023-10-17;-0,136;0,031;0,029;-0,229;-0,048;-0,223;-0,221;-0,111;-0,069;-0,109;-0,237;-0,218;-0,139;-0,055;-0,069;0,020;0,009;
2023-10-18;-0,146;0,028;0,031;-0,231;-0,048;-0,222;-0,227;-0,116;-0,070;-0,115;-0,240;-0,220;-0,137;-0,060;-0,076;0,012;0,008;
2023-10-19;-0,142;0,034;0,039;-0,237;-0,048;-0,230;-0,231;-0,116;-0,072;-0,115;-0,242;-0,222;-0,136;-0,063;-0,076;0,011;0,011;
2023-10-20;-0,146;0,030;0,038;-0,243;-0,048;-0,236;-0,240;-0,123;-0,077;-0,121;-0,245;-0,226;-0,140;-0,069;-0,082;0,005;0,011;
2023-10-23;-0,145;0,024;0,037;-0,242;-0,048;;-0,242;-0,123;;-0,121;-0,250;-0,231;-0,148;-0,072;-0,079;0,003;0,013;
2023-10-24;-0,143;;0,034;-0,237;-0,047;-0,230;;-0,123;-0,078;-0,119;-0,249;-0,231;-0,148;-0,074;-0,075;0,002;0,012;
2023-10-25;;;;-0,241;-0,047;;-0,240;;;;-0,241;-0,223;-0,145;-0,063;-0,074;;;
2023-10-26;-0,130;0,024;0,045;;;-0,231;;-0,124;-0,074;-0,122;;;;;;0,005;0,021;
2023-10-27;;;;-0,246;-0,047;;-0,246;-0,126;-0,073;-0,126;-0,243;-0,222;-0,144;-0,054;-0,060;;;
2023-10-30;-0,139;0,028;0,043;;;-0,228;;;;;;;;;;0,002;0,019;
2023-10-31;-0,141;0,025;0,039;-0,240;-0,045;-0,234;-0,240;-0,125;-0,078;-0,122;-0,248;-0,225;-0,150;-0,061;-0,073;;;
2023-11-01;;;;-0,233;-0,045;-0,231;-0,241;-0,118;-0,071;-0,114;-0,248;-0,225;-0,149;-0,063;-0,063;;;
2023-11-02;;;;-0,228;-0,044;;-0,233;-0,112;;;-0,241;-0,220;-0,146;-0,062;-0,053;;;
2023-11-03;-0,112;0,028;0,030;;;-0,224;;;-0,056;-0,105;;;;;;0,017;0,023;
2023-11-06;-0,123;0,023;0,020;-0,229;-0,044;-0,216;-0,230;-0,117;-0,063;-0,114;-0,234;-0,214;-0,150;-0,053;-0,052;0,006;0,013;
2023-11-07;-0,117;0,025;0,023;-0,228;-0,043;-0,218;-0,232;-0,115;-0,067;-0,110;-0,236;;;;;0,010;0,017;
2023-11-08;-0,118;0,027;0,023;-0,230;-0,044;-0,221;-0,232;-0,113;-0,067;-0,109;;-0,217;-0,158;-0,056;-0,047;0,012;0,020;
2023-11-09;-0,122;0,023;0,020;-0,233;-0,044;-0,228;-0,227;-0,119;-0,068;-0,117;-0,239;-0,221;-0,164;-0,061;-0,051;0,005;0,013;
2023-11-10;-0,119;0,025;0,022;-0,227;-0,045;-0,224;-0,231;-0,113;-0,073;-0,108;-0,242;-0,224;-0,162;-0,067;-0,053;0,012;0,014;
2023-11-13;-0,119;0,024;0,019;-0,229;-0,045;-0,225;-0,230;-0,114;;-0,110;-0,241;-0,222;-0,160;-0,062;-0,054;0,010;0,014;
2023-11-14;-0,108;;;-0,228;-0,043;-0,230;-0,220;-0,106;-0,065;-0,103;-0,242;-0,223;-0,160;-0,064;-0,040;0,022;0,017;
2023-11-15;;;;-0,230;-0,043;;-0,215;;;;;;;;;;;
2023-11-16;-0,115;0,018;0,006;;;-0,227;;-0,118;-0,071;-0,115;;;;;;0,011;0,006;
2023-11-17;-0,115;0,020;0,007;-0,228;-0,042;-0,226;-0,214;-0,115;-0,071;-0,113;-0,246;-0,222;-0,165;-0,071;-0,046;0,013;0,007;
2023-11-20;-0,114;0,014;0,001;-0,228;-0,042;-0,226;-0,213;-0,117;-0,072;-0,115;-0,246;-0,223;-0,163;-0,070;-0,045;0,010;0,003;
2023-11-21;-0,121;0,012;-0,004;-0,231;-0,042;-0,230;-0,215;-0,122;-0,074;-0,119;-0,247;-0,224;-0,166;-0,074;-0,052;0,009;0,000;
2023-11-22;-0,118;0,016;-0,000;-0,226;-0,042;-0,228;-0,211;-0,113;-0,072;-0,114;-0,246;-0,222;-0,162;-0,071;-0,046;0,014;0,004;
2023-11-23;-0,116;0,014;-0,002;-0,226;-0,042;-0,227;-0,209;;-0,068;;-0,247;-0,220;-0,164;-0,068;-0,046;;0,003;
2023-11-24;-0,117;0,015;-0,001;-0,228;-0,042;-0,228;-0,208;-0,116;-0,073;-0,115;;;-0,164;;;0,015;0,001;
2023-11-27;-0,121;;-0,002;-0,228;-0,041;-0,233;-0,209;-0,119;-0,078;-0,118;;-0,227;;-0,078;-0,052;0,012;0,002;
2023-11-28;-0,116;0,015;-0,002;-0,231;-0,040;-0,229;-0,211;-0,119;-0,075;-0,117;-0,253;-0,226;-0,165;-0,081;-0,046;0,010;0,004;
2023-11-29;;;;-0,231;-0,039;;-0,208;;;;-0,260;-0,231;-0,167;-0,089;-0,051;;;
2023-11-30;-0,114;0,021;-0,002;;;-0,228;;-0,117;-0,075;-0,115;;;;;;0,013;0,004;
2023-12-01;-0,109;0,024;-0,001;-0,224;-0,038;-0,228;-0,204;-0,112;-0,073;-0,111;-0,257;-0,229;-0,161;-0,086;-0,043;0,022;0,009;
2023-12-04;-0,117;0,031;-0,001;-0,225;-0,036;-0,232;-0,204;-0,116;-0,076;-0,115;-0,261;-0,231;-0,163;-0,093;-0,046;0,022;0,006;
2023-12-05;-0,118;0,032;-0,000;-0,225;-0,036;-0,235;-0,201;-0,115;-0,083;-0,114;-0,266;-0,236;-0,167;-0,103;-0,050;0,019;0,010;
2023-12-06;-0,114;0,035;0,001;-0,227;-0,035;-0,235;-0,197;-0,113;-0,074;-0,113;-0,262;-0,232;-0,167;-0,097;-0,042;0,023;0,014;
2023-12-07;-0,115;0,033;0,001;-0,226;-0,035;-0,235;-0,197;-0,113;-0,078;-0,111;-0,267;-0,237;-0,172;-0,103;-0,047;0,023;0,011;
2023-12-08;-0,114;0,031;-0,003;-0,222;-0,036;-0,230;-0,192;-0,114;-0,079;-0,112;-0,266;-0,237;-0,174;-0,106;-0,045;0,020;0,007;
2023-12-11;;;;-0,219;-0,036;;-0,187;;;;-0,266;-0,236;-0,171;-0,105;-0,047;;;
2023-12-12;-0,115;0,034;-0,001;;;-0,230;;-0,107;-0,075;-0,103;;;;;;0,030;0,010;
2023-12-13;-0,105;0,033;-0,001;-0,216;-0,035;-0,232;-0,191;-0,104;-0,073;-0,099;-0,267;-0,235;-0,173;-0,104;-0,047;0,037;0,015;
2023-12-14;-0,101;0,032;-0,009;-0,220;-0,033;-0,233;-0,183;-0,108;-0,069;-0,105;-0,269;-0,234;-0,170;-0,109;-0,036;0,035;0,011;
2023-12-15;-0,104;0,037;-0,009;-0,218;-0,033;-0,227;-0,179;-0,109;-0,064;-0,106;-0,264;-0,226;-0,163;-0,102;-0,037;0,031;0,011;
2023-12-18;-0,101;0,034;-0,010;-0,220;-0,033;-0,231;-0,181;-0,109;-0,067;-0,105;-0,268;-0,229;-0,166;-0,107;-0,036;0,033;0,009;
2023-12-19;-0,095;0,032;-0,011;-0,219;-0,032;-0,237;-0,179;-0,107;-0,063;-0,104;-0,270;-0,231;-0,166;-0,110;-0,028;0,034;0,008;
2023-12-20;-0,103;0,023;-0,011;-0,224;-0,032;-0,233;-0,178;-0,113;-0,062;-0,112;-0,271;-0,231;-0,163;-0,111;-0,032;0,027;0,008;
2023-12-21;-0,099;0,026;-0,011;-0,222;-0,032;-0,234;-0,181;-0,109;-0,063;-0,107;-0,270;-0,232;-0,166;-0,111;-0,032;0,033;0,007;
2023-12-22;-0,101;0,025;-0,015;-0,225;-0,032;-0,241;-0,180;-0,113;-0,066;-0,111;-0,278;-0,237;-0,167;-0,125;-0,031;0,032;0,003;
2023-12-27;-0,100;0,026;-0,021;-0,225;-0,031;-0,237;-0,178;-0,114;-0,064;-0,113;;;;;;0,031;0,002;
2023-12-28;-0,103;0,025;-0,022;-0,223;-0,031;-0,230;-0,178;-0,117;-0,062;-0,116;-0,269;-0,231;-0,170;-0,115;-0,031;0,029;-0,002;
2023-12-29;-0,101;0,028;-0,018;-0,218;-0,032;-0,229;-0,177;-0,115;-0,060;-0,114;-0,265;-0,227;-0,170;-0,110;-0,030;0,030;0,001;
2024-01-02;-0,106;0,027;-0,013;-0,217;-0,032;-0,223;-0,177;;-0,061;-0,112;-0,268;-0,229;-0,169;-0,115;-0,033;0,029;0,003;
2024-01-03;;;;-0,218;-0,031;;-0,184;;;;-0,270;-0,230;-0,165;-0,113;-0,029;;;
2024-01-04;-0,107;0,035;-0,005;;;-0,227;;-0,112;-0,065;-0,112;;;;;;0,024;0,007;
2024-01-05;-0,099;0,038;-0,005;-0,221;-0,033;-0,228;-0,188;-0,109;-0,063;-0,110;-0,268;-0,229;-0,164;-0,113;-0,027;0,024;0,007;
2024-01-08;-0,096;0,036;-0,005;-0,216;-0,033;-0,230;-0,184;;-0,065;-0,100;-0,270;-0,229;-0,163;-0,119;-0,026;0,032;0,010;
2024-01-09;-0,104;0,037;-0,007;-0,215;-0,033;-0,229;-0,186;-0,104;-0,066;-0,102;-0,272;-0,232;-0,169;-0,124;-0,032;0,030;0,008;
2024-01-10;-0,106;0,036;-0,009;-0,216;-0,033;-0,233;-0,187;-0,104;-0,069;-0,101;-0,275;-0,236;-0,174;-0,124;-0,036;0,032;0,007;
2024-01-11;-0,106;0,035;-0,010;-0,213;-0,033;-0,232;-0,188;-0,105;-0,070;-0,103;-0,272;-0,235;-0,176;-0,121;-0,038;0,032;0,007;
2024-01-12;-0,100;0,041;-0,009;-0,213;-0,032;-0,228;-0,184;-0,102;-0,066;-0,101;-0,271;-0,234;-0,174;-0,120;-0,030;0,032;0,010;
2024-01-15;-0,100;0,043;-0,007;-0,211;-0,033;-0,227;-0,187;;-0,066;;;;;;;;0,011;
2024-01-16;-0,104;0,046;-0,002;-0,210;-0,032;-0,233;-0,190;-0,098;-0,070;-0,096;-0,271;-0,234;-0,170;-0,124;-0,033;0,036;0,013;
2024-01-17;-0,105;0,041;0,003;-0,212;-0,033;-0,235;-0,195;-0,099;-0,074;-0,096;-0,280;-0,243;-0,176;-0,137;-0,037;0,037;0,014;
2024-01-18;-0,106;0,041;0,001;-0,209;-0,034;-0,234;-0,193;-0,096;-0,075;-0,092;-0,275;-0,240;-0,176;-0,132;-0,041;0,041;0,013;
2024-01-19;-0,101;0,047;0,001;-0,204;-0,034;-0,230;-0,195;-0,089;-0,068;-0,085;-0,268;-0,235;-0,176;-0,133;-0,038;0,045;0,016;
2024-01-22;-0,108;;-0,000;-0,204;-0,034;-0,239;-0,189;-0,088;-0,068;-0,084;-0,273;-0,239;-0,177;-0,144;-0,037;0,048;0,015;
2024-01-23;-0,104;0,036;-0,002;-0,201;-0,034;-0,230;-0,188;-0,089;-0,066;-0,083;-0,271;-0,238;-0,176;-0,136;-0,042;0,046;0,013;
2024-01-24;-0,102;0,040;-0,003;-0,202;-0,034;-0,233;-0,185;-0,087;-0,062;-0,084;;;;;;0,041;0,012;
2024-01-25;;0,037;;-0,200;-0,033;;-0,183;;-0,061;;-0,261;-0,229;-0,173;-0,114;-0,037;;;
2024-01-26;-0,096;;-0,002;;;-0,226;;-0,086;;-0,082;;;;;;0,044;0,014;
2024-01-29;-0,098;0,044;-0,002;-0,195;-0,033;;-0,182;-0,082;-0,058;-0,078;-0,259;-0,225;-0,163;-0,119;-0,032;0,048;0,016;
2024-01-30;-0,102;0,039;-0,005;-0,197;-0,033;-0,228;;-0,085;-0,063;-0,081;-0,266;-0,232;-0,165;-0,133;-0,039;0,047;0,015;
2024-01-31;-0,100;0,045;-0,003;-0,206;-0,032;-0,234;-0,184;-0,088;-0,059;-0,087;-0,270;-0,235;-0,162;-0,141;-0,033;0,040;0,018;
