
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,133;0,003;0,050;-0,160;-0,047;-0,139;-0,162;-0,139;-0,053;-0,138;-0,131;-0,129;-0,079;-0,059;-0,074;0,039;0,047;
2023-05-26;-0,129;0,009;0,049;;;;;-0,133;;-0,132;-0,126;-0,124;-0,081;-0,057;-0,064;;;
2023-05-29;;;;-0,153;-0,047;-0,135;-0,157;;-0,046;;;;;;;;;
2023-05-30;-0,132;0,015;0,052;-0,153;-0,047;-0,134;-0,157;-0,130;-0,047;-0,129;-0,123;-0,120;-0,078;-0,056;-0,069;0,043;0,054;
2023-05-31;-0,136;0,015;0,056;-0,157;-0,046;-0,142;-0,161;-0,132;-0,053;-0,130;-0,128;-0,123;-0,084;-0,062;-0,073;0,044;0,058;
2023-06-01;-0,125;0,016;0,054;-0,153;-0,046;-0,142;-0,158;-0,128;-0,049;-0,127;-0,129;-0,125;-0,086;-0,064;-0,071;0,046;0,058;
2023-06-02;-0,120;0,014;0,046;-0,149;-0,046;-0,131;-0,150;-0,126;;-0,123;-0,120;-0,117;-0,080;-0,049;-0,060;0,049;0,051;
2023-06-05;-0,113;0,017;0,049;-0,145;-0,046;-0,126;-0,150;;;;;;;;;0,050;0,054;
2023-06-07;-0,101;0,024;0,049;-0,145;-0,047;-0,122;-0,148;-0,122;-0,040;-0,120;-0,113;-0,109;-0,071;-0,041;-0,041;0,053;0,053;
2023-06-08;-0,099;0,021;0,049;-0,145;-0,046;-0,125;-0,148;-0,120;-0,039;-0,118;-0,115;-0,110;-0,066;-0,042;-0,043;0,051;0,055;
2023-06-09;-0,094;0,018;0,046;-0,143;-0,046;-0,124;-0,149;-0,122;-0,039;-0,120;-0,112;-0,109;-0,070;-0,040;-0,036;0,048;0,051;
2023-06-12;-0,095;0,019;0,045;-0,141;-0,046;-0,125;-0,149;-0,118;;-0,114;-0,111;-0,108;-0,072;-0,039;-0,039;0,053;0,052;
2023-06-13;-0,097;0,019;0,040;-0,141;-0,046;-0,121;-0,145;-0,116;-0,039;-0,114;-0,109;-0,107;-0,075;-0,039;-0,039;0,053;0,047;
2023-06-14;-0,091;0,018;0,038;-0,141;-0,047;-0,125;-0,146;-0,117;-0,039;-0,117;-0,112;-0,109;-0,070;-0,041;-0,037;0,051;0,045;
2023-06-15;;;;-0,138;-0,047;-0,123;-0,147;-0,111;-0,033;-0,108;-0,104;-0,102;-0,069;-0,029;-0,029;0,060;0,049;
2023-06-16;-0,092;0,017;0,037;-0,138;-0,048;-0,116;-0,145;-0,118;-0,035;-0,115;-0,106;-0,103;-0,069;-0,027;-0,035;0,053;0,043;
2023-06-19;-0,087;0,018;0,039;-0,135;-0,048;-0,118;-0,150;;-0,033;;-0,108;-0,105;-0,069;-0,029;-0,033;;0,045;
2023-06-20;-0,085;0,022;0,041;-0,134;-0,047;-0,119;-0,152;-0,117;-0,033;-0,113;-0,109;-0,105;-0,069;-0,035;-0,033;0,055;0,048;
2023-06-21;;;;-0,142;-0,048;-0,124;-0,155;-0,115;-0,032;-0,112;-0,112;-0,108;-0,073;-0,042;-0,026;0,058;0,052;
2023-06-22;-0,087;0,019;0,039;-0,142;-0,049;;-0,161;-0,119;;-0,115;-0,119;-0,114;-0,076;-0,049;-0,035;0,054;0,045;
2023-06-26;;0,018;;-0,148;-0,048;;-0,161;;;;;;;;;;;
2023-06-27;-0,093;0,020;0,037;;;-0,130;;-0,121;-0,049;-0,115;;;;;;0,057;0,045;
2023-06-28;-0,097;;0,037;-0,138;-0,048;-0,125;-0,156;-0,118;-0,049;-0,113;-0,120;-0,114;-0,079;-0,048;-0,040;0,058;0,048;
2023-06-29;-0,088;0,028;0,041;-0,136;-0,049;-0,128;-0,152;-0,112;;-0,107;-0,118;-0,112;-0,075;-0,049;-0,037;0,066;0,049;
2023-06-30;-0,085;0,036;0,041;-0,133;-0,049;-0,126;-0,147;-0,105;-0,040;-0,100;-0,115;-0,110;-0,070;-0,048;-0,028;0,072;0,051;
2023-07-03;-0,080;0,035;0,039;-0,129;-0,049;-0,117;-0,150;;-0,037;;-0,109;-0,104;-0,065;-0,040;-0,024;0,067;0,050;
2023-07-04;;;;-0,131;-0,049;;-0,150;;;;-0,107;-0,102;-0,064;-0,036;-0,024;;;
2023-07-05;-0,081;0,035;0,042;;;-0,117;;-0,108;-0,039;-0,101;;;;;;0,066;0,048;
2023-07-06;-0,088;0,039;0,049;-0,132;-0,049;-0,123;-0,161;;;;-0,115;-0,108;-0,069;-0,047;-0,032;0,067;0,050;
2023-07-07;-0,079;0,035;0,049;-0,138;-0,049;-0,130;-0,159;-0,109;-0,046;-0,102;-0,119;-0,112;-0,075;-0,050;-0,025;0,067;0,050;
2023-07-10;-0,086;0,030;0,044;-0,137;-0,050;-0,131;-0,160;-0,112;-0,054;-0,105;-0,122;-0,114;-0,074;-0,051;-0,032;0,069;0,047;
2023-07-11;-0,091;0,030;0,038;-0,139;-0,050;-0,127;-0,159;-0,113;-0,053;-0,105;-0,119;-0,114;-0,074;-0,049;-0,043;0,066;0,043;
2023-07-12;-0,088;0,026;0,034;-0,145;-0,050;-0,134;-0,156;-0,112;-0,047;-0,106;;;;;;0,067;0,043;
2023-07-13;-0,096;0,017;0,021;-0,148;-0,048;-0,140;-0,156;-0,119;-0,047;-0,115;-0,121;-0,117;-0,072;-0,047;-0,042;0,057;0,034;
2023-07-14;-0,106;0,014;0,016;-0,146;-0,048;-0,131;-0,159;-0,125;-0,053;-0,120;-0,123;-0,118;-0,078;-0,050;-0,050;0,051;0,026;
2023-07-17;-0,107;0,016;0,016;-0,144;-0,048;-0,130;-0,160;;-0,055;-0,119;-0,123;-0,120;-0,086;-0,052;-0,057;0,052;0,026;
2023-07-18;-0,103;0,015;0,014;-0,144;-0,047;-0,138;-0,157;-0,123;-0,058;-0,117;-0,129;-0,124;-0,087;-0,062;-0,051;0,050;0,025;
2023-07-19;-0,101;0,018;0,017;-0,141;-0,046;-0,137;-0,161;-0,121;-0,057;-0,114;-0,128;-0,124;-0,081;-0,061;-0,049;0,053;0,029;
2023-07-20;-0,100;0,019;0,018;-0,141;-0,047;-0,135;-0,163;-0,122;-0,055;-0,117;-0,128;-0,123;-0,076;-0,064;-0,049;0,050;0,028;
2023-07-21;-0,091;0,021;0,022;-0,138;-0,047;-0,129;-0,163;-0,118;-0,053;-0,112;-0,126;-0,122;-0,073;-0,058;-0,039;0,055;0,032;
2023-07-24;-0,084;0,025;0,024;-0,138;-0,046;-0,130;-0,160;-0,115;-0,051;-0,108;-0,126;-0,122;-0,070;-0,063;-0,035;0,056;0,034;
2023-07-25;-0,085;0,024;0,022;-0,136;-0,046;-0,123;-0,157;-0,116;-0,049;-0,110;-0,121;-0,117;-0,069;-0,047;-0,030;0,055;0,030;
2023-07-26;-0,082;0,024;0,022;-0,133;-0,046;-0,120;-0,161;-0,118;-0,048;-0,111;-0,121;-0,117;-0,065;-0,048;-0,031;0,057;0,031;
2023-07-27;-0,088;0,020;0,020;-0,133;-0,046;-0,117;-0,158;;;;-0,120;-0,116;-0,065;-0,045;-0,032;0,050;0,026;
2023-07-28;-0,074;0,030;0,030;-0,128;-0,046;-0,113;-0,158;-0,107;-0,041;-0,102;-0,107;-0,107;-0,061;-0,026;-0,021;0,062;0,038;
2023-07-31;-0,074;0,030;0,027;-0,127;-0,046;-0,115;-0,158;-0,107;-0,039;-0,103;-0,108;-0,107;-0,060;-0,024;-0,020;0,060;0,036;
2023-08-01;-0,077;0,031;0,031;-0,126;-0,046;-0,110;-0,160;-0,108;-0,042;-0,101;-0,106;-0,105;-0,055;-0,023;-0,024;0,061;0,036;
2023-08-02;;;;-0,128;-0,046;;-0,164;;;;-0,114;-0,111;-0,059;-0,030;-0,030;;;
2023-08-03;-0,083;0,029;0,044;;;-0,119;;-0,109;-0,048;-0,101;;;;;;0,059;0,039;
2023-08-04;-0,082;0,030;0,043;-0,138;-0,047;-0,121;-0,166;-0,109;-0,047;-0,105;-0,111;-0,111;-0,059;-0,024;-0,029;0,052;0,042;
2023-08-07;-0,090;0,029;0,037;-0,134;-0,047;-0,124;-0,166;;;;;;;;;0,050;0,036;
2023-08-08;-0,090;0,029;0,040;-0,131;-0,046;-0,120;-0,169;-0,112;-0,056;-0,106;-0,120;-0,119;-0,066;-0,038;-0,041;0,049;0,039;
2023-08-09;-0,089;0,032;0,041;-0,135;-0,046;-0,120;-0,166;-0,113;;-0,108;-0,116;-0,117;-0,059;-0,035;-0,038;0,049;0,040;
2023-08-10;-0,084;0,031;0,039;-0,137;-0,046;-0,127;-0,163;-0,112;-0,050;-0,109;-0,115;-0,117;-0,054;-0,033;-0,031;0,049;0,038;
2023-08-11;-0,086;0,031;0,042;-0,131;-0,047;-0,120;-0,167;;-0,051;-0,107;-0,118;-0,118;-0,057;-0,041;-0,034;0,052;0,039;
2023-08-14;-0,088;0,036;0,047;-0,131;-0,047;-0,124;-0,167;-0,106;-0,051;-0,099;-0,116;-0,117;-0,051;-0,041;-0,038;;;
2023-08-15;;;;-0,136;-0,047;-0,127;-0,172;;;;-0,119;-0,120;-0,056;-0,046;-0,041;;;
2023-08-16;-0,088;;0,050;-0,136;-0,047;-0,127;-0,172;-0,113;-0,058;-0,108;-0,125;-0,123;-0,062;-0,055;-0,039;0,050;0,042;
2023-08-17;-0,090;0,037;0,055;-0,139;-0,047;-0,127;-0,177;-0,113;-0,058;-0,109;-0,118;-0,120;-0,059;-0,043;-0,038;0,046;0,045;
2023-08-18;-0,085;0,037;0,058;-0,137;-0,047;-0,127;-0,179;;;;-0,123;-0,123;-0,059;-0,054;-0,041;0,048;0,047;
2023-08-21;-0,089;0,039;0,058;-0,137;-0,048;-0,134;-0,180;-0,110;-0,062;-0,104;-0,126;-0,126;-0,054;-0,062;-0,042;0,048;0,045;
2023-08-22;-0,085;0,038;0,054;-0,137;-0,048;-0,132;-0,177;-0,113;-0,064;-0,108;-0,126;-0,126;-0,058;-0,061;-0,039;0,045;0,042;
2023-08-23;-0,071;0,044;0,055;-0,132;-0,047;-0,126;-0,177;-0,105;-0,058;-0,100;-0,122;-0,120;-0,058;-0,057;-0,026;0,053;0,050;
2023-08-24;-0,077;0,043;0,055;-0,135;-0,046;-0,119;-0,179;;;;-0,115;-0,115;-0,056;-0,049;-0,025;0,046;0,047;
2023-08-25;;;;-0,130;-0,046;;-0,178;-0,108;;;-0,120;-0,118;-0,057;-0,054;-0,027;;;
2023-08-28;-0,073;0,046;0,056;;;-0,124;;;-0,056;-0,099;;;;;;0,056;0,051;
2023-08-29;-0,071;0,044;0,052;-0,125;-0,046;-0,122;-0,170;;;;-0,114;-0,115;-0,053;-0,041;-0,024;0,060;0,051;
2023-08-30;-0,076;0,042;0,049;-0,129;-0,046;-0,123;-0,171;-0,101;-0,049;-0,096;-0,118;-0,116;-0,052;-0,045;-0,026;0,061;0,048;
2023-08-31;-0,088;0,041;0,047;-0,125;-0,045;-0,125;-0,171;-0,102;;;-0,120;-0,119;-0,051;-0,048;-0,034;0,058;0,048;
2023-09-01;-0,082;0,047;0,049;-0,121;-0,045;-0,116;-0,171;;-0,048;;-0,115;-0,115;-0,046;-0,043;-0,031;0,061;0,049;
2023-09-04;;;;-0,120;-0,046;;-0,169;;;;-0,106;-0,106;-0,040;-0,030;-0,028;;;
2023-09-05;-0,084;0,054;0,055;;;-0,112;;-0,095;-0,047;-0,091;;;;;;0,059;0,052;
2023-09-06;-0,086;0,054;0,057;-0,122;-0,046;-0,114;-0,167;-0,096;-0,049;-0,093;-0,109;-0,111;-0,039;-0,036;-0,035;0,059;0,053;
2023-09-07;-0,088;0,058;0,058;-0,123;-0,046;-0,117;-0,171;-0,098;-0,051;-0,094;-0,112;-0,114;-0,040;-0,042;-0,039;0,056;0,054;
2023-09-08;-0,091;0,061;0,058;-0,125;-0,046;-0,119;-0,173;-0,098;-0,052;-0,093;-0,113;-0,114;-0,041;-0,046;-0,041;0,052;0,054;
2023-09-11;-0,085;0,062;0,055;-0,123;-0,046;-0,122;-0,171;-0,096;-0,052;-0,092;-0,115;-0,115;-0,039;-0,046;-0,037;0,052;0,052;
2023-09-12;-0,082;0,062;0,056;-0,123;-0,046;-0,120;-0,172;-0,098;-0,051;-0,095;-0,114;-0,113;-0,040;-0,046;-0,034;0,049;0,053;
2023-09-13;-0,078;0,062;0,056;-0,123;-0,046;-0,117;-0,175;-0,097;-0,052;-0,095;-0,115;-0,113;-0,037;-0,047;-0,028;0,049;0,054;
2023-09-14;-0,071;0,065;0,055;-0,117;-0,045;-0,116;-0,170;-0,092;-0,049;-0,091;-0,111;-0,110;-0,035;-0,044;-0,024;0,053;0,054;
2023-09-15;-0,072;0,068;0,057;-0,119;-0,046;-0,110;-0,169;-0,094;-0,043;-0,095;-0,106;-0,105;-0,028;-0,042;-0,019;0,051;0,054;
2023-09-18;-0,069;0,066;0,059;-0,120;-0,046;-0,113;-0,170;;-0,046;-0,093;-0,112;-0,108;-0,031;-0,046;-0,020;0,053;0,056;
2023-09-19;-0,073;;0,056;-0,123;-0,046;-0,116;-0,172;;;;-0,116;-0,113;-0,033;-0,048;-0,024;0,050;0,052;
2023-09-20;-0,069;0,062;0,057;-0,128;-0,046;-0,125;-0,167;-0,097;-0,047;-0,100;-0,119;-0,115;-0,035;-0,052;-0,018;0,049;0,052;
2023-09-21;-0,082;0,058;0,062;-0,131;-0,046;-0,126;-0,172;;-0,057;;-0,126;-0,119;-0,043;-0,060;-0,030;0,039;0,049;
2023-09-22;-0,081;0,060;0,061;-0,135;-0,046;-0,126;-0,175;-0,103;-0,052;-0,106;-0,120;-0,115;-0,041;-0,046;-0,028;0,041;0,053;
2023-09-25;;;;-0,137;-0,046;;-0,177;;;;-0,126;-0,120;-0,045;-0,056;-0,038;;;
2023-09-26;-0,097;0,054;0,061;;;-0,137;;-0,112;-0,061;-0,114;;;;;;0,033;0,046;
2023-09-27;-0,103;0,053;0,058;-0,146;-0,046;-0,133;-0,182;-0,115;-0,065;-0,117;-0,133;-0,129;-0,050;-0,063;-0,049;0,033;0,042;
2023-09-28;-0,099;0,050;0,058;-0,146;-0,047;-0,141;-0,180;-0,110;-0,064;-0,113;-0,134;-0,131;-0,044;-0,067;-0,048;0,039;0,044;
2023-09-29;-0,102;0,046;0,049;-0,149;-0,045;;-0,176;-0,119;-0,067;-0,121;-0,135;-0,132;-0,047;-0,066;-0,050;0,029;0,036;
2023-10-02;-0,106;;0,053;-0,145;-0,046;;-0,178;-0,116;;-0,116;-0,132;-0,129;-0,051;-0,065;-0,054;0,030;0,038;
2023-10-03;;;;-0,149;-0,046;;-0,183;;;;-0,133;-0,129;-0,056;-0,068;-0,056;;;
2023-10-06;;;;;;-0,137;;-0,113;;;;;;;;;;
2023-10-09;-0,115;0,048;0,061;;;;;;-0,067;-0,108;;;;;;0,036;0,039;
2023-10-10;-0,104;0,051;0,056;-0,143;-0,044;-0,139;-0,169;-0,109;-0,064;-0,108;-0,136;-0,134;-0,056;-0,067;-0,056;0,037;0,040;
2023-10-11;;;;-0,141;-0,044;;-0,169;;;;-0,132;-0,129;-0,054;-0,065;-0,056;;;
2023-10-12;-0,106;0,049;0,051;;;-0,128;;-0,111;-0,067;-0,112;;;;;;0,023;0,036;
2023-10-13;-0,106;0,050;0,058;-0,142;-0,044;-0,130;-0,169;-0,114;-0,071;-0,113;-0,132;-0,128;-0,054;-0,068;-0,058;0,023;0,040;
2023-10-16;-0,101;0,051;0,057;-0,143;-0,044;-0,141;-0,169;-0,109;-0,070;-0,107;-0,134;-0,131;-0,049;-0,071;-0,056;0,030;0,039;
2023-10-17;-0,104;0,049;0,055;-0,142;-0,045;-0,135;-0,173;-0,111;-0,069;-0,109;-0,134;-0,131;-0,050;-0,073;-0,057;0,029;0,034;
2023-10-18;-0,114;0,046;0,058;-0,144;-0,045;-0,134;-0,178;-0,116;-0,070;-0,115;-0,137;-0,134;-0,047;-0,078;-0,064;0,021;0,033;
2023-10-19;-0,109;0,052;0,065;-0,151;-0,045;-0,142;-0,182;-0,116;-0,072;-0,115;-0,138;-0,135;-0,047;-0,081;-0,064;0,020;0,036;
2023-10-20;-0,114;0,048;0,065;-0,156;-0,045;-0,148;-0,192;-0,123;-0,077;-0,121;-0,142;-0,139;-0,051;-0,087;-0,070;0,014;0,036;
2023-10-23;-0,113;0,042;0,063;-0,156;-0,045;;-0,194;-0,123;;-0,121;-0,147;-0,145;-0,059;-0,090;-0,067;0,013;0,038;
2023-10-24;-0,111;;0,061;-0,151;-0,044;-0,142;;-0,123;-0,078;-0,119;-0,145;-0,144;-0,059;-0,092;-0,063;0,011;0,037;
2023-10-25;;;;-0,155;-0,045;;-0,192;;;;-0,138;-0,136;-0,056;-0,080;-0,062;;;
2023-10-26;-0,098;0,042;0,071;;;-0,143;;-0,124;-0,074;-0,122;;;;;;0,015;0,046;
2023-10-27;;;;-0,160;-0,044;;-0,197;-0,126;-0,073;-0,126;-0,139;-0,136;-0,054;-0,071;-0,048;;;
2023-10-30;-0,107;0,046;0,070;;;-0,140;;;;;;;;;;0,011;0,044;
2023-10-31;-0,109;0,042;0,065;-0,153;-0,043;-0,146;-0,192;-0,125;-0,078;-0,122;-0,145;-0,139;-0,061;-0,078;-0,061;;;
2023-11-01;;;;-0,147;-0,042;-0,143;-0,192;-0,118;-0,071;-0,114;-0,144;-0,138;-0,060;-0,081;-0,051;;;
2023-11-02;;;;-0,141;-0,041;;-0,185;-0,112;;;-0,138;-0,134;-0,057;-0,079;-0,041;;;
2023-11-03;-0,080;0,046;0,056;;;-0,137;;;-0,056;-0,105;;;;;;0,027;0,049;
2023-11-06;-0,091;0,041;0,047;-0,142;-0,041;-0,128;-0,182;-0,117;-0,063;-0,114;-0,131;-0,128;-0,061;-0,070;-0,040;0,016;0,038;
2023-11-07;-0,085;0,043;0,049;-0,141;-0,041;-0,130;-0,183;-0,115;-0,067;-0,110;-0,132;;;;;0,020;0,042;
2023-11-08;-0,086;0,045;0,049;-0,143;-0,041;-0,133;-0,184;-0,113;-0,067;-0,109;;-0,130;-0,069;-0,074;-0,035;0,022;0,045;
2023-11-09;-0,090;0,041;0,046;-0,146;-0,041;-0,140;-0,178;-0,119;-0,068;-0,117;-0,136;-0,135;-0,075;-0,078;-0,039;0,015;0,039;
2023-11-10;-0,087;0,043;0,048;-0,141;-0,042;-0,136;-0,183;-0,113;-0,073;-0,108;-0,138;-0,137;-0,073;-0,084;-0,041;0,022;0,040;
2023-11-13;-0,087;0,042;0,046;-0,143;-0,042;-0,137;-0,181;-0,114;;-0,110;-0,137;-0,135;-0,071;-0,080;-0,042;0,020;0,039;
2023-11-14;-0,076;;;-0,142;-0,040;-0,142;-0,172;-0,106;-0,065;-0,103;-0,138;-0,136;-0,071;-0,082;-0,029;0,031;0,042;
2023-11-15;;;;-0,143;-0,040;;-0,167;;;;;;;;;;;
2023-11-16;-0,083;0,036;0,032;;;-0,139;;-0,118;-0,071;-0,115;;;;;;0,021;0,031;
2023-11-17;-0,083;0,038;0,034;-0,142;-0,039;-0,138;-0,166;-0,115;-0,071;-0,113;-0,143;-0,135;-0,075;-0,089;-0,034;0,023;0,033;
2023-11-20;-0,082;0,032;0,027;-0,142;-0,039;-0,138;-0,165;-0,117;-0,072;-0,115;-0,143;-0,136;-0,074;-0,087;-0,033;0,020;0,028;
2023-11-21;-0,089;0,030;0,022;-0,144;-0,039;-0,143;-0,166;-0,122;-0,074;-0,119;-0,144;-0,137;-0,077;-0,091;-0,040;0,019;0,026;
2023-11-22;-0,086;0,034;0,026;-0,139;-0,039;-0,140;-0,163;-0,113;-0,072;-0,114;-0,143;-0,135;-0,073;-0,089;-0,034;0,024;0,029;
2023-11-23;-0,084;0,032;0,025;-0,140;-0,039;-0,139;-0,161;;-0,068;;-0,144;-0,134;-0,075;-0,085;-0,034;;0,028;
2023-11-24;-0,084;0,033;0,025;-0,141;-0,039;-0,140;-0,160;-0,116;-0,073;-0,115;;;-0,075;;;0,024;0,027;
2023-11-27;-0,089;;0,025;-0,141;-0,038;-0,145;-0,161;-0,119;-0,078;-0,118;;-0,140;;-0,096;-0,040;0,022;0,027;
2023-11-28;-0,084;0,033;0,025;-0,144;-0,037;-0,141;-0,163;-0,119;-0,075;-0,117;-0,150;-0,139;-0,076;-0,099;-0,034;0,020;0,029;
2023-11-29;;;;-0,145;-0,036;;-0,159;;;;-0,156;-0,145;-0,078;-0,107;-0,039;;;
2023-11-30;-0,082;0,039;0,024;;;-0,140;;-0,117;-0,075;-0,115;;;;;;0,023;0,029;
2023-12-01;-0,077;0,042;0,025;-0,137;-0,035;-0,140;-0,156;-0,112;-0,073;-0,111;-0,154;-0,142;-0,072;-0,103;-0,031;0,031;0,034;
2023-12-04;-0,085;0,049;0,026;-0,138;-0,034;-0,144;-0,155;-0,116;-0,076;-0,115;-0,157;-0,144;-0,074;-0,111;-0,034;0,032;0,031;
2023-12-05;-0,086;0,050;0,026;-0,139;-0,033;-0,147;-0,153;-0,115;-0,083;-0,114;-0,163;-0,150;-0,078;-0,121;-0,038;0,028;0,035;
2023-12-06;-0,082;0,053;0,027;-0,140;-0,033;-0,147;-0,149;-0,113;-0,074;-0,113;-0,158;-0,146;-0,078;-0,115;-0,031;0,033;0,039;
2023-12-07;-0,083;0,051;0,027;-0,140;-0,032;-0,147;-0,149;-0,113;-0,078;-0,111;-0,163;-0,150;-0,083;-0,120;-0,035;0,032;0,036;
2023-12-08;-0,082;0,049;0,024;-0,136;-0,033;-0,142;-0,144;-0,114;-0,079;-0,112;-0,163;-0,150;-0,085;-0,123;-0,034;0,030;0,032;
2023-12-11;;;;-0,133;-0,033;;-0,139;;;;-0,162;-0,149;-0,082;-0,123;-0,035;;;
2023-12-12;-0,082;0,052;0,025;;;-0,142;;-0,107;-0,075;-0,103;;;;;;0,039;0,035;
2023-12-13;-0,073;0,051;0,025;-0,129;-0,032;-0,144;-0,142;-0,104;-0,073;-0,099;-0,164;-0,149;-0,084;-0,122;-0,035;0,047;0,040;
2023-12-14;-0,069;0,050;0,017;-0,134;-0,031;-0,145;-0,134;-0,108;-0,069;-0,105;-0,165;-0,148;-0,081;-0,127;-0,024;0,045;0,036;
2023-12-15;-0,072;0,055;0,017;-0,131;-0,030;-0,139;-0,131;-0,109;-0,064;-0,106;-0,161;-0,139;-0,074;-0,120;-0,025;0,041;0,036;
2023-12-18;-0,069;0,052;0,016;-0,133;-0,030;-0,143;-0,133;-0,109;-0,067;-0,105;-0,164;-0,143;-0,077;-0,125;-0,024;0,042;0,034;
2023-12-19;-0,063;0,050;0,016;-0,132;-0,029;-0,149;-0,131;-0,107;-0,063;-0,104;-0,167;-0,144;-0,077;-0,128;-0,016;0,044;0,033;
2023-12-20;-0,071;0,041;0,015;-0,137;-0,029;-0,146;-0,130;-0,113;-0,062;-0,112;-0,167;-0,144;-0,074;-0,129;-0,020;0,037;0,033;
2023-12-21;-0,067;0,044;0,016;-0,135;-0,029;-0,146;-0,133;-0,109;-0,063;-0,107;-0,167;-0,146;-0,076;-0,129;-0,020;0,043;0,033;
2023-12-22;-0,069;0,043;0,012;-0,139;-0,029;-0,153;-0,132;-0,113;-0,066;-0,111;-0,175;-0,151;-0,078;-0,143;-0,020;0,042;0,028;
2023-12-27;-0,068;0,044;0,005;-0,139;-0,029;-0,149;-0,130;-0,114;-0,064;-0,113;;;;;;0,040;0,028;
2023-12-28;-0,071;0,043;0,004;-0,136;-0,029;-0,142;-0,130;-0,117;-0,062;-0,116;-0,166;-0,144;-0,080;-0,133;-0,019;0,038;0,024;
2023-12-29;-0,069;0,046;0,009;-0,132;-0,029;-0,141;-0,129;-0,115;-0,060;-0,114;-0,162;-0,141;-0,081;-0,128;-0,018;0,040;0,027;
2024-01-02;-0,074;0,045;0,013;-0,131;-0,029;-0,135;-0,129;;-0,061;-0,112;-0,165;-0,142;-0,080;-0,132;-0,021;0,038;0,028;
2024-01-03;;;;-0,131;-0,029;;-0,136;;;;-0,166;-0,144;-0,076;-0,131;-0,017;;;
2024-01-04;-0,075;0,053;0,021;;;-0,139;;-0,112;-0,065;-0,112;;;;;;0,034;0,032;
2024-01-05;-0,067;0,056;0,021;-0,135;-0,030;-0,141;-0,139;-0,109;-0,063;-0,110;-0,165;-0,143;-0,075;-0,131;-0,015;0,034;0,033;
2024-01-08;-0,063;0,054;0,022;-0,129;-0,030;-0,142;-0,136;;-0,065;-0,100;-0,167;-0,143;-0,074;-0,136;-0,014;0,042;0,035;
2024-01-09;-0,072;0,055;0,019;-0,129;-0,030;-0,141;-0,138;-0,104;-0,066;-0,102;-0,169;-0,146;-0,080;-0,141;-0,020;0,039;0,034;
2024-01-10;-0,074;0,054;0,017;-0,129;-0,030;-0,145;-0,139;-0,104;-0,069;-0,101;-0,172;-0,150;-0,084;-0,142;-0,024;0,042;0,032;
2024-01-11;-0,074;0,053;0,016;-0,126;-0,030;-0,144;-0,140;-0,105;-0,070;-0,103;-0,169;-0,149;-0,087;-0,139;-0,026;0,041;0,033;
2024-01-12;-0,068;0,058;0,018;-0,126;-0,029;-0,141;-0,136;-0,102;-0,066;-0,101;-0,168;-0,148;-0,085;-0,138;-0,018;0,041;0,035;
2024-01-15;-0,067;0,061;0,019;-0,125;-0,030;-0,139;-0,139;;-0,066;;;;;;;;0,036;
2024-01-16;-0,071;0,064;0,025;-0,123;-0,029;-0,145;-0,142;-0,098;-0,070;-0,096;-0,168;-0,148;-0,081;-0,141;-0,021;0,046;0,038;
2024-01-17;-0,073;0,059;0,029;-0,125;-0,030;-0,147;-0,147;-0,099;-0,074;-0,096;-0,176;-0,156;-0,087;-0,155;-0,025;0,046;0,039;
2024-01-18;-0,074;0,059;0,028;-0,122;-0,031;-0,146;-0,145;-0,096;-0,075;-0,092;-0,172;-0,154;-0,087;-0,150;-0,029;0,051;0,038;
2024-01-19;-0,069;0,065;0,027;-0,117;-0,031;-0,142;-0,147;-0,089;-0,068;-0,085;-0,165;-0,148;-0,087;-0,151;-0,026;0,055;0,041;
2024-01-22;-0,076;;0,026;-0,117;-0,031;-0,151;-0,141;-0,088;-0,068;-0,084;-0,169;-0,153;-0,088;-0,162;-0,026;0,058;0,040;
2024-01-23;-0,072;0,054;0,024;-0,115;-0,031;-0,142;-0,140;-0,089;-0,066;-0,083;-0,167;-0,151;-0,087;-0,154;-0,030;0,056;0,038;
2024-01-24;-0,070;0,058;0,024;-0,116;-0,031;-0,145;-0,137;-0,087;-0,062;-0,084;;;;;;0,050;0,037;
2024-01-25;;0,055;;-0,113;-0,031;;-0,135;;-0,061;;-0,158;-0,143;-0,083;-0,131;-0,026;;;
2024-01-26;-0,064;;0,024;;;-0,138;;-0,086;;-0,082;;;;;;0,053;0,039;
2024-01-29;-0,066;0,062;0,025;-0,108;-0,030;;-0,134;-0,082;-0,058;-0,078;-0,155;-0,138;-0,074;-0,137;-0,020;0,058;0,041;
2024-01-30;-0,070;0,057;0,022;-0,111;-0,030;-0,140;;-0,085;-0,063;-0,081;-0,163;-0,146;-0,076;-0,151;-0,027;0,056;0,040;
2024-01-31;-0,068;0,063;0,024;-0,120;-0,029;-0,146;-0,136;-0,088;-0,059;-0,087;-0,167;-0,149;-0,072;-0,159;-0,021;0,049;0,043;
