
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,149;-0,015;0,050;-0,165;-0,049;-0,142;-0,175;-0,139;-0,053;-0,138;-0,136;-0,136;-0,091;-0,051;-0,081;0,041;0,045;
2023-05-26;-0,145;-0,009;0,049;;;;;-0,133;;-0,132;-0,131;-0,131;-0,093;-0,050;-0,071;;;
2023-05-29;;;;-0,159;-0,049;-0,138;-0,170;;-0,046;;;;;;;;;
2023-05-30;-0,148;-0,003;0,052;-0,158;-0,049;-0,137;-0,171;-0,130;-0,047;-0,129;-0,128;-0,127;-0,090;-0,048;-0,076;0,044;0,052;
2023-05-31;-0,152;-0,003;0,056;-0,162;-0,048;-0,145;-0,174;-0,132;-0,053;-0,130;-0,133;-0,130;-0,096;-0,055;-0,080;0,046;0,056;
2023-06-01;-0,141;-0,002;0,054;-0,158;-0,048;-0,145;-0,171;-0,128;-0,049;-0,127;-0,134;-0,132;-0,098;-0,057;-0,078;0,048;0,056;
2023-06-02;-0,136;-0,004;0,046;-0,154;-0,048;-0,135;-0,163;-0,126;;-0,123;-0,125;-0,125;-0,092;-0,041;-0,067;0,050;0,049;
2023-06-05;-0,129;-0,001;0,049;-0,150;-0,048;-0,129;-0,163;;;;;;;;;0,052;0,052;
2023-06-07;-0,117;0,006;0,049;-0,150;-0,049;-0,126;-0,161;-0,122;-0,040;-0,120;-0,118;-0,116;-0,083;-0,034;-0,048;0,054;0,051;
2023-06-08;-0,116;0,003;0,049;-0,150;-0,048;-0,128;-0,161;-0,120;-0,039;-0,118;-0,120;-0,118;-0,078;-0,034;-0,050;0,053;0,052;
2023-06-09;-0,110;-0,000;0,046;-0,148;-0,048;-0,128;-0,162;-0,122;-0,039;-0,120;-0,117;-0,116;-0,082;-0,033;-0,043;0,050;0,049;
2023-06-12;-0,111;0,001;0,045;-0,146;-0,048;-0,128;-0,162;-0,118;;-0,114;-0,116;-0,115;-0,084;-0,032;-0,046;0,055;0,050;
2023-06-13;-0,114;0,001;0,040;-0,146;-0,048;-0,124;-0,158;-0,116;-0,039;-0,114;-0,114;-0,114;-0,087;-0,032;-0,046;0,054;0,045;
2023-06-14;-0,108;-0,000;0,038;-0,146;-0,049;-0,128;-0,160;-0,117;-0,039;-0,117;-0,117;-0,117;-0,082;-0,034;-0,044;0,053;0,043;
2023-06-15;;;;-0,144;-0,049;-0,126;-0,160;-0,111;-0,033;-0,108;-0,109;-0,109;-0,082;-0,021;-0,036;0,062;0,047;
2023-06-16;-0,108;-0,001;0,037;-0,143;-0,050;-0,120;-0,158;-0,118;-0,035;-0,115;-0,111;-0,111;-0,081;-0,020;-0,042;0,055;0,040;
2023-06-19;-0,103;0,000;0,039;-0,140;-0,050;-0,122;-0,163;;-0,033;;-0,113;-0,112;-0,081;-0,022;-0,040;;0,043;
2023-06-20;-0,101;0,004;0,041;-0,140;-0,049;-0,122;-0,166;-0,117;-0,033;-0,113;-0,114;-0,113;-0,081;-0,027;-0,040;0,057;0,046;
2023-06-21;;;;-0,147;-0,050;-0,128;-0,169;-0,115;-0,032;-0,112;-0,117;-0,115;-0,085;-0,034;-0,033;0,060;0,049;
2023-06-22;-0,103;0,001;0,039;-0,147;-0,051;;-0,174;-0,119;;-0,115;-0,124;-0,121;-0,088;-0,041;-0,042;0,055;0,043;
2023-06-26;;-0,000;;-0,153;-0,050;;-0,174;;;;;;;;;;;
2023-06-27;-0,109;0,003;0,037;;;-0,133;;-0,121;-0,049;-0,115;;;;;;0,059;0,043;
2023-06-28;-0,113;;0,037;-0,144;-0,050;-0,128;-0,169;-0,118;-0,049;-0,113;-0,125;-0,121;-0,091;-0,040;-0,047;0,060;0,046;
2023-06-29;-0,104;0,010;0,041;-0,141;-0,051;-0,132;-0,165;-0,112;;-0,107;-0,123;-0,120;-0,087;-0,042;-0,044;0,067;0,047;
2023-06-30;-0,101;0,018;0,041;-0,138;-0,051;-0,129;-0,160;-0,105;-0,040;-0,100;-0,120;-0,117;-0,082;-0,041;-0,035;0,073;0,049;
2023-07-03;-0,096;0,017;0,039;-0,134;-0,051;-0,120;-0,163;;-0,037;;-0,114;-0,112;-0,077;-0,032;-0,031;0,069;0,048;
2023-07-04;;;;-0,136;-0,051;;-0,163;;;;-0,112;-0,109;-0,076;-0,029;-0,031;;;
2023-07-05;-0,097;0,017;0,042;;;-0,120;;-0,108;-0,039;-0,101;;;;;;0,068;0,046;
2023-07-06;-0,104;0,021;0,049;-0,138;-0,051;-0,127;-0,174;;;;-0,120;-0,115;-0,081;-0,039;-0,039;0,069;0,048;
2023-07-07;-0,096;0,017;0,049;-0,143;-0,051;-0,134;-0,172;-0,109;-0,046;-0,102;-0,124;-0,119;-0,087;-0,043;-0,032;0,069;0,047;
2023-07-10;-0,103;0,012;0,044;-0,143;-0,052;-0,134;-0,173;-0,112;-0,054;-0,105;-0,127;-0,122;-0,086;-0,043;-0,039;0,071;0,045;
2023-07-11;-0,107;0,012;0,038;-0,144;-0,052;-0,131;-0,172;-0,113;-0,053;-0,105;-0,124;-0,121;-0,086;-0,042;-0,050;0,067;0,041;
2023-07-12;-0,104;0,008;0,034;-0,151;-0,052;-0,138;-0,169;-0,112;-0,047;-0,106;;;;;;0,069;0,041;
2023-07-13;-0,112;-0,001;0,021;-0,153;-0,050;-0,143;-0,169;-0,119;-0,047;-0,115;-0,126;-0,124;-0,084;-0,039;-0,049;0,058;0,032;
2023-07-14;-0,122;-0,003;0,016;-0,152;-0,050;-0,134;-0,172;-0,125;-0,053;-0,120;-0,128;-0,126;-0,090;-0,043;-0,057;0,053;0,024;
2023-07-17;-0,123;-0,002;0,016;-0,149;-0,050;-0,133;-0,173;;-0,055;-0,119;-0,128;-0,127;-0,098;-0,044;-0,064;0,054;0,024;
2023-07-18;-0,120;-0,003;0,014;-0,149;-0,049;-0,142;-0,170;-0,123;-0,058;-0,117;-0,134;-0,132;-0,099;-0,054;-0,058;0,052;0,023;
2023-07-19;-0,117;0,000;0,017;-0,146;-0,048;-0,140;-0,174;-0,121;-0,057;-0,114;-0,133;-0,131;-0,093;-0,053;-0,056;0,054;0,026;
2023-07-20;-0,116;0,001;0,018;-0,147;-0,049;-0,138;-0,176;-0,122;-0,055;-0,117;-0,133;-0,131;-0,088;-0,056;-0,055;0,052;0,026;
2023-07-21;-0,108;0,003;0,022;-0,143;-0,049;-0,132;-0,176;-0,118;-0,053;-0,112;-0,131;-0,129;-0,085;-0,050;-0,046;0,057;0,030;
2023-07-24;-0,101;0,007;0,024;-0,143;-0,048;-0,134;-0,173;-0,115;-0,051;-0,108;-0,131;-0,130;-0,082;-0,056;-0,042;0,057;0,031;
2023-07-25;-0,101;0,006;0,022;-0,141;-0,048;-0,126;-0,170;-0,116;-0,049;-0,110;-0,126;-0,124;-0,081;-0,039;-0,037;0,057;0,028;
2023-07-26;-0,098;0,006;0,022;-0,138;-0,048;-0,123;-0,174;-0,118;-0,048;-0,111;-0,126;-0,124;-0,077;-0,041;-0,038;0,059;0,029;
2023-07-27;-0,105;0,002;0,020;-0,138;-0,048;-0,121;-0,171;;;;-0,125;-0,123;-0,077;-0,037;-0,039;0,051;0,024;
2023-07-28;-0,090;0,012;0,030;-0,134;-0,048;-0,116;-0,171;-0,107;-0,041;-0,102;-0,112;-0,114;-0,073;-0,018;-0,028;0,064;0,036;
2023-07-31;-0,090;0,012;0,027;-0,133;-0,048;-0,118;-0,171;-0,107;-0,039;-0,103;-0,113;-0,114;-0,072;-0,016;-0,027;0,062;0,034;
2023-08-01;-0,094;0,013;0,031;-0,131;-0,048;-0,113;-0,173;-0,108;-0,042;-0,101;-0,111;-0,112;-0,067;-0,016;-0,031;0,062;0,034;
2023-08-02;;;;-0,133;-0,048;;-0,177;;;;-0,119;-0,119;-0,071;-0,022;-0,037;;;
2023-08-03;-0,099;0,011;0,044;;;-0,122;;-0,109;-0,048;-0,101;;;;;;0,061;0,037;
2023-08-04;-0,098;0,012;0,043;-0,143;-0,049;-0,124;-0,179;-0,109;-0,047;-0,105;-0,116;-0,118;-0,072;-0,017;-0,036;0,054;0,040;
2023-08-07;-0,106;0,011;0,037;-0,139;-0,049;-0,127;-0,179;;;;;;;;;0,052;0,034;
2023-08-08;-0,106;0,011;0,040;-0,137;-0,048;-0,124;-0,182;-0,112;-0,056;-0,106;-0,125;-0,127;-0,078;-0,031;-0,048;0,050;0,037;
2023-08-09;-0,105;0,014;0,041;-0,140;-0,048;-0,124;-0,179;-0,113;;-0,108;-0,121;-0,124;-0,071;-0,028;-0,044;0,051;0,038;
2023-08-10;-0,101;0,013;0,039;-0,142;-0,048;-0,130;-0,176;-0,112;-0,050;-0,109;-0,120;-0,125;-0,067;-0,025;-0,038;0,051;0,036;
2023-08-11;-0,102;0,013;0,042;-0,137;-0,049;-0,123;-0,180;;-0,051;-0,107;-0,123;-0,125;-0,069;-0,034;-0,041;0,054;0,037;
2023-08-14;-0,104;0,018;0,047;-0,136;-0,049;-0,127;-0,180;-0,106;-0,051;-0,099;-0,121;-0,124;-0,063;-0,033;-0,045;;;
2023-08-15;;;;-0,141;-0,049;-0,130;-0,185;;;;-0,124;-0,128;-0,068;-0,038;-0,048;;;
2023-08-16;-0,104;;0,050;-0,142;-0,049;-0,130;-0,185;-0,113;-0,058;-0,108;-0,130;-0,131;-0,074;-0,047;-0,046;0,052;0,040;
2023-08-17;-0,106;0,019;0,055;-0,144;-0,049;-0,130;-0,190;-0,113;-0,058;-0,109;-0,123;-0,127;-0,071;-0,036;-0,045;0,048;0,043;
2023-08-18;-0,102;0,019;0,058;-0,142;-0,049;-0,131;-0,192;;;;-0,128;-0,131;-0,071;-0,046;-0,048;0,050;0,045;
2023-08-21;-0,105;0,021;0,058;-0,142;-0,050;-0,137;-0,193;-0,110;-0,062;-0,104;-0,131;-0,133;-0,066;-0,055;-0,049;0,050;0,043;
2023-08-22;-0,101;0,020;0,054;-0,142;-0,050;-0,135;-0,190;-0,113;-0,064;-0,108;-0,131;-0,134;-0,070;-0,053;-0,046;0,047;0,040;
2023-08-23;-0,087;0,026;0,055;-0,138;-0,049;-0,129;-0,190;-0,105;-0,058;-0,100;-0,127;-0,128;-0,070;-0,050;-0,033;0,054;0,047;
2023-08-24;-0,093;0,025;0,055;-0,140;-0,048;-0,123;-0,192;;;;-0,120;-0,123;-0,068;-0,041;-0,032;0,048;0,045;
2023-08-25;;;;-0,136;-0,049;;-0,191;-0,108;;;-0,125;-0,125;-0,069;-0,047;-0,034;;;
2023-08-28;-0,089;0,028;0,056;;;-0,128;;;-0,056;-0,099;;;;;;0,058;0,049;
2023-08-29;-0,087;0,026;0,052;-0,130;-0,048;-0,125;-0,183;;;;-0,119;-0,122;-0,066;-0,033;-0,031;0,062;0,049;
2023-08-30;-0,093;0,024;0,049;-0,134;-0,048;-0,127;-0,184;-0,101;-0,049;-0,096;-0,122;-0,124;-0,064;-0,037;-0,033;0,062;0,046;
2023-08-31;-0,104;0,023;0,047;-0,130;-0,048;-0,129;-0,184;-0,102;;;-0,125;-0,126;-0,063;-0,041;-0,041;0,059;0,046;
2023-09-01;-0,098;0,029;0,050;-0,126;-0,047;-0,120;-0,184;;-0,048;;-0,120;-0,122;-0,058;-0,036;-0,038;0,063;0,047;
2023-09-04;;;;-0,125;-0,048;;-0,182;;;;-0,111;-0,113;-0,052;-0,023;-0,035;;;
2023-09-05;-0,100;0,036;0,055;;;-0,115;;-0,095;-0,047;-0,091;;;;;;0,061;0,050;
2023-09-06;-0,102;0,036;0,057;-0,127;-0,048;-0,117;-0,180;-0,096;-0,049;-0,093;-0,114;-0,118;-0,051;-0,029;-0,042;0,060;0,051;
2023-09-07;-0,105;0,040;0,059;-0,129;-0,048;-0,120;-0,184;-0,098;-0,051;-0,094;-0,117;-0,121;-0,052;-0,035;-0,046;0,058;0,052;
2023-09-08;-0,107;0,043;0,058;-0,130;-0,048;-0,122;-0,186;-0,098;-0,052;-0,093;-0,118;-0,122;-0,053;-0,039;-0,048;0,054;0,052;
2023-09-11;-0,101;0,044;0,055;-0,128;-0,048;-0,125;-0,184;-0,096;-0,052;-0,092;-0,120;-0,122;-0,051;-0,038;-0,044;0,054;0,050;
2023-09-12;-0,099;0,044;0,056;-0,128;-0,048;-0,124;-0,186;-0,098;-0,051;-0,095;-0,119;-0,120;-0,052;-0,039;-0,041;0,051;0,051;
2023-09-13;-0,094;0,044;0,056;-0,128;-0,048;-0,120;-0,188;-0,097;-0,052;-0,095;-0,120;-0,120;-0,049;-0,040;-0,035;0,050;0,052;
2023-09-14;-0,088;0,047;0,055;-0,122;-0,047;-0,119;-0,183;-0,092;-0,049;-0,091;-0,116;-0,117;-0,047;-0,036;-0,031;0,055;0,051;
2023-09-15;-0,088;0,050;0,057;-0,125;-0,048;-0,113;-0,182;-0,094;-0,043;-0,095;-0,111;-0,112;-0,040;-0,035;-0,026;0,053;0,052;
2023-09-18;-0,085;0,048;0,059;-0,125;-0,048;-0,116;-0,184;;-0,046;-0,093;-0,117;-0,116;-0,043;-0,038;-0,027;0,054;0,054;
2023-09-19;-0,089;;0,056;-0,128;-0,048;-0,120;-0,185;;;;-0,121;-0,120;-0,045;-0,041;-0,031;0,052;0,050;
2023-09-20;-0,085;0,044;0,057;-0,134;-0,048;-0,128;-0,180;-0,097;-0,047;-0,100;-0,124;-0,122;-0,047;-0,044;-0,025;0,051;0,050;
2023-09-21;-0,098;0,040;0,062;-0,137;-0,048;-0,129;-0,185;;-0,057;;-0,131;-0,126;-0,055;-0,053;-0,037;0,041;0,047;
2023-09-22;-0,098;0,042;0,061;-0,140;-0,048;-0,129;-0,188;-0,103;-0,052;-0,106;-0,125;-0,122;-0,053;-0,039;-0,035;0,043;0,051;
2023-09-25;;;;-0,143;-0,048;;-0,190;;;;-0,131;-0,127;-0,057;-0,049;-0,045;;;
2023-09-26;-0,113;0,036;0,061;;;-0,140;;-0,112;-0,061;-0,114;;;;;;0,035;0,044;
2023-09-27;-0,120;0,035;0,058;-0,151;-0,048;-0,136;-0,195;-0,115;-0,065;-0,117;-0,137;-0,136;-0,062;-0,056;-0,056;0,035;0,040;
2023-09-28;-0,115;0,032;0,058;-0,151;-0,049;-0,144;-0,193;-0,110;-0,064;-0,113;-0,139;-0,138;-0,057;-0,060;-0,055;0,040;0,042;
2023-09-29;-0,118;0,028;0,049;-0,154;-0,048;;-0,189;-0,119;-0,067;-0,121;-0,140;-0,140;-0,059;-0,058;-0,057;0,031;0,034;
2023-10-02;-0,122;;0,053;-0,150;-0,048;;-0,191;-0,116;;-0,116;-0,137;-0,137;-0,063;-0,057;-0,061;0,032;0,036;
2023-10-03;;;;-0,154;-0,048;;-0,196;;;;-0,138;-0,137;-0,069;-0,061;-0,063;;;
2023-10-06;;;;;;-0,141;;-0,113;;;;;;;;;;
2023-10-09;-0,131;0,030;0,061;;;;;;-0,067;-0,108;;;;;;0,038;0,037;
2023-10-10;-0,121;0,033;0,056;-0,149;-0,046;-0,142;-0,182;-0,109;-0,064;-0,108;-0,140;-0,141;-0,068;-0,060;-0,063;0,039;0,038;
2023-10-11;;;;-0,147;-0,046;;-0,182;;;;-0,137;-0,137;-0,066;-0,057;-0,063;;;
2023-10-12;-0,122;0,031;0,051;;;-0,131;;-0,111;-0,067;-0,112;;;;;;0,025;0,034;
2023-10-13;-0,123;0,032;0,058;-0,147;-0,046;-0,134;-0,182;-0,114;-0,071;-0,113;-0,136;-0,135;-0,066;-0,061;-0,065;0,025;0,038;
2023-10-16;-0,117;0,033;0,057;-0,148;-0,046;-0,144;-0,182;-0,109;-0,070;-0,107;-0,139;-0,138;-0,061;-0,064;-0,062;0,032;0,037;
2023-10-17;-0,121;0,031;0,055;-0,148;-0,047;-0,138;-0,186;-0,111;-0,069;-0,109;-0,139;-0,138;-0,062;-0,065;-0,064;0,031;0,032;
2023-10-18;-0,130;0,028;0,058;-0,149;-0,047;-0,138;-0,192;-0,116;-0,070;-0,115;-0,142;-0,141;-0,059;-0,070;-0,071;0,023;0,031;
2023-10-19;-0,126;0,034;0,065;-0,156;-0,047;-0,145;-0,196;-0,116;-0,072;-0,115;-0,143;-0,143;-0,059;-0,074;-0,071;0,022;0,034;
2023-10-20;-0,130;0,030;0,065;-0,161;-0,047;-0,151;-0,205;-0,123;-0,077;-0,121;-0,146;-0,147;-0,063;-0,080;-0,077;0,016;0,034;
2023-10-23;-0,130;0,024;0,063;-0,161;-0,047;;-0,207;-0,123;;-0,121;-0,151;-0,152;-0,071;-0,082;-0,074;0,014;0,036;
2023-10-24;-0,127;;0,061;-0,156;-0,046;-0,145;;-0,123;-0,078;-0,119;-0,150;-0,152;-0,071;-0,085;-0,070;0,013;0,035;
2023-10-25;;;;-0,160;-0,047;;-0,205;;;;-0,143;-0,144;-0,068;-0,073;-0,069;;;
2023-10-26;-0,114;0,024;0,072;;;-0,147;;-0,124;-0,074;-0,122;;;;;;0,017;0,044;
2023-10-27;;;;-0,165;-0,046;;-0,210;-0,126;-0,073;-0,126;-0,144;-0,143;-0,066;-0,064;-0,055;;;
2023-10-30;-0,123;0,028;0,070;;;-0,143;;;;;;;;;;0,013;0,042;
2023-10-31;-0,125;0,025;0,065;-0,158;-0,045;-0,149;-0,205;-0,125;-0,078;-0,122;-0,149;-0,146;-0,073;-0,071;-0,068;;;
2023-11-01;;;;-0,152;-0,044;-0,147;-0,205;-0,118;-0,071;-0,114;-0,149;-0,146;-0,072;-0,073;-0,058;;;
2023-11-02;;;;-0,146;-0,043;;-0,198;-0,112;;;-0,143;-0,141;-0,069;-0,072;-0,048;;;
2023-11-03;-0,097;0,028;0,056;;;-0,140;;;-0,056;-0,105;;;;;;0,029;0,046;
2023-11-06;-0,108;0,023;0,047;-0,148;-0,043;-0,131;-0,195;-0,117;-0,063;-0,114;-0,136;-0,135;-0,073;-0,063;-0,047;0,018;0,036;
2023-11-07;-0,101;0,025;0,049;-0,147;-0,043;-0,133;-0,196;-0,115;-0,067;-0,110;-0,137;;;;;0,022;0,040;
2023-11-08;-0,102;0,027;0,049;-0,148;-0,043;-0,136;-0,197;-0,113;-0,067;-0,109;;-0,137;-0,081;-0,066;-0,042;0,023;0,043;
2023-11-09;-0,107;0,023;0,046;-0,152;-0,043;-0,143;-0,192;-0,119;-0,068;-0,117;-0,141;-0,142;-0,087;-0,071;-0,046;0,016;0,037;
2023-11-10;-0,103;0,025;0,048;-0,146;-0,044;-0,139;-0,196;-0,113;-0,073;-0,108;-0,143;-0,144;-0,085;-0,077;-0,048;0,023;0,038;
2023-11-13;-0,104;0,024;0,046;-0,148;-0,044;-0,140;-0,194;-0,114;;-0,110;-0,142;-0,142;-0,083;-0,073;-0,049;0,022;0,037;
2023-11-14;-0,092;;;-0,147;-0,042;-0,146;-0,185;-0,106;-0,065;-0,103;-0,143;-0,143;-0,083;-0,074;-0,036;0,033;0,040;
2023-11-15;;;;-0,149;-0,042;;-0,180;;;;;;;;;;;
2023-11-16;-0,099;0,018;0,032;;;-0,142;;-0,118;-0,071;-0,115;;;;;;0,023;0,029;
2023-11-17;-0,099;0,020;0,034;-0,147;-0,041;-0,142;-0,179;-0,115;-0,071;-0,113;-0,148;-0,143;-0,088;-0,081;-0,041;0,024;0,030;
2023-11-20;-0,098;0,014;0,027;-0,147;-0,041;-0,141;-0,178;-0,117;-0,072;-0,115;-0,148;-0,144;-0,086;-0,080;-0,040;0,021;0,026;
2023-11-21;-0,105;0,012;0,023;-0,149;-0,041;-0,146;-0,180;-0,122;-0,074;-0,119;-0,149;-0,144;-0,089;-0,084;-0,047;0,020;0,023;
2023-11-22;-0,102;0,016;0,026;-0,144;-0,041;-0,143;-0,176;-0,113;-0,072;-0,114;-0,148;-0,142;-0,085;-0,082;-0,041;0,026;0,027;
2023-11-23;-0,100;0,014;0,025;-0,145;-0,041;-0,143;-0,174;;-0,068;;-0,149;-0,141;-0,087;-0,078;-0,041;;0,026;
2023-11-24;-0,101;0,015;0,025;-0,146;-0,041;-0,144;-0,173;-0,116;-0,073;-0,115;;;-0,087;;;0,026;0,025;
2023-11-27;-0,105;;0,025;-0,147;-0,040;-0,148;-0,174;-0,119;-0,078;-0,118;;-0,147;;-0,088;-0,047;0,023;0,025;
2023-11-28;-0,100;0,015;0,025;-0,149;-0,039;-0,144;-0,176;-0,119;-0,075;-0,117;-0,155;-0,146;-0,088;-0,091;-0,041;0,021;0,027;
2023-11-29;;;;-0,150;-0,038;;-0,172;;;;-0,161;-0,152;-0,090;-0,099;-0,046;;;
2023-11-30;-0,098;0,021;0,024;;;-0,143;;-0,117;-0,075;-0,115;;;;;;0,024;0,027;
2023-12-01;-0,093;0,024;0,025;-0,142;-0,037;-0,143;-0,169;-0,112;-0,073;-0,111;-0,159;-0,149;-0,084;-0,096;-0,038;0,033;0,032;
2023-12-04;-0,101;0,031;0,026;-0,143;-0,036;-0,147;-0,168;-0,116;-0,076;-0,115;-0,162;-0,152;-0,086;-0,103;-0,041;0,034;0,029;
2023-12-05;-0,103;0,032;0,026;-0,144;-0,035;-0,150;-0,166;-0,115;-0,083;-0,114;-0,168;-0,157;-0,090;-0,113;-0,045;0,030;0,033;
2023-12-06;-0,099;0,035;0,027;-0,145;-0,035;-0,150;-0,162;-0,113;-0,074;-0,113;-0,163;-0,153;-0,090;-0,107;-0,038;0,035;0,037;
2023-12-07;-0,099;0,033;0,028;-0,145;-0,034;-0,150;-0,162;-0,113;-0,078;-0,111;-0,168;-0,157;-0,095;-0,113;-0,042;0,034;0,034;
2023-12-08;-0,098;0,031;0,024;-0,141;-0,035;-0,146;-0,157;-0,114;-0,079;-0,112;-0,168;-0,157;-0,097;-0,116;-0,041;0,032;0,030;
2023-12-11;;;;-0,138;-0,035;;-0,152;;;;-0,167;-0,156;-0,094;-0,115;-0,042;;;
2023-12-12;-0,099;0,034;0,025;;;-0,145;;-0,107;-0,075;-0,103;;;;;;0,041;0,033;
2023-12-13;-0,090;0,033;0,025;-0,134;-0,034;-0,147;-0,155;-0,104;-0,073;-0,099;-0,169;-0,156;-0,096;-0,114;-0,042;0,049;0,038;
2023-12-14;-0,085;0,032;0,017;-0,139;-0,033;-0,149;-0,148;-0,108;-0,069;-0,105;-0,170;-0,155;-0,093;-0,119;-0,031;0,046;0,034;
2023-12-15;-0,089;0,037;0,017;-0,137;-0,032;-0,142;-0,144;-0,109;-0,064;-0,106;-0,166;-0,146;-0,086;-0,112;-0,032;0,042;0,034;
2023-12-18;-0,085;0,034;0,016;-0,138;-0,032;-0,146;-0,146;-0,109;-0,067;-0,105;-0,169;-0,150;-0,089;-0,118;-0,031;0,044;0,032;
2023-12-19;-0,079;0,032;0,016;-0,138;-0,031;-0,152;-0,144;-0,107;-0,063;-0,104;-0,171;-0,152;-0,089;-0,120;-0,023;0,046;0,031;
2023-12-20;-0,087;0,023;0,015;-0,142;-0,031;-0,149;-0,143;-0,113;-0,062;-0,112;-0,172;-0,151;-0,086;-0,121;-0,027;0,039;0,031;
2023-12-21;-0,083;0,026;0,016;-0,141;-0,031;-0,150;-0,146;-0,109;-0,063;-0,107;-0,172;-0,153;-0,089;-0,121;-0,027;0,044;0,031;
2023-12-22;-0,085;0,025;0,012;-0,144;-0,031;-0,156;-0,145;-0,113;-0,066;-0,111;-0,179;-0,158;-0,090;-0,135;-0,027;0,043;0,026;
2023-12-27;-0,084;0,026;0,005;-0,144;-0,031;-0,153;-0,143;-0,114;-0,064;-0,113;;;;;;0,042;0,025;
2023-12-28;-0,087;0,025;0,004;-0,141;-0,031;-0,146;-0,143;-0,117;-0,062;-0,116;-0,171;-0,152;-0,093;-0,125;-0,026;0,040;0,022;
2023-12-29;-0,085;0,028;0,009;-0,137;-0,031;-0,144;-0,142;-0,115;-0,060;-0,114;-0,167;-0,148;-0,093;-0,120;-0,025;0,042;0,024;
2024-01-02;-0,090;0,027;0,013;-0,136;-0,031;-0,138;-0,142;;-0,061;-0,112;-0,170;-0,149;-0,092;-0,125;-0,028;0,040;0,026;
2024-01-03;;;;-0,136;-0,031;;-0,149;;;;-0,171;-0,151;-0,088;-0,123;-0,024;;;
2024-01-04;-0,091;0,035;0,021;;;-0,142;;-0,112;-0,065;-0,112;;;;;;0,035;0,030;
2024-01-05;-0,083;0,038;0,022;-0,140;-0,032;-0,144;-0,153;-0,109;-0,063;-0,110;-0,170;-0,150;-0,087;-0,123;-0,022;0,035;0,031;
2024-01-08;-0,080;0,036;0,022;-0,135;-0,032;-0,145;-0,149;;-0,065;-0,100;-0,172;-0,150;-0,086;-0,129;-0,021;0,044;0,033;
2024-01-09;-0,088;0,037;0,019;-0,134;-0,032;-0,145;-0,151;-0,104;-0,066;-0,102;-0,174;-0,153;-0,092;-0,134;-0,027;0,041;0,032;
2024-01-10;-0,090;0,036;0,017;-0,134;-0,033;-0,149;-0,152;-0,104;-0,069;-0,101;-0,177;-0,157;-0,097;-0,135;-0,031;0,044;0,030;
2024-01-11;-0,090;0,035;0,016;-0,131;-0,032;-0,147;-0,153;-0,105;-0,070;-0,103;-0,174;-0,156;-0,099;-0,132;-0,033;0,043;0,031;
2024-01-12;-0,084;0,041;0,018;-0,131;-0,031;-0,144;-0,149;-0,102;-0,066;-0,101;-0,173;-0,155;-0,097;-0,130;-0,025;0,043;0,033;
2024-01-15;-0,084;0,043;0,019;-0,130;-0,032;-0,142;-0,152;;-0,066;;;;;;;;0,034;
2024-01-16;-0,088;0,046;0,025;-0,129;-0,031;-0,149;-0,155;-0,098;-0,070;-0,096;-0,172;-0,155;-0,093;-0,134;-0,028;0,047;0,036;
2024-01-17;-0,089;0,041;0,029;-0,130;-0,032;-0,151;-0,160;-0,099;-0,074;-0,096;-0,181;-0,163;-0,099;-0,147;-0,032;0,048;0,037;
2024-01-18;-0,091;0,041;0,028;-0,127;-0,033;-0,149;-0,158;-0,096;-0,075;-0,092;-0,177;-0,161;-0,099;-0,143;-0,036;0,052;0,036;
2024-01-19;-0,085;0,047;0,027;-0,123;-0,033;-0,146;-0,160;-0,089;-0,068;-0,085;-0,170;-0,155;-0,099;-0,143;-0,033;0,056;0,039;
2024-01-22;-0,092;;0,026;-0,122;-0,033;-0,154;-0,154;-0,088;-0,068;-0,084;-0,174;-0,160;-0,100;-0,155;-0,033;0,060;0,038;
2024-01-23;-0,088;0,036;0,025;-0,120;-0,033;-0,145;-0,153;-0,089;-0,066;-0,083;-0,172;-0,159;-0,099;-0,146;-0,037;0,058;0,036;
2024-01-24;-0,086;0,040;0,024;-0,121;-0,033;-0,148;-0,150;-0,087;-0,062;-0,084;;;;;;0,052;0,035;
2024-01-25;;0,037;;-0,118;-0,033;;-0,148;;-0,061;;-0,163;-0,150;-0,096;-0,124;-0,033;;;
2024-01-26;-0,080;;0,025;;;-0,142;;-0,086;;-0,082;;;;;;0,055;0,037;
2024-01-29;-0,082;0,044;0,025;-0,114;-0,032;;-0,147;-0,082;-0,058;-0,078;-0,160;-0,145;-0,086;-0,129;-0,027;0,060;0,039;
2024-01-30;-0,086;0,040;0,022;-0,116;-0,032;-0,143;;-0,085;-0,063;-0,081;-0,168;-0,153;-0,088;-0,144;-0,034;0,058;0,038;
2024-01-31;-0,084;0,045;0,024;-0,125;-0,032;-0,150;-0,149;-0,088;-0,059;-0,087;-0,172;-0,156;-0,084;-0,151;-0,028;0,051;0,041;
