
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2023-05-25;-0,150;-0,015;0,021;-0,246;-0,050;-0,212;-0,206;-0,139;-0,053;-0,138;-0,226;-0,206;-0,149;-0,043;-0,072;0,029;0,023;
2023-05-26;-0,146;-0,009;0,020;;;;;-0,133;;-0,132;-0,221;-0,202;-0,151;-0,042;-0,062;;;
2023-05-29;;;;-0,240;-0,050;-0,208;-0,201;;-0,046;;;;;;;;;
2023-05-30;-0,149;-0,003;0,023;-0,239;-0,050;-0,207;-0,202;-0,130;-0,047;-0,129;-0,218;-0,197;-0,148;-0,040;-0,067;0,032;0,031;
2023-05-31;-0,153;-0,003;0,028;-0,243;-0,049;-0,215;-0,206;-0,132;-0,053;-0,130;-0,222;-0,200;-0,154;-0,047;-0,071;0,034;0,035;
2023-06-01;-0,142;-0,003;0,025;-0,239;-0,048;-0,215;-0,202;-0,128;-0,049;-0,127;-0,223;-0,202;-0,156;-0,049;-0,069;0,036;0,035;
2023-06-02;-0,137;-0,004;0,017;-0,235;-0,049;-0,205;-0,195;-0,126;;-0,123;-0,214;-0,195;-0,150;-0,033;-0,058;0,038;0,027;
2023-06-05;-0,130;-0,001;0,020;-0,231;-0,049;-0,199;-0,195;;;;;;;;;0,040;0,030;
2023-06-07;-0,118;0,005;0,021;-0,231;-0,049;-0,196;-0,192;-0,122;-0,040;-0,120;-0,207;-0,186;-0,141;-0,026;-0,039;0,042;0,030;
2023-06-08;-0,116;0,002;0,020;-0,231;-0,049;-0,198;-0,193;-0,120;-0,039;-0,118;-0,209;-0,188;-0,136;-0,026;-0,041;0,041;0,031;
2023-06-09;-0,111;-0,001;0,017;-0,230;-0,049;-0,198;-0,193;-0,122;-0,039;-0,120;-0,207;-0,187;-0,140;-0,024;-0,034;0,038;0,028;
2023-06-12;-0,112;0,000;0,016;-0,227;-0,048;-0,198;-0,193;-0,118;;-0,114;-0,205;-0,185;-0,142;-0,024;-0,037;0,042;0,028;
2023-06-13;-0,114;0,000;0,011;-0,227;-0,049;-0,194;-0,189;-0,116;-0,039;-0,114;-0,203;-0,184;-0,145;-0,024;-0,037;0,042;0,023;
2023-06-14;-0,108;-0,001;0,009;-0,227;-0,049;-0,198;-0,191;-0,117;-0,039;-0,117;-0,207;-0,187;-0,140;-0,025;-0,035;0,040;0,022;
2023-06-15;;;;-0,225;-0,050;-0,196;-0,191;-0,111;-0,033;-0,108;-0,199;-0,179;-0,140;-0,013;-0,027;0,049;0,026;
2023-06-16;-0,109;-0,001;0,008;-0,225;-0,050;-0,190;-0,189;-0,118;-0,035;-0,115;-0,200;-0,181;-0,139;-0,012;-0,033;0,043;0,019;
2023-06-19;-0,104;-0,000;0,010;-0,222;-0,050;-0,192;-0,195;;-0,033;;-0,202;-0,182;-0,139;-0,014;-0,031;;0,022;
2023-06-20;-0,102;0,004;0,012;-0,221;-0,050;-0,192;-0,197;-0,117;-0,033;-0,113;-0,203;-0,183;-0,139;-0,019;-0,031;0,045;0,025;
2023-06-21;;;;-0,229;-0,051;-0,198;-0,200;-0,115;-0,032;-0,112;-0,207;-0,185;-0,143;-0,026;-0,024;0,048;0,028;
2023-06-22;-0,104;0,001;0,010;-0,229;-0,052;;-0,206;-0,119;;-0,115;-0,213;-0,191;-0,146;-0,033;-0,032;0,043;0,021;
2023-06-26;;-0,001;;-0,234;-0,051;;-0,205;;;;;;;;;;;
2023-06-27;-0,110;0,002;0,008;;;-0,203;;-0,121;-0,049;-0,115;;;;;;0,047;0,022;
2023-06-28;-0,114;;0,008;-0,225;-0,051;-0,198;-0,201;-0,118;-0,049;-0,113;-0,214;-0,191;-0,149;-0,032;-0,038;0,048;0,025;
2023-06-29;-0,105;0,010;0,012;-0,222;-0,051;-0,202;-0,196;-0,112;;-0,107;-0,213;-0,190;-0,145;-0,034;-0,035;0,055;0,026;
2023-06-30;-0,102;0,017;0,012;-0,220;-0,051;-0,199;-0,191;-0,105;-0,040;-0,100;-0,210;-0,187;-0,140;-0,032;-0,026;0,061;0,028;
2023-07-03;-0,097;0,017;0,010;-0,216;-0,051;-0,190;-0,194;;-0,037;;-0,204;-0,182;-0,135;-0,024;-0,022;0,057;0,026;
2023-07-04;;;;-0,217;-0,051;;-0,194;;;;-0,202;-0,179;-0,134;-0,021;-0,022;;;
2023-07-05;-0,098;0,016;0,013;;;-0,190;;-0,108;-0,039;-0,101;;;;;;0,056;0,025;
2023-07-06;-0,105;0,020;0,020;-0,219;-0,052;-0,197;-0,205;;;;-0,210;-0,186;-0,139;-0,031;-0,029;0,057;0,027;
2023-07-07;-0,097;0,016;0,020;-0,224;-0,052;-0,204;-0,204;-0,109;-0,046;-0,102;-0,213;-0,189;-0,145;-0,035;-0,023;0,057;0,026;
2023-07-10;-0,103;0,012;0,015;-0,224;-0,052;-0,204;-0,204;-0,112;-0,054;-0,105;-0,217;-0,192;-0,144;-0,035;-0,030;0,058;0,023;
2023-07-11;-0,108;0,011;0,009;-0,226;-0,053;-0,201;-0,203;-0,113;-0,053;-0,105;-0,213;-0,191;-0,144;-0,034;-0,041;0,055;0,020;
2023-07-12;-0,105;0,008;0,005;-0,232;-0,052;-0,208;-0,200;-0,112;-0,047;-0,106;;;;;;0,056;0,020;
2023-07-13;-0,113;-0,001;-0,008;-0,235;-0,051;-0,213;-0,201;-0,119;-0,047;-0,115;-0,216;-0,194;-0,142;-0,031;-0,040;0,046;0,010;
2023-07-14;-0,123;-0,004;-0,013;-0,233;-0,051;-0,204;-0,203;-0,125;-0,053;-0,120;-0,217;-0,196;-0,148;-0,034;-0,048;0,040;0,003;
2023-07-17;-0,124;-0,003;-0,013;-0,231;-0,051;-0,203;-0,204;;-0,055;-0,119;-0,218;-0,197;-0,156;-0,036;-0,055;0,042;0,003;
2023-07-18;-0,120;-0,004;-0,015;-0,231;-0,049;-0,212;-0,201;-0,123;-0,058;-0,117;-0,223;-0,202;-0,157;-0,046;-0,049;0,040;0,002;
2023-07-19;-0,118;-0,000;-0,012;-0,227;-0,049;-0,210;-0,206;-0,121;-0,057;-0,114;-0,222;-0,201;-0,151;-0,045;-0,047;0,042;0,005;
2023-07-20;-0,117;0,001;-0,010;-0,228;-0,049;-0,208;-0,208;-0,122;-0,055;-0,117;-0,222;-0,201;-0,146;-0,048;-0,046;0,040;0,004;
2023-07-21;-0,109;0,003;-0,007;-0,225;-0,049;-0,202;-0,207;-0,118;-0,053;-0,112;-0,220;-0,199;-0,143;-0,042;-0,037;0,044;0,009;
2023-07-24;-0,102;0,007;-0,005;-0,224;-0,049;-0,204;-0,204;-0,115;-0,051;-0,108;-0,221;-0,200;-0,140;-0,047;-0,033;0,045;0,010;
2023-07-25;-0,102;0,005;-0,007;-0,223;-0,049;-0,196;-0,201;-0,116;-0,049;-0,110;-0,215;-0,195;-0,139;-0,031;-0,028;0,045;0,007;
2023-07-26;-0,099;0,005;-0,007;-0,220;-0,049;-0,193;-0,206;-0,118;-0,048;-0,111;-0,216;-0,195;-0,135;-0,032;-0,029;0,047;0,008;
2023-07-27;-0,105;0,001;-0,009;-0,219;-0,049;-0,191;-0,202;;;;-0,214;-0,194;-0,135;-0,029;-0,030;0,039;0,003;
2023-07-28;-0,091;0,011;0,001;-0,215;-0,048;-0,186;-0,202;-0,107;-0,041;-0,102;-0,202;-0,184;-0,131;-0,010;-0,019;0,052;0,015;
2023-07-31;-0,091;0,012;-0,002;-0,214;-0,049;-0,188;-0,203;-0,107;-0,039;-0,103;-0,202;-0,184;-0,130;-0,008;-0,018;0,050;0,013;
2023-08-01;-0,095;0,013;0,002;-0,213;-0,049;-0,183;-0,205;-0,108;-0,042;-0,101;-0,201;-0,182;-0,125;-0,008;-0,022;0,050;0,013;
2023-08-02;;;;-0,215;-0,049;;-0,208;;;;-0,208;-0,189;-0,129;-0,014;-0,028;;;
2023-08-03;-0,100;0,010;0,015;;;-0,192;;-0,109;-0,048;-0,101;;;;;;0,048;0,016;
2023-08-04;-0,099;0,012;0,014;-0,224;-0,049;-0,194;-0,211;-0,109;-0,047;-0,105;-0,205;-0,188;-0,130;-0,009;-0,027;0,041;0,018;
2023-08-07;-0,107;0,010;0,009;-0,220;-0,050;-0,197;-0,211;;;;;;;;;0,040;0,012;
2023-08-08;-0,107;0,011;0,011;-0,218;-0,049;-0,194;-0,214;-0,112;-0,056;-0,106;-0,214;-0,197;-0,136;-0,022;-0,039;0,038;0,016;
2023-08-09;-0,106;0,014;0,012;-0,222;-0,049;-0,194;-0,211;-0,113;;-0,108;-0,210;-0,194;-0,129;-0,020;-0,035;0,039;0,017;
2023-08-10;-0,102;0,012;0,010;-0,223;-0,049;-0,200;-0,208;-0,112;-0,050;-0,109;-0,210;-0,195;-0,125;-0,017;-0,029;0,039;0,014;
2023-08-11;-0,103;0,012;0,013;-0,218;-0,049;-0,193;-0,212;;-0,051;-0,107;-0,213;-0,195;-0,127;-0,025;-0,032;0,042;0,016;
2023-08-14;-0,105;0,018;0,018;-0,217;-0,050;-0,197;-0,212;-0,106;-0,051;-0,099;-0,211;-0,195;-0,121;-0,025;-0,035;;;
2023-08-15;;;;-0,222;-0,050;-0,200;-0,217;;;;-0,213;-0,198;-0,126;-0,030;-0,039;;;
2023-08-16;-0,105;;0,021;-0,223;-0,050;-0,200;-0,216;-0,113;-0,058;-0,108;-0,220;-0,201;-0,132;-0,039;-0,036;0,039;0,018;
2023-08-17;-0,107;0,019;0,027;-0,226;-0,050;-0,200;-0,221;-0,113;-0,058;-0,109;-0,213;-0,198;-0,129;-0,028;-0,036;0,035;0,021;
2023-08-18;-0,103;0,018;0,029;-0,224;-0,050;-0,201;-0,223;;;;-0,218;-0,201;-0,129;-0,038;-0,039;0,037;0,023;
2023-08-21;-0,106;0,021;0,029;-0,223;-0,050;-0,207;-0,225;-0,110;-0,062;-0,104;-0,221;-0,203;-0,124;-0,047;-0,040;0,038;0,022;
2023-08-22;-0,102;0,020;0,025;-0,224;-0,050;-0,205;-0,222;-0,113;-0,064;-0,108;-0,221;-0,204;-0,128;-0,045;-0,037;0,034;0,019;
2023-08-23;-0,088;0,026;0,027;-0,219;-0,049;-0,199;-0,221;-0,105;-0,058;-0,100;-0,216;-0,198;-0,128;-0,042;-0,024;0,042;0,026;
2023-08-24;-0,094;0,025;0,026;-0,221;-0,049;-0,193;-0,223;;;;-0,209;-0,193;-0,126;-0,033;-0,023;0,036;0,024;
2023-08-25;;;;-0,217;-0,049;;-0,223;-0,108;;;-0,215;-0,195;-0,127;-0,038;-0,025;;;
2023-08-28;-0,090;0,027;0,027;;;-0,198;;;-0,056;-0,099;;;;;;0,046;0,028;
2023-08-29;-0,088;0,026;0,023;-0,212;-0,049;-0,195;-0,214;;;;-0,208;-0,192;-0,124;-0,025;-0,022;0,050;0,027;
2023-08-30;-0,093;0,023;0,020;-0,215;-0,049;-0,197;-0,215;-0,101;-0,049;-0,096;-0,212;-0,194;-0,122;-0,029;-0,024;0,050;0,025;
2023-08-31;-0,105;0,022;0,018;-0,211;-0,048;-0,199;-0,215;-0,102;;;-0,214;-0,197;-0,121;-0,033;-0,032;0,047;0,024;
2023-09-01;-0,099;0,028;0,021;-0,207;-0,048;-0,190;-0,215;;-0,048;;-0,209;-0,192;-0,116;-0,028;-0,028;0,050;0,025;
2023-09-04;;;;-0,207;-0,048;;-0,214;;;;-0,200;-0,183;-0,110;-0,014;-0,026;;;
2023-09-05;-0,101;0,035;0,026;;;-0,185;;-0,095;-0,047;-0,091;;;;;;0,048;0,029;
2023-09-06;-0,103;0,036;0,028;-0,208;-0,048;-0,187;-0,212;-0,096;-0,049;-0,093;-0,204;-0,188;-0,109;-0,021;-0,033;0,048;0,029;
2023-09-07;-0,106;0,040;0,030;-0,210;-0,049;-0,190;-0,215;-0,098;-0,051;-0,094;-0,206;-0,191;-0,110;-0,027;-0,037;0,046;0,031;
2023-09-08;-0,108;0,042;0,029;-0,211;-0,048;-0,192;-0,217;-0,098;-0,052;-0,093;-0,208;-0,192;-0,111;-0,031;-0,039;0,042;0,030;
2023-09-11;-0,102;0,044;0,026;-0,209;-0,048;-0,195;-0,215;-0,096;-0,052;-0,092;-0,209;-0,192;-0,109;-0,030;-0,035;0,042;0,028;
2023-09-12;-0,100;0,043;0,027;-0,209;-0,049;-0,194;-0,217;-0,098;-0,051;-0,095;-0,209;-0,191;-0,110;-0,031;-0,032;0,038;0,029;
2023-09-13;-0,095;0,043;0,027;-0,209;-0,049;-0,190;-0,220;-0,097;-0,052;-0,095;-0,209;-0,190;-0,107;-0,032;-0,026;0,038;0,031;
2023-09-14;-0,088;0,046;0,026;-0,204;-0,048;-0,189;-0,214;-0,092;-0,049;-0,091;-0,206;-0,187;-0,105;-0,028;-0,022;0,043;0,030;
2023-09-15;-0,089;0,050;0,028;-0,206;-0,048;-0,183;-0,213;-0,094;-0,043;-0,095;-0,201;-0,182;-0,098;-0,026;-0,017;0,041;0,031;
2023-09-18;-0,086;0,048;0,031;-0,206;-0,049;-0,187;-0,215;;-0,046;-0,093;-0,206;-0,186;-0,101;-0,030;-0,018;0,042;0,033;
2023-09-19;-0,090;;0,028;-0,210;-0,049;-0,190;-0,217;;;;-0,210;-0,191;-0,103;-0,032;-0,022;0,040;0,029;
2023-09-20;-0,086;0,043;0,028;-0,215;-0,048;-0,198;-0,212;-0,097;-0,047;-0,100;-0,213;-0,192;-0,105;-0,036;-0,016;0,039;0,028;
2023-09-21;-0,099;0,039;0,033;-0,218;-0,049;-0,199;-0,216;;-0,057;;-0,220;-0,196;-0,113;-0,044;-0,028;0,029;0,026;
2023-09-22;-0,098;0,042;0,032;-0,221;-0,049;-0,199;-0,219;-0,103;-0,052;-0,106;-0,214;-0,192;-0,111;-0,030;-0,026;0,031;0,029;
2023-09-25;;;;-0,224;-0,049;;-0,221;;;;-0,221;-0,198;-0,115;-0,041;-0,036;;;
2023-09-26;-0,114;0,036;0,032;;;-0,211;;-0,112;-0,061;-0,114;;;;;;0,023;0,023;
2023-09-27;-0,120;0,035;0,029;-0,232;-0,048;-0,206;-0,226;-0,115;-0,065;-0,117;-0,227;-0,206;-0,120;-0,048;-0,047;0,022;0,019;
2023-09-28;-0,116;0,031;0,029;-0,232;-0,049;-0,214;-0,224;-0,110;-0,064;-0,113;-0,229;-0,208;-0,115;-0,051;-0,046;0,028;0,020;
2023-09-29;-0,119;0,027;0,020;-0,235;-0,048;;-0,221;-0,119;-0,067;-0,121;-0,230;-0,210;-0,117;-0,050;-0,048;0,019;0,013;
2023-10-02;-0,123;;0,024;-0,231;-0,048;;-0,223;-0,116;;-0,116;-0,227;-0,207;-0,121;-0,049;-0,052;0,020;0,014;
2023-10-03;;;;-0,235;-0,048;;-0,227;;;;-0,227;-0,207;-0,126;-0,053;-0,054;;;
2023-10-06;;;;;;-0,211;;-0,113;;;;;;;;;;
2023-10-09;-0,132;0,030;0,032;;;;;;-0,067;-0,108;;;;;;0,025;0,016;
2023-10-10;-0,122;0,032;0,027;-0,230;-0,047;-0,212;-0,213;-0,109;-0,064;-0,108;-0,230;-0,211;-0,126;-0,052;-0,053;0,026;0,017;
2023-10-11;;;;-0,228;-0,046;;-0,213;;;;-0,227;-0,207;-0,124;-0,049;-0,054;;;
2023-10-12;-0,123;0,031;0,023;;;-0,201;;-0,111;-0,067;-0,112;;;;;;0,013;0,013;
2023-10-13;-0,123;0,031;0,029;-0,228;-0,047;-0,204;-0,214;-0,114;-0,071;-0,113;-0,226;-0,205;-0,124;-0,053;-0,055;0,012;0,017;
2023-10-16;-0,118;0,032;0,028;-0,229;-0,047;-0,214;-0,214;-0,109;-0,070;-0,107;-0,228;-0,208;-0,119;-0,055;-0,053;0,019;0,016;
2023-10-17;-0,121;0,031;0,027;-0,229;-0,047;-0,208;-0,217;-0,111;-0,069;-0,109;-0,228;-0,208;-0,120;-0,057;-0,055;0,019;0,010;
2023-10-18;-0,131;0,028;0,029;-0,231;-0,048;-0,208;-0,223;-0,116;-0,070;-0,115;-0,231;-0,211;-0,117;-0,062;-0,062;0,011;0,009;
2023-10-19;-0,127;0,033;0,036;-0,237;-0,048;-0,215;-0,227;-0,116;-0,072;-0,115;-0,233;-0,213;-0,117;-0,065;-0,062;0,010;0,013;
2023-10-20;-0,131;0,030;0,036;-0,243;-0,048;-0,221;-0,236;-0,123;-0,077;-0,121;-0,236;-0,217;-0,121;-0,071;-0,068;0,004;0,013;
2023-10-23;-0,130;0,024;0,035;-0,242;-0,048;;-0,238;-0,123;;-0,121;-0,241;-0,222;-0,129;-0,074;-0,065;0,002;0,015;
2023-10-24;-0,128;;0,032;-0,237;-0,047;-0,215;;-0,123;-0,078;-0,119;-0,239;-0,222;-0,129;-0,077;-0,061;0,001;0,014;
2023-10-25;;;;-0,241;-0,047;;-0,237;;;;-0,232;-0,214;-0,126;-0,065;-0,060;;;
2023-10-26;-0,115;0,024;0,043;;;-0,217;;-0,124;-0,074;-0,122;;;;;;0,004;0,022;
2023-10-27;;;;-0,246;-0,046;;-0,242;-0,126;-0,073;-0,126;-0,234;-0,213;-0,124;-0,056;-0,046;;;
2023-10-30;-0,124;0,027;0,041;;;-0,213;;;;;;;;;;0,001;0,020;
2023-10-31;-0,126;0,024;0,036;-0,239;-0,045;-0,219;-0,236;-0,125;-0,078;-0,122;-0,239;-0,216;-0,131;-0,063;-0,059;;;
2023-11-01;;;;-0,233;-0,045;-0,217;-0,237;-0,118;-0,071;-0,114;-0,239;-0,216;-0,130;-0,065;-0,049;;;
2023-11-02;;;;-0,228;-0,044;;-0,229;-0,112;;;-0,232;-0,211;-0,127;-0,064;-0,039;;;
2023-11-03;-0,097;0,027;0,027;;;-0,210;;;-0,056;-0,105;;;;;;0,016;0,025;
2023-11-06;-0,108;0,023;0,018;-0,229;-0,044;-0,201;-0,226;-0,117;-0,063;-0,114;-0,225;-0,205;-0,131;-0,055;-0,038;0,005;0,014;
2023-11-07;-0,102;0,025;0,020;-0,228;-0,043;-0,203;-0,228;-0,115;-0,067;-0,110;-0,227;;;;;0,009;0,019;
2023-11-08;-0,103;0,026;0,021;-0,230;-0,044;-0,206;-0,228;-0,113;-0,067;-0,109;;-0,208;-0,139;-0,058;-0,033;0,011;0,022;
2023-11-09;-0,107;0,022;0,017;-0,233;-0,044;-0,213;-0,223;-0,119;-0,068;-0,117;-0,230;-0,212;-0,145;-0,063;-0,037;0,004;0,015;
2023-11-10;-0,104;0,024;0,019;-0,227;-0,044;-0,209;-0,227;-0,113;-0,073;-0,108;-0,233;-0,214;-0,143;-0,069;-0,039;0,011;0,016;
2023-11-13;-0,104;0,024;0,017;-0,229;-0,044;-0,210;-0,226;-0,114;;-0,110;-0,232;-0,213;-0,141;-0,064;-0,040;0,010;0,016;
2023-11-14;-0,093;;;-0,228;-0,043;-0,216;-0,216;-0,106;-0,065;-0,103;-0,233;-0,213;-0,141;-0,066;-0,026;0,021;0,019;
2023-11-15;;;;-0,230;-0,042;;-0,212;;;;;;;;;;;
2023-11-16;-0,100;0,018;0,003;;;-0,212;;-0,118;-0,071;-0,115;;;;;;0,010;0,008;
2023-11-17;-0,100;0,019;0,005;-0,228;-0,041;-0,212;-0,211;-0,115;-0,071;-0,113;-0,237;-0,213;-0,146;-0,073;-0,032;0,012;0,009;
2023-11-20;-0,099;0,014;-0,002;-0,228;-0,041;-0,211;-0,209;-0,117;-0,072;-0,115;-0,237;-0,214;-0,144;-0,072;-0,031;0,009;0,005;
2023-11-21;-0,106;0,012;-0,006;-0,230;-0,041;-0,216;-0,211;-0,122;-0,074;-0,119;-0,238;-0,215;-0,147;-0,076;-0,038;0,008;0,002;
2023-11-22;-0,103;0,015;-0,003;-0,225;-0,042;-0,213;-0,208;-0,113;-0,072;-0,114;-0,237;-0,213;-0,143;-0,073;-0,032;0,013;0,006;
2023-11-23;-0,101;0,014;-0,004;-0,226;-0,042;-0,213;-0,205;;-0,068;;-0,238;-0,211;-0,145;-0,070;-0,032;;0,005;
2023-11-24;-0,102;0,014;-0,004;-0,228;-0,041;-0,214;-0,205;-0,116;-0,073;-0,115;;;-0,145;;;0,014;0,003;
2023-11-27;-0,106;;-0,004;-0,228;-0,041;-0,218;-0,205;-0,119;-0,078;-0,118;;-0,217;;-0,080;-0,038;0,011;0,004;
2023-11-28;-0,101;0,014;-0,004;-0,230;-0,040;-0,214;-0,207;-0,119;-0,075;-0,117;-0,244;-0,216;-0,146;-0,083;-0,032;0,009;0,006;
2023-11-29;;;;-0,231;-0,039;;-0,204;;;;-0,251;-0,222;-0,148;-0,091;-0,036;;;
2023-11-30;-0,099;0,021;-0,005;;;-0,213;;-0,117;-0,075;-0,115;;;;;;0,012;0,006;
2023-12-01;-0,094;0,023;-0,004;-0,224;-0,038;-0,213;-0,200;-0,112;-0,073;-0,111;-0,248;-0,220;-0,142;-0,088;-0,029;0,021;0,011;
2023-12-04;-0,102;0,030;-0,003;-0,225;-0,036;-0,217;-0,200;-0,116;-0,076;-0,115;-0,252;-0,222;-0,144;-0,095;-0,032;0,021;0,008;
2023-12-05;-0,103;0,031;-0,003;-0,225;-0,035;-0,220;-0,197;-0,115;-0,083;-0,114;-0,257;-0,227;-0,148;-0,105;-0,036;0,018;0,011;
2023-12-06;-0,099;0,034;-0,002;-0,227;-0,035;-0,220;-0,193;-0,113;-0,074;-0,113;-0,253;-0,223;-0,148;-0,099;-0,028;0,022;0,016;
2023-12-07;-0,100;0,032;-0,001;-0,226;-0,035;-0,220;-0,193;-0,113;-0,078;-0,111;-0,258;-0,227;-0,153;-0,105;-0,033;0,022;0,013;
2023-12-08;-0,099;0,031;-0,005;-0,222;-0,036;-0,216;-0,189;-0,114;-0,079;-0,112;-0,257;-0,228;-0,155;-0,108;-0,031;0,019;0,008;
2023-12-11;;;;-0,219;-0,036;;-0,184;;;;-0,256;-0,227;-0,152;-0,107;-0,033;;;
2023-12-12;-0,100;0,033;-0,004;;;-0,215;;-0,107;-0,075;-0,103;;;;;;0,029;0,012;
2023-12-13;-0,090;0,033;-0,004;-0,216;-0,035;-0,217;-0,187;-0,104;-0,073;-0,099;-0,258;-0,226;-0,154;-0,106;-0,033;0,037;0,017;
2023-12-14;-0,086;0,032;-0,012;-0,220;-0,033;-0,219;-0,179;-0,108;-0,069;-0,105;-0,260;-0,225;-0,151;-0,111;-0,022;0,034;0,013;
2023-12-15;-0,089;0,036;-0,012;-0,218;-0,033;-0,212;-0,175;-0,109;-0,064;-0,106;-0,255;-0,217;-0,144;-0,104;-0,023;0,030;0,013;
2023-12-18;-0,086;0,034;-0,013;-0,220;-0,033;-0,216;-0,177;-0,109;-0,067;-0,105;-0,259;-0,220;-0,147;-0,109;-0,022;0,032;0,011;
2023-12-19;-0,080;0,032;-0,013;-0,219;-0,032;-0,222;-0,175;-0,107;-0,063;-0,104;-0,261;-0,222;-0,147;-0,112;-0,014;0,033;0,010;
2023-12-20;-0,088;0,022;-0,014;-0,224;-0,031;-0,219;-0,174;-0,113;-0,062;-0,112;-0,262;-0,222;-0,144;-0,113;-0,017;0,026;0,010;
2023-12-21;-0,084;0,025;-0,013;-0,222;-0,032;-0,220;-0,177;-0,109;-0,063;-0,107;-0,261;-0,223;-0,147;-0,113;-0,018;0,032;0,009;
2023-12-22;-0,086;0,025;-0,017;-0,225;-0,032;-0,226;-0,177;-0,113;-0,066;-0,111;-0,269;-0,228;-0,148;-0,127;-0,017;0,031;0,005;
2023-12-27;-0,085;0,026;-0,023;-0,225;-0,031;-0,223;-0,174;-0,114;-0,064;-0,113;;;;;;0,030;0,004;
2023-12-28;-0,088;0,024;-0,025;-0,223;-0,031;-0,216;-0,175;-0,117;-0,062;-0,116;-0,260;-0,222;-0,151;-0,117;-0,017;0,028;0,000;
2023-12-29;-0,086;0,028;-0,020;-0,218;-0,031;-0,214;-0,173;-0,115;-0,060;-0,114;-0,256;-0,218;-0,151;-0,112;-0,016;0,030;0,003;
2024-01-02;-0,091;0,027;-0,016;-0,217;-0,031;-0,208;-0,173;;-0,061;-0,112;-0,259;-0,220;-0,150;-0,117;-0,019;0,028;0,005;
2024-01-03;;;;-0,218;-0,031;;-0,180;;;;-0,261;-0,221;-0,146;-0,115;-0,015;;;
2024-01-04;-0,092;0,035;-0,008;;;-0,212;;-0,112;-0,065;-0,112;;;;;;0,023;0,009;
2024-01-05;-0,084;0,038;-0,007;-0,221;-0,033;-0,214;-0,184;-0,109;-0,063;-0,110;-0,259;-0,220;-0,145;-0,115;-0,012;0,023;0,009;
2024-01-08;-0,081;0,036;-0,007;-0,216;-0,033;-0,215;-0,180;;-0,065;-0,100;-0,261;-0,220;-0,144;-0,121;-0,012;0,031;0,012;
2024-01-09;-0,089;0,036;-0,010;-0,215;-0,033;-0,215;-0,183;-0,104;-0,066;-0,102;-0,263;-0,223;-0,150;-0,126;-0,018;0,029;0,010;
2024-01-10;-0,091;0,035;-0,011;-0,216;-0,033;-0,219;-0,183;-0,104;-0,069;-0,101;-0,266;-0,227;-0,155;-0,126;-0,022;0,031;0,009;
2024-01-11;-0,091;0,034;-0,013;-0,213;-0,033;-0,217;-0,184;-0,105;-0,070;-0,103;-0,263;-0,226;-0,157;-0,123;-0,024;0,031;0,009;
2024-01-12;-0,085;0,040;-0,011;-0,213;-0,032;-0,214;-0,181;-0,102;-0,066;-0,101;-0,262;-0,225;-0,155;-0,122;-0,016;0,031;0,012;
2024-01-15;-0,085;0,043;-0,010;-0,211;-0,032;-0,212;-0,183;;-0,066;;;;;;;;0,013;
2024-01-16;-0,089;0,045;-0,004;-0,210;-0,032;-0,219;-0,187;-0,098;-0,070;-0,096;-0,262;-0,225;-0,151;-0,126;-0,018;0,035;0,015;
2024-01-17;-0,090;0,041;0,000;-0,212;-0,033;-0,221;-0,191;-0,099;-0,074;-0,096;-0,271;-0,233;-0,157;-0,139;-0,023;0,036;0,016;
2024-01-18;-0,091;0,040;-0,001;-0,209;-0,034;-0,219;-0,189;-0,096;-0,075;-0,092;-0,266;-0,231;-0,157;-0,134;-0,027;0,040;0,015;
2024-01-19;-0,086;0,047;-0,002;-0,204;-0,034;-0,216;-0,191;-0,089;-0,068;-0,085;-0,259;-0,225;-0,157;-0,135;-0,024;0,044;0,017;
2024-01-22;-0,093;;-0,003;-0,204;-0,034;-0,224;-0,185;-0,088;-0,068;-0,084;-0,264;-0,230;-0,158;-0,146;-0,023;0,048;0,016;
2024-01-23;-0,089;0,035;-0,004;-0,201;-0,034;-0,215;-0,184;-0,089;-0,066;-0,083;-0,262;-0,229;-0,157;-0,138;-0,028;0,046;0,015;
2024-01-24;-0,087;0,040;-0,005;-0,202;-0,034;-0,218;-0,181;-0,087;-0,062;-0,084;;;;;;0,040;0,014;
2024-01-25;;0,037;;-0,199;-0,033;;-0,179;;-0,061;;-0,252;-0,220;-0,154;-0,116;-0,023;;;
2024-01-26;-0,081;;-0,004;;;-0,212;;-0,086;;-0,082;;;;;;0,043;0,015;
2024-01-29;-0,083;0,044;-0,004;-0,195;-0,033;;-0,178;-0,082;-0,058;-0,078;-0,250;-0,216;-0,144;-0,121;-0,018;0,047;0,018;
2024-01-30;-0,087;0,039;-0,007;-0,197;-0,033;-0,213;;-0,085;-0,063;-0,081;-0,257;-0,223;-0,146;-0,135;-0,025;0,046;0,017;
2024-01-31;-0,085;0,044;-0,005;-0,206;-0,032;-0,220;-0,180;-0,088;-0,059;-0,087;-0,261;-0,226;-0,142;-0,143;-0,019;0,039;0,020;
